Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2018-11-02,306,212,metric,"94571, 95620",daily,15.8, ,28.6, ,5.7, ,8.8, ,2.55, ,0.0, ,63.0, ,92.0, ,33.0, ,15.0, ,157.0, ,1.1, ,108.3, ,1.3, ,7,38.278056,-121.74111,-3.1000000000000005,0.3,1.5,28.6,5.7,8.8,0.4276357337471356,0.0,0.0,0.0,-0.2949999999999999,-0.295,0.6883333333333332,2.5826988179611226,2.5826988179611226,2.55
2018-11-03,307,212,metric,"94571, 95620",daily,19.4,Y,30.3, ,10.6, ,2.9,Y,3.77, ,0.0, ,33.0,Y,78.0, ,15.0, ,15.1, ,143.0, ,0.8, ,201.1, ,2.3, ,7,38.278056,-121.74111,7.699999999999999,0.3,1.5,28.44,8.74,7.239999999999998,0.4276357337471356,-1.86,-1.86,4.339999999999998,-0.2949999999999999,-0.295,0.6883333333333332,4.31972354914408,3.6176387946352557,3.77
2018-11-04,308,212,metric,"94571, 95620",daily,16.5, ,27.5, ,8.6, ,6.1, ,2.99, ,0.0, ,50.0, ,80.0, ,23.0, ,14.9, ,160.0, ,0.9, ,155.3, ,1.8, ,7,38.278056,-121.74111,2.5,0.3,1.5,27.2,8.299999999999999,6.8,0.4276357337471356,-0.3000000000000007,-0.3000000000000007,0.7000000000000002,-0.2949999999999999,-0.295,0.6883333333333332,3.1196840526894043,3.0247401987745586,2.99
2018-11-05,309,212,metric,"94571, 95620",daily,16.0, ,27.2, ,7.2, ,3.6, ,3.22, ,0.0, ,44.0, ,90.0, ,13.0, ,14.8, ,162.0, ,0.8, ,171.8, ,2.0, ,7,38.278056,-121.74111,3.6,0.3,1.5,26.57,6.57,5.07,0.4276357337471356,-0.629999999999999,-0.6299999999999999,1.4700000000000002,-0.2949999999999999,-0.295,0.6883333333333332,3.398203319670851,3.1909702854097035,3.22
2018-11-06,310,212,metric,"94571, 95620",daily,14.6, ,26.2, ,6.4, ,0.2, ,2.96, ,0.0, ,37.0, ,62.0, ,16.0, ,14.0, ,164.0,R,0.6, ,155.1, ,1.8, ,7,38.278056,-121.74111,6.2,0.3,1.5,24.79,4.99,3.49,0.4276357337471356,-1.41,-1.41,3.29,-0.2949999999999999,-0.295,0.6883333333333332,3.22500844995308,2.8465262300990517,2.96
2018-11-07,311,212,metric,"94571, 95620",daily,12.8, ,24.5, ,1.6, ,-1.0, ,3.07, ,0.0, ,38.0, ,83.0, ,17.0, ,13.1, ,159.0, ,0.6, ,156.0, ,1.8, ,7,38.278056,-121.74111,2.6,0.3,1.5,24.17,1.27,-0.2299999999999999,0.4276357337471356,-0.3299999999999983,-0.33,0.77,-0.2949999999999999,-0.295,0.6883333333333332,2.992631312403938,2.9047015721479275,3.07
2018-11-08,312,212,metric,"94571, 95620",daily,15.7, ,22.1, ,4.4, ,-7.0,Y,5.0, ,0.0, ,20.0,Y,49.0, ,15.0, ,13.0, ,150.0, ,0.4,Y,396.0,Y,4.6,Y,7,38.278056,-121.74111,11.4,0.3,1.5,19.130000000000003,1.4300000000000002,-0.0700000000000002,0.4276357337471356,-2.969999999999999,-2.97,6.93,-0.2949999999999999,-0.295,0.6883333333333332,5.294012008212084,3.65296757595799,5.0
2018-11-09,313,212,metric,"94571, 95620",daily,8.2, ,18.5, ,-0.3, ,-3.5,Y,1.82, ,0.0, ,43.0,Y,79.0, ,18.0, ,12.1, ,106.0, ,0.5,Y,118.8, ,1.4, ,7,38.278056,-121.74111,3.2,0.3,1.5,17.99,-0.81,-2.31,0.4276357337471356,-0.5100000000000016,-0.51,1.19,-0.2949999999999999,-0.295,0.6883333333333332,2.0198914456737276,1.900893312818142,1.82
2018-11-10,314,212,metric,"94571, 95620",daily,6.6, ,19.2, ,-1.2, ,-2.6, ,1.61,R,0.0, ,51.0, ,76.0, ,23.0, ,10.7, ,107.0, ,0.5, ,83.9, ,1.0, ,7,38.278056,-121.74111,1.4,0.3,1.5,19.2,-1.2,-2.6,0.4276357337471356,0.0,0.0,0.0,-0.2949999999999999,-0.295,0.6883333333333332,1.6698981614727164,1.6698981614727164,1.61
2018-11-11,315,212,metric,"94571, 95620",daily,11.2, ,21.3, ,0.8, ,-3.5,Y,3.22, ,0.0, ,36.0,Y,80.0, ,17.0, ,10.8, ,138.0, ,0.5,Y,203.6, ,2.4, ,7,38.278056,-121.74111,4.3,0.3,1.5,20.46,-0.0399999999999999,-1.5400000000000005,0.4276357337471356,-0.8399999999999999,-0.84,1.96,-0.2949999999999999,-0.295,0.6883333333333332,3.159115671437538,2.864424723894614,3.22
2018-11-12,316,212,metric,"94571, 95620",daily,7.5, ,21.5, ,-1.4, ,-0.4, ,1.71, ,0.0, ,57.0, ,86.0, ,25.0, ,10.4, ,127.0, ,0.6, ,67.0, ,0.8, ,7,38.278056,-121.74111,-1.0,0.3,1.5,21.5,-1.4,-0.4,0.4276357337471356,0.0,0.0,0.0,-0.2949999999999999,-0.295,0.6883333333333332,1.5461156793775546,1.5461156793775546,1.71
2018-11-13,317,212,metric,"94571, 95620",daily,7.2, ,16.3, ,0.6, ,-0.6, ,1.15, ,0.0, ,57.0, ,82.0, ,33.0, ,10.1, ,83.0, ,0.6, ,90.6, ,1.0, ,7,38.278056,-121.74111,1.2,0.3,1.5,16.3,0.6,-0.6,0.4276357337471356,0.0,0.0,0.0,-0.2949999999999999,-0.295,0.6883333333333332,1.3719113594292365,1.3719113594292365,1.15
2018-11-14,318,212,metric,"94571, 95620",daily,6.8, ,20.6, ,-2.1, ,-1.5, ,1.58, ,0.0, ,55.0, ,84.0, ,25.0, ,9.6, ,118.0, ,0.5, ,79.7, ,0.9, ,7,38.278056,-121.74111,-0.6000000000000001,0.3,1.5,20.6,-2.1,-1.5,0.4276357337471356,0.0,0.0,0.0,-0.2949999999999999,-0.295,0.6883333333333332,1.582036247919805,1.582036247919805,1.58
2018-11-15,319,212,metric,"94571, 95620",daily,5.6, ,16.5, ,-2.2, ,-0.3, ,1.19, ,0.0, ,65.0, ,84.0, ,37.0, ,9.3,Y,95.0, ,0.6, ,78.0, ,0.9, ,7,38.278056,-121.74111,-1.9,0.3,1.5,16.5,-2.2,-0.3,0.4276357337471356,0.0,0.0,0.0,-0.2949999999999999,-0.295,0.6883333333333332,1.2402398712620684,1.2402398712620684,1.19
2018-11-16,320,212,metric,"94571, 95620",daily,5.9, ,17.9, ,-0.9, ,-0.3, ,1.19, ,0.0, ,64.0, ,83.0, ,37.0, ,8.9,Y,99.0, ,0.6, ,60.0, ,0.7, ,7,38.278056,-121.74111,-0.6000000000000001,0.3,1.5,17.9,-0.9,-0.3,0.4276357337471356,0.0,0.0,0.0,-0.2949999999999999,-0.295,0.6883333333333332,1.1899864271175011,1.1899864271175011,1.19
2018-11-17,321,212,metric,"94571, 95620",daily,6.7, ,20.8, ,-1.9, ,0.6, ,1.5, ,0.0, ,65.0, ,91.0, ,32.0, ,8.8,Y,113.0, ,0.6, ,86.9, ,1.0, ,7,38.278056,-121.74111,-2.5,0.3,1.5,20.8,-1.9,0.6,0.4276357337471356,0.0,0.0,0.0,-0.2949999999999999,-0.295,0.6883333333333332,1.5775144154095324,1.5775144154095324,1.5
2018-11-18,322,212,metric,"94571, 95620",daily,7.1, ,20.5, ,-1.6, ,0.8, ,1.55, ,0.0, ,64.0, ,96.0, ,30.0, ,9.0,Y,115.0, ,0.6, ,87.2, ,1.0, ,7,38.278056,-121.74111,-2.4000000000000004,0.3,1.5,20.5,-1.6,0.8,0.4276357337471356,0.0,0.0,0.0,-0.2949999999999999,-0.295,0.6883333333333332,1.537088829915137,1.537088829915137,1.55
2018-11-19,323,212,metric,"94571, 95620",daily,7.2, ,18.9, ,-1.3, ,0.3, ,1.61, ,0.0, ,61.0, ,84.0, ,33.0, ,8.9, ,109.0, ,0.6, ,97.4, ,1.1, ,7,38.278056,-121.74111,-1.6,0.3,1.5,18.9,-1.3,0.3,0.4276357337471356,0.0,0.0,0.0,-0.2949999999999999,-0.295,0.6883333333333332,1.5047485630361712,1.5047485630361712,1.61
2018-11-20,324,212,metric,"94571, 95620",daily,7.5, ,19.0, ,-2.1, ,0.4, ,1.47, ,0.0, ,61.0, ,88.0, ,31.0, ,8.9, ,115.0, ,0.6, ,67.0, ,0.8, ,7,38.278056,-121.74111,-2.5,0.3,1.5,19.0,-2.1,0.4,0.4276357337471356,0.0,0.0,0.0,-0.2949999999999999,-0.295,0.6883333333333332,1.2552810533099747,1.2552810533099747,1.47
2018-11-21,325,212,metric,"94571, 95620",daily,9.5, ,13.0, ,2.9, ,8.0, ,0.22, ,22.4, ,90.0, ,97.0, ,74.0, ,9.6, ,30.0, ,1.1, ,142.2, ,1.6, ,7,38.278056,-121.74111,-5.1,0.3,1.5,13.0,2.9,8.0,0.4276357337471356,0.0,0.0,0.0,-0.2949999999999999,-0.295,0.6883333333333332,0.3823761287682278,0.3823761287682278,0.22
2018-11-22,326,212,metric,"94571, 95620",daily,12.7, ,17.9, ,8.3, ,9.8, ,1.57, ,11.8, ,82.0, ,97.0, ,61.0, ,11.1, ,104.0, ,1.2, ,287.7, ,3.3, ,7,38.278056,-121.74111,-1.5,0.3,1.5,17.9,8.3,9.8,0.4276357337471356,0.0,0.0,0.0,-0.2949999999999999,-0.295,0.6883333333333332,1.5457751683997456,1.5457751683997456,1.57
2018-11-23,327,212,metric,"94571, 95620",daily,12.7, ,14.5, ,11.0,Y,12.0, ,0.16, ,5.8, ,95.0, ,97.0, ,91.0, ,11.9, ,29.0, ,1.4, ,346.6, ,4.0, ,7,38.278056,-121.74111,-1.0,0.3,1.5,14.5,11.0,12.0,0.4276357337471356,0.0,0.0,0.0,-0.2949999999999999,-0.295,0.6883333333333332,0.5128337686491332,0.5128337686491332,0.16
2018-11-24,328,212,metric,"94571, 95620",daily,13.6, ,19.5, ,7.4, ,12.0, ,0.7, ,0.1, ,90.0, ,97.0, ,64.0, ,12.8, ,66.0, ,1.4, ,165.9, ,1.9, ,7,38.278056,-121.74111,-4.6,0.3,1.5,19.5,7.4,12.0,0.4276357337471356,0.0,0.0,0.0,-0.2949999999999999,-0.295,0.6883333333333332,0.9974650318263116,0.9974650318263116,0.7
2018-11-25,329,212,metric,"94571, 95620",daily,11.6, ,20.3, ,5.6, ,7.7, ,1.66, ,0.1, ,77.0, ,97.0, ,44.0, ,12.2, ,129.0, ,1.1, ,106.3, ,1.2, ,7,38.278056,-121.74111,-2.1000000000000005,0.3,1.5,20.3,5.6,7.7,0.4276357337471356,0.0,0.0,0.0,-0.2949999999999999,-0.295,0.6883333333333332,1.3498850365189026,1.3498850365189026,1.66
2018-11-26,330,212,metric,"94571, 95620",daily,10.3, ,19.0, ,3.2, ,8.4, ,1.06, ,0.1, ,88.0, ,97.0, ,62.0, ,11.5, ,93.0, ,1.1, ,94.5, ,1.1, ,7,38.278056,-121.74111,-5.2,0.3,1.5,19.0,3.2,8.4,0.4276357337471356,0.0,0.0,0.0,-0.2949999999999999,-0.295,0.6883333333333332,1.0337263579808735,1.0337263579808735,1.06
2018-11-27,331,212,metric,"94571, 95620",daily,11.1, ,14.0, ,6.2, ,10.3, ,0.13, ,1.2, ,94.0, ,97.0, ,86.0, ,11.7, ,29.0, ,1.3, ,135.2, ,1.6, ,7,38.278056,-121.74111,-4.1000000000000005,0.3,1.5,14.0,6.2,10.3,0.4276357337471356,0.0,0.0,0.0,-0.2949999999999999,-0.295,0.6883333333333332,0.32896679193399225,0.32896679193399225,0.13
2018-11-28,332,212,metric,"94571, 95620",daily,13.6, ,17.7, ,11.0, ,12.1, ,0.5, ,10.0, ,90.0, ,97.0, ,78.0, ,12.6, ,52.0, ,1.4, ,238.6, ,2.8, ,7,38.278056,-121.74111,-1.0999999999999996,0.3,1.5,17.7,11.0,12.1,0.4276357337471356,0.0,0.0,0.0,-0.2949999999999999,-0.295,0.6883333333333332,1.094307456783067,1.094307456783067,0.5
2018-11-29,333,212,metric,"94571, 95620",daily,9.5, ,12.0, ,6.8, ,8.4, ,0.27, ,0.0,R,93.0, ,95.0, ,87.0, ,12.6, ,1.0, ,1.1, ,138.2, ,1.6, ,7,38.278056,-121.74111,-1.6000000000000003,0.3,1.5,12.0,6.8,8.4,0.4276357337471356,0.0,0.0,0.0,-0.2949999999999999,-0.295,0.6883333333333332,0.12729825944808223,0.12729825944808223,0.27
2018-11-30,334,212,metric,"94571, 95620",daily,9.3, ,16.8, ,5.0, ,5.8, ,1.34, ,0.9, ,79.0, ,95.0, ,46.0, ,11.4, ,113.0, ,0.9, ,142.5, ,1.6, ,7,38.278056,-121.74111,-0.7999999999999998,0.3,1.5,16.8,5.0,5.8,0.4276357337471356,0.0,0.0,0.0,-0.2949999999999999,-0.295,0.6883333333333332,1.2810401113502026,1.2810401113502026,1.34
2018-12-01,335,212,metric,"94571, 95620",daily,9.4, ,15.3, ,3.2, ,6.3, ,1.41, ,8.0, ,81.0, ,96.0, ,53.0, ,11.0, ,100.0, ,1.0, ,214.1, ,2.5, ,7,38.278056,-121.74111,-3.1,0.3,1.5,15.3,3.2,6.3,0.4276357337471356,0.0,0.0,0.0,-0.0619354838709677,-0.0619354838709677,0.144516129032258,1.1786299352207474,1.1786299352207474,1.41
2018-12-02,336,212,metric,"94571, 95620",daily,5.9, ,14.2, ,0.2, ,3.0, ,1.24, ,0.0, ,82.0, ,97.0, ,51.0, ,9.8, ,105.0, ,0.8, ,118.5, ,1.4, ,7,38.278056,-121.74111,-2.8,0.3,1.5,14.2,0.2,3.0,0.4276357337471356,0.0,0.0,0.0,-0.0619354838709677,-0.0619354838709677,0.144516129032258,1.0251988258931122,1.0251988258931122,1.24
2018-12-03,337,212,metric,"94571, 95620",daily,6.4, ,13.1, ,0.1, ,2.9, ,1.24, ,0.0, ,79.0, ,95.0, ,53.0, ,9.1, ,98.0, ,0.8, ,177.0, ,2.0, ,7,38.278056,-121.74111,-2.8,0.3,1.5,13.1,0.1,2.9,0.4276357337471356,0.0,0.0,0.0,-0.0619354838709677,-0.0619354838709677,0.144516129032258,1.0841844583775886,1.0841844583775886,1.24
2018-12-04,338,212,metric,"94571, 95620",daily,8.0, ,10.5, ,6.5, ,4.2, ,0.46, ,0.0, ,76.0, ,86.0, ,67.0, ,9.2, ,27.0, ,0.8, ,197.1, ,2.3, ,7,38.278056,-121.74111,2.3,0.3,1.5,10.26,6.26,4.76,0.4276357337471356,-0.2400000000000002,-0.2400000000000002,0.5599999999999996,-0.0619354838709677,-0.0619354838709677,0.144516129032258,0.9714344054739243,0.8447279569616426,0.46
2018-12-05,339,212,metric,"94571, 95620",daily,9.6, ,14.0, ,7.6, ,6.9, ,0.91, ,5.0, ,83.0, ,93.0, ,72.0, ,9.7, ,65.0, ,1.0, ,261.4, ,3.0, ,7,38.278056,-121.74111,0.6999999999999993,0.3,1.5,14.0,7.6,6.9,0.4276357337471356,0.0,0.0,0.0,-0.0619354838709677,-0.0619354838709677,0.144516129032258,1.3020490946751058,1.3020490946751058,0.91
2018-12-06,340,212,metric,"94571, 95620",daily,9.8, ,17.2, ,3.8, ,4.6, ,1.64, ,0.1, ,70.0, ,92.0, ,44.0, ,10.0, ,98.0, ,0.8, ,191.8, ,2.2, ,7,38.278056,-121.74111,-0.7999999999999998,0.3,1.5,17.2,3.8,4.6,0.4276357337471356,0.0,0.0,0.0,-0.0619354838709677,-0.0619354838709677,0.144516129032258,1.59242731879116,1.59242731879116,1.64
2018-12-07,341,212,metric,"94571, 95620",daily,7.5, ,17.2, ,0.7, ,4.6, ,1.18, ,0.0, ,82.0, ,97.0, ,51.0, ,9.3, ,100.0, ,0.8, ,89.0, ,1.0, ,7,38.278056,-121.74111,-3.9,0.3,1.5,17.2,0.7,4.6,0.4276357337471356,0.0,0.0,0.0,-0.0619354838709677,-0.0619354838709677,0.144516129032258,0.981894740262396,0.981894740262396,1.18
2018-12-08,342,212,metric,"94571, 95620",daily,8.0, ,16.6, ,1.6, ,5.4, ,1.25, ,0.2, ,84.0, ,97.0, ,54.0, ,9.1, ,101.0, ,0.9, ,138.4, ,1.6, ,7,38.278056,-121.74111,-3.8,0.3,1.5,16.6,1.6,5.4,0.4276357337471356,0.0,0.0,0.0,-0.0619354838709677,-0.0619354838709677,0.144516129032258,1.1163706175672456,1.1163706175672456,1.25
2018-12-09,343,212,metric,"94571, 95620",daily,7.5, ,10.9, ,2.2, ,6.7, ,0.03, ,0.1, ,95.0, ,98.0, ,84.0, ,9.6, ,18.0, ,1.0, ,91.1, ,1.1, ,7,38.278056,-121.74111,-4.5,0.3,1.5,10.9,2.2,6.7,0.4276357337471356,0.0,0.0,0.0,-0.0619354838709677,-0.0619354838709677,0.144516129032258,0.19078393390204842,0.19078393390204842,0.03
2018-12-10,344,212,metric,"94571, 95620",daily,8.7, ,17.3, ,3.7, ,6.4, ,1.04, ,0.0, ,86.0, ,98.0, ,57.0, ,9.7, ,82.0, ,1.0, ,117.2, ,1.4, ,7,38.278056,-121.74111,-2.7,0.3,1.5,17.3,3.7,6.4,0.4276357337471356,0.0,0.0,0.0,-0.0619354838709677,-0.0619354838709677,0.144516129032258,1.0952131618923877,1.0952131618923877,1.04
2018-12-11,345,212,metric,"94571, 95620",daily,7.1, ,14.8, ,-0.5, ,4.0, ,1.28, ,0.2, ,81.0, ,98.0, ,53.0, ,9.1, ,113.0, ,0.8, ,100.7, ,1.2, ,7,38.278056,-121.74111,-4.5,0.3,1.5,14.8,-0.5,4.0,0.4276357337471356,0.0,0.0,0.0,-0.0619354838709677,-0.0619354838709677,0.144516129032258,0.866753092351449,0.866753092351449,1.28
2018-12-12,346,212,metric,"94571, 95620",daily,9.7, ,17.7, ,3.0, ,4.4, ,1.71, ,0.0, ,70.0, ,93.0, ,37.0, ,9.3, ,113.0, ,0.8, ,182.4, ,2.1, ,7,38.278056,-121.74111,-1.4000000000000004,0.3,1.5,17.7,3.0,4.4,0.4276357337471356,0.0,0.0,0.0,-0.0619354838709677,-0.0619354838709677,0.144516129032258,1.5668244005397838,1.5668244005397838,1.71
2018-12-13,347,212,metric,"94571, 95620",daily,7.2, ,16.4, ,0.4, ,4.6, ,1.24, ,0.1, ,83.0, ,98.0, ,59.0, ,8.9, ,109.0, ,0.8, ,106.4, ,1.2, ,7,38.278056,-121.74111,-4.199999999999999,0.3,1.5,16.4,0.4,4.6,0.4276357337471356,0.0,0.0,0.0,-0.0619354838709677,-0.0619354838709677,0.144516129032258,0.9687378612526211,0.9687378612526211,1.24
2018-12-14,348,212,metric,"94571, 95620",daily,9.0, ,16.5, ,3.8, ,7.7, ,0.37, ,1.2, ,92.0, ,96.0, ,69.0, ,9.1, ,39.0, ,1.1, ,138.5, ,1.6, ,7,38.278056,-121.74111,-3.9,0.3,1.5,16.5,3.8,7.7,0.4276357337471356,0.0,0.0,0.0,-0.0619354838709677,-0.0619354838709677,0.144516129032258,0.926997908195522,0.926997908195522,0.37
2018-12-15,349,212,metric,"94571, 95620",daily,9.0, ,14.6, ,4.1, ,7.5, ,0.84, ,0.0, ,90.0, ,98.0, ,72.0, ,9.9, ,84.0, ,1.0, ,79.3, ,0.9, ,7,38.278056,-121.74111,-3.4000000000000004,0.3,1.5,14.6,4.1,7.5,0.4276357337471356,0.0,0.0,0.0,-0.0619354838709677,-0.0619354838709677,0.144516129032258,0.6687817048617555,0.6687817048617555,0.84
2018-12-16,350,212,metric,"94571, 95620",daily,9.1, ,12.4, ,3.0, ,8.5, ,0.06, ,19.7, ,96.0, ,98.0, ,88.0, ,9.8, ,19.0, ,1.1, ,191.8, ,2.2, ,7,38.278056,-121.74111,-5.5,0.3,1.5,12.4,3.0,8.5,0.4276357337471356,0.0,0.0,0.0,-0.0619354838709677,-0.0619354838709677,0.144516129032258,0.14537206781698458,0.14537206781698458,0.06
2018-12-17,351,212,metric,"94571, 95620",daily,11.0, ,17.3, ,6.7, ,8.9, ,1.1, ,2.8, ,87.0, ,97.0, ,63.0, ,10.5, ,98.0, ,1.1, ,139.2, ,1.6, ,7,38.278056,-121.74111,-2.2,0.3,1.5,17.3,6.7,8.9,0.4276357337471356,0.0,0.0,0.0,-0.0619354838709677,-0.0619354838709677,0.144516129032258,1.0137416126277592,1.0137416126277592,1.1
2018-12-18,352,212,metric,"94571, 95620",daily,10.1, ,17.7, ,4.0, ,8.2, ,1.24, ,0.1, ,88.0, ,98.0, ,63.0, ,10.3, ,100.0, ,1.1, ,142.8, ,1.7, ,7,38.278056,-121.74111,-4.199999999999999,0.3,1.5,17.7,4.0,8.2,0.4276357337471356,0.0,0.0,0.0,-0.0619354838709677,-0.0619354838709677,0.144516129032258,1.029932104758441,1.029932104758441,1.24
2018-12-19,353,212,metric,"94571, 95620",daily,10.5, ,17.2, ,5.3, ,9.3, ,0.78, ,0.1, ,93.0, ,98.0, ,75.0, ,10.7, ,77.0, ,1.2, ,104.7, ,1.2, ,7,38.278056,-121.74111,-4.000000000000001,0.3,1.5,17.2,5.3,9.3,0.4276357337471356,0.0,0.0,0.0,-0.0619354838709677,-0.0619354838709677,0.144516129032258,0.803246693182351,0.803246693182351,0.78
2018-12-20,354,212,metric,"94571, 95620",daily,9.2, ,11.4, ,3.0, ,8.2, ,0.08, ,0.4, ,94.0, ,98.0, ,85.0, ,10.5, ,24.0, ,1.1, ,94.9, ,1.1, ,7,38.278056,-121.74111,-5.199999999999999,0.3,1.5,11.4,3.0,8.2,0.4276357337471356,0.0,0.0,0.0,-0.0619354838709677,-0.0619354838709677,0.144516129032258,0.223092994093743,0.223092994093743,0.08
2018-12-21,355,212,metric,"94571, 95620",daily,9.3, ,15.4, ,2.8, ,8.4, ,0.4, ,0.6, ,94.0, ,98.0, ,75.0, ,10.8, ,48.0, ,1.1, ,106.7, ,1.2, ,7,38.278056,-121.74111,-5.6000000000000005,0.3,1.5,15.4,2.8,8.4,0.4276357337471356,0.0,0.0,0.0,-0.0619354838709677,-0.0619354838709677,0.144516129032258,0.6267662632751477,0.6267662632751477,0.4
2018-12-22,356,212,metric,"94571, 95620",daily,7.1, ,12.3, ,0.9, ,3.4, ,0.82, ,0.0, ,77.0, ,97.0, ,55.0, ,9.5, ,75.0, ,0.8, ,83.4, ,1.0, ,7,38.278056,-121.74111,-2.5,0.3,1.5,12.3,0.9,3.4,0.4276357337471356,0.0,0.0,0.0,-0.0619354838709677,-0.0619354838709677,0.144516129032258,0.7198735352647893,0.7198735352647893,0.82
2018-12-23,357,212,metric,"94571, 95620",daily,8.7, ,13.9, ,4.3, ,6.2, ,0.65, ,0.0, ,84.0, ,97.0, ,65.0, ,9.5, ,59.0, ,1.0, ,93.8, ,1.1, ,7,38.278056,-121.74111,-1.9000000000000004,0.3,1.5,13.9,4.3,6.2,0.4276357337471356,0.0,0.0,0.0,-0.0619354838709677,-0.0619354838709677,0.144516129032258,0.7651407913291737,0.7651407913291737,0.65
2018-12-24,358,212,metric,"94571, 95620",daily,9.6, ,13.1, ,6.5, ,8.6, ,0.27, ,18.6, ,94.0, ,99.0, ,82.0, ,10.0, ,34.0, ,1.1, ,220.7, ,2.6, ,7,38.278056,-121.74111,-2.1,0.3,1.5,13.1,6.5,8.6,0.4276357337471356,0.0,0.0,0.0,-0.0619354838709677,-0.0619354838709677,0.144516129032258,0.6298130673609854,0.6298130673609854,0.27
2018-12-25,359,212,metric,"94571, 95620",daily,10.7, ,17.3, ,3.4, ,5.0, ,1.79, ,8.0, ,68.0, ,96.0, ,43.0, ,10.1, ,123.0, ,0.9, ,245.7, ,2.8, ,7,38.278056,-121.74111,-1.6,0.3,1.5,17.3,3.4,5.0,0.4276357337471356,0.0,0.0,0.0,-0.0619354838709677,-0.0619354838709677,0.144516129032258,1.6934111820677924,1.6934111820677924,1.79
2018-12-26,360,212,metric,"94571, 95620",daily,8.8, ,16.1, ,1.8, ,2.6, ,1.45, ,0.0, ,65.0, ,95.0, ,41.0, ,9.1, ,119.0, ,0.7, ,129.8, ,1.5, ,7,38.278056,-121.74111,-0.8,0.3,1.5,16.1,1.8,2.6,0.4276357337471356,0.0,0.0,0.0,-0.0619354838709677,-0.0619354838709677,0.144516129032258,1.2419274562143174,1.2419274562143174,1.45
2018-12-27,361,212,metric,"94571, 95620",daily,7.7, ,15.1, ,0.1, ,0.3, ,1.99, ,0.0, ,59.0, ,96.0, ,34.0, ,8.4, ,124.0, ,0.6, ,236.4, ,2.7, ,7,38.278056,-121.74111,-0.1999999999999999,0.3,1.5,15.1,0.1,0.3,0.4276357337471356,0.0,0.0,0.0,-0.0619354838709677,-0.0619354838709677,0.144516129032258,1.7925522002647962,1.7925522002647962,1.99
2018-12-28,362,212,metric,"94571, 95620",daily,8.3, ,14.6, ,4.0, ,-2.3, ,2.36, ,0.0, ,47.0, ,60.0, ,31.0, ,7.7, ,126.0, ,0.5, ,271.0, ,3.1, ,7,38.278056,-121.74111,6.3,0.3,1.5,13.16,2.56,1.06,0.4276357337471356,-1.4399999999999995,-1.44,3.36,-0.0619354838709677,-0.0619354838709677,0.144516129032258,2.3652857580435604,1.6962186305054059,2.36
2018-12-29,363,212,metric,"94571, 95620",daily,5.1, ,14.2, ,-1.4, ,0.5, ,1.26, ,0.0, ,72.0, ,96.0, ,45.0, ,7.3, ,116.0, ,0.6, ,91.3, ,1.1, ,7,38.278056,-121.74111,-1.9,0.3,1.5,14.2,-1.4,0.5,0.4276357337471356,0.0,0.0,0.0,-0.0619354838709677,-0.0619354838709677,0.144516129032258,0.972430658291655,0.972430658291655,1.26
2018-12-30,364,212,metric,"94571, 95620",daily,5.5, ,15.4, ,-2.2, ,2.7, ,1.33, ,0.0, ,82.0, ,97.0, ,52.0, ,7.2, ,122.0, ,0.7, ,107.0, ,1.2, ,7,38.278056,-121.74111,-4.9,0.3,1.5,15.4,-2.2,2.7,0.4276357337471356,0.0,0.0,0.0,-0.0619354838709677,-0.0619354838709677,0.144516129032258,0.9598440013086709,0.9598440013086709,1.33
2018-12-31,365,212,metric,"94571, 95620",daily,7.7, ,13.3, ,-0.5, ,-2.8, ,2.87, ,0.0, ,47.0, ,95.0, ,28.0, ,7.2, ,126.0, ,0.5, ,377.8,Y,4.4,Y,7,38.278056,-121.74111,2.3,0.3,1.5,13.06,-0.74,-2.24,0.4276357337471356,-0.2400000000000002,-0.24,0.5599999999999996,-0.0619354838709677,-0.0619354838709677,0.144516129032258,2.4412704535068177,2.3046288088014077,2.87
2019-01-01,1,212,metric,"94571, 95620",daily,6.1, ,14.5, ,-1.0, ,-5.7, ,2.46, ,0.0, ,42.0, ,84.0, ,21.0, ,6.2, ,126.0, ,0.4, ,270.4, ,3.1, ,7,38.278056,-121.74111,4.7,0.3,1.5,13.54,-1.96,-3.4600000000000004,0.4276357337471356,-0.9600000000000009,-0.96,2.24,-0.0309677419354839,-0.0309677419354838,0.072258064516129,2.454919835956741,2.0669720813441654,2.46
