Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2015-06-24,175,200,metric,"92201, 92202, 92203, 92211",daily,34.8, ,42.5, ,25.6, ,5.9, ,8.94, ,0.0, ,17.0, ,31.0, ,10.0, ,28.3,Y,347.0, ,0.9, ,210.9, ,2.4, ,40,33.748586,-116.2529,19.700000000000003,0.3,5,38.09,21.19,16.19,0.0141839650106295,4.410000000000004,4.41,-10.29,,,,9.756530583478314,8.290249410521216,8.94,,0.6008750558035715,1.466281172957098,,17.686816166184705,
2015-06-25,176,200,metric,"92201, 92202, 92203, 92211",daily,33.7, ,41.8, ,23.4, ,9.8, ,8.23, ,0.0, ,23.0, ,58.0, ,11.0, ,28.3,Y,341.0, ,1.2, ,166.0, ,1.9, ,40,33.748586,-116.2529,13.599999999999998,0.3,5,39.22,20.82,15.82,0.0141839650106295,2.5799999999999983,2.5799999999999983,-6.019999999999998,,,,8.606498343266786,7.895042075075651,8.23,,0.5994349330357143,0.7114562681911352,,9.01143098954691,
2015-06-26,177,200,metric,"92201, 92202, 92203, 92211",daily,30.8, ,36.0, ,24.9, ,,I,2.99, ,0.0, ,,R,81.0, ,21.0, ,28.2, ,140.0, ,2.3,R,131.2,Y,1.5,Y,40,33.748586,-116.2529,,0.3,5,36.0,24.9,,0.0141839650106295,0.0,0.0,,,,,,,2.99,,0.5983331473214285,,,,
2015-06-27,178,200,metric,"92201, 92202, 92203, 92211",daily,32.3, ,41.7, ,24.3, ,,Y,5.89, ,0.0, ,41.0,Y,89.0, ,13.0, ,28.4,Y,238.0, ,2.0,Y,165.6, ,1.9, ,40,33.748586,-116.2529,,0.3,5,41.7,24.3,,0.0141839650106295,0.0,0.0,,,,,,,5.89,,0.5975696986607143,,,,
2015-06-28,179,200,metric,"92201, 92202, 92203, 92211",daily,32.5, ,40.0, ,24.8, ,,Y,4.44, ,0.0, ,41.0,Y,89.0, ,20.0, ,28.4,Y,174.0, ,2.0,Y,133.6,Y,1.5,Y,40,33.748586,-116.2529,,0.3,5,40.0,24.8,,0.0141839650106295,0.0,0.0,,,,,,,4.44,,0.5971445870535714,,,,
2015-06-29,180,200,metric,"92201, 92202, 92203, 92211",daily,34.4, ,41.3, ,25.6, ,,Y,6.52, ,0.0, ,36.0,Y,73.0, ,21.0, ,29.1,Y,259.0, ,1.9,Y,164.8,Y,1.9,Y,40,33.748586,-116.2529,,0.3,5,41.3,25.6,,0.0141839650106295,0.0,0.0,,,,,,,6.52,0.6073,0.5970578125,,,,
2015-06-30,181,200,metric,"92201, 92202, 92203, 92211",daily,33.6, ,40.1, ,25.4, ,,Y,7.42, ,0.0, ,40.0,Y,72.0, ,25.0, ,29.4,Y,274.0, ,2.1,Y,225.5, ,2.6, ,40,33.748586,-116.2529,,0.3,5,40.1,25.4,,0.0141839650106295,0.0,0.0,,1.4989655172413792,1.4989655172413792,-5.071499999999999,,,7.42,,0.597309375,,0.9692367060184659,,12.108398697467415
2015-07-01,182,200,metric,"92201, 92202, 92203, 92211",daily,31.3, ,37.0, ,25.6, ,,I,3.32, ,0.0, ,,R,92.0, ,34.0, ,28.8,Y,124.0, ,2.4,R,178.4,Y,2.1,Y,40,33.748586,-116.2529,,0.3,5,37.0,25.6,,0.0141839650106295,0.0,0.0,,,,,,,3.32,,0.5959296875,,,,
2015-07-02,183,200,metric,"92201, 92202, 92203, 92211",daily,33.8, ,41.2, ,24.5, ,16.5, ,8.1, ,0.0, ,36.0, ,78.0, ,21.0, ,29.6,Y,322.0, ,1.9, ,184.9,Y,2.1,Y,40,33.748586,-116.2529,8.0,0.3,5,40.3,23.6,18.6,0.0141839650106295,0.8999999999999986,0.8999999999999986,-2.1000000000000014,,,,8.372654290017898,8.02410977572922,8.1,,0.5945947265625,0.34854451428867783,,4.343715677257198,
2015-07-03,184,200,metric,"92201, 92202, 92203, 92211",daily,35.8, ,42.5, ,30.4, ,12.3, ,8.2, ,0.0, ,24.0, ,32.0, ,16.0, ,29.5,Y,266.0, ,1.4, ,253.7, ,2.9, ,40,33.748586,-116.2529,18.1,0.3,5,38.57,26.47,21.47,0.0141839650106295,3.93,3.93,-9.169999999999998,,,,9.686053911705622,7.599569164960445,8.2,,0.5933044921875,2.0864847467451773,,27.455303076461135,
2015-07-04,185,200,metric,"92201, 92202, 92203, 92211",daily,35.8, ,42.9, ,29.8, ,12.4, ,9.65, ,0.0, ,25.0, ,39.0, ,15.0, ,29.3,Y,318.0, ,1.4, ,291.0, ,3.4, ,40,33.748586,-116.2529,17.4,0.3,5,39.18,26.08,21.08,0.0141839650106295,3.719999999999999,3.719999999999999,-8.679999999999998,,,,11.049257282004548,8.844184879388173,9.65,,0.592058984375,2.2050724026163753,,24.932454858054932,
2015-07-05,186,200,metric,"92201, 92202, 92203, 92211",daily,32.9, ,39.5, ,27.4, ,16.5, ,7.11, ,0.0, ,38.0, ,46.0, ,26.0, ,29.5,Y,292.0, ,1.9, ,218.3, ,2.5, ,40,33.748586,-116.2529,10.9,0.3,5,37.73,25.63,20.63,0.0141839650106295,1.769999999999996,1.7699999999999996,-4.129999999999999,,,,8.390000711753167,7.477934945980423,7.11,,0.5908582031249999,0.912065765772744,,12.196759832244886,
2015-07-06,187,200,metric,"92201, 92202, 92203, 92211",daily,32.6, ,40.9, ,25.4, ,14.2, ,7.58, ,0.0, ,33.0, ,55.0, ,17.0, ,29.6,Y,303.0, ,1.6, ,221.5, ,2.6, ,40,33.748586,-116.2529,11.2,0.3,5,39.04,23.54,18.54,0.0141839650106295,1.86,1.86,-4.34,,,,8.957992521272265,8.055443441847771,7.58,,0.5897021484375,0.9025490794244941,,11.204213473038372,
2015-07-07,188,200,metric,"92201, 92202, 92203, 92211",daily,32.9, ,41.5, ,26.2, ,13.2, ,8.65, ,0.0, ,30.0, ,50.0, ,12.0, ,29.6, ,324.0, ,1.5, ,280.2, ,3.2, ,40,33.748586,-116.2529,13.0,0.3,5,39.1,23.8,18.8,0.0141839650106295,2.3999999999999986,2.3999999999999986,-5.599999999999998,,,,10.2476199883956,8.86708689382645,8.65,0.5768,0.5885908203125,1.3805330945691505,,15.56918423265168,
2015-07-08,189,200,metric,"92201, 92202, 92203, 92211",daily,30.2, ,38.0, ,23.9, ,11.1, ,9.16, ,0.0, ,31.0, ,56.0, ,15.0, ,28.6, ,336.0, ,1.3, ,364.0, ,4.2, ,40,33.748586,-116.2529,12.8,0.3,5,35.660000000000004,21.56,16.56,0.0141839650106295,2.3399999999999963,2.34,-5.459999999999999,,,,10.77531468309908,8.992441262097007,9.16,0.5973,0.5875242187499999,1.7828734210020727,,19.82635603656211,
2015-07-09,190,200,metric,"92201, 92202, 92203, 92211",daily,27.3,Y,34.5, ,21.9, ,,Y,7.96, ,0.0, ,38.0,Y,58.0, ,19.0, ,27.6, ,333.0, ,1.4, ,297.6, ,3.4, ,40,33.748586,-116.2529,,0.3,5,34.5,21.9,,0.0141839650106295,0.0,0.0,,,,,,,7.96,,0.58740234375,,,,
2015-07-10,191,200,metric,"92201, 92202, 92203, 92211",daily,27.4,Y,34.2, ,21.4, ,,Y,7.48, ,0.0, ,37.0,Y,56.0, ,20.0, ,27.3, ,302.0, ,1.3, ,289.2, ,3.3, ,40,33.748586,-116.2529,,0.3,5,34.2,21.4,,0.0141839650106295,0.0,0.0,,,,,,,7.48,,0.5871751116071429,,,,
2015-07-11,192,200,metric,"92201, 92202, 92203, 92211",daily,29.1, ,35.7, ,22.7, ,12.0, ,6.94, ,0.0, ,35.0, ,53.0, ,17.0, ,27.4, ,270.0, ,1.4, ,245.6, ,2.8, ,40,33.748586,-116.2529,10.7,0.3,5,33.99,20.99,15.989999999999998,0.0141839650106295,1.7100000000000009,1.7100000000000009,-3.9899999999999984,,,,7.88248460674331,6.90756902050362,6.94,,0.5868425223214286,0.9749155862396899,,14.113729205540547,
2015-07-12,193,200,metric,"92201, 92202, 92203, 92211",daily,31.4, ,38.3, ,22.9, ,13.6, ,7.62, ,0.0, ,34.0, ,60.0, ,18.0, ,28.1, ,327.0, ,1.6, ,196.7, ,2.3, ,40,33.748586,-116.2529,9.3,0.3,5,37.01,21.61,16.61,0.0141839650106295,1.2899999999999991,1.2899999999999991,-3.01,,,,8.26438146489726,7.708701085610771,7.62,,0.5864045758928571,0.5556803792864891,,7.208482636896307,
2015-07-13,194,200,metric,"92201, 92202, 92203, 92211",daily,33.6, ,41.2, ,24.2, ,8.9, ,8.77, ,0.0, ,22.0, ,37.0, ,9.0, ,28.6, ,338.0, ,1.1, ,238.9, ,2.8, ,40,33.748586,-116.2529,15.3,0.3,5,38.11000000000001,21.11,16.11,0.0141839650106295,3.0899999999999963,3.09,-7.209999999999999,,,,9.921768947651293,8.550424212139887,8.77,,0.5858612723214285,1.3713447355114052,,16.038323964843414,
2015-07-14,195,200,metric,"92201, 92202, 92203, 92211",daily,33.6, ,41.7, ,25.3, ,6.8, ,8.94, ,0.0, ,19.0, ,30.0, ,9.0, ,28.7, ,338.0, ,1.0, ,234.9, ,2.7, ,40,33.748586,-116.2529,18.5,0.3,5,37.650000000000006,21.25,16.25,0.0141839650106295,4.049999999999997,4.050000000000001,-9.45,,,,9.96839520949563,8.345054712862806,8.94,,0.5852126116071428,1.6233404966328244,,19.452724427685997,
2015-07-15,196,200,metric,"92201, 92202, 92203, 92211",daily,32.7, ,40.1, ,25.4, ,6.6, ,8.26, ,0.0, ,20.0, ,31.0, ,11.0, ,28.7, ,338.0, ,1.0, ,194.1, ,2.2, ,40,33.748586,-116.2529,18.8,0.3,5,35.96,21.26,16.259999999999998,0.0141839650106295,4.140000000000001,4.140000000000001,-9.659999999999998,,,,8.892101083401117,7.5511728431500815,8.26,0.5498,0.58445859375,1.3409282402510359,,17.757880373079217,
2015-07-16,197,200,metric,"92201, 92202, 92203, 92211",daily,33.0, ,40.7, ,20.0, ,8.7, ,8.08, ,0.0, ,22.0, ,58.0, ,9.0, ,28.8, ,337.0, ,1.1, ,180.1, ,2.1, ,40,33.748586,-116.2529,11.3,0.3,5,38.81,18.11,13.11,0.0141839650106295,1.8900000000000008,1.8900000000000008,-4.41,,,,8.615591383146556,8.015802536467948,8.08,0.498,0.58359921875,0.5997888466786083,,7.482580115339221,
2015-07-17,198,200,metric,"92201, 92202, 92203, 92211",daily,32.8, ,40.5, ,21.4, ,16.1, ,8.14, ,0.0, ,37.0, ,70.0, ,20.0, ,29.0, ,313.0, ,1.8, ,211.5, ,2.4, ,40,33.748586,-116.2529,5.299999999999997,0.3,5,40.41,21.31,16.31,0.0141839650106295,0.0899999999999963,0.0899999999999998,-0.2099999999999973,,,,8.351350450570314,8.309920295729288,8.14,,0.5839837890625,0.04143015484102541,,0.49856260188581025,
2015-07-18,199,200,metric,"92201, 92202, 92203, 92211",daily,26.6,Y,,R,23.0, ,,I,,R,0.0, ,,R,92.0,H,69.0,H,28.8, ,45.0, ,2.8,R,163.4,Y,1.9,Y,40,33.748586,-116.2529,,0.3,5,,23.0,,0.0141839650106295,,0.0,,,,,,,,,0.5843609654017857,,,,
2015-07-19,200,200,metric,"92201, 92202, 92203, 92211",daily,27.2,Y,,Y,21.7, ,,Y,,R,0.0, ,69.0,Y,93.0, ,39.0, ,28.4, ,238.0, ,2.5,Y,179.3, ,2.1, ,40,33.748586,-116.2529,,0.3,5,,21.7,,0.0141839650106295,,0.0,,,,,,,,,0.5847307477678572,,,,
2015-07-20,201,200,metric,"92201, 92202, 92203, 92211",daily,30.3, ,37.5, ,24.3, ,18.9, ,6.48, ,0.0, ,51.0, ,83.0, ,28.0, ,29.1, ,300.0, ,2.2, ,170.9,Y,2.0,Y,40,33.748586,-116.2529,5.400000000000002,0.3,5,37.38,24.18,19.18,0.0141839650106295,0.1199999999999974,0.120000000000001,-0.2800000000000011,,,,7.142492270627214,7.089896001583731,6.48,,0.5850931361607143,0.05259626904348291,,0.7418482447659969,
2015-07-21,202,200,metric,"92201, 92202, 92203, 92211",daily,32.1, ,39.4, ,26.3, ,18.0, ,7.83, ,0.0, ,43.0, ,64.0, ,22.0, ,29.2, ,320.0, ,2.1, ,268.6, ,3.1, ,40,33.748586,-116.2529,8.3,0.3,5,38.41,25.31,20.31,0.0141839650106295,0.990000000000002,0.9899999999999984,-2.3100000000000023,,,,9.089982948851686,8.446400725508477,7.83,,0.5854481305803572,0.6435822233432091,,7.619603239987938,
2015-07-22,203,200,metric,"92201, 92202, 92203, 92211",daily,31.2, ,37.9, ,26.0, ,15.7, ,7.7, ,0.0, ,39.0, ,62.0, ,20.0, ,28.8, ,316.0, ,1.8, ,242.1, ,2.8, ,40,33.748586,-116.2529,10.3,0.3,5,36.31,24.41,19.41,0.0141839650106295,1.5900000000000034,1.59,-3.710000000000001,,,,8.643782565657826,7.734247319155283,7.7,,0.5857957310267857,0.9095352465025428,,11.759841765725687,
2015-07-23,204,200,metric,"92201, 92202, 92203, 92211",daily,31.4, ,38.4, ,23.0, ,13.0, ,7.72, ,0.0, ,33.0, ,58.0, ,18.0, ,28.5, ,328.0, ,1.5, ,202.5, ,2.3, ,40,33.748586,-116.2529,10.0,0.3,5,36.9,21.5,16.5,0.0141839650106295,1.5,1.5,-3.5,,,,8.291285808884574,7.664157051570998,7.72,0.5023,0.5861359375,0.6271287573135762,,8.18261882022664,
2015-07-24,205,200,metric,"92201, 92202, 92203, 92211",daily,32.8, ,41.1, ,23.3, ,11.3, ,7.85, ,0.0, ,27.0, ,52.0, ,10.0, ,28.5, ,336.0, ,1.3, ,186.7, ,2.2, ,40,33.748586,-116.2529,12.0,0.3,5,39.0,21.2,16.2,0.0141839650106295,2.1000000000000014,2.1000000000000014,-4.899999999999999,,,,8.780899496500819,8.051264130262993,7.85,0.5011,0.58646875,0.7296353662378259,,9.062370261773944,
2015-07-25,206,200,metric,"92201, 92202, 92203, 92211",daily,34.3, ,42.1, ,25.2, ,8.3, ,9.26, ,0.0, ,20.0, ,40.0, ,9.0, ,28.5, ,337.0, ,1.1, ,277.0, ,3.2, ,40,33.748586,-116.2529,16.9,0.3,5,38.53,21.63,16.63,0.0141839650106295,3.5700000000000003,3.5700000000000003,-8.329999999999998,,,,10.708685517359278,8.945077399059688,9.26,,0.5860689453125001,1.7636081182995902,,19.715962642033503,
2015-07-26,207,200,metric,"92201, 92202, 92203, 92211",daily,33.5, ,41.3, ,26.0, ,7.4, ,9.12, ,0.0, ,20.0, ,34.0, ,9.0, ,27.9, ,338.0, ,1.0, ,265.1, ,3.1, ,40,33.748586,-116.2529,18.6,0.3,5,37.22,21.92,16.92,0.0141839650106295,4.079999999999998,4.079999999999998,-9.52,,,,10.467678547927145,8.52696852039358,9.12,,0.5858474609375001,1.940710027533564,,22.75967153968086,
2015-07-27,208,200,metric,"92201, 92202, 92203, 92211",daily,32.1, ,39.7, ,25.2, ,8.7, ,8.33, ,0.0, ,24.0, ,37.0, ,12.0, ,27.5, ,328.0, ,1.1, ,228.9, ,2.6, ,40,33.748586,-116.2529,16.5,0.3,5,36.25,21.75,16.75,0.0141839650106295,3.450000000000003,3.45,-8.05,,,,9.22616914882579,7.778882274966986,8.33,,0.585804296875,1.4472868738588032,,18.60533200915353,
2015-07-28,209,200,metric,"92201, 92202, 92203, 92211",daily,32.3, ,40.5, ,25.6, ,13.9, ,7.81, ,0.0, ,33.0, ,82.0, ,13.0, ,28.1, ,326.0, ,1.6, ,189.6, ,2.2, ,40,33.748586,-116.2529,11.7,0.3,5,38.49,23.59,18.59,0.0141839650106295,2.009999999999998,2.0100000000000016,-4.69,,,,8.534515674858467,7.773201321983843,7.81,,0.585939453125,0.7613143528746233,,9.794090251097787,
2015-07-29,210,200,metric,"92201, 92202, 92203, 92211",daily,32.6, ,39.1, ,24.2, ,20.3, ,6.44, ,0.0, ,48.0, ,81.0, ,27.0, ,28.7, ,282.0, ,2.4, ,163.9,Y,1.9,Y,40,33.748586,-116.2529,3.899999999999999,0.3,5,39.1,24.2,20.3,0.0141839650106295,0.0,0.0,0.0,,,,6.910992590955718,6.910992590955718,6.44,,0.5862529296875,0.0,,0.0,
2015-07-30,211,200,metric,"92201, 92202, 92203, 92211",daily,34.2, ,41.2, ,27.8, ,20.7, ,6.7, ,0.0, ,45.0, ,76.0, ,23.0, ,30.0, ,271.0, ,2.4, ,155.4,Y,1.8,Y,40,33.748586,-116.2529,7.100000000000001,0.3,5,40.57,27.17,22.17,0.0141839650106295,0.6300000000000026,0.629999999999999,-1.4700000000000024,,,,7.1576439327048575,6.922282140050994,6.7,,0.5867447265625,0.2353617926538636,,3.4000606720738125,
2015-07-31,212,200,metric,"92201, 92202, 92203, 92211",daily,34.6, ,41.7, ,28.1, ,18.0, ,7.35, ,0.0, ,38.0, ,66.0, ,20.0, ,30.0, ,282.0, ,2.1, ,192.8, ,2.2, ,40,33.748586,-116.2529,10.1,0.3,5,40.17,26.57,21.57,0.0141839650106295,1.5300000000000011,1.5300000000000011,-3.5700000000000003,1.8879310344827585,1.7661290322580645,-4.913461538461538,8.08244396012176,7.423228354215531,7.35,0.642,0.58741484375,0.6592156059062289,0.9959817729779646,8.880443581287256,12.253927443821068
2015-08-01,213,200,metric,"92201, 92202, 92203, 92211",daily,34.5, ,42.7, ,23.9, ,13.4, ,7.85, ,0.0, ,28.0, ,63.0, ,12.0, ,29.9, ,296.0, ,1.5, ,183.5, ,2.1, ,40,33.748586,-116.2529,10.499999999999998,0.3,5,41.05,22.25,17.25,0.0141839650106295,1.6499999999999986,1.6499999999999986,-3.85,,,,8.337710147937914,7.768211835430995,7.85,0.536,0.5882632812499999,0.5694983125069193,,7.331137777543906,
2015-08-02,214,200,metric,"92201, 92202, 92203, 92211",daily,36.0, ,43.2, ,27.3, ,12.1, ,8.71, ,0.0, ,24.0, ,42.0, ,13.0, ,29.6, ,315.0, ,1.4, ,220.2, ,2.5, ,40,33.748586,-116.2529,15.2,0.3,5,40.14,24.24,19.24,0.0141839650106295,3.0600000000000023,3.0599999999999987,-7.140000000000002,,,,9.42301128452725,8.210280752556704,8.71,,0.58924833984375,1.2127305319705464,,14.770877738777678,
2015-08-03,215,200,metric,"92201, 92202, 92203, 92211",daily,35.0, ,41.9, ,27.1, ,12.2, ,8.4, ,0.0, ,25.0, ,41.0, ,13.0, ,29.6, ,299.0, ,1.4, ,236.4, ,2.7, ,40,33.748586,-116.2529,14.900000000000002,0.3,5,38.93,24.130000000000003,19.130000000000003,0.0141839650106295,2.969999999999999,2.969999999999999,-6.930000000000003,,,,9.328526534289804,7.958690617576968,8.4,,0.59037001953125,1.3698359167128356,,17.211825192545092,
2015-08-04,216,200,metric,"92201, 92202, 92203, 92211",daily,35.0, ,44.0, ,24.7, ,9.3, ,8.13, ,0.0, ,21.0, ,47.0, ,10.0, ,29.4, ,320.0, ,1.2, ,178.2, ,2.1, ,40,33.748586,-116.2529,15.4,0.3,5,40.88,21.58,16.58,0.0141839650106295,3.119999999999997,3.120000000000001,-7.279999999999998,,,,8.908810899732355,8.02327889601865,8.13,,0.5916283203125,0.8855320037137044,,11.037033801144913,
2015-08-05,217,200,metric,"92201, 92202, 92203, 92211",daily,35.6, ,43.3, ,26.6, ,10.1, ,8.24, ,0.0, ,21.0, ,32.0, ,11.0, ,29.3, ,318.0, ,1.2, ,170.1, ,2.0, ,40,33.748586,-116.2529,16.5,0.3,5,39.85,23.15,18.15,0.0141839650106295,3.450000000000003,3.45,-8.049999999999999,,,,8.616811193742565,7.666219759679073,8.24,,0.5930232421875,0.950591434063492,,12.399741513583828,
2015-08-06,218,200,metric,"92201, 92202, 92203, 92211",daily,34.2, ,41.8, ,24.5, ,16.1, ,6.79, ,0.0, ,34.0, ,68.0, ,17.0, ,29.6, ,263.0, ,1.8, ,163.6,Y,1.9,Y,40,33.748586,-116.2529,8.399999999999999,0.3,5,40.78,23.48,18.48,0.0141839650106295,1.019999999999996,1.0199999999999996,-2.379999999999999,,,,7.364896876324075,7.006729867216971,6.79,,0.59455478515625,0.3581670091071043,,5.11175706634408,
2015-08-07,219,200,metric,"92201, 92202, 92203, 92211",daily,33.7, ,40.5, ,27.5, ,8.6, ,8.63, ,0.0, ,21.0, ,39.0, ,11.0, ,29.1, ,292.0, ,1.1, ,261.3, ,3.0, ,40,33.748586,-116.2529,18.9,0.3,5,36.33,23.33,18.33,0.0141839650106295,4.170000000000002,4.169999999999998,-9.73,,,,9.65909012361204,7.587662768210553,8.63,,0.59622294921875,2.0714273554014877,,27.29993963463937,
2015-08-08,220,200,metric,"92201, 92202, 92203, 92211",daily,31.5, ,39.8, ,24.1, ,7.6, ,8.34, ,0.0, ,23.0, ,40.0, ,8.0, ,28.0, ,325.0, ,1.0, ,258.2, ,3.0, ,40,33.748586,-116.2529,16.5,0.3,5,36.35,20.65,15.65,0.0141839650106295,3.450000000000003,3.45,-8.049999999999999,,,,9.716648454092985,8.085730162124303,8.34,0.5878,0.598027734375,1.6309182919686815,,20.17032796380387,
2015-08-09,221,200,metric,"92201, 92202, 92203, 92211",daily,32.1, ,40.4, ,25.0, ,10.8, ,8.39, ,0.0, ,27.0, ,45.0, ,13.0, ,27.9, ,310.0, ,1.3, ,272.1, ,3.1, ,40,33.748586,-116.2529,14.2,0.3,5,37.64,22.24,17.240000000000002,0.0141839650106295,2.759999999999998,2.759999999999998,-6.440000000000001,,,,9.679412048316582,8.223010865570467,8.39,0.6528,0.599969140625,1.4564011827461147,,17.711288560301284,
2015-08-10,222,200,metric,"92201, 92202, 92203, 92211",daily,31.3, ,39.1, ,23.3, ,13.6, ,7.64, ,0.0, ,34.0, ,53.0, ,14.0, ,28.2, ,304.0, ,1.6, ,223.6, ,2.6, ,40,33.748586,-116.2529,9.7,0.3,5,37.69,21.89,16.89,0.0141839650106295,1.4100000000000037,1.41,-3.290000000000001,,,,8.395032731832876,7.71862443601667,7.64,,0.60166728515625,0.6764082958162057,,8.763326955771378,
2015-08-11,223,200,metric,"92201, 92202, 92203, 92211",daily,31.7, ,39.6, ,21.9, ,14.1, ,7.11, ,0.0, ,34.0, ,63.0, ,18.0, ,28.2, ,278.0, ,1.6, ,184.3, ,2.1, ,40,33.748586,-116.2529,7.799999999999999,0.3,5,38.760000000000005,21.06,16.06,0.0141839650106295,0.8399999999999963,0.8399999999999999,-1.959999999999999,,,,7.453363719607634,7.127895009747241,7.11,,0.6035485072544643,0.32546870986039345,,4.566126597197662,
2015-08-12,224,200,metric,"92201, 92202, 92203, 92211",daily,32.9, ,41.3, ,24.6, ,15.9, ,7.51, ,0.0, ,36.0, ,86.0, ,17.0, ,28.4, ,297.0, ,1.8, ,173.6, ,2.0, ,40,33.748586,-116.2529,8.700000000000001,0.3,5,40.19,23.49,18.49,0.0141839650106295,1.1099999999999994,1.1099999999999994,-2.5900000000000016,,,,7.801482921046213,7.413070499187908,7.51,,0.6056128069196428,0.3884124218583045,,5.239561958851668,
2015-08-13,225,200,metric,"92201, 92202, 92203, 92211",daily,36.3, ,43.6, ,26.6, ,13.9, ,8.1, ,0.0, ,26.0, ,54.0, ,17.0, ,29.0, ,287.0, ,1.6, ,187.1, ,2.2, ,40,33.748586,-116.2529,12.7,0.3,5,41.29,24.290000000000003,19.29,0.0141839650106295,2.3100000000000023,2.3099999999999987,-5.389999999999999,,,,8.507004627938782,7.685975597446483,8.1,,0.6078601841517857,0.8210290304922987,,10.682170663735512,
2015-08-14,226,200,metric,"92201, 92202, 92203, 92211",daily,38.0,Y,,Y,29.7, ,,Y,8.41, ,0.0, ,21.0,Y,31.0, ,15.0, ,29.3, ,288.0, ,1.4, ,186.4, ,2.2, ,40,33.748586,-116.2529,,0.3,5,,29.7,,0.0141839650106295,,0.0,,,,,,,8.41,,0.6102906389508929,,,,
2015-08-15,227,200,metric,"92201, 92202, 92203, 92211",daily,38.6,Y,,Y,28.2, ,,Y,8.49, ,0.0, ,19.0,Y,38.0, ,13.0, ,29.5, ,294.0, ,1.3, ,183.5, ,2.1, ,40,33.748586,-116.2529,,0.3,5,,28.2,,0.0141839650106295,,0.0,,,,,,,8.49,,0.6129041713169643,,,,
2015-08-16,228,200,metric,"92201, 92202, 92203, 92211",daily,36.5, ,,Y,27.5, ,16.7, ,7.6, ,0.0, ,31.0, ,82.0, ,14.0, ,30.0,Y,291.0, ,1.9, ,152.0, ,1.8, ,40,33.748586,-116.2529,10.8,0.3,5,,25.76,20.76,0.0141839650106295,,1.740000000000002,-4.059999999999999,,,,,,7.6,0.6118,0.61570078125,,,,
2015-08-17,229,200,metric,"92201, 92202, 92203, 92211",daily,34.9, ,43.0, ,27.5, ,18.2, ,7.66, ,0.0, ,37.0, ,84.0, ,16.0, ,30.4,Y,282.0, ,2.1, ,213.8, ,2.5, ,40,33.748586,-116.2529,9.3,0.3,5,41.71,26.21,21.21,0.0141839650106295,1.2899999999999991,1.2899999999999991,-3.0100000000000016,,,,8.551247155266754,7.943199063892913,7.66,,0.6186804687499999,0.6080480913738411,,7.654952198514331,
2015-08-18,230,200,metric,"92201, 92202, 92203, 92211",daily,34.9, ,42.0, ,28.2, ,9.3, ,8.85, ,0.0, ,21.0, ,34.0, ,12.0, ,29.5, ,293.0, ,1.2, ,255.0, ,3.0, ,40,33.748586,-116.2529,18.9,0.3,5,37.83,24.03,19.03,0.0141839650106295,4.170000000000002,4.169999999999998,-9.73,,,,9.8194988771026,7.828724925437919,8.85,,0.62095546875,1.9907739516646803,,25.429095678097568,
2015-08-19,231,200,metric,"92201, 92202, 92203, 92211",daily,33.9, ,41.4, ,25.6, ,10.1, ,8.09, ,0.0, ,23.0, ,41.0, ,13.0, ,28.9, ,286.0, ,1.2, ,231.8, ,2.7, ,40,33.748586,-116.2529,15.500000000000002,0.3,5,38.25,22.450000000000003,17.45,0.0141839650106295,3.1499999999999986,3.1499999999999986,-7.35,,,,9.019900335219404,7.640335408644746,8.09,,0.6234075892857144,1.3795649265746581,,18.056339843585057,
2015-08-20,232,200,metric,"92201, 92202, 92203, 92211",daily,32.4, ,39.8, ,23.1, ,15.7, ,6.96, ,0.0, ,37.0, ,65.0, ,22.0, ,29.2, ,277.0, ,1.8, ,190.2, ,2.2, ,40,33.748586,-116.2529,7.400000000000002,0.3,5,39.08,22.380000000000003,17.380000000000003,0.0141839650106295,0.7199999999999989,0.7199999999999989,-1.6800000000000033,,,,7.474620223727575,7.175615735581597,6.96,,0.6260368303571429,0.2990044881459779,,4.16695234477662,
2015-08-21,233,200,metric,"92201, 92202, 92203, 92211",daily,32.5, ,39.2, ,26.4, ,16.6, ,7.06, ,0.0, ,39.0, ,57.0, ,20.0, ,29.7, ,277.0, ,1.9, ,198.0, ,2.3, ,40,33.748586,-116.2529,9.799999999999995,0.3,5,37.760000000000005,24.96,19.96,0.0141839650106295,1.4399999999999975,1.4399999999999975,-3.3599999999999994,,,,7.604004835768263,6.950935194191937,7.06,,0.6288431919642857,0.6530696415763266,,9.395421239461687,
