Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2018-01-24 00:00:00,24,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,10.3, ,15.7, ,6.0, ,7.3, ,1.17, ,3.6, ,82.0, ,96.0, ,63.0, ,11.4, ,89.0, ,1.0, ,166.5, ,1.9, ,153,36.625619,-121.537889,-1.2999999999999998,0.3,1.5,15.7,6.0,7.3,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25 00:00:00,25,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,9.5, ,14.5, ,5.9, ,6.9, ,1.37, ,4.1, ,84.0, ,95.0, ,65.0, ,11.5, ,115.0, ,1.0, ,86.0, ,1.0, ,153,36.625619,-121.537889,-1.0,0.3,1.5,14.5,5.9,6.9,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26 00:00:00,26,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,8.2, ,15.0, ,3.1, ,5.2, ,1.72, ,0.0, ,81.0, ,95.0, ,58.0, ,11.1, ,140.0, ,0.9, ,98.4, ,1.1, ,153,36.625619,-121.537889,-2.1,0.3,1.5,15.0,3.1,5.2,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-27 00:00:00,27,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,9.7, ,18.7, ,3.0, ,5.0, ,1.86, ,0.0, ,72.0, ,95.0, ,34.0, ,10.7, ,139.0, ,0.9, ,90.9, ,1.1, ,153,36.625619,-121.537889,-2.0,0.3,1.5,18.7,3.0,5.0,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-28 00:00:00,28,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,13.5, ,23.4, ,4.4, ,6.3, ,2.29, ,0.0, ,62.0, ,89.0, ,33.0, ,11.2, ,150.0, ,1.0, ,157.2, ,1.8, ,153,36.625619,-121.537889,-1.9,0.3,1.5,23.4,4.4,6.3,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-29 00:00:00,29,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.2,Y,22.3, ,9.2, ,6.3,Y,2.01, ,0.0, ,55.0,Y,75.0, ,38.0, ,11.6, ,90.0, ,1.0, ,192.1, ,2.2, ,153,36.625619,-121.537889,2.8999999999999995,0.3,1.5,22.3,9.2,6.3,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-30 00:00:00,30,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.3,Y,25.6,Y,9.0, ,6.4,Y,2.48, ,0.0, ,55.0,Y,85.0, ,31.0, ,12.0, ,140.0, ,1.0, ,136.9, ,1.6, ,153,36.625619,-121.537889,2.6,0.3,1.5,25.6,9.0,6.4,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-31 00:00:00,31,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,12.9, ,24.9,Y,6.2, ,7.2, ,2.31, ,0.0, ,68.0, ,86.0, ,37.0, ,12.1, ,153.0, ,1.0, ,107.9, ,1.2, ,153,36.625619,-121.537889,-1.0,0.3,1.5,24.9,6.2,7.2,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01 00:00:00,32,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.0, ,26.0,Y,7.9, ,5.9, ,2.32, ,0.0, ,55.0, ,82.0, ,28.0, ,12.2, ,146.0, ,0.9, ,116.6, ,1.4, ,153,36.625619,-121.537889,2.0,0.3,1.5,26.0,7.9,5.9,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-02 00:00:00,33,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.3,Y,25.3,Y,9.0, ,7.2,Y,2.08,R,0.0, ,59.0,Y,79.0, ,34.0, ,12.4, ,127.0, ,1.0, ,97.4, ,1.1, ,153,36.625619,-121.537889,1.7999999999999998,0.3,1.5,25.3,9.0,7.2,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03 00:00:00,34,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.3,Y,28.7,Y,8.4, ,7.3,Y,2.72,R,0.0, ,55.0,Y,78.0, ,22.0, ,12.6, ,159.0, ,1.0, ,134.4, ,1.6, ,153,36.625619,-121.537889,1.1000000000000003,0.3,1.5,28.7,8.4,7.3,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04 00:00:00,35,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.9,Y,26.6,Y,10.6, ,8.4,Y,2.56,R,0.0, ,57.0,Y,78.0, ,34.0, ,13.0, ,154.0, ,1.1, ,131.9, ,1.5, ,153,36.625619,-121.537889,2.2,0.3,1.5,26.6,10.6,8.4,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 00:00:00,36,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.8,Y,27.3,Y,9.4, ,8.5,Y,2.7, ,0.0, ,62.0,Y,84.0, ,30.0, ,13.2, ,160.0, ,1.1, ,133.5, ,1.5, ,153,36.625619,-121.537889,0.9000000000000004,0.3,1.5,27.3,9.4,8.5,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 00:00:00,37,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.0,Y,27.4,Y,8.0, ,4.9,Y,2.86, ,0.0, ,48.0,Y,88.0, ,18.0, ,13.1, ,167.0, ,0.9, ,96.9, ,1.1, ,153,36.625619,-121.537889,3.1,0.3,1.5,27.4,8.0,4.9,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 00:00:00,38,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.7,Y,27.3,Y,9.0, ,5.0,Y,3.15, ,0.0, ,49.0,Y,89.0, ,24.0, ,13.0, ,164.0, ,0.9, ,165.4, ,1.9, ,153,36.625619,-121.537889,4.0,0.3,1.5,27.3,9.0,5.0,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08 00:00:00,39,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.6,Y,27.9,Y,8.8, ,6.1,Y,2.9, ,0.0, ,53.0,Y,84.0, ,25.0, ,13.0, ,166.0, ,0.9, ,129.6, ,1.5, ,153,36.625619,-121.537889,2.700000000000001,0.3,1.5,27.9,8.8,6.1,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09 00:00:00,40,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.2,Y,27.9,Y,8.8, ,7.2,Y,2.98,R,0.0, ,55.0,Y,83.0, ,26.0, ,13.1, ,168.0, ,1.0, ,143.8, ,1.7, ,153,36.625619,-121.537889,1.6000000000000003,0.3,1.5,27.9,8.8,7.2,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-10 00:00:00,41,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,13.7, ,20.9, ,7.4, ,9.1, ,2.49, ,0.0, ,74.0, ,88.0, ,48.0, ,13.3, ,161.0, ,1.2, ,184.3, ,2.1, ,153,36.625619,-121.537889,-1.6999999999999993,0.3,1.5,20.9,7.4,9.1,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-11 00:00:00,42,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,10.7, ,19.3, ,4.8, ,4.3, ,2.32, ,0.0, ,65.0, ,85.0, ,34.0, ,12.6, ,148.0, ,0.8, ,172.5, ,2.0, ,153,36.625619,-121.537889,0.5,0.3,1.5,19.3,4.8,4.3,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-12 00:00:00,43,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,10.2, ,16.6, ,5.6, ,4.6, ,2.22, ,0.0, ,68.0, ,88.0, ,44.0, ,12.2, ,157.0, ,0.9, ,110.9, ,1.3, ,153,36.625619,-121.537889,1.0,0.3,1.5,16.6,5.6,4.6,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-13 00:00:00,44,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,9.9, ,19.7, ,2.8, ,2.5, ,1.96, ,0.0, ,60.0, ,82.0, ,33.0, ,11.8, ,136.0, ,0.7, ,95.2, ,1.1, ,153,36.625619,-121.537889,0.2999999999999998,0.3,1.5,19.7,2.8,2.5,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-14 00:00:00,45,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,11.5, ,20.3, ,4.4, ,3.4, ,2.61, ,0.0, ,57.0, ,78.0, ,29.0, ,11.7, ,164.0, ,0.8, ,124.1, ,1.4, ,153,36.625619,-121.537889,1.0000000000000004,0.3,1.5,20.3,4.4,3.4,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-15 00:00:00,46,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,10.8, ,21.0, ,3.2, ,3.4, ,2.66, ,0.0, ,60.0, ,88.0, ,33.0, ,11.7, ,180.0, ,0.8, ,104.5, ,1.2, ,153,36.625619,-121.537889,-0.1999999999999997,0.3,1.5,21.0,3.2,3.4,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-16 00:00:00,47,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,10.2, ,22.3, ,2.3, ,0.6, ,2.86, ,0.0, ,51.0, ,85.0, ,18.0, ,11.5, ,184.0, ,0.6, ,129.9, ,1.5, ,153,36.625619,-121.537889,1.6999999999999995,0.3,1.5,22.3,2.3,0.6,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-17 00:00:00,48,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,12.2, ,24.3,Y,3.7, ,2.6, ,3.06, ,0.0, ,52.0, ,81.0, ,17.0, ,11.6, ,185.0, ,0.7, ,161.6, ,1.9, ,153,36.625619,-121.537889,1.1,0.3,1.5,24.3,3.7,2.6,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-18 00:00:00,49,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,11.3, ,17.1, ,5.6, ,6.3, ,2.51, ,0.1, ,72.0, ,95.0, ,47.0, ,12.1, ,160.0, ,1.0, ,242.1, ,2.8, ,153,36.625619,-121.537889,-0.7000000000000002,0.3,1.5,17.1,5.6,6.3,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-19 00:00:00,50,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,7.2, ,13.2, ,1.7, ,-0.4, ,2.71, ,0.0, ,58.0, ,81.0, ,37.0, ,11.2, ,179.0, ,0.6, ,174.4, ,2.0, ,153,36.625619,-121.537889,2.1,0.3,1.5,13.2,1.7,-0.4,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-20 00:00:00,51,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,6.0, ,14.3, ,-1.4,Y,-1.5,Y,2.55, ,0.0, ,59.0,Y,86.0, ,25.0, ,10.5, ,189.0, ,0.5,Y,117.8, ,1.4, ,153,36.625619,-121.537889,0.1,0.3,1.5,14.3,-1.4,-1.5,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-21 00:00:00,52,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,7.6, ,16.9, ,1.0, ,0.1, ,2.66, ,0.0, ,59.0, ,83.0, ,30.0, ,10.4, ,191.0, ,0.6, ,127.7, ,1.5, ,153,36.625619,-121.537889,0.9,0.3,1.5,16.9,1.0,0.1,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-22 00:00:00,53,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,7.4, ,14.5, ,2.4, ,1.9, ,2.37, ,0.0, ,68.0, ,88.0, ,41.0, ,10.4, ,152.0, ,0.7, ,192.4, ,2.2, ,153,36.625619,-121.537889,0.5,0.3,1.5,14.5,2.4,1.9,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-23 00:00:00,54,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,6.4, ,13.6, ,0.0, ,-1.6,Y,2.77, ,0.0, ,56.0,Y,84.0, ,27.0, ,9.9, ,198.0, ,0.5,Y,131.5, ,1.5, ,153,36.625619,-121.537889,1.6,0.3,1.5,13.6,0.0,-1.6,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-24 00:00:00,55,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,7.1, ,14.9, ,-0.4, ,1.4, ,2.54, ,0.0, ,67.0, ,87.0, ,47.0, ,9.8, ,184.0, ,0.7, ,162.2, ,1.9, ,153,36.625619,-121.537889,-1.7999999999999998,0.3,1.5,14.9,-0.4,1.4,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-25 00:00:00,56,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,9.4, ,19.0, ,2.3, ,3.0, ,2.89, ,0.0, ,64.0, ,90.0, ,32.0, ,10.3, ,197.0, ,0.8, ,134.4, ,1.6, ,153,36.625619,-121.537889,-0.7000000000000002,0.3,1.5,19.0,2.3,3.0,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-26 00:00:00,57,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,7.4, ,11.5, ,3.6, ,4.2, ,0.81, ,3.5, ,80.0, ,91.0, ,67.0, ,10.3, ,77.0, ,0.8, ,143.1, ,1.7, ,153,36.625619,-121.537889,-0.6000000000000001,0.3,1.5,11.5,3.6,4.2,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-27 00:00:00,58,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,7.9, ,14.4, ,2.4, ,1.2, ,2.68, ,0.4, ,63.0, ,93.0, ,34.0, ,10.1, ,197.0, ,0.7, ,98.8, ,1.1, ,153,36.625619,-121.537889,1.2,0.3,1.5,14.4,2.4,1.2,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-28 00:00:00,59,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,8.1, ,15.6, ,0.4, ,3.4, ,2.35, ,0.0, ,72.0, ,86.0, ,50.0, ,9.8, ,171.0, ,0.8, ,133.7, ,1.5, ,153,36.625619,-121.537889,-3.0,0.3,1.5,15.6,0.4,3.4,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01 00:00:00,60,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,11.2, ,15.3, ,8.8, ,8.9, ,0.75, ,19.0, ,86.0, ,94.0, ,73.0, ,10.6, ,65.0, ,1.1, ,175.9, ,2.0, ,153,36.625619,-121.537889,-0.0999999999999996,0.3,1.5,15.3,8.8,8.9,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-02 00:00:00,61,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,10.4, ,15.6, ,8.1, ,6.9, ,1.61, ,4.7, ,79.0, ,95.0, ,54.0, ,10.9, ,121.0, ,1.0, ,129.4, ,1.5, ,153,36.625619,-121.537889,1.1999999999999993,0.3,1.5,15.6,8.1,6.9,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-03 00:00:00,62,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,8.3, ,13.2, ,5.2, ,5.1, ,1.61, ,3.5, ,81.0, ,94.0, ,62.0, ,10.8, ,141.0, ,0.9, ,90.7, ,1.1, ,153,36.625619,-121.537889,0.1000000000000005,0.3,1.5,13.2,5.2,5.1,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-04 00:00:00,63,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,8.1, ,15.1, ,2.4, ,4.0, ,2.76, ,0.3, ,76.0, ,94.0, ,42.0, ,10.6, ,216.0, ,0.8, ,111.0, ,1.3, ,153,36.625619,-121.537889,-1.6,0.3,1.5,15.1,2.4,4.0,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-05 00:00:00,64,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,10.2, ,20.0, ,2.8, ,3.1, ,3.29, ,0.0, ,61.0, ,84.0, ,31.0, ,10.5, ,217.0, ,0.8, ,145.5, ,1.7, ,153,36.625619,-121.537889,-0.3000000000000002,0.3,1.5,20.0,2.8,3.1,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-06 00:00:00,65,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,12.4, ,23.5, ,4.4, ,2.7, ,3.66, ,0.0, ,52.0, ,79.0, ,24.0, ,10.8, ,218.0, ,0.7, ,177.6, ,2.1, ,153,36.625619,-121.537889,1.7000000000000002,0.3,1.5,23.5,4.4,2.7,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-07 00:00:00,66,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,13.3, ,21.7, ,8.2, ,4.3, ,3.31, ,0.0, ,54.0, ,78.0, ,32.0, ,11.4, ,184.0, ,0.8, ,154.0, ,1.8, ,153,36.625619,-121.537889,3.9,0.3,1.5,21.7,8.2,4.3,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-08 00:00:00,67,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,13.5, ,24.1, ,7.2, ,8.3, ,3.38, ,0.0, ,71.0, ,97.0, ,36.0, ,11.8, ,212.0, ,1.1, ,159.1, ,1.8, ,153,36.625619,-121.537889,-1.1000000000000003,0.3,1.5,24.1,7.2,8.3,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-09 00:00:00,68,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,12.5, ,20.8, ,8.9, ,10.6, ,2.34, ,0.1, ,88.0, ,100.0, ,53.0, ,12.5, ,160.0, ,1.3, ,137.2, ,1.6, ,153,36.625619,-121.537889,-1.6999999999999993,0.3,1.5,20.8,8.9,10.6,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-10 00:00:00,69,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,11.9, ,14.6, ,8.2, ,9.8, ,0.42, ,1.5, ,87.0, ,96.0, ,70.0, ,12.5, ,48.0, ,1.2, ,83.6,Y,1.0,Y,153,36.625619,-121.537889,-1.6000000000000014,0.3,1.5,14.6,8.2,9.8,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-11 00:00:00,70,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,13.3, ,23.7, ,6.8, ,10.4, ,3.08, ,0.1, ,83.0, ,98.0, ,45.0, ,12.3, ,201.0, ,1.3, ,158.4, ,1.8, ,153,36.625619,-121.537889,-3.6000000000000005,0.3,1.5,23.7,6.8,10.4,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-12 00:00:00,71,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.6, ,24.9, ,10.6, ,12.5, ,2.11, ,0.9, ,82.0, ,100.0, ,48.0, ,13.0, ,126.0, ,1.4, ,206.0, ,2.4, ,153,36.625619,-121.537889,-1.9000000000000004,0.3,1.5,24.9,10.6,12.5,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13 00:00:00,72,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,12.8, ,15.1, ,10.4, ,10.8, ,0.66, ,0.3,R,88.0, ,96.0, ,83.0, ,13.7, ,54.0, ,1.3, ,179.1, ,2.1, ,153,36.625619,-121.537889,-0.4000000000000003,0.3,1.5,15.1,10.4,10.8,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14 00:00:00,73,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,10.2, ,14.0, ,7.2, ,7.7, ,1.28, ,0.7, ,84.0, ,96.0, ,69.0, ,12.9, ,109.0, ,1.0, ,102.5,Y,1.2,Y,153,36.625619,-121.537889,-0.5,0.3,1.5,14.0,7.2,7.7,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15 00:00:00,74,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,10.7, ,16.4, ,3.6, ,5.8, ,2.46, ,0.1, ,72.0, ,94.0, ,50.0, ,12.4, ,180.0, ,0.9, ,115.1,Y,1.3,Y,153,36.625619,-121.537889,-2.2,0.3,1.5,16.4,3.6,5.8,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16 00:00:00,75,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,9.8, ,12.8, ,6.4, ,7.3, ,1.12, ,8.2, ,85.0, ,95.0, ,69.0, ,12.3, ,96.0, ,1.0, ,148.7, ,1.7, ,153,36.625619,-121.537889,-0.8999999999999995,0.3,1.5,12.8,6.4,7.3,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17 00:00:00,76,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,8.8, ,14.2, ,5.2, ,5.4, ,2.17, ,5.6, ,80.0, ,94.0, ,60.0, ,11.7, ,168.0, ,0.9, ,141.9, ,1.6, ,153,36.625619,-121.537889,-0.2000000000000001,0.3,1.5,14.2,5.2,5.4,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 00:00:00,77,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,8.6, ,15.3, ,3.1, ,4.5, ,2.16, ,0.0, ,76.0, ,93.0, ,45.0, ,11.4, ,162.0, ,0.8, ,121.6,Y,1.4,Y,153,36.625619,-121.537889,-1.4,0.3,1.5,15.3,3.1,4.5,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 00:00:00,78,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,12.0, ,21.9, ,3.6, ,4.3, ,3.75, ,0.0, ,59.0, ,90.0, ,31.0, ,11.4, ,230.0, ,0.8, ,176.2, ,2.0, ,153,36.625619,-121.537889,-0.6999999999999997,0.3,1.5,21.9,3.6,4.3,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 00:00:00,79,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,11.2, ,13.1, ,9.2, ,7.6, ,0.39, ,10.5, ,79.0, ,90.0, ,61.0, ,11.7, ,28.0, ,1.0, ,212.8, ,2.5, ,153,36.625619,-121.537889,1.5999999999999996,0.3,1.5,13.1,9.2,7.6,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 00:00:00,80,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.6, ,21.1, ,10.6, ,13.2,Y,2.09, ,3.6, ,86.0,Y,96.0, ,72.0, ,12.1, ,129.0, ,1.5,Y,232.8, ,2.7, ,153,36.625619,-121.537889,-2.6,0.3,1.5,21.1,10.6,13.2,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 00:00:00,81,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,12.8, ,18.5, ,4.8, ,10.8, ,1.49, ,6.7, ,88.0, ,96.0, ,70.0, ,13.2, ,113.0, ,1.3, ,187.8, ,2.2, ,153,36.625619,-121.537889,-6.000000000000001,0.3,1.5,18.5,4.8,10.8,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23 00:00:00,82,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,9.3, ,16.4, ,3.5, ,4.1, ,3.57, ,0.0, ,70.0, ,91.0, ,46.0, ,12.3, ,256.0, ,0.8, ,117.6,Y,1.4,Y,153,36.625619,-121.537889,-0.5999999999999996,0.3,1.5,16.4,3.5,4.1,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24 00:00:00,83,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,9.0, ,15.4, ,4.9, ,5.5, ,2.67, ,0.8, ,79.0, ,93.0, ,62.0, ,12.1, ,194.0, ,0.9, ,138.8, ,1.6, ,153,36.625619,-121.537889,-0.5999999999999996,0.3,1.5,15.4,4.9,5.5,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25 00:00:00,84,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,9.5, ,15.1, ,3.6, ,4.6, ,3.41, ,0.4, ,72.0, ,95.0, ,51.0, ,11.9, ,247.0, ,0.9, ,141.2, ,1.6, ,153,36.625619,-121.537889,-0.9999999999999996,0.3,1.5,15.1,3.6,4.6,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26 00:00:00,85,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,11.1, ,18.0, ,4.9, ,5.0, ,3.92, ,0.0, ,66.0, ,89.0, ,41.0, ,11.9, ,258.0, ,0.9, ,160.3, ,1.9, ,153,36.625619,-121.537889,-0.0999999999999996,0.3,1.5,18.0,4.9,5.0,0.2242677139584356,0.0,0.0,0.0,0.0,0.0,0.0
