Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2018-10-10,283,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.7, ,20.9, ,11.5, ,11.6, ,3.03, ,0.0, ,77.0, ,94.0, ,58.0, ,18.0, ,193.0, ,1.4, ,132.2, ,1.5, ,153,36.625619,-121.537889,-0.0999999999999996,0.3,1.5,20.9,11.5,11.6,0.2193939595861999,0.0,0.0,0.0,,,,2.5024020627317336,2.5024020627317336,3.03,,0.5570984375
2018-10-11,284,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.6, ,23.3, ,10.0, ,10.4, ,3.38, ,0.0, ,71.0, ,91.0, ,44.0, ,17.7, ,209.0, ,1.3, ,131.2, ,1.5, ,153,36.625619,-121.537889,-0.4000000000000003,0.3,1.5,23.3,10.0,10.4,0.2193939595861999,0.0,0.0,0.0,,,,2.8722662562212107,2.8722662562212107,3.38,,0.559603125
2018-10-12,285,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.8, ,28.1, ,9.8, ,10.2, ,3.5, ,0.0, ,65.0, ,90.0, ,40.0, ,17.4, ,199.0, ,1.2, ,124.5, ,1.4, ,153,36.625619,-121.537889,-0.3999999999999986,0.3,1.5,28.1,9.8,10.2,0.2193939595861999,0.0,0.0,0.0,,,,3.296616905131722,3.296616905131722,3.5,,0.5618197916666666
2018-10-13,286,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.9, ,22.7, ,10.0, ,11.7, ,3.26, ,0.0, ,76.0, ,88.0, ,58.0, ,17.2, ,203.0, ,1.4, ,154.7, ,1.8, ,153,36.625619,-121.537889,-1.6999999999999993,0.3,1.5,22.7,10.0,11.7,0.2193939595861999,0.0,0.0,0.0,,,,2.7135900242947453,2.7135900242947453,3.26,,0.5637484374999999
2018-10-14,287,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.3, ,22.5, ,9.4, ,11.1, ,2.99, ,0.0, ,76.0, ,91.0, ,49.0, ,17.5, ,190.0, ,1.3, ,119.1, ,1.4, ,153,36.625619,-121.537889,-1.6999999999999993,0.3,1.5,22.5,9.4,11.1,0.2193939595861999,0.0,0.0,0.0,,,,2.489995810564265,2.489995810564265,2.99,,0.5653890625
2018-10-15,288,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.4, ,28.8, ,8.1, ,8.4, ,3.48, ,0.0, ,63.0, ,95.0, ,24.0, ,17.0, ,202.0, ,1.1, ,127.2, ,1.5, ,153,36.625619,-121.537889,-0.3000000000000007,0.3,1.5,28.8,8.1,8.4,0.2193939595861999,0.0,0.0,0.0,,,,3.4860606053514305,3.4860606053514305,3.48,0.5654,0.5667416666666667
2018-10-16,289,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.8, ,25.7, ,6.9, ,7.2, ,3.55, ,0.0, ,60.0, ,97.0, ,24.0, ,16.4, ,204.0, ,1.0, ,143.4, ,1.7, ,153,36.625619,-121.537889,-0.2999999999999998,0.3,1.5,25.7,6.9,7.2,0.2193939595861999,0.0,0.0,0.0,,,,3.280821202480242,3.280821202480242,3.55,0.639,0.56780625
2018-10-17,290,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.2, ,25.9, ,6.7, ,9.6, ,3.08, ,0.0, ,74.0, ,100.0, ,32.0, ,16.4, ,197.0, ,1.2, ,135.5, ,1.6, ,153,36.625619,-121.537889,-2.8999999999999995,0.3,1.5,25.9,6.7,9.6,0.2193939595861999,0.0,0.0,0.0,,,,2.9912575153266805,2.9912575153266805,3.08,,0.5685828125
2018-10-18,291,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.8, ,24.4, ,8.9, ,10.6, ,3.05, ,0.1, ,76.0, ,94.0, ,43.0, ,16.6, ,192.0, ,1.3, ,131.8, ,1.5, ,153,36.625619,-121.537889,-1.6999999999999993,0.3,1.5,24.4,8.9,10.6,0.2193939595861999,0.0,0.0,0.0,,,,2.713670378024683,2.713670378024683,3.05,,0.569144375
2018-10-19,292,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.1, ,28.4, ,8.7, ,10.0, ,3.35, ,0.0, ,67.0, ,100.0, ,27.0, ,16.4, ,194.0, ,1.2, ,139.7, ,1.6, ,153,36.625619,-121.537889,-1.3000000000000007,0.3,1.5,28.4,8.7,10.0,0.2193939595861999,0.0,0.0,0.0,,,,3.312222022951945,3.312222022951945,3.35,,0.5694909375
2018-10-20,293,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.1, ,28.0, ,7.1, ,9.6, ,3.36, ,0.0, ,65.0, ,98.0, ,32.0, ,16.2, ,190.0, ,1.2, ,135.6, ,1.6, ,153,36.625619,-121.537889,-2.5,0.3,1.5,28.0,7.1,9.6,0.2193939595861999,0.0,0.0,0.0,,,,3.199931656867097,3.199931656867097,3.36,,0.5696225
2018-10-21,294,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,13.8, ,20.9, ,9.9, ,11.5, ,2.65, ,0.0, ,86.0, ,100.0, ,56.0, ,16.3, ,179.0, ,1.4, ,139.0, ,1.6, ,153,36.625619,-121.537889,-1.5999999999999996,0.3,1.5,20.9,9.9,11.5,0.2193939595861999,0.0,0.0,0.0,,,,2.1903103819148413,2.1903103819148413,2.65,,0.5695390625000001
2018-10-22,295,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.3, ,20.2, ,11.0, ,11.4, ,2.23, ,0.0, ,83.0, ,95.0, ,62.0, ,16.3, ,153.0, ,1.4, ,133.3, ,1.5, ,153,36.625619,-121.537889,-0.4000000000000003,0.3,1.5,20.2,11.0,11.4,0.2193939595861999,0.0,0.0,0.0,,,,2.0104968384177133,2.0104968384177133,2.23,,0.569240625
2018-10-23,296,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.4, ,20.3, ,8.9, ,10.7, ,2.37, ,0.0, ,78.0, ,93.0, ,56.0, ,16.2, ,156.0, ,1.3, ,117.4, ,1.4, ,153,36.625619,-121.537889,-1.799999999999999,0.3,1.5,20.3,8.9,10.7,0.2193939595861999,0.0,0.0,0.0,,,,1.943312877644832,1.943312877644832,2.37,0.5378,0.5687271875
2018-10-24,297,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.3, ,23.1, ,7.3, ,10.2, ,2.76, ,0.0, ,76.0, ,94.0, ,47.0, ,15.8, ,177.0, ,1.2, ,133.1, ,1.5, ,153,36.625619,-121.537889,-2.8999999999999995,0.3,1.5,23.1,7.3,10.2,0.2193939595861999,0.0,0.0,0.0,,,,2.3446348979310776,2.3446348979310776,2.76,0.5278,0.56799875
2018-10-25,298,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.1, ,27.1, ,7.7, ,11.2, ,2.78, ,0.0, ,78.0, ,100.0, ,44.0, ,16.0, ,178.0, ,1.3, ,106.7, ,1.2, ,153,36.625619,-121.537889,-3.499999999999999,0.3,1.5,27.1,7.7,11.2,0.2193939595861999,0.0,0.0,0.0,,,,2.5631294871775387,2.5631294871775387,2.78,,0.5688959375
2018-10-26,299,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.3, ,28.1, ,8.6, ,10.9, ,2.87, ,0.0, ,71.0, ,94.0, ,38.0, ,16.1, ,174.0, ,1.3, ,108.9, ,1.3, ,153,36.625619,-121.537889,-2.3000000000000007,0.3,1.5,28.1,8.6,10.9,0.2193939595861999,0.0,0.0,0.0,,,,2.749482139430145,2.749482139430145,2.87,,0.5695578125
2018-10-27,300,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,17.2, ,26.9, ,9.9, ,12.0, ,2.89, ,0.0, ,72.0, ,93.0, ,39.0, ,16.3, ,175.0, ,1.4, ,149.8, ,1.7, ,153,36.625619,-121.537889,-2.1,0.3,1.5,26.9,9.9,12.0,0.2193939595861999,0.0,0.0,0.0,,,,2.817047073733643,2.817047073733643,2.89,,0.569984375
2018-10-28,301,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.6, ,24.8, ,10.9, ,13.5, ,2.58, ,0.0, ,82.0, ,100.0, ,55.0, ,16.7, ,165.0, ,1.6, ,160.6, ,1.9, ,153,36.625619,-121.537889,-2.6,0.3,1.5,24.8,10.9,13.5,0.2193939595861999,0.0,0.0,0.0,,,,2.4346742334766724,2.4346742334766724,2.58,,0.5701756250000001
2018-10-29,302,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.3, ,22.7, ,9.4, ,8.9, ,2.57, ,0.0, ,66.0, ,87.0, ,38.0, ,16.3, ,148.0, ,1.1, ,148.7, ,1.7, ,153,36.625619,-121.537889,0.5,0.3,1.5,22.7,9.4,8.9,0.2193939595861999,0.0,0.0,0.0,,,,2.4053888181111267,2.4053888181111267,2.57,,0.5701315625
2018-10-30,303,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,13.8, ,23.7, ,6.1, ,6.9, ,2.91, ,0.0, ,63.0, ,89.0, ,33.0, ,15.6, ,175.0, ,1.0, ,120.2, ,1.4, ,153,36.625619,-121.537889,-0.8000000000000007,0.3,1.5,23.7,6.1,6.9,0.2193939595861999,0.0,0.0,0.0,,,,2.452352306498245,2.452352306498245,2.91,,0.5698521875
2018-10-31,304,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.8, ,27.1, ,7.0, ,5.1, ,2.9, ,0.0, ,52.0, ,78.0, ,17.0, ,15.2, ,163.0, ,0.9, ,118.4, ,1.4, ,153,36.625619,-121.537889,1.9000000000000004,0.3,1.5,26.98,6.88,5.38,0.2193939595861999,0.120000000000001,0.1200000000000001,-0.2800000000000002,0.0038709677419355,0.0038709677419354,-0.0093333333333333,2.87934820285392,2.850591989306337,2.9,,0.5693375
2018-11-01,305,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,17.0, ,29.8, ,9.0, ,8.1, ,2.57, ,0.0, ,56.0, ,86.0, ,25.0, ,15.4, ,145.0, ,1.1, ,101.5, ,1.2, ,153,36.625619,-121.537889,0.9000000000000004,0.3,1.5,29.8,9.0,8.1,0.2193939595861999,0.0,0.0,0.0,,,,2.760861400083454,2.760861400083454,2.57,,0.5685875
2018-11-02,306,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.9, ,26.4, ,9.9, ,10.0, ,2.65, ,0.0, ,68.0, ,92.0, ,38.0, ,15.4, ,157.0, ,1.2, ,135.6, ,1.6, ,153,36.625619,-121.537889,-0.0999999999999996,0.3,1.5,26.4,9.9,10.0,0.2193939595861999,0.0,0.0,0.0,,,,2.683897000717746,2.683897000717746,2.65,,0.5685921875000001
2018-11-03,307,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.3, ,28.9, ,8.4, ,9.5, ,2.79, ,0.0, ,64.0, ,94.0, ,27.0, ,15.2, ,160.0, ,1.2, ,105.7, ,1.2, ,153,36.625619,-121.537889,-1.0999999999999996,0.3,1.5,28.9,8.4,9.5,0.2193939595861999,0.0,0.0,0.0,,,,2.614645468649366,2.614645468649366,2.79,,0.5686026785714287
2018-11-04,308,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.4, ,20.6, ,9.1, ,10.7, ,2.42, ,0.0, ,78.0, ,100.0, ,55.0, ,15.1, ,163.0, ,1.3, ,153.3, ,1.8, ,153,36.625619,-121.537889,-1.5999999999999996,0.3,1.5,20.6,9.1,10.7,0.2193939595861999,0.0,0.0,0.0,,,,1.9630231743301496,1.9630231743301496,2.42,,0.5686189732142857
2018-11-05,309,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.6, ,24.8, ,8.3, ,10.6, ,2.34, ,0.0, ,77.0, ,100.0, ,48.0, ,15.2, ,148.0, ,1.3, ,135.3, ,1.6, ,153,36.625619,-121.537889,-2.299999999999999,0.3,1.5,24.8,8.3,10.6,0.2193939595861999,0.0,0.0,0.0,,,,2.2938144322208567,2.2938144322208567,2.34,,0.5686410714285715
2018-11-06,310,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,13.4, ,27.2, ,5.2, ,5.3, ,2.69, ,0.0, ,58.0, ,85.0, ,15.0, ,14.6, ,166.0, ,0.9, ,117.2, ,1.4, ,153,36.625619,-121.537889,-0.0999999999999996,0.3,1.5,27.2,5.2,5.3,0.2193939595861999,0.0,0.0,0.0,,,,2.74842904733206,2.74842904733206,2.69,,0.5686689732142857
2018-11-07,311,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,13.5, ,25.0, ,6.9, ,3.1, ,2.74, ,0.0, ,49.0, ,72.0, ,21.0, ,14.0, ,162.0, ,0.8, ,138.1, ,1.6, ,153,36.625619,-121.537889,3.8,0.3,1.5,24.31,6.21,4.71,0.2193939595861999,0.6900000000000013,0.6900000000000004,-1.61,,,,2.815538241564304,2.6323821829278744,2.74,,0.5687026785714285
2018-11-08,312,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,13.3, ,25.8, ,,Y,,Y,2.57, ,0.0, ,37.0,Y,74.0, ,13.0, ,13.5, ,163.0, ,0.6,Y,81.0, ,0.9, ,153,36.625619,-121.537889,,0.3,1.5,25.8,,,0.2193939595861999,0.0,,,,,,,,2.57,0.5995,0.5687421875
2018-11-09,313,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.9, ,27.7, ,6.7, ,,Y,3.19, ,0.0, ,29.0,Y,46.0, ,11.0, ,13.2, ,160.0, ,0.5,Y,154.7, ,1.8, ,153,36.625619,-121.537889,,0.3,1.5,27.7,6.7,,0.2193939595861999,0.0,0.0,,,,,,,3.19,,0.5687875
2018-11-10,314,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,11.5, ,23.1, ,5.3, ,,Y,2.38, ,0.0, ,43.0,Y,80.0, ,19.0, ,12.7, ,127.0, ,0.6,Y,133.7, ,1.5, ,153,36.625619,-121.537889,,0.3,1.5,23.1,5.3,,0.2193939595861999,0.0,0.0,,,,,,,2.38,,0.570538671875
2018-11-11,315,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,12.0, ,25.0, ,3.8, ,,Y,2.45, ,0.0, ,42.0,Y,68.0, ,16.0, ,12.2, ,139.0, ,0.6,Y,123.7, ,1.4, ,153,36.625619,-121.537889,,0.3,1.5,25.0,3.8,,0.2193939595861999,0.0,0.0,,,,,,,2.45,,0.5720117745535714
2018-11-12,316,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,13.1, ,25.9, ,7.2, ,,Y,3.0, ,0.0, ,37.0,Y,63.0, ,13.0, ,12.2, ,144.0, ,0.6,Y,191.6,Y,2.2,Y,153,36.625619,-121.537889,,0.3,1.5,25.9,7.2,,0.2193939595861999,0.0,0.0,,,,,,,3.0,,0.5732068080357143
2018-11-13,317,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,13.3, ,23.0, ,5.7, ,,Y,2.34, ,0.0, ,37.0,Y,74.0, ,16.0, ,12.1, ,94.0, ,0.6,Y,164.3, ,1.9, ,153,36.625619,-121.537889,,0.3,1.5,23.0,5.7,,0.2193939595861999,0.0,0.0,,,,,,,2.34,,0.5741237723214285
2018-11-14,318,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,11.6, ,24.9, ,,Y,,Y,2.55, ,0.0, ,39.0,Y,58.0, ,13.0, ,11.7, ,141.0, ,0.5,Y,122.7, ,1.4, ,153,36.625619,-121.537889,,0.3,1.5,24.9,,,0.2193939595861999,0.0,,,,,,,,2.55,,0.5747626674107142
2018-11-15,319,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,12.8, ,25.1, ,6.0, ,,Y,2.6, ,0.0, ,37.0,Y,69.0, ,14.0, ,11.5, ,139.0, ,0.6,Y,147.5, ,1.7, ,153,36.625619,-121.537889,,0.3,1.5,25.1,6.0,,0.2193939595861999,0.0,0.0,,,,,,,2.6,,0.5751234933035714
2018-11-16,320,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,13.4, ,23.7, ,6.9, ,,Y,2.59, ,0.0, ,44.0,Y,83.0, ,19.0, ,11.7, ,138.0, ,0.7,Y,142.8, ,1.7, ,153,36.625619,-121.537889,,0.3,1.5,23.7,6.9,,0.2193939595861999,0.0,0.0,,,,,,,2.59,,0.5752062499999999
2018-11-17,321,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,10.6, ,17.7, ,5.0, ,6.8, ,1.55, ,0.0, ,77.0, ,92.0, ,58.0, ,11.8, ,115.0, ,1.0, ,120.2, ,1.4, ,153,36.625619,-121.537889,-1.7999999999999998,0.3,1.5,17.7,5.0,6.8,0.2193939595861999,0.0,0.0,0.0,,,,1.406896030221526,1.406896030221526,1.55,0.5848,0.5750109375
2018-11-18,322,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,11.6, ,21.1, ,5.7, ,7.6, ,1.77, ,0.0, ,76.0, ,92.0, ,42.0, ,12.2, ,122.0, ,1.0, ,130.2, ,1.5, ,153,36.625619,-121.537889,-1.9,0.3,1.5,21.1,5.7,7.6,0.2193939595861999,0.0,0.0,0.0,,,,1.749198768494022,1.749198768494022,1.77,,0.5760546875
2018-11-19,323,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,12.2, ,21.3, ,6.6, ,4.8, ,1.63, ,0.0, ,60.0, ,86.0, ,31.0, ,12.0, ,91.0, ,0.9, ,171.5, ,2.0, ,153,36.625619,-121.537889,1.7999999999999998,0.3,1.5,21.21,6.51,5.01,0.2193939595861999,0.0899999999999998,0.0899999999999998,-0.2099999999999999,,,,2.3042001365651337,2.2670181359059387,1.63,,0.5769719866071429
2018-11-20,324,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,13.7, ,20.8, ,9.7, ,8.7, ,1.78, ,0.0, ,72.0, ,84.0, ,32.0, ,12.1, ,56.0, ,1.1, ,117.0, ,1.4, ,153,36.625619,-121.537889,1.0,0.3,1.5,20.8,9.7,8.7,0.2193939595861999,0.0,0.0,0.0,,,,1.583298986889955,1.583298986889955,1.78,,0.5777628348214285
2018-11-21,325,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.8, ,18.6, ,11.0, ,11.6, ,0.73, ,13.0, ,81.0, ,98.0, ,65.0, ,12.4, ,37.0, ,1.4, ,192.9,Y,2.2,Y,153,36.625619,-121.537889,-0.5999999999999996,0.3,1.5,18.6,11.0,11.6,0.2193939595861999,0.0,0.0,0.0,,,,1.1565464296756114,1.1565464296756114,0.73,,0.5784272321428571
2018-11-22,326,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,13.9, ,18.2, ,11.6, ,10.9, ,1.71, ,3.9, ,82.0, ,98.0, ,63.0, ,13.2, ,131.0, ,1.3, ,112.8, ,1.3, ,153,36.625619,-121.537889,0.6999999999999993,0.3,1.5,18.2,11.6,10.9,0.2193939595861999,0.0,0.0,0.0,,,,1.368956212934174,1.368956212934174,1.71,,0.5789651785714285
2018-11-23,327,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,13.3, ,15.8, ,10.0, ,12.0, ,0.26, ,5.6, ,92.0, ,98.0, ,79.0, ,13.1, ,35.0, ,1.4, ,132.3, ,1.5, ,153,36.625619,-121.537889,-2.0,0.3,1.5,15.8,10.0,12.0,0.2193939595861999,0.0,0.0,0.0,,,,0.5782310092868379,0.5782310092868379,0.26,,0.5793766741071429
2018-11-24,328,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.5, ,18.5, ,11.5, ,,Y,0.76, ,5.5, ,92.0,Y,100.0, ,80.0, ,13.9, ,66.0, ,1.5,Y,122.9, ,1.4, ,153,36.625619,-121.537889,,0.3,1.5,18.5,11.5,,0.2193939595861999,0.0,0.0,,,,,,,0.76,,0.5796617187499999
2018-11-25,329,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,13.2, ,20.1, ,8.2, ,10.7, ,1.64, ,0.0, ,85.0, ,97.0, ,62.0, ,13.8, ,129.0, ,1.3, ,88.0, ,1.0, ,153,36.625619,-121.537889,-2.5,0.3,1.5,20.1,8.2,10.7,0.2193939595861999,0.0,0.0,0.0,,,,1.2545944657159278,1.2545944657159278,1.64,,0.5798203125
2018-11-26,330,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,13.8, ,21.4, ,8.6, ,10.8, ,1.58, ,0.0, ,82.0, ,95.0, ,55.0, ,13.5, ,112.0, ,1.3, ,126.4, ,1.5, ,153,36.625619,-121.537889,-2.200000000000001,0.3,1.5,21.4,8.6,10.8,0.2193939595861999,0.0,0.0,0.0,,,,1.5017390283634735,1.5017390283634735,1.58,,0.5797828125000001
2018-11-27,331,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,13.7, ,17.1, ,9.7, ,11.8, ,0.88, ,0.1, ,88.0, ,97.0, ,73.0, ,13.6, ,76.0, ,1.4, ,87.7, ,1.0, ,153,36.625619,-121.537889,-2.1000000000000014,0.3,1.5,17.1,9.7,11.8,0.2193939595861999,0.0,0.0,0.0,,,,0.865899460838396,0.865899460838396,0.88,,0.5798005357142857
2018-11-28,332,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.1, ,16.4, ,12.7, ,13.1, ,0.16, ,21.8, ,94.0, ,98.0, ,88.0, ,13.9, ,25.0, ,1.5, ,165.4, ,1.9, ,153,36.625619,-121.537889,-0.4000000000000003,0.3,1.5,16.4,12.7,13.1,0.2193939595861999,0.0,0.0,0.0,,,,0.5639412486485718,0.5639412486485718,0.16,,0.5798734821428572
2018-11-29,333,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,12.8, ,14.0, ,12.1, ,10.8, ,0.29, ,,R,88.0, ,93.0, ,80.0, ,13.7, ,0.0, ,1.3, ,224.1,Y,2.6,Y,153,36.625619,-121.537889,1.299999999999999,0.3,1.5,14.0,12.1,10.8,0.2193939595861999,0.0,0.0,0.0,,,,0.4509139619543379,0.4509139619543379,0.29,,0.5800016517857143
2018-11-30,334,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,12.0, ,16.6, ,6.9, ,7.9, ,1.61, ,0.0, ,76.0, ,92.0, ,57.0, ,13.3, ,125.0, ,1.1, ,160.4, ,1.9, ,153,36.625619,-121.537889,-1.0,0.3,1.5,16.6,6.9,7.9,0.2193939595861999,0.0,0.0,0.0,0.026,0.0278571428571428,-0.091,1.326575712873027,1.326575712873027,1.61,,0.5801850446428571
2018-12-01,335,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,9.1, ,14.4, ,6.0, ,7.1, ,0.73, ,2.7, ,87.0, ,93.0, ,72.0, ,12.5, ,64.0, ,1.0, ,134.2, ,1.6, ,153,36.625619,-121.537889,-1.0999999999999996,0.3,1.5,14.4,6.0,7.1,0.2193939595861999,0.0,0.0,0.0,,,,0.993340513962484,0.993340513962484,0.73,,0.5804236607142857
2018-12-02,336,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,8.8, ,14.6, ,4.0, ,5.1, ,1.53, ,0.0, ,78.0, ,90.0, ,50.0, ,11.8, ,123.0, ,0.9, ,92.3, ,1.1, ,153,36.625619,-121.537889,-1.0999999999999996,0.3,1.5,14.6,4.0,5.1,0.2193939595861999,0.0,0.0,0.0,,,,1.0324629346541725,1.0324629346541725,1.53,0.5284,0.5807175
2018-12-03,337,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,10.2, ,15.2, ,6.3, ,5.5, ,1.36, ,0.0, ,72.0, ,89.0, ,51.0, ,11.6, ,102.0, ,0.9, ,154.3, ,1.8, ,153,36.625619,-121.537889,0.7999999999999998,0.3,1.5,15.2,6.3,5.5,0.2193939595861999,0.0,0.0,0.0,,,,1.3475006133481835,1.3475006133481835,1.36,0.588,0.5810665625
2018-12-04,338,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,11.5, ,14.9, ,9.2, ,6.7, ,0.82, ,0.4, ,72.0, ,80.0, ,62.0, ,11.7, ,38.0, ,1.0, ,179.4, ,2.1, ,153,36.625619,-121.537889,2.499999999999999,0.3,1.5,14.6,8.9,7.399999999999999,0.2193939595861999,0.2999999999999989,0.2999999999999989,-0.6999999999999993,,,,1.3508146432330028,1.1931785309452516,0.82,,0.5812489453125
2018-12-05,339,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,12.1, ,15.7, ,10.0, ,9.2, ,0.69, ,5.1, ,83.0, ,98.0, ,65.0, ,11.9, ,45.0, ,1.2, ,154.7, ,1.8, ,153,36.625619,-121.537889,0.8000000000000007,0.3,1.5,15.7,10.0,9.2,0.2193939595861999,0.0,0.0,0.0,,,,1.1125325822566197,1.1125325822566197,0.69,,0.5812646484375
2018-12-06,340,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,13.0, ,18.0, ,8.4, ,9.7, ,1.64, ,0.1, ,81.0, ,96.0, ,61.0, ,12.4, ,117.0, ,1.2, ,112.8, ,1.3, ,153,36.625619,-121.537889,-1.299999999999999,0.3,1.5,18.0,8.4,9.7,0.2193939595861999,0.0,0.0,0.0,,,,1.1498525863838924,1.1498525863838924,1.64,,0.5811136718750001
2018-12-07,341,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,11.6, ,19.0, ,6.6, ,8.6, ,1.59, ,0.0, ,82.0, ,95.0, ,55.0, ,12.3, ,121.0, ,1.1, ,113.4, ,1.3, ,153,36.625619,-121.537889,-2.0,0.3,1.5,19.0,6.6,8.6,0.2193939595861999,0.0,0.0,0.0,,,,1.2490011283824087,1.2490011283824087,1.59,,0.5807960156249999
