Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2018-02-01,32,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.0, ,,Y,7.9, ,5.9, ,2.32, ,0.0, ,55.0, ,82.0, ,28.0, ,12.2, ,146.0, ,0.9, ,116.6, ,1.4, ,153,36.625619,-121.537889,2.0,0.3,1.5,,7.75,6.25,0.2193939595861999,,0.1500000000000003,-0.3499999999999996,,,,,,2.32,0.5335,0.5520281582446809,,,,
2018-02-02,33,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.3,Y,,Y,9.0, ,,Y,,R,0.0, ,59.0,Y,79.0, ,34.0, ,12.4, ,127.0, ,1.0, ,97.4, ,1.1, ,153,36.625619,-121.537889,,0.3,1.5,,9.0,,0.2193939595861999,,0.0,,,,,,,,0.6367,0.5494415558510638,,,,
2018-02-03,34,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.3,Y,,Y,8.4, ,,Y,,R,0.0, ,55.0,Y,78.0, ,22.0, ,12.6, ,159.0, ,1.0, ,134.4, ,1.6, ,153,36.625619,-121.537889,,0.3,1.5,,8.4,,0.2193939595861999,,0.0,,,,,,,,,0.5479731382978723,,,,
2018-02-04,35,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.9,Y,,Y,10.6, ,,Y,,R,0.0, ,57.0,Y,78.0, ,34.0, ,13.0, ,154.0, ,1.1, ,131.9, ,1.5, ,153,36.625619,-121.537889,,0.3,1.5,,10.6,,0.2193939595861999,,0.0,,,,,,,,,0.5465711392807585,,,,
2018-02-05,36,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.8,Y,,Y,9.4, ,,Y,2.7, ,0.0, ,62.0,Y,84.0, ,30.0, ,13.2, ,160.0, ,1.1, ,133.5, ,1.5, ,153,36.625619,-121.537889,,0.3,1.5,,9.4,,0.2193939595861999,,0.0,,,,,,,2.7,,0.5452355587997225,,,,
2018-02-06,37,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.0,Y,,Y,8.0, ,,Y,2.86, ,0.0, ,48.0,Y,88.0, ,18.0, ,13.1, ,167.0, ,0.9, ,96.9, ,1.1, ,153,36.625619,-121.537889,,0.3,1.5,,8.0,,0.2193939595861999,,0.0,,,,,,,2.86,,0.5439663968547641,,,,
2018-02-07,38,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.7,Y,,Y,9.0, ,,Y,3.15, ,0.0, ,49.0,Y,89.0, ,24.0, ,13.0, ,164.0, ,0.9, ,165.4, ,1.9, ,153,36.625619,-121.537889,,0.3,1.5,,9.0,,0.2193939595861999,,0.0,,,,,,,3.15,,0.5427636534458834,,,,
2018-02-08,39,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.6,Y,,Y,8.8, ,,Y,2.9, ,0.0, ,53.0,Y,84.0, ,25.0, ,13.0, ,166.0, ,0.9, ,129.6, ,1.5, ,153,36.625619,-121.537889,,0.3,1.5,,8.8,,0.2193939595861999,,0.0,,,,,,,2.9,,0.5416273285730805,,,,
2018-02-09,40,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.2,Y,,Y,8.8, ,,Y,,R,0.0, ,55.0,Y,83.0, ,26.0, ,13.1, ,168.0, ,1.0, ,143.8, ,1.7, ,153,36.625619,-121.537889,,0.3,1.5,,8.8,,0.2193939595861999,,0.0,,,,,,,,0.6444,0.5405574222363552,,,,
2018-02-10,41,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,13.7, ,20.9, ,7.4, ,9.1, ,2.49, ,0.0, ,74.0, ,88.0, ,48.0, ,13.3, ,161.0, ,1.2, ,184.3, ,2.1, ,153,36.625619,-121.537889,-1.6999999999999993,0.3,1.5,20.9,7.4,9.1,0.2193939595861999,0.0,0.0,0.0,,,,2.26137386188382,2.26137386188382,2.49,0.4929,0.5395539344357076,0.0,,0.0,
2018-02-11,42,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,10.7, ,19.3, ,4.8, ,4.3, ,2.32, ,0.0, ,65.0, ,85.0, ,34.0, ,12.6, ,148.0, ,0.8, ,172.5, ,2.0, ,153,36.625619,-121.537889,0.5,0.3,1.5,19.3,4.8,4.3,0.2193939595861999,0.0,0.0,0.0,,,,2.3780763129349696,2.3780763129349696,2.32,,0.5386168651711378,0.0,,0.0,
2018-02-12,43,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,10.2, ,16.6, ,5.6, ,4.6, ,2.22, ,0.0, ,68.0, ,88.0, ,44.0, ,12.2, ,157.0, ,0.9, ,110.9, ,1.3, ,153,36.625619,-121.537889,1.0,0.3,1.5,16.6,5.6,4.6,0.2193939595861999,0.0,0.0,0.0,,,,1.8386304539518992,1.8386304539518992,2.22,,0.5377462144426457,0.0,,0.0,
2018-02-13,44,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,9.9, ,19.7, ,2.8, ,2.5, ,1.96, ,0.0, ,60.0, ,82.0, ,33.0, ,11.8, ,136.0, ,0.7, ,95.2, ,1.1, ,153,36.625619,-121.537889,0.2999999999999998,0.3,1.5,19.7,2.8,2.5,0.2193939595861999,0.0,0.0,0.0,,,,1.9585398428305376,1.9585398428305376,1.96,,0.5369419822502313,0.0,,0.0,
2018-02-14,45,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,11.5, ,20.3, ,4.4, ,3.4, ,2.61, ,0.0, ,57.0, ,78.0, ,29.0, ,11.7, ,164.0, ,0.8, ,124.1, ,1.4, ,153,36.625619,-121.537889,1.0000000000000004,0.3,1.5,20.3,4.4,3.4,0.2193939595861999,0.0,0.0,0.0,,,,2.313007939594719,2.313007939594719,2.61,,0.5362041685938945,0.0,,0.0,
2018-02-15,46,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,10.8, ,21.0, ,3.2, ,3.4, ,2.66, ,0.0, ,60.0, ,88.0, ,33.0, ,11.7, ,180.0, ,0.8, ,104.5, ,1.2, ,153,36.625619,-121.537889,-0.1999999999999997,0.3,1.5,21.0,3.2,3.4,0.2193939595861999,0.0,0.0,0.0,,,,2.2853577725516723,2.2853577725516723,2.66,,0.5355327734736355,0.0,,0.0,
2018-02-16,47,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,10.2, ,22.3, ,2.3, ,0.6, ,2.86, ,0.0, ,51.0, ,85.0, ,18.0, ,11.5, ,184.0, ,0.6, ,129.9, ,1.5, ,153,36.625619,-121.537889,1.6999999999999995,0.3,1.5,22.24,2.24,0.7399999999999998,0.2193939595861999,0.0599999999999987,0.06,-0.1399999999999998,,,,2.7900950699940026,2.7750318032220536,2.86,,0.5349277968894541,0.015063266771949024,,0.5428142032267713,
2018-02-17,48,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,12.2, ,,Y,3.7, ,2.6, ,3.06, ,0.0, ,52.0, ,81.0, ,17.0, ,11.6, ,185.0, ,0.7, ,161.6, ,1.9, ,153,36.625619,-121.537889,1.1,0.3,1.5,,3.7,2.6,0.2193939595861999,,0.0,0.0,,,,,,3.06,0.4776,0.5343892388413506,,,,
2018-02-18,49,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,11.3, ,17.1, ,5.6, ,6.3, ,2.51, ,0.1, ,72.0, ,95.0, ,47.0, ,12.1, ,160.0, ,1.0, ,242.1, ,2.8, ,153,36.625619,-121.537889,-0.7000000000000002,0.3,1.5,17.1,5.6,6.3,0.2193939595861999,0.0,0.0,0.0,,,,2.253100667038819,2.253100667038819,2.51,,0.5339170993293247,0.0,,0.0,
2018-02-19,50,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,7.2, ,13.2, ,1.7, ,-0.4, ,2.71, ,0.0, ,58.0, ,81.0, ,37.0, ,11.2, ,179.0, ,0.6, ,174.4, ,2.0, ,153,36.625619,-121.537889,2.1,0.3,1.5,13.02,1.52,0.02,0.2193939595861999,0.1799999999999997,0.1799999999999999,-0.42,,,,2.130768054240425,2.064993698161872,2.71,,0.5335113783533765,0.06577435607855264,,3.1852085619971104,
2018-02-20,51,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,6.0, ,14.3, ,,Y,,Y,2.55, ,0.0, ,59.0,Y,86.0, ,25.0, ,10.5, ,189.0, ,0.5,Y,117.8, ,1.4, ,153,36.625619,-121.537889,,0.3,1.5,14.3,,,0.2193939595861999,0.0,,,,,,,,2.55,,0.533172075913506,,,,
2018-02-21,52,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,7.6, ,16.9, ,1.0, ,0.1, ,2.66, ,0.0, ,59.0, ,83.0, ,30.0, ,10.4, ,191.0, ,0.6, ,127.7, ,1.5, ,153,36.625619,-121.537889,0.9,0.3,1.5,16.9,1.0,0.1,0.2193939595861999,0.0,0.0,0.0,,,,2.3148771196907805,2.3148771196907805,2.66,,0.5328991920097131,0.0,,0.0,
2018-02-22,53,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,7.4, ,14.5, ,2.4, ,1.9, ,2.37, ,0.0, ,68.0, ,88.0, ,41.0, ,10.4, ,152.0, ,0.7, ,192.4, ,2.2, ,153,36.625619,-121.537889,0.5,0.3,1.5,14.5,2.4,1.9,0.2193939595861999,0.0,0.0,0.0,,,,2.109025596477836,2.109025596477836,2.37,,0.5326927266419981,0.0,,0.0,
2018-02-23,54,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,6.4, ,13.6, ,0.0, ,,Y,2.77, ,0.0, ,56.0,Y,84.0, ,27.0, ,9.9, ,198.0, ,0.5,Y,131.5, ,1.5, ,153,36.625619,-121.537889,,0.3,1.5,13.6,0.0,,0.2193939595861999,0.0,0.0,,,,,,,2.77,,0.5325526798103607,,,,
2018-02-24,55,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,7.1, ,14.9, ,-0.4, ,1.4, ,2.54, ,0.0, ,67.0, ,87.0, ,47.0, ,9.8, ,184.0, ,0.7, ,162.2, ,1.9, ,153,36.625619,-121.537889,-1.7999999999999998,0.3,1.5,14.9,-0.4,1.4,0.2193939595861999,0.0,0.0,0.0,,,,2.109018567776895,2.109018567776895,2.54,,0.532479051514801,0.0,,0.0,
2018-02-25,56,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,9.4, ,19.0, ,2.3, ,3.0, ,2.89, ,0.0, ,64.0, ,90.0, ,32.0, ,10.3, ,197.0, ,0.8, ,134.4, ,1.6, ,153,36.625619,-121.537889,-0.7000000000000002,0.3,1.5,19.0,2.3,3.0,0.2193939595861999,0.0,0.0,0.0,,,,2.531525182650065,2.531525182650065,2.89,0.5547,0.5324718417553191,0.0,,0.0,
2018-02-26,57,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,7.4, ,11.5, ,3.6, ,4.2, ,0.81, ,3.5, ,80.0, ,91.0, ,67.0, ,10.3, ,77.0, ,0.8, ,143.1, ,1.7, ,153,36.625619,-121.537889,-0.6000000000000001,0.3,1.5,11.5,3.6,4.2,0.2193939595861999,0.0,0.0,0.0,,,,1.2170577915184106,1.2170577915184106,0.81,,0.5325310505319149,0.0,,0.0,
2018-02-27,58,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,7.9, ,14.4, ,2.4, ,1.2, ,2.68, ,0.4, ,63.0, ,93.0, ,34.0, ,10.1, ,197.0, ,0.7, ,98.8, ,1.1, ,153,36.625619,-121.537889,1.2,0.3,1.5,14.4,2.4,1.2,0.2193939595861999,0.0,0.0,0.0,,,,2.0203679485895267,2.0203679485895267,2.68,,0.5288584441489361,0.0,,0.0,
2018-02-28,59,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,8.1, ,15.6, ,0.4, ,3.4, ,2.35, ,0.0, ,72.0, ,86.0, ,50.0, ,9.8, ,171.0, ,0.8, ,133.7, ,1.5, ,153,36.625619,-121.537889,-3.0,0.3,1.5,15.6,0.4,3.4,0.2193939595861999,0.0,0.0,0.0,0.0133333333333332,0.0144444444444444,-0.0505555555555555,1.9300557606242743,1.9300557606242743,2.35,,0.5253866267730497,0.0,0.005052351428156354,0.0,0.2330014228264926
2018-03-01,60,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,11.2, ,15.3, ,8.8, ,8.9, ,0.75, ,19.0, ,86.0, ,94.0, ,73.0, ,10.6, ,65.0, ,1.1, ,175.9, ,2.0, ,153,36.625619,-121.537889,-0.0999999999999996,0.3,1.5,15.3,8.8,8.9,0.2193939595861999,0.0,0.0,0.0,,,,1.3444972160065922,1.3444972160065922,0.75,,0.5221155984042554,0.0,,0.0,
2018-03-02,61,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,10.4, ,15.6, ,8.1, ,6.9, ,1.61, ,4.7, ,79.0, ,95.0, ,54.0, ,10.9, ,121.0, ,1.0, ,129.4, ,1.5, ,153,36.625619,-121.537889,1.1999999999999993,0.3,1.5,15.6,8.1,6.9,0.2193939595861999,0.0,0.0,0.0,,,,1.796064211170785,1.796064211170785,1.61,,0.5190453590425531,0.0,,0.0,
2018-03-03,62,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,8.3, ,13.2, ,5.2, ,5.1, ,1.61, ,3.5, ,81.0, ,94.0, ,62.0, ,10.8, ,141.0, ,0.9, ,90.7, ,1.1, ,153,36.625619,-121.537889,0.1000000000000005,0.3,1.5,13.2,5.2,5.1,0.2193939595861999,0.0,0.0,0.0,,,,1.6081969947369317,1.6081969947369317,1.61,,0.5161759086879432,0.0,,0.0,
2018-03-04,63,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,8.1, ,15.1, ,2.4, ,4.0, ,2.76, ,0.3, ,76.0, ,94.0, ,42.0, ,10.6, ,216.0, ,0.8, ,111.0, ,1.3, ,153,36.625619,-121.537889,-1.6,0.3,1.5,15.1,2.4,4.0,0.2193939595861999,0.0,0.0,0.0,,,,2.1398969029582813,2.1398969029582813,2.76,,0.5135072473404255,0.0,,0.0,
2018-03-05,64,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,10.2, ,20.0, ,2.8, ,3.1, ,3.29, ,0.0, ,61.0, ,84.0, ,31.0, ,10.5, ,217.0, ,0.8, ,145.5, ,1.7, ,153,36.625619,-121.537889,-0.3000000000000002,0.3,1.5,20.0,2.8,3.1,0.2193939595861999,0.0,0.0,0.0,,,,2.925046565146022,2.925046565146022,3.29,0.434,0.5110393750000001,0.0,,0.0,
2018-03-06,65,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,12.4, ,23.5, ,4.4, ,2.7, ,3.66, ,0.0, ,52.0, ,79.0, ,24.0, ,10.8, ,218.0, ,0.7, ,177.6, ,2.1, ,153,36.625619,-121.537889,1.7000000000000002,0.3,1.5,23.44,4.34,2.8400000000000003,0.2193939595861999,0.0599999999999987,0.0600000000000005,-0.1400000000000001,,,,3.766948048714583,3.7440943142322896,3.66,0.5035,0.5087722916666666,0.022853734482293664,,0.6103941985494465,
2018-03-07,66,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,13.3, ,21.7, ,8.2, ,4.3, ,3.31, ,0.0, ,54.0, ,78.0, ,32.0, ,11.4, ,184.0, ,0.8, ,154.0, ,1.8, ,153,36.625619,-121.537889,3.9,0.3,1.5,20.98,7.479999999999999,5.98,0.2193939595861999,0.7199999999999989,0.7199999999999998,-1.6799999999999995,,,,3.213425788305449,2.945142374027684,3.31,,0.50506125,0.2682834142777648,,9.109352968592454,
2018-03-08,67,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,13.5, ,24.1, ,7.2, ,8.3, ,3.38, ,0.0, ,71.0, ,97.0, ,36.0, ,11.8, ,212.0, ,1.1, ,159.1, ,1.8, ,153,36.625619,-121.537889,-1.1000000000000003,0.3,1.5,24.1,7.2,8.3,0.2193939595861999,0.0,0.0,0.0,,,,3.305719173557003,3.305719173557003,3.38,,0.5015015625,0.0,,0.0,
2018-03-09,68,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,12.5, ,20.8, ,8.9, ,10.6, ,2.34, ,0.1, ,88.0, ,100.0, ,53.0, ,12.5, ,160.0, ,1.3, ,137.2, ,1.6, ,153,36.625619,-121.537889,-1.6999999999999993,0.3,1.5,20.8,8.9,10.6,0.2193939595861999,0.0,0.0,0.0,,,,2.336442049796684,2.336442049796684,2.34,,0.4980932291666666,0.0,,0.0,
2018-03-10,69,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,11.9, ,14.6, ,8.2, ,9.8, ,0.42, ,1.5, ,87.0, ,96.0, ,70.0, ,12.5, ,48.0, ,1.2, ,83.6,Y,1.0,Y,153,36.625619,-121.537889,-1.6000000000000014,0.3,1.5,14.6,8.2,9.8,0.2193939595861999,0.0,0.0,0.0,,,,0.7783838074270529,0.7783838074270529,0.42,,0.49483625,0.0,,0.0,
2018-03-11,70,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,13.3, ,23.7, ,6.8, ,10.4, ,3.08, ,0.1, ,83.0, ,98.0, ,45.0, ,12.3, ,201.0, ,1.3, ,158.4, ,1.8, ,153,36.625619,-121.537889,-3.6000000000000005,0.3,1.5,23.7,6.8,10.4,0.2193939595861999,0.0,0.0,0.0,,,,2.978247156426367,2.978247156426367,3.08,,0.491730625,0.0,,0.0,
2018-03-12,71,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.6, ,24.9, ,10.6, ,12.5, ,2.11, ,0.9, ,82.0, ,100.0, ,48.0, ,13.0, ,126.0, ,1.4, ,206.0, ,2.4, ,153,36.625619,-121.537889,-1.9000000000000004,0.3,1.5,24.9,10.6,12.5,0.2193939595861999,0.0,0.0,0.0,,,,2.838108070002136,2.838108070002136,2.11,,0.4887763541666666,0.0,,0.0,
2018-03-13,72,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,12.8, ,15.1, ,10.4, ,10.8, ,0.66, ,,R,88.0, ,96.0, ,83.0, ,13.7, ,54.0, ,1.3, ,179.1, ,2.1, ,153,36.625619,-121.537889,-0.4000000000000003,0.3,1.5,15.1,10.4,10.8,0.2193939595861999,0.0,0.0,0.0,,,,1.016227884426358,1.016227884426358,0.66,,0.4859734374999999,0.0,,0.0,
2018-03-14,73,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,10.2, ,14.0, ,7.2, ,7.7, ,1.28, ,0.7, ,84.0, ,96.0, ,69.0, ,12.9, ,109.0, ,1.0, ,102.5,Y,1.2,Y,153,36.625619,-121.537889,-0.5,0.3,1.5,14.0,7.2,7.7,0.2193939595861999,0.0,0.0,0.0,,,,1.480551165460322,1.480551165460322,1.28,,0.483321875,0.0,,0.0,
2018-03-15,74,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,10.7, ,16.4, ,3.6, ,5.8, ,2.46, ,0.1, ,72.0, ,94.0, ,50.0, ,12.4, ,180.0, ,0.9, ,115.1,Y,1.3,Y,153,36.625619,-121.537889,-2.2,0.3,1.5,16.4,3.6,5.8,0.2193939595861999,0.0,0.0,0.0,,,,2.126623404534864,2.126623404534864,2.46,,0.4818046874999999,0.0,,0.0,
2018-03-16,75,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,9.8, ,12.8, ,6.4, ,7.3, ,1.12, ,8.2, ,85.0, ,95.0, ,69.0, ,12.3, ,96.0, ,1.0, ,148.7, ,1.7, ,153,36.625619,-121.537889,-0.8999999999999995,0.3,1.5,12.8,6.4,7.3,0.2193939595861999,0.0,0.0,0.0,,,,1.3356850529742743,1.3356850529742743,1.12,,0.4805577845982143,0.0,,0.0,
2018-03-17,76,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,8.8, ,14.2, ,5.2, ,5.4, ,2.17, ,5.6, ,80.0, ,94.0, ,60.0, ,11.7, ,168.0, ,0.9, ,141.9, ,1.6, ,153,36.625619,-121.537889,-0.2000000000000001,0.3,1.5,14.2,5.2,5.4,0.2193939595861999,0.0,0.0,0.0,,,,2.03375634176703,2.03375634176703,2.17,,0.4795811662946428,0.0,,0.0,
2018-03-18,77,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,8.6, ,15.3, ,3.1, ,4.5, ,2.16, ,0.0, ,76.0, ,93.0, ,45.0, ,11.4, ,162.0, ,0.8, ,121.6,Y,1.4,Y,153,36.625619,-121.537889,-1.4,0.3,1.5,15.3,3.1,4.5,0.2193939595861999,0.0,0.0,0.0,,,,2.041975606976083,2.041975606976083,2.16,,0.4788748325892857,0.0,,0.0,
2018-03-19,78,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,12.0, ,21.9, ,3.6, ,4.3, ,3.75, ,0.0, ,59.0, ,90.0, ,31.0, ,11.4, ,230.0, ,0.8, ,176.2, ,2.0, ,153,36.625619,-121.537889,-0.6999999999999997,0.3,1.5,21.9,3.6,4.3,0.2193939595861999,0.0,0.0,0.0,,,,3.5378289558638047,3.5378289558638047,3.75,,0.4784387834821428,0.0,,0.0,
2018-03-20,79,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,11.2, ,13.1, ,9.2, ,7.6, ,0.39, ,10.5, ,79.0, ,90.0, ,61.0, ,11.7, ,28.0, ,1.0, ,212.8, ,2.5, ,153,36.625619,-121.537889,1.5999999999999996,0.3,1.5,13.07,9.17,7.669999999999999,0.2193939595861999,0.0299999999999993,0.0299999999999993,-0.0699999999999994,,,,0.9851813835557778,0.9665711784279992,0.39,,0.4782730189732143,0.018610205127778556,,1.9253838251255928,
2018-03-21,80,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.6, ,21.1, ,10.6, ,,Y,2.09, ,3.6, ,86.0,Y,96.0, ,72.0, ,12.1, ,129.0, ,1.5,Y,232.8, ,2.7, ,153,36.625619,-121.537889,,0.3,1.5,21.1,10.6,,0.2193939595861999,0.0,0.0,,,,,,,2.09,,0.4783775390624999,,,,
2018-03-22,81,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,12.8, ,18.5, ,4.8, ,10.8, ,1.49, ,6.7, ,88.0, ,96.0, ,70.0, ,13.2, ,113.0, ,1.3, ,187.8, ,2.2, ,153,36.625619,-121.537889,-6.000000000000001,0.3,1.5,18.5,4.8,10.8,0.2193939595861999,0.0,0.0,0.0,,,,1.5563567292313458,1.5563567292313458,1.49,,0.47875234375,0.0,,0.0,
2018-03-23,82,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,9.3, ,16.4, ,3.5, ,4.1, ,3.57, ,0.0, ,70.0, ,91.0, ,46.0, ,12.3, ,256.0, ,0.8, ,117.6,Y,1.4,Y,153,36.625619,-121.537889,-0.5999999999999996,0.3,1.5,16.4,3.5,4.1,0.2193939595861999,0.0,0.0,0.0,,,,2.8172918068005126,2.8172918068005126,3.57,,0.4792126953125,0.0,,0.0,
2018-03-24,83,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,9.0, ,15.4, ,4.9, ,5.5, ,2.67, ,0.8, ,79.0, ,93.0, ,62.0, ,12.1, ,194.0, ,0.9, ,138.8, ,1.6, ,153,36.625619,-121.537889,-0.5999999999999996,0.3,1.5,15.4,4.9,5.5,0.2193939595861999,0.0,0.0,0.0,,,,2.3494731137165825,2.3494731137165825,2.67,,0.4793436067708333,0.0,,0.0,
2018-03-25,84,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,9.5, ,15.1, ,3.6, ,4.6, ,3.41, ,0.4, ,72.0, ,95.0, ,51.0, ,11.9, ,247.0, ,0.9, ,141.2, ,1.6, ,153,36.625619,-121.537889,-0.9999999999999996,0.3,1.5,15.1,3.6,4.6,0.2193939595861999,0.0,0.0,0.0,,,,2.645567379044295,2.645567379044295,3.41,,0.479145078125,0.0,,0.0,
2018-03-26,85,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,11.1, ,18.0, ,4.9, ,5.0, ,3.92, ,0.0, ,66.0, ,89.0, ,41.0, ,11.9, ,258.0, ,0.9, ,160.3, ,1.9, ,153,36.625619,-121.537889,-0.0999999999999996,0.3,1.5,18.0,4.9,5.0,0.2193939595861999,0.0,0.0,0.0,,,,3.1978029426832406,3.1978029426832406,3.92,,0.4786171093749999,0.0,,0.0,
2018-03-27,86,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,12.4, ,22.1, ,4.5, ,6.0, ,4.08, ,0.0, ,65.0, ,91.0, ,31.0, ,12.2, ,256.0, ,0.9, ,119.1, ,1.4, ,153,36.625619,-121.537889,-1.5,0.3,1.5,22.1,4.5,6.0,0.2193939595861999,0.0,0.0,0.0,,,,3.4450916794350785,3.4450916794350785,4.08,,0.4777597005208333,0.0,,0.0,
2018-03-28,87,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.8, ,26.0, ,6.4, ,8.3, ,4.39, ,0.0, ,65.0, ,93.0, ,33.0, ,12.7, ,258.0, ,1.1, ,122.3, ,1.4, ,153,36.625619,-121.537889,-1.9000000000000004,0.3,1.5,26.0,6.4,8.3,0.2193939595861999,0.0,0.0,0.0,,,,3.899448803545962,3.899448803545962,4.39,,0.4765728515624999,0.0,,0.0,
2018-03-29,88,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,17.3,Y,,Y,9.5, ,,Y,,R,0.0, ,61.0,Y,90.0, ,27.0, ,13.6, ,265.0, ,1.2, ,129.3, ,1.5, ,153,36.625619,-121.537889,,0.3,1.5,,9.5,,0.2193939595861999,,0.0,,,,,,,,0.5538,0.4750565624999999,,,,
