Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2014-06-17,168,35,metric,"93515, 93514, 93513, 93512",daily,17.9, ,26.9, ,4.4, ,-2.5, ,7.32, ,0.0, ,25.0, ,64.0, ,11.0, ,20.8, ,379.0,R,0.5, ,202.3, ,2.3, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,6.9,0.3,5.0,26.33,3.83,-1.17,0.0340589271437949,-0.5700000000000003,-0.5700000000000003,1.33,-0.8255172413793104,-0.8255172413793103,1.926206896551724,37.358514,-118.40553,6,2014
2014-06-18,169,35,metric,"93515, 93514, 93513, 93512",daily,18.5, ,28.7, ,7.0, ,-3.6, ,5.67,H,0.0, ,22.0, ,46.0, ,12.0, ,21.2, ,,M,0.5, ,137.6, ,1.6, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,10.6,0.3,5.0,27.02,5.32,0.3199999999999994,0.0340589271437949,-1.6799999999999995,-1.6799999999999995,3.92,-0.8255172413793104,-0.8255172413793103,1.926206896551724,37.358514,-118.40553,6,2014
2014-06-19,170,35,metric,"93515, 93514, 93513, 93512",daily,20.8, ,30.9, ,5.3, ,-1.9, ,2.24, ,0.0, ,22.0, ,63.0, ,11.0, ,21.6, ,,M,0.5, ,135.2, ,1.6, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,7.199999999999999,0.3,5.0,30.24,4.64,-0.3600000000000005,0.0340589271437949,-0.6600000000000001,-0.6600000000000001,1.5399999999999994,-0.8255172413793104,-0.8255172413793103,1.926206896551724,37.358514,-118.40553,6,2014
2014-06-20,171,35,metric,"93515, 93514, 93513, 93512",daily,22.7, ,33.9, ,8.0, ,0.0, ,4.72, ,0.0, ,22.0, ,59.0, ,10.0, ,22.1, ,,M,0.6, ,108.3, ,1.3, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,8.0,0.3,5.0,33.0,7.1,2.1,0.0340589271437949,-0.8999999999999986,-0.9000000000000004,2.1,-0.8255172413793104,-0.8255172413793103,1.926206896551724,37.358514,-118.40553,6,2014
2014-06-21,172,35,metric,"93515, 93514, 93513, 93512",daily,23.1, ,32.8, ,11.3, ,-1.5, ,6.85, ,0.0, ,19.0, ,66.0, ,9.0, ,22.5, ,285.0, ,0.5, ,155.7, ,1.8, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,12.8,0.3,5.0,30.46,8.96,3.96,0.0340589271437949,-2.34,-2.34,5.46,-0.8255172413793104,-0.8255172413793103,1.926206896551724,37.358514,-118.40553,6,2014
2014-06-22,173,35,metric,"93515, 93514, 93513, 93512",daily,22.6, ,34.5, ,5.6, ,-0.6, ,4.85, ,0.0, ,21.0, ,55.0, ,11.0, ,22.5, ,,M,0.6, ,97.3, ,1.1, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,6.199999999999999,0.3,5.0,34.14,5.24,0.2399999999999994,0.0340589271437949,-0.3599999999999994,-0.3599999999999994,0.8399999999999994,-0.8255172413793104,-0.8255172413793103,1.926206896551724,37.358514,-118.40553,6,2014
2014-06-23,174,35,metric,"93515, 93514, 93513, 93512",daily,23.4, ,33.9, ,7.0, ,0.0, ,5.69,R,0.0, ,21.0, ,63.0, ,10.0, ,22.9, ,,M,0.6, ,127.1, ,1.5, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,7.0,0.3,5.0,33.3,6.4,1.4,0.0340589271437949,-0.6000000000000014,-0.5999999999999996,1.4,-0.8255172413793104,-0.8255172413793103,1.926206896551724,37.358514,-118.40553,6,2014
2014-06-24,175,35,metric,"93515, 93514, 93513, 93512",daily,24.1, ,34.5, ,8.7, ,0.8, ,4.98, ,0.0, ,22.0, ,62.0, ,10.0, ,23.2, ,,M,0.6, ,145.9, ,1.7, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,7.899999999999999,0.3,5.0,33.63,7.829999999999999,2.829999999999999,0.0340589271437949,-0.8699999999999974,-0.8700000000000001,2.03,-0.8255172413793104,-0.8255172413793103,1.926206896551724,37.358514,-118.40553,6,2014
2014-06-25,176,35,metric,"93515, 93514, 93513, 93512",daily,29.4,Y,34.5, ,,S,-0.2,Y,7.66, ,0.0, ,15.0,Y,61.0, ,12.0, ,23.8, ,416.0,R,0.6, ,218.9,Y,2.5,Y,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,,0.3,5.0,,,,0.0340589271437949,,,,-0.8255172413793104,-0.8255172413793103,1.926206896551724,37.358514,-118.40553,6,2014
2014-06-26,177,35,metric,"93515, 93514, 93513, 93512",daily,21.6, ,29.3, ,12.0, ,3.3, ,7.0, ,0.0, ,30.0, ,61.0, ,15.0, ,23.5, ,319.0, ,0.8, ,172.3, ,2.0, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,8.7,0.3,5.0,28.19,10.89,5.889999999999999,0.0340589271437949,-1.1099999999999994,-1.1099999999999994,2.589999999999999,-0.8255172413793104,-0.8255172413793103,1.926206896551724,37.358514,-118.40553,6,2014
2014-06-27,178,35,metric,"93515, 93514, 93513, 93512",daily,22.7, ,33.8, ,8.0, ,3.2, ,6.7,H,0.0, ,28.0, ,69.0, ,13.0, ,23.5, ,,M,0.8, ,108.0, ,1.3, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,4.8,0.3,5.0,33.86,8.06,3.06,0.0340589271437949,0.0600000000000022,0.0600000000000005,-0.1400000000000001,-0.8255172413793104,-0.8255172413793103,1.926206896551724,37.358514,-118.40553,6,2014
2014-06-28,179,35,metric,"93515, 93514, 93513, 93512",daily,23.5, ,35.6, ,8.6, ,4.6, ,5.64, ,0.0, ,29.0, ,75.0, ,12.0, ,23.8, ,,M,0.8, ,92.7, ,1.1, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,4.0,0.3,5.0,35.9,8.9,3.9,0.0340589271437949,0.2999999999999971,0.3000000000000007,-0.7000000000000002,-0.8255172413793104,-0.8255172413793103,1.926206896551724,37.358514,-118.40553,6,2014
2014-06-29,180,35,metric,"93515, 93514, 93513, 93512",daily,25.3, ,36.6, ,10.4, ,5.7, ,7.31, ,0.0, ,28.0, ,70.0, ,13.0, ,25.2, ,,M,0.9, ,114.5, ,1.3, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,4.7,0.3,5.0,36.690000000000005,10.49,5.49,0.0340589271437949,0.0900000000000034,0.0899999999999998,-0.2099999999999999,-0.8255172413793104,-0.8255172413793103,1.926206896551724,37.358514,-118.40553,6,2014
2014-06-30,181,35,metric,"93515, 93514, 93513, 93512",daily,25.4, ,37.9, ,11.1, ,5.8, ,5.94, ,0.0, ,28.0, ,68.0, ,13.0, ,25.0, ,,M,0.9, ,98.2, ,1.1, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,5.3,0.3,5.0,37.81,11.01,6.01,0.0340589271437949,-0.0900000000000034,-0.0899999999999998,0.2099999999999999,-0.8255172413793104,-0.8255172413793103,1.926206896551724,37.358514,-118.40553,6,2014
2014-07-01,182,35,metric,"93515, 93514, 93513, 93512",daily,26.0, ,36.3, ,10.5, ,3.0, ,5.4,R,0.0, ,23.0, ,64.0, ,9.0, ,24.6, ,,M,0.8, ,164.2, ,1.9, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,7.5,0.3,5.0,35.55,9.75,4.75,0.0340589271437949,-0.75,-0.75,1.75,-0.1800000000000004,-0.1800000000000001,0.42,37.358514,-118.40553,7,2014
2014-07-02,183,35,metric,"93515, 93514, 93513, 93512",daily,25.6, ,36.8, ,10.8, ,2.3, ,7.6, ,0.0, ,22.0, ,65.0, ,9.0, ,24.2, ,,M,0.7, ,148.4, ,1.7, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,8.5,0.3,5.0,35.75,9.75,4.75,0.0340589271437949,-1.0499999999999972,-1.0500000000000007,2.45,-0.1800000000000004,-0.1800000000000001,0.42,37.358514,-118.40553,7,2014
2014-07-03,184,35,metric,"93515, 93514, 93513, 93512",daily,24.6, ,35.9, ,8.6, ,2.4, ,5.92,R,0.0, ,23.0, ,63.0, ,11.0, ,24.0, ,,M,0.7, ,124.2, ,1.4, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,6.199999999999999,0.3,5.0,35.54,8.24,3.24,0.0340589271437949,-0.3599999999999994,-0.3599999999999994,0.8399999999999994,-0.1800000000000004,-0.1800000000000001,0.42,37.358514,-118.40553,7,2014
2014-07-04,185,35,metric,"93515, 93514, 93513, 93512",daily,24.4, ,35.5, ,9.0, ,2.6, ,4.59,R,0.0, ,24.0, ,66.0, ,11.0, ,24.0, ,,M,0.7, ,130.6, ,1.5, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,6.4,0.3,5.0,35.08,8.58,3.58,0.0340589271437949,-0.4200000000000017,-0.4199999999999999,0.98,-0.1800000000000004,-0.1800000000000001,0.42,37.358514,-118.40553,7,2014
2014-07-05,186,35,metric,"93515, 93514, 93513, 93512",daily,25.7, ,36.8, ,10.8, ,5.9, ,5.55,R,0.0, ,28.0, ,65.0, ,13.0, ,23.6, ,,M,0.9, ,130.0, ,1.5, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,4.9,0.3,5.0,36.83,10.83,5.830000000000001,0.0340589271437949,0.0300000000000011,0.0299999999999993,-0.0699999999999994,-0.1800000000000004,-0.1800000000000001,0.42,37.358514,-118.40553,7,2014
2014-07-06,187,35,metric,"93515, 93514, 93513, 93512",daily,26.2, ,33.7, ,16.3, ,9.2, ,5.07, ,0.0, ,34.0, ,67.0, ,22.0, ,24.2, ,229.0, ,1.2, ,111.2, ,1.3, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,7.100000000000001,0.3,5.0,33.07,15.67,10.67,0.0340589271437949,-0.6300000000000026,-0.6300000000000008,1.4700000000000006,-0.1800000000000004,-0.1800000000000001,0.42,37.358514,-118.40553,7,2014
2014-07-07,188,35,metric,"93515, 93514, 93513, 93512",daily,24.5, ,32.1, ,15.3, ,10.7, ,4.79, ,0.0, ,42.0, ,76.0, ,24.0, ,24.5, ,213.0, ,1.3, ,97.0, ,1.1, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,4.600000000000001,0.3,5.0,32.22,15.42,10.42,0.0340589271437949,0.1199999999999974,0.1199999999999992,-0.2799999999999993,-0.1800000000000004,-0.1800000000000001,0.42,37.358514,-118.40553,7,2014
2014-07-08,189,35,metric,"93515, 93514, 93513, 93512",daily,22.4, ,32.8, ,13.5, ,10.7, ,4.28,R,0.0, ,48.0, ,81.0, ,24.0, ,22.9, ,194.0, ,1.3, ,122.6, ,1.4, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,2.8000000000000007,0.3,5.0,33.459999999999994,14.16,9.16,0.0340589271437949,0.6599999999999966,0.6600000000000001,-1.5399999999999991,-0.1800000000000004,-0.1800000000000001,0.42,37.358514,-118.40553,7,2014
2014-07-09,190,35,metric,"93515, 93514, 93513, 93512",daily,25.0, ,33.3, ,12.5, ,8.1, ,6.07,R,0.0, ,34.0, ,75.0, ,19.0, ,19.7, ,,M,1.1, ,125.0, ,1.4, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,4.4,0.3,5.0,33.48,12.68,7.68,0.0340589271437949,0.1799999999999997,0.1799999999999997,-0.4199999999999999,-0.1800000000000004,-0.1800000000000001,0.42,37.358514,-118.40553,7,2014
2014-07-10,191,35,metric,"93515, 93514, 93513, 93512",daily,26.4, ,33.6, ,16.0, ,6.1, ,6.53, ,0.0, ,27.0, ,63.0, ,16.0, ,22.0, ,,M,0.9, ,137.1, ,1.6, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,9.9,0.3,5.0,32.13,14.53,9.53,0.0340589271437949,-1.4699999999999989,-1.4700000000000006,3.43,-0.1800000000000004,-0.1800000000000001,0.42,37.358514,-118.40553,7,2014
2014-07-11,192,35,metric,"93515, 93514, 93513, 93512",daily,25.1, ,32.3, ,12.7, ,3.8, ,7.59, ,0.0, ,25.0, ,68.0, ,14.0, ,21.5, ,,M,0.8, ,168.8, ,2.0, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,8.899999999999999,0.3,5.0,31.13,11.53,6.529999999999999,0.0340589271437949,-1.1699999999999982,-1.17,2.729999999999998,-0.1800000000000004,-0.1800000000000001,0.42,37.358514,-118.40553,7,2014
2014-07-12,193,35,metric,"93515, 93514, 93513, 93512",daily,24.5, ,34.5, ,10.4, ,4.4, ,3.82,R,0.0, ,27.0, ,65.0, ,14.0, ,21.6, ,,M,0.8, ,105.8, ,1.2, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,6.0,0.3,5.0,34.2,10.1,5.1000000000000005,0.0340589271437949,-0.2999999999999971,-0.3000000000000007,0.7000000000000002,-0.1800000000000004,-0.1800000000000001,0.42,37.358514,-118.40553,7,2014
2014-07-13,194,35,metric,"93515, 93514, 93513, 93512",daily,25.8, ,38.2, ,11.7, ,5.8, ,2.95,R,0.0, ,28.0, ,58.0, ,11.0, ,23.3, ,,M,0.9, ,98.9, ,1.1, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,5.9,0.3,5.0,37.93,11.43,6.43,0.0340589271437949,-0.2700000000000031,-0.2699999999999996,0.6299999999999999,-0.1800000000000004,-0.1800000000000001,0.42,37.358514,-118.40553,7,2014
2014-07-14,195,35,metric,"93515, 93514, 93513, 93512",daily,,R,36.1, ,0.0,R,,I,2.97,R,0.0, ,,R,67.0, ,18.0, ,26.1,Y,,M,1.1, ,188.7, ,2.2, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,,0.3,5.0,,,,0.0340589271437949,,,,-0.1800000000000004,-0.1800000000000001,0.42,37.358514,-118.40553,7,2014
2014-07-15,196,35,metric,"93515, 93514, 93513, 93512",daily,26.5, ,33.9, ,18.4,Y,11.5, ,5.01,R,0.1, ,39.0, ,70.0, ,24.0, ,25.5, ,,M,1.4, ,184.1, ,2.1, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,6.899999999999999,0.3,5.0,33.33,17.83,12.829999999999998,0.0340589271437949,-0.5700000000000003,-0.5700000000000003,1.3299999999999983,-0.1800000000000004,-0.1800000000000001,0.42,37.358514,-118.40553,7,2014
2014-07-16,197,35,metric,"93515, 93514, 93513, 93512",daily,23.3, ,33.0, ,14.8, ,12.1, ,4.59,H,0.0, ,49.0, ,85.0, ,24.0, ,25.0, ,,M,1.4, ,106.8, ,1.2, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,2.700000000000001,0.3,5.0,33.69,15.49,10.49,0.0340589271437949,0.6899999999999977,0.6899999999999995,-1.6099999999999994,-0.1800000000000004,-0.1800000000000001,0.42,37.358514,-118.40553,7,2014
2014-07-17,198,35,metric,"93515, 93514, 93513, 93512",daily,24.1, ,35.4, ,13.6, ,9.6, ,6.11, ,0.0, ,40.0, ,80.0, ,16.0, ,24.7, ,,M,1.2, ,127.6, ,1.5, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,4.0,0.3,5.0,35.7,13.9,8.9,0.0340589271437949,0.2999999999999971,0.3000000000000007,-0.6999999999999993,-0.1800000000000004,-0.1800000000000001,0.42,37.358514,-118.40553,7,2014
2014-07-18,199,35,metric,"93515, 93514, 93513, 93512",daily,25.7, ,35.3, ,11.1, ,5.3, ,7.01,R,0.0, ,27.0, ,82.0, ,11.0, ,24.5, ,,M,0.9, ,145.0, ,1.7, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,5.8,0.3,5.0,35.059999999999995,10.86,5.859999999999999,0.0340589271437949,-0.240000000000002,-0.2400000000000002,0.5599999999999996,-0.1800000000000004,-0.1800000000000001,0.42,37.358514,-118.40553,7,2014
2014-07-19,200,35,metric,"93515, 93514, 93513, 93512",daily,25.5, ,34.3, ,11.7, ,4.3, ,6.84,R,0.0, ,25.0, ,58.0, ,14.0, ,24.4, ,,M,0.8, ,164.9, ,1.9, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,7.399999999999999,0.3,5.0,33.58,10.98,5.98,0.0340589271437949,-0.7199999999999989,-0.7200000000000006,1.6799999999999995,-0.1800000000000004,-0.1800000000000001,0.42,37.358514,-118.40553,7,2014
2014-07-20,201,35,metric,"93515, 93514, 93513, 93512",daily,21.5, ,28.6,Y,13.1, ,8.1, ,4.42,R,0.2, ,42.0, ,73.0, ,25.0, ,23.9, ,,M,1.1, ,132.3, ,1.5, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,5.0,0.3,5.0,28.6,13.1,8.1,0.0340589271437949,0.0,0.0,0.0,-0.1800000000000004,-0.1800000000000001,0.42,37.358514,-118.40553,7,2014
2014-07-21,202,35,metric,"93515, 93514, 93513, 93512",daily,23.6, ,31.8, ,10.8, ,6.7, ,6.18,R,0.0, ,34.0, ,77.0, ,18.0, ,23.6, ,,M,1.0, ,163.3, ,1.9, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,4.1000000000000005,0.3,5.0,32.07,11.07,6.07,0.0340589271437949,0.2699999999999996,0.2699999999999996,-0.6299999999999999,-0.1800000000000004,-0.1800000000000001,0.42,37.358514,-118.40553,7,2014
2014-07-22,203,35,metric,"93515, 93514, 93513, 93512",daily,24.2, ,33.5, ,12.0, ,5.4, ,7.08, ,0.0, ,30.0, ,74.0, ,12.0, ,24.0, ,322.0, ,0.9, ,154.1, ,1.8, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,6.6,0.3,5.0,33.02,11.52,6.52,0.0340589271437949,-0.4799999999999969,-0.4800000000000004,1.1199999999999992,-0.1800000000000004,-0.1800000000000001,0.42,37.358514,-118.40553,7,2014
2014-07-23,204,35,metric,"93515, 93514, 93513, 93512",daily,23.4, ,36.2, ,8.5, ,2.0, ,5.93,R,0.0, ,25.0, ,69.0, ,10.0, ,24.1, ,,M,0.7, ,121.3, ,1.4, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,6.5,0.3,5.0,35.75,8.05,3.05,0.0340589271437949,-0.4500000000000028,-0.4499999999999993,1.0499999999999998,-0.1800000000000004,-0.1800000000000001,0.42,37.358514,-118.40553,7,2014
2014-07-24,205,35,metric,"93515, 93514, 93513, 93512",daily,23.6, ,36.1, ,7.6, ,1.2, ,4.53,R,0.0, ,23.0, ,63.0, ,10.0, ,24.5, ,,M,0.7, ,122.4, ,1.4, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,6.4,0.3,5.0,35.68,7.18,2.18,0.0340589271437949,-0.4200000000000017,-0.4199999999999999,0.9799999999999998,-0.1800000000000004,-0.1800000000000001,0.42,37.358514,-118.40553,7,2014
2014-07-25,206,35,metric,"93515, 93514, 93513, 93512",daily,23.7, ,35.9, ,8.0, ,0.9, ,7.27, ,0.0, ,22.0, ,63.0, ,11.0, ,24.9, ,322.0, ,0.7, ,140.7, ,1.6, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,7.1,0.3,5.0,35.27,7.37,2.37,0.0340589271437949,-0.6300000000000026,-0.6299999999999999,1.4699999999999998,-0.1800000000000004,-0.1800000000000001,0.42,37.358514,-118.40553,7,2014
2014-07-26,207,35,metric,"93515, 93514, 93513, 93512",daily,24.7, ,35.8, ,8.9, ,1.7, ,7.32, ,0.0, ,22.0, ,66.0, ,11.0, ,25.1, ,343.0, ,0.7, ,116.6, ,1.4, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,7.2,0.3,5.0,35.14,8.24,3.24,0.0340589271437949,-0.6599999999999966,-0.6600000000000001,1.5400000000000005,-0.1800000000000004,-0.1800000000000001,0.42,37.358514,-118.40553,7,2014
2014-07-27,208,35,metric,"93515, 93514, 93513, 93512",daily,24.8, ,34.8, ,13.6, ,8.0, ,6.09, ,0.0, ,34.0, ,61.0, ,17.0, ,25.6, ,273.0, ,1.1, ,125.8, ,1.5, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,5.6,0.3,5.0,34.62,13.42,8.42,0.0340589271437949,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,-0.1800000000000004,-0.1800000000000001,0.42,37.358514,-118.40553,7,2014
2014-07-28,209,35,metric,"93515, 93514, 93513, 93512",daily,20.8,H,28.7,Y,14.6, ,13.2, ,4.27,R,1.2, ,61.0, ,87.0, ,33.0, ,25.4, ,173.0, ,1.5, ,97.5, ,1.1, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,1.4000000000000004,0.3,5.0,29.78,15.68,10.68,0.0340589271437949,1.0799999999999983,1.08,-2.52,-0.1800000000000004,-0.1800000000000001,0.42,37.358514,-118.40553,7,2014
2014-07-29,210,35,metric,"93515, 93514, 93513, 93512",daily,23.7, ,33.3, ,15.9, ,11.1, ,5.57, ,0.0, ,45.0, ,86.0, ,22.0, ,25.1, ,264.0, ,1.3, ,101.8, ,1.2, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,4.800000000000001,0.3,5.0,33.36,15.96,10.96,0.0340589271437949,0.0600000000000022,0.0600000000000005,-0.1399999999999988,-0.1800000000000004,-0.1800000000000001,0.42,37.358514,-118.40553,7,2014
2014-07-30,211,35,metric,"93515, 93514, 93513, 93512",daily,20.1,H,27.7,Y,13.6, ,12.3, ,3.86,R,0.9, ,61.0, ,85.0, ,28.0, ,24.9, ,142.0, ,1.4, ,121.9, ,1.4, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,1.299999999999999,0.3,5.0,28.81,14.71,9.71,0.0340589271437949,1.1099999999999994,1.1100000000000012,-2.59,-0.1800000000000004,-0.1800000000000001,0.42,37.358514,-118.40553,7,2014
2014-07-31,212,35,metric,"93515, 93514, 93513, 93512",daily,22.3, ,32.9, ,12.6, ,10.5, ,4.84, ,0.0, ,47.0, ,83.0, ,23.0, ,24.3, ,247.0, ,1.3, ,81.4, ,0.9, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,2.1,0.3,5.0,33.77,13.47,8.469999999999999,0.0340589271437949,0.8699999999999974,0.8699999999999992,-2.030000000000001,-0.1800000000000004,-0.1800000000000001,0.42,37.358514,-118.40553,7,2014
2014-08-01,213,35,metric,"93515, 93514, 93513, 93512",daily,24.8, ,36.0, ,12.1, ,8.1, ,6.61, ,0.0, ,35.0, ,73.0, ,17.0, ,25.1, ,311.0, ,1.1, ,119.1, ,1.4, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,4.0,0.3,5.0,36.3,12.4,7.399999999999999,0.0340589271437949,0.2999999999999971,0.3000000000000007,-0.7000000000000002,-0.0387096774193548,-0.0387096774193547,0.0903225806451613,37.358514,-118.40553,8,2014
2014-08-02,214,35,metric,"93515, 93514, 93513, 93512",daily,24.6, ,33.5, ,11.7, ,7.8, ,5.73, ,0.0, ,34.0, ,73.0, ,18.0, ,25.5,Y,242.0, ,1.1, ,137.6, ,1.6, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,3.9,0.3,5.0,33.83,12.03,7.029999999999999,0.0340589271437949,0.3299999999999983,0.33,-0.7700000000000005,-0.0387096774193548,-0.0387096774193547,0.0903225806451613,37.358514,-118.40553,8,2014
2014-08-03,215,35,metric,"93515, 93514, 93513, 93512",daily,17.9,H,24.7,R,15.8, ,12.8,Y,6.24,H,4.9, ,72.0,Y,86.0,H,41.0,H,24.3, ,52.0, ,1.5,Y,165.2, ,1.9, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,3.0,0.3,5.0,25.3,16.400000000000002,11.4,0.0340589271437949,0.6000000000000014,0.6000000000000014,-1.4000000000000004,-0.0387096774193548,-0.0387096774193547,0.0903225806451613,37.358514,-118.40553,8,2014
2014-08-04,216,35,metric,"93515, 93514, 93513, 93512",daily,19.3, ,25.6,R,13.1, ,12.7,Y,3.66,R,0.0, ,66.0,Y,89.0, ,44.0, ,23.4, ,202.0, ,1.5,Y,92.4, ,1.1, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,0.4000000000000003,0.3,5.0,26.98,14.48,9.48,0.0340589271437949,1.379999999999999,1.3800000000000008,-3.219999999999999,-0.0387096774193548,-0.0387096774193547,0.0903225806451613,37.358514,-118.40553,8,2014
2014-08-05,217,35,metric,"93515, 93514, 93513, 93512",daily,21.1, ,30.3, ,10.2, ,9.9, ,6.19, ,0.0, ,49.0, ,90.0, ,23.0, ,23.8, ,338.0, ,1.2, ,105.8, ,1.2, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,0.2999999999999989,0.3,5.0,31.71,11.61,6.609999999999999,0.0340589271437949,1.41,1.41,-3.290000000000001,-0.0387096774193548,-0.0387096774193547,0.0903225806451613,37.358514,-118.40553,8,2014
2014-08-06,218,35,metric,"93515, 93514, 93513, 93512",daily,20.6, ,30.3, ,9.5, ,6.0, ,5.6, ,0.0, ,39.0, ,83.0, ,15.0, ,24.3, ,267.0, ,0.9, ,122.8, ,1.4, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,3.5,0.3,5.0,30.75,9.95,4.95,0.0340589271437949,0.4499999999999993,0.4499999999999993,-1.0499999999999998,-0.0387096774193548,-0.0387096774193547,0.0903225806451613,37.358514,-118.40553,8,2014
2014-08-07,219,35,metric,"93515, 93514, 93513, 93512",daily,21.4, ,33.5, ,9.7, ,5.1, ,6.39, ,0.0, ,34.0, ,72.0, ,15.0, ,24.4, ,332.0, ,0.9, ,90.1, ,1.0, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,4.6,0.3,5.0,33.62,9.82,4.819999999999999,0.0340589271437949,0.1199999999999974,0.120000000000001,-0.2800000000000002,-0.0387096774193548,-0.0387096774193547,0.0903225806451613,37.358514,-118.40553,8,2014
