Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2015-04-21,111,35,metric,"93515, 93514, 93513, 93512",daily,16.0, ,24.4, ,3.1, ,-4.9, ,5.87, ,0.0, ,24.0, ,61.0, ,11.0, ,17.7, ,291.0, ,0.4, ,185.0, ,2.1, ,4170,37.358514,-118.40553,8.0,0.3,2.5,22.75,1.4500000000000002,-1.0500000000000007,0.0825543221098263,1.6499999999999986,1.65,-3.85,,,,5.461463787781894,5.059846275159413,5.87,,0.368613671875,0.40161751262248124,,7.937346132315604,
2015-04-22,112,35,metric,"93515, 93514, 93513, 93512",daily,11.9, ,19.7, ,4.3, ,-1.2, ,2.92, ,0.0, ,40.0, ,65.0, ,23.0, ,16.8, ,166.0, ,0.6, ,119.7, ,1.4, ,4170,37.358514,-118.40553,5.5,0.3,2.5,18.8,3.4,0.8999999999999997,0.0825543221098263,0.8999999999999986,0.8999999999999999,-2.1,,,,3.377870872572434,3.1795032204061666,2.92,,0.3755669921875,0.1983676521662674,,6.238951132149717,
2015-04-23,113,35,metric,"93515, 93514, 93513, 93512",daily,11.8, ,20.8, ,1.8, ,1.3, ,4.84, ,0.9, ,49.0, ,84.0, ,22.0, ,16.2, ,278.0, ,0.7, ,142.0, ,1.6, ,4170,37.358514,-118.40553,0.5,0.3,2.5,20.8,1.8,1.3,0.0825543221098263,0.0,0.0,0.0,,,,4.423645732306227,4.423645732306227,4.84,,0.3824681640625,0.0,,0.0,
2015-04-24,114,35,metric,"93515, 93514, 93513, 93512",daily,13.2, ,20.5, ,5.6, ,-0.9, ,5.05, ,0.0, ,38.0, ,83.0, ,18.0, ,16.5, ,270.0, ,0.6, ,187.7, ,2.2, ,4170,37.358514,-118.40553,6.5,0.3,2.5,19.3,4.4,1.9,0.0825543221098263,1.1999999999999993,1.2000000000000002,-2.8,,,,4.833684227156508,4.467519384024355,5.05,,0.3893171875,0.3661648431321529,,8.196155666196802,
2015-04-25,115,35,metric,"93515, 93514, 93513, 93512",daily,10.7, ,17.4, ,3.7, ,-4.3, ,5.73, ,0.0, ,35.0, ,53.0, ,14.0, ,16.1, ,301.0, ,0.4, ,270.9, ,3.1, ,4170,37.358514,-118.40553,8.0,0.3,2.5,15.749999999999998,2.0500000000000003,-0.4500000000000002,0.0825543221098263,1.6500000000000004,1.65,-3.85,,,,5.104325375594031,4.462844111172856,5.73,,0.3961140625,0.6414812644211745,,14.373821904628215,
2015-04-26,116,35,metric,"93515, 93514, 93513, 93512",daily,12.7, ,20.7, ,3.0, ,-6.0, ,6.61, ,0.0, ,26.0, ,55.0, ,14.0, ,16.2, ,,R,0.4, ,269.0, ,3.1, ,4170,37.358514,-118.40553,9.0,0.3,2.5,18.75,1.05,-1.4500000000000002,0.0825543221098263,1.9499999999999995,1.95,-4.55,,,,,,6.61,,0.4037009765625,,,,
2015-04-27,117,35,metric,"93515, 93514, 93513, 93512",daily,15.7, ,26.5, ,4.7, ,-6.5, ,6.31, ,0.0, ,21.0, ,47.0, ,11.0, ,16.8, ,,R,0.4, ,160.1, ,1.9, ,4170,37.358514,-118.40553,11.2,0.3,2.5,23.89,2.0900000000000003,-0.410000000000001,0.0825543221098263,2.6099999999999994,2.61,-6.089999999999999,,,,,,6.31,,0.4110643136160714,,,,
2015-04-28,118,35,metric,"93515, 93514, 93513, 93512",daily,21.9,Y,27.1, ,,Y,,Y,6.94, ,0.0, ,14.0,Y,63.0, ,11.0, ,21.7,Y,,R,0.4, ,208.7, ,2.4, ,4170,37.358514,-118.40553,,0.3,2.5,27.1,,,0.0825543221098263,0.0,,,,,,,,6.94,,0.4182040736607143,,,,
2015-04-29,119,35,metric,"93515, 93514, 93513, 93512",daily,18.6, ,27.6, ,5.9, ,-1.8, ,6.31, ,0.0, ,25.0, ,57.0, ,13.0, ,22.2,R,328.0, ,0.5, ,118.5, ,1.4, ,4170,37.358514,-118.40553,7.7,0.3,2.5,26.040000000000003,4.34,1.84,0.0825543221098263,1.5599999999999987,1.5600000000000005,-3.64,,,,5.730607942118902,5.494802181861831,6.31,,0.4251202566964286,0.23580576025707067,,4.291433111740739,
2015-04-30,120,35,metric,"93515, 93514, 93513, 93512",daily,18.8, ,26.7, ,8.8, ,-0.5, ,5.38, ,0.0, ,27.0, ,56.0, ,14.0, ,20.8,Y,264.0, ,0.6, ,139.6, ,1.6, ,4170,37.358514,-118.40553,9.3,0.3,2.5,24.66,6.760000000000001,4.26,0.0825543221098263,2.039999999999999,2.04,-4.76,1.979,2.047241379310345,-4.776896551724138,5.230576722712949,4.82178380186117,5.38,,0.4318128627232143,0.4087929208517789,0.34767708471220693,8.478043347650477,7.779904159470803
2015-05-01,121,35,metric,"93515, 93514, 93513, 93512",daily,18.0, ,27.6, ,5.4, ,-1.1, ,6.55, ,0.0, ,27.0, ,73.0, ,12.0, ,19.1, ,303.0, ,0.6, ,170.0, ,2.0, ,4170,37.358514,-118.40553,6.5,0.3,2.5,26.4,4.2,1.6999999999999995,0.0825543221098263,1.1999999999999993,1.2000000000000002,-2.8,,,,5.943043632440131,5.659259266406884,6.55,,0.4382818917410714,0.2837843660332471,,5.014514314934804,
2015-05-02,122,35,metric,"93515, 93514, 93513, 93512",daily,17.9, ,27.5, ,5.2, ,-2.4, ,6.67, ,0.0, ,25.0, ,62.0, ,13.0, ,18.5, ,,R,0.5, ,156.6, ,1.8, ,4170,37.358514,-118.40553,7.6,0.3,2.5,25.97,3.67,1.1699999999999997,0.0825543221098263,1.5300000000000011,1.5299999999999998,-3.5699999999999994,,,,,,6.67,0.471,0.44452734375,,,,
2015-05-03,123,35,metric,"93515, 93514, 93513, 93512",daily,16.9, ,26.8, ,3.7, ,-2.2, ,6.56, ,0.0, ,27.0, ,63.0, ,13.0, ,18.2, ,323.0, ,0.5, ,154.1, ,1.8, ,4170,37.358514,-118.40553,5.9,0.3,2.5,25.78,2.68,0.1799999999999997,0.0825543221098263,1.0199999999999996,1.02,-2.38,,,,5.898508886874887,5.683321004199636,6.56,0.4928,0.45054921875,0.21518788267525135,,3.786305269687218,
2015-05-04,124,35,metric,"93515, 93514, 93513, 93512",daily,14.8, ,26.0, ,4.1, ,0.0, ,6.35, ,0.0, ,36.0, ,69.0, ,15.0, ,17.9, ,323.0, ,0.6, ,163.0, ,1.9, ,4170,37.358514,-118.40553,4.1,0.3,2.5,25.52,3.62,1.1199999999999997,0.0825543221098263,0.4800000000000004,0.48,-1.1199999999999997,,,,5.828031440638122,5.713470332746311,6.35,,0.4559875,0.11456110789181029,,2.005105500158333,
2015-05-05,125,35,metric,"93515, 93514, 93513, 93512",daily,16.3, ,25.6, ,3.8, ,-1.0, ,6.11, ,0.0, ,31.0, ,73.0, ,13.0, ,17.9, ,310.0, ,0.6, ,148.6, ,1.7, ,4170,37.358514,-118.40553,4.8,0.3,2.5,24.91,3.11,0.6099999999999999,0.0825543221098263,0.6900000000000013,0.69,-1.61,,,,5.558998032437351,5.41118188691435,6.11,,0.4614808035714285,0.14781614552300137,,2.731679485408889,
2015-05-06,126,35,metric,"93515, 93514, 93513, 93512",daily,16.2, ,24.2, ,6.3, ,-3.0, ,6.31, ,0.0, ,27.0, ,60.0, ,10.0, ,18.2, ,320.0, ,0.5, ,214.5, ,2.5, ,4170,37.358514,-118.40553,9.3,0.3,2.5,22.16,4.26,1.7599999999999998,0.0825543221098263,2.039999999999999,2.04,-4.76,,,,6.114950079380627,5.494423357108162,6.31,,0.4670291294642857,0.6205267222724649,,11.293755175776287,
2015-05-07,127,35,metric,"93515, 93514, 93513, 93512",daily,8.3, ,16.1, ,-0.1, ,-2.6, ,2.39, ,1.1, ,46.0, ,86.0, ,27.0, ,16.6, ,143.0, ,0.5, ,161.5, ,1.9, ,4170,37.358514,-118.40553,2.5,0.3,2.5,16.1,-0.1,-2.6,0.0825543221098263,0.0,0.0,0.0,,,,3.029878803539996,3.029878803539996,2.39,,0.4726324776785714,0.0,,0.0,
2015-05-08,128,35,metric,"93515, 93514, 93513, 93512",daily,4.5,R,,R,-0.1, ,,I,,R,14.5, ,,R,91.0, ,66.0, ,14.2, ,122.0, ,0.7, ,111.4, ,1.3, ,4170,37.358514,-118.40553,,0.3,2.5,,-0.1,,0.0825543221098263,,0.0,,,,,,,,,0.4782908482142857,,,,
2015-05-09,129,35,metric,"93515, 93514, 93513, 93512",daily,13.1, ,20.3, ,5.6, ,0.9, ,4.93, ,0.0, ,43.0, ,86.0, ,19.0, ,14.9, ,288.0, ,0.7, ,144.6, ,1.7, ,4170,37.358514,-118.40553,4.699999999999999,0.3,2.5,19.64,4.94,2.4399999999999995,0.0825543221098263,0.6600000000000001,0.6600000000000001,-1.5399999999999996,,,,4.8072596494140525,4.636402217206609,4.93,,0.4840042410714286,0.17085743220744387,,3.685129637229445,
2015-05-10,130,35,metric,"93515, 93514, 93513, 93512",daily,14.2, ,25.4, ,1.2, ,-1.6, ,6.16, ,0.0, ,34.0, ,77.0, ,12.0, ,15.8, ,,R,0.5, ,106.1, ,1.2, ,4170,37.358514,-118.40553,2.8,0.3,2.5,25.31,1.11,-1.39,0.0825543221098263,0.0899999999999998,0.0899999999999998,-0.2099999999999999,,,,,,6.16,0.5782,0.48977265625,,,,
2015-05-11,131,35,metric,"93515, 93514, 93513, 93512",daily,15.9, ,24.5, ,5.0, ,-1.5, ,7.05, ,0.0, ,30.0, ,81.0, ,13.0, ,16.7, ,,R,0.5, ,204.2, ,2.4, ,4170,37.358514,-118.40553,6.5,0.3,2.5,23.3,3.8,1.2999999999999998,0.0825543221098263,1.1999999999999993,1.2000000000000002,-2.8,,,,,,7.05,0.4716,0.49559609375,,,,
2015-05-12,132,35,metric,"93515, 93514, 93513, 93512",daily,14.3, ,23.7, ,3.0, ,-3.9, ,6.76, ,0.0, ,28.0, ,72.0, ,11.0, ,16.7, ,352.0, ,0.5, ,207.5, ,2.4, ,4170,37.358514,-118.40553,6.9,0.3,2.5,22.38,1.68,-0.8199999999999998,0.0825543221098263,1.3200000000000005,1.32,-3.08,,,,6.2277717831895805,5.843886974119666,6.76,,0.502475,0.3838848090699143,,6.568997839451596,
2015-05-13,133,35,metric,"93515, 93514, 93513, 93512",daily,14.1, ,20.8, ,2.6, ,-5.9, ,6.51, ,0.0, ,24.0, ,64.0, ,13.0, ,16.9, ,329.0, ,0.4, ,220.8, ,2.6, ,4170,37.358514,-118.40553,8.5,0.3,2.5,19.0,0.8000000000000003,-1.700000000000001,0.0825543221098263,1.8000000000000007,1.7999999999999998,-4.199999999999999,,,,5.778526344785176,5.207590982096799,6.51,,0.50903984375,0.5709353626883766,,10.963521610111048,
2015-05-14,134,35,metric,"93515, 93514, 93513, 93512",daily,9.4, ,,Y,5.2, ,-0.3, ,2.76, ,0.5, ,51.0, ,78.0, ,25.0, ,16.1, ,162.0, ,0.6, ,146.6, ,1.7, ,4170,37.358514,-118.40553,5.5,0.3,2.5,,4.300000000000001,1.7999999999999996,0.0825543221098263,,0.8999999999999995,-2.1,,,,,,2.76,,0.515290625,,,,
2015-05-15,135,35,metric,"93515, 93514, 93513, 93512",daily,8.5,Y,,Y,-0.3, ,,Y,4.18, ,0.0, ,57.0,Y,91.0, ,36.0, ,15.4, ,270.0, ,0.6, ,123.9, ,1.4, ,4170,37.358514,-118.40553,,0.3,2.5,,-0.3,,0.0825543221098263,,0.0,,,,,,,4.18,,0.52122734375,,,,
2015-05-16,136,35,metric,"93515, 93514, 93513, 93512",daily,14.4, ,21.5, ,7.5, ,0.2, ,6.06, ,0.0, ,38.0, ,66.0, ,22.0, ,16.9, ,,R,0.6, ,152.2, ,1.8, ,4170,37.358514,-118.40553,7.3,0.3,2.5,20.06,6.0600000000000005,3.56,0.0825543221098263,1.4400000000000013,1.4399999999999995,-3.36,,,,,,6.06,,0.52685,,,,
2015-05-17,137,35,metric,"93515, 93514, 93513, 93512",daily,13.4, ,20.7, ,5.4, ,0.8, ,4.51, ,0.0, ,42.0, ,77.0, ,20.0, ,17.3, ,218.0, ,0.6, ,182.3, ,2.1, ,4170,37.358514,-118.40553,4.6000000000000005,0.3,2.5,20.07,4.7700000000000005,2.2700000000000005,0.0825543221098263,0.629999999999999,0.6299999999999999,-1.4700000000000004,,,,4.361161479177264,4.159084790336693,4.51,,0.53215859375,0.20207668884057117,,4.858681633759443,
2015-05-18,138,35,metric,"93515, 93514, 93513, 93512",daily,11.3, ,18.1, ,5.4, ,2.7, ,3.4, ,0.3, ,55.0, ,82.0, ,30.0, ,16.8, ,211.0, ,0.7, ,131.3, ,1.5, ,4170,37.358514,-118.40553,2.7,0.3,2.5,18.040000000000003,5.34,2.8400000000000003,0.0825543221098263,0.0599999999999987,0.0600000000000005,-0.1400000000000001,,,,3.700537171738124,3.684559292947547,3.4,,0.537153125,0.015977878790577105,,0.43364423042830946,
2015-05-19,139,35,metric,"93515, 93514, 93513, 93512",daily,13.0, ,21.6, ,2.3, ,1.8, ,5.48, ,0.0, ,46.0, ,88.0, ,21.0, ,17.2, ,318.0, ,0.7, ,128.6, ,1.5, ,4170,37.358514,-118.40553,0.4999999999999998,0.3,2.5,21.6,2.3,1.8,0.0825543221098263,0.0,0.0,0.0,,,,5.038562477489072,5.038562477489072,5.48,0.6286,0.5418335937500001,0.0,,0.0,
2015-05-20,140,35,metric,"93515, 93514, 93513, 93512",daily,13.5, ,20.3, ,5.6, ,2.1, ,4.32, ,0.0, ,46.0, ,87.0, ,24.0, ,17.6, ,229.0, ,0.7, ,130.1, ,1.5, ,4170,37.358514,-118.40553,3.5,0.3,2.5,20.0,5.3,2.8,0.0825543221098263,0.3000000000000007,0.2999999999999998,-0.6999999999999997,,,,4.134594623132855,4.059646212764665,4.32,,0.5463226562500001,0.07494841036819011,,1.84618083547603,
2015-05-21,141,35,metric,"93515, 93514, 93513, 93512",daily,13.1, ,20.7, ,4.8, ,1.7, ,4.85, ,0.0, ,46.0, ,77.0, ,25.0, ,18.1, ,262.0, ,0.7, ,152.4, ,1.8, ,4170,37.358514,-118.40553,3.1,0.3,2.5,20.52,4.62,2.12,0.0825543221098263,0.1799999999999997,0.1799999999999997,-0.4199999999999997,,,,4.610384139195148,4.559396797518553,4.85,,0.5505345461309524,0.05098734167659469,,1.1182913867980204,
2015-05-22,142,35,metric,"93515, 93514, 93513, 93512",daily,12.5, ,18.4, ,7.7, ,4.7, ,4.82, ,0.9, ,59.0, ,86.0, ,41.0, ,19.0, ,299.0, ,0.9, ,147.0, ,1.7, ,4170,37.358514,-118.40553,3.0,0.3,2.5,18.25,7.55,5.05,0.0825543221098263,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,4.7239103545927215,4.679139397778476,4.82,,0.5544692633928572,0.044770956814245366,,0.9568203254534557,
2015-05-23,143,35,metric,"93515, 93514, 93513, 93512",daily,13.3, ,22.0, ,8.5, ,5.6, ,4.67, ,4.4, ,59.0, ,90.0, ,29.0, ,18.8, ,276.0, ,0.9, ,122.2, ,1.4, ,4170,37.358514,-118.40553,2.9000000000000004,0.3,2.5,21.88,8.379999999999999,5.88,0.0825543221098263,0.120000000000001,0.120000000000001,-0.2800000000000002,,,,4.75699816462124,4.728631708569618,4.67,,0.5581268080357144,0.02836645605162147,,0.5998871935873895,
2015-05-24,144,35,metric,"93515, 93514, 93513, 93512",daily,16.0, ,24.7, ,8.6, ,6.9, ,5.86, ,0.1, ,55.0, ,91.0, ,28.0, ,18.6, ,339.0, ,1.0, ,97.5, ,1.1, ,4170,37.358514,-118.40553,1.6999999999999993,0.3,2.5,24.7,8.6,6.9,0.0825543221098263,0.0,0.0,0.0,,,,5.5927213204718935,5.5927213204718935,5.86,,0.5615071800595238,0.0,,0.0,
2015-05-25,145,35,metric,"93515, 93514, 93513, 93512",daily,18.1, ,26.0, ,7.8, ,5.6, ,6.39, ,0.0, ,44.0, ,85.0, ,24.0, ,19.2, ,335.0, ,0.9, ,138.5, ,1.6, ,4170,37.358514,-118.40553,2.2,0.3,2.5,26.0,7.8,5.6,0.0825543221098263,0.0,0.0,0.0,,,,5.877934471354068,5.877934471354068,6.39,,0.5646103794642857,0.0,,0.0,
2015-05-26,146,35,metric,"93515, 93514, 93513, 93512",daily,17.9, ,26.7, ,8.2, ,5.0, ,6.33, ,0.0, ,43.0, ,81.0, ,22.0, ,19.3, ,347.0, ,0.9, ,111.2, ,1.3, ,4170,37.358514,-118.40553,3.2,0.3,2.5,26.49,7.989999999999999,5.489999999999999,0.0825543221098263,0.2100000000000008,0.2099999999999999,-0.4899999999999993,,,,5.976256615471161,5.940014882828744,6.33,0.6608,0.56743640625,0.03624173264241737,,0.6101286504716308,
2015-05-27,147,35,metric,"93515, 93514, 93513, 93512",daily,19.7, ,29.3, ,8.4, ,2.2, ,6.96, ,0.0, ,31.0, ,72.0, ,15.0, ,19.6, ,,R,0.7, ,132.5, ,1.5, ,4170,37.358514,-118.40553,6.2,0.3,2.5,28.19,7.29,4.79,0.0825543221098263,1.1099999999999994,1.1100000000000003,-2.59,,,,,,6.96,,0.5699852604166666,,,,
2015-05-28,148,35,metric,"93515, 93514, 93513, 93512",daily,24.1, ,30.0, ,11.7, ,1.2, ,6.65, ,0.0, ,22.0, ,63.0, ,14.0, ,21.0, ,,R,0.7, ,102.6, ,1.2, ,4170,37.358514,-118.40553,10.5,0.3,2.5,27.6,9.3,6.8,0.0825543221098263,2.3999999999999986,2.4000000000000004,-5.6,,,,,,6.65,,0.5724578906250001,,,,
2015-05-29,149,35,metric,"93515, 93514, 93513, 93512",daily,21.5, ,31.6, ,8.0, ,0.9, ,7.63, ,0.0, ,25.0, ,69.0, ,12.0, ,21.0, ,,R,0.7, ,143.6, ,1.7, ,4170,37.358514,-118.40553,7.1,0.3,2.5,30.22,6.62,4.12,0.0825543221098263,1.379999999999999,1.38,-3.22,,,,,,7.63,,0.574854296875,,,,
2015-05-30,150,35,metric,"93515, 93514, 93513, 93512",daily,22.7, ,32.5, ,9.6, ,1.0, ,7.07, ,0.0, ,24.0, ,62.0, ,12.0, ,21.5, ,343.0, ,0.7, ,133.7, ,1.5, ,4170,37.358514,-118.40553,8.6,0.3,2.5,30.67,7.77,5.27,0.0825543221098263,1.8299999999999983,1.83,-4.27,,,,6.725182120931179,6.449521993343179,7.07,,0.5771744791666668,0.27566012758799996,,4.274117180661152,
2015-05-31,151,35,metric,"93515, 93514, 93513, 93512",daily,23.0, ,32.6, ,9.1, ,0.1, ,7.77, ,0.0, ,22.0, ,61.0, ,11.0, ,21.9, ,369.0, ,0.6, ,187.0, ,2.2, ,4170,37.358514,-118.40553,9.0,0.3,2.5,30.65,7.15,4.65,0.0825543221098263,1.9499999999999995,1.95,-4.55,0.849642857142857,0.7964516129032259,-1.986551724137931,7.6612366160534675,7.214313770650475,7.77,,0.5794184375,0.44692284540299276,0.17540506031127237,6.194946042147209,3.187700300549536
2015-06-01,152,35,metric,"93515, 93514, 93513, 93512",daily,20.5, ,29.8, ,7.6, ,-2.4, ,7.46, ,0.0, ,21.0, ,59.0, ,10.0, ,22.2, ,,R,0.5, ,152.8, ,1.8, ,4170,37.358514,-118.40553,10.0,0.3,2.5,27.55,5.35,2.85,0.0825543221098263,2.25,2.25,-5.25,,,,,,7.46,,0.5815861718750001,,,,
2015-06-02,153,35,metric,"93515, 93514, 93513, 93512",daily,19.2, ,30.2, ,4.4, ,-2.3, ,7.17, ,0.0, ,23.0, ,63.0, ,11.0, ,22.2, ,,R,0.5, ,112.7, ,1.3, ,4170,37.358514,-118.40553,6.7,0.3,2.5,28.94,3.140000000000001,0.6400000000000001,0.0825543221098263,1.2600000000000016,1.2599999999999998,-2.94,,,,,,7.17,,0.5836776822916666,,,,
2015-06-03,154,35,metric,"93515, 93514, 93513, 93512",daily,20.1, ,29.3, ,7.4, ,0.0, ,6.57, ,0.0, ,26.0, ,65.0, ,13.0, ,22.4, ,321.0, ,0.6, ,123.9, ,1.4, ,4170,37.358514,-118.40553,7.4,0.3,2.5,27.83,5.930000000000001,3.43,0.0825543221098263,1.4699999999999989,1.4699999999999998,-3.43,,,,6.0705100305924855,5.830434390188598,6.57,0.5909,0.58569296875,0.2400756404038873,,4.117628710613475,
2015-06-04,155,35,metric,"93515, 93514, 93513, 93512",daily,15.3, ,22.1, ,7.8, ,4.5, ,2.9, ,0.7, ,48.0, ,80.0, ,21.0, ,21.3, ,142.0, ,0.8, ,167.6, ,1.9, ,4170,37.358514,-118.40553,3.3,0.3,2.5,21.860000000000003,7.56,5.06,0.0825543221098263,0.2399999999999984,0.2400000000000002,-0.5599999999999996,,,,3.5481422347261367,3.4687624253366955,2.9,,0.5876320312500001,0.07937980938944111,,2.2884187400564304,
2015-06-05,156,35,metric,"93515, 93514, 93513, 93512",daily,16.1, ,24.2, ,5.5, ,3.2, ,6.32, ,0.0, ,42.0, ,87.0, ,21.0, ,20.1, ,337.0, ,0.8, ,164.2, ,1.9, ,4170,37.358514,-118.40553,2.3,0.3,2.5,24.2,5.5,3.2,0.0825543221098263,0.0,0.0,0.0,,,,5.840390769073522,5.840390769073522,6.32,,0.58928515625,0.0,,0.0,
2015-06-06,157,35,metric,"93515, 93514, 93513, 93512",daily,16.1, ,25.1, ,7.2, ,4.2, ,4.68, ,0.0, ,45.0, ,73.0, ,22.0, ,20.7, ,265.0, ,0.8, ,122.6, ,1.4, ,4170,37.358514,-118.40553,3.0,0.3,2.5,24.950000000000003,7.05,4.55,0.0825543221098263,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,4.957246734513649,4.92471007251799,4.68,,0.5907260044642858,0.03253666199565863,,0.6606817765217654,
2015-06-07,158,35,metric,"93515, 93514, 93513, 93512",daily,18.7, ,28.7, ,7.3, ,4.8, ,6.75, ,0.0, ,40.0, ,78.0, ,20.0, ,21.1, ,,R,0.9, ,100.9, ,1.2, ,4170,37.358514,-118.40553,2.5,0.3,2.5,28.7,7.3,4.8,0.0825543221098263,0.0,0.0,0.0,,,,,,6.75,,0.5919545758928572,,,,
2015-06-08,159,35,metric,"93515, 93514, 93513, 93512",daily,21.1, ,32.0, ,9.3, ,3.7, ,7.24, ,0.0, ,32.0, ,64.0, ,12.0, ,22.4, ,,R,0.8, ,101.8, ,1.2, ,4170,37.358514,-118.40553,5.6000000000000005,0.3,2.5,31.07,8.370000000000001,5.870000000000001,0.0825543221098263,0.9299999999999996,0.9299999999999996,-2.170000000000001,,,,,,7.24,,0.5929708705357143,,,,
2015-06-09,160,35,metric,"93515, 93514, 93513, 93512",daily,22.7, ,31.3, ,12.0, ,2.9, ,6.11, ,0.0, ,27.0, ,50.0, ,13.0, ,22.3, ,259.0, ,0.8, ,186.1, ,2.2, ,4170,37.358514,-118.40553,9.1,0.3,2.5,29.32,10.02,7.52,0.0825543221098263,1.9800000000000004,1.9800000000000004,-4.619999999999999,,,,6.314757820139405,5.757234293907096,6.11,,0.5937748883928572,0.5575235262323082,,9.68387767060892,
2015-06-10,161,35,metric,"93515, 93514, 93513, 93512",daily,18.7, ,25.8, ,11.8, ,8.4, ,4.74, ,6.6, ,51.0, ,86.0, ,30.0, ,22.2, ,230.0, ,1.1, ,127.4, ,1.5, ,4170,37.358514,-118.40553,3.4000000000000004,0.3,2.5,25.53,11.53,9.03,0.0825543221098263,0.2699999999999996,0.2699999999999996,-0.6300000000000008,,,,4.673813028322519,4.604072912312069,4.74,,0.5943666294642858,0.06974011601045049,,1.5147482965344405,
2015-06-11,162,35,metric,"93515, 93514, 93513, 93512",daily,20.1, ,29.1, ,10.4, ,9.0, ,6.61, ,0.0, ,49.0, ,89.0, ,28.0, ,23.8, ,344.0, ,1.2, ,103.0, ,1.2, ,4170,37.358514,-118.40553,1.4000000000000004,0.3,2.5,29.1,10.4,9.0,0.0825543221098263,0.0,0.0,0.0,,,,6.1737921736604,6.1737921736604,6.61,0.6265,0.59474609375,0.0,,0.0,
2015-06-12,163,35,metric,"93515, 93514, 93513, 93512",daily,21.9, ,31.5, ,,Y,,Y,4.76, ,0.0, ,45.0,Y,65.0, ,21.0, ,22.9, ,253.0, ,1.2,Y,96.9, ,1.1, ,4170,37.358514,-118.40553,,0.3,2.5,31.5,,,0.0825543221098263,0.0,,,,,,,,4.76,,0.59491328125,,,,
2015-06-13,164,35,metric,"93515, 93514, 93513, 93512",daily,24.3, ,34.1, ,9.6, ,4.2, ,7.08, ,0.0, ,27.0, ,63.0, ,13.0, ,22.8, ,341.0, ,0.8, ,117.2, ,1.4, ,4170,37.358514,-118.40553,5.4,0.3,2.5,33.230000000000004,8.73,6.23,0.0825543221098263,0.8699999999999974,0.8699999999999992,-2.03,,,,6.782743955061706,6.661051830775702,7.08,,0.5967845703125,0.12169212428600407,,1.8269205431453939,
2015-06-14,165,35,metric,"93515, 93514, 93513, 93512",daily,25.4, ,34.7, ,12.1, ,4.2, ,7.4, ,0.0, ,25.0, ,65.0, ,14.0, ,23.0, ,361.0, ,0.8, ,134.8, ,1.6, ,4170,37.358514,-118.40553,7.899999999999999,0.3,2.5,33.080000000000005,10.48,7.979999999999999,0.0825543221098263,1.6199999999999974,1.6199999999999992,-3.78,,,,7.307426513937872,7.059489935302813,7.4,,0.5983876953125,0.24793657863505913,,3.5121032951005215,
2015-06-15,166,35,metric,"93515, 93514, 93513, 93512",daily,24.4, ,34.7, ,9.3, ,0.1, ,8.06, ,0.0, ,20.0, ,62.0, ,8.0, ,23.0, ,,R,0.6, ,169.5, ,2.0, ,4170,37.358514,-118.40553,9.2,0.3,2.5,32.690000000000005,7.290000000000001,4.79,0.0825543221098263,2.009999999999998,2.01,-4.69,,,,,,8.06,,0.59972265625,,,,
2015-06-16,167,35,metric,"93515, 93514, 93513, 93512",daily,22.2, ,35.0, ,5.8, ,0.9, ,7.41, ,0.0, ,24.0, ,60.0, ,9.0, ,23.2, ,,R,0.7, ,92.0, ,1.1, ,4170,37.358514,-118.40553,4.9,0.3,2.5,34.28,5.08,2.58,0.0825543221098263,0.7199999999999989,0.7199999999999998,-1.6799999999999995,,,,,,7.41,,0.600789453125,,,,
2015-06-17,168,35,metric,"93515, 93514, 93513, 93512",daily,23.3, ,35.5, ,8.7, ,1.4, ,7.59, ,0.0, ,24.0, ,63.0, ,9.0, ,23.9, ,,R,0.7, ,115.9, ,1.3, ,4170,37.358514,-118.40553,7.299999999999999,0.3,2.5,34.06,7.26,4.759999999999999,0.0825543221098263,1.4399999999999975,1.4399999999999995,-3.359999999999999,,,,,,7.59,,0.6015880859375,,,,
2015-06-18,169,35,metric,"93515, 93514, 93513, 93512",daily,24.3, ,36.7, ,8.6, ,1.7, ,7.63, ,0.0, ,23.0, ,65.0, ,10.0, ,24.5, ,,R,0.7, ,103.1, ,1.2, ,4170,37.358514,-118.40553,6.9,0.3,2.5,35.38,7.279999999999999,4.779999999999999,0.0825543221098263,1.3200000000000005,1.3200000000000005,-3.079999999999999,,,,,,7.63,,0.6021185546875,,,,
