Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2016-07-14,196,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,21.3, ,32.0, ,12.3, ,16.0, ,5.71, ,0.0, ,72.0, ,97.0, ,42.0, ,24.2, ,292.0, ,1.8, ,125.3, ,1.5, ,390,33.08105,-116.9757,-3.6999999999999993,0.3,2.5,32.0,12.3,16.0,0.1971264063168769,0.0,0.0,0.0,,,,5.312280448324795,5.312280448324795,5.71,,0.7383792968749999
2016-07-15,197,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,22.3, ,32.5, ,13.4, ,16.1, ,6.14, ,0.0, ,68.0, ,96.0, ,39.0, ,25.0, ,307.0, ,1.8, ,146.0, ,1.7, ,390,33.08105,-116.9757,-2.700000000000001,0.3,2.5,32.5,13.4,16.1,0.1971264063168769,0.0,0.0,0.0,,,,5.726620094192667,5.726620094192667,6.14,,0.7327396484375001
2016-07-16,198,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,22.7, ,31.4, ,15.9, ,15.9, ,6.11, ,0.0, ,66.0, ,94.0, ,39.0, ,25.6, ,295.0, ,1.8, ,160.2, ,1.9, ,390,33.08105,-116.9757,0.0,0.3,2.5,31.4,15.9,15.9,0.1971264063168769,0.0,0.0,0.0,,,,5.698609146071634,5.698609146071634,6.11,,0.7262923828125
2016-07-17,199,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,22.1, ,31.0, ,15.6, ,16.3, ,6.04, ,0.0, ,70.0, ,92.0, ,44.0, ,25.9, ,298.0, ,1.9, ,176.3, ,2.0, ,390,33.08105,-116.9757,-0.7000000000000011,0.3,2.5,31.0,15.6,16.3,0.1971264063168769,0.0,0.0,0.0,,,,5.641218345456926,5.641218345456926,6.04,0.8167,0.7190375
2016-07-18,200,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,22.0, ,29.6, ,14.6, ,15.7, ,,R,0.0, ,68.0, ,98.0, ,34.0, ,25.8, ,300.0, ,1.8, ,169.1, ,2.0, ,390,33.08105,-116.9757,-1.0999999999999996,0.3,2.5,29.6,14.6,15.7,0.1971264063168769,0.0,0.0,0.0,,,,5.404417595004378,5.404417595004378,,,0.7109749999999999
2016-07-19,201,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,22.7, ,32.9, ,13.4, ,16.2, ,,R,0.0, ,67.0, ,99.0, ,36.0, ,24.4, ,302.0, ,1.8, ,137.5, ,1.6, ,390,33.08105,-116.9757,-2.799999999999999,0.3,2.5,32.9,13.4,16.2,0.1971264063168769,0.0,0.0,0.0,,,,5.6593885287302825,5.6593885287302825,,,0.7048142578125001
2016-07-20,202,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,25.1, ,35.3, ,15.3, ,15.5, ,6.34, ,0.0, ,55.0, ,96.0, ,30.0, ,25.3, ,301.0, ,1.8, ,111.4,Y,1.3,Y,390,33.08105,-116.9757,-0.1999999999999993,0.3,2.5,35.3,15.3,15.5,0.1971264063168769,0.0,0.0,0.0,,,,5.92360970766721,5.92360970766721,6.34,,0.7005552734374999
2016-07-21,203,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,26.0, ,36.3, ,15.4, ,14.4, ,,R,0.0, ,49.0, ,88.0, ,22.0, ,26.2, ,299.0, ,1.6, ,110.2,Y,1.3,Y,390,33.08105,-116.9757,1.0,0.3,2.5,36.3,15.4,14.4,0.1971264063168769,0.0,0.0,0.0,,,,6.081117773765137,6.081117773765137,,,0.698198046875
2016-07-22,204,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,26.5,Y,,Y,13.8, ,,Y,,R,0.0, ,46.0,Y,90.0, ,23.0, ,26.8, ,306.0, ,1.6, ,107.2,Y,1.2,Y,390,33.08105,-116.9757,,0.3,2.5,,13.8,,0.1971264063168769,,0.0,,,,,,,,,0.697742578125
2016-07-23,205,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,24.8, ,36.0, ,14.4, ,15.2, ,,R,0.0, ,55.0, ,85.0, ,27.0, ,27.1, ,295.0, ,1.7, ,139.4, ,1.6, ,390,33.08105,-116.9757,-0.7999999999999989,0.3,2.5,36.0,14.4,15.2,0.1971264063168769,0.0,0.0,0.0,,,,6.193177159979304,6.193177159979304,,,0.6991888671875001
2016-07-24,206,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,24.7, ,33.3, ,15.8, ,17.3, ,,R,0.0, ,63.0, ,89.0, ,39.0, ,27.3, ,294.0, ,2.0, ,141.2, ,1.6, ,390,33.08105,-116.9757,-1.5,0.3,2.5,33.3,15.8,17.3,0.1971264063168769,0.0,0.0,0.0,,,,5.662251217403058,5.662251217403058,,,0.7025369140625001
2016-07-25,207,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,24.0, ,29.6, ,18.5, ,18.5, ,,R,0.0, ,72.0, ,90.0, ,52.0, ,27.4, ,164.0, ,2.1, ,74.6,R,0.9,R,390,33.08105,-116.9757,0.0,0.3,2.5,29.6,18.5,18.5,0.1971264063168769,0.0,0.0,0.0,,,,3.2955285100195684,3.2955285100195684,,,0.70778671875
2016-07-26,208,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,25.1, ,33.3, ,16.9, ,17.1, ,,R,0.0, ,61.0, ,95.0, ,37.0, ,27.4, ,288.0, ,2.0, ,124.2, ,1.4, ,390,33.08105,-116.9757,-0.2000000000000028,0.3,2.5,33.3,16.9,17.1,0.1971264063168769,0.0,0.0,0.0,,,,5.5417964208707975,5.5417964208707975,,,0.71493828125
2016-07-27,209,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,24.9, ,32.8, ,16.8, ,16.5, ,,R,0.0, ,60.0, ,91.0, ,39.0, ,28.1,Y,287.0, ,1.9, ,105.0,Y,1.2,Y,390,33.08105,-116.9757,0.3000000000000007,0.3,2.5,32.8,16.8,16.5,0.1971264063168769,0.0,0.0,0.0,,,,5.360536983249204,5.360536983249204,,,0.7214080078125
2016-07-28,210,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,22.9, ,30.7, ,16.5, ,16.7, ,,R,0.0, ,68.0, ,97.0, ,38.0, ,28.0,Y,284.0, ,1.9, ,127.7, ,1.5, ,390,33.08105,-116.9757,-0.1999999999999993,0.3,2.5,30.7,16.5,16.7,0.1971264063168769,0.0,0.0,0.0,,,,5.191577241770321,5.191577241770321,,,0.7271958984375
2016-07-29,211,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,22.7, ,31.6, ,14.7, ,18.4, ,,R,0.0, ,77.0, ,98.0, ,55.0, ,25.5, ,275.0, ,2.1, ,98.7,Y,1.1,Y,390,33.08105,-116.9757,-3.6999999999999993,0.3,2.5,31.6,14.7,18.4,0.1971264063168769,0.0,0.0,0.0,,,,4.784819574123644,4.784819574123644,,,0.732301953125
2016-07-30,212,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,23.9, ,32.1, ,18.0, ,18.9, ,4.78, ,0.0, ,74.0, ,96.0, ,49.0, ,26.1, ,239.0, ,2.2, ,161.8, ,1.9, ,390,33.08105,-116.9757,-0.8999999999999986,0.3,2.5,32.1,18.0,18.9,0.1971264063168769,0.0,0.0,0.0,,,,4.920631589655433,4.920631589655433,4.78,,0.736726171875
2016-07-31,213,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,23.2, ,30.4, ,18.1, ,18.9, ,,R,0.0, ,77.0, ,96.0, ,57.0, ,26.8, ,265.0, ,2.2, ,145.1, ,1.7, ,390,33.08105,-116.9757,-0.7999999999999972,0.3,2.5,30.4,18.1,18.9,0.1971264063168769,0.0,0.0,0.0,0.0,0.0,0.0,4.893336231788226,4.893336231788226,,,0.7404685546875
2016-08-01,214,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,22.7, ,29.6, ,16.5, ,17.9, ,,R,0.0, ,74.0, ,96.0, ,54.0, ,27.1, ,275.0, ,2.1, ,135.8, ,1.6, ,390,33.08105,-116.9757,-1.3999999999999986,0.3,2.5,29.6,16.5,17.9,0.1971264063168769,0.0,0.0,0.0,,,,4.839065849864762,4.839065849864762,,,0.7435291015625001
2016-08-02,215,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,22.8, ,30.4, ,16.4, ,17.9, ,,R,0.0, ,74.0, ,96.0, ,49.0, ,27.3, ,274.0, ,2.0, ,129.1, ,1.5, ,390,33.08105,-116.9757,-1.5,0.3,2.5,30.4,16.4,17.9,0.1971264063168769,0.0,0.0,0.0,,,,4.897741113618234,4.897741113618234,,0.859,0.7459078124999999
2016-08-03,216,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,22.7, ,29.4, ,17.0, ,18.0, ,,R,0.0, ,75.0, ,95.0, ,56.0, ,27.7,Y,268.0, ,2.1, ,128.0, ,1.5, ,390,33.08105,-116.9757,-1.0,0.3,2.5,29.4,17.0,18.0,0.1971264063168769,0.0,0.0,0.0,,,,4.717630853562478,4.717630853562478,,,0.7476046875
2016-08-04,217,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,22.8, ,28.8, ,17.8, ,17.9, ,5.11, ,0.0, ,74.0, ,92.0, ,56.0, ,28.0,Y,271.0, ,2.0, ,112.8, ,1.3, ,390,33.08105,-116.9757,-0.0999999999999978,0.3,2.5,28.8,17.8,17.9,0.1971264063168769,0.0,0.0,0.0,,,,4.678503232256308,4.678503232256308,5.11,,0.7479615234375
2016-08-05,218,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,22.5, ,28.7, ,18.6, ,18.2, ,,R,0.0, ,77.0, ,90.0, ,59.0, ,28.3,Y,257.0, ,2.1, ,107.4,Y,1.2,Y,390,33.08105,-116.9757,0.4000000000000021,0.3,2.5,28.7,18.6,18.2,0.1971264063168769,0.0,0.0,0.0,,,,4.494394614563551,4.494394614563551,,,0.7469783203125
2016-08-06,219,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,22.5, ,28.4, ,17.5, ,17.8, ,,R,0.0, ,75.0, ,91.0, ,60.0, ,28.5,R,267.0, ,2.0, ,116.6, ,1.4, ,390,33.08105,-116.9757,-0.3000000000000007,0.3,2.5,28.4,17.5,17.8,0.1971264063168769,0.0,0.0,0.0,,,,4.588168784139762,4.588168784139762,,,0.744655078125
2016-08-07,220,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,22.2, ,29.6, ,17.1, ,17.5, ,,R,0.0, ,75.0, ,91.0, ,55.0, ,28.5,R,264.0, ,2.0, ,109.9, ,1.3, ,390,33.08105,-116.9757,-0.3999999999999986,0.3,2.5,29.6,17.1,17.5,0.1971264063168769,0.0,0.0,0.0,,,,4.659397031922302,4.659397031922302,,,0.740991796875
2016-08-08,221,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,21.6, ,28.8, ,16.0, ,17.2, ,,R,0.0, ,76.0, ,91.0, ,56.0, ,28.5,R,266.0, ,2.0, ,122.3, ,1.4, ,390,33.08105,-116.9757,-1.1999999999999993,0.3,2.5,28.8,16.0,17.2,0.1971264063168769,0.0,0.0,0.0,,,,4.560725193140304,4.560725193140304,,,0.7359884765625
2016-08-09,222,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,21.5, ,29.7, ,14.0, ,15.1, ,,R,0.0, ,67.0, ,92.0, ,43.0, ,28.4,R,291.0, ,1.7, ,121.5, ,1.4, ,390,33.08105,-116.9757,-1.0999999999999996,0.3,2.5,29.7,14.0,15.1,0.1971264063168769,0.0,0.0,0.0,,,,4.993211011091012,4.993211011091012,,,0.7296451171875
2016-08-10,223,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,20.8, ,31.8, ,11.3, ,14.7, ,,R,0.0, ,68.0, ,96.0, ,36.0, ,27.9,Y,280.0, ,1.7, ,144.6, ,1.7, ,390,33.08105,-116.9757,-3.3999999999999986,0.3,2.5,31.8,11.3,14.7,0.1971264063168769,0.0,0.0,0.0,,,,5.217770455801802,5.217770455801802,,,0.72196171875
2016-08-11,224,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,22.5, ,31.1, ,17.7, ,16.2, ,5.24, ,0.0, ,67.0, ,86.0, ,45.0, ,28.5,R,262.0, ,1.8, ,136.3, ,1.6, ,390,33.08105,-116.9757,1.5,0.3,2.5,31.1,17.7,16.2,0.1971264063168769,0.0,0.0,0.0,,,,5.103938443834058,5.103938443834058,5.24,,0.7129382812499999
2016-08-12,225,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,23.0, ,31.7, ,15.8, ,16.9, ,,R,0.0, ,68.0, ,95.0, ,45.0, ,28.8,R,270.0, ,1.9, ,134.5, ,1.6, ,390,33.08105,-116.9757,-1.099999999999998,0.3,2.5,31.7,15.8,16.9,0.1971264063168769,0.0,0.0,0.0,,,,5.088299249428322,5.088299249428322,,,0.704275390625
2016-08-13,226,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,23.2, ,32.7, ,16.2, ,17.8, ,,R,0.0, ,71.0, ,98.0, ,42.0, ,28.8,R,274.0, ,2.0, ,128.6, ,1.5, ,390,33.08105,-116.9757,-1.6000000000000014,0.3,2.5,32.7,16.2,17.8,0.1971264063168769,0.0,0.0,0.0,,,,5.168735271916022,5.168735271916022,,,0.695973046875
2016-08-14,227,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,24.5, ,34.6, ,14.3, ,17.2, ,,R,0.0, ,64.0, ,98.0, ,39.0, ,27.4, ,277.0, ,2.0, ,113.6, ,1.3, ,390,33.08105,-116.9757,-2.8999999999999986,0.3,2.5,34.6,14.3,17.2,0.1971264063168769,0.0,0.0,0.0,,,,5.2824078553776594,5.2824078553776594,,,0.68803125
2016-08-15,228,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,26.5,Y,,Y,16.7, ,,Y,,R,0.0, ,52.0,Y,93.0, ,22.0, ,27.8,Y,279.0, ,1.8, ,107.0, ,1.2, ,390,33.08105,-116.9757,,0.3,2.5,,16.7,,0.1971264063168769,,0.0,,,,,,,,,0.68045
2016-08-16,229,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,25.1, ,,Y,13.4, ,12.7, ,,R,0.0, ,46.0, ,87.0, ,19.0, ,27.5, ,282.0, ,1.5, ,94.2,Y,1.1,Y,390,33.08105,-116.9757,0.7000000000000011,0.3,2.5,,13.4,12.7,0.1971264063168769,,0.0,0.0,,,,,,,,0.673229296875
2016-08-17,230,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,24.8, ,37.4, ,12.7, ,12.8, ,,R,0.0, ,47.0, ,86.0, ,21.0, ,27.4, ,279.0, ,1.5, ,98.6, ,1.1, ,390,33.08105,-116.9757,-0.1000000000000014,0.3,2.5,37.4,12.7,12.8,0.1971264063168769,0.0,0.0,0.0,,,,5.57460315137557,5.57460315137557,,,0.666369140625
2016-08-18,231,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,23.0, ,34.0, ,14.6, ,16.0, ,,R,0.0, ,65.0, ,92.0, ,35.0, ,27.7, ,269.0, ,1.8, ,119.4, ,1.4, ,390,33.08105,-116.9757,-1.4000000000000004,0.3,2.5,34.0,14.6,16.0,0.1971264063168769,0.0,0.0,0.0,,,,5.246737195608983,5.246737195608983,,0.3754,0.65986953125
2016-08-19,232,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,23.2, ,32.2, ,16.1, ,16.2, ,,R,0.0, ,65.0, ,94.0, ,36.0, ,28.1, ,272.0, ,1.8, ,124.2, ,1.4, ,390,33.08105,-116.9757,-0.0999999999999978,0.3,2.5,32.2,16.1,16.2,0.1971264063168769,0.0,0.0,0.0,,,,5.095098357724247,5.095098357724247,,,0.6537304687500001
2016-08-20,233,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,22.1, ,29.7, ,15.8, ,16.9, ,,R,0.0, ,72.0, ,95.0, ,48.0, ,28.2, ,267.0, ,1.9, ,112.4, ,1.3, ,390,33.08105,-116.9757,-1.099999999999998,0.3,2.5,29.7,15.8,16.9,0.1971264063168769,0.0,0.0,0.0,,,,4.593945897114105,4.593945897114105,,,0.64777685546875
2016-08-21,234,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,22.1, ,30.9, ,14.3, ,16.5, ,,R,0.0, ,70.0, ,96.0, ,42.0, ,28.2, ,259.0, ,1.9, ,115.1, ,1.3, ,390,33.08105,-116.9757,-2.2,0.3,2.5,30.9,14.3,16.5,0.1971264063168769,0.0,0.0,0.0,,,,4.58678819486143,4.58678819486143,,,0.64200869140625
2016-08-22,235,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,21.4, ,30.5, ,14.6, ,16.2, ,,R,0.0, ,72.0, ,96.0, ,42.0, ,28.2, ,268.0, ,1.8, ,123.6, ,1.4, ,390,33.08105,-116.9757,-1.5999999999999996,0.3,2.5,30.5,14.6,16.2,0.1971264063168769,0.0,0.0,0.0,,,,4.717440867943357,4.717440867943357,,,0.6364259765625
2016-08-23,236,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,19.2, ,26.5, ,12.7, ,16.1, ,4.57, ,0.0, ,82.0, ,97.0, ,54.0, ,27.3, ,265.0, ,1.8, ,124.0, ,1.4, ,390,33.08105,-116.9757,-3.400000000000002,0.3,2.5,26.5,12.7,16.1,0.1971264063168769,0.0,0.0,0.0,,,,4.024652646473376,4.024652646473376,4.57,,0.6310287109375
2016-08-24,237,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,20.6, ,30.9, ,12.0, ,15.6, ,,R,0.0, ,73.0, ,98.0, ,42.0, ,24.0, ,249.0, ,1.8, ,111.0, ,1.3, ,390,33.08105,-116.9757,-3.6,0.3,2.5,30.9,12.0,15.6,0.1971264063168769,0.0,0.0,0.0,,,,4.399859964775606,4.399859964775606,,,0.62581689453125
2016-08-25,238,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,20.6, ,28.2, ,14.5, ,16.4, ,,R,0.0, ,77.0, ,95.0, ,57.0, ,24.7, ,242.0, ,1.9, ,142.1, ,1.6, ,390,33.08105,-116.9757,-1.8999999999999984,0.3,2.5,28.2,14.5,16.4,0.1971264063168769,0.0,0.0,0.0,,,,4.149915073484199,4.149915073484199,,,0.62079052734375
2016-08-26,239,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,19.5, ,26.7, ,15.3, ,15.1, ,,R,0.0, ,76.0, ,92.0, ,56.0, ,24.8, ,242.0, ,1.7, ,125.5, ,1.5, ,390,33.08105,-116.9757,0.200000000000001,0.3,2.5,26.7,15.3,15.1,0.1971264063168769,0.0,0.0,0.0,,,,4.096203760474087,4.096203760474087,,0.7454,0.615949609375
2016-08-27,240,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,19.6, ,26.1, ,15.6, ,15.2, ,,R,0.0, ,76.0, ,91.0, ,59.0, ,24.7, ,217.0, ,1.7, ,92.9, ,1.1, ,390,33.08105,-116.9757,0.4000000000000003,0.3,2.5,26.1,15.6,15.2,0.1971264063168769,0.0,0.0,0.0,,,,3.624361841001496,3.624361841001496,,,0.611294140625
2016-08-28,241,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,21.4, ,29.0, ,15.6, ,16.9, ,,R,0.0, ,75.0, ,93.0, ,56.0, ,25.3, ,248.0, ,1.9, ,91.8, ,1.1, ,390,33.08105,-116.9757,-1.299999999999999,0.3,2.5,29.0,15.6,16.9,0.1971264063168769,0.0,0.0,0.0,,,,4.148690206372756,4.148690206372756,,,0.60682412109375
2016-08-29,242,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,22.3, ,31.8, ,14.0, ,17.2, ,,R,0.0, ,73.0, ,97.0, ,49.0, ,26.0, ,252.0, ,2.0, ,86.0, ,1.0, ,390,33.08105,-116.9757,-3.2,0.3,2.5,31.8,14.0,17.2,0.1971264063168769,0.0,0.0,0.0,,,,4.341812825350289,4.341812825350289,,,0.60253955078125
2016-08-30,243,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,23.7, ,33.2, ,15.2, ,17.7, ,4.98, ,0.0, ,69.0, ,96.0, ,43.0, ,26.8, ,251.0, ,2.0, ,109.5, ,1.3, ,390,33.08105,-116.9757,-2.5,0.3,2.5,33.2,15.2,17.7,0.1971264063168769,0.0,0.0,0.0,,,,4.689394173701758,4.689394173701758,4.98,,0.5984404296875
2016-08-31,244,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,23.2, ,34.4, ,14.8, ,17.7, ,,R,0.0, ,71.0, ,97.0, ,43.0, ,27.1, ,235.0, ,2.0, ,91.5, ,1.1, ,390,33.08105,-116.9757,-2.8999999999999986,0.3,2.5,34.4,14.8,17.7,0.1971264063168769,0.0,0.0,0.0,0.0,0.0,0.0,4.489948473781268,4.489948473781268,,,0.5945267578125
2016-09-01,245,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,21.2, ,29.7, ,16.0, ,17.7, ,,R,0.0, ,80.0, ,97.0, ,55.0, ,27.2, ,231.0, ,2.0, ,137.2, ,1.6, ,390,33.08105,-116.9757,-1.6999999999999993,0.3,2.5,29.7,16.0,17.7,0.1971264063168769,0.0,0.0,0.0,,,,4.163970793870303,4.163970793870303,,,0.5907985351562499
2016-09-02,246,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,20.8, ,28.0, ,15.2, ,16.2, ,4.54, ,0.0, ,75.0, ,93.0, ,51.0, ,27.3, ,246.0, ,1.8, ,133.4, ,1.5, ,390,33.08105,-116.9757,-1.0,0.3,2.5,28.0,15.2,16.2,0.1971264063168769,0.0,0.0,0.0,,,,4.144596733838343,4.144596733838343,4.54,,0.5872557617187499
2016-09-03,247,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,19.3, ,26.4, ,13.2, ,14.4, ,4.25, ,0.0, ,73.0, ,90.0, ,50.0, ,27.1, ,235.0, ,1.6, ,127.8, ,1.5, ,390,33.08105,-116.9757,-1.200000000000001,0.3,2.5,26.4,13.2,14.4,0.1971264063168769,0.0,0.0,0.0,,,,3.8478087504554166,3.8478087504554166,4.25,0.8916,0.5838984375
2016-09-04,248,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,19.2, ,26.1, ,14.0, ,13.3, ,4.16, ,0.0, ,69.0, ,91.0, ,46.0, ,26.7, ,234.0, ,1.5, ,110.7, ,1.3, ,390,33.08105,-116.9757,0.6999999999999993,0.3,2.5,26.1,14.0,13.3,0.1971264063168769,0.0,0.0,0.0,,,,3.857925898459083,3.857925898459083,4.16,,0.5807265625
2016-09-05,249,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,18.8, ,26.0, ,13.3, ,12.7, ,,R,0.0, ,68.0, ,88.0, ,45.0, ,26.5, ,242.0, ,1.5, ,116.4, ,1.3, ,390,33.08105,-116.9757,0.6000000000000014,0.3,2.5,26.0,13.3,12.7,0.1971264063168769,0.0,0.0,0.0,,,,3.916102618984658,3.916102618984658,,,0.5779050781249999
2016-09-06,250,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,19.3, ,29.1, ,11.1, ,13.6, ,,R,0.0, ,69.0, ,93.0, ,41.0, ,26.1, ,246.0, ,1.6, ,124.6, ,1.4, ,390,33.08105,-116.9757,-2.5,0.3,2.5,29.1,11.1,13.6,0.1971264063168769,0.0,0.0,0.0,,,,4.187126796803383,4.187126796803383,,,0.5754339843749999
2016-09-07,251,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,18.2, ,29.3, ,10.9, ,15.6, ,,R,0.0, ,85.0, ,98.0, ,49.0, ,25.9, ,241.0, ,1.8, ,165.1, ,1.9, ,390,33.08105,-116.9757,-4.699999999999999,0.3,2.5,29.3,10.9,15.6,0.1971264063168769,0.0,0.0,0.0,,,,4.165209098180842,4.165209098180842,,,0.57331328125
2016-09-08,252,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,20.1, ,27.7, ,15.0, ,15.9, ,,R,0.0, ,77.0, ,99.0, ,53.0, ,24.8, ,229.0, ,1.8, ,127.6, ,1.5, ,390,33.08105,-116.9757,-0.9000000000000004,0.3,2.5,27.7,15.0,15.9,0.1971264063168769,0.0,0.0,0.0,,,,3.8938651131770414,3.8938651131770414,,,0.57154296875
2016-09-09,253,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,21.7, ,30.3, ,14.6, ,15.8, ,,R,0.0, ,69.0, ,94.0, ,43.0, ,24.9, ,245.0, ,1.8, ,123.0, ,1.4, ,390,33.08105,-116.9757,-1.200000000000001,0.3,2.5,30.3,14.6,15.8,0.1971264063168769,0.0,0.0,0.0,,,,4.324076163205162,4.324076163205162,,,0.5701230468749999
2016-09-10,254,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,20.6, ,31.2, ,11.3, ,15.1, ,,R,0.0, ,71.0, ,97.0, ,41.0, ,24.6, ,245.0, ,1.7, ,111.9, ,1.3, ,390,33.08105,-116.9757,-3.799999999999999,0.3,2.5,31.2,11.3,15.1,0.1971264063168769,0.0,0.0,0.0,,,,4.2590995070926985,4.2590995070926985,,,0.569053515625
2016-09-11,255,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,21.0, ,30.0, ,15.6, ,16.3, ,4.46, ,0.0, ,75.0, ,96.0, ,44.0, ,25.0, ,230.0, ,1.9, ,149.6, ,1.7, ,390,33.08105,-116.9757,-0.7000000000000011,0.3,2.5,30.0,15.6,16.3,0.1971264063168769,0.0,0.0,0.0,,,,4.279510762836006,4.279510762836006,4.46,0.3077,0.568334375
2016-09-12,256,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,19.4, ,24.8, ,16.8, ,15.0, ,,R,0.0, ,76.0, ,88.0, ,60.0, ,25.3, ,218.0, ,1.7, ,151.4, ,1.8, ,390,33.08105,-116.9757,1.8000000000000007,0.3,2.5,24.8,16.8,15.0,0.1971264063168769,0.0,0.0,0.0,,,,3.707111239425356,3.707111239425356,,,0.567965625
2016-09-13,257,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,18.2, ,23.0, ,13.0, ,12.1, ,2.29, ,0.0, ,68.0, ,89.0, ,55.0, ,24.5, ,138.0, ,1.4, ,104.9, ,1.2, ,390,33.08105,-116.9757,0.9000000000000004,0.3,2.5,23.0,13.0,12.1,0.1971264063168769,0.0,0.0,0.0,,,,2.565239778202685,2.565239778202685,2.29,,0.568630859375
