Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2019-10-10,283,249,metric,"95337, 95304, 95330, 95336",daily,15.3, ,25.5, ,7.1, ,,Y,4.31, ,0.0, ,33.0,Y,69.0, ,18.0, ,18.4, ,215.0, ,0.6,Y,215.4, ,2.5, ,20,37.755597,-121.266153,,0.3,2.5,25.5,7.1,,0.194612678610285,0.0,0.0,,,,,,,4.31,0.7516,0.70626328125,,,,
2019-10-11,284,249,metric,"95337, 95304, 95330, 95336",daily,13.2, ,25.4, ,3.3, ,4.7, ,3.16, ,0.0, ,56.0, ,92.0, ,26.0, ,17.3, ,201.0, ,0.9, ,95.4, ,1.1, ,20,37.755597,-121.266153,-1.4000000000000004,0.3,2.5,25.4,3.3,4.7,0.194612678610285,0.0,0.0,0.0,,,,2.83556696725451,2.83556696725451,3.16,0.683,0.70357421875,0.0,,0.0,
2019-10-12,285,249,metric,"95337, 95304, 95330, 95336",daily,14.3, ,27.7, ,4.0, ,5.4, ,3.12, ,0.0, ,55.0, ,95.0, ,22.0, ,16.9, ,209.0, ,0.9, ,69.9, ,0.8, ,20,37.755597,-121.266153,-1.4000000000000004,0.3,2.5,27.7,4.0,5.4,0.194612678610285,0.0,0.0,0.0,,,,2.7466112424888203,2.7466112424888203,3.12,,0.70080224609375,0.0,,0.0,
2019-10-13,286,249,metric,"95337, 95304, 95330, 95336",daily,14.7, ,26.7, ,3.6, ,5.1, ,3.29, ,0.0, ,52.0, ,94.0, ,25.0, ,16.7, ,196.0, ,0.9, ,115.4, ,1.3, ,20,37.755597,-121.266153,-1.4999999999999996,0.3,2.5,26.7,3.6,5.1,0.194612678610285,0.0,0.0,0.0,,,,3.086082751234294,3.086082751234294,3.29,,0.69794736328125,0.0,,0.0,
2019-10-14,287,249,metric,"95337, 95304, 95330, 95336",daily,15.0, ,27.5, ,5.4, ,5.5, ,3.41, ,0.0, ,53.0, ,84.0, ,24.0, ,16.7, ,203.0, ,0.9, ,125.0, ,1.4, ,20,37.755597,-121.266153,-0.0999999999999996,0.3,2.5,27.5,5.4,5.5,0.194612678610285,0.0,0.0,0.0,,,,3.3015257352682514,3.3015257352682514,3.41,,0.6950095703125001,0.0,,0.0,
2019-10-15,288,249,metric,"95337, 95304, 95330, 95336",daily,14.4, ,27.4, ,3.9, ,7.3, ,3.17, ,0.3, ,63.0, ,95.0, ,29.0, ,16.4, ,,R,1.0, ,92.0, ,1.1, ,20,37.755597,-121.266153,-3.4,0.3,2.5,27.4,3.9,7.3,0.194612678610285,0.0,0.0,0.0,,,,,,3.17,,0.6919888671875001,,,,
2019-10-16,289,249,metric,"95337, 95304, 95330, 95336",daily,15.4, ,25.1, ,5.6, ,8.6, ,2.78, ,0.0, ,64.0, ,97.0, ,39.0, ,16.4, ,150.0, ,1.1, ,163.4, ,1.9, ,20,37.755597,-121.266153,-3.0,0.3,2.5,25.1,5.6,8.6,0.194612678610285,0.0,0.0,0.0,,,,2.8453807273496703,2.8453807273496703,2.78,,0.68888525390625,0.0,,0.0,
2019-10-17,290,249,metric,"95337, 95304, 95330, 95336",daily,17.6, ,23.2, ,13.4, ,9.1, ,3.82, ,0.0, ,57.0, ,85.0, ,33.0, ,17.9, ,200.0, ,1.2, ,314.2,Y,3.6,Y,20,37.755597,-121.266153,4.300000000000001,0.3,2.5,22.66,12.86,10.36,0.194612678610285,0.5399999999999991,0.5400000000000009,-1.2599999999999998,,,,4.022720562270528,3.6271868895067136,3.82,,0.68569873046875,0.3955336727638148,,10.904695148410347,
2019-10-18,291,249,metric,"95337, 95304, 95330, 95336",daily,15.9, ,23.3, ,8.7, ,8.2, ,3.25, ,0.0, ,60.0, ,86.0, ,44.0, ,20.2, ,179.0, ,1.1, ,262.1,Y,3.0,Y,20,37.755597,-121.266153,0.5,0.3,2.5,23.3,8.7,8.2,0.194612678610285,0.0,0.0,0.0,,,,3.4163998350048,3.4163998350048,3.25,,0.6824292968750001,0.0,,0.0,
2019-10-19,292,249,metric,"95337, 95304, 95330, 95336",daily,14.7, ,23.9, ,5.2, ,10.6, ,2.91, ,0.0, ,76.0, ,96.0, ,52.0, ,22.2,Y,181.0, ,1.3, ,185.2, ,2.1, ,20,37.755597,-121.266153,-5.4,0.3,2.5,23.9,5.2,10.6,0.194612678610285,0.0,0.0,0.0,,,,2.5825447439726816,2.5825447439726816,2.91,0.7084,0.679076953125,0.0,,0.0,
2019-10-20,293,249,metric,"95337, 95304, 95330, 95336",daily,17.4, ,25.1, ,11.6, ,8.6, ,3.63, ,0.0, ,56.0, ,92.0, ,29.0, ,21.1, ,193.0, ,1.1, ,236.9, ,2.7, ,20,37.755597,-121.266153,3.0,0.3,2.5,24.950000000000003,11.45,8.95,0.194612678610285,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,3.757652860893412,3.676734474745072,3.63,,0.6757763269761029,0.08091838614834002,,2.2008221345369394,
2019-10-21,294,249,metric,"95337, 95304, 95330, 95336",daily,18.6, ,30.4, ,8.8, ,8.4, ,3.44, ,0.0, ,52.0, ,93.0, ,25.0, ,19.7, ,188.0, ,1.1, ,150.2, ,1.7, ,20,37.755597,-121.266153,0.4000000000000003,0.3,2.5,30.4,8.8,8.4,0.194612678610285,0.0,0.0,0.0,,,,3.668354339938663,3.668354339938663,3.44,,0.6725274184283089,0.0,,0.0,
2019-10-22,295,249,metric,"95337, 95304, 95330, 95336",daily,17.1, ,28.1, ,7.1, ,9.9, ,3.18, ,0.0, ,62.0, ,95.0, ,33.0, ,18.8, ,,R,1.2, ,112.1, ,1.3, ,20,37.755597,-121.266153,-2.8000000000000007,0.3,2.5,28.1,7.1,9.9,0.194612678610285,0.0,0.0,0.0,,,,,,3.18,,0.6693302274816176,,,,
2019-10-23,296,249,metric,"95337, 95304, 95330, 95336",daily,19.2, ,29.0, ,10.6, ,9.4, ,3.32, ,0.0, ,53.0, ,89.0, ,32.0, ,18.5, ,184.0, ,1.2, ,142.6, ,1.7, ,20,37.755597,-121.266153,1.1999999999999993,0.3,2.5,29.0,10.6,9.4,0.194612678610285,0.0,0.0,0.0,,,,3.397826475313947,3.397826475313947,3.32,,0.6661847541360294,0.0,,0.0,
2019-10-24,297,249,metric,"95337, 95304, 95330, 95336",daily,19.0, ,31.2, ,10.6, ,5.2, ,3.45, ,0.0, ,40.0, ,79.0, ,20.0, ,18.0, ,,R,0.9, ,143.6, ,1.7, ,20,37.755597,-121.266153,5.4,0.3,2.5,30.33,9.73,7.229999999999999,0.194612678610285,0.870000000000001,0.8699999999999992,-2.03,,,,,,3.45,,0.6630909983915441,,,,
2019-10-25,298,249,metric,"95337, 95304, 95330, 95336",daily,16.5, ,29.3, ,6.3, ,7.9, ,3.0, ,0.0, ,57.0, ,95.0, ,25.0, ,17.0, ,182.0, ,1.1, ,102.7, ,1.2, ,20,37.755597,-121.266153,-1.6000000000000003,0.3,2.5,29.3,6.3,7.9,0.194612678610285,0.0,0.0,0.0,,,,2.8886063032929656,2.8886063032929656,3.0,,0.6600489602481617,0.0,,0.0,
2019-10-26,299,249,metric,"95337, 95304, 95330, 95336",daily,15.9, ,29.3, ,6.3, ,8.0, ,2.89, ,0.0, ,59.0, ,94.0, ,26.0, ,16.5, ,180.0, ,1.1, ,103.5, ,1.2, ,20,37.755597,-121.266153,-1.7000000000000002,0.3,2.5,29.3,6.3,8.0,0.194612678610285,0.0,0.0,0.0,,,,2.85570842004412,2.85570842004412,2.89,0.7609,0.6570586397058824,0.0,,0.0,
2019-10-27,300,249,metric,"95337, 95304, 95330, 95336",daily,16.1, ,24.1, ,10.6, ,,Y,5.56, ,0.0, ,23.0,Y,34.0, ,11.0, ,16.0, ,165.0, ,0.4,Y,446.7,R,5.2,R,20,37.755597,-121.266153,,0.3,2.5,24.1,10.6,,0.194612678610285,0.0,0.0,,,,,,,5.56,,0.654120036764706,,,,
2019-10-28,301,249,metric,"95337, 95304, 95330, 95336",daily,11.5, ,22.2, ,3.0, ,,Y,2.97, ,0.0, ,36.0,Y,75.0, ,16.0, ,14.9, ,179.0, ,0.5,Y,148.5, ,1.7, ,20,37.755597,-121.266153,,0.3,2.5,22.2,3.0,,0.194612678610285,0.0,0.0,,,,,,,2.97,,0.6517805147058824,,,,
2019-10-29,302,249,metric,"95337, 95304, 95330, 95336",daily,10.3, ,22.1, ,0.6, ,,Y,3.25, ,0.0, ,42.0,Y,91.0, ,19.0, ,13.6, ,169.0, ,0.5,Y,208.3, ,2.4, ,20,37.755597,-121.266153,,0.3,2.5,22.1,0.6,,0.194612678610285,0.0,0.0,,,,,,,3.25,,0.649400118172269,,,,
2019-10-30,303,249,metric,"95337, 95304, 95330, 95336",daily,9.7, ,20.0, ,2.5, ,,Y,2.62, ,0.0, ,39.0,Y,81.0, ,20.0, ,13.4, ,169.0, ,0.5,Y,125.7, ,1.5, ,20,37.755597,-121.266153,,0.3,2.5,20.0,2.5,,0.194612678610285,0.0,0.0,,,,,,,2.62,,0.6469788471638656,,,,
2019-10-31,304,249,metric,"95337, 95304, 95330, 95336",daily,8.7,Y,22.5, ,,Y,,Y,,R,0.0, ,55.0,Y,94.0, ,21.0, ,12.6, ,169.0, ,0.6, ,93.0, ,1.1, ,20,37.755597,-121.266153,,0.3,2.5,22.5,,,0.194612678610285,0.0,,,0.0503225806451612,0.0537931034482758,-0.1516666666666666,,,,,0.6445167016806722,,0.029778253682009675,,0.8190948301842054
2019-11-01,305,249,metric,"95337, 95304, 95330, 95336",daily,9.8, ,24.9, ,0.0, ,0.9, ,2.38, ,0.0, ,54.0, ,91.0, ,18.0, ,12.1, ,168.0, ,0.7, ,71.3, ,0.8, ,20,37.755597,-121.266153,-0.9,0.3,2.5,24.9,0.0,0.9,0.194612678610285,0.0,0.0,0.0,,,,2.0193449709536626,2.0193449709536626,2.38,,0.6420136817226891,0.0,,0.0,
2019-11-02,306,249,metric,"95337, 95304, 95330, 95336",daily,9.8, ,25.4, ,,Y,2.1, ,2.36, ,0.0, ,59.0, ,96.0, ,22.0, ,12.0, ,165.0, ,0.7, ,64.7, ,0.7, ,20,37.755597,-121.266153,,0.3,2.5,25.4,,2.1,0.194612678610285,0.0,,0.0,,,,,,2.36,,0.639469787289916,,,,
2019-11-03,307,249,metric,"95337, 95304, 95330, 95336",daily,11.5, ,28.6, ,1.1, ,3.1, ,2.35, ,0.0, ,56.0, ,93.0, ,19.0, ,12.0, ,161.0, ,0.8, ,56.5, ,0.7, ,20,37.755597,-121.266153,-2.0,0.3,2.5,28.6,1.1,3.1,0.194612678610285,0.0,0.0,0.0,,,,2.0537551155281304,2.0537551155281304,2.35,,0.636885018382353,0.0,,0.0,
2019-11-04,308,249,metric,"95337, 95304, 95330, 95336",daily,11.9, ,27.3, ,1.7, ,4.5, ,2.27, ,0.0, ,61.0, ,97.0, ,24.0, ,12.2, ,156.0, ,0.8, ,55.6, ,0.6, ,20,37.755597,-121.266153,-2.8,0.3,2.5,27.3,1.7,4.5,0.194612678610285,0.0,0.0,0.0,,,,1.7999904863198255,1.7999904863198255,2.27,0.5574,0.6342593750000001,0.0,,0.0,
2019-11-05,309,249,metric,"95337, 95304, 95330, 95336",daily,12.6, ,26.8, ,3.3, ,5.6, ,2.37, ,0.0, ,63.0, ,98.0, ,28.0, ,12.4, ,155.0, ,0.9, ,69.3, ,0.8, ,20,37.755597,-121.266153,-2.3,0.3,2.5,26.8,3.3,5.6,0.194612678610285,0.0,0.0,0.0,,,,1.9742839761634563,1.9742839761634563,2.37,,0.63134375,0.0,,0.0,
2019-11-06,310,249,metric,"95337, 95304, 95330, 95336",daily,12.5, ,24.8, ,3.4, ,7.0, ,2.3, ,0.0, ,69.0, ,98.0, ,36.0, ,12.6, ,150.0, ,1.0, ,82.7, ,1.0, ,20,37.755597,-121.266153,-3.6,0.3,2.5,24.8,3.4,7.0,0.194612678610285,0.0,0.0,0.0,,,,1.93442163774676,1.93442163774676,2.3,,0.6282396205357144,0.0,,0.0,
2019-11-07,311,249,metric,"95337, 95304, 95330, 95336",daily,12.6, ,25.5, ,3.3, ,7.6, ,2.21, ,0.0, ,71.0, ,98.0, ,36.0, ,19.3,Y,149.0, ,1.0, ,77.3, ,0.9, ,20,37.755597,-121.266153,-4.3,0.3,2.5,25.5,3.3,7.6,0.194612678610285,0.0,0.0,0.0,,,,1.8647652157962924,1.8647652157962924,2.21,,0.6249469866071429,0.0,,0.0,
2019-11-08,312,249,metric,"95337, 95304, 95330, 95336",daily,12.1, ,26.1, ,3.1, ,7.3, ,2.19, ,0.0, ,73.0, ,100.0, ,35.0, ,21.2,R,146.0, ,1.0, ,80.1, ,0.9, ,20,37.755597,-121.266153,-4.199999999999999,0.3,2.5,26.1,3.1,7.3,0.194612678610285,0.0,0.0,0.0,,,,1.8968031293327583,1.8968031293327583,2.19,,0.6214658482142857,0.0,,0.0,
2019-11-09,313,249,metric,"95337, 95304, 95330, 95336",daily,12.2, ,,Y,3.1, ,6.7, ,2.23, ,0.1, ,69.0, ,100.0, ,30.0, ,18.5,Y,148.0, ,1.0, ,81.9, ,0.9, ,20,37.755597,-121.266153,-3.6,0.3,2.5,,3.1,6.7,0.194612678610285,,0.0,0.0,,,,,,2.23,,0.6177962053571429,,,,
2019-11-10,314,249,metric,"95337, 95304, 95330, 95336",daily,12.6, ,25.4, ,3.8, ,6.4, ,2.17, ,0.0, ,66.0, ,97.0, ,34.0, ,17.0, ,143.0, ,1.0, ,80.7, ,0.9, ,20,37.755597,-121.266153,-2.6000000000000005,0.3,2.5,25.4,3.8,6.4,0.194612678610285,0.0,0.0,0.0,,,,1.841572864175423,1.841572864175423,2.17,,0.6139380580357142,0.0,,0.0,
2019-11-11,315,249,metric,"95337, 95304, 95330, 95336",daily,13.3, ,26.6, ,3.9, ,7.4, ,1.94, ,0.0, ,67.0, ,96.0, ,30.0, ,16.2, ,133.0, ,1.0, ,63.4, ,0.7, ,20,37.755597,-121.266153,-3.5000000000000004,0.3,2.5,26.6,3.9,7.4,0.194612678610285,0.0,0.0,0.0,,,,1.6679998758830046,1.6679998758830046,1.94,0.5356,0.60989140625,0.0,,0.0,
2019-11-12,316,249,metric,"95337, 95304, 95330, 95336",daily,13.0, ,24.8, ,4.2, ,7.8, ,1.84, ,0.0, ,71.0, ,99.0, ,37.0, ,15.7, ,126.0, ,1.1, ,67.5, ,0.8, ,20,37.755597,-121.266153,-3.6,0.3,2.5,24.8,4.2,7.8,0.194612678610285,0.0,0.0,0.0,,,,1.602036431159407,1.602036431159407,1.84,,0.60565625,0.0,,0.0,
2019-11-13,317,249,metric,"95337, 95304, 95330, 95336",daily,13.2, ,24.0, ,5.4, ,8.5, ,1.36, ,0.0, ,73.0, ,96.0, ,39.0, ,15.3, ,99.0, ,1.1, ,60.3, ,0.7, ,20,37.755597,-121.266153,-3.1,0.3,2.5,24.0,5.4,8.5,0.194612678610285,0.0,0.0,0.0,,,,1.392278620546246,1.392278620546246,1.36,,0.60218125,0.0,,0.0,
2019-11-14,318,249,metric,"95337, 95304, 95330, 95336",daily,14.6, ,21.7, ,9.1, ,10.3, ,1.84, ,0.0, ,75.0, ,95.0, ,51.0, ,16.0, ,119.0, ,1.3, ,155.5, ,1.8, ,20,37.755597,-121.266153,-1.200000000000001,0.3,2.5,21.7,9.1,10.3,0.194612678610285,0.0,0.0,0.0,,,,1.812955621084808,1.812955621084808,1.84,,0.59883125,0.0,,0.0,
2019-11-15,319,249,metric,"95337, 95304, 95330, 95336",daily,12.6, ,20.3, ,6.6, ,9.2, ,2.0, ,0.0, ,80.0, ,99.0, ,56.0, ,15.4, ,135.0, ,1.2, ,147.7, ,1.7, ,20,37.755597,-121.266153,-2.6,0.3,2.5,20.3,6.6,9.2,0.194612678610285,0.0,0.0,0.0,,,,1.629430008070131,1.629430008070131,2.0,,0.59560625,0.0,,0.0,
2019-11-16,320,249,metric,"95337, 95304, 95330, 95336",daily,12.0, ,22.8, ,4.8, ,8.4, ,1.93, ,0.0, ,79.0, ,100.0, ,46.0, ,14.6, ,134.0, ,1.1, ,99.4, ,1.2, ,20,37.755597,-121.266153,-3.6000000000000005,0.3,2.5,22.8,4.8,8.4,0.194612678610285,0.0,0.0,0.0,,,,1.6560651309788994,1.6560651309788994,1.93,,0.59250625,0.0,,0.0,
2019-11-17,321,249,metric,"95337, 95304, 95330, 95336",daily,12.4, ,23.6, ,4.4, ,8.7, ,1.83, ,0.0, ,78.0, ,100.0, ,47.0, ,14.1, ,132.0, ,1.1, ,73.7, ,0.9, ,20,37.755597,-121.266153,-4.299999999999999,0.3,2.5,23.6,4.4,8.7,0.194612678610285,0.0,0.0,0.0,,,,1.497957827542702,1.497957827542702,1.83,,0.58953125,0.0,,0.0,
2019-11-18,322,249,metric,"95337, 95304, 95330, 95336",daily,12.4, ,,Y,3.7, ,8.7, ,1.81, ,0.0, ,78.0, ,100.0, ,40.0, ,13.9, ,133.0, ,1.1, ,73.4, ,0.9, ,20,37.755597,-121.266153,-4.999999999999999,0.3,2.5,,3.7,8.7,0.194612678610285,,0.0,0.0,,,,,,1.81,,0.5866812499999999,,,,
2019-11-19,323,249,metric,"95337, 95304, 95330, 95336",daily,12.8, ,20.3, ,7.3, ,8.4, ,2.24, ,0.0, ,75.0, ,99.0, ,48.0, ,13.9, ,134.0, ,1.1, ,187.6, ,2.2, ,20,37.755597,-121.266153,-1.1000000000000003,0.3,2.5,20.3,7.3,8.4,0.194612678610285,0.0,0.0,0.0,,,,1.893482584720866,1.893482584720866,2.24,0.5158,0.58395625,0.0,,0.0,
2019-11-20,324,249,metric,"95337, 95304, 95330, 95336",daily,13.6, ,21.8, ,7.5, ,5.0, ,2.38, ,0.0, ,56.0, ,93.0, ,29.0, ,14.0, ,97.0, ,0.9, ,266.6,Y,3.1,Y,20,37.755597,-121.266153,2.5,0.3,2.5,21.8,7.5,5.0,0.194612678610285,0.0,0.0,0.0,,,,2.9960875015914943,2.9960875015914943,2.38,,0.58135625,0.0,,0.0,
2019-11-21,325,249,metric,"95337, 95304, 95330, 95336",daily,9.9, ,19.4, ,3.1, ,6.5, ,1.52, ,0.0, ,79.0, ,99.0, ,49.0, ,13.6, ,126.0, ,1.0, ,99.4, ,1.2, ,20,37.755597,-121.266153,-3.4,0.3,2.5,19.4,3.1,6.5,0.194612678610285,0.0,0.0,0.0,,,,1.3558859005723831,1.3558859005723831,1.52,,0.57888125,0.0,,0.0,
2019-11-22,326,249,metric,"95337, 95304, 95330, 95336",daily,9.9, ,20.4, ,2.0, ,6.0, ,1.7, ,0.0, ,77.0, ,100.0, ,49.0, ,12.6, ,126.0, ,0.9, ,98.2, ,1.1, ,20,37.755597,-121.266153,-4.0,0.3,2.5,20.4,2.0,6.0,0.194612678610285,0.0,0.0,0.0,,,,1.3838614463823138,1.3838614463823138,1.7,,0.576463671875,0.0,,0.0,
2019-11-23,327,249,metric,"95337, 95304, 95330, 95336",daily,10.5, ,21.2, ,2.2, ,4.8, ,1.93, ,0.0, ,68.0, ,99.0, ,38.0, ,12.3, ,131.0, ,0.9, ,110.5, ,1.3, ,20,37.755597,-121.266153,-2.6,0.3,2.5,21.2,2.2,4.8,0.194612678610285,0.0,0.0,0.0,,,,1.645786809139727,1.645786809139727,1.93,,0.574103515625,0.0,,0.0,
2019-11-24,328,249,metric,"95337, 95304, 95330, 95336",daily,9.3, ,22.0, ,-0.5, ,3.7, ,1.79, ,0.0, ,68.0, ,97.0, ,37.0, ,11.6, ,130.0, ,0.8, ,87.2, ,1.0, ,20,37.755597,-121.266153,-4.2,0.3,2.5,22.0,-0.5,3.7,0.194612678610285,0.0,0.0,0.0,,,,1.503918322089455,1.503918322089455,1.79,,0.57180078125,0.0,,0.0,
2019-11-25,329,249,metric,"95337, 95304, 95330, 95336",daily,9.5, ,17.8, ,0.2, ,-0.4, ,3.04, ,0.0, ,50.0, ,98.0, ,24.0, ,11.2, ,126.0, ,0.6, ,302.5,Y,3.5,Y,20,37.755597,-121.266153,0.6000000000000001,0.3,2.5,17.8,0.2,-0.4,0.194612678610285,0.0,0.0,0.0,,,,2.7692353137744825,2.7692353137744825,3.04,,0.5695554687500001,0.0,,0.0,
2019-11-26,330,249,metric,"95337, 95304, 95330, 95336",daily,8.0, ,12.3, ,4.1, ,0.6, ,1.0, ,7.8, ,60.0, ,91.0, ,38.0, ,11.4, ,45.0, ,0.6, ,300.3,Y,3.5,Y,20,37.755597,-121.266153,3.5,0.3,2.5,12.0,3.8,1.2999999999999996,0.194612678610285,0.3000000000000007,0.2999999999999998,-0.6999999999999996,,,,1.98779242171386,1.8061091001891256,1.0,,0.567367578125,0.18168332152473443,,10.059376895100613,
2019-11-27,331,249,metric,"95337, 95304, 95330, 95336",daily,7.2, ,13.4, ,4.0, ,5.4, ,0.92, ,6.7, ,88.0, ,99.0, ,61.0, ,11.5, ,85.0, ,0.9, ,236.0, ,2.7, ,20,37.755597,-121.266153,-1.4000000000000004,0.3,2.5,13.4,4.0,5.4,0.194612678610285,0.0,0.0,0.0,,,,1.1856410389745689,1.1856410389745689,0.92,,0.565237109375,0.0,,0.0,
2019-11-28,332,249,metric,"95337, 95304, 95330, 95336",daily,6.3, ,10.2, ,2.6, ,5.1, ,0.41, ,12.0, ,92.0, ,99.0, ,78.0, ,11.4, ,51.0, ,0.9, ,149.2, ,1.7, ,20,37.755597,-121.266153,-2.5,0.3,2.5,10.2,2.6,5.1,0.194612678610285,0.0,0.0,0.0,,,,0.6291421611974818,0.6291421611974818,0.41,,0.5631640625,0.0,,0.0,
2019-11-29,333,249,metric,"95337, 95304, 95330, 95336",daily,6.4, ,12.7, ,2.0, ,3.9, ,1.29, ,1.6, ,84.0, ,99.0, ,54.0, ,11.0, ,115.0, ,0.8, ,125.2, ,1.4, ,20,37.755597,-121.266153,-1.9,0.3,2.5,12.7,2.0,3.9,0.194612678610285,0.0,0.0,0.0,,,,0.9399337469857946,0.9399337469857946,1.29,,0.5616189236111111,0.0,,0.0,
2019-11-30,334,249,metric,"95337, 95304, 95330, 95336",daily,6.1, ,,Y,3.9, ,4.3, ,0.36, ,5.0, ,88.0, ,96.0, ,80.0, ,11.2, ,25.0, ,0.8, ,501.6,R,5.8,R,20,37.755597,-121.266153,-0.3999999999999999,0.3,2.5,,3.9,4.3,0.194612678610285,,0.0,0.0,0.0111111111111111,0.0103448275862068,-0.0233333333333333,,,0.36,,0.5604553124999999,,0.006987820058643632,,0.3868991113500236
2019-12-01,335,249,metric,"95337, 95304, 95330, 95336",daily,9.6, ,11.1, ,7.3, ,8.9, ,0.04, ,13.0, ,96.0, ,99.0, ,90.0, ,11.7, ,14.0, ,1.1, ,560.1,R,6.5,R,20,37.755597,-121.266153,-1.6000000000000003,0.3,2.5,11.1,7.3,8.9,0.194612678610285,0.0,0.0,0.0,,,,0.2161756483683719,0.2161756483683719,0.04,,0.5596732291666666,0.0,,0.0,
2019-12-02,336,249,metric,"95337, 95304, 95330, 95336",daily,11.1, ,13.3, ,8.3, ,10.8, ,0.01, ,12.6, ,98.0, ,99.0, ,96.0, ,12.6, ,17.0, ,1.3, ,257.0, ,3.0, ,20,37.755597,-121.266153,-2.5,0.3,2.5,13.3,8.3,10.8,0.194612678610285,0.0,0.0,0.0,,,,0.1745170316877786,0.1745170316877786,0.01,,0.5592726736111111,0.0,,0.0,
2019-12-03,337,249,metric,"95337, 95304, 95330, 95336",daily,11.3, ,13.6, ,10.4, ,10.9, ,0.15, ,0.0, ,98.0, ,99.0, ,92.0, ,13.4, ,32.0, ,1.3, ,163.6, ,1.9, ,20,37.755597,-121.266153,-0.5,0.3,2.5,13.6,10.4,10.9,0.194612678610285,0.0,0.0,0.0,,,,0.5451422084561399,0.5451422084561399,0.15,,0.5592536458333333,0.0,,0.0,
2019-12-04,338,249,metric,"95337, 95304, 95330, 95336",daily,11.8, ,13.9, ,10.3, ,11.5, ,0.2, ,13.7, ,98.0, ,99.0, ,93.0, ,14.0, ,32.0, ,1.4, ,174.5, ,2.0, ,20,37.755597,-121.266153,-1.1999999999999993,0.3,2.5,13.9,10.3,11.5,0.194612678610285,0.0,0.0,0.0,,,,0.4651446772952287,0.4651446772952287,0.2,,0.5596161458333334,0.0,,0.0,
2019-12-05,339,249,metric,"95337, 95304, 95330, 95336",daily,11.5, ,14.7, ,8.6, ,11.2, ,0.65, ,0.1, ,98.0, ,99.0, ,89.0, ,14.5, ,69.0, ,1.3, ,149.9, ,1.7, ,20,37.755597,-121.266153,-2.6,0.3,2.5,14.7,8.6,11.2,0.194612678610285,0.0,0.0,0.0,,,,0.6078581656654025,0.6078581656654025,0.65,,0.5603601736111111,0.0,,0.0,
2019-12-06,340,249,metric,"95337, 95304, 95330, 95336",daily,13.8, ,19.3, ,8.0, ,10.9, ,1.96, ,0.1, ,83.0, ,99.0, ,63.0, ,14.6, ,121.0, ,1.3, ,325.6,Y,3.8,Y,20,37.755597,-121.266153,-2.9000000000000004,0.3,2.5,19.3,8.0,10.9,0.194612678610285,0.0,0.0,0.0,,,,1.55956503085374,1.55956503085374,1.96,0.6202,0.5614857291666667,0.0,,0.0,
2019-12-07,341,249,metric,"95337, 95304, 95330, 95336",daily,14.9, ,20.3, ,12.5, ,12.8, ,1.29, ,15.0, ,87.0, ,99.0, ,71.0, ,15.3,Y,82.0, ,1.5, ,329.4,Y,3.8,Y,20,37.755597,-121.266153,-0.3000000000000007,0.3,2.5,20.3,12.5,12.8,0.194612678610285,0.0,0.0,0.0,,,,1.740185243305827,1.740185243305827,1.29,,0.5629928125,0.0,,0.0,
2019-12-08,342,249,metric,"95337, 95304, 95330, 95336",daily,12.6, ,17.7, ,10.1, ,12.1, ,0.91, ,5.7, ,96.0, ,99.0, ,81.0, ,15.9,Y,87.0, ,1.4, ,164.6, ,1.9, ,20,37.755597,-121.266153,-2.0,0.3,2.5,17.7,10.1,12.1,0.194612678610285,0.0,0.0,0.0,,,,0.9378450697844352,0.9378450697844352,0.91,,0.5645767857142857,0.0,,0.0,
2019-12-09,343,249,metric,"95337, 95304, 95330, 95336",daily,9.9, ,17.9, ,5.5, ,9.4, ,0.87, ,0.1, ,96.0, ,100.0, ,76.0, ,15.0,Y,91.0, ,1.2, ,90.6, ,1.0, ,20,37.755597,-121.266153,-3.9,0.3,2.5,17.9,5.5,9.4,0.194612678610285,0.0,0.0,0.0,,,,0.8656366105088984,0.8656366105088984,0.87,,0.5662376488095239,0.0,,0.0,
2019-12-10,344,249,metric,"95337, 95304, 95330, 95336",daily,9.1, ,13.5, ,5.5, ,8.9, ,0.51, ,2.3, ,98.0, ,99.0, ,85.0, ,14.3, ,59.0, ,1.1, ,107.4, ,1.2, ,20,37.755597,-121.266153,-3.4000000000000004,0.3,2.5,13.5,5.5,8.9,0.194612678610285,0.0,0.0,0.0,,,,0.5732999176369893,0.5732999176369893,0.51,,0.5679754017857143,0.0,,0.0,
