Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2015-08-21 00:00:00,233,165,metric,"93458, 93457, 93456, 93455, 93454",daily,17.9, ,25.0, ,14.8, ,14.8, ,4.12, ,0.0, ,82.0, ,95.0, ,58.0, ,,S,243.0, ,1.7, ,174.1, ,2.0, ,536,34.841878,-120.21274,0.0,0.3,2.5,25.0,14.8,14.8,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-22 00:00:00,234,165,metric,"93458, 93457, 93456, 93455, 93454",daily,18.1, ,25.0, ,14.4, ,15.0, ,4.4, ,0.0, ,82.0, ,96.0, ,61.0, ,,S,255.0, ,1.7, ,159.6, ,1.8, ,536,34.841878,-120.21274,-0.5999999999999996,0.3,2.5,25.0,14.4,15.0,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-23 00:00:00,235,165,metric,"93458, 93457, 93456, 93455, 93454",daily,18.1, ,24.9, ,13.1, ,14.6, ,4.69, ,0.0, ,80.0, ,94.0, ,61.0, ,,S,272.0, ,1.7, ,159.1, ,1.8, ,536,34.841878,-120.21274,-1.5,0.3,2.5,24.9,13.1,14.6,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-24 00:00:00,236,165,metric,"93458, 93457, 93456, 93455, 93454",daily,18.8, ,26.3, ,12.4, ,14.9, ,4.83, ,0.0, ,78.0, ,94.0, ,59.0, ,,S,277.0, ,1.7, ,141.5, ,1.6, ,536,34.841878,-120.21274,-2.5,0.3,2.5,26.3,12.4,14.9,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-25 00:00:00,237,165,metric,"93458, 93457, 93456, 93455, 93454",daily,19.4, ,28.6, ,11.8, ,14.8, ,4.82, ,0.0, ,75.0, ,96.0, ,50.0, ,,S,259.0, ,1.7, ,135.8, ,1.6, ,536,34.841878,-120.21274,-3.0,0.3,2.5,28.6,11.8,14.8,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-26 00:00:00,238,165,metric,"93458, 93457, 93456, 93455, 93454",daily,21.3,Y,31.0, ,14.2, ,15.0,Y,5.38, ,0.0, ,67.0,Y,97.0, ,36.0, ,,S,272.0, ,1.7, ,136.7, ,1.6, ,536,34.841878,-120.21274,-0.8000000000000007,0.3,2.5,31.0,14.2,15.0,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-27 00:00:00,239,165,metric,"93458, 93457, 93456, 93455, 93454",daily,23.2,Y,34.1,Y,13.8, ,13.0,Y,5.79,R,0.0, ,53.0,Y,89.0, ,31.0, ,,S,268.0, ,1.5, ,138.7, ,1.6, ,536,34.841878,-120.21274,0.8000000000000007,0.3,2.5,34.1,13.8,13.0,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-28 00:00:00,240,165,metric,"93458, 93457, 93456, 93455, 93454",daily,23.3,Y,34.9,Y,14.6, ,13.4,Y,5.88,R,0.0, ,54.0,Y,95.0, ,28.0, ,,S,274.0, ,1.5, ,138.9, ,1.6, ,536,34.841878,-120.21274,1.1999999999999993,0.3,2.5,34.9,14.6,13.4,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-29 00:00:00,241,165,metric,"93458, 93457, 93456, 93455, 93454",daily,20.4, ,28.2, ,14.3, ,16.8,Y,4.85, ,0.0, ,80.0,Y,98.0, ,54.0, ,,S,260.0, ,1.9,Y,176.3, ,2.0, ,536,34.841878,-120.21274,-2.5,0.3,2.5,28.2,14.3,16.8,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-30 00:00:00,242,165,metric,"93458, 93457, 93456, 93455, 93454",daily,18.9, ,26.1, ,13.0, ,14.8, ,4.68, ,0.0, ,77.0, ,94.0, ,54.0, ,,S,258.0, ,1.7, ,167.9, ,1.9, ,536,34.841878,-120.21274,-1.8000000000000007,0.3,2.5,26.1,13.0,14.8,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-31 00:00:00,243,165,metric,"93458, 93457, 93456, 93455, 93454",daily,17.5, ,25.7, ,10.0, ,13.7, ,4.63, ,0.0, ,79.0, ,97.0, ,54.0, ,,S,264.0, ,1.6, ,152.3, ,1.8, ,536,34.841878,-120.21274,-3.6999999999999993,0.3,2.5,25.7,10.0,13.7,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01 00:00:00,244,165,metric,"93458, 93457, 93456, 93455, 93454",daily,18.1, ,25.5, ,13.9, ,14.5, ,3.56, ,0.0, ,80.0, ,92.0, ,59.0, ,,S,208.0, ,1.7, ,156.7, ,1.8, ,536,34.841878,-120.21274,-0.5999999999999996,0.3,2.5,25.5,13.9,14.5,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-02 00:00:00,245,165,metric,"93458, 93457, 93456, 93455, 93454",daily,17.7, ,26.1, ,11.9, ,13.8, ,4.36, ,0.0, ,78.0, ,95.0, ,56.0, ,,S,248.0, ,1.6, ,142.8, ,1.7, ,536,34.841878,-120.21274,-1.9000000000000004,0.3,2.5,26.1,11.9,13.8,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-03 00:00:00,246,165,metric,"93458, 93457, 93456, 93455, 93454",daily,17.0, ,24.9, ,10.2, ,12.8, ,4.5, ,0.0, ,77.0, ,95.0, ,57.0, ,,S,257.0, ,1.5, ,162.4, ,1.9, ,536,34.841878,-120.21274,-2.6000000000000014,0.3,2.5,24.9,10.2,12.8,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-04 00:00:00,247,165,metric,"93458, 93457, 93456, 93455, 93454",daily,16.5, ,23.7, ,10.7, ,12.2, ,3.21, ,0.0, ,76.0, ,93.0, ,55.0, ,,S,184.0, ,1.4, ,159.0, ,1.8, ,536,34.841878,-120.21274,-1.5,0.3,2.5,23.7,10.7,12.2,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-05 00:00:00,248,165,metric,"93458, 93457, 93456, 93455, 93454",daily,15.9, ,24.3, ,8.5, ,10.6, ,3.73, ,0.0, ,71.0, ,95.0, ,47.0, ,,S,205.0, ,1.3, ,140.8, ,1.6, ,536,34.841878,-120.21274,-2.1,0.3,2.5,24.3,8.5,10.6,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-06 00:00:00,249,165,metric,"93458, 93457, 93456, 93455, 93454",daily,19.3, ,31.1, ,8.0, ,7.7,Y,4.61, ,0.0, ,47.0,Y,94.0, ,26.0, ,,S,209.0, ,1.1,Y,140.9, ,1.6, ,536,34.841878,-120.21274,0.2999999999999998,0.3,2.5,31.1,8.0,7.7,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-07 00:00:00,250,165,metric,"93458, 93457, 93456, 93455, 93454",daily,21.4, ,31.8, ,12.8, ,8.5, ,4.77, ,0.0, ,44.0, ,72.0, ,24.0, ,,S,209.0, ,1.1, ,143.2, ,1.7, ,536,34.841878,-120.21274,4.300000000000001,0.3,2.5,31.8,12.8,8.5,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-08 00:00:00,251,165,metric,"93458, 93457, 93456, 93455, 93454",daily,22.7,Y,32.8,Y,13.0, ,10.5,Y,4.59, ,0.0, ,46.0,Y,76.0, ,30.0, ,,S,198.0, ,1.3, ,137.5, ,1.6, ,536,34.841878,-120.21274,2.5,0.3,2.5,32.8,13.0,10.5,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-09 00:00:00,252,165,metric,"93458, 93457, 93456, 93455, 93454",daily,24.2,R,33.9,Y,15.6,Y,,I,4.3, ,0.0, ,,R,75.0, ,31.0, ,,S,184.0, ,1.4, ,133.4, ,1.5, ,536,34.841878,-120.21274,,0.3,2.5,33.9,15.6,,0.1099663695083542,0.0,0.0,,0.0,0.0,0.0
2015-09-10 00:00:00,253,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,R,34.5,Y,16.4,Y,,I,3.35,R,0.0, ,,R,85.0,H,34.0,H,,S,149.0, ,1.8,Y,123.2, ,1.4, ,536,34.841878,-120.21274,,0.3,2.5,34.5,16.4,,0.1099663695083542,0.0,0.0,,0.0,0.0,0.0
2015-09-11 00:00:00,254,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,R,32.7,Y,,R,,I,3.34,R,0.0, ,,R,90.0,H,34.0,H,,S,156.0, ,1.8,Y,113.8, ,1.3, ,536,34.841878,-120.21274,,0.3,2.5,32.7,,,0.1099663695083542,0.0,,,0.0,0.0,0.0
2015-09-12 00:00:00,255,165,metric,"93458, 93457, 93456, 93455, 93454",daily,23.3,R,32.1,Y,16.7,Y,,I,2.88, ,0.0, ,,R,93.0,H,42.0,H,,S,140.0, ,1.9,Y,124.2, ,1.4, ,536,34.841878,-120.21274,,0.3,2.5,32.1,16.7,,0.1099663695083542,0.0,0.0,,0.0,0.0,0.0
2015-09-13 00:00:00,256,165,metric,"93458, 93457, 93456, 93455, 93454",daily,20.8, ,28.1, ,14.9,Y,16.0,Y,3.38, ,0.0, ,74.0,Y,94.0, ,49.0, ,,S,174.0, ,1.8,Y,147.7, ,1.7, ,536,34.841878,-120.21274,-1.0999999999999996,0.3,2.5,28.1,14.9,16.0,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-14 00:00:00,257,165,metric,"93458, 93457, 93456, 93455, 93454",daily,19.4, ,26.3, ,15.0,Y,16.9,Y,1.46, ,0.0, ,86.0,Y,96.0, ,69.0, ,,S,107.0, ,1.9,Y,110.2, ,1.3, ,536,34.841878,-120.21274,-1.8999999999999984,0.3,2.5,26.3,15.0,16.9,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-15 00:00:00,258,165,metric,"93458, 93457, 93456, 93455, 93454",daily,18.2, ,21.2, ,14.9, ,16.0,Y,0.94, ,0.0, ,87.0,Y,96.0, ,76.0, ,,S,78.0, ,1.8,Y,165.6, ,1.9, ,536,34.841878,-120.21274,-1.0999999999999996,0.3,2.5,21.2,14.9,16.0,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-16 00:00:00,259,165,metric,"93458, 93457, 93456, 93455, 93454",daily,15.9, ,23.9, ,9.6, ,11.2, ,3.97, ,0.0, ,74.0, ,96.0, ,46.0, ,,S,228.0, ,1.3, ,154.8, ,1.8, ,536,34.841878,-120.21274,-1.5999999999999996,0.3,2.5,23.9,9.6,11.2,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-17 00:00:00,260,165,metric,"93458, 93457, 93456, 93455, 93454",daily,15.9, ,25.7, ,8.1, ,11.0, ,4.32, ,0.0, ,73.0, ,96.0, ,45.0, ,,S,234.0, ,1.3, ,168.1, ,1.9, ,536,34.841878,-120.21274,-2.9000000000000004,0.3,2.5,25.7,8.1,11.0,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-18 00:00:00,261,165,metric,"93458, 93457, 93456, 93455, 93454",daily,19.1, ,31.7, ,9.1, ,11.2, ,4.78, ,0.0, ,60.0, ,97.0, ,27.0, ,,M,245.0, ,1.3, ,134.0, ,1.6, ,536,34.841878,-120.21274,-2.1,0.3,2.5,31.7,9.1,11.2,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-19 00:00:00,262,165,metric,"93458, 93457, 93456, 93455, 93454",daily,19.9, ,32.1, ,11.4, ,12.5, ,4.65, ,0.0, ,62.0, ,91.0, ,33.0, ,,S,246.0, ,1.4, ,133.1, ,1.5, ,536,34.841878,-120.21274,-1.0999999999999996,0.3,2.5,32.1,11.4,12.5,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-20 00:00:00,263,165,metric,"93458, 93457, 93456, 93455, 93454",daily,24.1,R,32.5, ,17.9,R,,I,4.74,R,0.0, ,,R,70.0,H,34.0,H,,S,233.0, ,1.4, ,111.9, ,1.3, ,536,34.841878,-120.21274,,0.3,2.5,32.5,17.9,,0.1099663695083542,0.0,0.0,,0.0,0.0,0.0
2015-09-21 00:00:00,264,165,metric,"93458, 93457, 93456, 93455, 93454",daily,22.4,Y,32.5, ,14.8, ,15.2,Y,3.93,R,0.0, ,63.0,Y,92.0, ,35.0, ,,S,231.0, ,1.7, ,38.6,I,0.4,I,536,34.841878,-120.21274,-0.3999999999999986,0.3,2.5,32.5,14.8,15.2,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-22 00:00:00,265,165,metric,"93458, 93457, 93456, 93455, 93454",daily,19.6, ,26.5, ,14.4, ,16.4,Y,3.76,R,0.0, ,82.0,Y,95.0, ,64.0, ,,S,228.0, ,1.9,Y,104.7, ,1.2, ,536,34.841878,-120.21274,-1.9999999999999984,0.3,2.5,26.5,14.4,16.4,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-23 00:00:00,266,165,metric,"93458, 93457, 93456, 93455, 93454",daily,18.6, ,27.9, ,11.6, ,13.1, ,3.83, ,0.0, ,70.0, ,96.0, ,44.0, ,,S,230.0, ,1.5, ,75.6,Y,0.9,Y,536,34.841878,-120.21274,-1.5,0.3,2.5,27.9,11.6,13.1,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-24 00:00:00,267,165,metric,"93458, 93457, 93456, 93455, 93454",daily,22.0,Y,35.7,Y,11.2, ,11.4,Y,4.63,R,0.0, ,51.0,Y,87.0, ,23.0, ,,S,233.0, ,1.3, ,98.7, ,1.1, ,536,34.841878,-120.21274,-0.200000000000001,0.3,2.5,35.7,11.2,11.4,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-25 00:00:00,268,165,metric,"93458, 93457, 93456, 93455, 93454",daily,20.8, ,31.9, ,13.4, ,14.5, ,4.2,R,0.0, ,67.0, ,95.0, ,39.0, ,,S,225.0, ,1.6, ,109.1, ,1.3, ,536,34.841878,-120.21274,-1.0999999999999996,0.3,2.5,31.9,13.4,14.5,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-26 00:00:00,269,165,metric,"93458, 93457, 93456, 93455, 93454",daily,19.9, ,30.5, ,12.4, ,14.8, ,4.11,R,0.0, ,73.0, ,97.0, ,41.0, ,,S,227.0, ,1.7, ,102.2, ,1.2, ,536,34.841878,-120.21274,-2.4000000000000004,0.3,2.5,30.5,12.4,14.8,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-27 00:00:00,270,165,metric,"93458, 93457, 93456, 93455, 93454",daily,18.7, ,27.6, ,11.0, ,14.6, ,3.32, ,0.0, ,77.0, ,95.0, ,54.0, ,,S,198.0, ,1.7, ,92.8, ,1.1, ,536,34.841878,-120.21274,-3.6,0.3,2.5,27.6,11.0,14.6,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-28 00:00:00,271,165,metric,"93458, 93457, 93456, 93455, 93454",daily,18.6, ,28.6, ,13.2, ,14.3, ,3.62, ,0.0, ,76.0, ,97.0, ,40.0, ,,S,214.0, ,1.6, ,110.6, ,1.3, ,536,34.841878,-120.21274,-1.1000000000000014,0.3,2.5,28.6,13.2,14.3,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-29 00:00:00,272,165,metric,"93458, 93457, 93456, 93455, 93454",daily,17.0, ,26.9, ,10.0, ,12.6, ,3.82, ,0.0, ,75.0, ,95.0, ,40.0, ,,S,220.0, ,1.5, ,139.1, ,1.6, ,536,34.841878,-120.21274,-2.6,0.3,2.5,26.9,10.0,12.6,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-30 00:00:00,273,165,metric,"93458, 93457, 93456, 93455, 93454",daily,18.0, ,28.1, ,10.1, ,11.9, ,4.12, ,0.0, ,68.0, ,97.0, ,38.0, ,,S,216.0, ,1.4, ,138.8, ,1.6, ,536,34.841878,-120.21274,-1.8000000000000007,0.3,2.5,28.1,10.1,11.9,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01 00:00:00,274,165,metric,"93458, 93457, 93456, 93455, 93454",daily,18.0, ,27.4, ,11.6, ,13.7, ,1.63, ,0.0, ,76.0, ,96.0, ,46.0, ,,S,82.0, ,1.6, ,171.4, ,2.0, ,536,34.841878,-120.21274,-2.1,0.3,2.5,27.4,11.6,13.7,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-02 00:00:00,275,165,metric,"93458, 93457, 93456, 93455, 93454",daily,17.9, ,29.3, ,11.3, ,13.3, ,1.73, ,0.0, ,75.0, ,98.0, ,32.0, ,,S,90.0, ,1.5, ,144.8, ,1.7, ,536,34.841878,-120.21274,-2.0,0.3,2.5,29.3,11.3,13.3,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-03 00:00:00,276,165,metric,"93458, 93457, 93456, 93455, 93454",daily,16.7, ,24.7, ,10.9, ,13.8, ,1.29, ,0.0, ,83.0, ,98.0, ,61.0, ,,S,85.0, ,1.6, ,150.5, ,1.7, ,536,34.841878,-120.21274,-2.9000000000000004,0.3,2.5,24.7,10.9,13.8,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-04 00:00:00,277,165,metric,"93458, 93457, 93456, 93455, 93454",daily,16.4, ,22.6, ,10.9, ,11.2, ,1.22, ,0.0, ,71.0, ,92.0, ,48.0, ,,S,75.0, ,1.3, ,116.5, ,1.3, ,536,34.841878,-120.21274,-0.2999999999999989,0.3,2.5,22.6,10.9,11.2,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-05 00:00:00,278,165,metric,"93458, 93457, 93456, 93455, 93454",daily,16.9, ,24.9, ,9.9, ,11.3, ,2.0, ,0.0, ,70.0, ,91.0, ,44.0, ,,S,107.0, ,1.3, ,155.9, ,1.8, ,536,34.841878,-120.21274,-1.4000000000000004,0.3,2.5,24.9,9.9,11.3,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-06 00:00:00,279,165,metric,"93458, 93457, 93456, 93455, 93454",daily,17.5, ,25.2, ,11.6, ,12.3, ,2.02, ,0.0, ,71.0, ,93.0, ,44.0, ,,S,110.0, ,1.4, ,138.4, ,1.6, ,536,34.841878,-120.21274,-0.7000000000000011,0.3,2.5,25.2,11.6,12.3,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-07 00:00:00,280,165,metric,"93458, 93457, 93456, 93455, 93454",daily,17.5, ,29.2, ,9.4, ,12.8, ,2.02,R,0.0, ,74.0, ,98.0, ,38.0, ,,S,110.0, ,1.5, ,111.2, ,1.3, ,536,34.841878,-120.21274,-3.4000000000000004,0.3,2.5,29.2,9.4,12.8,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-08 00:00:00,281,165,metric,"93458, 93457, 93456, 93455, 93454",daily,19.9, ,32.6, ,11.6, ,13.6, ,2.2, ,0.0, ,67.0, ,95.0, ,34.0, ,,S,105.0, ,1.6, ,109.5, ,1.3, ,536,34.841878,-120.21274,-2.0,0.3,2.5,32.6,11.6,13.6,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-09 00:00:00,282,165,metric,"93458, 93457, 93456, 93455, 93454",daily,20.4, ,32.3, ,11.0, ,13.6, ,2.24, ,0.0, ,65.0, ,93.0, ,37.0, ,,S,111.0, ,1.6, ,101.6, ,1.2, ,536,34.841878,-120.21274,-2.6,0.3,2.5,32.3,11.0,13.6,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-10 00:00:00,283,165,metric,"93458, 93457, 93456, 93455, 93454",daily,21.2, ,35.8,Y,13.2, ,14.0, ,2.25, ,0.0, ,64.0, ,95.0, ,26.0, ,,S,108.0, ,1.6, ,118.5, ,1.4, ,536,34.841878,-120.21274,-0.8000000000000007,0.3,2.5,35.8,13.2,14.0,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-11 00:00:00,284,165,metric,"93458, 93457, 93456, 93455, 93454",daily,20.3, ,32.2, ,12.4, ,12.8, ,2.34,R,0.0, ,62.0, ,94.0, ,32.0, ,,S,111.0, ,1.5, ,103.3, ,1.2, ,536,34.841878,-120.21274,-0.4000000000000003,0.3,2.5,32.2,12.4,12.8,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-12 00:00:00,285,165,metric,"93458, 93457, 93456, 93455, 93454",daily,21.8,Y,32.7, ,12.0, ,12.5,Y,2.46,R,0.0, ,55.0,Y,83.0, ,33.0, ,,S,107.0, ,1.5, ,108.3, ,1.3, ,536,34.841878,-120.21274,-0.5,0.3,2.5,32.7,12.0,12.5,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-13 00:00:00,286,165,metric,"93458, 93457, 93456, 93455, 93454",daily,25.5,R,33.7, ,19.8,R,,I,2.6, ,0.0, ,,R,94.0, ,31.0, ,,S,103.0, ,1.8,Y,147.7, ,1.7, ,536,34.841878,-120.21274,,0.3,2.5,33.7,19.8,,0.1099663695083542,0.0,0.0,,0.0,0.0,0.0
2015-10-14 00:00:00,287,165,metric,"93458, 93457, 93456, 93455, 93454",daily,21.9,Y,28.5, ,18.2,Y,,I,2.02, ,0.0, ,,R,95.0, ,62.0, ,,S,124.0, ,2.2,R,97.5, ,1.1, ,536,34.841878,-120.21274,,0.3,2.5,28.5,18.2,,0.1099663695083542,0.0,0.0,,0.0,0.0,0.0
2015-10-15 00:00:00,288,165,metric,"93458, 93457, 93456, 93455, 93454",daily,19.9, ,24.8, ,17.6,Y,,I,1.89, ,0.0, ,,R,97.0, ,81.0, ,,S,136.0, ,2.1,R,112.7, ,1.3, ,536,34.841878,-120.21274,,0.3,2.5,24.8,17.6,,0.1099663695083542,0.0,0.0,,0.0,0.0,0.0
2015-10-16 00:00:00,289,165,metric,"93458, 93457, 93456, 93455, 93454",daily,18.7, ,23.5, ,17.1,Y,17.5,Y,2.19, ,0.0, ,93.0,Y,98.0, ,80.0, ,,S,153.0, ,2.0,Y,129.4, ,1.5, ,536,34.841878,-120.21274,-0.3999999999999986,0.3,2.5,23.5,17.1,17.5,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-17 00:00:00,290,165,metric,"93458, 93457, 93456, 93455, 93454",daily,17.5, ,19.2, ,15.5, ,16.0,Y,0.48, ,0.0, ,91.0,Y,96.0, ,85.0, ,,S,57.0, ,1.8,Y,114.8, ,1.3, ,536,34.841878,-120.21274,-0.5,0.3,2.5,19.2,15.5,16.0,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-18 00:00:00,291,165,metric,"93458, 93457, 93456, 93455, 93454",daily,17.2, ,21.9, ,11.2, ,14.5, ,1.88, ,0.0, ,84.0, ,95.0, ,64.0, ,,S,123.0, ,1.6, ,145.3, ,1.7, ,536,34.841878,-120.21274,-3.3000000000000007,0.3,2.5,21.9,11.2,14.5,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-19 00:00:00,292,165,metric,"93458, 93457, 93456, 93455, 93454",daily,14.7, ,21.9, ,9.0, ,12.4, ,2.5, ,0.0, ,86.0, ,98.0, ,64.0, ,,S,160.0, ,1.4, ,153.5, ,1.8, ,536,34.841878,-120.21274,-3.4000000000000004,0.3,2.5,21.9,9.0,12.4,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-20 00:00:00,293,165,metric,"93458, 93457, 93456, 93455, 93454",daily,15.8, ,27.7, ,8.7, ,11.9, ,3.1, ,0.2, ,78.0, ,99.0, ,37.0, ,,S,179.0, ,1.4, ,130.7, ,1.5, ,536,34.841878,-120.21274,-3.200000000000001,0.3,2.5,27.7,8.7,11.9,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-21 00:00:00,294,165,metric,"93458, 93457, 93456, 93455, 93454",daily,16.9, ,27.9, ,8.4, ,11.0, ,3.29, ,0.0, ,68.0, ,97.0, ,32.0, ,,S,181.0, ,1.3, ,132.6, ,1.5, ,536,34.841878,-120.21274,-2.6,0.3,2.5,27.9,8.4,11.0,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-22 00:00:00,295,165,metric,"93458, 93457, 93456, 93455, 93454",daily,14.8, ,23.6, ,7.2, ,12.2, ,2.66, ,0.2, ,85.0, ,98.0, ,63.0, ,,S,174.0, ,1.4, ,125.5, ,1.5, ,536,34.841878,-120.21274,-4.999999999999999,0.3,2.5,23.6,7.2,12.2,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-23 00:00:00,296,165,metric,"93458, 93457, 93456, 93455, 93454",daily,16.3, ,25.7, ,9.4, ,12.6, ,2.84,R,0.0, ,79.0, ,97.0, ,49.0, ,,S,175.0, ,1.5, ,108.9, ,1.3, ,536,34.841878,-120.21274,-3.2,0.3,2.5,25.7,9.4,12.6,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-24 00:00:00,297,165,metric,"93458, 93457, 93456, 93455, 93454",daily,18.6, ,31.5, ,9.6, ,9.6, ,3.18, ,0.0, ,56.0, ,89.0, ,23.0, ,,S,157.0, ,1.2, ,128.1, ,1.5, ,536,34.841878,-120.21274,0.0,0.3,2.5,31.5,9.6,9.6,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-25 00:00:00,298,165,metric,"93458, 93457, 93456, 93455, 93454",daily,17.4, ,30.0, ,10.6, ,10.3, ,2.09, ,0.0, ,63.0, ,91.0, ,26.0, ,,S,118.0, ,1.3, ,107.1, ,1.2, ,536,34.841878,-120.21274,0.2999999999999989,0.3,2.5,30.0,10.6,10.3,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-26 00:00:00,299,165,metric,"93458, 93457, 93456, 93455, 93454",daily,16.9, ,30.3, ,7.6, ,9.2, ,3.29, ,0.0, ,60.0, ,88.0, ,25.0, ,,S,176.0, ,1.2, ,110.9, ,1.3, ,536,34.841878,-120.21274,-1.5999999999999996,0.3,2.5,30.3,7.6,9.2,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-27 00:00:00,300,165,metric,"93458, 93457, 93456, 93455, 93454",daily,17.1, ,25.6, ,8.7, ,9.9, ,1.72, ,0.0, ,63.0, ,89.0, ,32.0, ,,S,87.0, ,1.2, ,134.1, ,1.6, ,536,34.841878,-120.21274,-1.200000000000001,0.3,2.5,25.6,8.7,9.9,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-28 00:00:00,301,165,metric,"93458, 93457, 93456, 93455, 93454",daily,19.1, ,25.9, ,15.0,Y,14.2,Y,1.95, ,0.0, ,73.0,Y,96.0, ,45.0, ,,S,97.0, ,1.6,Y,213.8,Y,2.5,Y,536,34.841878,-120.21274,0.8000000000000007,0.3,2.5,25.9,15.0,14.2,0.1099663695083542,0.0,0.0,0.0,0.0,0.0,0.0
