Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2010-11-29,333,165,metric,"93458, 93457, 93456, 93455, 93454",daily,5.5, ,15.7, ,,Y,-0.8, ,1.68, ,0.0, ,64.0, ,90.0, ,32.0, ,10.9, ,138.0, ,0.6, ,117.2, ,1.4, ,536,34.841878,-120.21274,,0.3,1.5,15.7,,-0.8,0.2389597498095767,0.0,,0.0,,,,,,1.68,,0.6286
2010-11-30,334,165,metric,"93458, 93457, 93456, 93455, 93454",daily,8.0, ,17.0, ,1.9, ,-1.8, ,2.01, ,0.0, ,50.0, ,81.0, ,26.0, ,10.7, ,133.0, ,0.5, ,167.4, ,1.9, ,536,34.841878,-120.21274,3.7,0.3,1.5,16.34,1.2399999999999998,-0.26,0.2389597498095767,0.6600000000000001,0.6600000000000001,-1.54,0.0699999999999999,0.1075862068965517,-0.2426666666666667,2.1316312212481683,1.932671146987595,2.01,,0.6292572265625
2010-12-01,335,165,metric,"93458, 93457, 93456, 93455, 93454",daily,8.3, ,17.7, ,0.7, ,0.8, ,1.72, ,0.0, ,59.0, ,82.0, ,29.0, ,10.7, ,133.0, ,0.6, ,98.6, ,1.1, ,536,34.841878,-120.21274,-0.1,0.3,1.5,17.7,0.7,0.8,0.2389597498095767,0.0,0.0,0.0,,,,1.5116205390631092,1.5116205390631092,1.72,,0.6296466796875
2010-12-02,336,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.6, ,20.8, ,4.5, ,2.5, ,1.8, ,0.0, ,57.0, ,89.0, ,34.0, ,10.9, ,107.0, ,0.7, ,125.6, ,1.5, ,536,34.841878,-120.21274,2.0,0.3,1.5,20.65,4.35,2.85,0.2389597498095767,0.1499999999999985,0.1500000000000003,-0.3500000000000001,,,,2.0140693744429785,1.9727241927177317,1.8,,0.6297683593750001
2010-12-03,337,165,metric,"93458, 93457, 93456, 93455, 93454",daily,11.7, ,18.6, ,5.2, ,4.0, ,1.07, ,0.0, ,59.0, ,82.0, ,32.0, ,11.2, ,64.0, ,0.8, ,98.6, ,1.1, ,536,34.841878,-120.21274,1.2000000000000002,0.3,1.5,18.6,5.2,4.0,0.2389597498095767,0.0,0.0,0.0,,,,1.4406159185246588,1.4406159185246588,1.07,,0.6296222656250001
2010-12-04,338,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.9, ,16.5, ,6.9, ,7.0, ,0.81, ,3.9, ,77.0, ,88.0, ,53.0, ,11.6, ,70.0, ,1.0, ,96.5, ,1.1, ,536,34.841878,-120.21274,-0.0999999999999996,0.3,1.5,16.5,6.9,7.0,0.2389597498095767,0.0,0.0,0.0,,,,1.1433519003397106,1.1433519003397106,0.81,,0.6292083984375001
2010-12-05,339,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.7, ,18.7, ,5.6, ,4.4, ,0.89, ,10.8, ,65.0, ,94.0, ,33.0, ,11.9, ,46.0, ,0.8, ,162.6, ,1.9, ,536,34.841878,-120.21274,1.1999999999999993,0.3,1.5,18.7,5.6,4.4,0.2389597498095767,0.0,0.0,0.0,,,,1.849404188595372,1.849404188595372,0.89,,0.6285267578125
2010-12-06,340,165,metric,"93458, 93457, 93456, 93455, 93454",daily,11.1, ,15.9, ,5.3, ,9.0, ,1.52, ,0.1, ,87.0, ,96.0, ,72.0, ,11.8, ,127.0, ,1.2, ,132.0, ,1.5, ,536,34.841878,-120.21274,-3.7,0.3,1.5,15.9,5.3,9.0,0.2389597498095767,0.0,0.0,0.0,,,,1.0457768084920394,1.0457768084920394,1.52,0.6114,0.6275773437500001
2010-12-07,341,165,metric,"93458, 93457, 93456, 93455, 93454",daily,9.4, ,20.5, ,2.3, ,5.6, ,1.7, ,0.1, ,77.0, ,97.0, ,43.0, ,12.0, ,131.0, ,0.9, ,93.5, ,1.1, ,536,34.841878,-120.21274,-3.3,0.3,1.5,20.5,2.3,5.6,0.2389597498095767,0.0,0.0,0.0,,,,1.4837143636695038,1.4837143636695038,1.7,,0.62636015625
2010-12-08,342,165,metric,"93458, 93457, 93456, 93455, 93454",daily,8.2, ,16.2, ,2.5, ,5.7, ,1.45, ,0.2, ,84.0, ,95.0, ,58.0, ,11.9, ,122.0, ,0.9, ,96.1, ,1.1, ,536,34.841878,-120.21274,-3.2,0.3,1.5,16.2,2.5,5.7,0.2389597498095767,0.0,0.0,0.0,,,,1.134578207363004,1.134578207363004,1.45,,0.6250841796875001
2010-12-09,343,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.7, ,18.3, ,4.5, ,9.2, ,1.34, ,0.2, ,90.0, ,97.0, ,63.0, ,11.8, ,112.0, ,1.2, ,130.8, ,1.5, ,536,34.841878,-120.21274,-4.699999999999999,0.3,1.5,18.3,4.5,9.2,0.2389597498095767,0.0,0.0,0.0,,,,1.1770404403828745,1.1770404403828745,1.34,,0.6237494140625001
2010-12-10,344,165,metric,"93458, 93457, 93456, 93455, 93454",daily,11.7, ,17.5, ,8.0, ,,Y,0.68, ,0.2, ,95.0,Y,97.0, ,80.0, ,12.4, ,72.0, ,1.3,Y,145.6, ,1.7, ,536,34.841878,-120.21274,,0.3,1.5,17.5,8.0,,0.2389597498095767,0.0,0.0,,,,,,,0.68,,0.622355859375
2010-12-11,345,165,metric,"93458, 93457, 93456, 93455, 93454",daily,14.4, ,25.8, ,6.5, ,9.5, ,2.01, ,0.2, ,72.0, ,97.0, ,37.0, ,12.9, ,123.0, ,1.2, ,119.8, ,1.4, ,536,34.841878,-120.21274,-3.0,0.3,1.5,25.8,6.5,9.5,0.2389597498095767,0.0,0.0,0.0,,,,1.9849664625735384,1.9849664625735384,2.01,,0.620903515625
2010-12-12,346,165,metric,"93458, 93457, 93456, 93455, 93454",daily,13.8, ,25.3, ,6.4, ,8.9, ,1.81, ,0.0, ,72.0, ,92.0, ,45.0, ,13.1, ,128.0, ,1.1, ,78.7, ,0.9, ,536,34.841878,-120.21274,-2.5,0.3,1.5,25.3,6.4,8.9,0.2389597498095767,0.0,0.0,0.0,,,,1.6097705946090866,1.6097705946090866,1.81,,0.6193923828125
2010-12-13,347,165,metric,"93458, 93457, 93456, 93455, 93454",daily,12.2, ,19.3, ,6.1, ,8.2, ,1.72, ,0.0, ,76.0, ,96.0, ,48.0, ,13.1, ,127.0, ,1.1, ,133.1, ,1.5, ,536,34.841878,-120.21274,-2.1,0.3,1.5,19.3,6.1,8.2,0.2389597498095767,0.0,0.0,0.0,,,,1.460853220385916,1.460853220385916,1.72,,0.6178224609375
2010-12-14,348,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.8, ,17.9, ,5.2, ,9.5, ,1.37, ,1.2, ,92.0, ,97.0, ,72.0, ,13.2, ,117.0, ,1.2, ,147.4, ,1.7, ,536,34.841878,-120.21274,-4.3,0.3,1.5,17.9,5.2,9.5,0.2389597498095767,0.0,0.0,0.0,,,,1.1673199557517888,1.1673199557517888,1.37,0.5057,0.6161937500000001
2010-12-15,349,165,metric,"93458, 93457, 93456, 93455, 93454",daily,11.6, ,13.7, ,9.7, ,10.5, ,0.36, ,,H,93.0, ,97.0, ,82.0, ,13.5, ,49.0, ,1.3, ,127.6, ,1.5, ,536,34.841878,-120.21274,-0.8000000000000007,0.3,1.5,13.7,9.7,10.5,0.2389597498095767,0.0,0.0,0.0,,,,0.7203364806535248,0.7203364806535248,0.36,,0.6145062500000001
2010-12-16,350,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.9, ,15.9, ,5.3, ,7.0, ,1.35, ,0.2, ,77.0, ,94.0, ,50.0, ,13.4, ,114.0, ,1.0, ,93.7, ,1.1, ,536,34.841878,-120.21274,-1.7000000000000002,0.3,1.5,15.9,5.3,7.0,0.2389597498095767,0.0,0.0,0.0,,,,1.0854680218851471,1.0854680218851471,1.35,,0.6130197916666666
2010-12-17,351,165,metric,"93458, 93457, 93456, 93455, 93454",daily,13.6, ,15.8, ,10.3, ,9.8, ,0.8, ,4.0, ,78.0, ,90.0, ,71.0, ,13.4, ,54.0, ,1.2, ,204.2, ,2.4, ,536,34.841878,-120.21274,0.5,0.3,1.5,15.8,10.3,9.8,0.2389597498095767,0.0,0.0,0.0,,,,1.2094512231376946,1.2094512231376946,0.8,,0.611734375
2010-12-18,352,165,metric,"93458, 93457, 93456, 93455, 93454",daily,13.2, ,14.8, ,,Y,,Y,0.01, ,66.0, ,90.0,Y,96.0, ,83.0, ,13.5, ,11.0, ,1.4,Y,131.5, ,1.5, ,536,34.841878,-120.21274,,0.3,1.5,14.8,,,0.2389597498095767,0.0,,,,,,,,0.01,,0.61065
2010-12-19,353,165,metric,"93458, 93457, 93456, 93455, 93454",daily,14.1, ,16.4, ,10.7, ,,Y,0.01, ,68.6, ,93.0,Y,95.0, ,87.0, ,13.7, ,8.0, ,1.5,Y,154.1, ,1.8, ,536,34.841878,-120.21274,,0.3,1.5,16.4,10.7,,0.2389597498095767,0.0,0.0,,,,,,,0.01,,0.6097666666666667
2010-12-20,354,165,metric,"93458, 93457, 93456, 93455, 93454",daily,9.8, ,11.2, ,8.7, ,9.0, ,0.01, ,29.4, ,95.0, ,96.0, ,91.0, ,13.8, ,17.0, ,1.1, ,71.7, ,0.8, ,536,34.841878,-120.21274,-0.3000000000000007,0.3,1.5,11.2,8.7,9.0,0.2389597498095767,0.0,0.0,0.0,,,,0.2440129574026573,0.2440129574026573,0.01,,0.6090843750000001
2010-12-21,355,165,metric,"93458, 93457, 93456, 93455, 93454",daily,11.9, ,15.0, ,8.7, ,8.9, ,1.0, ,1.4, ,82.0, ,96.0, ,71.0, ,13.3, ,78.0, ,1.1, ,164.3, ,1.9, ,536,34.841878,-120.21274,-0.200000000000001,0.3,1.5,15.0,8.7,8.9,0.2389597498095767,0.0,0.0,0.0,,,,1.0939483391239042,1.0939483391239042,1.0,,0.608603125
2010-12-22,356,165,metric,"93458, 93457, 93456, 93455, 93454",daily,12.4, ,15.0, ,10.1, ,10.4, ,0.41, ,10.0, ,88.0, ,95.0, ,70.0, ,13.3, ,50.0, ,1.3, ,135.9, ,1.6, ,536,34.841878,-120.21274,-0.3000000000000007,0.3,1.5,15.0,10.1,10.4,0.2389597498095767,0.0,0.0,0.0,,,,0.8862733566571258,0.8862733566571258,0.41,,0.6083229166666667
2010-12-23,357,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.8, ,14.5, ,8.2, ,8.8, ,0.84, ,0.0, ,88.0, ,96.0, ,74.0, ,13.4, ,83.0, ,1.1, ,107.7, ,1.2, ,536,34.841878,-120.21274,-0.6000000000000014,0.3,1.5,14.5,8.2,8.8,0.2389597498095767,0.0,0.0,0.0,,,,0.9315488004336744,0.9315488004336744,0.84,,0.6082437500000001
2010-12-24,358,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.4, ,16.0, ,5.5, ,7.7, ,1.36, ,0.0, ,83.0, ,95.0, ,62.0, ,13.2, ,115.0, ,1.1, ,155.0, ,1.8, ,536,34.841878,-120.21274,-2.2,0.3,1.5,16.0,5.5,7.7,0.2389597498095767,0.0,0.0,0.0,,,,1.200670871714681,1.200670871714681,1.36,,0.6083185546875001
2010-12-25,359,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.6, ,16.1, ,7.1, ,8.2, ,1.08, ,12.4, ,85.0, ,94.0, ,62.0, ,13.1, ,87.0, ,1.1, ,173.8, ,2.0, ,536,34.841878,-120.21274,-1.0999999999999996,0.3,1.5,16.1,7.1,8.2,0.2389597498095767,0.0,0.0,0.0,,,,1.237364693828643,1.237364693828643,1.08,,0.6085473307291668
2010-12-26,360,165,metric,"93458, 93457, 93456, 93455, 93454",daily,8.4, ,13.5, ,3.1, ,6.2, ,1.1, ,0.4, ,86.0, ,97.0, ,69.0, ,12.8, ,98.0, ,0.9, ,151.3, ,1.8, ,536,34.841878,-120.21274,-3.1,0.3,1.5,13.5,3.1,6.2,0.2389597498095767,0.0,0.0,0.0,,,,0.9612514351812376,0.9612514351812376,1.1,,0.6089300781250001
2010-12-27,361,165,metric,"93458, 93457, 93456, 93455, 93454",daily,9.6, ,18.5, ,3.1, ,3.2, ,1.73, ,0.0, ,64.0, ,89.0, ,39.0, ,12.3, ,126.0, ,0.8, ,120.0, ,1.4, ,536,34.841878,-120.21274,-0.1,0.3,1.5,18.5,3.1,3.2,0.2389597498095767,0.0,0.0,0.0,,,,1.6142087587862255,1.6142087587862255,1.73,,0.609466796875
2010-12-28,362,165,metric,"93458, 93457, 93456, 93455, 93454",daily,9.2, ,15.8, ,1.5, ,5.5, ,1.3, ,0.2, ,78.0, ,91.0, ,58.0, ,11.9, ,107.0, ,0.9, ,126.1, ,1.5, ,536,34.841878,-120.21274,-4.0,0.3,1.5,15.8,1.5,5.5,0.2389597498095767,0.0,0.0,0.0,,,,1.1547265822432204,1.1547265822432204,1.3,,0.6101574869791667
2010-12-29,363,165,metric,"93458, 93457, 93456, 93455, 93454",daily,9.2, ,12.4, ,3.7, ,6.6, ,0.69, ,22.5, ,84.0, ,95.0, ,67.0, ,11.9, ,58.0, ,1.0, ,252.7, ,2.9, ,536,34.841878,-120.21274,-2.8999999999999995,0.3,1.5,12.4,3.7,6.6,0.2389597498095767,0.0,0.0,0.0,,,,0.8392581472933948,0.8392581472933948,0.69,,0.6110021484375001
2010-12-30,364,165,metric,"93458, 93457, 93456, 93455, 93454",daily,5.5, ,11.1, ,0.3, ,-2.1, ,1.87, ,0.0, ,58.0, ,82.0, ,38.0, ,11.4, ,129.0, ,0.5, ,216.7, ,2.5, ,536,34.841878,-120.21274,2.4,0.3,1.5,10.83,0.03,-1.4700000000000002,0.2389597498095767,0.2699999999999996,0.2699999999999999,-0.6299999999999999,,,,1.6700157734919872,1.5639793501506245,1.87,0.6771,0.6120007812500001
2010-12-31,365,165,metric,"93458, 93457, 93456, 93455, 93454",daily,4.0, ,12.2, ,-2.5, ,0.5, ,1.2, ,0.0, ,78.0, ,92.0, ,48.0, ,10.5, ,105.0, ,0.6, ,128.1, ,1.5, ,536,34.841878,-120.21274,-3.0,0.3,1.5,12.2,-2.5,0.5,0.2389597498095767,0.0,0.0,0.0,0.0135483870967741,0.014,-0.0349999999999999,1.1215210776997453,1.1215210776997453,1.2,,0.6131533854166668
2011-01-01,1,165,metric,"93458, 93457, 93456, 93455, 93454",daily,8.9, ,13.2, ,2.3, ,-0.7, ,1.39, ,0.0, ,51.0, ,86.0, ,33.0, ,10.2, ,65.0, ,0.6, ,182.9, ,2.1, ,536,34.841878,-120.21274,3.0,0.3,1.5,12.75,1.85,0.3499999999999998,0.2389597498095767,0.4499999999999993,0.4499999999999999,-1.0499999999999998,,,,1.702569288286098,1.5275983390624055,1.39,,0.6144175781250001
2011-01-02,2,165,metric,"93458, 93457, 93456, 93455, 93454",daily,8.9, ,12.3, ,5.3, ,4.3, ,0.85, ,19.5, ,73.0, ,95.0, ,39.0, ,10.2, ,48.0, ,0.8, ,203.6, ,2.4, ,536,34.841878,-120.21274,1.0,0.3,1.5,12.3,5.3,4.3,0.2389597498095767,0.0,0.0,0.0,,,,1.2700871118629604,1.2700871118629604,0.85,,0.615793359375
2011-01-03,3,165,metric,"93458, 93457, 93456, 93455, 93454",daily,7.5, ,13.8, ,3.6, ,5.6, ,0.81, ,0.4, ,88.0, ,96.0, ,61.0, ,10.2, ,80.0, ,0.9, ,100.7, ,1.2, ,536,34.841878,-120.21274,-2.0,0.3,1.5,13.8,3.6,5.6,0.2389597498095767,0.0,0.0,0.0,,,,0.9641328594604588,0.9641328594604588,0.81,,0.6172807291666667
2011-01-04,4,165,metric,"93458, 93457, 93456, 93455, 93454",daily,8.0, ,15.5, ,2.8, ,3.0, ,1.43, ,0.0, ,71.0, ,88.0, ,44.0, ,10.3, ,112.0, ,0.8, ,162.9, ,1.9, ,536,34.841878,-120.21274,-0.2000000000000001,0.3,1.5,15.5,2.8,3.0,0.2389597498095767,0.0,0.0,0.0,,,,1.5747109435294424,1.5747109435294424,1.43,,0.6188796875
2011-01-05,5,165,metric,"93458, 93457, 93456, 93455, 93454",daily,8.5, ,16.3, ,4.6, ,2.3, ,1.16, ,0.0, ,65.0, ,86.0, ,46.0, ,10.2, ,85.0, ,0.7, ,174.1, ,2.0, ,536,34.841878,-120.21274,2.3,0.3,1.5,16.060000000000002,4.359999999999999,2.8599999999999994,0.2389597498095767,0.2399999999999984,0.2400000000000002,-0.5599999999999996,,,,1.8343712454694685,1.739930742967225,1.16,,0.620590234375
2011-01-06,6,165,metric,"93458, 93457, 93456, 93455, 93454",daily,11.0, ,19.1, ,4.7, ,2.7, ,1.64, ,0.0, ,57.0, ,73.0, ,37.0, ,10.2, ,87.0, ,0.7, ,169.9, ,2.0, ,536,34.841878,-120.21274,2.0,0.3,1.5,18.950000000000003,4.55,3.0500000000000003,0.2389597498095767,0.1499999999999985,0.1500000000000003,-0.3500000000000001,,,,2.124627946031636,2.066747807233027,1.64,,0.6224123697916667
2011-01-07,7,165,metric,"93458, 93457, 93456, 93455, 93454",daily,11.2, ,17.6, ,7.7, ,6.3, ,1.34, ,0.0, ,72.0, ,91.0, ,45.0, ,10.5, ,95.0, ,1.0, ,145.4, ,1.7, ,536,34.841878,-120.21274,1.4000000000000004,0.3,1.5,17.6,7.7,6.3,0.2389597498095767,0.0,0.0,0.0,,,,1.6151604434922024,1.6151604434922024,1.34,,0.62434609375
2011-01-08,8,165,metric,"93458, 93457, 93456, 93455, 93454",daily,7.3, ,12.3, ,2.4, ,4.8, ,1.28, ,0.0, ,84.0, ,95.0, ,68.0, ,10.8, ,115.0, ,0.9, ,155.0, ,1.8, ,536,34.841878,-120.21274,-2.4,0.3,1.5,12.3,2.4,4.8,0.2389597498095767,0.0,0.0,0.0,,,,1.036812592073709,1.036812592073709,1.28,,0.62639140625
2011-01-09,9,165,metric,"93458, 93457, 93456, 93455, 93454",daily,4.4, ,11.9, ,-0.7, ,1.7, ,1.36, ,0.1, ,83.0, ,97.0, ,59.0, ,10.6, ,120.0, ,0.7, ,129.8, ,1.5, ,536,34.841878,-120.21274,-2.4,0.3,1.5,11.9,-0.7,1.7,0.2389597498095767,0.0,0.0,0.0,,,,1.11770801219067,1.11770801219067,1.36,,0.6286625651041666
2011-01-10,10,165,metric,"93458, 93457, 93456, 93455, 93454",daily,5.3, ,15.0, ,-3.0, ,1.4, ,1.38, ,0.1, ,76.0, ,95.0, ,51.0, ,10.0, ,120.0, ,0.7, ,102.2, ,1.2, ,536,34.841878,-120.21274,-4.4,0.3,1.5,15.0,-3.0,1.4,0.2389597498095767,0.0,0.0,0.0,,,,1.242507061443715,1.242507061443715,1.38,,0.6311595703125
2011-01-11,11,165,metric,"93458, 93457, 93456, 93455, 93454",daily,9.6, ,14.0, ,4.7, ,3.9, ,0.74, ,0.0, ,68.0, ,86.0, ,50.0, ,10.0, ,52.0, ,0.8, ,118.5, ,1.4, ,536,34.841878,-120.21274,0.8000000000000003,0.3,1.5,14.0,4.7,3.9,0.2389597498095767,0.0,0.0,0.0,,,,1.2090087096716042,1.2090087096716042,0.74,,0.633882421875
2011-01-12,12,165,metric,"93458, 93457, 93456, 93455, 93454",daily,9.3, ,19.1, ,3.9, ,4.6, ,1.69, ,0.0, ,72.0, ,92.0, ,46.0, ,10.2, ,120.0, ,0.8, ,125.5, ,1.5, ,536,34.841878,-120.21274,-0.6999999999999997,0.3,1.5,19.1,3.9,4.6,0.2389597498095767,0.0,0.0,0.0,,,,1.731759614844253,1.731759614844253,1.69,,0.6368311197916667
2011-01-13,13,165,metric,"93458, 93457, 93456, 93455, 93454",daily,12.7, ,22.7, ,2.1, ,5.5, ,2.26, ,0.0, ,62.0, ,95.0, ,30.0, ,10.4, ,115.0, ,0.9, ,196.5, ,2.3, ,536,34.841878,-120.21274,-3.4,0.3,1.5,22.7,2.1,5.5,0.2389597498095767,0.0,0.0,0.0,,,,2.465013823024996,2.465013823024996,2.26,,0.6400056640625
2011-01-14,14,165,metric,"93458, 93457, 93456, 93455, 93454",daily,14.2, ,25.3, ,5.7, ,6.6, ,2.28, ,0.0, ,60.0, ,89.0, ,33.0, ,10.9, ,138.0, ,1.0, ,144.6, ,1.7, ,536,34.841878,-120.21274,-0.8999999999999995,0.3,1.5,25.3,5.7,6.6,0.2389597498095767,0.0,0.0,0.0,,,,2.4864120117929507,2.4864120117929507,2.28,,0.6434060546875
2011-01-15,15,165,metric,"93458, 93457, 93456, 93455, 93454",daily,17.5,H,,Y,7.9, ,4.5, ,2.8, ,0.0, ,42.0, ,67.0,H,23.0,H,11.3, ,133.0, ,0.8, ,186.5, ,2.2, ,536,34.841878,-120.21274,3.4000000000000004,0.3,1.5,,7.33,5.83,0.2389597498095767,,0.5700000000000003,-1.33,,,,,,2.8,0.5701,0.6470322916666666
2011-01-16,16,165,metric,"93458, 93457, 93456, 93455, 93454",daily,19.1, ,,Y,9.1, ,6.5, ,,R,0.0, ,44.0, ,75.0, ,27.0, ,11.8, ,134.0, ,1.0, ,200.6, ,2.3, ,536,34.841878,-120.21274,2.6,0.3,1.5,,8.77,7.27,0.2389597498095767,,0.33,-0.7699999999999996,,,,,,,,0.6508843750000001
2011-01-17,17,165,metric,"93458, 93457, 93456, 93455, 93454",daily,21.5, ,,Y,11.3, ,8.0, ,,R,0.0, ,42.0, ,70.0, ,31.0, ,12.6, ,136.0, ,1.1, ,226.1, ,2.6, ,536,34.841878,-120.21274,3.3000000000000007,0.3,1.5,,10.76,9.26,0.2389597498095767,,0.5400000000000009,-1.2599999999999998,,,,,,,,0.6545884765625001
2011-01-18,18,165,metric,"93458, 93457, 93456, 93455, 93454",daily,16.3, ,25.2, ,9.0, ,4.7, ,2.64, ,0.0, ,46.0, ,65.0, ,32.0, ,13.0, ,140.0, ,0.9, ,158.5, ,1.8, ,536,34.841878,-120.21274,4.3,0.3,1.5,24.36,8.16,6.66,0.2389597498095767,0.8399999999999999,0.8399999999999999,-1.96,,,,2.823500538531352,2.5593822854720054,2.64,,0.6581445963541667
2011-01-19,19,165,metric,"93458, 93457, 93456, 93455, 93454",daily,13.2, ,19.3, ,5.6, ,4.7, ,2.36, ,0.0, ,57.0, ,76.0, ,35.0, ,12.9, ,138.0, ,0.9, ,209.0, ,2.4, ,536,34.841878,-120.21274,0.8999999999999995,0.3,1.5,19.3,5.6,4.7,0.2389597498095767,0.0,0.0,0.0,,,,2.3392948603947725,2.3392948603947725,2.36,,0.6615527343750001
2011-01-20,20,165,metric,"93458, 93457, 93456, 93455, 93454",daily,11.5, ,21.3, ,5.3, ,2.9, ,2.26, ,0.0, ,55.0, ,81.0, ,30.0, ,12.5, ,144.0, ,0.8, ,142.9, ,1.7, ,536,34.841878,-120.21274,2.4,0.3,1.5,21.03,5.03,3.53,0.2389597498095767,0.2699999999999996,0.2699999999999996,-0.6299999999999999,,,,2.358977524414904,2.278620497515018,2.26,,0.664812890625
2011-01-21,21,165,metric,"93458, 93457, 93456, 93455, 93454",daily,11.7, ,21.9, ,4.0, ,1.5, ,2.36, ,0.0, ,50.0, ,77.0, ,28.0, ,12.2, ,145.0, ,0.7, ,143.8, ,1.7, ,536,34.841878,-120.21274,2.5,0.3,1.5,21.6,3.7,2.2,0.2389597498095767,0.3000000000000007,0.2999999999999998,-0.7000000000000002,,,,2.4928319953706843,2.408196878924769,2.36,,0.6679250651041667
2011-01-22,22,165,metric,"93458, 93457, 93456, 93455, 93454",daily,12.1, ,21.3, ,5.5, ,4.3, ,2.3, ,0.0, ,59.0, ,87.0, ,35.0, ,12.1, ,144.0, ,0.8, ,140.2, ,1.6, ,536,34.841878,-120.21274,1.2000000000000002,0.3,1.5,21.3,5.5,4.3,0.2389597498095767,0.0,0.0,0.0,,,,2.226813487779682,2.226813487779682,2.3,,0.6708892578125001
2011-01-23,23,165,metric,"93458, 93457, 93456, 93455, 93454",daily,12.8, ,22.8, ,4.1, ,2.8, ,2.88, ,0.0, ,50.0, ,86.0, ,29.0, ,12.2, ,148.0, ,0.7, ,202.8, ,2.3, ,536,34.841878,-120.21274,1.2999999999999998,0.3,1.5,22.8,4.1,2.8,0.2389597498095767,0.0,0.0,0.0,,,,2.977580370455856,2.977580370455856,2.88,0.6508,0.67370546875
2011-01-24,24,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.6, ,23.1, ,1.3, ,3.9, ,2.36, ,0.0, ,63.0, ,89.0, ,32.0, ,12.1, ,146.0, ,0.8, ,131.0, ,1.5, ,536,34.841878,-120.21274,-2.6,0.3,1.5,23.1,1.3,3.9,0.2389597498095767,0.0,0.0,0.0,,,,2.3057622754055647,2.3057622754055647,2.36,,0.6763736979166667
2011-01-25,25,165,metric,"93458, 93457, 93456, 93455, 93454",daily,14.0, ,24.1, ,6.6, ,2.1, ,3.01, ,0.0, ,44.0, ,75.0, ,23.0, ,12.1, ,150.0, ,0.7, ,197.0, ,2.3, ,536,34.841878,-120.21274,4.5,0.3,1.5,23.200000000000003,5.699999999999999,4.199999999999999,0.2389597498095767,0.8999999999999986,0.9000000000000004,-2.099999999999999,,,,3.33047622576163,2.988385953997658,3.01,,0.6788939453125
2011-01-26,26,165,metric,"93458, 93457, 93456, 93455, 93454",daily,14.5, ,24.3, ,5.5, ,1.4, ,3.24, ,0.0, ,41.0, ,77.0, ,24.0, ,12.3, ,146.0, ,0.7, ,211.9, ,2.5, ,536,34.841878,-120.21274,4.1,0.3,1.5,23.52,4.72,3.22,0.2389597498095767,0.7800000000000011,0.7800000000000002,-1.82,,,,3.5533829818341967,3.2379490495352026,3.24,,0.6812662109375001
2011-01-27,27,165,metric,"93458, 93457, 93456, 93455, 93454",daily,12.1, ,22.5, ,3.7, ,0.8, ,2.85, ,0.0, ,46.0, ,83.0, ,27.0, ,12.3, ,148.0, ,0.6, ,189.0, ,2.2, ,536,34.841878,-120.21274,2.9000000000000004,0.3,1.5,22.08,3.28,1.7800000000000002,0.2389597498095767,0.4200000000000017,0.4199999999999999,-0.9800000000000002,,,,3.070085118770612,2.9195099698370317,2.85,,0.6834904947916667
2011-01-28,28,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.4, ,20.6, ,2.8, ,3.9, ,2.32, ,0.0, ,64.0, ,94.0, ,32.0, ,12.1, ,154.0, ,0.8, ,140.4, ,1.6, ,536,34.841878,-120.21274,-1.1,0.3,1.5,20.6,2.8,3.9,0.2389597498095767,0.0,0.0,0.0,,,,2.1961465515969505,2.1961465515969505,2.32,,0.685566796875
2011-01-29,29,165,metric,"93458, 93457, 93456, 93455, 93454",daily,8.6, ,14.1, ,3.1, ,6.7, ,1.15, ,0.7, ,88.0, ,95.0, ,73.0, ,12.2, ,102.0, ,1.0, ,142.5, ,1.6, ,536,34.841878,-120.21274,-3.6,0.3,1.5,14.1,3.1,6.7,0.2389597498095767,0.0,0.0,0.0,,,,1.1152926380359178,1.1152926380359178,1.15,,0.6874951171875001
