Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2019-10-24,297,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,27.2,Y,31.6, ,16.7, ,,Y,6.09, ,0.0, ,7.0,Y,47.0,H,3.0,H,19.9, ,198.0, ,0.3, ,310.1,R,3.6,R,926,34.214197,-118.64477,,0.3,2.5,31.6,16.7,,0.1502366742128009,0.0,0.0,,,,,,,6.09,,0.5255638671875
2019-10-25,298,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,27.7,Y,33.6, ,17.4, ,,Y,4.85, ,0.0, ,8.0,Y,24.0,H,6.0,H,19.8, ,,R,0.3, ,222.2,Y,2.6,Y,926,34.214197,-118.64477,,0.3,2.5,33.6,17.4,,0.1502366742128009,0.0,0.0,,,,,,,4.85,,0.522955078125
2019-10-26,299,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,22.0, ,33.2, ,13.3, ,-0.2, ,3.6, ,0.0, ,23.0, ,51.0, ,9.0, ,19.9, ,,R,0.6, ,73.9, ,0.9, ,926,34.214197,-118.64477,13.5,0.3,2.5,29.9,10.0,7.499999999999999,0.1502366742128009,3.3000000000000007,3.3000000000000007,-7.699999999999999,,,,,,3.6,,0.5205147135416667
2019-10-27,300,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,16.8, ,21.3, ,12.9, ,8.9, ,2.9, ,0.0, ,59.0, ,91.0, ,14.0, ,19.9, ,153.0, ,1.1, ,160.1, ,1.9, ,926,34.214197,-118.64477,4.0,0.3,2.5,20.85,12.45,9.95,0.1502366742128009,0.4499999999999993,0.4499999999999993,-1.049999999999999,,,,2.7001989835177738,2.5140014720342525,2.9,,0.5182427734375
2019-10-28,301,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.1, ,24.0, ,9.5, ,-11.7, ,4.51, ,0.0, ,13.0, ,36.0, ,5.0, ,19.6, ,,R,0.2, ,256.5,Y,3.0,Y,926,34.214197,-118.64477,21.2,0.3,2.5,18.39,3.890000000000001,1.3899999999999988,0.1502366742128009,5.609999999999999,5.609999999999999,-13.089999999999998,,,,,,4.51,,0.5161392578125
2019-10-29,302,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,13.5, ,21.8, ,5.2, ,3.1, ,2.81, ,0.0, ,49.0, ,77.0, ,28.0, ,18.9, ,187.0, ,0.8, ,73.7, ,0.9, ,926,34.214197,-118.64477,2.1,0.3,2.5,21.8,5.2,3.1,0.1502366742128009,0.0,0.0,0.0,,,,2.281672693227398,2.281672693227398,2.81,0.52,0.5142041666666667
2019-10-30,303,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,14.9, ,18.8, ,7.7, ,,Y,5.37, ,0.0, ,9.0,Y,80.0, ,4.0, ,18.4, ,195.0, ,0.1,Y,405.0,R,4.7,R,926,34.214197,-118.64477,,0.3,2.5,18.8,7.7,,0.1502366742128009,0.0,0.0,,,,,,,5.37,,0.5124375
2019-10-31,304,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,15.2, ,23.7, ,6.8, ,,Y,3.42, ,0.0, ,9.0,Y,20.0, ,4.0, ,17.6, ,,R,0.2,Y,136.9, ,1.6, ,926,34.214197,-118.64477,,0.3,2.5,23.7,6.8,,0.1502366742128009,0.0,0.0,,1.2029032258064514,1.2858620689655174,-3.346538461538461,,,3.42,,0.5108392578125001
2019-11-01,305,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,15.7, ,27.8, ,,Y,-11.8, ,3.0, ,0.0, ,14.0, ,49.0, ,3.0, ,16.3, ,,R,0.2, ,78.1, ,0.9, ,926,34.214197,-118.64477,,0.3,2.5,27.8,,-11.8,0.1502366742128009,0.0,,0.0,,,,,,3.0,,0.5094094401041667
2019-11-02,306,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.4, ,29.7, ,8.9, ,-9.0, ,2.55, ,0.0, ,16.0, ,30.0, ,5.0, ,16.6, ,147.0, ,0.3, ,67.5, ,0.8, ,926,34.214197,-118.64477,17.9,0.3,2.5,25.08,4.280000000000001,1.7799999999999976,0.1502366742128009,4.620000000000001,4.619999999999999,-10.779999999999998,,,,2.51447110463523,2.1924493840257453,2.55,,0.5081480468749999
2019-11-03,307,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,16.8, ,28.7, ,7.3, ,-5.1, ,3.09, ,0.0, ,22.0, ,40.0, ,8.0, ,16.9, ,187.0, ,0.4, ,71.9, ,0.8, ,926,34.214197,-118.64477,12.4,0.3,2.5,25.73,4.33,1.8299999999999992,0.1502366742128009,2.969999999999999,2.97,-6.929999999999999,,,,2.4996433938319247,2.3440117977964827,3.09,,0.5070550781250001
2019-11-04,308,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.4, ,30.3, ,7.9, ,-3.1, ,,R,0.0, ,25.0, ,53.0, ,10.0, ,17.0, ,183.0, ,0.5, ,70.9, ,0.8, ,926,34.214197,-118.64477,11.0,0.3,2.5,27.75,5.3500000000000005,2.849999999999999,0.1502366742128009,2.5500000000000007,2.55,-5.949999999999999,,,,2.558990053735412,2.431687827983954,,,0.5061305338541666
2019-11-05,309,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,18.2, ,31.7, ,6.7, ,-0.2, ,3.08, ,0.0, ,29.0, ,68.0, ,10.0, ,17.1, ,181.0, ,0.6, ,74.4, ,0.9, ,926,34.214197,-118.64477,6.9,0.3,2.5,30.38,5.38,2.88,0.1502366742128009,1.3200000000000005,1.3200000000000005,-3.08,,,,2.799386174745662,2.709150100444964,3.08,,0.5053744140625
2019-11-06,310,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.0, ,29.2, ,7.5, ,6.4, ,2.81, ,0.0, ,50.0, ,87.0, ,18.0, ,17.1, ,178.0, ,1.0, ,67.1, ,0.8, ,926,34.214197,-118.64477,1.0999999999999996,0.3,2.5,29.2,7.5,6.4,0.1502366742128009,0.0,0.0,0.0,,,,2.45308661328722,2.45308661328722,2.81,0.5358,0.50478671875
2019-11-07,311,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.4, ,29.8, ,8.4, ,8.6, ,2.64, ,0.0, ,56.0, ,100.0, ,16.0, ,17.4, ,172.0, ,1.1, ,68.9, ,0.8, ,926,34.214197,-118.64477,-0.1999999999999993,0.3,2.5,29.8,8.4,8.6,0.1502366742128009,0.0,0.0,0.0,,,,2.436486542795054,2.436486542795054,2.64,,0.5043674479166667
2019-11-08,312,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,21.3, ,32.5, ,10.0, ,0.2, ,3.3, ,0.0, ,24.0, ,76.0, ,9.0, ,17.6, ,177.0, ,0.6, ,82.6, ,1.0, ,926,34.214197,-118.64477,9.8,0.3,2.5,30.31,7.81,5.3100000000000005,0.1502366742128009,2.1900000000000013,2.1899999999999995,-5.11,,,,2.9132926532279013,2.743668184194977,3.3,,0.5042052734375
2019-11-09,313,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,23.2, ,32.1, ,15.1, ,-5.2, ,3.49, ,0.0, ,15.0, ,30.0, ,6.0, ,17.7, ,178.0, ,0.4, ,93.8, ,1.1, ,926,34.214197,-118.64477,20.3,0.3,2.5,26.76,9.76,7.259999999999999,0.1502366742128009,5.34,5.34,-12.46,,,,2.955798242229165,2.553025779030306,3.49,,0.5043001953125
2019-11-10,314,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.8, ,28.0, ,10.0, ,2.0, ,2.78, ,0.0, ,35.0, ,82.0, ,15.0, ,17.8, ,172.0, ,0.7, ,64.5, ,0.7, ,926,34.214197,-118.64477,8.0,0.3,2.5,26.35,8.35,5.85,0.1502366742128009,1.6499999999999986,1.6500000000000004,-3.85,,,,2.176323014638543,2.0972853463663905,2.78,,0.5046522135416667
2019-11-11,315,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.2, ,27.4, ,11.7, ,10.8, ,2.39, ,0.0, ,66.0, ,100.0, ,29.0, ,17.8, ,160.0, ,1.3, ,67.8, ,0.8, ,926,34.214197,-118.64477,0.8999999999999986,0.3,2.5,27.4,11.7,10.8,0.1502366742128009,0.0,0.0,0.0,,,,2.184115363289636,2.184115363289636,2.39,,0.505261328125
2019-11-12,316,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.8, ,31.2, ,9.0, ,7.1, ,2.8, ,0.0, ,49.0, ,99.0, ,11.0, ,17.9, ,166.0, ,1.0, ,72.2, ,0.8, ,926,34.214197,-118.64477,1.9000000000000004,0.3,2.5,31.2,9.0,7.1,0.1502366742128009,0.0,0.0,0.0,,,,2.42345634019022,2.42345634019022,2.8,,0.5061275390625001
2019-11-13,317,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,15.9, ,28.5, ,8.7, ,7.7, ,2.23, ,0.0, ,58.0, ,92.0, ,22.0, ,17.9, ,145.0, ,1.1, ,63.0, ,0.7, ,926,34.214197,-118.64477,0.9999999999999992,0.3,2.5,28.5,8.7,7.7,0.1502366742128009,0.0,0.0,0.0,,,,2.05704593088386,2.05704593088386,2.23,,0.5072508463541667
2019-11-14,318,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,15.1, ,25.0, ,9.3, ,10.5, ,2.07, ,0.0, ,74.0, ,99.0, ,41.0, ,17.9, ,146.0, ,1.3, ,70.4, ,0.8, ,926,34.214197,-118.64477,-1.1999999999999993,0.3,2.5,25.0,9.3,10.5,0.1502366742128009,0.0,0.0,0.0,,,,1.889106174251173,1.889106174251173,2.07,,0.5086312500000001
2019-11-15,319,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,13.9, ,22.9, ,8.3, ,9.7, ,1.57, ,0.0, ,76.0, ,100.0, ,37.0, ,17.8, ,123.0, ,1.2, ,68.7, ,0.8, ,926,34.214197,-118.64477,-1.3999999999999986,0.3,2.5,22.9,8.3,9.7,0.1502366742128009,0.0,0.0,0.0,,,,1.6509197113385476,1.6509197113385476,1.57,,0.5102687499999999
2019-11-16,320,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,21.7, ,30.0, ,8.7, ,-0.2, ,4.27, ,0.0, ,23.0, ,86.0, ,11.0, ,17.7, ,162.0, ,0.6, ,189.2, ,2.2, ,926,34.214197,-118.64477,8.899999999999999,0.3,2.5,28.08,6.779999999999999,4.279999999999999,0.1502366742128009,1.9199999999999984,1.92,-4.479999999999999,,,,4.214900889503743,3.66781773074853,4.27,,0.5118509765625
2019-11-17,321,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,24.8,Y,31.2, ,,Y,,Y,,H,0.0, ,12.0,Y,27.0,H,7.0,H,17.8, ,165.0, ,0.4, ,193.4, ,2.2, ,926,34.214197,-118.64477,,0.3,2.5,31.2,,,0.1502366742128009,0.0,,,,,,,,,,0.5133779296875
2019-11-18,322,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,20.9, ,32.3, ,11.8, ,-3.3, ,2.93, ,0.0, ,19.0, ,34.0, ,7.0, ,17.8, ,159.0, ,0.5, ,67.5, ,0.8, ,926,34.214197,-118.64477,15.1,0.3,2.5,28.52,8.02,5.5200000000000005,0.1502366742128009,3.780000000000001,3.780000000000001,-8.82,,,,2.2825146590962686,2.1482667668403037,2.93,,0.514849609375
2019-11-19,323,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.6, ,27.3, ,11.5, ,4.0, ,2.12, ,0.0, ,40.0, ,88.0, ,16.0, ,17.8, ,115.0, ,0.8, ,84.8, ,1.0, ,926,34.214197,-118.64477,7.5,0.3,2.5,25.8,10.0,7.5,0.1502366742128009,1.5,1.5,-3.5,,,,2.273989591533273,2.039904400729243,2.12,,0.516266015625
2019-11-20,324,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,11.9, ,14.9, ,10.5, ,7.3, ,0.9, ,1.2, ,73.0, ,84.0, ,63.0, ,17.8, ,73.0, ,1.0, ,114.1, ,1.3, ,926,34.214197,-118.64477,3.2,0.3,2.5,14.69,10.29,7.79,0.1502366742128009,0.2100000000000008,0.2100000000000008,-0.4900000000000002,,,,1.337428650513066,1.2676725979369572,0.9,,0.5176271484375
2019-11-21,325,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,12.1, ,17.9, ,7.2, ,6.8, ,1.39, ,0.0, ,70.0, ,91.0, ,49.0, ,17.5, ,116.0, ,1.0, ,70.6, ,0.8, ,926,34.214197,-118.64477,0.4000000000000003,0.3,2.5,17.9,7.2,6.8,0.1502366742128009,0.0,0.0,0.0,,,,1.3638754654213363,1.3638754654213363,1.39,,0.5189330078125001
2019-11-22,326,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,14.0, ,20.7, ,6.9, ,6.0, ,2.13, ,0.0, ,59.0, ,98.0, ,33.0, ,17.2, ,150.0, ,0.9, ,75.0, ,0.9, ,926,34.214197,-118.64477,0.9000000000000004,0.3,2.5,20.7,6.9,6.0,0.1502366742128009,0.0,0.0,0.0,,,,1.6827659552931111,1.6827659552931111,2.13,0.4584,0.52018359375
2019-11-23,327,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.0, ,22.1, ,9.9, ,0.1, ,3.59, ,0.0, ,32.0, ,62.0, ,21.0, ,17.1, ,153.0, ,0.6, ,222.2,Y,2.6,Y,926,34.214197,-118.64477,9.8,0.3,2.5,19.91,7.710000000000001,5.21,0.1502366742128009,2.1900000000000013,2.1899999999999995,-5.11,,,,3.460289004660793,2.599543705487593,3.59,,0.52137890625
2019-11-24,328,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.3, ,26.0, ,9.6, ,-2.3, ,2.67, ,0.0, ,26.0, ,48.0, ,11.0, ,16.8, ,157.0, ,0.5, ,109.4, ,1.3, ,926,34.214197,-118.64477,11.9,0.3,2.5,23.18,6.78,4.279999999999999,0.1502366742128009,2.8200000000000003,2.8199999999999994,-6.579999999999998,,,,2.610444126303336,2.196624421169903,2.67,,0.522228515625
2019-11-25,329,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,13.4, ,21.5, ,5.5, ,1.9, ,2.35, ,0.0, ,46.0, ,63.0, ,16.0, ,16.7, ,149.0, ,0.7, ,112.8, ,1.3, ,926,34.214197,-118.64477,3.6,0.3,2.5,21.17,5.17,2.67,0.1502366742128009,0.3299999999999983,0.33,-0.77,,,,2.1074380264245134,2.042906505867182,2.35,,0.522732421875
2019-11-26,330,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,12.6, ,18.6, ,7.9, ,-6.6, ,2.59, ,0.0, ,25.0, ,48.0, ,12.0, ,16.4, ,133.0, ,0.4, ,141.7, ,1.6, ,926,34.214197,-118.64477,14.5,0.3,2.5,15.000000000000002,4.300000000000001,1.799999999999999,0.1502366742128009,3.6,3.6,-8.399999999999999,,,,2.478129750751984,1.692346508561975,2.59,,0.522890625
2019-11-27,331,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,8.8, ,13.1, ,4.0, ,4.4, ,0.94, ,10.8, ,74.0, ,98.0, ,49.0, ,16.1, ,79.0, ,0.8, ,115.1, ,1.3, ,926,34.214197,-118.64477,-0.4000000000000003,0.3,2.5,13.1,4.0,4.4,0.1502366742128009,0.0,0.0,0.0,,,,1.1151034848315973,1.1151034848315973,0.94,,0.5227031249999999
2019-11-28,332,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,6.8,Y,,Y,3.6, ,,Y,0.08, ,,H,95.0,Y,100.0, ,87.0, ,15.5, ,28.0, ,0.9, ,77.7, ,0.9, ,926,34.214197,-118.64477,,0.3,2.5,,3.6,,0.1502366742128009,,0.0,,,,,,,0.08,,0.522169921875
2019-11-29,333,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,6.5,Y,13.1, ,,Y,,Y,1.52, ,,H,79.0,Y,100.0, ,46.0, ,14.8, ,139.0, ,0.8, ,82.3, ,1.0, ,926,34.214197,-118.64477,,0.3,2.5,13.1,,,0.1502366742128009,0.0,,,,,,,,1.52,,0.521291015625
2019-11-30,334,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,7.3,Y,12.2, ,2.3, ,,Y,0.54, ,,H,85.0,Y,99.0, ,55.0, ,14.5, ,63.0, ,0.9, ,64.2, ,0.7, ,926,34.214197,-118.64477,,0.3,2.5,12.2,2.3,,0.1502366742128009,0.0,0.0,,1.2755172413793103,1.37,-3.319615384615384,,,0.54,,0.52006640625
2019-12-01,335,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,9.6, ,15.9, ,6.1, ,4.7, ,0.85, ,,H,71.0, ,97.0, ,37.0, ,14.5, ,76.0, ,0.9, ,53.3, ,0.6, ,926,34.214197,-118.64477,1.3999999999999997,0.3,2.5,15.9,6.1,4.7,0.1502366742128009,0.0,0.0,0.0,,,,1.0565467321568238,1.0565467321568238,0.85,,0.51849609375
2019-12-02,336,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,11.9, ,21.8, ,5.1, ,4.0, ,1.71, ,0.0, ,58.0, ,86.0, ,25.0, ,14.6, ,126.0, ,0.8, ,55.3, ,0.6, ,926,34.214197,-118.64477,1.0999999999999996,0.3,2.5,21.8,5.1,4.0,0.1502366742128009,0.0,0.0,0.0,,,,1.3802369614214685,1.3802369614214685,1.71,,0.5174009765625001
2019-12-03,337,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,12.9, ,18.1, ,8.2, ,6.7, ,,R,0.0, ,66.0, ,85.0, ,46.0, ,14.8, ,53.0, ,1.0, ,48.0, ,0.6, ,926,34.214197,-118.64477,1.4999999999999991,0.3,2.5,18.1,8.2,6.7,0.1502366742128009,0.0,0.0,0.0,,,,1.0665354469063704,1.0665354469063704,,,0.5167810546874999
2019-12-04,338,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,11.9, ,15.9, ,9.9, ,11.3, ,0.18, ,,H,96.0, ,100.0, ,84.0, ,14.9, ,35.0, ,1.3, ,67.7, ,0.8, ,926,34.214197,-118.64477,-1.4000000000000004,0.3,2.5,15.9,9.9,11.3,0.1502366742128009,0.0,0.0,0.0,,,,0.6098083309010688,0.6098083309010688,0.18,,0.516636328125
2019-12-05,339,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,13.2, ,19.2, ,9.1, ,9.5, ,1.62, ,0.2, ,78.0, ,100.0, ,52.0, ,15.0, ,133.0, ,1.2, ,61.9, ,0.7, ,926,34.214197,-118.64477,-0.4000000000000003,0.3,2.5,19.2,9.1,9.5,0.1502366742128009,0.0,0.0,0.0,,,,1.2877455308036927,1.2877455308036927,1.62,,0.516966796875
2019-12-06,340,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,13.0, ,18.9, ,7.9, ,10.0, ,0.7, ,0.2, ,82.0, ,96.0, ,51.0, ,15.2, ,67.0, ,1.2, ,63.0, ,0.7, ,926,34.214197,-118.64477,-2.1,0.3,2.5,18.9,7.9,10.0,0.1502366742128009,0.0,0.0,0.0,,,,1.0138725699134887,1.0138725699134887,0.7,,0.5177724609375
2019-12-07,341,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,14.3, ,17.0, ,12.9, ,13.4, ,0.22, ,0.2, ,95.0, ,100.0, ,86.0, ,15.4, ,38.0, ,1.5, ,63.5, ,0.7, ,926,34.214197,-118.64477,-0.5,0.3,2.5,17.0,12.9,13.4,0.1502366742128009,0.0,0.0,0.0,,,,0.663764124510994,0.663764124510994,0.22,,0.5190533203125
2019-12-08,342,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,13.3, ,16.9, ,9.2, ,12.0, ,0.72, ,0.3, ,92.0, ,100.0, ,69.0, ,15.7, ,73.0, ,1.4, ,74.7, ,0.9, ,926,34.214197,-118.64477,-2.8000000000000007,0.3,2.5,16.9,9.2,12.0,0.1502366742128009,0.0,0.0,0.0,,,,0.8650848191112092,0.8650848191112092,0.72,,0.520809375
2019-12-09,343,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,13.4, ,21.6, ,7.3, ,5.7, ,1.97, ,0.2, ,60.0, ,100.0, ,31.0, ,15.7, ,141.0, ,0.9, ,83.9, ,1.0, ,926,34.214197,-118.64477,1.5999999999999996,0.3,2.5,21.6,7.3,5.7,0.1502366742128009,0.0,0.0,0.0,,,,1.6506148149718731,1.6506148149718731,1.97,,0.523040625
2019-12-10,344,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,10.9, ,19.6, ,5.5, ,5.3, ,1.24, ,0.3, ,68.0, ,92.0, ,33.0, ,15.4, ,99.0, ,0.9, ,55.0, ,0.6, ,926,34.214197,-118.64477,0.2000000000000001,0.3,2.5,19.6,5.5,5.3,0.1502366742128009,0.0,0.0,0.0,,,,1.1855088201611466,1.1855088201611466,1.24,,0.52539072265625
2019-12-11,345,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,12.7, ,22.0, ,5.6, ,5.3, ,1.74, ,0.2, ,61.0, ,93.0, ,29.0, ,15.1, ,124.0, ,0.9, ,75.3, ,0.9, ,926,34.214197,-118.64477,0.2999999999999998,0.3,2.5,22.0,5.6,5.3,0.1502366742128009,0.0,0.0,0.0,,,,1.5526209613485806,1.5526209613485806,1.74,,0.5278596679687501
2019-12-12,346,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,16.1, ,26.6, ,8.6, ,8.1, ,1.99, ,0.6, ,59.0, ,82.0, ,31.0, ,15.1, ,134.0, ,1.1, ,70.8, ,0.8, ,926,34.214197,-118.64477,0.5,0.3,2.5,26.6,8.6,8.1,0.1502366742128009,0.0,0.0,0.0,,,,1.7175145501378697,1.7175145501378697,1.99,,0.5304474609375001
2019-12-13,347,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,15.1, ,24.4, ,9.1, ,10.1, ,1.84, ,0.4, ,72.0, ,96.0, ,42.0, ,15.3, ,134.0, ,1.2, ,64.5, ,0.7, ,926,34.214197,-118.64477,-1.0,0.3,2.5,24.4,9.1,10.1,0.1502366742128009,0.0,0.0,0.0,,,,1.4876787756560443,1.4876787756560443,1.84,,0.5331541015625001
2019-12-14,348,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,13.0, ,19.1, ,7.9, ,10.9, ,1.16, ,0.2, ,87.0, ,100.0, ,62.0, ,15.6, ,98.0, ,1.3, ,75.7, ,0.9, ,926,34.214197,-118.64477,-3.0,0.3,2.5,19.1,7.9,10.9,0.1502366742128009,0.0,0.0,0.0,,,,1.1049111582987314,1.1049111582987314,1.16,,0.5359795898437499
2019-12-15,349,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,9.6, ,14.9, ,4.8, ,0.1, ,2.12, ,,H,51.0, ,84.0, ,35.0, ,15.4, ,139.0, ,0.6, ,157.6, ,1.8, ,926,34.214197,-118.64477,4.7,0.3,2.5,14.24,4.14,1.64,0.1502366742128009,0.6600000000000001,0.6600000000000001,-1.54,,,,1.8139467429527951,1.6196218883399212,2.12,,0.53892392578125
2019-12-16,350,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,11.4, ,16.0, ,4.6, ,-7.7, ,3.21, ,,H,25.0, ,65.0, ,12.0, ,14.7, ,144.0, ,0.3, ,306.3,Y,3.5,Y,926,34.214197,-118.64477,12.3,0.3,2.5,13.06,1.6599999999999997,-0.8399999999999999,0.1502366742128009,2.9399999999999995,2.94,-6.86,,,,3.3985053539849863,2.172093164923447,3.21,0.5683,0.541987109375
2019-12-17,351,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,11.8, ,17.0, ,3.5, ,-12.1, ,3.3, ,0.4, ,18.0, ,45.0, ,12.0, ,14.0, ,130.0, ,0.2, ,260.7,Y,3.0,Y,926,34.214197,-118.64477,15.6,0.3,2.5,13.07,-0.4299999999999997,-2.93,0.1502366742128009,3.93,3.93,-9.17,,,,3.427197349874842,2.1321162260786863,3.3,,0.545169140625
2019-12-18,352,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,8.4, ,16.9, ,1.7, ,-6.0, ,1.39, ,0.0, ,35.0, ,61.0, ,12.0, ,13.6, ,90.0, ,0.4, ,74.3, ,0.9, ,926,34.214197,-118.64477,7.7,0.3,2.5,15.339999999999998,0.1399999999999999,-2.3600000000000003,0.1502366742128009,1.5600000000000005,1.56,-3.64,,,,1.5059619426852353,1.2946447651838142,1.39,,0.54847001953125
2019-12-19,353,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,12.3, ,20.3, ,4.1, ,-4.4, ,2.45, ,0.0, ,31.0, ,71.0, ,13.0, ,13.4, ,138.0, ,0.4, ,130.8, ,1.5, ,926,34.214197,-118.64477,8.5,0.3,2.5,18.5,2.3,-0.200000000000001,0.1502366742128009,1.8000000000000007,1.7999999999999998,-4.199999999999999,,,,2.233980701277186,1.8868063407872624,2.45,,0.5518897460937501
2019-12-20,354,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,13.1, ,23.8, ,5.9, ,-4.2, ,2.08, ,0.0, ,30.0, ,49.0, ,13.0, ,13.4, ,131.0, ,0.4, ,76.5, ,0.9, ,926,34.214197,-118.64477,10.1,0.3,2.5,21.52,3.62,1.12,0.1502366742128009,2.280000000000001,2.28,-5.32,,,,1.805435160350732,1.5978713912837117,2.08,,0.5554283203125
2019-12-21,355,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,12.4, ,21.2, ,7.1, ,-1.4, ,1.65, ,0.0, ,38.0, ,58.0, ,17.0, ,13.5, ,95.0, ,0.6, ,57.9, ,0.7, ,926,34.214197,-118.64477,8.5,0.3,2.5,19.4,5.3,2.7999999999999994,0.1502366742128009,1.8000000000000007,1.7999999999999998,-4.199999999999999,,,,1.4710269442168729,1.2855950071535212,1.65,,0.5590857421875001
2019-12-22,356,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,11.8, ,18.7, ,6.7, ,4.7, ,1.67, ,6.3, ,62.0, ,96.0, ,31.0, ,13.5, ,110.0, ,0.9, ,124.4, ,1.4, ,926,34.214197,-118.64477,2.0,0.3,2.5,18.7,6.7,4.7,0.1502366742128009,0.0,0.0,0.0,,,,1.6610391091934535,1.6610391091934535,1.67,,0.56286201171875
2019-12-23,357,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,10.0, ,13.7, ,7.3, ,7.9, ,0.4, ,,H,87.0, ,98.0, ,65.0, ,13.2, ,50.0, ,1.1, ,75.3, ,0.9, ,926,34.214197,-118.64477,-0.6000000000000005,0.3,2.5,13.7,7.3,7.9,0.1502366742128009,0.0,0.0,0.0,,,,0.8228414030617757,0.8228414030617757,0.4,,0.5667571289062501
