Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2008-07-03,185,125,metric,93203,daily,27.0, ,34.0, ,17.5, ,10.5, ,7.69, ,0.0, ,36.0, ,59.0, ,25.0, ,27.1, ,318.0, ,1.3, ,169.3, ,2.0, ,500,35.205583,-118.77841,7.0,0.3,2.5,32.65,16.15,13.65,0.1325670676311239,1.3500000000000014,1.3500000000000014,-3.1500000000000004,,,,7.040276750303568,6.507626412547612,7.69,,0.6215468749999999
2008-07-04,186,125,metric,93203,daily,26.6, ,32.2, ,20.8, ,13.8, ,6.94, ,0.0, ,45.0, ,64.0, ,34.0, ,27.1, ,299.0, ,1.6, ,180.9, ,2.1, ,500,35.205583,-118.77841,7.0,0.3,2.5,30.85,19.45,16.95,0.1325670676311239,1.3500000000000014,1.3500000000000014,-3.1499999999999986,,,,6.609956100815528,5.964843306421435,6.94,,0.6228522321428571
2008-07-05,187,125,metric,93203,daily,26.4, ,33.1, ,18.1, ,13.3, ,7.38, ,0.0, ,44.0, ,69.0, ,31.0, ,26.8, ,321.0, ,1.5, ,173.1, ,2.0, ,500,35.205583,-118.77841,4.800000000000001,0.3,2.5,32.410000000000004,17.41,14.91,0.1325670676311239,0.6899999999999977,0.6900000000000013,-1.6099999999999994,,,,6.766207850685961,6.469558096993259,7.38,,0.6239082589285714
2008-07-06,188,125,metric,93203,daily,28.1, ,35.1, ,18.1, ,12.6, ,7.86, ,0.0, ,39.0, ,73.0, ,25.0, ,27.5, ,323.0, ,1.5, ,167.0, ,1.9, ,500,35.205583,-118.77841,5.500000000000002,0.3,2.5,34.2,17.2,14.7,0.1325670676311239,0.8999999999999986,0.9000000000000021,-2.1000000000000014,,,,7.060825462140404,6.719704296448022,7.86,,0.6247149553571428
2008-07-07,189,125,metric,93203,daily,29.0, ,36.8, ,19.3, ,13.7, ,6.86, ,0.0, ,39.0, ,60.0, ,24.0, ,27.8, ,276.0, ,1.6, ,128.0, ,1.5, ,500,35.205583,-118.77841,5.600000000000001,0.3,2.5,35.87,18.37,15.87,0.1325670676311239,0.9299999999999996,0.9299999999999996,-2.1700000000000017,,,,6.323050733063392,6.043282967485287,6.86,,0.6252723214285715
2008-07-08,190,125,metric,93203,daily,32.5, ,40.9, ,21.4, ,14.3, ,8.08, ,0.0, ,33.0, ,66.0, ,19.0, ,28.4, ,301.0, ,1.6, ,142.9, ,1.7, ,500,35.205583,-118.77841,7.099999999999998,0.3,2.5,39.52,20.02,17.52,0.1325670676311239,1.3800000000000026,1.379999999999999,-3.219999999999999,,,,7.470955611497292,7.058221102951852,8.08,,0.6255803571428572
2008-07-09,191,125,metric,93203,daily,33.4, ,41.4, ,,Y,15.2, ,7.37, ,0.0, ,34.0, ,62.0, ,18.0, ,28.9, ,263.0, ,1.7, ,138.2, ,1.6, ,500,35.205583,-118.77841,,0.3,2.5,41.4,,15.2,0.1325670676311239,0.0,,0.0,,,,,,7.37,,0.6256390625
2008-07-10,192,125,metric,93203,daily,32.9, ,41.7, ,,Y,13.9, ,7.74, ,0.0, ,32.0, ,57.0, ,18.0, ,28.4, ,272.0, ,1.6, ,151.6, ,1.8, ,500,35.205583,-118.77841,,0.3,2.5,41.7,,13.9,0.1325670676311239,0.0,,0.0,,,,,,7.74,0.4651,0.6254484375
2008-07-11,193,125,metric,93203,daily,30.6, ,37.6, ,20.8, ,12.6, ,7.86, ,0.0, ,33.0, ,59.0, ,18.0, ,27.4, ,296.0, ,1.5, ,155.3, ,1.8, ,500,35.205583,-118.77841,8.200000000000001,0.3,2.5,35.89,19.09,16.59,0.1325670676311239,1.7100000000000009,1.7100000000000009,-3.99,,,,7.123605300138806,6.5389749571213605,7.86,,0.625010546875
2008-07-12,194,125,metric,93203,daily,28.9, ,35.2, ,22.9, ,16.1, ,6.98, ,0.0, ,46.0, ,64.0, ,33.0, ,27.9, ,283.0, ,1.8, ,150.9, ,1.7, ,500,35.205583,-118.77841,6.799999999999997,0.3,2.5,33.910000000000004,21.61,19.11,0.1325670676311239,1.2899999999999991,1.2899999999999991,-3.009999999999998,,,,6.446059142662532,5.957687464996431,6.98,,0.6247345424107142
2008-07-13,195,125,metric,93203,daily,28.1, ,34.4, ,23.0, ,16.2, ,5.5, ,0.0, ,48.0, ,61.0, ,33.0, ,26.3, ,214.0, ,1.8, ,168.0, ,1.9, ,500,35.205583,-118.77841,6.800000000000001,0.3,2.5,33.11,21.71,19.21,0.1325670676311239,1.2899999999999991,1.2899999999999991,-3.0100000000000016,,,,5.677262044719212,5.068451382424652,5.5,,0.6246204241071429
2008-07-14,196,125,metric,93203,daily,30.2, ,35.9, ,23.3, ,17.0, ,7.38, ,0.0, ,45.0, ,74.0, ,32.0, ,27.4, ,296.0, ,1.9, ,163.0, ,1.9, ,500,35.205583,-118.77841,6.300000000000001,0.3,2.5,34.76,22.16,19.66,0.1325670676311239,1.1400000000000006,1.1400000000000006,-2.66,,,,6.848488769122592,6.36633831867452,7.38,,0.6246681919642857
2008-07-15,197,125,metric,93203,daily,29.8, ,35.2, ,22.9, ,15.7, ,7.55, ,0.0, ,43.0, ,63.0, ,31.0, ,28.1, ,303.0, ,1.8, ,162.1, ,1.9, ,500,35.205583,-118.77841,7.199999999999999,0.3,2.5,33.790000000000006,21.49,18.99,0.1325670676311239,1.4099999999999966,1.41,-3.289999999999999,,,,6.896115586592173,6.313366867955314,7.55,,0.6248778459821428
2008-07-16,198,125,metric,93203,daily,29.7, ,35.8, ,23.2, ,16.3, ,7.27, ,0.0, ,44.0, ,71.0, ,30.0, ,28.3, ,293.0, ,1.9, ,160.3, ,1.9, ,500,35.205583,-118.77841,6.899999999999999,0.3,2.5,34.48,21.88,19.38,0.1325670676311239,1.3200000000000005,1.3200000000000005,-3.0799999999999983,,,,6.834272190821429,6.283204728160711,7.27,,0.6252493861607142
2008-07-17,199,125,metric,93203,daily,28.5, ,35.1, ,21.4, ,11.7, ,7.76, ,0.0, ,35.0, ,65.0, ,19.0, ,28.0, ,307.0, ,1.4, ,161.1, ,1.9, ,500,35.205583,-118.77841,9.7,0.3,2.5,32.940000000000005,19.24,16.74,0.1325670676311239,2.1599999999999966,2.16,-5.039999999999999,,,,7.067504365547607,6.26115688369987,7.76,0.6657,0.6257828125
2008-07-18,200,125,metric,93203,daily,28.6, ,36.1, ,19.3, ,9.7, ,7.99, ,0.0, ,31.0, ,54.0, ,18.0, ,27.0, ,316.0, ,1.2, ,168.0, ,1.9, ,500,35.205583,-118.77841,9.6,0.3,2.5,33.97,17.17,14.67,0.1325670676311239,2.1300000000000026,2.129999999999999,-4.970000000000001,,,,7.295960645491205,6.566292624419729,7.99,0.659,0.626478125
2008-07-19,201,125,metric,93203,daily,29.3, ,37.9, ,19.9, ,10.9, ,7.71, ,0.0, ,32.0, ,61.0, ,20.0, ,27.5, ,306.0, ,1.3, ,135.5, ,1.6, ,500,35.205583,-118.77841,8.999999999999998,0.3,2.5,35.95,17.95,15.45,0.1325670676311239,1.949999999999996,1.9499999999999995,-4.549999999999999,,,,7.017900214941758,6.481587904970234,7.71,,0.6265855468749999
2008-07-20,202,125,metric,93203,daily,28.3, ,34.2, ,21.9, ,10.4, ,7.34, ,0.0, ,33.0, ,50.0, ,21.0, ,27.5, ,267.0, ,1.3, ,175.5, ,2.0, ,500,35.205583,-118.77841,11.499999999999998,0.3,2.5,31.500000000000004,19.2,16.7,0.1325670676311239,2.7,2.7,-6.299999999999999,,,,6.71318181014377,5.610372322089978,7.34,,0.626870703125
2008-07-21,203,125,metric,93203,daily,25.0, ,32.4, ,18.6, ,10.6, ,7.18, ,0.0, ,40.0, ,58.0, ,29.0, ,27.0, ,317.0, ,1.3, ,146.2, ,1.7, ,500,35.205583,-118.77841,8.000000000000002,0.3,2.5,30.75,16.95,14.45,0.1325670676311239,1.650000000000002,1.650000000000002,-3.8500000000000014,,,,6.494276999059181,5.9344542318249855,7.18,,0.6273335937500001
2008-07-22,204,125,metric,93203,daily,25.8, ,33.2, ,17.3, ,12.2, ,7.27, ,0.0, ,43.0, ,70.0, ,28.0, ,26.6, ,315.0, ,1.4, ,173.2, ,2.0, ,500,35.205583,-118.77841,5.100000000000001,0.3,2.5,32.42,16.52,14.02,0.1325670676311239,0.7800000000000011,0.7800000000000011,-1.8200000000000005,,,,6.692706447995834,6.370119331439628,7.27,,0.6279742187499999
2008-07-23,205,125,metric,93203,daily,27.5, ,36.1, ,17.5, ,8.4, ,7.83, ,0.0, ,30.0, ,66.0, ,11.0, ,26.7, ,321.0, ,1.1, ,146.2, ,1.7, ,500,35.205583,-118.77841,9.1,0.3,2.5,34.120000000000005,15.52,13.02,0.1325670676311239,1.9799999999999969,1.9800000000000004,-4.619999999999999,,,,7.052725305284528,6.482538389754903,7.83,,0.628792578125
2008-07-24,206,125,metric,93203,daily,28.1, ,37.1, ,16.6, ,8.6, ,7.78, ,0.0, ,29.0, ,50.0, ,18.0, ,26.5, ,313.0, ,1.1, ,138.8, ,1.6, ,500,35.205583,-118.77841,8.000000000000002,0.3,2.5,35.45,14.95,12.45,0.1325670676311239,1.6499999999999986,1.6500000000000004,-3.8500000000000014,,,,6.935228049913924,6.499694621931166,7.78,,0.629788671875
2008-07-25,207,125,metric,93203,daily,28.7, ,36.6, ,19.0, ,10.7, ,7.69, ,0.0, ,33.0, ,53.0, ,21.0, ,27.4, ,309.0, ,1.3, ,139.8, ,1.6, ,500,35.205583,-118.77841,8.3,0.3,2.5,34.86,17.259999999999998,14.76,0.1325670676311239,1.740000000000002,1.740000000000002,-4.0600000000000005,,,,6.829472877179059,6.34014092085657,7.69,0.6334,0.6309625000000001
2008-07-26,208,125,metric,93203,daily,29.5, ,37.9, ,20.5, ,11.2, ,7.72, ,0.0, ,32.0, ,56.0, ,19.0, ,27.7, ,294.0, ,1.3, ,152.8, ,1.8, ,500,35.205583,-118.77841,9.3,0.3,2.5,35.86,18.46,15.96,0.1325670676311239,2.039999999999999,2.039999999999999,-4.76,,,,7.1263253408239065,6.469116053329957,7.72,0.5791,0.6323140625
2008-07-27,209,125,metric,93203,daily,29.2, ,36.2, ,20.0, ,10.0, ,7.84, ,0.0, ,30.0, ,58.0, ,17.0, ,27.5, ,303.0, ,1.2, ,164.2, ,1.9, ,500,35.205583,-118.77841,10.0,0.3,2.5,33.95,17.75,15.25,0.1325670676311239,2.25,2.25,-5.25,,,,7.139990040160008,6.363825147511326,7.84,,0.6333734157986111
2008-07-28,210,125,metric,93203,daily,28.0, ,34.9, ,19.1, ,10.3, ,7.56, ,2.0, ,33.0, ,58.0, ,20.0, ,27.2, ,305.0, ,1.3, ,160.1, ,1.9, ,500,35.205583,-118.77841,8.8,0.3,2.5,33.01,17.21,14.71,0.1325670676311239,1.8900000000000008,1.8900000000000008,-4.41,,,,6.918890783743729,6.24166669611031,7.56,,0.6341405598958334
2008-07-29,211,125,metric,93203,daily,27.2, ,34.0, ,18.6, ,10.7, ,7.59, ,0.0, ,36.0, ,59.0, ,21.0, ,27.1, ,312.0, ,1.3, ,166.3, ,1.9, ,500,35.205583,-118.77841,7.900000000000002,0.3,2.5,32.38,16.98,14.48,0.1325670676311239,1.6199999999999974,1.620000000000001,-3.780000000000001,,,,6.812259023682296,6.2180067242025086,7.59,,0.6346154947916667
2008-07-30,212,125,metric,93203,daily,27.4, ,35.1, ,17.6, ,10.1, ,7.67, ,0.0, ,34.0, ,65.0, ,20.0, ,26.3, ,318.0, ,1.2, ,166.9, ,1.9, ,500,35.205583,-118.77841,7.500000000000002,0.3,2.5,33.6,16.1,13.6,0.1325670676311239,1.5,1.5,-3.5000000000000018,,,,7.01359530370128,6.491117531249735,7.67,,0.6347982204861111
2008-07-31,213,125,metric,93203,daily,27.5, ,35.4, ,17.1, ,10.4, ,7.57, ,0.0, ,34.0, ,63.0, ,19.0, ,26.8, ,316.0, ,1.3, ,141.9, ,1.6, ,500,35.205583,-118.77841,6.700000000000001,0.3,2.5,34.14,15.840000000000002,13.34,0.1325670676311239,1.259999999999998,1.2599999999999998,-2.9399999999999995,1.4554838709677416,1.5558620689655176,-3.3961290322580644,6.652096957149842,6.293974734369859,7.57,,0.6346887369791667
2008-08-01,214,125,metric,93203,daily,27.6, ,35.7, ,17.7, ,8.8, ,7.82, ,0.0, ,31.0, ,56.0, ,18.0, ,26.1, ,313.0, ,1.1, ,161.9, ,1.9, ,500,35.205583,-118.77841,8.899999999999999,0.3,2.5,33.78,15.78,13.28,0.1325670676311239,1.9200000000000017,1.92,-4.479999999999999,,,,7.100176148780483,6.460918008247772,7.82,,0.6342870442708333
2008-08-02,215,125,metric,93203,daily,27.8, ,36.1, ,18.9, ,9.8, ,7.87, ,0.0, ,32.0, ,57.0, ,17.0, ,26.6, ,313.0, ,1.2, ,151.7, ,1.8, ,500,35.205583,-118.77841,9.099999999999998,0.3,2.5,34.120000000000005,16.919999999999998,14.419999999999998,0.1325670676311239,1.9799999999999969,1.9800000000000004,-4.619999999999997,,,,7.029575425408067,6.405528745122952,7.87,0.7052,0.6335931423611111
2008-08-03,216,125,metric,93203,daily,28.2, ,36.4, ,19.5, ,10.5, ,7.68, ,0.0, ,33.0, ,56.0, ,19.0, ,26.9, ,310.0, ,1.3, ,136.7, ,1.6, ,500,35.205583,-118.77841,9.0,0.3,2.5,34.45,17.55,15.05,0.1325670676311239,1.9500000000000028,1.9499999999999995,-4.550000000000001,,,,6.776362578936272,6.240465903979839,7.68,0.709,0.6326070312500001
2008-08-04,217,125,metric,93203,daily,28.3, ,36.4, ,19.2, ,10.8, ,7.08, ,0.0, ,34.0, ,57.0, ,21.0, ,27.0, ,267.0, ,1.3, ,141.4, ,1.6, ,500,35.205583,-118.77841,8.399999999999999,0.3,2.5,34.629999999999995,17.43,14.93,0.1325670676311239,1.7700000000000031,1.7699999999999996,-4.129999999999999,,,,6.293793642720736,5.767505570149164,7.08,,0.63152734375
2008-08-05,218,125,metric,93203,daily,28.7, ,36.7, ,20.3, ,11.1, ,7.57, ,0.0, ,34.0, ,54.0, ,22.0, ,27.2, ,289.0, ,1.3, ,154.5, ,1.8, ,500,35.205583,-118.77841,9.2,0.3,2.5,34.690000000000005,18.29,15.79,0.1325670676311239,2.009999999999998,2.0100000000000016,-4.69,,,,6.838885829607491,6.178756779488033,7.57,,0.6307732700892856
2008-08-06,219,125,metric,93203,daily,29.0, ,36.9, ,18.9, ,10.5, ,7.69, ,0.0, ,32.0, ,59.0, ,19.0, ,27.3, ,299.0, ,1.3, ,150.2, ,1.7, ,500,35.205583,-118.77841,8.399999999999999,0.3,2.5,35.129999999999995,17.13,14.63,0.1325670676311239,1.7700000000000031,1.7699999999999996,-4.129999999999999,,,,6.809518564480112,6.286564429006171,7.69,,0.6303448102678572
2008-08-07,220,125,metric,93203,daily,29.2, ,37.4, ,19.5, ,11.6, ,7.48, ,0.0, ,34.0, ,60.0, ,21.0, ,27.3, ,295.0, ,1.4, ,134.1, ,1.6, ,500,35.205583,-118.77841,7.9,0.3,2.5,35.78,17.88,15.38,0.1325670676311239,1.6199999999999974,1.620000000000001,-3.78,,,,6.6762303865872425,6.22621016259606,7.48,,0.6302419642857143
2008-08-08,221,125,metric,93203,daily,29.0, ,36.0, ,19.7, ,10.9, ,7.65, ,0.0, ,33.0, ,62.0, ,17.0, ,26.9, ,298.0, ,1.3, ,149.6, ,1.7, ,500,35.205583,-118.77841,8.799999999999999,0.3,2.5,34.11,17.81,15.31,0.1325670676311239,1.8900000000000008,1.8900000000000008,-4.409999999999998,,,,6.677776091905081,6.101405866892779,7.65,,0.6304647321428571
2008-08-09,222,125,metric,93203,daily,26.8, ,34.2, ,17.7, ,10.4, ,7.36, ,0.0, ,36.0, ,59.0, ,22.0, ,25.7, ,298.0, ,1.3, ,150.2, ,1.7, ,500,35.205583,-118.77841,7.299999999999999,0.3,2.5,32.760000000000005,16.259999999999998,13.76,0.1325670676311239,1.4399999999999975,1.4400000000000013,-3.3599999999999994,,,,6.374127758543719,5.916986714152171,7.36,,0.6310131138392857
2008-08-10,223,125,metric,93203,daily,26.8, ,34.7, ,16.9, ,10.3, ,7.45, ,0.0, ,36.0, ,62.0, ,20.0, ,24.0, ,305.0, ,1.3, ,165.6, ,1.9, ,500,35.205583,-118.77841,6.599999999999998,0.3,2.5,33.470000000000006,15.67,13.169999999999998,0.1325670676311239,1.2299999999999969,1.2299999999999986,-2.869999999999997,,,,6.698060384358403,6.265961753282048,7.45,0.6411,0.631887109375
2008-08-11,224,125,metric,93203,daily,27.1, ,35.5, ,16.9, ,10.1, ,7.35, ,0.0, ,34.0, ,60.0, ,22.0, ,25.3, ,301.0, ,1.2, ,135.3, ,1.6, ,500,35.205583,-118.77841,6.799999999999999,0.3,2.5,34.21,15.61,13.11,0.1325670676311239,1.2899999999999991,1.2899999999999991,-3.01,,,,6.425569034074211,6.064815086018022,7.35,0.618,0.63308671875
2008-08-12,225,125,metric,93203,daily,28.1, ,37.2, ,17.3, ,9.9, ,7.45, ,0.0, ,32.0, ,61.0, ,17.0, ,25.3, ,300.0, ,1.2, ,130.2, ,1.5, ,500,35.205583,-118.77841,7.4,0.3,2.5,35.730000000000004,15.83,13.33,0.1325670676311239,1.4699999999999989,1.4700000000000006,-3.43,,,,6.512294755449387,6.156843005141786,7.45,,0.6346551215277778
2008-08-13,226,125,metric,93203,daily,29.3, ,37.9, ,18.1, ,10.9, ,7.11, ,0.0, ,32.0, ,56.0, ,18.0, ,25.9, ,271.0, ,1.3, ,132.5, ,1.5, ,500,35.205583,-118.77841,7.200000000000001,0.3,2.5,36.49,16.69,14.19,0.1325670676311239,1.4100000000000037,1.41,-3.290000000000001,,,,6.282397308651716,5.922059083161711,7.11,,0.6357566592261904
2008-08-14,227,125,metric,93203,daily,31.0, ,39.5, ,20.3, ,11.3, ,7.62, ,0.0, ,30.0, ,56.0, ,18.0, ,26.6, ,283.0, ,1.3, ,137.1, ,1.6, ,500,35.205583,-118.77841,9.0,0.3,2.5,37.55,18.35,15.85,0.1325670676311239,1.9500000000000028,1.9499999999999995,-4.550000000000001,,,,6.781028890700258,6.2800993033471775,7.62,,0.6363913318452381
2008-08-15,228,125,metric,93203,daily,31.0, ,39.5, ,21.1, ,9.5, ,7.11, ,0.0, ,26.0, ,49.0, ,16.0, ,26.9, ,248.0, ,1.2, ,145.0, ,1.7, ,500,35.205583,-118.77841,11.6,0.3,2.5,36.77,18.37,15.87,0.1325670676311239,2.730000000000004,2.7300000000000004,-6.370000000000001,,,,6.635510275463576,5.858221064821679,7.11,,0.6365591393849207
2008-08-16,229,125,metric,93203,daily,30.3, ,38.5, ,20.5, ,10.6, ,7.53, ,0.0, ,30.0, ,54.0, ,17.0, ,26.9, ,280.0, ,1.3, ,130.1, ,1.5, ,500,35.205583,-118.77841,9.9,0.3,2.5,36.28,18.28,15.78,0.1325670676311239,2.219999999999999,2.219999999999999,-5.18,,,,6.483259015638547,5.952340683582234,7.53,,0.6362600818452381
2008-08-17,230,125,metric,93203,daily,29.2, ,37.5, ,19.9, ,10.0, ,7.59, ,0.0, ,30.0, ,56.0, ,17.0, ,26.9, ,284.0, ,1.2, ,147.2, ,1.7, ,500,35.205583,-118.77841,9.9,0.3,2.5,35.28,17.68,15.18,0.1325670676311239,2.219999999999999,2.219999999999999,-5.18,,,,6.677692399883706,6.047606567312889,7.59,,0.6354941592261906
2008-08-18,231,125,metric,93203,daily,27.4, ,35.5, ,18.2, ,10.5, ,7.36, ,0.0, ,35.0, ,58.0, ,22.0, ,26.5, ,287.0, ,1.3, ,152.8, ,1.8, ,500,35.205583,-118.77841,7.699999999999999,0.3,2.5,33.94,16.64,14.14,0.1325670676311239,1.5600000000000025,1.5599999999999987,-3.639999999999999,,,,6.485922402547472,5.979056036241252,7.36,0.6396,0.6342613715277778
2008-08-19,232,125,metric,93203,daily,24.3, ,30.1, ,16.8, ,11.6, ,6.6, ,0.0, ,45.0, ,77.0, ,32.0, ,25.6, ,279.0, ,1.4, ,176.8, ,2.0, ,500,35.205583,-118.77841,5.200000000000001,0.3,2.5,29.290000000000003,15.99,13.49,0.1325670676311239,0.8099999999999987,0.8100000000000005,-1.8900000000000008,,,,5.6745861176341785,5.324767797336277,6.6,0.6082,0.63256171875
2008-08-20,233,125,metric,93203,daily,24.1, ,30.5, ,16.2, ,11.6, ,6.6, ,0.0, ,45.0, ,76.0, ,31.0, ,24.2, ,279.0, ,1.4, ,195.0, ,2.3, ,500,35.205583,-118.77841,4.6,0.3,2.5,29.87,15.57,13.07,0.1325670676311239,0.629999999999999,0.629999999999999,-1.4700000000000006,,,,5.910250633193655,5.600649629516263,6.6,,0.63094765625
2008-08-21,234,125,metric,93203,daily,25.5, ,32.9, ,16.9, ,13.1, ,6.46, ,0.0, ,46.0, ,72.0, ,32.0, ,25.0, ,276.0, ,1.5, ,133.6, ,1.5, ,500,35.205583,-118.77841,3.799999999999999,0.3,2.5,32.51,16.509999999999998,14.009999999999998,0.1325670676311239,0.3900000000000005,0.3900000000000005,-0.9099999999999984,,,,5.50405325471097,5.385440836142064,6.46,,0.6294443080357143
2008-08-22,235,125,metric,93203,daily,28.1, ,35.6, ,20.2, ,16.3, ,6.54, ,0.0, ,49.0, ,75.0, ,31.0, ,25.4, ,272.0, ,1.8, ,148.2, ,1.7, ,500,35.205583,-118.77841,3.899999999999999,0.3,2.5,35.18,19.78,17.28,0.1325670676311239,0.4200000000000017,0.4199999999999981,-0.9800000000000004,,,,5.967291076980185,5.818535758991518,6.54,,0.6280516741071428
2008-08-23,236,125,metric,93203,daily,28.9, ,36.4, ,20.2, ,14.7, ,6.79, ,0.0, ,42.0, ,70.0, ,26.0, ,25.6, ,272.0, ,1.7, ,133.0, ,1.5, ,500,35.205583,-118.77841,5.5,0.3,2.5,35.5,19.3,16.799999999999997,0.1325670676311239,0.8999999999999986,0.8999999999999986,-2.099999999999998,,,,5.941515045072413,5.687306631817436,6.79,,0.6267697544642857
2008-08-24,237,125,metric,93203,daily,28.8, ,36.9, ,19.1, ,13.4, ,6.97, ,0.0, ,39.0, ,67.0, ,22.0, ,26.0, ,276.0, ,1.5, ,141.4, ,1.6, ,500,35.205583,-118.77841,5.700000000000001,0.3,2.5,35.94,18.14,15.64,0.1325670676311239,0.9600000000000009,0.9600000000000009,-2.24,,,,6.1648206805301085,5.887293389302557,6.97,,0.6255985491071429
2008-08-25,238,125,metric,93203,daily,29.3, ,36.8, ,20.7, ,14.1, ,6.99, ,0.0, ,39.0, ,63.0, ,25.0, ,26.2, ,265.0, ,1.6, ,160.6, ,1.9, ,500,35.205583,-118.77841,6.6,0.3,2.5,35.57,19.47,16.97,0.1325670676311239,1.2299999999999969,1.2300000000000004,-2.869999999999999,,,,6.3980719635609935,5.943559567369158,6.99,,0.6245380580357143
2008-08-26,239,125,metric,93203,daily,27.8, ,36.0, ,18.7, ,12.7, ,6.88, ,0.0, ,39.0, ,72.0, ,23.0, ,26.1, ,270.0, ,1.5, ,152.2, ,1.8, ,500,35.205583,-118.77841,6.0,0.3,2.5,34.95,17.65,15.15,0.1325670676311239,1.0499999999999972,1.0500000000000007,-2.45,,,,6.209021027187349,5.853475127902312,6.88,0.7314,0.62358828125
2008-08-27,240,125,metric,93203,daily,28.1, ,36.0, ,19.1, ,11.3, ,6.89, ,0.0, ,35.0, ,54.0, ,21.0, ,25.8, ,267.0, ,1.3, ,145.9, ,1.7, ,500,35.205583,-118.77841,7.800000000000001,0.3,2.5,34.41,17.51,15.010000000000002,0.1325670676311239,1.5900000000000034,1.59,-3.710000000000001,,,,6.13129918041005,5.645776852359007,6.89,,0.62274921875
2008-08-28,241,125,metric,93203,daily,29.4, ,38.1, ,18.5, ,12.5, ,6.81, ,0.0, ,35.0, ,68.0, ,21.0, ,25.9, ,259.0, ,1.4, ,124.8, ,1.4, ,500,35.205583,-118.77841,6.0,0.3,2.5,37.05,17.45,14.95,0.1325670676311239,1.0499999999999972,1.0500000000000007,-2.45,,,,5.848054650043217,5.603838862725227,6.81,,0.62259921875
2008-08-29,242,125,metric,93203,daily,30.3, ,39.7, ,20.4, ,13.5, ,6.8, ,0.0, ,36.0, ,64.0, ,21.0, ,26.3, ,254.0, ,1.5, ,117.9, ,1.4, ,500,35.205583,-118.77841,6.899999999999999,0.3,2.5,38.38,19.08,16.58,0.1325670676311239,1.3200000000000005,1.3200000000000005,-3.0799999999999983,,,,5.983658516498451,5.685923357918388,6.8,,0.6221684151785715
2008-08-30,243,125,metric,93203,daily,31.0, ,39.7, ,20.5, ,11.3, ,7.27, ,0.0, ,30.0, ,58.0, ,17.0, ,26.6, ,261.0, ,1.3, ,140.2, ,1.6, ,500,35.205583,-118.77841,9.2,0.3,2.5,37.690000000000005,18.49,15.99,0.1325670676311239,2.009999999999998,2.009999999999998,-4.69,,,,6.398499673024882,5.895780191823677,7.27,,0.6214568080357143
2008-08-31,244,125,metric,93203,daily,27.0, ,33.3, ,18.8, ,7.6, ,7.38, ,0.0, ,29.0, ,51.0, ,19.0, ,26.1, ,259.0, ,1.0, ,202.1, ,2.3, ,500,35.205583,-118.77841,11.2,0.3,2.5,30.69,16.19,13.69,0.1325670676311239,2.6099999999999994,2.6099999999999994,-6.090000000000002,1.529032258064516,1.529032258064516,-3.56774193548387,6.5225353141112175,5.427459476647528,7.38,,0.6204643973214287
2008-09-01,245,125,metric,93203,daily,21.3, ,28.8, ,13.3, ,5.1, ,5.85, ,0.0, ,35.0, ,58.0, ,19.0, ,24.5, ,264.0, ,0.9, ,138.0, ,1.6, ,500,35.205583,-118.77841,8.200000000000001,0.3,2.5,27.09,11.59,9.09,0.1325670676311239,1.7100000000000009,1.7100000000000009,-3.99,,,,5.088486341320259,4.587947337945435,5.85,,0.6191911830357143
2008-09-02,246,125,metric,93203,daily,23.3, ,32.3, ,12.4, ,6.1, ,5.96, ,0.0, ,33.0, ,56.0, ,21.0, ,24.0, ,260.0, ,0.9, ,133.1, ,1.5, ,500,35.205583,-118.77841,6.300000000000001,0.3,2.5,31.16,11.26,8.76,0.1325670676311239,1.1400000000000006,1.1400000000000006,-2.66,,,,5.287005461189088,4.995097699061917,5.96,,0.6176371651785714
2008-09-03,247,125,metric,93203,daily,25.8, ,35.9, ,15.3, ,7.5, ,6.2, ,0.0, ,31.0, ,60.0, ,18.0, ,24.3, ,257.0, ,1.0, ,133.1, ,1.5, ,500,35.205583,-118.77841,7.800000000000001,0.3,2.5,34.309999999999995,13.71,11.21,0.1325670676311239,1.5900000000000034,1.59,-3.710000000000001,,,,5.70474069624359,5.327418486115236,6.2,0.5985,0.61580234375
2008-09-04,248,125,metric,93203,daily,26.7, ,36.9, ,15.8, ,5.9, ,6.36, ,0.0, ,27.0, ,58.0, ,14.0, ,24.3, ,257.0, ,0.9, ,129.3, ,1.5, ,500,35.205583,-118.77841,9.9,0.3,2.5,34.68,13.58,11.08,0.1325670676311239,2.219999999999999,2.2200000000000006,-5.18,,,,5.853579977964065,5.366402430430204,6.36,0.5946,0.6136867187499999
