Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2019-04-02,92,241,metric,"92672, 92673, 92675, 92693",daily,14.3, ,18.6, ,9.6, ,11.9, ,3.58, ,0.4, ,85.0, ,91.0, ,72.0, ,17.3, ,256.0, ,1.4, ,165.4, ,1.9, ,224,33.4625,-117.586111,-2.3000000000000007,0.3,1.5,18.6,9.6,11.9,0.3120066801977241,0.0,0.0,0.0,,,,2.9628039138767805,2.9628039138767805,3.58,,0.7446287109375,0.0,,0.0,
2019-04-03,93,241,metric,"92672, 92673, 92675, 92693",daily,14.1, ,18.2, ,10.1, ,11.1, ,3.52, ,1.7, ,82.0, ,91.0, ,63.0, ,17.7, ,248.0, ,1.3, ,141.6, ,1.6, ,224,33.4625,-117.586111,-1.0,0.3,1.5,18.2,10.1,11.1,0.3120066801977241,0.0,0.0,0.0,,,,3.002449305158668,3.002449305158668,3.52,,0.7441708007812501,0.0,,0.0,
2019-04-04,94,241,metric,"92672, 92673, 92675, 92693",daily,13.5, ,17.5, ,9.2, ,10.5, ,2.58, ,1.1, ,82.0, ,91.0, ,59.0, ,17.4, ,185.0, ,1.3, ,129.9, ,1.5, ,224,33.4625,-117.586111,-1.3000000000000007,0.3,1.5,17.5,9.2,10.5,0.3120066801977241,0.0,0.0,0.0,,,,2.407442412009337,2.407442412009337,2.58,,0.7436504603794643,0.0,,0.0,
2019-04-05,95,241,metric,"92672, 92673, 92675, 92693",daily,14.2, ,18.0, ,11.9, ,11.5, ,3.01, ,0.3, ,84.0, ,91.0, ,69.0, ,17.5, ,210.0, ,1.4, ,158.2, ,1.8, ,224,33.4625,-117.586111,0.4000000000000003,0.3,1.5,18.0,11.9,11.5,0.3120066801977241,0.0,0.0,0.0,,,,2.80072243299468,2.80072243299468,3.01,,0.7430676897321429,0.0,,0.0,
2019-04-06,96,241,metric,"92672, 92673, 92675, 92693",daily,14.6, ,18.5, ,10.6, ,12.0, ,4.1, ,0.6, ,85.0, ,91.0, ,71.0, ,17.8, ,289.0, ,1.4, ,159.8, ,1.9, ,224,33.4625,-117.586111,-1.4000000000000004,0.3,1.5,18.5,10.6,12.0,0.3120066801977241,0.0,0.0,0.0,,,,3.3323449108034136,3.3323449108034136,4.1,,0.7424224888392857,0.0,,0.0,
2019-04-07,97,241,metric,"92672, 92673, 92675, 92693",daily,16.1, ,24.5, ,9.4, ,13.1, ,4.32, ,0.1, ,83.0, ,91.0, ,62.0, ,18.1, ,287.0, ,1.5, ,150.4, ,1.7, ,224,33.4625,-117.586111,-3.6999999999999993,0.3,1.5,24.5,9.4,13.1,0.3120066801977241,0.0,0.0,0.0,,,,3.971762839853753,3.971762839853753,4.32,,0.7417148577008928,0.0,,0.0,
2019-04-08,98,241,metric,"92672, 92673, 92675, 92693",daily,18.4, ,27.6, ,11.0, ,12.4, ,,R,0.0, ,68.0, ,91.0, ,39.0, ,18.7, ,273.0, ,1.4, ,137.1, ,1.6, ,224,33.4625,-117.586111,-1.4000000000000004,0.3,1.5,27.6,11.0,12.4,0.3120066801977241,0.0,0.0,0.0,,,,4.464467604926251,4.464467604926251,,,0.7409447963169643,0.0,,0.0,
2019-04-09,99,241,metric,"92672, 92673, 92675, 92693",daily,14.9, ,18.9, ,8.6, ,12.5, ,3.06, ,0.2, ,86.0, ,91.0, ,64.0, ,18.8, ,214.0, ,1.5, ,173.8, ,2.0, ,224,33.4625,-117.586111,-3.9,0.3,1.5,18.9,8.6,12.5,0.3120066801977241,0.0,0.0,0.0,,,,2.5232680566061294,2.5232680566061294,3.06,,0.7401123046875,0.0,,0.0,
2019-04-10,100,241,metric,"92672, 92673, 92675, 92693",daily,15.1, ,22.6, ,7.3, ,2.4, ,5.53, ,0.4, ,42.0, ,83.0, ,23.0, ,17.9, ,,R,0.7, ,200.4, ,2.3, ,224,33.4625,-117.586111,4.9,0.3,1.5,21.58,6.279999999999999,4.779999999999999,0.3120066801977241,1.0199999999999996,1.0200000000000005,-2.3799999999999994,,,,,,5.53,,0.7392173828124999,,,,
2019-04-11,101,241,metric,"92672, 92673, 92675, 92693",daily,13.5, ,19.6, ,5.9, ,8.4, ,3.88, ,0.2, ,71.0, ,91.0, ,40.0, ,17.2, ,255.0, ,1.1, ,172.3, ,2.0, ,224,33.4625,-117.586111,-2.5,0.3,1.5,19.6,5.9,8.4,0.3120066801977241,0.0,0.0,0.0,,,,3.3182222180937933,3.3182222180937933,3.88,,0.7382600306919642,0.0,,0.0,
2019-04-12,102,241,metric,"92672, 92673, 92675, 92693",daily,13.9, ,19.4, ,8.3, ,9.1, ,4.57, ,0.3, ,73.0, ,91.0, ,39.0, ,17.5, ,302.0, ,1.2, ,179.1, ,2.1, ,224,33.4625,-117.586111,-0.7999999999999989,0.3,1.5,19.4,8.3,9.1,0.3120066801977241,0.0,0.0,0.0,,,,3.7766291702342905,3.7766291702342905,4.57,,0.7372402483258929,0.0,,0.0,
2019-04-13,103,241,metric,"92672, 92673, 92675, 92693",daily,14.7, ,22.0, ,6.9, ,8.5, ,4.97, ,0.6, ,66.0, ,91.0, ,46.0, ,17.5, ,,R,1.1, ,162.0, ,1.9, ,224,33.4625,-117.586111,-1.5999999999999996,0.3,1.5,22.0,6.9,8.5,0.3120066801977241,0.0,0.0,0.0,,,,,,4.97,0.7177,0.7361580357142856,,,,
2019-04-14,104,241,metric,"92672, 92673, 92675, 92693",daily,14.4, ,21.4, ,7.5, ,9.9, ,4.62, ,0.1, ,74.0, ,90.0, ,48.0, ,17.9, ,304.0, ,1.2, ,162.8, ,1.9, ,224,33.4625,-117.586111,-2.4000000000000004,0.3,1.5,21.4,7.5,9.9,0.3120066801977241,0.0,0.0,0.0,,,,3.933189946360887,3.933189946360887,4.62,,0.7350133928571428,0.0,,0.0,
2019-04-15,105,241,metric,"92672, 92673, 92675, 92693",daily,12.7, ,17.2, ,7.0, ,10.9, ,3.87, ,0.4, ,89.0, ,91.0, ,78.0, ,17.8, ,284.0, ,1.3, ,167.8, ,1.9, ,224,33.4625,-117.586111,-3.9,0.3,1.5,17.2,7.0,10.9,0.3120066801977241,0.0,0.0,0.0,,,,2.961718492888804,2.961718492888804,3.87,,0.7339036830357143,0.0,,0.0,
2019-04-16,106,241,metric,"92672, 92673, 92675, 92693",daily,14.3, ,17.7, ,10.5, ,11.4, ,3.54, ,0.3, ,83.0, ,91.0, ,62.0, ,18.2, ,243.0, ,1.4, ,163.2, ,1.9, ,224,33.4625,-117.586111,-0.9000000000000004,0.3,1.5,17.7,10.5,11.4,0.3120066801977241,0.0,0.0,0.0,,,,2.9805683914110954,2.9805683914110954,3.54,,0.73282890625,0.0,,0.0,
2019-04-17,107,241,metric,"92672, 92673, 92675, 92693",daily,14.6, ,20.7, ,7.6, ,11.0, ,4.72, ,0.5, ,79.0, ,91.0, ,56.0, ,18.2, ,,R,1.3, ,156.6, ,1.8, ,224,33.4625,-117.586111,-3.4000000000000004,0.3,1.5,20.7,7.6,11.0,0.3120066801977241,0.0,0.0,0.0,,,,,,4.72,,0.7317890625,,,,
2019-04-18,108,241,metric,"92672, 92673, 92675, 92693",daily,16.6, ,24.0, ,9.4, ,11.4, ,5.09, ,0.0, ,71.0, ,91.0, ,49.0, ,18.5, ,316.0, ,1.3, ,161.6, ,1.9, ,224,33.4625,-117.586111,-2.0,0.3,1.5,24.0,9.4,11.4,0.3120066801977241,0.0,0.0,0.0,,,,4.467443201305357,4.467443201305357,5.09,,0.7307841517857142,0.0,,0.0,
2019-04-19,109,241,metric,"92672, 92673, 92675, 92693",daily,14.8, ,19.7, ,11.4, ,13.3, ,4.1, ,0.0, ,91.0, ,91.0, ,88.0, ,19.1, ,300.0, ,1.5, ,166.8, ,1.9, ,224,33.4625,-117.586111,-1.9000000000000004,0.3,1.5,19.7,11.4,13.3,0.3120066801977241,0.0,0.0,0.0,,,,3.604756661601989,3.604756661601989,4.1,,0.7298141741071428,0.0,,0.0,
2019-04-20,110,241,metric,"92672, 92673, 92675, 92693",daily,14.6, ,17.1, ,12.1, ,11.9, ,2.81, ,0.0, ,84.0, ,91.0, ,76.0, ,18.9, ,205.0, ,1.4, ,155.7, ,1.8, ,224,33.4625,-117.586111,0.1999999999999993,0.3,1.5,17.1,12.1,11.9,0.3120066801977241,0.0,0.0,0.0,,,,2.689942575858975,2.689942575858975,2.81,,0.7288791294642857,0.0,,0.0,
2019-04-21,111,241,metric,"92672, 92673, 92675, 92693",daily,13.7, ,17.4, ,8.7, ,10.9, ,2.74, ,0.0, ,83.0, ,91.0, ,69.0, ,18.4, ,196.0, ,1.3, ,163.9, ,1.9, ,224,33.4625,-117.586111,-2.200000000000001,0.3,1.5,17.4,8.7,10.9,0.3120066801977241,0.0,0.0,0.0,,,,2.477203029493518,2.477203029493518,2.74,,0.7279790178571428,0.0,,0.0,
2019-04-22,112,241,metric,"92672, 92673, 92675, 92693",daily,13.6, ,19.2, ,7.4, ,11.0, ,4.63, ,0.0, ,84.0, ,91.0, ,72.0, ,18.0, ,319.0, ,1.3, ,156.0, ,1.8, ,224,33.4625,-117.586111,-3.6,0.3,1.5,19.2,7.4,11.0,0.3120066801977241,0.0,0.0,0.0,,,,3.626195862466279,3.626195862466279,4.63,,0.7271138392857143,0.0,,0.0,
2019-04-23,113,241,metric,"92672, 92673, 92675, 92693",daily,14.7, ,19.9, ,9.8, ,13.2, ,4.25, ,0.0, ,91.0, ,91.0, ,79.0, ,18.5, ,300.0, ,1.5, ,139.0, ,1.6, ,224,33.4625,-117.586111,-3.3999999999999986,0.3,1.5,19.9,9.8,13.2,0.3120066801977241,0.0,0.0,0.0,,,,3.5460215539236577,3.5460215539236577,4.25,,0.7262835937500001,0.0,,0.0,
2019-04-24,114,241,metric,"92672, 92673, 92675, 92693",daily,15.5, ,21.1, ,11.7, ,13.9, ,4.04, ,1.0, ,90.0, ,91.0, ,80.0, ,19.0, ,279.0, ,1.6, ,134.4, ,1.6, ,224,33.4625,-117.586111,-2.200000000000001,0.3,1.5,21.1,11.7,13.9,0.3120066801977241,0.0,0.0,0.0,,,,3.615951798098124,3.615951798098124,4.04,,0.72548828125,0.0,,0.0,
2019-04-25,115,241,metric,"92672, 92673, 92675, 92693",daily,15.4, ,19.8, ,12.1, ,13.7, ,4.31, ,0.4, ,90.0, ,91.0, ,82.0, ,19.4, ,301.0, ,1.6, ,142.9, ,1.7, ,224,33.4625,-117.586111,-1.5999999999999996,0.3,1.5,19.8,12.1,13.7,0.3120066801977241,0.0,0.0,0.0,,,,3.703696172263994,3.703696172263994,4.31,,0.7247279017857143,0.0,,0.0,
2019-04-26,116,241,metric,"92672, 92673, 92675, 92693",daily,15.4, ,19.1, ,12.8, ,13.7, ,4.36, ,1.6, ,90.0, ,91.0, ,80.0, ,19.7, ,308.0, ,1.6, ,161.3, ,1.9, ,224,33.4625,-117.586111,-0.8999999999999986,0.3,1.5,19.1,12.8,13.7,0.3120066801977241,0.0,0.0,0.0,,,,3.725722718489884,3.725722718489884,4.36,,0.7240024553571428,0.0,,0.0,
2019-04-27,117,241,metric,"92672, 92673, 92675, 92693",daily,15.5, ,19.8, ,14.1, ,13.9, ,2.42, ,1.0, ,90.0, ,91.0, ,88.0, ,19.5, ,187.0, ,1.6, ,158.1, ,1.8, ,224,33.4625,-117.586111,0.1999999999999993,0.3,1.5,19.8,14.1,13.9,0.3120066801977241,0.0,0.0,0.0,,,,2.808878708125131,2.808878708125131,2.42,,0.7233119419642857,0.0,,0.0,
2019-04-28,118,241,metric,"92672, 92673, 92675, 92693",daily,15.8, ,19.9, ,14.3, ,13.8, ,3.25, ,0.0, ,88.0, ,91.0, ,75.0, ,19.3, ,230.0, ,1.6, ,167.7, ,1.9, ,224,33.4625,-117.586111,0.5,0.3,1.5,19.9,14.3,13.8,0.3120066801977241,0.0,0.0,0.0,,,,3.273095886693023,3.273095886693023,3.25,,0.7226563616071429,0.0,,0.0,
2019-04-29,119,241,metric,"92672, 92673, 92675, 92693",daily,15.3, ,19.5, ,12.6, ,13.0, ,2.8, ,4.4, ,86.0, ,91.0, ,67.0, ,19.1, ,196.0, ,1.5, ,142.7, ,1.7, ,224,33.4625,-117.586111,-0.4000000000000003,0.3,1.5,19.5,12.6,13.0,0.3120066801977241,0.0,0.0,0.0,,,,2.8408845114941093,2.8408845114941093,2.8,,0.7220357142857143,0.0,,0.0,
2019-04-30,120,241,metric,"92672, 92673, 92675, 92693",daily,14.7, ,18.1, ,12.4, ,12.3, ,1.82, ,1.3, ,86.0, ,91.0, ,71.0, ,18.7, ,145.0, ,1.4, ,125.0, ,1.4, ,224,33.4625,-117.586111,0.0999999999999996,0.3,1.5,18.1,12.4,12.3,0.3120066801977241,0.0,0.0,0.0,0.0589999999999999,0.059,-0.1376666666666666,2.2583353510154165,2.2583353510154165,1.82,,0.72145,0.0,0.008584959891313224,0.0,0.2040945013131181
2019-05-01,121,241,metric,"92672, 92673, 92675, 92693",daily,14.9, ,18.6, ,10.0, ,11.0, ,5.02, ,0.0, ,77.0, ,91.0, ,56.0, ,18.8, ,327.0, ,1.3, ,184.4, ,2.1, ,224,33.4625,-117.586111,-1.0,0.3,1.5,18.6,10.0,11.0,0.3120066801977241,0.0,0.0,0.0,,,,3.8916375455146848,3.8916375455146848,5.02,,0.72089921875,0.0,,0.0,
2019-05-02,122,241,metric,"92672, 92673, 92675, 92693",daily,14.6, ,19.4, ,8.4, ,12.7, ,4.23, ,0.2, ,89.0, ,91.0, ,77.0, ,18.6, ,289.0, ,1.5, ,162.2, ,1.9, ,224,33.4625,-117.586111,-4.299999999999999,0.3,1.5,19.4,8.4,12.7,0.3120066801977241,0.0,0.0,0.0,,,,3.306696287621324,3.306696287621324,4.23,,0.7203833705357143,0.0,,0.0,
2019-05-03,123,241,metric,"92672, 92673, 92675, 92693",daily,15.6, ,19.2, ,13.1, ,13.7, ,3.75, ,,H,88.0, ,91.0, ,77.0, ,19.0, ,264.0, ,1.6, ,139.7, ,1.6, ,224,33.4625,-117.586111,-0.5999999999999996,0.3,1.5,19.2,13.1,13.7,0.3120066801977241,0.0,0.0,0.0,,,,3.419208709486269,3.419208709486269,3.75,,0.7199024553571428,0.0,,0.0,
2019-05-04,124,241,metric,"92672, 92673, 92675, 92693",daily,15.2, ,19.5, ,12.2, ,13.0, ,3.91, ,0.8, ,87.0, ,91.0, ,78.0, ,19.3, ,274.0, ,1.5, ,153.6, ,1.8, ,224,33.4625,-117.586111,-0.8000000000000007,0.3,1.5,19.5,12.2,13.0,0.3120066801977241,0.0,0.0,0.0,,,,3.5462490537268536,3.5462490537268536,3.91,,0.7194564732142857,0.0,,0.0,
2019-05-05,125,241,metric,"92672, 92673, 92675, 92693",daily,15.2, ,18.8, ,12.2, ,12.0, ,4.65, ,0.4, ,82.0, ,91.0, ,68.0, ,19.2, ,308.0, ,1.4, ,161.8, ,1.9, ,224,33.4625,-117.586111,0.1999999999999993,0.3,1.5,18.8,12.2,12.0,0.3120066801977241,0.0,0.0,0.0,,,,3.8882848319626553,3.8882848319626553,4.65,,0.7190454241071429,0.0,,0.0,
2019-05-06,126,241,metric,"92672, 92673, 92675, 92693",daily,15.2, ,19.7, ,10.9, ,11.9, ,4.69, ,1.4, ,81.0, ,91.0, ,59.0, ,19.3, ,304.0, ,1.4, ,170.2, ,2.0, ,224,33.4625,-117.586111,-1.0,0.3,1.5,19.7,10.9,11.9,0.3120066801977241,0.0,0.0,0.0,,,,3.864722728915464,3.864722728915464,4.69,,0.7186693080357143,0.0,,0.0,
2019-05-07,127,241,metric,"92672, 92673, 92675, 92693",daily,14.8, ,18.7, ,12.4, ,11.9, ,3.22, ,1.1, ,83.0, ,91.0, ,64.0, ,18.9, ,219.0, ,1.4, ,140.1, ,1.6, ,224,33.4625,-117.586111,0.5,0.3,1.5,18.7,12.4,11.9,0.3120066801977241,0.0,0.0,0.0,,,,3.0979113692966447,3.0979113692966447,3.22,,0.718328125,0.0,,0.0,
2019-05-08,128,241,metric,"92672, 92673, 92675, 92693",daily,15.1, ,17.0, ,13.7, ,13.3, ,1.15, ,0.0, ,89.0, ,91.0, ,82.0, ,18.5, ,106.0, ,1.5, ,126.2, ,1.5, ,224,33.4625,-117.586111,0.3999999999999986,0.3,1.5,17.0,13.7,13.3,0.3120066801977241,0.0,0.0,0.0,,,,1.7728116257045818,1.7728116257045818,1.15,,0.718021875,0.0,,0.0,
2019-05-09,129,241,metric,"92672, 92673, 92675, 92693",daily,15.4, ,18.1, ,14.1, ,13.5, ,1.52, ,0.4, ,88.0, ,91.0, ,80.0, ,18.3, ,127.0, ,1.5, ,126.3, ,1.5, ,224,33.4625,-117.586111,0.5999999999999996,0.3,1.5,18.1,14.1,13.5,0.3120066801977241,0.0,0.0,0.0,,,,2.098917719688626,2.098917719688626,1.52,,0.7177307942708334,0.0,,0.0,
2019-05-10,130,241,metric,"92672, 92673, 92675, 92693",daily,15.6, ,17.5, ,12.5, ,12.8, ,0.9, ,,R,84.0, ,91.0, ,79.0, ,18.4, ,33.0, ,1.5, ,84.6,Y,1.0,Y,224,33.4625,-117.586111,-0.3000000000000007,0.3,1.5,17.5,12.5,12.8,0.3120066801977241,0.0,0.0,0.0,,,,0.6814914431357655,0.6814914431357655,0.9,,0.7174548828124999,0.0,,0.0,
2019-05-11,131,241,metric,"92672, 92673, 92675, 92693",daily,16.8, ,21.6, ,12.3, ,11.5, ,4.91, ,0.3, ,71.0, ,85.0, ,49.0, ,18.5, ,288.0, ,1.4, ,169.4, ,2.0, ,224,33.4625,-117.586111,0.8000000000000007,0.3,1.5,21.6,12.3,11.5,0.3120066801977241,0.0,0.0,0.0,,,,4.2281542670663805,4.2281542670663805,4.91,,0.717194140625,0.0,,0.0,
2019-05-12,132,241,metric,"92672, 92673, 92675, 92693",daily,16.6, ,20.6, ,11.7, ,13.6, ,4.21, ,0.1, ,82.0, ,85.0, ,76.0, ,18.9, ,275.0, ,1.6, ,171.2, ,2.0, ,224,33.4625,-117.586111,-1.9000000000000004,0.3,1.5,20.6,11.7,13.6,0.3120066801977241,0.0,0.0,0.0,,,,3.602244290375112,3.602244290375112,4.21,,0.7169485677083334,0.0,,0.0,
2019-05-13,133,241,metric,"92672, 92673, 92675, 92693",daily,16.6, ,19.5, ,15.1, ,14.0, ,1.97, ,0.0, ,85.0, ,85.0, ,84.0, ,19.3, ,150.0, ,1.6, ,144.2, ,1.7, ,224,33.4625,-117.586111,1.0999999999999996,0.3,1.5,19.5,15.1,14.0,0.3120066801977241,0.0,0.0,0.0,,,,2.526423739484346,2.526423739484346,1.97,,0.7167181640625,0.0,,0.0,
2019-05-14,134,241,metric,"92672, 92673, 92675, 92693",daily,16.7, ,20.3, ,15.3, ,14.1, ,,R,0.0, ,85.0, ,85.0, ,82.0, ,19.4, ,216.0, ,1.6, ,141.3, ,1.6, ,224,33.4625,-117.586111,1.200000000000001,0.3,1.5,20.3,15.3,14.1,0.3120066801977241,0.0,0.0,0.0,,,,3.2823190557816435,3.2823190557816435,,,0.7165029296875,0.0,,0.0,
2019-05-15,135,241,metric,"92672, 92673, 92675, 92693",daily,15.9, ,17.8, ,12.8, ,13.3, ,1.0, ,0.0, ,84.0, ,85.0, ,80.0, ,19.3, ,91.0, ,1.5, ,135.0, ,1.6, ,224,33.4625,-117.586111,-0.5,0.3,1.5,17.8,12.8,13.3,0.3120066801977241,0.0,0.0,0.0,,,,1.5835158918095145,1.5835158918095145,1.0,,0.7163028645833334,0.0,,0.0,
2019-05-16,136,241,metric,"92672, 92673, 92675, 92693",daily,15.4, ,18.1, ,13.7, ,10.7, ,3.95, ,10.0, ,74.0, ,85.0, ,54.0, ,18.7, ,235.0, ,1.3, ,260.8,R,3.0,R,224,33.4625,-117.586111,3.0,0.3,1.5,17.650000000000002,13.25,11.75,0.3120066801977241,0.4499999999999993,0.4499999999999993,-1.0500000000000007,,,,3.6394267501861695,3.287716708906568,3.95,,0.71611796875,0.35171004127960126,,10.697699115218873,
2019-05-17,137,241,metric,"92672, 92673, 92675, 92693",daily,14.6, ,19.0, ,9.5, ,9.1, ,5.19, ,0.0, ,69.0, ,85.0, ,43.0, ,18.5, ,329.0, ,1.2, ,187.7, ,2.2, ,224,33.4625,-117.586111,0.4000000000000003,0.3,1.5,19.0,9.5,9.1,0.3120066801977241,0.0,0.0,0.0,,,,4.241777924170271,4.241777924170271,5.19,,0.7159133091517856,0.0,,0.0,
2019-05-18,138,241,metric,"92672, 92673, 92675, 92693",daily,14.5, ,20.0, ,,Y,10.3, ,4.54, ,0.0, ,76.0, ,85.0, ,58.0, ,18.4, ,292.0, ,1.3, ,156.6, ,1.8, ,224,33.4625,-117.586111,,0.3,1.5,20.0,,10.3,0.3120066801977241,0.0,,0.0,,,,,,4.54,,0.7156888857886905,,,,
2019-05-19,139,241,metric,"92672, 92673, 92675, 92693",daily,14.0, ,18.2, ,11.1, ,10.5, ,2.67, ,5.1, ,79.0, ,85.0, ,64.0, ,18.3, ,185.0, ,1.3, ,228.2,Y,2.6,Y,224,33.4625,-117.586111,0.5999999999999996,0.3,1.5,18.2,11.1,10.5,0.3120066801977241,0.0,0.0,0.0,,,,2.925728047049096,2.925728047049096,2.67,,0.7154446986607143,0.0,,0.0,
2019-05-20,140,241,metric,"92672, 92673, 92675, 92693",daily,14.3, ,18.2, ,9.7, ,9.1, ,5.14, ,1.5, ,71.0, ,85.0, ,49.0, ,18.1, ,333.0, ,1.2, ,233.2,Y,2.7,Y,224,33.4625,-117.586111,0.5999999999999996,0.3,1.5,18.2,9.7,9.1,0.3120066801977241,0.0,0.0,0.0,,,,4.193254487052954,4.193254487052954,5.14,,0.7151807477678571,0.0,,0.0,
2019-05-21,141,241,metric,"92672, 92673, 92675, 92693",daily,14.0, ,18.2, ,8.8, ,9.8, ,4.38, ,0.0, ,76.0, ,85.0, ,60.0, ,18.0, ,269.0, ,1.2, ,260.2,R,3.0,R,224,33.4625,-117.586111,-1.0,0.3,1.5,18.2,8.8,9.8,0.3120066801977241,0.0,0.0,0.0,,,,3.4784368718602083,3.4784368718602083,4.38,,0.7148970331101191,0.0,,0.0,
2019-05-22,142,241,metric,"92672, 92673, 92675, 92693",daily,13.4, ,17.7, ,9.3, ,8.3, ,4.93, ,0.0, ,71.0, ,85.0, ,50.0, ,17.9, ,318.0, ,1.1, ,184.0, ,2.1, ,224,33.4625,-117.586111,1.0,0.3,1.5,17.7,9.3,8.3,0.3120066801977241,0.0,0.0,0.0,,,,4.036168593545461,4.036168593545461,4.93,,0.7145935546875,0.0,,0.0,
2019-05-23,143,241,metric,"92672, 92673, 92675, 92693",daily,14.0, ,18.2, ,9.2, ,10.1, ,2.41, ,0.4, ,78.0, ,85.0, ,53.0, ,17.9, ,176.0, ,1.2, ,154.7, ,1.8, ,224,33.4625,-117.586111,-0.9000000000000004,0.3,1.5,18.2,9.2,10.1,0.3120066801977241,0.0,0.0,0.0,,,,2.6499776083180544,2.6499776083180544,2.41,,0.7142703125,0.0,,0.0,
2019-05-24,144,241,metric,"92672, 92673, 92675, 92693",daily,14.1, ,19.9, ,,Y,8.2, ,5.64, ,0.0, ,67.0, ,85.0, ,49.0, ,17.8, ,348.0, ,1.1, ,179.9, ,2.1, ,224,33.4625,-117.586111,,0.3,1.5,19.9,,8.2,0.3120066801977241,0.0,,0.0,,,,,,5.64,,0.713927306547619,,,,
2019-05-25,145,241,metric,"92672, 92673, 92675, 92693",daily,13.9, ,19.0, ,8.2, ,9.8, ,4.13, ,0.0, ,76.0, ,85.0, ,60.0, ,18.1, ,271.0, ,1.2, ,177.2, ,2.1, ,224,33.4625,-117.586111,-1.6000000000000014,0.3,1.5,19.0,8.2,9.8,0.3120066801977241,0.0,0.0,0.0,,,,3.549652365074662,3.549652365074662,4.13,,0.713564536830357,0.0,,0.0,
2019-05-26,146,241,metric,"92672, 92673, 92675, 92693",daily,13.7, ,,Y,11.7, ,10.0, ,1.47, ,4.3, ,78.0, ,85.0, ,59.0, ,17.8, ,111.0, ,1.2, ,154.7, ,1.8, ,224,33.4625,-117.586111,1.6999999999999993,0.3,1.5,,11.64,10.14,0.3120066801977241,,0.0600000000000005,-0.1399999999999988,,,,,,1.47,,0.7131820033482142,,,,
2019-05-27,147,241,metric,"92672, 92673, 92675, 92693",daily,13.1,Y,17.4, ,8.5, ,,Y,5.15, ,0.5, ,71.0,Y,85.0, ,50.0, ,17.7, ,340.0, ,1.1, ,176.1, ,2.0, ,224,33.4625,-117.586111,,0.3,1.5,17.4,8.5,,0.3120066801977241,0.0,0.0,,,,,,,5.15,,0.7127797061011903,,,,
2019-05-28,148,241,metric,"92672, 92673, 92675, 92693",daily,13.7, ,18.8, ,,Y,9.0, ,5.31, ,,H,74.0, ,85.0, ,56.0, ,17.6, ,351.0, ,1.1, ,163.6, ,1.9, ,224,33.4625,-117.586111,,0.3,1.5,18.8,,9.0,0.3120066801977241,0.0,,0.0,,,,,,5.31,,0.7123576450892857,,,,
2019-05-29,149,241,metric,"92672, 92673, 92675, 92693",daily,15.1, ,19.4, ,9.2, ,12.2, ,5.19, ,,H,83.0, ,85.0, ,74.0, ,18.4, ,350.0, ,1.4, ,163.6, ,1.9, ,224,33.4625,-117.586111,-3.0,0.3,1.5,19.4,9.2,12.2,0.3120066801977241,0.0,0.0,0.0,,,,4.084338443557132,4.084338443557132,5.19,,0.7119158203125,0.0,,0.0,
2019-05-30,150,241,metric,"92672, 92673, 92675, 92693",daily,15.9, ,19.4, ,14.1, ,13.3, ,4.35, ,0.0, ,84.0, ,85.0, ,81.0, ,19.3, ,296.0, ,1.5, ,152.5, ,1.8, ,224,33.4625,-117.586111,0.7999999999999989,0.3,1.5,19.4,14.1,13.3,0.3120066801977241,0.0,0.0,0.0,,,,3.9771343796706544,3.9771343796706544,4.35,,0.7114542317708332,0.0,,0.0,
2019-05-31,151,241,metric,"92672, 92673, 92675, 92693",daily,15.6, ,19.4, ,13.8, ,13.0, ,2.77, ,0.2, ,84.0, ,85.0, ,81.0, ,19.6, ,190.0, ,1.5, ,147.8, ,1.7, ,224,33.4625,-117.586111,0.8000000000000007,0.3,1.5,19.4,13.8,13.0,0.3120066801977241,0.0,0.0,0.0,0.0149999999999999,0.0182142857142857,-0.0396666666666666,2.95052563997874,2.95052563997874,2.77,,0.7109728794642857,0.0,0.013527309279984663,0.0,0.41144996596995664
2019-06-01,152,241,metric,"92672, 92673, 92675, 92693",daily,15.6, ,17.4, ,14.2, ,12.5, ,1.42, ,0.2, ,82.0, ,85.0, ,73.0, ,19.2, ,118.0, ,1.5, ,124.5, ,1.4, ,224,33.4625,-117.586111,1.6999999999999993,0.3,1.5,17.34,14.14,12.64,0.3120066801977241,0.0599999999999987,0.0600000000000005,-0.1399999999999988,,,,2.094869085045468,2.066509347110285,1.42,,0.7104717633928571,0.028359737935183205,,1.3723498504780718,
