Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2016-01-09,9,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,8.7, ,13.7, ,4.8, ,6.2, ,0.7, ,0.9, ,84.0, ,97.0, ,54.0, ,9.0, ,63.0, ,0.9, ,116.2, ,1.3, ,337,36.597444,-119.50404,-1.4000000000000004,0.3,2.5,13.7,4.8,6.2,0.165157001943827,0.0,0.0,0.0,,,,0.9138822055177016,0.9138822055177016,0.7,,0.4916347656249999,0.0,,0.0,
2016-01-10,10,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,9.8, ,14.5, ,5.1, ,7.5, ,0.73, ,2.8, ,85.0, ,96.0, ,64.0, ,10.3, ,71.0, ,1.0, ,93.7, ,1.1, ,337,36.597444,-119.50404,-2.4000000000000004,0.3,2.5,14.5,5.1,7.5,0.165157001943827,0.0,0.0,0.0,,,,0.8490372092990978,0.8490372092990978,0.73,,0.4952933593749999,0.0,,0.0,
2016-01-11,11,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,8.3, ,15.5, ,3.3, ,6.1, ,1.07, ,0.0, ,86.0, ,96.0, ,61.0, ,9.8, ,97.0, ,0.9, ,71.0, ,0.8, ,337,36.597444,-119.50404,-2.8,0.3,2.5,15.5,3.3,6.1,0.165157001943827,0.0,0.0,0.0,,,,0.9255790832765046,0.9255790832765046,1.07,,0.4990787109375,0.0,,0.0,
2016-01-12,12,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,6.6, ,13.8, ,2.0, ,5.5, ,0.75, ,0.1, ,93.0, ,98.0, ,69.0, ,9.1, ,81.0, ,0.9, ,124.1, ,1.4, ,337,36.597444,-119.50404,-3.5,0.3,2.5,13.8,2.0,5.5,0.165157001943827,0.0,0.0,0.0,,,,0.9209704114503852,0.9209704114503852,0.75,,0.5029908203125,0.0,,0.0,
2016-01-13,13,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.6, ,18.0, ,5.0, ,6.5, ,0.94, ,0.1, ,76.0, ,96.0, ,55.0, ,9.6, ,72.0, ,1.0, ,115.2, ,1.3, ,337,36.597444,-119.50404,-1.5,0.3,2.5,18.0,5.0,6.5,0.165157001943827,0.0,0.0,0.0,,,,1.2840569958427202,1.2840569958427202,0.94,,0.5070296875,0.0,,0.0,
2016-01-14,14,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.0, ,9.6, ,3.3, ,6.3, ,0.26, ,0.1, ,95.0, ,98.0, ,88.0, ,9.2, ,44.0, ,1.0, ,163.5, ,1.9, ,337,36.597444,-119.50404,-3.0,0.3,2.5,9.6,3.3,6.3,0.165157001943827,0.0,0.0,0.0,,,,0.4751814095560253,0.4751814095560253,0.26,,0.5111953124999999,0.0,,0.0,
2016-01-15,15,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,11.1, ,16.2, ,6.5, ,7.5, ,1.48, ,0.8, ,79.0, ,94.0, ,56.0, ,10.5, ,113.0, ,1.0, ,125.3, ,1.5, ,337,36.597444,-119.50404,-1.0,0.3,2.5,16.2,6.5,7.5,0.165157001943827,0.0,0.0,0.0,,,,1.2419320026713534,1.2419320026713534,1.48,,0.5152711495535715,0.0,,0.0,
2016-01-16,16,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,11.1, ,17.8, ,7.1, ,7.8, ,0.91, ,0.5, ,80.0, ,95.0, ,55.0, ,11.1, ,72.0, ,1.1, ,91.2, ,1.1, ,337,36.597444,-119.50404,-0.7000000000000002,0.3,2.5,17.8,7.1,7.8,0.165157001943827,0.0,0.0,0.0,,,,1.1796075131741075,1.1796075131741075,0.91,,0.5192571986607143,0.0,,0.0,
2016-01-17,17,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.8, ,16.4, ,5.5, ,8.1, ,0.74, ,0.0, ,83.0, ,96.0, ,64.0, ,10.8, ,58.0, ,1.1, ,117.5, ,1.4, ,337,36.597444,-119.50404,-2.6,0.3,2.5,16.4,5.5,8.1,0.165157001943827,0.0,0.0,0.0,,,,1.028341739088308,1.028341739088308,0.74,,0.5231534598214285,0.0,,0.0,
2016-01-18,18,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,11.7, ,16.8, ,7.7, ,9.9, ,0.62, ,7.4, ,89.0, ,97.0, ,71.0, ,11.4, ,60.0, ,1.2, ,125.8, ,1.5, ,337,36.597444,-119.50404,-2.2,0.3,2.5,16.8,7.7,9.9,0.165157001943827,0.0,0.0,0.0,,,,1.00039770841014,1.00039770841014,0.62,,0.5269599330357143,0.0,,0.0,
2016-01-19,19,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,11.2, ,14.9, ,8.2, ,10.3, ,0.2, ,18.8, ,94.0, ,97.0, ,87.0, ,11.0, ,26.0, ,1.3, ,137.7, ,1.6, ,337,36.597444,-119.50404,-2.1000000000000014,0.3,2.5,14.9,8.2,10.3,0.165157001943827,0.0,0.0,0.0,,,,0.509737774329594,0.509737774329594,0.2,,0.5306766183035714,0.0,,0.0,
2016-01-20,20,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,13.2, ,17.5, ,8.3, ,9.8, ,1.36, ,,R,80.0, ,98.0, ,65.0, ,12.0, ,127.0, ,1.2, ,89.9, ,1.0, ,337,36.597444,-119.50404,-1.5,0.3,2.5,17.5,8.3,9.8,0.165157001943827,0.0,0.0,0.0,,,,1.1992502510492953,1.1992502510492953,1.36,,0.534303515625,0.0,,0.0,
2016-01-21,21,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.4, ,15.6, ,7.1, ,9.9, ,0.61, ,0.3, ,97.0, ,98.0, ,81.0, ,11.7, ,66.0, ,1.2, ,98.9, ,1.1, ,337,36.597444,-119.50404,-2.8000000000000007,0.3,2.5,15.6,7.1,9.9,0.165157001943827,0.0,0.0,0.0,,,,0.8447856626489854,0.8447856626489854,0.61,,0.5378406250000001,0.0,,0.0,
2016-01-22,22,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,12.1, ,16.7, ,7.4, ,8.6, ,0.56, ,4.3, ,79.0, ,98.0, ,60.0, ,11.3, ,36.0, ,1.1, ,151.3, ,1.8, ,337,36.597444,-119.50404,-1.1999999999999993,0.3,2.5,16.7,7.4,8.6,0.165157001943827,0.0,0.0,0.0,,,,1.04375106624888,1.04375106624888,0.56,,0.5412879464285714,0.0,,0.0,
2016-01-23,23,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,11.7, ,16.0, ,7.3, ,9.0, ,0.98, ,5.1, ,83.0, ,96.0, ,57.0, ,11.9, ,78.0, ,1.1, ,188.4, ,2.2, ,337,36.597444,-119.50404,-1.7000000000000002,0.3,2.5,16.0,7.3,9.0,0.165157001943827,0.0,0.0,0.0,,,,1.19483642735954,1.19483642735954,0.98,,0.5443657924107143,0.0,,0.0,
2016-01-24,24,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,8.0, ,14.4, ,2.8, ,6.3, ,1.03, ,0.0, ,89.0, ,98.0, ,68.0, ,10.8, ,98.0, ,1.0, ,95.9, ,1.1, ,337,36.597444,-119.50404,-3.5,0.3,2.5,14.4,2.8,6.3,0.165157001943827,0.0,0.0,0.0,,,,0.9908947793578582,0.9908947793578582,1.03,,0.5470741629464286,0.0,,0.0,
2016-01-25,25,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,8.8, ,13.2, ,4.7, ,6.9, ,0.62, ,0.1, ,88.0, ,98.0, ,70.0, ,10.4, ,62.0, ,1.0, ,81.3, ,0.9, ,337,36.597444,-119.50404,-2.2,0.3,2.5,13.2,4.7,6.9,0.165157001943827,0.0,0.0,0.0,,,,0.8182780853681872,0.8182780853681872,0.62,,0.5494130580357143,0.0,,0.0,
2016-01-26,26,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.5, ,18.5, ,3.9, ,6.6, ,1.76, ,0.0, ,77.0, ,95.0, ,49.0, ,11.2, ,141.0, ,1.0, ,87.2, ,1.0, ,337,36.597444,-119.50404,-2.7,0.3,2.5,18.5,3.9,6.6,0.165157001943827,0.0,0.0,0.0,,,,1.413475111763847,1.413475111763847,1.76,,0.5513824776785714,0.0,,0.0,
2016-01-27,27,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,9.3, ,14.8, ,5.3, ,6.9, ,1.03, ,0.0, ,85.0, ,96.0, ,67.0, ,10.9, ,87.0, ,1.0, ,83.3, ,1.0, ,337,36.597444,-119.50404,-1.6000000000000003,0.3,2.5,14.8,5.3,6.9,0.165157001943827,0.0,0.0,0.0,,,,1.0459299735206038,1.0459299735206038,1.03,,0.552982421875,0.0,,0.0,
2016-01-28,28,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,9.2, ,15.7, ,2.8, ,7.3, ,1.48, ,0.1, ,88.0, ,98.0, ,69.0, ,10.7, ,118.0, ,1.0, ,113.7, ,1.3, ,337,36.597444,-119.50404,-4.5,0.3,2.5,15.7,2.8,7.3,0.165157001943827,0.0,0.0,0.0,,,,1.1339921872810372,1.1339921872810372,1.48,,0.554212890625,0.0,,0.0,
2016-01-29,29,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,11.5, ,17.0, ,6.7, ,8.1, ,1.35, ,0.0, ,80.0, ,97.0, ,56.0, ,11.4, ,102.0, ,1.1, ,105.5, ,1.2, ,337,36.597444,-119.50404,-1.3999999999999997,0.3,2.5,17.0,6.7,8.1,0.165157001943827,0.0,0.0,0.0,,,,1.2851530109868865,1.2851530109868865,1.35,,0.5550738839285715,0.0,,0.0,
2016-01-30,30,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,11.1, ,13.2, ,9.2, ,8.8, ,0.3, ,1.0, ,86.0, ,94.0, ,72.0, ,11.5, ,30.0, ,1.1, ,147.1, ,1.7, ,337,36.597444,-119.50404,0.3999999999999986,0.3,2.5,13.2,9.2,8.8,0.165157001943827,0.0,0.0,0.0,,,,0.6943867667308412,0.6943867667308412,0.3,,0.5555654017857143,0.0,,0.0,
2016-01-31,31,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.9, ,9.8, ,5.6, ,6.4, ,0.13, ,23.5, ,90.0, ,96.0, ,74.0, ,10.4, ,18.0, ,1.0, ,229.2,Y,2.7,Y,337,36.597444,-119.50404,-0.8000000000000007,0.3,2.5,9.8,5.6,6.4,0.165157001943827,0.0,0.0,0.0,0.0,0.0,0.0,0.4120306568507391,0.4120306568507391,0.13,,0.5561018973214286,0.0,0.0,0.0,0.0
2016-02-01,32,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,6.0, ,10.2, ,1.9, ,2.4, ,1.54, ,0.0, ,77.0, ,95.0, ,61.0, ,9.5, ,143.0, ,0.7, ,148.6, ,1.7, ,337,36.597444,-119.50404,-0.5,0.3,2.5,10.2,1.9,2.4,0.165157001943827,0.0,0.0,0.0,,,,1.2213712816303033,1.2213712816303033,1.54,,0.5566833705357143,0.0,,0.0,
2016-02-02,33,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,4.6, ,10.1, ,0.0, ,1.6, ,0.84, ,0.0, ,81.0, ,95.0, ,57.0, ,8.5, ,80.0, ,0.7, ,105.3, ,1.2, ,337,36.597444,-119.50404,-1.6,0.3,2.5,10.1,0.0,1.6,0.165157001943827,0.0,0.0,0.0,,,,0.9676676574100848,0.9676676574100848,0.84,,0.5573098214285714,0.0,,0.0,
2016-02-03,34,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,6.7, ,13.9, ,-0.2, ,2.0, ,1.74, ,0.1, ,72.0, ,95.0, ,45.0, ,8.5, ,150.0, ,0.7, ,91.8, ,1.1, ,337,36.597444,-119.50404,-2.2,0.3,2.5,13.9,-0.2,2.0,0.165157001943827,0.0,0.0,0.0,,,,1.3690062763104494,1.3690062763104494,1.74,,0.55798125,0.0,,0.0,
2016-02-04,35,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.3, ,14.5, ,1.1, ,3.7, ,1.72, ,0.0, ,78.0, ,95.0, ,51.0, ,9.3, ,149.0, ,0.8, ,97.6, ,1.1, ,337,36.597444,-119.50404,-2.6,0.3,2.5,14.5,1.1,3.7,0.165157001943827,0.0,0.0,0.0,,,,1.3672540309538803,1.3672540309538803,1.72,,0.55869765625,0.0,,0.0,
2016-02-05,36,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,8.4, ,17.6, ,1.2, ,4.9, ,1.87, ,0.0, ,79.0, ,96.0, ,51.0, ,9.7, ,156.0, ,0.9, ,91.4, ,1.1, ,337,36.597444,-119.50404,-3.7,0.3,2.5,17.6,1.2,4.9,0.165157001943827,0.0,0.0,0.0,,,,1.5769026368162895,1.5769026368162895,1.87,,0.5594590401785714,0.0,,0.0,
2016-02-06,37,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,9.3, ,17.4, ,2.3, ,6.3, ,1.88, ,0.0, ,82.0, ,97.0, ,56.0, ,10.3, ,154.0, ,1.0, ,95.4, ,1.1, ,337,36.597444,-119.50404,-4.0,0.3,2.5,17.4,2.3,6.3,0.165157001943827,0.0,0.0,0.0,,,,1.5170084574367435,1.5170084574367435,1.88,0.6292,0.5602654017857143,0.0,,0.0,
2016-02-07,38,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.7, ,19.3, ,3.4, ,7.2, ,1.96, ,0.1, ,79.0, ,97.0, ,50.0, ,11.1, ,156.0, ,1.0, ,75.0, ,0.9, ,337,36.597444,-119.50404,-3.8,0.3,2.5,19.3,3.4,7.2,0.165157001943827,0.0,0.0,0.0,,,,1.6039340541947833,1.6039340541947833,1.96,,0.5611167410714285,0.0,,0.0,
2016-02-08,39,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,12.5, ,22.6, ,4.5, ,7.6, ,2.32, ,0.0, ,72.0, ,97.0, ,36.0, ,11.7, ,162.0, ,1.0, ,108.1, ,1.3, ,337,36.597444,-119.50404,-3.1,0.3,2.5,22.6,4.5,7.6,0.165157001943827,0.0,0.0,0.0,,,,2.124885745422818,2.124885745422818,2.32,,0.5617847377232142,0.0,,0.0,
2016-02-09,40,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,13.8, ,,Y,4.7, ,8.0, ,2.4, ,0.0, ,68.0, ,95.0, ,35.0, ,12.3, ,162.0, ,1.1, ,88.3, ,1.0, ,337,36.597444,-119.50404,-3.3,0.3,2.5,,4.7,8.0,0.165157001943827,,0.0,0.0,,,,,,2.4,,0.5622693917410714,,,,
2016-02-10,41,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,13.7, ,23.0, ,5.9, ,9.3, ,2.41, ,0.1, ,75.0, ,96.0, ,42.0, ,13.0, ,164.0, ,1.2, ,104.0, ,1.2, ,337,36.597444,-119.50404,-3.4000000000000004,0.3,2.5,23.0,5.9,9.3,0.165157001943827,0.0,0.0,0.0,,,,2.085026388984565,2.085026388984565,2.41,,0.562570703125,0.0,,0.0,
2016-02-11,42,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,13.4, ,22.6, ,5.9, ,10.0, ,2.09, ,0.0, ,80.0, ,96.0, ,53.0, ,13.1, ,148.0, ,1.2, ,97.3, ,1.1, ,337,36.597444,-119.50404,-4.1,0.3,2.5,22.6,5.9,10.0,0.165157001943827,0.0,0.0,0.0,,,,1.89564096026834,1.89564096026834,2.09,,0.5626886718749999,0.0,,0.0,
2016-02-12,43,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,12.9, ,21.0, ,6.4, ,9.6, ,1.9, ,0.1, ,81.0, ,96.0, ,55.0, ,13.1, ,137.0, ,1.2, ,87.1, ,1.0, ,337,36.597444,-119.50404,-3.2,0.3,2.5,21.0,6.4,9.6,0.165157001943827,0.0,0.0,0.0,,,,1.7211562367527546,1.7211562367527546,1.9,,0.5626232979910714,0.0,,0.0,
2016-02-13,44,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,12.7, ,20.2, ,6.3, ,10.2, ,2.04, ,0.0, ,85.0, ,97.0, ,64.0, ,13.3, ,152.0, ,1.2, ,98.8, ,1.1, ,337,36.597444,-119.50404,-3.9,0.3,2.5,20.2,6.3,10.2,0.165157001943827,0.0,0.0,0.0,,,,1.7278798722901532,1.7278798722901532,2.04,,0.5623745814732143,0.0,,0.0,
2016-02-14,45,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,12.1, ,18.3, ,7.1, ,10.6, ,0.96, ,0.1, ,90.0, ,98.0, ,69.0, ,13.2, ,89.0, ,1.3, ,103.1, ,1.2, ,337,36.597444,-119.50404,-3.5,0.3,2.5,18.3,7.1,10.6,0.165157001943827,0.0,0.0,0.0,,,,1.2648479368951142,1.2648479368951142,0.96,,0.5619425223214285,0.0,,0.0,
2016-02-15,46,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,13.6, ,22.0, ,6.1, ,10.0, ,2.34, ,0.1, ,79.0, ,98.0, ,50.0, ,13.6, ,165.0, ,1.2, ,96.9, ,1.1, ,337,36.597444,-119.50404,-3.9,0.3,2.5,22.0,6.1,10.0,0.165157001943827,0.0,0.0,0.0,,,,1.990735627186592,1.990735627186592,2.34,,0.5613271205357142,0.0,,0.0,
2016-02-16,47,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,15.0, ,,R,6.8, ,10.7, ,2.38, ,0.1, ,75.0, ,97.0, ,40.0, ,14.3, ,163.0, ,1.3, ,87.4, ,1.0, ,337,36.597444,-119.50404,-3.9,0.3,2.5,,6.8,10.7,0.165157001943827,,0.0,0.0,,,,,,2.38,,0.5607180245535714,,,,
2016-02-17,48,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,15.6, ,22.2, ,11.1, ,9.6, ,0.87, ,0.1, ,68.0, ,94.0, ,40.0, ,13.9, ,26.0, ,1.2, ,206.7, ,2.4, ,337,36.597444,-119.50404,1.5,0.3,2.5,22.2,11.1,9.6,0.165157001943827,0.0,0.0,0.0,,,,1.91389751398176,1.91389751398176,0.87,,0.560115234375,0.0,,0.0,
2016-02-18,49,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,12.8, ,18.8, ,7.4, ,7.8, ,2.23, ,2.3, ,72.0, ,95.0, ,42.0, ,13.9, ,152.0, ,1.1, ,185.3, ,2.1, ,337,36.597444,-119.50404,-0.3999999999999994,0.3,2.5,18.8,7.4,7.8,0.165157001943827,0.0,0.0,0.0,,,,2.213767051261511,2.213767051261511,2.23,,0.55951875,0.0,,0.0,
2016-02-19,50,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,11.1, ,19.3, ,4.1, ,5.6, ,2.49, ,0.0, ,69.0, ,95.0, ,40.0, ,13.4, ,174.0, ,0.9, ,107.6, ,1.2, ,337,36.597444,-119.50404,-1.5,0.3,2.5,19.3,4.1,5.6,0.165157001943827,0.0,0.0,0.0,,,,2.092477909272915,2.092477909272915,2.49,,0.5589285714285714,0.0,,0.0,
2016-02-20,51,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.1, ,18.0, ,3.7, ,6.8, ,2.16, ,0.0, ,80.0, ,97.0, ,53.0, ,13.2, ,167.0, ,1.0, ,102.7, ,1.2, ,337,36.597444,-119.50404,-3.1,0.3,2.5,18.0,3.7,6.8,0.165157001943827,0.0,0.0,0.0,,,,1.861099842658328,1.861099842658328,2.16,,0.5583446986607142,0.0,,0.0,
2016-02-21,52,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,11.0, ,18.5, ,3.5, ,7.4, ,2.36, ,0.1, ,78.0, ,98.0, ,53.0, ,13.4, ,180.0, ,1.0, ,98.7, ,1.1, ,337,36.597444,-119.50404,-3.9,0.3,2.5,18.5,3.5,7.4,0.165157001943827,0.0,0.0,0.0,,,,1.9082046964995447,1.9082046964995447,2.36,,0.5577671316964286,0.0,,0.0,
2016-02-22,53,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,12.4, ,19.1, ,6.0, ,7.8, ,2.45, ,0.0, ,74.0, ,96.0, ,47.0, ,14.1, ,173.0, ,1.1, ,106.3, ,1.2, ,337,36.597444,-119.50404,-1.7999999999999998,0.3,2.5,19.1,6.0,7.8,0.165157001943827,0.0,0.0,0.0,,,,2.047436660962433,2.047436660962433,2.45,0.6154,0.5571958705357143,0.0,,0.0,
2016-02-23,54,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,13.3, ,21.5, ,6.4, ,8.5, ,2.54, ,0.0, ,73.0, ,95.0, ,46.0, ,14.2, ,173.0, ,1.1, ,96.1, ,1.1, ,337,36.597444,-119.50404,-2.1,0.3,2.5,21.5,6.4,8.5,0.165157001943827,0.0,0.0,0.0,,,,2.2119947093682555,2.2119947093682555,2.54,,0.5566309151785714,0.0,,0.0,
2016-02-24,55,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,13.9, ,24.1, ,5.3, ,7.7, ,2.9, ,0.0, ,66.0, ,96.0, ,32.0, ,14.4, ,184.0, ,1.1, ,105.9, ,1.2, ,337,36.597444,-119.50404,-2.4000000000000004,0.3,2.5,24.1,5.3,7.7,0.165157001943827,0.0,0.0,0.0,,,,2.5971583450384848,2.5971583450384848,2.9,,0.5558591796875,0.0,,0.0,
2016-02-25,56,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,14.3, ,,Y,5.3, ,7.3, ,3.03, ,0.0, ,63.0, ,95.0, ,27.0, ,14.6, ,187.0, ,1.0, ,98.8, ,1.1, ,337,36.597444,-119.50404,-2.0,0.3,2.5,,5.3,7.3,0.165157001943827,,0.0,0.0,,,,,,3.03,,0.5548806640625,,,,
2016-02-26,57,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,15.5, ,24.9, ,7.0, ,8.3, ,2.86, ,0.0, ,62.0, ,92.0, ,32.0, ,15.0, ,174.0, ,1.1, ,96.0, ,1.1, ,337,36.597444,-119.50404,-1.3000000000000007,0.3,2.5,24.9,7.0,8.3,0.165157001943827,0.0,0.0,0.0,,,,2.605250276790067,2.605250276790067,2.86,,0.5536953683035714,0.0,,0.0,
2016-02-27,58,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,13.7, ,21.5, ,7.3, ,10.3, ,2.57, ,0.0, ,80.0, ,97.0, ,53.0, ,15.3,Y,182.0, ,1.3, ,122.8, ,1.4, ,337,36.597444,-119.50404,-3.000000000000001,0.3,2.5,21.5,7.3,10.3,0.165157001943827,0.0,0.0,0.0,,,,2.337209217430392,2.337209217430392,2.57,,0.5523032924107143,0.0,,0.0,
2016-02-28,59,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,13.1, ,20.4, ,6.2, ,8.5, ,2.2, ,0.0, ,74.0, ,98.0, ,36.0, ,15.0, ,150.0, ,1.1, ,92.9, ,1.1, ,337,36.597444,-119.50404,-2.3,0.3,2.5,20.4,6.2,8.5,0.165157001943827,0.0,0.0,0.0,,,,2.039647209330828,2.039647209330828,2.2,,0.5507044363839285,0.0,,0.0,
2016-02-29,60,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,14.2, ,22.6, ,5.7, ,9.3, ,2.83, ,0.0, ,72.0, ,97.0, ,43.0, ,15.2, ,190.0, ,1.2, ,95.1, ,1.1, ,337,36.597444,-119.50404,-3.6000000000000005,0.3,2.5,22.6,5.7,9.3,0.165157001943827,0.0,0.0,0.0,0.0,0.0,0.0,2.4281408697033053,2.4281408697033053,2.83,,0.5488988002232144,0.0,0.0,0.0,0.0
2016-03-01,61,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,16.6, ,,Y,9.5, ,10.2, ,3.02, ,0.0, ,66.0, ,95.0, ,34.0, ,16.1,Y,188.0, ,1.2, ,91.3, ,1.1, ,337,36.597444,-119.50404,-0.6999999999999993,0.3,2.5,,9.5,10.2,0.165157001943827,,0.0,0.0,,,,,,3.02,0.4653,0.5468863839285714,,,,
2016-03-02,62,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,15.1, ,24.2, ,6.1, ,9.7, ,2.85, ,0.0, ,70.0, ,97.0, ,37.0, ,16.0,Y,181.0, ,1.2, ,110.4, ,1.3, ,337,36.597444,-119.50404,-3.6,0.3,2.5,24.2,6.1,9.7,0.165157001943827,0.0,0.0,0.0,,,,2.6456264138149126,2.6456264138149126,2.85,,0.5446671875000001,0.0,,0.0,
2016-03-03,63,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,14.7, ,21.1, ,7.8, ,9.6, ,2.51, ,0.0, ,71.0, ,96.0, ,44.0, ,15.8,Y,163.0, ,1.2, ,131.0, ,1.5, ,337,36.597444,-119.50404,-1.7999999999999998,0.3,2.5,21.1,7.8,9.6,0.165157001943827,0.0,0.0,0.0,,,,2.360304430862145,2.360304430862145,2.51,,0.542363671875,0.0,,0.0,
2016-03-04,64,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,16.3, ,21.7, ,9.2, ,11.7, ,2.03, ,4.3, ,74.0, ,95.0, ,52.0, ,16.0,Y,131.0, ,1.4, ,137.2, ,1.6, ,337,36.597444,-119.50404,-2.5,0.3,2.5,21.7,9.2,11.7,0.165157001943827,0.0,0.0,0.0,,,,2.113151789361938,2.113151789361938,2.03,,0.5399758370535714,0.0,,0.0,
2016-03-05,65,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,15.7, ,18.1, ,,Y,,Y,0.49, ,10.4, ,90.0,Y,97.0, ,82.0, ,16.2,Y,52.0, ,1.6,Y,200.3, ,2.3, ,337,36.597444,-119.50404,,0.3,2.5,18.1,,,0.165157001943827,0.0,,,,,,,,0.49,,0.5375036830357143,,,,
2016-03-06,66,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,14.0, ,17.7, ,10.8, ,8.6, ,3.07, ,6.2, ,70.0, ,95.0, ,40.0, ,16.1, ,193.0, ,1.1, ,252.4, ,2.9, ,337,36.597444,-119.50404,2.200000000000001,0.3,2.5,17.7,10.8,8.6,0.165157001943827,0.0,0.0,0.0,,,,2.8301381390777265,2.8301381390777265,3.07,,0.5349472098214285,0.0,,0.0,
2016-03-07,67,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,9.6, ,11.4, ,7.3, ,6.8, ,1.04, ,18.5, ,83.0, ,94.0, ,71.0, ,14.5, ,89.0, ,1.0, ,233.7, ,2.7, ,337,36.597444,-119.50404,0.5,0.3,2.5,11.4,7.3,6.8,0.165157001943827,0.0,0.0,0.0,,,,1.3252507992591218,1.3252507992591218,1.04,,0.5323064174107143,0.0,,0.0,
