Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2011-07-01,182,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,25.0, ,33.3, ,16.0, ,17.4, ,6.37, ,0.0, ,63.0, ,93.0, ,43.0, ,25.2, ,317.0, ,2.0, ,145.0, ,1.7, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,-1.3999999999999986,0.3,1.5,33.3,16.0,17.4,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,7,2011
2011-07-02,183,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,27.8, ,37.2, ,18.4, ,18.7, ,6.87, ,0.0, ,58.0, ,91.0, ,36.0, ,26.7, ,320.0, ,2.2, ,150.4, ,1.7, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,-0.3000000000000007,0.3,1.5,37.2,18.4,18.7,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,7,2011
2011-07-03,184,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,28.9, ,37.8, ,19.6, ,18.8, ,6.98, ,0.0, ,54.0, ,88.0, ,34.0, ,26.7, ,316.0, ,2.2, ,150.9, ,1.7, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,0.8000000000000007,0.3,1.5,37.8,19.6,18.8,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,7,2011
2011-07-04,185,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,29.9, ,39.1, ,20.8, ,19.5, ,6.95, ,0.0, ,54.0, ,89.0, ,28.0, ,27.1, ,315.0, ,2.3, ,148.7, ,1.7, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,1.3000000000000007,0.3,1.5,39.1,20.8,19.5,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,7,2011
2011-07-05,186,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,28.8, ,37.1, ,21.4, ,19.7, ,4.73, ,0.0, ,58.0, ,87.0, ,34.0, ,27.0, ,218.0, ,2.3, ,143.2, ,1.7, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,1.6999999999999993,0.3,1.5,37.1,21.4,19.7,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,7,2011
2011-07-06,187,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,30.2, ,38.9, ,21.7, ,18.9, ,7.06, ,0.0, ,51.0, ,87.0, ,30.0, ,27.2, ,305.0, ,2.2, ,179.8, ,2.1, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,2.8000000000000007,0.3,1.5,38.9,21.7,18.9,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,7,2011
2011-07-07,188,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,29.6, ,37.7, ,20.5, ,16.0, ,7.14, ,0.0, ,44.0, ,74.0, ,29.0, ,27.0, ,302.0, ,1.8, ,170.0, ,2.0, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,4.5,0.3,1.5,37.7,20.5,16.0,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,7,2011
2011-07-08,189,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,29.1, ,37.6, ,20.4, ,17.0, ,6.99, ,0.0, ,48.0, ,78.0, ,32.0, ,27.1, ,309.0, ,1.9, ,169.9, ,2.0, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,3.3999999999999986,0.3,1.5,37.6,20.4,17.0,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,7,2011
2011-07-09,190,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,27.5, ,36.5, ,18.2, ,15.1, ,6.94, ,0.0, ,47.0, ,85.0, ,19.0, ,26.9, ,307.0, ,1.7, ,177.9, ,2.1, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,3.1,0.3,1.5,36.5,18.2,15.1,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,7,2011
2011-07-10,191,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,25.3, ,35.1, ,15.8, ,12.1, ,6.63, ,0.0, ,44.0, ,83.0, ,19.0, ,26.3, ,304.0, ,1.4, ,173.7, ,2.0, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,3.700000000000001,0.3,1.5,35.1,15.8,12.1,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,7,2011
2011-07-11,192,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,23.9, ,32.4, ,15.0, ,13.4, ,6.41, ,0.0, ,52.0, ,80.0, ,32.0, ,26.0, ,304.0, ,1.5, ,187.8, ,2.2, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,1.5999999999999996,0.3,1.5,32.4,15.0,13.4,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,7,2011
2011-07-12,193,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,23.2, ,31.1, ,14.8, ,11.8, ,6.33, ,0.0, ,49.0, ,76.0, ,29.0, ,26.2, ,302.0, ,1.4, ,195.2, ,2.3, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,3.0,0.3,1.5,31.1,14.8,11.8,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,7,2011
2011-07-13,194,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,22.8, ,29.6, ,15.3, ,14.3, ,6.02, ,0.0, ,59.0, ,87.0, ,41.0, ,26.5, ,299.0, ,1.6, ,203.1, ,2.4, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,1.0,0.3,1.5,29.6,15.3,14.3,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,7,2011
2011-07-14,195,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,21.6, ,28.3,Y,14.7, ,10.8, ,6.25, ,0.0, ,50.0, ,71.0, ,34.0, ,26.4, ,295.0, ,1.3, ,235.7,Y,2.7,Y,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,3.899999999999999,0.3,1.5,28.3,14.7,10.8,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,7,2011
2011-07-15,196,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,21.4, ,28.6,Y,13.2, ,12.3, ,5.85, ,0.0, ,56.0, ,83.0, ,36.0, ,26.1, ,296.0, ,1.4, ,186.0, ,2.2, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,0.8999999999999986,0.3,1.5,28.6,13.2,12.3,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,7,2011
2011-07-16,197,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,22.3, ,29.8, ,14.3, ,13.2, ,5.98, ,0.0, ,56.0, ,84.0, ,36.0, ,24.4, ,299.0, ,1.5, ,203.6, ,2.4, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,1.1000000000000014,0.3,1.5,29.8,14.3,13.2,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,7,2011
2011-07-17,198,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,23.5, ,31.0, ,15.0, ,14.8, ,5.83, ,0.0, ,58.0, ,85.0, ,37.0, ,24.2, ,301.0, ,1.7, ,158.2, ,1.8, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,0.1999999999999993,0.3,1.5,31.0,15.0,14.8,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,7,2011
2011-07-18,199,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,24.6, ,33.1, ,15.8, ,15.0, ,6.27, ,0.0, ,55.0, ,83.0, ,33.0, ,24.6, ,303.0, ,1.7, ,188.1, ,2.2, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,0.8000000000000007,0.3,1.5,33.1,15.8,15.0,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,7,2011
2011-07-19,200,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,24.3, ,32.4, ,16.9, ,15.8, ,6.0, ,0.0, ,59.0, ,79.0, ,40.0, ,24.6, ,299.0, ,1.8, ,179.5, ,2.1, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,1.099999999999998,0.3,1.5,32.4,16.9,15.8,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,7,2011
2011-07-20,201,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,26.3, ,35.3, ,17.0, ,16.1, ,6.48, ,0.0, ,54.0, ,89.0, ,30.0, ,25.4, ,300.0, ,1.8, ,159.4, ,1.8, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,0.8999999999999986,0.3,1.5,35.3,17.0,16.1,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,7,2011
2011-07-21,202,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,26.4, ,35.6, ,16.3, ,15.2, ,6.53, ,0.0, ,50.0, ,84.0, ,23.0, ,26.0, ,301.0, ,1.7, ,150.9, ,1.7, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,1.1000000000000014,0.3,1.5,35.6,16.3,15.2,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,7,2011
2011-07-22,203,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,26.3, ,35.2, ,16.9, ,15.6, ,6.51, ,0.0, ,52.0, ,87.0, ,29.0, ,26.5, ,295.0, ,1.8, ,171.2, ,2.0, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,1.299999999999999,0.3,1.5,35.2,16.9,15.6,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,7,2011
2011-07-23,204,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,26.8, ,35.4, ,17.4, ,17.0, ,6.25, ,0.0, ,55.0, ,89.0, ,34.0, ,27.1, ,294.0, ,1.9, ,160.8, ,1.9, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,0.3999999999999986,0.3,1.5,35.4,17.4,17.0,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,7,2011
2011-07-24,205,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,26.7, ,35.0, ,17.9, ,17.0, ,6.36, ,0.0, ,55.0, ,80.0, ,35.0, ,27.6, ,299.0, ,1.9, ,169.1, ,2.0, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,0.8999999999999986,0.3,1.5,35.0,17.9,17.0,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,7,2011
2011-07-25,206,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,25.9, ,34.9, ,17.8, ,15.3, ,6.41, ,0.0, ,52.0, ,80.0, ,30.0, ,27.6, ,295.0, ,1.7, ,175.9, ,2.0, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,2.5,0.3,1.5,34.9,17.8,15.3,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,7,2011
2011-07-26,207,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,25.4, ,34.7, ,15.9, ,14.3, ,6.28, ,0.0, ,50.0, ,82.0, ,25.0, ,27.3, ,301.0, ,1.6, ,142.1, ,1.6, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,1.5999999999999996,0.3,1.5,34.7,15.9,14.3,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,7,2011
2011-07-27,208,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,25.9, ,35.5, ,15.2, ,15.3, ,6.4, ,0.0, ,52.0, ,90.0, ,28.0, ,27.3, ,292.0, ,1.7, ,159.9, ,1.9, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,-0.1000000000000014,0.3,1.5,35.5,15.2,15.3,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,7,2011
2011-07-28,209,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,26.9, ,36.1, ,17.1, ,16.3, ,6.12, ,0.0, ,53.0, ,90.0, ,31.0, ,27.5, ,279.0, ,1.9, ,146.8, ,1.7, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,0.8000000000000007,0.3,1.5,36.1,17.1,16.3,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,7,2011
2011-07-29,210,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,27.9, ,36.1, ,19.4, ,17.6, ,6.09, ,0.0, ,53.0, ,84.0, ,35.0, ,28.1, ,277.0, ,2.0, ,143.3, ,1.7, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,1.7999999999999972,0.3,1.5,36.1,19.4,17.6,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,7,2011
2011-07-30,211,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,27.5, ,35.4, ,20.1, ,17.8, ,5.76, ,0.0, ,55.0, ,79.0, ,35.0, ,27.7, ,263.0, ,2.0, ,156.7, ,1.8, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,2.3000000000000007,0.3,1.5,35.4,20.1,17.8,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,7,2011
2011-07-31,212,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,25.9, ,33.8, ,19.9, ,20.5, ,3.78, ,3.5, ,72.0, ,89.0, ,49.0, ,27.0, ,206.0, ,2.4, ,116.0, ,1.3, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,-0.6000000000000014,0.3,1.5,33.8,19.9,20.5,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,7,2011
2011-08-01,213,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,27.2, ,36.7, ,18.7, ,19.2, ,5.91, ,0.0, ,62.0, ,86.0, ,34.0, ,27.2, ,299.0, ,2.2, ,130.6, ,1.5, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,-0.5,0.3,1.5,36.7,18.7,19.2,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,8,2011
2011-08-02,214,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,26.6, ,36.6, ,17.3, ,16.7, ,6.06, ,0.0, ,55.0, ,87.0, ,23.0, ,27.0, ,304.0, ,1.9, ,118.1, ,1.4, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,0.6000000000000014,0.3,1.5,36.6,17.3,16.7,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,8,2011
2011-08-03,215,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,26.2, ,35.8, ,16.8, ,15.4, ,6.53, ,0.0, ,52.0, ,89.0, ,22.0, ,26.5, ,307.0, ,1.8, ,155.9, ,1.8, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,1.4000000000000004,0.3,1.5,35.8,16.8,15.4,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,8,2011
2011-08-04,216,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,24.0, ,32.5, ,15.5, ,14.0, ,6.14, ,0.0, ,53.0, ,83.0, ,33.0, ,25.6, ,305.0, ,1.6, ,159.8, ,1.9, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,1.5,0.3,1.5,32.5,15.5,14.0,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,8,2011
2011-08-05,217,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,24.7, ,33.1, ,15.9, ,15.8, ,6.02, ,0.0, ,58.0, ,88.0, ,35.0, ,25.7, ,300.0, ,1.8, ,149.8, ,1.7, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,0.0999999999999996,0.3,1.5,33.1,15.9,15.8,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,8,2011
2011-08-06,218,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,25.7, ,34.2, ,16.6, ,15.9, ,6.27, ,0.0, ,54.0, ,88.0, ,30.0, ,26.2, ,298.0, ,1.8, ,143.3, ,1.7, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,0.7000000000000011,0.3,1.5,34.2,16.6,15.9,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,8,2011
2011-08-07,219,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,25.5, ,33.7, ,17.0, ,15.8, ,6.25, ,0.0, ,55.0, ,86.0, ,34.0, ,26.4, ,300.0, ,1.8, ,160.4, ,1.9, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,1.1999999999999993,0.3,1.5,33.7,17.0,15.8,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,8,2011
2011-08-08,220,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,25.0, ,34.7, ,15.8, ,15.8, ,6.12, ,0.0, ,57.0, ,89.0, ,31.0, ,26.4, ,301.0, ,1.8, ,145.8, ,1.7, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,0.0,0.3,1.5,34.7,15.8,15.8,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,8,2011
2011-08-09,221,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,24.9, ,34.9, ,15.8, ,14.2, ,6.27, ,0.0, ,51.0, ,88.0, ,24.0, ,26.4, ,300.0, ,1.6, ,145.6, ,1.7, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,1.6000000000000014,0.3,1.5,34.9,15.8,14.2,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,8,2011
2011-08-10,222,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,25.0, ,35.4, ,14.6, ,13.7, ,6.34, ,0.0, ,50.0, ,87.0, ,21.0, ,26.2, ,301.0, ,1.6, ,141.4, ,1.6, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,0.9000000000000004,0.3,1.5,35.4,14.6,13.7,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,8,2011
2011-08-11,223,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,24.6, ,33.6, ,14.2, ,14.8, ,6.12, ,0.0, ,54.0, ,89.0, ,28.0, ,26.1, ,298.0, ,1.7, ,156.2, ,1.8, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,-0.6000000000000014,0.3,1.5,33.6,14.2,14.8,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,8,2011
2011-08-12,224,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,24.6, ,33.6, ,15.9, ,15.8, ,5.48, ,0.0, ,58.0, ,85.0, ,36.0, ,25.5, ,271.0, ,1.8, ,136.6, ,1.6, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,0.0999999999999996,0.3,1.5,33.6,15.9,15.8,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,8,2011
2011-08-13,225,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,26.1, ,35.5, ,17.2, ,16.2, ,5.44, ,0.0, ,55.0, ,91.0, ,31.0, ,25.7, ,262.0, ,1.8, ,124.9, ,1.4, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,1.0,0.3,1.5,35.5,17.2,16.2,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,8,2011
2011-08-14,226,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,26.6, ,35.6, ,18.0, ,13.6, ,6.44, ,0.0, ,45.0, ,81.0, ,21.0, ,25.7, ,284.0, ,1.6, ,155.4, ,1.8, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,4.4,0.3,1.5,35.6,18.0,13.6,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,8,2011
2011-08-15,227,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,28.7, ,35.0, ,19.7, ,12.0, ,6.16, ,0.0, ,36.0, ,86.0, ,21.0, ,25.6, ,392.0,R,1.4, ,149.6, ,1.7, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,7.699999999999999,0.3,1.5,35.0,19.7,12.0,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,8,2011
2011-08-16,228,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,24.5, ,35.0, ,14.4, ,13.6, ,6.19, ,0.0, ,51.0, ,84.0, ,23.0, ,24.7, ,303.0, ,1.6, ,145.0, ,1.7, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,0.8000000000000007,0.3,1.5,35.0,14.4,13.6,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,8,2011
2011-08-17,229,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,25.0, ,35.1, ,14.8, ,14.3, ,6.27, ,0.0, ,52.0, ,89.0, ,24.0, ,24.7, ,294.0, ,1.6, ,138.6, ,1.6, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,0.5,0.3,1.5,35.1,14.8,14.3,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,8,2011
2011-08-18,230,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,25.6, ,34.6, ,16.0, ,14.8, ,6.06, ,0.0, ,51.0, ,89.0, ,25.0, ,25.7, ,292.0, ,1.7, ,140.7, ,1.6, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,1.1999999999999993,0.3,1.5,34.6,16.0,14.8,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,8,2011
2011-08-19,231,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,25.0, ,34.0, ,16.2, ,13.6, ,5.99, ,0.0, ,49.0, ,86.0, ,23.0, ,26.4, ,295.0, ,1.6, ,126.9, ,1.5, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,2.6,0.3,1.5,34.0,16.2,13.6,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,8,2011
2011-08-20,232,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,23.5, ,32.4, ,13.9, ,14.5, ,5.71, ,0.0, ,57.0, ,89.0, ,31.0, ,24.9, ,290.0, ,1.7, ,146.0, ,1.7, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,-0.5999999999999996,0.3,1.5,32.4,13.9,14.5,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,8,2011
2011-08-21,233,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,23.4, ,32.4, ,14.4, ,15.0, ,5.49, ,0.0, ,59.0, ,88.0, ,35.0, ,24.6, ,288.0, ,1.7, ,129.1, ,1.5, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,-0.5999999999999996,0.3,1.5,32.4,14.4,15.0,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,8,2011
2011-08-22,234,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,24.5, ,33.7, ,16.4, ,15.4, ,4.94, ,0.0, ,57.0, ,87.0, ,30.0, ,24.7, ,248.0, ,1.8, ,129.6, ,1.5, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,0.9999999999999982,0.3,1.5,33.7,16.4,15.4,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,8,2011
2011-08-23,235,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,25.9, ,35.8, ,16.4, ,16.0, ,5.72, ,0.0, ,54.0, ,86.0, ,30.0, ,25.1, ,282.0, ,1.8, ,128.4, ,1.5, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,0.3999999999999986,0.3,1.5,35.8,16.4,16.0,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,8,2011
2011-08-24,236,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,27.7, ,36.9, ,17.9, ,16.0, ,6.16, ,0.0, ,49.0, ,90.0, ,25.0, ,26.1, ,276.0, ,1.8, ,148.2, ,1.7, ,3.561123287671233,23.60383561643836,9.24027397260274,43.8027397260274,9.533150684931508,1.8999999999999984,0.3,1.5,36.9,17.9,16.0,0.2035682138158654,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,8,2011
