Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2015-06-08,159,207,metric,92004,daily,30.9, ,39.0, ,16.7, ,4.2, ,7.49, ,0.0, ,18.0, ,42.0, ,10.0, ,26.1, ,333.0, ,0.8, ,142.6, ,1.7, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,12.5,0.3,5.0,39.0,16.7,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,6,2015
2015-06-09,160,207,metric,92004,daily,28.0, ,32.0, ,21.0, ,16.1, ,4.79, ,0.0, ,48.0, ,86.0, ,30.0, ,25.4, ,196.0, ,1.8, ,203.2, ,2.4, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,4.899999999999999,0.3,5.0,32.0,21.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,6,2015
2015-06-10,161,207,metric,92004,daily,27.8, ,35.8, ,18.6, ,15.2, ,7.25, ,0.0, ,46.0, ,93.0, ,22.0, ,26.6, ,340.0, ,1.7, ,167.8, ,1.9, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,3.400000000000002,0.3,5.0,35.8,18.6,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,6,2015
2015-06-11,162,207,metric,92004,daily,29.2, ,36.6, ,19.4, ,11.9, ,7.2, ,0.0, ,34.0, ,64.0, ,16.0, ,27.1, ,345.0, ,1.4, ,143.3, ,1.7, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,7.499999999999998,0.3,5.0,36.6,19.4,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,6,2015
2015-06-12,163,207,metric,92004,daily,30.9, ,39.1, ,19.1, ,11.7, ,7.76, ,0.0, ,31.0, ,72.0, ,13.0, ,27.6, ,338.0, ,1.4, ,155.0, ,1.8, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,7.400000000000002,0.3,5.0,39.1,19.1,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,6,2015
2015-06-13,164,207,metric,92004,daily,32.0, ,39.7, ,22.6, ,13.5, ,7.72, ,0.0, ,33.0, ,57.0, ,19.0, ,28.3, ,332.0, ,1.5, ,155.2, ,1.8, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,9.1,0.3,5.0,39.7,22.6,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,6,2015
2015-06-14,165,207,metric,92004,daily,32.5, ,41.3, ,22.1, ,13.2, ,7.59, ,0.0, ,31.0, ,65.0, ,15.0, ,28.7, ,336.0, ,1.5, ,136.0, ,1.6, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,8.900000000000002,0.3,5.0,41.3,22.1,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,6,2015
2015-06-15,166,207,metric,92004,daily,33.3, ,42.5, ,21.7, ,8.6, ,8.14, ,0.0, ,22.0, ,60.0, ,9.0, ,28.7, ,343.0, ,1.1, ,154.4, ,1.8, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,13.1,0.3,5.0,42.5,21.7,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,6,2015
2015-06-16,167,207,metric,92004,daily,33.1, ,43.1, ,20.7, ,4.2, ,8.13, ,0.0, ,16.0, ,33.0, ,8.0, ,29.4, ,351.0, ,0.8, ,157.9, ,1.8, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,16.5,0.3,5.0,43.1,20.7,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,6,2015
2015-06-17,168,207,metric,92004,daily,33.2, ,44.2, ,20.2, ,4.6, ,7.92, ,0.0, ,17.0, ,33.0, ,8.0, ,29.0, ,347.0, ,0.8, ,139.5, ,1.6, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,15.6,0.3,5.0,44.2,20.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,6,2015
2015-06-18,169,207,metric,92004,daily,35.8, ,44.5, ,23.0, ,1.3, ,8.88, ,0.0, ,11.0, ,23.0, ,6.0, ,28.7, ,357.0, ,0.7, ,198.5, ,2.3, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,21.7,0.3,5.0,44.5,23.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,6,2015
2015-06-19,170,207,metric,92004,daily,38.6,Y,43.9, ,,S,-0.9,Y,8.7,R,0.0, ,8.0,Y,37.0, ,4.0, ,30.4, ,448.0,R,0.6, ,217.9, ,2.5, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,,0.3,5.0,43.9,,-0.9,0.0,0.0,,0.0,0.0,0.0,0.0,33.268447,-116.36505,6,2015
2015-06-20,171,207,metric,92004,daily,32.8, ,43.0, ,19.9, ,5.7, ,7.99, ,0.0, ,18.0, ,31.0, ,11.0, ,27.7, ,353.0, ,0.9, ,148.8, ,1.7, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,14.2,0.3,5.0,43.0,19.9,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,6,2015
2015-06-21,172,207,metric,92004,daily,31.5, ,41.9, ,18.3, ,11.3, ,7.76, ,0.0, ,29.0, ,61.0, ,14.0, ,28.0, ,348.0, ,1.3, ,158.6, ,1.8, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,7.0,0.3,5.0,41.9,18.3,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,6,2015
2015-06-22,173,207,metric,92004,daily,33.2, ,43.3, ,24.0, ,6.7, ,8.01, ,0.0, ,19.0, ,39.0, ,7.0, ,27.8, ,339.0, ,1.0, ,179.3, ,2.1, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,17.3,0.3,5.0,43.3,24.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,6,2015
2015-06-23,174,207,metric,92004,daily,32.1, ,43.1, ,18.5, ,2.3, ,8.09, ,0.0, ,15.0, ,29.0, ,8.0, ,27.0, ,349.0, ,0.7, ,147.0, ,1.7, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,16.2,0.3,5.0,43.1,18.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,6,2015
2015-06-24,175,207,metric,92004,daily,32.4, ,43.1, ,18.8, ,3.2, ,7.85, ,0.0, ,16.0, ,41.0, ,7.0, ,27.2, ,354.0, ,0.8, ,140.5, ,1.6, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,15.6,0.3,5.0,43.1,18.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,6,2015
2015-06-25,176,207,metric,92004,daily,33.4, ,42.0, ,20.3, ,6.1, ,7.84, ,0.0, ,18.0, ,36.0, ,10.0, ,27.6, ,343.0, ,0.9, ,132.1, ,1.5, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,14.2,0.3,5.0,42.0,20.3,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,6,2015
2015-06-26,177,207,metric,92004,daily,29.8, ,33.3,Y,23.1, ,18.0, ,2.34, ,0.0, ,49.0, ,72.0, ,21.0, ,26.0, ,112.0, ,2.1, ,113.6, ,1.3, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,5.100000000000001,0.3,5.0,33.3,23.1,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,6,2015
2015-06-27,178,207,metric,92004,daily,31.8, ,40.5, ,22.7, ,14.9, ,5.21, ,0.0, ,36.0, ,85.0, ,12.0, ,26.1, ,210.0, ,1.7, ,136.7, ,1.6, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,7.799999999999999,0.3,5.0,40.5,22.7,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,6,2015
2015-06-28,179,207,metric,92004,daily,32.2, ,38.7, ,25.0, ,13.5, ,4.15, ,0.0, ,32.0, ,56.0, ,22.0, ,26.2, ,162.0, ,1.5, ,110.1, ,1.3, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,11.5,0.3,5.0,38.7,25.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,6,2015
2015-06-29,180,207,metric,92004,daily,34.5, ,41.1, ,24.5, ,15.0, ,6.5, ,0.0, ,31.0, ,59.0, ,22.0, ,28.3, ,264.0, ,1.7, ,124.2, ,1.4, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,9.5,0.3,5.0,41.1,24.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,6,2015
2015-06-30,181,207,metric,92004,daily,33.2, ,39.3, ,25.9, ,17.2, ,6.03, ,0.0, ,38.0, ,61.0, ,23.0, ,27.9, ,250.0, ,2.0, ,161.2, ,1.9, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,8.7,0.3,5.0,39.3,25.9,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,6,2015
2015-07-01,182,207,metric,92004,daily,31.5, ,34.7,Y,26.8, ,19.0, ,4.07, ,0.0, ,48.0, ,63.0, ,37.0, ,27.0, ,160.0, ,2.2, ,156.0, ,1.8, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,7.800000000000001,0.3,5.0,34.7,26.8,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,7,2015
2015-07-02,183,207,metric,92004,daily,33.1, ,40.6, ,26.0, ,16.8, ,7.88, ,0.0, ,38.0, ,67.0, ,21.0, ,28.9, ,331.0, ,1.9, ,168.1, ,1.9, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,9.2,0.3,5.0,40.6,26.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,7,2015
2015-07-03,184,207,metric,92004,daily,33.4, ,41.5, ,21.7, ,12.0, ,7.18, ,0.0, ,27.0, ,62.0, ,13.0, ,28.4, ,304.0, ,1.4, ,121.3, ,1.4, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,9.7,0.3,5.0,41.5,21.7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,7,2015
2015-07-04,185,207,metric,92004,daily,34.4, ,41.5, ,24.0, ,12.3, ,8.2, ,0.0, ,26.0, ,58.0, ,16.0, ,29.2, ,330.0, ,1.4, ,160.6, ,1.9, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,11.7,0.3,5.0,41.5,24.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,7,2015
2015-07-05,186,207,metric,92004,daily,32.4, ,39.2, ,23.6, ,16.0, ,7.48, ,0.0, ,37.0, ,58.0, ,23.0, ,29.3, ,325.0, ,1.8, ,143.9, ,1.7, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,7.600000000000001,0.3,5.0,39.2,23.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,7,2015
2015-07-06,187,207,metric,92004,daily,32.7, ,38.9, ,25.2, ,15.4, ,7.57, ,0.0, ,36.0, ,63.0, ,23.0, ,29.5, ,328.0, ,1.8, ,142.0, ,1.6, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,9.8,0.3,5.0,38.9,25.2,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,7,2015
2015-07-07,188,207,metric,92004,daily,32.2, ,41.1, ,23.5, ,10.7, ,8.07, ,0.0, ,27.0, ,58.0, ,8.0, ,29.0, ,341.0, ,1.3, ,157.2, ,1.8, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,12.8,0.3,5.0,41.1,23.5,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,7,2015
2015-07-08,189,207,metric,92004,daily,28.4, ,37.3, ,17.9, ,8.7, ,7.65, ,0.0, ,29.0, ,58.0, ,12.0, ,27.0, ,356.0, ,1.1, ,166.6, ,1.9, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,9.2,0.3,5.0,37.3,17.9,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,7,2015
2015-07-09,190,207,metric,92004,daily,25.1,R,32.3,R,17.5, ,,I,7.37,R,0.0, ,,R,70.0, ,22.0, ,25.4,Y,349.0, ,1.2, ,199.1, ,2.3, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,,0.3,5.0,32.3,17.5,,0.0,0.0,0.0,,0.0,0.0,0.0,33.268447,-116.36505,7,2015
2015-07-10,191,207,metric,92004,daily,25.6,R,33.7,Y,15.2,Y,,I,6.51,R,0.0, ,,R,70.0, ,21.0, ,25.1,Y,324.0, ,1.3, ,124.7, ,1.4, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,,0.3,5.0,33.7,15.2,,0.0,0.0,0.0,,0.0,0.0,0.0,33.268447,-116.36505,7,2015
2015-07-11,192,207,metric,92004,daily,27.6,Y,34.7,Y,17.5, ,11.5,Y,6.5, ,0.0, ,37.0,Y,69.0, ,22.0, ,25.5,Y,296.0, ,1.4, ,134.8, ,1.6, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,6.0,0.3,5.0,34.7,17.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,7,2015
2015-07-12,193,207,metric,92004,daily,30.2, ,37.5, ,20.8, ,11.8, ,6.94, ,0.0, ,32.0, ,63.0, ,19.0, ,27.1, ,327.0, ,1.4, ,121.3, ,1.4, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,9.0,0.3,5.0,37.5,20.8,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,7,2015
2015-07-13,194,207,metric,92004,daily,30.7, ,40.5, ,18.6, ,4.7, ,7.7, ,0.0, ,19.0, ,45.0, ,9.0, ,26.7,Y,357.0,R,0.9, ,134.4, ,1.6, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,13.900000000000002,0.3,5.0,40.5,18.6,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,7,2015
2015-07-14,195,207,metric,92004,daily,30.4, ,40.5, ,18.1, ,5.4, ,8.03, ,0.0, ,21.0, ,53.0, ,10.0, ,26.5,Y,360.0,R,0.9, ,154.7, ,1.8, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,12.7,0.3,5.0,40.5,18.1,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,7,2015
2015-07-15,196,207,metric,92004,daily,29.9, ,39.9, ,17.5, ,3.7, ,7.75, ,0.0, ,19.0, ,44.0, ,10.0, ,26.1,Y,366.0,R,0.8, ,133.1, ,1.5, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,13.8,0.3,5.0,39.9,17.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,7,2015
2015-07-16,197,207,metric,92004,daily,31.2, ,40.5, ,18.1, ,4.5, ,7.86, ,0.0, ,19.0, ,47.0, ,10.0, ,26.5,Y,366.0,R,0.8, ,132.9, ,1.5, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,13.6,0.3,5.0,40.5,18.1,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,7,2015
2015-07-17,198,207,metric,92004,daily,34.1, ,39.0, ,,S,15.2, ,7.61, ,0.0, ,32.0, ,47.0, ,25.0, ,28.9, ,420.0,R,1.7, ,207.5, ,2.4, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,,0.3,5.0,39.0,,15.2,0.0,0.0,,0.0,0.0,0.0,0.0,33.268447,-116.36505,7,2015
2015-07-18,199,207,metric,92004,daily,27.6,Y,31.8,R,23.6, ,19.8,Y,4.25,R,0.0, ,63.0,Y,84.0,H,41.0,H,26.0,Y,154.0, ,2.3, ,126.0, ,1.5, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,3.8000000000000007,0.3,5.0,31.8,23.6,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,7,2015
2015-07-19,200,207,metric,92004,daily,27.9,Y,32.9,Y,22.6, ,20.3,Y,4.89,R,0.0, ,64.0,Y,87.0, ,46.0, ,26.6,Y,249.0, ,2.4, ,150.1, ,1.7, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,2.3000000000000007,0.3,5.0,32.9,22.6,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,7,2015
2015-07-20,201,207,metric,92004,daily,30.3, ,35.5, ,24.2, ,18.6, ,6.69, ,0.0, ,50.0, ,83.0, ,31.0, ,27.9, ,315.0, ,2.1, ,132.5, ,1.5, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,5.599999999999998,0.3,5.0,35.5,24.2,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,7,2015
2015-07-21,202,207,metric,92004,daily,31.3, ,37.5, ,23.2, ,17.1, ,7.19, ,0.0, ,43.0, ,77.0, ,26.0, ,29.4, ,322.0, ,2.0, ,156.6, ,1.8, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,6.099999999999998,0.3,5.0,37.5,23.2,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,7,2015
2015-07-22,203,207,metric,92004,daily,29.8, ,37.6, ,19.8, ,11.9, ,7.74, ,0.0, ,33.0, ,67.0, ,17.0, ,28.2, ,352.0,R,1.4, ,169.9, ,2.0, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,7.9,0.3,5.0,37.6,19.8,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,7,2015
2015-07-23,204,207,metric,92004,daily,30.4, ,38.9, ,20.0, ,8.8, ,7.94, ,0.0, ,26.0, ,58.0, ,12.0, ,27.6,H,351.0,R,1.1, ,162.3, ,1.9, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,11.2,0.3,5.0,38.9,20.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,7,2015
2015-07-24,205,207,metric,92004,daily,30.7, ,40.7, ,18.3, ,4.9, ,8.09, ,0.0, ,20.0, ,47.0, ,9.0, ,27.0,Y,358.0,R,0.9, ,163.0, ,1.9, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,13.4,0.3,5.0,40.7,18.3,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,7,2015
2015-07-25,206,207,metric,92004,daily,31.2, ,41.1, ,18.8, ,6.9, ,8.11, ,0.0, ,22.0, ,49.0, ,10.0, ,27.4,Y,349.0,R,1.0, ,163.5, ,1.9, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,11.9,0.3,5.0,41.1,18.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,7,2015
2015-07-26,207,207,metric,92004,daily,30.5, ,38.8, ,20.1, ,5.2, ,8.34, ,0.0, ,20.0, ,51.0, ,8.0, ,27.0,Y,346.0, ,0.9, ,194.5, ,2.3, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,14.900000000000002,0.3,5.0,38.8,20.1,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,7,2015
2015-07-27,208,207,metric,92004,daily,29.4, ,39.3, ,15.8,Y,5.8, ,7.7, ,0.0, ,22.0, ,51.0, ,10.0, ,25.1,R,351.0,R,0.9, ,147.2, ,1.7, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,10.0,0.3,5.0,39.3,15.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,7,2015
2015-07-28,209,207,metric,92004,daily,30.1, ,39.5, ,17.2, ,8.2, ,7.26, ,0.0, ,25.0, ,61.0, ,13.0, ,26.5,Y,347.0,R,1.1, ,110.2, ,1.3, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,9.0,0.3,5.0,39.5,17.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,7,2015
2015-07-29,210,207,metric,92004,daily,32.7, ,37.7, ,25.9, ,19.6, ,6.79, ,0.0, ,46.0, ,67.0, ,33.0, ,28.5, ,292.0, ,2.3, ,162.7, ,1.9, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,6.299999999999997,0.3,5.0,37.7,25.9,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,7,2015
2015-07-30,211,207,metric,92004,daily,33.7, ,38.7, ,27.0, ,18.7, ,6.13, ,0.0, ,41.0, ,67.0, ,27.0, ,29.3, ,251.0, ,2.2, ,140.2, ,1.6, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,8.3,0.3,5.0,38.7,27.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,7,2015
2015-07-31,212,207,metric,92004,daily,33.7, ,41.0, ,24.5, ,14.1, ,7.13, ,0.0, ,31.0, ,70.0, ,11.0, ,28.8, ,289.0, ,1.6, ,141.4, ,1.6, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,10.4,0.3,5.0,41.0,24.5,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,7,2015
2015-08-01,213,207,metric,92004,daily,33.2, ,41.4, ,22.9, ,7.8, ,7.27, ,0.0, ,21.0, ,42.0, ,12.0, ,27.6, ,304.0, ,1.1, ,138.7, ,1.6, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,15.099999999999998,0.3,5.0,41.4,22.9,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,8,2015
2015-08-02,214,207,metric,92004,daily,33.5, ,42.3, ,20.6, ,7.8, ,7.79, ,0.0, ,21.0, ,44.0, ,12.0, ,28.2, ,329.0, ,1.1, ,133.7, ,1.5, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,12.8,0.3,5.0,42.3,20.6,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,8,2015
2015-08-03,215,207,metric,92004,daily,33.3, ,42.7, ,22.0, ,8.2, ,7.39, ,0.0, ,21.0, ,42.0, ,10.0, ,27.9, ,320.0, ,1.1, ,137.4, ,1.6, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,13.8,0.3,5.0,42.7,22.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,8,2015
2015-08-04,216,207,metric,92004,daily,33.3, ,43.5, ,20.3, ,7.9, ,7.8, ,0.0, ,21.0, ,52.0, ,10.0, ,27.6, ,330.0, ,1.1, ,144.2, ,1.7, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,12.4,0.3,5.0,43.5,20.3,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,8,2015
2015-08-05,217,207,metric,92004,daily,34.3, ,44.3, ,20.0, ,7.6, ,8.01, ,0.0, ,19.0, ,49.0, ,9.0, ,27.8, ,331.0, ,1.0, ,151.5, ,1.8, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,12.4,0.3,5.0,44.3,20.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,8,2015
2015-08-06,218,207,metric,92004,daily,33.2, ,41.9, ,21.7, ,12.4, ,6.01, ,0.0, ,28.0, ,52.0, ,15.0, ,28.0, ,246.0, ,1.4, ,117.1, ,1.4, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,9.3,0.3,5.0,41.9,21.7,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,8,2015
2015-08-07,219,207,metric,92004,daily,32.3, ,39.3, ,23.1, ,7.6, ,8.11, ,0.0, ,22.0, ,55.0, ,12.0, ,27.7, ,325.0, ,1.0, ,180.2, ,2.1, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,15.500000000000002,0.3,5.0,39.3,23.1,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,8,2015
2015-08-08,220,207,metric,92004,daily,30.2, ,39.0, ,18.5, ,3.0,Y,7.19, ,0.0, ,18.0,Y,35.0, ,8.0, ,26.1,Y,339.0,R,0.8,Y,122.9, ,1.4, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,15.5,0.3,5.0,39.0,18.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,8,2015
2015-08-09,221,207,metric,92004,daily,30.3, ,39.3, ,17.0,Y,7.1, ,7.12, ,0.0, ,23.0, ,56.0, ,12.0, ,26.3,Y,319.0, ,1.0, ,125.5, ,1.5, ,4.887150684931507,30.53901098901099,12.98005540166205,19.72328767123288,5.39504132231405,9.9,0.3,5.0,39.3,17.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,8,2015
