Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2016-09-19,263,207,metric,92004,daily,28.4, ,35.3, ,19.0, ,7.5, ,3.39, ,0.0, ,27.0, ,53.0, ,15.0, ,22.4,Y,132.0, ,1.0, ,117.9, ,1.4, ,578,33.268447,-116.36505,11.5,0.3,5,33.349999999999994,17.05,12.05,0.0303685716207571,1.9500000000000028,1.9499999999999995,-4.550000000000001,,,,4.365339921715299,3.85573268692633,3.39,,0.61139921875
2016-09-20,264,207,metric,92004,daily,22.9,Y,,R,21.0, ,,Y,,R,0.0, ,80.0,Y,98.0,H,46.0,H,21.8,Y,46.0, ,2.2, ,86.8, ,1.0, ,578,33.268447,-116.36505,,0.3,5,,21.0,,0.0303685716207571,,0.0,,,,,,,,,0.6150039062499999
2016-09-21,265,207,metric,92004,daily,24.8, ,,Y,21.8, ,21.7, ,1.66, ,0.0, ,83.0, ,100.0, ,62.0, ,23.5,Y,116.0, ,2.6, ,80.1, ,0.9, ,578,33.268447,-116.36505,0.1000000000000014,0.3,5,,21.8,21.7,0.0303685716207571,,0.0,0.0,,,,,,1.66,,0.6175410156250001
2016-09-22,266,207,metric,92004,daily,25.2, ,31.0, ,20.4, ,11.0, ,6.0, ,0.0, ,41.0, ,83.0, ,13.0, ,22.6,Y,259.0, ,1.3, ,212.5, ,2.5, ,578,33.268447,-116.36505,9.4,0.3,5,29.68,19.08,14.079999999999998,0.0303685716207571,1.3200000000000005,1.3200000000000005,-3.0799999999999983,,,,5.948268592394488,5.338544734842735,6.0,,0.6201299665178571
2016-09-23,267,207,metric,92004,daily,21.3,Y,,Y,12.3, ,,Y,4.82, ,0.0, ,33.0,Y,71.0, ,13.0, ,20.9,Y,257.0, ,0.8, ,116.1, ,1.3, ,578,33.268447,-116.36505,,0.3,5,,12.3,,0.0303685716207571,,0.0,,,,,,,4.82,,0.6227707589285715
2016-09-24,268,207,metric,92004,daily,23.6, ,33.6, ,12.9, ,5.0, ,5.12, ,0.0, ,30.0, ,66.0, ,13.0, ,21.8,Y,257.0, ,0.9, ,110.8, ,1.3, ,578,33.268447,-116.36505,7.9,0.3,5,32.730000000000004,12.03,7.03,0.0303685716207571,0.8699999999999974,0.8699999999999992,-2.03,,,,4.878139394455883,4.738582269330912,5.12,,0.6254633928571428
2016-09-25,269,207,metric,92004,daily,26.6, ,35.5, ,15.8, ,3.0, ,6.06, ,0.0, ,22.0, ,55.0, ,9.0, ,23.1,Y,253.0, ,0.8, ,172.4, ,2.0, ,578,33.268447,-116.36505,12.8,0.3,5,33.16,13.46,8.46,0.0303685716207571,2.3400000000000034,2.34,-5.460000000000001,,,,6.13915602836904,5.5358511117198335,6.06,,0.6282078683035714
2016-09-26,270,207,metric,92004,daily,27.2, ,35.0, ,17.1, ,6.9, ,4.79, ,0.0, ,27.0, ,51.0, ,13.0, ,21.8,Y,182.0, ,1.0, ,155.9, ,1.8, ,578,33.268447,-116.36505,10.2,0.3,5,33.44,15.54,10.54,0.0303685716207571,1.5600000000000025,1.5600000000000005,-3.640000000000001,,,,5.18745434239738,4.729026587665289,4.79,,0.6310041852678571
2016-09-27,271,207,metric,92004,daily,25.4, ,30.9, ,19.1, ,11.3, ,3.27, ,0.0, ,41.0, ,67.0, ,28.0, ,21.7,Y,145.0, ,1.3, ,115.9, ,1.3, ,578,33.268447,-116.36505,7.800000000000001,0.3,5,30.06,18.26,13.260000000000002,0.0303685716207571,0.8399999999999999,0.8399999999999999,-1.9600000000000009,,,,3.66405225889367,3.432521814691269,3.27,,0.63385234375
2016-09-28,272,207,metric,92004,daily,26.6, ,33.7, ,19.0, ,11.5, ,5.08, ,0.0, ,39.0, ,70.0, ,20.0, ,23.0, ,242.0, ,1.4, ,110.7, ,1.3, ,578,33.268447,-116.36505,7.5,0.3,5,32.95,18.25,13.25,0.0303685716207571,0.75,0.75,-1.75,,,,4.715319496286355,4.57485224598528,5.08,0.6866,0.63675234375
2016-09-29,273,207,metric,92004,daily,27.6, ,34.5, ,18.1, ,11.6, ,5.34, ,0.0, ,37.0, ,66.0, ,23.0, ,23.2, ,235.0, ,1.4, ,131.8, ,1.5, ,578,33.268447,-116.36505,6.500000000000002,0.3,5,34.05,17.650000000000002,12.65,0.0303685716207571,0.4500000000000028,0.4499999999999993,-1.0500000000000007,,,,4.926292284095431,4.822862418204784,5.34,,0.6388734375
2016-09-30,274,207,metric,92004,daily,28.6, ,36.0, ,20.9, ,12.1, ,5.07, ,0.0, ,36.0, ,63.0, ,21.0, ,24.3, ,230.0, ,1.4, ,123.2, ,1.4, ,578,33.268447,-116.36505,8.799999999999999,0.3,5,34.86,19.76,14.759999999999998,0.0303685716207571,1.1400000000000006,1.1400000000000006,-2.6599999999999984,1.3107692307692314,1.3632000000000002,-3.457391304347826,4.961102416570272,4.735273710050783,5.07,,0.6410975446428572
2016-10-01,275,207,metric,92004,daily,28.0, ,35.9, ,18.5, ,10.0, ,5.53, ,0.0, ,32.0, ,57.0, ,17.0, ,23.7, ,239.0, ,1.2, ,151.3, ,1.8, ,578,33.268447,-116.36505,8.5,0.3,5,34.85,17.45,12.45,0.0303685716207571,1.0499999999999972,1.0500000000000007,-2.45,,,,5.52651007933103,5.250947121536296,5.53,,0.6434246651785714
2016-10-02,276,207,metric,92004,daily,24.3, ,32.5, ,17.3, ,4.3, ,5.38, ,0.0, ,27.0, ,61.0, ,12.0, ,21.2,Y,248.0, ,0.8, ,167.5, ,1.9, ,578,33.268447,-116.36505,13.0,0.3,5,30.1,14.9,9.9,0.0303685716207571,2.3999999999999986,2.4000000000000004,-5.599999999999999,,,,5.435635438269265,4.806265733483525,5.38,,0.6458547991071428
2016-10-03,277,207,metric,92004,daily,21.8, ,29.9, ,10.4, ,3.4, ,4.67, ,0.0, ,30.0, ,62.0, ,14.0, ,18.9,R,245.0, ,0.8, ,145.8, ,1.7, ,578,33.268447,-116.36505,7.0,0.3,5,29.3,9.8,4.8,0.0303685716207571,0.6000000000000014,0.5999999999999996,-1.4,,,,4.710874473722614,4.565327927609412,4.67,,0.6483879464285713
2016-10-04,278,207,metric,92004,daily,22.3, ,30.8, ,13.5, ,8.0, ,4.83, ,0.0, ,40.0, ,69.0, ,18.0, ,19.7,Y,241.0, ,1.1, ,149.6, ,1.7, ,578,33.268447,-116.36505,5.5,0.3,5,30.65,13.35,8.35,0.0303685716207571,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,4.671088732704415,4.63114545715627,4.83,,0.6510241071428572
2016-10-05,279,207,metric,92004,daily,22.1, ,31.3, ,11.8, ,6.7, ,4.53, ,0.0, ,37.0, ,76.0, ,15.0, ,19.5,Y,242.0, ,1.0, ,121.3, ,1.4, ,578,33.268447,-116.36505,5.1000000000000005,0.3,5,31.27,11.77,6.7700000000000005,0.0303685716207571,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,4.393673109832342,4.387836516232982,4.53,0.7645,0.6537632812499999
2016-10-06,280,207,metric,92004,daily,21.6, ,31.3, ,12.4, ,3.5, ,4.91, ,0.0, ,30.0, ,72.0, ,9.0, ,19.0,Y,240.0, ,0.8, ,135.2, ,1.6, ,578,33.268447,-116.36505,8.9,0.3,5,30.13,11.23,6.23,0.0303685716207571,1.1700000000000017,1.17,-2.7300000000000004,,,,4.701551853789769,4.452554977113954,4.91,0.6778,0.65660546875
2016-10-07,281,207,metric,92004,daily,21.6, ,33.0, ,10.9, ,-1.5, ,4.49, ,0.0, ,21.0, ,43.0, ,9.0, ,18.3,R,227.0, ,0.5, ,98.8, ,1.1, ,578,33.268447,-116.36505,12.4,0.3,5,30.78,8.68,3.68,0.0303685716207571,2.219999999999999,2.2200000000000006,-5.18,,,,4.088218847843754,3.856263225383304,4.49,,0.6587334201388889
2016-10-08,282,207,metric,92004,daily,23.7, ,35.7, ,12.0, ,-0.2, ,4.49, ,0.0, ,21.0, ,42.0, ,9.0, ,19.2,Y,234.0, ,0.6, ,99.4, ,1.2, ,578,33.268447,-116.36505,12.2,0.3,5,33.540000000000006,9.84,4.839999999999999,0.0303685716207571,2.1599999999999966,2.16,-5.039999999999999,,,,4.49108019929166,4.268432187920159,4.49,,0.6609207961309523
2016-10-09,283,207,metric,92004,daily,24.6, ,34.9, ,14.3, ,3.3, ,4.49, ,0.0, ,25.0, ,51.0, ,12.0, ,19.9,Y,220.0, ,0.8, ,97.7, ,1.1, ,578,33.268447,-116.36505,11.0,0.3,5,33.1,12.5,7.499999999999999,0.0303685716207571,1.7999999999999972,1.8000000000000007,-4.199999999999999,,,,4.157740968999746,3.968440673764511,4.49,,0.6631675967261904
2016-10-10,284,207,metric,92004,daily,24.9, ,33.9, ,14.8, ,6.4, ,4.44, ,0.0, ,30.0, ,53.0, ,17.0, ,20.5,Y,221.0, ,1.0, ,99.4, ,1.2, ,578,33.268447,-116.36505,8.4,0.3,5,32.879999999999995,13.78,8.780000000000001,0.0303685716207571,1.0200000000000031,1.0199999999999996,-2.380000000000001,,,,4.202313713444318,4.061399299727464,4.44,,0.6654738219246032
2016-10-11,285,207,metric,92004,daily,24.9, ,35.6, ,14.3, ,5.3, ,4.51, ,0.0, ,28.0, ,63.0, ,12.0, ,20.2,Y,228.0, ,0.9, ,119.8, ,1.4, ,578,33.268447,-116.36505,9.0,0.3,5,34.4,13.1,8.1,0.0303685716207571,1.2000000000000028,1.1999999999999993,-2.8,,,,4.688043621466496,4.503395281680364,4.51,,0.6678394717261905
2016-10-12,286,207,metric,92004,daily,24.1, ,35.3, ,13.5, ,4.5, ,4.82, ,0.0, ,28.0, ,64.0, ,10.0, ,19.8,Y,228.0, ,0.8, ,150.8, ,1.7, ,578,33.268447,-116.36505,9.0,0.3,5,34.099999999999994,12.3,7.3,0.0303685716207571,1.2000000000000028,1.1999999999999993,-2.8,,,,5.100261402568041,4.854738057481249,4.82,,0.6702645461309524
2016-10-13,287,207,metric,92004,daily,23.4, ,34.2, ,11.9, ,2.2, ,4.27, ,0.0, ,25.0, ,55.0, ,10.0, ,19.5,Y,225.0, ,0.7, ,93.8, ,1.1, ,578,33.268447,-116.36505,9.7,0.3,5,32.790000000000006,10.49,5.489999999999999,0.0303685716207571,1.4099999999999966,1.41,-3.289999999999999,,,,4.030585348776447,3.892217069027392,4.27,0.6969,0.6727490451388889
2016-10-14,288,207,metric,92004,daily,23.9, ,33.7, ,13.9, ,3.5, ,4.28, ,0.0, ,27.0, ,57.0, ,13.0, ,19.4,Y,225.0, ,0.8, ,109.3, ,1.3, ,578,33.268447,-116.36505,10.4,0.3,5,32.080000000000005,12.28,7.279999999999999,0.0303685716207571,1.6199999999999974,1.6199999999999992,-3.78,,,,4.280657993321415,4.058447369179887,4.28,0.713,0.67529296875
2016-10-15,289,207,metric,92004,daily,24.8, ,35.3, ,13.7, ,6.5, ,4.53, ,0.0, ,31.0, ,63.0, ,12.0, ,19.8,Y,220.0, ,1.0, ,133.6, ,1.5, ,578,33.268447,-116.36505,7.199999999999999,0.3,5,34.64,13.04,8.04,0.0303685716207571,0.6599999999999966,0.6600000000000001,-1.5399999999999991,,,,4.650458097361334,4.532201214053446,4.53,,0.6781960937499999
2016-10-16,290,207,metric,92004,daily,24.8, ,32.2, ,17.7, ,11.1, ,4.18, ,0.0, ,42.0, ,62.0, ,25.0, ,20.7, ,210.0, ,1.3, ,159.8, ,1.8, ,578,33.268447,-116.36505,6.6,0.3,5,31.72,17.22,12.22,0.0303685716207571,0.4800000000000004,0.4800000000000004,-1.1199999999999992,,,,4.500384696762235,4.357789206045238,4.18,,0.6810466099330358
2016-10-17,291,207,metric,92004,daily,22.3, ,28.9, ,13.7, ,11.2, ,3.68, ,0.0, ,50.0, ,75.0, ,33.0, ,19.8,Y,194.0, ,1.3, ,160.4, ,1.9, ,578,33.268447,-116.36505,2.5,0.3,5,28.9,13.7,11.2,0.0303685716207571,0.0,0.0,0.0,,,,3.867735438982842,3.867735438982842,3.68,,0.6838445172991071
2016-10-18,292,207,metric,92004,daily,20.6, ,30.5, ,10.5, ,8.3, ,3.75, ,0.0, ,45.0, ,81.0, ,22.0, ,18.9,Y,216.0, ,1.1, ,91.5, ,1.1, ,578,33.268447,-116.36505,2.2,0.3,5,30.5,10.5,8.3,0.0303685716207571,0.0,0.0,0.0,,,,3.48865802555772,3.48865802555772,3.75,,0.6865898158482143
2016-10-19,293,207,metric,92004,daily,,M,,M,,M,,M,4.12,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,4.12,,0.6892825055803572
2016-10-20,294,207,metric,92004,daily,,M,,M,,M,,M,4.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,4.04,,0.6919225864955356
2016-10-21,295,207,metric,92004,daily,,M,,M,,M,,M,3.98,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,3.98,0.6886,0.6945100585937499
2016-10-22,296,207,metric,92004,daily,,M,,M,,M,,M,3.92,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,3.92,0.6211,0.697044921875
2016-10-23,297,207,metric,92004,daily,,M,,M,,M,,M,3.89,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,3.89,,0.698672265625
2016-10-24,298,207,metric,92004,daily,,M,,M,,M,,M,3.84,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,3.84,,0.7000322684151785
2016-10-25,299,207,metric,92004,daily,,M,,M,,M,,M,3.81,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,3.81,,0.7011249302455357
2016-10-26,300,207,metric,92004,daily,,M,,M,,M,,M,3.79,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,3.79,,0.7019502511160713
2016-10-27,301,207,metric,92004,daily,,M,,M,,M,,M,3.74,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,3.74,,0.7025082310267857
2016-10-28,302,207,metric,92004,daily,,M,,M,,M,,M,3.7,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,3.7,,0.7027988699776786
2016-10-29,303,207,metric,92004,daily,,M,,M,,M,,M,3.64,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,3.64,0.6501,0.7028221679687501
2016-10-30,304,207,metric,92004,daily,,M,,M,,M,,M,3.62,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,3.62,,0.702578125
2016-10-31,305,207,metric,92004,daily,,M,,M,,M,,M,3.58,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,1.0649999999999995,1.0650000000000002,-2.4849999999999994,,,3.58,,0.7022376953125
2016-11-01,306,207,metric,92004,daily,,M,,M,,M,,M,3.51,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,3.51,,0.7017501395089285
2016-11-02,307,207,metric,92004,daily,,M,,M,,M,,M,3.45,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,3.45,,0.7011154575892857
2016-11-03,308,207,metric,92004,daily,,M,,M,,M,,M,3.38,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,3.38,,0.7003336495535715
2016-11-04,309,207,metric,92004,daily,,M,,M,,M,,M,3.33,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,3.33,,0.6994047154017857
2016-11-05,310,207,metric,92004,daily,,M,,M,,M,,M,3.27,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,3.27,,0.6983286551339286
2016-11-06,311,207,metric,92004,daily,,M,,M,,M,,M,3.21,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,3.21,0.7441,0.69710546875
2016-11-07,312,207,metric,92004,daily,,M,,M,,M,,M,3.17,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,3.17,0.6982,0.69573515625
2016-11-08,313,207,metric,92004,daily,,M,,M,,M,,M,3.13,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,3.13,,0.6956990451388889
2016-11-09,314,207,metric,92004,daily,,M,,M,,M,,M,3.08,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,3.08,,0.6955998139880952
2016-11-10,315,207,metric,92004,daily,,M,,M,,M,,M,3.01,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,3.01,,0.695437462797619
2016-11-11,316,207,metric,92004,daily,,M,,M,,M,,M,2.96,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,2.96,,0.6952119915674603
2016-11-12,317,207,metric,92004,daily,,M,,M,,M,,M,2.93,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,2.93,,0.694923400297619
2016-11-13,318,207,metric,92004,daily,,M,,M,,M,,M,2.9,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,2.9,,0.6945716889880952
2016-11-14,319,207,metric,92004,daily,,M,,M,,M,,M,2.86,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,2.86,0.7235,0.6941568576388889
2016-11-15,320,207,metric,92004,daily,,M,,M,,M,,M,2.83,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,2.83,0.7463,0.69367890625
2016-11-16,321,207,metric,92004,daily,,M,,M,,M,,M,2.8,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,2.8,,0.69292890625
2016-11-17,322,207,metric,92004,daily,,M,,M,,M,,M,2.76,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,2.76,,0.6919289062499999
2016-11-18,323,207,metric,92004,daily,,M,,M,,M,,M,2.77,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,2.77,,0.69067890625
2016-11-19,324,207,metric,92004,daily,,M,,M,,M,,M,2.74,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,2.74,,0.68917890625
2016-11-20,325,207,metric,92004,daily,,M,,M,,M,,M,2.71,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,2.71,,0.68742890625
2016-11-21,326,207,metric,92004,daily,,M,,M,,M,,M,2.69,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,2.69,,0.68542890625
2016-11-22,327,207,metric,92004,daily,,M,,M,,M,,M,2.64,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,2.64,0.7779,0.68317890625
2016-11-23,328,207,metric,92004,daily,,M,,M,,M,,M,2.59,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,2.59,0.7277,0.68067890625
2016-11-24,329,207,metric,92004,daily,,M,,M,,M,,M,2.53,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,2.53,,0.67946640625
2016-11-25,330,207,metric,92004,daily,,M,,M,,M,,M,2.49,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,2.49,,0.6782264508928572
2016-11-26,331,207,metric,92004,daily,,M,,M,,M,,M,2.44,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,2.44,,0.6769590401785714
2016-11-27,332,207,metric,92004,daily,,M,,M,,M,,M,2.37,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,2.37,,0.6756641741071429
2016-11-28,333,207,metric,92004,daily,,M,,M,,M,,M,2.32,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,2.32,,0.6743418526785714
2016-11-29,334,207,metric,92004,daily,,M,,M,,M,,M,2.27,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,2.27,,0.6729920758928571
2016-11-30,335,207,metric,92004,daily,,M,,M,,M,,M,2.21,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,2.21,0.6631,0.67161484375
2016-12-01,336,207,metric,92004,daily,12.4,H,19.1, ,0.0, ,-2.8, ,,H,,H,35.0, ,56.0,H,17.0,H,10.4,Y,,H,0.5,H,85.4,H,1.0,H,578,33.268447,-116.36505,2.8,0.3,5,19.1,0.0,-2.8,0.0303685716207571,0.0,0.0,0.0,,,,,,,,0.67021015625
2016-12-02,337,207,metric,92004,daily,12.8, ,19.4, ,6.2, ,-6.1, ,2.53, ,0.0, ,26.0, ,62.0, ,14.0, ,9.1,Y,157.0, ,0.4, ,141.0, ,1.6, ,578,33.268447,-116.36505,12.3,0.3,5,17.209999999999997,4.01,-0.9899999999999992,0.0303685716207571,2.1900000000000013,2.1900000000000004,-5.11,,,,2.4801511984660234,2.056613797974111,2.53,,0.6687174632352941
2016-12-03,338,207,metric,92004,daily,11.1, ,21.7, ,3.7, ,-10.3, ,2.04, ,0.0, ,21.0, ,40.0, ,9.0, ,7.8,R,,R,0.3, ,103.2, ,1.2, ,578,33.268447,-116.36505,14.0,0.3,5,19.0,1.0000000000000004,-4.000000000000001,0.0303685716207571,2.7,2.7,-6.3,,,,,,2.04,,0.6671367647058823
2016-12-04,339,207,metric,92004,daily,11.6, ,24.2, ,1.1, ,-6.7, ,2.0, ,0.0, ,27.0, ,48.0, ,12.0, ,8.1,R,,R,0.4, ,68.5, ,0.8, ,578,33.268447,-116.36505,7.800000000000001,0.3,5,23.36,0.2599999999999999,-4.74,0.0303685716207571,0.8399999999999999,0.8400000000000002,-1.96,,,,,,2.0,,0.6654680606617647
2016-12-05,340,207,metric,92004,daily,11.7, ,20.6, ,5.2, ,-5.0, ,1.8, ,0.0, ,31.0, ,53.0, ,15.0, ,9.1,Y,136.0, ,0.4, ,79.0, ,0.9, ,578,33.268447,-116.36505,10.2,0.3,5,19.040000000000003,3.640000000000001,-1.3600000000000008,0.0303685716207571,1.5599999999999987,1.5599999999999996,-3.6399999999999992,,,,1.774366165024548,1.6182403163050063,1.8,,0.6637113511029412
2016-12-06,341,207,metric,92004,daily,13.8, ,22.3, ,3.6, ,2.6, ,2.45, ,0.0, ,47.0, ,65.0, ,26.0, ,9.3,Y,136.0, ,0.7, ,177.1, ,2.1, ,578,33.268447,-116.36505,1.0,0.3,5,22.3,3.6,2.6,0.0303685716207571,0.0,0.0,0.0,,,,2.6565067654747456,2.6565067654747456,2.45,,0.6618666360294119
2016-12-07,342,207,metric,92004,daily,12.7, ,19.1, ,4.7, ,2.0, ,1.63, ,0.0, ,48.0, ,68.0, ,26.0, ,9.7,Y,113.0, ,0.7, ,114.0, ,1.3, ,578,33.268447,-116.36505,2.7,0.3,5,19.1,4.7,2.0,0.0303685716207571,0.0,0.0,0.0,,,,1.8068165117228168,1.8068165117228168,1.63,,0.6599339154411764
2016-12-08,343,207,metric,92004,daily,9.9, ,19.8, ,1.6, ,-2.9, ,1.87, ,0.0, ,41.0, ,74.0, ,18.0, ,8.7,R,152.0, ,0.5, ,83.2, ,1.0, ,578,33.268447,-116.36505,4.5,0.3,5,19.8,1.6,-2.9,0.0303685716207571,0.0,0.0,0.0,,,,1.7522974074853006,1.7522974074853006,1.87,0.6768,0.6579131893382353
2016-12-09,344,207,metric,92004,daily,11.4, ,21.0, ,3.6, ,0.3, ,1.51, ,0.0, ,46.0, ,66.0, ,28.0, ,9.1,Y,117.0, ,0.6, ,86.5, ,1.0, ,578,33.268447,-116.36505,3.3000000000000003,0.3,5,21.0,3.6,0.3,0.0303685716207571,0.0,0.0,0.0,,,,1.7527590754133684,1.7527590754133684,1.51,,0.6558044577205883
2016-12-10,345,207,metric,92004,daily,13.5, ,21.8, ,4.4, ,4.3, ,1.9, ,0.0, ,54.0, ,77.0, ,34.0, ,10.0,Y,145.0, ,0.8, ,100.3, ,1.2, ,578,33.268447,-116.36505,0.1000000000000005,0.3,5,21.8,4.4,4.3,0.0303685716207571,0.0,0.0,0.0,,,,1.858110570888888,1.858110570888888,1.9,,0.6545085018382353
2016-12-11,346,207,metric,92004,daily,17.6, ,24.7, ,10.9, ,7.8, ,2.02, ,0.0, ,52.0, ,76.0, ,36.0, ,12.2, ,146.0, ,1.1, ,115.0, ,1.3, ,578,33.268447,-116.36505,3.1000000000000005,0.3,5,24.7,10.9,7.8,0.0303685716207571,0.0,0.0,0.0,,,,2.1573222189843047,2.1573222189843047,2.02,,0.6532516609768908
