Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2015-07-25,206,207,metric,92004,daily,31.2, ,41.1, ,18.8, ,6.9, ,8.11, ,0.0, ,22.0, ,49.0, ,10.0, ,27.4,Y,349.0,R,1.0, ,163.5, ,1.9, ,578,33.268447,-116.36505,11.9,0.3,1.5,37.98,15.68,14.18,0.2102350693624163,-3.119999999999997,-3.120000000000001,7.279999999999999,-2.186129032258065,-2.259,5.452758620689656
2015-07-26,207,207,metric,92004,daily,30.5, ,38.8, ,20.1, ,5.2, ,8.34, ,0.0, ,20.0, ,51.0, ,8.0, ,27.0,Y,346.0, ,0.9, ,194.5, ,2.3, ,578,33.268447,-116.36505,14.900000000000002,0.3,1.5,34.779999999999994,16.080000000000002,14.580000000000002,0.2102350693624163,-4.020000000000003,-4.02,9.380000000000004,-2.186129032258065,-2.259,5.452758620689656
2015-07-27,208,207,metric,92004,daily,29.4, ,39.3, ,15.8,Y,5.8, ,7.7, ,0.0, ,22.0, ,51.0, ,10.0, ,25.1,R,351.0,R,0.9, ,147.2, ,1.7, ,578,33.268447,-116.36505,10.0,0.3,1.5,36.75,13.25,11.75,0.2102350693624163,-2.549999999999997,-2.5500000000000007,5.95,-2.186129032258065,-2.259,5.452758620689656
2015-07-28,209,207,metric,92004,daily,30.1, ,39.5, ,17.2, ,8.2, ,7.26, ,0.0, ,25.0, ,61.0, ,13.0, ,26.5,Y,347.0,R,1.1, ,110.2, ,1.3, ,578,33.268447,-116.36505,9.0,0.3,1.5,37.25,14.95,13.45,0.2102350693624163,-2.25,-2.25,5.25,-2.186129032258065,-2.259,5.452758620689656
2015-07-29,210,207,metric,92004,daily,32.7, ,37.7, ,25.9, ,19.6, ,6.79, ,0.0, ,46.0, ,67.0, ,33.0, ,28.5, ,292.0, ,2.3, ,162.7, ,1.9, ,578,33.268447,-116.36505,6.299999999999997,0.3,1.5,36.260000000000005,24.46,22.96,0.2102350693624163,-1.4399999999999975,-1.4399999999999975,3.3599999999999994,-2.186129032258065,-2.259,5.452758620689656
2015-07-30,211,207,metric,92004,daily,33.7, ,38.7, ,27.0, ,18.7, ,6.13, ,0.0, ,41.0, ,67.0, ,27.0, ,29.3, ,251.0, ,2.2, ,140.2, ,1.6, ,578,33.268447,-116.36505,8.3,0.3,1.5,36.66,24.96,23.46,0.2102350693624163,-2.039999999999999,-2.039999999999999,4.760000000000002,-2.186129032258065,-2.259,5.452758620689656
2015-07-31,212,207,metric,92004,daily,33.7, ,41.0, ,24.5, ,14.1, ,7.13, ,0.0, ,31.0, ,70.0, ,11.0, ,28.8, ,289.0, ,1.6, ,141.4, ,1.6, ,578,33.268447,-116.36505,10.4,0.3,1.5,38.33,21.83,20.33,0.2102350693624163,-2.6700000000000017,-2.6700000000000017,6.229999999999999,-2.186129032258065,-2.259,5.452758620689656
2015-08-01,213,207,metric,92004,daily,33.2, ,41.4, ,22.9, ,7.8, ,7.27, ,0.0, ,21.0, ,42.0, ,12.0, ,27.6, ,304.0, ,1.1, ,138.7, ,1.6, ,578,33.268447,-116.36505,15.099999999999998,0.3,1.5,37.32,18.82,17.319999999999997,0.2102350693624163,-4.079999999999998,-4.079999999999998,9.519999999999996,-3.1083870967741936,-3.212,7.252903225806451
2015-08-02,214,207,metric,92004,daily,33.5, ,42.3, ,20.6, ,7.8, ,7.79, ,0.0, ,21.0, ,44.0, ,12.0, ,28.2, ,329.0, ,1.1, ,133.7, ,1.5, ,578,33.268447,-116.36505,12.8,0.3,1.5,38.91,17.21,15.71,0.2102350693624163,-3.390000000000001,-3.390000000000001,7.910000000000001,-3.1083870967741936,-3.212,7.252903225806451
2015-08-03,215,207,metric,92004,daily,33.3, ,42.7, ,22.0, ,8.2, ,7.39, ,0.0, ,21.0, ,42.0, ,10.0, ,27.9, ,320.0, ,1.1, ,137.4, ,1.6, ,578,33.268447,-116.36505,13.8,0.3,1.5,39.010000000000005,18.31,16.81,0.2102350693624163,-3.6899999999999977,-3.690000000000001,8.61,-3.1083870967741936,-3.212,7.252903225806451
2015-08-04,216,207,metric,92004,daily,33.3, ,43.5, ,20.3, ,7.9, ,7.8, ,0.0, ,21.0, ,52.0, ,10.0, ,27.6, ,330.0, ,1.1, ,144.2, ,1.7, ,578,33.268447,-116.36505,12.4,0.3,1.5,40.23,17.03,15.53,0.2102350693624163,-3.270000000000003,-3.27,7.630000000000001,-3.1083870967741936,-3.212,7.252903225806451
2015-08-05,217,207,metric,92004,daily,34.3, ,44.3, ,20.0, ,7.6, ,8.01, ,0.0, ,19.0, ,49.0, ,9.0, ,27.8, ,331.0, ,1.0, ,151.5, ,1.8, ,578,33.268447,-116.36505,12.4,0.3,1.5,41.03,16.73,15.23,0.2102350693624163,-3.270000000000003,-3.27,7.630000000000001,-3.1083870967741936,-3.212,7.252903225806451
2015-08-06,218,207,metric,92004,daily,33.2, ,41.9, ,21.7, ,12.4, ,6.01, ,0.0, ,28.0, ,52.0, ,15.0, ,28.0, ,246.0, ,1.4, ,117.1, ,1.4, ,578,33.268447,-116.36505,9.3,0.3,1.5,39.56,19.36,17.86,0.2102350693624163,-2.3399999999999963,-2.34,5.459999999999999,-3.1083870967741936,-3.212,7.252903225806451
2015-08-07,219,207,metric,92004,daily,32.3, ,39.3, ,23.1, ,7.6, ,8.11, ,0.0, ,22.0, ,55.0, ,12.0, ,27.7, ,325.0, ,1.0, ,180.2, ,2.1, ,578,33.268447,-116.36505,15.500000000000002,0.3,1.5,35.099999999999994,18.9,17.4,0.2102350693624163,-4.200000000000003,-4.199999999999999,9.8,-3.1083870967741936,-3.212,7.252903225806451
2015-08-08,220,207,metric,92004,daily,30.2, ,39.0, ,18.5, ,3.0,Y,7.19, ,0.0, ,18.0,Y,35.0, ,8.0, ,26.1,Y,339.0,R,0.8,Y,122.9, ,1.4, ,578,33.268447,-116.36505,15.5,0.3,1.5,34.8,14.3,12.8,0.2102350693624163,-4.200000000000003,-4.199999999999999,9.8,-3.1083870967741936,-3.212,7.252903225806451
2015-08-09,221,207,metric,92004,daily,30.3, ,39.3, ,17.0,Y,7.1, ,7.12, ,0.0, ,23.0, ,56.0, ,12.0, ,26.3,Y,319.0, ,1.0, ,125.5, ,1.5, ,578,33.268447,-116.36505,9.9,0.3,1.5,36.78,14.48,12.98,0.2102350693624163,-2.520000000000003,-2.52,5.880000000000001,-3.1083870967741936,-3.212,7.252903225806451
2015-08-10,222,207,metric,92004,daily,30.4, ,38.7, ,17.6, ,8.5, ,7.1, ,0.0, ,26.0, ,50.0, ,16.0, ,26.4,Y,322.0, ,1.1, ,132.4, ,1.5, ,578,33.268447,-116.36505,9.1,0.3,1.5,36.42,15.32,13.82,0.2102350693624163,-2.280000000000001,-2.280000000000001,5.32,-3.1083870967741936,-3.212,7.252903225806451
2015-08-11,223,207,metric,92004,daily,31.0, ,38.9, ,20.4, ,10.9, ,7.05, ,0.0, ,29.0, ,60.0, ,15.0, ,26.8,Y,301.0, ,1.3, ,131.9, ,1.5, ,578,33.268447,-116.36505,9.499999999999998,0.3,1.5,36.5,18.0,16.5,0.2102350693624163,-2.3999999999999986,-2.3999999999999986,5.6,-3.1083870967741936,-3.212,7.252903225806451
2015-08-12,224,207,metric,92004,daily,31.9, ,39.7, ,20.8, ,11.9, ,7.14, ,0.0, ,29.0, ,56.0, ,16.0, ,27.6, ,305.0, ,1.4, ,115.2, ,1.3, ,578,33.268447,-116.36505,8.9,0.3,1.5,37.48,18.58,17.08,0.2102350693624163,-2.219999999999999,-2.219999999999999,5.179999999999998,-3.1083870967741936,-3.212,7.252903225806451
2015-08-13,225,207,metric,92004,daily,35.0, ,42.4, ,23.5, ,12.9, ,7.32, ,0.0, ,26.0, ,54.0, ,17.0, ,28.9, ,290.0, ,1.5, ,125.5, ,1.5, ,578,33.268447,-116.36505,10.6,0.3,1.5,39.67,20.77,19.27,0.2102350693624163,-2.729999999999997,-2.7300000000000004,6.369999999999999,-3.1083870967741936,-3.212,7.252903225806451
2015-08-14,226,207,metric,92004,daily,36.4, ,43.9, ,23.7, ,10.9, ,7.77, ,0.0, ,22.0, ,56.0, ,13.0, ,29.3, ,291.0, ,1.3, ,145.8, ,1.7, ,578,33.268447,-116.36505,12.8,0.3,1.5,40.51,20.31,18.81,0.2102350693624163,-3.390000000000001,-3.390000000000001,7.909999999999998,-3.1083870967741936,-3.212,7.252903225806451
2015-08-15,227,207,metric,92004,daily,36.6, ,44.9, ,23.0, ,9.9, ,8.04, ,0.0, ,20.0, ,48.0, ,12.0, ,29.5, ,302.0, ,1.2, ,146.2, ,1.7, ,578,33.268447,-116.36505,13.1,0.3,1.5,41.42,19.52,18.02,0.2102350693624163,-3.479999999999997,-3.4800000000000004,8.12,-3.1083870967741936,-3.212,7.252903225806451
2015-08-16,228,207,metric,92004,daily,36.1, ,44.9, ,24.8, ,11.0, ,7.91, ,0.0, ,22.0, ,43.0, ,10.0, ,29.5, ,298.0, ,1.3, ,152.7, ,1.8, ,578,33.268447,-116.36505,13.8,0.3,1.5,41.21,21.11,19.61,0.2102350693624163,-3.6899999999999977,-3.690000000000001,8.61,-3.1083870967741936,-3.212,7.252903225806451
2015-08-17,229,207,metric,92004,daily,35.0, ,43.5, ,27.5, ,12.1, ,7.91, ,0.0, ,25.0, ,53.0, ,15.0, ,29.2, ,294.0, ,1.4, ,178.1, ,2.1, ,578,33.268447,-116.36505,15.4,0.3,1.5,39.33,23.33,21.83,0.2102350693624163,-4.170000000000002,-4.170000000000002,9.73,-3.1083870967741936,-3.212,7.252903225806451
2015-08-18,230,207,metric,92004,daily,34.8, ,42.1, ,25.7, ,5.5, ,8.27, ,0.0, ,16.0, ,28.0, ,9.0, ,27.9, ,306.0, ,0.9, ,190.8, ,2.2, ,578,33.268447,-116.36505,20.2,0.3,1.5,36.49,20.09,18.59,0.2102350693624163,-5.609999999999999,-5.609999999999999,13.089999999999996,-3.1083870967741936,-3.212,7.252903225806451
2015-08-19,231,207,metric,92004,daily,33.1, ,41.9, ,23.3, ,6.8, ,7.58, ,0.0, ,20.0, ,34.0, ,13.0, ,27.1, ,300.0, ,1.0, ,155.3, ,1.8, ,578,33.268447,-116.36505,16.5,0.3,1.5,37.4,18.8,17.3,0.2102350693624163,-4.5,-4.5,10.5,-3.1083870967741936,-3.212,7.252903225806451
2015-08-20,232,207,metric,92004,daily,31.3, ,39.9, ,21.3, ,11.6, ,7.01, ,0.0, ,30.0, ,47.0, ,16.0, ,28.3, ,294.0, ,1.4, ,146.8, ,1.7, ,578,33.268447,-116.36505,9.7,0.3,1.5,37.44,18.84,17.34,0.2102350693624163,-2.460000000000001,-2.460000000000001,5.74,-3.1083870967741936,-3.212,7.252903225806451
2015-08-21,233,207,metric,92004,daily,34.6, ,41.5, ,,S,11.1, ,6.96, ,0.0, ,24.0, ,58.0, ,13.0, ,29.9, ,377.0,R,1.3, ,170.7, ,2.0, ,578,33.268447,-116.36505,,0.3,1.5,41.5,,11.1,0.2102350693624163,0.0,,0.0,-3.1083870967741936,-3.212,7.252903225806451
2015-08-22,234,207,metric,92004,daily,30.3, ,39.6, ,18.8, ,11.0, ,6.54, ,0.0, ,30.0, ,51.0, ,17.0, ,27.0, ,300.0, ,1.3, ,115.2, ,1.3, ,578,33.268447,-116.36505,7.800000000000001,0.3,1.5,37.71,16.91,15.41,0.2102350693624163,-1.8900000000000008,-1.8900000000000008,4.41,-3.1083870967741936,-3.212,7.252903225806451
2015-08-23,235,207,metric,92004,daily,32.0, ,39.8, ,22.0, ,15.9, ,6.55, ,0.0, ,38.0, ,68.0, ,22.0, ,28.4, ,291.0, ,1.8, ,113.5, ,1.3, ,578,33.268447,-116.36505,6.1,0.3,1.5,38.42,20.62,19.12,0.2102350693624163,-1.3800000000000026,-1.379999999999999,3.2200000000000006,-3.1083870967741936,-3.212,7.252903225806451
2015-08-24,236,207,metric,92004,daily,33.8, ,41.0, ,23.4, ,14.0, ,6.94, ,0.0, ,30.0, ,59.0, ,16.0, ,28.7, ,281.0, ,1.6, ,133.7, ,1.5, ,578,33.268447,-116.36505,9.4,0.3,1.5,38.63,21.03,19.53,0.2102350693624163,-2.369999999999997,-2.370000000000001,5.529999999999998,-3.1083870967741936,-3.212,7.252903225806451
2015-08-25,237,207,metric,92004,daily,31.9, ,36.3, ,27.2, ,18.6, ,3.3, ,0.0, ,45.0, ,64.0, ,34.0, ,27.8, ,137.0, ,2.1, ,115.6, ,1.3, ,578,33.268447,-116.36505,8.599999999999998,0.3,1.5,34.169999999999995,25.07,23.57,0.2102350693624163,-2.1300000000000026,-2.129999999999999,4.969999999999999,-3.1083870967741936,-3.212,7.252903225806451
2015-08-26,238,207,metric,92004,daily,33.3, ,39.7, ,25.3, ,16.5, ,6.18, ,0.0, ,37.0, ,72.0, ,22.0, ,28.7, ,257.0, ,1.9, ,128.5, ,1.5, ,578,33.268447,-116.36505,8.8,0.3,1.5,37.510000000000005,23.11,21.61,0.2102350693624163,-2.1899999999999977,-2.1900000000000013,5.109999999999999,-3.1083870967741936,-3.212,7.252903225806451
2015-08-27,239,207,metric,92004,daily,34.2, ,41.9, ,23.9, ,13.0, ,7.0, ,0.0, ,28.0, ,57.0, ,15.0, ,28.7, ,277.0, ,1.5, ,131.0, ,1.5, ,578,33.268447,-116.36505,10.9,0.3,1.5,39.08,21.08,19.58,0.2102350693624163,-2.8200000000000003,-2.8200000000000003,6.579999999999998,-3.1083870967741936,-3.212,7.252903225806451
2015-08-28,240,207,metric,92004,daily,34.6, ,42.3, ,25.2, ,11.7, ,6.9, ,0.0, ,25.0, ,41.0, ,15.0, ,29.3, ,281.0, ,1.4, ,120.5, ,1.4, ,578,33.268447,-116.36505,13.5,0.3,1.5,38.7,21.6,20.1,0.2102350693624163,-3.6000000000000014,-3.599999999999998,8.399999999999999,-3.1083870967741936,-3.212,7.252903225806451
2015-08-29,241,207,metric,92004,daily,35.3, ,43.9, ,25.2, ,9.8, ,7.34, ,0.0, ,21.0, ,40.0, ,12.0, ,29.7, ,282.0, ,1.2, ,144.7, ,1.7, ,578,33.268447,-116.36505,15.4,0.3,1.5,39.73,21.03,19.53,0.2102350693624163,-4.170000000000002,-4.169999999999998,9.73,-3.1083870967741936,-3.212,7.252903225806451
2015-08-30,242,207,metric,92004,daily,32.5, ,40.8, ,24.0, ,9.1, ,7.15, ,0.0, ,24.0, ,39.0, ,15.0, ,28.8, ,285.0, ,1.2, ,155.8, ,1.8, ,578,33.268447,-116.36505,14.9,0.3,1.5,36.78,19.98,18.48,0.2102350693624163,-4.019999999999996,-4.02,9.379999999999995,-3.1083870967741936,-3.212,7.252903225806451
2015-08-31,243,207,metric,92004,daily,31.0, ,40.3, ,20.9, ,6.4, ,6.61, ,0.0, ,21.0, ,39.0, ,11.0, ,27.7, ,286.0, ,1.0, ,122.3, ,1.4, ,578,33.268447,-116.36505,14.499999999999998,0.3,1.5,36.4,17.0,15.499999999999998,0.2102350693624163,-3.899999999999999,-3.899999999999999,9.099999999999998,-3.1083870967741936,-3.212,7.252903225806451
2015-09-01,244,207,metric,92004,daily,29.9, ,37.2, ,18.8, ,8.6, ,5.52, ,0.0, ,26.0, ,34.0, ,18.0, ,26.2, ,239.0, ,1.1, ,124.3, ,1.4, ,578,33.268447,-116.36505,10.2,0.3,1.5,34.59,16.19,14.69,0.2102350693624163,-2.6099999999999994,-2.6099999999999994,6.090000000000002,-2.304,-2.3040000000000003,5.376
2015-09-02,245,207,metric,92004,daily,30.2, ,38.3, ,19.3, ,4.1, ,6.77, ,0.0, ,19.0, ,38.0, ,10.0, ,27.5, ,289.0, ,0.8, ,128.2, ,1.5, ,578,33.268447,-116.36505,15.2,0.3,1.5,34.19,15.19,13.69,0.2102350693624163,-4.109999999999999,-4.109999999999999,9.59,-2.304,-2.3040000000000003,5.376
2015-09-03,246,207,metric,92004,daily,30.1, ,38.2, ,18.6, ,3.6, ,7.1, ,0.0, ,19.0, ,30.0, ,9.0, ,27.9, ,294.0, ,0.8, ,184.1, ,2.1, ,578,33.268447,-116.36505,15.000000000000002,0.3,1.5,34.150000000000006,14.55,13.05,0.2102350693624163,-4.049999999999997,-4.050000000000001,9.45,-2.304,-2.3040000000000003,5.376
2015-09-04,247,207,metric,92004,daily,29.4, ,36.8, ,19.3, ,4.3, ,7.19, ,0.0, ,20.0, ,42.0, ,8.0, ,27.8, ,295.0, ,0.8, ,199.8, ,2.3, ,578,33.268447,-116.36505,15.0,0.3,1.5,32.75,15.25,13.75,0.2102350693624163,-4.049999999999997,-4.050000000000001,9.45,-2.304,-2.3040000000000003,5.376
2015-09-05,248,207,metric,92004,daily,29.3, ,37.5, ,18.6, ,5.9, ,6.46, ,0.0, ,23.0, ,43.0, ,15.0, ,28.2, ,290.0, ,0.9, ,145.8, ,1.7, ,578,33.268447,-116.36505,12.7,0.3,1.5,34.14,15.240000000000002,13.74,0.2102350693624163,-3.3599999999999994,-3.3599999999999994,7.84,-2.304,-2.3040000000000003,5.376
2015-09-06,249,207,metric,92004,daily,30.2, ,37.1, ,21.0, ,11.8, ,5.56, ,0.0, ,32.0, ,43.0, ,23.0, ,29.2, ,247.0, ,1.4, ,109.0, ,1.3, ,578,33.268447,-116.36505,9.2,0.3,1.5,34.79,18.69,17.189999999999998,0.2102350693624163,-2.3100000000000023,-2.3099999999999987,5.389999999999997,-2.304,-2.3040000000000003,5.376
2015-09-07,250,207,metric,92004,daily,31.4, ,38.7, ,24.4, ,16.3, ,5.4, ,0.0, ,40.0, ,56.0, ,26.0, ,29.2, ,233.0, ,1.9, ,127.9, ,1.5, ,578,33.268447,-116.36505,8.099999999999998,0.3,1.5,36.720000000000006,22.42,20.92,0.2102350693624163,-1.9799999999999969,-1.9800000000000004,4.619999999999997,-2.304,-2.3040000000000003,5.376
2015-09-08,251,207,metric,92004,daily,32.7, ,40.2, ,24.2, ,17.2, ,5.37, ,0.0, ,40.0, ,67.0, ,23.0, ,29.3, ,218.0, ,2.0, ,134.2, ,1.6, ,578,33.268447,-116.36505,7.0,0.3,1.5,38.55,22.55,21.05,0.2102350693624163,-1.6499999999999986,-1.6499999999999986,3.849999999999998,-2.304,-2.3040000000000003,5.376
2015-09-09,252,207,metric,92004,daily,31.4, ,36.8, ,26.2, ,18.3, ,4.12, ,0.0, ,46.0, ,65.0, ,33.0, ,29.4, ,176.0, ,2.1, ,111.5, ,1.3, ,578,33.268447,-116.36505,7.899999999999999,0.3,1.5,34.879999999999995,24.28,22.78,0.2102350693624163,-1.9200000000000017,-1.9199999999999984,4.48,-2.304,-2.3040000000000003,5.376
2015-09-10,253,207,metric,92004,daily,31.1, ,35.5, ,26.8, ,17.7, ,5.14, ,0.0, ,45.0, ,70.0, ,32.0, ,30.2, ,211.0, ,2.0, ,136.1, ,1.6, ,578,33.268447,-116.36505,9.1,0.3,1.5,33.22,24.52,23.02,0.2102350693624163,-2.280000000000001,-2.280000000000001,5.32,-2.304,-2.3040000000000003,5.376
2015-09-11,254,207,metric,92004,daily,32.3, ,38.8, ,23.4, ,16.0, ,6.07, ,0.0, ,38.0, ,62.0, ,25.0, ,31.0, ,254.0, ,1.8, ,136.4, ,1.6, ,578,33.268447,-116.36505,7.399999999999999,0.3,1.5,37.03,21.63,20.13,0.2102350693624163,-1.769999999999996,-1.7699999999999996,4.129999999999999,-2.304,-2.3040000000000003,5.376
2015-09-12,255,207,metric,92004,daily,32.3, ,38.3, ,25.6, ,16.2, ,5.49, ,0.0, ,38.0, ,59.0, ,25.0, ,31.3, ,217.0, ,1.8, ,126.6, ,1.5, ,578,33.268447,-116.36505,9.400000000000002,0.3,1.5,35.93,23.23,21.73,0.2102350693624163,-2.369999999999997,-2.370000000000001,5.530000000000001,-2.304,-2.3040000000000003,5.376
2015-09-13,256,207,metric,92004,daily,32.6, ,40.1, ,24.8, ,14.6, ,6.05, ,0.0, ,34.0, ,58.0, ,19.0, ,31.4, ,245.0, ,1.7, ,146.4, ,1.7, ,578,33.268447,-116.36505,10.2,0.3,1.5,37.49,22.19,20.69,0.2102350693624163,-2.6099999999999994,-2.6099999999999994,6.090000000000002,-2.304,-2.3040000000000003,5.376
2015-09-14,257,207,metric,92004,daily,28.8, ,36.5, ,21.0, ,12.9, ,6.29, ,0.0, ,38.0, ,60.0, ,22.0, ,29.9, ,271.0, ,1.5, ,195.5, ,2.3, ,578,33.268447,-116.36505,8.1,0.3,1.5,34.52,19.02,17.52,0.2102350693624163,-1.9799999999999969,-1.9800000000000004,4.619999999999999,-2.304,-2.3040000000000003,5.376
2015-09-15,258,207,metric,92004,daily,25.7,H,30.9,Y,21.8, ,18.9, ,2.93,R,0.0, ,66.0, ,89.0,H,45.0,H,27.1, ,135.0, ,2.2, ,142.4, ,1.6, ,578,33.268447,-116.36505,2.900000000000002,0.3,1.5,30.48,21.38,19.88,0.2102350693624163,-0.4200000000000017,-0.4200000000000017,0.9800000000000004,-2.304,-2.3040000000000003,5.376
2015-09-16,259,207,metric,92004,daily,25.9, ,31.3,Y,17.6, ,13.1, ,5.55, ,0.0, ,45.0, ,67.0, ,30.0, ,26.5, ,281.0,R,1.5, ,166.1, ,1.9, ,578,33.268447,-116.36505,4.500000000000002,0.3,1.5,30.4,16.7,15.2,0.2102350693624163,-0.9000000000000021,-0.9000000000000021,2.1000000000000014,-2.304,-2.3040000000000003,5.376
2015-09-17,260,207,metric,92004,daily,25.7, ,34.9, ,14.7, ,9.2, ,5.67, ,0.0, ,35.0, ,79.0, ,14.0, ,26.2, ,283.0,R,1.2, ,121.9, ,1.4, ,578,33.268447,-116.36505,5.5,0.3,1.5,33.7,13.5,12.0,0.2102350693624163,-1.2000000000000028,-1.1999999999999993,2.8000000000000007,-2.304,-2.3040000000000003,5.376
2015-09-18,261,207,metric,92004,daily,27.0, ,36.6, ,16.7, ,9.1, ,5.65, ,0.0, ,32.0, ,74.0, ,14.0, ,27.3, ,279.0,R,1.2, ,104.9, ,1.2, ,578,33.268447,-116.36505,7.6,0.3,1.5,34.77,14.87,13.37,0.2102350693624163,-1.8299999999999983,-1.83,4.27,-2.304,-2.3040000000000003,5.376
2015-09-19,262,207,metric,92004,daily,29.1, ,38.3, ,17.9, ,7.1, ,5.87, ,0.0, ,25.0, ,51.0, ,12.0, ,27.7, ,278.0,R,1.0, ,109.5, ,1.3, ,578,33.268447,-116.36505,10.8,0.3,1.5,35.51,15.11,13.61,0.2102350693624163,-2.789999999999999,-2.789999999999999,6.51,-2.304,-2.3040000000000003,5.376
2015-09-20,263,207,metric,92004,daily,30.6, ,39.1, ,20.8, ,10.8, ,5.85, ,0.0, ,29.0, ,50.0, ,17.0, ,29.0, ,271.0, ,1.3, ,112.6, ,1.3, ,578,33.268447,-116.36505,10.0,0.3,1.5,36.55,18.25,16.75,0.2102350693624163,-2.549999999999997,-2.5500000000000007,5.949999999999999,-2.304,-2.3040000000000003,5.376
2015-09-21,264,207,metric,92004,daily,29.5, ,33.8, ,24.8, ,19.7, ,3.0, ,0.0, ,55.0, ,84.0, ,33.0, ,28.7, ,135.0, ,2.3, ,128.1, ,1.5, ,578,33.268447,-116.36505,5.100000000000001,0.3,1.5,32.72,23.72,22.22,0.2102350693624163,-1.0799999999999983,-1.0800000000000018,2.52,-2.304,-2.3040000000000003,5.376
2015-09-22,265,207,metric,92004,daily,28.1, ,34.1, ,22.8, ,16.9, ,3.02, ,0.0, ,51.0, ,77.0, ,31.0, ,28.2, ,148.0, ,1.9, ,99.4, ,1.2, ,578,33.268447,-116.36505,5.900000000000002,0.3,1.5,32.78,21.48,19.98,0.2102350693624163,-1.3200000000000005,-1.3200000000000005,3.080000000000002,-2.304,-2.3040000000000003,5.376
2015-09-23,266,207,metric,92004,daily,27.6, ,35.9, ,19.1, ,13.8, ,5.26, ,0.0, ,42.0, ,66.0, ,29.0, ,27.9, ,273.0,R,1.6, ,92.9, ,1.1, ,578,33.268447,-116.36505,5.300000000000001,0.3,1.5,34.76,17.96,16.46,0.2102350693624163,-1.1400000000000006,-1.1400000000000006,2.66,-2.304,-2.3040000000000003,5.376
2015-09-24,267,207,metric,92004,daily,30.7, ,39.2, ,20.8, ,12.8, ,5.79, ,0.0, ,33.0, ,65.0, ,19.0, ,28.9, ,272.0,R,1.5, ,105.9, ,1.2, ,578,33.268447,-116.36505,8.0,0.3,1.5,37.25,18.85,17.35,0.2102350693624163,-1.9500000000000028,-1.9499999999999995,4.550000000000001,-2.304,-2.3040000000000003,5.376
2015-09-25,268,207,metric,92004,daily,31.9, ,39.8, ,22.6, ,12.1, ,5.98, ,0.0, ,30.0, ,48.0, ,20.0, ,28.7, ,270.0,R,1.4, ,120.4, ,1.4, ,578,33.268447,-116.36505,10.500000000000002,0.3,1.5,37.1,19.9,18.4,0.2102350693624163,-2.700000000000003,-2.6999999999999997,6.299999999999999,-2.304,-2.3040000000000003,5.376
2015-09-26,269,207,metric,92004,daily,31.4, ,39.5, ,22.0, ,12.8, ,5.89, ,0.0, ,32.0, ,58.0, ,20.0, ,28.5, ,271.0,R,1.5, ,117.1, ,1.4, ,578,33.268447,-116.36505,9.2,0.3,1.5,37.19,19.69,18.19,0.2102350693624163,-2.3100000000000023,-2.3099999999999987,5.389999999999997,-2.304,-2.3040000000000003,5.376
2015-09-27,270,207,metric,92004,daily,30.6, ,39.9, ,21.3, ,9.9, ,5.79, ,0.0, ,28.0, ,47.0, ,14.0, ,28.0, ,272.0,R,1.2, ,114.6, ,1.3, ,578,33.268447,-116.36505,11.4,0.3,1.5,36.93,18.33,16.83,0.2102350693624163,-2.969999999999999,-2.969999999999999,6.929999999999998,-2.304,-2.3040000000000003,5.376
2015-09-28,271,207,metric,92004,daily,29.8, ,40.1, ,20.2, ,6.9, ,5.77, ,0.0, ,24.0, ,37.0, ,13.0, ,26.7, ,267.0,R,1.0, ,124.8, ,1.4, ,578,33.268447,-116.36505,13.3,0.3,1.5,36.56,16.66,15.159999999999998,0.2102350693624163,-3.539999999999999,-3.539999999999999,8.259999999999998,-2.304,-2.3040000000000003,5.376
2015-09-29,272,207,metric,92004,daily,29.6, ,39.0, ,18.7, ,7.4, ,5.86, ,0.0, ,25.0, ,52.0, ,10.0, ,26.2, ,282.0,R,1.0, ,114.0, ,1.3, ,578,33.268447,-116.36505,11.3,0.3,1.5,36.06,15.76,14.259999999999998,0.2102350693624163,-2.9399999999999977,-2.9399999999999995,6.859999999999998,-2.304,-2.3040000000000003,5.376
2015-09-30,273,207,metric,92004,daily,29.1, ,38.9, ,17.7, ,8.1, ,5.64, ,0.0, ,27.0, ,55.0, ,13.0, ,26.1, ,275.0,R,1.1, ,100.2, ,1.2, ,578,33.268447,-116.36505,9.6,0.3,1.5,36.47,15.27,13.77,0.2102350693624163,-2.43,-2.43,5.67,-2.304,-2.3040000000000003,5.376
2015-10-01,274,207,metric,92004,daily,28.6, ,37.3, ,19.3, ,7.9, ,6.27, ,0.0, ,27.0, ,47.0, ,13.0, ,25.4, ,273.0,R,1.1, ,206.4, ,2.4, ,578,33.268447,-116.36505,11.4,0.3,1.5,34.33,16.330000000000002,14.83,0.2102350693624163,-2.969999999999999,-2.969999999999999,6.93,-1.9074193548387093,-1.9074193548387093,4.450645161290322
