Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2016-09-20,264,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.1, ,23.7, ,9.9, ,11.1, ,3.46, ,0.0, ,77.0, ,90.0, ,50.0, ,24.6, ,219.0, ,1.3, ,84.4, ,1.0, ,300,36.997444,-121.99676,-1.1999999999999993,0.3,0.5,23.7,9.9,11.1,0.6410723072047088,0.0,0.0,0.0,-0.1149999999999999,-0.115,0.2775862068965517
2016-09-21,265,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.3, ,24.7, ,11.3, ,9.0, ,3.57, ,0.0, ,66.0, ,89.0, ,25.0, ,24.4, ,213.0, ,1.1, ,124.2, ,1.4, ,300,36.997444,-121.99676,2.3000000000000007,0.3,0.5,24.16,10.76,10.26,0.6410723072047088,-0.5399999999999991,-0.5400000000000009,1.2599999999999998,-0.1149999999999999,-0.115,0.2775862068965517
2016-09-22,266,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.1, ,22.7, ,9.2, ,8.0, ,3.89, ,0.0, ,63.0, ,86.0, ,42.0, ,23.5, ,234.0, ,1.1, ,130.9, ,1.5, ,300,36.997444,-121.99676,1.1999999999999993,0.3,0.5,22.49,8.99,8.49,0.6410723072047088,-0.2100000000000008,-0.209999999999999,0.4900000000000002,-0.1149999999999999,-0.115,0.2775862068965517
2016-09-23,267,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.6, ,26.2, ,6.8, ,8.6, ,3.56, ,0.0, ,67.0, ,92.0, ,32.0, ,23.0, ,227.0, ,1.1, ,110.1, ,1.3, ,300,36.997444,-121.99676,-1.7999999999999998,0.3,0.5,26.2,6.8,8.6,0.6410723072047088,0.0,0.0,0.0,-0.1149999999999999,-0.115,0.2775862068965517
2016-09-24,268,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,18.0, ,28.5, ,10.5, ,10.2, ,3.91, ,0.0, ,60.0, ,83.0, ,35.0, ,23.4, ,227.0, ,1.2, ,106.7, ,1.2, ,300,36.997444,-121.99676,0.3000000000000007,0.3,0.5,28.5,10.5,10.2,0.6410723072047088,0.0,0.0,0.0,-0.1149999999999999,-0.115,0.2775862068965517
2016-09-25,269,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,22.1,Y,33.3, ,13.0, ,8.7,Y,4.65, ,0.0, ,42.0,Y,80.0, ,18.0, ,24.1, ,228.0, ,1.1, ,137.2, ,1.6, ,300,36.997444,-121.99676,4.300000000000001,0.3,0.5,32.16,11.86,11.36,0.6410723072047088,-1.1400000000000006,-1.1400000000000006,2.66,-0.1149999999999999,-0.115,0.2775862068965517
2016-09-26,270,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,24.7,R,37.1,Y,14.5, ,,I,4.92,R,0.7, ,,R,57.0,H,9.0,H,24.6, ,228.0, ,0.9,Y,129.4, ,1.5, ,300,36.997444,-121.99676,,0.3,0.5,37.1,14.5,,0.6410723072047088,0.0,0.0,,-0.1149999999999999,-0.115,0.2775862068965517
2016-09-27,271,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,19.9, ,35.1,Y,10.5, ,7.1, ,4.53, ,0.0, ,43.0, ,90.0, ,13.0, ,24.9,Y,225.0, ,1.0, ,124.9, ,1.4, ,300,36.997444,-121.99676,3.4000000000000004,0.3,0.5,34.230000000000004,9.63,9.13,0.6410723072047088,-0.8699999999999974,-0.870000000000001,2.03,-0.1149999999999999,-0.115,0.2775862068965517
2016-09-28,272,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.0, ,22.8, ,9.7, ,10.4, ,3.16, ,0.0, ,79.0, ,92.0, ,52.0, ,24.6,Y,213.0, ,1.3, ,82.5, ,1.0, ,300,36.997444,-121.99676,-0.7000000000000011,0.3,0.5,22.8,9.7,10.4,0.6410723072047088,0.0,0.0,0.0,-0.1149999999999999,-0.115,0.2775862068965517
2016-09-29,273,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.5, ,22.0, ,8.9, ,9.9, ,2.94, ,0.0, ,79.0, ,91.0, ,55.0, ,24.3, ,204.0, ,1.2, ,82.9, ,1.0, ,300,36.997444,-121.99676,-1.0,0.3,0.5,22.0,8.9,9.9,0.6410723072047088,0.0,0.0,0.0,-0.1149999999999999,-0.115,0.2775862068965517
2016-09-30,274,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.8, ,22.6, ,7.9, ,8.5, ,3.16, ,0.0, ,70.0, ,92.0, ,37.0, ,23.7, ,207.0, ,1.1, ,110.4, ,1.3, ,300,36.997444,-121.99676,-0.5999999999999996,0.3,0.5,22.6,7.9,8.5,0.6410723072047088,0.0,0.0,0.0,-0.1149999999999999,-0.115,0.2775862068965517
2016-10-01,275,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.0, ,24.2, ,6.0, ,7.2, ,3.52, ,0.0, ,64.0, ,93.0, ,34.0, ,22.7, ,217.0, ,1.0, ,125.0, ,1.4, ,300,36.997444,-121.99676,-1.2000000000000002,0.3,0.5,24.2,6.0,7.2,0.6410723072047088,0.0,0.0,0.0,-0.2,-0.2068965517241379,0.5185185185185185
2016-10-02,276,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.0, ,20.2, ,6.8, ,7.9, ,3.18, ,0.0, ,71.0, ,91.0, ,42.0, ,22.0, ,204.0, ,1.1, ,124.4, ,1.4, ,300,36.997444,-121.99676,-1.1000000000000003,0.3,0.5,20.2,6.8,7.9,0.6410723072047088,0.0,0.0,0.0,-0.2,-0.2068965517241379,0.5185185185185185
2016-10-03,277,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.8, ,17.5, ,6.4, ,8.3, ,1.42, ,0.0, ,74.0, ,93.0, ,54.0, ,21.2, ,102.0, ,1.1, ,95.7, ,1.1, ,300,36.997444,-121.99676,-1.9000000000000004,0.3,0.5,17.5,6.4,8.3,0.6410723072047088,0.0,0.0,0.0,-0.2,-0.2068965517241379,0.5185185185185185
2016-10-04,278,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,16.5, ,23.7, ,10.0, ,8.7, ,3.15, ,0.0, ,60.0, ,79.0, ,39.0, ,21.8, ,178.0, ,1.1, ,113.1, ,1.3, ,300,36.997444,-121.99676,1.3000000000000007,0.3,0.5,23.46,9.76,9.26,0.6410723072047088,-0.2399999999999984,-0.2400000000000002,0.5600000000000005,-0.2,-0.2068965517241379,0.5185185185185185
2016-10-05,279,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.3,P,24.4,P,6.7,P,,M,2.78,A,0.0,P,,M,,M,,M,21.5,P,208.0,P,1.0,P,,M,1.5,P,300,36.997444,-121.99676,,0.3,0.5,24.4,6.7,,0.6410723072047088,0.0,0.0,,-0.2,-0.2068965517241379,0.5185185185185185
2016-10-06,280,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.6, ,24.5, ,7.2, ,7.8, ,3.25, ,0.0, ,64.0, ,88.0, ,35.0, ,21.2, ,205.0, ,1.1, ,103.5, ,1.2, ,300,36.997444,-121.99676,-0.5999999999999996,0.3,0.5,24.5,7.2,7.8,0.6410723072047088,0.0,0.0,0.0,-0.2,-0.2068965517241379,0.5185185185185185
2016-10-07,281,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,19.4, ,31.8, ,9.4, ,3.8, ,3.82, ,0.0, ,36.0, ,70.0, ,12.0, ,21.3, ,188.0, ,0.8, ,124.8, ,1.4, ,300,36.997444,-121.99676,5.6000000000000005,0.3,0.5,30.27,7.87,7.37,0.6410723072047088,-1.5300000000000011,-1.5300000000000002,3.5700000000000003,-0.2,-0.2068965517241379,0.5185185185185185
2016-10-08,282,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,18.9, ,30.8, ,11.4, ,4.4, ,4.12, ,0.0, ,38.0, ,88.0, ,12.0, ,22.0, ,204.0, ,0.8, ,122.3, ,1.4, ,300,36.997444,-121.99676,7.0,0.3,0.5,28.85,9.45,8.95,0.6410723072047088,-1.9499999999999995,-1.9499999999999995,4.549999999999999,-0.2,-0.2068965517241379,0.5185185185185185
2016-10-09,283,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.8, ,25.6, ,10.2, ,4.9, ,3.62, ,0.0, ,48.0, ,80.0, ,22.0, ,21.8, ,199.0, ,0.9, ,118.3, ,1.4, ,300,36.997444,-121.99676,5.299999999999999,0.3,0.5,24.16,8.76,8.26,0.6410723072047088,-1.4400000000000013,-1.4399999999999995,3.3599999999999994,-0.2,-0.2068965517241379,0.5185185185185185
2016-10-10,284,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.3, ,17.4, ,7.0, ,9.1, ,2.24, ,0.0, ,81.0, ,92.0, ,68.0, ,21.2, ,159.0, ,1.2, ,99.9, ,1.2, ,300,36.997444,-121.99676,-2.1,0.3,0.5,17.4,7.0,9.1,0.6410723072047088,0.0,0.0,0.0,-0.2,-0.2068965517241379,0.5185185185185185
2016-10-11,285,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.2, ,18.5, ,10.3, ,9.8, ,2.1, ,0.0, ,75.0, ,90.0, ,59.0, ,21.4, ,140.0, ,1.2, ,96.5, ,1.1, ,300,36.997444,-121.99676,0.5,0.3,0.5,18.5,10.3,9.8,0.6410723072047088,0.0,0.0,0.0,-0.2,-0.2068965517241379,0.5185185185185185
2016-10-12,286,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.2, ,20.2, ,8.3, ,9.4, ,2.11, ,0.0, ,83.0, ,92.0, ,58.0, ,20.8, ,155.0, ,1.2, ,106.4, ,1.2, ,300,36.997444,-121.99676,-1.0999999999999996,0.3,0.5,20.2,8.3,9.4,0.6410723072047088,0.0,0.0,0.0,-0.2,-0.2068965517241379,0.5185185185185185
2016-10-13,287,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.4, ,19.7, ,6.9, ,9.8, ,1.86, ,0.0, ,84.0, ,92.0, ,67.0, ,20.1, ,136.0, ,1.2, ,99.0, ,1.1, ,300,36.997444,-121.99676,-2.9000000000000004,0.3,0.5,19.7,6.9,9.8,0.6410723072047088,0.0,0.0,0.0,-0.2,-0.2068965517241379,0.5185185185185185
2016-10-14,288,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.6, ,12.8,Y,5.5, ,9.0, ,0.0, ,15.8, ,90.0, ,90.0, ,87.0, ,19.7, ,15.0, ,1.1, ,103.0, ,1.2, ,300,36.997444,-121.99676,-3.5,0.3,0.5,12.8,5.5,9.0,0.6410723072047088,0.0,0.0,0.0,-0.2,-0.2068965517241379,0.5185185185185185
2016-10-15,289,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,,S,5.8,R,1.0,R,,Q,0.37,R,24.2, ,,Q,90.0,H,86.0,H,19.2, ,54.0, ,0.7, ,153.2,Y,1.8,Y,300,36.997444,-121.99676,,0.3,0.5,5.8,1.0,,0.6410723072047088,0.0,0.0,,-0.2,-0.2068965517241379,0.5185185185185185
2016-10-16,290,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,,S,,S,,S,,Q,2.48,H,49.2, ,,Q,,H,,H,17.7, ,18.0, ,0.1,R,211.0,R,2.4,R,300,36.997444,-121.99676,,0.3,0.5,,,,0.6410723072047088,,,,-0.2,-0.2068965517241379,0.5185185185185185
2016-10-17,291,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,,S,20.4, ,,S,,Q,2.37,H,0.1, ,,Q,89.0,H,52.0,H,18.1, ,163.0, ,0.6,Y,101.3, ,1.2, ,300,36.997444,-121.99676,,0.3,0.5,20.4,,,0.6410723072047088,0.0,,,-0.2,-0.2068965517241379,0.5185185185185185
2016-10-18,292,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.5, ,22.2, ,5.3, ,7.7, ,2.84, ,0.0, ,68.0, ,93.0, ,39.0, ,18.0, ,181.0, ,1.1, ,118.2, ,1.4, ,300,36.997444,-121.99676,-2.4000000000000004,0.3,0.5,22.2,5.3,7.7,0.6410723072047088,0.0,0.0,0.0,-0.2,-0.2068965517241379,0.5185185185185185
2016-10-19,293,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.3, ,24.7, ,7.7, ,6.5, ,3.02, ,0.0, ,56.0, ,89.0, ,29.0, ,18.1, ,179.0, ,1.0, ,101.0, ,1.2, ,300,36.997444,-121.99676,1.2000000000000002,0.3,0.5,24.49,7.49,6.99,0.6410723072047088,-0.2100000000000008,-0.2099999999999999,0.4900000000000002,-0.2,-0.2068965517241379,0.5185185185185185
2016-10-20,294,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,17.6, ,28.7, ,8.9, ,6.3, ,3.21, ,0.0, ,48.0, ,80.0, ,22.0, ,18.3, ,178.0, ,1.0, ,114.8, ,1.3, ,300,36.997444,-121.99676,2.6000000000000005,0.3,0.5,28.07,8.27,7.77,0.6410723072047088,-0.629999999999999,-0.6300000000000008,1.4699999999999998,-0.2,-0.2068965517241379,0.5185185185185185
2016-10-21,295,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.8, ,25.8, ,8.7, ,9.3, ,2.89, ,0.0, ,65.0, ,94.0, ,33.0, ,18.6, ,175.0, ,1.2, ,113.4, ,1.3, ,300,36.997444,-121.99676,-0.6000000000000014,0.3,0.5,25.8,8.7,9.3,0.6410723072047088,0.0,0.0,0.0,-0.2,-0.2068965517241379,0.5185185185185185
2016-10-22,296,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.2, ,22.4, ,6.9, ,9.4, ,2.36, ,0.0, ,78.0, ,95.0, ,50.0, ,18.6, ,162.0, ,1.2, ,99.5, ,1.2, ,300,36.997444,-121.99676,-2.5,0.3,0.5,22.4,6.9,9.4,0.6410723072047088,0.0,0.0,0.0,-0.2,-0.2068965517241379,0.5185185185185185
2016-10-23,297,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.1, ,15.8, ,5.4, ,9.2, ,0.79, ,0.0, ,88.0, ,96.0, ,76.0, ,17.9, ,77.0, ,1.2, ,127.5, ,1.5, ,300,36.997444,-121.99676,-3.799999999999999,0.3,0.5,15.8,5.4,9.2,0.6410723072047088,0.0,0.0,0.0,-0.2,-0.2068965517241379,0.5185185185185185
2016-10-24,298,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.4, ,17.3, ,11.5, ,11.3, ,0.64, ,0.0, ,82.0, ,92.0, ,71.0, ,17.8, ,51.0, ,1.3, ,145.7, ,1.7, ,300,36.997444,-121.99676,0.1999999999999993,0.3,0.5,17.3,11.5,11.3,0.6410723072047088,0.0,0.0,0.0,-0.2,-0.2068965517241379,0.5185185185185185
2016-10-25,299,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.6, ,18.6, ,10.4, ,10.9, ,1.13, ,0.4, ,78.0, ,91.0, ,64.0, ,17.9, ,83.0, ,1.3, ,97.1, ,1.1, ,300,36.997444,-121.99676,-0.5,0.3,0.5,18.6,10.4,10.9,0.6410723072047088,0.0,0.0,0.0,-0.2,-0.2068965517241379,0.5185185185185185
2016-10-26,300,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.3, ,20.9, ,7.2, ,9.5, ,2.08, ,0.4, ,83.0, ,97.0, ,57.0, ,17.9, ,151.0, ,1.2, ,91.8, ,1.1, ,300,36.997444,-121.99676,-2.3,0.3,0.5,20.9,7.2,9.5,0.6410723072047088,0.0,0.0,0.0,-0.2,-0.2068965517241379,0.5185185185185185
2016-10-27,301,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.5, ,17.7, ,6.8, ,10.9, ,0.12, ,11.5, ,90.0, ,96.0, ,71.0, ,17.7, ,28.0, ,1.3, ,92.6, ,1.1, ,300,36.997444,-121.99676,-4.1000000000000005,0.3,0.5,17.7,6.8,10.9,0.6410723072047088,0.0,0.0,0.0,-0.2,-0.2068965517241379,0.5185185185185185
2016-10-28,302,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,6.2,Y,14.0, ,-1.7,R,5.8,Y,1.35,R,19.4, ,97.0,Y,96.0,H,85.0,H,17.5, ,66.0, ,0.9, ,85.0, ,1.0, ,300,36.997444,-121.99676,-7.5,0.3,0.5,14.0,-1.7,5.8,0.6410723072047088,0.0,0.0,0.0,-0.2,-0.2068965517241379,0.5185185185185185
2016-10-29,303,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.1, ,15.1, ,5.9, ,8.8, ,0.56, ,0.4, ,92.0, ,95.0, ,85.0, ,18.2, ,64.0, ,1.1, ,82.6, ,1.0, ,300,36.997444,-121.99676,-2.9000000000000004,0.3,0.5,15.1,5.9,8.8,0.6410723072047088,0.0,0.0,0.0,-0.2,-0.2068965517241379,0.5185185185185185
2016-10-30,304,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.5, ,13.7, ,3.9, ,8.4, ,0.57, ,19.6, ,93.0, ,96.0, ,83.0, ,17.7, ,60.0, ,1.1, ,164.3,Y,1.9,Y,300,36.997444,-121.99676,-4.5,0.3,0.5,13.7,3.9,8.4,0.6410723072047088,0.0,0.0,0.0,-0.2,-0.2068965517241379,0.5185185185185185
2016-10-31,305,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.1, ,17.7, ,2.3,Y,8.0, ,1.83,R,6.1, ,87.0, ,96.0, ,64.0, ,17.4, ,148.0, ,1.1, ,107.5, ,1.2, ,300,36.997444,-121.99676,-5.7,0.3,0.5,17.7,2.3,8.0,0.6410723072047088,0.0,0.0,0.0,-0.2,-0.2068965517241379,0.5185185185185185
2016-11-01,306,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.6, ,18.8, ,2.7, ,7.8, ,1.59,R,9.2, ,83.0, ,95.0, ,61.0, ,17.4, ,125.0, ,1.1, ,84.8, ,1.0, ,300,36.997444,-121.99676,-5.1,0.3,0.5,18.8,2.7,7.8,0.6410723072047088,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-02,307,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.5, ,22.5, ,6.2, ,8.3, ,2.36, ,0.0, ,71.0, ,93.0, ,44.0, ,16.7, ,158.0, ,1.1, ,117.2, ,1.4, ,300,36.997444,-121.99676,-2.1000000000000005,0.3,0.5,22.5,6.2,8.3,0.6410723072047088,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-03,308,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.9, ,24.9, ,8.6, ,9.2, ,2.46, ,0.0, ,64.0, ,92.0, ,39.0, ,16.8, ,155.0, ,1.2, ,114.4, ,1.3, ,300,36.997444,-121.99676,-0.5999999999999996,0.3,0.5,24.9,8.6,9.2,0.6410723072047088,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-04,309,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.5, ,25.9, ,9.9, ,9.5, ,2.28, ,0.0, ,67.0, ,92.0, ,32.0, ,17.0, ,144.0, ,1.2, ,116.5, ,1.3, ,300,36.997444,-121.99676,0.4000000000000003,0.3,0.5,25.9,9.9,9.5,0.6410723072047088,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-05,310,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.8, ,20.7, ,6.9, ,9.7, ,2.07, ,0.0, ,82.0, ,94.0, ,60.0, ,16.7, ,149.0, ,1.2, ,103.7, ,1.2, ,300,36.997444,-121.99676,-2.799999999999999,0.3,0.5,20.7,6.9,9.7,0.6410723072047088,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-06,311,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.0, ,21.3, ,4.7, ,10.1, ,1.52, ,0.0, ,88.0, ,95.0, ,69.0, ,16.9, ,116.0, ,1.2, ,97.8, ,1.1, ,300,36.997444,-121.99676,-5.4,0.3,0.5,21.3,4.7,10.1,0.6410723072047088,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-07,312,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.0, ,25.1, ,4.5, ,11.5, ,1.83, ,0.0, ,80.0, ,94.0, ,54.0, ,17.6, ,123.0, ,1.4, ,87.4, ,1.0, ,300,36.997444,-121.99676,-7.0,0.3,0.5,25.1,4.5,11.5,0.6410723072047088,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-08,313,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,16.2, ,25.4, ,10.6, ,12.2, ,2.17, ,0.0, ,77.0, ,94.0, ,47.0, ,18.1, ,142.0, ,1.4, ,96.5, ,1.1, ,300,36.997444,-121.99676,-1.5999999999999996,0.3,0.5,25.4,10.6,12.2,0.6410723072047088,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-09,314,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.9, ,26.3, ,4.8, ,11.3, ,2.14, ,0.1, ,79.0, ,94.0, ,49.0, ,18.0, ,144.0, ,1.3, ,100.5, ,1.2, ,300,36.997444,-121.99676,-6.500000000000001,0.3,0.5,26.3,4.8,11.3,0.6410723072047088,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-10,315,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,16.6, ,26.3, ,9.9, ,11.8, ,1.77, ,0.0, ,74.0, ,93.0, ,50.0, ,18.0,Y,118.0, ,1.4, ,97.0, ,1.1, ,300,36.997444,-121.99676,-1.9000000000000004,0.3,0.5,26.3,9.9,11.8,0.6410723072047088,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-11,316,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.7, ,22.9, ,10.4, ,10.5, ,1.4, ,0.0, ,76.0, ,92.0, ,45.0, ,17.7, ,97.0, ,1.3, ,115.9, ,1.3, ,300,36.997444,-121.99676,-0.0999999999999996,0.3,0.5,22.9,10.4,10.5,0.6410723072047088,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-12,317,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.9, ,24.4, ,8.8, ,10.9, ,1.88, ,0.0, ,77.0, ,93.0, ,49.0, ,17.5, ,132.0, ,1.3, ,93.8, ,1.1, ,300,36.997444,-121.99676,-2.1,0.3,0.5,24.4,8.8,10.9,0.6410723072047088,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-13,318,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.7, ,23.7, ,5.6, ,9.9, ,1.92, ,0.1, ,83.0, ,96.0, ,52.0, ,17.3, ,140.0, ,1.2, ,86.7, ,1.0, ,300,36.997444,-121.99676,-4.300000000000001,0.3,0.5,23.7,5.6,9.9,0.6410723072047088,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-14,319,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.1,H,18.4, ,0.6,Y,6.3, ,1.3,R,0.0, ,95.0, ,96.0,H,74.0,H,17.4, ,115.0, ,1.0, ,70.7, ,0.8, ,300,36.997444,-121.99676,-5.7,0.3,0.5,18.4,0.6,6.3,0.6410723072047088,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-15,320,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.5,H,17.9, ,-1.7,Y,6.5, ,1.57,H,0.2, ,87.0, ,96.0,H,71.0,H,17.4, ,119.0, ,1.0, ,102.3, ,1.2, ,300,36.997444,-121.99676,-8.2,0.3,0.5,17.9,-1.7,6.5,0.6410723072047088,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-16,321,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.9, ,16.7, ,5.1, ,5.1, ,1.99, ,0.0, ,67.0, ,93.0, ,42.0, ,16.5, ,139.0, ,0.9, ,127.5, ,1.5, ,300,36.997444,-121.99676,0.0,0.3,0.5,16.7,5.1,5.1,0.6410723072047088,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-17,322,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.1, ,15.9, ,4.1, ,5.0, ,1.66, ,0.0, ,75.0, ,90.0, ,57.0, ,15.0, ,136.0, ,0.9, ,113.3, ,1.3, ,300,36.997444,-121.99676,-0.9000000000000004,0.3,0.5,15.9,4.1,5.0,0.6410723072047088,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-18,323,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.9, ,17.5, ,2.9, ,4.0, ,1.84, ,0.0, ,67.0, ,91.0, ,35.0, ,14.3, ,134.0, ,0.8, ,140.7, ,1.6, ,300,36.997444,-121.99676,-1.1,0.3,0.5,17.5,2.9,4.0,0.6410723072047088,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-19,324,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.8, ,13.9, ,3.8, ,8.4, ,0.15, ,15.9, ,85.0, ,95.0, ,68.0, ,14.0, ,19.0, ,1.1, ,100.9, ,1.2, ,300,36.997444,-121.99676,-4.6000000000000005,0.3,0.5,13.9,3.8,8.4,0.6410723072047088,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-20,325,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,,S,3.8,R,-3.5,R,,Q,1.46,H,7.3, ,,Q,94.0,H,94.0,H,14.4, ,29.0, ,0.6, ,68.2, ,0.8, ,300,36.997444,-121.99676,,0.3,0.5,3.8,-3.5,,0.6410723072047088,0.0,0.0,,0.0,0.0,0.0
2016-11-21,326,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,5.5,Y,17.4, ,-5.0,R,3.6,Y,1.63,H,0.2, ,87.0,Y,91.0,H,59.0,H,14.2, ,133.0, ,0.8, ,104.4, ,1.2, ,300,36.997444,-121.99676,-8.6,0.3,0.5,17.4,-5.0,3.6,0.6410723072047088,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-22,327,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.0, ,15.8, ,4.1, ,6.7, ,1.38, ,0.1, ,86.0, ,95.0, ,64.0, ,13.7, ,117.0, ,1.0, ,102.7, ,1.2, ,300,36.997444,-121.99676,-2.6000000000000005,0.3,0.5,15.8,4.1,6.7,0.6410723072047088,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-23,328,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.8, ,16.3, ,2.6, ,5.8, ,1.3, ,3.2, ,82.0, ,100.0, ,56.0, ,13.6, ,117.0, ,0.9, ,86.4, ,1.0, ,300,36.997444,-121.99676,-3.2,0.3,0.5,16.3,2.6,5.8,0.6410723072047088,0.0,0.0,0.0,0.0,0.0,0.0
