Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2013-11-12,316,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.2, ,24.7, ,9.1, ,7.8, ,2.13, ,0.0, ,61.0, ,88.0, ,32.0, ,16.0, ,133.0, ,1.1, ,86.1, ,1.0, ,300,36.997444,-121.99676,1.2999999999999998,0.3,1.5,24.7,9.1,7.8,0.3893790112725327,0.0,0.0,0.0,,,,1.9119958392220275,1.9119958392220275,2.13,,0.56885322265625,0.0,,0.0,
2013-11-13,317,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.2, ,23.6, ,7.7, ,8.0, ,2.07, ,0.0, ,71.0, ,95.0, ,39.0, ,15.7, ,141.0, ,1.1, ,94.0, ,1.1, ,300,36.997444,-121.99676,-0.2999999999999998,0.3,1.5,23.6,7.7,8.0,0.3893790112725327,0.0,0.0,0.0,,,,1.8679504937467823,1.8679504937467823,2.07,,0.56746279296875,0.0,,0.0,
2013-11-14,318,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.3, ,15.5, ,5.0, ,8.1, ,0.94, ,0.0, ,92.0, ,96.0, ,73.0, ,15.5, ,91.0, ,1.1, ,66.0,Y,0.8,Y,300,36.997444,-121.99676,-3.1,0.3,1.5,15.5,5.0,8.1,0.3893790112725327,0.0,0.0,0.0,,,,0.9442760730620924,0.9442760730620924,0.94,,0.5659966796875,0.0,,0.0,
2013-11-15,319,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.6, ,17.2, ,4.4, ,6.2, ,1.66, ,0.0, ,79.0, ,95.0, ,54.0, ,14.6, ,134.0, ,0.9, ,86.7, ,1.0, ,300,36.997444,-121.99676,-1.7999999999999998,0.3,1.5,17.2,4.4,6.2,0.3893790112725327,0.0,0.0,0.0,,,,1.2960044992324664,1.2960044992324664,1.66,,0.5644548828125,0.0,,0.0,
2013-11-16,320,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.4, ,17.3, ,2.8, ,5.5, ,1.66, ,0.0, ,77.0, ,94.0, ,50.0, ,13.9, ,133.0, ,0.9, ,101.1, ,1.2, ,300,36.997444,-121.99676,-2.7,0.3,1.5,17.3,2.8,5.5,0.3893790112725327,0.0,0.0,0.0,,,,1.3560231227632515,1.3560231227632515,1.66,,0.5628374023437499,0.0,,0.0,
2013-11-17,321,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.9, ,16.8, ,6.0, ,6.8, ,1.51, ,0.0, ,81.0, ,94.0, ,58.0, ,14.1, ,122.0, ,1.0, ,100.1, ,1.2, ,300,36.997444,-121.99676,-0.7999999999999998,0.3,1.5,16.8,6.0,6.8,0.3893790112725327,0.0,0.0,0.0,,,,1.3065500687555835,1.3065500687555835,1.51,,0.56114423828125,0.0,,0.0,
2013-11-18,322,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.5, ,14.7, ,6.4, ,6.6, ,1.14, ,0.0, ,82.0, ,93.0, ,66.0, ,14.2, ,95.0, ,1.0, ,104.9, ,1.2, ,300,36.997444,-121.99676,-0.1999999999999993,0.3,1.5,14.7,6.4,6.6,0.3893790112725327,0.0,0.0,0.0,,,,1.1153016763305084,1.1153016763305084,1.14,,0.559375390625,0.0,,0.0,
2013-11-19,323,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.3, ,16.1, ,6.4, ,8.9, ,0.75, ,3.9, ,85.0, ,94.0, ,69.0, ,14.3, ,67.0, ,1.1, ,76.8, ,0.9, ,300,36.997444,-121.99676,-2.5,0.3,1.5,16.1,6.4,8.9,0.3893790112725327,0.0,0.0,0.0,,,,0.8941945441474441,0.8941945441474441,0.75,,0.557530859375,0.0,,0.0,
2013-11-20,324,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.5, ,13.0, ,8.1, ,10.8, ,0.1, ,3.8, ,95.0, ,95.0, ,95.0, ,14.8, ,28.0, ,1.3, ,64.1,Y,0.7,Y,300,36.997444,-121.99676,-2.700000000000001,0.3,1.5,13.0,8.1,10.8,0.3893790112725327,0.0,0.0,0.0,,,,0.3241250376020222,0.3241250376020222,0.1,,0.5556633789062501,0.0,,0.0,
2013-11-21,325,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.0, ,16.0, ,8.0, ,4.3, ,1.26, ,0.1, ,63.0, ,95.0, ,37.0, ,14.2, ,91.0, ,0.8, ,87.8, ,1.0, ,300,36.997444,-121.99676,3.7,0.3,1.5,15.34,7.34,5.84,0.3893790112725327,0.6600000000000001,0.6600000000000001,-1.54,,,,1.302738143236032,1.1531480528877307,1.26,,0.55377294921875,0.1495900903483014,,12.972323022503108,
2013-11-22,326,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.3, ,15.8, ,4.4, ,-2.8, ,1.56, ,0.0, ,40.0, ,68.0, ,24.0, ,12.7, ,90.0, ,0.5, ,102.1, ,1.2, ,300,36.997444,-121.99676,7.2,0.3,1.5,14.09,2.6900000000000004,1.19,0.3893790112725327,1.7100000000000009,1.71,-3.99,,,,1.6435692417187864,1.2723014738572678,1.56,,0.5518595703125,0.3712677678615186,,29.180801523080603,
2013-11-23,327,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.5, ,16.3, ,4.3, ,4.4, ,1.7, ,0.0, ,70.0, ,93.0, ,41.0, ,12.1, ,129.0, ,0.8, ,133.5, ,1.5, ,300,36.997444,-121.99676,-0.1000000000000005,0.3,1.5,16.3,4.3,4.4,0.3893790112725327,0.0,0.0,0.0,,,,1.4363746494227247,1.4363746494227247,1.7,,0.5499232421875,0.0,,0.0,
2013-11-24,328,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.8, ,18.5, ,3.7, ,4.3, ,1.69, ,0.0, ,69.0, ,90.0, ,45.0, ,12.1, ,131.0, ,0.8, ,121.4, ,1.4, ,300,36.997444,-121.99676,-0.5999999999999996,0.3,1.5,18.5,3.7,4.3,0.3893790112725327,0.0,0.0,0.0,,,,1.5646613849153816,1.5646613849153816,1.69,,0.54796396484375,0.0,,0.0,
2013-11-25,329,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.6, ,20.4, ,4.7, ,3.8, ,1.93, ,0.0, ,59.0, ,86.0, ,33.0, ,12.1, ,129.0, ,0.8, ,119.0, ,1.4, ,300,36.997444,-121.99676,0.9000000000000004,0.3,1.5,20.4,4.7,3.8,0.3893790112725327,0.0,0.0,0.0,,,,1.7823278139102243,1.7823278139102243,1.93,,0.54598173828125,0.0,,0.0,
2013-11-26,330,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.3, ,22.4, ,6.2, ,4.4, ,1.73, ,0.0, ,58.0, ,79.0, ,30.0, ,12.4, ,111.0, ,0.8, ,120.4, ,1.4, ,300,36.997444,-121.99676,1.7999999999999998,0.3,1.5,22.31,6.11,4.61,0.3893790112725327,0.0899999999999998,0.0899999999999998,-0.2099999999999999,,,,1.9505875321939217,1.927050184997578,1.73,0.575,0.5439765625,0.023537347196343594,,1.2214184861186306,
2013-11-27,331,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.8, ,19.0, ,6.4, ,5.1, ,1.61, ,0.0, ,64.0, ,82.0, ,38.0, ,12.7, ,117.0, ,0.9, ,134.7, ,1.6, ,300,36.997444,-121.99676,1.3000000000000007,0.3,1.5,19.0,6.4,5.1,0.3893790112725327,0.0,0.0,0.0,,,,1.7102810564826043,1.7102810564826043,1.61,,0.5419484375,0.0,,0.0,
2013-11-28,332,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.7, ,19.4, ,6.9, ,4.9, ,1.51, ,0.0, ,63.0, ,82.0, ,38.0, ,12.8, ,104.0, ,0.9, ,137.0, ,1.6, ,300,36.997444,-121.99676,2.0,0.3,1.5,19.25,6.75,5.25,0.3893790112725327,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,1.7696708628852378,1.720769395467258,1.51,,0.5398888671875,0.04890146741797974,,2.8418373517563156,
2013-11-29,333,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.5, ,23.6, ,5.3, ,5.9, ,1.7, ,0.0, ,69.0, ,94.0, ,30.0, ,12.4, ,124.0, ,0.9, ,105.9, ,1.2, ,300,36.997444,-121.99676,-0.6000000000000005,0.3,1.5,23.6,5.3,5.9,0.3893790112725327,0.0,0.0,0.0,,,,1.7681475768944164,1.7681475768944164,1.7,,0.5377978515625,0.0,,0.0,
2013-11-30,334,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.9, ,21.2, ,3.6, ,5.4, ,1.56, ,0.0, ,74.0, ,92.0, ,43.0, ,12.4, ,121.0, ,0.9, ,92.8, ,1.1, ,300,36.997444,-121.99676,-1.8000000000000005,0.3,1.5,21.2,3.6,5.4,0.3893790112725327,0.0,0.0,0.0,0.2449999999999999,0.2449999999999999,-0.5716666666666667,1.4812539549817425,1.4812539549817425,1.56,,0.5356753906249999,0.0,0.05517034924267838,0.0,3.2434185472715287
2013-12-01,335,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.8, ,,Y,5.2, ,4.6, ,1.92, ,0.0, ,58.0, ,87.0, ,28.0, ,12.2, ,124.0, ,0.9, ,114.7, ,1.3, ,300,36.997444,-121.99676,0.6000000000000005,0.3,1.5,,5.2,4.6,0.3893790112725327,,0.0,0.0,,,,,,1.92,,0.533521484375,,,,
2013-12-02,336,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.2, ,18.9, ,5.6, ,6.5, ,1.65, ,0.0, ,72.0, ,91.0, ,44.0, ,12.3, ,124.0, ,1.0, ,109.0, ,1.3, ,300,36.997444,-121.99676,-0.9000000000000004,0.3,1.5,18.9,5.6,6.5,0.3893790112725327,0.0,0.0,0.0,,,,1.3785016550076827,1.3785016550076827,1.65,,0.5313361328124999,0.0,,0.0,
2013-12-03,337,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.6, ,12.8, ,2.2, ,3.6, ,1.02, ,0.0, ,71.0, ,94.0, ,45.0, ,12.4, ,68.0, ,0.8, ,112.2, ,1.3, ,300,36.997444,-121.99676,-1.4,0.3,1.5,12.8,2.2,3.6,0.3893790112725327,0.0,0.0,0.0,,,,0.9483108354475326,0.9483108354475326,1.02,,0.5291193359375,0.0,,0.0,
2013-12-04,338,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,4.5, ,12.1, ,-1.1, ,-3.5, ,1.55, ,0.0, ,56.0, ,74.0, ,30.0, ,10.4, ,125.0, ,0.5, ,123.7, ,1.4, ,300,36.997444,-121.99676,2.4,0.3,1.5,11.83,-1.37,-2.87,0.3893790112725327,0.2699999999999996,0.27,-0.6299999999999999,,,,1.2967968465926367,1.2375957326196825,1.55,0.6003,0.52687109375,0.059201113972954245,,4.78355834725126,
2013-12-05,339,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,3.2, ,10.7, ,,Y,-4.2, ,1.46, ,0.0, ,58.0, ,79.0, ,31.0, ,9.0, ,124.0, ,0.4, ,128.1, ,1.5, ,300,36.997444,-121.99676,,0.3,1.5,10.7,,-4.2,0.3893790112725327,0.0,,0.0,,,,,,1.46,,0.5245914062499999,,,,
2013-12-06,340,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,5.1, ,11.1, ,,Y,0.9, ,1.25, ,1.6, ,74.0, ,93.0, ,48.0, ,8.5, ,108.0, ,0.7, ,146.6, ,1.7, ,300,36.997444,-121.99676,,0.3,1.5,11.1,,0.9,0.3893790112725327,0.0,,0.0,,,,,,1.25,,0.5224617187499999,,,,
2013-12-07,341,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,5.2, ,10.0, ,-1.8, ,0.6, ,1.44, ,1.5, ,72.0, ,92.0, ,38.0, ,9.4, ,119.0, ,0.6, ,134.3, ,1.6, ,300,36.997444,-121.99676,-2.4,0.3,1.5,10.0,-1.8,0.6,0.3893790112725327,0.0,0.0,0.0,,,,0.895736414529109,0.895736414529109,1.44,,0.5204820312499999,0.0,,0.0,
2013-12-08,342,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,2.4, ,9.5, ,,Y,-4.2, ,1.21, ,0.0, ,61.0, ,87.0, ,37.0, ,8.0, ,110.0, ,0.4, ,100.1, ,1.2, ,300,36.997444,-121.99676,,0.3,1.5,9.5,,-4.2,0.3893790112725327,0.0,,0.0,,,,,,1.21,,0.51865234375,,,,
2013-12-09,343,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,4.3, ,13.7, ,,Y,-7.3, ,1.59, ,0.0, ,43.0, ,74.0, ,20.0, ,7.0, ,125.0, ,0.4, ,104.2, ,1.2, ,300,36.997444,-121.99676,,0.3,1.5,13.7,,-7.3,0.3893790112725327,0.0,,0.0,,,,,,1.59,,0.51697265625,,,,
2013-12-10,344,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,6.6, ,15.9, ,-1.9, ,-5.5, ,1.76, ,0.0, ,41.0, ,65.0, ,20.0, ,6.9, ,124.0, ,0.4, ,122.3, ,1.4, ,300,36.997444,-121.99676,3.6,0.3,1.5,15.27,-2.53,-4.03,0.3893790112725327,0.6300000000000008,0.6299999999999999,-1.4699999999999998,,,,1.62498394761922,1.50303257405488,1.76,,0.5154429687500001,0.12195137356434005,,8.113687997814957,
2013-12-11,345,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.9, ,17.7, ,1.0, ,-3.5, ,1.82, ,0.0, ,44.0, ,66.0, ,21.0, ,7.5, ,122.0, ,0.5, ,129.9, ,1.5, ,300,36.997444,-121.99676,4.5,0.3,1.5,16.8,0.1,-1.4000000000000004,0.3893790112725327,0.8999999999999986,0.8999999999999999,-2.1,,,,1.804992632592603,1.607739403887361,1.82,,0.51406328125,0.19725322870524198,,12.26898017354694,
2013-12-12,346,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.2, ,16.6, ,1.4, ,-2.2, ,1.69, ,0.0, ,51.0, ,70.0, ,25.0, ,7.7, ,122.0, ,0.5, ,134.7, ,1.6, ,300,36.997444,-121.99676,3.6,0.3,1.5,15.97,0.7699999999999999,-0.7300000000000002,0.3893790112725327,0.6300000000000008,0.63,-1.47,,,,1.7233918269468271,1.5673099563048791,1.69,0.4927,0.51283359375,0.156081870641948,,9.958583496140715,
2013-12-13,347,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,6.4, ,14.9, ,0.4, ,1.0, ,1.43, ,0.0, ,68.0, ,85.0, ,48.0, ,7.7, ,119.0, ,0.7, ,138.9, ,1.6, ,300,36.997444,-121.99676,-0.6,0.3,1.5,14.9,0.4,1.0,0.3893790112725327,0.0,0.0,0.0,,,,1.3413171745372503,1.3413171745372503,1.43,,0.5117539062500001,0.0,,0.0,
2013-12-14,348,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.9, ,20.8, ,2.0, ,1.1, ,1.73, ,0.0, ,54.0, ,78.0, ,29.0, ,7.9, ,120.0, ,0.7, ,122.6, ,1.4, ,300,36.997444,-121.99676,0.8999999999999999,0.3,1.5,20.8,2.0,1.1,0.3893790112725327,0.0,0.0,0.0,,,,1.7814561889910336,1.7814561889910336,1.73,,0.51053955078125,0.0,,0.0,
2013-12-15,349,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.6, ,,Y,4.6, ,-0.4, ,2.08, ,0.0, ,41.0, ,66.0, ,22.0, ,8.5, ,120.0, ,0.6, ,122.3, ,1.4, ,300,36.997444,-121.99676,5.0,0.3,1.5,,3.55,2.05,0.3893790112725327,,1.0499999999999998,-2.45,,,,,,2.08,,0.5091905273437499,,,,
2013-12-16,350,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.7, ,,Y,7.2, ,-1.4, ,,R,0.0, ,33.0, ,49.0, ,15.0, ,9.3, ,116.0, ,0.6, ,143.9, ,1.7, ,300,36.997444,-121.99676,8.6,0.3,1.5,,5.07,3.57,0.3893790112725327,,2.13,-4.97,,,,,,,,0.5077068359375,,,,
2013-12-17,351,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.5, ,,Y,8.1, ,0.2, ,,R,0.0, ,38.0, ,59.0, ,19.0, ,10.1, ,99.0, ,0.6, ,124.7, ,1.4, ,300,36.997444,-121.99676,7.899999999999999,0.3,1.5,,6.18,4.68,0.3893790112725327,,1.92,-4.48,,,,,,,,0.5060884765625,,,,
2013-12-18,352,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.8, ,13.8, ,6.4, ,6.1, ,0.81, ,0.0, ,78.0, ,94.0, ,59.0, ,10.8, ,65.0, ,0.9, ,77.3, ,0.9, ,300,36.997444,-121.99676,0.3000000000000007,0.3,1.5,13.8,6.4,6.1,0.3893790112725327,0.0,0.0,0.0,,,,0.843120058453693,0.843120058453693,0.81,,0.50433544921875,0.0,,0.0,
2013-12-19,353,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.3, ,14.9, ,3.3, ,1.5, ,1.55, ,0.0, ,58.0, ,87.0, ,33.0, ,10.3, ,108.0, ,0.7, ,118.6, ,1.4, ,300,36.997444,-121.99676,1.7999999999999998,0.3,1.5,14.81,3.21,1.71,0.3893790112725327,0.0899999999999998,0.0899999999999998,-0.2099999999999999,,,,1.299248502161896,1.275847452139244,1.55,,0.50244775390625,0.023401050022652026,,1.8341573660248356,
2013-12-20,354,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.5, ,16.7, ,1.9, ,-7.4, ,1.99, ,0.0, ,32.0, ,53.0, ,11.0, ,9.2, ,117.0, ,0.4, ,122.3, ,1.4, ,300,36.997444,-121.99676,9.3,0.3,1.5,14.36,-0.4400000000000004,-1.9400000000000004,0.3893790112725327,2.34,2.3400000000000003,-5.46,,,,1.7889997209110815,1.3518569560759794,1.99,,0.500425390625,0.43714276483510206,,32.33646599001063,
2013-12-21,355,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.0, ,15.9, ,2.0, ,0.9, ,1.62, ,0.0, ,61.0, ,85.0, ,43.0, ,8.9, ,116.0, ,0.7, ,119.5, ,1.4, ,300,36.997444,-121.99676,1.1,0.3,1.5,15.9,2.0,0.9,0.3893790112725327,0.0,0.0,0.0,,,,1.370852671773737,1.370852671773737,1.62,,0.4982683593749999,0.0,,0.0,
2013-12-22,356,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.5, ,16.3, ,3.2, ,5.3, ,1.46, ,0.0, ,81.0, ,94.0, ,47.0, ,9.0, ,114.0, ,0.9, ,121.0, ,1.4, ,300,36.997444,-121.99676,-2.1,0.3,1.5,16.3,3.2,5.3,0.3893790112725327,0.0,0.0,0.0,,,,1.1346910704676867,1.1346910704676867,1.46,,0.4961096028645833,0.0,,0.0,
2013-12-23,357,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.1, ,19.2, ,3.8, ,3.9, ,1.61, ,0.0, ,65.0, ,93.0, ,37.0, ,9.3, ,116.0, ,0.8, ,117.2, ,1.4, ,300,36.997444,-121.99676,-0.1,0.3,1.5,19.2,3.8,3.9,0.3893790112725327,0.0,0.0,0.0,,,,1.5071308185817842,1.5071308185817842,1.61,,0.49394912109375,0.0,,0.0,
2013-12-24,358,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.6, ,22.0, ,5.0, ,1.8, ,1.92, ,0.0, ,48.0, ,77.0, ,27.0, ,9.5, ,116.0, ,0.7, ,117.8, ,1.4, ,300,36.997444,-121.99676,3.2,0.3,1.5,21.49,4.49,2.99,0.3893790112725327,0.5100000000000016,0.5099999999999998,-1.1900000000000002,,,,1.8981116496663268,1.7821344754767905,1.92,,0.4917869140624999,0.11597717418953635,,6.5077678360106805,
2013-12-25,359,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.6, ,,Y,5.7, ,0.8, ,,R,0.0, ,42.0, ,64.0, ,19.0, ,9.8, ,121.0, ,0.6, ,126.0, ,1.5, ,300,36.997444,-121.99676,4.9,0.3,1.5,,4.68,3.18,0.3893790112725327,,1.0200000000000005,-2.38,,,,,,,,0.4896229817708333,,,,
2013-12-26,360,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.7,H,,R,7.0, ,0.0, ,,R,0.0, ,37.0, ,60.0,H,13.0,H,10.1, ,123.0, ,0.6, ,136.0, ,1.6, ,300,36.997444,-121.99676,7.0,0.3,1.5,,5.35,3.85,0.3893790112725327,,1.6500000000000004,-3.85,,,,,,,,0.48745732421875,,,,
2013-12-27,361,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.8, ,,Y,5.4, ,-0.4, ,1.81, ,0.0, ,40.0, ,56.0, ,21.0, ,10.2, ,82.0, ,0.6, ,115.3, ,1.3, ,300,36.997444,-121.99676,5.800000000000001,0.3,1.5,,4.11,2.6100000000000003,0.3893790112725327,,1.29,-3.01,,,,,,1.81,,0.48528994140625,,,,
2013-12-28,362,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.7, ,20.3, ,3.1, ,-0.9, ,1.97, ,0.0, ,44.0, ,66.0, ,18.0, ,9.9, ,120.0, ,0.6, ,121.4, ,1.4, ,300,36.997444,-121.99676,4.0,0.3,1.5,19.55,2.35,0.85,0.3893790112725327,0.75,0.75,-1.75,,,,1.854633365783888,1.6949450710418583,1.97,0.4656,0.4831208333333333,0.15968829474202972,,9.421443648546779,
2013-12-29,363,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.9, ,,Y,5.2, ,-3.4, ,2.15, ,0.0, ,34.0, ,58.0, ,15.0, ,9.5, ,121.0, ,0.5, ,112.7, ,1.3, ,300,36.997444,-121.99676,8.6,0.3,1.5,,3.0700000000000003,1.5699999999999998,0.3893790112725327,,2.13,-4.97,,,,,,2.15,,0.48095,,,,
2013-12-30,364,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.2, ,18.8, ,3.9, ,-2.6, ,1.92, ,0.0, ,40.0, ,57.0, ,19.0, ,9.5, ,122.0, ,0.5, ,139.7, ,1.6, ,300,36.997444,-121.99676,6.5,0.3,1.5,17.3,2.4,0.8999999999999999,0.3893790112725327,1.5,1.5,-3.5,,,,1.993251990308496,1.6325230857606907,1.92,,0.478778515625,0.36072890454780526,,22.096404497687082,
2013-12-31,365,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.1, ,19.3, ,2.2, ,-0.8, ,1.78, ,0.0, ,50.0, ,71.0, ,30.0, ,9.3, ,119.0, ,0.6, ,118.7, ,1.4, ,300,36.997444,-121.99676,3.0,0.3,1.5,18.85,1.7500000000000002,0.2499999999999997,0.3893790112725327,0.4499999999999993,0.4499999999999999,-1.0499999999999998,0.3508695652173913,0.7133333333333334,-1.4496774193548387,1.7682436533928068,1.6697925078481213,1.78,,0.4766063802083333,0.09845114554468548,0.09104615372454185,5.896010736780721,5.958792636306032
2014-01-01,1,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.8, ,20.3, ,2.8, ,-0.7, ,1.91, ,0.0, ,45.0, ,71.0, ,27.0, ,9.2, ,108.0, ,0.6, ,115.1, ,1.3, ,300,36.997444,-121.99676,3.5,0.3,1.5,19.7,2.2,0.7,0.3893790112725327,0.6000000000000014,0.6000000000000001,-1.4,,,,1.7925589819323646,1.667724229294575,1.91,,0.47443359375,0.12483475263778954,,7.485335431661433,
2014-01-02,2,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.5, ,22.0, ,5.3, ,0.4, ,2.09, ,0.0, ,43.0, ,60.0, ,26.0, ,9.7, ,109.0, ,0.6, ,119.8, ,1.4, ,300,36.997444,-121.99676,4.9,0.3,1.5,20.98,4.28,2.78,0.3893790112725327,1.0199999999999996,1.0199999999999996,-2.3799999999999994,,,,2.0187045836173216,1.786468327120844,2.09,,0.47226015625,0.23223625649647772,,12.999741051707336,
2014-01-03,3,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.4, ,18.9, ,6.7, ,3.7, ,1.69, ,0.0, ,59.0, ,81.0, ,44.0, ,10.2, ,103.0, ,0.8, ,108.6, ,1.3, ,300,36.997444,-121.99676,3.0,0.3,1.5,18.45,6.25,4.75,0.3893790112725327,0.4499999999999993,0.4500000000000002,-1.0499999999999998,,,,1.558694476845662,1.4449252814298217,1.69,,0.4700860677083333,0.11376919541584041,,7.873707857285228,
2014-01-04,4,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.1, ,21.4, ,4.4, ,1.9, ,1.93, ,0.0, ,53.0, ,78.0, ,30.0, ,10.2, ,120.0, ,0.7, ,105.7, ,1.2, ,300,36.997444,-121.99676,2.5000000000000004,0.3,1.5,21.1,4.1000000000000005,2.6,0.3893790112725327,0.3000000000000007,0.2999999999999998,-0.7000000000000002,,,,1.706410554901922,1.6484777313625922,1.93,,0.467911328125,0.057932823539329714,,3.5143224829275566,
2014-01-05,5,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.6, ,21.8, ,5.0, ,-2.0, ,2.33, ,0.0, ,39.0, ,83.0, ,18.0, ,9.9, ,124.0, ,0.5, ,126.5, ,1.5, ,300,36.997444,-121.99676,7.0,0.3,1.5,20.15,3.35,1.85,0.3893790112725327,1.6499999999999986,1.65,-3.85,,,,2.189624901564469,1.828644797190204,2.33,0.4477,0.4657359375,0.3609801043742651,,19.740307408465952,
2014-01-06,6,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.2, ,20.5, ,5.5, ,1.8, ,1.4, ,0.0, ,52.0, ,84.0, ,28.0, ,9.9, ,71.0, ,0.7, ,99.0, ,1.1, ,300,36.997444,-121.99676,3.7,0.3,1.5,19.84,4.84,3.34,0.3893790112725327,0.6600000000000001,0.6600000000000001,-1.5399999999999998,,,,1.6387586460062662,1.4922412279039885,1.4,,0.4635598958333333,0.1465174181022777,,9.818614803189485,
2014-01-07,7,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.9, ,18.1, ,5.5, ,4.6, ,1.31, ,0.0, ,70.0, ,90.0, ,35.0, ,10.4, ,86.0, ,0.8, ,104.5, ,1.2, ,300,36.997444,-121.99676,0.9000000000000004,0.3,1.5,18.1,5.5,4.6,0.3893790112725327,0.0,0.0,0.0,,,,1.3695105145339257,1.3695105145339257,1.31,,0.4616427734375,0.0,,0.0,
2014-01-08,8,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.3, ,15.6, ,5.0, ,6.8, ,1.14, ,0.0, ,85.0, ,94.0, ,70.0, ,10.3, ,88.0, ,1.0, ,91.2, ,1.1, ,300,36.997444,-121.99676,-1.7999999999999998,0.3,1.5,15.6,5.0,6.8,0.3893790112725327,0.0,0.0,0.0,,,,0.9788700831614792,0.9788700831614792,1.14,,0.4599845703125,0.0,,0.0,
