Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2011-11-09,313,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.1, ,19.3, ,3.4, ,3.5, ,2.03, ,0.0, ,64.0, ,91.0, ,36.0, ,13.2, ,146.0, ,0.8, ,135.9, ,1.6, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,-0.1,0.3,0.0,19.33,3.43,3.43,0.7477259002038198,0.0300000000000011,0.0299999999999998,-0.0700000000000002,0.2989999999999999,0.299,-0.6976666666666665,36.997444,-121.99676,11,2011
2011-11-10,314,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.6, ,17.7, ,3.8, ,4.6, ,1.87, ,0.0, ,71.0, ,88.0, ,42.0, ,13.1, ,140.0, ,0.8, ,146.6, ,1.7, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,-0.7999999999999998,0.3,0.0,17.939999999999998,4.04,4.04,0.7477259002038198,0.2399999999999984,0.2400000000000002,-0.5599999999999996,0.2989999999999999,0.299,-0.6976666666666665,36.997444,-121.99676,11,2011
2011-11-11,315,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.0, ,12.7, ,5.2, ,7.3, ,0.1, ,13.21,R,89.0, ,95.0, ,50.0, ,12.6, ,19.0, ,1.0, ,97.7, ,1.1, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,-2.1,0.3,0.0,13.329999999999998,5.83,5.83,0.7477259002038198,0.629999999999999,0.6299999999999999,-1.4699999999999998,0.2989999999999999,0.299,-0.6976666666666665,36.997444,-121.99676,11,2011
2011-11-12,316,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.8, ,15.9, ,7.2, ,8.5, ,1.13, ,0.0, ,86.0, ,94.0, ,71.0, ,13.1, ,96.0, ,1.1, ,100.9, ,1.2, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,-1.2999999999999998,0.3,0.0,16.29,7.59,7.59,0.7477259002038198,0.3899999999999988,0.3899999999999997,-0.91,0.2989999999999999,0.299,-0.6976666666666665,36.997444,-121.99676,11,2011
2011-11-13,317,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.6, ,18.3, ,7.7, ,8.3, ,1.68, ,0.0, ,80.0, ,94.0, ,55.0, ,13.5, ,131.0, ,1.1, ,100.2, ,1.2, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,-0.6000000000000005,0.3,0.0,18.48,7.880000000000001,7.880000000000001,0.7477259002038198,0.1799999999999997,0.1800000000000006,-0.4199999999999999,0.2989999999999999,0.299,-0.6976666666666665,36.997444,-121.99676,11,2011
2011-11-14,318,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.2, ,16.5, ,6.2, ,7.1, ,1.77, ,0.0, ,81.0, ,95.0, ,62.0, ,13.5, ,140.0, ,1.0, ,99.9, ,1.2, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,-0.8999999999999995,0.3,0.0,16.77,6.47,6.47,0.7477259002038198,0.2699999999999996,0.2699999999999996,-0.6299999999999999,0.2989999999999999,0.299,-0.6976666666666665,36.997444,-121.99676,11,2011
2011-11-15,319,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.4, ,18.9, ,4.6, ,7.4, ,1.77, ,0.0, ,82.0, ,95.0, ,55.0, ,13.3, ,141.0, ,1.0, ,112.2, ,1.3, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,-2.8000000000000007,0.3,0.0,19.74,5.44,5.44,0.7477259002038198,0.8399999999999999,0.8399999999999999,-1.9600000000000009,0.2989999999999999,0.299,-0.6976666666666665,36.997444,-121.99676,11,2011
2011-11-16,320,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.0, ,17.9, ,4.8, ,7.3, ,1.72, ,0.0, ,84.0, ,95.0, ,60.0, ,13.2, ,141.0, ,1.0, ,95.7, ,1.1, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,-2.5,0.3,0.0,18.65,5.55,5.55,0.7477259002038198,0.75,0.75,-1.75,0.2989999999999999,0.299,-0.6976666666666665,36.997444,-121.99676,11,2011
2011-11-17,321,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.0, ,16.2, ,4.4, ,7.3, ,1.24, ,0.0, ,89.0, ,95.0, ,69.0, ,13.1, ,114.0, ,1.0, ,85.5, ,1.0, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,-2.8999999999999995,0.3,0.0,17.07,5.2700000000000005,5.2700000000000005,0.7477259002038198,0.870000000000001,0.8700000000000001,-2.03,0.2989999999999999,0.299,-0.6976666666666665,36.997444,-121.99676,11,2011
2011-11-18,322,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.9, ,14.2, ,5.2, ,7.0, ,0.99, ,0.51, ,88.0, ,95.0, ,64.0, ,13.0, ,90.0, ,1.0, ,87.4, ,1.0, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,-1.7999999999999998,0.3,0.0,14.739999999999998,5.74,5.74,0.7477259002038198,0.5399999999999991,0.54,-1.2599999999999998,0.2989999999999999,0.299,-0.6976666666666665,36.997444,-121.99676,11,2011
2011-11-19,323,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.1, ,12.3, ,2.5, ,5.3, ,1.52, ,9.65,R,82.0, ,95.0, ,58.0, ,12.6, ,139.0, ,0.9, ,119.3, ,1.4, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,-2.8,0.3,0.0,13.14,3.34,3.34,0.7477259002038198,0.8399999999999999,0.8399999999999999,-1.96,0.2989999999999999,0.299,-0.6976666666666665,36.997444,-121.99676,11,2011
2011-11-20,324,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.1, ,11.0, ,4.6, ,7.1, ,0.22, ,15.24, ,94.0, ,96.0, ,88.0, ,12.1, ,37.0, ,1.0, ,90.6, ,1.0, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,-2.5,0.3,0.0,11.75,5.35,5.35,0.7477259002038198,0.75,0.75,-1.75,0.2989999999999999,0.299,-0.6976666666666665,36.997444,-121.99676,11,2011
2011-11-21,325,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.8, ,15.1, ,2.7, ,5.5, ,1.51, ,0.25, ,86.0, ,96.0, ,62.0, ,11.6, ,131.0, ,0.9, ,116.6, ,1.4, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,-2.8,0.3,0.0,15.94,3.54,3.54,0.7477259002038198,0.8399999999999999,0.8399999999999999,-1.96,0.2989999999999999,0.299,-0.6976666666666665,36.997444,-121.99676,11,2011
2011-11-22,326,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.6, ,15.2, ,4.6, ,6.0, ,1.56, ,0.25, ,84.0, ,96.0, ,58.0, ,11.8, ,133.0, ,0.9, ,112.3, ,1.3, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,-1.4000000000000004,0.3,0.0,15.62,5.02,5.02,0.7477259002038198,0.4199999999999999,0.4199999999999999,-0.9800000000000004,0.2989999999999999,0.299,-0.6976666666666665,36.997444,-121.99676,11,2011
2011-11-23,327,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.5, ,13.8, ,3.7, ,6.6, ,0.94, ,0.0, ,82.0, ,96.0, ,67.0, ,11.7, ,80.0, ,1.0, ,109.6, ,1.3, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,-2.8999999999999995,0.3,0.0,14.67,4.57,4.57,0.7477259002038198,0.8699999999999992,0.8700000000000001,-2.03,0.2989999999999999,0.299,-0.6976666666666665,36.997444,-121.99676,11,2011
2011-11-24,328,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.1, ,14.6, ,4.6, ,8.0, ,0.43, ,3.3, ,86.0, ,94.0, ,77.0, ,12.5, ,50.0, ,1.1, ,89.5, ,1.0, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,-3.4000000000000004,0.3,0.0,15.62,5.619999999999999,5.62,0.7477259002038198,1.0199999999999996,1.0199999999999996,-2.38,0.2989999999999999,0.299,-0.6976666666666665,36.997444,-121.99676,11,2011
2011-11-25,329,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.7, ,17.6, ,3.8, ,7.3, ,1.51, ,0.0, ,85.0, ,93.0, ,65.0, ,11.9, ,129.0, ,1.0, ,110.9, ,1.3, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,-3.5,0.3,0.0,18.65,4.85,4.85,0.7477259002038198,1.0500000000000007,1.0499999999999998,-2.45,0.2989999999999999,0.299,-0.6976666666666665,36.997444,-121.99676,11,2011
2011-11-26,330,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.0, ,21.2, ,5.2, ,8.6, ,1.65, ,0.0, ,80.0, ,95.0, ,53.0, ,12.2, ,130.0, ,1.1, ,125.1, ,1.4, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,-3.3999999999999995,0.3,0.0,22.22,6.22,6.220000000000001,0.7477259002038198,1.0199999999999996,1.0199999999999996,-2.379999999999999,0.2989999999999999,0.299,-0.6976666666666665,36.997444,-121.99676,11,2011
2011-11-27,331,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.8, ,22.0, ,7.4, ,7.1, ,1.7, ,0.0, ,69.0, ,87.0, ,36.0, ,12.6, ,121.0, ,1.0, ,137.4, ,1.6, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,0.3000000000000007,0.3,0.0,21.91,7.31,7.31,0.7477259002038198,-0.0899999999999998,-0.0899999999999998,0.2100000000000008,0.2989999999999999,0.299,-0.6976666666666665,36.997444,-121.99676,11,2011
2011-11-28,332,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.2, ,15.3, ,6.0, ,6.7, ,0.71, ,0.0, ,79.0, ,85.0, ,66.0, ,12.6, ,65.0, ,1.0, ,106.1, ,1.2, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,-0.7000000000000002,0.3,0.0,15.510000000000002,6.21,6.21,0.7477259002038198,0.2100000000000008,0.2099999999999999,-0.4900000000000002,0.2989999999999999,0.299,-0.6976666666666665,36.997444,-121.99676,11,2011
2011-11-29,333,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.3, ,17.7, ,4.4, ,6.6, ,1.54, ,0.0, ,78.0, ,91.0, ,58.0, ,12.1, ,128.0, ,1.0, ,104.1, ,1.2, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,-2.2,0.3,0.0,18.36,5.0600000000000005,5.0600000000000005,0.7477259002038198,0.6600000000000001,0.6600000000000001,-1.5399999999999991,0.2989999999999999,0.299,-0.6976666666666665,36.997444,-121.99676,11,2011
2011-11-30,334,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.5, ,18.0, ,4.7, ,1.2, ,2.3, ,0.0, ,46.0, ,94.0, ,24.0, ,11.9, ,134.0,R,0.7, ,163.6,Y,1.9,Y,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,3.5,0.3,0.0,16.95,3.65,3.65,0.7477259002038198,-1.0500000000000007,-1.0499999999999998,2.45,0.2989999999999999,0.299,-0.6976666666666665,36.997444,-121.99676,11,2011
2011-12-01,335,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.8, ,18.4, ,11.2,Y,-8.1, ,3.07, ,0.0, ,20.0, ,28.0, ,14.0, ,11.8, ,133.0,R,0.3, ,194.6,R,2.3,R,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,19.3,0.3,0.0,12.61,5.41,5.409999999999998,0.7477259002038198,-5.789999999999999,-5.789999999999999,13.509999999999998,-0.3493548387096771,-0.3493548387096774,0.8151612903225807,36.997444,-121.99676,12,2011
2011-12-02,336,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.1, ,17.1, ,6.0, ,-1.2, ,2.13, ,0.0, ,40.0, ,79.0, ,15.0, ,11.6, ,128.0, ,0.6, ,102.4, ,1.2, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,7.2,0.3,0.0,14.94,3.84,3.84,0.7477259002038198,-2.16,-2.16,5.04,-0.3493548387096771,-0.3493548387096774,0.8151612903225807,36.997444,-121.99676,12,2011
2011-12-03,337,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.9, ,17.2, ,3.2, ,-9.5,Y,2.41, ,0.0, ,21.0,Y,52.0, ,15.0, ,11.2, ,130.0,R,0.3,Y,128.3, ,1.5, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,12.7,0.3,0.0,13.39,-0.6099999999999994,-0.6100000000000012,0.7477259002038198,-3.809999999999999,-3.81,8.889999999999999,-0.3493548387096771,-0.3493548387096774,0.8151612903225807,36.997444,-121.99676,12,2011
2011-12-04,338,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,6.5, ,14.5, ,0.4, ,-2.1, ,1.68, ,0.0, ,54.0, ,83.0, ,26.0, ,10.4, ,126.0, ,0.5, ,120.8, ,1.4, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,2.5,0.3,0.0,13.75,-0.35,-0.3500000000000001,0.7477259002038198,-0.75,-0.75,1.75,-0.3493548387096771,-0.3493548387096774,0.8151612903225807,36.997444,-121.99676,12,2011
2011-12-05,339,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.6, ,16.3, ,1.5, ,1.2, ,1.48, ,0.0, ,64.0, ,91.0, ,32.0, ,9.9, ,115.0, ,0.7, ,106.7, ,1.2, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,0.3,0.3,0.0,16.21,1.41,1.41,0.7477259002038198,-0.0899999999999998,-0.09,0.2099999999999999,-0.3493548387096771,-0.3493548387096774,0.8151612903225807,36.997444,-121.99676,12,2011
2011-12-06,340,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.5, ,16.9, ,0.8, ,-1.0, ,1.7, ,0.0, ,55.0, ,78.0, ,28.0, ,9.6, ,124.0, ,0.6, ,134.9, ,1.6, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,1.8,0.3,0.0,16.36,0.26,0.26,0.7477259002038198,-0.5399999999999991,-0.54,1.26,-0.3493548387096771,-0.3493548387096774,0.8151612903225807,36.997444,-121.99676,12,2011
2011-12-07,341,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.1, ,16.5, ,0.8, ,0.6, ,1.53, ,0.0, ,63.0, ,81.0, ,39.0, ,9.4, ,123.0, ,0.6, ,122.3, ,1.4, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,0.2,0.3,0.0,16.44,0.74,0.74,0.7477259002038198,-0.0599999999999987,-0.06,0.14,-0.3493548387096771,-0.3493548387096774,0.8151612903225807,36.997444,-121.99676,12,2011
2011-12-08,342,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,6.4, ,15.7, ,0.2, ,2.3, ,1.41, ,0.0, ,75.0, ,88.0, ,49.0, ,9.2, ,120.0, ,0.7, ,124.5, ,1.4, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,-2.1,0.3,0.0,16.33,0.8299999999999998,0.8300000000000001,0.7477259002038198,0.629999999999999,0.6299999999999999,-1.4699999999999998,-0.3493548387096771,-0.3493548387096774,0.8151612903225807,36.997444,-121.99676,12,2011
2011-12-09,343,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.4, ,19.5, ,1.3, ,1.4, ,1.66, ,0.0, ,61.0, ,87.0, ,29.0, ,9.2, ,123.0, ,0.7, ,124.3, ,1.4, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,-0.0999999999999998,0.3,0.0,19.53,1.33,1.33,0.7477259002038198,0.0300000000000011,0.03,-0.0699999999999998,-0.3493548387096771,-0.3493548387096774,0.8151612903225807,36.997444,-121.99676,12,2011
2011-12-10,344,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.5, ,14.5, ,2.8, ,3.3, ,1.45, ,0.0, ,75.0, ,93.0, ,41.0, ,9.3, ,117.0, ,0.8, ,117.3, ,1.4, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,-0.5,0.3,0.0,14.65,2.95,2.95,0.7477259002038198,0.1500000000000003,0.1499999999999999,-0.3500000000000001,-0.3493548387096771,-0.3493548387096774,0.8151612903225807,36.997444,-121.99676,12,2011
2011-12-11,345,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.7, ,11.0, ,5.8, ,5.1, ,0.71, ,0.76, ,83.0, ,94.0, ,68.0, ,9.9, ,65.0, ,0.9, ,81.0, ,0.9, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,0.7000000000000002,0.3,0.0,10.79,5.59,5.59,0.7477259002038198,-0.2100000000000008,-0.2099999999999999,0.4900000000000002,-0.3493548387096771,-0.3493548387096774,0.8151612903225807,36.997444,-121.99676,12,2011
2011-12-12,346,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.6, ,11.7, ,3.5, ,5.1, ,0.56, ,0.0, ,84.0, ,95.0, ,66.0, ,10.2, ,54.0, ,0.9, ,86.7, ,1.0, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,-1.5999999999999996,0.3,0.0,12.18,3.98,3.98,0.7477259002038198,0.4800000000000004,0.48,-1.1199999999999997,-0.3493548387096771,-0.3493548387096774,0.8151612903225807,36.997444,-121.99676,12,2011
2011-12-13,347,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.3, ,15.0, ,2.1, ,4.5, ,1.37, ,0.0, ,82.0, ,93.0, ,60.0, ,9.7, ,118.0, ,0.8, ,114.2, ,1.3, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,-2.4,0.3,0.0,15.72,2.8200000000000003,2.8200000000000003,0.7477259002038198,0.7200000000000006,0.7200000000000002,-1.6799999999999995,-0.3493548387096771,-0.3493548387096774,0.8151612903225807,36.997444,-121.99676,12,2011
2011-12-14,348,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,6.7, ,13.8, ,1.6, ,3.8, ,1.36, ,0.0, ,81.0, ,94.0, ,57.0, ,9.6, ,117.0, ,0.8, ,120.8, ,1.4, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,-2.2,0.3,0.0,14.46,2.26,2.26,0.7477259002038198,0.6600000000000001,0.6599999999999997,-1.54,-0.3493548387096771,-0.3493548387096774,0.8151612903225807,36.997444,-121.99676,12,2011
2011-12-15,349,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,6.7, ,12.0, ,2.6, ,4.6, ,0.82, ,2.79, ,87.0, ,95.0, ,70.0, ,9.5, ,74.0, ,0.9, ,101.2, ,1.2, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,-2.0,0.3,0.0,12.6,3.2,3.2,0.7477259002038198,0.5999999999999996,0.6000000000000001,-1.3999999999999997,-0.3493548387096771,-0.3493548387096774,0.8151612903225807,36.997444,-121.99676,12,2011
2011-12-16,350,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,6.4, ,15.3, ,1.0, ,2.6, ,1.44, ,0.0, ,76.0, ,96.0, ,45.0, ,8.9, ,119.0, ,0.7, ,125.6, ,1.5, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,-1.6,0.3,0.0,15.78,1.48,1.4800000000000002,0.7477259002038198,0.4800000000000004,0.48,-1.12,-0.3493548387096771,-0.3493548387096774,0.8151612903225807,36.997444,-121.99676,12,2011
2011-12-17,351,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.1, ,18.4, ,1.8, ,2.5, ,1.58, ,0.0, ,68.0, ,90.0, ,35.0, ,8.8, ,121.0, ,0.7, ,131.7, ,1.5, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,-0.7,0.3,0.0,18.61,2.01,2.01,0.7477259002038198,0.2100000000000008,0.2100000000000002,-0.4899999999999997,-0.3493548387096771,-0.3493548387096774,0.8151612903225807,36.997444,-121.99676,12,2011
2011-12-18,352,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.3, ,14.1, ,3.0, ,5.1, ,1.29, ,0.0, ,86.0, ,94.0, ,68.0, ,9.1, ,112.0, ,0.9, ,126.7, ,1.5, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,-2.1,0.3,0.0,14.73,3.63,3.63,0.7477259002038198,0.6300000000000008,0.6299999999999999,-1.4699999999999998,-0.3493548387096771,-0.3493548387096774,0.8151612903225807,36.997444,-121.99676,12,2011
2011-12-19,353,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.2, ,13.5, ,3.1, ,5.0, ,1.36, ,0.0, ,81.0, ,90.0, ,61.0, ,9.6, ,115.0, ,0.9, ,105.4, ,1.2, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,-1.9,0.3,0.0,14.07,3.67,3.67,0.7477259002038198,0.5700000000000003,0.5699999999999998,-1.33,-0.3493548387096771,-0.3493548387096774,0.8151612903225807,36.997444,-121.99676,12,2011
2011-12-20,354,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,6.6, ,16.2, ,0.0, ,2.3, ,1.37, ,0.0, ,74.0, ,93.0, ,50.0, ,9.2, ,118.0, ,0.7, ,118.6, ,1.4, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,-2.3,0.3,0.0,16.89,0.69,0.69,0.7477259002038198,0.6900000000000013,0.69,-1.61,-0.3493548387096771,-0.3493548387096774,0.8151612903225807,36.997444,-121.99676,12,2011
2011-12-21,355,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.1, ,16.7, ,1.3, ,1.2, ,1.54, ,0.0, ,61.0, ,87.0, ,23.0, ,8.9, ,118.0, ,0.7, ,119.4, ,1.4, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,0.1,0.3,0.0,16.669999999999998,1.27,1.27,0.7477259002038198,-0.0300000000000011,-0.03,0.07,-0.3493548387096771,-0.3493548387096774,0.8151612903225807,36.997444,-121.99676,12,2011
2011-12-22,356,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.2, ,17.8, ,2.2, ,-8.1, ,2.06, ,0.0, ,27.0, ,52.0, ,14.0, ,8.5, ,125.0, ,0.3, ,112.2, ,1.3, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,10.3,0.3,0.0,14.71,-0.8900000000000001,-0.8899999999999997,0.7477259002038198,-3.09,-3.0900000000000003,7.21,-0.3493548387096771,-0.3493548387096774,0.8151612903225807,36.997444,-121.99676,12,2011
2011-12-23,357,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,6.2, ,15.8, ,-1.0, ,-5.4, ,1.74, ,0.0, ,43.0, ,61.0, ,26.0, ,7.9, ,117.0, ,0.4, ,131.9, ,1.5, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,4.4,0.3,0.0,14.48,-2.3200000000000003,-2.3200000000000003,0.7477259002038198,-1.3200000000000005,-1.3200000000000005,3.08,-0.3493548387096771,-0.3493548387096774,0.8151612903225807,36.997444,-121.99676,12,2011
2011-12-24,358,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.6, ,19.2, ,-0.6, ,-3.7, ,1.78, ,0.0, ,45.0, ,66.0, ,19.0, ,7.6, ,123.0, ,0.5, ,134.0, ,1.6, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,3.1,0.3,0.0,18.27,-1.5299999999999998,-1.5300000000000002,0.7477259002038198,-0.9299999999999996,-0.9299999999999998,2.17,-0.3493548387096771,-0.3493548387096774,0.8151612903225807,36.997444,-121.99676,12,2011
2011-12-25,359,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.2, ,14.5, ,1.2, ,0.6, ,1.35, ,0.0, ,63.0, ,77.0, ,42.0, ,7.8, ,101.0, ,0.6, ,131.8, ,1.5, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,0.6,0.3,0.0,14.32,1.02,1.02,0.7477259002038198,-0.1799999999999997,-0.1799999999999999,0.42,-0.3493548387096771,-0.3493548387096774,0.8151612903225807,36.997444,-121.99676,12,2011
2011-12-26,360,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,6.4, ,13.8, ,0.8, ,2.5, ,1.4, ,0.0, ,76.0, ,93.0, ,58.0, ,7.8, ,118.0, ,0.7, ,116.7, ,1.4, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,-1.7,0.3,0.0,14.31,1.31,1.31,0.7477259002038198,0.5099999999999998,0.51,-1.19,-0.3493548387096771,-0.3493548387096774,0.8151612903225807,36.997444,-121.99676,12,2011
2011-12-27,361,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.0, ,15.8, ,1.2, ,3.3, ,1.39, ,0.0, ,77.0, ,95.0, ,52.0, ,7.9, ,115.0, ,0.8, ,109.9, ,1.3, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,-2.1,0.3,0.0,16.43,1.83,1.83,0.7477259002038198,0.629999999999999,0.6299999999999999,-1.4699999999999998,-0.3493548387096771,-0.3493548387096774,0.8151612903225807,36.997444,-121.99676,12,2011
2011-12-28,362,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.6, ,17.9, ,3.3, ,4.5, ,1.49, ,0.0, ,71.0, ,87.0, ,43.0, ,8.4, ,116.0, ,0.8, ,104.0, ,1.2, ,2.9034520547945206,18.89945205479452,7.169315068493151,53.35068493150685,7.562739726027398,-1.2000000000000002,0.3,0.0,18.26,3.66,3.66,0.7477259002038198,0.3599999999999994,0.3599999999999999,-0.8399999999999999,-0.3493548387096771,-0.3493548387096774,0.8151612903225807,36.997444,-121.99676,12,2011
