Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2012-06-12,164,124,metric,"95043, 93622",daily,26.2, ,35.9, ,14.0, ,7.7, ,8.72, ,0.0, ,31.0, ,56.0, ,17.0, ,21.4, ,354.0, ,1.0, ,275.5, ,3.2, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,6.3,0.3,2.5,35.9,14.0,7.7,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,6,2012
2012-06-13,165,124,metric,"95043, 93622",daily,25.1, ,33.2, ,15.1, ,9.9, ,7.94, ,0.0, ,38.0, ,62.0, ,27.0, ,21.1, ,354.0, ,1.2, ,260.0, ,3.0, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,5.199999999999999,0.3,2.5,33.2,15.1,9.9,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,6,2012
2012-06-14,166,124,metric,"95043, 93622",daily,25.3, ,34.6, ,14.6, ,10.3, ,8.24, ,0.0, ,39.0, ,75.0, ,19.0, ,21.3, ,347.0, ,1.3, ,232.5, ,2.7, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,4.299999999999999,0.3,2.5,34.6,14.6,10.3,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,6,2012
2012-06-15,167,124,metric,"95043, 93622",daily,24.9, ,34.7, ,13.7, ,9.4, ,7.95, ,0.0, ,37.0, ,67.0, ,23.0, ,21.2, ,335.0, ,1.2, ,249.5, ,2.9, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,4.299999999999999,0.3,2.5,34.7,13.7,9.4,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,6,2012
2012-06-16,168,124,metric,"95043, 93622",daily,29.2, ,38.9, ,17.1, ,11.2, ,8.51, ,0.0, ,33.0, ,64.0, ,17.0, ,21.9, ,340.0, ,1.3, ,207.4, ,2.4, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,5.900000000000002,0.3,2.5,38.9,17.1,11.2,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,6,2012
2012-06-17,169,124,metric,"95043, 93622",daily,29.4, ,38.9, ,18.2, ,11.5, ,8.74, ,0.0, ,33.0, ,59.0, ,22.0, ,22.8, ,348.0, ,1.4, ,242.2, ,2.8, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,6.699999999999999,0.3,2.5,38.9,18.2,11.5,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,6,2012
2012-06-18,170,124,metric,"95043, 93622",daily,25.7, ,35.3, ,15.1, ,7.5, ,8.49, ,0.0, ,31.0, ,56.0, ,12.0, ,22.6, ,355.0, ,1.0, ,245.2, ,2.8, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,7.6,0.3,2.5,35.3,15.1,7.5,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,6,2012
2012-06-19,171,124,metric,"95043, 93622",daily,21.9, ,31.3, ,9.0, ,8.0, ,7.67, ,0.0, ,41.0, ,62.0, ,26.0, ,23.9, ,361.0, ,1.1, ,242.7, ,2.8, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,1.0,0.3,2.5,31.3,9.0,8.0,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,6,2012
2012-06-20,172,124,metric,"95043, 93622",daily,25.4, ,34.6, ,13.4, ,7.9, ,8.11, ,0.0, ,33.0, ,66.0, ,18.0, ,25.1, ,358.0, ,1.1, ,205.7, ,2.4, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,5.5,0.3,2.5,34.6,13.4,7.9,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,6,2012
2012-06-21,173,124,metric,"95043, 93622",daily,22.6, ,32.0, ,13.3, ,8.5, ,8.35, ,0.0, ,41.0, ,71.0, ,18.0, ,21.5, ,362.0, ,1.1, ,312.5, ,3.6, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,4.800000000000001,0.3,2.5,32.0,13.3,8.5,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,6,2012
2012-06-22,174,124,metric,"95043, 93622",daily,19.2, ,27.9, ,10.8, ,9.6, ,6.99, ,0.0, ,54.0, ,83.0, ,30.0, ,20.4, ,354.0, ,1.2, ,293.5, ,3.4, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,1.200000000000001,0.3,2.5,27.9,10.8,9.6,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,6,2012
2012-06-23,175,124,metric,"95043, 93622",daily,19.1, ,26.0, ,13.9, ,9.9, ,6.87, ,0.0, ,55.0, ,86.0, ,33.0, ,20.4, ,354.0, ,1.2, ,323.7, ,3.7, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,4.0,0.3,2.5,26.0,13.9,9.9,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,6,2012
2012-06-24,176,124,metric,"95043, 93622",daily,18.4, ,25.6, ,10.5, ,7.2, ,6.59, ,0.0, ,48.0, ,82.0, ,29.0, ,20.2, ,354.0, ,1.0, ,250.5, ,2.9, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,3.3,0.3,2.5,25.6,10.5,7.2,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,6,2012
2012-06-25,177,124,metric,"95043, 93622",daily,18.7, ,26.5, ,11.3, ,6.6, ,7.13, ,0.0, ,45.0, ,71.0, ,24.0, ,20.1, ,361.0, ,1.0, ,316.2, ,3.7, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,4.700000000000001,0.3,2.5,26.5,11.3,6.6,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,6,2012
2012-06-26,178,124,metric,"95043, 93622",daily,19.3, ,27.4, ,10.6, ,7.3, ,6.98, ,0.0, ,46.0, ,81.0, ,24.0, ,21.5, ,360.0, ,1.0, ,251.0, ,2.9, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,3.3,0.3,2.5,27.4,10.6,7.3,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,6,2012
2012-06-27,179,124,metric,"95043, 93622",daily,22.0, ,31.5, ,9.8, ,7.1, ,6.97, ,0.0, ,38.0, ,79.0, ,17.0, ,20.1, ,354.0, ,1.0, ,146.3, ,1.7, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,2.700000000000001,0.3,2.5,31.5,9.8,7.1,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,6,2012
2012-06-28,180,124,metric,"95043, 93622",daily,23.9, ,33.0, ,13.3, ,8.6, ,7.78, ,0.0, ,38.0, ,61.0, ,23.0, ,20.2, ,347.0, ,1.1, ,240.6, ,2.8, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,4.700000000000001,0.3,2.5,33.0,13.3,8.6,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,6,2012
2012-06-29,181,124,metric,"95043, 93622",daily,22.8, ,31.3, ,14.7, ,11.0, ,7.47, ,0.0, ,47.0, ,78.0, ,28.0, ,20.9, ,349.0, ,1.3, ,271.6, ,3.1, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,3.6999999999999993,0.3,2.5,31.3,14.7,11.0,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,6,2012
2012-06-30,182,124,metric,"95043, 93622",daily,23.5, ,32.0, ,14.6, ,14.3, ,7.24, ,0.0, ,56.0, ,83.0, ,38.0, ,21.3, ,342.0, ,1.6, ,255.7, ,3.0, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,0.2999999999999989,0.3,2.5,32.0,14.6,14.3,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,6,2012
2012-07-01,183,124,metric,"95043, 93622",daily,23.1, ,30.7, ,16.6, ,14.8, ,7.27, ,0.0, ,60.0, ,87.0, ,37.0, ,23.0, ,344.0, ,1.7, ,302.8,Y,3.5,Y,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,1.8000000000000007,0.3,2.5,30.7,16.6,14.8,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,7,2012
2012-07-02,184,124,metric,"95043, 93622",daily,24.4, ,34.0, ,15.0, ,13.4, ,7.36, ,0.0, ,50.0, ,86.0, ,28.0, ,22.8, ,341.0, ,1.5, ,213.5, ,2.5, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,1.5999999999999996,0.3,2.5,34.0,15.0,13.4,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,7,2012
2012-07-03,185,124,metric,"95043, 93622",daily,23.8, ,33.6, ,14.3, ,10.6, ,7.39, ,0.0, ,43.0, ,76.0, ,22.0, ,24.6, ,351.0, ,1.3, ,222.4, ,2.6, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,3.700000000000001,0.3,2.5,33.6,14.3,10.6,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,7,2012
2012-07-04,186,124,metric,"95043, 93622",daily,24.9, ,34.3, ,14.6, ,10.1, ,7.81, ,0.0, ,39.0, ,78.0, ,24.0, ,22.6, ,341.0, ,1.2, ,213.2, ,2.5, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,4.5,0.3,2.5,34.3,14.6,10.1,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,7,2012
2012-07-05,187,124,metric,"95043, 93622",daily,22.1, ,31.3, ,12.2, ,10.7, ,7.32, ,0.0, ,48.0, ,83.0, ,29.0, ,22.1, ,341.0, ,1.3, ,223.2, ,2.6, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,1.5,0.3,2.5,31.3,12.2,10.7,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,7,2012
2012-07-06,188,124,metric,"95043, 93622",daily,23.5, ,32.9, ,14.0, ,10.7, ,7.24, ,0.0, ,44.0, ,76.0, ,29.0, ,22.0, ,346.0, ,1.3, ,204.2, ,2.4, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,3.3000000000000007,0.3,2.5,32.9,14.0,10.7,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,7,2012
2012-07-07,189,124,metric,"95043, 93622",daily,26.3, ,35.2, ,17.7, ,11.2, ,7.63, ,0.0, ,39.0, ,67.0, ,20.0, ,22.6, ,347.0, ,1.3, ,188.5, ,2.2, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,6.5,0.3,2.5,35.2,17.7,11.2,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,7,2012
2012-07-08,190,124,metric,"95043, 93622",daily,25.5, ,35.7, ,13.8, ,10.9, ,7.63, ,0.0, ,40.0, ,73.0, ,21.0, ,22.8, ,350.0, ,1.3, ,174.8, ,2.0, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,2.9000000000000004,0.3,2.5,35.7,13.8,10.9,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,7,2012
2012-07-09,191,124,metric,"95043, 93622",daily,24.9, ,34.9, ,15.5, ,12.6, ,7.44, ,0.0, ,47.0, ,73.0, ,28.0, ,24.1, ,342.0, ,1.5, ,205.8, ,2.4, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,2.9000000000000004,0.3,2.5,34.9,15.5,12.6,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,7,2012
2012-07-10,192,124,metric,"95043, 93622",daily,26.5, ,36.5, ,16.0, ,11.7, ,7.19, ,0.0, ,40.0, ,70.0, ,25.0, ,28.5, ,320.0, ,1.4, ,175.2, ,2.0, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,4.300000000000001,0.3,2.5,36.5,16.0,11.7,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,7,2012
2012-07-11,193,124,metric,"95043, 93622",daily,28.6, ,38.6, ,17.4, ,13.2, ,7.33, ,0.0, ,39.0, ,67.0, ,22.0, ,,M,311.0, ,1.5, ,159.5, ,1.8, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,4.199999999999999,0.3,2.5,38.6,17.4,13.2,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,7,2012
2012-07-12,194,124,metric,"95043, 93622",daily,29.6, ,38.1, ,20.5, ,12.8, ,7.05, ,0.0, ,36.0, ,60.0, ,23.0, ,,M,292.0, ,1.5, ,156.3, ,1.8, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,7.699999999999999,0.3,2.5,38.1,20.5,12.8,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,7,2012
2012-07-13,195,124,metric,"95043, 93622",daily,25.9, ,36.6, ,16.3, ,10.9, ,8.24, ,0.0, ,39.0, ,76.0, ,17.0, ,24.9, ,331.0, ,1.3, ,246.8, ,2.9, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,5.4,0.3,2.5,36.6,16.3,10.9,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,7,2012
2012-07-14,196,124,metric,"95043, 93622",daily,21.7, ,31.2, ,13.0, ,11.5, ,6.7, ,0.0, ,52.0, ,86.0, ,31.0, ,23.0, ,334.0, ,1.4, ,229.7, ,2.7, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,1.5,0.3,2.5,31.2,13.0,11.5,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,7,2012
2012-07-15,197,124,metric,"95043, 93622",daily,24.1, ,34.2, ,13.7, ,12.0, ,6.71, ,0.0, ,47.0, ,83.0, ,23.0, ,22.8, ,327.0, ,1.4, ,156.4, ,1.8, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,1.6999999999999993,0.3,2.5,34.2,13.7,12.0,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,7,2012
2012-07-16,198,124,metric,"95043, 93622",daily,20.9, ,29.5, ,13.2, ,11.2, ,6.98, ,0.0, ,54.0, ,84.0, ,36.0, ,22.7, ,327.0, ,1.3, ,276.0, ,3.2, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,2.0,0.3,2.5,29.5,13.2,11.2,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,7,2012
2012-07-17,199,124,metric,"95043, 93622",daily,19.4, ,26.6,Y,11.6, ,12.0, ,6.04, ,0.0, ,62.0, ,87.0, ,44.0, ,22.2, ,321.0, ,1.4, ,252.4, ,2.9, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,-0.4000000000000003,0.3,2.5,26.6,11.6,12.0,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,7,2012
2012-07-18,200,124,metric,"95043, 93622",daily,21.3, ,28.4, ,12.9, ,13.6, ,5.69, ,0.0, ,62.0, ,88.0, ,44.0, ,22.4, ,304.0, ,1.6, ,192.7, ,2.2, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,-0.6999999999999993,0.3,2.5,28.4,12.9,13.6,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,7,2012
2012-07-19,201,124,metric,"95043, 93622",daily,23.5, ,32.1, ,17.3, ,14.9, ,5.47, ,0.0, ,59.0, ,80.0, ,41.0, ,23.3, ,259.0, ,1.7, ,206.6, ,2.4, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,2.4000000000000004,0.3,2.5,32.1,17.3,14.9,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,7,2012
2012-07-20,202,124,metric,"95043, 93622",daily,24.4, ,33.1, ,15.6, ,13.2, ,7.32, ,0.0, ,50.0, ,85.0, ,28.0, ,23.4, ,320.0, ,1.5, ,265.5, ,3.1, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,2.4000000000000004,0.3,2.5,33.1,15.6,13.2,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,7,2012
2012-07-21,203,124,metric,"95043, 93622",daily,26.5, ,36.0, ,15.5, ,13.9, ,7.25, ,0.0, ,46.0, ,82.0, ,25.0, ,23.6, ,324.0, ,1.6, ,173.5, ,2.0, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,1.5999999999999996,0.3,2.5,36.0,15.5,13.9,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,7,2012
2012-07-22,204,124,metric,"95043, 93622",daily,27.6, ,36.0, ,16.9, ,14.2, ,7.07, ,0.0, ,44.0, ,81.0, ,30.0, ,24.1, ,307.0, ,1.6, ,164.9, ,1.9, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,2.7,0.3,2.5,36.0,16.9,14.2,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,7,2012
2012-07-23,205,124,metric,"95043, 93622",daily,25.2, ,34.1, ,17.0, ,12.2, ,7.25, ,0.0, ,44.0, ,79.0, ,24.0, ,24.2, ,321.0, ,1.4, ,198.5, ,2.3, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,4.800000000000001,0.3,2.5,34.1,17.0,12.2,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,7,2012
2012-07-24,206,124,metric,"95043, 93622",daily,22.9, ,33.3, ,13.1, ,11.2, ,6.59, ,0.0, ,47.0, ,86.0, ,23.0, ,23.4, ,328.0, ,1.3, ,169.8, ,2.0, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,1.9000000000000004,0.3,2.5,33.3,13.1,11.2,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,7,2012
2012-07-25,207,124,metric,"95043, 93622",daily,23.3, ,33.7, ,14.7, ,12.7, ,6.69, ,0.0, ,51.0, ,82.0, ,30.0, ,23.3, ,315.0, ,1.5, ,221.7, ,2.6, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,2.0,0.3,2.5,33.7,14.7,12.7,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,7,2012
2012-07-26,208,124,metric,"95043, 93622",daily,22.3, ,31.4, ,13.6, ,12.2, ,6.75, ,0.0, ,53.0, ,83.0, ,32.0, ,23.2, ,315.0, ,1.4, ,259.7, ,3.0, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,1.4000000000000004,0.3,2.5,31.4,13.6,12.2,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,7,2012
2012-07-27,209,124,metric,"95043, 93622",daily,22.1, ,31.7, ,13.8, ,10.7, ,6.73, ,0.0, ,48.0, ,84.0, ,26.0, ,23.1, ,319.0, ,1.3, ,249.4, ,2.9, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,3.1000000000000014,0.3,2.5,31.7,13.8,10.7,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,7,2012
2012-07-28,210,124,metric,"95043, 93622",daily,23.3, ,32.5, ,13.2, ,11.0, ,7.03, ,0.0, ,46.0, ,80.0, ,27.0, ,22.9, ,323.0, ,1.3, ,218.6, ,2.5, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,2.2,0.3,2.5,32.5,13.2,11.0,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,7,2012
2012-07-29,211,124,metric,"95043, 93622",daily,23.4, ,33.3, ,11.7, ,11.1, ,6.86, ,0.0, ,46.0, ,82.0, ,28.0, ,22.9, ,322.0, ,1.3, ,185.0, ,2.1, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,0.5999999999999996,0.3,2.5,33.3,11.7,11.1,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,7,2012
2012-07-30,212,124,metric,"95043, 93622",daily,24.6, ,35.5, ,12.6, ,11.6, ,6.88, ,0.0, ,44.0, ,85.0, ,23.0, ,23.0, ,321.0, ,1.4, ,152.3, ,1.8, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,1.0,0.3,2.5,35.5,12.6,11.6,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,7,2012
2012-07-31,213,124,metric,"95043, 93622",daily,26.6, ,37.2, ,14.6, ,10.3, ,7.25, ,0.0, ,36.0, ,75.0, ,18.0, ,23.4, ,316.0, ,1.3, ,152.2, ,1.8, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,4.299999999999999,0.3,2.5,37.2,14.6,10.3,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,7,2012
2012-08-01,214,124,metric,"95043, 93622",daily,25.2, ,35.4, ,13.5, ,11.3, ,7.29, ,0.0, ,42.0, ,80.0, ,20.0, ,29.0,H,320.0, ,1.3, ,189.5, ,2.2, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,2.2,0.3,2.5,35.4,13.5,11.3,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,8,2012
2012-08-02,215,124,metric,"95043, 93622",daily,25.2, ,36.2, ,14.1, ,10.8, ,6.96, ,0.0, ,40.0, ,79.0, ,21.0, ,23.5, ,315.0, ,1.3, ,156.7, ,1.8, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,3.299999999999999,0.3,2.5,36.2,14.1,10.8,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,8,2012
2012-08-03,216,124,metric,"95043, 93622",daily,24.6, ,34.0, ,14.6, ,10.8, ,7.06, ,0.0, ,42.0, ,76.0, ,22.0, ,22.3, ,300.0, ,1.3, ,215.0, ,2.5, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,3.799999999999999,0.3,2.5,34.0,14.6,10.8,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,8,2012
2012-08-04,217,124,metric,"95043, 93622",daily,23.2, ,32.3, ,15.6, ,13.3, ,5.92, ,0.0, ,54.0, ,79.0, ,35.0, ,22.2, ,267.0, ,1.5, ,236.8, ,2.7, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,2.299999999999999,0.3,2.5,32.3,15.6,13.3,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,8,2012
2012-08-05,218,124,metric,"95043, 93622",daily,23.4, ,32.7, ,15.2, ,15.3, ,6.22, ,0.0, ,61.0, ,90.0, ,38.0, ,22.3, ,304.0, ,1.7, ,226.2, ,2.6, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,-0.1000000000000014,0.3,2.5,32.7,15.2,15.3,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,8,2012
2012-08-06,219,124,metric,"95043, 93622",daily,24.5, ,33.6, ,14.8, ,13.3, ,6.65, ,0.0, ,50.0, ,87.0, ,31.0, ,22.6, ,307.0, ,1.5, ,217.9, ,2.5, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,1.5,0.3,2.5,33.6,14.8,13.3,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,8,2012
2012-08-07,220,124,metric,"95043, 93622",daily,25.5, ,34.7, ,17.4, ,12.8, ,6.97, ,0.0, ,46.0, ,74.0, ,26.0, ,22.8, ,305.0, ,1.5, ,208.3, ,2.4, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,4.599999999999998,0.3,2.5,34.7,17.4,12.8,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,8,2012
2012-08-08,221,124,metric,"95043, 93622",daily,26.0, ,35.4, ,16.6, ,11.5, ,6.84, ,0.0, ,41.0, ,67.0, ,24.0, ,22.8, ,301.0, ,1.4, ,174.4, ,2.0, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,5.100000000000001,0.3,2.5,35.4,16.6,11.5,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,8,2012
2012-08-09,222,124,metric,"95043, 93622",daily,27.6, ,36.7, ,16.6, ,13.0, ,6.71, ,0.0, ,41.0, ,76.0, ,24.0, ,27.9,H,295.0, ,1.5, ,146.5, ,1.7, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,3.6000000000000014,0.3,2.5,36.7,16.6,13.0,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,8,2012
2012-08-10,223,124,metric,"95043, 93622",daily,28.4, ,36.8, ,18.0, ,14.3, ,6.73, ,0.0, ,42.0, ,70.0, ,24.0, ,25.4,H,293.0, ,1.6, ,149.6, ,1.7, ,4.273032786885246,24.5896174863388,9.055191256830602,37.259562841530055,7.292032967032967,3.6999999999999993,0.3,2.5,36.8,18.0,14.3,0.0791595531769324,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,8,2012
