Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2011-07-17,198,126,metric,"95024, 95023",daily,17.6, ,24.4, ,12.0, ,13.5, ,4.85, ,0.0, ,77.0, ,91.0, ,59.0, ,22.1, ,276.0, ,1.5, ,168.8, ,2.0, ,340,36.854833,-121.36275,-1.5,0.3,1.5,24.4,12.0,13.5,0.2418438146730029,0.0,0.0,0.0,,,,4.321510208187077,4.321510208187077,4.85,0.3373,0.3712015625
2011-07-18,199,126,metric,"95024, 95023",daily,17.7, ,26.3, ,9.9, ,12.5, ,5.83, ,0.0, ,71.0, ,93.0, ,45.0, ,22.0, ,320.0, ,1.4, ,160.8, ,1.9, ,340,36.854833,-121.36275,-2.6,0.3,1.5,26.3,9.9,12.5,0.2418438146730029,0.0,0.0,0.0,,,,4.998383203226152,4.998383203226152,5.83,,0.3735109375
2011-07-19,200,126,metric,"95024, 95023",daily,20.8, ,28.7, ,13.7, ,14.4, ,5.88, ,0.0, ,67.0, ,93.0, ,47.0, ,22.6, ,306.0, ,1.6, ,144.8, ,1.7, ,340,36.854833,-121.36275,-0.7000000000000011,0.3,1.5,28.7,13.7,14.4,0.2418438146730029,0.0,0.0,0.0,,,,5.270651015124274,5.270651015124274,5.88,,0.37567575334821424
2011-07-20,201,126,metric,"95024, 95023",daily,21.0, ,31.2, ,12.6, ,12.9, ,6.49, ,0.0, ,60.0, ,85.0, ,37.0, ,22.9, ,320.0, ,1.5, ,154.3, ,1.8, ,340,36.854833,-121.36275,-0.3000000000000007,0.3,1.5,31.2,12.6,12.9,0.2418438146730029,0.0,0.0,0.0,,,,5.934903645014861,5.934903645014861,6.49,,0.37769601004464287
2011-07-21,202,126,metric,"95024, 95023",daily,16.4, ,24.5, ,11.6, ,12.8, ,5.05, ,0.1, ,79.0, ,97.0, ,53.0, ,22.7, ,293.0, ,1.5, ,158.4, ,1.8, ,340,36.854833,-121.36275,-1.200000000000001,0.3,1.5,24.5,11.6,12.8,0.2418438146730029,0.0,0.0,0.0,,,,4.507828889186662,4.507828889186662,5.05,,0.3795717075892857
2011-07-22,203,126,metric,"95024, 95023",daily,15.7, ,22.7, ,12.4, ,12.6, ,4.82, ,0.0, ,82.0, ,97.0, ,58.0, ,22.4, ,290.0, ,1.5, ,159.0, ,1.8, ,340,36.854833,-121.36275,-0.1999999999999993,0.3,1.5,22.7,12.4,12.6,0.2418438146730029,0.0,0.0,0.0,,,,4.295836828463295,4.295836828463295,4.82,,0.38130284598214287
2011-07-23,204,126,metric,"95024, 95023",daily,15.6, ,21.9, ,12.2, ,12.8, ,4.83, ,0.0, ,83.0, ,97.0, ,64.0, ,22.2, ,293.0, ,1.5, ,164.8, ,1.9, ,340,36.854833,-121.36275,-0.6000000000000014,0.3,1.5,21.9,12.2,12.8,0.2418438146730029,0.0,0.0,0.0,,,,4.168969517098417,4.168969517098417,4.83,,0.3828894252232143
2011-07-24,205,126,metric,"95024, 95023",daily,16.7, ,24.0, ,12.2, ,12.6, ,4.87, ,0.0, ,77.0, ,94.0, ,50.0, ,22.2, ,280.0, ,1.5, ,154.7, ,1.8, ,340,36.854833,-121.36275,-0.4000000000000003,0.3,1.5,24.0,12.2,12.6,0.2418438146730029,0.0,0.0,0.0,,,,4.366821437276236,4.366821437276236,4.87,0.3137,0.3843314453125
2011-07-25,206,126,metric,"95024, 95023",daily,17.8, ,27.3, ,10.4, ,12.9, ,5.11, ,0.0, ,73.0, ,96.0, ,48.0, ,22.2, ,285.0, ,1.5, ,124.2, ,1.4, ,340,36.854833,-121.36275,-2.5,0.3,1.5,27.3,10.4,12.9,0.2418438146730029,0.0,0.0,0.0,,,,4.6097433548314335,4.6097433548314335,5.11,0.3892,0.38562890625
2011-07-26,207,126,metric,"95024, 95023",daily,16.3, ,25.6, ,9.9, ,12.0, ,5.53, ,0.0, ,76.0, ,98.0, ,47.0, ,22.2, ,312.0, ,1.4, ,153.8, ,1.8, ,340,36.854833,-121.36275,-2.1,0.3,1.5,25.6,9.9,12.0,0.2418438146730029,0.0,0.0,0.0,,,,4.799919277544888,4.799919277544888,5.53,,0.38699296875
2011-07-27,208,126,metric,"95024, 95023",daily,16.1, ,25.5, ,11.3, ,12.6, ,5.28, ,0.0, ,80.0, ,99.0, ,51.0, ,22.2, ,303.0, ,1.5, ,159.8, ,1.8, ,340,36.854833,-121.36275,-1.299999999999999,0.3,1.5,25.5,11.3,12.6,0.2418438146730029,0.0,0.0,0.0,,,,4.737506980055464,4.737506980055464,5.28,,0.3882681919642857
2011-07-28,209,126,metric,"95024, 95023",daily,16.5, ,26.1, ,10.5, ,12.9, ,5.15, ,0.0, ,80.0, ,99.0, ,49.0, ,22.1, ,290.0, ,1.5, ,159.3, ,1.8, ,340,36.854833,-121.36275,-2.4000000000000004,0.3,1.5,26.1,10.5,12.9,0.2418438146730029,0.0,0.0,0.0,,,,4.606078678888206,4.606078678888206,5.15,,0.38945457589285715
2011-07-29,210,126,metric,"95024, 95023",daily,16.3, ,23.0, ,12.8, ,13.8, ,4.62, ,0.0, ,85.0, ,99.0, ,61.0, ,22.2, ,273.0, ,1.6, ,174.5, ,2.0, ,340,36.854833,-121.36275,-1.0,0.3,1.5,23.0,12.8,13.8,0.2418438146730029,0.0,0.0,0.0,,,,4.059113762157737,4.059113762157737,4.62,,0.3905521205357143
2011-07-30,211,126,metric,"95024, 95023",daily,16.4, ,22.0, ,13.7, ,13.8, ,4.05, ,0.0, ,85.0, ,95.0, ,66.0, ,22.1, ,247.0, ,1.6, ,179.0, ,2.1, ,340,36.854833,-121.36275,-0.1000000000000014,0.3,1.5,22.0,13.7,13.8,0.2418438146730029,0.0,0.0,0.0,,,,3.747090859381365,3.747090859381365,4.05,,0.3915608258928571
2011-07-31,212,126,metric,"95024, 95023",daily,15.9, ,21.9, ,11.5, ,13.1, ,4.03, ,0.0, ,84.0, ,93.0, ,69.0, ,22.0, ,249.0, ,1.5, ,170.5, ,2.0, ,340,36.854833,-121.36275,-1.5999999999999996,0.3,1.5,21.9,11.5,13.1,0.2418438146730029,0.0,0.0,0.0,0.0,0.0,0.0,3.621522724663178,3.621522724663178,4.03,,0.3924806919642857
2011-08-01,213,126,metric,"95024, 95023",daily,15.9, ,24.0, ,9.1, ,12.0, ,4.92, ,0.0, ,78.0, ,95.0, ,56.0, ,21.8, ,285.0, ,1.4, ,153.6, ,1.8, ,340,36.854833,-121.36275,-2.9000000000000004,0.3,1.5,24.0,9.1,12.0,0.2418438146730029,0.0,0.0,0.0,,,,4.196476131839258,4.196476131839258,4.92,0.3956,0.39331171875
2011-08-02,214,126,metric,"95024, 95023",daily,16.1, ,25.1, ,8.4, ,11.9, ,5.39, ,0.0, ,76.0, ,95.0, ,53.0, ,21.7, ,312.0, ,1.4, ,148.1, ,1.7, ,340,36.854833,-121.36275,-3.5,0.3,1.5,25.1,8.4,11.9,0.2418438146730029,0.0,0.0,0.0,,,,4.557467972148165,4.557467972148165,5.39,0.397,0.39405390625000003
2011-08-03,215,126,metric,"95024, 95023",daily,15.2, ,22.0, ,11.2, ,12.3, ,4.7, ,0.0, ,83.0, ,97.0, ,58.0, ,21.8, ,286.0, ,1.4, ,156.2, ,1.8, ,340,36.854833,-121.36275,-1.1000000000000014,0.3,1.5,22.0,11.2,12.3,0.2418438146730029,0.0,0.0,0.0,,,,4.03079178687831,4.03079178687831,4.7,,0.3945576171875
2011-08-04,216,126,metric,"95024, 95023",daily,17.0, ,24.2, ,10.6, ,13.2, ,4.89, ,0.0, ,78.0, ,94.0, ,59.0, ,21.8, ,284.0, ,1.5, ,143.8, ,1.7, ,340,36.854833,-121.36275,-2.6,0.3,1.5,24.2,10.6,13.2,0.2418438146730029,0.0,0.0,0.0,,,,4.16798621651656,4.16798621651656,4.89,,0.3951003069196428
2011-08-05,217,126,metric,"95024, 95023",daily,16.8, ,25.0, ,12.4, ,13.9, ,4.47, ,0.0, ,83.0, ,96.0, ,58.0, ,21.9, ,263.0, ,1.6, ,150.2, ,1.7, ,340,36.854833,-121.36275,-1.5,0.3,1.5,25.0,12.4,13.9,0.2418438146730029,0.0,0.0,0.0,,,,4.141049719641728,4.141049719641728,4.47,,0.3956819754464286
2011-08-06,218,126,metric,"95024, 95023",daily,15.8, ,22.0, ,12.9, ,13.4, ,4.28, ,0.0, ,86.0, ,98.0, ,66.0, ,21.8, ,262.0, ,1.5, ,156.1, ,1.8, ,340,36.854833,-121.36275,-0.5,0.3,1.5,22.0,12.9,13.4,0.2418438146730029,0.0,0.0,0.0,,,,3.809720206744875,3.809720206744875,4.28,,0.39630262276785716
2011-08-07,219,126,metric,"95024, 95023",daily,16.9, ,24.6, ,12.8, ,13.4, ,4.37, ,0.0, ,80.0, ,98.0, ,53.0, ,21.8, ,257.0, ,1.5, ,136.0, ,1.6, ,340,36.854833,-121.36275,-0.5999999999999996,0.3,1.5,24.6,12.8,13.4,0.2418438146730029,0.0,0.0,0.0,,,,4.076796376075606,4.076796376075606,4.37,,0.39696224888392856
2011-08-08,220,126,metric,"95024, 95023",daily,16.5, ,26.4, ,10.8, ,12.7, ,4.78, ,0.0, ,78.0, ,98.0, ,49.0, ,21.8, ,276.0, ,1.5, ,132.4, ,1.5, ,340,36.854833,-121.36275,-1.8999999999999984,0.3,1.5,26.4,10.8,12.7,0.2418438146730029,0.0,0.0,0.0,,,,4.40357521509349,4.40357521509349,4.78,,0.3976608537946429
2011-08-09,221,126,metric,"95024, 95023",daily,15.9, ,26.5, ,8.8, ,11.9, ,5.11, ,0.0, ,77.0, ,99.0, ,45.0, ,21.7, ,293.0, ,1.4, ,132.2, ,1.5, ,340,36.854833,-121.36275,-3.1,0.3,1.5,26.5,8.8,11.9,0.2418438146730029,0.0,0.0,0.0,,,,4.519140515424056,4.519140515424056,5.11,0.484,0.3983984375
2011-08-10,222,126,metric,"95024, 95023",daily,14.4, ,20.4, ,10.0, ,12.1, ,4.39, ,0.0, ,86.0, ,99.0, ,67.0, ,21.5, ,280.0, ,1.4, ,154.6, ,1.8, ,340,36.854833,-121.36275,-2.1,0.3,1.5,20.4,10.0,12.1,0.2418438146730029,0.0,0.0,0.0,,,,3.618613650445632,3.618613650445632,4.39,0.4447,0.39917499999999995
2011-08-11,223,126,metric,"95024, 95023",daily,15.2, ,21.3, ,10.1, ,12.4, ,4.48, ,0.0, ,84.0, ,95.0, ,66.0, ,21.6, ,278.0, ,1.4, ,150.2, ,1.7, ,340,36.854833,-121.36275,-2.3000000000000007,0.3,1.5,21.3,10.1,12.4,0.2418438146730029,0.0,0.0,0.0,,,,3.695861956179562,3.695861956179562,4.48,,0.3996794921875
2011-08-12,224,126,metric,"95024, 95023",daily,15.8, ,24.2, ,10.2, ,12.5, ,4.17, ,0.0, ,81.0, ,99.0, ,55.0, ,21.4, ,251.0, ,1.5, ,119.8, ,1.4, ,340,36.854833,-121.36275,-2.3000000000000007,0.3,1.5,24.2,10.2,12.5,0.2418438146730029,0.0,0.0,0.0,,,,3.787526030871704,3.787526030871704,4.17,,0.4001576729910714
2011-08-13,225,126,metric,"95024, 95023",daily,16.6, ,25.7, ,9.7, ,12.3, ,5.02, ,0.0, ,76.0, ,97.0, ,51.0, ,21.5, ,289.0, ,1.4, ,134.4, ,1.6, ,340,36.854833,-121.36275,-2.6000000000000014,0.3,1.5,25.7,9.7,12.3,0.2418438146730029,0.0,0.0,0.0,,,,4.3926324961538326,4.3926324961538326,5.02,,0.4006095424107143
2011-08-14,226,126,metric,"95024, 95023",daily,19.4, ,30.1, ,10.3, ,11.6, ,5.54, ,0.0, ,61.0, ,93.0, ,35.0, ,21.7, ,293.0, ,1.4, ,115.4, ,1.3, ,340,36.854833,-121.36275,-1.299999999999999,0.3,1.5,30.1,10.3,11.6,0.2418438146730029,0.0,0.0,0.0,,,,4.978659586837414,4.978659586837414,5.54,,0.40103510044642854
2011-08-15,227,126,metric,"95024, 95023",daily,19.6, ,30.6, ,10.4, ,10.3, ,5.83, ,0.0, ,55.0, ,78.0, ,35.0, ,21.9, ,293.0, ,1.3, ,135.7, ,1.6, ,340,36.854833,-121.36275,0.0999999999999996,0.3,1.5,30.6,10.4,10.3,0.2418438146730029,0.0,0.0,0.0,,,,5.347123487529674,5.347123487529674,5.83,,0.4014343470982143
2011-08-16,228,126,metric,"95024, 95023",daily,16.9, ,27.9, ,8.7, ,11.5, ,5.28, ,0.0, ,70.0, ,97.0, ,41.0, ,21.8, ,292.0, ,1.4, ,129.5, ,1.5, ,340,36.854833,-121.36275,-2.8000000000000007,0.3,1.5,27.9,8.7,11.5,0.2418438146730029,0.0,0.0,0.0,,,,4.691914530109348,4.691914530109348,5.28,,0.4018072823660714
2011-08-17,229,126,metric,"95024, 95023",daily,17.3, ,27.8, ,8.1, ,11.7, ,5.01, ,0.0, ,70.0, ,94.0, ,42.0, ,21.6, ,275.0, ,1.4, ,115.7, ,1.3, ,340,36.854833,-121.36275,-3.6,0.3,1.5,27.8,8.1,11.7,0.2418438146730029,0.0,0.0,0.0,,,,4.362388198434633,4.362388198434633,5.01,0.4651,0.40215390625
2011-08-18,230,126,metric,"95024, 95023",daily,15.6, ,25.4, ,8.7, ,11.7, ,4.89, ,0.0, ,78.0, ,92.0, ,52.0, ,21.4, ,287.0, ,1.4, ,133.1, ,1.5, ,340,36.854833,-121.36275,-3.0,0.3,1.5,25.4,8.7,11.7,0.2418438146730029,0.0,0.0,0.0,,,,4.251609035108864,4.251609035108864,4.89,0.4576,0.40247421875
2011-08-19,231,126,metric,"95024, 95023",daily,14.8, ,21.1, ,9.8, ,12.2, ,4.19, ,0.0, ,84.0, ,96.0, ,66.0, ,21.2, ,261.0, ,1.4, ,150.8, ,1.7, ,340,36.854833,-121.36275,-2.3999999999999986,0.3,1.5,21.1,9.8,12.2,0.2418438146730029,0.0,0.0,0.0,,,,3.46305582660106,3.46305582660106,4.19,,0.40307734375
2011-08-20,232,126,metric,"95024, 95023",daily,15.5, ,21.5, ,13.0, ,12.5, ,3.86, ,0.0, ,82.0, ,93.0, ,65.0, ,21.2, ,243.0, ,1.5, ,148.3, ,1.7, ,340,36.854833,-121.36275,0.5,0.3,1.5,21.5,13.0,12.5,0.2418438146730029,0.0,0.0,0.0,,,,3.586435543454082,3.586435543454082,3.86,,0.4038434151785715
2011-08-21,233,126,metric,"95024, 95023",daily,16.3, ,23.2, ,12.5, ,13.1, ,4.15, ,0.0, ,82.0, ,95.0, ,61.0, ,21.3, ,252.0, ,1.5, ,147.4, ,1.7, ,340,36.854833,-121.36275,-0.5999999999999996,0.3,1.5,23.2,12.5,13.1,0.2418438146730029,0.0,0.0,0.0,,,,3.781477766974369,3.781477766974369,4.15,,0.40477243303571425
2011-08-22,234,126,metric,"95024, 95023",daily,17.2, ,26.8, ,12.2, ,13.3, ,4.33, ,0.0, ,78.0, ,95.0, ,50.0, ,21.4, ,251.0, ,1.5, ,120.6, ,1.4, ,340,36.854833,-121.36275,-1.1000000000000014,0.3,1.5,26.8,12.2,13.3,0.2418438146730029,0.0,0.0,0.0,,,,4.11280288625339,4.11280288625339,4.33,,0.4058643973214286
2011-08-23,235,126,metric,"95024, 95023",daily,21.0, ,34.2, ,10.3, ,11.9, ,5.58, ,0.0, ,56.0, ,91.0, ,25.0, ,21.6, ,271.0, ,1.4, ,120.3, ,1.4, ,340,36.854833,-121.36275,-1.5999999999999996,0.3,1.5,34.2,10.3,11.9,0.2418438146730029,0.0,0.0,0.0,,,,5.309281704029461,5.309281704029461,5.58,,0.4071193080357143
2011-08-24,236,126,metric,"95024, 95023",daily,19.7, ,30.8, ,13.0, ,12.5, ,5.34, ,0.0, ,63.0, ,93.0, ,36.0, ,22.1, ,268.0, ,1.4, ,143.2, ,1.7, ,340,36.854833,-121.36275,0.5,0.3,1.5,30.8,13.0,12.5,0.2418438146730029,0.0,0.0,0.0,,,,5.097745781296049,5.097745781296049,5.34,,0.40853716517857147
2011-08-25,237,126,metric,"95024, 95023",daily,18.0, ,28.4, ,12.2, ,13.8, ,4.81, ,0.0, ,76.0, ,95.0, ,46.0, ,22.0, ,264.0, ,1.6, ,142.1, ,1.6, ,340,36.854833,-121.36275,-1.6000000000000014,0.3,1.5,28.4,12.2,13.8,0.2418438146730029,0.0,0.0,0.0,,,,4.478220655625378,4.478220655625378,4.81,0.4036,0.41011796875
2011-08-26,238,126,metric,"95024, 95023",daily,16.8, ,26.9, ,11.7, ,13.6, ,4.45, ,0.0, ,82.0, ,99.0, ,52.0, ,22.0, ,256.0, ,1.6, ,138.5, ,1.6, ,340,36.854833,-121.36275,-1.9000000000000004,0.3,1.5,26.9,11.7,13.6,0.2418438146730029,0.0,0.0,0.0,,,,4.16199561444313,4.16199561444313,4.45,0.4094,0.41186171875
2011-08-27,239,126,metric,"95024, 95023",daily,17.0, ,28.7, ,11.0, ,13.1, ,4.58, ,0.0, ,78.0, ,100.0, ,43.0, ,21.9, ,257.0, ,1.5, ,130.7, ,1.5, ,340,36.854833,-121.36275,-2.1,0.3,1.5,28.7,11.0,13.1,0.2418438146730029,0.0,0.0,0.0,,,,4.376883024416495,4.376883024416495,4.58,,0.41195859375
2011-08-28,240,126,metric,"95024, 95023",daily,17.0, ,29.8, ,10.0, ,12.1, ,4.71, ,0.0, ,73.0, ,100.0, ,38.0, ,21.8, ,260.0, ,1.4, ,123.1, ,1.4, ,340,36.854833,-121.36275,-2.1,0.3,1.5,29.8,10.0,12.1,0.2418438146730029,0.0,0.0,0.0,,,,4.514981444483415,4.514981444483415,4.71,,0.41209930803571426
2011-08-29,241,126,metric,"95024, 95023",daily,16.1, ,26.0, ,8.3, ,12.0, ,4.5, ,0.0, ,77.0, ,100.0, ,50.0, ,21.5, ,258.0, ,1.4, ,134.6, ,1.6, ,340,36.854833,-121.36275,-3.6999999999999993,0.3,1.5,26.0,8.3,12.0,0.2418438146730029,0.0,0.0,0.0,,,,3.964287537253624,3.964287537253624,4.5,,0.41228386160714287
2011-08-30,242,126,metric,"95024, 95023",daily,14.8, ,22.4, ,9.4, ,12.1, ,3.73, ,0.0, ,84.0, ,97.0, ,59.0, ,21.3, ,236.0, ,1.4, ,130.4, ,1.5, ,340,36.854833,-121.36275,-2.7,0.3,1.5,22.4,9.4,12.1,0.2418438146730029,0.0,0.0,0.0,,,,3.2969937307036905,3.2969937307036905,3.73,,0.4125122544642857
2011-08-31,243,126,metric,"95024, 95023",daily,15.2, ,21.0, ,11.5, ,12.3, ,4.02, ,0.0, ,83.0, ,96.0, ,65.0, ,21.3, ,252.0, ,1.4, ,146.6, ,1.7, ,340,36.854833,-121.36275,-0.8000000000000007,0.3,1.5,21.0,11.5,12.3,0.2418438146730029,0.0,0.0,0.0,0.0,0.0,0.0,3.412289814010603,3.412289814010603,4.02,,0.41278448660714284
2011-09-01,244,126,metric,"95024, 95023",daily,16.1, ,26.6, ,11.4, ,12.3, ,4.02, ,0.0, ,78.0, ,96.0, ,48.0, ,21.2, ,236.0, ,1.4, ,130.4, ,1.5, ,340,36.854833,-121.36275,-0.9000000000000004,0.3,1.5,26.6,11.4,12.3,0.2418438146730029,0.0,0.0,0.0,,,,3.9384251501069,3.9384251501069,4.02,,0.4131005580357143
2011-09-02,245,126,metric,"95024, 95023",daily,16.6, ,29.4, ,9.3, ,11.9, ,4.73, ,0.0, ,74.0, ,94.0, ,44.0, ,21.1, ,257.0, ,1.4, ,127.8, ,1.5, ,340,36.854833,-121.36275,-2.6,0.3,1.5,29.4,9.3,11.9,0.2418438146730029,0.0,0.0,0.0,,,,4.427229604357865,4.427229604357865,4.73,0.3993,0.41346046875000003
2011-09-03,246,126,metric,"95024, 95023",daily,15.2, ,24.9, ,9.1, ,12.2, ,4.08, ,0.0, ,82.0, ,99.0, ,54.0, ,21.0, ,242.0, ,1.4, ,134.4, ,1.6, ,340,36.854833,-121.36275,-3.1,0.3,1.5,24.9,9.1,12.2,0.2418438146730029,0.0,0.0,0.0,,,,3.6478840204617744,3.6478840204617744,4.08,0.3819,0.41386421875
2011-09-04,247,126,metric,"95024, 95023",daily,15.5, ,24.3, ,11.6, ,12.6, ,3.9, ,0.0, ,83.0, ,99.0, ,54.0, ,21.0, ,235.0, ,1.5, ,127.7, ,1.5, ,340,36.854833,-121.36275,-1.0,0.3,1.5,24.3,11.6,12.6,0.2418438146730029,0.0,0.0,0.0,,,,3.590505654196465,3.590505654196465,3.9,,0.41430421875
2011-09-05,248,126,metric,"95024, 95023",daily,17.1, ,28.8, ,11.9, ,12.7, ,4.23, ,0.0, ,75.0, ,97.0, ,44.0, ,21.1, ,239.0, ,1.5, ,119.8, ,1.4, ,340,36.854833,-121.36275,-0.7999999999999989,0.3,1.5,28.8,11.9,12.7,0.2418438146730029,0.0,0.0,0.0,,,,4.151833053976857,4.151833053976857,4.23,,0.41460814732142853
2011-09-06,249,126,metric,"95024, 95023",daily,21.0, ,,Y,10.3, ,10.7, ,5.2, ,0.0, ,52.0, ,96.0, ,21.0, ,21.2, ,250.0, ,1.3, ,115.5, ,1.3, ,340,36.854833,-121.36275,-0.3999999999999986,0.3,1.5,,10.3,10.7,0.2418438146730029,,0.0,0.0,,,,,,5.2,,0.4147760044642857
2011-09-07,250,126,metric,"95024, 95023",daily,23.2, ,36.0, ,12.6, ,9.6, ,5.47, ,0.0, ,42.0, ,69.0, ,22.0, ,21.6, ,243.0, ,1.2, ,115.5, ,1.3, ,340,36.854833,-121.36275,3.0,0.3,1.5,35.55,12.15,10.65,0.2418438146730029,0.4500000000000028,0.4499999999999993,-1.049999999999999,,,,5.135324443897315,5.035955399002085,5.47,,0.4148077901785714
2011-09-08,251,126,metric,"95024, 95023",daily,17.3, ,29.0, ,10.2, ,10.6, ,4.6, ,0.0, ,65.0, ,89.0, ,33.0, ,21.6, ,249.0, ,1.3, ,124.7, ,1.4, ,340,36.854833,-121.36275,-0.4000000000000003,0.3,1.5,29.0,10.2,10.6,0.2418438146730029,0.0,0.0,0.0,,,,4.2947066170662485,4.2947066170662485,4.6,,0.4147035044642857
2011-09-09,252,126,metric,"95024, 95023",daily,17.3, ,28.6, ,9.8, ,12.1, ,4.14, ,0.0, ,72.0, ,99.0, ,42.0, ,21.2, ,234.0, ,1.4, ,118.0, ,1.4, ,340,36.854833,-121.36275,-2.299999999999999,0.3,1.5,28.6,9.8,12.1,0.2418438146730029,0.0,0.0,0.0,,,,3.980103211568296,3.980103211568296,4.14,,0.4144631473214286
2011-09-10,253,126,metric,"95024, 95023",daily,16.7, ,23.5, ,12.0, ,13.5, ,3.73, ,0.0, ,82.0, ,98.0, ,61.0, ,21.4, ,225.0, ,1.5, ,153.3, ,1.8, ,340,36.854833,-121.36275,-1.5,0.3,1.5,23.5,12.0,13.5,0.2418438146730029,0.0,0.0,0.0,,,,3.3451505060807647,3.3451505060807647,3.73,0.3844,0.41408671875
2011-09-11,254,126,metric,"95024, 95023",daily,17.4, ,23.9, ,13.4, ,14.2, ,2.48, ,0.0, ,82.0, ,94.0, ,65.0, ,21.2, ,155.0, ,1.6, ,136.3, ,1.6, ,340,36.854833,-121.36275,-0.7999999999999989,0.3,1.5,23.9,13.4,14.2,0.2418438146730029,0.0,0.0,0.0,,,,2.740334860696918,2.740334860696918,2.48,,0.41357421875
2011-09-12,255,126,metric,"95024, 95023",daily,18.7, ,28.1, ,12.1, ,13.6, ,4.14, ,0.0, ,72.0, ,94.0, ,52.0, ,21.1, ,225.0, ,1.6, ,127.3, ,1.5, ,340,36.854833,-121.36275,-1.5,0.3,1.5,28.1,12.1,13.6,0.2418438146730029,0.0,0.0,0.0,,,,3.850238727909055,3.850238727909055,4.14,,0.41317265625
2011-09-13,256,126,metric,"95024, 95023",daily,20.6,H,28.7, ,12.8, ,14.2, ,,H,,H,67.0, ,92.0,H,48.0,H,,M,,R,1.6,H,172.3,H,2.0,H,340,36.854833,-121.36275,-1.3999999999999986,0.3,1.5,28.7,12.8,14.2,0.2418438146730029,0.0,0.0,0.0,,,,,,,,0.4126152901785714
2011-09-14,257,126,metric,"95024, 95023",daily,15.4, ,24.0, ,10.8, ,12.8, ,3.69, ,0.0, ,84.0, ,98.0, ,57.0, ,21.1, ,225.0, ,1.5, ,144.1, ,1.7, ,340,36.854833,-121.36275,-2.0,0.3,1.5,24.0,10.8,12.8,0.2418438146730029,0.0,0.0,0.0,,,,3.3446648799513854,3.3446648799513854,3.69,,0.4119021205357143
2011-09-15,258,126,metric,"95024, 95023",daily,14.6, ,21.8, ,10.0, ,12.1, ,3.27, ,0.0, ,85.0, ,97.0, ,63.0, ,20.8, ,210.0, ,1.4, ,134.4, ,1.6, ,340,36.854833,-121.36275,-2.1,0.3,1.5,21.8,10.0,12.1,0.2418438146730029,0.0,0.0,0.0,,,,2.916547342647659,2.916547342647659,3.27,,0.4110331473214286
2011-09-16,259,126,metric,"95024, 95023",daily,14.2, ,21.6, ,8.8, ,11.2, ,3.21, ,0.0, ,82.0, ,95.0, ,64.0, ,20.3, ,204.0, ,1.3, ,125.3, ,1.5, ,340,36.854833,-121.36275,-2.3999999999999986,0.3,1.5,21.6,8.8,11.2,0.2418438146730029,0.0,0.0,0.0,,,,2.828826159194721,2.828826159194721,3.21,,0.41000837053571426
2011-09-17,260,126,metric,"95024, 95023",daily,16.3, ,27.3, ,8.4, ,10.4, ,3.97, ,0.0, ,68.0, ,95.0, ,35.0, ,20.1, ,229.0, ,1.3, ,117.6, ,1.4, ,340,36.854833,-121.36275,-2.0,0.3,1.5,27.3,8.4,10.4,0.2418438146730029,0.0,0.0,0.0,,,,3.734607926063633,3.734607926063633,3.97,,0.40882779017857146
2011-09-18,261,126,metric,"95024, 95023",daily,19.6, ,34.4, ,9.6, ,10.9, ,4.4, ,0.0, ,57.0, ,87.0, ,25.0, ,20.3, ,224.0, ,1.3, ,106.0, ,1.2, ,340,36.854833,-121.36275,-1.3000000000000007,0.3,1.5,34.4,9.6,10.9,0.2418438146730029,0.0,0.0,0.0,,,,4.389454519404856,4.389454519404856,4.4,0.3915,0.40749140624999997
2011-09-19,262,126,metric,"95024, 95023",daily,21.5, ,,Y,12.1, ,10.0, ,4.77, ,0.0, ,48.0, ,77.0, ,22.0, ,20.7, ,224.0, ,1.2, ,115.4, ,1.3, ,340,36.854833,-121.36275,2.1,0.3,1.5,,11.92,10.42,0.2418438146730029,,0.1799999999999997,-0.4199999999999999,,,,,,4.77,0.3759,0.40599921875
2011-09-20,263,126,metric,"95024, 95023",daily,21.6, ,34.0, ,12.6, ,10.2, ,4.79, ,0.0, ,48.0, ,70.0, ,31.0, ,21.0, ,224.0, ,1.2, ,119.2, ,1.4, ,340,36.854833,-121.36275,2.4000000000000004,0.3,1.5,33.73,12.33,10.83,0.2418438146730029,0.2700000000000031,0.2699999999999996,-0.6300000000000008,,,,4.637382688643212,4.56911324966941,4.79,,0.40465078125
