Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2011-10-23,296,126,metric,"95024, 95023",daily,22.7,H,33.1, ,13.1, ,9.8, ,3.09,H,0.0,H,44.0, ,98.0,H,22.0,H,18.4,H,233.0,R,1.2,H,111.3,H,1.3,H,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,3.299999999999999,0.3,1.5,33.1,13.1,9.8,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,10,2011
2011-10-24,297,126,metric,"95024, 95023",daily,15.1,H,19.4, ,10.7, ,12.3, ,1.5,H,0.0,H,84.0, ,95.0,H,69.0,H,18.0,H,,M,1.4,H,141.4,H,1.6,H,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-1.6000000000000014,0.3,1.5,19.4,10.7,12.3,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,10,2011
2011-10-25,298,126,metric,"95024, 95023",daily,,M,,M,,M,,M,2.44,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,,0.3,1.5,,,,0.2108806652987869,,,,0.0,0.0,0.0,36.854833,-121.36275,10,2011
2011-10-26,299,126,metric,"95024, 95023",daily,14.8,H,23.0, ,5.6, ,6.1, ,2.64, ,0.0,H,56.0, ,88.0,H,24.0,H,17.3,H,178.0,H,0.9,H,107.3,H,1.2,H,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-0.5,0.3,1.5,23.0,5.6,6.1,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,10,2011
2011-10-27,300,126,metric,"95024, 95023",daily,13.2, ,25.3, ,2.9, ,1.3, ,2.85, ,0.0, ,44.0, ,68.0, ,26.0, ,16.3, ,163.0, ,0.7, ,99.3, ,1.1, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,1.6,0.3,1.5,25.3,2.9,1.3,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,10,2011
2011-10-28,301,126,metric,"95024, 95023",daily,15.4, ,26.5, ,6.0, ,5.0, ,2.74, ,0.0, ,50.0, ,78.0, ,24.0, ,16.3, ,159.0, ,0.9, ,93.2, ,1.1, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,1.0,0.3,1.5,26.5,6.0,5.0,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,10,2011
2011-10-29,302,126,metric,"95024, 95023",daily,,M,,M,,M,,M,2.21,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,,0.3,1.5,,,,0.2108806652987869,,,,0.0,0.0,0.0,36.854833,-121.36275,10,2011
2011-10-30,303,126,metric,"95024, 95023",daily,16.6,H,29.0, ,5.8, ,6.7, ,2.74, ,0.0,H,52.0, ,71.0,H,28.0,H,16.3,H,161.0,H,1.0,H,87.4,H,1.0,H,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-0.9000000000000004,0.3,1.5,29.0,5.8,6.7,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,10,2011
2011-10-31,304,126,metric,"95024, 95023",daily,16.8,H,27.4, ,8.1, ,9.3, ,2.6, ,0.0,H,61.0, ,84.0,H,35.0,H,16.5,H,164.0,H,1.2,H,96.2,H,1.1,H,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-1.200000000000001,0.3,1.5,27.4,8.1,9.3,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,10,2011
2011-11-01,305,126,metric,"95024, 95023",daily,17.8,H,24.9, ,8.3, ,1.9, ,2.63,H,0.1,H,34.0, ,93.0,H,22.0,H,16.5,H,219.0,R,0.7,H,124.6,H,1.4,H,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,6.4,0.3,1.5,24.9,8.3,1.9,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,11,2011
2011-11-02,306,126,metric,"95024, 95023",daily,13.9, ,26.2, ,4.6, ,-0.8,Y,2.89, ,0.0, ,36.0,Y,56.0, ,16.0, ,15.8, ,146.0, ,0.6,Y,96.0, ,1.1, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,5.4,0.3,1.5,26.2,4.6,-0.8,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,11,2011
2011-11-03,307,126,metric,"95024, 95023",daily,10.3, ,17.9, ,3.5, ,5.1, ,2.26, ,3.2, ,70.0, ,98.0, ,36.0, ,15.4, ,140.0, ,0.9, ,156.7, ,1.8, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-1.5999999999999996,0.3,1.5,17.9,3.5,5.1,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,11,2011
2011-11-04,308,126,metric,"95024, 95023",daily,9.1, ,14.1, ,4.5, ,6.1, ,1.58, ,5.2, ,82.0, ,99.0, ,61.0, ,14.9, ,130.0, ,0.9, ,121.3, ,1.4, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-1.5999999999999996,0.3,1.5,14.1,4.5,6.1,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,11,2011
2011-11-05,309,126,metric,"95024, 95023",daily,8.3, ,13.0, ,2.4, ,5.8, ,0.89, ,5.5, ,84.0, ,97.0, ,63.0, ,13.9, ,75.0, ,0.9, ,87.4, ,1.0, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-3.4,0.3,1.5,13.0,2.4,5.8,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,11,2011
2011-11-06,310,126,metric,"95024, 95023",daily,9.8, ,13.9, ,6.8, ,8.0, ,1.27, ,0.3, ,89.0, ,100.0, ,68.0, ,14.0, ,108.0, ,1.1, ,98.2, ,1.1, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-1.2000000000000002,0.3,1.5,13.9,6.8,8.0,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,11,2011
2011-11-07,311,126,metric,"95024, 95023",daily,9.8, ,16.1, ,4.6, ,7.1, ,1.82, ,0.0, ,83.0, ,98.0, ,57.0, ,14.0, ,144.0, ,1.0, ,95.6, ,1.1, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-2.5,0.3,1.5,16.1,4.6,7.1,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,11,2011
2011-11-08,312,126,metric,"95024, 95023",daily,11.8, ,18.3, ,4.7, ,4.8, ,2.02, ,0.0, ,62.0, ,99.0, ,42.0, ,13.5, ,157.0, ,0.9, ,95.6, ,1.1, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-0.0999999999999996,0.3,1.5,18.3,4.7,4.8,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,11,2011
2011-11-09,313,126,metric,"95024, 95023",daily,10.3, ,20.8, ,2.5, ,4.7, ,2.16, ,0.0, ,68.0, ,95.0, ,35.0, ,13.0, ,155.0, ,0.9, ,93.4, ,1.1, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-2.2,0.3,1.5,20.8,2.5,4.7,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,11,2011
2011-11-10,314,126,metric,"95024, 95023",daily,10.7, ,23.4, ,2.5, ,4.3, ,1.82, ,0.0, ,65.0, ,91.0, ,17.0, ,12.9, ,117.0, ,0.8, ,97.0, ,1.1, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-1.7999999999999998,0.3,1.5,23.4,2.5,4.3,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,11,2011
2011-11-11,315,126,metric,"95024, 95023",daily,14.2, ,17.2, ,9.6, ,5.4, ,1.18, ,1.4, ,55.0, ,94.0, ,27.0, ,13.1, ,23.0, ,0.9, ,189.0, ,2.2, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,4.199999999999999,0.3,1.5,17.2,9.6,5.4,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,11,2011
2011-11-12,316,126,metric,"95024, 95023",daily,11.3, ,13.4, ,8.3, ,10.2, ,0.3, ,3.2, ,93.0, ,100.0, ,83.0, ,13.2, ,41.0, ,1.2, ,68.4, ,0.8, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-1.8999999999999984,0.3,1.5,13.4,8.3,10.2,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,11,2011
2011-11-13,317,126,metric,"95024, 95023",daily,12.4, ,20.0, ,7.3, ,9.6, ,1.93, ,0.0, ,83.0, ,99.0, ,56.0, ,13.5, ,145.0, ,1.2, ,92.4, ,1.1, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-2.3,0.3,1.5,20.0,7.3,9.6,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,11,2011
2011-11-14,318,126,metric,"95024, 95023",daily,10.9, ,16.8, ,6.2, ,8.4, ,1.68, ,0.0, ,85.0, ,99.0, ,59.0, ,13.7, ,133.0, ,1.1, ,96.1, ,1.1, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-2.2,0.3,1.5,16.8,6.2,8.4,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,11,2011
2011-11-15,319,126,metric,"95024, 95023",daily,10.9, ,20.6, ,3.5, ,7.7, ,1.91, ,0.0, ,81.0, ,99.0, ,49.0, ,13.2, ,148.0, ,1.1, ,92.1, ,1.1, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-4.2,0.3,1.5,20.6,3.5,7.7,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,11,2011
2011-11-16,320,126,metric,"95024, 95023",daily,11.1, ,21.6, ,3.9, ,7.6, ,1.93, ,0.0, ,79.0, ,99.0, ,46.0, ,13.2, ,146.0, ,1.0, ,89.7, ,1.0, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-3.7,0.3,1.5,21.6,3.9,7.6,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,11,2011
2011-11-17,321,126,metric,"95024, 95023",daily,10.1, ,17.6, ,3.3, ,8.2, ,1.64, ,0.0, ,88.0, ,99.0, ,65.0, ,13.0, ,137.0, ,1.1, ,101.6, ,1.2, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-4.9,0.3,1.5,17.6,3.3,8.2,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,11,2011
2011-11-18,322,126,metric,"95024, 95023",daily,11.4, ,15.3, ,7.2, ,8.8, ,1.38, ,0.8, ,84.0, ,98.0, ,60.0, ,13.3, ,106.0, ,1.1, ,122.8, ,1.4, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-1.6000000000000003,0.3,1.5,15.3,7.2,8.8,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,11,2011
2011-11-19,323,126,metric,"95024, 95023",daily,9.4, ,14.7, ,5.6, ,6.2, ,1.51, ,1.0, ,81.0, ,99.0, ,55.0, ,13.2, ,136.0, ,0.9, ,90.1, ,1.0, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-0.6000000000000005,0.3,1.5,14.7,5.6,6.2,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,11,2011
2011-11-20,324,126,metric,"95024, 95023",daily,10.1, ,14.7, ,4.3, ,7.4, ,0.94, ,3.2, ,84.0, ,94.0, ,62.0, ,12.9, ,85.0, ,1.0, ,129.6, ,1.5, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-3.1000000000000005,0.3,1.5,14.7,4.3,7.4,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,11,2011
2011-11-21,325,126,metric,"95024, 95023",daily,7.9, ,15.9, ,1.2, ,5.7, ,1.59, ,0.0, ,87.0, ,99.0, ,63.0, ,12.2, ,141.0, ,0.9, ,84.2, ,1.0, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-4.5,0.3,1.5,15.9,1.2,5.7,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,11,2011
2011-11-22,326,126,metric,"95024, 95023",daily,7.8, ,16.2, ,1.9, ,5.7, ,1.6, ,0.1, ,87.0, ,98.0, ,62.0, ,11.9, ,138.0, ,0.9, ,91.3, ,1.1, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-3.8,0.3,1.5,16.2,1.9,5.7,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,11,2011
2011-11-23,327,126,metric,"95024, 95023",daily,8.6, ,15.0, ,2.0, ,6.2, ,1.04, ,0.0, ,85.0, ,99.0, ,66.0, ,11.5, ,91.0, ,0.9, ,88.5, ,1.0, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-4.2,0.3,1.5,15.0,2.0,6.2,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,11,2011
2011-11-24,328,126,metric,"95024, 95023",daily,11.9, ,14.0, ,8.5, ,9.4, ,0.54, ,0.0, ,84.0, ,96.0, ,75.0, ,12.1, ,48.0, ,1.2, ,129.3, ,1.5, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-0.9000000000000004,0.3,1.5,14.0,8.5,9.4,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,11,2011
2011-11-25,329,126,metric,"95024, 95023",daily,9.9, ,17.8, ,3.3, ,8.1, ,1.6, ,0.1, ,89.0, ,99.0, ,69.0, ,12.2, ,134.0, ,1.1, ,92.7, ,1.1, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-4.8,0.3,1.5,17.8,3.3,8.1,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,11,2011
2011-11-26,330,126,metric,"95024, 95023",daily,10.9, ,19.9, ,5.0, ,8.5, ,1.7, ,0.1, ,85.0, ,99.0, ,59.0, ,12.2, ,135.0, ,1.1, ,91.9, ,1.1, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-3.5,0.3,1.5,19.9,5.0,8.5,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,11,2011
2011-11-27,331,126,metric,"95024, 95023",daily,11.3, ,22.7, ,3.5, ,7.9, ,1.58, ,0.0, ,80.0, ,98.0, ,45.0, ,12.1, ,126.0, ,1.1, ,76.8, ,0.9, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-4.4,0.3,1.5,22.7,3.5,7.9,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,11,2011
2011-11-28,332,126,metric,"95024, 95023",daily,9.7, ,16.1, ,4.6, ,7.6, ,0.94, ,0.0, ,87.0, ,97.0, ,66.0, ,12.1, ,83.0, ,1.0, ,75.0, ,0.9, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-3.0,0.3,1.5,16.1,4.6,7.6,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,11,2011
2011-11-29,333,126,metric,"95024, 95023",daily,9.5, ,18.2, ,4.1, ,6.9, ,1.55, ,0.0, ,84.0, ,99.0, ,56.0, ,11.9, ,129.0, ,1.0, ,95.0, ,1.1, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-2.8000000000000007,0.3,1.5,18.2,4.1,6.9,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,11,2011
2011-11-30,334,126,metric,"95024, 95023",daily,10.0, ,18.5, ,1.3, ,2.6, ,2.0, ,0.1, ,60.0, ,99.0, ,27.0, ,11.5, ,114.0, ,0.7, ,170.2, ,2.0, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-1.3,0.3,1.5,18.5,1.3,2.6,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,11,2011
2011-12-01,335,126,metric,"95024, 95023",daily,13.9, ,19.4, ,7.7, ,-6.2, ,3.33, ,0.0, ,24.0, ,37.0, ,15.0, ,11.5, ,134.0, ,0.4, ,218.3,Y,2.5,Y,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,13.9,0.3,1.5,19.4,7.7,-6.2,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,12,2011
2011-12-02,336,126,metric,"95024, 95023",daily,10.1, ,19.9, ,2.2, ,-4.7, ,2.22, ,0.0, ,35.0, ,65.0, ,20.0, ,11.2, ,131.0, ,0.4, ,102.5, ,1.2, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,6.9,0.3,1.5,19.9,2.2,-4.7,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,12,2011
2011-12-03,337,126,metric,"95024, 95023",daily,8.3, ,18.2, ,1.1, ,-6.7, ,2.03, ,0.0, ,34.0, ,66.0, ,15.0, ,10.6, ,132.0, ,0.4, ,101.3, ,1.2, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,7.800000000000001,0.3,1.5,18.2,1.1,-6.7,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,12,2011
2011-12-04,338,126,metric,"95024, 95023",daily,5.7, ,17.0, ,-2.6, ,-4.1, ,1.75, ,0.0, ,49.0, ,75.0, ,26.0, ,9.8, ,130.0, ,0.5, ,89.5, ,1.0, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,1.4999999999999996,0.3,1.5,17.0,-2.6,-4.1,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,12,2011
2011-12-05,339,126,metric,"95024, 95023",daily,5.7, ,16.6, ,-1.0, ,-2.0, ,1.63, ,0.0, ,58.0, ,78.0, ,32.0, ,9.5, ,123.0, ,0.5, ,87.7, ,1.0, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,1.0,0.3,1.5,16.6,-1.0,-2.0,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,12,2011
2011-12-06,340,126,metric,"95024, 95023",daily,5.8, ,17.5, ,-2.6, ,-2.6, ,1.67, ,0.0, ,55.0, ,85.0, ,26.0, ,9.1, ,128.0, ,0.5, ,82.4, ,1.0, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,0.0,0.3,1.5,17.5,-2.6,-2.6,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,12,2011
2011-12-07,341,126,metric,"95024, 95023",daily,5.6, ,17.0, ,-2.6, ,-2.1, ,1.6, ,0.0, ,57.0, ,78.0, ,31.0, ,8.9, ,125.0, ,0.5, ,80.8, ,0.9, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-0.5,0.3,1.5,17.0,-2.6,-2.1,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,12,2011
2011-12-08,342,126,metric,"95024, 95023",daily,5.4, ,17.1, ,-2.7, ,-0.9, ,1.55, ,0.0, ,64.0, ,85.0, ,36.0, ,8.7, ,122.0, ,0.6, ,84.1, ,1.0, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-1.8000000000000005,0.3,1.5,17.1,-2.7,-0.9,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,12,2011
2011-12-09,343,126,metric,"95024, 95023",daily,6.9, ,20.4, ,-1.3, ,-1.2, ,1.72, ,0.0, ,56.0, ,80.0, ,27.0, ,8.7, ,124.0, ,0.6, ,83.2, ,1.0, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-0.1,0.3,1.5,20.4,-1.3,-1.2,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,12,2011
2011-12-10,344,126,metric,"95024, 95023",daily,6.3, ,17.9, ,-0.4, ,1.2, ,1.54, ,0.0, ,70.0, ,97.0, ,35.0, ,8.7, ,119.0, ,0.7, ,91.3, ,1.1, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-1.6,0.3,1.5,17.9,-0.4,1.2,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,12,2011
2011-12-11,345,126,metric,"95024, 95023",daily,8.1, ,12.7, ,3.5, ,4.9, ,0.9, ,0.0, ,80.0, ,97.0, ,62.0, ,9.1, ,70.0, ,0.9, ,86.1, ,1.0, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-1.4000000000000004,0.3,1.5,12.7,3.5,4.9,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,12,2011
2011-12-12,346,126,metric,"95024, 95023",daily,7.0, ,11.1, ,2.7, ,5.8, ,0.41, ,0.3, ,92.0, ,98.0, ,76.0, ,9.6, ,45.0, ,0.9, ,70.9, ,0.8, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-3.1,0.3,1.5,11.1,2.7,5.8,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,12,2011
2011-12-13,347,126,metric,"95024, 95023",daily,6.1, ,14.7, ,-0.9, ,3.9, ,1.34, ,0.1, ,86.0, ,99.0, ,56.0, ,9.2, ,114.0, ,0.8, ,95.0, ,1.1, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-4.8,0.3,1.5,14.7,-0.9,3.9,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,12,2011
2011-12-14,348,126,metric,"95024, 95023",daily,7.0, ,15.5, ,0.7, ,3.9, ,1.33, ,0.0, ,81.0, ,98.0, ,51.0, ,9.2, ,115.0, ,0.8, ,84.9, ,1.0, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-3.2,0.3,1.5,15.5,0.7,3.9,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,12,2011
2011-12-15,349,126,metric,"95024, 95023",daily,6.9, ,11.5, ,3.0, ,5.3, ,0.54, ,1.1, ,90.0, ,98.0, ,71.0, ,9.4, ,54.0, ,0.9, ,95.6, ,1.1, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-2.3,0.3,1.5,11.5,3.0,5.3,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,12,2011
2011-12-16,350,126,metric,"95024, 95023",daily,5.1, ,14.6, ,-2.0, ,2.2, ,1.31, ,0.1, ,82.0, ,99.0, ,54.0, ,8.9, ,120.0, ,0.7, ,76.9, ,0.9, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-4.2,0.3,1.5,14.6,-2.0,2.2,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,12,2011
2011-12-17,351,126,metric,"95024, 95023",daily,6.6, ,19.4, ,-1.4, ,1.2, ,1.47, ,0.0, ,69.0, ,93.0, ,37.0, ,8.6, ,124.0, ,0.7, ,76.9, ,0.9, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-2.6,0.3,1.5,19.4,-1.4,1.2,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,12,2011
2011-12-18,352,126,metric,"95024, 95023",daily,6.6, ,15.3, ,-1.1, ,3.8, ,1.43, ,0.0, ,82.0, ,93.0, ,61.0, ,8.6, ,120.0, ,0.8, ,99.3, ,1.1, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-4.9,0.3,1.5,15.3,-1.1,3.8,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,12,2011
2011-12-19,353,126,metric,"95024, 95023",daily,9.1, ,15.6, ,3.6, ,5.1, ,1.42, ,0.0, ,76.0, ,88.0, ,54.0, ,9.4, ,118.0, ,0.9, ,83.0, ,1.0, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-1.4999999999999996,0.3,1.5,15.6,3.6,5.1,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,12,2011
2011-12-20,354,126,metric,"95024, 95023",daily,6.2, ,16.0, ,-1.3, ,1.9, ,1.34, ,0.0, ,74.0, ,97.0, ,44.0, ,9.0, ,110.0, ,0.7, ,85.1, ,1.0, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-3.2,0.3,1.5,16.0,-1.3,1.9,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,12,2011
2011-12-21,355,126,metric,"95024, 95023",daily,5.7, ,17.1, ,-1.5, ,0.3, ,1.52, ,0.0, ,68.0, ,94.0, ,39.0, ,8.6, ,120.0, ,0.6, ,90.9, ,1.1, ,3.202849315068493,21.120111731843576,6.688826815642458,50.08100558659218,8.23781512605042,-1.8,0.3,1.5,17.1,-1.5,0.3,0.2108806652987869,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,12,2011
