Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2019-02-17,48,244,metric,"95917, 95920, 95932, 95948, 95970",daily,7.0, ,12.2, ,3.4, ,2.5, ,2.05, ,0.2, ,73.0, ,96.0, ,49.0, ,9.0, ,172.0, ,0.7, ,227.3, ,2.6, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,0.8999999999999999,0.3,1.5,12.2,3.4,2.5,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,2,2019
2019-02-18,49,244,metric,"95917, 95920, 95932, 95948, 95970",daily,7.4, ,13.9, ,2.5, ,-0.9, ,2.5, ,0.0, ,55.0, ,82.0, ,35.0, ,8.6, ,189.0,R,0.6, ,256.8, ,3.0, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,3.4,0.3,1.5,13.9,2.5,-0.9,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,2,2019
2019-02-19,50,244,metric,"95917, 95920, 95932, 95948, 95970",daily,7.3, ,13.6, ,2.3, ,-0.2, ,2.16, ,0.0, ,59.0, ,80.0, ,35.0, ,8.3, ,181.0, ,0.6, ,197.8, ,2.3, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,2.5,0.3,1.5,13.6,2.3,-0.2,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,2,2019
2019-02-20,51,244,metric,"95917, 95920, 95932, 95948, 95970",daily,8.4, ,15.9, ,3.8, ,3.1, ,2.15, ,0.0, ,69.0, ,86.0, ,43.0, ,8.9, ,185.0, ,0.8, ,140.9, ,1.6, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,0.6999999999999997,0.3,1.5,15.9,3.8,3.1,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,2,2019
2019-02-21,52,244,metric,"95917, 95920, 95932, 95948, 95970",daily,7.6, ,15.2, ,2.1, ,-0.5, ,3.04, ,0.0, ,57.0, ,94.0, ,28.0, ,8.7, ,191.0, ,0.6, ,306.5, ,3.5, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,2.6,0.3,1.5,15.2,2.1,-0.5,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,2,2019
2019-02-22,53,244,metric,"95917, 95920, 95932, 95948, 95970",daily,7.0, ,15.3, ,1.7, ,-2.7, ,2.57, ,0.0, ,50.0, ,84.0, ,26.0, ,8.2, ,195.0,R,0.5, ,200.6, ,2.3, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,4.4,0.3,1.5,15.3,1.7,-2.7,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,2,2019
2019-02-23,54,244,metric,"95917, 95920, 95932, 95948, 95970",daily,7.5, ,12.7, ,1.5, ,1.5, ,1.71, ,0.0, ,66.0, ,81.0, ,46.0, ,8.1, ,132.0, ,0.7, ,112.6, ,1.3, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,0.0,0.3,1.5,12.7,1.5,1.5,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,2,2019
2019-02-24,55,244,metric,"95917, 95920, 95932, 95948, 95970",daily,9.4, ,12.8, ,6.7, ,6.3, ,0.82, ,0.3, ,81.0, ,91.0, ,71.0, ,8.7, ,65.0, ,1.0, ,208.1, ,2.4, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,0.4000000000000003,0.3,1.5,12.8,6.7,6.3,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,2,2019
2019-02-25,56,244,metric,"95917, 95920, 95932, 95948, 95970",daily,9.5, ,10.8, ,8.4, ,8.1, ,0.05, ,11.8, ,91.0, ,95.0, ,85.0, ,9.0, ,18.0, ,1.1, ,384.9, ,4.5, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,0.3000000000000007,0.3,1.5,10.8,8.4,8.1,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,2,2019
2019-02-26,57,244,metric,"95917, 95920, 95932, 95948, 95970",daily,10.4, ,10.9, ,9.9, ,9.5, ,0.04, ,22.5, ,94.0, ,97.0, ,88.0, ,9.4, ,18.0, ,1.2, ,509.8,Y,5.9,Y,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,0.4000000000000003,0.3,1.5,10.9,9.9,9.5,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,2,2019
2019-02-27,58,244,metric,"95917, 95920, 95932, 95948, 95970",daily,12.1, ,16.5, ,9.5, ,9.5, ,1.73, ,12.5, ,84.0, ,96.0, ,70.0, ,10.0, ,114.0, ,1.2, ,512.3,Y,5.9,Y,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,0.0,0.3,1.5,16.5,9.5,9.5,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,2,2019
2019-02-28,59,244,metric,"95917, 95920, 95932, 95948, 95970",daily,10.4, ,14.0, ,6.7, ,4.2, ,2.56, ,0.0, ,65.0, ,85.0, ,46.0, ,10.6, ,190.0, ,0.8, ,207.0, ,2.4, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,2.5,0.3,1.5,14.0,6.7,4.2,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,2,2019
2019-03-01,60,244,metric,"95917, 95920, 95932, 95948, 95970",daily,10.1, ,13.2, ,7.2, ,7.3, ,0.81, ,0.5, ,83.0, ,94.0, ,71.0, ,10.6, ,81.0, ,1.0, ,121.4, ,1.4, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,-0.0999999999999996,0.3,1.5,13.2,7.2,7.3,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,3,2019
2019-03-02,61,244,metric,"95917, 95920, 95932, 95948, 95970",daily,10.0, ,13.8, ,8.3, ,9.1, ,0.59, ,13.9, ,95.0, ,99.0, ,84.0, ,10.7, ,70.0, ,1.2, ,184.5, ,2.1, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,-0.7999999999999989,0.3,1.5,13.8,8.3,9.1,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,3,2019
2019-03-03,62,244,metric,"95917, 95920, 95932, 95948, 95970",daily,11.9, ,14.8, ,9.1, ,11.4, ,0.47, ,10.5, ,97.0, ,100.0, ,88.0, ,11.2, ,64.0, ,1.3, ,87.7, ,1.0, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,-2.3000000000000007,0.3,1.5,14.8,9.1,11.4,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,3,2019
2019-03-04,63,244,metric,"95917, 95920, 95932, 95948, 95970",daily,11.9, ,15.3, ,9.2, ,8.6, ,1.82, ,0.0, ,80.0, ,93.0, ,59.0, ,11.7, ,145.0, ,1.1, ,175.4, ,2.0, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,0.5999999999999996,0.3,1.5,15.3,9.2,8.6,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,3,2019
2019-03-05,64,244,metric,"95917, 95920, 95932, 95948, 95970",daily,10.9, ,12.2, ,9.2, ,9.8, ,0.22, ,5.8, ,93.0, ,97.0, ,87.0, ,11.5, ,43.0, ,1.2, ,179.1, ,2.1, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,-0.6000000000000014,0.3,1.5,12.2,9.2,9.8,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,3,2019
2019-03-06,65,244,metric,"95917, 95920, 95932, 95948, 95970",daily,13.5, ,18.2, ,10.8, ,10.8, ,2.66, ,7.2, ,83.0, ,97.0, ,65.0, ,12.0, ,178.0, ,1.3, ,429.1,Y,5.0,Y,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,0.0,0.3,1.5,18.2,10.8,10.8,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,3,2019
2019-03-07,66,244,metric,"95917, 95920, 95932, 95948, 95970",daily,11.5, ,14.8, ,8.2, ,7.9, ,2.16, ,0.0, ,79.0, ,96.0, ,60.0, ,12.2, ,156.0, ,1.1, ,284.5, ,3.3, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,0.2999999999999989,0.3,1.5,14.8,8.2,7.9,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,3,2019
2019-03-08,67,244,metric,"95917, 95920, 95932, 95948, 95970",daily,9.2, ,13.2, ,6.0, ,5.2, ,2.22, ,0.0, ,76.0, ,91.0, ,56.0, ,11.7, ,178.0, ,0.9, ,189.5, ,2.2, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,0.7999999999999998,0.3,1.5,13.2,6.0,5.2,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,3,2019
2019-03-09,68,244,metric,"95917, 95920, 95932, 95948, 95970",daily,8.4, ,11.2, ,5.6, ,5.0, ,1.1, ,0.8, ,80.0, ,92.0, ,65.0, ,11.0, ,82.0, ,0.9, ,267.3, ,3.1, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,0.5999999999999996,0.3,1.5,11.2,5.6,5.0,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,3,2019
2019-03-10,69,244,metric,"95917, 95920, 95932, 95948, 95970",daily,10.5, ,15.4, ,6.4, ,6.0, ,2.78, ,0.0, ,74.0, ,92.0, ,55.0, ,11.1, ,215.0, ,0.9, ,192.3, ,2.2, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,0.4000000000000003,0.3,1.5,15.4,6.4,6.0,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,3,2019
2019-03-11,70,244,metric,"95917, 95920, 95932, 95948, 95970",daily,12.2, ,19.2, ,6.2, ,4.1, ,3.69, ,0.0, ,58.0, ,83.0, ,35.0, ,11.4, ,233.0,R,0.8, ,276.0, ,3.2, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,2.1000000000000005,0.3,1.5,19.2,6.2,4.1,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,3,2019
2019-03-12,71,244,metric,"95917, 95920, 95932, 95948, 95970",daily,11.3, ,17.8, ,3.8, ,2.8, ,3.61, ,0.0, ,56.0, ,91.0, ,31.0, ,11.4, ,204.0, ,0.7, ,293.5, ,3.4, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,1.0,0.3,1.5,17.8,3.8,2.8,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,3,2019
2019-03-13,72,244,metric,"95917, 95920, 95932, 95948, 95970",daily,10.2, ,16.5, ,2.1, ,0.2, ,3.82, ,0.0, ,50.0, ,79.0, ,32.0, ,11.0, ,242.0,R,0.6, ,288.7, ,3.3, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,1.9,0.3,1.5,16.5,2.1,0.2,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,3,2019
2019-03-14,73,244,metric,"95917, 95920, 95932, 95948, 95970",daily,11.0, ,19.3, ,4.0, ,2.1, ,3.78, ,0.0, ,54.0, ,78.0, ,29.0, ,10.9, ,234.0, ,0.7, ,241.7, ,2.8, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,1.9,0.3,1.5,19.3,4.0,2.1,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,3,2019
2019-03-15,74,244,metric,"95917, 95920, 95932, 95948, 95970",daily,11.4, ,21.4, ,2.3, ,3.4, ,3.43, ,0.0, ,58.0, ,92.0, ,28.0, ,11.0, ,243.0,R,0.8, ,129.2, ,1.5, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,-1.1,0.3,1.5,21.4,2.3,3.4,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,3,2019
2019-03-16,75,244,metric,"95917, 95920, 95932, 95948, 95970",daily,12.6, ,24.6, ,2.4, ,5.6, ,3.33, ,0.0, ,62.0, ,98.0, ,30.0, ,11.3, ,245.0,R,0.9, ,95.5, ,1.1, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,-3.2,0.3,1.5,24.6,2.4,5.6,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,3,2019
2019-03-17,76,244,metric,"95917, 95920, 95932, 95948, 95970",daily,13.9, ,24.8, ,4.8, ,7.1, ,3.5, ,0.0, ,64.0, ,96.0, ,34.0, ,11.8, ,238.0, ,1.0, ,98.9, ,1.1, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,-2.3,0.3,1.5,24.8,4.8,7.1,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,3,2019
2019-03-18,77,244,metric,"95917, 95920, 95932, 95948, 95970",daily,14.8, ,27.6, ,5.9, ,8.4, ,3.59, ,0.0, ,66.0, ,98.0, ,31.0, ,12.3, ,245.0, ,1.1, ,91.9, ,1.1, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,-2.5,0.3,1.5,27.6,5.9,8.4,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,3,2019
2019-03-19,78,244,metric,"95917, 95920, 95932, 95948, 95970",daily,15.5, ,23.4, ,7.5, ,9.8, ,2.33, ,0.0, ,69.0, ,92.0, ,45.0, ,12.7, ,152.0, ,1.2, ,114.2, ,1.3, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,-2.3000000000000007,0.3,1.5,23.4,7.5,9.8,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,3,2019
2019-03-20,79,244,metric,"95917, 95920, 95932, 95948, 95970",daily,12.8, ,18.4, ,7.9, ,9.7, ,2.25, ,4.9, ,82.0, ,95.0, ,59.0, ,13.1, ,150.0, ,1.2, ,268.6, ,3.1, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,-1.799999999999999,0.3,1.5,18.4,7.9,9.7,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,3,2019
2019-03-21,80,244,metric,"95917, 95920, 95932, 95948, 95970",daily,10.7, ,18.6, ,3.2, ,6.4, ,3.16, ,0.1, ,75.0, ,100.0, ,36.0, ,12.7, ,239.0, ,1.0, ,113.2, ,1.3, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,-3.2,0.3,1.5,18.6,3.2,6.4,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,3,2019
2019-03-22,81,244,metric,"95917, 95920, 95932, 95948, 95970",daily,10.5, ,12.8, ,7.9, ,8.6, ,0.54, ,8.4, ,88.0, ,95.0, ,79.0, ,12.4, ,62.0, ,1.1, ,188.1, ,2.2, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,-0.6999999999999993,0.3,1.5,12.8,7.9,8.6,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,3,2019
2019-03-23,82,244,metric,"95917, 95920, 95932, 95948, 95970",daily,10.9, ,17.5, ,5.3, ,8.9, ,1.79, ,6.1, ,87.0, ,99.0, ,63.0, ,12.4, ,139.0, ,1.1, ,161.0, ,1.9, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,-3.6000000000000005,0.3,1.5,17.5,5.3,8.9,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,3,2019
2019-03-24,83,244,metric,"95917, 95920, 95932, 95948, 95970",daily,10.9, ,19.5, ,3.4, ,6.7, ,3.01, ,0.0, ,76.0, ,99.0, ,45.0, ,12.1, ,216.0, ,1.0, ,108.7, ,1.3, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,-3.3000000000000003,0.3,1.5,19.5,3.4,6.7,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,3,2019
2019-03-25,84,244,metric,"95917, 95920, 95932, 95948, 95970",daily,11.2, ,13.3, ,8.0, ,9.5, ,0.22, ,7.8, ,89.0, ,99.0, ,80.0, ,12.0, ,35.0, ,1.2, ,186.6, ,2.2, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,-1.5,0.3,1.5,13.3,8.0,9.5,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,3,2019
2019-03-26,85,244,metric,"95917, 95920, 95932, 95948, 95970",daily,13.6, ,17.6, ,10.1, ,10.0, ,2.77, ,5.1, ,79.0, ,98.0, ,50.0, ,12.6, ,191.0, ,1.2, ,161.8, ,1.9, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,0.0999999999999996,0.3,1.5,17.6,10.1,10.0,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,3,2019
2019-03-27,86,244,metric,"95917, 95920, 95932, 95948, 95970",daily,13.2, ,18.2, ,8.9, ,9.4, ,2.37, ,3.9, ,78.0, ,98.0, ,51.0, ,13.3, ,141.0, ,1.2, ,296.3, ,3.4, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,-0.5,0.3,1.5,18.2,8.9,9.4,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,3,2019
2019-03-28,87,244,metric,"95917, 95920, 95932, 95948, 95970",daily,10.8, ,14.6, ,8.7, ,8.4, ,1.92, ,4.2, ,85.0, ,94.0, ,72.0, ,12.9, ,153.0, ,1.1, ,239.6, ,2.8, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,0.2999999999999989,0.3,1.5,14.6,8.7,8.4,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,3,2019
2019-03-29,88,244,metric,"95917, 95920, 95932, 95948, 95970",daily,12.2, ,19.9, ,5.1, ,7.0, ,3.58, ,0.0, ,71.0, ,97.0, ,38.0, ,12.8, ,259.0, ,1.0, ,132.8, ,1.5, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,-1.9000000000000004,0.3,1.5,19.9,5.1,7.0,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,3,2019
2019-03-30,89,244,metric,"95917, 95920, 95932, 95948, 95970",daily,13.6, ,22.3, ,4.8, ,6.7, ,4.25, ,0.0, ,63.0, ,95.0, ,32.0, ,13.2, ,273.0,R,1.0, ,165.9, ,1.9, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,-1.9000000000000004,0.3,1.5,22.3,4.8,6.7,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,3,2019
2019-03-31,90,244,metric,"95917, 95920, 95932, 95948, 95970",daily,19.1, ,26.5, ,12.4, ,8.7, ,4.03, ,0.0, ,51.0, ,90.0, ,31.0, ,14.1, ,330.0,R,1.1, ,103.9, ,1.2, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,3.700000000000001,0.3,1.5,26.5,12.4,8.7,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,3,2019
2019-04-01,91,244,metric,"95917, 95920, 95932, 95948, 95970",daily,14.6, ,20.9, ,10.6, ,10.4, ,1.55, ,4.3, ,76.0, ,98.0, ,47.0, ,14.2, ,112.0, ,1.3, ,105.9, ,1.2, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,0.1999999999999993,0.3,1.5,20.9,10.6,10.4,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,4,2019
2019-04-02,92,244,metric,"95917, 95920, 95932, 95948, 95970",daily,14.5, ,19.3, ,11.7, ,12.2, ,2.48, ,2.6, ,86.0, ,98.0, ,70.0, ,14.3, ,167.0, ,1.4, ,212.0, ,2.5, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,-0.5,0.3,1.5,19.3,11.7,12.2,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,4,2019
2019-04-03,93,244,metric,"95917, 95920, 95932, 95948, 95970",daily,13.7, ,17.6, ,9.8, ,10.9, ,1.55, ,0.0, ,83.0, ,97.0, ,64.0, ,14.3, ,121.0, ,1.3, ,135.5, ,1.6, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,-1.0999999999999996,0.3,1.5,17.6,9.8,10.9,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,4,2019
2019-04-04,94,244,metric,"95917, 95920, 95932, 95948, 95970",daily,14.3, ,18.9, ,10.8, ,10.8, ,2.1, ,0.0, ,80.0, ,95.0, ,55.0, ,14.3, ,140.0, ,1.3, ,173.6, ,2.0, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,0.0,0.3,1.5,18.9,10.8,10.8,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,4,2019
2019-04-05,95,244,metric,"95917, 95920, 95932, 95948, 95970",daily,13.2, ,17.8, ,11.1, ,11.1, ,1.81, ,3.2, ,87.0, ,93.0, ,69.0, ,14.1, ,137.0, ,1.3, ,262.2, ,3.0, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,0.0,0.3,1.5,17.8,11.1,11.1,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,4,2019
2019-04-06,96,244,metric,"95917, 95920, 95932, 95948, 95970",daily,15.1, ,19.4, ,11.7, ,11.6, ,1.67, ,0.5, ,80.0, ,94.0, ,66.0, ,14.1, ,113.0, ,1.4, ,209.4, ,2.4, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,0.0999999999999996,0.3,1.5,19.4,11.7,11.6,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,4,2019
2019-04-07,97,244,metric,"95917, 95920, 95932, 95948, 95970",daily,17.9, ,23.3, ,13.4,Y,14.0,Y,3.7, ,0.0, ,78.0,Y,94.0, ,59.0, ,15.0, ,225.0, ,1.6,Y,231.0, ,2.7, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,-0.5999999999999996,0.3,1.5,23.3,13.4,14.0,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,4,2019
2019-04-08,98,244,metric,"95917, 95920, 95932, 95948, 95970",daily,17.4, ,21.7, ,13.2,Y,14.0,Y,1.34, ,0.0, ,81.0,Y,94.0, ,66.0, ,15.7, ,80.0, ,1.6,Y,279.7, ,3.2, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,-0.8000000000000007,0.3,1.5,21.7,13.2,14.0,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,4,2019
2019-04-09,99,244,metric,"95917, 95920, 95932, 95948, 95970",daily,14.6, ,20.2, ,7.6, ,5.1, ,5.41, ,0.0, ,53.0, ,81.0, ,32.0, ,15.2, ,295.0,R,0.9, ,313.4, ,3.6, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,2.5,0.3,1.5,20.2,7.6,5.1,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,4,2019
2019-04-10,100,244,metric,"95917, 95920, 95932, 95948, 95970",daily,14.5, ,22.2, ,5.7, ,4.2, ,5.27, ,0.0, ,50.0, ,79.0, ,32.0, ,14.6, ,288.0, ,0.8, ,286.3, ,3.3, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,1.5,0.3,1.5,22.2,5.7,4.2,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,4,2019
2019-04-11,101,244,metric,"95917, 95920, 95932, 95948, 95970",daily,14.8, ,19.8, ,9.1, ,6.0, ,3.82, ,0.0, ,55.0, ,76.0, ,39.0, ,14.6, ,190.0, ,0.9, ,292.0, ,3.4, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,3.1,0.3,1.5,19.8,9.1,6.0,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,4,2019
2019-04-12,102,244,metric,"95917, 95920, 95932, 95948, 95970",daily,15.8, ,23.3, ,8.4, ,6.1, ,5.26, ,0.0, ,53.0, ,82.0, ,32.0, ,14.6, ,297.0,R,0.9, ,267.2, ,3.1, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,2.3000000000000007,0.3,1.5,23.3,8.4,6.1,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,4,2019
2019-04-13,103,244,metric,"95917, 95920, 95932, 95948, 95970",daily,16.4, ,24.7, ,6.0, ,8.9, ,4.67, ,0.0, ,61.0, ,88.0, ,39.0, ,15.0, ,285.0, ,1.1, ,135.7, ,1.6, ,3.5591232876712326,23.955616438356163,9.34027397260274,45.76164383561644,9.803561643835616,-2.9000000000000004,0.3,1.5,24.7,6.0,8.9,0.4685623672137204,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,4,2019
