Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2019-04-13,103,244,metric,"95917, 95920, 95932, 95948, 95970",daily,16.4, ,24.7, ,6.0, ,8.9, ,4.67, ,0.0, ,61.0, ,88.0, ,39.0, ,15.0, ,285.0, ,1.1, ,135.7, ,1.6, ,72,39.386632,-121.835278,-2.9000000000000004,0.3,1.5,24.7,6.0,8.9,0.2984142321604497,0.0,0.0,0.0,,,,4.103143843471043,4.103143843471043,4.67
2019-04-14,104,244,metric,"95917, 95920, 95932, 95948, 95970",daily,16.4, ,22.1, ,11.1, ,9.3, ,3.4, ,0.0, ,63.0, ,85.0, ,40.0, ,15.4, ,189.0, ,1.2, ,205.1, ,2.4, ,72,39.386632,-121.835278,1.799999999999999,0.3,1.5,22.01,11.01,9.51,0.2984142321604497,0.0899999999999998,0.0899999999999998,-0.209999999999999,,,,3.584577867501764,3.531362533416054,3.4
2019-04-15,105,244,metric,"95917, 95920, 95932, 95948, 95970",daily,11.9, ,14.2, ,10.1, ,6.7, ,1.32, ,0.0, ,70.0, ,87.0, ,59.0, ,14.8, ,75.0, ,1.0, ,268.9, ,3.1, ,72,39.386632,-121.835278,3.3999999999999995,0.3,1.5,13.63,9.53,8.03,0.2984142321604497,0.5700000000000003,0.5700000000000003,-1.3299999999999992,,,,2.030599789739078,1.6164310627933922,1.32
2019-04-16,106,244,metric,"95917, 95920, 95932, 95948, 95970",daily,13.9, ,21.8, ,7.7, ,9.1, ,3.85, ,0.0, ,73.0, ,97.0, ,44.0, ,14.6, ,255.0, ,1.2, ,149.3, ,1.7, ,72,39.386632,-121.835278,-1.3999999999999997,0.3,1.5,21.8,7.7,9.1,0.2984142321604497,0.0,0.0,0.0,,,,3.5979689806977655,3.5979689806977655,3.85
2019-04-17,107,244,metric,"95917, 95920, 95932, 95948, 95970",daily,16.0, ,27.5, ,6.0, ,9.2, ,4.74, ,0.0, ,64.0, ,98.0, ,35.0, ,14.8, ,302.0, ,1.2, ,102.8, ,1.2, ,72,39.386632,-121.835278,-3.1999999999999997,0.3,1.5,27.5,6.0,9.2,0.2984142321604497,0.0,0.0,0.0,,,,4.448039904732691,4.448039904732691,4.74
2019-04-18,108,244,metric,"95917, 95920, 95932, 95948, 95970",daily,18.8, ,29.6, ,7.4, ,12.5, ,4.97, ,0.0, ,67.0, ,98.0, ,39.0, ,15.5, ,305.0, ,1.4, ,82.2, ,1.0, ,72,39.386632,-121.835278,-5.1,0.3,1.5,29.6,7.4,12.5,0.2984142321604497,0.0,0.0,0.0,,,,4.531858491027901,4.531858491027901,4.97
2019-04-19,109,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.3, ,29.3, ,10.8, ,13.1, ,4.77, ,0.0, ,63.0, ,94.0, ,40.0, ,16.1, ,257.0, ,1.5, ,125.1, ,1.4, ,72,39.386632,-121.835278,-2.299999999999999,0.3,1.5,29.3,10.8,13.1,0.2984142321604497,0.0,0.0,0.0,,,,4.397298777211539,4.397298777211539,4.77
2019-04-20,110,244,metric,"95917, 95920, 95932, 95948, 95970",daily,15.6, ,24.5, ,9.3, ,11.4, ,4.21, ,1.3, ,76.0, ,98.0, ,39.0, ,16.5, ,244.0, ,1.4, ,263.1, ,3.0, ,72,39.386632,-121.835278,-2.1,0.3,1.5,24.5,9.3,11.4,0.2984142321604497,0.0,0.0,0.0,,,,4.175485102624589,4.175485102624589,4.21
2019-04-21,111,244,metric,"95917, 95920, 95932, 95948, 95970",daily,16.4, ,25.4, ,7.4, ,8.3, ,5.55, ,0.1, ,59.0, ,99.0, ,31.0, ,15.9, ,,R,1.1, ,189.6, ,2.2, ,72,39.386632,-121.835278,-0.9000000000000004,0.3,1.5,25.4,7.4,8.3,0.2984142321604497,0.0,0.0,0.0,,,,,,5.55
2019-04-22,112,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.2, ,29.9, ,9.0, ,8.0, ,6.28, ,0.0, ,45.0, ,79.0, ,22.0, ,16.1, ,,R,1.1, ,220.5, ,2.6, ,72,39.386632,-121.835278,1.0,0.3,1.5,29.9,9.0,8.0,0.2984142321604497,0.0,0.0,0.0,,,,,,6.28
2019-04-23,113,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.2, ,32.8, ,13.3, ,12.2, ,6.27, ,0.0, ,50.0, ,82.0, ,28.0, ,16.9, ,302.0, ,1.4, ,196.6, ,2.3, ,72,39.386632,-121.835278,1.1000000000000014,0.3,1.5,32.8,13.3,12.2,0.2984142321604497,0.0,0.0,0.0,,,,6.298381230037979,6.298381230037979,6.27
2019-04-24,114,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.5, ,33.7, ,13.5, ,14.6, ,5.58, ,0.0, ,58.0, ,96.0, ,31.0, ,17.6, ,305.0, ,1.7, ,99.3, ,1.1, ,72,39.386632,-121.835278,-1.0999999999999996,0.3,1.5,33.7,13.5,14.6,0.2984142321604497,0.0,0.0,0.0,,,,5.332948505402974,5.332948505402974,5.58
2019-04-25,115,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.4,Y,32.4, ,14.3, ,,Y,5.92, ,0.0, ,55.0,Y,89.0, ,31.0, ,18.3, ,310.0, ,1.7, ,138.4, ,1.6, ,72,39.386632,-121.835278,,0.3,1.5,32.4,14.3,,0.2984142321604497,0.0,0.0,,,,,,,5.92
2019-04-26,116,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.5, ,33.1, ,12.6, ,11.0, ,5.68, ,0.0, ,48.0, ,77.0, ,22.0, ,18.5, ,312.0, ,1.3, ,118.7, ,1.4, ,72,39.386632,-121.835278,1.5999999999999996,0.3,1.5,33.07,12.57,11.07,0.2984142321604497,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,5.732701447183512,5.72443281466916,5.68
2019-04-27,117,244,metric,"95917, 95920, 95932, 95948, 95970",daily,21.3, ,29.7, ,11.7, ,12.5, ,5.86, ,0.0, ,57.0, ,96.0, ,35.0, ,18.5, ,310.0, ,1.4, ,179.0, ,2.1, ,72,39.386632,-121.835278,-0.8000000000000007,0.3,1.5,29.7,11.7,12.5,0.2984142321604497,0.0,0.0,0.0,,,,5.544134367029229,5.544134367029229,5.86
2019-04-28,118,244,metric,"95917, 95920, 95932, 95948, 95970",daily,18.9, ,29.2, ,9.0, ,11.2, ,5.16, ,0.0, ,61.0, ,93.0, ,30.0, ,18.4, ,301.0, ,1.3, ,119.4, ,1.4, ,72,39.386632,-121.835278,-2.1999999999999997,0.3,1.5,29.2,9.0,11.2,0.2984142321604497,0.0,0.0,0.0,,,,4.930470754762382,4.930470754762382,5.16
2019-04-29,119,244,metric,"95917, 95920, 95932, 95948, 95970",daily,19.1, ,26.8, ,9.1, ,11.5, ,5.6, ,0.0, ,61.0, ,95.0, ,40.0, ,18.2, ,312.0, ,1.4, ,192.0, ,2.2, ,72,39.386632,-121.835278,-2.4000000000000004,0.3,1.5,26.8,9.1,11.5,0.2984142321604497,0.0,0.0,0.0,,,,5.001088023815249,5.001088023815249,5.6
2019-04-30,120,244,metric,"95917, 95920, 95932, 95948, 95970",daily,15.7, ,23.4, ,8.6, ,8.3, ,4.05, ,0.0, ,62.0, ,86.0, ,36.0, ,17.8, ,251.0, ,1.1, ,185.3, ,2.1, ,72,39.386632,-121.835278,0.2999999999999989,0.3,1.5,23.4,8.6,8.3,0.2984142321604497,0.0,0.0,0.0,0.057,0.0610714285714285,-0.1477777777777777,4.204029235443219,4.204029235443219,4.05
2019-05-01,121,244,metric,"95917, 95920, 95932, 95948, 95970",daily,17.5, ,28.0, ,7.9, ,3.0, ,5.71, ,0.0, ,38.0, ,87.0, ,16.0, ,17.2, ,,R,0.8, ,135.4, ,1.6, ,72,39.386632,-121.835278,4.9,0.3,1.5,26.98,6.880000000000001,5.38,0.2984142321604497,1.0199999999999996,1.0199999999999996,-2.38,,,,,,5.71
2019-05-02,122,244,metric,"95917, 95920, 95932, 95948, 95970",daily,18.2, ,30.0, ,7.7, ,5.7, ,5.52, ,0.0, ,44.0, ,81.0, ,17.0, ,17.2, ,329.0, ,0.9, ,97.4, ,1.1, ,72,39.386632,-121.835278,2.0,0.3,1.5,29.85,7.55,6.05,0.2984142321604497,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,5.258507736975955,5.227916964117647,5.52
2019-05-03,123,244,metric,"95917, 95920, 95932, 95948, 95970",daily,19.1, ,29.7, ,8.2, ,7.0, ,5.6, ,0.0, ,45.0, ,89.0, ,23.0, ,17.3, ,309.0, ,1.0, ,104.2, ,1.2, ,72,39.386632,-121.835278,1.1999999999999993,0.3,1.5,29.7,8.2,7.0,0.2984142321604497,0.0,0.0,0.0,,,,5.132889032380045,5.132889032380045,5.6
2019-05-04,124,244,metric,"95917, 95920, 95932, 95948, 95970",daily,19.6, ,29.6, ,8.5, ,7.6, ,5.79, ,0.0, ,46.0, ,88.0, ,25.0, ,17.5, ,322.0, ,1.0, ,119.6, ,1.4, ,72,39.386632,-121.835278,0.9000000000000004,0.3,1.5,29.6,8.5,7.6,0.2984142321604497,0.0,0.0,0.0,,,,5.413102021180688,5.413102021180688,5.79
2019-05-05,125,244,metric,"95917, 95920, 95932, 95948, 95970",daily,17.7, ,29.4, ,6.1, ,8.7, ,5.78, ,0.0, ,56.0, ,92.0, ,32.0, ,17.6, ,324.0, ,1.1, ,202.1, ,2.3, ,72,39.386632,-121.835278,-2.6,0.3,1.5,29.4,6.1,8.7,0.2984142321604497,0.0,0.0,0.0,,,,5.8676078799492295,5.8676078799492295,5.78
2019-05-06,126,244,metric,"95917, 95920, 95932, 95948, 95970",daily,17.0, ,25.5, ,10.5, ,9.8, ,5.32, ,0.0, ,63.0, ,83.0, ,42.0, ,17.8, ,304.0, ,1.2, ,221.4, ,2.6, ,72,39.386632,-121.835278,0.6999999999999993,0.3,1.5,25.5,10.5,9.8,0.2984142321604497,0.0,0.0,0.0,,,,5.216814593684125,5.216814593684125,5.32
2019-05-07,127,244,metric,"95917, 95920, 95932, 95948, 95970",daily,18.6, ,27.6, ,9.7, ,11.5, ,5.39, ,0.0, ,63.0, ,91.0, ,41.0, ,18.0, ,310.0, ,1.4, ,145.2, ,1.7, ,72,39.386632,-121.835278,-1.8000000000000007,0.3,1.5,27.6,9.7,11.5,0.2984142321604497,0.0,0.0,0.0,,,,5.01996961893725,5.01996961893725,5.39
2019-05-08,128,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.6, ,31.0, ,10.2, ,13.0, ,5.46, ,0.0, ,62.0, ,92.0, ,36.0, ,18.4, ,317.0, ,1.5, ,110.2, ,1.3, ,72,39.386632,-121.835278,-2.8000000000000007,0.3,1.5,31.0,10.2,13.0,0.2984142321604497,0.0,0.0,0.0,,,,5.307305034710384,5.307305034710384,5.46
2019-05-09,129,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.9, ,30.7, ,11.8, ,13.9, ,5.53, ,0.0, ,64.0, ,94.0, ,38.0, ,18.9, ,316.0, ,1.6, ,134.5, ,1.6, ,72,39.386632,-121.835278,-2.1,0.3,1.5,30.7,11.8,13.9,0.2984142321604497,0.0,0.0,0.0,,,,5.463638584821599,5.463638584821599,5.53
2019-05-10,130,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.4, ,31.4, ,10.0, ,8.4, ,7.24, ,0.0, ,41.0, ,96.0, ,17.0, ,19.0, ,334.0, ,1.1, ,231.6, ,2.7, ,72,39.386632,-121.835278,1.5999999999999996,0.3,1.5,31.37,9.97,8.47,0.2984142321604497,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,6.959946145949284,6.943671811255191,7.24
2019-05-11,131,244,metric,"95917, 95920, 95932, 95948, 95970",daily,21.1, ,29.3, ,12.4, ,12.1, ,5.83, ,0.0, ,56.0, ,83.0, ,35.0, ,19.8, ,326.0, ,1.4, ,159.4, ,1.8, ,72,39.386632,-121.835278,0.3000000000000007,0.3,1.5,29.3,12.4,12.1,0.2984142321604497,0.0,0.0,0.0,,,,5.654290875402753,5.654290875402753,5.83
2019-05-12,132,244,metric,"95917, 95920, 95932, 95948, 95970",daily,21.4, ,29.7, ,11.6, ,13.1, ,6.0, ,0.0, ,59.0, ,91.0, ,39.0, ,21.7, ,321.0, ,1.5, ,172.5, ,2.0, ,72,39.386632,-121.835278,-1.5,0.3,1.5,29.7,11.6,13.1,0.2984142321604497,0.0,0.0,0.0,,,,5.6342873438732575,5.6342873438732575,6.0
2019-05-13,133,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.1, ,27.9, ,12.9, ,10.8, ,5.59, ,0.0, ,55.0, ,75.0, ,34.0, ,21.6, ,292.0, ,1.3, ,225.0, ,2.6, ,72,39.386632,-121.835278,2.1,0.3,1.5,27.72,12.72,11.22,0.2984142321604497,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,5.70649878436921,5.59752439068349,5.59
2019-05-14,134,244,metric,"95917, 95920, 95932, 95948, 95970",daily,18.0, ,23.3, ,12.9, ,10.9, ,3.42, ,0.0, ,63.0, ,81.0, ,44.0, ,20.5, ,176.0, ,1.3, ,243.5, ,2.8, ,72,39.386632,-121.835278,2.0,0.3,1.5,23.15,12.75,11.25,0.2984142321604497,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,3.8784488520045652,3.771568615285523,3.42
2019-05-15,135,244,metric,"95917, 95920, 95932, 95948, 95970",daily,15.4, ,19.0, ,13.8, ,13.0, ,1.29, ,26.7, ,85.0, ,97.0, ,72.0, ,19.2, ,92.0, ,1.5, ,320.0, ,3.7, ,72,39.386632,-121.835278,0.8000000000000007,0.3,1.5,19.0,13.8,13.0,0.2984142321604497,0.0,0.0,0.0,,,,2.154350549736944,2.154350549736944,1.29
2019-05-16,136,244,metric,"95917, 95920, 95932, 95948, 95970",daily,13.8, ,17.6, ,11.1, ,9.8, ,3.1, ,1.6, ,77.0, ,96.0, ,64.0, ,18.0, ,184.0, ,1.2, ,369.3,Y,4.3,Y,72,39.386632,-121.835278,1.299999999999999,0.3,1.5,17.6,11.1,9.8,0.2984142321604497,0.0,0.0,0.0,,,,3.106983780000535,3.106983780000535,3.1
2019-05-17,137,244,metric,"95917, 95920, 95932, 95948, 95970",daily,15.4, ,20.5, ,10.6, ,10.2, ,4.92, ,0.0, ,71.0, ,92.0, ,52.0, ,17.8, ,312.0, ,1.2, ,217.7, ,2.5, ,72,39.386632,-121.835278,0.4000000000000003,0.3,1.5,20.5,10.6,10.2,0.2984142321604497,0.0,0.0,0.0,,,,4.316755324804077,4.316755324804077,4.92
2019-05-18,138,244,metric,"95917, 95920, 95932, 95948, 95970",daily,12.1, ,,Y,10.0, ,9.8, ,0.79, ,10.9, ,86.0, ,97.0, ,69.0, ,17.6, ,71.0, ,1.2, ,251.5, ,2.9, ,72,39.386632,-121.835278,0.1999999999999993,0.3,1.5,,10.0,9.8,0.2984142321604497,,0.0,0.0,,,,,,0.79
2019-05-19,139,244,metric,"95917, 95920, 95932, 95948, 95970",daily,12.2, ,,Y,9.2, ,9.4, ,2.96, ,2.8, ,83.0, ,96.0, ,63.0, ,16.5, ,215.0, ,1.2, ,217.0, ,2.5, ,72,39.386632,-121.835278,-0.200000000000001,0.3,1.5,,9.2,9.4,0.2984142321604497,,0.0,0.0,,,,,,2.96
2019-05-20,140,244,metric,"95917, 95920, 95932, 95948, 95970",daily,14.2, ,20.3, ,5.2, ,9.1, ,5.41, ,0.2, ,71.0, ,99.0, ,53.0, ,16.9, ,340.0, ,1.2, ,210.4, ,2.4, ,72,39.386632,-121.835278,-3.9,0.3,1.5,20.3,5.2,9.1,0.2984142321604497,0.0,0.0,0.0,,,,4.115942027370434,4.115942027370434,5.41
2019-05-21,141,244,metric,"95917, 95920, 95932, 95948, 95970",daily,14.7, ,21.1, ,11.1, ,9.7, ,4.61, ,2.2, ,72.0, ,90.0, ,47.0, ,17.5, ,274.0, ,1.2, ,286.2, ,3.3, ,72,39.386632,-121.835278,1.4000000000000004,0.3,1.5,21.1,11.1,9.7,0.2984142321604497,0.0,0.0,0.0,,,,4.410366379495022,4.410366379495022,4.61
2019-05-22,142,244,metric,"95917, 95920, 95932, 95948, 95970",daily,17.2, ,24.2, ,6.9, ,10.5, ,5.34, ,1.0, ,65.0, ,98.0, ,44.0, ,17.9, ,287.0, ,1.3, ,224.9, ,2.6, ,72,39.386632,-121.835278,-3.6,0.3,1.5,24.2,6.9,10.5,0.2984142321604497,0.0,0.0,0.0,,,,4.45715619581337,4.45715619581337,5.34
2019-05-23,143,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.5, ,28.3, ,16.0, ,11.4, ,6.14, ,0.0, ,56.0, ,78.0, ,36.0, ,19.0, ,316.0, ,1.3, ,245.8, ,2.8, ,72,39.386632,-121.835278,4.6,0.3,1.5,27.37,15.07,13.57,0.2984142321604497,0.9299999999999996,0.9299999999999996,-2.17,,,,6.361183623095533,5.749232542979715,6.14
2019-05-24,144,244,metric,"95917, 95920, 95932, 95948, 95970",daily,19.5, ,25.3, ,14.2, ,14.0, ,5.4, ,0.0, ,71.0, ,90.0, ,54.0, ,19.8, ,320.0, ,1.6, ,184.7, ,2.1, ,72,39.386632,-121.835278,0.1999999999999993,0.3,1.5,25.3,14.2,14.0,0.2984142321604497,0.0,0.0,0.0,,,,5.039067034291774,5.039067034291774,5.4
2019-05-25,145,244,metric,"95917, 95920, 95932, 95948, 95970",daily,18.2, ,23.5, ,13.6, ,12.4, ,5.3, ,0.0, ,69.0, ,90.0, ,47.0, ,20.2, ,305.0, ,1.4, ,218.6, ,2.5, ,72,39.386632,-121.835278,1.1999999999999993,0.3,1.5,23.5,13.6,12.4,0.2984142321604497,0.0,0.0,0.0,,,,4.826989869138064,4.826989869138064,5.3
2019-05-26,146,244,metric,"95917, 95920, 95932, 95948, 95970",daily,13.6, ,18.2, ,10.0, ,9.8, ,3.02, ,13.3, ,78.0, ,96.0, ,57.0, ,19.2, ,213.0, ,1.2, ,194.6, ,2.3, ,72,39.386632,-121.835278,0.1999999999999993,0.3,1.5,18.2,10.0,9.8,0.2984142321604497,0.0,0.0,0.0,,,,3.121560280780225,3.121560280780225,3.02
2019-05-27,147,244,metric,"95917, 95920, 95932, 95948, 95970",daily,16.7, ,21.7, ,12.3, ,11.1, ,4.59, ,0.0, ,69.0, ,88.0, ,54.0, ,19.1, ,291.0, ,1.3, ,138.2, ,1.6, ,72,39.386632,-121.835278,1.200000000000001,0.3,1.5,21.7,12.3,11.1,0.2984142321604497,0.0,0.0,0.0,,,,4.26763088411135,4.26763088411135,4.59
2019-05-28,148,244,metric,"95917, 95920, 95932, 95948, 95970",daily,21.0, ,31.0, ,12.3, ,14.7, ,5.91, ,0.0, ,67.0, ,97.0, ,40.0, ,20.0, ,339.0, ,1.7, ,135.0, ,1.6, ,72,39.386632,-121.835278,-2.3999999999999986,0.3,1.5,31.0,12.3,14.7,0.2984142321604497,0.0,0.0,0.0,,,,5.816050711319577,5.816050711319577,5.91
2019-05-29,149,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.4, ,29.1, ,14.8, ,15.4, ,6.0, ,0.0, ,65.0, ,96.0, ,41.0, ,20.9, ,343.0, ,1.8, ,129.4, ,1.5, ,72,39.386632,-121.835278,-0.5999999999999996,0.3,1.5,29.1,14.8,15.4,0.2984142321604497,0.0,0.0,0.0,,,,5.644164060305939,5.644164060305939,6.0
2019-05-30,150,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.8, ,28.5, ,15.7, ,15.4, ,5.33, ,9.0, ,71.0, ,93.0, ,49.0, ,21.3, ,296.0, ,1.8, ,172.1, ,2.0, ,72,39.386632,-121.835278,0.2999999999999989,0.3,1.5,28.5,15.7,15.4,0.2984142321604497,0.0,0.0,0.0,,,,5.294640745038588,5.294640745038588,5.33
2019-05-31,151,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.1, ,32.3, ,15.0, ,15.7, ,6.24, ,0.0, ,63.0, ,94.0, ,38.0, ,21.3, ,345.0, ,1.8, ,145.8, ,1.7, ,72,39.386632,-121.835278,-0.6999999999999993,0.3,1.5,32.3,15.0,15.7,0.2984142321604497,0.0,0.0,0.0,0.0848275862068964,0.0793548387096773,-0.1851612903225806,6.260031476058168,6.260031476058168,6.24
2019-06-01,152,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.5, ,32.7, ,17.2, ,16.8, ,6.81, ,0.0, ,59.0, ,92.0, ,38.0, ,22.1, ,344.0, ,1.9, ,182.2, ,2.1, ,72,39.386632,-121.835278,0.3999999999999986,0.3,1.5,32.7,17.2,16.8,0.2984142321604497,0.0,0.0,0.0,,,,6.601702017506431,6.601702017506431,6.81
2019-06-02,153,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.0, ,30.0, ,17.2, ,17.1, ,6.36, ,0.0, ,65.0, ,89.0, ,48.0, ,22.5, ,343.0, ,1.9, ,162.1, ,1.9, ,72,39.386632,-121.835278,0.0999999999999978,0.3,1.5,30.0,17.2,17.1,0.2984142321604497,0.0,0.0,0.0,,,,5.983187189794998,5.983187189794998,6.36
2019-06-03,154,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.0, ,32.7, ,16.2, ,,Y,6.16, ,0.0, ,67.0,Y,88.0, ,47.0, ,22.8, ,339.0, ,2.1,Y,116.6, ,1.3, ,72,39.386632,-121.835278,,0.3,1.5,32.7,16.2,,0.2984142321604497,0.0,0.0,,,,,,,6.16
2019-06-04,155,244,metric,"95917, 95920, 95932, 95948, 95970",daily,27.4, ,36.6, ,19.2, ,,Y,6.45, ,0.0, ,62.0,Y,96.0, ,36.0, ,23.4, ,341.0, ,2.3,Y,105.4, ,1.2, ,72,39.386632,-121.835278,,0.3,1.5,36.6,19.2,,0.2984142321604497,0.0,0.0,,,,,,,6.45
2019-06-05,156,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.8, ,34.7, ,18.8, ,,Y,6.77, ,0.0, ,61.0,Y,98.0, ,39.0, ,23.5, ,344.0, ,2.1,Y,118.6, ,1.4, ,72,39.386632,-121.835278,,0.3,1.5,34.7,18.8,,0.2984142321604497,0.0,0.0,,,,,,,6.77
2019-06-06,157,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.5, ,30.6, ,16.9, ,12.3, ,6.8, ,0.0, ,50.0, ,81.0, ,29.0, ,23.2, ,343.0, ,1.4, ,209.1, ,2.4, ,72,39.386632,-121.835278,4.599999999999998,0.3,1.5,29.67,15.97,14.47,0.2984142321604497,0.9299999999999996,0.9299999999999996,-2.169999999999998,,,,6.854292040171839,6.333819568227383,6.8
2019-06-07,158,244,metric,"95917, 95920, 95932, 95948, 95970",daily,19.5, ,25.3, ,12.3, ,4.5, ,7.8, ,0.0, ,37.0, ,73.0, ,21.0, ,22.1, ,,R,0.8, ,338.9, ,3.9, ,72,39.386632,-121.835278,7.800000000000001,0.3,1.5,23.41,10.41,8.91,0.2984142321604497,1.8900000000000008,1.8900000000000008,-4.41,,,,,,7.8
2019-06-08,159,244,metric,"95917, 95920, 95932, 95948, 95970",daily,21.4, ,28.8, ,14.4, ,5.4, ,8.63, ,0.0, ,35.0, ,48.0, ,24.0, ,21.4, ,361.0, ,0.9, ,395.3,Y,4.6,Y,72,39.386632,-121.835278,9.0,0.3,1.5,26.55,12.15,10.65,0.2984142321604497,2.25,2.25,-5.25,,,,8.628215536114398,6.7439454599885575,8.63
2019-06-09,160,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.9, ,33.3, ,16.5, ,12.0, ,7.37, ,0.0, ,47.0, ,96.0, ,29.0, ,21.1, ,354.0, ,1.4, ,197.0, ,2.3, ,72,39.386632,-121.835278,4.5,0.3,1.5,32.4,15.6,14.1,0.2984142321604497,0.8999999999999986,0.9000000000000004,-2.1,,,,7.411292856826812,6.960463726382212,7.37
2019-06-10,161,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.6, ,37.7, ,15.2, ,16.4, ,6.62, ,0.0, ,57.0, ,98.0, ,27.0, ,22.2, ,350.0, ,1.9, ,90.4, ,1.0, ,72,39.386632,-121.835278,-1.1999999999999993,0.3,1.5,37.7,15.2,16.4,0.2984142321604497,0.0,0.0,0.0,,,,6.544920475730021,6.544920475730021,6.62
2019-06-11,162,244,metric,"95917, 95920, 95932, 95948, 95970",daily,27.5, ,37.2, ,17.6, ,,Y,6.79, ,0.0, ,58.0,Y,94.0, ,33.0, ,22.9, ,352.0, ,2.1,Y,92.2, ,1.1, ,72,39.386632,-121.835278,,0.3,1.5,37.2,17.6,,0.2984142321604497,0.0,0.0,,,,,,,6.79
2019-06-12,163,244,metric,"95917, 95920, 95932, 95948, 95970",daily,27.6, ,35.3, ,,Y,,Y,5.58, ,0.0, ,61.0,Y,89.0, ,39.0, ,23.5, ,284.0, ,2.2,Y,97.1, ,1.1, ,72,39.386632,-121.835278,,0.3,1.5,35.3,,,0.2984142321604497,0.0,,,,,,,,5.58
2019-06-13,164,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.1, ,32.8, ,17.8, ,,Y,6.09, ,0.0, ,63.0,Y,85.0, ,47.0, ,23.7, ,314.0, ,2.1,Y,131.1, ,1.5, ,72,39.386632,-121.835278,,0.3,1.5,32.8,17.8,,0.2984142321604497,0.0,0.0,,,,,,,6.09
2019-06-14,165,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.0, ,31.1, ,16.3, ,17.4, ,6.2, ,0.0, ,67.0, ,88.0, ,51.0, ,23.7, ,331.0, ,2.0, ,153.8, ,1.8, ,72,39.386632,-121.835278,-1.099999999999998,0.3,1.5,31.1,16.3,17.4,0.2984142321604497,0.0,0.0,0.0,,,,5.903786143683797,5.903786143683797,6.2
2019-06-15,166,244,metric,"95917, 95920, 95932, 95948, 95970",daily,21.9, ,29.3, ,14.9, ,15.6, ,5.95, ,0.0, ,68.0, ,82.0, ,51.0, ,23.4, ,331.0, ,1.8, ,154.7, ,1.8, ,72,39.386632,-121.835278,-0.6999999999999993,0.3,1.5,29.3,14.9,15.6,0.2984142321604497,0.0,0.0,0.0,,,,5.673786974416546,5.673786974416546,5.95
2019-06-16,167,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.6, ,31.7, ,13.4, ,17.1, ,5.87, ,0.0, ,71.0, ,95.0, ,53.0, ,23.0, ,321.0, ,2.0, ,114.6, ,1.3, ,72,39.386632,-121.835278,-3.700000000000001,0.3,1.5,31.7,13.4,17.1,0.2984142321604497,0.0,0.0,0.0,,,,5.496129150495449,5.496129150495449,5.87
2019-06-17,168,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.3, ,34.5, ,16.7, ,,Y,6.32, ,0.0, ,67.0,Y,95.0, ,44.0, ,23.3, ,346.0, ,2.2,Y,95.9, ,1.1, ,72,39.386632,-121.835278,,0.3,1.5,34.5,16.7,,0.2984142321604497,0.0,0.0,,,,,,,6.32
