Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2021-03-04,63,244,metric,"95917, 95920, 95932, 95948, 95970",daily,11.8, ,19.4, ,5.6, ,4.5, ,3.22, ,0.0, ,61.0, ,90.0, ,34.0, ,10.7, ,209.0, ,0.8, ,243.6, ,2.8, ,72,39.386632,-121.835278,1.0999999999999996,0.3,1.5,19.4,5.6,4.5,0.2984142321604497,0.0,0.0,0.0,,,,3.179962293378864,3.179962293378864,3.22,,0.56131328125
2021-03-05,64,244,metric,"95917, 95920, 95932, 95948, 95970",daily,13.0, ,20.6, ,5.1, ,4.3, ,3.48, ,0.4, ,56.0, ,81.0, ,33.0, ,10.8, ,216.0, ,0.8, ,243.6, ,2.8, ,72,39.386632,-121.835278,0.7999999999999998,0.3,1.5,20.6,5.1,4.3,0.2984142321604497,0.0,0.0,0.0,,,,3.4231088063438007,3.4231088063438007,3.48,0.5652,0.5641125
2021-03-06,65,244,metric,"95917, 95920, 95932, 95948, 95970",daily,10.2, ,19.6, ,3.9, ,4.8, ,2.76, ,6.4, ,69.0, ,97.0, ,36.0, ,11.1, ,,R,0.9, ,158.1, ,1.8, ,72,39.386632,-121.835278,-0.8999999999999999,0.3,1.5,19.6,3.9,4.8,0.2984142321604497,0.0,0.0,0.0,,,,,,2.76,,0.5669375
2021-03-07,66,244,metric,"95917, 95920, 95932, 95948, 95970",daily,10.1, ,19.2, ,1.5, ,3.9, ,2.97, ,0.0, ,65.0, ,98.0, ,30.0, ,10.7, ,213.0, ,0.8, ,142.2, ,1.6, ,72,39.386632,-121.835278,-2.4,0.3,1.5,19.2,1.5,3.9,0.2984142321604497,0.0,0.0,0.0,,,,2.583883667704816,2.583883667704816,2.97,,0.56969765625
2021-03-08,67,244,metric,"95917, 95920, 95932, 95948, 95970",daily,9.8, ,16.0, ,5.5, ,3.4, ,2.59, ,0.3, ,64.0, ,86.0, ,33.0, ,10.6, ,154.0, ,0.8, ,327.4, ,3.8, ,72,39.386632,-121.835278,2.1,0.3,1.5,15.82,5.32,3.82,0.2984142321604497,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,2.875155131728311,2.7504750527557493,2.59,,0.57239296875
2021-03-09,68,244,metric,"95917, 95920, 95932, 95948, 95970",daily,7.9, ,14.2, ,3.4, ,5.0, ,1.58, ,7.3, ,82.0, ,95.0, ,57.0, ,10.2, ,119.0, ,0.9, ,227.0, ,2.6, ,72,39.386632,-121.835278,-1.6,0.3,1.5,14.2,3.4,5.0,0.2984142321604497,0.0,0.0,0.0,,,,1.7576678784166972,1.7576678784166972,1.58,,0.5750234375000001
2021-03-10,69,244,metric,"95917, 95920, 95932, 95948, 95970",daily,7.3, ,12.0, ,4.2, ,5.0, ,1.23, ,0.6, ,85.0, ,96.0, ,60.0, ,10.1, ,110.0, ,0.9, ,198.2, ,2.3, ,72,39.386632,-121.835278,-0.7999999999999998,0.3,1.5,12.0,4.2,5.0,0.2984142321604497,0.0,0.0,0.0,,,,1.456166997312626,1.456166997312626,1.23,,0.5775890625
2021-03-11,70,244,metric,"95917, 95920, 95932, 95948, 95970",daily,8.9, ,16.3, ,2.0, ,3.4, ,3.04, ,0.0, ,68.0, ,100.0, ,42.0, ,10.0, ,,R,0.8, ,192.3, ,2.2, ,72,39.386632,-121.835278,-1.4,0.3,1.5,16.3,2.0,3.4,0.2984142321604497,0.0,0.0,0.0,,,,,,3.04,,0.5800898437500001
2021-03-12,71,244,metric,"95917, 95920, 95932, 95948, 95970",daily,12.0, ,21.0, ,4.1, ,0.6, ,3.99, ,0.0, ,46.0, ,83.0, ,22.0, ,10.4, ,,R,0.6, ,219.7, ,2.5, ,72,39.386632,-121.835278,3.5,0.3,1.5,20.4,3.5,2.0,0.2984142321604497,0.6000000000000014,0.5999999999999996,-1.3999999999999997,,,,,,3.99,,0.58252578125
2021-03-13,72,244,metric,"95917, 95920, 95932, 95948, 95970",daily,10.3, ,19.7, ,0.5, ,4.1, ,3.23, ,0.0, ,66.0, ,93.0, ,39.0, ,10.3, ,234.0, ,0.8, ,169.3, ,2.0, ,72,39.386632,-121.835278,-3.6,0.3,1.5,19.7,0.5,4.1,0.2984142321604497,0.0,0.0,0.0,,,,2.935021160277442,2.935021160277442,3.23,0.5672,0.584896875
2021-03-14,73,244,metric,"95917, 95920, 95932, 95948, 95970",daily,9.1, ,14.0, ,4.6, ,5.5, ,1.69, ,4.1, ,78.0, ,96.0, ,59.0, ,10.5, ,118.0, ,0.9, ,283.0, ,3.3, ,72,39.386632,-121.835278,-0.9000000000000004,0.3,1.5,14.0,4.6,5.5,0.2984142321604497,0.0,0.0,0.0,,,,1.861977308832125,1.861977308832125,1.69,,0.587203125
2021-03-15,74,244,metric,"95917, 95920, 95932, 95948, 95970",daily,6.8, ,13.7, ,1.4, ,2.9, ,2.21, ,0.3, ,76.0, ,98.0, ,49.0, ,10.2, ,179.0, ,0.8, ,152.9, ,1.8, ,72,39.386632,-121.835278,-1.5,0.3,1.5,13.7,1.4,2.9,0.2984142321604497,0.0,0.0,0.0,,,,2.0158104382299054,2.0158104382299054,2.21,,0.5896361328124999
2021-03-16,75,244,metric,"95917, 95920, 95932, 95948, 95970",daily,8.9, ,15.8, ,0.5, ,1.6, ,3.15, ,0.0, ,60.0, ,87.0, ,42.0, ,10.0, ,240.0, ,0.7, ,166.1, ,1.9, ,72,39.386632,-121.835278,-1.1,0.3,1.5,15.8,0.5,1.6,0.2984142321604497,0.0,0.0,0.0,,,,2.6629953517336733,2.6629953517336733,3.15,,0.5921958984375
2021-03-17,76,244,metric,"95917, 95920, 95932, 95948, 95970",daily,9.7, ,16.2, ,3.3, ,4.7, ,2.41, ,0.0, ,71.0, ,90.0, ,51.0, ,10.4, ,174.0, ,0.9, ,131.0, ,1.5, ,72,39.386632,-121.835278,-1.4000000000000004,0.3,1.5,16.2,3.3,4.7,0.2984142321604497,0.0,0.0,0.0,,,,2.160052894710523,2.160052894710523,2.41,,0.594882421875
2021-03-18,77,244,metric,"95917, 95920, 95932, 95948, 95970",daily,10.2, ,12.2, ,8.6, ,9.5, ,0.17, ,17.4, ,95.0, ,100.0, ,83.0, ,10.7, ,44.0, ,1.2, ,145.7, ,1.7, ,72,39.386632,-121.835278,-0.9000000000000004,0.3,1.5,12.2,8.6,9.5,0.2984142321604497,0.0,0.0,0.0,,,,0.6269590886625763,0.6269590886625763,0.17,,0.597695703125
2021-03-19,78,244,metric,"95917, 95920, 95932, 95948, 95970",daily,12.1, ,18.6, ,6.8, ,7.4, ,2.66, ,0.1, ,73.0, ,100.0, ,36.0, ,11.2, ,187.0, ,1.0, ,158.2, ,1.8, ,72,39.386632,-121.835278,-0.6000000000000005,0.3,1.5,18.6,6.8,7.4,0.2984142321604497,0.0,0.0,0.0,,,,2.556955795539042,2.556955795539042,2.66,,0.6006357421874999
2021-03-20,79,244,metric,"95917, 95920, 95932, 95948, 95970",daily,9.7, ,18.1, ,1.9, ,4.4, ,3.06, ,0.0, ,69.0, ,100.0, ,37.0, ,11.2, ,240.0, ,0.8, ,109.4, ,1.3, ,72,39.386632,-121.835278,-2.5000000000000004,0.3,1.5,18.1,1.9,4.4,0.2984142321604497,0.0,0.0,0.0,,,,2.6642757275333864,2.6642757275333864,3.06,,0.6037025390624999
2021-03-21,80,244,metric,"95917, 95920, 95932, 95948, 95970",daily,11.3, ,20.2, ,3.8, ,2.5, ,4.01, ,0.0, ,55.0, ,90.0, ,24.0, ,11.1, ,,R,0.7, ,239.1, ,2.8, ,72,39.386632,-121.835278,1.2999999999999998,0.3,1.5,20.2,3.8,2.5,0.2984142321604497,0.0,0.0,0.0,,,,,,4.01,0.576,0.6068960937500001
2021-03-22,81,244,metric,"95917, 95920, 95932, 95948, 95970",daily,11.9, ,19.1, ,5.0, ,5.5, ,2.98, ,0.0, ,65.0, ,87.0, ,41.0, ,11.4, ,195.0, ,0.9, ,153.2, ,1.8, ,72,39.386632,-121.835278,-0.5,0.3,1.5,19.1,5.0,5.5,0.2984142321604497,0.0,0.0,0.0,,,,2.7894982939346225,2.7894982939346225,2.98,,0.61021640625
2021-03-23,82,244,metric,"95917, 95920, 95932, 95948, 95970",daily,12.8, ,20.4, ,7.7, ,-0.2, ,5.08, ,0.0, ,41.0, ,61.0, ,24.0, ,11.7, ,,R,0.6, ,386.5, ,4.5, ,72,39.386632,-121.835278,7.9,0.3,1.5,18.48,5.78,4.279999999999999,0.2984142321604497,1.9200000000000017,1.92,-4.48,,,,,,5.08,,0.61353955078125
2021-03-24,83,244,metric,"95917, 95920, 95932, 95948, 95970",daily,13.2, ,21.9, ,5.2, ,-0.5, ,4.36, ,0.0, ,39.0, ,62.0, ,17.0, ,11.6, ,231.0, ,0.6, ,225.1, ,2.6, ,72,39.386632,-121.835278,5.7,0.3,1.5,20.64,3.94,2.44,0.2984142321604497,1.2600000000000016,1.2599999999999998,-2.94,,,,4.397637554148278,3.8321153641289594,4.36,,0.61686552734375
2021-03-25,84,244,metric,"95917, 95920, 95932, 95948, 95970",daily,12.8, ,20.7, ,4.1, ,3.2, ,4.0, ,0.0, ,52.0, ,90.0, ,28.0, ,12.0, ,260.0, ,0.8, ,182.0, ,2.1, ,72,39.386632,-121.835278,0.8999999999999995,0.3,1.5,20.7,4.1,3.2,0.2984142321604497,0.0,0.0,0.0,,,,3.710451687119576,3.710451687119576,4.0,,0.6201943359375
2021-03-26,85,244,metric,"95917, 95920, 95932, 95948, 95970",daily,13.7, ,22.2, ,6.2, ,1.2, ,4.84, ,0.0, ,42.0, ,72.0, ,23.0, ,12.1, ,,R,0.7, ,277.1, ,3.2, ,72,39.386632,-121.835278,5.0,0.3,1.5,21.15,5.15,3.65,0.2984142321604497,1.0500000000000007,1.0499999999999998,-2.45,,,,,,4.84,,0.6235259765625
2021-03-27,86,244,metric,"95917, 95920, 95932, 95948, 95970",daily,14.2, ,25.6, ,2.7, ,4.0, ,4.1, ,0.0, ,50.0, ,88.0, ,25.0, ,12.2, ,,R,0.8, ,122.2, ,1.4, ,72,39.386632,-121.835278,-1.2999999999999998,0.3,1.5,25.6,2.7,4.0,0.2984142321604497,0.0,0.0,0.0,,,,,,4.1,,0.62686044921875
2021-03-28,87,244,metric,"95917, 95920, 95932, 95948, 95970",daily,15.6, ,26.1, ,4.0, ,6.2, ,4.44, ,0.0, ,53.0, ,94.0, ,27.0, ,13.6, ,267.0, ,0.9, ,124.8, ,1.4, ,72,39.386632,-121.835278,-2.2,0.3,1.5,26.1,4.0,6.2,0.2984142321604497,0.0,0.0,0.0,,,,3.9409483942156256,3.9409483942156256,4.44,,0.63019775390625
2021-03-29,88,244,metric,"95917, 95920, 95932, 95948, 95970",daily,14.3, ,21.2, ,4.7, ,0.8, ,6.0, ,0.0, ,40.0, ,89.0, ,18.0, ,14.7, ,,R,0.6, ,356.8, ,4.1, ,72,39.386632,-121.835278,3.9,0.3,1.5,20.48,3.98,2.4800000000000004,0.2984142321604497,0.7199999999999989,0.7200000000000002,-1.6800000000000004,,,,,,6.0,,0.633537890625
2021-03-30,89,244,metric,"95917, 95920, 95932, 95948, 95970",daily,15.9, ,23.2, ,9.3, ,,Y,6.96, ,0.0, ,28.0,Y,37.0, ,19.0, ,13.7, ,,R,0.5,Y,460.6,Y,5.3,Y,72,39.386632,-121.835278,,0.3,1.5,23.2,9.3,,0.2984142321604497,0.0,0.0,,,,,,,6.96,,0.6368808593749999
2021-03-31,90,244,metric,"95917, 95920, 95932, 95948, 95970",daily,16.4, ,28.6, ,1.7, ,0.6, ,4.85, ,0.0, ,34.0, ,77.0, ,17.0, ,13.5, ,,R,0.6, ,142.6, ,1.7, ,72,39.386632,-121.835278,1.1,0.3,1.5,28.6,1.7,0.6,0.2984142321604497,0.0,0.0,0.0,0.2030000000000001,0.2109677419354838,-0.5086666666666666,,,4.85,,0.6402266601562501
2021-04-01,91,244,metric,"95917, 95920, 95932, 95948, 95970",daily,17.0, ,28.5, ,4.4, ,4.2, ,4.69, ,0.0, ,42.0, ,85.0, ,19.0, ,13.9, ,273.0, ,0.8, ,131.8, ,1.5, ,72,39.386632,-121.835278,0.2000000000000001,0.3,1.5,28.5,4.4,4.2,0.2984142321604497,0.0,0.0,0.0,,,,4.577341562170514,4.577341562170514,4.69,,0.6435752929687499
2021-04-02,92,244,metric,"95917, 95920, 95932, 95948, 95970",daily,17.8, ,28.1, ,6.0, ,3.0, ,4.94, ,0.0, ,37.0, ,70.0, ,18.0, ,14.2, ,268.0, ,0.8, ,147.9, ,1.7, ,72,39.386632,-121.835278,3.0,0.3,1.5,27.65,5.55,4.05,0.2984142321604497,0.4499999999999993,0.4500000000000002,-1.0499999999999998,,,,4.802620346763733,4.665335475929998,4.94,,0.6469267578125
2021-04-03,93,244,metric,"95917, 95920, 95932, 95948, 95970",daily,15.1, ,23.9, ,5.2, ,5.7, ,4.27, ,0.0, ,53.0, ,81.0, ,31.0, ,14.2, ,258.0, ,0.9, ,174.0, ,2.0, ,72,39.386632,-121.835278,-0.5,0.3,1.5,23.9,5.2,5.7,0.2984142321604497,0.0,0.0,0.0,,,,4.103992860888418,4.103992860888418,4.27,,0.6502810546875
2021-04-04,94,244,metric,"95917, 95920, 95932, 95948, 95970",daily,13.1, ,20.9, ,3.9, ,6.4, ,3.82, ,0.0, ,64.0, ,93.0, ,42.0, ,14.1, ,258.0, ,1.0, ,135.7, ,1.6, ,72,39.386632,-121.835278,-2.5000000000000004,0.3,1.5,20.9,3.9,6.4,0.2984142321604497,0.0,0.0,0.0,,,,3.3591237252274384,3.3591237252274384,3.82,,0.65363818359375
2021-04-05,95,244,metric,"95917, 95920, 95932, 95948, 95970",daily,13.9, ,22.0, ,8.5, ,7.7, ,3.9, ,0.0, ,66.0, ,84.0, ,44.0, ,14.1, ,269.0, ,1.1, ,141.7, ,1.6, ,72,39.386632,-121.835278,0.7999999999999998,0.3,1.5,22.0,8.5,7.7,0.2984142321604497,0.0,0.0,0.0,,,,3.760435071005888,3.760435071005888,3.9,,0.6569981445312499
2021-04-06,96,244,metric,"95917, 95920, 95932, 95948, 95970",daily,15.6, ,25.2, ,5.2, ,8.4, ,4.42, ,0.0, ,63.0, ,97.0, ,34.0, ,14.3, ,279.0, ,1.1, ,136.9, ,1.6, ,72,39.386632,-121.835278,-3.2,0.3,1.5,25.2,5.2,8.4,0.2984142321604497,0.0,0.0,0.0,,,,4.047746434495897,4.047746434495897,4.42,0.6654,0.6603609374999999
2021-04-07,97,244,metric,"95917, 95920, 95932, 95948, 95970",daily,14.7, ,23.6, ,5.9, ,6.1, ,4.44, ,0.0, ,56.0, ,93.0, ,23.0, ,14.5, ,282.0, ,0.9, ,185.7, ,2.1, ,72,39.386632,-121.835278,-0.1999999999999993,0.3,1.5,23.6,5.9,6.1,0.2984142321604497,0.0,0.0,0.0,,,,4.316112042588373,4.316112042588373,4.44,,0.6637265625
2021-04-08,98,244,metric,"95917, 95920, 95932, 95948, 95970",daily,13.7, ,26.8, ,3.0, ,4.7, ,4.29, ,0.0, ,55.0, ,96.0, ,22.0, ,14.3, ,285.0, ,0.9, ,109.9, ,1.3, ,72,39.386632,-121.835278,-1.7000000000000002,0.3,1.5,26.8,3.0,4.7,0.2984142321604497,0.0,0.0,0.0,,,,4.288483107017556,4.288483107017556,4.29,,0.6670740234375
2021-04-09,99,244,metric,"95917, 95920, 95932, 95948, 95970",daily,15.2, ,26.4, ,2.8, ,5.8, ,4.69, ,0.0, ,53.0, ,91.0, ,29.0, ,14.1, ,286.0, ,0.9, ,139.1, ,1.6, ,72,39.386632,-121.835278,-3.0,0.3,1.5,26.4,2.8,5.8,0.2984142321604497,0.0,0.0,0.0,,,,4.408949923003064,4.408949923003064,4.69,,0.6704033203125
2021-04-10,100,244,metric,"95917, 95920, 95932, 95948, 95970",daily,15.3, ,28.1, ,4.4, ,6.1, ,4.54, ,0.0, ,54.0, ,95.0, ,22.0, ,14.5, ,291.0, ,0.9, ,123.6, ,1.4, ,72,39.386632,-121.835278,-1.6999999999999993,0.3,1.5,28.1,4.4,6.1,0.2984142321604497,0.0,0.0,0.0,,,,4.597400431057182,4.597400431057182,4.54,,0.673714453125
2021-04-11,101,244,metric,"95917, 95920, 95932, 95948, 95970",daily,16.3, ,28.1, ,5.2, ,3.4, ,5.22, ,0.0, ,42.0, ,89.0, ,17.0, ,14.4, ,294.0, ,0.8, ,157.7, ,1.8, ,72,39.386632,-121.835278,1.8000000000000005,0.3,1.5,28.01,5.11,3.61,0.2984142321604497,0.0899999999999998,0.0899999999999998,-0.2100000000000004,,,,5.159866632717094,5.130116581446862,5.22,,0.677007421875
2021-04-12,102,244,metric,"95917, 95920, 95932, 95948, 95970",daily,19.4, ,29.3, ,8.2, ,0.9, ,6.08, ,0.0, ,29.0, ,61.0, ,16.0, ,14.7, ,,R,0.7, ,225.2, ,2.6, ,72,39.386632,-121.835278,7.299999999999999,0.3,1.5,27.56,6.46,4.959999999999999,0.2984142321604497,1.7399999999999984,1.739999999999999,-4.059999999999999,,,,,,6.08,,0.6802822265625
2021-04-13,103,244,metric,"95917, 95920, 95932, 95948, 95970",daily,16.9, ,25.6, ,8.0, ,2.8, ,5.45, ,0.0, ,39.0, ,79.0, ,13.0, ,14.9, ,299.0, ,0.7, ,203.5, ,2.4, ,72,39.386632,-121.835278,5.2,0.3,1.5,24.49,6.89,5.39,0.2984142321604497,1.1099999999999994,1.1100000000000003,-2.59,,,,5.440074821659473,4.943056062629678,5.45,,0.6835388671875
2021-04-14,104,244,metric,"95917, 95920, 95932, 95948, 95970",daily,16.3, ,25.2, ,6.8, ,2.0, ,5.15, ,0.0, ,38.0, ,58.0, ,22.0, ,16.3, ,296.0, ,0.7, ,170.1, ,2.0, ,72,39.386632,-121.835278,4.8,0.3,1.5,24.21,5.81,4.31,0.2984142321604497,0.9899999999999984,0.9900000000000002,-2.31,,,,5.067249768051743,4.696095643318626,5.15,0.6637,0.68677734375
2021-04-15,105,244,metric,"95917, 95920, 95932, 95948, 95970",daily,15.4, ,25.5, ,5.0, ,4.9, ,4.7, ,0.0, ,50.0, ,81.0, ,25.0, ,17.0, ,296.0, ,0.9, ,117.3, ,1.4, ,72,39.386632,-121.835278,0.0999999999999996,0.3,1.5,25.5,5.0,4.9,0.2984142321604497,0.0,0.0,0.0,,,,4.430359319147865,4.430359319147865,4.7,,0.68999765625
2021-04-16,106,244,metric,"95917, 95920, 95932, 95948, 95970",daily,17.0, ,28.2, ,4.3, ,4.6, ,5.31, ,0.0, ,44.0, ,89.0, ,20.0, ,17.3, ,299.0, ,0.8, ,135.8, ,1.6, ,72,39.386632,-121.835278,-0.2999999999999998,0.3,1.5,28.2,4.3,4.6,0.2984142321604497,0.0,0.0,0.0,,,,4.999761635779545,4.999761635779545,5.31,,0.6930093749999999
2021-04-17,107,244,metric,"95917, 95920, 95932, 95948, 95970",daily,19.1, ,28.6, ,5.9, ,2.8, ,6.44, ,0.0, ,34.0, ,85.0, ,17.0, ,17.1, ,,R,0.7, ,218.3, ,2.5, ,72,39.386632,-121.835278,3.1000000000000005,0.3,1.5,28.12,5.42,3.92,0.2984142321604497,0.4800000000000004,0.4800000000000004,-1.12,,,,,,6.44,,0.6958125
2021-04-18,108,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.0, ,33.0, ,8.1, ,2.3, ,5.82, ,0.0, ,31.0, ,56.0, ,14.0, ,16.5, ,,R,0.7, ,140.7, ,1.6, ,72,39.386632,-121.835278,5.8,0.3,1.5,31.71,6.81,5.31,0.2984142321604497,1.2899999999999991,1.29,-3.01,,,,,,5.82,,0.69840703125
2021-04-19,109,244,metric,"95917, 95920, 95932, 95948, 95970",daily,19.8, ,30.9, ,5.9, ,6.5, ,5.55, ,0.0, ,42.0, ,80.0, ,25.0, ,17.4, ,304.0, ,1.0, ,125.9, ,1.5, ,72,39.386632,-121.835278,-0.5999999999999996,0.3,1.5,30.9,5.9,6.5,0.2984142321604497,0.0,0.0,0.0,,,,5.345489382386318,5.345489382386318,5.55,,0.70079296875
2021-04-20,110,244,metric,"95917, 95920, 95932, 95948, 95970",daily,17.7, ,27.0, ,8.8, ,7.7, ,5.23, ,0.0, ,52.0, ,84.0, ,34.0, ,18.7, ,285.0, ,1.1, ,161.8, ,1.9, ,72,39.386632,-121.835278,1.1000000000000003,0.3,1.5,27.0,8.8,7.7,0.2984142321604497,0.0,0.0,0.0,,,,4.955409338191451,4.955409338191451,5.23,,0.7029703125
2021-04-21,111,244,metric,"95917, 95920, 95932, 95948, 95970",daily,17.6, ,27.9, ,5.4, ,6.0, ,5.33, ,0.0, ,46.0, ,91.0, ,22.0, ,18.6, ,309.0, ,0.9, ,134.8, ,1.6, ,72,39.386632,-121.835278,-0.5999999999999996,0.3,1.5,27.9,5.4,6.0,0.2984142321604497,0.0,0.0,0.0,,,,5.047160991306668,5.047160991306668,5.33,,0.7049390625
2021-04-22,112,244,metric,"95917, 95920, 95932, 95948, 95970",daily,16.8, ,26.8, ,8.2, ,9.0, ,5.18, ,0.0, ,60.0, ,87.0, ,38.0, ,18.9, ,301.0, ,1.2, ,196.0, ,2.3, ,72,39.386632,-121.835278,-0.8000000000000007,0.3,1.5,26.8,8.2,9.0,0.2984142321604497,0.0,0.0,0.0,,,,5.131767083021276,5.131767083021276,5.18,0.7601,0.7066992187500001
2021-04-23,113,244,metric,"95917, 95920, 95932, 95948, 95970",daily,15.8, ,24.2, ,7.0, ,8.5, ,5.03, ,0.0, ,62.0, ,93.0, ,39.0, ,18.0, ,269.0, ,1.1, ,232.1, ,2.7, ,72,39.386632,-121.835278,-1.5,0.3,1.5,24.2,7.0,8.5,0.2984142321604497,0.0,0.0,0.0,,,,4.52047264848953,4.52047264848953,5.03,,0.7082507812500001
2021-04-24,114,244,metric,"95917, 95920, 95932, 95948, 95970",daily,14.7, ,21.1, ,10.6, ,6.3, ,4.18, ,0.2, ,57.0, ,76.0, ,41.0, ,16.8, ,203.0, ,1.0, ,319.2, ,3.7, ,72,39.386632,-121.835278,4.3,0.3,1.5,20.26,9.76,8.26,0.2984142321604497,0.8399999999999999,0.8399999999999999,-1.96,,,,4.46586931128951,3.820604698561888,4.18,,0.7095236328125
2021-04-25,115,244,metric,"95917, 95920, 95932, 95948, 95970",daily,12.4, ,17.6, ,6.7, ,6.4, ,2.62, ,3.2, ,67.0, ,89.0, ,43.0, ,15.8, ,164.0, ,1.0, ,264.7, ,3.1, ,72,39.386632,-121.835278,0.2999999999999998,0.3,1.5,17.6,6.7,6.4,0.2984142321604497,0.0,0.0,0.0,,,,2.9478978216005665,2.9478978216005665,2.62,,0.7105177734375
2021-04-26,116,244,metric,"95917, 95920, 95932, 95948, 95970",daily,12.0, ,20.3, ,3.0, ,5.0, ,4.62, ,0.0, ,62.0, ,99.0, ,33.0, ,15.0, ,321.0, ,0.9, ,123.3, ,1.4, ,72,39.386632,-121.835278,-2.0,0.3,1.5,20.3,3.0,5.0,0.2984142321604497,0.0,0.0,0.0,,,,3.9393361417626527,3.9393361417626527,4.62,,0.711233203125
2021-04-27,117,244,metric,"95917, 95920, 95932, 95948, 95970",daily,16.1, ,25.0, ,6.8, ,5.4, ,5.71, ,0.0, ,49.0, ,85.0, ,26.0, ,15.2, ,,R,0.9, ,203.8, ,2.4, ,72,39.386632,-121.835278,1.3999999999999997,0.3,1.5,25.0,6.8,5.4,0.2984142321604497,0.0,0.0,0.0,,,,,,5.71,,0.711669921875
2021-04-28,118,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.7, ,31.8, ,12.1, ,6.6, ,5.62, ,0.0, ,33.0, ,75.0, ,20.0, ,16.9, ,,R,1.0, ,105.0, ,1.2, ,72,39.386632,-121.835278,5.5,0.3,1.5,30.6,10.9,9.4,0.2984142321604497,1.1999999999999993,1.1999999999999993,-2.799999999999999,,,,,,5.62,,0.7118279296875
2021-04-29,119,244,metric,"95917, 95920, 95932, 95948, 95970",daily,21.1, ,31.0, ,9.7, ,8.8, ,5.84, ,0.0, ,45.0, ,89.0, ,24.0, ,17.5, ,313.0, ,1.1, ,118.3, ,1.4, ,72,39.386632,-121.835278,0.8999999999999986,0.3,1.5,31.0,9.7,8.8,0.2984142321604497,0.0,0.0,0.0,,,,5.47130246483267,5.47130246483267,5.84,,0.7117072265625
2021-04-30,120,244,metric,"95917, 95920, 95932, 95948, 95970",daily,21.6, ,30.0, ,11.3, ,8.7, ,5.57, ,0.0, ,44.0, ,83.0, ,23.0, ,18.3, ,275.0, ,1.1, ,154.2, ,1.8, ,72,39.386632,-121.835278,2.6000000000000014,0.3,1.5,29.67,10.97,9.47,0.2984142321604497,0.3300000000000018,0.33,-0.7700000000000014,0.2839999999999998,0.284,-0.6626666666666666,5.417705675689607,5.289253799607026,5.57,,0.7113078125
2021-05-01,121,244,metric,"95917, 95920, 95932, 95948, 95970",daily,19.5, ,29.7, ,10.0, ,9.8, ,5.51, ,0.0, ,53.0, ,87.0, ,32.0, ,18.6, ,320.0, ,1.2, ,144.0, ,1.7, ,72,39.386632,-121.835278,0.1999999999999993,0.3,1.5,29.7,10.0,9.8,0.2984142321604497,0.0,0.0,0.0,,,,5.560528786225913,5.560528786225913,5.51,,0.7106296875
2021-05-02,122,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.8, ,26.8, ,11.5, ,6.8, ,7.66, ,0.0, ,40.0, ,84.0, ,26.0, ,19.2, ,328.0, ,1.0, ,370.4, ,4.3, ,72,39.386632,-121.835278,4.7,0.3,1.5,25.84,10.54,9.04,0.2984142321604497,0.9600000000000009,0.9600000000000009,-2.24,,,,6.97881712247825,6.197201846510822,7.66,,0.70997578125
2021-05-03,123,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.1, ,28.8, ,14.9, ,5.4, ,7.71, ,0.0, ,34.0, ,50.0, ,23.0, ,18.9, ,330.0, ,0.9, ,338.9, ,3.9, ,72,39.386632,-121.835278,9.5,0.3,1.5,26.4,12.5,11.0,0.2984142321604497,2.3999999999999986,2.4000000000000004,-5.6,,,,7.823120435175768,6.076853503295444,7.71,,0.70934609375
2021-05-04,124,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.1, ,32.9, ,15.1, ,9.8, ,6.56, ,0.0, ,43.0, ,71.0, ,23.0, ,19.4, ,328.0, ,1.2, ,199.2, ,2.3, ,72,39.386632,-121.835278,5.299999999999999,0.3,1.5,31.76,13.96,12.46,0.2984142321604497,1.1400000000000006,1.1399999999999988,-2.66,,,,6.986317315015561,6.453218799532246,6.56,,0.7087406249999999
2021-05-05,125,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.1, ,32.7, ,11.7, ,10.6, ,6.28, ,0.0, ,45.0, ,90.0, ,23.0, ,20.1, ,329.0, ,1.3, ,128.7, ,1.5, ,72,39.386632,-121.835278,1.0999999999999996,0.3,1.5,32.7,11.7,10.6,0.2984142321604497,0.0,0.0,0.0,,,,6.010657056074955,6.010657056074955,6.28,,0.708159375
