Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2016-04-25,116,175,metric,92266,daily,18.7, ,24.0, ,13.0, ,3.7, ,5.28, ,0.0, ,37.0, ,56.0, ,19.0, ,18.0, ,152.0, ,0.8, ,394.0, ,4.6, ,230,33.383697,-114.71921,9.3,0.3,5,22.71,11.71,6.710000000000001,0.0243135090302136,1.2899999999999991,1.290000000000001,-3.0100000000000007,,,,5.915260388916754,4.8999339471314185,5.28,,0.5466638020833333,1.0153264417853354,,20.721227117352072,
2016-04-26,117,175,metric,92266,daily,17.6, ,25.2, ,7.2, ,4.6, ,5.4, ,0.0, ,42.0, ,81.0, ,30.0, ,17.6, ,294.0, ,0.8, ,145.6, ,1.7, ,230,33.383697,-114.71921,2.6000000000000005,0.3,5,25.2,7.2,4.6,0.0243135090302136,0.0,0.0,0.0,,,,4.888357662198405,4.888357662198405,5.4,,0.5415011284722222,0.0,,0.0,
2016-04-27,118,175,metric,92266,daily,20.1, ,26.2, ,11.0, ,5.8, ,6.95, ,0.0, ,39.0, ,74.0, ,24.0, ,17.7, ,292.0, ,0.9, ,323.9, ,3.7, ,230,33.383697,-114.71921,5.2,0.3,5,26.14,10.94,5.94,0.0243135090302136,0.0599999999999987,0.0600000000000005,-0.1399999999999996,,,,6.391642170487801,6.351797453418411,6.95,,0.5360919270833333,0.03984471706939008,,0.6272982940906946,
2016-04-28,119,175,metric,92266,daily,18.3, ,23.5, ,13.3, ,5.5, ,5.61, ,0.0, ,43.0, ,58.0, ,34.0, ,17.9, ,267.0, ,0.9, ,301.8, ,3.5, ,230,33.383697,-114.71921,7.800000000000001,0.3,5,22.66,12.46,7.460000000000001,0.0243135090302136,0.8399999999999999,0.8399999999999999,-1.9600000000000009,,,,5.790351332740568,5.233430455346306,5.61,,0.5304361979166667,0.556920877394262,,10.641602714436171,
2016-04-29,120,175,metric,92266,daily,21.6, ,29.0, ,10.5, ,6.6, ,6.6, ,0.0, ,38.0, ,85.0, ,20.0, ,18.2, ,286.0, ,1.0, ,256.0, ,3.0, ,230,33.383697,-114.71921,3.9,0.3,5,29.0,10.5,6.6,0.0243135090302136,0.0,0.0,0.0,,,,6.440859712177892,6.440859712177892,6.6,0.6499,0.5245339409722222,0.0,,0.0,
2016-04-30,121,175,metric,92266,daily,18.4, ,23.6, ,12.6, ,8.4, ,1.61, ,0.0, ,52.0, ,75.0, ,32.0, ,18.6, ,37.0, ,1.1, ,237.8, ,2.8, ,230,33.383697,-114.71921,4.199999999999999,0.3,5,23.6,12.6,8.4,0.0243135090302136,0.0,0.0,0.0,0.2079999999999998,0.208,-0.5823999999999999,2.809994073999748,2.809994073999748,1.61,,0.51838515625,0.0,0.19048551942253128,0.0,3.5964056854794406
2016-05-01,122,175,metric,92266,daily,19.2, ,27.4, ,9.3, ,8.6, ,,R,0.0, ,50.0, ,91.0, ,26.0, ,18.4, ,30.0, ,1.1, ,134.9, ,1.6, ,230,33.383697,-114.71921,0.7000000000000011,0.3,5,27.4,9.3,8.6,0.0243135090302136,0.0,0.0,0.0,,,,2.169586283694662,2.169586283694662,,,0.51198984375,0.0,,0.0,
2016-05-02,123,175,metric,92266,daily,21.7, ,30.7, ,10.8, ,8.2, ,,R,0.0, ,42.0, ,83.0, ,21.0, ,18.7, ,13.0, ,1.1, ,146.4, ,1.7, ,230,33.383697,-114.71921,2.6000000000000014,0.3,5,30.7,10.8,8.2,0.0243135090302136,0.0,0.0,0.0,,,,2.4908061549976748,2.4908061549976748,,,0.5058579241071429,0.0,,0.0,
2016-05-03,124,175,metric,92266,daily,23.4, ,32.8, ,11.5, ,6.6, ,2.55, ,0.0, ,34.0, ,72.0, ,15.0, ,19.2, ,63.0, ,1.0, ,158.8, ,1.8, ,230,33.383697,-114.71921,4.9,0.3,5,32.8,11.5,6.6,0.0243135090302136,0.0,0.0,0.0,,,,3.8741452639563176,3.8741452639563176,2.55,,0.4999893973214286,0.0,,0.0,
2016-05-04,125,175,metric,92266,daily,24.5, ,34.9, ,10.6, ,6.4, ,6.5, ,0.0, ,31.0, ,67.0, ,18.0, ,19.7, ,241.0, ,1.0, ,211.2, ,2.4, ,230,33.383697,-114.71921,4.199999999999999,0.3,5,34.9,10.6,6.4,0.0243135090302136,0.0,0.0,0.0,,,,6.846940015054703,6.846940015054703,6.5,,0.4943842633928572,0.0,,0.0,
2016-05-05,126,175,metric,92266,daily,22.2, ,29.5, ,14.0, ,7.6, ,7.01, ,0.0, ,39.0, ,68.0, ,22.0, ,20.2, ,250.0, ,1.0, ,365.9, ,4.2, ,230,33.383697,-114.71921,6.4,0.3,5,29.08,13.58,8.58,0.0243135090302136,0.4200000000000017,0.4199999999999999,-0.9800000000000004,,,,7.23992216479478,6.919387028522266,7.01,,0.4890425223214286,0.32053513627251373,,4.6324209782057535,
2016-05-06,127,175,metric,92266,daily,18.4, ,25.1, ,12.7, ,7.6, ,,R,0.2, ,49.0, ,70.0, ,33.0, ,20.0, ,24.0, ,1.0, ,339.7, ,3.9, ,230,33.383697,-114.71921,5.1,0.3,5,25.07,12.67,7.669999999999999,0.0243135090302136,0.0300000000000011,0.0299999999999993,-0.0699999999999994,,,,3.7378062393423455,3.715451478800788,,,0.4839641741071429,0.022354760541557273,,0.6016700976747114,
2016-05-07,128,175,metric,92266,daily,19.2, ,24.5, ,11.8, ,7.1, ,5.85, ,0.0, ,45.0, ,76.0, ,30.0, ,19.5, ,287.0, ,1.0, ,244.5, ,2.8, ,230,33.383697,-114.71921,4.700000000000001,0.3,5,24.5,11.8,7.1,0.0243135090302136,0.0,0.0,0.0,,,,5.483286464808832,5.483286464808832,5.85,0.8034,0.47914921875,0.0,,0.0,
2016-05-08,129,175,metric,92266,daily,20.6, ,26.8, ,12.3, ,8.0, ,5.88, ,0.0, ,44.0, ,80.0, ,25.0, ,19.6, ,296.0, ,1.1, ,180.9, ,2.1, ,230,33.383697,-114.71921,4.300000000000001,0.3,5,26.8,12.3,8.0,0.0243135090302136,0.0,0.0,0.0,,,,5.524875455158386,5.524875455158386,5.88,0.7788,0.47459765625,0.0,,0.0,
2016-05-09,130,175,metric,92266,daily,21.8, ,28.3, ,12.5, ,9.7, ,4.21, ,0.0, ,46.0, ,78.0, ,30.0, ,19.9, ,175.0, ,1.2, ,231.8, ,2.7, ,230,33.383697,-114.71921,2.8000000000000007,0.3,5,28.3,12.5,9.7,0.0243135090302136,0.0,0.0,0.0,,,,4.93247756431745,4.93247756431745,4.21,,0.47026875,0.0,,0.0,
2016-05-10,131,175,metric,92266,daily,22.1, ,29.2, ,13.7, ,11.5, ,5.9, ,0.0, ,51.0, ,78.0, ,36.0, ,20.8, ,284.0, ,1.4, ,206.4, ,2.4, ,230,33.383697,-114.71921,2.2,0.3,5,29.2,13.7,11.5,0.0243135090302136,0.0,0.0,0.0,,,,5.763838234138376,5.763838234138376,5.9,,0.4657080357142857,0.0,,0.0,
2016-05-11,132,175,metric,92266,daily,23.8, ,32.4, ,14.2, ,12.3, ,6.14, ,0.0, ,49.0, ,88.0, ,31.0, ,20.7, ,323.0, ,1.4, ,105.5, ,1.2, ,230,33.383697,-114.71921,1.8999999999999984,0.3,5,32.4,14.2,12.3,0.0243135090302136,0.0,0.0,0.0,,,,5.763900159638728,5.763900159638728,6.14,,0.4609155133928571,0.0,,0.0,
2016-05-12,133,175,metric,92266,daily,25.1, ,34.7, ,13.9, ,12.3, ,6.44, ,0.0, ,45.0, ,86.0, ,21.0, ,20.8, ,319.0, ,1.4, ,117.1, ,1.4, ,230,33.383697,-114.71921,1.5999999999999996,0.3,5,34.7,13.9,12.3,0.0243135090302136,0.0,0.0,0.0,,,,6.198326622756056,6.198326622756056,6.44,,0.4558911830357143,0.0,,0.0,
2016-05-13,134,175,metric,92266,daily,26.1, ,33.9, ,16.1, ,11.7, ,6.67, ,0.0, ,41.0, ,70.0, ,26.0, ,20.9, ,281.0, ,1.4, ,197.3, ,2.3, ,230,33.383697,-114.71921,4.400000000000002,0.3,5,33.9,16.1,11.7,0.0243135090302136,0.0,0.0,0.0,,,,6.695319068688254,6.695319068688254,6.67,,0.4506350446428571,0.0,,0.0,
2016-05-14,135,175,metric,92266,daily,25.4, ,33.3, ,18.1, ,10.7, ,7.34, ,0.0, ,40.0, ,67.0, ,22.0, ,21.1, ,289.0, ,1.3, ,254.0, ,2.9, ,230,33.383697,-114.71921,7.400000000000002,0.3,5,32.58,17.380000000000003,12.38,0.0243135090302136,0.7199999999999989,0.7199999999999989,-1.6800000000000015,,,,7.436209961672286,7.026504863266276,7.34,,0.4451470982142858,0.4097050984060093,,5.830851986567298,
2016-05-15,136,175,metric,92266,daily,23.3, ,29.0, ,15.7, ,9.4, ,7.38, ,0.0, ,41.0, ,64.0, ,30.0, ,20.8, ,312.0, ,1.2, ,306.0, ,3.5, ,230,33.383697,-114.71921,6.299999999999999,0.3,5,28.61,15.31,10.31,0.0243135090302136,0.3900000000000005,0.3900000000000005,-0.9099999999999984,,,,7.108283179959288,6.840268628179996,7.38,0.423,0.43942734375,0.26801455177929157,,3.9181875208109007,
2016-05-16,137,175,metric,92266,daily,23.0, ,29.4, ,13.8, ,10.8, ,6.7, ,0.0, ,46.0, ,82.0, ,27.0, ,20.6, ,326.0, ,1.3, ,199.0, ,2.3, ,230,33.383697,-114.71921,3.0,0.3,5,29.4,13.8,10.8,0.0243135090302136,0.0,0.0,0.0,,,,6.251250654433482,6.251250654433482,6.7,0.4068,0.43347578125,0.0,,0.0,
2016-05-17,138,175,metric,92266,daily,21.5, ,29.9, ,15.7, ,14.0, ,5.19, ,2.8, ,63.0, ,91.0, ,38.0, ,20.7, ,270.0, ,1.6, ,192.4, ,2.2, ,230,33.383697,-114.71921,1.6999999999999993,0.3,5,29.9,15.7,14.0,0.0243135090302136,0.0,0.0,0.0,,,,5.511471937614932,5.511471937614932,5.19,,0.428065234375,0.0,,0.0,
2016-05-18,139,175,metric,92266,daily,22.3, ,29.0, ,13.4, ,14.7, ,5.82, ,0.0, ,62.0, ,95.0, ,42.0, ,20.7, ,312.0, ,1.7, ,118.5, ,1.4, ,230,33.383697,-114.71921,-1.299999999999999,0.3,5,29.0,13.4,14.7,0.0243135090302136,0.0,0.0,0.0,,,,5.189376420223037,5.189376420223037,5.82,,0.422895703125,0.0,,0.0,
2016-05-19,140,175,metric,92266,daily,25.9, ,31.7, ,17.6, ,12.1, ,7.54, ,0.0, ,42.0, ,79.0, ,23.0, ,22.3, ,314.0, ,1.4, ,264.6, ,3.1, ,230,33.383697,-114.71921,5.500000000000002,0.3,5,31.55,17.45,12.45,0.0243135090302136,0.1500000000000021,0.1500000000000021,-0.3500000000000014,,,,7.296946339458576,7.20140839238834,7.54,,0.4179671875,0.09553794707023577,,1.3266564241963597,
2016-05-20,141,175,metric,92266,daily,24.4, ,30.3, ,17.9, ,5.4, ,8.86, ,0.0, ,29.0, ,47.0, ,19.0, ,21.9, ,330.0, ,0.9, ,361.9, ,4.2, ,230,33.383697,-114.71921,12.499999999999998,0.3,5,28.05,15.65,10.65,0.0243135090302136,2.25,2.25,-5.249999999999998,,,,8.8110741937445,7.189737406783176,8.86,,0.4132796875,1.621336786961323,,22.55070936849055,
2016-05-21,142,175,metric,92266,daily,20.2, ,,Y,13.5, ,5.0, ,7.22, ,0.0, ,37.0, ,56.0, ,23.0, ,20.8, ,337.0, ,0.9, ,281.8, ,3.3, ,230,33.383697,-114.71921,8.5,0.3,5,,12.45,7.449999999999999,0.0243135090302136,,1.0500000000000007,-2.45,,,,,,7.22,,0.408833203125,,,,
2016-05-22,143,175,metric,92266,daily,20.2, ,27.7, ,9.7, ,7.9, ,6.09, ,0.0, ,45.0, ,84.0, ,30.0, ,20.1, ,342.0, ,1.1, ,141.0, ,1.6, ,230,33.383697,-114.71921,1.799999999999999,0.3,5,27.7,9.7,7.9,0.0243135090302136,0.0,0.0,0.0,,,,5.663479716069059,5.663479716069059,6.09,,0.404627734375,0.0,,0.0,
2016-05-23,144,175,metric,92266,daily,21.4, ,27.1, ,11.4, ,8.2, ,6.84, ,0.0, ,42.0, ,80.0, ,21.0, ,20.0, ,341.0, ,1.1, ,199.8, ,2.3, ,230,33.383697,-114.71921,3.200000000000001,0.3,5,27.1,11.4,8.2,0.0243135090302136,0.0,0.0,0.0,,,,6.0707724230345095,6.0707724230345095,6.84,0.2558,0.40066328125,0.0,,0.0,
2016-05-24,145,175,metric,92266,daily,20.7, ,,Y,14.4, ,7.1, ,7.52, ,0.0, ,41.0, ,63.0, ,26.0, ,19.9, ,342.0, ,1.0, ,325.0, ,3.8, ,230,33.383697,-114.71921,7.300000000000001,0.3,5,,13.71,8.71,0.0243135090302136,,0.6899999999999995,-1.6100000000000012,,,,,,7.52,,0.39693984375,,,,
2016-05-25,146,175,metric,92266,daily,19.9,Y,,Y,12.1, ,,Y,6.98, ,0.0, ,45.0,Y,74.0, ,27.0, ,19.6, ,341.0, ,1.1, ,259.2, ,3.0, ,230,33.383697,-114.71921,,0.3,5,,12.1,,0.0243135090302136,,0.0,,,,,,,6.98,,0.39260546875,,,,
2016-05-26,147,175,metric,92266,daily,21.2, ,29.1, ,11.6, ,10.9, ,6.03, ,0.0, ,52.0, ,87.0, ,35.0, ,19.5, ,330.0, ,1.3, ,128.9, ,1.5, ,230,33.383697,-114.71921,0.6999999999999993,0.3,5,29.1,11.6,10.9,0.0243135090302136,0.0,0.0,0.0,,,,5.621648419489812,5.621648419489812,6.03,,0.3878864955357143,0.0,,0.0,
2016-05-27,148,175,metric,92266,daily,24.0, ,30.4, ,15.2, ,10.9, ,6.84, ,0.0, ,44.0, ,68.0, ,26.0, ,19.9, ,333.0, ,1.3, ,170.9, ,2.0, ,230,33.383697,-114.71921,4.299999999999999,0.3,5,30.4,15.2,10.9,0.0243135090302136,0.0,0.0,0.0,,,,6.420901395248536,6.420901395248536,6.84,,0.3827829241071429,0.0,,0.0,
2016-05-28,149,175,metric,92266,daily,23.1, ,32.3, ,12.5, ,9.4, ,7.31, ,0.0, ,42.0, ,77.0, ,20.0, ,20.1, ,337.0, ,1.2, ,202.1, ,2.3, ,230,33.383697,-114.71921,3.1,0.3,5,32.3,12.5,9.4,0.0243135090302136,0.0,0.0,0.0,,,,6.999973599059185,6.999973599059185,7.31,,0.3772947544642857,0.0,,0.0,
2016-05-29,150,175,metric,92266,daily,22.6, ,31.2, ,11.8, ,9.1, ,6.92, ,0.0, ,42.0, ,78.0, ,23.0, ,20.0, ,347.0, ,1.2, ,165.6, ,1.9, ,230,33.383697,-114.71921,2.700000000000001,0.3,5,31.2,11.8,9.1,0.0243135090302136,0.0,0.0,0.0,,,,6.549806549184246,6.549806549184246,6.92,,0.3714219866071429,0.0,,0.0,
2016-05-30,151,175,metric,92266,daily,24.1, ,32.4, ,14.4, ,10.9, ,5.55, ,0.0, ,44.0, ,64.0, ,29.0, ,20.1, ,280.0, ,1.3, ,148.4, ,1.7, ,230,33.383697,-114.71921,3.5,0.3,5,32.4,14.4,10.9,0.0243135090302136,0.0,0.0,0.0,,,,5.906963321716964,5.906963321716964,5.55,,0.3651646205357142,0.0,,0.0,
2016-05-31,152,175,metric,92266,daily,27.9, ,37.6, ,17.0, ,9.0, ,7.17, ,0.0, ,31.0, ,57.0, ,14.0, ,20.5, ,306.0, ,1.2, ,197.3, ,2.3, ,230,33.383697,-114.71921,8.0,0.3,5,36.7,16.1,11.1,0.0243135090302136,0.8999999999999986,0.8999999999999986,-2.1,0.1735714285714286,0.2129032258064516,-0.5133333333333333,7.953253925335976,7.596971756458366,7.17,,0.35852265625,0.3562821688776099,0.11049165892530502,4.689791936829635,1.5553674397419717
2016-06-01,153,175,metric,92266,daily,29.4, ,37.4, ,20.3, ,7.9, ,9.16, ,0.0, ,26.0, ,37.0, ,17.0, ,21.0, ,336.0, ,1.1, ,289.3, ,3.3, ,230,33.383697,-114.71921,12.4,0.3,5,35.18,18.08,13.08,0.0243135090302136,2.219999999999999,2.219999999999999,-5.18,,,,9.653431580759486,8.427468002030624,9.16,0.2291,0.3514960937499999,1.2259635787288623,,14.547235046558015,
2016-06-02,154,175,metric,92266,daily,30.6, ,40.2, ,18.3, ,8.7, ,8.39, ,0.0, ,26.0, ,58.0, ,14.0, ,21.6, ,339.0, ,1.1, ,198.5, ,2.3, ,230,33.383697,-114.71921,9.6,0.3,5,38.82,16.92,11.92,0.0243135090302136,1.3800000000000026,1.379999999999999,-3.2200000000000006,,,,8.827569377494916,8.336959988533378,8.39,,0.3448759765624999,0.4906093889615377,,5.884751631725704,
2016-06-03,155,175,metric,92266,daily,32.0, ,,Y,17.8, ,7.5, ,7.9, ,0.0, ,22.0, ,62.0, ,11.0, ,22.2, ,341.0, ,1.0, ,136.6, ,1.6, ,230,33.383697,-114.71921,10.3,0.3,5,,16.21,11.21,0.0243135090302136,,1.59,-3.710000000000001,,,,,,7.9,,0.3379591796875,,,,
2016-06-04,156,175,metric,92266,daily,32.8,Y,,Y,17.5, ,,Y,8.93, ,0.0, ,20.0,Y,50.0, ,11.0, ,22.7, ,347.0, ,1.0, ,205.5, ,2.4, ,230,33.383697,-114.71921,,0.3,5,,17.5,,0.0243135090302136,,0.0,,,,,,,8.93,,0.330745703125,,,,
2016-06-05,157,175,metric,92266,daily,32.1, ,39.9, ,18.7, ,7.4, ,8.78, ,0.0, ,22.0, ,56.0, ,12.0, ,23.4, ,358.0, ,1.0, ,197.5, ,2.3, ,230,33.383697,-114.71921,11.3,0.3,5,38.01,16.81,11.81,0.0243135090302136,1.8900000000000008,1.8900000000000008,-4.409999999999998,,,,9.02877456830442,8.385456067429606,8.78,,0.323235546875,0.6433185008748143,,7.671836757616113,
2016-06-06,158,175,metric,92266,daily,30.4, ,36.7, ,19.4, ,10.1, ,8.16, ,0.0, ,28.0, ,58.0, ,17.0, ,24.8, ,,R,1.2, ,182.8, ,2.1, ,230,33.383697,-114.71921,9.3,0.3,5,35.410000000000004,18.11,13.11,0.0243135090302136,1.2899999999999991,1.2899999999999991,-3.01,,,,,,8.16,,0.3154287109375,,,,
2016-06-07,159,175,metric,92266,daily,29.1, ,35.4, ,22.3, ,12.7, ,8.53, ,0.0, ,36.0, ,54.0, ,25.0, ,26.0, ,349.0, ,1.5, ,279.5, ,3.2, ,230,33.383697,-114.71921,9.6,0.3,5,34.02,20.92,15.92,0.0243135090302136,1.3800000000000026,1.379999999999999,-3.2200000000000006,,,,8.933079339075453,8.07609180752837,8.53,,0.3073251953124999,0.8569875315470838,,10.611413935985926,
2016-06-08,160,175,metric,92266,daily,28.4, ,35.1, ,19.7, ,14.3, ,7.57, ,0.0, ,42.0, ,62.0, ,29.0, ,24.5, ,318.0, ,1.6, ,278.7, ,3.2, ,230,33.383697,-114.71921,5.399999999999999,0.3,5,34.980000000000004,19.58,14.58,0.0243135090302136,0.1199999999999974,0.120000000000001,-0.2799999999999993,,,,8.11781391127413,8.038830547507196,7.57,0.2302,0.298925,0.07898336376693393,,0.9825230585489342,
2016-06-09,161,175,metric,92266,daily,28.6, ,33.2, ,22.6, ,13.8, ,8.51, ,0.0, ,41.0, ,54.0, ,31.0, ,24.1, ,331.0, ,1.6, ,337.7,Y,3.9,Y,230,33.383697,-114.71921,8.8,0.3,5,32.06,21.46,16.46,0.0243135090302136,1.1400000000000006,1.1400000000000006,-2.66,,,,8.69760551465025,7.775161500653896,8.51,,0.290228125,0.9224440139963548,,11.863985255081545,
2016-06-10,162,175,metric,92266,daily,26.3, ,31.1, ,20.6, ,16.2, ,4.99, ,0.0, ,54.0, ,77.0, ,39.0, ,23.9, ,204.0, ,1.8, ,259.3, ,3.0, ,230,33.383697,-114.71921,4.400000000000002,0.3,5,31.1,20.6,16.2,0.0243135090302136,0.0,0.0,0.0,,,,5.652851175099216,5.652851175099216,4.99,,0.2807953125,0.0,,0.0,
2016-06-11,163,175,metric,92266,daily,26.1, ,32.3, ,17.7, ,14.7, ,7.71, ,0.0, ,50.0, ,83.0, ,34.0, ,23.6, ,326.0, ,1.7, ,278.8, ,3.2, ,230,33.383697,-114.71921,3.0,0.3,5,32.3,17.7,14.7,0.0243135090302136,0.0,0.0,0.0,,,,7.285359701567715,7.285359701567715,7.71,,0.2721845982142857,0.0,,0.0,
2016-06-12,164,175,metric,92266,daily,25.5, ,31.7, ,16.8, ,12.6, ,7.37, ,0.0, ,45.0, ,82.0, ,24.0, ,23.2, ,338.0, ,1.5, ,227.9, ,2.6, ,230,33.383697,-114.71921,4.200000000000001,0.3,5,31.7,16.8,12.6,0.0243135090302136,0.0,0.0,0.0,,,,7.111604228810439,7.111604228810439,7.37,,0.2643959821428571,0.0,,0.0,
2016-06-13,165,175,metric,92266,daily,25.7, ,32.6, ,18.1, ,10.0, ,7.35, ,0.0, ,37.0, ,65.0, ,19.0, ,23.0, ,340.0, ,1.2, ,188.6, ,2.2, ,230,33.383697,-114.71921,8.100000000000001,0.3,5,31.67,17.17,12.170000000000002,0.0243135090302136,0.9299999999999996,0.9299999999999996,-2.1700000000000017,,,,7.308987420255542,6.916100512380619,7.35,,0.2574294642857143,0.39288690787492264,,5.680757634618083,
2016-06-14,166,175,metric,92266,daily,26.3, ,32.5, ,17.3, ,11.4, ,7.88, ,0.0, ,39.0, ,67.0, ,24.0, ,23.0, ,345.0, ,1.3, ,253.3, ,2.9, ,230,33.383697,-114.71921,5.9,0.3,5,32.23,17.03,12.03,0.0243135090302136,0.2700000000000031,0.2699999999999996,-0.6300000000000008,,,,7.744000850184673,7.588617579781708,7.88,,0.2512850446428571,0.1553832704029645,,2.0475833545354982,
2016-06-15,167,175,metric,92266,daily,26.3, ,33.1, ,16.2, ,7.5, ,8.72, ,0.0, ,30.0, ,58.0, ,19.0, ,22.8, ,351.0, ,1.0, ,304.8, ,3.5, ,230,33.383697,-114.71921,8.7,0.3,5,31.99,15.09,10.09,0.0243135090302136,1.1099999999999994,1.1099999999999994,-2.59,,,,8.77694110367016,8.093257892927051,8.72,,0.2459627232142857,0.6836832107431086,,8.447564871750846,
2016-06-16,168,175,metric,92266,daily,26.2, ,33.5, ,16.1, ,10.0, ,7.28, ,0.0, ,36.0, ,67.0, ,22.0, ,22.4, ,352.0, ,1.2, ,163.6, ,1.9, ,230,33.383697,-114.71921,6.100000000000001,0.3,5,33.17,15.77,10.77,0.0243135090302136,0.3299999999999983,0.33,-0.7700000000000014,,,,7.177017000752636,7.061681651537364,7.28,0.2106,0.2414625,0.11533534921527266,,1.633256140768724,
2016-06-17,169,175,metric,92266,daily,26.7, ,35.0, ,15.1, ,12.3, ,7.38, ,0.0, ,41.0, ,82.0, ,22.0, ,22.5, ,352.0, ,1.4, ,154.7, ,1.8, ,230,33.383697,-114.71921,2.799999999999999,0.3,5,35.0,15.1,12.3,0.0243135090302136,0.0,0.0,0.0,,,,7.142934839778735,7.142934839778735,7.38,0.2336,0.237784375,0.0,,0.0,
2016-06-18,170,175,metric,92266,daily,28.0, ,37.0, ,15.5, ,14.9, ,7.01, ,0.0, ,45.0, ,77.0, ,28.0, ,22.7, ,345.0, ,1.7, ,108.8, ,1.3, ,230,33.383697,-114.71921,0.5999999999999996,0.3,5,37.0,15.5,14.9,0.0243135090302136,0.0,0.0,0.0,,,,6.76052020818582,6.76052020818582,7.01,,0.2350406249999999,0.0,,0.0,
2016-06-19,171,175,metric,92266,daily,30.6, ,41.3, ,18.6, ,17.9, ,7.06, ,0.0, ,47.0, ,80.0, ,31.0, ,23.2, ,351.0, ,2.1, ,97.3, ,1.1, ,230,33.383697,-114.71921,0.7000000000000028,0.3,5,41.3,18.6,17.9,0.0243135090302136,0.0,0.0,0.0,,,,7.204483588996175,7.204483588996175,7.06,,0.2326649553571428,0.0,,0.0,
2016-06-20,172,175,metric,92266,daily,32.0, ,43.8, ,18.9, ,18.2, ,8.01, ,0.0, ,44.0, ,77.0, ,31.0, ,23.8, ,346.0, ,2.1, ,180.7, ,2.1, ,230,33.383697,-114.71921,0.6999999999999993,0.3,5,43.8,18.9,18.2,0.0243135090302136,0.0,0.0,0.0,,,,8.82382400345773,8.82382400345773,8.01,,0.2306573660714286,0.0,,0.0,
2016-06-21,173,175,metric,92266,daily,31.3, ,36.6, ,23.7, ,12.9, ,8.62, ,0.0, ,33.0, ,49.0, ,20.0, ,24.0, ,311.0, ,1.5, ,284.9, ,3.3, ,230,33.383697,-114.71921,10.8,0.3,5,34.86,21.96,16.96,0.0243135090302136,1.740000000000002,1.7399999999999984,-4.0600000000000005,,,,8.998516792968667,7.873911392636856,8.62,,0.2290178571428571,1.1246054003318111,,14.282677874473727,
2016-06-22,174,175,metric,92266,daily,31.8, ,37.9, ,21.9, ,12.0, ,9.3, ,0.0, ,30.0, ,52.0, ,21.0, ,24.1, ,346.0, ,1.4, ,288.1, ,3.3, ,230,33.383697,-114.71921,9.9,0.3,5,36.43,20.43,15.43,0.0243135090302136,1.4699999999999989,1.4699999999999989,-3.43,,,,9.611662183280076,8.729395738561328,9.3,,0.2277464285714285,0.8822664447187485,,10.10684440414833,
2016-06-23,175,175,metric,92266,daily,30.4, ,36.6, ,22.2, ,12.5, ,8.7, ,0.0, ,33.0, ,50.0, ,19.0, ,25.0, ,356.0, ,1.4, ,253.5, ,2.9, ,230,33.383697,-114.71921,9.7,0.3,5,35.190000000000005,20.79,15.79,0.0243135090302136,1.4099999999999966,1.41,-3.289999999999999,,,,8.98445983279418,8.21971608592117,8.7,,0.2268430803571428,0.764743746873009,,9.30377325541536,
2016-06-24,176,175,metric,92266,daily,30.0, ,36.3, ,22.0, ,14.1, ,8.46, ,0.0, ,38.0, ,61.0, ,27.0, ,24.6, ,352.0, ,1.6, ,254.9, ,3.0, ,230,33.383697,-114.71921,7.9,0.3,5,35.43,21.13,16.13,0.0243135090302136,0.8699999999999974,0.870000000000001,-2.03,,,,8.803219680721433,8.290441055912629,8.46,0.2602,0.2263078124999999,0.5127786248088047,,6.18517906768179,
2016-06-25,177,175,metric,92266,daily,30.0, ,37.1, ,19.9, ,14.5, ,7.75, ,0.0, ,39.0, ,66.0, ,29.0, ,24.4, ,355.0, ,1.7, ,173.9, ,2.0, ,230,33.383697,-114.71921,5.399999999999999,0.3,5,36.98,19.78,14.78,0.0243135090302136,0.1199999999999974,0.120000000000001,-0.2799999999999993,,,,7.839344338645538,7.7949008148390595,7.75,0.2105,0.226140625,0.044443523806478424,,0.5701615050941022,
2016-06-26,178,175,metric,92266,daily,30.2, ,36.7, ,20.4, ,15.7, ,7.85, ,0.0, ,42.0, ,73.0, ,30.0, ,24.4, ,344.0, ,1.8, ,214.5, ,2.5, ,230,33.383697,-114.71921,4.699999999999999,0.3,5,36.7,20.4,15.7,0.0243135090302136,0.0,0.0,0.0,,,,8.052703233138333,8.052703233138333,7.85,,0.2249619791666666,0.0,,0.0,
