Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2007-06-23,174,143,metric,"95045, 93257",daily,17.5, ,27.8, ,8.2, ,9.1, ,6.57, ,0.0, ,58.0, ,97.0, ,27.0, ,24.0, ,347.0, ,1.2, ,165.9, ,1.9, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-0.9000000000000004,0.3,1.5,28.52,8.92,7.42,0.2126321184775602,0.7199999999999989,0.7200000000000006,-1.6799999999999995,0.972,0.972,-2.268,36.822861,-121.46787,6,2007
2007-06-24,175,143,metric,"95045, 93257",daily,16.1, ,24.7, ,6.9, ,7.9, ,6.57, ,0.0, ,58.0, ,94.0, ,34.0, ,23.8, ,345.0, ,1.1, ,203.0, ,2.4, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-1.0,0.3,1.5,25.45,7.65,6.15,0.2126321184775602,0.75,0.75,-1.75,0.972,0.972,-2.268,36.822861,-121.46787,6,2007
2007-06-25,176,143,metric,"95045, 93257",daily,18.6, ,31.1, ,7.0, ,8.9, ,6.71, ,0.0, ,53.0, ,97.0, ,23.0, ,24.0, ,343.0, ,1.1, ,148.8, ,1.7, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-1.9000000000000004,0.3,1.5,32.120000000000005,8.02,6.5200000000000005,0.2126321184775602,1.0200000000000031,1.0199999999999996,-2.38,0.972,0.972,-2.268,36.822861,-121.46787,6,2007
2007-06-26,177,143,metric,"95045, 93257",daily,15.4, ,23.5, ,9.2, ,10.3, ,6.15, ,0.0, ,72.0, ,96.0, ,52.0, ,23.8, ,343.0, ,1.3, ,236.3, ,2.7, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-1.1000000000000014,0.3,1.5,24.28,9.98,8.48,0.2126321184775602,0.7800000000000011,0.7800000000000011,-1.8200000000000005,0.972,0.972,-2.268,36.822861,-121.46787,6,2007
2007-06-27,178,143,metric,"95045, 93257",daily,16.7, ,26.8, ,7.9, ,10.6, ,6.18, ,0.0, ,67.0, ,96.0, ,36.0, ,23.5, ,330.0, ,1.3, ,172.4, ,2.0, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-2.7,0.3,1.5,28.06,9.16,7.66,0.2126321184775602,1.2600000000000016,1.2599999999999998,-2.9399999999999995,0.972,0.972,-2.268,36.822861,-121.46787,6,2007
2007-06-28,179,143,metric,"95045, 93257",daily,18.7, ,26.8, ,8.8, ,12.6, ,6.4, ,0.0, ,68.0, ,98.0, ,46.0, ,24.1, ,335.0, ,1.5, ,189.1, ,2.2, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-3.799999999999999,0.3,1.5,28.39,10.39,8.89,0.2126321184775602,1.59,1.59,-3.709999999999999,0.972,0.972,-2.268,36.822861,-121.46787,6,2007
2007-06-29,180,143,metric,"95045, 93257",daily,20.1, ,27.3, ,13.5, ,13.9, ,6.24, ,0.0, ,67.0, ,92.0, ,47.0, ,25.0, ,321.0, ,1.6, ,191.9, ,2.2, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-0.4000000000000003,0.3,1.5,27.87,14.07,12.57,0.2126321184775602,0.5700000000000003,0.5700000000000003,-1.33,0.972,0.972,-2.268,36.822861,-121.46787,6,2007
2007-06-30,181,143,metric,"95045, 93257",daily,17.7, ,25.7, ,8.8, ,10.3, ,6.11, ,0.0, ,62.0, ,96.0, ,33.0, ,24.8, ,331.0, ,1.3, ,172.0, ,2.0, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-1.5,0.3,1.5,26.6,9.7,8.200000000000001,0.2126321184775602,0.8999999999999986,0.9000000000000004,-2.1,0.972,0.972,-2.268,36.822861,-121.46787,6,2007
2007-07-01,182,143,metric,"95045, 93257",daily,18.3, ,27.0, ,8.0, ,9.2, ,6.36, ,0.0, ,55.0, ,95.0, ,33.0, ,24.8, ,340.0, ,1.2, ,160.6, ,1.9, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-1.1999999999999993,0.3,1.5,27.81,8.81,7.31,0.2126321184775602,0.8099999999999987,0.8100000000000005,-1.89,0.952258064516129,0.9522580645161292,-2.2219354838709675,36.822861,-121.46787,7,2007
2007-07-02,183,143,metric,"95045, 93257",daily,21.3, ,31.1, ,9.4, ,9.9, ,6.82, ,0.0, ,48.0, ,84.0, ,29.0, ,25.4, ,337.0, ,1.2, ,145.6, ,1.7, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-0.5,0.3,1.5,31.700000000000003,10.0,8.5,0.2126321184775602,0.6000000000000014,0.5999999999999996,-1.4000000000000004,0.952258064516129,0.9522580645161292,-2.2219354838709675,36.822861,-121.46787,7,2007
2007-07-03,184,143,metric,"95045, 93257",daily,20.7, ,28.6, ,12.4, ,13.3, ,6.64, ,0.0, ,63.0, ,94.0, ,42.0, ,26.0, ,341.0, ,1.5, ,172.2, ,2.0, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-0.9000000000000004,0.3,1.5,29.32,13.12,11.62,0.2126321184775602,0.7199999999999989,0.7200000000000006,-1.6799999999999995,0.952258064516129,0.9522580645161292,-2.2219354838709675,36.822861,-121.46787,7,2007
2007-07-04,185,143,metric,"95045, 93257",daily,21.2, ,32.9, ,10.9, ,13.5, ,7.21, ,0.0, ,61.0, ,97.0, ,32.0, ,26.0, ,341.0, ,1.5, ,181.8, ,2.1, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-2.6,0.3,1.5,34.129999999999995,12.13,10.63,0.2126321184775602,1.2299999999999969,1.2300000000000004,-2.869999999999999,0.952258064516129,0.9522580645161292,-2.2219354838709675,36.822861,-121.46787,7,2007
2007-07-05,186,143,metric,"95045, 93257",daily,19.0, ,29.3, ,11.8, ,13.5, ,6.59, ,0.0, ,70.0, ,97.0, ,43.0, ,25.9, ,324.0, ,1.5, ,218.1, ,2.5, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-1.6999999999999993,0.3,1.5,30.26,12.76,11.260000000000002,0.2126321184775602,0.9600000000000009,0.9599999999999992,-2.2399999999999984,0.952258064516129,0.9522580645161292,-2.2219354838709675,36.822861,-121.46787,7,2007
2007-07-06,187,143,metric,"95045, 93257",daily,15.7, ,24.2, ,11.2, ,12.5, ,5.9, ,0.0, ,81.0, ,100.0, ,53.0, ,25.0, ,327.0, ,1.5, ,258.3, ,3.0, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-1.3000000000000007,0.3,1.5,25.04,12.04,10.54,0.2126321184775602,0.8399999999999999,0.8399999999999999,-1.9600000000000009,0.952258064516129,0.9522580645161292,-2.2219354838709675,36.822861,-121.46787,7,2007
2007-07-07,188,143,metric,"95045, 93257",daily,16.0, ,22.1, ,10.9, ,12.2, ,5.1, ,0.0, ,78.0, ,96.0, ,59.0, ,24.6, ,301.0, ,1.4, ,171.9, ,2.0, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-1.299999999999999,0.3,1.5,22.94,11.74,10.24,0.2126321184775602,0.8399999999999999,0.8399999999999999,-1.959999999999999,0.952258064516129,0.9522580645161292,-2.2219354838709675,36.822861,-121.46787,7,2007
2007-07-08,189,143,metric,"95045, 93257",daily,15.1, ,22.8, ,10.1, ,12.0, ,5.17, ,0.0, ,81.0, ,96.0, ,60.0, ,24.4, ,299.0, ,1.4, ,230.1, ,2.7, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-1.9000000000000004,0.3,1.5,23.82,11.12,9.62,0.2126321184775602,1.0199999999999996,1.0199999999999996,-2.379999999999999,0.952258064516129,0.9522580645161292,-2.2219354838709675,36.822861,-121.46787,7,2007
2007-07-09,190,143,metric,"95045, 93257",daily,15.1, ,19.8,Y,11.3, ,12.3, ,5.34, ,0.0, ,84.0, ,96.0, ,70.0, ,23.8, ,315.0, ,1.4, ,291.8,Y,3.4,Y,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-1.0,0.3,1.5,20.55,12.05,10.55,0.2126321184775602,0.75,0.75,-1.75,0.952258064516129,0.9522580645161292,-2.2219354838709675,36.822861,-121.46787,7,2007
2007-07-10,191,143,metric,"95045, 93257",daily,15.3, ,20.6, ,11.2, ,12.9, ,2.39, ,0.0, ,86.0, ,97.0, ,70.0, ,22.7, ,153.0, ,1.5, ,249.4, ,2.9, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-1.700000000000001,0.3,1.5,21.56,12.16,10.66,0.2126321184775602,0.9600000000000009,0.9600000000000009,-2.24,0.952258064516129,0.9522580645161292,-2.2219354838709675,36.822861,-121.46787,7,2007
2007-07-11,192,143,metric,"95045, 93257",daily,16.9, ,22.0, ,11.9, ,12.8, ,4.72, ,0.0, ,77.0, ,92.0, ,60.0, ,22.5, ,260.0, ,1.5, ,272.2,Y,3.2,Y,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-0.9000000000000004,0.3,1.5,22.72,12.62,11.12,0.2126321184775602,0.7199999999999989,0.7200000000000006,-1.6799999999999995,0.952258064516129,0.9522580645161292,-2.2219354838709675,36.822861,-121.46787,7,2007
2007-07-12,193,143,metric,"95045, 93257",daily,16.9, ,23.6, ,9.7, ,11.7, ,6.16, ,0.0, ,72.0, ,96.0, ,52.0, ,22.7, ,326.0, ,1.4, ,256.9, ,3.0, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-2.0,0.3,1.5,24.65,10.75,9.25,0.2126321184775602,1.0500000000000007,1.0500000000000007,-2.45,0.952258064516129,0.9522580645161292,-2.2219354838709675,36.822861,-121.46787,7,2007
2007-07-13,194,143,metric,"95045, 93257",daily,18.9, ,28.8, ,9.3, ,12.6, ,6.42, ,0.0, ,67.0, ,97.0, ,39.0, ,23.5, ,331.0, ,1.5, ,178.3, ,2.1, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-3.299999999999999,0.3,1.5,30.24,10.74,9.24,0.2126321184775602,1.4400000000000013,1.4399999999999995,-3.3599999999999994,0.952258064516129,0.9522580645161292,-2.2219354838709675,36.822861,-121.46787,7,2007
2007-07-14,195,143,metric,"95045, 93257",daily,19.5, ,27.9, ,12.1, ,14.1, ,6.18, ,0.0, ,71.0, ,97.0, ,46.0, ,24.6, ,327.0, ,1.6, ,166.1, ,1.9, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-2.0,0.3,1.5,28.95,13.15,11.65,0.2126321184775602,1.0500000000000007,1.0500000000000007,-2.45,0.952258064516129,0.9522580645161292,-2.2219354838709675,36.822861,-121.46787,7,2007
2007-07-15,196,143,metric,"95045, 93257",daily,21.6, ,29.4, ,13.4, ,14.9, ,6.22, ,0.0, ,66.0, ,93.0, ,44.0, ,25.4, ,320.0, ,1.7, ,159.0, ,1.8, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-1.5,0.3,1.5,30.3,14.3,12.8,0.2126321184775602,0.8999999999999986,0.9000000000000004,-2.1,0.952258064516129,0.9522580645161292,-2.2219354838709675,36.822861,-121.46787,7,2007
2007-07-16,197,143,metric,"95045, 93257",daily,18.9, ,25.8, ,12.2, ,13.0, ,6.02, ,0.0, ,69.0, ,94.0, ,43.0, ,25.9, ,317.0, ,1.5, ,193.9, ,2.2, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-0.8000000000000007,0.3,1.5,26.49,12.89,11.39,0.2126321184775602,0.6900000000000013,0.6899999999999995,-1.6099999999999994,0.952258064516129,0.9522580645161292,-2.2219354838709675,36.822861,-121.46787,7,2007
2007-07-17,198,143,metric,"95045, 93257",daily,18.2, ,25.4, ,9.5, ,13.2, ,6.01, ,0.0, ,73.0, ,97.0, ,51.0, ,25.4, ,323.0, ,1.5, ,211.6, ,2.4, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-3.6999999999999993,0.3,1.5,26.96,11.06,9.56,0.2126321184775602,1.5599999999999987,1.5600000000000005,-3.639999999999999,0.952258064516129,0.9522580645161292,-2.2219354838709675,36.822861,-121.46787,7,2007
2007-07-18,199,143,metric,"95045, 93257",daily,18.9, ,26.0, ,12.6, ,14.7, ,5.1, ,0.0, ,77.0, ,98.0, ,55.0, ,25.2, ,273.0, ,1.7, ,209.9, ,2.4, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-2.1,0.3,1.5,27.08,13.68,12.18,0.2126321184775602,1.0799999999999983,1.08,-2.52,0.952258064516129,0.9522580645161292,-2.2219354838709675,36.822861,-121.46787,7,2007
2007-07-19,200,143,metric,"95045, 93257",daily,19.7, ,27.5, ,12.7, ,13.1, ,6.13, ,0.0, ,66.0, ,93.0, ,44.0, ,25.4, ,326.0, ,1.5, ,171.6, ,2.0, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-0.4000000000000003,0.3,1.5,28.07,13.27,11.77,0.2126321184775602,0.5700000000000003,0.5700000000000003,-1.33,0.952258064516129,0.9522580645161292,-2.2219354838709675,36.822861,-121.46787,7,2007
2007-07-20,201,143,metric,"95045, 93257",daily,20.3, ,27.2, ,12.6, ,13.1, ,6.16, ,0.0, ,63.0, ,91.0, ,41.0, ,25.9, ,319.0, ,1.5, ,171.6, ,2.0, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-0.5,0.3,1.5,27.8,13.2,11.7,0.2126321184775602,0.6000000000000014,0.5999999999999996,-1.4000000000000004,0.952258064516129,0.9522580645161292,-2.2219354838709675,36.822861,-121.46787,7,2007
2007-07-21,202,143,metric,"95045, 93257",daily,21.7, ,29.9, ,14.1, ,14.6, ,6.29, ,0.0, ,64.0, ,91.0, ,37.0, ,26.3, ,317.0, ,1.7, ,168.5, ,2.0, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-0.5,0.3,1.5,30.5,14.7,13.2,0.2126321184775602,0.6000000000000014,0.5999999999999996,-1.4000000000000004,0.952258064516129,0.9522580645161292,-2.2219354838709675,36.822861,-121.46787,7,2007
2007-07-22,203,143,metric,"95045, 93257",daily,21.8, ,31.2, ,14.0, ,15.9,Y,6.22, ,0.0, ,69.0,Y,96.0, ,43.0, ,26.8, ,320.0, ,1.8,Y,154.2, ,1.8, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-1.9000000000000004,0.3,1.5,32.22,15.02,13.52,0.2126321184775602,1.0199999999999996,1.0199999999999996,-2.380000000000001,0.952258064516129,0.9522580645161292,-2.2219354838709675,36.822861,-121.46787,7,2007
2007-07-23,204,143,metric,"95045, 93257",daily,20.9, ,29.2, ,13.6, ,16.2,Y,4.9, ,0.1, ,74.0,Y,98.0, ,47.0, ,26.7, ,249.0, ,1.8,Y,156.7, ,1.8, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-2.6,0.3,1.5,30.43,14.83,13.33,0.2126321184775602,1.2300000000000004,1.2300000000000004,-2.869999999999999,0.952258064516129,0.9522580645161292,-2.2219354838709675,36.822861,-121.46787,7,2007
2007-07-24,205,143,metric,"95045, 93257",daily,19.7, ,27.3, ,13.4, ,15.5, ,4.7, ,0.2, ,77.0, ,97.0, ,48.0, ,26.4, ,249.0, ,1.8, ,189.1, ,2.2, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-2.1,0.3,1.5,28.38,14.48,12.98,0.2126321184775602,1.0799999999999983,1.08,-2.52,0.952258064516129,0.9522580645161292,-2.2219354838709675,36.822861,-121.46787,7,2007
2007-07-25,206,143,metric,"95045, 93257",daily,17.2, ,25.2, ,11.9, ,13.0, ,5.13, ,0.0, ,76.0, ,98.0, ,45.0, ,25.7, ,285.0, ,1.5, ,187.7, ,2.2, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-1.0999999999999996,0.3,1.5,25.98,12.68,11.18,0.2126321184775602,0.7800000000000011,0.7799999999999994,-1.8200000000000005,0.952258064516129,0.9522580645161292,-2.2219354838709675,36.822861,-121.46787,7,2007
2007-07-26,207,143,metric,"95045, 93257",daily,16.2, ,24.1, ,10.4, ,12.9, ,5.01, ,0.0, ,81.0, ,98.0, ,57.0, ,25.3, ,286.0, ,1.5, ,210.3, ,2.4, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-2.5,0.3,1.5,25.3,11.6,10.1,0.2126321184775602,1.1999999999999993,1.1999999999999993,-2.799999999999999,0.952258064516129,0.9522580645161292,-2.2219354838709675,36.822861,-121.46787,7,2007
2007-07-27,208,143,metric,"95045, 93257",daily,16.4, ,26.8, ,10.0, ,12.2, ,5.75, ,0.0, ,76.0, ,99.0, ,41.0, ,24.9, ,311.0, ,1.4, ,204.2, ,2.4, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-2.2,0.3,1.5,27.91,11.11,9.61,0.2126321184775602,1.1099999999999994,1.1099999999999994,-2.59,0.952258064516129,0.9522580645161292,-2.2219354838709675,36.822861,-121.46787,7,2007
2007-07-28,209,143,metric,"95045, 93257",daily,17.2, ,29.5, ,10.7, ,12.4, ,5.91, ,0.0, ,73.0, ,100.0, ,33.0, ,24.9, ,312.0, ,1.4, ,196.1, ,2.3, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-1.700000000000001,0.3,1.5,30.46,11.66,10.16,0.2126321184775602,0.9600000000000009,0.9600000000000009,-2.24,0.952258064516129,0.9522580645161292,-2.2219354838709675,36.822861,-121.46787,7,2007
2007-07-29,210,143,metric,"95045, 93257",daily,16.7, ,28.0, ,9.7, ,12.3, ,5.91, ,0.0, ,75.0, ,98.0, ,45.0, ,24.9, ,317.0, ,1.4, ,205.6, ,2.4, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-2.6000000000000014,0.3,1.5,29.23,10.93,9.43,0.2126321184775602,1.2300000000000004,1.2300000000000004,-2.870000000000001,0.952258064516129,0.9522580645161292,-2.2219354838709675,36.822861,-121.46787,7,2007
2007-07-30,211,143,metric,"95045, 93257",daily,18.2, ,25.6, ,11.6, ,13.4, ,5.21, ,0.1, ,74.0, ,100.0, ,51.0, ,25.1, ,441.0,R,1.5, ,245.2, ,2.8, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-1.8000000000000007,0.3,1.5,26.590000000000003,12.59,11.09,0.2126321184775602,0.990000000000002,0.9900000000000002,-2.3100000000000005,0.952258064516129,0.9522580645161292,-2.2219354838709675,36.822861,-121.46787,7,2007
2007-07-31,212,143,metric,"95045, 93257",daily,15.2, ,23.7, ,11.0, ,12.6, ,5.23, ,0.0, ,84.0, ,100.0, ,60.0, ,24.3, ,302.0, ,1.5, ,228.2, ,2.6, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-1.5999999999999996,0.3,1.5,24.63,11.93,10.43,0.2126321184775602,0.9299999999999996,0.9299999999999996,-2.17,0.952258064516129,0.9522580645161292,-2.2219354838709675,36.822861,-121.46787,7,2007
2007-08-01,213,143,metric,"95045, 93257",daily,16.5, ,24.7, ,11.1, ,12.8, ,5.69, ,0.0, ,79.0, ,100.0, ,50.0, ,23.9, ,304.0, ,1.5, ,248.3, ,2.9, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-1.700000000000001,0.3,1.5,25.66,12.06,10.56,0.2126321184775602,0.9600000000000009,0.9600000000000009,-2.24,0.7316129032258062,0.7316129032258065,-1.707096774193548,36.822861,-121.46787,8,2007
2007-08-02,214,143,metric,"95045, 93257",daily,17.2, ,26.3, ,11.3, ,13.0, ,5.55, ,0.0, ,76.0, ,99.0, ,39.0, ,23.8, ,292.0, ,1.5, ,214.8, ,2.5, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-1.6999999999999993,0.3,1.5,27.26,12.26,10.760000000000002,0.2126321184775602,0.9600000000000009,0.9599999999999992,-2.2399999999999984,0.7316129032258062,0.7316129032258065,-1.707096774193548,36.822861,-121.46787,8,2007
2007-08-03,215,143,metric,"95045, 93257",daily,17.6, ,29.8, ,10.4, ,13.1, ,5.95, ,0.0, ,75.0, ,100.0, ,42.0, ,24.1, ,298.0, ,1.5, ,202.4, ,2.3, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-2.7,0.3,1.5,31.06,11.66,10.16,0.2126321184775602,1.2600000000000016,1.2599999999999998,-2.9399999999999995,0.7316129032258062,0.7316129032258065,-1.707096774193548,36.822861,-121.46787,8,2007
2007-08-04,216,143,metric,"95045, 93257",daily,16.8, ,26.9, ,9.9, ,11.9, ,6.1, ,0.0, ,73.0, ,98.0, ,38.0, ,23.9, ,308.0, ,1.4, ,237.8, ,2.8, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-2.0,0.3,1.5,27.95,10.95,9.45,0.2126321184775602,1.0500000000000007,1.0500000000000007,-2.45,0.7316129032258062,0.7316129032258065,-1.707096774193548,36.822861,-121.46787,8,2007
2007-08-05,217,143,metric,"95045, 93257",daily,15.5, ,20.8, ,10.3, ,11.8, ,5.24, ,0.2, ,79.0, ,97.0, ,60.0, ,23.5, ,298.0, ,1.4, ,292.1,Y,3.4,Y,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-1.5,0.3,1.5,21.7,11.2,9.7,0.2126321184775602,0.8999999999999986,0.9000000000000004,-2.1,0.7316129032258062,0.7316129032258065,-1.707096774193548,36.822861,-121.46787,8,2007
2007-08-06,218,143,metric,"95045, 93257",daily,16.3, ,21.4, ,11.0, ,11.6, ,4.7, ,0.0, ,74.0, ,91.0, ,54.0, ,23.3, ,257.0, ,1.4, ,289.1,Y,3.3,Y,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-0.5999999999999996,0.3,1.5,22.03,11.63,10.13,0.2126321184775602,0.629999999999999,0.629999999999999,-1.4700000000000006,0.7316129032258062,0.7316129032258065,-1.707096774193548,36.822861,-121.46787,8,2007
2007-08-07,219,143,metric,"95045, 93257",daily,15.3, ,22.0, ,8.1, ,10.9, ,5.19, ,0.0, ,75.0, ,99.0, ,52.0, ,22.8, ,286.0, ,1.3, ,223.4, ,2.6, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-2.8000000000000007,0.3,1.5,23.29,9.39,7.890000000000001,0.2126321184775602,1.2899999999999991,1.290000000000001,-3.01,0.7316129032258062,0.7316129032258065,-1.707096774193548,36.822861,-121.46787,8,2007
2007-08-08,220,143,metric,"95045, 93257",daily,15.7, ,24.4, ,9.4, ,11.2, ,4.99, ,0.0, ,75.0, ,98.0, ,48.0, ,23.0, ,277.0, ,1.3, ,184.0, ,2.1, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-1.799999999999999,0.3,1.5,25.39,10.39,8.89,0.2126321184775602,0.9899999999999984,0.9900000000000002,-2.3099999999999987,0.7316129032258062,0.7316129032258065,-1.707096774193548,36.822861,-121.46787,8,2007
2007-08-09,221,143,metric,"95045, 93257",daily,15.8, ,25.9, ,9.3, ,11.8, ,5.36, ,0.0, ,77.0, ,100.0, ,43.0, ,23.1, ,285.0, ,1.4, ,211.7, ,2.5, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-2.5,0.3,1.5,27.1,10.5,9.0,0.2126321184775602,1.1999999999999993,1.1999999999999993,-2.8000000000000007,0.7316129032258062,0.7316129032258065,-1.707096774193548,36.822861,-121.46787,8,2007
2007-08-10,222,143,metric,"95045, 93257",daily,16.8, ,27.0, ,9.7, ,11.7, ,5.75,R,0.0, ,72.0, ,100.0, ,36.0, ,23.4, ,293.0, ,1.4, ,203.0, ,2.4, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-2.0,0.3,1.5,28.05,10.75,9.25,0.2126321184775602,1.0500000000000007,1.0500000000000007,-2.45,0.7316129032258062,0.7316129032258065,-1.707096774193548,36.822861,-121.46787,8,2007
2007-08-11,223,143,metric,"95045, 93257",daily,16.9, ,25.7, ,9.7, ,11.7, ,5.51, ,0.1, ,71.0, ,98.0, ,42.0, ,23.5, ,298.0, ,1.4, ,185.1, ,2.1, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-2.0,0.3,1.5,26.75,10.75,9.25,0.2126321184775602,1.0500000000000007,1.0500000000000007,-2.45,0.7316129032258062,0.7316129032258065,-1.707096774193548,36.822861,-121.46787,8,2007
2007-08-12,224,143,metric,"95045, 93257",daily,18.5, ,26.9, ,10.7, ,11.6, ,5.6, ,0.0, ,64.0, ,97.0, ,38.0, ,24.2, ,301.0, ,1.4, ,174.5, ,2.0, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-0.9000000000000004,0.3,1.5,27.62,11.42,9.92,0.2126321184775602,0.7199999999999989,0.7200000000000006,-1.6799999999999995,0.7316129032258062,0.7316129032258065,-1.707096774193548,36.822861,-121.46787,8,2007
2007-08-13,225,143,metric,"95045, 93257",daily,19.3, ,29.1, ,11.3, ,9.8, ,6.1, ,0.0, ,54.0, ,92.0, ,25.0, ,24.7, ,301.0, ,1.2, ,172.6, ,2.0, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,1.5,0.3,1.5,29.1,11.3,9.8,0.2126321184775602,0.0,0.0,0.0,0.7316129032258062,0.7316129032258065,-1.707096774193548,36.822861,-121.46787,8,2007
2007-08-14,226,143,metric,"95045, 93257",daily,19.1, ,30.1, ,10.0, ,10.3, ,6.01, ,0.0, ,57.0, ,93.0, ,21.0, ,24.8, ,295.0, ,1.3, ,172.4, ,2.0, ,3.52786301369863,21.635342465753425,6.3513736263736265,41.80821917808219,7.807417582417583,-0.3000000000000007,0.3,1.5,30.64,10.54,9.04,0.2126321184775602,0.5399999999999991,0.5400000000000009,-1.2599999999999998,0.7316129032258062,0.7316129032258065,-1.707096774193548,36.822861,-121.46787,8,2007
