Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2018-11-27,331,245,metric,"92678, 92679, 92691, 92692, 92694",daily,14.7, ,24.0, ,8.3, ,3.6, ,2.26, ,0.0, ,47.0, ,75.0, ,22.0, ,14.5, ,146.0, ,0.8, ,111.0, ,1.3, ,846,33.621667,-117.585278,4.700000000000001,0.3,1.5,23.04,7.340000000000001,5.840000000000001,0.3299169130881975,0.9600000000000009,0.96,-2.2400000000000007,,,,2.3066024851558296,2.110031929610797,2.26,0.4561,0.5578890624999999,0.19657055554503255,,9.31599909870988,
2018-11-28,332,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.1, ,19.2, ,5.8, ,9.0, ,1.98, ,0.1, ,76.0, ,97.0, ,58.0, ,14.4, ,150.0, ,1.1, ,143.9, ,1.7, ,846,33.621667,-117.585278,-3.2,0.3,1.5,19.2,5.8,9.0,0.3299169130881975,0.0,0.0,0.0,,,,1.6382498596422073,1.6382498596422073,1.98,0.5185,0.5571671875,0.0,,0.0,
2018-11-29,333,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.0, ,15.6, ,11.1, ,12.7, ,0.2, ,39.3, ,98.0, ,99.0, ,85.0, ,14.7, ,37.0, ,1.5, ,115.0, ,1.3, ,846,33.621667,-117.585278,-1.5999999999999996,0.3,1.5,15.6,11.1,12.7,0.3299169130881975,0.0,0.0,0.0,,,,0.5709218739544722,0.5709218739544722,0.2,,0.556265625,0.0,,0.0,
2018-11-30,334,245,metric,"92678, 92679, 92691, 92692, 92694",daily,12.7, ,18.7, ,8.0, ,10.5, ,1.3, ,,H,86.0, ,100.0, ,60.0, ,14.6, ,113.0, ,1.3, ,90.6, ,1.0, ,846,33.621667,-117.585278,-2.5,0.3,1.5,18.7,8.0,10.5,0.3299169130881975,0.0,0.0,0.0,0.532,0.5319999999999999,-1.4896,1.2567159722631234,1.2567159722631234,1.3,,0.5552957589285714,0.0,0.11998321824572435,0.0,4.489249403374211
2018-12-01,335,245,metric,"92678, 92679, 92691, 92692, 92694",daily,11.9, ,18.0, ,7.3, ,8.5, ,1.51, ,0.5, ,79.0, ,100.0, ,49.0, ,14.3, ,116.0, ,1.1, ,103.8, ,1.2, ,846,33.621667,-117.585278,-1.2000000000000002,0.3,1.5,18.0,7.3,8.5,0.3299169130881975,0.0,0.0,0.0,,,,1.3742072770310672,1.3742072770310672,1.51,,0.5542575892857142,0.0,,0.0,
2018-12-02,336,245,metric,"92678, 92679, 92691, 92692, 92694",daily,10.1, ,17.0, ,4.7, ,4.8, ,1.92, ,,H,70.0, ,100.0, ,31.0, ,14.0, ,155.0, ,0.9, ,110.7, ,1.3, ,846,33.621667,-117.585278,-0.0999999999999996,0.3,1.5,17.0,4.7,4.8,0.3299169130881975,0.0,0.0,0.0,,,,1.570939752375166,1.570939752375166,1.92,,0.5531511160714285,0.0,,0.0,
2018-12-03,337,245,metric,"92678, 92679, 92691, 92692, 92694",daily,11.0, ,19.3, ,4.5, ,3.5, ,2.02, ,0.1, ,60.0, ,90.0, ,25.0, ,13.6, ,146.0, ,0.8, ,111.4, ,1.3, ,846,33.621667,-117.585278,1.0,0.3,1.5,19.3,4.5,3.5,0.3299169130881975,0.0,0.0,0.0,,,,1.7946364507978263,1.7946364507978263,2.02,,0.5519763392857143,0.0,,0.0,
2018-12-04,338,245,metric,"92678, 92679, 92691, 92692, 92694",daily,11.7, ,23.0, ,5.2, ,0.7, ,2.23, ,0.0, ,47.0, ,75.0, ,17.0, ,13.3, ,149.0, ,0.6, ,117.0, ,1.4, ,846,33.621667,-117.585278,4.5,0.3,1.5,22.1,4.300000000000001,2.8,0.3299169130881975,0.8999999999999986,0.8999999999999995,-2.1,,,,2.3113892862994616,2.1292442948341264,2.23,,0.5507332589285714,0.18214499146533525,,8.55444309078328,
2018-12-05,339,245,metric,"92678, 92679, 92691, 92692, 92694",daily,10.1, ,13.1, ,5.1, ,7.4, ,0.14, ,0.1, ,84.0, ,99.0, ,59.0, ,13.0, ,18.0, ,1.0, ,98.8, ,1.1, ,846,33.621667,-117.585278,-2.3000000000000007,0.3,1.5,13.1,5.1,7.4,0.3299169130881975,0.0,0.0,0.0,,,,0.3848883911598939,0.3848883911598939,0.14,,0.549421875,0.0,,0.0,
2018-12-06,340,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.3, ,15.2, ,10.8, ,11.0, ,0.14, ,0.1, ,86.0, ,100.0, ,66.0, ,13.3, ,11.0, ,1.3, ,161.7, ,1.9, ,846,33.621667,-117.585278,-0.1999999999999993,0.3,1.5,15.2,10.8,11.0,0.3299169130881975,0.0,0.0,0.0,,,,0.4473121267752043,0.4473121267752043,0.14,,0.5480421875,0.0,,0.0,
2018-12-07,341,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.6, ,21.8, ,8.4, ,9.0, ,1.95, ,0.3, ,74.0, ,99.0, ,44.0, ,13.4, ,147.0, ,1.2, ,103.8, ,1.2, ,846,33.621667,-117.585278,-0.5999999999999996,0.3,1.5,21.8,8.4,9.0,0.3299169130881975,0.0,0.0,0.0,,,,1.7334346134251497,1.7334346134251497,1.95,,0.5467009765625,0.0,,0.0,
2018-12-08,342,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.0, ,21.8, ,6.7, ,9.1, ,1.91, ,,H,77.0, ,99.0, ,42.0, ,13.3, ,151.0, ,1.2, ,99.4, ,1.2, ,846,33.621667,-117.585278,-2.3999999999999995,0.3,1.5,21.8,6.7,9.1,0.3299169130881975,0.0,0.0,0.0,,,,1.680358704861039,1.680358704861039,1.91,,0.5453982421875,0.0,,0.0,
2018-12-09,343,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.6, ,22.6, ,7.6, ,9.0, ,1.66, ,0.0, ,74.0, ,99.0, ,40.0, ,13.3, ,126.0, ,1.1, ,99.7, ,1.2, ,846,33.621667,-117.585278,-1.4000000000000004,0.3,1.5,22.6,7.6,9.0,0.3299169130881975,0.0,0.0,0.0,,,,1.7093670331257234,1.7093670331257234,1.66,,0.544133984375,0.0,,0.0,
2018-12-10,344,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.5, ,21.0, ,9.5, ,9.4, ,0.92, ,0.0, ,76.0, ,99.0, ,45.0, ,13.4, ,70.0, ,1.2, ,89.9, ,1.0, ,846,33.621667,-117.585278,0.0999999999999996,0.3,1.5,21.0,9.5,9.4,0.3299169130881975,0.0,0.0,0.0,,,,1.3659947373631738,1.3659947373631738,0.92,,0.542908203125,0.0,,0.0,
2018-12-11,345,245,metric,"92678, 92679, 92691, 92692, 92694",daily,12.8, ,20.3, ,7.7, ,9.4, ,1.74, ,0.0, ,80.0, ,100.0, ,41.0, ,13.5, ,135.0, ,1.2, ,89.9, ,1.0, ,846,33.621667,-117.585278,-1.7000000000000002,0.3,1.5,20.3,7.7,9.4,0.3299169130881975,0.0,0.0,0.0,,,,1.4373958790195185,1.4373958790195185,1.74,,0.5417208984375,0.0,,0.0,
2018-12-12,346,245,metric,"92678, 92679, 92691, 92692, 92694",daily,11.2, ,19.4, ,6.1, ,9.3, ,1.7, ,0.1, ,88.0, ,100.0, ,59.0, ,13.3, ,140.0, ,1.2, ,113.2, ,1.3, ,846,33.621667,-117.585278,-3.200000000000001,0.3,1.5,19.4,6.1,9.3,0.3299169130881975,0.0,0.0,0.0,,,,1.4290435360832527,1.4290435360832527,1.7,,0.5405720703125,0.0,,0.0,
2018-12-13,347,245,metric,"92678, 92679, 92691, 92692, 92694",daily,14.0, ,25.2, ,5.0, ,2.9, ,2.25, ,0.1, ,47.0, ,100.0, ,17.0, ,13.0, ,153.0, ,0.8, ,111.0, ,1.3, ,846,33.621667,-117.585278,2.1,0.3,1.5,25.02,4.82,3.32,0.3299169130881975,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,2.270452991103873,2.238391497065113,2.25,0.5672,0.53946171875,0.0320614940387598,,1.432345239016386,
2018-12-14,348,245,metric,"92678, 92679, 92691, 92692, 92694",daily,12.9, ,21.4, ,7.8, ,2.8, ,1.1, ,0.0, ,50.0, ,63.0, ,25.0, ,13.0, ,59.0, ,0.7, ,88.0, ,1.0, ,846,33.621667,-117.585278,5.0,0.3,1.5,20.35,6.75,5.25,0.3299169130881975,1.0500000000000007,1.0499999999999998,-2.45,,,,1.6997925080567733,1.4715558148619188,1.1,,0.53838984375,0.2282366931948545,,15.50989034121486,
2018-12-15,349,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.9, ,25.1, ,6.3, ,1.1, ,2.08, ,0.0, ,42.0, ,78.0, ,11.0, ,13.0, ,152.0, ,0.7, ,105.8, ,1.2, ,846,33.621667,-117.585278,5.199999999999999,0.3,1.5,23.99,5.19,3.69,0.3299169130881975,1.1099999999999994,1.1099999999999994,-2.5899999999999994,,,,2.209342064427833,2.042574454947068,2.08,,0.537236328125,0.16676760948076508,,8.164579218978174,
2018-12-16,350,245,metric,"92678, 92679, 92691, 92692, 92694",daily,12.9, ,23.1, ,5.3, ,7.2, ,1.96, ,0.0, ,68.0, ,99.0, ,27.0, ,12.8, ,148.0, ,1.0, ,107.2, ,1.2, ,846,33.621667,-117.585278,-1.9000000000000004,0.3,1.5,23.1,5.3,7.2,0.3299169130881975,0.0,0.0,0.0,,,,1.818475104915744,1.818475104915744,1.96,,0.5362718750000001,0.0,,0.0,
2018-12-17,351,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.7, ,19.1, ,8.9, ,11.5, ,1.64, ,2.1, ,86.0, ,99.0, ,61.0, ,13.1, ,130.0, ,1.4, ,104.5, ,1.2, ,846,33.621667,-117.585278,-2.6,0.3,1.5,19.1,8.9,11.5,0.3299169130881975,0.0,0.0,0.0,,,,1.2871376687119471,1.2871376687119471,1.64,,0.5354964843750001,0.0,,0.0,
2018-12-18,352,245,metric,"92678, 92679, 92691, 92692, 92694",daily,12.4, ,19.1, ,7.3, ,10.4, ,1.7, ,0.2, ,88.0, ,100.0, ,58.0, ,13.2, ,139.0, ,1.3, ,96.2, ,1.1, ,846,33.621667,-117.585278,-3.1000000000000005,0.3,1.5,19.1,7.3,10.4,0.3299169130881975,0.0,0.0,0.0,,,,1.3069350399813384,1.3069350399813384,1.7,,0.53491015625,0.0,,0.0,
2018-12-19,353,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.7, ,24.0, ,6.7, ,9.0, ,1.95, ,0.1, ,73.0, ,100.0, ,42.0, ,13.0, ,151.0, ,1.1, ,104.5, ,1.2, ,846,33.621667,-117.585278,-2.3,0.3,1.5,24.0,6.7,9.0,0.3299169130881975,0.0,0.0,0.0,,,,1.8385680787850005,1.8385680787850005,1.95,,0.5345128906250001,0.0,,0.0,
2018-12-20,354,245,metric,"92678, 92679, 92691, 92692, 92694",daily,14.4, ,26.1, ,7.3, ,7.5, ,2.11, ,0.0, ,63.0, ,94.0, ,31.0, ,13.0, ,144.0, ,1.0, ,110.4, ,1.3, ,846,33.621667,-117.585278,-0.2000000000000001,0.3,1.5,26.1,7.3,7.5,0.3299169130881975,0.0,0.0,0.0,,,,2.1700548008827427,2.1700548008827427,2.11,,0.5343046875,0.0,,0.0,
2018-12-21,355,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.1, ,21.6, ,7.6, ,8.1, ,1.11, ,0.0, ,72.0, ,99.0, ,41.0, ,13.0, ,80.0, ,1.1, ,97.5, ,1.1, ,846,33.621667,-117.585278,-0.5,0.3,1.5,21.6,7.6,8.1,0.3299169130881975,0.0,0.0,0.0,,,,1.5026632908245514,1.5026632908245514,1.11,,0.5342855468750001,0.0,,0.0,
2018-12-22,356,245,metric,"92678, 92679, 92691, 92692, 92694",daily,12.4, ,22.8, ,5.7, ,7.6, ,1.85, ,0.0, ,73.0, ,100.0, ,37.0, ,12.8, ,142.0, ,1.0, ,95.0, ,1.1, ,846,33.621667,-117.585278,-1.9,0.3,1.5,22.8,5.7,7.6,0.3299169130881975,0.0,0.0,0.0,,,,1.705023615493067,1.705023615493067,1.85,,0.5344554687499999,0.0,,0.0,
2018-12-23,357,245,metric,"92678, 92679, 92691, 92692, 92694",daily,11.4, ,20.2, ,5.1, ,9.3, ,1.61, ,0.0, ,87.0, ,100.0, ,60.0, ,12.6, ,139.0, ,1.2, ,95.6, ,1.1, ,846,33.621667,-117.585278,-4.200000000000001,0.3,1.5,20.2,5.1,9.3,0.3299169130881975,0.0,0.0,0.0,,,,1.3869067457098223,1.3869067457098223,1.61,,0.53529921875,0.0,,0.0,
2018-12-24,358,245,metric,"92678, 92679, 92691, 92692, 92694",daily,11.9, ,18.7, ,5.7, ,9.8, ,1.72, ,0.4, ,87.0, ,100.0, ,56.0, ,12.6, ,142.0, ,1.2, ,106.0, ,1.2, ,846,33.621667,-117.585278,-4.1000000000000005,0.3,1.5,18.7,5.7,9.8,0.3299169130881975,0.0,0.0,0.0,,,,1.2878124985332924,1.2878124985332924,1.72,,0.5361747395833333,0.0,,0.0,
2018-12-25,359,245,metric,"92678, 92679, 92691, 92692, 92694",daily,11.5, ,16.0, ,6.0, ,10.1, ,0.73, ,7.8, ,91.0, ,99.0, ,62.0, ,12.9, ,69.0, ,1.2, ,103.2, ,1.2, ,846,33.621667,-117.585278,-4.1,0.3,1.5,16.0,6.0,10.1,0.3299169130881975,0.0,0.0,0.0,,,,0.8299789349820531,0.8299789349820531,0.73,,0.53708203125,0.0,,0.0,
2018-12-26,360,245,metric,"92678, 92679, 92691, 92692, 92694",daily,10.2, ,17.9, ,4.8, ,7.4, ,1.7, ,0.1, ,83.0, ,100.0, ,48.0, ,12.5, ,148.0, ,1.0, ,111.0, ,1.3, ,846,33.621667,-117.585278,-2.6000000000000005,0.3,1.5,17.9,4.8,7.4,0.3299169130881975,0.0,0.0,0.0,,,,1.403721801088999,1.403721801088999,1.7,,0.53802109375,0.0,,0.0,
2018-12-27,361,245,metric,"92678, 92679, 92691, 92692, 92694",daily,10.9, ,17.4, ,4.9, ,6.1, ,1.65, ,0.1, ,72.0, ,100.0, ,19.0, ,12.3, ,117.0, ,0.9, ,137.1, ,1.6, ,846,33.621667,-117.585278,-1.1999999999999993,0.3,1.5,17.4,4.9,6.1,0.3299169130881975,0.0,0.0,0.0,,,,1.5010571183305097,1.5010571183305097,1.65,,0.5389919270833333,0.0,,0.0,
2018-12-28,362,245,metric,"92678, 92679, 92691, 92692, 92694",daily,11.0, ,14.9, ,5.6, ,-11.0, ,2.77, ,0.0, ,20.0, ,28.0, ,15.0, ,11.9, ,152.0, ,0.3, ,257.7, ,3.0, ,846,33.621667,-117.585278,16.6,0.3,1.5,10.37,1.0699999999999994,-0.4299999999999997,0.3299169130881975,4.529999999999999,4.53,-10.57,,,,3.2387211182032924,1.6439311300688304,2.77,,0.53999453125,1.594789988134462,,97.010754219837,
2018-12-29,363,245,metric,"92678, 92679, 92691, 92692, 92694",daily,9.3, ,17.6, ,1.8, ,-5.4, ,2.01, ,0.0, ,35.0, ,69.0, ,10.0, ,11.4, ,,R,0.4, ,139.7, ,1.6, ,846,33.621667,-117.585278,7.2,0.3,1.5,15.89,0.09,-1.4100000000000006,0.3299169130881975,1.7100000000000009,1.71,-3.99,,,,,,2.01,0.5603,0.54102890625,,,,
2018-12-30,364,245,metric,"92678, 92679, 92691, 92692, 92694",daily,9.5, ,17.4, ,2.5, ,3.2, ,1.88, ,0.0, ,65.0, ,99.0, ,35.0, ,11.3, ,150.0, ,0.8, ,128.4, ,1.5, ,846,33.621667,-117.585278,-0.7000000000000002,0.3,1.5,17.4,2.5,3.2,0.3299169130881975,0.0,0.0,0.0,,,,1.663963422686362,1.663963422686362,1.88,0.6009,0.5420950520833333,0.0,,0.0,
2018-12-31,365,245,metric,"92678, 92679, 92691, 92692, 92694",daily,11.2, ,15.3, ,7.8, ,2.5, ,1.45, ,0.0, ,55.0, ,99.0, ,15.0, ,11.5, ,55.0, ,0.7, ,172.3, ,2.0, ,846,33.621667,-117.585278,5.3,0.3,1.5,14.16,6.66,5.16,0.3299169130881975,1.1400000000000006,1.1399999999999997,-2.66,0.3425806451612903,0.3425806451612902,-0.7993548387096774,1.869987289585948,1.3859714583809928,1.45,,0.54219453125,0.48401583120495517,0.08960055358397107,34.922496295151184,5.519816946832695
2019-01-01,1,245,metric,"92678, 92679, 92691, 92692, 92694",daily,10.3, ,14.2, ,7.3, ,,Y,2.77, ,0.0, ,14.0,Y,17.0, ,11.0, ,11.2, ,,R,0.2,Y,254.1, ,2.9, ,846,33.621667,-117.585278,,0.3,1.5,14.2,7.3,,0.3299169130881975,0.0,0.0,,,,,,,2.77,,0.5422516145833334,,,,
2019-01-02,2,245,metric,"92678, 92679, 92691, 92692, 92694",daily,8.8, ,17.3, ,2.0, ,-4.5, ,2.04, ,0.0, ,38.0, ,86.0, ,11.0, ,10.9, ,153.0, ,0.4, ,144.9, ,1.7, ,846,33.621667,-117.585278,6.5,0.3,1.5,15.8,0.5,-1.0,0.3299169130881975,1.5,1.5,-3.5,,,,2.194690225178423,1.842023570351216,2.04,,0.5422663020833333,0.35266665482720705,,19.145610322454477,
2019-01-03,3,245,metric,"92678, 92679, 92691, 92692, 92694",daily,8.7, ,19.3, ,1.1, ,-1.5, ,1.94, ,0.0, ,49.0, ,80.0, ,22.0, ,10.6, ,,R,0.5, ,110.8, ,1.3, ,846,33.621667,-117.585278,2.6,0.3,1.5,18.97,0.77,-0.73,0.3299169130881975,0.3299999999999983,0.33,-0.77,,,,,,1.94,,0.54223859375,,,,
2019-01-04,4,245,metric,"92678, 92679, 92691, 92692, 92694",daily,9.5, ,20.3, ,1.5, ,2.4, ,1.95, ,0.0, ,61.0, ,96.0, ,27.0, ,10.5, ,,R,0.7, ,114.9, ,1.3, ,846,33.621667,-117.585278,-0.8999999999999999,0.3,1.5,20.3,1.5,2.4,0.3299169130881975,0.0,0.0,0.0,,,,,,1.95,,0.5421684895833334,,,,
2019-01-05,5,245,metric,"92678, 92679, 92691, 92692, 92694",daily,9.7, ,14.0, ,5.3, ,5.2, ,0.46, ,6.7, ,73.0, ,99.0, ,55.0, ,10.7, ,34.0, ,0.9, ,107.6, ,1.2, ,846,33.621667,-117.585278,0.0999999999999996,0.3,1.5,14.0,5.3,5.2,0.3299169130881975,0.0,0.0,0.0,,,,0.8799377256174651,0.8799377256174651,0.46,,0.5420559895833333,0.0,,0.0,
2019-01-06,6,245,metric,"92678, 92679, 92691, 92692, 92694",daily,10.4, ,16.2, ,5.8, ,8.3, ,1.5, ,5.1, ,87.0, ,100.0, ,50.0, ,11.1, ,133.0, ,1.1, ,100.4, ,1.2, ,846,33.621667,-117.585278,-2.500000000000001,0.3,1.5,16.2,5.8,8.3,0.3299169130881975,0.0,0.0,0.0,,,,1.225210559991541,1.225210559991541,1.5,0.541,0.5419010937500001,0.0,,0.0,
2019-01-07,7,245,metric,"92678, 92679, 92691, 92692, 92694",daily,11.8, ,17.6, ,7.3, ,8.8, ,1.3, ,0.0, ,82.0, ,99.0, ,57.0, ,11.2, ,107.0, ,1.1, ,95.1, ,1.1, ,846,33.621667,-117.585278,-1.5000000000000009,0.3,1.5,17.6,7.3,8.8,0.3299169130881975,0.0,0.0,0.0,,,,1.2599289281411896,1.2599289281411896,1.3,,0.5417038020833334,0.0,,0.0,
2019-01-08,8,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.5, ,22.3, ,7.5, ,7.1, ,2.15, ,0.0, ,65.0, ,99.0, ,35.0, ,11.4, ,148.0, ,1.0, ,121.9, ,1.4, ,846,33.621667,-117.585278,0.4000000000000003,0.3,1.5,22.3,7.5,7.1,0.3299169130881975,0.0,0.0,0.0,,,,2.0137160969658976,2.0137160969658976,2.15,,0.54148546875,0.0,,0.0,
2019-01-09,9,245,metric,"92678, 92679, 92691, 92692, 92694",daily,11.8, ,20.9, ,5.0, ,7.8, ,1.94, ,0.0, ,76.0, ,100.0, ,41.0, ,11.5, ,157.0, ,1.1, ,108.7, ,1.3, ,846,33.621667,-117.585278,-2.8,0.3,1.5,20.9,5.0,7.8,0.3299169130881975,0.0,0.0,0.0,,,,1.7448069647353412,1.7448069647353412,1.94,,0.54124609375,0.0,,0.0,
2019-01-10,10,245,metric,"92678, 92679, 92691, 92692, 92694",daily,11.3, ,19.5, ,5.2, ,9.4, ,1.7, ,0.0, ,88.0, ,100.0, ,62.0, ,11.5, ,142.0, ,1.2, ,97.5, ,1.1, ,846,33.621667,-117.585278,-4.2,0.3,1.5,19.5,5.2,9.4,0.3299169130881975,0.0,0.0,0.0,,,,1.4196535322135877,1.4196535322135877,1.7,,0.5409856770833333,0.0,,0.0,
2019-01-11,11,245,metric,"92678, 92679, 92691, 92692, 92694",daily,10.6, ,18.9, ,5.0, ,9.1, ,1.37, ,0.2, ,91.0, ,100.0, ,59.0, ,11.7, ,115.0, ,1.2, ,91.9, ,1.1, ,846,33.621667,-117.585278,-4.1,0.3,1.5,18.9,5.0,9.1,0.3299169130881975,0.0,0.0,0.0,,,,1.3000619581853043,1.3000619581853043,1.37,,0.54070421875,0.0,,0.0,
2019-01-12,12,245,metric,"92678, 92679, 92691, 92692, 92694",daily,11.0, ,16.0, ,6.6, ,9.4, ,1.03, ,15.2, ,90.0, ,100.0, ,65.0, ,11.6, ,98.0, ,1.2, ,108.3, ,1.3, ,846,33.621667,-117.585278,-2.8000000000000007,0.3,1.5,16.0,6.6,9.4,0.3299169130881975,0.0,0.0,0.0,,,,1.0858185956279565,1.0858185956279565,1.03,,0.54040171875,0.0,,0.0,
2019-01-13,13,245,metric,"92678, 92679, 92691, 92692, 92694",daily,10.2, ,16.6, ,4.2, ,6.9, ,1.46, ,0.0, ,80.0, ,100.0, ,53.0, ,11.5, ,119.0, ,1.0, ,97.5, ,1.1, ,846,33.621667,-117.585278,-2.7,0.3,1.5,16.6,4.2,6.9,0.3299169130881975,0.0,0.0,0.0,,,,1.2737967511330677,1.2737967511330677,1.46,,0.5400781770833333,0.0,,0.0,
2019-01-14,14,245,metric,"92678, 92679, 92691, 92692, 92694",daily,12.3, ,15.3, ,8.9, ,8.2, ,0.5, ,13.7, ,76.0, ,100.0, ,47.0, ,11.6, ,22.0, ,1.1, ,118.5, ,1.4, ,846,33.621667,-117.585278,0.7000000000000011,0.3,1.5,15.3,8.9,8.2,0.3299169130881975,0.0,0.0,0.0,,,,0.7499943853007492,0.7499943853007492,0.5,,0.53973359375,0.0,,0.0,
2019-01-15,15,245,metric,"92678, 92679, 92691, 92692, 92694",daily,11.5, ,15.4, ,8.5, ,9.8, ,0.73, ,30.5, ,90.0, ,100.0, ,58.0, ,11.7, ,63.0, ,1.2, ,125.8, ,1.5, ,846,33.621667,-117.585278,-1.3000000000000007,0.3,1.5,15.4,8.5,9.8,0.3299169130881975,0.0,0.0,0.0,,,,1.0050562263221985,1.0050562263221985,0.73,,0.53936796875,0.0,,0.0,
2019-01-16,16,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.9, ,15.8, ,12.3, ,13.7, ,0.22, ,32.6, ,99.0, ,100.0, ,92.0, ,12.2, ,44.0, ,1.6, ,123.5, ,1.4, ,846,33.621667,-117.585278,-1.3999999999999986,0.3,1.5,15.8,12.3,13.7,0.3299169130881975,0.0,0.0,0.0,,,,0.6364711689520913,0.6364711689520913,0.22,,0.53903876953125,0.0,,0.0,
2019-01-17,17,245,metric,"92678, 92679, 92691, 92692, 92694",daily,14.2, ,15.3, ,10.6, ,,Y,0.0, ,39.6, ,100.0,Y,100.0, ,99.0, ,12.8, ,18.0, ,1.6,Y,144.7, ,1.7, ,846,33.621667,-117.585278,,0.3,1.5,15.3,10.6,,0.3299169130881975,0.0,0.0,,,,,,,0.0,,0.5386082728794643,,,,
2019-01-18,18,245,metric,"92678, 92679, 92691, 92692, 92694",daily,12.7, ,17.7, ,8.5, ,11.5, ,1.17, ,0.2, ,92.0, ,100.0, ,72.0, ,12.9, ,105.0, ,1.4, ,86.0, ,1.0, ,846,33.621667,-117.585278,-3.0,0.3,1.5,17.7,8.5,11.5,0.3299169130881975,0.0,0.0,0.0,,,,1.1589237098765277,1.1589237098765277,1.17,,0.5380764787946428,0.0,,0.0,
2019-01-19,19,245,metric,"92678, 92679, 92691, 92692, 92694",daily,14.9, ,24.9, ,7.0, ,8.5, ,2.42, ,0.1, ,66.0, ,100.0, ,29.0, ,12.7, ,,R,1.1, ,111.4, ,1.3, ,846,33.621667,-117.585278,-1.5,0.3,1.5,24.9,7.0,8.5,0.3299169130881975,0.0,0.0,0.0,,,,,,2.42,,0.5374433872767856,,,,
2019-01-20,20,245,metric,"92678, 92679, 92691, 92692, 92694",daily,14.9, ,24.2, ,9.3, ,8.9, ,2.04, ,0.0, ,67.0, ,99.0, ,34.0, ,12.6, ,131.0, ,1.1, ,104.2, ,1.2, ,846,33.621667,-117.585278,0.4000000000000003,0.3,1.5,24.2,9.3,8.9,0.3299169130881975,0.0,0.0,0.0,,,,2.0688554103632626,2.0688554103632626,2.04,,0.5367089983258928,0.0,,0.0,
2019-01-21,21,245,metric,"92678, 92679, 92691, 92692, 92694",daily,11.4, ,17.2, ,3.9, ,5.0, ,2.5, ,0.0, ,65.0, ,97.0, ,23.0, ,12.6, ,,R,0.9, ,170.9, ,2.0, ,846,33.621667,-117.585278,-1.1,0.3,1.5,17.2,3.9,5.0,0.3299169130881975,0.0,0.0,0.0,,,,,,2.5,,0.5358733119419643,,,,
2019-01-22,22,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.6, ,20.8, ,3.8, ,-9.9, ,3.04, ,0.0, ,19.0, ,86.0, ,5.0, ,11.9, ,173.0, ,0.3, ,236.1, ,2.7, ,846,33.621667,-117.585278,13.7,0.3,1.5,17.14,0.1400000000000001,-1.3600000000000012,0.3299169130881975,3.66,3.66,-8.54,,,,3.848749524676852,2.693802039726523,3.04,0.4926,0.5349363281249999,1.1549474849503287,,42.87425237333251,
2019-01-23,23,245,metric,"92678, 92679, 92691, 92692, 92694",daily,12.0, ,20.6, ,4.7, ,-4.4, ,2.46, ,0.0, ,31.0, ,68.0, ,13.0, ,11.6, ,,R,0.4, ,123.6, ,1.4, ,846,33.621667,-117.585278,9.1,0.3,1.5,18.32,2.42,0.92,0.3299169130881975,2.280000000000001,2.28,-5.32,,,,,,2.46,0.5206,0.533898046875,,,,
2019-01-24,24,245,metric,"92678, 92679, 92691, 92692, 92694",daily,15.1, ,26.2, ,4.9, ,-1.0, ,2.92, ,0.0, ,33.0, ,68.0, ,14.0, ,11.5, ,172.0, ,0.6, ,133.2, ,1.5, ,846,33.621667,-117.585278,5.9,0.3,1.5,24.88,3.58,2.08,0.3299169130881975,1.3200000000000005,1.3200000000000005,-3.08,,,,3.0219189304024736,2.762846075500295,2.92,,0.5311852539062499,0.2590728549021786,,9.377028173937108,
