Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2019-03-04,63,245,metric,"92678, 92679, 92691, 92692, 92694",daily,11.8, ,16.4, ,6.3, ,9.6, ,1.38, ,0.2, ,86.0, ,100.0, ,60.0, ,13.2, ,113.0, ,1.2, ,96.8, ,1.1, ,846,33.621667,-117.585278,-3.3,0.3,1.5,16.4,6.3,9.6,0.3299169130881975,0.0,0.0,0.0,,,,1.4984549514535956,1.4984549514535956,1.38
2019-03-05,64,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.4, ,21.5, ,5.2, ,7.3, ,2.68, ,0.6, ,66.0, ,100.0, ,23.0, ,12.9, ,179.0, ,1.0, ,121.0, ,1.4, ,846,33.621667,-117.585278,-2.1,0.3,1.5,21.5,5.2,7.3,0.3299169130881975,0.0,0.0,0.0,,,,2.65829626299599,2.65829626299599,2.68
2019-03-06,65,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.7, ,20.2, ,12.0, ,12.5, ,0.22, ,19.7, ,92.0, ,100.0, ,52.0, ,13.2, ,40.0, ,1.4, ,153.1, ,1.8, ,846,33.621667,-117.585278,-0.5,0.3,1.5,20.2,12.0,12.5,0.3299169130881975,0.0,0.0,0.0,,,,1.2097340105115713,1.2097340105115713,0.22
2019-03-07,66,245,metric,"92678, 92679, 92691, 92692, 92694",daily,12.6, ,17.0, ,8.8, ,10.2, ,2.43, ,3.9, ,85.0, ,100.0, ,59.0, ,13.4, ,180.0, ,1.2, ,122.9, ,1.4, ,846,33.621667,-117.585278,-1.3999999999999986,0.3,1.5,17.0,8.8,10.2,0.3299169130881975,0.0,0.0,0.0,,,,2.1629794899759487,2.1629794899759487,2.43
2019-03-08,67,245,metric,"92678, 92679, 92691, 92692, 92694",daily,9.8, ,14.6, ,6.2, ,5.9, ,2.62, ,0.5, ,77.0, ,100.0, ,49.0, ,13.2, ,197.0, ,0.9, ,120.4, ,1.4, ,846,33.621667,-117.585278,0.2999999999999998,0.3,1.5,14.6,6.2,5.9,0.3299169130881975,0.0,0.0,0.0,,,,2.2690860443640015,2.2690860443640015,2.62
2019-03-09,68,245,metric,"92678, 92679, 92691, 92692, 92694",daily,9.7, ,15.2, ,5.2, ,5.7, ,2.76, ,0.0, ,76.0, ,99.0, ,57.0, ,13.0, ,207.0, ,0.9, ,121.0, ,1.4, ,846,33.621667,-117.585278,-0.5,0.3,1.5,15.2,5.2,5.7,0.3299169130881975,0.0,0.0,0.0,,,,2.3552134845007675,2.3552134845007675,2.76
2019-03-10,69,245,metric,"92678, 92679, 92691, 92692, 92694",daily,9.4, ,14.4, ,4.8, ,5.8, ,,R,0.0, ,78.0, ,99.0, ,49.0, ,12.7, ,128.0, ,0.9, ,100.2, ,1.2, ,846,33.621667,-117.585278,-1.0,0.3,1.5,14.4,4.8,5.8,0.3299169130881975,0.0,0.0,0.0,,,,1.7283541584648114,1.7283541584648114,
2019-03-11,70,245,metric,"92678, 92679, 92691, 92692, 92694",daily,11.1, ,18.2, ,4.9, ,6.2, ,1.3, ,2.0, ,72.0, ,100.0, ,33.0, ,12.5, ,89.0, ,1.0, ,106.8, ,1.2, ,846,33.621667,-117.585278,-1.2999999999999998,0.3,1.5,18.2,4.9,6.2,0.3299169130881975,0.0,0.0,0.0,,,,1.7766478121718277,1.7766478121718277,1.3
2019-03-12,71,245,metric,"92678, 92679, 92691, 92692, 92694",daily,12.4, ,18.2, ,9.1, ,9.3, ,3.25, ,,H,81.0, ,100.0, ,53.0, ,12.9, ,234.0, ,1.2, ,122.1, ,1.4, ,846,33.621667,-117.585278,-0.200000000000001,0.3,1.5,18.2,9.1,9.3,0.3299169130881975,0.0,0.0,0.0,,,,2.832209101070586,2.832209101070586,3.25
2019-03-13,72,245,metric,"92678, 92679, 92691, 92692, 92694",daily,11.7, ,17.5, ,6.6, ,7.5, ,3.17, ,,H,75.0, ,100.0, ,50.0, ,13.3, ,230.0, ,1.0, ,118.8, ,1.4, ,846,33.621667,-117.585278,-0.9000000000000004,0.3,1.5,17.5,6.6,7.5,0.3299169130881975,0.0,0.0,0.0,,,,2.7264058306461356,2.7264058306461356,3.17
2019-03-14,73,245,metric,"92678, 92679, 92691, 92692, 92694",daily,15.5, ,21.1, ,9.1, ,,Y,4.89, ,,H,19.0,Y,48.0, ,13.0, ,13.2, ,,R,0.3,Y,212.3,Y,2.5,Y,846,33.621667,-117.585278,,0.3,1.5,21.1,9.1,,0.3299169130881975,0.0,0.0,,,,,,,4.89
2019-03-15,74,245,metric,"92678, 92679, 92691, 92692, 92694",daily,18.0, ,23.9, ,11.3, ,,Y,5.21, ,0.0, ,18.0,Y,31.0, ,13.0, ,13.2, ,,R,0.4,Y,196.8, ,2.3, ,846,33.621667,-117.585278,,0.3,1.5,23.9,11.3,,0.3299169130881975,0.0,0.0,,,,,,,5.21
2019-03-16,75,245,metric,"92678, 92679, 92691, 92692, 92694",daily,16.8, ,26.7, ,8.1, ,-0.8, ,4.83, ,0.0, ,30.0, ,60.0, ,14.0, ,13.4, ,,R,0.6, ,153.1, ,1.8, ,846,33.621667,-117.585278,8.9,0.3,1.5,24.48,5.879999999999999,4.38,0.3299169130881975,2.219999999999999,2.2200000000000006,-5.18,,,,,,4.83
2019-03-17,76,245,metric,"92678, 92679, 92691, 92692, 92694",daily,18.2, ,27.2, ,10.0, ,4.8, ,,R,0.0, ,41.0, ,91.0, ,20.0, ,13.7, ,,R,0.9, ,140.3, ,1.6, ,846,33.621667,-117.585278,5.2,0.3,1.5,26.09,8.89,7.39,0.3299169130881975,1.1099999999999994,1.1099999999999994,-2.59,,,,,,
2019-03-18,77,245,metric,"92678, 92679, 92691, 92692, 92694",daily,15.9, ,26.1, ,8.8, ,7.8, ,4.47, ,0.0, ,59.0, ,92.0, ,32.0, ,14.1, ,,R,1.1, ,123.5, ,1.4, ,846,33.621667,-117.585278,1.0000000000000009,0.3,1.5,26.1,8.8,7.8,0.3299169130881975,0.0,0.0,0.0,,,,,,4.47
2019-03-19,78,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.7, ,19.7, ,8.4, ,9.8, ,3.66, ,0.0, ,77.0, ,97.0, ,56.0, ,14.2, ,250.0, ,1.2, ,174.5, ,2.0, ,846,33.621667,-117.585278,-1.4000000000000004,0.3,1.5,19.7,8.4,9.8,0.3299169130881975,0.0,0.0,0.0,,,,3.1961680756427184,3.1961680756427184,3.66
2019-03-20,79,245,metric,"92678, 92679, 92691, 92692, 92694",daily,12.9, ,17.3, ,9.8, ,10.3, ,1.9, ,0.4, ,84.0, ,100.0, ,65.0, ,14.3, ,145.0, ,1.3, ,132.8, ,1.5, ,846,33.621667,-117.585278,-0.5,0.3,1.5,17.3,9.8,10.3,0.3299169130881975,0.0,0.0,0.0,,,,2.1003983591232984,2.1003983591232984,1.9
2019-03-21,80,245,metric,"92678, 92679, 92691, 92692, 92694",daily,10.5, ,14.4, ,7.3, ,9.2, ,1.31, ,4.2, ,91.0, ,100.0, ,75.0, ,14.0, ,122.0, ,1.2, ,95.7, ,1.1, ,846,33.621667,-117.585278,-1.8999999999999997,0.3,1.5,14.4,7.3,9.2,0.3299169130881975,0.0,0.0,0.0,,,,1.5889454153675473,1.5889454153675473,1.31
2019-03-22,81,245,metric,"92678, 92679, 92691, 92692, 92694",daily,12.1, ,18.5, ,5.9, ,8.5, ,3.53, ,0.2, ,79.0, ,100.0, ,48.0, ,13.9, ,251.0, ,1.1, ,112.8, ,1.3, ,846,33.621667,-117.585278,-2.6,0.3,1.5,18.5,5.9,8.5,0.3299169130881975,0.0,0.0,0.0,,,,2.95472187837779,2.95472187837779,3.53
2019-03-23,82,245,metric,"92678, 92679, 92691, 92692, 92694",daily,12.7, ,18.2, ,6.3, ,9.2, ,3.13, ,0.0, ,79.0, ,100.0, ,54.0, ,14.0, ,225.0, ,1.2, ,115.0, ,1.3, ,846,33.621667,-117.585278,-2.8999999999999995,0.3,1.5,18.2,6.3,9.2,0.3299169130881975,0.0,0.0,0.0,,,,2.70194168658769,2.70194168658769,3.13
2019-03-24,83,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.5, ,20.6, ,7.1, ,10.0, ,3.88, ,0.0, ,79.0, ,100.0, ,54.0, ,14.4, ,264.0, ,1.2, ,106.8, ,1.2, ,846,33.621667,-117.585278,-2.9000000000000004,0.3,1.5,20.6,7.1,10.0,0.3299169130881975,0.0,0.0,0.0,,,,3.258492312536624,3.258492312536624,3.88
2019-03-25,84,245,metric,"92678, 92679, 92691, 92692, 92694",daily,17.2, ,24.0, ,8.7, ,9.1, ,4.49, ,0.0, ,59.0, ,100.0, ,34.0, ,14.7, ,,R,1.2, ,131.1, ,1.5, ,846,33.621667,-117.585278,-0.4000000000000003,0.3,1.5,24.0,8.7,9.1,0.3299169130881975,0.0,0.0,0.0,,,,,,4.49
2019-03-26,85,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.2, ,21.7, ,6.7, ,8.5, ,3.62, ,0.0, ,73.0, ,100.0, ,42.0, ,14.5, ,234.0, ,1.1, ,109.4, ,1.3, ,846,33.621667,-117.585278,-1.7999999999999998,0.3,1.5,21.7,6.7,8.5,0.3299169130881975,0.0,0.0,0.0,,,,3.256113640362005,3.256113640362005,3.62
2019-03-27,86,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.3, ,20.0, ,6.5, ,10.3, ,3.61, ,0.0, ,82.0, ,100.0, ,52.0, ,14.6, ,246.0, ,1.2, ,114.6, ,1.3, ,846,33.621667,-117.585278,-3.8000000000000007,0.3,1.5,20.0,6.5,10.3,0.3299169130881975,0.0,0.0,0.0,,,,3.0277080710217508,3.0277080710217508,3.61
2019-03-28,87,245,metric,"92678, 92679, 92691, 92692, 92694",daily,12.8, ,19.3, ,7.3, ,8.7, ,3.98, ,0.1, ,76.0, ,100.0, ,49.0, ,14.9, ,269.0, ,1.1, ,122.0, ,1.4, ,846,33.621667,-117.585278,-1.3999999999999997,0.3,1.5,19.3,7.3,8.7,0.3299169130881975,0.0,0.0,0.0,,,,3.3332594368460775,3.3332594368460775,3.98
2019-03-29,88,245,metric,"92678, 92679, 92691, 92692, 92694",daily,12.4, ,19.5, ,5.8, ,7.9, ,4.09, ,0.0, ,74.0, ,100.0, ,44.0, ,14.7, ,284.0, ,1.1, ,123.6, ,1.4, ,846,33.621667,-117.585278,-2.1000000000000005,0.3,1.5,19.5,5.8,7.9,0.3299169130881975,0.0,0.0,0.0,,,,3.4486414219038717,3.4486414219038717,4.09
2019-03-30,89,245,metric,"92678, 92679, 92691, 92692, 92694",daily,15.4, ,25.4, ,5.8, ,5.1, ,4.92, ,0.0, ,50.0, ,93.0, ,24.0, ,14.8, ,,R,0.9, ,126.7, ,1.5, ,846,33.621667,-117.585278,0.7000000000000002,0.3,1.5,25.4,5.8,5.1,0.3299169130881975,0.0,0.0,0.0,,,,,,4.92
2019-03-31,90,245,metric,"92678, 92679, 92691, 92692, 92694",daily,17.5, ,26.7, ,8.8, ,3.3, ,5.27, ,0.0, ,39.0, ,67.0, ,18.0, ,15.1, ,,R,0.8, ,133.7, ,1.5, ,846,33.621667,-117.585278,5.500000000000001,0.3,1.5,25.5,7.6,6.1,0.3299169130881975,1.1999999999999993,1.2000000000000002,-2.8,0.1461290322580644,0.1461290322580645,-0.3644827586206897,,,5.27
2019-04-01,91,245,metric,"92678, 92679, 92691, 92692, 92694",daily,18.1, ,26.8, ,10.2, ,4.2, ,5.15, ,0.0, ,40.0, ,68.0, ,18.0, ,15.4, ,283.0, ,0.8, ,137.0, ,1.6, ,846,33.621667,-117.585278,5.999999999999999,0.3,1.5,25.450000000000003,8.85,7.35,0.3299169130881975,1.349999999999998,1.3499999999999996,-3.1499999999999995,,,,4.87895517060409,4.491005867395167,5.15
2019-04-02,92,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.5, ,18.7, ,8.1, ,9.1, ,4.16, ,0.1, ,74.0, ,98.0, ,58.0, ,15.4, ,287.0, ,1.2, ,166.8, ,1.9, ,846,33.621667,-117.585278,-1.0,0.3,1.5,18.7,8.1,9.1,0.3299169130881975,0.0,0.0,0.0,,,,3.5277774843409215,3.5277774843409215,4.16
2019-04-03,93,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.2, ,17.5, ,9.7, ,10.9, ,2.82, ,2.9, ,86.0, ,100.0, ,66.0, ,15.6, ,202.0, ,1.3, ,136.9, ,1.6, ,846,33.621667,-117.585278,-1.200000000000001,0.3,1.5,17.5,9.7,10.9,0.3299169130881975,0.0,0.0,0.0,,,,2.6095458276464605,2.6095458276464605,2.82
2019-04-04,94,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.2, ,18.1, ,10.2, ,9.7, ,2.3, ,0.0, ,80.0, ,100.0, ,61.0, ,15.5, ,165.0, ,1.2, ,109.0, ,1.3, ,846,33.621667,-117.585278,0.5,0.3,1.5,18.1,10.2,9.7,0.3299169130881975,0.0,0.0,0.0,,,,2.493044150904456,2.493044150904456,2.3
2019-04-05,95,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.0, ,17.4, ,10.3, ,10.2, ,2.03, ,0.0, ,83.0, ,100.0, ,61.0, ,15.5, ,154.0, ,1.2, ,106.4, ,1.2, ,846,33.621667,-117.585278,0.1000000000000014,0.3,1.5,17.4,10.3,10.2,0.3299169130881975,0.0,0.0,0.0,,,,2.2846184473929547,2.2846184473929547,2.03
2019-04-06,96,245,metric,"92678, 92679, 92691, 92692, 92694",daily,14.0, ,19.8, ,9.7, ,10.6, ,3.76, ,0.1, ,80.0, ,100.0, ,59.0, ,15.7, ,254.0, ,1.3, ,116.6, ,1.3, ,846,33.621667,-117.585278,-0.9000000000000004,0.3,1.5,19.8,9.7,10.6,0.3299169130881975,0.0,0.0,0.0,,,,3.3495348924475965,3.3495348924475965,3.76
2019-04-07,97,245,metric,"92678, 92679, 92691, 92692, 92694",daily,17.2, ,28.0, ,8.6, ,11.1, ,4.8, ,,H,67.0, ,100.0, ,31.0, ,15.9, ,291.0, ,1.3, ,114.3, ,1.3, ,846,33.621667,-117.585278,-2.5,0.3,1.5,28.0,8.6,11.1,0.3299169130881975,0.0,0.0,0.0,,,,4.554484676609493,4.554484676609493,4.8
2019-04-08,98,245,metric,"92678, 92679, 92691, 92692, 92694",daily,20.2, ,,Y,11.6, ,9.6, ,,R,0.0, ,51.0, ,96.0, ,27.0, ,16.5, ,277.0, ,1.2, ,109.6, ,1.3, ,846,33.621667,-117.585278,2.0,0.3,1.5,,11.45,9.95,0.3299169130881975,,0.1500000000000003,-0.3499999999999996,,,,,,
2019-04-09,99,245,metric,"92678, 92679, 92691, 92692, 92694",daily,14.0, ,19.8, ,7.8, ,12.1, ,3.49, ,0.1, ,88.0, ,100.0, ,65.0, ,16.5, ,243.0, ,1.4, ,165.0, ,1.9, ,846,33.621667,-117.585278,-4.3,0.3,1.5,19.8,7.8,12.1,0.3299169130881975,0.0,0.0,0.0,,,,2.9831686722979436,2.9831686722979436,3.49
2019-04-10,100,245,metric,"92678, 92679, 92691, 92692, 92694",daily,14.1, ,22.5, ,5.4, ,1.6, ,5.18, ,0.1, ,42.0, ,78.0, ,20.0, ,16.0, ,,R,0.7, ,137.9, ,1.6, ,846,33.621667,-117.585278,3.8,0.3,1.5,21.81,4.71,3.21,0.3299169130881975,0.6900000000000013,0.6900000000000004,-1.61,,,,,,5.18
2019-04-11,101,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.6, ,21.0, ,5.6, ,4.8, ,4.19, ,0.0, ,55.0, ,99.0, ,28.0, ,15.8, ,255.0, ,0.9, ,130.7, ,1.5, ,846,33.621667,-117.585278,0.7999999999999998,0.3,1.5,21.0,5.6,4.8,0.3299169130881975,0.0,0.0,0.0,,,,3.7572062439362126,3.7572062439362126,4.19
2019-04-12,102,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.3, ,21.2, ,6.5, ,7.3, ,4.63, ,0.0, ,67.0, ,100.0, ,37.0, ,15.9, ,301.0, ,1.0, ,137.5, ,1.6, ,846,33.621667,-117.585278,-0.7999999999999998,0.3,1.5,21.2,6.5,7.3,0.3299169130881975,0.0,0.0,0.0,,,,4.067085926251687,4.067085926251687,4.63
2019-04-13,103,245,metric,"92678, 92679, 92691, 92692, 92694",daily,15.4, ,24.2, ,6.5, ,6.0, ,5.21, ,0.0, ,53.0, ,89.0, ,31.0, ,16.0, ,,R,0.9, ,128.4, ,1.5, ,846,33.621667,-117.585278,0.5,0.3,1.5,24.2,6.5,6.0,0.3299169130881975,0.0,0.0,0.0,,,,,,5.21
2019-04-14,104,245,metric,"92678, 92679, 92691, 92692, 92694",daily,15.1, ,23.9, ,7.4, ,4.5, ,5.09, ,0.0, ,49.0, ,78.0, ,26.0, ,16.2, ,299.0, ,0.8, ,129.9, ,1.5, ,846,33.621667,-117.585278,2.9000000000000004,0.3,1.5,23.48,6.98,5.48,0.3299169130881975,0.4200000000000017,0.4199999999999999,-0.9800000000000004,,,,4.595130939640295,4.470009703880107,5.09
2019-04-15,105,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.1, ,19.9, ,6.3, ,7.7, ,4.53, ,0.0, ,70.0, ,99.0, ,46.0, ,16.1, ,295.0, ,1.1, ,170.3, ,2.0, ,846,33.621667,-117.585278,-1.4000000000000004,0.3,1.5,19.9,6.3,7.7,0.3299169130881975,0.0,0.0,0.0,,,,3.8934064385946408,3.8934064385946408,4.53
2019-04-16,106,245,metric,"92678, 92679, 92691, 92692, 92694",daily,12.8, ,16.3, ,9.5, ,10.3, ,1.04, ,0.0, ,85.0, ,100.0, ,63.0, ,16.0, ,96.0, ,1.3, ,119.5, ,1.4, ,846,33.621667,-117.585278,-0.8000000000000007,0.3,1.5,16.3,9.5,10.3,0.3299169130881975,0.0,0.0,0.0,,,,1.667845152039239,1.667845152039239,1.04
2019-04-17,107,245,metric,"92678, 92679, 92691, 92692, 92694",daily,14.7, ,24.0, ,6.9, ,9.6, ,4.99, ,0.0, ,71.0, ,100.0, ,46.0, ,16.1, ,,R,1.2, ,122.4, ,1.4, ,846,33.621667,-117.585278,-2.6999999999999997,0.3,1.5,24.0,6.9,9.6,0.3299169130881975,0.0,0.0,0.0,,,,,,4.99
2019-04-18,108,245,metric,"92678, 92679, 92691, 92692, 92694",daily,18.7, ,28.9, ,8.9, ,9.5, ,5.64, ,0.0, ,55.0, ,99.0, ,26.0, ,16.6, ,,R,1.2, ,113.4, ,1.3, ,846,33.621667,-117.585278,-0.5999999999999996,0.3,1.5,28.9,8.9,9.5,0.3299169130881975,0.0,0.0,0.0,,,,,,5.64
2019-04-19,109,245,metric,"92678, 92679, 92691, 92692, 92694",daily,15.9, ,25.6, ,8.9, ,12.5, ,5.13, ,1.6, ,80.0, ,100.0, ,50.0, ,16.7, ,320.0, ,1.4, ,152.1, ,1.8, ,846,33.621667,-117.585278,-3.6,0.3,1.5,25.6,8.9,12.5,0.3299169130881975,0.0,0.0,0.0,,,,4.687487753241376,4.687487753241376,5.13
2019-04-20,110,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.5, ,17.4, ,11.3, ,10.1, ,2.53, ,0.1, ,80.0, ,99.0, ,68.0, ,16.8, ,180.0, ,1.2, ,151.2, ,1.8, ,846,33.621667,-117.585278,1.200000000000001,0.3,1.5,17.4,11.3,10.1,0.3299169130881975,0.0,0.0,0.0,,,,2.7423153398022198,2.7423153398022198,2.53
2019-04-21,111,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.1, ,18.2, ,8.5, ,9.5, ,3.16, ,0.0, ,79.0, ,100.0, ,62.0, ,16.7, ,221.0, ,1.2, ,132.5, ,1.5, ,846,33.621667,-117.585278,-1.0,0.3,1.5,18.2,8.5,9.5,0.3299169130881975,0.0,0.0,0.0,,,,3.009037557182018,3.009037557182018,3.16
2019-04-22,112,245,metric,"92678, 92679, 92691, 92692, 92694",daily,14.0, ,21.7, ,7.1, ,10.1, ,4.8, ,0.0, ,77.0, ,100.0, ,48.0, ,16.6, ,313.0, ,1.2, ,123.1, ,1.4, ,846,33.621667,-117.585278,-3.0,0.3,1.5,21.7,7.1,10.1,0.3299169130881975,0.0,0.0,0.0,,,,4.100085376344003,4.100085376344003,4.8
2019-04-23,113,245,metric,"92678, 92679, 92691, 92692, 92694",daily,16.0, ,24.2, ,8.6, ,12.5, ,5.14, ,0.0, ,80.0, ,100.0, ,56.0, ,17.0, ,323.0, ,1.4, ,125.8, ,1.5, ,846,33.621667,-117.585278,-3.9,0.3,1.5,24.2,8.6,12.5,0.3299169130881975,0.0,0.0,0.0,,,,4.461873985789952,4.461873985789952,5.14
2019-04-24,114,245,metric,"92678, 92679, 92691, 92692, 92694",daily,16.1, ,25.5, ,8.8, ,12.3, ,5.19, ,0.0, ,78.0, ,100.0, ,46.0, ,17.2, ,322.0, ,1.4, ,120.3, ,1.4, ,846,33.621667,-117.585278,-3.5,0.3,1.5,25.5,8.8,12.3,0.3299169130881975,0.0,0.0,0.0,,,,4.652302997257078,4.652302997257078,5.19
2019-04-25,115,245,metric,"92678, 92679, 92691, 92692, 92694",daily,16.7, ,25.7, ,11.1, ,13.0, ,5.19, ,0.1, ,78.0, ,100.0, ,46.0, ,17.6, ,316.0, ,1.5, ,127.7, ,1.5, ,846,33.621667,-117.585278,-1.9000000000000004,0.3,1.5,25.7,11.1,13.0,0.3299169130881975,0.0,0.0,0.0,,,,4.75224870559876,4.75224870559876,5.19
2019-04-26,116,245,metric,"92678, 92679, 92691, 92692, 92694",daily,15.5, ,22.2, ,11.3, ,12.9, ,5.03, ,11.9, ,84.0, ,100.0, ,61.0, ,17.1, ,320.0, ,1.5, ,159.8, ,1.9, ,846,33.621667,-117.585278,-1.5999999999999996,0.3,1.5,22.2,11.3,12.9,0.3299169130881975,0.0,0.0,0.0,,,,4.368887089243644,4.368887089243644,5.03
2019-04-27,117,245,metric,"92678, 92679, 92691, 92692, 92694",daily,14.9, ,21.7, ,12.1, ,12.8, ,3.05, ,0.0, ,87.0, ,100.0, ,62.0, ,17.6, ,214.0, ,1.5, ,135.0, ,1.6, ,846,33.621667,-117.585278,-0.7000000000000011,0.3,1.5,21.7,12.1,12.8,0.3299169130881975,0.0,0.0,0.0,,,,3.3277419114071227,3.3277419114071227,3.05
2019-04-28,118,245,metric,"92678, 92679, 92691, 92692, 92694",daily,15.3, ,21.5, ,13.0, ,12.2, ,3.74, ,0.0, ,82.0, ,99.0, ,60.0, ,17.9, ,246.0, ,1.4, ,159.1, ,1.8, ,846,33.621667,-117.585278,0.8000000000000007,0.3,1.5,21.5,13.0,12.2,0.3299169130881975,0.0,0.0,0.0,,,,3.7938543961345523,3.7938543961345523,3.74
2019-04-29,119,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.9, ,16.7, ,12.0, ,12.0, ,1.65, ,2.2, ,89.0, ,99.0, ,72.0, ,17.8, ,132.0, ,1.4, ,135.6, ,1.6, ,846,33.621667,-117.585278,0.0,0.3,1.5,16.7,12.0,12.0,0.3299169130881975,0.0,0.0,0.0,,,,2.057042082742948,2.057042082742948,1.65
2019-04-30,120,245,metric,"92678, 92679, 92691, 92692, 92694",daily,12.9, ,15.3, ,9.7, ,11.7, ,0.68, ,1.1, ,92.0, ,100.0, ,75.0, ,17.5, ,80.0, ,1.4, ,98.6, ,1.1, ,846,33.621667,-117.585278,-2.0,0.3,1.5,15.3,9.7,11.7,0.3299169130881975,0.0,0.0,0.0,0.0848275862068965,0.087,-0.2029999999999999,1.1998028397323586,1.1998028397323586,0.68
2019-05-01,121,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.7, ,19.5, ,7.3, ,9.6, ,4.39, ,0.1, ,76.0, ,100.0, ,54.0, ,17.3, ,287.0, ,1.2, ,114.3, ,1.3, ,846,33.621667,-117.585278,-2.3,0.3,1.5,19.5,7.3,9.6,0.3299169130881975,0.0,0.0,0.0,,,,3.690675103936602,3.690675103936602,4.39
2019-05-02,122,245,metric,"92678, 92679, 92691, 92692, 92694",daily,14.6, ,21.9, ,8.1, ,11.3, ,4.45, ,0.6, ,80.0, ,100.0, ,57.0, ,17.3, ,284.0, ,1.3, ,117.1, ,1.4, ,846,33.621667,-117.585278,-3.200000000000001,0.3,1.5,21.9,8.1,11.3,0.3299169130881975,0.0,0.0,0.0,,,,3.8849794830220503,3.8849794830220503,4.45
2019-05-03,123,245,metric,"92678, 92679, 92691, 92692, 92694",daily,14.8, ,23.0, ,10.7, ,12.3, ,4.27, ,,H,85.0, ,100.0, ,57.0, ,17.6, ,280.0, ,1.4, ,116.2, ,1.3, ,846,33.621667,-117.585278,-1.6000000000000014,0.3,1.5,23.0,10.7,12.3,0.3299169130881975,0.0,0.0,0.0,,,,4.074804034566028,4.074804034566028,4.27
2019-05-04,124,245,metric,"92678, 92679, 92691, 92692, 92694",daily,14.7, ,21.4, ,10.7, ,11.8, ,4.82, ,0.0, ,83.0, ,100.0, ,61.0, ,17.8, ,309.0, ,1.4, ,140.3, ,1.6, ,846,33.621667,-117.585278,-1.1000000000000014,0.3,1.5,21.4,10.7,11.8,0.3299169130881975,0.0,0.0,0.0,,,,4.2412681186827506,4.2412681186827506,4.82
2019-05-05,125,245,metric,"92678, 92679, 92691, 92692, 92694",daily,14.8, ,20.3, ,10.7, ,10.6, ,4.91, ,0.0, ,76.0, ,95.0, ,58.0, ,17.9, ,317.0, ,1.3, ,138.9, ,1.6, ,846,33.621667,-117.585278,0.0999999999999996,0.3,1.5,20.3,10.7,10.6,0.3299169130881975,0.0,0.0,0.0,,,,4.288901584913323,4.288901584913323,4.91
2019-05-06,126,245,metric,"92678, 92679, 92691, 92692, 92694",daily,14.3, ,19.2, ,10.3, ,10.6, ,3.9, ,1.4, ,78.0, ,100.0, ,53.0, ,18.0, ,250.0, ,1.3, ,129.9, ,1.5, ,846,33.621667,-117.585278,-0.2999999999999989,0.3,1.5,19.2,10.3,10.6,0.3299169130881975,0.0,0.0,0.0,,,,3.484521130974898,3.484521130974898,3.9
2019-05-07,127,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.7, ,15.7, ,10.4, ,10.8, ,0.98, ,0.1, ,83.0, ,99.0, ,69.0, ,17.7, ,88.0, ,1.3, ,126.3, ,1.5, ,846,33.621667,-117.585278,-0.4000000000000003,0.3,1.5,15.7,10.4,10.8,0.3299169130881975,0.0,0.0,0.0,,,,1.5076722227418922,1.5076722227418922,0.98
2019-05-08,128,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.9, ,15.9, ,12.7, ,11.4, ,0.53, ,0.5, ,85.0, ,94.0, ,73.0, ,17.5, ,64.0, ,1.4, ,88.3,Y,1.0,Y,846,33.621667,-117.585278,1.299999999999999,0.3,1.5,15.9,12.7,11.4,0.3299169130881975,0.0,0.0,0.0,,,,1.1994743663946266,1.1994743663946266,0.53
