Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2019-02-12,43,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,10.1, ,16.4, ,1.2, ,1.8, ,,N,0.0, ,56.0, ,92.0, ,33.0, ,11.1, ,111.0, ,0.7, ,110.9, ,1.3, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,-0.6000000000000001,0.3,0.0,16.58,1.38,1.38,,0.1799999999999997,0.1799999999999999,-0.4200000000000001,0.3192857142857144,0.3192857142857143,-0.745,34.913472,-120.46478,2,2019
2019-02-13,44,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,14.5, ,16.9, ,10.7, ,7.4, ,,N,1.4, ,63.0, ,78.0, ,31.0, ,11.7, ,97.0, ,1.0, ,419.9,R,4.9,R,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,3.299999999999999,0.3,0.0,15.909999999999998,9.71,9.71,,-0.9900000000000002,-0.9900000000000002,2.3099999999999987,0.3192857142857144,0.3192857142857143,-0.745,34.913472,-120.46478,2,2019
2019-02-14,45,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,14.1, ,16.9, ,9.8, ,11.6, ,,N,10.0, ,85.0, ,94.0, ,71.0, ,13.1, ,97.0, ,1.4, ,269.8,Y,3.1,Y,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,-1.799999999999999,0.3,0.0,17.439999999999998,10.34,10.34,,0.5399999999999991,0.5399999999999991,-1.2599999999999998,0.3192857142857144,0.3192857142857143,-0.745,34.913472,-120.46478,2,2019
2019-02-15,46,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,10.3, ,15.3, ,6.9, ,8.5, ,,N,8.6, ,88.0, ,94.0, ,73.0, ,12.8, ,81.0, ,1.1, ,141.0, ,1.6, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,-1.5999999999999996,0.3,0.0,15.78,7.38,7.380000000000001,,0.4800000000000004,0.4799999999999995,-1.1199999999999992,0.3192857142857144,0.3192857142857143,-0.745,34.913472,-120.46478,2,2019
2019-02-16,47,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,9.7, ,15.4, ,5.4, ,6.2, ,,N,1.4, ,79.0, ,95.0, ,60.0, ,12.4, ,199.0, ,0.9, ,180.1, ,2.1, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,-0.7999999999999998,0.3,0.0,15.64,5.640000000000001,5.640000000000001,,0.2400000000000002,0.2400000000000002,-0.5599999999999996,0.3192857142857144,0.3192857142857143,-0.745,34.913472,-120.46478,2,2019
2019-02-17,48,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,8.2, ,13.5, ,3.9, ,5.0, ,,N,8.2, ,81.0, ,93.0, ,63.0, ,11.9, ,142.0, ,0.9, ,187.0, ,2.2, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,-1.1,0.3,0.0,13.83,4.23,4.23,,0.33,0.3299999999999996,-0.7699999999999996,0.3192857142857144,0.3192857142857143,-0.745,34.913472,-120.46478,2,2019
2019-02-18,49,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,7.4, ,14.7, ,0.6, ,1.9, ,,N,0.4, ,68.0, ,92.0, ,47.0, ,11.1, ,208.0,R,0.7, ,139.2, ,1.6, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,-1.2999999999999998,0.3,0.0,15.09,0.99,0.99,,0.3900000000000005,0.39,-0.9099999999999998,0.3192857142857144,0.3192857142857143,-0.745,34.913472,-120.46478,2,2019
2019-02-19,50,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,7.7, ,15.9, ,1.0, ,1.2, ,,N,0.0, ,63.0, ,85.0, ,39.0, ,10.9, ,208.0, ,0.7, ,133.5, ,1.5, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,-0.1999999999999999,0.3,0.0,15.96,1.06,1.06,,0.0600000000000005,0.06,-0.1399999999999999,0.3192857142857144,0.3192857142857143,-0.745,34.913472,-120.46478,2,2019
2019-02-20,51,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,7.8, ,14.2, ,2.1, ,4.3, ,,N,1.6, ,79.0, ,85.0, ,69.0, ,10.8, ,119.0, ,0.8, ,168.0, ,1.9, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,-2.2,0.3,0.0,14.86,2.76,2.76,,0.6600000000000001,0.6599999999999997,-1.54,0.3192857142857144,0.3192857142857143,-0.745,34.913472,-120.46478,2,2019
2019-02-21,52,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,7.3, ,15.5, ,2.3, ,3.0, ,,N,1.7, ,74.0, ,92.0, ,52.0, ,10.9, ,166.0, ,0.8, ,116.9, ,1.4, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,-0.7000000000000002,0.3,0.0,15.71,2.51,2.51,,0.2100000000000008,0.2099999999999999,-0.4900000000000002,0.3192857142857144,0.3192857142857143,-0.745,34.913472,-120.46478,2,2019
2019-02-22,53,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,7.4, ,15.9, ,-0.1, ,1.5, ,,N,0.0, ,66.0, ,92.0, ,39.0, ,10.7, ,215.0,R,0.7, ,136.2, ,1.6, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,-1.6,0.3,0.0,16.38,0.38,0.3800000000000001,,0.4799999999999986,0.48,-1.12,0.3192857142857144,0.3192857142857143,-0.745,34.913472,-120.46478,2,2019
2019-02-23,54,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,8.2, ,17.8, ,0.3, ,1.6, ,,N,0.0, ,63.0, ,89.0, ,34.0, ,10.8, ,216.0, ,0.7, ,101.3, ,1.2, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,-1.3,0.3,0.0,18.19,0.69,0.6900000000000002,,0.3900000000000005,0.3899999999999999,-0.91,0.3192857142857144,0.3192857142857143,-0.745,34.913472,-120.46478,2,2019
2019-02-24,55,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,9.5, ,17.1, ,2.1, ,5.0, ,,N,0.0, ,73.0, ,91.0, ,38.0, ,11.3, ,210.0, ,0.9, ,115.0, ,1.3, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,-2.9,0.3,0.0,17.970000000000002,2.97,2.97,,0.870000000000001,0.8700000000000001,-2.03,0.3192857142857144,0.3192857142857143,-0.745,34.913472,-120.46478,2,2019
2019-02-25,56,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,10.5, ,17.3, ,4.9, ,7.4, ,,N,0.0, ,81.0, ,95.0, ,64.0, ,12.2, ,212.0, ,1.0, ,99.0, ,1.1, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,-2.5,0.3,0.0,18.05,5.65,5.65,,0.75,0.75,-1.75,0.3192857142857144,0.3192857142857143,-0.745,34.913472,-120.46478,2,2019
2019-02-26,57,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,11.3, ,18.3, ,5.1, ,7.2, ,,N,0.0, ,76.0, ,93.0, ,56.0, ,12.2, ,143.0, ,1.0, ,105.7, ,1.2, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,-2.1000000000000005,0.3,0.0,18.93,5.73,5.73,,0.629999999999999,0.6299999999999999,-1.4699999999999998,0.3192857142857144,0.3192857142857143,-0.745,34.913472,-120.46478,2,2019
2019-02-27,58,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,13.5, ,16.0, ,10.3, ,10.1, ,,N,4.4, ,80.0, ,90.0, ,69.0, ,12.5, ,60.0, ,1.2, ,192.8, ,2.2, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,0.200000000000001,0.3,0.0,15.94,10.24,10.24,,-0.0600000000000005,-0.0600000000000005,0.1400000000000005,0.3192857142857144,0.3192857142857143,-0.745,34.913472,-120.46478,2,2019
2019-02-28,59,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,14.2, ,20.3, ,10.4, ,12.0,Y,,N,1.2, ,86.0,Y,98.0, ,64.0, ,14.0,Y,211.0, ,1.4,Y,132.7, ,1.5, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,-1.5999999999999996,0.3,0.0,20.78,10.88,10.88,,0.4800000000000004,0.4800000000000004,-1.1199999999999992,0.3192857142857144,0.3192857142857143,-0.745,34.913472,-120.46478,2,2019
2019-03-01,60,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,13.0, ,16.5, ,9.4, ,10.0, ,,N,10.6, ,82.0, ,95.0, ,67.0, ,13.9,Y,95.0, ,1.2, ,79.0,Y,0.9,Y,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,-0.5999999999999996,0.3,0.0,16.68,9.58,9.58,,0.1799999999999997,0.1799999999999997,-0.4199999999999999,0.1325806451612902,0.1325806451612904,-0.3093548387096773,34.913472,-120.46478,3,2019
2019-03-02,61,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,14.5, ,18.6, ,12.5,Y,12.7,Y,,N,16.6, ,89.0,Y,95.0, ,81.0, ,14.4,Y,128.0, ,1.5,Y,242.0, ,2.8, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,-0.1999999999999993,0.3,0.0,18.66,12.56,12.56,,0.0599999999999987,0.0600000000000005,-0.1399999999999988,0.1325806451612902,0.1325806451612904,-0.3093548387096773,34.913472,-120.46478,3,2019
2019-03-03,62,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,13.1, ,18.6, ,10.8, ,11.3, ,,N,0.7, ,89.0, ,96.0, ,71.0, ,14.7,Y,123.0, ,1.3, ,150.6, ,1.7, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,-0.5,0.3,0.0,18.75,10.95,10.95,,0.1499999999999985,0.1500000000000003,-0.3499999999999996,0.1325806451612902,0.1325806451612904,-0.3093548387096773,34.913472,-120.46478,3,2019
2019-03-04,63,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.7, ,17.8, ,9.9, ,8.5, ,,N,0.3, ,76.0, ,95.0, ,56.0, ,14.8,Y,204.0, ,1.1, ,139.5, ,1.6, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,1.4000000000000004,0.3,0.0,17.38,9.48,9.48,,-0.4200000000000017,-0.4199999999999999,0.9800000000000004,0.1325806451612902,0.1325806451612904,-0.3093548387096773,34.913472,-120.46478,3,2019
2019-03-05,64,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.1, ,15.5, ,10.2, ,9.6, ,,N,32.9, ,85.0, ,90.0, ,73.0, ,14.0,Y,26.0, ,1.2, ,149.6, ,1.7, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,0.5999999999999996,0.3,0.0,15.32,10.02,10.02,,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,0.1325806451612902,0.1325806451612904,-0.3093548387096773,34.913472,-120.46478,3,2019
2019-03-06,65,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,13.4, ,17.4, ,10.9, ,10.8, ,,N,3.4, ,84.0, ,90.0, ,79.0, ,13.8, ,115.0, ,1.3, ,237.2, ,2.7, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,0.0999999999999996,0.3,0.0,17.369999999999997,10.87,10.87,,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,0.1325806451612902,0.1325806451612904,-0.3093548387096773,34.913472,-120.46478,3,2019
2019-03-07,66,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,11.3, ,15.1, ,8.1, ,8.7, ,,N,1.8, ,84.0, ,95.0, ,69.0, ,14.0, ,137.0, ,1.1, ,105.2, ,1.2, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,-0.5999999999999996,0.3,0.0,15.28,8.28,8.28,,0.1799999999999997,0.1799999999999997,-0.4199999999999999,0.1325806451612902,0.1325806451612904,-0.3093548387096773,34.913472,-120.46478,3,2019
2019-03-08,67,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,9.8, ,15.2, ,5.9, ,6.2, ,,N,1.1, ,78.0, ,95.0, ,59.0, ,13.4, ,234.0, ,0.9, ,162.1, ,1.9, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,-0.2999999999999998,0.3,0.0,15.29,5.99,5.99,,0.0899999999999998,0.0899999999999998,-0.2099999999999999,0.1325806451612902,0.1325806451612904,-0.3093548387096773,34.913472,-120.46478,3,2019
2019-03-09,68,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,9.8, ,16.9, ,2.9, ,5.2, ,,N,0.0, ,73.0, ,94.0, ,48.0, ,12.9, ,203.0, ,0.9, ,110.1, ,1.3, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,-2.3000000000000003,0.3,0.0,17.59,3.59,3.59,,0.6900000000000013,0.69,-1.6100000000000003,0.1325806451612902,0.1325806451612904,-0.3093548387096773,34.913472,-120.46478,3,2019
2019-03-10,69,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,10.7, ,17.5, ,5.2, ,5.8, ,,N,0.0, ,72.0, ,90.0, ,50.0, ,13.4, ,217.0, ,0.9, ,100.6, ,1.2, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,-0.5999999999999996,0.3,0.0,17.68,5.38,5.38,,0.1799999999999997,0.1799999999999997,-0.4199999999999999,0.1325806451612902,0.1325806451612904,-0.3093548387096773,34.913472,-120.46478,3,2019
2019-03-11,70,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,13.1, ,21.2, ,5.6, ,5.0, ,,N,0.0, ,58.0, ,90.0, ,31.0, ,13.6, ,241.0, ,0.9, ,139.0, ,1.6, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,0.5999999999999996,0.3,0.0,21.02,5.42,5.42,,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,0.1325806451612902,0.1325806451612904,-0.3093548387096773,34.913472,-120.46478,3,2019
2019-03-12,71,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,11.2, ,17.0, ,4.9, ,6.8, ,,N,0.0, ,74.0, ,88.0, ,61.0, ,13.5, ,246.0, ,1.0, ,221.8, ,2.6, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,-1.9,0.3,0.0,17.57,5.470000000000001,5.470000000000001,,0.5700000000000003,0.5700000000000003,-1.3299999999999992,0.1325806451612902,0.1325806451612904,-0.3093548387096773,34.913472,-120.46478,3,2019
2019-03-13,72,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,11.5, ,18.2, ,4.2, ,2.8, ,,N,0.0, ,55.0, ,88.0, ,40.0, ,13.1, ,254.0,R,0.7, ,161.5, ,1.9, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,1.4000000000000004,0.3,0.0,17.779999999999998,3.78,3.78,,-0.4200000000000017,-0.4199999999999999,0.9800000000000004,0.1325806451612902,0.1325806451612904,-0.3093548387096773,34.913472,-120.46478,3,2019
2019-03-14,73,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.3, ,21.4, ,3.4, ,2.1, ,,N,0.0, ,50.0, ,85.0, ,24.0, ,13.2, ,251.0, ,0.7, ,101.3, ,1.2, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,1.2999999999999998,0.3,0.0,21.01,3.01,3.01,,-0.3900000000000005,-0.3900000000000001,0.9099999999999996,0.1325806451612902,0.1325806451612904,-0.3093548387096773,34.913472,-120.46478,3,2019
2019-03-15,74,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.3, ,23.9, ,3.4, ,3.3, ,,N,0.0, ,54.0, ,86.0, ,25.0, ,13.5, ,257.0,R,0.8, ,103.8, ,1.2, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,0.1,0.3,0.0,23.87,3.37,3.37,,-0.0300000000000011,-0.0299999999999998,0.0700000000000002,0.1325806451612902,0.1325806451612904,-0.3093548387096773,34.913472,-120.46478,3,2019
2019-03-16,75,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,14.4, ,27.4, ,4.5, ,4.6, ,,N,0.0, ,52.0, ,80.0, ,24.0, ,13.8, ,260.0,R,0.8, ,131.8, ,1.5, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,-0.0999999999999996,0.3,0.0,27.43,4.53,4.53,,0.0300000000000011,0.0300000000000002,-0.0699999999999994,0.1325806451612902,0.1325806451612904,-0.3093548387096773,34.913472,-120.46478,3,2019
2019-03-17,76,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,16.3, ,29.5, ,6.0, ,6.1, ,,N,0.0, ,51.0, ,87.0, ,22.0, ,14.4, ,259.0, ,0.9, ,93.7,Y,1.1,Y,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,-0.0999999999999996,0.3,0.0,29.53,6.03,6.03,,0.0300000000000011,0.0300000000000002,-0.0699999999999994,0.1325806451612902,0.1325806451612904,-0.3093548387096773,34.913472,-120.46478,3,2019
2019-03-18,77,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,14.3, ,24.3, ,7.1, ,7.9, ,,N,0.0, ,66.0, ,92.0, ,37.0, ,14.8, ,255.0, ,1.1, ,106.4, ,1.2, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,-0.8000000000000007,0.3,0.0,24.54,7.34,7.34,,0.2399999999999984,0.2400000000000002,-0.5600000000000005,0.1325806451612902,0.1325806451612904,-0.3093548387096773,34.913472,-120.46478,3,2019
2019-03-19,78,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,14.1, ,24.0, ,7.6, ,6.6, ,,N,1.7, ,61.0, ,94.0, ,24.0, ,14.5, ,163.0, ,1.0, ,131.3, ,1.5, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,1.0,0.3,0.0,23.7,7.3,7.3,,-0.3000000000000007,-0.2999999999999998,0.7000000000000002,0.1325806451612902,0.1325806451612904,-0.3093548387096773,34.913472,-120.46478,3,2019
2019-03-20,79,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.8, ,17.9, ,9.1, ,9.9, ,,N,5.5, ,82.0, ,94.0, ,65.0, ,14.7, ,171.0, ,1.2, ,121.0, ,1.4, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,-0.8000000000000007,0.3,0.0,18.14,9.34,9.34,,0.240000000000002,0.2400000000000002,-0.5600000000000005,0.1325806451612902,0.1325806451612904,-0.3093548387096773,34.913472,-120.46478,3,2019
2019-03-21,80,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.0, ,18.5, ,7.6, ,8.4, ,,N,2.6, ,79.0, ,95.0, ,60.0, ,14.8, ,208.0, ,1.1, ,113.5, ,1.3, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,-0.8000000000000007,0.3,0.0,18.74,7.84,7.84,,0.240000000000002,0.2400000000000002,-0.5600000000000005,0.1325806451612902,0.1325806451612904,-0.3093548387096773,34.913472,-120.46478,3,2019
2019-03-22,81,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.1, ,18.7, ,5.7, ,8.6, ,,N,0.0, ,79.0, ,94.0, ,58.0, ,14.6, ,241.0, ,1.1, ,128.5, ,1.5, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,-2.8999999999999995,0.3,0.0,19.57,6.57,6.57,,0.870000000000001,0.8700000000000001,-2.03,0.1325806451612902,0.1325806451612904,-0.3093548387096773,34.913472,-120.46478,3,2019
2019-03-23,82,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.7, ,19.0, ,8.3, ,10.1, ,,N,2.1, ,84.0, ,94.0, ,67.0, ,15.0, ,194.0, ,1.2, ,150.9, ,1.7, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,-1.799999999999999,0.3,0.0,19.54,8.84,8.84,,0.5399999999999991,0.5399999999999991,-1.2599999999999998,0.1325806451612902,0.1325806451612904,-0.3093548387096773,34.913472,-120.46478,3,2019
2019-03-24,83,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.7, ,22.4, ,5.4, ,8.1, ,,N,0.0, ,74.0, ,96.0, ,45.0, ,14.9, ,267.0, ,1.1, ,104.5, ,1.2, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,-2.7,0.3,0.0,23.21,6.21,6.21,,0.8099999999999987,0.8099999999999996,-1.89,0.1325806451612902,0.1325806451612904,-0.3093548387096773,34.913472,-120.46478,3,2019
2019-03-25,84,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.6, ,20.6, ,5.5, ,7.2, ,,N,0.0, ,70.0, ,93.0, ,33.0, ,15.0, ,268.0, ,1.0, ,108.4, ,1.3, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,-1.7000000000000002,0.3,0.0,21.110000000000003,6.01,6.01,,0.5100000000000016,0.5099999999999998,-1.1900000000000004,0.1325806451612902,0.1325806451612904,-0.3093548387096773,34.913472,-120.46478,3,2019
2019-03-26,85,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,13.7, ,21.9, ,5.6, ,9.7, ,,N,0.0, ,77.0, ,91.0, ,56.0, ,15.2, ,255.0, ,1.2, ,118.8, ,1.4, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,-4.1,0.3,0.0,23.13,6.829999999999999,6.83,,1.2300000000000004,1.2299999999999995,-2.869999999999999,0.1325806451612902,0.1325806451612904,-0.3093548387096773,34.913472,-120.46478,3,2019
2019-03-27,86,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,15.9, ,21.1, ,12.2,Y,12.8,Y,,N,8.1, ,82.0,Y,94.0, ,65.0, ,16.4,Y,224.0, ,1.5,Y,131.3, ,1.5, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,-0.6000000000000014,0.3,0.0,21.28,12.38,12.38,,0.1799999999999997,0.1799999999999997,-0.4200000000000017,0.1325806451612902,0.1325806451612904,-0.3093548387096773,34.913472,-120.46478,3,2019
2019-03-28,87,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,13.9, ,19.0, ,8.7, ,10.0, ,,N,0.6, ,77.0, ,96.0, ,53.0, ,16.7,Y,276.0, ,1.2, ,154.0, ,1.8, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,-1.3000000000000007,0.3,0.0,19.39,9.09,9.09,,0.3900000000000005,0.3900000000000005,-0.91,0.1325806451612902,0.1325806451612904,-0.3093548387096773,34.913472,-120.46478,3,2019
2019-03-29,88,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.8, ,20.2, ,4.8, ,7.7, ,,N,0.0, ,71.0, ,95.0, ,51.0, ,15.6, ,275.0, ,1.1, ,195.0, ,2.3, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,-2.9000000000000004,0.3,0.0,21.07,5.67,5.67,,0.870000000000001,0.8700000000000001,-2.03,0.1325806451612902,0.1325806451612904,-0.3093548387096773,34.913472,-120.46478,3,2019
2019-03-30,89,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,16.0, ,25.5, ,9.7, ,6.8, ,,N,0.0, ,54.0, ,75.0, ,35.0, ,15.6, ,276.0, ,1.0, ,190.4, ,2.2, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,2.8999999999999995,0.3,0.0,24.63,8.83,8.829999999999998,,-0.870000000000001,-0.8699999999999992,2.0299999999999985,0.1325806451612902,0.1325806451612904,-0.3093548387096773,34.913472,-120.46478,3,2019
2019-03-31,90,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,18.1,Y,29.4,Y,12.0,Y,7.5,Y,,N,0.0, ,50.0,Y,85.0, ,22.0, ,16.4,Y,280.0, ,1.0, ,136.3, ,1.6, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,4.5,0.3,0.0,28.05,10.65,10.65,,-1.3500000000000014,-1.3499999999999996,3.1500000000000004,0.1325806451612902,0.1325806451612904,-0.3093548387096773,34.913472,-120.46478,3,2019
2019-04-01,91,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,16.5, ,28.4, ,9.8, ,10.3, ,,N,0.0, ,67.0, ,92.0, ,35.0, ,16.7,Y,235.0, ,1.3, ,115.2, ,1.3, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,-0.5,0.3,0.0,28.55,9.95,9.95,,0.1499999999999985,0.1500000000000003,-0.3499999999999996,0.348,0.3480000000000001,-0.8119999999999999,34.913472,-120.46478,4,2019
2019-04-02,92,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,15.0, ,22.8, ,10.7, ,10.4, ,,N,0.0, ,74.0, ,94.0, ,34.0, ,17.0,R,211.0, ,1.3, ,118.4, ,1.4, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,0.2999999999999989,0.3,0.0,22.71,10.61,10.61,,-0.0899999999999998,-0.0899999999999998,0.209999999999999,0.348,0.3480000000000001,-0.8119999999999999,34.913472,-120.46478,4,2019
2019-04-03,93,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,14.1, ,20.8, ,10.6, ,10.2, ,,N,0.0, ,77.0, ,93.0, ,57.0, ,16.8,Y,165.0, ,1.2, ,103.9, ,1.2, ,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,0.4000000000000003,0.3,0.0,20.68,10.48,10.48,,-0.120000000000001,-0.1199999999999992,0.2800000000000011,0.348,0.3480000000000001,-0.8119999999999999,34.913472,-120.46478,4,2019
2019-04-04,94,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,14.2, ,20.0, ,9.7, ,9.9, ,,N,0.0, ,75.0, ,91.0, ,58.0, ,16.6,Y,133.0, ,1.2, ,91.2,Y,1.1,Y,,22.19698630136986,9.263013698630138,49.83287671232877,9.485911602209946,-0.200000000000001,0.3,0.0,20.06,9.76,9.76,,0.0599999999999987,0.0600000000000005,-0.1400000000000005,0.348,0.3480000000000001,-0.8119999999999999,34.913472,-120.46478,4,2019
