Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2014-09-13,256,178,metric,94595,daily,20.6, ,32.2, ,12.9, ,13.0, ,4.6, ,4.0, ,62.0, ,89.0, ,34.0, ,21.7, ,225.0, ,1.5, ,167.8, ,1.9, ,510,37.837614,-122.14074,-0.0999999999999996,0.3,0,32.2,12.9,13.0,0.6649825844736262,0.0,0.0,0.0,-0.0879999999999999,-0.0910344827586206,0.2053333333333333,4.784683013929073,4.784683013929073,4.6
2014-09-14,257,178,metric,94595,daily,20.3, ,31.3, ,12.7, ,11.9, ,4.44, ,2.8, ,59.0, ,91.0, ,24.0, ,21.6, ,239.0, ,1.4, ,118.2, ,1.4, ,510,37.837614,-122.14074,0.7999999999999989,0.3,0,31.06,12.46,12.46,0.6649825844736262,-0.2399999999999984,-0.2400000000000002,0.5599999999999987,-0.0879999999999999,-0.0910344827586206,0.2053333333333333,4.425085269957132,4.355201872604327,4.44
2014-09-15,258,178,metric,94595,daily,18.2, ,24.6, ,13.5, ,12.0, ,4.17, ,2.4, ,67.0, ,91.0, ,40.0, ,21.6, ,240.0, ,1.4, ,146.9, ,1.7, ,510,37.837614,-122.14074,1.5,0.3,0,24.15,13.05,13.05,0.6649825844736262,-0.4499999999999993,-0.4499999999999993,1.0500000000000007,-0.0879999999999999,-0.0910344827586206,0.2053333333333333,3.8044406880587345,3.61459716706752,4.17
2014-09-16,259,178,metric,94595,daily,18.9, ,28.3, ,10.1, ,12.6, ,4.23, ,2.5, ,67.0, ,95.0, ,33.0, ,21.2, ,238.0, ,1.5, ,122.4, ,1.4, ,510,37.837614,-122.14074,-2.5,0.3,0,28.3,10.1,12.6,0.6649825844736262,0.0,0.0,0.0,-0.0879999999999999,-0.0910344827586206,0.2053333333333333,3.860964497699001,3.860964497699001,4.23
2014-09-17,260,178,metric,94595,daily,19.0, ,25.4, ,11.8, ,13.3, ,4.15, ,2.6, ,70.0, ,95.0, ,44.0, ,21.3, ,233.0, ,1.5, ,158.3, ,1.8, ,510,37.837614,-122.14074,-1.5,0.3,0,25.4,11.8,13.3,0.6649825844736262,0.0,0.0,0.0,-0.0879999999999999,-0.0910344827586206,0.2053333333333333,3.6169496414344193,3.6169496414344193,4.15
2014-09-18,261,178,metric,94595,daily,18.9, ,23.2, ,13.0, ,15.8,Y,2.98, ,3.2, ,83.0,Y,94.0, ,62.0, ,21.9, ,185.0, ,1.8,Y,149.8, ,1.7, ,510,37.837614,-122.14074,-2.8000000000000007,0.3,0,23.2,13.0,15.8,0.6649825844736262,0.0,0.0,0.0,-0.0879999999999999,-0.0910344827586206,0.2053333333333333,2.6445703566827317,2.6445703566827317,2.98
2014-09-19,262,178,metric,94595,daily,17.6, ,25.0, ,11.6, ,13.9, ,3.26, ,1.5, ,79.0, ,96.0, ,55.0, ,21.4, ,193.0, ,1.6, ,130.6, ,1.5, ,510,37.837614,-122.14074,-2.3000000000000007,0.3,0,25.0,11.6,13.9,0.6649825844736262,0.0,0.0,0.0,-0.0879999999999999,-0.0910344827586206,0.2053333333333333,3.028280470385219,3.028280470385219,3.26
2014-09-20,263,178,metric,94595,daily,17.7, ,23.2, ,15.4,Y,14.4, ,3.36, ,0.6, ,81.0, ,92.0, ,62.0, ,21.6, ,208.0, ,1.6, ,161.1, ,1.9, ,510,37.837614,-122.14074,1.0,0.3,0,22.9,15.1,15.1,0.6649825844736262,-0.3000000000000007,-0.3000000000000007,0.6999999999999993,-0.0879999999999999,-0.0910344827586206,0.2053333333333333,3.2451304324917456,3.0868365367941117,3.36
2014-09-21,264,178,metric,94595,daily,16.8, ,18.9, ,15.6,Y,14.2, ,0.93, ,0.1, ,85.0, ,89.0, ,79.0, ,21.2, ,75.0, ,1.6, ,154.1, ,1.8, ,510,37.837614,-122.14074,1.4000000000000004,0.3,0,18.48,15.18,15.18,0.6649825844736262,-0.4200000000000017,-0.4199999999999999,0.9800000000000004,-0.0879999999999999,-0.0910344827586206,0.2053333333333333,1.6080828189988638,1.3581811922405405,0.93
2014-09-22,265,178,metric,94595,daily,18.4, ,26.3, ,13.5, ,13.6, ,3.58, ,0.0, ,74.0, ,91.0, ,50.0, ,21.2, ,205.0, ,1.6, ,154.7, ,1.8, ,510,37.837614,-122.14074,-0.0999999999999996,0.3,0,26.3,13.5,13.6,0.6649825844736262,0.0,0.0,0.0,-0.0879999999999999,-0.0910344827586206,0.2053333333333333,3.5292063885062417,3.5292063885062417,3.58
2014-09-23,266,178,metric,94595,daily,18.2, ,26.2, ,11.8, ,13.8, ,3.75, ,0.2, ,75.0, ,95.0, ,40.0, ,21.0, ,220.0, ,1.6, ,128.0, ,1.5, ,510,37.837614,-122.14074,-2.0,0.3,0,26.2,11.8,13.8,0.6649825844736262,0.0,0.0,0.0,-0.0879999999999999,-0.0910344827586206,0.2053333333333333,3.383071356542527,3.383071356542527,3.75
2014-09-24,267,178,metric,94595,daily,19.7, ,23.6, ,,S,16.2,Y,2.65, ,0.9,R,80.0,Y,94.0, ,69.0, ,21.9,Y,162.0, ,1.8,Y,169.2, ,2.0, ,510,37.837614,-122.14074,,0.3,0,23.6,,16.2,0.6649825844736262,0.0,,0.0,-0.0879999999999999,-0.0910344827586206,0.2053333333333333,,,2.65
2014-09-25,268,178,metric,94595,daily,16.4, ,20.8, ,13.2, ,13.1, ,2.7, ,8.3, ,81.0, ,94.0, ,58.0, ,21.2, ,176.0, ,1.5, ,122.9, ,1.4, ,510,37.837614,-122.14074,0.0999999999999996,0.3,0,20.77,13.17,13.17,0.6649825844736262,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,-0.0879999999999999,-0.0910344827586206,0.2053333333333333,2.506692420582176,2.494609707753622,2.7
2014-09-26,269,178,metric,94595,daily,16.1, ,21.2, ,11.2, ,12.0, ,2.78, ,0.0, ,77.0, ,96.0, ,54.0, ,20.6, ,178.0, ,1.4, ,117.6, ,1.4, ,510,37.837614,-122.14074,-0.8000000000000007,0.3,0,21.2,11.2,12.0,0.6649825844736262,0.0,0.0,0.0,-0.0879999999999999,-0.0910344827586206,0.2053333333333333,2.5260542015606586,2.5260542015606586,2.78
2014-09-27,270,178,metric,94595,daily,16.1, ,22.4, ,10.2, ,12.2, ,3.5, ,0.0, ,78.0, ,95.0, ,54.0, ,20.3, ,219.0, ,1.4, ,171.9, ,2.0, ,510,37.837614,-122.14074,-2.0,0.3,0,22.4,10.2,12.2,0.6649825844736262,0.0,0.0,0.0,-0.0879999999999999,-0.0910344827586206,0.2053333333333333,3.0062086113237743,3.0062086113237743,3.5
2014-09-28,271,178,metric,94595,daily,16.2, ,21.2, ,10.9, ,12.7, ,2.19, ,0.9, ,80.0, ,94.0, ,61.0, ,20.3, ,142.0, ,1.5, ,145.8, ,1.7, ,510,37.837614,-122.14074,-1.799999999999999,0.3,0,21.2,10.9,12.7,0.6649825844736262,0.0,0.0,0.0,-0.0879999999999999,-0.0910344827586206,0.2053333333333333,2.1962225504328092,2.1962225504328092,2.19
2014-09-29,272,178,metric,94595,daily,15.6, ,22.1, ,10.1, ,12.7, ,2.77, ,1.4, ,83.0, ,96.0, ,60.0, ,20.0, ,181.0, ,1.5, ,161.3, ,1.9, ,510,37.837614,-122.14074,-2.6,0.3,0,22.1,10.1,12.7,0.6649825844736262,0.0,0.0,0.0,-0.0879999999999999,-0.0910344827586206,0.2053333333333333,2.5702511774686996,2.5702511774686996,2.77
2014-09-30,273,178,metric,94595,daily,17.1, ,25.6, ,10.8, ,12.9, ,2.91, ,1.7, ,76.0, ,93.0, ,49.0, ,20.3, ,181.0, ,1.5, ,136.2, ,1.6, ,510,37.837614,-122.14074,-2.1,0.3,0,25.6,10.8,12.9,0.6649825844736262,0.0,0.0,0.0,-0.0879999999999999,-0.0910344827586206,0.2053333333333333,2.967735296402733,2.967735296402733,2.91
2014-10-01,274,178,metric,94595,daily,16.8, ,28.5, ,7.6, ,5.7, ,4.29, ,1.9, ,48.0, ,95.0, ,17.0, ,19.8, ,221.0, ,0.9, ,108.7, ,1.3, ,510,37.837614,-122.14074,1.9,0.3,0,27.93,7.029999999999999,7.029999999999999,0.6649825844736262,-0.5700000000000003,-0.5700000000000003,1.3299999999999992,-0.121935483870968,-0.1219354838709677,0.284516129032258,3.7147572062494327,3.5847749772528212,4.29
2014-10-02,275,178,metric,94595,daily,17.0, ,30.1, ,5.5, ,5.5, ,4.27, ,1.9, ,47.0, ,91.0, ,20.0, ,19.2, ,215.0, ,0.9, ,106.1, ,1.2, ,510,37.837614,-122.14074,0.0,0.3,0,30.1,5.5,5.5,0.6649825844736262,0.0,0.0,0.0,-0.121935483870968,-0.1219354838709677,0.284516129032258,3.6961924432033344,3.6961924432033344,4.27
2014-10-03,276,178,metric,94595,daily,18.7, ,33.0, ,7.3, ,6.0, ,4.29, ,1.8, ,43.0, ,91.0, ,15.0, ,19.2, ,212.0, ,0.9, ,86.7, ,1.0, ,510,37.837614,-122.14074,1.2999999999999998,0.3,0,32.61,6.91,6.91,0.6649825844736262,-0.3900000000000005,-0.3899999999999997,0.91,-0.121935483870968,-0.1219354838709677,0.284516129032258,3.6973823556665395,3.642592577768932,4.29
2014-10-04,277,178,metric,94595,daily,19.0, ,34.6, ,6.9, ,5.4, ,4.26, ,1.7, ,41.0, ,82.0, ,13.0, ,19.3, ,213.0, ,0.9, ,78.6, ,0.9, ,510,37.837614,-122.14074,1.5,0.3,0,34.15,6.45,6.45,0.6649825844736262,-0.4500000000000028,-0.4500000000000002,1.0499999999999998,-0.121935483870968,-0.1219354838709677,0.284516129032258,3.6763352067530546,3.628595889916427,4.26
2014-10-05,278,178,metric,94595,daily,19.0, ,34.5, ,6.9, ,6.0, ,4.21, ,1.8, ,42.0, ,83.0, ,16.0, ,19.3, ,211.0, ,0.9, ,78.1, ,0.9, ,510,37.837614,-122.14074,0.9000000000000004,0.3,0,34.23,6.63,6.63,0.6649825844736262,-0.2700000000000031,-0.2700000000000004,0.6299999999999999,-0.121935483870968,-0.1219354838709677,0.284516129032258,3.6291938584583954,3.6000389451598864,4.21
2014-10-06,279,178,metric,94595,daily,19.2, ,34.5, ,8.2, ,8.2, ,3.92, ,1.5, ,49.0, ,86.0, ,20.0, ,19.4, ,199.0, ,1.1, ,76.3, ,0.9, ,510,37.837614,-122.14074,0.0,0.3,0,34.5,8.2,8.2,0.6649825844736262,0.0,0.0,0.0,-0.121935483870968,-0.1219354838709677,0.284516129032258,3.516467352088593,3.516467352088593,3.92
2014-10-07,280,178,metric,94595,daily,18.7, ,32.3, ,8.7, ,8.2, ,3.65, ,2.9, ,51.0, ,89.0, ,13.0, ,19.2, ,188.0, ,1.1, ,98.6, ,1.1, ,510,37.837614,-122.14074,0.5,0.3,0,32.15,8.549999999999999,8.549999999999999,0.6649825844736262,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-0.121935483870968,-0.1219354838709677,0.284516129032258,3.4996218161292285,3.472040367425341,3.65
2014-10-08,281,178,metric,94595,daily,20.0, ,32.8, ,8.7, ,7.8, ,4.31, ,1.4, ,45.0, ,94.0, ,15.0, ,19.1, ,200.0, ,1.1, ,124.0, ,1.4, ,510,37.837614,-122.14074,0.8999999999999995,0.3,0,32.529999999999994,8.43,8.43,0.6649825844736262,-0.2700000000000031,-0.2699999999999996,0.6299999999999999,-0.121935483870968,-0.1219354838709677,0.284516129032258,3.9901930939838635,3.927088720531359,4.31
2014-10-09,282,178,metric,94595,daily,17.0, ,27.4, ,11.2, ,11.9, ,3.33, ,2.1, ,72.0, ,91.0, ,35.0, ,19.3, ,192.0, ,1.4, ,187.4, ,2.2, ,510,37.837614,-122.14074,-0.7000000000000011,0.3,0,27.4,11.2,11.9,0.6649825844736262,0.0,0.0,0.0,-0.121935483870968,-0.1219354838709677,0.284516129032258,3.602250500815308,3.602250500815308,3.33
2014-10-10,283,178,metric,94595,daily,15.6, ,23.8, ,12.6, ,11.9, ,2.85, ,1.1, ,79.0, ,93.0, ,49.0, ,19.1, ,171.0, ,1.4, ,228.8,Y,2.6,Y,510,37.837614,-122.14074,0.6999999999999993,0.3,0,23.59,12.39,12.39,0.6649825844736262,-0.2100000000000008,-0.209999999999999,0.4900000000000002,-0.121935483870968,-0.1219354838709677,0.284516129032258,3.1406117194232626,3.008574792757454,2.85
2014-10-11,284,178,metric,94595,daily,17.7, ,29.6, ,10.9, ,11.2, ,3.33, ,2.2, ,66.0, ,93.0, ,30.0, ,19.0, ,186.0, ,1.3, ,147.4, ,1.7, ,510,37.837614,-122.14074,-0.2999999999999989,0.3,0,29.6,10.9,11.2,0.6649825844736262,0.0,0.0,0.0,-0.121935483870968,-0.1219354838709677,0.284516129032258,3.58619537103662,3.58619537103662,3.33
2014-10-12,285,178,metric,94595,daily,18.1, ,31.7, ,8.4, ,4.6, ,4.0, ,1.4, ,41.0, ,93.0, ,10.0, ,18.7, ,200.0, ,0.9, ,97.2, ,1.1, ,510,37.837614,-122.14074,3.8000000000000007,0.3,0,30.56,7.26,7.26,0.6649825844736262,-1.1400000000000006,-1.1400000000000006,2.66,-0.121935483870968,-0.1219354838709677,0.284516129032258,3.4795805137026417,3.3058053955970097,4.0
2014-10-13,286,178,metric,94595,daily,16.6, ,30.4, ,6.1, ,5.0, ,3.79, ,1.1, ,46.0, ,91.0, ,14.0, ,18.1, ,197.0, ,0.9, ,97.8, ,1.1, ,510,37.837614,-122.14074,1.0999999999999996,0.3,0,30.07,5.77,5.77,0.6649825844736262,-0.3299999999999983,-0.33,0.7699999999999996,-0.121935483870968,-0.1219354838709677,0.284516129032258,3.300450939928861,3.2464204607238627,3.79
2014-10-14,287,178,metric,94595,daily,15.3, ,19.8, ,9.0, ,11.2, ,1.87, ,0.2, ,77.0, ,95.0, ,61.0, ,17.6, ,101.0, ,1.3, ,182.3, ,2.1, ,510,37.837614,-122.14074,-2.2,0.3,0,19.8,9.0,11.2,0.6649825844736262,0.0,0.0,0.0,-0.121935483870968,-0.1219354838709677,0.284516129032258,1.7655343338183527,1.7655343338183527,1.87
2014-10-15,288,178,metric,94595,daily,16.0, ,19.9, ,9.7, ,12.0, ,2.2, ,1.1, ,77.0, ,94.0, ,63.0, ,18.1, ,135.0, ,1.4, ,150.5, ,1.7, ,510,37.837614,-122.14074,-2.3000000000000007,0.3,0,19.9,9.7,12.0,0.6649825844736262,0.0,0.0,0.0,-0.121935483870968,-0.1219354838709677,0.284516129032258,1.83182906630551,1.83182906630551,2.2
2014-10-16,289,178,metric,94595,daily,13.2, ,21.1, ,6.7, ,8.4, ,2.38, ,1.4, ,73.0, ,96.0, ,39.0, ,17.7, ,150.0, ,1.1, ,88.0, ,1.0, ,510,37.837614,-122.14074,-1.7000000000000002,0.3,0,21.1,6.7,8.4,0.6649825844736262,0.0,0.0,0.0,-0.121935483870968,-0.1219354838709677,0.284516129032258,1.9937963660500662,1.9937963660500662,2.38
2014-10-17,290,178,metric,94595,daily,13.9, ,22.0, ,6.7, ,8.9, ,2.69, ,1.2, ,72.0, ,96.0, ,46.0, ,17.2, ,160.0, ,1.1, ,104.6, ,1.2, ,510,37.837614,-122.14074,-2.2,0.3,0,22.0,6.7,8.9,0.6649825844736262,0.0,0.0,0.0,-0.121935483870968,-0.1219354838709677,0.284516129032258,2.169933450191833,2.169933450191833,2.69
2014-10-18,291,178,metric,94595,daily,15.8, ,24.8, ,8.4, ,11.2, ,2.88, ,0.1, ,74.0, ,95.0, ,48.0, ,17.7, ,172.0, ,1.3, ,87.3, ,1.0, ,510,37.837614,-122.14074,-2.799999999999999,0.3,0,24.8,8.4,11.2,0.6649825844736262,0.0,0.0,0.0,-0.121935483870968,-0.1219354838709677,0.284516129032258,2.303320050156873,2.303320050156873,2.88
2014-10-19,292,178,metric,94595,daily,15.8, ,24.0, ,9.6, ,12.6, ,2.65, ,0.1, ,81.0, ,97.0, ,51.0, ,18.0, ,163.0, ,1.5, ,110.2, ,1.3, ,510,37.837614,-122.14074,-3.0,0.3,0,24.0,9.6,12.6,0.6649825844736262,0.0,0.0,0.0,-0.121935483870968,-0.1219354838709677,0.284516129032258,2.2428224513365507,2.2428224513365507,2.65
2014-10-20,293,178,metric,94595,daily,15.2, ,19.2, ,8.2, ,12.1, ,1.16, ,0.2, ,82.0, ,94.0, ,65.0, ,18.2, ,88.0, ,1.4, ,137.7, ,1.6, ,510,37.837614,-122.14074,-3.9,0.3,0,19.2,8.2,12.1,0.6649825844736262,0.0,0.0,0.0,-0.121935483870968,-0.1219354838709677,0.284516129032258,1.3065930074460685,1.3065930074460685,1.16
2014-10-21,294,178,metric,94595,daily,12.2, ,20.7, ,5.1, ,6.9, ,2.72, ,1.0, ,70.0, ,97.0, ,35.0, ,17.2, ,172.0, ,1.0, ,105.8, ,1.2, ,510,37.837614,-122.14074,-1.8000000000000007,0.3,0,20.7,5.1,6.9,0.6649825844736262,0.0,0.0,0.0,-0.121935483870968,-0.1219354838709677,0.284516129032258,2.1143610823333545,2.1143610823333545,2.72
2014-10-22,295,178,metric,94595,daily,13.7, ,22.9, ,5.2, ,9.0, ,2.58, ,1.0, ,73.0, ,96.0, ,42.0, ,16.8, ,164.0, ,1.1, ,88.9, ,1.0, ,510,37.837614,-122.14074,-3.8,0.3,0,22.9,5.2,9.0,0.6649825844736262,0.0,0.0,0.0,-0.121935483870968,-0.1219354838709677,0.284516129032258,2.0435706543566288,2.0435706543566288,2.58
2014-10-23,296,178,metric,94595,daily,15.0, ,22.7, ,9.4, ,11.8, ,1.77, ,0.2, ,81.0, ,96.0, ,54.0, ,17.2, ,117.0, ,1.4, ,87.3, ,1.0, ,510,37.837614,-122.14074,-2.4000000000000004,0.3,0,22.7,9.4,11.8,0.6649825844736262,0.0,0.0,0.0,-0.121935483870968,-0.1219354838709677,0.284516129032258,1.7373035160790138,1.7373035160790138,1.77
2014-10-24,297,178,metric,94595,daily,16.0, ,23.0, ,9.6, ,11.3, ,2.64, ,1.1, ,74.0, ,92.0, ,48.0, ,17.3, ,166.0, ,1.3, ,166.5, ,1.9, ,510,37.837614,-122.14074,-1.700000000000001,0.3,0,23.0,9.6,11.3,0.6649825844736262,0.0,0.0,0.0,-0.121935483870968,-0.1219354838709677,0.284516129032258,2.406749874721495,2.406749874721495,2.64
2014-10-25,298,178,metric,94595,daily,15.9, ,19.6, ,11.2, ,12.4, ,1.81, ,11.6, ,80.0, ,95.0, ,67.0, ,17.5, ,107.0, ,1.4, ,189.6, ,2.2, ,510,37.837614,-122.14074,-1.200000000000001,0.3,0,19.6,11.2,12.4,0.6649825844736262,0.0,0.0,0.0,-0.121935483870968,-0.1219354838709677,0.284516129032258,1.673491317202745,1.673491317202745,1.81
2014-10-26,299,178,metric,94595,daily,12.3, ,19.3, ,6.7, ,7.5, ,2.5, ,0.2, ,72.0, ,96.0, ,41.0, ,17.1, ,166.0, ,1.0, ,110.6, ,1.3, ,510,37.837614,-122.14074,-0.7999999999999998,0.3,0,19.3,6.7,7.5,0.6649825844736262,0.0,0.0,0.0,-0.121935483870968,-0.1219354838709677,0.284516129032258,1.9452401240482615,1.9452401240482615,2.5
2014-10-27,300,178,metric,94595,daily,11.1, ,20.8, ,3.5, ,6.8, ,2.23, ,0.1, ,75.0, ,96.0, ,47.0, ,16.1, ,152.0, ,1.0, ,78.5, ,0.9, ,510,37.837614,-122.14074,-3.3,0.3,0,20.8,3.5,6.8,0.6649825844736262,0.0,0.0,0.0,-0.121935483870968,-0.1219354838709677,0.284516129032258,1.7527817641677754,1.7527817641677754,2.23
2014-10-28,301,178,metric,94595,daily,12.6, ,23.6, ,4.0, ,6.2, ,2.55, ,0.8, ,65.0, ,95.0, ,27.0, ,15.8, ,160.0, ,1.0, ,82.7, ,1.0, ,510,37.837614,-122.14074,-2.2,0.3,0,23.6,4.0,6.2,0.6649825844736262,0.0,0.0,0.0,-0.121935483870968,-0.1219354838709677,0.284516129032258,2.080769680710855,2.080769680710855,2.55
2014-10-29,302,178,metric,94595,daily,14.6, ,25.8, ,6.1, ,7.2, ,2.72, ,0.9, ,61.0, ,95.0, ,28.0, ,15.9, ,156.0, ,1.0, ,90.6, ,1.0, ,510,37.837614,-122.14074,-1.1000000000000003,0.3,0,25.8,6.1,7.2,0.6649825844736262,0.0,0.0,0.0,-0.121935483870968,-0.1219354838709677,0.284516129032258,2.226977787923865,2.226977787923865,2.72
2014-10-30,303,178,metric,94595,daily,16.6, ,20.8, ,0.0, ,11.6, ,1.72, ,0.0,R,72.0, ,94.0, ,39.0, ,16.7, ,23.0, ,1.4, ,134.3, ,1.6, ,510,37.837614,-122.14074,-11.6,0.3,0,20.8,0.0,11.6,0.6649825844736262,0.0,0.0,0.0,-0.121935483870968,-0.1219354838709677,0.284516129032258,0.5269821741351067,0.5269821741351067,1.72
2014-10-31,304,178,metric,94595,daily,13.6, ,16.2, ,10.6, ,11.4, ,0.28, ,8.6, ,86.0, ,93.0, ,77.0, ,16.3, ,29.0, ,1.3, ,132.5, ,1.5, ,510,37.837614,-122.14074,-0.8000000000000007,0.3,0,16.2,10.6,11.4,0.6649825844736262,0.0,0.0,0.0,-0.121935483870968,-0.1219354838709677,0.284516129032258,0.6584645399960537,0.6584645399960537,0.28
2014-11-01,305,178,metric,94595,daily,10.5, ,16.4, ,5.0, ,7.4, ,1.5, ,0.0, ,81.0, ,94.0, ,55.0, ,15.6, ,108.0, ,1.0, ,101.0, ,1.2, ,510,37.837614,-122.14074,-2.4000000000000004,0.3,0,16.4,5.0,7.4,0.6649825844736262,0.0,0.0,0.0,-0.0759999999999998,-0.0759999999999999,0.1773333333333333,1.298239359312505,1.298239359312505,1.5
2014-11-02,306,178,metric,94595,daily,9.2, ,18.2, ,2.6, ,5.1, ,2.14, ,0.1, ,76.0, ,96.0, ,41.0, ,14.7, ,150.0, ,0.9, ,82.7, ,1.0, ,510,37.837614,-122.14074,-2.5,0.3,0,18.2,2.6,5.1,0.6649825844736262,0.0,0.0,0.0,-0.0759999999999998,-0.0759999999999999,0.1773333333333333,1.5651550882762308,1.5651550882762308,2.14
2014-11-03,307,178,metric,94595,daily,9.9, ,20.5, ,2.2, ,4.9, ,2.08, ,0.0, ,71.0, ,95.0, ,34.0, ,14.2, ,140.0, ,0.9, ,77.8, ,0.9, ,510,37.837614,-122.14074,-2.7,0.3,0,20.5,2.2,4.9,0.6649825844736262,0.0,0.0,0.0,-0.0759999999999998,-0.0759999999999999,0.1773333333333333,1.6326152137112542,1.6326152137112542,2.08
2014-11-04,308,178,metric,94595,daily,11.5, ,21.0, ,5.0, ,6.3, ,2.04, ,0.2, ,70.0, ,96.0, ,33.0, ,14.5, ,136.0, ,1.0, ,84.1, ,1.0, ,510,37.837614,-122.14074,-1.2999999999999998,0.3,0,21.0,5.0,6.3,0.6649825844736262,0.0,0.0,0.0,-0.0759999999999998,-0.0759999999999999,0.1773333333333333,1.7040675368309843,1.7040675368309843,2.04
2014-11-05,309,178,metric,94595,daily,13.0, ,23.7, ,4.7, ,7.0, ,2.36, ,0.0, ,67.0, ,95.0, ,35.0, ,14.5, ,144.0, ,1.0, ,95.3, ,1.1, ,510,37.837614,-122.14074,-2.3,0.3,0,23.7,4.7,7.0,0.6649825844736262,0.0,0.0,0.0,-0.0759999999999998,-0.0759999999999999,0.1773333333333333,1.9507140219822388,1.9507140219822388,2.36
2014-11-06,310,178,metric,94595,daily,13.3, ,25.5, ,6.0, ,8.7, ,2.08, ,0.0, ,73.0, ,95.0, ,40.0, ,14.8, ,133.0, ,1.1, ,82.8, ,1.0, ,510,37.837614,-122.14074,-2.7,0.3,0,25.5,6.0,8.7,0.6649825844736262,0.0,0.0,0.0,-0.0759999999999998,-0.0759999999999999,0.1773333333333333,1.9244831767914823,1.9244831767914823,2.08
2014-11-07,311,178,metric,94595,daily,13.0, ,23.7, ,5.5, ,9.2, ,2.13, ,0.4, ,78.0, ,96.0, ,47.0, ,14.9, ,141.0, ,1.2, ,77.7, ,0.9, ,510,37.837614,-122.14074,-3.6999999999999993,0.3,0,23.7,5.5,9.2,0.6649825844736262,0.0,0.0,0.0,-0.0759999999999998,-0.0759999999999999,0.1773333333333333,1.6949281315475113,1.6949281315475113,2.13
2014-11-08,312,178,metric,94595,daily,13.5, ,25.0, ,5.0, ,8.4, ,2.24, ,0.2, ,71.0, ,96.0, ,38.0, ,14.7, ,136.0, ,1.1, ,85.0, ,1.0, ,510,37.837614,-122.14074,-3.4000000000000004,0.3,0,25.0,5.0,8.4,0.6649825844736262,0.0,0.0,0.0,-0.0759999999999998,-0.0759999999999999,0.1773333333333333,1.8562030782414822,1.8562030782414822,2.24
2014-11-09,313,178,metric,94595,daily,13.4, ,26.6,Y,5.1, ,8.4, ,2.19, ,0.7, ,72.0, ,96.0, ,36.0, ,14.6, ,139.0, ,1.1, ,70.6, ,0.8, ,510,37.837614,-122.14074,-3.3000000000000007,0.3,0,26.6,5.1,8.4,0.6649825844736262,0.0,0.0,0.0,-0.0759999999999998,-0.0759999999999999,0.1773333333333333,1.8086558621641902,1.8086558621641902,2.19
2014-11-10,314,178,metric,94595,daily,12.9, ,24.1, ,5.1, ,8.6, ,2.13, ,0.5, ,75.0, ,96.0, ,40.0, ,14.5, ,136.0, ,1.1, ,88.5, ,1.0, ,510,37.837614,-122.14074,-3.5,0.3,0,24.1,5.1,8.6,0.6649825844736262,0.0,0.0,0.0,-0.0759999999999998,-0.0759999999999999,0.1773333333333333,1.744791782926434,1.744791782926434,2.13
2014-11-11,315,178,metric,94595,daily,13.5, ,16.2, ,10.0, ,9.3, ,0.74, ,0.0, ,76.0, ,90.0, ,62.0, ,14.9, ,54.0, ,1.2, ,130.3, ,1.5, ,510,37.837614,-122.14074,0.6999999999999993,0.3,0,15.99,9.79,9.79,0.6649825844736262,-0.209999999999999,-0.209999999999999,0.4900000000000002,-0.0759999999999998,-0.0759999999999999,0.1773333333333333,1.1670722723587703,1.0762509605364596,0.74
2014-11-12,316,178,metric,94595,daily,13.9, ,17.9, ,11.2, ,8.2, ,1.55, ,0.9, ,69.0, ,88.0, ,52.0, ,15.2, ,102.0, ,1.1, ,96.9, ,1.1, ,510,37.837614,-122.14074,3.0,0.3,0,17.0,10.3,10.3,0.6649825844736262,-0.8999999999999986,-0.9000000000000004,2.1,-0.0759999999999998,-0.0759999999999999,0.1773333333333333,1.4441018060700013,1.1949713172239957,1.55
2014-11-13,317,178,metric,94595,daily,13.7, ,16.5, ,10.3, ,12.3, ,0.26, ,6.1, ,91.0, ,95.0, ,84.0, ,15.5, ,37.0, ,1.4, ,110.1, ,1.3, ,510,37.837614,-122.14074,-2.0,0.3,0,16.5,10.3,12.3,0.6649825844736262,0.0,0.0,0.0,-0.0759999999999998,-0.0759999999999999,0.1773333333333333,0.6399177210910206,0.6399177210910206,0.26
