Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2014-03-17,76,178,metric,94595,daily,12.6, ,19.8, ,4.8, ,6.0, ,3.6, ,0.0, ,64.0, ,91.0, ,32.0, ,14.2, ,226.0, ,0.9, ,146.4, ,1.7, ,510,37.837614,-122.14074,-1.2000000000000002,0.3,0,19.8,4.8,6.0,0.6536292476911726,0.0,0.0,0.0,,,,2.976788350975072,2.976788350975072,3.6,,0.846704931640625
2014-03-18,77,178,metric,94595,daily,10.7, ,20.6, ,,Y,1.1, ,3.88, ,0.0, ,52.0, ,97.0, ,22.0, ,13.4, ,240.0, ,0.7, ,107.2, ,1.2, ,510,37.837614,-122.14074,,0.3,0,20.6,,1.1,0.6536292476911726,0.0,,0.0,,,,,,3.88,0.8649,0.8463806640625
2014-03-19,78,178,metric,94595,daily,16.0, ,22.9, ,,Y,4.1, ,,R,,R,45.0, ,94.0, ,26.0, ,13.7, ,,R,0.8, ,103.7, ,1.2, ,510,37.837614,-122.14074,,0.3,0,22.9,,4.1,0.6536292476911726,0.0,,0.0,,,,,,,,0.8460474609374999
2014-03-20,79,178,metric,94595,daily,13.3, ,23.2, ,5.2, ,5.2, ,3.71, ,1.4, ,58.0, ,93.0, ,33.0, ,13.5, ,214.0, ,0.9, ,118.8, ,1.4, ,510,37.837614,-122.14074,0.0,0.3,0,23.2,5.2,5.2,0.6536292476911726,0.0,0.0,0.0,,,,3.2870540823027548,3.2870540823027548,3.71,,0.8455751139322917
2014-03-21,80,178,metric,94595,daily,11.5, ,19.2, ,6.7, ,7.4, ,3.49, ,0.0, ,76.0, ,94.0, ,53.0, ,13.9, ,228.0, ,1.0, ,152.9, ,1.8, ,510,37.837614,-122.14074,-0.7000000000000002,0.3,0,19.2,6.7,7.4,0.6536292476911726,0.0,0.0,0.0,,,,2.9775382211334858,2.9775382211334858,3.49,,0.844963623046875
2014-03-22,81,178,metric,94595,daily,11.5, ,20.6, ,4.4, ,6.6, ,3.67, ,1.8, ,72.0, ,96.0, ,41.0, ,13.7, ,238.0, ,1.0, ,120.3, ,1.4, ,510,37.837614,-122.14074,-2.2,0.3,0,20.6,4.4,6.6,0.6536292476911726,0.0,0.0,0.0,,,,3.0458498938776577,3.0458498938776577,3.67,,0.84421298828125
2014-03-23,82,178,metric,94595,daily,12.5, ,22.7, ,5.0, ,6.6, ,3.72, ,0.5, ,67.0, ,96.0, ,29.0, ,13.9, ,235.0, ,1.0, ,104.7, ,1.2, ,510,37.837614,-122.14074,-1.5999999999999996,0.3,0,22.7,5.0,6.6,0.6536292476911726,0.0,0.0,0.0,,,,3.2130363722999014,3.2130363722999014,3.72,,0.8433232096354166
2014-03-24,83,178,metric,94595,daily,13.2, ,24.1, ,3.2, ,5.1, ,4.17, ,2.7, ,58.0, ,97.0, ,29.0, ,13.8, ,248.0, ,0.9, ,97.2, ,1.1, ,510,37.837614,-122.14074,-1.9,0.3,0,24.1,3.2,5.1,0.6536292476911726,0.0,0.0,0.0,,,,3.41006965708474,3.41006965708474,4.17,,0.8422942871093749
2014-03-25,84,178,metric,94595,daily,10.4, ,16.4, ,3.8, ,8.5, ,1.28, ,3.4, ,88.0, ,95.0, ,74.0, ,13.5, ,105.0, ,1.1, ,145.4, ,1.7, ,510,37.837614,-122.14074,-4.7,0.3,0,16.4,3.8,8.5,0.6536292476911726,0.0,0.0,0.0,,,,1.5114290576438687,1.5114290576438687,1.28,,0.841126220703125
2014-03-26,85,178,metric,94595,daily,11.4, ,14.5, ,8.8, ,8.6, ,2.21, ,23.9, ,83.0, ,96.0, ,65.0, ,13.7, ,159.0, ,1.1, ,174.6,Y,2.0,Y,510,37.837614,-122.14074,0.200000000000001,0.3,0,14.44,8.74,8.74,0.6536292476911726,0.0600000000000005,0.0600000000000005,-0.1400000000000005,,,,2.0302482376744018,1.997887195073567,2.21,,0.8398190104166666
2014-03-27,86,178,metric,94595,daily,11.7, ,15.9, ,7.9, ,8.2, ,2.42, ,2.9, ,79.0, ,97.0, ,54.0, ,13.9, ,168.0, ,1.1, ,125.1, ,1.4, ,510,37.837614,-122.14074,-0.2999999999999989,0.3,0,15.9,7.9,8.2,0.6536292476911726,0.0,0.0,0.0,,,,2.178022145421657,2.178022145421657,2.42,,0.83837265625
2014-03-28,87,178,metric,94595,daily,13.7, ,18.9, ,9.6, ,9.3, ,3.14, ,0.1, ,74.0, ,93.0, ,55.0, ,14.4, ,196.0, ,1.2, ,174.3,Y,2.0,Y,510,37.837614,-122.14074,0.2999999999999989,0.3,0,18.81,9.51,9.51,0.6536292476911726,0.0899999999999998,0.0899999999999998,-0.209999999999999,,,,2.8353122207985018,2.788972944378611,3.14,,0.8369369140625
2014-03-29,88,178,metric,94595,daily,11.9, ,13.7, ,7.0, ,9.8, ,0.47, ,20.5, ,87.0, ,95.0, ,75.0, ,14.3, ,48.0, ,1.2, ,169.1,Y,2.0,Y,510,37.837614,-122.14074,-2.8000000000000007,0.3,0,13.7,7.0,9.8,0.6536292476911726,0.0,0.0,0.0,,,,0.6707315209864303,0.6707315209864303,0.47,,0.8355117838541667
2014-03-30,89,178,metric,94595,daily,9.2, ,14.5, ,4.2, ,5.6, ,2.92, ,0.1, ,78.0, ,97.0, ,57.0, ,13.8, ,208.0, ,0.9, ,127.7, ,1.5, ,510,37.837614,-122.14074,-1.3999999999999997,0.3,0,14.5,4.2,5.6,0.6536292476911726,0.0,0.0,0.0,,,,2.344800157360225,2.344800157360225,2.92,,0.834097265625
2014-03-31,90,178,metric,94595,daily,7.8, ,12.4, ,4.2, ,5.9, ,0.8, ,23.7, ,87.0, ,96.0, ,68.0, ,13.0, ,70.0, ,0.9, ,148.8, ,1.7, ,510,37.837614,-122.14074,-1.7000000000000002,0.3,0,12.4,4.2,5.9,0.6536292476911726,0.0,0.0,0.0,0.1616129032258065,0.1789285714285714,-0.3770967741935483,1.1524018848725068,1.1524018848725068,0.8,,0.832693359375
2014-04-01,91,178,metric,94595,daily,7.7, ,,Y,4.8, ,5.9, ,1.03, ,32.9, ,88.0, ,96.0, ,76.0, ,12.5,R,95.0, ,0.9, ,140.9, ,1.6, ,510,37.837614,-122.14074,-1.1000000000000003,0.3,0,,4.8,5.9,0.6536292476911726,,0.0,0.0,,,,,,1.03,,0.8313000651041667
2014-04-02,92,178,metric,94595,daily,8.9, ,15.8, ,4.2, ,5.3, ,2.75, ,1.6, ,78.0, ,97.0, ,48.0, ,12.4,R,209.0, ,0.9, ,111.3, ,1.3, ,510,37.837614,-122.14074,-1.0999999999999996,0.3,0,15.8,4.2,5.3,0.6536292476911726,0.0,0.0,0.0,,,,2.510686481692273,2.510686481692273,2.75,,0.8299173828124999
2014-04-03,93,178,metric,94595,daily,9.9, ,16.6, ,3.9, ,6.1, ,3.55, ,0.0, ,77.0, ,97.0, ,49.0, ,12.8,Y,244.0, ,0.9, ,125.7, ,1.5, ,510,37.837614,-122.14074,-2.2,0.3,0,16.6,3.9,6.1,0.6536292476911726,0.0,0.0,0.0,,,,2.792636767275335,2.792636767275335,3.55,0.7712,0.8285453125
2014-04-04,94,178,metric,94595,daily,9.6, ,13.7, ,5.9, ,7.2, ,1.81, ,5.5, ,85.0, ,96.0, ,63.0, ,13.2,Y,140.0, ,1.0, ,110.6, ,1.3, ,510,37.837614,-122.14074,-1.2999999999999998,0.3,0,13.7,5.9,7.2,0.6536292476911726,0.0,0.0,0.0,,,,1.7781230220083486,1.7781230220083486,1.81,,0.8271838541666666
2014-04-05,95,178,metric,94595,daily,10.8, ,18.3, ,,Y,6.4, ,3.97, ,0.2, ,74.0, ,98.0, ,49.0, ,13.4,Y,266.0, ,1.0, ,112.8, ,1.3, ,510,37.837614,-122.14074,,0.3,0,18.3,,6.4,0.6536292476911726,0.0,,0.0,,,,,,3.97,,0.8258330078125
2014-04-06,96,178,metric,94595,daily,14.2, ,24.9, ,4.3, ,7.8, ,4.54, ,0.0, ,65.0, ,97.0, ,33.0, ,13.9,Y,268.0, ,1.1, ,99.8, ,1.2, ,510,37.837614,-122.14074,-3.5,0.3,0,24.9,4.3,7.8,0.6536292476911726,0.0,0.0,0.0,,,,3.794683625624404,3.794683625624404,4.54,,0.8244927734374999
2014-04-07,97,178,metric,94595,daily,16.2, ,26.4, ,6.5, ,8.9, ,4.75, ,0.0, ,62.0, ,96.0, ,32.0, ,14.6, ,269.0, ,1.1, ,115.9, ,1.3, ,510,37.837614,-122.14074,-2.4000000000000004,0.3,0,26.4,6.5,8.9,0.6536292476911726,0.0,0.0,0.0,,,,4.084226398412703,4.084226398412703,4.75,,0.8231631510416667
2014-04-08,98,178,metric,94595,daily,16.6, ,27.2, ,7.7, ,10.0, ,4.56, ,0.0, ,65.0, ,95.0, ,35.0, ,15.5, ,257.0, ,1.2, ,90.3, ,1.0, ,510,37.837614,-122.14074,-2.3,0.3,0,27.2,7.7,10.0,0.6536292476911726,0.0,0.0,0.0,,,,3.896344388894336,3.896344388894336,4.56,,0.821844140625
2014-04-09,99,178,metric,94595,daily,14.5, ,24.7, ,7.2, ,6.4, ,4.66, ,0.0, ,58.0, ,93.0, ,22.0, ,16.0, ,279.0, ,1.0, ,132.5, ,1.5, ,510,37.837614,-122.14074,0.7999999999999998,0.3,0,24.46,6.96,6.96,0.6536292476911726,0.2399999999999984,0.2400000000000002,-0.5599999999999996,,,,4.2723854478698735,4.195184212319367,4.66,,0.8205357421875
2014-04-10,100,178,metric,94595,daily,14.5, ,26.9, ,5.0, ,7.3, ,4.5, ,0.0, ,62.0, ,95.0, ,29.0, ,16.2, ,263.0, ,1.0, ,92.9, ,1.1, ,510,37.837614,-122.14074,-2.3,0.3,0,26.9,5.0,7.3,0.6536292476911726,0.0,0.0,0.0,,,,4.0198807598804125,4.0198807598804125,4.5,,0.8192379557291666
2014-04-11,101,178,metric,94595,daily,12.9, ,20.8, ,8.8, ,8.6, ,3.52, ,0.0, ,75.0, ,92.0, ,44.0, ,16.3, ,226.0, ,1.1, ,162.2, ,1.9, ,510,37.837614,-122.14074,0.200000000000001,0.3,0,20.74,8.74,8.74,0.6536292476911726,0.0599999999999987,0.0600000000000005,-0.1400000000000005,,,,3.43849358032008,3.4100814337644683,3.52,0.7591,0.81795078125
2014-04-12,102,178,metric,94595,daily,12.1, ,16.4, ,10.0, ,7.9, ,3.82, ,0.0, ,75.0, ,84.0, ,60.0, ,16.4, ,253.0, ,1.1, ,188.7,Y,2.2,Y,510,37.837614,-122.14074,2.1,0.3,0,15.77,9.37,9.37,0.6536292476911726,0.629999999999999,0.629999999999999,-1.4700000000000006,,,,3.289165823428899,2.937976407684007,3.82,,0.81667421875
2014-04-13,103,178,metric,94595,daily,14.3, ,24.1, ,9.7, ,7.7, ,4.54, ,0.0, ,64.0, ,89.0, ,25.0, ,17.0, ,277.0, ,1.1, ,149.6, ,1.7, ,510,37.837614,-122.14074,1.9999999999999991,0.3,0,23.5,9.1,9.1,0.6536292476911726,0.6000000000000014,0.5999999999999996,-1.3999999999999997,,,,4.381437027217836,4.149331622519816,4.54,,0.8154878906249999
2014-04-14,104,178,metric,94595,daily,14.7, ,25.5, ,7.6, ,8.0, ,4.39, ,0.1, ,64.0, ,94.0, ,27.0, ,17.2, ,260.0, ,1.1, ,151.5, ,1.8, ,510,37.837614,-122.14074,-0.4000000000000003,0.3,0,25.5,7.6,8.0,0.6536292476911726,0.0,0.0,0.0,,,,4.359358622599716,4.359358622599716,4.39,,0.814391796875
2014-04-15,105,178,metric,94595,daily,13.7, ,22.5, ,9.2, ,8.6, ,4.51, ,3.4, ,71.0, ,91.0, ,44.0, ,17.4, ,275.0, ,1.1, ,206.3,R,2.4,R,510,37.837614,-122.14074,0.5999999999999996,0.3,0,22.32,9.02,9.02,0.6536292476911726,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,4.29627637952141,4.196148205796009,4.51,,0.8133859375
2014-04-16,106,178,metric,94595,daily,15.7, ,25.5, ,7.4, ,7.2, ,4.87, ,2.3, ,57.0, ,94.0, ,31.0, ,17.5, ,277.0, ,1.0, ,122.3, ,1.4, ,510,37.837614,-122.14074,0.2000000000000001,0.3,0,25.44,7.34,7.34,0.6536292476911726,0.0599999999999987,0.0600000000000005,-0.1399999999999996,,,,4.338384812047959,4.319838641650501,4.87,,0.8124703125
2014-04-17,107,178,metric,94595,daily,13.3, ,18.8, ,6.9, ,8.9, ,4.56, ,2.1, ,75.0, ,94.0, ,58.0, ,17.4, ,277.0, ,1.1, ,195.1,Y,2.3,Y,510,37.837614,-122.14074,-2.0,0.3,0,18.8,6.9,8.9,0.6536292476911726,0.0,0.0,0.0,,,,3.4451264210406136,3.4451264210406136,4.56,,0.811644921875
2014-04-18,108,178,metric,94595,daily,13.1, ,19.8, ,7.8, ,8.4, ,4.44, ,1.8, ,73.0, ,94.0, ,50.0, ,17.5, ,271.0, ,1.1, ,183.7,Y,2.1,Y,510,37.837614,-122.14074,-0.6000000000000005,0.3,0,19.8,7.8,8.4,0.6536292476911726,0.0,0.0,0.0,,,,3.6877011597297575,3.6877011597297575,4.44,,0.810909765625
2014-04-19,109,178,metric,94595,daily,12.3, ,17.5, ,8.0, ,8.2, ,4.36, ,0.8, ,76.0, ,93.0, ,49.0, ,17.4, ,284.0, ,1.1, ,227.6,R,2.6,R,510,37.837614,-122.14074,-0.1999999999999993,0.3,0,17.5,8.0,8.2,0.6536292476911726,0.0,0.0,0.0,,,,3.52543875407207,3.52543875407207,4.36,0.8239,0.81026484375
2014-04-20,110,178,metric,94595,daily,15.8, ,25.4, ,7.8, ,7.1, ,5.13, ,1.7, ,56.0, ,96.0, ,27.0, ,18.1, ,285.0, ,1.0, ,129.1, ,1.5, ,510,37.837614,-122.14074,0.7000000000000002,0.3,0,25.19,7.59,7.59,0.6536292476911726,0.2100000000000008,0.2099999999999999,-0.4900000000000002,,,,4.518293568700216,4.448467808641111,5.13,,0.80971015625
2014-04-21,111,178,metric,94595,daily,13.1, ,20.1, ,6.4, ,6.0, ,3.17, ,1.3, ,62.0, ,88.0, ,32.0, ,17.4, ,195.0, ,0.9, ,140.8, ,1.6, ,510,37.837614,-122.14074,0.4000000000000003,0.3,0,19.98,6.28,6.28,0.6536292476911726,0.120000000000001,0.1200000000000001,-0.2800000000000002,,,,3.1753975892600472,3.128122735922169,3.17,,0.80923203125
2014-04-22,112,178,metric,94595,daily,11.2, ,15.3, ,6.2, ,4.2, ,4.64, ,0.5, ,62.0, ,90.0, ,46.0, ,17.7, ,294.0, ,0.8, ,212.0,R,2.5,R,510,37.837614,-122.14074,2.0,0.3,0,14.7,5.6000000000000005,5.6,0.6536292476911726,0.5999999999999996,0.5999999999999996,-1.3999999999999997,,,,3.6212586600815433,3.28961357654049,4.64,,0.80883046875
2014-04-23,113,178,metric,94595,daily,11.0, ,18.0, ,,Y,4.6, ,4.51, ,3.7, ,65.0, ,94.0, ,42.0, ,17.2, ,290.0, ,0.8, ,111.5, ,1.3, ,510,37.837614,-122.14074,,0.3,0,18.0,,4.6,0.6536292476911726,0.0,,0.0,,,,,,4.51,,0.80850546875
2014-04-24,114,178,metric,94595,daily,12.2, ,17.1, ,6.2, ,9.3, ,3.21, ,3.1, ,82.0, ,95.0, ,65.0, ,17.2, ,213.0, ,1.2, ,148.6, ,1.7, ,510,37.837614,-122.14074,-3.1000000000000005,0.3,0,17.1,6.2,9.3,0.6536292476911726,0.0,0.0,0.0,,,,2.610243002949648,2.610243002949648,3.21,,0.8082570312499999
2014-04-25,115,178,metric,94595,daily,10.3, ,,Y,6.0, ,8.2, ,1.19, ,11.2, ,87.0, ,94.0, ,69.0, ,17.0, ,106.0, ,1.1, ,155.4, ,1.8, ,510,37.837614,-122.14074,-2.2,0.3,0,,6.0,8.2,0.6536292476911726,,0.0,0.0,,,,,,1.19,,0.8080851562500001
2014-04-26,116,178,metric,94595,daily,9.4, ,14.6, ,,Y,4.7, ,4.02, ,0.2, ,72.0, ,97.0, ,49.0, ,16.4, ,275.0, ,0.9, ,165.5, ,1.9, ,510,37.837614,-122.14074,,0.3,0,14.6,,4.7,0.6536292476911726,0.0,,0.0,,,,,,4.02,,0.80798984375
2014-04-27,117,178,metric,94595,daily,11.3, ,15.9, ,7.4, ,7.4, ,2.94, ,0.0, ,77.0, ,90.0, ,59.0, ,16.8, ,201.0, ,1.0, ,173.0,Y,2.0,Y,510,37.837614,-122.14074,0.0,0.3,0,15.9,7.4,7.4,0.6536292476911726,0.0,0.0,0.0,,,,2.7285066726489653,2.7285066726489653,2.94,,0.80797109375
2014-04-28,118,178,metric,94595,daily,13.0, ,20.9, ,3.9, ,6.5, ,4.97, ,2.3, ,65.0, ,95.0, ,37.0, ,17.0, ,300.0, ,1.0, ,113.8, ,1.3, ,510,37.837614,-122.14074,-2.6,0.3,0,20.9,3.9,6.5,0.6536292476911726,0.0,0.0,0.0,,,,3.875383752978536,3.875383752978536,4.97,,0.80802890625
2014-04-29,119,178,metric,94595,daily,17.3, ,28.5, ,5.3, ,6.2, ,5.89, ,2.3, ,48.0, ,96.0, ,19.0, ,17.5, ,308.0, ,0.9, ,106.9, ,1.2, ,510,37.837614,-122.14074,-0.9000000000000004,0.3,0,28.5,5.3,6.2,0.6536292476911726,0.0,0.0,0.0,,,,4.923446571174619,4.923446571174619,5.89,,0.8081632812499999
2014-04-30,120,178,metric,94595,daily,22.8, ,30.3, ,,R,9.4, ,5.73, ,,R,43.0, ,93.0, ,26.0, ,19.3, ,316.0, ,1.2, ,89.2, ,1.0, ,510,37.837614,-122.14074,,0.3,0,30.3,,9.4,0.6536292476911726,0.0,,0.0,0.0964285714285713,0.1038461538461538,-0.21,,,5.73,,0.80837421875
2014-05-01,121,178,metric,94595,daily,18.9, ,30.7, ,6.8, ,6.7, ,5.73, ,2.4, ,45.0, ,93.0, ,19.0, ,18.5, ,301.0, ,1.0, ,88.5, ,1.0, ,510,37.837614,-122.14074,0.0999999999999996,0.3,0,30.67,6.77,6.77,0.6536292476911726,0.0300000000000011,0.0300000000000002,-0.0699999999999994,,,,4.97882017622914,4.973089704518912,5.73,,0.80866171875
2014-05-02,122,178,metric,94595,daily,16.8, ,26.9, ,6.4, ,6.7, ,5.43, ,1.2, ,52.0, ,93.0, ,23.0, ,18.3, ,302.0, ,1.0, ,130.4, ,1.5, ,510,37.837614,-122.14074,-0.2999999999999998,0.3,0,26.9,6.4,6.7,0.6536292476911726,0.0,0.0,0.0,,,,4.928200961698943,4.928200961698943,5.43,,0.80902578125
2014-05-03,123,178,metric,94595,daily,13.1, ,17.7, ,10.4, ,9.5, ,4.06, ,1.4, ,79.0, ,95.0, ,62.0, ,18.3, ,273.0, ,1.2, ,205.0, ,2.4, ,510,37.837614,-122.14074,0.9000000000000004,0.3,0,17.43,10.13,10.13,0.6536292476911726,0.2699999999999996,0.2699999999999996,-0.6300000000000008,,,,3.608763013495236,3.439673034232356,4.06,,0.80946640625
2014-05-04,124,178,metric,94595,daily,13.6, ,17.6, ,9.9, ,9.3, ,3.81, ,0.8, ,75.0, ,89.0, ,60.0, ,17.8, ,250.0, ,1.2, ,188.3, ,2.2, ,510,37.837614,-122.14074,0.5999999999999996,0.3,0,17.42,9.72,9.72,0.6536292476911726,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,3.3756478458414456,3.270517819009499,3.81,,0.8099835937500001
2014-05-05,125,178,metric,94595,daily,12.9, ,16.7, ,9.1, ,7.6, ,4.68, ,2.2, ,70.0, ,86.0, ,59.0, ,17.8, ,310.0, ,1.0, ,196.6, ,2.3, ,510,37.837614,-122.14074,1.5,0.3,0,16.25,8.65,8.649999999999999,0.6536292476911726,0.4499999999999993,0.4499999999999993,-1.049999999999999,,,,3.874506669207836,3.615492460929779,4.68,,0.81057734375
2014-05-06,126,178,metric,94595,daily,13.6, ,19.4, ,7.6, ,6.1, ,5.03, ,1.2, ,60.0, ,89.0, ,41.0, ,17.8, ,315.0, ,0.9, ,172.1, ,2.0, ,510,37.837614,-122.14074,1.5,0.3,0,18.95,7.15,7.15,0.6536292476911726,0.4499999999999993,0.4500000000000002,-1.0499999999999998,,,,4.309161783019927,4.096413324603259,5.03,,0.81124765625
2014-05-07,127,178,metric,94595,daily,11.8, ,16.5, ,8.5, ,7.7, ,4.41, ,1.0, ,76.0, ,92.0, ,56.0, ,18.0, ,295.0, ,1.1, ,235.6,Y,2.7,Y,510,37.837614,-122.14074,0.7999999999999998,0.3,0,16.26,8.26,8.26,0.6536292476911726,0.2399999999999984,0.2400000000000002,-0.5599999999999996,,,,3.680410448725395,3.5234633839580125,4.41,,0.811869140625
2014-05-08,128,178,metric,94595,daily,13.0, ,16.1, ,10.0, ,10.6, ,1.5, ,1.4, ,85.0, ,95.0, ,76.0, ,17.3, ,121.0, ,1.3, ,194.6, ,2.3, ,510,37.837614,-122.14074,-0.5999999999999996,0.3,0,16.1,10.0,10.6,0.6536292476911726,0.0,0.0,0.0,,,,1.9291109783224,1.9291109783224,1.5,,0.8124417968750001
2014-05-09,129,178,metric,94595,daily,14.2, ,18.5, ,10.5, ,9.3, ,4.74, ,0.1, ,73.0, ,94.0, ,56.0, ,18.3, ,308.0, ,1.2, ,161.4, ,1.9, ,510,37.837614,-122.14074,1.1999999999999993,0.3,0,18.14,10.14,10.14,0.6536292476911726,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,4.05015814410778,3.86735542461668,4.74,,0.812965625
2014-05-10,130,178,metric,94595,daily,13.6, ,18.8, ,6.5, ,5.8, ,5.22, ,0.9, ,59.0, ,90.0, ,38.0, ,18.3, ,319.0, ,0.9, ,185.2, ,2.1, ,510,37.837614,-122.14074,0.7000000000000002,0.3,0,18.59,6.29,6.29,0.6536292476911726,0.2100000000000008,0.2099999999999999,-0.4900000000000002,,,,4.230431925052116,4.127213090827818,5.22,,0.813440625
2014-05-11,131,178,metric,94595,daily,16.0, ,24.7, ,,Y,3.2, ,6.14, ,2.6, ,42.0, ,91.0, ,20.0, ,18.3, ,331.0, ,0.8, ,168.9, ,2.0, ,510,37.837614,-122.14074,,0.3,0,24.7,,3.2,0.6536292476911726,0.0,,0.0,,,,,,6.14,,0.8138667968750001
2014-05-12,132,178,metric,94595,daily,17.7, ,29.1, ,,Y,4.8, ,6.06, ,3.2, ,43.0, ,94.0, ,18.0, ,18.5, ,326.0, ,0.9, ,107.0, ,1.2, ,510,37.837614,-122.14074,,0.3,0,29.1,,4.8,0.6536292476911726,0.0,,0.0,,,,,,6.06,,0.814244140625
2014-05-13,133,178,metric,94595,daily,19.9, ,32.5, ,6.8, ,5.6, ,6.38, ,2.6, ,39.0, ,88.0, ,18.0, ,19.2, ,325.0, ,0.9, ,105.6, ,1.2, ,510,37.837614,-122.14074,1.2000000000000002,0.3,0,32.14,6.44,6.44,0.6536292476911726,0.3599999999999994,0.3600000000000003,-0.8399999999999999,,,,5.75854396395776,5.6796589511532485,6.38,0.8183,0.8145726562500001
2014-05-14,134,178,metric,94595,daily,21.0, ,32.9, ,7.8, ,7.2, ,6.4, ,4.5, ,41.0, ,92.0, ,16.0, ,19.7, ,326.0, ,1.0, ,93.1, ,1.1, ,510,37.837614,-122.14074,0.5999999999999996,0.3,0,32.72,7.62,7.62,0.6536292476911726,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,5.69618451235108,5.659876539367037,6.4,,0.81485234375
2014-05-15,135,178,metric,94595,daily,20.5, ,32.2, ,7.4, ,5.8, ,6.17, ,2.6, ,38.0, ,88.0, ,14.0, ,20.0, ,306.0, ,0.9, ,101.9, ,1.2, ,510,37.837614,-122.14074,1.6000000000000003,0.3,0,31.72,6.92,6.92,0.6536292476911726,0.4800000000000004,0.4800000000000004,-1.12,,,,5.564932600444247,5.455554473109602,6.17,,0.8150458984375
2014-05-16,136,178,metric,94595,daily,17.0, ,25.9, ,10.7, ,9.9, ,5.72, ,2.3, ,63.0, ,90.0, ,37.0, ,20.1, ,320.0, ,1.2, ,222.5,Y,2.6,Y,510,37.837614,-122.14074,0.7999999999999989,0.3,0,25.66,10.46,10.46,0.6536292476911726,0.2399999999999984,0.2400000000000002,-0.5599999999999987,,,,5.537562425217715,5.393135119131123,5.72,,0.8151533203125001
2014-05-17,137,178,metric,94595,daily,14.1, ,18.9, ,11.1, ,10.7, ,4.45, ,1.7, ,80.0, ,93.0, ,65.0, ,19.9, ,287.0, ,1.3, ,277.4,R,3.2,R,510,37.837614,-122.14074,0.4000000000000003,0.3,0,18.78,10.98,10.98,0.6536292476911726,0.120000000000001,0.1199999999999992,-0.2800000000000011,,,,3.901477348670201,3.80527905223516,4.45,,0.8151746093750001
2014-05-18,138,178,metric,94595,daily,14.8, ,19.8, ,9.8, ,9.6, ,4.85, ,5.7, ,71.0, ,89.0, ,58.0, ,19.6, ,303.0, ,1.2, ,176.4, ,2.0, ,510,37.837614,-122.14074,0.200000000000001,0.3,0,19.74,9.74,9.74,0.6536292476911726,0.0599999999999987,0.0600000000000005,-0.1400000000000005,,,,4.143370734510845,4.111756831779672,4.85,,0.815109765625
2014-05-19,139,178,metric,94595,daily,13.5, ,17.5, ,10.4, ,9.2, ,4.18, ,1.7, ,75.0, ,88.0, ,61.0, ,19.6, ,266.0, ,1.2, ,218.2, ,2.5, ,510,37.837614,-122.14074,1.200000000000001,0.3,0,17.14,10.04,10.04,0.6536292476911726,0.3599999999999994,0.3600000000000012,-0.8399999999999999,,,,3.635562677736748,3.401358149813551,4.18,,0.8149587890625
2014-05-20,140,178,metric,94595,daily,14.2, ,19.6, ,9.2, ,9.9, ,4.23, ,1.5, ,75.0, ,93.0, ,56.0, ,19.4, ,271.0, ,1.2, ,186.5, ,2.2, ,510,37.837614,-122.14074,-0.7000000000000011,0.3,0,19.6,9.2,9.9,0.6536292476911726,0.0,0.0,0.0,,,,3.7646071092736655,3.7646071092736655,4.23,,0.8147216796875
2014-05-21,141,178,metric,94595,daily,15.5, ,22.3, ,11.4, ,10.8, ,5.19, ,1.9, ,74.0, ,91.0, ,47.0, ,20.1, ,309.0, ,1.3, ,245.8,Y,2.8,Y,510,37.837614,-122.14074,0.5999999999999996,0.3,0,22.12,11.22,11.22,0.6536292476911726,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,4.743155314401968,4.617912781364622,5.19,0.8294,0.8143984375
2014-05-22,142,178,metric,94595,daily,15.4, ,24.1, ,11.2, ,11.0, ,4.84, ,0.1, ,75.0, ,91.0, ,53.0, ,20.3, ,295.0, ,1.3, ,225.0,Y,2.6,Y,510,37.837614,-122.14074,0.1999999999999993,0.3,0,24.040000000000003,11.14,11.14,0.6536292476911726,0.0599999999999987,0.0600000000000005,-0.1399999999999988,,,,4.877700015727297,4.839048205420723,4.84,,0.8139890625
2014-05-23,143,178,metric,94595,daily,15.3, ,24.5, ,10.4, ,11.2, ,4.71, ,3.6, ,77.0, ,95.0, ,51.0, ,20.3, ,282.0, ,1.3, ,241.7,Y,2.8,Y,510,37.837614,-122.14074,-0.7999999999999989,0.3,0,24.5,10.4,11.2,0.6536292476911726,0.0,0.0,0.0,,,,4.78446494759439,4.78446494759439,4.71,,0.8135712239583334
