Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2015-10-07,280,146,metric,93206,daily,20.5, ,29.5, ,13.2, ,13.3, ,3.77, ,0.0, ,63.0, ,90.0, ,37.0, ,21.8, ,224.0, ,1.5, ,97.2, ,1.1, ,410,35.505833,-119.69114,-0.1000000000000014,0.3,2.5,29.5,13.2,13.3,0.0842241017757127,0.0,0.0,0.0,,,,3.5036285274533334,3.5036285274533334,3.77,,0.40174921874999997
2015-10-08,281,146,metric,93206,daily,22.7, ,31.5, ,15.8, ,14.2, ,3.75, ,0.0, ,59.0, ,83.0, ,35.0, ,23.2, ,203.0, ,1.6, ,104.9, ,1.2, ,410,35.505833,-119.69114,1.6000000000000014,0.3,2.5,31.5,15.8,14.2,0.0842241017757127,0.0,0.0,0.0,,,,3.645960952443681,3.645960952443681,3.75,,0.40299453125
2015-10-09,282,146,metric,93206,daily,23.4, ,32.9, ,15.9, ,14.1, ,4.01, ,0.0, ,56.0, ,82.0, ,31.0, ,24.0, ,220.0, ,1.6, ,100.1, ,1.2, ,410,35.505833,-119.69114,1.8000000000000007,0.3,2.5,32.9,15.9,14.1,0.0842241017757127,0.0,0.0,0.0,,,,3.9120500508204943,3.9120500508204943,4.01,0.321,0.40427421875
2015-10-10,283,146,metric,93206,daily,24.4, ,36.3, ,16.4, ,13.3, ,4.04, ,0.0, ,50.0, ,73.0, ,28.0, ,24.1, ,214.0, ,1.5, ,100.9, ,1.2, ,410,35.505833,-119.69114,3.099999999999998,0.3,2.5,36.12,16.22,13.72,0.0842241017757127,0.1799999999999997,0.1799999999999997,-0.4199999999999981,,,,4.215056684831259,4.184587831640007,4.04,,0.40558828125
2015-10-11,284,146,metric,93206,daily,22.9, ,32.8, ,14.6, ,13.2, ,3.88, ,0.0, ,54.0, ,88.0, ,31.0, ,22.3, ,214.0, ,1.5, ,100.5, ,1.2, ,410,35.505833,-119.69114,1.4000000000000004,0.3,2.5,32.8,14.6,13.2,0.0842241017757127,0.0,0.0,0.0,,,,3.8080456399642393,3.8080456399642393,3.88,,0.40668300781250005
2015-10-12,285,146,metric,93206,daily,23.7, ,34.7, ,16.4, ,14.8, ,3.75, ,0.0, ,57.0, ,77.0, ,31.0, ,22.6, ,209.0, ,1.7, ,93.1, ,1.1, ,410,35.505833,-119.69114,1.599999999999998,0.3,2.5,34.7,16.4,14.8,0.0842241017757127,0.0,0.0,0.0,,,,3.830203089372493,3.830203089372493,3.75,,0.40755839843749997
2015-10-13,286,146,metric,93206,daily,24.7,Y,,Y,17.3, ,,Y,3.72, ,0.0, ,55.0,Y,82.0, ,30.0, ,23.2, ,190.0, ,1.7, ,109.0, ,1.3, ,410,35.505833,-119.69114,,0.3,2.5,,17.3,,0.0842241017757127,,0.0,,,,,,,3.72,,0.408214453125
2015-10-14,287,146,metric,93206,daily,23.3, ,29.2, ,,Y,,Y,1.69, ,1.52, ,66.0,Y,92.0, ,36.0, ,22.6, ,97.0, ,1.9,Y,91.5, ,1.1, ,410,35.505833,-119.69114,,0.3,2.5,29.2,,,0.0842241017757127,0.0,,,,,,,,1.69,,0.408651171875
2015-10-15,288,146,metric,93206,daily,21.5, ,27.8, ,,Y,,Y,2.16, ,,R,82.0,Y,96.0, ,58.0, ,22.3, ,135.0, ,2.1,Y,118.5, ,1.4, ,410,35.505833,-119.69114,,0.3,2.5,27.8,,,0.0842241017757127,0.0,,,,,,,,2.16,,0.4088685546875
2015-10-16,289,146,metric,93206,daily,21.9, ,29.6, ,16.1, ,,Y,3.21, ,0.0, ,78.0,Y,98.0, ,48.0, ,22.4, ,194.0, ,2.0,Y,91.7, ,1.1, ,410,35.505833,-119.69114,,0.3,2.5,29.6,16.1,,0.0842241017757127,0.0,0.0,,,,,,,3.21,,0.4088666015625
2015-10-17,290,146,metric,93206,daily,21.8, ,28.3, ,16.4, ,,Y,3.29, ,0.0, ,73.0,Y,96.0, ,51.0, ,22.7, ,194.0, ,1.9,Y,124.5, ,1.4, ,410,35.505833,-119.69114,,0.3,2.5,28.3,16.4,,0.0842241017757127,0.0,0.0,,,,,,,3.29,0.5031,0.40864531249999997
2015-10-18,291,146,metric,93206,daily,18.6, ,22.4, ,14.8, ,14.6, ,2.01, ,0.0, ,78.0, ,90.0, ,61.0, ,22.0, ,135.0, ,1.7, ,115.6, ,1.3, ,410,35.505833,-119.69114,0.200000000000001,0.3,2.5,22.4,14.8,14.6,0.0842241017757127,0.0,0.0,0.0,,,,2.077440344145985,2.077440344145985,2.01,,0.4082046875
2015-10-19,292,146,metric,93206,daily,16.7, ,22.7, ,12.7, ,11.9, ,2.25, ,0.0, ,73.0, ,91.0, ,48.0, ,20.8, ,155.0, ,1.4, ,102.7, ,1.2, ,410,35.505833,-119.69114,0.7999999999999989,0.3,2.5,22.7,12.7,11.9,0.0842241017757127,0.0,0.0,0.0,,,,2.3036664002244014,2.3036664002244014,2.25,,0.407583203125
2015-10-20,293,146,metric,93206,daily,17.0, ,24.5, ,10.9, ,11.1, ,3.01, ,0.0, ,68.0, ,94.0, ,42.0, ,20.4, ,201.0, ,1.3, ,101.2, ,1.2, ,410,35.505833,-119.69114,-0.1999999999999993,0.3,2.5,24.5,10.9,11.1,0.0842241017757127,0.0,0.0,0.0,,,,2.708569156433335,2.708569156433335,3.01,,0.406780859375
2015-10-21,294,146,metric,93206,daily,17.3, ,26.0, ,9.0, ,10.7, ,3.09, ,0.0, ,65.0, ,94.0, ,39.0, ,20.4, ,202.0, ,1.3, ,91.8, ,1.1, ,410,35.505833,-119.69114,-1.6999999999999993,0.3,2.5,26.0,9.0,10.7,0.0842241017757127,0.0,0.0,0.0,,,,2.728608868404684,2.728608868404684,3.09,,0.40579765625
2015-10-22,295,146,metric,93206,daily,18.2, ,29.0, ,9.8, ,11.0, ,3.13, ,0.0, ,63.0, ,93.0, ,32.0, ,20.6, ,197.0, ,1.3, ,96.2, ,1.1, ,410,35.505833,-119.69114,-1.1999999999999993,0.3,2.5,29.0,9.8,11.0,0.0842241017757127,0.0,0.0,0.0,,,,2.9706192042633623,2.9706192042633623,3.13,,0.40463359374999996
2015-10-23,296,146,metric,93206,daily,19.2, ,28.0, ,10.9, ,10.6, ,3.03, ,0.0, ,57.0, ,86.0, ,32.0, ,20.8, ,184.0, ,1.3, ,93.2, ,1.1, ,410,35.505833,-119.69114,0.3000000000000007,0.3,2.5,28.0,10.9,10.6,0.0842241017757127,0.0,0.0,0.0,,,,2.828615536498342,2.828615536498342,3.03,,0.403288671875
2015-10-24,297,146,metric,93206,daily,18.9, ,29.0, ,11.2, ,10.8, ,2.91, ,0.0, ,59.0, ,82.0, ,32.0, ,20.6, ,175.0, ,1.3, ,94.1, ,1.1, ,410,35.505833,-119.69114,0.3999999999999986,0.3,2.5,29.0,11.2,10.8,0.0842241017757127,0.0,0.0,0.0,,,,2.848630774749973,2.848630774749973,2.91,,0.401762890625
2015-10-25,298,146,metric,93206,daily,17.9, ,26.7, ,13.5, ,11.4, ,1.87, ,0.0, ,66.0, ,83.0, ,38.0, ,20.3, ,122.0, ,1.3, ,105.2, ,1.2, ,410,35.505833,-119.69114,2.1,0.3,2.5,26.7,13.5,11.4,0.0842241017757127,0.0,0.0,0.0,,,,2.4477915708998785,2.4477915708998785,1.87,,0.40005625
2015-10-26,299,146,metric,93206,daily,17.8, ,28.2, ,10.5, ,10.5, ,2.96, ,0.0, ,62.0, ,83.0, ,36.0, ,20.0, ,192.0, ,1.3, ,112.2, ,1.3, ,410,35.505833,-119.69114,0.0,0.3,2.5,28.2,10.5,10.5,0.0842241017757127,0.0,0.0,0.0,,,,2.991691740885944,2.991691740885944,2.96,,0.39816875
2015-10-27,300,146,metric,93206,daily,17.9, ,27.2, ,9.5, ,10.8, ,2.5, ,0.0, ,63.0, ,87.0, ,38.0, ,19.9, ,151.0, ,1.3, ,96.6, ,1.1, ,410,35.505833,-119.69114,-1.3000000000000007,0.3,2.5,27.2,9.5,10.8,0.0842241017757127,0.0,0.0,0.0,,,,2.458907751939824,2.458907751939824,2.5,,0.3962037109375
2015-10-28,301,146,metric,93206,daily,19.3, ,25.8, ,14.2, ,12.4, ,2.87, ,0.0, ,64.0, ,82.0, ,41.0, ,21.0, ,173.0, ,1.4, ,151.9, ,1.8, ,410,35.505833,-119.69114,1.799999999999999,0.3,2.5,25.8,14.2,12.4,0.0842241017757127,0.0,0.0,0.0,,,,2.9416556204276363,2.9416556204276363,2.87,,0.3941611328125
2015-10-29,302,146,metric,93206,daily,16.3, ,22.8, ,10.3, ,9.0, ,3.21, ,0.0, ,62.0, ,89.0, ,38.0, ,20.3, ,184.0, ,1.2, ,163.3, ,1.9, ,410,35.505833,-119.69114,1.3000000000000007,0.3,2.5,22.8,10.3,9.0,0.0842241017757127,0.0,0.0,0.0,,,,2.764442818207639,2.764442818207639,3.21,,0.39204101562500004
2015-10-30,303,146,metric,93206,daily,15.7, ,24.4, ,10.1, ,6.4, ,3.04, ,0.0, ,54.0, ,74.0, ,30.0, ,19.2, ,185.0, ,1.0, ,149.5, ,1.7, ,410,35.505833,-119.69114,3.6999999999999993,0.3,2.5,24.04,9.74,7.24,0.0842241017757127,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,3.0087834442503216,2.898508268060961,3.04,,0.38984335937500003
2015-10-31,304,146,metric,93206,daily,16.5, ,28.5, ,7.4, ,7.2, ,2.85, ,0.0, ,54.0, ,84.0, ,28.0, ,19.1, ,182.0, ,1.0, ,89.5, ,1.0, ,410,35.505833,-119.69114,0.2000000000000001,0.3,2.5,28.5,7.4,7.2,0.0842241017757127,0.0,0.0,0.0,0.0179999999999999,0.0186206896551723,-0.0484615384615383,2.651625748457102,2.651625748457102,2.85,,0.3875681640625
2015-11-01,305,146,metric,93206,daily,16.9, ,26.8, ,8.9, ,9.3, ,3.04, ,0.0, ,61.0, ,82.0, ,34.0, ,19.3, ,179.0, ,1.2, ,125.8, ,1.5, ,410,35.505833,-119.69114,-0.4000000000000003,0.3,2.5,26.8,8.9,9.3,0.0842241017757127,0.0,0.0,0.0,,,,2.842314540595857,2.842314540595857,3.04,,0.3852154296875
2015-11-02,306,146,metric,93206,daily,12.4, ,21.2, ,8.9, ,10.2, ,0.68, ,6.86, ,87.0, ,95.0, ,68.0, ,17.7, ,62.0, ,1.2, ,164.7, ,1.9, ,410,35.505833,-119.69114,-1.299999999999999,0.3,2.5,21.2,8.9,10.2,0.0842241017757127,0.0,0.0,0.0,,,,1.759232574510222,1.759232574510222,0.68,,0.38278515625
2015-11-03,307,146,metric,93206,daily,11.9, ,17.1, ,8.1, ,8.1, ,0.98, ,0.0, ,78.0, ,91.0, ,57.0, ,15.4, ,68.0, ,1.1, ,161.9, ,1.9, ,410,35.505833,-119.69114,0.0,0.3,2.5,17.1,8.1,8.1,0.0842241017757127,0.0,0.0,0.0,,,,1.522589260011624,1.522589260011624,0.98,,0.38027734375
2015-11-04,308,146,metric,93206,daily,11.7,H,18.8, ,6.1, ,3.2, ,,H,,H,56.0, ,88.0,H,32.0,H,15.5,H,,H,0.8,H,163.6,H,1.9,H,410,35.505833,-119.69114,2.8999999999999995,0.3,2.5,18.68,5.98,3.4799999999999995,0.0842241017757127,0.120000000000001,0.1200000000000001,-0.2799999999999993,,,,,,,,0.37814118652343753
2015-11-05,309,146,metric,93206,daily,10.4, ,19.7, ,2.7, ,4.5, ,1.59, ,0.0, ,67.0, ,97.0, ,32.0, ,14.0, ,106.0, ,0.8, ,93.7, ,1.1, ,410,35.505833,-119.69114,-1.7999999999999998,0.3,2.5,19.7,2.7,4.5,0.0842241017757127,0.0,0.0,0.0,,,,1.6802463525769262,1.6802463525769262,1.59,,0.37637668457031254
2015-11-06,310,146,metric,93206,daily,10.8, ,20.7, ,4.5, ,4.3, ,1.73, ,0.0, ,64.0, ,89.0, ,33.0, ,14.0, ,109.0, ,0.8, ,117.2, ,1.4, ,410,35.505833,-119.69114,0.2000000000000001,0.3,2.5,20.7,4.5,4.3,0.0842241017757127,0.0,0.0,0.0,,,,2.01789253783102,2.01789253783102,1.73,,0.374983837890625
2015-11-07,311,146,metric,93206,daily,11.1, ,23.2, ,2.3, ,4.8, ,1.76, ,0.0, ,65.0, ,98.0, ,31.0, ,14.0, ,111.0, ,0.9, ,85.9, ,1.0, ,410,35.505833,-119.69114,-2.5,0.3,2.5,23.2,2.3,4.8,0.0842241017757127,0.0,0.0,0.0,,,,1.874300161767909,1.874300161767909,1.76,,0.373962646484375
2015-11-08,312,146,metric,93206,daily,13.1, ,26.3, ,3.1, ,5.5, ,1.78, ,0.0, ,60.0, ,96.0, ,25.0, ,14.3, ,106.0, ,0.9, ,100.4, ,1.2, ,410,35.505833,-119.69114,-2.4,0.3,2.5,26.3,3.1,5.5,0.0842241017757127,0.0,0.0,0.0,,,,2.2875307243038883,2.2875307243038883,1.78,,0.3733131103515625
2015-11-09,313,146,metric,93206,daily,12.8, ,19.9, ,6.5, ,9.0, ,1.75, ,4.7, ,77.0, ,98.0, ,46.0, ,15.1, ,118.0, ,1.1, ,141.7, ,1.6, ,410,35.505833,-119.69114,-2.5,0.3,2.5,19.9,6.5,9.0,0.0842241017757127,0.0,0.0,0.0,,,,1.6911604072400512,1.6911604072400512,1.75,,0.3730352294921875
2015-11-10,314,146,metric,93206,daily,9.1, ,14.8, ,4.4, ,5.8, ,1.23, ,0.1, ,80.0, ,98.0, ,56.0, ,13.2, ,90.0, ,0.9, ,141.6, ,1.6, ,410,35.505833,-119.69114,-1.3999999999999997,0.3,2.5,14.8,4.4,5.8,0.0842241017757127,0.0,0.0,0.0,,,,1.294247183672486,1.294247183672486,1.23,,0.37312900390625
2015-11-11,315,146,metric,93206,daily,8.7, ,17.9, ,2.1, ,5.3, ,1.85, ,0.0, ,79.0, ,99.0, ,48.0, ,12.5, ,145.0, ,0.9, ,87.7, ,1.0, ,410,35.505833,-119.69114,-3.2,0.3,2.5,17.9,2.1,5.3,0.0842241017757127,0.0,0.0,0.0,,,,1.4811356437481875,1.4811356437481875,1.85,,0.37359443359375
2015-11-12,316,146,metric,93206,daily,8.3, ,17.7, ,1.9, ,5.3, ,1.81, ,0.0, ,81.0, ,99.0, ,52.0, ,12.2, ,143.0, ,0.9, ,88.5, ,1.0, ,410,35.505833,-119.69114,-3.4,0.3,2.5,17.7,1.9,5.3,0.0842241017757127,0.0,0.0,0.0,,,,1.4429355507663943,1.4429355507663943,1.81,,0.3737699951171875
2015-11-13,317,146,metric,93206,daily,9.4, ,20.3, ,2.3, ,5.7, ,2.03, ,0.1, ,78.0, ,99.0, ,44.0, ,12.3, ,151.0, ,0.9, ,79.7, ,0.9, ,410,35.505833,-119.69114,-3.4000000000000004,0.3,2.5,20.3,2.3,5.7,0.0842241017757127,0.0,0.0,0.0,,,,1.5855781673995286,1.5855781673995286,2.03,,0.3736556884765625
2015-11-14,318,146,metric,93206,daily,10.8, ,23.9, ,2.1, ,5.6, ,,R,0.0, ,70.0, ,98.0, ,33.0, ,12.6, ,153.0, ,0.9, ,70.5, ,0.8, ,410,35.505833,-119.69114,-3.5,0.3,2.5,23.9,2.1,5.6,0.0842241017757127,0.0,0.0,0.0,,,,1.7565359561913618,1.7565359561913618,,,0.373251513671875
2015-11-15,319,146,metric,93206,daily,10.2, ,17.5, ,3.9, ,6.1, ,0.9, ,3.1, ,75.0, ,92.0, ,52.0, ,11.8, ,53.0, ,0.9, ,260.9,R,3.0,R,410,35.505833,-119.69114,-2.2,0.3,2.5,17.5,3.9,6.1,0.0842241017757127,0.0,0.0,0.0,,,,1.798604425593432,1.798604425593432,0.9,,0.372557470703125
2015-11-16,320,146,metric,93206,daily,9.1, ,14.5, ,3.7, ,0.6, ,2.73, ,0.0, ,55.0, ,84.0, ,33.0, ,10.7, ,157.0, ,0.6, ,282.9,R,3.3,R,410,35.505833,-119.69114,3.1,0.3,2.5,14.32,3.52,1.02,0.0842241017757127,0.1799999999999997,0.1800000000000001,-0.42,,,,2.4124053102950955,2.318212740217352,2.73,,0.37157355957031246
2015-11-17,321,146,metric,93206,daily,8.1, ,15.9, ,1.2, ,0.1, ,2.17, ,0.0, ,57.0, ,87.0, ,32.0, ,10.3, ,156.0, ,0.6, ,148.8, ,1.7, ,410,35.505833,-119.69114,1.1,0.3,2.5,15.9,1.2,0.1,0.0842241017757127,0.0,0.0,0.0,,,,1.8710489320266075,1.8710489320266075,2.17,,0.3702997802734375
2015-11-18,322,146,metric,93206,daily,8.5, ,19.7, ,0.4, ,2.5, ,2.0, ,0.0, ,66.0, ,95.0, ,35.0, ,10.7, ,153.0, ,0.7, ,93.3, ,1.1, ,410,35.505833,-119.69114,-2.1,0.3,2.5,19.7,0.4,2.5,0.0842241017757127,0.0,0.0,0.0,,,,1.699233274149714,1.699233274149714,2.0,0.3335,0.3687361328125
2015-11-19,323,146,metric,93206,daily,9.6, ,19.7, ,0.6, ,3.7, ,2.06, ,0.0, ,66.0, ,97.0, ,35.0, ,11.2, ,154.0, ,0.8, ,87.7, ,1.0, ,410,35.505833,-119.69114,-3.1,0.3,2.5,19.7,0.6,3.7,0.0842241017757127,0.0,0.0,0.0,,,,1.5774230540065146,1.5774230540065146,2.06,,0.3668826171875
2015-11-20,324,146,metric,93206,daily,11.0, ,22.0, ,3.4, ,5.4, ,2.06, ,0.0, ,68.0, ,95.0, ,38.0, ,11.9, ,148.0, ,0.9, ,85.4, ,1.0, ,410,35.505833,-119.69114,-2.0000000000000004,0.3,2.5,22.0,3.4,5.4,0.0842241017757127,0.0,0.0,0.0,,,,1.7062325990435208,1.7062325990435208,2.06,,0.3651777099609375
2015-11-21,325,146,metric,93206,daily,12.0, ,24.6, ,4.5, ,6.4, ,2.08, ,0.0, ,69.0, ,96.0, ,35.0, ,12.4, ,147.0, ,1.0, ,84.8, ,1.0, ,410,35.505833,-119.69114,-1.9000000000000004,0.3,2.5,24.6,4.5,6.4,0.0842241017757127,0.0,0.0,0.0,,,,1.8690732999471609,1.8690732999471609,2.08,,0.36362141113281254
2015-11-22,326,146,metric,93206,daily,13.3, ,,Y,5.9, ,7.1, ,2.11, ,0.0, ,66.0, ,96.0, ,30.0, ,12.8, ,147.0, ,1.0, ,84.2, ,1.0, ,410,35.505833,-119.69114,-1.1999999999999993,0.3,2.5,,5.9,7.1,0.0842241017757127,,0.0,0.0,,,,,,2.11,,0.362213720703125
2015-11-23,327,146,metric,93206,daily,15.5, ,,Y,5.9, ,4.2, ,2.81, ,0.0, ,47.0, ,91.0, ,14.0, ,13.4, ,149.0, ,0.8, ,138.5, ,1.6, ,410,35.505833,-119.69114,1.7000000000000002,0.3,2.5,,5.9,4.2,0.0842241017757127,,0.0,0.0,,,,,,2.81,,0.360954638671875
2015-11-24,328,146,metric,93206,daily,11.5, ,20.7, ,2.6, ,5.6, ,1.86, ,0.0, ,67.0, ,91.0, ,40.0, ,13.1, ,126.0, ,0.9, ,151.0, ,1.7, ,410,35.505833,-119.69114,-3.0,0.3,2.5,20.7,2.6,5.6,0.0842241017757127,0.0,0.0,0.0,,,,1.882289347087199,1.882289347087199,1.86,,0.35984416503906247
2015-11-25,329,146,metric,93206,daily,8.0, ,13.5, ,3.1, ,3.4, ,1.81, ,0.0, ,73.0, ,91.0, ,53.0, ,12.5, ,141.0, ,0.8, ,147.0, ,1.7, ,410,35.505833,-119.69114,-0.2999999999999998,0.3,2.5,13.5,3.1,3.4,0.0842241017757127,0.0,0.0,0.0,,,,1.3571114501225094,1.3571114501225094,1.81,,0.3588822998046875
2015-11-26,330,146,metric,93206,daily,6.9, ,11.7, ,2.5, ,2.9, ,1.14, ,0.0, ,75.0, ,96.0, ,55.0, ,11.2, ,93.0, ,0.8, ,137.0, ,1.6, ,410,35.505833,-119.69114,-0.3999999999999999,0.3,2.5,11.7,2.5,2.9,0.0842241017757127,0.0,0.0,0.0,,,,1.1123785659503271,1.1123785659503271,1.14,0.2424,0.35806904296875
2015-11-27,331,146,metric,93206,daily,6.5, ,13.9, ,2.0, ,0.5, ,1.56, ,0.0, ,65.0, ,82.0, ,44.0, ,11.2, ,130.0, ,0.6, ,107.1, ,1.2, ,410,35.505833,-119.69114,1.5,0.3,2.5,13.9,2.0,0.5,0.0842241017757127,0.0,0.0,0.0,,,,1.336446978452296,1.336446978452296,1.56,,0.35740439453125
2015-11-28,332,146,metric,93206,daily,7.0, ,16.2, ,1.1, ,-0.8, ,1.77, ,0.0, ,58.0, ,86.0, ,29.0, ,10.5, ,143.0, ,0.6, ,117.9, ,1.4, ,410,35.505833,-119.69114,1.9,0.3,2.5,16.2,1.1,-0.8,0.0842241017757127,0.0,0.0,0.0,,,,1.6568126995045622,1.6568126995045622,1.77,,0.3568883544921875
2015-11-29,333,146,metric,93206,daily,5.7, ,16.9, ,-1.3, ,-2.1, ,1.8, ,0.0, ,57.0, ,89.0, ,27.0, ,9.8, ,145.0, ,0.5, ,102.0, ,1.2, ,410,35.505833,-119.69114,0.8,0.3,2.5,16.9,-1.3,-2.1,0.0842241017757127,0.0,0.0,0.0,,,,1.5863480548691191,1.5863480548691191,1.8,,0.3565209228515625
2015-11-30,334,146,metric,93206,daily,5.8, ,17.3, ,-2.1, ,-2.1, ,1.73, ,0.0, ,57.0, ,87.0, ,29.0, ,9.3, ,139.0, ,0.5, ,91.0, ,1.1, ,410,35.505833,-119.69114,0.0,0.3,2.5,17.3,-2.1,-2.1,0.0842241017757127,0.0,0.0,0.0,0.0107142857142857,0.01,-0.0233333333333333,1.5236892993321545,1.5236892993321545,1.73,,0.356302099609375
2015-12-01,335,146,metric,93206,daily,6.4, ,16.6, ,-0.5, ,-0.6, ,1.77, ,0.0, ,61.0, ,91.0, ,33.0, ,9.4, ,140.0, ,0.6, ,100.7, ,1.2, ,410,35.505833,-119.69114,0.0999999999999999,0.3,2.5,16.6,-0.5,-0.6,0.0842241017757127,0.0,0.0,0.0,,,,1.495853385744176,1.495853385744176,1.77,,0.356231884765625
2015-12-02,336,146,metric,93206,daily,7.0, ,18.0, ,-1.0, ,-0.5, ,1.49, ,0.0, ,59.0, ,85.0, ,33.0, ,9.3, ,110.0, ,0.6, ,89.1, ,1.0, ,410,35.505833,-119.69114,-0.5,0.3,2.5,18.0,-1.0,-0.5,0.0842241017757127,0.0,0.0,0.0,,,,1.433093772670991,1.433093772670991,1.49,,0.3563102783203125
2015-12-03,337,146,metric,93206,daily,12.7, ,,Y,1.1, ,1.7, ,2.3, ,0.0, ,47.0, ,93.0, ,14.0, ,10.2, ,119.0, ,0.7, ,147.2, ,1.7, ,410,35.505833,-119.69114,-0.5999999999999999,0.3,2.5,,1.1,1.7,0.0842241017757127,,0.0,0.0,,,,,,2.3,,0.3565372802734375
2015-12-04,338,146,metric,93206,daily,11.4, ,17.7, ,4.9, ,7.9, ,1.66, ,1.3, ,79.0, ,97.0, ,49.0, ,12.3, ,124.0, ,1.1, ,113.3, ,1.3, ,410,35.505833,-119.69114,-3.0,0.3,2.5,17.7,4.9,7.9,0.0842241017757127,0.0,0.0,0.0,,,,1.2211154096460672,1.2211154096460672,1.66,0.3171,0.35547279265873016
2015-12-05,339,146,metric,93206,daily,9.0, ,17.6, ,2.0, ,4.9, ,1.27, ,0.0, ,76.0, ,98.0, ,50.0, ,10.6, ,103.0, ,0.9, ,99.7, ,1.2, ,410,35.505833,-119.69114,-2.9000000000000004,0.3,2.5,17.6,2.0,4.9,0.0842241017757127,0.0,0.0,0.0,,,,1.2699044683747898,1.2699044683747898,1.27,,0.35445945060483874
2015-12-06,340,146,metric,93206,daily,10.8, ,,Y,1.1, ,2.3, ,1.8, ,0.0, ,56.0, ,95.0, ,19.0, ,10.6, ,114.0, ,0.7, ,108.8, ,1.3, ,410,35.505833,-119.69114,-1.1999999999999995,0.3,2.5,,1.1,2.3,0.0842241017757127,,0.0,0.0,,,,,,1.8,,0.3534997694672131
2015-12-07,341,146,metric,93206,daily,10.3, ,21.6, ,2.1, ,2.3, ,1.87, ,0.0, ,58.0, ,86.0, ,29.0, ,10.8, ,125.0, ,0.7, ,88.6, ,1.0, ,410,35.505833,-119.69114,-0.1999999999999997,0.3,2.5,21.6,2.1,2.3,0.0842241017757127,0.0,0.0,0.0,,,,1.5892983206526066,1.5892983206526066,1.87,,0.35436160348360657
2015-12-08,342,146,metric,93206,daily,11.0, ,19.8, ,3.4, ,6.2, ,1.49, ,0.0, ,72.0, ,92.0, ,49.0, ,11.2, ,106.0, ,0.9, ,108.0, ,1.3, ,410,35.505833,-119.69114,-2.8000000000000003,0.3,2.5,19.8,3.4,6.2,0.0842241017757127,0.0,0.0,0.0,,,,1.4433449244769818,1.4433449244769818,1.49,,0.35537935450819674
2015-12-09,343,146,metric,93206,daily,9.2, ,14.7, ,3.0, ,8.0, ,0.29, ,0.0, ,92.0, ,99.0, ,74.0, ,11.3, ,39.0, ,1.1, ,90.7, ,1.1, ,410,35.505833,-119.69114,-5.0,0.3,2.5,14.7,3.0,8.0,0.0842241017757127,0.0,0.0,0.0,,,,0.6242146773490571,0.6242146773490571,0.29,,0.35655302254098364
2015-12-10,344,146,metric,93206,daily,9.8, ,18.5, ,2.3, ,7.5, ,0.71, ,0.3, ,86.0, ,99.0, ,53.0, ,10.1, ,57.0, ,1.0, ,110.2, ,1.3, ,410,35.505833,-119.69114,-5.2,0.3,2.5,18.5,2.3,7.5,0.0842241017757127,0.0,0.0,0.0,,,,1.0991158332679678,1.0991158332679678,0.71,,0.3578826075819672
2015-12-11,345,146,metric,93206,daily,10.4, ,15.9, ,5.5, ,5.6, ,1.48, ,0.0, ,72.0, ,92.0, ,47.0, ,10.8, ,89.0, ,0.9, ,182.0, ,2.1, ,410,35.505833,-119.69114,-0.0999999999999996,0.3,2.5,15.9,5.5,5.6,0.0842241017757127,0.0,0.0,0.0,,,,1.4660705958248312,1.4660705958248312,1.48,,0.3593681096311475
2015-12-12,346,146,metric,93206,daily,8.9, ,15.7, ,3.5, ,4.0, ,1.23, ,0.0, ,72.0, ,90.0, ,50.0, ,10.5, ,99.0, ,0.8, ,106.4, ,1.2, ,410,35.505833,-119.69114,-0.5,0.3,2.5,15.7,3.5,4.0,0.0842241017757127,0.0,0.0,0.0,,,,1.199171958196554,1.199171958196554,1.23,,0.3610095286885246
2015-12-13,347,146,metric,93206,daily,8.4, ,18.1, ,0.1, ,4.2, ,1.54, ,2.4, ,75.0, ,96.0, ,44.0, ,9.8, ,96.0, ,0.8, ,224.7,Y,2.6,Y,410,35.505833,-119.69114,-4.1000000000000005,0.3,2.5,18.1,0.1,4.2,0.0842241017757127,0.0,0.0,0.0,,,,1.8314838912582156,1.8314838912582156,1.54,,0.36280686475409835
2015-12-14,348,146,metric,93206,daily,6.8, ,13.0, ,1.3, ,1.3, ,1.53, ,0.0, ,68.0, ,95.0, ,45.0, ,9.0, ,112.0, ,0.7, ,192.4, ,2.2, ,410,35.505833,-119.69114,0.0,0.3,2.5,13.0,1.3,1.3,0.0842241017757127,0.0,0.0,0.0,,,,1.446885440994735,1.446885440994735,1.53,,0.3647601178278689
