Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2016-04-10,101,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.8, ,13.7, ,10.6, ,12.2, ,0.21, ,6.6, ,97.0, ,99.0, ,94.0, ,15.6, ,44.0, ,1.4, ,184.8, ,2.1, ,65,36.902778,-121.74193,-1.5999999999999996,0.3,1.5,13.7,10.6,12.2,0.2302058411953234,0.0,0.0,0.0,,,,0.483175645775199,0.483175645775199,0.21,,0.65226259765625,0.0,,0.0,
2016-04-11,102,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.1, ,17.1, ,10.3, ,11.0, ,2.43, ,0.0, ,87.0, ,98.0, ,70.0, ,15.2, ,169.0, ,1.3, ,163.6, ,1.9, ,65,36.902778,-121.74193,-0.6999999999999993,0.3,1.5,17.1,10.3,11.0,0.2302058411953234,0.0,0.0,0.0,,,,2.278367714619435,2.278367714619435,2.43,,0.6497701590401787,0.0,,0.0,
2016-04-12,103,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.8, ,18.3, ,9.3, ,10.6, ,3.86, ,0.0, ,81.0, ,93.0, ,65.0, ,15.7, ,245.0, ,1.3, ,190.3, ,2.2, ,65,36.902778,-121.74193,-1.299999999999999,0.3,1.5,18.3,9.3,10.6,0.2302058411953234,0.0,0.0,0.0,,,,3.0165503704699823,3.0165503704699823,3.86,,0.6470277622767857,0.0,,0.0,
2016-04-13,104,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.1, ,17.4, ,6.9, ,9.0, ,4.26, ,0.2, ,82.0, ,99.0, ,62.0, ,15.4, ,280.0, ,1.2, ,179.6, ,2.1, ,65,36.902778,-121.74193,-2.1,0.3,1.5,17.4,6.9,9.0,0.2302058411953234,0.0,0.0,0.0,,,,3.1427923262894417,3.1427923262894417,4.26,,0.6440354073660715,0.0,,0.0,
2016-04-14,105,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.2, ,19.5, ,6.8, ,8.1, ,4.57, ,2.4, ,71.0, ,97.0, ,43.0, ,15.3, ,281.0, ,1.1, ,210.7, ,2.4, ,65,36.902778,-121.74193,-1.2999999999999998,0.3,1.5,19.5,6.8,8.1,0.2302058411953234,0.0,0.0,0.0,,,,3.641378294538797,3.641378294538797,4.57,,0.6407930943080357,0.0,,0.0,
2016-04-15,106,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.4, ,22.6, ,3.8, ,5.6, ,5.12, ,0.0, ,59.0, ,97.0, ,27.0, ,14.9, ,299.0, ,0.9, ,176.2, ,2.0, ,65,36.902778,-121.74193,-1.7999999999999998,0.3,1.5,22.6,3.8,5.6,0.2302058411953234,0.0,0.0,0.0,,,,4.2723606021270575,4.2723606021270575,5.12,,0.6373008231026785,0.0,,0.0,
2016-04-16,107,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.7, ,24.2, ,5.5, ,8.1, ,5.26, ,0.0, ,64.0, ,93.0, ,28.0, ,14.9, ,300.0, ,1.1, ,172.0, ,2.0, ,65,36.902778,-121.74193,-2.6,0.3,1.5,24.2,5.5,8.1,0.2302058411953234,0.0,0.0,0.0,,,,4.415085532716524,4.415085532716524,5.26,0.5621,0.63355859375,0.0,,0.0,
2016-04-17,108,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.5,Y,,Y,8.0, ,,Y,6.1, ,0.0, ,50.0,Y,93.0, ,26.0, ,15.2, ,300.0, ,1.0, ,202.3, ,2.3, ,65,36.902778,-121.74193,,0.3,1.5,,8.0,,0.2302058411953234,,0.0,,,,,,,6.1,0.7223,0.62956640625,,,,
2016-04-18,109,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.0, ,,Y,7.0, ,7.1, ,,R,0.0, ,52.0, ,86.0, ,22.0, ,15.4, ,299.0, ,1.0, ,181.2, ,2.1, ,65,36.902778,-121.74193,-0.0999999999999996,0.3,1.5,,7.0,7.1,0.2302058411953234,,0.0,0.0,,,,,,,,0.62566484375,,,,
2016-04-19,110,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.6, ,26.0, ,8.1, ,7.4, ,4.76, ,0.0, ,58.0, ,87.0, ,32.0, ,15.4, ,253.0, ,1.0, ,162.7, ,1.9, ,65,36.902778,-121.74193,0.6999999999999993,0.3,1.5,26.0,8.1,7.4,0.2302058411953234,0.0,0.0,0.0,,,,4.551634615880668,4.551634615880668,4.76,,0.6214893415178572,0.0,,0.0,
2016-04-20,111,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.7, ,22.6, ,5.1, ,8.3, ,5.32, ,0.0, ,65.0, ,94.0, ,22.0, ,14.9, ,300.0, ,1.1, ,187.1, ,2.2, ,65,36.902778,-121.74193,-3.200000000000001,0.3,1.5,22.6,5.1,8.3,0.2302058411953234,0.0,0.0,0.0,,,,4.172116176056584,4.172116176056584,5.32,,0.6170398995535715,0.0,,0.0,
2016-04-21,112,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.3, ,21.0, ,,Y,,Y,3.54, ,0.0, ,84.0,Y,95.0, ,67.0, ,16.0, ,214.0, ,1.6,Y,222.3, ,2.6, ,65,36.902778,-121.74193,,0.3,1.5,21.0,,,0.2302058411953234,0.0,,,,,,,,3.54,,0.6123165178571428,,,,
2016-04-22,113,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.0, ,17.6, ,8.6, ,11.6, ,2.01, ,3.9, ,86.0, ,96.0, ,76.0, ,16.1, ,143.0, ,1.4, ,277.3, ,3.2, ,65,36.902778,-121.74193,-3.0,0.3,1.5,17.6,8.6,11.6,0.2302058411953234,0.0,0.0,0.0,,,,1.921485845757524,1.921485845757524,2.01,,0.6073191964285714,0.0,,0.0,
2016-04-23,114,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.1, ,19.1, ,4.5, ,9.7, ,4.63, ,0.1, ,80.0, ,100.0, ,60.0, ,15.2, ,299.0, ,1.2, ,177.1, ,2.1, ,65,36.902778,-121.74193,-5.199999999999999,0.3,1.5,19.1,4.5,9.7,0.2302058411953234,0.0,0.0,0.0,,,,3.3092078215503697,3.3092078215503697,4.63,,0.6020479352678572,0.0,,0.0,
2016-04-24,115,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.1, ,20.8, ,7.6, ,8.5, ,4.95, ,0.0, ,69.0, ,92.0, ,40.0, ,15.7, ,274.0, ,1.1, ,250.0, ,2.9, ,65,36.902778,-121.74193,-0.9000000000000004,0.3,1.5,20.8,7.6,8.5,0.2302058411953234,0.0,0.0,0.0,,,,3.9984471714285466,3.9984471714285466,4.95,0.6417,0.596502734375,0.0,,0.0,
2016-04-25,116,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.2, ,19.9, ,4.5, ,4.3, ,5.21, ,0.0, ,58.0, ,93.0, ,29.0, ,15.1, ,314.0, ,0.8, ,194.9, ,2.3, ,65,36.902778,-121.74193,0.2000000000000001,0.3,1.5,19.9,4.5,4.3,0.2302058411953234,0.0,0.0,0.0,,,,4.278956222033471,4.278956222033471,5.21,0.5328,0.59068359375,0.0,,0.0,
2016-04-26,117,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.4, ,18.5, ,7.2, ,7.9, ,4.3, ,0.0, ,74.0, ,91.0, ,53.0, ,15.0, ,275.0, ,1.1, ,192.8, ,2.2, ,65,36.902778,-121.74193,-0.7000000000000002,0.3,1.5,18.5,7.2,7.9,0.2302058411953234,0.0,0.0,0.0,,,,3.549078874525605,3.549078874525605,4.3,,0.58607734375,0.0,,0.0,
2016-04-27,118,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.8, ,18.1, ,5.4, ,7.6, ,3.76, ,0.5, ,76.0, ,93.0, ,44.0, ,14.7, ,230.0, ,1.0, ,220.1, ,2.5, ,65,36.902778,-121.74193,-2.2,0.3,1.5,18.1,5.4,7.6,0.2302058411953234,0.0,0.0,0.0,,,,3.078977263276188,3.078977263276188,3.76,,0.5816310607531056,0.0,,0.0,
2016-04-28,119,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.5, ,19.0, ,5.2, ,9.0, ,4.72, ,0.0, ,80.0, ,97.0, ,62.0, ,14.4, ,302.0, ,1.2, ,176.3, ,2.0, ,65,36.902778,-121.74193,-3.8,0.3,1.5,19.0,5.2,9.0,0.2302058411953234,0.0,0.0,0.0,,,,3.5049449126146186,3.5049449126146186,4.72,,0.5773447447593169,0.0,,0.0,
2016-04-29,120,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.1, ,18.2, ,8.4, ,9.3, ,3.4, ,0.0, ,78.0, ,91.0, ,57.0, ,15.0, ,220.0, ,1.2, ,197.9, ,2.3, ,65,36.902778,-121.74193,-0.9000000000000004,0.3,1.5,18.2,8.4,9.3,0.2302058411953234,0.0,0.0,0.0,,,,3.022987505380497,3.022987505380497,3.4,,0.5732183957686335,0.0,,0.0,
2016-04-30,121,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.9, ,23.8, ,5.1, ,7.8, ,5.74, ,0.0, ,63.0, ,96.0, ,34.0, ,14.9, ,314.0, ,1.1, ,189.1, ,2.2, ,65,36.902778,-121.74193,-2.7,0.3,1.5,23.8,5.1,7.8,0.2302058411953234,0.0,0.0,0.0,0.0,0.0,0.0,4.632813869864416,4.632813869864416,5.74,,0.5692520137810559,0.0,0.0,0.0,0.0
2016-05-01,122,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.5, ,25.1, ,6.8, ,9.6, ,5.27, ,0.0, ,73.0, ,91.0, ,43.0, ,15.0, ,314.0, ,1.2, ,203.5, ,2.4, ,65,36.902778,-121.74193,-2.8,0.3,1.5,25.1,6.8,9.6,0.2302058411953234,0.0,0.0,0.0,,,,4.856693807235727,4.856693807235727,5.27,,0.5654455987965838,0.0,,0.0,
2016-05-02,123,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.7, ,17.6, ,11.7, ,11.0, ,3.47, ,0.0, ,84.0, ,91.0, ,72.0, ,15.6, ,230.0, ,1.3, ,211.0, ,2.4, ,65,36.902778,-121.74193,0.6999999999999993,0.3,1.5,17.6,11.7,11.0,0.2302058411953234,0.0,0.0,0.0,,,,3.098364627209428,3.098364627209428,3.47,0.4697,0.5617991508152175,0.0,,0.0,
2016-05-03,124,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,19.3, ,9.7, ,11.1, ,3.78, ,0.0, ,83.0, ,94.0, ,67.0, ,15.6, ,248.0, ,1.3, ,171.0, ,2.0, ,65,36.902778,-121.74193,-1.4000000000000004,0.3,1.5,19.3,9.7,11.1,0.2302058411953234,0.0,0.0,0.0,,,,3.2682861203898765,3.2682861203898765,3.78,,0.5583126698369565,0.0,,0.0,
2016-05-04,125,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.5, ,17.3, ,11.3, ,11.0, ,2.03, ,0.0, ,85.0, ,95.0, ,69.0, ,15.5, ,143.0, ,1.3, ,222.0, ,2.6, ,65,36.902778,-121.74193,0.3000000000000007,0.3,1.5,17.3,11.3,11.0,0.2302058411953234,0.0,0.0,0.0,,,,2.329411939227436,2.329411939227436,2.03,,0.5531129415760869,0.0,,0.0,
2016-05-05,126,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.9, ,18.3, ,12.2, ,11.8, ,3.7, ,0.0, ,82.0, ,90.0, ,70.0, ,15.6, ,231.0, ,1.4, ,224.5, ,2.6, ,65,36.902778,-121.74193,0.3999999999999986,0.3,1.5,18.3,12.2,11.8,0.2302058411953234,0.0,0.0,0.0,,,,3.15398736799128,3.15398736799128,3.7,,0.5481262160326087,0.0,,0.0,
2016-05-06,127,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.1, ,15.6, ,10.8, ,11.5, ,0.93, ,6.6, ,90.0, ,97.0, ,76.0, ,15.5, ,85.0, ,1.4, ,162.6, ,1.9, ,65,36.902778,-121.74193,-0.6999999999999993,0.3,1.5,15.6,10.8,11.5,0.2302058411953234,0.0,0.0,0.0,,,,1.3690299179243173,1.3690299179243173,0.93,,0.5433524932065218,0.0,,0.0,
2016-05-07,128,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.5, ,15.8, ,10.5, ,11.6, ,1.64, ,0.4, ,89.0, ,97.0, ,80.0, ,15.1, ,132.0, ,1.4, ,148.0, ,1.7, ,65,36.902778,-121.74193,-1.0999999999999996,0.3,1.5,15.8,10.5,11.6,0.2302058411953234,0.0,0.0,0.0,,,,1.824494283491224,1.824494283491224,1.64,,0.5387917730978261,0.0,,0.0,
2016-05-08,129,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.8, ,18.7, ,8.2, ,11.3, ,4.41, ,0.0, ,85.0, ,99.0, ,69.0, ,15.2, ,284.0, ,1.3, ,186.3, ,2.2, ,65,36.902778,-121.74193,-3.1000000000000014,0.3,1.5,18.7,8.2,11.3,0.2302058411953234,0.0,0.0,0.0,,,,3.304845209431296,3.304845209431296,4.41,,0.5344440557065218,0.0,,0.0,
2016-05-09,130,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.1, ,16.0, ,11.0, ,10.6, ,2.58, ,0.0, ,85.0, ,94.0, ,75.0, ,15.5, ,182.0, ,1.3, ,205.8, ,2.4, ,65,36.902778,-121.74193,0.4000000000000003,0.3,1.5,16.0,11.0,10.6,0.2302058411953234,0.0,0.0,0.0,,,,2.482885654343161,2.482885654343161,2.58,,0.5303093410326087,0.0,,0.0,
2016-05-10,131,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.3, ,15.1, ,10.5, ,10.6, ,1.86, ,0.0, ,89.0, ,96.0, ,80.0, ,15.3, ,146.0, ,1.3, ,173.1, ,2.0, ,65,36.902778,-121.74193,-0.0999999999999996,0.3,1.5,15.1,10.5,10.6,0.2302058411953234,0.0,0.0,0.0,,,,2.0149391019807177,2.0149391019807177,1.86,,0.526387629076087,0.0,,0.0,
2016-05-11,132,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.6, ,15.3, ,10.7, ,11.1, ,1.59, ,0.1, ,91.0, ,98.0, ,83.0, ,15.1, ,129.0, ,1.3, ,175.0, ,2.0, ,65,36.902778,-121.74193,-0.4000000000000003,0.3,1.5,15.3,10.7,11.1,0.2302058411953234,0.0,0.0,0.0,,,,1.8393540815179183,1.8393540815179183,1.59,,0.5226789198369566,0.0,,0.0,
2016-05-12,133,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.7, ,15.4, ,10.9, ,10.9, ,1.56, ,0.0, ,89.0, ,97.0, ,77.0, ,15.0, ,133.0, ,1.3, ,181.6, ,2.1, ,65,36.902778,-121.74193,0.0,0.3,1.5,15.4,10.9,10.9,0.2302058411953234,0.0,0.0,0.0,,,,1.94200640202587,1.94200640202587,1.56,,0.5191832133152174,0.0,,0.0,
2016-05-13,134,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.1, ,17.2, ,8.3, ,10.4, ,2.08, ,0.0, ,84.0, ,94.0, ,66.0, ,15.0,Y,151.0, ,1.3, ,190.6, ,2.2, ,65,36.902778,-121.74193,-2.1,0.3,1.5,17.2,8.3,10.4,0.2302058411953234,0.0,0.0,0.0,,,,2.1704449203275,2.1704449203275,2.08,,0.5159005095108696,0.0,,0.0,
2016-05-14,135,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.0, ,19.5, ,5.7, ,11.1, ,5.08, ,0.0, ,83.0, ,97.0, ,66.0, ,14.9,Y,321.0, ,1.3, ,198.0, ,2.3, ,65,36.902778,-121.74193,-5.4,0.3,1.5,19.5,5.7,11.1,0.2302058411953234,0.0,0.0,0.0,,,,3.5314258936061327,3.5314258936061327,5.08,,0.512830808423913,0.0,,0.0,
2016-05-15,136,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.6, ,20.9, ,11.9, ,11.9, ,4.95, ,0.0, ,79.0, ,94.0, ,63.0, ,15.8, ,309.0, ,1.4, ,213.0, ,2.5, ,65,36.902778,-121.74193,0.0,0.3,1.5,20.9,11.9,11.9,0.2302058411953234,0.0,0.0,0.0,,,,4.241646708310073,4.241646708310073,4.95,,0.5099741100543479,0.0,,0.0,
2016-05-16,137,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.6, ,19.4, ,12.0, ,11.6, ,4.28, ,0.0, ,82.0, ,91.0, ,67.0, ,16.2, ,275.0, ,1.4, ,184.5, ,2.1, ,65,36.902778,-121.74193,0.4000000000000003,0.3,1.5,19.4,12.0,11.6,0.2302058411953234,0.0,0.0,0.0,,,,3.732744610887291,3.732744610887291,4.28,,0.507330414402174,0.0,,0.0,
2016-05-17,138,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.4, ,21.6, ,11.3, ,12.2, ,5.17, ,0.0, ,81.0, ,96.0, ,60.0, ,16.6, ,322.0, ,1.4, ,184.3, ,2.1, ,65,36.902778,-121.74193,-0.8999999999999986,0.3,1.5,21.6,11.3,12.2,0.2302058411953234,0.0,0.0,0.0,,,,4.349666032208391,4.349666032208391,5.17,,0.5048997214673914,0.0,,0.0,
2016-05-18,139,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,17.8, ,8.9, ,12.0, ,4.53, ,0.0, ,89.0, ,98.0, ,78.0, ,16.2, ,302.0, ,1.4, ,193.5, ,2.2, ,65,36.902778,-121.74193,-3.1,0.3,1.5,17.8,8.9,12.0,0.2302058411953234,0.0,0.0,0.0,,,,3.2957017128891675,3.2957017128891675,4.53,0.515,0.50268203125,0.0,,0.0,
2016-05-19,140,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.9, ,20.1, ,11.2, ,9.9, ,5.08, ,0.0, ,72.0, ,97.0, ,53.0, ,16.2, ,294.0, ,1.2, ,272.3, ,3.2, ,65,36.902778,-121.74193,1.299999999999999,0.3,1.5,20.1,11.2,9.9,0.2302058411953234,0.0,0.0,0.0,,,,4.316694984801829,4.316694984801829,5.08,0.5751,0.50067734375,0.0,,0.0,
2016-05-20,141,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.4, ,17.2, ,10.6, ,7.9, ,5.64, ,0.0, ,69.0, ,87.0, ,58.0, ,15.3,Y,331.0, ,1.1, ,413.4,R,4.8,R,65,36.902778,-121.74193,2.7,0.3,1.5,16.84,10.24,8.74,0.2302058411953234,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,4.418952302506245,4.0653638834036805,5.64,,0.49853828125,0.35358841910256444,,8.697583518809804,
2016-05-21,142,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.1, ,17.7, ,7.8, ,8.9, ,4.52, ,0.0, ,76.0, ,93.0, ,60.0, ,15.2,Y,284.0, ,1.1, ,229.7, ,2.7, ,65,36.902778,-121.74193,-1.1000000000000003,0.3,1.5,17.7,7.8,8.9,0.2302058411953234,0.0,0.0,0.0,,,,3.5198412239864862,3.5198412239864862,4.52,,0.4962190848214285,0.0,,0.0,
2016-05-22,143,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.8, ,18.5, ,5.3, ,9.0, ,5.04, ,0.0, ,78.0, ,96.0, ,60.0, ,15.1,Y,323.0, ,1.2, ,208.6, ,2.4, ,65,36.902778,-121.74193,-3.7,0.3,1.5,18.5,5.3,9.0,0.2302058411953234,0.0,0.0,0.0,,,,3.6804936161348345,3.6804936161348345,5.04,,0.4937197544642857,0.0,,0.0,
2016-05-23,144,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.2, ,18.1, ,5.6, ,9.9, ,4.78, ,0.0, ,81.0, ,96.0, ,61.0, ,15.2,Y,302.0, ,1.2, ,226.6, ,2.6, ,65,36.902778,-121.74193,-4.300000000000001,0.3,1.5,18.1,5.6,9.9,0.2302058411953234,0.0,0.0,0.0,,,,3.315469349371475,3.315469349371475,4.78,,0.4910402901785714,0.0,,0.0,
2016-05-24,145,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.4, ,18.5, ,11.0, ,10.9, ,4.1, ,0.0, ,79.0, ,91.0, ,63.0, ,15.9, ,251.0, ,1.3, ,249.7, ,2.9, ,65,36.902778,-121.74193,0.0999999999999996,0.3,1.5,18.5,11.0,10.9,0.2302058411953234,0.0,0.0,0.0,,,,3.4365108259230643,3.4365108259230643,4.1,,0.4881806919642857,0.0,,0.0,
2016-05-25,146,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.7, ,16.7, ,10.1, ,10.9, ,2.98, ,0.0, ,83.0, ,93.0, ,72.0, ,15.7,Y,198.0, ,1.3, ,220.2, ,2.5, ,65,36.902778,-121.74193,-0.8000000000000007,0.3,1.5,16.7,10.1,10.9,0.2302058411953234,0.0,0.0,0.0,,,,2.589365264440952,2.589365264440952,2.98,,0.4851409598214286,0.0,,0.0,
2016-05-26,147,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.2, ,16.7, ,8.9, ,10.5, ,2.57, ,0.0, ,84.0, ,94.0, ,76.0, ,15.5,Y,179.0, ,1.3, ,192.9, ,2.2, ,65,36.902778,-121.74193,-1.5999999999999996,0.3,1.5,16.7,8.9,10.5,0.2302058411953234,0.0,0.0,0.0,,,,2.3826013438557454,2.3826013438557454,2.57,,0.48192109375,0.0,,0.0,
2016-05-27,148,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.0, ,18.3, ,10.8, ,10.6, ,4.14, ,0.0, ,80.0, ,95.0, ,66.0, ,16.0, ,262.0, ,1.3, ,205.2, ,2.4, ,65,36.902778,-121.74193,0.200000000000001,0.3,1.5,18.3,10.8,10.6,0.2302058411953234,0.0,0.0,0.0,,,,3.5083821627925147,3.5083821627925147,4.14,0.4441,0.47852109375,0.0,,0.0,
2016-05-28,149,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.0, ,20.2, ,8.0, ,10.8, ,4.5, ,0.0, ,81.0, ,97.0, ,67.0, ,16.4, ,277.0, ,1.3, ,203.9, ,2.4, ,65,36.902778,-121.74193,-2.8000000000000007,0.3,1.5,20.2,8.0,10.8,0.2302058411953234,0.0,0.0,0.0,,,,3.626935741488841,3.626935741488841,4.5,,0.4768806640625,0.0,,0.0,
2016-05-29,150,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.5, ,17.0, ,10.3, ,10.8, ,2.76, ,0.0, ,84.0, ,93.0, ,72.0, ,16.2, ,187.0, ,1.3, ,252.5, ,2.9, ,65,36.902778,-121.74193,-0.5,0.3,1.5,17.0,10.3,10.8,0.2302058411953234,0.0,0.0,0.0,,,,2.602770472027129,2.602770472027129,2.76,,0.4754390904017857,0.0,,0.0,
2016-05-30,151,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.1, ,16.8, ,10.2, ,11.1, ,3.88, ,0.0, ,88.0, ,97.0, ,75.0, ,16.4, ,259.0, ,1.3, ,206.2, ,2.4, ,65,36.902778,-121.74193,-0.9000000000000004,0.3,1.5,16.8,10.2,11.1,0.2302058411953234,0.0,0.0,0.0,,,,3.08611169364854,3.08611169364854,3.88,,0.4741963727678571,0.0,,0.0,
2016-05-31,152,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.3, ,17.7, ,10.1, ,11.6, ,4.03, ,0.0, ,89.0, ,99.0, ,74.0, ,16.9, ,265.0, ,1.4, ,204.8, ,2.4, ,65,36.902778,-121.74193,-1.5,0.3,1.5,17.7,10.1,11.6,0.2302058411953234,0.0,0.0,0.0,0.0116129032258064,0.0116129032258064,-0.0270967741935483,3.1848035558032115,3.1848035558032115,4.03,,0.4731525111607143,0.0,0.011406078035566595,0.0,0.28056721028418724
2016-06-01,153,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.0, ,16.9, ,10.4, ,11.4, ,3.38, ,0.0, ,90.0, ,99.0, ,77.0, ,17.1, ,231.0, ,1.3, ,222.3, ,2.6, ,65,36.902778,-121.74193,-1.0,0.3,1.5,16.9,10.4,11.4,0.2302058411953234,0.0,0.0,0.0,,,,2.832805897732813,2.832805897732813,3.38,,0.4723075055803571,0.0,,0.0,
2016-06-02,154,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.3, ,18.5, ,10.6, ,11.5, ,4.48, ,0.0, ,89.0, ,99.0, ,71.0, ,17.3, ,297.0, ,1.4, ,193.4, ,2.2, ,65,36.902778,-121.74193,-0.9000000000000004,0.3,1.5,18.5,10.6,11.5,0.2302058411953234,0.0,0.0,0.0,,,,3.679890424724615,3.679890424724615,4.48,,0.4716613560267856,0.0,,0.0,
2016-06-03,155,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.6, ,26.1, ,9.3, ,11.9, ,5.72, ,0.1, ,79.0, ,100.0, ,49.0, ,17.9, ,332.0, ,1.4, ,190.0, ,2.2, ,65,36.902778,-121.74193,-2.6,0.3,1.5,26.1,9.3,11.9,0.2302058411953234,0.0,0.0,0.0,,,,5.175137837776998,5.175137837776998,5.72,,0.4712140625,0.0,,0.0,
2016-06-04,156,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.2, ,17.5, ,11.1, ,12.1, ,3.56, ,0.0, ,87.0, ,97.0, ,77.0, ,17.8, ,243.0, ,1.4, ,229.4, ,2.7, ,65,36.902778,-121.74193,-1.0,0.3,1.5,17.5,11.1,12.1,0.2302058411953234,0.0,0.0,0.0,,,,2.979539612642103,2.979539612642103,3.56,,0.470965625,0.0,,0.0,
2016-06-05,157,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.2, ,18.7, ,12.3, ,12.0, ,4.36, ,0.0, ,87.0, ,95.0, ,71.0, ,17.8, ,289.0, ,1.4, ,224.8, ,2.6, ,65,36.902778,-121.74193,0.3000000000000007,0.3,1.5,18.7,12.3,12.0,0.2302058411953234,0.0,0.0,0.0,,,,3.759002105019245,3.759002105019245,4.36,,0.47073095703125,0.0,,0.0,
2016-06-06,158,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.6, ,16.7, ,11.7, ,11.9, ,2.92, ,0.0, ,89.0, ,97.0, ,78.0, ,17.8, ,202.0, ,1.4, ,225.0, ,2.6, ,65,36.902778,-121.74193,-0.200000000000001,0.3,1.5,16.7,11.7,11.9,0.2302058411953234,0.0,0.0,0.0,,,,2.630295414842701,2.630295414842701,2.92,,0.47051005859375,0.0,,0.0,
2016-06-07,159,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.4, ,18.4, ,12.1, ,12.5, ,3.64, ,0.0, ,88.0, ,98.0, ,75.0, ,17.8, ,240.0, ,1.4, ,231.1, ,2.7, ,65,36.902778,-121.74193,-0.4000000000000003,0.3,1.5,18.4,12.1,12.5,0.2302058411953234,0.0,0.0,0.0,,,,3.1650061248907537,3.1650061248907537,3.64,,0.4703029296875,0.0,,0.0,
2016-06-08,160,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.3, ,19.8, ,13.0, ,12.5, ,4.36, ,0.0, ,83.0, ,95.0, ,65.0, ,18.2, ,275.0, ,1.4, ,213.6, ,2.5, ,65,36.902778,-121.74193,0.5,0.3,1.5,19.8,13.0,12.5,0.2302058411953234,0.0,0.0,0.0,,,,3.830842175183935,3.830842175183935,4.36,,0.4701095703124999,0.0,,0.0,
