Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2014-08-04,216,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.0, ,20.1, ,15.4, ,11.1, ,3.37, ,0.0, ,68.0, ,70.0, ,64.0, ,20.6, ,187.0, ,1.3, ,217.6, ,2.5, ,65,36.902778,-121.74193,4.300000000000001,0.3,1.5,19.26,14.56,13.06,0.2302058411953234,0.8399999999999999,0.8399999999999999,-1.9600000000000009,,,,3.561698655566368,2.982565867794124,3.37,,0.6946259765625
2014-08-05,217,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.6, ,20.8, ,16.2, ,11.9, ,3.96, ,0.0, ,69.0, ,73.0, ,65.0, ,20.5, ,216.0, ,1.4, ,187.8, ,2.2, ,65,36.902778,-121.74193,4.299999999999999,0.3,1.5,19.96,15.36,13.86,0.2302058411953234,0.8399999999999999,0.8399999999999999,-1.959999999999999,,,,3.798688345514885,3.272793630872924,3.96,,0.6940592447916667
2014-08-06,218,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.3, ,21.2, ,15.7, ,12.2, ,3.06, ,0.0, ,72.0, ,75.0, ,67.0, ,20.7, ,169.0, ,1.4, ,176.9, ,2.0, ,65,36.902778,-121.74193,3.5,0.3,1.5,20.6,15.1,13.6,0.2302058411953234,0.6000000000000014,0.5999999999999996,-1.4000000000000004,,,,3.2653446816652654,2.9122756097571028,3.06,,0.693411171875
2014-08-07,219,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.3, ,19.0, ,14.9, ,11.4, ,2.88, ,0.0, ,73.0, ,76.0, ,69.0, ,20.7, ,165.0, ,1.4, ,192.2, ,2.2, ,65,36.902778,-121.74193,3.5,0.3,1.5,18.4,14.3,12.8,0.2302058411953234,0.6000000000000014,0.5999999999999996,-1.4000000000000004,,,,3.0237940783829678,2.640899600463536,2.88,,0.6926817578125001
2014-08-08,220,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.3, ,19.9, ,13.7, ,11.0, ,4.04, ,0.0, ,70.0, ,74.0, ,66.0, ,20.5, ,236.0, ,1.3, ,180.6, ,2.1, ,65,36.902778,-121.74193,2.7,0.3,1.5,19.54,13.34,11.84,0.2302058411953234,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,3.6704022622485817,3.4609074063585394,4.04,,0.6918710026041667
2014-08-09,221,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.2, ,19.2, ,15.0, ,10.8, ,3.85, ,0.0, ,70.0, ,74.0, ,66.0, ,20.4, ,214.0, ,1.3, ,211.5, ,2.4, ,65,36.902778,-121.74193,4.199999999999999,0.3,1.5,18.39,14.19,12.69,0.2302058411953234,0.8099999999999987,0.8100000000000005,-1.8899999999999988,,,,3.615103811408329,3.0796448241751726,3.85,0.7356,0.69097890625
2014-08-10,222,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.7, ,19.8, ,14.8, ,10.9, ,3.8, ,0.0, ,69.0, ,72.0, ,65.0, ,20.2, ,217.0, ,1.3, ,199.3, ,2.3, ,65,36.902778,-121.74193,3.9,0.3,1.5,19.08,14.08,12.58,0.2302058411953234,0.7199999999999989,0.7200000000000006,-1.6799999999999995,,,,3.6613132546973706,3.205215965111439,3.8,,0.69000546875
2014-08-11,223,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.6, ,20.6, ,15.3, ,11.3, ,4.89, ,0.0, ,67.0, ,70.0, ,62.0, ,20.4, ,272.0, ,1.3, ,201.7, ,2.3, ,65,36.902778,-121.74193,4.0,0.3,1.5,19.85,14.55,13.05,0.2302058411953234,0.75,0.75,-1.75,,,,4.245407764592257,3.7788234888920487,4.89,,0.6890802951388888
2014-08-12,224,129,metric,"95077, 95076, 95075, 95019, 95018",daily,18.0, ,20.8, ,,Y,11.3, ,5.02, ,0.0, ,65.0, ,68.0, ,60.0, ,20.5, ,268.0, ,1.3, ,231.6, ,2.7, ,65,36.902778,-121.74193,,0.3,1.5,20.8,,11.3,0.2302058411953234,0.0,,0.0,,,,,,5.02,,0.6882033854166667
2014-08-13,225,129,metric,"95077, 95076, 95075, 95019, 95018",daily,18.0, ,21.3, ,16.0, ,11.7, ,4.77, ,0.0, ,67.0, ,72.0, ,61.0, ,20.7, ,257.0, ,1.4, ,208.9, ,2.4, ,65,36.902778,-121.74193,4.300000000000001,0.3,1.5,20.46,15.16,13.66,0.2302058411953234,0.8399999999999999,0.8399999999999999,-1.9600000000000009,,,,4.25819817057054,3.71270107581351,4.77,,0.6873747395833333
2014-08-14,226,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.9, ,19.4, ,15.4, ,11.7, ,3.44, ,0.0, ,72.0, ,74.0, ,67.0, ,21.0, ,198.0, ,1.4, ,180.5, ,2.1, ,65,36.902778,-121.74193,3.700000000000001,0.3,1.5,18.74,14.74,13.24,0.2302058411953234,0.6600000000000001,0.6600000000000001,-1.540000000000001,,,,3.324292453507576,2.9227478087347287,3.44,,0.6865943576388889
2014-08-15,227,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.8, ,19.9, ,14.8, ,11.3, ,4.51, ,0.0, ,70.0, ,74.0, ,64.0, ,20.9, ,260.0, ,1.3, ,196.4, ,2.3, ,65,36.902778,-121.74193,3.5,0.3,1.5,19.3,14.2,12.7,0.2302058411953234,0.6000000000000014,0.5999999999999996,-1.4000000000000004,,,,3.956488098820594,3.580306322788037,4.51,,0.6858622395833334
2014-08-16,228,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.9, ,20.6, ,15.0, ,11.1, ,4.71, ,0.0, ,69.0, ,73.0, ,63.0, ,20.9, ,267.0, ,1.3, ,196.0, ,2.3, ,65,36.902778,-121.74193,3.9,0.3,1.5,19.880000000000003,14.28,12.78,0.2302058411953234,0.7199999999999989,0.7200000000000006,-1.6799999999999995,,,,4.165102574488607,3.7218759095553033,4.71,,0.6851783854166666
2014-08-17,229,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.3, ,20.3, ,13.9, ,10.8, ,4.3, ,0.0, ,70.0, ,74.0, ,63.0, ,20.8, ,249.0, ,1.3, ,185.3, ,2.1, ,65,36.902778,-121.74193,3.1,0.3,1.5,19.82,13.42,11.92,0.2302058411953234,0.4800000000000004,0.4800000000000004,-1.1199999999999992,,,,3.8372624680055503,3.5646155292090533,4.3,0.6665,0.6845427951388889
2014-08-18,230,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.2, ,19.5, ,14.7, ,10.9, ,3.12, ,0.0, ,71.0, ,74.0, ,66.0, ,20.7, ,174.0, ,1.3, ,205.5, ,2.4, ,65,36.902778,-121.74193,3.799999999999999,0.3,1.5,18.81,14.01,12.51,0.2302058411953234,0.6900000000000013,0.6899999999999995,-1.6099999999999994,,,,3.236547160967175,2.779182224766915,3.12,,0.68395546875
2014-08-19,231,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.2, ,20.2, ,15.3, ,11.7, ,2.97, ,0.0, ,70.0, ,75.0, ,65.0, ,20.4, ,156.0, ,1.4, ,224.6, ,2.6, ,65,36.902778,-121.74193,3.6000000000000014,0.3,1.5,19.57,14.67,13.17,0.2302058411953234,0.629999999999999,0.6300000000000008,-1.4700000000000006,,,,3.1729034480450227,2.7186156209791834,2.97,,0.68341640625
2014-08-20,232,129,metric,"95077, 95076, 95075, 95019, 95018",daily,18.0, ,20.4, ,,Y,11.4, ,3.4, ,0.0, ,65.0, ,68.0, ,62.0, ,20.3, ,173.0, ,1.3, ,238.4,Y,2.8,Y,65,36.902778,-121.74193,,0.3,1.5,20.4,,11.4,0.2302058411953234,0.0,,0.0,,,,,,3.4,,0.68302890625
2014-08-21,233,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.8, ,21.1, ,15.7, ,11.7, ,4.83, ,0.0, ,68.0, ,71.0, ,64.0, ,20.4, ,268.0, ,1.4, ,194.7, ,2.3, ,65,36.902778,-121.74193,4.0,0.3,1.5,20.35,14.95,13.45,0.2302058411953234,0.75,0.75,-1.75,,,,4.209138429517757,3.745119961084367,4.83,,0.6827929687500001
2014-08-22,234,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.0, ,20.0, ,15.4, ,11.5, ,3.26, ,0.0, ,70.0, ,73.0, ,65.0, ,20.5, ,177.0, ,1.4, ,209.5, ,2.4, ,65,36.902778,-121.74193,3.9,0.3,1.5,19.28,14.68,13.18,0.2302058411953234,0.7199999999999989,0.7200000000000006,-1.6799999999999995,,,,3.295975941737618,2.813881602787489,3.26,,0.6827085937499999
2014-08-23,235,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.3, ,20.0, ,15.4, ,10.9, ,4.39, ,0.0, ,66.0, ,73.0, ,61.0, ,20.4, ,240.0, ,1.3, ,227.8, ,2.6, ,65,36.902778,-121.74193,4.5,0.3,1.5,19.1,14.5,13.0,0.2302058411953234,0.8999999999999986,0.9000000000000004,-2.1,,,,3.95305971426684,3.335053376141404,4.39,,0.6827757812499999
2014-08-24,236,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.7, ,21.0, ,14.4, ,10.8, ,4.78, ,0.0, ,64.0, ,70.0, ,56.0, ,20.4, ,256.0, ,1.3, ,219.6, ,2.5, ,65,36.902778,-121.74193,3.6,0.3,1.5,20.37,13.77,12.27,0.2302058411953234,0.629999999999999,0.6300000000000008,-1.4699999999999989,,,,4.105295641653241,3.69880278269901,4.78,,0.68299453125
2014-08-25,237,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.4, ,21.1, ,12.9, ,,Y,4.51, ,0.0, ,63.0,Y,69.0, ,54.0, ,20.3, ,236.0, ,1.3,Y,214.9, ,2.5, ,65,36.902778,-121.74193,,0.3,1.5,21.1,12.9,,0.2302058411953234,0.0,0.0,,,,,,,4.51,,0.6833648437500001
2014-08-26,238,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.7, ,21.5, ,11.2, ,,Y,4.89, ,0.0, ,65.0,Y,72.0, ,56.0, ,20.1, ,274.0, ,1.2,Y,178.6, ,2.1, ,65,36.902778,-121.74193,,0.3,1.5,21.5,11.2,,0.2302058411953234,0.0,0.0,,,,,,,4.89,0.6291,0.68388671875
2014-08-27,239,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.6, ,23.7, ,10.7, ,11.5, ,4.92, ,0.0, ,67.0, ,73.0, ,56.0, ,20.0, ,274.0, ,1.4, ,175.2, ,2.0, ,65,36.902778,-121.74193,-0.8000000000000007,0.3,1.5,23.7,10.7,11.5,0.2302058411953234,0.0,0.0,0.0,,,,4.080191893395952,4.080191893395952,4.92,,0.6842076171875
2014-08-28,240,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.8, ,21.3, ,16.1, ,12.0, ,4.33, ,0.0, ,69.0, ,73.0, ,62.0, ,20.7, ,238.0, ,1.4, ,177.9, ,2.1, ,65,36.902778,-121.74193,4.100000000000001,0.3,1.5,20.52,15.32,13.82,0.2302058411953234,0.7800000000000011,0.7800000000000011,-1.8200000000000005,,,,3.875391526405149,3.4245535921937837,4.33,,0.6843275390625
2014-08-29,241,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.4, ,22.4, ,15.0, ,12.1, ,3.76, ,0.0, ,71.0, ,75.0, ,64.0, ,20.9, ,213.0, ,1.4, ,168.3, ,1.9, ,65,36.902778,-121.74193,2.9000000000000004,0.3,1.5,21.98,14.58,13.08,0.2302058411953234,0.4200000000000017,0.4199999999999999,-0.9800000000000004,,,,3.618453202396706,3.398031338448127,3.76,,0.684246484375
2014-08-30,242,129,metric,"95077, 95076, 95075, 95019, 95018",daily,18.2, ,24.8, ,13.1, ,12.2, ,4.59, ,0.0, ,68.0, ,74.0, ,56.0, ,20.6, ,255.0, ,1.4, ,174.0, ,2.0, ,65,36.902778,-121.74193,0.9000000000000004,0.3,1.5,24.8,13.1,12.2,0.2302058411953234,0.0,0.0,0.0,,,,4.179067487051111,4.179067487051111,4.59,,0.683964453125
2014-08-31,243,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.6, ,22.1, ,14.0, ,12.0, ,4.36, ,0.0, ,70.0, ,75.0, ,63.0, ,20.8, ,248.0, ,1.4, ,174.4, ,2.0, ,65,36.902778,-121.74193,2.0,0.3,1.5,21.950000000000003,13.85,12.35,0.2302058411953234,0.1499999999999985,0.1500000000000003,-0.3499999999999996,0.5158064516129032,0.5513793103448278,-1.2865517241379312,3.812040735121351,3.7317993192374495,4.36,,0.6834814453125
2014-09-01,244,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.6, ,22.6, ,13.1, ,12.1, ,4.4, ,0.0, ,70.0, ,76.0, ,63.0, ,20.8, ,249.0, ,1.4, ,180.4, ,2.1, ,65,36.902778,-121.74193,1.0,0.3,1.5,22.6,13.1,12.1,0.2302058411953234,0.0,0.0,0.0,,,,3.814009096576021,3.814009096576021,4.4,,0.6827974609374999
2014-09-02,245,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.7, ,18.9, ,15.6, ,11.6, ,1.75, ,0.0, ,72.0, ,76.0, ,67.0, ,20.7, ,99.0, ,1.4, ,183.5, ,2.1, ,65,36.902778,-121.74193,4.0,0.3,1.5,18.15,14.85,13.35,0.2302058411953234,0.75,0.75,-1.75,,,,2.3784194656406785,1.9072117093735488,1.75,,0.6819124999999999
2014-09-03,246,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.0, ,20.1, ,15.4, ,11.2, ,3.04, ,0.0, ,69.0, ,73.0, ,63.0, ,20.3, ,161.0, ,1.3, ,212.0, ,2.5, ,65,36.902778,-121.74193,4.200000000000001,0.3,1.5,19.290000000000003,14.59,13.09,0.2302058411953234,0.8099999999999987,0.8100000000000005,-1.8900000000000008,,,,3.1946025266053364,2.641875217105228,3.04,,0.6808265625000001
2014-09-04,247,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.7, ,19.0, ,15.6, ,11.0, ,2.43, ,0.25, ,69.0, ,72.0, ,66.0, ,20.2, ,128.0, ,1.3, ,205.7, ,2.4, ,65,36.902778,-121.74193,4.6,0.3,1.5,18.07,14.67,13.17,0.2302058411953234,0.9299999999999996,0.9299999999999996,-2.17,,,,2.803416277951941,2.1746799214407613,2.43,,0.6795396484375
2014-09-05,248,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.3, ,19.5, ,11.9, ,10.4, ,3.68, ,0.0, ,68.0, ,72.0, ,63.0, ,20.0, ,205.0, ,1.3, ,196.6, ,2.3, ,65,36.902778,-121.74193,1.5,0.3,1.5,19.5,11.9,10.4,0.2302058411953234,0.0,0.0,0.0,,,,3.135469742788628,3.135469742788628,3.68,,0.6783517578125
2014-09-06,249,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.7, ,20.1, ,11.8, ,9.9, ,3.83, ,0.0, ,68.0, ,72.0, ,62.0, ,19.8, ,219.0, ,1.2, ,171.6, ,2.0, ,65,36.902778,-121.74193,1.9000000000000004,0.3,1.5,19.98,11.68,10.18,0.2302058411953234,0.120000000000001,0.120000000000001,-0.2799999999999993,,,,3.308667787600395,3.2463321746800617,3.83,,0.6772628906249999
2014-09-07,250,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.5, ,20.4, ,8.6, ,,Y,3.58, ,0.0, ,70.0,Y,73.0, ,62.0, ,19.4, ,212.0, ,1.2,Y,167.4, ,1.9, ,65,36.902778,-121.74193,,0.3,1.5,20.4,8.6,,0.2302058411953234,0.0,0.0,,,,,,,3.58,,0.676273046875
2014-09-08,251,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.5, ,19.1, ,11.8, ,9.5, ,3.57, ,0.0, ,68.0, ,73.0, ,60.0, ,19.4, ,201.0, ,1.2, ,209.1, ,2.4, ,65,36.902778,-121.74193,2.3000000000000007,0.3,1.5,18.86,11.56,10.06,0.2302058411953234,0.240000000000002,0.2400000000000002,-0.5600000000000005,,,,3.1711520585354327,3.0248300356802047,3.57,,0.6753822265624999
2014-09-09,252,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.9, ,19.9, ,9.2, ,9.6, ,3.68, ,0.0, ,70.0, ,74.0, ,62.0, ,19.1, ,216.0, ,1.2, ,164.4, ,1.9, ,65,36.902778,-121.74193,-0.4000000000000003,0.3,1.5,19.9,9.2,9.6,0.2302058411953234,0.0,0.0,0.0,,,,3.028543020774923,3.028543020774923,3.68,,0.6745904296874999
2014-09-10,253,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.3, ,24.6, ,13.1, ,11.0, ,3.99, ,0.0, ,71.0, ,76.0, ,58.0, ,19.6, ,231.0, ,1.3, ,161.4, ,1.9, ,65,36.902778,-121.74193,2.1,0.3,1.5,24.42,12.92,11.42,0.2302058411953234,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,3.932829065860972,3.8483272761006697,3.99,0.6572,0.67389765625
2014-09-11,254,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.9, ,21.2, ,12.4, ,10.9, ,3.91, ,0.0, ,72.0, ,76.0, ,65.0, ,19.9, ,234.0, ,1.3, ,171.3, ,2.0, ,65,36.902778,-121.74193,1.5,0.3,1.5,21.2,12.4,10.9,0.2302058411953234,0.0,0.0,0.0,,,,3.4570244768390563,3.4570244768390563,3.91,,0.6733039062499999
2014-09-12,255,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.6, ,20.6, ,14.4, ,11.5, ,3.8, ,0.0, ,72.0, ,76.0, ,66.0, ,20.1, ,226.0, ,1.4, ,173.1, ,2.0, ,65,36.902778,-121.74193,2.9000000000000004,0.3,1.5,20.18,13.98,12.48,0.2302058411953234,0.4200000000000017,0.4199999999999999,-0.9800000000000004,,,,3.4115280221909883,3.1860812053011536,3.8,,0.6723748046875
2014-09-13,256,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.8, ,21.2, ,14.8, ,11.8, ,3.34, ,0.0, ,72.0, ,76.0, ,67.0, ,20.3, ,191.0, ,1.4, ,171.2, ,2.0, ,65,36.902778,-121.74193,3.0,0.3,1.5,20.75,14.35,12.85,0.2302058411953234,0.4499999999999993,0.4499999999999993,-1.0500000000000007,,,,3.205024446106266,2.9582167323557247,3.34,,0.6716851562499999
2014-09-14,257,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.5, ,20.8, ,15.1, ,12.1, ,3.96, ,0.0, ,71.0, ,74.0, ,65.0, ,20.4, ,233.0, ,1.4, ,176.7, ,2.0, ,65,36.902778,-121.74193,3.0,0.3,1.5,20.35,14.65,13.15,0.2302058411953234,0.4499999999999993,0.4499999999999993,-1.049999999999999,,,,3.46416058384036,3.2208797905153075,3.96,,0.6712349609374999
2014-09-15,258,129,metric,"95077, 95076, 95075, 95019, 95018",daily,18.0, ,23.3, ,13.9, ,11.9, ,4.09, ,0.0, ,67.0, ,74.0, ,57.0, ,20.6, ,228.0, ,1.4, ,174.6, ,2.0, ,65,36.902778,-121.74193,2.0,0.3,1.5,23.15,13.75,12.25,0.2302058411953234,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,3.6712975416709552,3.594405047801805,4.09,,0.6710242187500001
2014-09-16,259,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.6, ,24.7, ,9.5, ,11.1, ,4.41, ,0.0, ,66.0, ,72.0, ,51.0, ,20.2, ,246.0, ,1.3, ,167.1, ,1.9, ,65,36.902778,-121.74193,-1.5999999999999996,0.3,1.5,24.7,9.5,11.1,0.2302058411953234,0.0,0.0,0.0,,,,3.730038011352976,3.730038011352976,4.41,,0.6710529296875
2014-09-17,260,129,metric,"95077, 95076, 95075, 95019, 95018",daily,18.0, ,22.4, ,13.2, ,12.0, ,3.87, ,0.0, ,68.0, ,75.0, ,59.0, ,20.4, ,216.0, ,1.4, ,180.1, ,2.1, ,65,36.902778,-121.74193,1.1999999999999993,0.3,1.5,22.4,13.2,12.0,0.2302058411953234,0.0,0.0,0.0,,,,3.3846904474525883,3.3846904474525883,3.87,,0.67132109375
2014-09-18,261,129,metric,"95077, 95076, 95075, 95019, 95018",daily,19.6,Y,22.6, ,,Y,,Y,3.08, ,1.52, ,71.0,Y,75.0, ,67.0, ,20.8, ,167.0, ,1.6, ,183.4, ,2.1, ,65,36.902778,-121.74193,,0.3,1.5,22.6,,,0.2302058411953234,0.0,,,,,,,,3.08,,0.6718287109375001
2014-09-19,262,129,metric,"95077, 95076, 95075, 95019, 95018",daily,19.1, ,23.9, ,,Y,13.4, ,3.89, ,0.0, ,70.0, ,74.0, ,63.0, ,20.9, ,216.0, ,1.5, ,189.2, ,2.2, ,65,36.902778,-121.74193,,0.3,1.5,23.9,,13.4,0.2302058411953234,0.0,,0.0,,,,,,3.89,0.708,0.67257578125
2014-09-20,263,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.6, ,19.7, ,,Y,12.4, ,1.47, ,0.0, ,71.0, ,75.0, ,68.0, ,20.6, ,78.0, ,1.4, ,179.4, ,2.1, ,65,36.902778,-121.74193,,0.3,1.5,19.7,,12.4,0.2302058411953234,0.0,,0.0,,,,,,1.47,,0.6734922743055555
2014-09-21,264,129,metric,"95077, 95076, 95075, 95019, 95018",daily,18.5, ,21.1, ,,Y,12.2, ,2.75, ,0.0, ,67.0, ,70.0, ,63.0, ,20.2, ,136.0, ,1.4, ,208.9, ,2.4, ,65,36.902778,-121.74193,,0.3,1.5,21.1,,12.2,0.2302058411953234,0.0,,0.0,,,,,,2.75,,0.6745245907738096
2014-09-22,265,129,metric,"95077, 95076, 95075, 95019, 95018",daily,19.0, ,23.2, ,14.1, ,12.5, ,3.87, ,0.0, ,66.0, ,71.0, ,59.0, ,20.5, ,209.0, ,1.4, ,168.5, ,2.0, ,65,36.902778,-121.74193,1.5999999999999996,0.3,1.5,23.17,14.07,12.57,0.2302058411953234,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,3.3713739148509663,3.3557385859616824,3.87,,0.675672730654762
2014-09-23,266,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.6, ,23.1, ,12.0, ,12.1, ,3.9, ,0.0, ,70.0, ,75.0, ,60.0, ,20.3, ,222.0, ,1.4, ,189.9, ,2.2, ,65,36.902778,-121.74193,-0.0999999999999996,0.3,1.5,23.1,12.0,12.1,0.2302058411953234,0.0,0.0,0.0,,,,3.3772753242900837,3.3772753242900837,3.9,,0.6769366939484127
2014-09-24,267,129,metric,"95077, 95076, 95075, 95019, 95018",daily,19.1, ,22.8, ,15.3, ,13.4, ,3.69, ,0.0, ,70.0, ,75.0, ,62.0, ,20.7, ,199.0, ,1.5, ,180.5, ,2.1, ,65,36.902778,-121.74193,1.9000000000000004,0.3,1.5,22.68,15.18,13.68,0.2302058411953234,0.120000000000001,0.120000000000001,-0.2799999999999993,,,,3.234105962496814,3.1660177051552694,3.69,,0.6783164806547619
2014-09-25,268,129,metric,"95077, 95076, 95075, 95019, 95018",daily,18.0, ,20.9, ,15.1, ,12.7, ,3.06, ,,R,71.0, ,76.0, ,63.0, ,21.0, ,180.0, ,1.5, ,177.0, ,2.0, ,65,36.902778,-121.74193,2.4000000000000004,0.3,1.5,20.63,14.83,13.33,0.2302058411953234,0.2699999999999996,0.2699999999999996,-0.6300000000000008,,,,2.871737494026599,2.72144691712926,3.06,,0.6798120907738096
2014-09-26,269,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.8, ,23.1, ,11.1, ,10.8, ,3.84, ,0.25, ,68.0, ,76.0, ,53.0, ,20.4, ,222.0, ,1.3, ,174.4, ,2.0, ,65,36.902778,-121.74193,0.2999999999999989,0.3,1.5,23.1,11.1,10.8,0.2302058411953234,0.0,0.0,0.0,,,,3.3705775970716583,3.3705775970716583,3.84,0.7328,0.6814235243055555
2014-09-27,270,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.0, ,21.0, ,10.2, ,10.6, ,3.68, ,0.0, ,70.0, ,75.0, ,63.0, ,19.8, ,213.0, ,1.3, ,191.1, ,2.2, ,65,36.902778,-121.74193,-0.4000000000000003,0.3,1.5,21.0,10.2,10.6,0.2302058411953234,0.0,0.0,0.0,,,,2.9977637753625275,2.9977637753625275,3.68,,0.6831507812500001
2014-09-28,271,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.1, ,20.3, ,14.6, ,11.7, ,1.86, ,0.0, ,71.0, ,74.0, ,65.0, ,19.7, ,100.0, ,1.4, ,168.6, ,2.0, ,65,36.902778,-121.74193,2.9000000000000004,0.3,1.5,19.88,14.18,12.68,0.2302058411953234,0.4200000000000017,0.4199999999999999,-0.9800000000000004,,,,2.2904275954661943,2.048000656272609,1.86,,0.68351328125
2014-09-29,272,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.4, ,21.3, ,12.3, ,11.3, ,3.51, ,0.0, ,72.0, ,78.0, ,64.0, ,19.6, ,214.0, ,1.3, ,169.4, ,2.0, ,65,36.902778,-121.74193,1.0,0.3,1.5,21.3,12.3,11.3,0.2302058411953234,0.0,0.0,0.0,,,,3.0550239994004365,3.0550239994004365,3.51,,0.6837711197916666
2014-09-30,273,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.6, ,20.5, ,11.1, ,10.6, ,2.45, ,0.0, ,72.0, ,76.0, ,64.0, ,19.5, ,156.0, ,1.3, ,129.9, ,1.5, ,65,36.902778,-121.74193,0.5,0.3,1.5,20.5,11.1,10.6,0.2302058411953234,0.0,0.0,0.0,0.1780000000000001,0.2053846153846154,-0.445,2.392974911985616,2.392974911985616,2.45,,0.683924296875
2014-10-01,274,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.8, ,28.4, ,8.7, ,10.2, ,4.21, ,0.0, ,61.0, ,75.0, ,40.0, ,19.2, ,223.0, ,1.2, ,133.1, ,1.5, ,65,36.902778,-121.74193,-1.5,0.3,1.5,28.4,8.7,10.2,0.2302058411953234,0.0,0.0,0.0,,,,3.703439471467657,3.703439471467657,4.21,,0.6839728125
2014-10-02,275,129,metric,"95077, 95076, 95075, 95019, 95018",daily,20.7,Y,,Y,11.5, ,,Y,,R,0.0, ,45.0,Y,63.0, ,29.0, ,19.1, ,223.0, ,1.1, ,159.3, ,1.8, ,65,36.902778,-121.74193,,0.3,1.5,,11.5,,0.2302058411953234,,0.0,,,,,,,,,0.6839166666666666
2014-10-03,276,129,metric,"95077, 95076, 95075, 95019, 95018",daily,21.3,Y,,Y,11.5, ,,Y,,R,0.0, ,45.0,Y,65.0, ,22.0, ,19.1, ,221.0, ,1.1, ,153.3, ,1.8, ,65,36.902778,-121.74193,,0.3,1.5,,11.5,,0.2302058411953234,,0.0,,,,,,,,,0.683755859375
2014-10-04,277,129,metric,"95077, 95076, 95075, 95019, 95018",daily,20.9,Y,,Y,12.4, ,,Y,,R,0.0, ,48.0,Y,68.0, ,27.0, ,19.1, ,217.0, ,1.2, ,146.8, ,1.7, ,65,36.902778,-121.74193,,0.3,1.5,,12.4,,0.2302058411953234,,0.0,,,,,,,,,0.6834903906249999
