Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2021-01-06,6,250,metric,"95987, 95955, 95932, 95912",daily,5.7, ,10.3, ,1.4, ,5.7, ,0.27, ,2.8, ,100.0, ,99.0, ,94.0, ,9.9, ,44.0, ,0.9, ,134.9, ,1.6, ,69,39.210667,-122.168889,-4.300000000000001,0.3,1.5,10.3,1.4,5.7,0.2247344848942626,0.0,0.0,0.0,,,,0.4463137109179669,0.4463137109179669,0.27,,0.6888524088541667,0.0,,0.0,
2021-01-07,7,250,metric,"95987, 95955, 95932, 95912",daily,7.5, ,14.3, ,2.5, ,5.6, ,0.96, ,0.0, ,88.0, ,99.0, ,57.0, ,9.8, ,81.0, ,0.9, ,142.1, ,1.6, ,69,39.210667,-122.168889,-3.1,0.3,1.5,14.3,2.5,5.6,0.2247344848942626,0.0,0.0,0.0,,,,0.8937480200503377,0.8937480200503377,0.96,,0.6900258680555555,0.0,,0.0,
2021-01-08,8,250,metric,"95987, 95955, 95932, 95912",daily,6.7, ,11.3, ,1.7, ,6.3, ,0.33, ,2.5, ,97.0, ,99.0, ,80.0, ,9.8, ,46.0, ,1.0, ,169.6, ,2.0, ,69,39.210667,-122.168889,-4.6,0.3,1.5,11.3,1.7,6.3,0.2247344848942626,0.0,0.0,0.0,,,,0.4872715008910692,0.4872715008910692,0.33,,0.6912375,0.0,,0.0,
2021-01-09,9,250,metric,"95987, 95955, 95932, 95912",daily,7.5, ,18.1, ,-0.4, ,2.9, ,1.85, ,0.0, ,72.0, ,99.0, ,37.0, ,9.4, ,116.0, ,0.8, ,202.3, ,2.3, ,69,39.210667,-122.168889,-3.3,0.3,1.5,18.1,-0.4,2.9,0.2247344848942626,0.0,0.0,0.0,,,,1.756947476109493,1.756947476109493,1.85,,0.6924873046875,0.0,,0.0,
2021-01-10,10,250,metric,"95987, 95955, 95932, 95912",daily,7.3, ,13.7, ,1.6, ,5.7, ,0.82, ,0.0, ,90.0, ,99.0, ,66.0, ,9.4, ,75.0, ,0.9, ,142.6, ,1.7, ,69,39.210667,-122.168889,-4.1,0.3,1.5,13.7,1.6,5.7,0.2247344848942626,0.0,0.0,0.0,,,,0.8133634696769394,0.8133634696769394,0.82,,0.6936570033482143,0.0,,0.0,
2021-01-11,11,250,metric,"95987, 95955, 95932, 95912",daily,6.9, ,14.3, ,0.5, ,5.2, ,1.21, ,0.0, ,89.0, ,99.0, ,62.0, ,9.5, ,110.0, ,0.9, ,100.4, ,1.2, ,69,39.210667,-122.168889,-4.7,0.3,1.5,14.3,0.5,5.2,0.2247344848942626,0.0,0.0,0.0,,,,0.796900727066482,0.796900727066482,1.21,,0.6947465959821428,0.0,,0.0,
2021-01-12,12,250,metric,"95987, 95955, 95932, 95912",daily,8.7, ,11.6, ,4.9, ,8.4, ,0.15, ,0.1, ,98.0, ,99.0, ,88.0, ,9.7, ,29.0, ,1.1, ,107.6, ,1.2, ,69,39.210667,-122.168889,-3.5,0.3,1.5,11.6,4.9,8.4,0.2247344848942626,0.0,0.0,0.0,,,,0.3092342438552753,0.3092342438552753,0.15,,0.6957560825892858,0.0,,0.0,
2021-01-13,13,250,metric,"95987, 95955, 95932, 95912",daily,11.3, ,16.1, ,7.3, ,9.8, ,0.81, ,0.0, ,91.0, ,99.0, ,73.0, ,10.2, ,71.0, ,1.2, ,171.2, ,2.0, ,69,39.210667,-122.168889,-2.500000000000001,0.3,1.5,16.1,7.3,9.8,0.2247344848942626,0.0,0.0,0.0,,,,0.9014640391940134,0.9014640391940134,0.81,,0.6966854631696429,0.0,,0.0,
2021-01-14,14,250,metric,"95987, 95955, 95932, 95912",daily,11.3, ,,Y,4.2, ,7.7, ,1.7, ,0.0, ,78.0, ,100.0, ,41.0, ,10.5, ,125.0, ,1.1, ,116.3, ,1.3, ,69,39.210667,-122.168889,-3.5,0.3,1.5,,4.2,7.7,0.2247344848942626,,0.0,0.0,,,,,,1.7,,0.6975347377232143,,,,
2021-01-15,15,250,metric,"95987, 95955, 95932, 95912",daily,12.8, ,17.7, ,8.1, ,10.3, ,0.95, ,0.0, ,85.0, ,100.0, ,68.0, ,10.3, ,129.0, ,1.3, ,135.2, ,1.6, ,69,39.210667,-122.168889,-2.200000000000001,0.3,1.5,17.7,8.1,10.3,0.2247344848942626,0.0,0.0,0.0,,,,1.0788155635237953,1.0788155635237953,0.95,,0.6983039062499999,0.0,,0.0,
2021-01-16,16,250,metric,"95987, 95955, 95932, 95912",daily,14.8,Y,,Y,5.1, ,,Y,,R,0.0, ,58.0,Y,99.0, ,36.0, ,10.6, ,124.0, ,1.0, ,206.3, ,2.4, ,69,39.210667,-122.168889,,0.3,1.5,,5.1,,0.2247344848942626,,0.0,,,,,,,,0.7283,0.6989929687499999,,,,
2021-01-17,17,250,metric,"95987, 95955, 95932, 95912",daily,18.3,R,,Y,8.6, ,,I,,R,0.0, ,,R,66.0, ,25.0, ,11.0, ,132.0, ,0.8, ,373.1, ,4.3, ,69,39.210667,-122.168889,,0.3,1.5,,8.6,,0.2247344848942626,,0.0,,,,,,,,,0.699430078125,,,,
2021-01-18,18,250,metric,"95987, 95955, 95932, 95912",daily,18.2,R,,Y,,Y,,I,,R,0.0, ,,R,28.0, ,13.0, ,11.4, ,,R,0.4, ,739.6,R,8.6,R,69,39.210667,-122.168889,,0.3,1.5,,,,0.2247344848942626,,,,,,,,,,,0.6997455915178572,,,,
2021-01-19,19,250,metric,"95987, 95955, 95932, 95912",daily,12.5, ,18.6, ,6.8, ,-5.9, ,5.77, ,0.0, ,27.0, ,46.0, ,16.0, ,10.9, ,137.0, ,0.4, ,664.5,R,7.7,R,69,39.210667,-122.168889,12.7,0.3,1.5,15.240000000000002,3.44,1.9399999999999984,0.2247344848942626,3.3599999999999994,3.36,-7.839999999999999,,,,5.738471005233857,3.0626184487492885,5.77,,0.6999395089285715,2.675852556484568,,87.37139807857332,
2021-01-20,20,250,metric,"95987, 95955, 95932, 95912",daily,10.9, ,20.0, ,0.5, ,-4.5, ,2.67, ,0.0, ,33.0, ,69.0, ,22.0, ,10.5, ,136.0, ,0.4, ,218.5, ,2.5, ,69,39.210667,-122.168889,5.0,0.3,1.5,18.95,-0.55,-2.0500000000000003,0.2247344848942626,1.0500000000000007,1.05,-2.45,,,,2.931805114648842,2.571527097130431,2.67,,0.7000118303571428,0.36027801751841126,,14.010274980980974,
2021-01-21,21,250,metric,"95987, 95955, 95932, 95912",daily,7.0, ,15.4, ,-1.9, ,0.1, ,1.56, ,0.0, ,61.0, ,77.0, ,38.0, ,9.9, ,114.0, ,0.6, ,130.9, ,1.5, ,69,39.210667,-122.168889,-2.0,0.3,1.5,15.4,-1.9,0.1,0.2247344848942626,0.0,0.0,0.0,,,,1.404374296738549,1.404374296738549,1.56,,0.6999625558035714,0.0,,0.0,
2021-01-22,22,250,metric,"95987, 95955, 95932, 95912",daily,8.5, ,13.5, ,2.1, ,4.3, ,1.41, ,0.0, ,75.0, ,99.0, ,49.0, ,10.0, ,96.0, ,0.8, ,251.8, ,2.9, ,69,39.210667,-122.168889,-2.2,0.3,1.5,13.5,2.1,4.3,0.2247344848942626,0.0,0.0,0.0,,,,1.30056958717865,1.30056958717865,1.41,,0.6997916852678572,0.0,,0.0,
2021-01-23,23,250,metric,"95987, 95955, 95932, 95912",daily,8.2, ,17.0, ,1.2, ,2.6, ,2.19, ,0.0, ,68.0, ,100.0, ,32.0, ,10.0, ,137.0, ,0.7, ,216.9, ,2.5, ,69,39.210667,-122.168889,-1.4,0.3,1.5,17.0,1.2,2.6,0.2247344848942626,0.0,0.0,0.0,,,,1.918663490264918,1.918663490264918,2.19,0.6983,0.69949921875,0.0,,0.0,
2021-01-24,24,250,metric,"95987, 95955, 95932, 95912",daily,4.3, ,10.4, ,-1.7, ,2.5, ,0.53, ,0.5, ,88.0, ,99.0, ,63.0, ,9.5, ,61.0, ,0.7, ,136.1, ,1.6, ,69,39.210667,-122.168889,-4.2,0.3,1.5,10.4,-1.7,2.5,0.2247344848942626,0.0,0.0,0.0,,,,0.7556480759362191,0.7556480759362191,0.53,,0.69908515625,0.0,,0.0,
2021-01-25,25,250,metric,"95987, 95955, 95932, 95912",daily,5.4, ,13.3, ,-2.5, ,-2.7, ,2.51, ,0.0, ,56.0, ,99.0, ,26.0, ,9.3, ,138.0, ,0.5, ,278.6, ,3.2, ,69,39.210667,-122.168889,0.2000000000000001,0.3,1.5,13.3,-2.5,-2.7,0.2247344848942626,0.0,0.0,0.0,,,,2.097550057062437,2.097550057062437,2.51,,0.6988654296875,0.0,,0.0,
2021-01-26,26,250,metric,"95987, 95955, 95932, 95912",daily,2.8, ,9.3, ,,Y,-0.5, ,1.01, ,16.9, ,79.0, ,93.0, ,49.0, ,8.5, ,62.0, ,0.6, ,474.2,Y,5.5,Y,69,39.210667,-122.168889,,0.3,1.5,9.3,,-0.5,0.2247344848942626,0.0,,0.0,,,,,,1.01,,0.6986701729910714,,,,
2021-01-27,27,250,metric,"95987, 95955, 95932, 95912",daily,7.3, ,11.1, ,4.8, ,6.3, ,1.06, ,4.3, ,93.0, ,99.0, ,85.0, ,8.3, ,87.0, ,1.0, ,642.5,R,7.4,R,69,39.210667,-122.168889,-1.5,0.3,1.5,11.1,4.8,6.3,0.2247344848942626,0.0,0.0,0.0,,,,0.9967736509166116,0.9967736509166116,1.06,,0.6984993861607143,0.0,,0.0,
2021-01-28,28,250,metric,"95987, 95955, 95932, 95912",daily,8.9, ,12.7, ,5.8, ,8.4, ,0.79, ,1.7, ,97.0, ,100.0, ,82.0, ,9.1, ,77.0, ,1.1, ,328.0, ,3.8, ,69,39.210667,-122.168889,-2.6000000000000005,0.3,1.5,12.7,5.8,8.4,0.2247344848942626,0.0,0.0,0.0,,,,0.7508872884518502,0.7508872884518502,0.79,,0.6983530691964286,0.0,,0.0,
2021-01-29,29,250,metric,"95987, 95955, 95932, 95912",daily,8.5, ,13.1, ,6.3, ,6.9, ,1.24, ,2.7, ,90.0, ,99.0, ,69.0, ,9.5, ,111.0, ,1.0, ,263.3, ,3.0, ,69,39.210667,-122.168889,-0.6000000000000005,0.3,1.5,13.1,6.3,6.9,0.2247344848942626,0.0,0.0,0.0,,,,1.2161179807378355,1.2161179807378355,1.24,,0.6982312220982143,0.0,,0.0,
2021-01-30,30,250,metric,"95987, 95955, 95932, 95912",daily,8.9, ,14.5, ,5.9, ,6.7, ,1.46, ,0.0, ,86.0, ,99.0, ,63.0, ,9.8, ,118.0, ,1.0, ,196.4, ,2.3, ,69,39.210667,-122.168889,-0.7999999999999998,0.3,1.5,14.5,5.9,6.7,0.2247344848942626,0.0,0.0,0.0,,,,1.327838243922245,1.327838243922245,1.46,,0.6981338448660714,0.0,,0.0,
2021-01-31,31,250,metric,"95987, 95955, 95932, 95912",daily,9.8, ,13.9, ,7.2, ,8.1, ,0.72, ,0.8, ,89.0, ,99.0, ,68.0, ,10.1, ,68.0, ,1.1, ,102.1, ,1.2, ,69,39.210667,-122.168889,-0.8999999999999995,0.3,1.5,13.9,7.2,8.1,0.2247344848942626,0.0,0.0,0.0,0.1633333333333333,0.1520689655172414,-0.3675,0.901803069347085,0.901803069347085,0.72,,0.6980609375,0.0,0.11677425284626844,0.0,3.899295117675165
2021-02-01,32,250,metric,"95987, 95955, 95932, 95912",daily,11.7, ,18.3, ,7.2, ,8.7, ,1.66, ,0.5, ,82.0, ,99.0, ,48.0, ,10.5, ,91.0, ,1.1, ,284.9, ,3.3, ,69,39.210667,-122.168889,-1.4999999999999991,0.3,1.5,18.3,7.2,8.7,0.2247344848942626,0.0,0.0,0.0,,,,1.815489442101204,1.815489442101204,1.66,,0.6980125,0.0,,0.0,
2021-02-02,33,250,metric,"95987, 95955, 95932, 95912",daily,12.5, ,17.3, ,6.2, ,7.7, ,2.15, ,0.2, ,72.0, ,99.0, ,42.0, ,11.0, ,144.0, ,1.0, ,295.9, ,3.4, ,69,39.210667,-122.168889,-1.5,0.3,1.5,17.3,6.2,7.7,0.2247344848942626,0.0,0.0,0.0,,,,1.8843081716888208,1.8843081716888208,2.15,,0.6981765624999999,0.0,,0.0,
2021-02-03,34,250,metric,"95987, 95955, 95932, 95912",daily,8.7, ,15.5, ,1.8, ,4.1, ,1.72, ,0.0, ,73.0, ,91.0, ,58.0, ,10.7, ,100.0, ,0.8, ,295.7, ,3.4, ,69,39.210667,-122.168889,-2.3,0.3,1.5,15.5,1.8,4.1,0.2247344848942626,0.0,0.0,0.0,,,,1.8266599972962665,1.8266599972962665,1.72,,0.6982974330357142,0.0,,0.0,
2021-02-04,35,250,metric,"95987, 95955, 95932, 95912",daily,10.9, ,17.6, ,3.9, ,-1.2, ,4.16, ,0.0, ,43.0, ,72.0, ,26.0, ,10.3, ,,R,0.6, ,536.3,R,6.2,R,69,39.210667,-122.168889,5.1,0.3,1.5,16.520000000000003,2.8200000000000003,1.3199999999999996,0.2247344848942626,1.0799999999999983,1.0799999999999996,-2.52,,,,,,4.16,,0.6983751116071428,,,,
2021-02-05,36,250,metric,"95987, 95955, 95932, 95912",daily,10.2, ,21.3, ,1.0, ,3.0, ,2.09, ,0.0, ,61.0, ,85.0, ,40.0, ,10.2, ,,R,0.8, ,146.8, ,1.7, ,69,39.210667,-122.168889,-2.0,0.3,1.5,21.3,1.0,3.0,0.2247344848942626,0.0,0.0,0.0,,,,,,2.09,,0.6984095982142857,,,,
2021-02-06,37,250,metric,"95987, 95955, 95932, 95912",daily,10.3, ,,Y,1.2, ,2.9, ,2.21, ,0.0, ,60.0, ,95.0, ,32.0, ,10.1, ,,R,0.8, ,154.1, ,1.8, ,69,39.210667,-122.168889,-1.7,0.3,1.5,,1.2,2.9,0.2247344848942626,,0.0,0.0,,,,,,2.21,,0.6984008928571428,,,,
2021-02-07,38,250,metric,"95987, 95955, 95932, 95912",daily,9.3, ,,Y,-0.2, ,3.0, ,2.18, ,0.0, ,65.0, ,99.0, ,26.0, ,9.9, ,,R,0.8, ,122.8, ,1.4, ,69,39.210667,-122.168889,-3.2,0.3,1.5,,-0.2,3.0,0.2247344848942626,,0.0,0.0,,,,,,2.18,,0.6983489955357143,,,,
2021-02-08,39,250,metric,"95987, 95955, 95932, 95912",daily,8.9, ,16.6, ,0.5, ,5.3, ,1.33, ,0.0, ,78.0, ,99.0, ,53.0, ,9.8, ,108.0, ,0.9, ,110.4, ,1.3, ,69,39.210667,-122.168889,-4.8,0.3,1.5,16.6,0.5,5.3,0.2247344848942626,0.0,0.0,0.0,,,,1.2895845418446836,1.2895845418446836,1.33,,0.69825390625,0.0,,0.0,
2021-02-09,40,250,metric,"95987, 95955, 95932, 95912",daily,12.6, ,20.6, ,6.1, ,8.2, ,2.14, ,0.0, ,74.0, ,98.0, ,48.0, ,10.5, ,151.0, ,1.1, ,146.5, ,1.7, ,69,39.210667,-122.168889,-2.1,0.3,1.5,20.6,6.1,8.2,0.2247344848942626,0.0,0.0,0.0,,,,1.94753537777032,1.94753537777032,2.14,,0.6981156249999999,0.0,,0.0,
2021-02-10,41,250,metric,"95987, 95955, 95932, 95912",daily,12.0, ,21.3, ,3.8, ,6.9, ,2.26, ,0.0, ,71.0, ,99.0, ,40.0, ,10.8, ,167.0, ,1.0, ,129.9, ,1.5, ,69,39.210667,-122.168889,-3.1000000000000005,0.3,1.5,21.3,3.8,6.9,0.2247344848942626,0.0,0.0,0.0,,,,2.0300093778305377,2.0300093778305377,2.26,,0.697375,0.0,,0.0,
2021-02-11,42,250,metric,"95987, 95955, 95932, 95912",daily,9.5, ,11.9, ,6.0, ,8.9, ,0.13, ,4.0, ,97.0, ,99.0, ,82.0, ,10.8, ,35.0, ,1.1, ,262.5, ,3.0, ,69,39.210667,-122.168889,-2.9000000000000004,0.3,1.5,11.9,6.0,8.9,0.2247344848942626,0.0,0.0,0.0,,,,0.3696587652278601,0.3696587652278601,0.13,,0.69661640625,0.0,,0.0,
2021-02-12,43,250,metric,"95987, 95955, 95932, 95912",daily,10.6, ,18.5, ,1.6, ,6.1, ,2.16, ,0.0, ,74.0, ,99.0, ,43.0, ,10.7, ,165.0, ,0.9, ,155.9, ,1.8, ,69,39.210667,-122.168889,-4.5,0.3,1.5,18.5,1.6,6.1,0.2247344848942626,0.0,0.0,0.0,,,,1.826839914694128,1.826839914694128,2.16,,0.6958398437500001,0.0,,0.0,
2021-02-13,44,250,metric,"95987, 95955, 95932, 95912",daily,12.2, ,19.8, ,2.9, ,5.5, ,2.85, ,0.1, ,64.0, ,99.0, ,28.0, ,11.2, ,175.0, ,0.9, ,266.4, ,3.1, ,69,39.210667,-122.168889,-2.6,0.3,1.5,19.8,2.9,5.5,0.2247344848942626,0.0,0.0,0.0,,,,2.634385091519264,2.634385091519264,2.85,,0.6950453125,0.0,,0.0,
2021-02-14,45,250,metric,"95987, 95955, 95932, 95912",daily,9.1, ,13.8, ,2.7, ,4.1, ,1.01, ,0.0, ,71.0, ,94.0, ,39.0, ,10.9, ,68.0, ,0.8, ,189.9, ,2.2, ,69,39.210667,-122.168889,-1.3999999999999997,0.3,1.5,13.8,2.7,4.1,0.2247344848942626,0.0,0.0,0.0,,,,1.3876682329530232,1.3876682329530232,1.01,,0.6942328124999999,0.0,,0.0,
2021-02-15,46,250,metric,"95987, 95955, 95932, 95912",daily,10.4, ,16.3, ,4.4, ,9.1, ,1.12, ,0.0, ,92.0, ,99.0, ,73.0, ,11.1, ,99.0, ,1.2, ,252.1, ,2.9, ,69,39.210667,-122.168889,-4.699999999999999,0.3,1.5,16.3,4.4,9.1,0.2247344848942626,0.0,0.0,0.0,,,,1.2096238611280523,1.2096238611280523,1.12,,0.69340234375,0.0,,0.0,
2021-02-16,47,250,metric,"95987, 95955, 95932, 95912",daily,9.4, ,18.4, ,1.8, ,3.1, ,2.64, ,0.0, ,65.0, ,99.0, ,29.0, ,11.0, ,,R,0.8, ,179.1, ,2.1, ,69,39.210667,-122.168889,-1.3,0.3,1.5,18.4,1.8,3.1,0.2247344848942626,0.0,0.0,0.0,,,,,,2.64,0.7292,0.69255390625,,,,
2021-02-17,48,250,metric,"95987, 95955, 95932, 95912",daily,9.6, ,17.2, ,0.9, ,-1.3, ,3.78, ,0.0, ,46.0, ,92.0, ,20.0, ,10.5, ,,R,0.6, ,340.2, ,3.9, ,69,39.210667,-122.168889,2.2,0.3,1.5,16.99,0.69,-0.8099999999999999,0.2247344848942626,0.2100000000000008,0.21,-0.4900000000000001,,,,,,3.78,0.718,0.6916875,,,,
2021-02-18,49,250,metric,"95987, 95955, 95932, 95912",daily,8.5, ,15.1, ,0.1, ,0.5, ,1.7, ,0.0, ,57.0, ,80.0, ,35.0, ,10.2, ,115.0, ,0.6, ,139.7, ,1.6, ,69,39.210667,-122.168889,-0.4,0.3,1.5,15.1,0.1,0.5,0.2247344848942626,0.0,0.0,0.0,,,,1.7622607345394128,1.7622607345394128,1.7,,0.690075,0.0,,0.0,
2021-02-19,50,250,metric,"95987, 95955, 95932, 95912",daily,10.4, ,15.1, ,7.7, ,6.8, ,1.4, ,0.1, ,78.0, ,99.0, ,54.0, ,10.7, ,96.0, ,1.0, ,246.1, ,2.8, ,69,39.210667,-122.168889,0.9000000000000004,0.3,1.5,15.1,7.7,6.8,0.2247344848942626,0.0,0.0,0.0,,,,1.7649973648081447,1.7649973648081447,1.4,,0.6885629464285714,0.0,,0.0,
2021-02-20,51,250,metric,"95987, 95955, 95932, 95912",daily,9.3, ,16.5, ,3.3, ,2.2, ,2.66, ,0.0, ,61.0, ,81.0, ,34.0, ,10.7, ,190.0, ,0.7, ,241.4, ,2.8, ,69,39.210667,-122.168889,1.0999999999999996,0.3,1.5,16.5,3.3,2.2,0.2247344848942626,0.0,0.0,0.0,,,,2.6057673612296908,2.6057673612296908,2.66,,0.6871513392857144,0.0,,0.0,
2021-02-21,52,250,metric,"95987, 95955, 95932, 95912",daily,13.0, ,20.5, ,2.3, ,0.7, ,5.21, ,0.0, ,43.0, ,81.0, ,28.0, ,10.5, ,,R,0.6, ,504.9,Y,5.8,Y,69,39.210667,-122.168889,1.6,0.3,1.5,20.47,2.27,0.7699999999999998,0.2247344848942626,0.0300000000000011,0.0299999999999998,-0.0699999999999998,,,,,,5.21,,0.6858401785714285,,,,
2021-02-22,53,250,metric,"95987, 95955, 95932, 95912",daily,14.5, ,24.6, ,6.2, ,3.0, ,3.34, ,0.0, ,46.0, ,75.0, ,28.0, ,10.9, ,,R,0.8, ,243.4, ,2.8, ,69,39.210667,-122.168889,3.2,0.3,1.5,24.09,5.69,4.19,0.2247344848942626,0.5100000000000016,0.5099999999999998,-1.1899999999999995,,,,,,3.34,,0.6846294642857144,,,,
2021-02-23,54,250,metric,"95987, 95955, 95932, 95912",daily,16.8,Y,,Y,5.9, ,,Y,6.82, ,0.0, ,26.0,Y,79.0, ,8.0, ,11.1, ,,R,0.5,Y,534.8,Y,6.2,Y,69,39.210667,-122.168889,,0.3,1.5,,5.9,,0.2247344848942626,,0.0,,,,,,,6.82,,0.6835191964285714,,,,
2021-02-24,55,250,metric,"95987, 95955, 95932, 95912",daily,13.5, ,18.2, ,7.3, ,,Y,6.94, ,0.0, ,22.0,Y,37.0, ,13.0, ,11.1, ,,R,0.3,Y,650.9,R,7.5,R,69,39.210667,-122.168889,,0.3,1.5,18.2,7.3,,0.2247344848942626,0.0,0.0,,,,,,,6.94,0.698,0.682509375,,,,
2021-02-25,56,250,metric,"95987, 95955, 95932, 95912",daily,12.0, ,,Y,1.7, ,,Y,4.42, ,0.0, ,26.0,Y,70.0, ,13.0, ,10.8, ,190.0, ,0.4,Y,350.6, ,4.1, ,69,39.210667,-122.168889,,0.3,1.5,,1.7,,0.2247344848942626,,0.0,,,,,,,4.42,,0.6816,,,,
2021-02-26,57,250,metric,"95987, 95955, 95932, 95912",daily,15.4, ,22.8, ,7.1, ,-1.8, ,3.33, ,0.0, ,31.0, ,77.0, ,22.0, ,10.5, ,,R,0.5, ,222.8, ,2.6, ,69,39.210667,-122.168889,8.9,0.3,1.5,20.58,4.879999999999999,3.38,0.2247344848942626,2.219999999999999,2.2200000000000006,-5.18,,,,,,3.33,,0.6806115234375,,,,
2021-02-27,58,250,metric,"95987, 95955, 95932, 95912",daily,11.6, ,19.3, ,4.1, ,,Y,4.75, ,0.0, ,32.0,Y,53.0, ,15.0, ,10.6, ,,R,0.4,Y,405.0, ,4.7, ,69,39.210667,-122.168889,,0.3,1.5,19.3,4.1,,0.2247344848942626,0.0,0.0,,,,,,,4.75,,0.6795439453125001,,,,
2021-02-28,59,250,metric,"95987, 95955, 95932, 95912",daily,12.7, ,21.3, ,3.8, ,,Y,4.73, ,0.0, ,31.0,Y,62.0, ,18.0, ,10.6, ,,R,0.4,Y,386.2, ,4.5, ,69,39.210667,-122.168889,,0.3,1.5,21.3,3.8,,0.2247344848942626,0.0,0.0,,0.16875,0.1446428571428571,-0.4108695652173912,,,4.73,,0.678397265625,,0.0,,0.0
2021-03-01,60,250,metric,"95987, 95955, 95932, 95912",daily,9.3, ,20.4, ,-0.5, ,-1.6, ,3.26, ,0.0, ,46.0, ,78.0, ,18.0, ,10.4, ,,R,0.5, ,171.3, ,2.0, ,69,39.210667,-122.168889,1.1,0.3,1.5,20.4,-0.5,-1.6,0.2247344848942626,0.0,0.0,0.0,,,,,,3.26,,0.677171484375,,,,
2021-03-02,61,250,metric,"95987, 95955, 95932, 95912",daily,11.2, ,24.4, ,-0.5, ,-2.7, ,3.51, ,0.0, ,38.0, ,73.0, ,15.0, ,10.3, ,210.0, ,0.5, ,165.0, ,1.9, ,69,39.210667,-122.168889,2.2,0.3,1.5,24.19,-0.7100000000000001,-2.21,0.2247344848942626,0.2100000000000008,0.21,-0.4900000000000002,,,,3.769826097821737,3.709665255719736,3.51,,0.6758666015625,0.06016084210200123,,1.6217323654537985,
2021-03-03,62,250,metric,"95987, 95955, 95932, 95912",daily,11.9, ,25.4, ,1.2, ,-1.5, ,3.39, ,0.0, ,39.0, ,80.0, ,13.0, ,10.3, ,192.0, ,0.5, ,197.4, ,2.3, ,69,39.210667,-122.168889,2.7,0.3,1.5,25.04,0.8399999999999999,-0.6599999999999999,0.2247344848942626,0.3599999999999994,0.3600000000000001,-0.8400000000000001,,,,4.221445792857791,4.091913319743972,3.39,,0.6744826171875,0.12953247311381944,,3.1655722639287065,
2021-03-04,63,250,metric,"95987, 95955, 95932, 95912",daily,10.8, ,20.0, ,1.6, ,2.8, ,3.42, ,0.0, ,58.0, ,98.0, ,25.0, ,10.6, ,,R,0.7, ,280.5, ,3.2, ,69,39.210667,-122.168889,-1.1999999999999995,0.3,1.5,20.0,1.6,2.8,0.2247344848942626,0.0,0.0,0.0,,,,,,3.42,0.6439,0.67301953125,,,,
2021-03-05,64,250,metric,"95987, 95955, 95932, 95912",daily,12.2, ,21.0, ,2.5, ,3.8, ,4.1, ,3.3, ,56.0, ,89.0, ,32.0, ,10.8, ,,R,0.8, ,362.9, ,4.2, ,69,39.210667,-122.168889,-1.2999999999999998,0.3,1.5,21.0,2.5,3.8,0.2247344848942626,0.0,0.0,0.0,,,,,,4.1,0.6404,0.6714773437499999,,,,
2021-03-06,65,250,metric,"95987, 95955, 95932, 95912",daily,10.3, ,18.5, ,3.7, ,4.0, ,2.85, ,1.9, ,65.0, ,89.0, ,41.0, ,11.2, ,,R,0.8, ,223.2, ,2.6, ,69,39.210667,-122.168889,-0.2999999999999998,0.3,1.5,18.5,3.7,4.0,0.2247344848942626,0.0,0.0,0.0,,,,,,2.85,,0.6713759765624999,,,,
2021-03-07,66,250,metric,"95987, 95955, 95932, 95912",daily,9.8, ,20.8, ,-0.2, ,2.6, ,3.14, ,0.0, ,61.0, ,97.0, ,28.0, ,10.9, ,220.0, ,0.7, ,159.1, ,1.8, ,69,39.210667,-122.168889,-2.8000000000000003,0.3,1.5,20.8,-0.2,2.6,0.2247344848942626,0.0,0.0,0.0,,,,2.9623529047744297,2.9623529047744297,3.14,,0.6713136439732142,0.0,,0.0,
2021-03-08,67,250,metric,"95987, 95955, 95932, 95912",daily,9.1, ,14.9, ,4.1, ,2.4, ,2.49, ,0.0, ,63.0, ,90.0, ,33.0, ,10.7, ,129.0, ,0.7, ,362.8, ,4.2, ,69,39.210667,-122.168889,1.6999999999999995,0.3,1.5,14.84,4.04,2.54,0.2247344848942626,0.0600000000000005,0.0599999999999996,-0.1399999999999996,,,,2.719113912357064,2.676015351616573,2.49,,0.6712903459821429,0.04309856074049101,,1.610549831653807,
2021-03-09,68,250,metric,"95987, 95955, 95932, 95912",daily,7.4, ,14.3, ,0.8, ,4.3, ,2.18, ,2.4, ,81.0, ,99.0, ,60.0, ,10.4, ,149.0, ,0.8, ,309.2, ,3.6, ,69,39.210667,-122.168889,-3.5,0.3,1.5,14.3,0.8,4.3,0.2247344848942626,0.0,0.0,0.0,,,,1.9315845584968696,1.9315845584968696,2.18,,0.6713060825892857,0.0,,0.0,
