Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2015-08-26,238,163,metric,"93465, 93453, 93423, 93422",daily,23.8, ,37.2, ,12.5, ,9.1, ,4.87, ,0.9, ,39.0, ,81.0, ,16.0, ,20.8, ,219.0, ,1.2, ,91.2, ,1.1, ,885,35.472556,-120.64814,3.4000000000000004,0.3,1.5,36.63,11.93,10.43,0.2423885117871387,0.5700000000000003,0.5700000000000003,-1.33,,,,4.933094627641476,4.828887314332086,4.87,,0.6601947656249999,0.10420731330939059,,2.157998448216092,
2015-08-27,239,163,metric,"93465, 93453, 93423, 93422",daily,25.4, ,38.6, ,12.6, ,7.9, ,5.43, ,0.8, ,33.0, ,76.0, ,14.0, ,20.8, ,226.0, ,1.1, ,104.3, ,1.2, ,885,35.472556,-120.64814,4.699999999999999,0.3,1.5,37.64,11.64,10.14,0.2423885117871387,0.9600000000000009,0.9599999999999992,-2.24,,,,5.3238112560220925,5.146710197234864,5.43,,0.6605858593749999,0.17710105878722882,,3.4410536439836603,
2015-08-28,240,163,metric,"93465, 93453, 93423, 93422",daily,24.4, ,37.9, ,13.3, ,9.3, ,5.21, ,1.2, ,38.0, ,84.0, ,15.0, ,20.9, ,226.0, ,1.2, ,98.2, ,1.1, ,885,35.472556,-120.64814,4.0,0.3,1.5,37.15,12.55,11.05,0.2423885117871387,0.75,0.75,-1.75,,,,5.05644599184637,4.92657524971058,5.21,,0.6611917057291666,0.12987074213578964,,2.6361262246713757,
2015-08-29,241,163,metric,"93465, 93453, 93423, 93422",daily,21.8, ,32.9, ,12.0, ,13.1, ,4.58, ,0.5, ,58.0, ,92.0, ,28.0, ,21.0, ,220.0, ,1.5, ,110.3, ,1.3, ,885,35.472556,-120.64814,-1.0999999999999996,0.3,1.5,32.9,12.0,13.1,0.2423885117871387,0.0,0.0,0.0,,,,4.493852593359166,4.493852593359166,4.58,0.6528,0.6620123046874999,0.0,,0.0,
2015-08-30,242,163,metric,"93465, 93453, 93423, 93422",daily,21.0, ,31.5, ,12.0, ,10.8, ,4.78, ,0.1, ,52.0, ,89.0, ,27.0, ,20.9, ,224.0, ,1.3, ,145.0,R,1.7,R,885,35.472556,-120.64814,1.1999999999999993,0.3,1.5,31.5,12.0,10.8,0.2423885117871387,0.0,0.0,0.0,,,,4.841777048496502,4.841777048496502,4.78,0.7239,0.66304765625,0.0,,0.0,
2015-08-31,243,163,metric,"93465, 93453, 93423, 93422",daily,19.9, ,31.2, ,11.5, ,10.5, ,4.51, ,0.2, ,55.0, ,91.0, ,24.0, ,20.8, ,224.0, ,1.3, ,108.0, ,1.3, ,885,35.472556,-120.64814,1.0,0.3,1.5,31.2,11.5,10.5,0.2423885117871387,0.0,0.0,0.0,0.1112903225806452,0.111290322580645,-0.2683333333333333,4.442548946466997,4.442548946466997,4.51,,0.6620476562500001,0.0,0.02114977971000552,0.0,0.4182727574528215
2015-09-01,244,163,metric,"93465, 93453, 93423, 93422",daily,16.7, ,25.2, ,8.5, ,11.5, ,4.0, ,0.3, ,71.0, ,93.0, ,47.0, ,20.5, ,222.0, ,1.4, ,106.9, ,1.2, ,885,35.472556,-120.64814,-3.0,0.3,1.5,25.2,8.5,11.5,0.2423885117871387,0.0,0.0,0.0,,,,3.485528135963654,3.485528135963654,4.0,,0.6610109114583334,0.0,,0.0,
2015-09-02,245,163,metric,"93465, 93453, 93423, 93422",daily,17.1, ,24.4, ,10.0, ,12.1, ,3.94, ,0.7, ,72.0, ,96.0, ,51.0, ,20.2, ,219.0, ,1.4, ,102.8, ,1.2, ,885,35.472556,-120.64814,-2.1,0.3,1.5,24.4,10.0,12.1,0.2423885117871387,0.0,0.0,0.0,,,,3.396632881203776,3.396632881203776,3.94,,0.6599374218749999,0.0,,0.0,
2015-09-03,246,163,metric,"93465, 93453, 93423, 93422",daily,16.5, ,25.7, ,9.5, ,10.8, ,3.98, ,0.3, ,69.0, ,96.0, ,41.0, ,20.0, ,217.0, ,1.3, ,104.5, ,1.2, ,885,35.472556,-120.64814,-1.3000000000000007,0.3,1.5,25.7,9.5,10.8,0.2423885117871387,0.0,0.0,0.0,,,,3.571014279750084,3.571014279750084,3.98,,0.6588271875,0.0,,0.0,
2015-09-04,247,163,metric,"93465, 93453, 93423, 93422",daily,15.2, ,23.1, ,7.7, ,9.5, ,3.9, ,0.0, ,69.0, ,96.0, ,46.0, ,19.7, ,222.0, ,1.2, ,104.1, ,1.2, ,885,35.472556,-120.64814,-1.7999999999999998,0.3,1.5,23.1,7.7,9.5,0.2423885117871387,0.0,0.0,0.0,,,,3.328301542178952,3.328301542178952,3.9,,0.6576802083333333,0.0,,0.0,
2015-09-05,248,163,metric,"93465, 93453, 93423, 93422",daily,16.1, ,28.6, ,5.7, ,6.4, ,4.23, ,0.0, ,52.0, ,92.0, ,24.0, ,19.3, ,220.0, ,1.0, ,95.1, ,1.1, ,885,35.472556,-120.64814,-0.7000000000000002,0.3,1.5,28.6,5.7,6.4,0.2423885117871387,0.0,0.0,0.0,,,,3.905057520267558,3.905057520267558,4.23,,0.6564964843750001,0.0,,0.0,
2015-09-06,249,163,metric,"93465, 93453, 93423, 93422",daily,18.5, ,31.9, ,5.9, ,4.2, ,4.8, ,0.3, ,39.0, ,85.0, ,13.0, ,19.0, ,222.0, ,0.8, ,97.5, ,1.1, ,885,35.472556,-120.64814,1.7000000000000002,0.3,1.5,31.84,5.84,4.34,0.2423885117871387,0.0599999999999987,0.0600000000000005,-0.1399999999999996,,,,4.337234799327004,4.326195635150583,4.8,0.5892,0.655276015625,0.011039164176421146,,0.25517024904577745,
2015-09-07,250,163,metric,"93465, 93453, 93423, 93422",daily,19.4, ,34.1, ,6.6, ,3.9, ,4.84, ,0.6, ,36.0, ,88.0, ,13.0, ,18.8, ,223.0, ,0.8, ,92.3, ,1.1, ,885,35.472556,-120.64814,2.7,0.3,1.5,33.74,6.239999999999999,4.739999999999999,0.2423885117871387,0.3599999999999994,0.3600000000000003,-0.8399999999999994,,,,4.580385488382138,4.519352674817812,4.84,0.6554,0.6540188020833333,0.061032813564326105,,1.350476892507313,
2015-09-08,251,163,metric,"93465, 93453, 93423, 93422",daily,21.4, ,36.2, ,7.8, ,7.3, ,4.75, ,0.0, ,40.0, ,86.0, ,16.0, ,18.7, ,213.0, ,1.0, ,89.3, ,1.0, ,885,35.472556,-120.64814,0.5,0.3,1.5,36.2,7.8,7.3,0.2423885117871387,0.0,0.0,0.0,,,,4.48325010348509,4.48325010348509,4.75,,0.6527248437500001,0.0,,0.0,
2015-09-09,252,163,metric,"93465, 93453, 93423, 93422",daily,24.3, ,37.9, ,12.4, ,9.0, ,4.27, ,0.0, ,38.0, ,83.0, ,18.0, ,19.0, ,181.0, ,1.2, ,88.4, ,1.0, ,885,35.472556,-120.64814,3.4000000000000004,0.3,1.5,37.33,11.83,10.33,0.2423885117871387,0.5700000000000003,0.5700000000000003,-1.33,,,,4.338436385471547,4.244123197080149,4.27,,0.6514655133928572,0.09431318839139813,,2.222206661113968,
2015-09-10,253,163,metric,"93465, 93453, 93423, 93422",daily,24.6, ,37.5, ,14.3, ,10.0, ,,R,0.0, ,40.0, ,74.0, ,15.0, ,19.4, ,194.0, ,1.2, ,93.3, ,1.1, ,885,35.472556,-120.64814,4.300000000000001,0.3,1.5,36.66,13.46,11.96,0.2423885117871387,0.8400000000000034,0.8399999999999999,-1.9600000000000009,,,,4.554186207419165,4.400713935274794,,,0.6502408110119047,0.15347227214437087,,3.4874403199486315,
2015-09-11,254,163,metric,"93465, 93453, 93423, 93422",daily,24.7,Y,37.5, ,,Y,,Y,3.55, ,0.1, ,39.0,Y,87.0, ,14.0, ,19.8, ,156.0, ,1.2, ,75.8, ,0.9, ,885,35.472556,-120.64814,,0.3,1.5,37.5,,,0.2423885117871387,0.0,,,,,,,,3.55,,0.6490507366071429,,,,
2015-09-12,255,163,metric,"93465, 93453, 93423, 93422",daily,23.5, ,33.4, ,,Y,12.0, ,3.51, ,0.4, ,48.0, ,81.0, ,24.0, ,20.0, ,161.0, ,1.4, ,79.7, ,0.9, ,885,35.472556,-120.64814,,0.3,1.5,33.4,,12.0,0.2423885117871387,0.0,,0.0,,,,,,3.51,,0.6478952901785715,,,,
2015-09-13,256,163,metric,"93465, 93453, 93423, 93422",daily,22.5, ,33.3, ,,Y,11.8, ,3.81, ,0.4, ,51.0, ,88.0, ,27.0, ,20.2, ,176.0, ,1.4, ,92.7, ,1.1, ,885,35.472556,-120.64814,,0.3,1.5,33.3,,11.8,0.2423885117871387,0.0,,0.0,,,,,,3.81,,0.6467744717261905,,,,
2015-09-14,257,163,metric,"93465, 93453, 93423, 93422",daily,19.3, ,24.6, ,,Y,,I,1.95, ,0.5, ,,R,91.0, ,46.0, ,20.3, ,118.0, ,1.7,R,109.6, ,1.3, ,885,35.472556,-120.64814,,0.3,1.5,24.6,,,0.2423885117871387,0.0,,,,,,,,1.95,,0.64568828125,,,,
2015-09-15,258,163,metric,"93465, 93453, 93423, 93422",daily,16.5, ,20.2, ,9.2, ,,Y,2.15, ,0.3, ,82.0,Y,94.0, ,69.0, ,20.3, ,144.0, ,1.5,Y,120.3, ,1.4, ,885,35.472556,-120.64814,,0.3,1.5,20.2,9.2,,0.2423885117871387,0.0,0.0,,,,,,,2.15,,0.64463671875,,,,
2015-09-16,259,163,metric,"93465, 93453, 93423, 93422",daily,14.0, ,24.1, ,4.9, ,7.4, ,3.68, ,0.1, ,64.0, ,97.0, ,30.0, ,19.8, ,211.0, ,1.0, ,99.7, ,1.2, ,885,35.472556,-120.64814,-2.5,0.3,1.5,24.1,4.9,7.4,0.2423885117871387,0.0,0.0,0.0,,,,3.2352598429577046,3.2352598429577046,3.68,,0.6416794921875,0.0,,0.0,
2015-09-17,260,163,metric,"93465, 93453, 93423, 93422",daily,17.0, ,26.8, ,6.0, ,8.0, ,3.99, ,0.0, ,55.0, ,94.0, ,29.0, ,19.2, ,209.0, ,1.1, ,113.6, ,1.3, ,885,35.472556,-120.64814,-2.0,0.3,1.5,26.8,6.0,8.0,0.2423885117871387,0.0,0.0,0.0,,,,3.577335484467518,3.577335484467518,3.99,,0.6390826729910715,0.0,,0.0,
2015-09-18,261,163,metric,"93465, 93453, 93423, 93422",daily,20.9, ,30.1, ,10.4, ,8.8, ,4.52, ,0.0, ,46.0, ,86.0, ,26.0, ,18.9, ,209.0, ,1.1, ,135.4,Y,1.6,Y,885,35.472556,-120.64814,1.5999999999999996,0.3,1.5,30.07,10.37,8.870000000000001,0.2423885117871387,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,4.307911685504181,4.298539098193663,4.52,,0.6368462611607143,0.009372587310518377,,0.2180412250863739,
2015-09-19,262,163,metric,"93465, 93453, 93423, 93422",daily,22.8, ,35.6, ,12.1, ,7.9, ,4.57, ,0.0, ,38.0, ,76.0, ,15.0, ,19.0, ,205.0, ,1.1, ,103.9, ,1.2, ,885,35.472556,-120.64814,4.199999999999999,0.3,1.5,34.79,11.29,9.79,0.2423885117871387,0.8100000000000023,0.8100000000000005,-1.8899999999999988,,,,4.516992014434437,4.364300049380044,4.57,,0.6349702566964286,0.15269196505439275,,3.4986587385549495,
2015-09-20,263,163,metric,"93465, 93453, 93423, 93422",daily,23.0, ,38.5, ,11.2, ,8.9, ,4.42, ,0.1, ,40.0, ,80.0, ,15.0, ,19.1, ,195.0, ,1.1, ,90.4, ,1.0, ,885,35.472556,-120.64814,2.299999999999999,0.3,1.5,38.26,10.96,9.46,0.2423885117871387,0.240000000000002,0.2400000000000002,-0.5599999999999987,,,,4.37077453506597,4.336968674459972,4.42,,0.6334546595982142,0.033805860605998106,,0.7794813184858418,
2015-09-21,264,163,metric,"93465, 93453, 93423, 93422",daily,23.2, ,38.7, ,12.4, ,10.6, ,,R,0.0, ,45.0, ,83.0, ,14.0, ,19.3, ,191.0, ,1.3, ,104.2, ,1.2, ,885,35.472556,-120.64814,1.8000000000000007,0.3,1.5,38.61,12.31,10.81,0.2423885117871387,0.0900000000000034,0.0899999999999998,-0.2100000000000008,,,,4.625536379085804,4.608561818602281,,,0.6322994698660713,0.01697456048352297,,0.368326630989424,
2015-09-22,265,163,metric,"93465, 93453, 93423, 93422",daily,19.6, ,30.2, ,12.2, ,,Y,3.72, ,0.0, ,67.0,Y,93.0, ,31.0, ,19.5, ,196.0, ,1.5,Y,100.0, ,1.2, ,885,35.472556,-120.64814,,0.3,1.5,30.2,12.2,,0.2423885117871387,0.0,0.0,,,,,,,3.72,0.6462,0.6315046875,,,,
2015-09-23,266,163,metric,"93465, 93453, 93423, 93422",daily,19.4, ,33.6, ,8.0, ,7.6, ,4.18, ,0.1, ,46.0, ,97.0, ,17.0, ,19.4, ,204.0, ,1.0, ,97.0, ,1.1, ,885,35.472556,-120.64814,0.4000000000000003,0.3,1.5,33.6,8.0,7.6,0.2423885117871387,0.0,0.0,0.0,,,,4.072314931405437,4.072314931405437,4.18,0.6473,0.6310703125,0.0,,0.0,
2015-09-24,267,163,metric,"93465, 93453, 93423, 93422",daily,21.1, ,36.7, ,8.0, ,5.9, ,4.49, ,0.1, ,37.0, ,81.0, ,14.0, ,19.2, ,198.0, ,0.9, ,96.1, ,1.1, ,885,35.472556,-120.64814,2.1,0.3,1.5,36.52,7.82,6.32,0.2423885117871387,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,4.376080253309368,4.3482665158246325,4.49,,0.6305568359375,0.02781373748473559,,0.6396511663559146,
2015-09-25,268,163,metric,"93465, 93453, 93423, 93422",daily,21.7, ,34.0, ,11.4, ,8.4, ,4.25, ,0.4, ,43.0, ,82.0, ,22.0, ,19.1, ,192.0, ,1.1, ,94.3, ,1.1, ,885,35.472556,-120.64814,3.0,0.3,1.5,33.55,10.95,9.45,0.2423885117871387,0.4500000000000028,0.4499999999999993,-1.049999999999999,,,,4.005843354469677,3.924829352089299,4.25,,0.6299642578125,0.08101400238037826,,2.0641407590689775,
2015-09-26,269,163,metric,"93465, 93453, 93423, 93422",daily,22.0, ,35.1, ,10.0, ,7.9, ,4.41, ,0.5, ,40.0, ,81.0, ,15.0, ,19.1, ,190.0, ,1.1, ,109.3, ,1.3, ,885,35.472556,-120.64814,2.1,0.3,1.5,34.92,9.82,8.32,0.2423885117871387,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,4.361040851956308,4.322782722250336,4.41,,0.6292925781250001,0.03825812970597209,,0.8850347603419628,
2015-09-27,270,163,metric,"93465, 93453, 93423, 93422",daily,20.9, ,32.3, ,10.9, ,8.6, ,3.67, ,1.9, ,45.0, ,82.0, ,19.0, ,19.2, ,172.0, ,1.1, ,79.0, ,0.9, ,885,35.472556,-120.64814,2.3000000000000007,0.3,1.5,32.059999999999995,10.66,9.16,0.2423885117871387,0.240000000000002,0.2400000000000002,-0.5600000000000005,,,,3.405136776138736,3.367403928513325,3.67,,0.628541796875,0.03773284762541129,,1.1205322683717878,
2015-09-28,271,163,metric,"93465, 93453, 93423, 93422",daily,18.9, ,29.5, ,11.9, ,8.2, ,3.35, ,3.1, ,50.0, ,89.0, ,14.0, ,19.1, ,164.0, ,1.1, ,90.1, ,1.0, ,885,35.472556,-120.64814,3.700000000000001,0.3,1.5,28.84,11.24,9.74,0.2423885117871387,0.6600000000000001,0.6600000000000001,-1.540000000000001,,,,3.251030853799188,3.122240316103493,3.35,,0.6277119140625,0.12879053769569504,,4.124939935963146,
2015-09-29,272,163,metric,"93465, 93453, 93423, 93422",daily,17.0, ,28.4, ,7.1, ,8.4, ,3.47, ,1.4, ,57.0, ,92.0, ,29.0, ,18.8, ,181.0, ,1.1, ,90.9, ,1.1, ,885,35.472556,-120.64814,-1.3000000000000007,0.3,1.5,28.4,7.1,8.4,0.2423885117871387,0.0,0.0,0.0,,,,3.241328791756659,3.241328791756659,3.47,,0.6268029296875,0.0,,0.0,
2015-09-30,273,163,metric,"93465, 93453, 93423, 93422",daily,18.9, ,29.9, ,9.4, ,7.4, ,3.55, ,0.7, ,47.0, ,84.0, ,23.0, ,18.5, ,169.0, ,1.0, ,110.6, ,1.3, ,885,35.472556,-120.64814,2.0,0.3,1.5,29.75,9.25,7.75,0.2423885117871387,0.1499999999999985,0.1500000000000003,-0.3499999999999996,0.1620000000000004,0.1869230769230769,-0.436153846153846,3.588151975128316,3.551037836055301,3.55,,0.62581484375,0.037114139073015195,0.03680940857067316,1.0451631547312212,0.919136003356887
2015-10-01,274,163,metric,"93465, 93453, 93423, 93422",daily,18.2, ,27.3, ,11.9, ,11.7, ,3.37, ,1.2, ,66.0, ,91.0, ,35.0, ,18.5, ,176.0, ,1.4, ,103.9, ,1.2, ,885,35.472556,-120.64814,0.200000000000001,0.3,1.5,27.3,11.9,11.7,0.2423885117871387,0.0,0.0,0.0,,,,3.121304783094376,3.121304783094376,3.37,0.6772,0.62474765625,0.0,,0.0,
2015-10-02,275,163,metric,"93465, 93453, 93423, 93422",daily,18.2, ,27.6, ,11.0, ,10.9, ,3.65, ,0.0, ,62.0, ,94.0, ,33.0, ,18.6, ,192.0, ,1.3, ,113.5, ,1.3, ,885,35.472556,-120.64814,0.0999999999999996,0.3,1.5,27.6,11.0,10.9,0.2423885117871387,0.0,0.0,0.0,,,,3.3454704046500288,3.3454704046500288,3.65,,0.6226947265625,0.0,,0.0,
2015-10-03,276,163,metric,"93465, 93453, 93423, 93422",daily,16.1, ,29.0, ,8.0, ,9.1, ,3.56, ,0.0, ,63.0, ,91.0, ,27.0, ,18.5, ,189.0, ,1.2, ,122.3, ,1.4, ,885,35.472556,-120.64814,-1.0999999999999996,0.3,1.5,29.0,8.0,9.1,0.2423885117871387,0.0,0.0,0.0,,,,3.5517982565740844,3.5517982565740844,3.56,,0.6210676618303571,0.0,,0.0,
2015-10-04,277,163,metric,"93465, 93453, 93423, 93422",daily,15.2, ,22.7, ,9.9, ,10.1, ,2.54, ,0.6, ,71.0, ,94.0, ,41.0, ,18.4, ,151.0, ,1.2, ,119.3, ,1.4, ,885,35.472556,-120.64814,-0.1999999999999993,0.3,1.5,22.7,9.9,10.1,0.2423885117871387,0.0,0.0,0.0,,,,2.566113711487826,2.566113711487826,2.54,,0.6198664620535714,0.0,,0.0,
2015-10-05,278,163,metric,"93465, 93453, 93423, 93422",daily,14.9, ,23.2, ,7.5, ,9.3, ,3.18, ,0.6, ,69.0, ,96.0, ,45.0, ,18.2, ,179.0, ,1.2, ,101.7, ,1.2, ,885,35.472556,-120.64814,-1.8000000000000007,0.3,1.5,23.2,7.5,9.3,0.2423885117871387,0.0,0.0,0.0,,,,2.667616100967736,2.667616100967736,3.18,,0.6190911272321429,0.0,,0.0,
2015-10-06,279,163,metric,"93465, 93453, 93423, 93422",daily,15.6, ,26.0, ,7.0, ,9.6, ,3.2, ,1.0, ,67.0, ,95.0, ,36.0, ,18.0, ,178.0, ,1.2, ,86.4, ,1.0, ,885,35.472556,-120.64814,-2.6,0.3,1.5,26.0,7.0,9.6,0.2423885117871387,0.0,0.0,0.0,,,,2.7660205835958167,2.7660205835958167,3.2,,0.6187416573660715,0.0,,0.0,
2015-10-07,280,163,metric,"93465, 93453, 93423, 93422",daily,17.8, ,31.3, ,8.4, ,10.4, ,3.4, ,1.0, ,62.0, ,95.0, ,28.0, ,17.9, ,179.0, ,1.3, ,87.2, ,1.0, ,885,35.472556,-120.64814,-2.0,0.3,1.5,31.3,8.4,10.4,0.2423885117871387,0.0,0.0,0.0,,,,3.242795490280227,3.242795490280227,3.4,,0.6188180524553571,0.0,,0.0,
2015-10-08,281,163,metric,"93465, 93453, 93423, 93422",daily,21.0, ,33.2, ,11.4, ,10.9, ,3.57, ,0.7, ,52.0, ,92.0, ,25.0, ,18.0, ,160.0, ,1.3, ,95.6, ,1.1, ,885,35.472556,-120.64814,0.5,0.3,1.5,33.2,11.4,10.9,0.2423885117871387,0.0,0.0,0.0,,,,3.406516258224124,3.406516258224124,3.57,,0.6193203125000001,0.0,,0.0,
2015-10-09,282,163,metric,"93465, 93453, 93423, 93422",daily,22.6,Y,35.1, ,11.0, ,,Y,4.16, ,0.0, ,42.0,Y,84.0, ,19.0, ,18.2, ,179.0, ,1.1, ,117.3, ,1.4, ,885,35.472556,-120.64814,,0.3,1.5,35.1,11.0,,0.2423885117871387,0.0,0.0,,,,,,,4.16,0.601,0.6202484374999999,,,,
2015-10-10,283,163,metric,"93465, 93453, 93423, 93422",daily,21.7, ,34.3, ,10.4, ,9.4, ,3.96, ,0.4, ,46.0, ,88.0, ,20.0, ,18.4, ,176.0, ,1.2, ,96.0, ,1.1, ,885,35.472556,-120.64814,1.0,0.3,1.5,34.3,10.4,9.4,0.2423885117871387,0.0,0.0,0.0,,,,3.633459651609716,3.633459651609716,3.96,,0.6200796875000001,0.0,,0.0,
2015-10-11,284,163,metric,"93465, 93453, 93423, 93422",daily,20.1, ,34.6, ,9.4, ,10.0, ,3.56, ,0.3, ,52.0, ,92.0, ,19.0, ,18.5, ,174.0, ,1.2, ,79.8, ,0.9, ,885,35.472556,-120.64814,-0.5999999999999996,0.3,1.5,34.6,9.4,10.0,0.2423885117871387,0.0,0.0,0.0,,,,3.3411471624274345,3.3411471624274345,3.56,,0.6197314583333333,0.0,,0.0,
2015-10-12,285,163,metric,"93465, 93453, 93423, 93422",daily,20.2, ,35.4, ,9.2, ,9.6, ,,R,0.2, ,51.0, ,93.0, ,20.0, ,18.4, ,170.0, ,1.2, ,83.2, ,1.0, ,885,35.472556,-120.64814,-0.4000000000000003,0.3,1.5,35.4,9.2,9.6,0.2423885117871387,0.0,0.0,0.0,,,,3.512871142095882,3.512871142095882,,,0.6192037499999999,0.0,,0.0,
2015-10-13,286,163,metric,"93465, 93453, 93423, 93422",daily,22.2,Y,30.0, ,,Y,,Y,2.96, ,0.0, ,70.0,Y,87.0, ,27.0, ,18.5, ,66.0, ,1.9,Y,96.0, ,1.1, ,885,35.472556,-120.64814,,0.3,1.5,30.0,,,0.2423885117871387,0.0,,,,,,,,2.96,,0.6184965625,,,,
2015-10-14,287,163,metric,"93465, 93453, 93423, 93422",daily,20.6, ,28.9, ,,Y,,Y,1.93, ,0.6, ,73.0,Y,92.0, ,50.0, ,18.7, ,104.0, ,1.8,Y,85.8, ,1.0, ,885,35.472556,-120.64814,,0.3,1.5,28.9,,,0.2423885117871387,0.0,,,,,,,,1.93,,0.6176098958333334,,,,
2015-10-15,288,163,metric,"93465, 93453, 93423, 93422",daily,18.8, ,25.5, ,,Y,,Y,1.73, ,3.1, ,82.0,Y,94.0, ,62.0, ,19.0, ,110.0, ,1.8,Y,88.4, ,1.0, ,885,35.472556,-120.64814,,0.3,1.5,25.5,,,0.2423885117871387,0.0,,,,,,,,1.73,,0.6165437500000001,,,,
2015-10-16,289,163,metric,"93465, 93453, 93423, 93422",daily,18.5, ,27.8, ,12.3, ,,Y,2.79, ,0.8, ,78.0,Y,96.0, ,50.0, ,19.1, ,161.0, ,1.7,Y,91.2, ,1.1, ,885,35.472556,-120.64814,,0.3,1.5,27.8,12.3,,0.2423885117871387,0.0,0.0,,,,,,,2.79,0.5663,0.6152981249999999,,,,
2015-10-17,290,163,metric,"93465, 93453, 93423, 93422",daily,16.5, ,23.4, ,13.5, ,14.0, ,1.53, ,4.1, ,85.0, ,96.0, ,62.0, ,19.1, ,105.0, ,1.6, ,89.9, ,1.0, ,885,35.472556,-120.64814,-0.5,0.3,1.5,23.4,13.5,14.0,0.2423885117871387,0.0,0.0,0.0,,,,1.8603220272934755,1.8603220272934755,1.53,,0.6138730208333334,0.0,,0.0,
2015-10-18,291,163,metric,"93465, 93453, 93423, 93422",daily,15.7, ,23.4, ,10.9, ,11.2, ,2.78, ,9.7, ,75.0, ,96.0, ,47.0, ,18.7, ,170.0, ,1.3, ,105.8, ,1.2, ,885,35.472556,-120.64814,-0.2999999999999989,0.3,1.5,23.4,10.9,11.2,0.2423885117871387,0.0,0.0,0.0,,,,2.4706182814486244,2.4706182814486244,2.78,,0.615135625,0.0,,0.0,
2015-10-19,292,163,metric,"93465, 93453, 93423, 93422",daily,15.9, ,22.2, ,8.8, ,11.0, ,2.56, ,0.4, ,73.0, ,95.0, ,51.0, ,18.4, ,148.0, ,1.3, ,123.9, ,1.4, ,885,35.472556,-120.64814,-2.2,0.3,1.5,22.2,8.8,11.0,0.2423885117871387,0.0,0.0,0.0,,,,2.1937973276684017,2.1937973276684017,2.56,,0.6161993303571429,0.0,,0.0,
2015-10-20,293,163,metric,"93465, 93453, 93423, 93422",daily,16.0, ,25.6, ,8.6, ,9.5, ,2.7, ,0.3, ,65.0, ,96.0, ,32.0, ,18.2, ,160.0, ,1.2, ,97.3, ,1.1, ,885,35.472556,-120.64814,-0.9000000000000004,0.3,1.5,25.6,8.6,9.5,0.2423885117871387,0.0,0.0,0.0,,,,2.530673864376786,2.530673864376786,2.7,,0.6170641369047619,0.0,,0.0,
2015-10-21,294,163,metric,"93465, 93453, 93423, 93422",daily,15.2, ,28.3, ,5.3, ,7.4, ,2.91, ,0.0, ,59.0, ,93.0, ,26.0, ,17.9, ,165.0, ,1.0, ,80.9, ,0.9, ,885,35.472556,-120.64814,-2.1000000000000005,0.3,1.5,28.3,5.3,7.4,0.2423885117871387,0.0,0.0,0.0,,,,2.6191836209627355,2.6191836209627355,2.91,,0.6177300446428572,0.0,,0.0,
2015-10-22,295,163,metric,"93465, 93453, 93423, 93422",daily,14.2, ,26.6, ,4.7, ,8.3, ,2.8, ,0.0, ,68.0, ,93.0, ,32.0, ,17.6, ,162.0, ,1.1, ,84.4, ,1.0, ,885,35.472556,-120.64814,-3.6000000000000005,0.3,1.5,26.6,4.7,8.3,0.2423885117871387,0.0,0.0,0.0,,,,2.4884514183479847,2.4884514183479847,2.8,,0.6181970535714286,0.0,,0.0,
2015-10-23,296,163,metric,"93465, 93453, 93423, 93422",daily,15.1, ,28.8, ,5.3, ,8.3, ,2.58, ,0.0, ,64.0, ,95.0, ,28.0, ,17.4, ,152.0, ,1.1, ,81.2, ,0.9, ,885,35.472556,-120.64814,-3.000000000000001,0.3,1.5,28.8,5.3,8.3,0.2423885117871387,0.0,0.0,0.0,,,,2.529272399170478,2.529272399170478,2.58,,0.6184651636904762,0.0,,0.0,
2015-10-24,297,163,metric,"93465, 93453, 93423, 93422",daily,16.1, ,29.6, ,4.8, ,6.5, ,2.58, ,0.0, ,53.0, ,92.0, ,22.0, ,17.3, ,135.0, ,1.0, ,75.9, ,0.9, ,885,35.472556,-120.64814,-1.7000000000000002,0.3,1.5,29.6,4.8,6.5,0.2423885117871387,0.0,0.0,0.0,,,,2.5476007101443883,2.5476007101443883,2.58,,0.618534375,0.0,,0.0,
