Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2016-04-21,112,163,metric,"93465, 93453, 93423, 93422",daily,12.3, ,23.2, ,2.4, ,7.9, ,4.25, ,1.0, ,74.0, ,94.0, ,39.0, ,,S,256.0, ,1.1, ,103.9, ,1.2, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-5.5,0.3,1.5,23.2,2.4,7.9,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,4,2016
2016-04-22,113,163,metric,"93465, 93453, 93423, 93422",daily,12.0, ,19.0, ,4.9, ,8.9, ,3.0, ,3.4, ,82.0, ,96.0, ,56.0, ,,S,197.0, ,1.1, ,132.5, ,1.5, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-4.0,0.3,1.5,19.0,4.9,8.9,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,4,2016
2016-04-23,114,163,metric,"93465, 93453, 93423, 93422",daily,12.4, ,22.6, ,1.3, ,5.6, ,4.48, ,0.4, ,63.0, ,98.0, ,32.0, ,,S,262.0, ,0.9, ,136.1, ,1.6, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-4.3,0.3,1.5,22.6,1.3,5.6,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,4,2016
2016-04-24,115,163,metric,"93465, 93453, 93423, 93422",daily,13.4, ,21.5, ,5.9, ,6.9, ,4.46, ,0.9, ,65.0, ,91.0, ,43.0, ,,S,257.0, ,1.0, ,143.4, ,1.7, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-1.0,0.3,1.5,21.5,5.9,6.9,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,4,2016
2016-04-25,116,163,metric,"93465, 93453, 93423, 93422",daily,10.4, ,17.7, ,0.8, ,2.0, ,4.37, ,0.1, ,56.0, ,95.0, ,25.0, ,,S,258.0, ,0.7, ,150.8, ,1.7, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-1.2,0.3,1.5,17.7,0.8,2.0,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,4,2016
2016-04-26,117,163,metric,"93465, 93453, 93423, 93422",daily,11.4, ,21.3, ,1.1, ,2.9, ,4.51,R,0.4, ,56.0, ,94.0, ,30.0, ,,S,265.0, ,0.8, ,110.8, ,1.3, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-1.7999999999999998,0.3,1.5,21.3,1.1,2.9,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,4,2016
2016-04-27,118,163,metric,"93465, 93453, 93423, 93422",daily,11.2, ,19.8, ,2.7, ,5.0, ,4.45, ,0.5, ,66.0, ,93.0, ,42.0, ,,S,266.0, ,0.9, ,146.2, ,1.7, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-2.3,0.3,1.5,19.8,2.7,5.0,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,4,2016
2016-04-28,119,163,metric,"93465, 93453, 93423, 93422",daily,12.2, ,20.7, ,2.5, ,6.4, ,4.38, ,0.5, ,67.0, ,94.0, ,46.0, ,,S,264.0, ,1.0, ,114.4, ,1.3, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-3.9,0.3,1.5,20.7,2.5,6.4,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,4,2016
2016-04-29,120,163,metric,"93465, 93453, 93423, 93422",daily,11.2, ,20.6, ,3.6, ,7.0, ,4.21, ,0.7, ,75.0, ,96.0, ,49.0, ,,S,267.0, ,1.0, ,95.6, ,1.1, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-3.4,0.3,1.5,20.6,3.6,7.0,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,4,2016
2016-04-30,121,163,metric,"93465, 93453, 93423, 93422",daily,12.7, ,22.6, ,2.5, ,4.8, ,4.73, ,1.0, ,58.0, ,97.0, ,30.0, ,,S,269.0, ,0.9, ,108.0, ,1.3, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-2.3,0.3,1.5,22.6,2.5,4.8,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,4,2016
2016-05-01,122,163,metric,"93465, 93453, 93423, 93422",daily,14.2, ,24.6, ,4.3, ,7.2, ,4.74, ,0.2, ,63.0, ,93.0, ,32.0, ,,S,268.0, ,1.0, ,99.1, ,1.1, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-2.9000000000000004,0.3,1.5,24.6,4.3,7.2,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,5,2016
2016-05-02,123,163,metric,"93465, 93453, 93423, 93422",daily,14.2, ,23.8, ,5.6, ,8.7, ,4.53, ,0.9, ,70.0, ,96.0, ,41.0, ,,S,264.0, ,1.1, ,100.7, ,1.2, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-3.1,0.3,1.5,23.8,5.6,8.7,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,5,2016
2016-05-03,124,163,metric,"93465, 93453, 93423, 93422",daily,15.2, ,26.3, ,6.0, ,9.2, ,3.52, ,0.7, ,67.0, ,96.0, ,39.0, ,,S,201.0, ,1.2, ,84.9, ,1.0, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-3.2,0.3,1.5,26.3,6.0,9.2,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,5,2016
2016-05-04,125,163,metric,"93465, 93453, 93423, 93422",daily,13.6, ,17.3, ,10.9,Y,9.5, ,2.89, ,0.4, ,76.0, ,94.0, ,67.0, ,16.8,H,231.0, ,1.2, ,151.1, ,1.7, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,1.4000000000000004,0.3,1.5,17.3,10.9,9.5,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,5,2016
2016-05-05,126,163,metric,"93465, 93453, 93423, 93422",daily,13.8, ,17.7, ,9.6, ,9.2, ,1.89, ,0.4, ,74.0, ,92.0, ,58.0, ,16.7, ,139.0, ,1.2, ,117.2, ,1.4, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,0.4000000000000003,0.3,1.5,17.7,9.6,9.2,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,5,2016
2016-05-06,127,163,metric,"93465, 93453, 93423, 93422",daily,12.8, ,19.3, ,7.6, ,8.7, ,3.53, ,0.5, ,76.0, ,95.0, ,59.0, ,16.7, ,225.0, ,1.1, ,126.8, ,1.5, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-1.0999999999999996,0.3,1.5,19.3,7.6,8.7,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,5,2016
2016-05-07,128,163,metric,"93465, 93453, 93423, 93422",daily,12.7, ,19.1, ,7.2, ,8.4, ,3.42, ,0.0, ,75.0, ,94.0, ,52.0, ,17.0, ,217.0, ,1.1, ,128.8, ,1.5, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-1.2000000000000002,0.3,1.5,19.1,7.2,8.4,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,5,2016
2016-05-08,129,163,metric,"93465, 93453, 93423, 93422",daily,12.6, ,22.1, ,4.7, ,8.2, ,4.19, ,0.1, ,75.0, ,95.0, ,46.0, ,17.3, ,261.0, ,1.1, ,115.1, ,1.3, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-3.499999999999999,0.3,1.5,22.1,4.7,8.2,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,5,2016
2016-05-09,130,163,metric,"93465, 93453, 93423, 93422",daily,12.5, ,23.1, ,5.5, ,9.2, ,4.18, ,0.1, ,80.0, ,96.0, ,52.0, ,17.8, ,265.0, ,1.2, ,105.4, ,1.2, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-3.6999999999999993,0.3,1.5,23.1,5.5,9.2,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,5,2016
2016-05-10,131,163,metric,"93465, 93453, 93423, 93422",daily,13.4, ,22.4, ,7.8, ,9.7, ,4.32, ,0.3, ,78.0, ,95.0, ,56.0, ,18.2, ,272.0, ,1.2, ,123.1, ,1.4, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-1.9,0.3,1.5,22.4,7.8,9.7,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,5,2016
2016-05-11,132,163,metric,"93465, 93453, 93423, 93422",daily,14.7, ,24.1, ,7.5, ,10.1, ,4.45, ,0.2, ,74.0, ,96.0, ,49.0, ,18.4, ,265.0, ,1.2, ,102.6, ,1.2, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-2.6,0.3,1.5,24.1,7.5,10.1,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,5,2016
2016-05-12,133,163,metric,"93465, 93453, 93423, 93422",daily,15.5, ,27.7, ,7.2, ,10.1, ,4.8, ,0.1, ,70.0, ,96.0, ,33.0, ,18.7, ,275.0, ,1.2, ,107.5, ,1.2, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-2.8999999999999995,0.3,1.5,27.7,7.2,10.1,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,5,2016
2016-05-13,134,163,metric,"93465, 93453, 93423, 93422",daily,13.0, ,20.9, ,7.6, ,9.3, ,4.35, ,0.0, ,78.0, ,96.0, ,54.0, ,19.0, ,277.0, ,1.2, ,119.2, ,1.4, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-1.700000000000001,0.3,1.5,20.9,7.6,9.3,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,5,2016
2016-05-14,135,163,metric,"93465, 93453, 93423, 93422",daily,14.5, ,24.7, ,5.5, ,9.2, ,4.55, ,0.6, ,70.0, ,96.0, ,42.0, ,18.9, ,263.0, ,1.2, ,113.4, ,1.3, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-3.6999999999999993,0.3,1.5,24.7,5.5,9.2,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,5,2016
2016-05-15,136,163,metric,"93465, 93453, 93423, 93422",daily,15.8, ,23.9, ,7.9, ,9.2, ,4.79, ,0.1, ,65.0, ,96.0, ,40.0, ,19.0, ,277.0, ,1.2, ,118.3, ,1.4, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-1.299999999999999,0.3,1.5,23.9,7.9,9.2,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,5,2016
2016-05-16,137,163,metric,"93465, 93453, 93423, 93422",daily,16.4, ,26.6, ,7.2, ,8.2, ,4.92, ,0.2, ,58.0, ,93.0, ,26.0, ,19.3, ,269.0, ,1.1, ,122.6, ,1.4, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-0.9999999999999992,0.3,1.5,26.6,7.2,8.2,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,5,2016
2016-05-17,138,163,metric,"93465, 93453, 93423, 93422",daily,17.6, ,28.0, ,7.0, ,8.6, ,5.03, ,0.4, ,56.0, ,92.0, ,31.0, ,19.6, ,266.0, ,1.1, ,99.8, ,1.2, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-1.5999999999999996,0.3,1.5,28.0,7.0,8.6,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,5,2016
2016-05-18,139,163,metric,"93465, 93453, 93423, 93422",daily,19.6, ,31.0, ,8.4, ,8.5, ,5.44, ,0.4, ,49.0, ,91.0, ,26.0, ,19.9, ,263.0, ,1.1, ,107.0, ,1.2, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-0.0999999999999996,0.3,1.5,31.0,8.4,8.5,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,5,2016
2016-05-19,140,163,metric,"93465, 93453, 93423, 93422",daily,13.4, ,20.9, ,8.1, ,8.8, ,4.39, ,0.4, ,74.0, ,93.0, ,51.0, ,20.0, ,272.0, ,1.1, ,125.5, ,1.5, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-0.7000000000000011,0.3,1.5,20.9,8.1,8.8,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,5,2016
2016-05-20,141,163,metric,"93465, 93453, 93423, 93422",daily,10.6, ,16.7, ,4.9, ,6.1, ,3.75, ,0.9, ,74.0, ,95.0, ,53.0, ,19.4, ,249.0, ,0.9, ,129.5, ,1.5, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-1.1999999999999993,0.3,1.5,16.7,4.9,6.1,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,5,2016
2016-05-21,142,163,metric,"93465, 93453, 93423, 93422",daily,10.5, ,17.9, ,2.2, ,5.5, ,4.22, ,1.3, ,71.0, ,95.0, ,47.0, ,18.7, ,268.0, ,0.9, ,129.9, ,1.5, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-3.3,0.3,1.5,17.9,2.2,5.5,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,5,2016
2016-05-22,143,163,metric,"93465, 93453, 93423, 93422",daily,11.6, ,20.1, ,2.9, ,5.7, ,4.48, ,0.1, ,67.0, ,96.0, ,39.0, ,18.3, ,273.0, ,0.9, ,119.2, ,1.4, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-2.8000000000000003,0.3,1.5,20.1,2.9,5.7,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,5,2016
2016-05-23,144,163,metric,"93465, 93453, 93423, 93422",daily,12.4, ,20.9, ,3.5, ,6.6, ,4.46, ,0.4, ,68.0, ,93.0, ,41.0, ,18.3, ,268.0, ,1.0, ,132.5, ,1.5, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-3.1,0.3,1.5,20.9,3.5,6.6,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,5,2016
2016-05-24,145,163,metric,"93465, 93453, 93423, 93422",daily,12.7, ,17.9, ,8.5, ,8.9, ,3.36, ,1.1, ,78.0, ,93.0, ,62.0, ,18.5, ,224.0, ,1.1, ,128.5, ,1.5, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-0.4000000000000003,0.3,1.5,17.9,8.5,8.9,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,5,2016
2016-05-25,146,163,metric,"93465, 93453, 93423, 93422",daily,13.6, ,19.9, ,8.9, ,9.2, ,4.17, ,0.1, ,75.0, ,93.0, ,55.0, ,18.6, ,263.0, ,1.2, ,124.2, ,1.4, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-0.2999999999999989,0.3,1.5,19.9,8.9,9.2,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,5,2016
2016-05-26,147,163,metric,"93465, 93453, 93423, 93422",daily,14.1, ,22.0, ,5.6, ,8.3, ,4.65, ,0.0, ,68.0, ,95.0, ,47.0, ,18.8, ,278.0, ,1.1, ,108.7, ,1.3, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-2.700000000000001,0.3,1.5,22.0,5.6,8.3,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,5,2016
2016-05-27,148,163,metric,"93465, 93453, 93423, 93422",daily,16.5, ,28.3, ,6.3, ,7.3, ,5.02, ,0.0, ,55.0, ,94.0, ,30.0, ,19.2, ,271.0, ,1.0, ,103.5, ,1.2, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-1.0,0.3,1.5,28.3,6.3,7.3,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,5,2016
2016-05-28,149,163,metric,"93465, 93453, 93423, 93422",daily,15.7, ,26.3, ,7.2, ,9.3, ,4.78, ,0.0, ,66.0, ,91.0, ,38.0, ,19.6, ,268.0, ,1.2, ,104.9, ,1.2, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-2.1000000000000005,0.3,1.5,26.3,7.2,9.3,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,5,2016
2016-05-29,150,163,metric,"93465, 93453, 93423, 93422",daily,14.9, ,24.0, ,7.9, ,10.0, ,4.57, ,0.0, ,73.0, ,95.0, ,43.0, ,19.8, ,276.0, ,1.2, ,109.0, ,1.3, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-2.1,0.3,1.5,24.0,7.9,10.0,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,5,2016
2016-05-30,151,163,metric,"93465, 93453, 93423, 93422",daily,18.3, ,29.3, ,7.0, ,8.5, ,5.29, ,0.3, ,53.0, ,94.0, ,25.0, ,19.9, ,273.0, ,1.1, ,100.4, ,1.2, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-1.5,0.3,1.5,29.3,7.0,8.5,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,5,2016
2016-05-31,152,163,metric,"93465, 93453, 93423, 93422",daily,20.8, ,33.1, ,8.8, ,8.0, ,5.75, ,0.3, ,44.0, ,86.0, ,21.0, ,20.2, ,274.0, ,1.1, ,101.3, ,1.2, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,0.8000000000000007,0.3,1.5,33.1,8.8,8.0,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,5,2016
2016-06-01,153,163,metric,"93465, 93453, 93423, 93422",daily,21.1, ,33.9, ,10.0, ,7.6, ,5.67, ,0.7, ,42.0, ,84.0, ,22.0, ,20.5, ,273.0, ,1.0, ,96.2, ,1.1, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,2.4000000000000004,0.3,1.5,33.9,10.0,7.6,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,6,2016
2016-06-02,154,163,metric,"93465, 93453, 93423, 93422",daily,21.3, ,35.8, ,7.2, ,3.6, ,6.08, ,0.8, ,31.0, ,82.0, ,9.0, ,20.6, ,287.0, ,0.8, ,94.3, ,1.1, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,3.6,0.3,1.5,35.8,7.2,3.6,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,6,2016
2016-06-03,155,163,metric,"93465, 93453, 93423, 93422",daily,23.0, ,36.9, ,9.3, ,5.3, ,6.2, ,1.2, ,32.0, ,75.0, ,13.0, ,20.6, ,277.0, ,0.9, ,100.1, ,1.2, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,4.000000000000001,0.3,1.5,36.9,9.3,5.3,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,6,2016
2016-06-04,156,163,metric,"93465, 93453, 93423, 93422",daily,22.5, ,35.3, ,12.1, ,7.1, ,6.21, ,0.3, ,37.0, ,74.0, ,12.0, ,20.8, ,287.0, ,1.0, ,107.0, ,1.2, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,5.0,0.3,1.5,35.3,12.1,7.1,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,6,2016
2016-06-05,157,163,metric,"93465, 93453, 93423, 93422",daily,19.0, ,32.5, ,7.6, ,7.3, ,5.67, ,0.1, ,46.0, ,91.0, ,15.0, ,20.7, ,281.0, ,1.0, ,105.0, ,1.2, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,0.2999999999999998,0.3,1.5,32.5,7.6,7.3,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,6,2016
2016-06-06,158,163,metric,"93465, 93453, 93423, 93422",daily,18.0, ,28.9, ,6.8, ,8.3, ,5.38, ,0.0, ,53.0, ,92.0, ,28.0, ,20.5, ,282.0, ,1.1, ,99.4, ,1.2, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-1.5000000000000009,0.3,1.5,28.9,6.8,8.3,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,6,2016
2016-06-07,159,163,metric,"93465, 93453, 93423, 93422",daily,18.3, ,31.4, ,7.4, ,10.3, ,5.28, ,0.0, ,60.0, ,94.0, ,29.0, ,20.5, ,280.0, ,1.3, ,100.3, ,1.2, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-2.9000000000000004,0.3,1.5,31.4,7.4,10.3,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,6,2016
2016-06-08,160,163,metric,"93465, 93453, 93423, 93422",daily,19.1, ,32.1, ,10.6, ,10.2, ,5.39, ,0.4, ,56.0, ,94.0, ,22.0, ,20.8, ,279.0, ,1.2, ,109.5, ,1.3, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,0.4000000000000003,0.3,1.5,32.1,10.6,10.2,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,6,2016
2016-06-09,161,163,metric,"93465, 93453, 93423, 93422",daily,17.0, ,26.7, ,8.6, ,8.9, ,4.4, ,0.0, ,59.0, ,93.0, ,29.0, ,20.8, ,244.0, ,1.1, ,96.2, ,1.1, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-0.3000000000000007,0.3,1.5,26.7,8.6,8.9,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,6,2016
2016-06-10,162,163,metric,"93465, 93453, 93423, 93422",daily,18.5, ,29.0, ,9.9, ,8.2, ,4.8, ,0.1, ,51.0, ,86.0, ,24.0, ,20.5, ,243.0, ,1.1, ,114.6, ,1.3, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,1.700000000000001,0.3,1.5,29.0,9.9,8.2,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,6,2016
2016-06-11,163,163,metric,"93465, 93453, 93423, 93422",daily,15.4, ,22.3, ,9.8, ,10.2, ,3.75, ,0.0, ,71.0, ,90.0, ,51.0, ,20.3, ,225.0, ,1.2, ,113.6, ,1.3, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-0.3999999999999986,0.3,1.5,22.3,9.8,10.2,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,6,2016
2016-06-12,164,163,metric,"93465, 93453, 93423, 93422",daily,15.6, ,21.1, ,9.6, ,11.1, ,4.47, ,0.0, ,74.0, ,95.0, ,59.0, ,20.1, ,269.0, ,1.3, ,132.1, ,1.5, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-1.5,0.3,1.5,21.1,9.6,11.1,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,6,2016
2016-06-13,165,163,metric,"93465, 93453, 93423, 93422",daily,15.8, ,24.2, ,7.9, ,9.4, ,4.82, ,0.0, ,66.0, ,94.0, ,38.0, ,20.1, ,273.0, ,1.2, ,110.4, ,1.3, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-1.5,0.3,1.5,24.2,7.9,9.4,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,6,2016
2016-06-14,166,163,metric,"93465, 93453, 93423, 93422",daily,15.8, ,26.2, ,5.7, ,5.4, ,5.21, ,0.0, ,50.0, ,95.0, ,18.0, ,20.0, ,276.0, ,0.9, ,134.6, ,1.6, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,0.2999999999999998,0.3,1.5,26.2,5.7,5.4,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,6,2016
2016-06-15,167,163,metric,"93465, 93453, 93423, 93422",daily,12.6, ,19.9, ,5.3, ,6.3, ,4.34, ,0.5, ,65.0, ,92.0, ,43.0, ,19.7, ,262.0, ,1.0, ,123.7, ,1.4, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-1.0,0.3,1.5,19.9,5.3,6.3,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,6,2016
2016-06-16,168,163,metric,"93465, 93453, 93423, 93422",daily,14.8, ,25.2, ,4.1, ,6.3, ,5.04, ,0.1, ,57.0, ,94.0, ,29.0, ,19.3, ,274.0, ,1.0, ,120.9, ,1.4, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-2.2,0.3,1.5,25.2,4.1,6.3,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,6,2016
2016-06-17,169,163,metric,"93465, 93453, 93423, 93422",daily,16.6, ,26.6, ,6.9, ,9.7, ,4.91, ,0.2, ,64.0, ,93.0, ,34.0, ,19.3, ,268.0, ,1.2, ,108.3, ,1.3, ,3.3995628415300545,24.44856321839081,6.07212643678161,37.45533141210375,7.177521613832853,-2.799999999999999,0.3,1.5,26.6,6.9,9.7,0.318583896664797,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,6,2016
