Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2024-04-01,92,268,metric,"96068, 96009, 96056, 96054, 96006",daily,7.0, ,16.2, ,-1.5, ,0.0, ,3.61, ,0.0, ,61.0, ,91.0, ,39.0, ,6.0, ,272.0, ,0.6, ,166.9, ,1.9, ,4122,41.1059,-121.1657,-1.5,0.3,1.5,16.2,-1.5,0.0,0.3792426775201685,0.0,0.0,0.0,-0.0139285714285714,-0.0139285714285714,0.0324999999999999
2024-04-02,93,268,metric,"96068, 96009, 96056, 96054, 96006",daily,10.9, ,20.1, ,0.1, ,4.3, ,4.48, ,0.0, ,64.0, ,99.0, ,38.0, ,7.7, ,273.0, ,0.8, ,222.9, ,2.6, ,4122,41.1059,-121.1657,-4.2,0.3,1.5,20.1,0.1,4.3,0.3792426775201685,0.0,0.0,0.0,-0.0139285714285714,-0.0139285714285714,0.0324999999999999
2024-04-03,94,268,metric,"96068, 96009, 96056, 96054, 96006",daily,6.5, ,14.1, ,1.7, ,3.9, ,1.72, ,6.8, ,83.0, ,98.0, ,59.0, ,8.5, ,127.0, ,0.8, ,242.5, ,2.8, ,4122,41.1059,-121.1657,-2.2,0.3,1.5,14.1,1.7,3.9,0.3792426775201685,0.0,0.0,0.0,-0.0139285714285714,-0.0139285714285714,0.0324999999999999
2024-04-04,95,268,metric,"96068, 96009, 96056, 96054, 96006",daily,1.3, ,5.3, ,-1.8, ,-1.9, ,1.68, ,0.1, ,79.0, ,96.0, ,56.0, ,7.4, ,149.0, ,0.5, ,228.7, ,2.6, ,4122,41.1059,-121.1657,0.0999999999999998,0.3,1.5,5.3,-1.8,-1.9,0.3792426775201685,0.0,0.0,0.0,-0.0139285714285714,-0.0139285714285714,0.0324999999999999
2024-04-05,96,268,metric,"96068, 96009, 96056, 96054, 96006",daily,0.3, ,4.6, ,-2.2, ,-3.7, ,1.81, ,1.4, ,75.0, ,95.0, ,58.0, ,6.4, ,161.0, ,0.5, ,222.8, ,2.6, ,4122,41.1059,-121.1657,1.5,0.3,1.5,4.6,-2.2,-3.7,0.3792426775201685,0.0,0.0,0.0,-0.0139285714285714,-0.0139285714285714,0.0324999999999999
2024-04-06,97,268,metric,"96068, 96009, 96056, 96054, 96006",daily,1.7, ,5.1, ,-1.0, ,-2.0, ,2.22, ,0.2, ,76.0, ,89.0, ,63.0, ,5.8, ,187.0, ,0.5, ,269.0, ,3.1, ,4122,41.1059,-121.1657,1.0,0.3,1.5,5.1,-1.0,-2.0,0.3792426775201685,0.0,0.0,0.0,-0.0139285714285714,-0.0139285714285714,0.0324999999999999
2024-04-07,98,268,metric,"96068, 96009, 96056, 96054, 96006",daily,3.5, ,9.2, ,-0.4, ,-2.2, ,2.76, ,0.0, ,67.0, ,94.0, ,35.0, ,6.2, ,224.0, ,0.5, ,144.1, ,1.7, ,4122,41.1059,-121.1657,1.8000000000000005,0.3,1.5,9.11,-0.4900000000000001,-1.99,0.3792426775201685,-0.0899999999999998,-0.09,0.2100000000000002,-0.0139285714285714,-0.0139285714285714,0.0324999999999999
2024-04-08,99,268,metric,"96068, 96009, 96056, 96054, 96006",daily,4.8, ,13.6, ,-3.6, ,-1.2, ,3.59, ,0.0, ,65.0, ,92.0, ,37.0, ,6.9, ,276.0, ,0.6, ,126.2, ,1.5, ,4122,41.1059,-121.1657,-2.4000000000000004,0.3,1.5,13.6,-3.6,-1.2,0.3792426775201685,0.0,0.0,0.0,-0.0139285714285714,-0.0139285714285714,0.0324999999999999
2024-04-09,100,268,metric,"96068, 96009, 96056, 96054, 96006",daily,9.0, ,18.7, ,-1.2, ,1.2, ,4.22, ,0.0, ,58.0, ,97.0, ,31.0, ,8.0, ,285.0, ,0.7, ,130.8, ,1.5, ,4122,41.1059,-121.1657,-2.4,0.3,1.5,18.7,-1.2,1.2,0.3792426775201685,0.0,0.0,0.0,-0.0139285714285714,-0.0139285714285714,0.0324999999999999
2024-04-10,101,268,metric,"96068, 96009, 96056, 96054, 96006",daily,9.9, ,20.1, ,0.2, ,0.9, ,4.37, ,0.0, ,53.0, ,92.0, ,22.0, ,9.1, ,277.0, ,0.7, ,120.3, ,1.4, ,4122,41.1059,-121.1657,-0.7,0.3,1.5,20.1,0.2,0.9,0.3792426775201685,0.0,0.0,0.0,-0.0139285714285714,-0.0139285714285714,0.0324999999999999
2024-04-11,102,268,metric,"96068, 96009, 96056, 96054, 96006",daily,11.2, ,20.1, ,1.0, ,3.5, ,5.1, ,0.0, ,59.0, ,97.0, ,34.0, ,9.8, ,290.0, ,0.8, ,219.5, ,2.5, ,4122,41.1059,-121.1657,-2.5,0.3,1.5,20.1,1.0,3.5,0.3792426775201685,0.0,0.0,0.0,-0.0139285714285714,-0.0139285714285714,0.0324999999999999
2024-04-12,103,268,metric,"96068, 96009, 96056, 96054, 96006",daily,9.4, ,17.1, ,2.9, ,3.2, ,2.95, ,0.4, ,65.0, ,94.0, ,38.0, ,9.7, ,138.0, ,0.8, ,329.8, ,3.8, ,4122,41.1059,-121.1657,-0.3000000000000002,0.3,1.5,17.1,2.9,3.2,0.3792426775201685,0.0,0.0,0.0,-0.0139285714285714,-0.0139285714285714,0.0324999999999999
2024-04-13,104,268,metric,"96068, 96009, 96056, 96054, 96006",daily,5.7, ,11.3, ,-0.1, ,2.7, ,1.14, ,6.1, ,81.0, ,98.0, ,57.0, ,9.0, ,89.0, ,0.7, ,206.4, ,2.4, ,4122,41.1059,-121.1657,-2.8000000000000003,0.3,1.5,11.3,-0.1,2.7,0.3792426775201685,0.0,0.0,0.0,-0.0139285714285714,-0.0139285714285714,0.0324999999999999
2024-04-14,105,268,metric,"96068, 96009, 96056, 96054, 96006",daily,0.4, ,1.5,Y,-0.5, ,-0.5, ,0.55, ,17.1, ,94.0, ,98.0, ,88.0, ,7.3, ,75.0, ,0.6, ,172.5, ,2.0, ,4122,41.1059,-121.1657,0.0,0.3,1.5,1.5,-0.5,-0.5,0.3792426775201685,0.0,0.0,0.0,-0.0139285714285714,-0.0139285714285714,0.0324999999999999
2024-04-15,106,268,metric,"96068, 96009, 96056, 96054, 96006",daily,4.4, ,10.5, ,0.3, ,2.1, ,3.16, ,0.0, ,85.0, ,99.0, ,59.0, ,6.5, ,263.0, ,0.7, ,114.9, ,1.3, ,4122,41.1059,-121.1657,-1.8,0.3,1.5,10.5,0.3,2.1,0.3792426775201685,0.0,0.0,0.0,-0.0139285714285714,-0.0139285714285714,0.0324999999999999
2024-04-16,107,268,metric,"96068, 96009, 96056, 96054, 96006",daily,7.4, ,15.8, ,-1.5, ,2.3, ,3.7, ,0.1, ,70.0, ,99.0, ,44.0, ,8.1, ,248.0, ,0.7, ,190.9, ,2.2, ,4122,41.1059,-121.1657,-3.8,0.3,1.5,15.8,-1.5,2.3,0.3792426775201685,0.0,0.0,0.0,-0.0139285714285714,-0.0139285714285714,0.0324999999999999
2024-04-17,108,268,metric,"96068, 96009, 96056, 96054, 96006",daily,7.0, ,14.5, ,1.1, ,-0.5, ,4.47, ,0.0, ,59.0, ,87.0, ,35.0, ,8.9, ,306.0, ,0.6, ,254.2, ,2.9, ,4122,41.1059,-121.1657,1.6,0.3,1.5,14.47,1.07,-0.4299999999999999,0.3792426775201685,-0.0299999999999993,-0.03,0.07,-0.0139285714285714,-0.0139285714285714,0.0324999999999999
2024-04-18,109,268,metric,"96068, 96009, 96056, 96054, 96006",daily,13.2, ,18.3, ,3.4, ,1.2, ,4.74,E,0.0, ,44.0, ,89.0, ,24.0, ,,S,372.0,R,0.7, ,180.8,H,2.1,H,4122,41.1059,-121.1657,2.2,0.3,1.5,18.09,3.19,1.69,0.3792426775201685,-0.2100000000000008,-0.2099999999999999,0.49,-0.0139285714285714,-0.0139285714285714,0.0324999999999999
2024-04-19,110,268,metric,"96068, 96009, 96056, 96054, 96006",daily,11.0, ,19.6, ,0.5, ,2.9, ,4.89, ,0.0, ,57.0, ,95.0, ,34.0, ,,S,293.0, ,0.8, ,175.8, ,2.0, ,4122,41.1059,-121.1657,-2.4,0.3,1.5,19.6,0.5,2.9,0.3792426775201685,0.0,0.0,0.0,-0.0139285714285714,-0.0139285714285714,0.0324999999999999
2024-04-20,111,268,metric,"96068, 96009, 96056, 96054, 96006",daily,12.1, ,20.0, ,2.6, ,3.6, ,5.44, ,0.0, ,56.0, ,97.0, ,30.0, ,,S,306.0, ,0.8, ,217.1, ,2.5, ,4122,41.1059,-121.1657,-1.0,0.3,1.5,20.0,2.6,3.6,0.3792426775201685,0.0,0.0,0.0,-0.0139285714285714,-0.0139285714285714,0.0324999999999999
2024-04-21,112,268,metric,"96068, 96009, 96056, 96054, 96006",daily,10.2, ,19.7, ,0.5, ,3.2, ,4.98, ,0.0, ,62.0, ,97.0, ,33.0, ,,S,300.0, ,0.8, ,190.2, ,2.2, ,4122,41.1059,-121.1657,-2.7,0.3,1.5,19.7,0.5,3.2,0.3792426775201685,0.0,0.0,0.0,-0.0139285714285714,-0.0139285714285714,0.0324999999999999
2024-04-22,113,268,metric,"96068, 96009, 96056, 96054, 96006",daily,,M,,M,,M,,M,3.76,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,4122,41.1059,-121.1657,,0.3,1.5,,,,0.3792426775201685,,,,-0.0139285714285714,-0.0139285714285714,0.0324999999999999
2024-04-23,114,268,metric,"96068, 96009, 96056, 96054, 96006",daily,,M,,M,,M,,M,3.81,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,4122,41.1059,-121.1657,,0.3,1.5,,,,0.3792426775201685,,,,-0.0139285714285714,-0.0139285714285714,0.0324999999999999
2024-04-24,115,268,metric,"96068, 96009, 96056, 96054, 96006",daily,12.3,H,15.7, ,8.4,Y,6.7, ,2.93,H,0.4,H,68.0, ,90.0,H,57.0,H,,S,297.0,H,1.0,H,351.6,H,4.1,H,4122,41.1059,-121.1657,1.7000000000000002,0.3,1.5,15.64,8.34,6.84,0.3792426775201685,-0.0600000000000005,-0.0600000000000005,0.1399999999999996,-0.0139285714285714,-0.0139285714285714,0.0324999999999999
2024-04-25,116,268,metric,"96068, 96009, 96056, 96054, 96006",daily,8.1, ,10.7, ,6.1, ,5.7, ,1.96, ,1.5, ,85.0, ,91.0, ,74.0, ,,S,142.0, ,0.9, ,293.1, ,3.4, ,4122,41.1059,-121.1657,0.3999999999999994,0.3,1.5,10.7,6.1,5.7,0.3792426775201685,0.0,0.0,0.0,-0.0139285714285714,-0.0139285714285714,0.0324999999999999
2024-04-26,117,268,metric,"96068, 96009, 96056, 96054, 96006",daily,5.3, ,8.8, ,-0.1, ,3.0, ,1.82, ,2.9, ,85.0, ,95.0, ,75.0, ,,S,153.0, ,0.8, ,233.2, ,2.7, ,4122,41.1059,-121.1657,-3.1,0.3,1.5,8.8,-0.1,3.0,0.3792426775201685,0.0,0.0,0.0,-0.0139285714285714,-0.0139285714285714,0.0324999999999999
2024-04-27,118,268,metric,"96068, 96009, 96056, 96054, 96006",daily,6.3, ,13.6, ,-2.8, ,1.9, ,3.65, ,0.1, ,74.0, ,99.0, ,42.0, ,,S,254.0, ,0.7, ,187.1, ,2.2, ,4122,41.1059,-121.1657,-4.699999999999999,0.3,1.5,13.6,-2.8,1.9,0.3792426775201685,0.0,0.0,0.0,-0.0139285714285714,-0.0139285714285714,0.0324999999999999
2024-04-28,119,268,metric,"96068, 96009, 96056, 96054, 96006",daily,8.8, ,15.7, ,0.4, ,0.9, ,5.06, ,0.0, ,57.0, ,98.0, ,33.0, ,,S,323.0, ,0.7, ,231.6, ,2.7, ,4122,41.1059,-121.1657,-0.5,0.3,1.5,15.7,0.4,0.9,0.3792426775201685,0.0,0.0,0.0,-0.0139285714285714,-0.0139285714285714,0.0324999999999999
2024-04-29,120,268,metric,"96068, 96009, 96056, 96054, 96006",daily,6.0, ,13.1, ,-2.5, ,-1.9, ,4.55, ,0.0, ,57.0, ,95.0, ,26.0, ,,S,308.0, ,0.5, ,204.9, ,2.4, ,4122,41.1059,-121.1657,-0.6000000000000001,0.3,1.5,13.1,-2.5,-1.9,0.3792426775201685,0.0,0.0,0.0,-0.0139285714285714,-0.0139285714285714,0.0324999999999999
2024-04-30,121,268,metric,"96068, 96009, 96056, 96054, 96006",daily,4.8, ,13.3, ,-3.9, ,-2.9, ,4.64, ,0.0, ,58.0, ,97.0, ,35.0, ,,S,314.0, ,0.5, ,229.0, ,2.7, ,4122,41.1059,-121.1657,-1.0,0.3,1.5,13.3,-3.9,-2.9,0.3792426775201685,0.0,0.0,0.0,-0.0139285714285714,-0.0139285714285714,0.0324999999999999
2024-05-01,122,268,metric,"96068, 96009, 96056, 96054, 96006",daily,9.1, ,14.0, ,0.7, ,-3.2, ,4.39, ,0.0, ,42.0, ,93.0, ,23.0, ,10.5,H,304.0, ,0.5, ,153.3, ,1.8, ,4122,41.1059,-121.1657,3.9,0.3,1.5,13.28,-0.0200000000000001,-1.52,0.3792426775201685,-0.7200000000000006,-0.7200000000000001,1.6800000000000002,-0.1132258064516129,-0.1132258064516128,0.2641935483870967
2024-05-02,123,268,metric,"96068, 96009, 96056, 96054, 96006",daily,7.4, ,14.2, ,-1.9, ,2.4, ,2.94, ,0.4, ,71.0, ,92.0, ,53.0, ,10.3, ,182.0, ,0.7, ,225.8, ,2.6, ,4122,41.1059,-121.1657,-4.3,0.3,1.5,14.2,-1.9,2.4,0.3792426775201685,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516128,0.2641935483870967
2024-05-03,124,268,metric,"96068, 96009, 96056, 96054, 96006",daily,9.2, ,18.2, ,-3.2, ,0.3, ,4.97, ,0.0, ,53.0, ,97.0, ,29.0, ,10.3, ,307.0, ,0.6, ,188.5, ,2.2, ,4122,41.1059,-121.1657,-3.5,0.3,1.5,18.2,-3.2,0.3,0.3792426775201685,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516128,0.2641935483870967
2024-05-04,125,268,metric,"96068, 96009, 96056, 96054, 96006",daily,4.0, ,11.6, ,-0.1, ,1.0, ,1.12, ,18.4, ,80.0, ,97.0, ,44.0, ,10.2, ,81.0, ,0.7, ,358.6, ,4.2, ,4122,41.1059,-121.1657,-1.1,0.3,1.5,11.6,-0.1,1.0,0.3792426775201685,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516128,0.2641935483870967
2024-05-05,126,268,metric,"96068, 96009, 96056, 96054, 96006",daily,2.2, ,5.3,Y,-0.4, ,-0.7, ,1.47, ,1.6, ,81.0, ,92.0, ,73.0, ,8.0, ,135.0, ,0.6, ,268.4, ,3.1, ,4122,41.1059,-121.1657,0.2999999999999999,0.3,1.5,5.3,-0.4,-0.7,0.3792426775201685,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516128,0.2641935483870967
2024-05-06,127,268,metric,"96068, 96009, 96056, 96054, 96006",daily,6.2, ,11.4, ,0.9, ,1.5, ,3.58, ,0.0, ,72.0, ,89.0, ,56.0, ,8.2, ,247.0, ,0.7, ,286.0, ,3.3, ,4122,41.1059,-121.1657,-0.6,0.3,1.5,11.4,0.9,1.5,0.3792426775201685,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516128,0.2641935483870967
2024-05-07,128,268,metric,"96068, 96009, 96056, 96054, 96006",daily,5.4, ,11.3, ,0.1, ,-1.6, ,4.57, ,0.0, ,60.0, ,83.0, ,37.0, ,9.1, ,331.0, ,0.5, ,274.8, ,3.2, ,4122,41.1059,-121.1657,1.7000000000000002,0.3,1.5,11.24,0.0399999999999999,-1.46,0.3792426775201685,-0.0600000000000005,-0.06,0.1400000000000001,-0.1132258064516129,-0.1132258064516128,0.2641935483870967
2024-05-08,129,268,metric,"96068, 96009, 96056, 96054, 96006",daily,6.9, ,13.7, ,-1.3, ,-1.6, ,5.33, ,0.0, ,54.0, ,82.0, ,36.0, ,9.3, ,341.0, ,0.5, ,359.1, ,4.2, ,4122,41.1059,-121.1657,0.3,0.3,1.5,13.7,-1.3,-1.6,0.3792426775201685,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516128,0.2641935483870967
2024-05-09,130,268,metric,"96068, 96009, 96056, 96054, 96006",daily,10.9, ,20.1, ,0.0, ,1.8, ,5.9, ,0.0, ,53.0, ,82.0, ,31.0, ,9.9, ,339.0, ,0.7, ,283.7, ,3.3, ,4122,41.1059,-121.1657,-1.8,0.3,1.5,20.1,0.0,1.8,0.3792426775201685,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516128,0.2641935483870967
2024-05-10,131,268,metric,"96068, 96009, 96056, 96054, 96006",daily,12.6, ,22.2, ,1.4, ,4.0, ,5.93, ,0.0, ,56.0, ,96.0, ,28.0, ,11.0, ,340.0, ,0.8, ,188.8, ,2.2, ,4122,41.1059,-121.1657,-2.6,0.3,1.5,22.2,1.4,4.0,0.3792426775201685,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516128,0.2641935483870967
2024-05-11,132,268,metric,"96068, 96009, 96056, 96054, 96006",daily,14.3, ,24.2, ,0.8, ,4.6, ,5.6, ,0.0, ,52.0, ,99.0, ,28.0, ,12.0, ,341.0, ,0.9, ,111.7, ,1.3, ,4122,41.1059,-121.1657,-3.8,0.3,1.5,24.2,0.8,4.6,0.3792426775201685,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516128,0.2641935483870967
2024-05-12,133,268,metric,"96068, 96009, 96056, 96054, 96006",daily,15.2, ,24.7, ,3.9, ,5.4, ,6.14, ,0.0, ,52.0, ,96.0, ,26.0, ,13.1, ,331.0, ,0.9, ,181.4, ,2.1, ,4122,41.1059,-121.1657,-1.5000000000000004,0.3,1.5,24.7,3.9,5.4,0.3792426775201685,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516128,0.2641935483870967
2024-05-13,134,268,metric,"96068, 96009, 96056, 96054, 96006",daily,15.6, ,24.4, ,3.6, ,5.5, ,6.11, ,0.0, ,51.0, ,98.0, ,26.0, ,13.7, ,342.0, ,0.9, ,168.0, ,1.9, ,4122,41.1059,-121.1657,-1.9,0.3,1.5,24.4,3.6,5.5,0.3792426775201685,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516128,0.2641935483870967
2024-05-14,135,268,metric,"96068, 96009, 96056, 96054, 96006",daily,14.7, ,24.3, ,4.7, ,6.1, ,5.81, ,0.0, ,56.0, ,93.0, ,27.0, ,14.2, ,330.0, ,0.9, ,156.1, ,1.8, ,4122,41.1059,-121.1657,-1.3999999999999997,0.3,1.5,24.3,4.7,6.1,0.3792426775201685,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516128,0.2641935483870967
2024-05-15,136,268,metric,"96068, 96009, 96056, 96054, 96006",daily,15.0, ,25.0, ,3.7, ,5.1, ,6.23, ,0.0, ,51.0, ,89.0, ,24.0, ,14.3, ,345.0, ,0.9, ,179.7, ,2.1, ,4122,41.1059,-121.1657,-1.3999999999999997,0.3,1.5,25.0,3.7,5.1,0.3792426775201685,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516128,0.2641935483870967
2024-05-16,137,268,metric,"96068, 96009, 96056, 96054, 96006",daily,16.8, ,26.7, ,3.9, ,6.0, ,6.77, ,0.0, ,49.0, ,96.0, ,22.0, ,14.6, ,344.0, ,0.9, ,219.6, ,2.5, ,4122,41.1059,-121.1657,-2.1,0.3,1.5,26.7,3.9,6.0,0.3792426775201685,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516128,0.2641935483870967
2024-05-17,138,268,metric,"96068, 96009, 96056, 96054, 96006",daily,14.2, ,23.1, ,2.9, ,4.4, ,5.85, ,0.0, ,52.0, ,93.0, ,26.0, ,14.9, ,344.0, ,0.8, ,159.1, ,1.8, ,4122,41.1059,-121.1657,-1.5000000000000004,0.3,1.5,23.1,2.9,4.4,0.3792426775201685,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516128,0.2641935483870967
2024-05-18,139,268,metric,"96068, 96009, 96056, 96054, 96006",daily,13.9, ,23.9, ,2.2, ,2.4, ,6.39, ,0.0, ,46.0, ,94.0, ,20.0, ,14.8, ,340.0, ,0.7, ,217.1, ,2.5, ,4122,41.1059,-121.1657,-0.1999999999999997,0.3,1.5,23.9,2.2,2.4,0.3792426775201685,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516128,0.2641935483870967
2024-05-19,140,268,metric,"96068, 96009, 96056, 96054, 96006",daily,9.9, ,18.0, ,1.5, ,-0.7, ,5.37, ,0.0, ,48.0, ,87.0, ,29.0, ,14.3, ,321.0, ,0.6, ,232.0, ,2.7, ,4122,41.1059,-121.1657,2.2,0.3,1.5,17.79,1.29,-0.2099999999999998,0.3792426775201685,-0.2100000000000008,-0.2099999999999999,0.4900000000000001,-0.1132258064516129,-0.1132258064516128,0.2641935483870967
2024-05-20,141,268,metric,"96068, 96009, 96056, 96054, 96006",daily,8.5, ,15.6, ,0.8, ,-1.9, ,5.63, ,0.0, ,48.0, ,77.0, ,26.0, ,14.9, ,353.0, ,0.5, ,300.2, ,3.5, ,4122,41.1059,-121.1657,2.7,0.3,1.5,15.24,0.44,-1.0599999999999998,0.3792426775201685,-0.3599999999999994,-0.36,0.8400000000000001,-0.1132258064516129,-0.1132258064516128,0.2641935483870967
2024-05-21,142,268,metric,"96068, 96009, 96056, 96054, 96006",daily,10.8, ,19.4, ,-0.6, ,0.5, ,5.25, ,0.0, ,49.0, ,90.0, ,28.0, ,15.1, ,337.0, ,0.6, ,140.1, ,1.6, ,4122,41.1059,-121.1657,-1.1,0.3,1.5,19.4,-0.6,0.5,0.3792426775201685,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516128,0.2641935483870967
2024-05-22,143,268,metric,"96068, 96009, 96056, 96054, 96006",daily,12.8, ,19.3, ,2.4, ,-2.0, ,6.22, ,0.0, ,36.0, ,91.0, ,23.0, ,15.2, ,388.0,R,0.5, ,379.7,Y,4.4,Y,4122,41.1059,-121.1657,4.4,0.3,1.5,18.43,1.5299999999999998,0.0300000000000002,0.3792426775201685,-0.870000000000001,-0.8700000000000001,2.03,-0.1132258064516129,-0.1132258064516128,0.2641935483870967
2024-05-23,144,268,metric,"96068, 96009, 96056, 96054, 96006",daily,9.1, ,19.5, ,-1.8, ,-0.4, ,5.37, ,0.0, ,51.0, ,83.0, ,26.0, ,14.1, ,358.0, ,0.6, ,173.8, ,2.0, ,4122,41.1059,-121.1657,-1.4,0.3,1.5,19.5,-1.8,-0.4,0.3792426775201685,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516128,0.2641935483870967
2024-05-24,145,268,metric,"96068, 96009, 96056, 96054, 96006",daily,11.6, ,19.2, ,0.2, ,2.5, ,5.86, ,0.0, ,54.0, ,96.0, ,32.0, ,14.3, ,316.0, ,0.7, ,242.2, ,2.8, ,4122,41.1059,-121.1657,-2.3,0.3,1.5,19.2,0.2,2.5,0.3792426775201685,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516128,0.2641935483870967
2024-05-25,146,268,metric,"96068, 96009, 96056, 96054, 96006",daily,11.7, ,16.7, ,5.3, ,5.2, ,5.27, ,0.0, ,64.0, ,92.0, ,48.0, ,14.4, ,315.0, ,0.9, ,259.7, ,3.0, ,4122,41.1059,-121.1657,0.0999999999999996,0.3,1.5,16.7,5.3,5.2,0.3792426775201685,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516128,0.2641935483870967
2024-05-26,147,268,metric,"96068, 96009, 96056, 96054, 96006",daily,12.6, ,22.2, ,0.0, ,4.6, ,5.67, ,0.0, ,58.0, ,99.0, ,32.0, ,14.6, ,345.0, ,0.9, ,138.9, ,1.6, ,4122,41.1059,-121.1657,-4.6,0.3,1.5,22.2,0.0,4.6,0.3792426775201685,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516128,0.2641935483870967
2024-05-27,148,268,metric,"96068, 96009, 96056, 96054, 96006",daily,15.5, ,24.8, ,1.8, ,5.7, ,6.43, ,0.0, ,52.0, ,96.0, ,33.0, ,15.4, ,348.0, ,0.9, ,181.6, ,2.1, ,4122,41.1059,-121.1657,-3.9,0.3,1.5,24.8,1.8,5.7,0.3792426775201685,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516128,0.2641935483870967
2024-05-28,149,268,metric,"96068, 96009, 96056, 96054, 96006",daily,15.1, ,22.4, ,5.3, ,6.5, ,6.55, ,0.0, ,56.0, ,93.0, ,32.0, ,15.8, ,339.0, ,1.0, ,272.7, ,3.2, ,4122,41.1059,-121.1657,-1.2000000000000002,0.3,1.5,22.4,5.3,6.5,0.3792426775201685,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516128,0.2641935483870967
2024-05-29,150,268,metric,"96068, 96009, 96056, 96054, 96006",daily,11.7, ,18.6, ,5.3, ,0.8, ,5.78, ,0.0, ,47.0, ,72.0, ,24.0, ,15.5, ,352.0, ,0.6, ,265.5, ,3.1, ,4122,41.1059,-121.1657,4.5,0.3,1.5,17.700000000000003,4.4,2.8999999999999995,0.3792426775201685,-0.8999999999999986,-0.8999999999999995,2.1,-0.1132258064516129,-0.1132258064516128,0.2641935483870967
2024-05-30,151,268,metric,"96068, 96009, 96056, 96054, 96006",daily,13.6,H,22.1, ,5.1, ,2.3, ,6.2, ,0.0,H,46.0, ,71.0,H,28.0,H,14.7,H,351.0,H,0.7,H,251.0,H,2.9,H,4122,41.1059,-121.1657,2.8,0.3,1.5,21.71,4.71,3.2099999999999995,0.3792426775201685,-0.3900000000000005,-0.3899999999999997,0.9099999999999996,-0.1132258064516129,-0.1132258064516128,0.2641935483870967
2024-05-31,152,268,metric,"96068, 96009, 96056, 96054, 96006",daily,16.7, ,26.2, ,3.6, ,4.5, ,6.35, ,0.0, ,44.0, ,89.0, ,25.0, ,15.6, ,351.0, ,0.8, ,169.8, ,2.0, ,4122,41.1059,-121.1657,-0.8999999999999999,0.3,1.5,26.2,3.6,4.5,0.3792426775201685,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516128,0.2641935483870967
2024-06-01,153,268,metric,"96068, 96009, 96056, 96054, 96006",daily,16.6, ,24.4, ,6.1, ,6.2, ,6.54, ,0.0, ,50.0, ,86.0, ,29.0, ,16.3, ,334.0, ,0.9, ,217.1, ,2.5, ,4122,41.1059,-121.1657,-0.1000000000000005,0.3,1.5,24.4,6.1,6.2,0.3792426775201685,0.0,0.0,0.0,-0.0850000000000001,-0.0849999999999999,0.1983333333333333
2024-06-02,154,268,metric,"96068, 96009, 96056, 96054, 96006",daily,15.9, ,21.2, ,6.6, ,7.6, ,4.74, ,0.0, ,58.0, ,87.0, ,44.0, ,16.2, ,244.0, ,1.0, ,219.7, ,2.5, ,4122,41.1059,-121.1657,-1.0,0.3,1.5,21.2,6.6,7.6,0.3792426775201685,0.0,0.0,0.0,-0.0850000000000001,-0.0849999999999999,0.1983333333333333
2024-06-03,155,268,metric,"96068, 96009, 96056, 96054, 96006",daily,14.9, ,19.1, ,8.8, ,8.5, ,4.42, ,2.6, ,66.0, ,86.0, ,47.0, ,16.0, ,227.0, ,1.1, ,305.6,Y,3.5,Y,4122,41.1059,-121.1657,0.3000000000000007,0.3,1.5,19.1,8.8,8.5,0.3792426775201685,0.0,0.0,0.0,-0.0850000000000001,-0.0849999999999999,0.1983333333333333
