Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2018-07-02,183,218,metric,92274,daily,32.4, ,40.6, ,19.6, ,9.7, ,8.61, ,0.0, ,25.0, ,60.0, ,8.0, ,25.0, ,355.0, ,1.2, ,213.9, ,2.5, ,-150,33.595694,-116.15811,9.900000000000002,0.3,5,39.13,18.130000000000003,13.13,0.0100986329841949,1.4699999999999989,1.4699999999999989,-3.430000000000001,,,,9.404372600647676,8.805796331011413,8.61,,0.27481294642857146
2018-07-03,184,218,metric,92274,daily,32.4, ,39.1, ,25.9, ,9.8, ,9.16, ,0.0, ,25.0, ,40.0, ,11.0, ,25.3, ,354.0, ,1.2, ,290.5, ,3.4, ,-150,33.595694,-116.15811,16.099999999999998,0.3,5,35.77,22.57,17.57,0.0100986329841949,3.3299999999999983,3.3299999999999983,-7.77,,,,10.609373428645902,8.624061467695386,9.16,,0.27337321428571426
2018-07-04,185,218,metric,92274,daily,31.8, ,39.7, ,20.5, ,11.0, ,8.54, ,0.0, ,28.0, ,55.0, ,17.0, ,25.5, ,350.0, ,1.3, ,212.4, ,2.5, ,-150,33.595694,-116.15811,9.5,0.3,5,38.35,19.15,14.15,0.0100986329841949,1.3500000000000014,1.3500000000000014,-3.1500000000000004,,,,9.122654654723178,8.541059166577222,8.54,,0.2725479910714286
2018-07-05,186,218,metric,92274,daily,33.7, ,44.5, ,20.0, ,9.7, ,7.96, ,0.0, ,23.0, ,53.0, ,7.0, ,25.7, ,,R,1.2, ,145.6, ,1.7, ,-150,33.595694,-116.15811,10.3,0.3,5,42.91,18.41,13.41,0.0100986329841949,1.5900000000000034,1.59,-3.710000000000001,,,,,,7.96,,0.2723372767857143
2018-07-06,187,218,metric,92274,daily,35.6, ,45.4, ,21.6, ,12.9, ,8.59, ,0.0, ,26.0, ,51.0, ,10.0, ,25.7, ,302.0, ,1.5, ,205.8, ,2.4, ,-150,33.595694,-116.15811,8.700000000000001,0.3,5,44.29,20.49,15.490000000000002,0.0100986329841949,1.1099999999999994,1.1099999999999994,-2.5900000000000016,,,,9.535177051926516,9.10073683934502,8.59,,0.2727410714285714
2018-07-07,188,218,metric,92274,daily,36.5, ,43.9, ,28.5, ,17.2, ,9.24, ,0.0, ,32.0, ,51.0, ,21.0, ,26.0, ,327.0, ,2.0, ,239.0, ,2.8, ,-150,33.595694,-116.15811,11.3,0.3,5,42.01,26.61,21.61,0.0100986329841949,1.8900000000000008,1.8900000000000008,-4.41,,,,10.079710752971216,9.091624876860976,9.24,0.2922,0.27375937499999997
2018-07-08,189,218,metric,92274,daily,36.0, ,43.2, ,26.8, ,18.4, ,8.89, ,0.0, ,36.0, ,62.0, ,23.0, ,26.5, ,321.0, ,2.1, ,225.0, ,2.6, ,-150,33.595694,-116.15811,8.400000000000002,0.3,5,42.18,25.78,20.78,0.0100986329841949,1.0200000000000031,1.0199999999999996,-2.3800000000000026,,,,9.38789885977768,8.871795917281013,8.89,0.2324,0.27539218750000005
2018-07-09,190,218,metric,92274,daily,33.1, ,38.0, ,30.0, ,20.1, ,4.7, ,0.0, ,47.0, ,61.0, ,33.0, ,26.8, ,152.0, ,2.4, ,278.7, ,3.2, ,-150,33.595694,-116.15811,9.9,0.3,5,36.53,28.53,23.53,0.0100986329841949,1.4699999999999989,1.4699999999999989,-3.43,,,,6.949753549002456,5.699348581570376,4.7,,0.2799806640625
2018-07-10,191,218,metric,92274,daily,31.7, ,37.1, ,27.7, ,20.7, ,4.34, ,0.0, ,52.0, ,66.0, ,36.0, ,26.8, ,181.0, ,2.4, ,174.3, ,2.0, ,-150,33.595694,-116.15811,7.0,0.3,5,36.5,27.1,22.1,0.0100986329841949,0.6000000000000014,0.6000000000000014,-1.3999999999999986,,,,5.622685951440314,5.292931736958743,4.34,,0.28459109933035714
2018-07-11,192,218,metric,92274,daily,32.3, ,38.2, ,26.2, ,20.1, ,7.41, ,0.7, ,49.0, ,79.0, ,35.0, ,26.9, ,276.0, ,2.3, ,268.3, ,3.1, ,-150,33.595694,-116.15811,6.099999999999998,0.3,5,37.870000000000005,25.87,20.87,0.0100986329841949,0.3299999999999983,0.3299999999999983,-0.7699999999999996,,,,8.023706583142104,7.778014027352794,7.41,,0.2892234933035714
2018-07-12,193,218,metric,92274,daily,32.8, ,39.6, ,25.6, ,20.5, ,7.42, ,,H,48.0, ,85.0, ,32.0, ,27.0, ,313.0, ,2.4, ,190.9, ,2.2, ,-150,33.595694,-116.15811,5.100000000000001,0.3,5,39.57,25.57,20.57,0.0100986329841949,0.0300000000000011,0.0300000000000011,-0.0700000000000002,,,,7.843009423258304,7.828397243589092,7.42,,0.29387784598214284
2018-07-13,194,218,metric,92274,daily,34.4, ,40.7, ,26.4, ,18.7, ,8.46, ,0.0, ,40.0, ,69.0, ,27.0, ,27.0, ,326.0, ,2.2, ,226.8, ,2.6, ,-150,33.595694,-116.15811,7.699999999999999,0.3,5,39.89,25.59,20.59,0.0100986329841949,0.8100000000000023,0.8099999999999987,-1.8900000000000008,,,,8.879531628662471,8.442723626387888,8.46,,0.2985541573660714
2018-07-14,195,218,metric,92274,daily,36.4, ,42.5, ,27.2, ,16.8, ,9.04, ,0.0, ,32.0, ,57.0, ,17.0, ,27.0, ,331.0, ,1.9, ,226.2, ,2.6, ,-150,33.595694,-116.15811,10.4,0.3,5,40.88,25.58,20.58,0.0100986329841949,1.6199999999999974,1.620000000000001,-3.7799999999999976,,,,9.505317461433838,8.715889257323191,9.04,,0.30325242745535713
2018-07-15,196,218,metric,92274,daily,34.9, ,40.3, ,26.7, ,17.7, ,7.15, ,0.0, ,36.0, ,59.0, ,24.0, ,27.1, ,262.0, ,2.0, ,194.4, ,2.3, ,-150,33.595694,-116.15811,9.0,0.3,5,39.1,25.5,20.5,0.0100986329841949,1.2000000000000028,1.1999999999999993,-2.8000000000000007,,,,7.761984647252119,7.163947200675476,7.15,,0.30797265625000003
2018-07-16,197,218,metric,92274,daily,34.6, ,40.7, ,25.5, ,17.3, ,7.95, ,0.0, ,36.0, ,65.0, ,26.0, ,27.1, ,308.0, ,2.0, ,206.8, ,2.4, ,-150,33.595694,-116.15811,8.2,0.3,5,39.74,24.54,19.54,0.0100986329841949,0.9600000000000009,0.9600000000000009,-2.2399999999999984,,,,8.478208231270584,8.013542079042468,7.95,0.3729,0.31271484375
2018-07-17,198,218,metric,92274,daily,34.0, ,39.0, ,27.1, ,21.1, ,7.77, ,0.0, ,47.0, ,67.0, ,34.0, ,27.2, ,304.0, ,2.5, ,241.7, ,2.8, ,-150,33.595694,-116.15811,6.0,0.3,5,38.7,26.8,21.8,0.0100986329841949,0.2999999999999971,0.3000000000000007,-0.6999999999999993,,,,8.216146932858852,8.018109915502185,7.77,,0.31977265625
2018-07-18,199,218,metric,92274,daily,32.7, ,37.0, ,27.9, ,,Y,6.72, ,0.0, ,59.0,Y,81.0, ,42.0, ,27.5, ,275.0, ,2.9,Y,276.0, ,3.2, ,-150,33.595694,-116.15811,,0.3,5,37.0,27.9,,0.0100986329841949,0.0,0.0,,,,,,,6.72,,0.3266231026785715
2018-07-19,200,218,metric,92274,daily,33.7, ,39.2, ,26.9, ,21.2, ,8.31, ,0.0, ,48.0, ,78.0, ,30.0, ,27.7, ,331.0, ,2.5, ,247.8, ,2.9, ,-150,33.595694,-116.15811,5.699999999999999,0.3,5,38.99,26.69,21.69,0.0100986329841949,0.2100000000000008,0.2100000000000008,-0.4899999999999984,,,,8.6560181388001,8.516058588363714,8.31,,0.33326618303571426
2018-07-20,201,218,metric,92274,daily,34.3, ,40.5, ,26.1, ,18.9, ,8.83, ,0.0, ,40.0, ,66.0, ,24.0, ,27.8, ,332.0, ,2.2, ,271.4, ,3.1, ,-150,33.595694,-116.15811,7.200000000000003,0.3,5,39.84,25.44,20.44,0.0100986329841949,0.6600000000000037,0.6600000000000001,-1.5400000000000027,,,,9.384083603051046,8.952150996035387,8.83,,0.3397018973214286
2018-07-21,202,218,metric,92274,daily,32.8, ,38.5, ,25.3, ,17.2, ,7.2, ,0.0, ,39.0, ,63.0, ,25.0, ,27.8, ,260.0, ,2.0, ,244.7, ,2.8, ,-150,33.595694,-116.15811,8.100000000000001,0.3,5,37.57,24.37,19.37,0.0100986329841949,0.9299999999999996,0.9299999999999996,-2.1700000000000017,,,,7.922128255673628,7.339280328841744,7.2,,0.3459302455357143
2018-07-22,203,218,metric,92274,daily,35.7, ,42.5, ,25.4, ,16.4, ,8.54, ,0.0, ,32.0, ,55.0, ,20.0, ,27.5, ,333.0, ,1.9, ,216.3, ,2.5, ,-150,33.595694,-116.15811,9.0,0.3,5,41.3,24.2,19.2,0.0100986329841949,1.2000000000000028,1.1999999999999993,-2.8000000000000007,,,,9.291103727331167,8.744384250246316,8.54,,0.35195122767857145
2018-07-23,204,218,metric,92274,daily,38.2,Y,,Y,26.2, ,,Y,,R,0.0, ,25.0,Y,50.0, ,14.0, ,27.5, ,338.0, ,1.7, ,203.9, ,2.4, ,-150,33.595694,-116.15811,,0.3,5,,26.2,,0.0100986329841949,,0.0,,,,,,,,0.3463,0.35776484375
2018-07-24,205,218,metric,92274,daily,38.4,Y,,Y,27.0, ,,Y,,R,0.0, ,27.0,Y,56.0, ,15.0, ,27.7, ,329.0, ,1.8, ,223.1, ,2.6, ,-150,33.595694,-116.15811,,0.3,5,,27.0,,0.0100986329841949,,0.0,,,,,,,,0.3053,0.36337109375000004
2018-07-25,206,218,metric,92274,daily,35.9, ,44.7, ,27.0, ,19.1, ,7.94, ,0.0, ,37.0, ,66.0, ,18.0, ,27.7, ,307.0, ,2.2, ,177.6, ,2.1, ,-150,33.595694,-116.15811,7.899999999999999,0.3,5,43.830000000000005,26.13,21.13,0.0100986329841949,0.8699999999999974,0.870000000000001,-2.0299999999999976,,,,8.68997519768954,8.360608691382087,7.94,,0.36753376736111115
2018-07-26,207,218,metric,92274,daily,37.2, ,44.0, ,29.9, ,19.2, ,8.54, ,0.0, ,35.0, ,72.0, ,20.0, ,27.9, ,320.0, ,2.2, ,215.8, ,2.5, ,-150,33.595694,-116.15811,10.7,0.3,5,42.29,28.19,23.19,0.0100986329841949,1.7100000000000009,1.7100000000000009,-3.9899999999999984,,,,9.450058728277464,8.642272368241372,8.54,,0.37179840029761907
2018-07-27,208,218,metric,92274,daily,35.7, ,43.2, ,26.6, ,19.7, ,8.14, ,0.0, ,39.0, ,65.0, ,21.0, ,28.0, ,315.0, ,2.3, ,200.0, ,2.3, ,-150,33.595694,-116.15811,6.900000000000002,0.3,5,42.63,26.03,21.03,0.0100986329841949,0.5700000000000003,0.5700000000000003,-1.3300000000000018,,,,8.733292453685086,8.479372731866041,8.14,,0.37616499255952385
2018-07-28,209,218,metric,92274,daily,34.4, ,40.9, ,26.5, ,22.6, ,8.17, ,0.0, ,51.0, ,74.0, ,30.0, ,28.3, ,318.0, ,2.7, ,277.2, ,3.2, ,-150,33.595694,-116.15811,3.899999999999999,0.3,5,40.9,26.5,22.6,0.0100986329841949,0.0,0.0,0.0,,,,8.858553622547673,8.858553622547673,8.17,,0.38063354414682543
2018-07-29,210,218,metric,92274,daily,34.3, ,39.6, ,29.3, ,22.4, ,6.03, ,0.0, ,50.0, ,71.0, ,35.0, ,28.5, ,238.0, ,2.7, ,197.5, ,2.3, ,-150,33.595694,-116.15811,6.900000000000002,0.3,5,39.03,28.73,23.73,0.0100986329841949,0.5700000000000003,0.5700000000000003,-1.3300000000000018,,,,6.973138401451417,6.642347841335513,6.03,,0.3852040550595238
2018-07-30,211,218,metric,92274,daily,36.3, ,42.3, ,29.6, ,17.7, ,8.04, ,0.0, ,34.0, ,50.0, ,23.0, ,28.5, ,292.0, ,2.0, ,199.3, ,2.3, ,-150,33.595694,-116.15811,11.900000000000002,0.3,5,40.23,27.53,22.53,0.0100986329841949,2.0700000000000003,2.0700000000000003,-4.830000000000002,,,,8.583418736453739,7.657271783718094,8.04,,0.38987652529761907
2018-07-31,212,218,metric,92274,daily,36.5, ,41.7, ,,Y,18.1, ,7.95, ,0.0, ,34.0, ,50.0, ,26.0, ,28.6, ,249.0, ,2.1, ,263.8, ,3.1, ,-150,33.595694,-116.15811,,0.3,5,41.7,,18.1,0.0100986329841949,0.0,,0.0,0.9858620689655176,0.953,-2.3825000000000003,,,7.95,,0.39465095486111107
2018-08-01,213,218,metric,92274,daily,36.0, ,42.0, ,26.7, ,19.1, ,8.43, ,0.0, ,37.0, ,59.0, ,26.0, ,28.5, ,303.0, ,2.2, ,228.1, ,2.6, ,-150,33.595694,-116.15811,7.599999999999998,0.3,5,41.22,25.92,20.92,0.0100986329841949,0.7800000000000011,0.7799999999999976,-1.8199999999999967,,,,8.759299665553923,8.345665386957135,8.43,0.3842,0.39952734375
2018-08-02,214,218,metric,92274,daily,36.5, ,43.2, ,27.7, ,17.7, ,8.83, ,0.0, ,33.0, ,52.0, ,25.0, ,28.7, ,307.0, ,2.0, ,262.3, ,3.0, ,-150,33.595694,-116.15811,10.0,0.3,5,41.7,26.2,21.2,0.0100986329841949,1.5,1.5,-3.5,,,,9.770439746087334,8.89744649853649,8.83,,0.40403828124999996
2018-08-03,215,218,metric,92274,daily,36.4, ,43.2, ,26.0, ,15.3, ,8.88, ,0.0, ,29.0, ,55.0, ,19.0, ,28.4, ,320.0, ,1.7, ,223.8, ,2.6, ,-150,33.595694,-116.15811,10.7,0.3,5,41.49,24.29,19.29,0.0100986329841949,1.7100000000000009,1.7100000000000009,-3.9899999999999984,,,,9.45355491789396,8.67424859846155,8.88,,0.40819832589285715
2018-08-04,216,218,metric,92274,daily,36.5, ,43.8, ,25.4, ,13.2, ,8.91, ,0.0, ,25.0, ,56.0, ,16.0, ,28.3, ,329.0, ,1.5, ,224.7, ,2.6, ,-150,33.595694,-116.15811,12.2,0.3,5,41.64,23.24,18.24,0.0100986329841949,2.1599999999999966,2.16,-5.039999999999999,,,,9.758619414977977,8.851850596859599,8.91,,0.41200747767857143
2018-08-05,217,218,metric,92274,daily,35.6, ,45.0, ,21.8, ,10.2, ,8.45, ,0.0, ,21.0, ,58.0, ,10.0, ,28.2, ,,R,1.2, ,182.0, ,2.1, ,-150,33.595694,-116.15811,11.6,0.3,5,43.02,19.82,14.82,0.0100986329841949,1.980000000000004,1.9800000000000004,-4.620000000000001,,,,,,8.45,,0.41546573660714287
2018-08-06,218,218,metric,92274,daily,32.5,H,43.9, ,22.0, ,12.9, ,8.03, ,0.0, ,30.0, ,49.0,H,11.0,H,28.1, ,331.0, ,1.5, ,161.1, ,1.9, ,-150,33.595694,-116.15811,9.1,0.3,5,42.67,20.77,15.77,0.0100986329841949,1.2299999999999969,1.2300000000000004,-2.869999999999999,,,,8.551712252174648,8.218118844269437,8.03,,0.4185731026785714
2018-08-07,219,218,metric,92274,daily,34.7, ,41.6, ,25.2, ,22.6, ,7.86, ,0.0, ,49.0, ,77.0, ,26.0, ,27.9, ,299.0, ,2.7, ,266.9, ,3.1, ,-150,33.595694,-116.15811,2.599999999999998,0.3,5,41.6,25.2,22.6,0.0100986329841949,0.0,0.0,0.0,,,,8.533144865275242,8.533144865275242,7.86,,0.42132957589285713
2018-08-08,220,218,metric,92274,daily,34.1, ,38.8, ,,Y,,Y,6.85, ,0.0, ,57.0,Y,73.0, ,41.0, ,28.4, ,276.0, ,3.0,Y,254.5, ,2.9, ,-150,33.595694,-116.15811,,0.3,5,38.8,,,0.0100986329841949,0.0,,,,,,,,6.85,0.453,0.42373515625
2018-08-09,221,218,metric,92274,daily,33.6, ,39.1, ,27.5, ,,Y,6.6, ,0.0, ,53.0,Y,73.0, ,33.0, ,28.7, ,265.0, ,2.8,Y,219.3, ,2.5, ,-150,33.595694,-116.15811,,0.3,5,39.1,27.5,,0.0100986329841949,0.0,0.0,,,,,,,6.6,,0.42578984375
2018-08-10,222,218,metric,92274,daily,33.3, ,39.2, ,28.2, ,,Y,7.11, ,1.4, ,53.0,Y,81.0, ,29.0, ,28.9, ,285.0, ,2.7,Y,241.5, ,2.8, ,-150,33.595694,-116.15811,,0.3,5,39.2,28.2,,0.0100986329841949,0.0,0.0,,,,,,,7.11,,0.42771484375
2018-08-11,223,218,metric,92274,daily,33.6, ,40.0, ,26.4, ,16.8, ,8.15, ,0.0, ,37.0, ,55.0, ,29.0, ,28.4, ,289.0, ,1.9, ,271.1, ,3.1, ,-150,33.595694,-116.15811,9.599999999999998,0.3,5,38.62,25.02,20.02,0.0100986329841949,1.3800000000000026,1.379999999999999,-3.219999999999999,,,,8.939358444573218,8.058335774027839,8.15,,0.4296687779017857
2018-08-12,224,218,metric,92274,daily,34.0, ,40.1, ,26.3, ,19.4, ,7.83, ,0.0, ,42.0, ,61.0, ,31.0, ,28.2, ,293.0, ,2.3, ,238.1, ,2.8, ,-150,33.595694,-116.15811,6.900000000000002,0.3,5,39.53,25.73,20.73,0.0100986329841949,0.5700000000000003,0.5700000000000003,-1.3300000000000018,,,,8.345952445169688,8.000796256332116,7.83,,0.4316516462053571
2018-08-13,225,218,metric,92274,daily,33.7, ,39.4, ,25.9, ,16.2, ,8.39, ,0.0, ,35.0, ,50.0, ,26.0, ,28.1, ,308.0, ,1.8, ,258.3, ,3.0, ,-150,33.595694,-116.15811,9.7,0.3,5,37.99,24.49,19.49,0.0100986329841949,1.4099999999999966,1.41,-3.289999999999999,,,,8.916959031962692,8.067677480454526,8.39,,0.4336634486607143
2018-08-14,226,218,metric,92274,daily,32.9, ,39.5, ,23.6, ,16.8, ,7.64, ,0.0, ,38.0, ,59.0, ,28.0, ,27.9, ,306.0, ,1.9, ,181.7, ,2.1, ,-150,33.595694,-116.15811,6.800000000000001,0.3,5,38.96,23.06,18.06,0.0100986329841949,0.5399999999999991,0.5399999999999991,-1.2600000000000016,,,,7.644354835707725,7.426115142298519,7.64,,0.43570418526785715
2018-08-15,227,218,metric,92274,daily,33.1, ,38.5, ,25.3, ,20.4, ,7.53, ,0.0, ,47.0, ,60.0, ,36.0, ,28.0, ,288.0, ,2.4, ,236.9, ,2.7, ,-150,33.595694,-116.15811,4.900000000000002,0.3,5,38.5,25.3,20.4,0.0100986329841949,0.0,0.0,0.0,,,,7.615441413501076,7.615441413501076,7.53,,0.4377738560267857
2018-08-16,228,218,metric,92274,daily,33.4, ,38.6, ,27.5, ,22.7, ,7.24, ,0.0, ,54.0, ,83.0, ,35.0, ,28.4, ,300.0, ,2.8, ,234.4, ,2.7, ,-150,33.595694,-116.15811,4.800000000000001,0.3,5,38.6,27.5,22.7,0.0100986329841949,0.0,0.0,0.0,,,,7.678982714096204,7.678982714096204,7.24,0.4615,0.4398724609375
2018-08-17,229,218,metric,92274,daily,33.7, ,39.3, ,27.5, ,21.3, ,6.78, ,0.0, ,48.0, ,71.0, ,30.0, ,28.6, ,282.0, ,2.5, ,182.2, ,2.1, ,-150,33.595694,-116.15811,6.199999999999999,0.3,5,38.94,27.14,22.14,0.0100986329841949,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,7.193967731773792,7.02513191334462,6.78,0.5688,0.442
2018-08-18,230,218,metric,92274,daily,35.7, ,42.1, ,26.8, ,18.5, ,8.03, ,0.0, ,36.0, ,65.0, ,26.0, ,28.6, ,304.0, ,2.1, ,216.4, ,2.5, ,-150,33.595694,-116.15811,8.3,0.3,5,41.11,25.81,20.81,0.0100986329841949,0.990000000000002,0.9899999999999984,-2.3100000000000023,,,,8.608874598958332,8.132919605820675,8.03,,0.44233750000000005
2018-08-19,231,218,metric,92274,daily,35.4, ,41.8, ,26.0, ,17.6, ,7.99, ,0.0, ,35.0, ,59.0, ,24.0, ,28.4, ,304.0, ,2.0, ,198.6, ,2.3, ,-150,33.595694,-116.15811,8.399999999999999,0.3,5,40.78,24.98,19.98,0.0100986329841949,1.019999999999996,1.0199999999999996,-2.379999999999999,,,,8.304642599990101,7.869752472255891,7.99,,0.4428542410714286
2018-08-20,232,218,metric,92274,daily,34.4, ,40.4, ,27.0, ,20.0, ,7.05, ,0.0, ,43.0, ,61.0, ,30.0, ,28.6, ,281.0, ,2.3, ,178.8, ,2.1, ,-150,33.595694,-116.15811,7.0,0.3,5,39.8,26.4,21.4,0.0100986329841949,0.6000000000000014,0.6000000000000014,-1.3999999999999986,,,,7.413523281575393,7.151381858473138,7.05,,0.4435502232142857
2018-08-21,233,218,metric,92274,daily,33.6, ,39.8, ,27.2, ,21.0, ,7.53, ,0.0, ,48.0, ,62.0, ,27.0, ,28.6, ,295.0, ,2.5, ,234.1, ,2.7, ,-150,33.595694,-116.15811,6.199999999999999,0.3,5,39.44,26.84,21.84,0.0100986329841949,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,8.024388269178722,7.808627587058865,7.53,,0.44442544642857146
2018-08-22,234,218,metric,92274,daily,32.9, ,39.0, ,26.1, ,19.2, ,7.06, ,0.0, ,45.0, ,71.0, ,27.0, ,28.6, ,294.0, ,2.2, ,171.2, ,2.0, ,-150,33.595694,-116.15811,6.900000000000002,0.3,5,38.43,25.53,20.53,0.0100986329841949,0.5700000000000003,0.5700000000000003,-1.3300000000000018,,,,7.22267500342247,6.989881885539262,7.06,,0.4454799107142857
2018-08-23,235,218,metric,92274,daily,32.7, ,39.7, ,23.7, ,17.0, ,7.46, ,0.0, ,39.0, ,66.0, ,28.0, ,28.4, ,302.0, ,1.9, ,206.1, ,2.4, ,-150,33.595694,-116.15811,6.699999999999999,0.3,5,39.190000000000005,23.19,18.19,0.0100986329841949,0.509999999999998,0.5100000000000016,-1.1899999999999975,,,,7.901300086058378,7.663282874670981,7.46,,0.44671361607142857
2018-08-24,236,218,metric,92274,daily,32.0, ,41.5, ,21.6, ,15.8, ,6.81, ,0.0, ,38.0, ,66.0, ,23.0, ,28.2, ,291.0, ,1.8, ,180.1, ,2.1, ,-150,33.595694,-116.15811,5.800000000000001,0.3,5,41.26,21.36,16.36,0.0100986329841949,0.240000000000002,0.240000000000002,-0.5599999999999987,,,,7.7116892731179,7.622596314687494,6.81,0.5532,0.4481265625
2018-08-25,237,218,metric,92274,daily,32.1, ,39.0, ,21.9, ,16.4, ,7.18, ,0.0, ,39.0, ,64.0, ,25.0, ,28.1, ,296.0, ,1.9, ,188.2, ,2.2, ,-150,33.595694,-116.15811,5.5,0.3,5,38.85,21.75,16.75,0.0100986329841949,0.1499999999999985,0.1499999999999985,-0.3500000000000014,,,,7.401745295900299,7.338137610711407,7.18,0.4651,0.44971875
2018-08-26,238,218,metric,92274,daily,32.2, ,40.4, ,24.9, ,14.3, ,7.27, ,0.0, ,34.0, ,52.0, ,19.0, ,28.1, ,307.0, ,1.6, ,203.9, ,2.4, ,-150,33.595694,-116.15811,10.599999999999998,0.3,5,38.72,23.22,18.22,0.0100986329841949,1.6799999999999995,1.6799999999999995,-3.919999999999998,,,,8.30527624338832,7.599537350881411,7.27,,0.45151562500000003
2018-08-27,239,218,metric,92274,daily,31.4, ,40.2, ,19.5, ,11.4, ,7.65, ,0.0, ,29.0, ,61.0, ,13.0, ,27.9, ,,R,1.3, ,240.8, ,2.8, ,-150,33.595694,-116.15811,8.1,0.3,5,39.27,18.57,13.57,0.0100986329841949,0.9299999999999996,0.9299999999999996,-2.17,,,,,,7.65,,0.4532289341517857
2018-08-28,240,218,metric,92274,daily,30.3, ,39.7, ,19.0, ,12.0, ,6.66, ,0.0, ,33.0, ,63.0, ,16.0, ,27.4, ,284.0, ,1.4, ,199.4, ,2.3, ,-150,33.595694,-116.15811,7.0,0.3,5,39.1,18.4,13.4,0.0100986329841949,0.6000000000000014,0.6000000000000014,-1.4000000000000004,,,,7.7081902294050915,7.470081795964772,6.66,,0.4548586774553572
2018-08-29,241,218,metric,92274,daily,30.7, ,39.0, ,20.5, ,12.3, ,6.97, ,0.0, ,32.0, ,63.0, ,16.0, ,27.0, ,,R,1.4, ,173.1, ,2.0, ,-150,33.595694,-116.15811,8.2,0.3,5,38.04,19.54,14.54,0.0100986329841949,0.9600000000000009,0.9600000000000009,-2.2399999999999984,,,,,,6.97,,0.4564048549107143
2018-08-30,242,218,metric,92274,daily,30.9, ,37.8, ,21.5, ,15.7, ,6.77, ,0.0, ,40.0, ,66.0, ,22.0, ,26.9, ,294.0, ,1.8, ,182.6, ,2.1, ,-150,33.595694,-116.15811,5.800000000000001,0.3,5,37.56,21.26,16.259999999999998,0.0100986329841949,0.240000000000002,0.240000000000002,-0.5599999999999987,,,,7.034035332659735,6.93755777798275,6.77,,0.45786746651785715
2018-08-31,243,218,metric,92274,daily,29.7, ,39.3, ,19.3, ,14.8, ,6.58, ,0.0, ,40.0, ,62.0, ,19.0, ,26.8, ,302.0, ,1.7, ,169.3, ,2.0, ,-150,33.595694,-116.15811,4.5,0.3,5,39.3,19.3,14.8,0.0100986329841949,0.0,0.0,0.0,0.7248387096774194,0.7490000000000001,-1.8725,7.206455710477566,7.206455710477566,6.58,,0.45924651227678576
2018-09-01,244,218,metric,92274,daily,30.8, ,38.9, ,18.6, ,13.0, ,7.08, ,0.0, ,34.0, ,66.0, ,15.0, ,26.7, ,302.0, ,1.5, ,201.7, ,2.3, ,-150,33.595694,-116.15811,5.600000000000001,0.3,5,38.72,18.42,13.420000000000002,0.0100986329841949,0.1799999999999997,0.1799999999999997,-0.4200000000000017,,,,7.594914258886493,7.522882949461668,7.08,0.5408,0.46054199218749997
2018-09-02,245,218,metric,92274,daily,30.0, ,37.1, ,20.5, ,16.9, ,6.92, ,0.0, ,45.0, ,72.0, ,29.0, ,26.7, ,288.0, ,1.9, ,223.4, ,2.6, ,-150,33.595694,-116.15811,3.6000000000000014,0.3,5,37.1,20.5,16.9,0.0100986329841949,0.0,0.0,0.0,,,,7.141587459985554,7.141587459985554,6.92,0.5217,0.46175390625
2018-09-03,246,218,metric,92274,daily,29.9, ,35.9, ,22.7, ,17.1, ,6.92, ,0.0, ,46.0, ,72.0, ,28.0, ,26.9, ,291.0, ,2.0, ,226.0, ,2.6, ,-150,33.595694,-116.15811,5.599999999999998,0.3,5,35.72,22.52,17.52,0.0100986329841949,0.1799999999999997,0.1799999999999997,-0.4199999999999981,,,,7.060917881056713,6.960911679843656,6.92,,0.46374921874999997
2018-09-04,247,218,metric,92274,daily,28.9, ,37.1, ,21.6, ,15.3, ,6.72, ,0.0, ,44.0, ,73.0, ,17.0, ,27.0, ,296.0, ,1.7, ,194.6, ,2.3, ,-150,33.595694,-116.15811,6.300000000000001,0.3,5,36.71,21.21,16.21,0.0100986329841949,0.3900000000000005,0.3900000000000005,-0.91,,,,7.129939910968954,6.957031542125377,6.72,,0.4655574776785714
2018-09-05,248,218,metric,92274,daily,29.0, ,37.3, ,19.4, ,14.7, ,6.69, ,0.0, ,42.0, ,79.0, ,17.0, ,26.7, ,,R,1.7, ,184.0, ,2.1, ,-150,33.595694,-116.15811,4.699999999999999,0.3,5,37.3,19.4,14.7,0.0100986329841949,0.0,0.0,0.0,,,,,,6.69,,0.4671786830357143
