Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2010-12-05 00:00:00,339,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.2, ,22.5, ,5.9, ,8.3, ,1.29, ,0.0,H,72.0, ,93.0, ,35.0, ,12.8, ,89.0, ,1.1, ,109.4,H,1.3,H,445,32.885847,-117.14314,-2.4000000000000004,0.3,1.5,22.5,5.9,8.3,0.3104488534721093,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-06 00:00:00,340,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.5, ,17.7, ,6.8, ,9.9, ,1.18, ,0.0, ,84.0, ,95.0, ,75.0, ,13.4, ,97.0, ,1.2, ,117.2, ,1.4, ,445,32.885847,-117.14314,-3.1000000000000005,0.3,1.5,17.7,6.8,9.9,0.3104488534721093,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-07 00:00:00,341,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.5, ,20.8, ,5.2, ,8.4, ,2.02, ,0.0, ,76.0, ,96.0, ,50.0, ,13.1, ,153.0, ,1.1, ,103.5, ,1.2, ,445,32.885847,-117.14314,-3.2,0.3,1.5,20.8,5.2,8.4,0.3104488534721093,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-08 00:00:00,342,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,M,,M,,M,,M,1.57,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,445,32.885847,-117.14314,,0.3,1.5,,,,0.3104488534721093,,,,0.0,0.0,0.0
2010-12-09 00:00:00,343,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.6, ,20.5, ,4.8, ,7.9, ,1.84, ,0.0, ,78.0, ,94.0,H,47.0,H,12.4, ,136.0, ,1.1, ,85.2, ,1.0, ,445,32.885847,-117.14314,-3.1000000000000005,0.3,1.5,20.5,4.8,7.9,0.3104488534721093,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-10 00:00:00,344,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.1, ,17.3, ,6.9, ,9.6, ,1.49, ,0.0, ,91.0, ,95.0, ,76.0, ,12.9, ,130.0, ,1.2, ,88.6, ,1.0, ,445,32.885847,-117.14314,-2.7,0.3,1.5,17.3,6.9,9.6,0.3104488534721093,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-11 00:00:00,345,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.8, ,22.2, ,6.6, ,10.9, ,1.85, ,0.0, ,82.0, ,95.0, ,62.0, ,13.5, ,141.0, ,1.3, ,94.2, ,1.1, ,445,32.885847,-117.14314,-4.300000000000001,0.3,1.5,22.2,6.6,10.9,0.3104488534721093,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-12 00:00:00,346,150,metric,"92093, 92092, 92039, 92038, 92037",daily,18.6, ,28.4,Y,10.2, ,8.4, ,2.62, ,0.0, ,51.0, ,77.0, ,32.0, ,14.1, ,146.0, ,1.1, ,103.9, ,1.2, ,445,32.885847,-117.14314,1.799999999999999,0.3,1.5,28.4,10.2,8.4,0.3104488534721093,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-13 00:00:00,347,150,metric,"92093, 92092, 92039, 92038, 92037",daily,16.9, ,28.8,Y,8.6, ,6.2, ,2.43, ,0.0, ,49.0, ,88.0, ,27.0, ,14.0, ,148.0, ,0.9, ,101.8, ,1.2, ,445,32.885847,-117.14314,2.3999999999999995,0.3,1.5,28.8,8.6,6.2,0.3104488534721093,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-14 00:00:00,348,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.7, ,16.2, ,8.7, ,10.1, ,1.37, ,0.0, ,90.0, ,96.0, ,79.0, ,14.0, ,122.0, ,1.2, ,117.7, ,1.4, ,445,32.885847,-117.14314,-1.4000000000000004,0.3,1.5,16.2,8.7,10.1,0.3104488534721093,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-15 00:00:00,349,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.8, ,15.8, ,11.0, ,11.1, ,0.46, ,0.0, ,90.0, ,94.0, ,83.0, ,14.6, ,55.0, ,1.3, ,121.4, ,1.4, ,445,32.885847,-117.14314,-0.0999999999999996,0.3,1.5,15.8,11.0,11.1,0.3104488534721093,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-16 00:00:00,350,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.7, ,15.4, ,8.5, ,9.6, ,0.91, ,0.5, ,87.0, ,95.0, ,74.0, ,14.6, ,85.0, ,1.2, ,102.5, ,1.2, ,445,32.885847,-117.14314,-1.0999999999999996,0.3,1.5,15.4,8.5,9.6,0.3104488534721093,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-17 00:00:00,351,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.1, ,16.7, ,8.2, ,10.3, ,0.56, ,0.0, ,89.0, ,95.0, ,73.0, ,13.9, ,57.0, ,1.3, ,145.9, ,1.7, ,445,32.885847,-117.14314,-2.1000000000000014,0.3,1.5,16.7,8.2,10.3,0.3104488534721093,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-18 00:00:00,352,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.2, ,16.3, ,13.0, ,13.0,Y,0.26, ,0.2, ,92.0,Y,95.0, ,88.0, ,14.9, ,43.0, ,1.5,Y,125.1, ,1.4, ,445,32.885847,-117.14314,0.0,0.3,1.5,16.3,13.0,13.0,0.3104488534721093,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-19 00:00:00,353,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.1, ,14.9, ,13.4, ,12.6, ,0.22, ,0.3, ,90.0, ,93.0, ,84.0, ,15.1, ,37.0, ,1.5, ,188.3, ,2.2, ,445,32.885847,-117.14314,0.8000000000000007,0.3,1.5,14.9,13.4,12.6,0.3104488534721093,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-20 00:00:00,354,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.9, ,16.8, ,13.6, ,14.9,Y,0.01, ,2.0,H,94.0,Y,94.0, ,93.0, ,15.3, ,21.0, ,1.7,Y,231.2, ,2.7, ,445,32.885847,-117.14314,-1.3000000000000007,0.3,1.5,16.8,13.6,14.9,0.3104488534721093,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-21 00:00:00,355,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.4, ,16.1, ,12.8, ,13.5,Y,0.0, ,3.3,H,94.0,Y,94.0, ,93.0, ,14.8, ,14.0, ,1.6,Y,176.5, ,2.0, ,445,32.885847,-117.14314,-0.6999999999999993,0.3,1.5,16.1,12.8,13.5,0.3104488534721093,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-22 00:00:00,356,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.2, ,16.4, ,10.6, ,13.1,Y,0.21, ,2.1,H,93.0,Y,94.0, ,90.0, ,14.7, ,38.0, ,1.5,Y,195.0, ,2.3, ,445,32.885847,-117.14314,-2.5,0.3,1.5,16.4,10.6,13.1,0.3104488534721093,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-23 00:00:00,357,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.3, ,15.2, ,10.0, ,10.5, ,0.65, ,1.0, ,89.0, ,93.0, ,79.0, ,13.6, ,71.0, ,1.3, ,101.5, ,1.2, ,445,32.885847,-117.14314,-0.5,0.3,1.5,15.2,10.0,10.5,0.3104488534721093,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-24 00:00:00,358,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.8, ,17.9, ,6.9, ,9.3, ,1.75, ,1.0, ,84.0, ,94.0, ,63.0, ,13.1, ,145.0, ,1.2, ,83.9, ,1.0, ,445,32.885847,-117.14314,-2.4000000000000004,0.3,1.5,17.9,6.9,9.3,0.3104488534721093,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-25 00:00:00,359,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.3, ,15.7, ,6.6, ,9.8, ,0.92, ,1.8,H,90.0, ,94.0, ,79.0, ,13.2, ,91.0, ,1.2, ,95.6, ,1.1, ,445,32.885847,-117.14314,-3.200000000000001,0.3,1.5,15.7,6.6,9.8,0.3104488534721093,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-26 00:00:00,360,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.4, ,15.3, ,8.9, ,10.5, ,1.2, ,2.4,H,89.0, ,93.0, ,81.0, ,14.0, ,108.0, ,1.3, ,124.8, ,1.4, ,445,32.885847,-117.14314,-1.5999999999999996,0.3,1.5,15.3,8.9,10.5,0.3104488534721093,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-27 00:00:00,361,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.8, ,17.1, ,6.4, ,8.3, ,1.73, ,2.0,H,84.0, ,93.0, ,67.0, ,13.1, ,146.0, ,1.1, ,96.5, ,1.1, ,445,32.885847,-117.14314,-1.9000000000000004,0.3,1.5,17.1,6.4,8.3,0.3104488534721093,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-28 00:00:00,362,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.1, ,18.8, ,5.8, ,6.8, ,1.89, ,1.5,H,70.0, ,93.0, ,42.0, ,12.5, ,143.0, ,1.0, ,109.2, ,1.3, ,445,32.885847,-117.14314,-1.0,0.3,1.5,18.8,5.8,6.8,0.3104488534721093,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-29 00:00:00,363,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.7, ,14.4, ,9.2, ,9.7, ,0.25, ,14.6, ,87.0, ,93.0, ,76.0, ,12.8, ,24.0, ,1.2, ,242.2, ,2.8, ,445,32.885847,-117.14314,-0.5,0.3,1.5,14.4,9.2,9.7,0.3104488534721093,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-30 00:00:00,364,150,metric,"92093, 92092, 92039, 92038, 92037",daily,8.3, ,11.5, ,4.2, ,0.8, ,1.82, ,0.0, ,59.0, ,84.0, ,38.0, ,11.8, ,147.0, ,0.6, ,165.9, ,1.9, ,445,32.885847,-117.14314,3.4000000000000004,0.3,1.5,11.5,4.2,0.8,0.3104488534721093,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-31 00:00:00,365,150,metric,"92093, 92092, 92039, 92038, 92037",daily,7.5, ,12.8, ,3.2, ,1.9, ,1.68, ,0.0, ,68.0, ,85.0, ,49.0, ,10.7, ,145.0, ,0.7, ,136.5, ,1.6, ,445,32.885847,-117.14314,1.3000000000000005,0.3,1.5,12.8,3.2,1.9,0.3104488534721093,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-01 00:00:00,1,150,metric,"92093, 92092, 92039, 92038, 92037",daily,8.8, ,15.5, ,3.9, ,1.2, ,1.84, ,0.0, ,59.0, ,87.0, ,37.0, ,10.6, ,146.0, ,0.7, ,119.9, ,1.4, ,445,32.885847,-117.14314,2.7,0.3,2.5,15.5,3.9,1.2,0.197121349987592,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-02 00:00:00,2,150,metric,"92093, 92092, 92039, 92038, 92037",daily,9.3, ,14.4, ,3.0, ,5.5, ,1.26, ,8.2, ,77.0, ,94.0, ,47.0, ,10.8, ,111.0, ,0.9, ,143.8, ,1.7, ,445,32.885847,-117.14314,-2.5,0.3,2.5,14.4,3.0,5.5,0.197121349987592,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-03 00:00:00,3,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.4, ,15.0, ,9.2, ,9.5, ,0.99, ,3.0, ,88.0, ,94.0, ,76.0, ,12.1, ,95.0, ,1.2, ,124.2, ,1.4, ,445,32.885847,-117.14314,-0.3000000000000007,0.3,2.5,15.0,9.2,9.5,0.197121349987592,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-04 00:00:00,4,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.6, ,17.6, ,5.9, ,6.3, ,1.85, ,0.0, ,75.0, ,93.0, ,48.0, ,12.0, ,148.0, ,1.0, ,108.3, ,1.3, ,445,32.885847,-117.14314,-0.3999999999999994,0.3,2.5,17.6,5.9,6.3,0.197121349987592,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-05 00:00:00,5,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.1, ,20.8, ,4.2, ,3.8, ,1.91, ,0.0, ,61.0, ,81.0, ,34.0, ,11.3, ,140.0, ,0.8, ,100.0, ,1.2, ,445,32.885847,-117.14314,0.4000000000000003,0.3,2.5,20.8,4.2,3.8,0.197121349987592,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-06 00:00:00,6,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.2, ,21.2, ,5.2, ,3.9, ,1.98, ,0.0, ,57.0, ,84.0, ,30.0, ,11.4, ,142.0, ,0.8, ,94.4, ,1.1, ,445,32.885847,-117.14314,1.3000000000000005,0.3,2.5,21.2,5.2,3.9,0.197121349987592,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-07 00:00:00,7,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.6, ,15.8, ,6.4, ,8.5, ,1.39, ,0.0, ,87.0, ,95.0, ,73.0, ,12.0, ,126.0, ,1.1, ,108.8, ,1.3, ,445,32.885847,-117.14314,-2.1,0.3,2.5,15.8,6.4,8.5,0.197121349987592,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-08 00:00:00,8,150,metric,"92093, 92092, 92039, 92038, 92037",daily,9.9, ,14.5, ,5.6, ,7.4, ,0.78, ,0.0, ,85.0, ,95.0, ,76.0, ,11.6, ,75.0, ,1.0, ,129.1, ,1.5, ,445,32.885847,-117.14314,-1.8000000000000007,0.3,2.5,14.5,5.6,7.4,0.197121349987592,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-09 00:00:00,9,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.1, ,14.4, ,5.7, ,7.1, ,0.85, ,0.0, ,82.0, ,90.0, ,69.0, ,12.0, ,82.0, ,1.0, ,95.2, ,1.1, ,445,32.885847,-117.14314,-1.3999999999999997,0.3,2.5,14.4,5.7,7.1,0.197121349987592,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-10 00:00:00,10,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.3, ,16.1, ,5.9, ,7.6, ,1.7, ,0.0, ,84.0, ,94.0, ,65.0, ,11.9, ,144.0, ,1.0, ,116.3, ,1.3, ,445,32.885847,-117.14314,-1.6999999999999993,0.3,2.5,16.1,5.9,7.6,0.197121349987592,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-11 00:00:00,11,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.8, ,20.8, ,5.0, ,3.6, ,1.89, ,0.0, ,57.0, ,81.0, ,30.0, ,11.5, ,131.0, ,0.8, ,85.0, ,1.0, ,445,32.885847,-117.14314,1.4,0.3,2.5,20.8,5.0,3.6,0.197121349987592,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-12 00:00:00,12,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.3, ,20.6, ,6.2, ,4.9, ,2.27, ,0.0, ,61.0, ,84.0, ,37.0, ,11.9, ,152.0, ,0.9, ,105.9, ,1.2, ,445,32.885847,-117.14314,1.2999999999999998,0.3,2.5,20.6,6.2,4.9,0.197121349987592,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-13 00:00:00,13,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.6, ,20.9, ,6.6, ,6.4, ,2.35, ,0.0, ,62.0, ,85.0, ,38.0, ,11.8, ,158.0, ,1.0, ,124.1, ,1.4, ,445,32.885847,-117.14314,0.1999999999999993,0.3,2.5,20.9,6.6,6.4,0.197121349987592,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-14 00:00:00,14,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.4, ,26.0, ,6.8, ,7.1, ,2.53, ,0.0, ,58.0, ,89.0, ,25.0, ,12.2, ,150.0, ,1.0, ,116.6, ,1.4, ,445,32.885847,-117.14314,-0.2999999999999998,0.3,2.5,26.0,6.8,7.1,0.197121349987592,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-15 00:00:00,15,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.8, ,24.8, ,8.1, ,4.8, ,2.63, ,0.0, ,48.0, ,71.0, ,26.0, ,12.5, ,158.0, ,0.9, ,119.9, ,1.4, ,445,32.885847,-117.14314,3.3,0.3,2.5,24.8,8.1,4.8,0.197121349987592,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-16 00:00:00,16,150,metric,"92093, 92092, 92039, 92038, 92037",daily,16.5, ,27.3,Y,8.7, ,7.0, ,2.35, ,0.0, ,53.0, ,79.0, ,30.0, ,12.9, ,137.0, ,1.0, ,103.0, ,1.2, ,445,32.885847,-117.14314,1.6999999999999993,0.3,2.5,27.3,8.7,7.0,0.197121349987592,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-17 00:00:00,17,150,metric,"92093, 92092, 92039, 92038, 92037",daily,17.5, ,28.5,Y,10.1, ,10.2, ,2.53, ,0.0, ,62.0, ,85.0, ,36.0, ,13.6, ,156.0, ,1.2, ,96.1, ,1.1, ,445,32.885847,-117.14314,-0.0999999999999996,0.3,2.5,28.5,10.1,10.2,0.197121349987592,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-18 00:00:00,18,150,metric,"92093, 92092, 92039, 92038, 92037",daily,17.4, ,27.0,Y,10.3, ,12.0, ,2.38, ,0.0, ,71.0, ,91.0, ,47.0, ,14.1, ,156.0, ,1.4, ,98.2, ,1.1, ,445,32.885847,-117.14314,-1.6999999999999993,0.3,2.5,27.0,10.3,12.0,0.197121349987592,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-19 00:00:00,19,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.8, ,16.2, ,9.0, ,11.2, ,1.13, ,0.0, ,90.0, ,93.0, ,84.0, ,13.9, ,103.0, ,1.3, ,106.1, ,1.2, ,445,32.885847,-117.14314,-2.2,0.3,2.5,16.2,9.0,11.2,0.197121349987592,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-20 00:00:00,20,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.7, ,23.0, ,6.7, ,6.8, ,2.36, ,0.0, ,63.0, ,95.0, ,28.0, ,14.0, ,168.0, ,1.0, ,102.1, ,1.2, ,445,32.885847,-117.14314,-0.0999999999999996,0.3,2.5,23.0,6.7,6.8,0.197121349987592,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-21 00:00:00,21,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.0, ,23.7, ,5.3, ,0.8, ,2.42, ,0.0, ,43.0, ,72.0, ,23.0, ,12.6, ,168.0, ,0.6, ,97.9, ,1.1, ,445,32.885847,-117.14314,4.5,0.3,2.5,23.7,5.3,0.8,0.197121349987592,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-22 00:00:00,22,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.2, ,19.9, ,6.5, ,4.2, ,2.32, ,0.0, ,58.0, ,77.0, ,37.0, ,12.4, ,164.0, ,0.8, ,107.9, ,1.2, ,445,32.885847,-117.14314,2.3,0.3,2.5,19.9,6.5,4.2,0.197121349987592,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-23 00:00:00,23,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.6, ,23.9, ,5.1, ,-1.8, ,3.7, ,0.0, ,32.0, ,89.0, ,10.0, ,11.9, ,178.0,R,0.5, ,214.3, ,2.5, ,445,32.885847,-117.14314,6.9,0.3,2.5,23.9,5.1,-1.8,0.197121349987592,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-24 00:00:00,24,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.1, ,22.5, ,4.8, ,0.0, ,2.58, ,0.0, ,41.0, ,74.0, ,22.0, ,11.5, ,174.0, ,0.6, ,111.0, ,1.3, ,445,32.885847,-117.14314,4.8,0.3,2.5,22.5,4.8,0.0,0.197121349987592,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-25 00:00:00,25,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.3, ,21.4, ,6.2, ,2.3, ,2.19, ,0.0, ,47.0, ,77.0, ,26.0, ,11.7, ,134.0, ,0.7, ,96.4, ,1.1, ,445,32.885847,-117.14314,3.9,0.3,2.5,21.4,6.2,2.3,0.197121349987592,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-26 00:00:00,26,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.8, ,24.6, ,5.2, ,1.7, ,3.34, ,0.0, ,38.0, ,79.0, ,23.0, ,11.8, ,154.0, ,0.7, ,179.4, ,2.1, ,445,32.885847,-117.14314,3.5,0.3,2.5,24.6,5.2,1.7,0.197121349987592,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-27 00:00:00,27,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.2, ,24.4, ,7.8, ,-0.2, ,3.03, ,0.0, ,35.0, ,52.0, ,18.0, ,11.9, ,179.0, ,0.6, ,137.7, ,1.6, ,445,32.885847,-117.14314,8.0,0.3,2.5,24.4,7.8,-0.2,0.197121349987592,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-28 00:00:00,28,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.6, ,24.1, ,5.4, ,-0.1, ,2.74, ,0.0, ,39.0, ,66.0, ,18.0, ,11.8, ,181.0, ,0.6, ,106.3, ,1.2, ,445,32.885847,-117.14314,5.5,0.3,2.5,24.1,5.4,-0.1,0.197121349987592,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-29 00:00:00,29,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.6, ,18.6, ,4.8, ,7.2, ,2.21, ,0.0, ,75.0, ,91.0, ,55.0, ,11.7, ,171.0, ,1.0, ,112.8, ,1.3, ,445,32.885847,-117.14314,-2.4000000000000004,0.3,2.5,18.6,4.8,7.2,0.197121349987592,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-30 00:00:00,30,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.0, ,15.5, ,10.3, ,9.1, ,1.25, ,1.0, ,82.0, ,91.0, ,69.0, ,13.0, ,99.0, ,1.2, ,149.8, ,1.7, ,445,32.885847,-117.14314,1.200000000000001,0.3,2.5,15.5,10.3,9.1,0.197121349987592,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-31 00:00:00,31,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.2, ,15.6, ,6.2, ,8.6, ,1.93, ,2.4, ,84.0, ,94.0, ,67.0, ,13.1, ,154.0, ,1.1, ,109.8, ,1.3, ,445,32.885847,-117.14314,-2.3999999999999995,0.3,2.5,15.6,6.2,8.6,0.197121349987592,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-01 00:00:00,32,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.4, ,16.1, ,6.2, ,7.9, ,1.98, ,0.1, ,85.0, ,94.0, ,67.0, ,12.5, ,163.0, ,1.1, ,131.4, ,1.5, ,445,32.885847,-117.14314,-1.7000000000000002,0.3,2.5,16.1,6.2,7.9,0.197121349987592,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-02 00:00:00,33,150,metric,"92093, 92092, 92039, 92038, 92037",daily,9.8, ,14.2, ,5.5, ,-10.4,Y,3.49, ,0.1, ,23.0,Y,78.0, ,15.0, ,11.1, ,194.0,R,0.3,Y,275.2, ,3.2, ,445,32.885847,-117.14314,15.9,0.3,2.5,14.2,5.5,-10.4,0.197121349987592,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-03 00:00:00,34,150,metric,"92093, 92092, 92039, 92038, 92037",daily,9.1, ,15.0, ,3.2, ,-2.6, ,2.73, ,0.0, ,44.0, ,84.0, ,18.0, ,10.1, ,190.0, ,0.5, ,171.3, ,2.0, ,445,32.885847,-117.14314,5.800000000000001,0.3,2.5,15.0,3.2,-2.6,0.197121349987592,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-04 00:00:00,35,150,metric,"92093, 92092, 92039, 92038, 92037",daily,9.2, ,16.7, ,1.8, ,6.2, ,2.22, ,0.0, ,82.0, ,95.0, ,62.0, ,10.5, ,181.0, ,1.0, ,99.4, ,1.2, ,445,32.885847,-117.14314,-4.4,0.3,2.5,16.7,1.8,6.2,0.197121349987592,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-05 00:00:00,36,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.0, ,19.2, ,3.9, ,8.5, ,2.16, ,0.1, ,85.0, ,95.0, ,59.0, ,11.3, ,168.0, ,1.1, ,85.1, ,1.0, ,445,32.885847,-117.14314,-4.6,0.3,2.5,19.2,3.9,8.5,0.197121349987592,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-06 00:00:00,37,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.6, ,22.7, ,6.2, ,8.7, ,2.65, ,0.3, ,72.0, ,95.0, ,42.0, ,12.7, ,188.0, ,1.1, ,112.8, ,1.3, ,445,32.885847,-117.14314,-2.499999999999999,0.3,2.5,22.7,6.2,8.7,0.197121349987592,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-07 00:00:00,38,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.3, ,24.9, ,7.8, ,6.4, ,3.02, ,0.0, ,55.0, ,94.0, ,32.0, ,12.8, ,191.0, ,1.0, ,117.4, ,1.4, ,445,32.885847,-117.14314,1.3999999999999997,0.3,2.5,24.9,7.8,6.4,0.197121349987592,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-08 00:00:00,39,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.2, ,15.4, ,6.4, ,10.1, ,0.97, ,0.0, ,87.0, ,94.0, ,78.0, ,13.4, ,90.0, ,1.2, ,116.5, ,1.3, ,445,32.885847,-117.14314,-3.6999999999999993,0.3,2.5,15.4,6.4,10.1,0.197121349987592,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-09 00:00:00,40,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.1, ,19.9, ,2.3, ,0.9, ,2.98, ,0.1, ,49.0, ,95.0, ,27.0, ,12.3, ,202.0,R,0.7, ,110.3, ,1.3, ,445,32.885847,-117.14314,1.4,0.3,2.5,19.9,2.3,0.9,0.197121349987592,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-10 00:00:00,41,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.2, ,21.1, ,2.4, ,-1.5, ,2.98, ,0.0, ,41.0, ,58.0, ,17.0, ,11.3, ,205.0,R,0.5, ,109.8, ,1.3, ,445,32.885847,-117.14314,3.9,0.3,2.5,21.1,2.4,-1.5,0.197121349987592,0.0,0.0,0.0,0.0,0.0,0.0
