Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2021-06-26,177,257,metric,"93554, 93555, 93556",daily,32.4, ,41.7, ,18.5, ,2.9, ,8.04, ,0.0, ,16.0, ,49, ,7, ,,S,370,R,0.8, ,154.2, ,1.8, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,15.6,0.3,5.0,41.7,18.5,2.9,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,6,2021
2021-06-27,178,257,metric,"93554, 93555, 93556",daily,35.0, ,42.8, ,24.4, ,4.1, ,8.04, ,0.0, ,15.0, ,30, ,8, ,,S,353, ,0.8, ,137.2, ,1.6, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,20.3,0.3,5.0,42.8,24.4,4.1,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,6,2021
2021-06-28,179,257,metric,"93554, 93555, 93556",daily,35.5,Y,43.4, ,25.1, ,4.6,Y,8.43, ,0.0, ,15.0,Y,31, ,7, ,,S,348, ,0.8, ,163.2, ,1.9, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,20.5,0.3,5.0,43.4,25.1,4.6,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,6,2021
2021-06-29,180,257,metric,"93554, 93555, 93556",daily,33.0, ,38.2, ,26.4, ,6.9, ,5.36, ,0.0, ,20.0, ,33, ,14, ,,S,165, ,1.0, ,196.9, ,2.3, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,19.5,0.3,5.0,38.2,26.4,6.9,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,6,2021
2021-06-30,181,257,metric,"93554, 93555, 93556",daily,33.5, ,40.4, ,27.0, ,6.4, ,8.8, ,0.0, ,19.0, ,34, ,7, ,,S,325, ,1.0, ,247.0, ,2.9, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,20.6,0.3,5.0,40.4,27.0,6.4,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,6,2021
2021-07-01,182,257,metric,"93554, 93555, 93556",daily,31.6, ,39.2, ,21.2, ,1.8, ,9.31, ,0.0, ,15.0, ,36, ,5, ,,S,377,R,0.7, ,253.2, ,2.9, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,19.4,0.3,5.0,39.2,21.2,1.8,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,7,2021
2021-07-02,183,257,metric,"93554, 93555, 93556",daily,31.3, ,39.7, ,19.1, ,1.8, ,8.23, ,0.0, ,15.0, ,42, ,5, ,,S,380,R,0.7, ,182.0, ,2.1, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,17.3,0.3,5.0,39.7,19.1,1.8,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,7,2021
2021-07-03,184,257,metric,"93554, 93555, 93556",daily,31.9, ,40.5, ,19.4, ,4.1, ,7.61, ,0.0, ,17.0, ,38, ,6, ,,S,310, ,0.8, ,180.8, ,2.1, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,15.3,0.3,5.0,40.5,19.4,4.1,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,7,2021
2021-07-04,185,257,metric,"93554, 93555, 93556",daily,33.3, ,40.1, ,23.8, ,-0.5, ,9.07, ,0.0, ,12.0, ,31, ,6, ,,S,365, ,0.6, ,224.4, ,2.6, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,24.3,0.3,5.0,40.1,23.8,-0.5,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,7,2021
2021-07-05,186,257,metric,"93554, 93555, 93556",daily,32.3, ,40.6, ,19.3, ,-1.6, ,8.15, ,0.0, ,11.0, ,27, ,6, ,,S,369,R,0.5, ,170.6, ,2.0, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,20.9,0.3,5.0,40.6,19.3,-1.6,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,7,2021
2021-07-06,187,257,metric,"93554, 93555, 93556",daily,34.0, ,42.1, ,21.6, ,2.8, ,7.93, ,0.0, ,14.0, ,26, ,9, ,,S,333, ,0.7, ,169.4, ,2.0, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,18.8,0.3,5.0,42.1,21.6,2.8,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,7,2021
2021-07-07,188,257,metric,"93554, 93555, 93556",daily,35.4, ,42.7, ,24.2, ,6.3, ,8.8, ,0.0, ,17.0, ,34, ,10, ,,S,356, ,1.0, ,197.0, ,2.3, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,17.9,0.3,5.0,42.7,24.2,6.3,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,7,2021
2021-07-08,189,257,metric,"93554, 93555, 93556",daily,36.3,Y,44.0, ,24.4, ,6.1,Y,9.01, ,0.0, ,16.0,Y,27, ,9, ,,S,352, ,0.9, ,200.6, ,2.3, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,18.3,0.3,5.0,44.0,24.4,6.1,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,7,2021
2021-07-09,190,257,metric,"93554, 93555, 93556",daily,36.2,Y,43.5, ,26.6, ,7.8,Y,7.2, ,0.0, ,18.0,Y,33, ,10, ,,S,268, ,1.1, ,175.8, ,2.0, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,18.8,0.3,5.0,43.5,26.6,7.8,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,7,2021
2021-07-10,191,257,metric,"93554, 93555, 93556",daily,38.5,Y,47.0,Y,27.3, ,6.2,Y,8.73, ,0.0, ,14.0,Y,27, ,8, ,,S,354, ,0.9, ,171.6, ,2.0, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,21.1,0.3,5.0,47.0,27.3,6.2,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,7,2021
2021-07-11,192,257,metric,"93554, 93555, 93556",daily,38.4,Y,47.0,Y,28.3, ,6.3,Y,8.84,R,0.0, ,14.0,Y,30, ,8, ,,S,315, ,1.0, ,206.8, ,2.4, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,22.0,0.3,5.0,47.0,28.3,6.3,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,7,2021
2021-07-12,193,257,metric,"93554, 93555, 93556",daily,37.7,Y,46.1,Y,26.7, ,6.2,Y,8.6, ,0.0, ,14.0,Y,28, ,9, ,,S,328, ,0.9, ,176.4, ,2.0, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,20.5,0.3,5.0,46.1,26.7,6.2,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,7,2021
2021-07-13,194,257,metric,"93554, 93555, 93556",daily,34.7, ,42.1, ,29.2, ,5.7, ,6.01, ,0.0, ,17.0, ,25, ,12, ,,S,180, ,0.9, ,231.5, ,2.7, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,23.5,0.3,5.0,42.1,29.2,5.7,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,7,2021
2021-07-14,195,257,metric,"93554, 93555, 93556",daily,33.5, ,40.6, ,25.9, ,5.8, ,8.74, ,0.0, ,18.0, ,25, ,12, ,,S,266, ,0.9, ,321.2, ,3.7, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,20.1,0.3,5.0,40.6,25.9,5.8,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,7,2021
2021-07-15,196,257,metric,"93554, 93555, 93556",daily,33.5, ,40.8, ,27.1, ,5.1, ,10.34, ,1.3, ,17.0, ,29, ,10, ,,S,338, ,0.9, ,363.0, ,4.2, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,22.0,0.3,5.0,40.8,27.1,5.1,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,7,2021
2021-07-16,197,257,metric,"93554, 93555, 93556",daily,33.3, ,40.2, ,26.8, ,2.6, ,9.69, ,1.5, ,14.0, ,20, ,10, ,,S,347, ,0.7, ,297.5, ,3.4, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,24.2,0.3,5.0,40.2,26.8,2.6,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,7,2021
2021-07-17,198,257,metric,"93554, 93555, 93556",daily,33.3, ,40.2, ,23.8, ,4.4, ,8.76, ,0.9, ,16.0, ,26, ,11, ,,S,344, ,0.8, ,215.4, ,2.5, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,19.4,0.3,5.0,40.2,23.8,4.4,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,7,2021
2021-07-18,199,257,metric,"93554, 93555, 93556",daily,30.9, ,37.5, ,23.2, ,10.7, ,7.36, ,2.2, ,29.0, ,80, ,19, ,,S,264, ,1.3, ,269.7, ,3.1, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,12.5,0.3,5.0,37.5,23.2,10.7,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,7,2021
2021-07-19,200,257,metric,"93554, 93555, 93556",daily,30.8, ,39.1, ,21.7, ,13.8, ,7.5, ,1.1, ,36.0, ,83, ,14, ,,S,337, ,1.6, ,172.6, ,2.0, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,7.899999999999999,0.3,5.0,39.1,21.7,13.8,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,7,2021
2021-07-20,201,257,metric,"93554, 93555, 93556",daily,32.7, ,40.2, ,22.7, ,7.7, ,8.32, ,0.9, ,21.0, ,44, ,10, ,,S,348, ,1.0, ,188.6, ,2.2, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,15.0,0.3,5.0,40.2,22.7,7.7,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,7,2021
2021-07-21,202,257,metric,"93554, 93555, 93556",daily,32.7, ,40.4, ,22.8, ,6.0, ,6.67, ,0.5, ,19.0, ,38, ,13, ,,S,245, ,0.9, ,200.6, ,2.3, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,16.8,0.3,5.0,40.4,22.8,6.0,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,7,2021
2021-07-22,203,257,metric,"93554, 93555, 93556",daily,34.1, ,40.0, ,25.7, ,6.6, ,9.03, ,0.9, ,18.0, ,24, ,15, ,,S,333, ,1.0, ,238.7, ,2.8, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,19.1,0.3,5.0,40.0,25.7,6.6,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,7,2021
2021-07-23,204,257,metric,"93554, 93555, 93556",daily,32.8, ,38.9, ,23.9, ,3.8, ,8.3, ,0.8, ,16.0, ,30, ,9, ,,S,309, ,0.8, ,218.8, ,2.5, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,20.1,0.3,5.0,38.9,23.9,3.8,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,7,2021
2021-07-24,205,257,metric,"93554, 93555, 93556",daily,32.6, ,40.5, ,21.8, ,2.5, ,8.27, ,0.9, ,15.0, ,31, ,10, ,,S,314, ,0.7, ,190.3, ,2.2, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,19.3,0.3,5.0,40.5,21.8,2.5,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,7,2021
2021-07-25,206,257,metric,"93554, 93555, 93556",daily,33.3, ,40.4, ,24.3, ,3.9, ,8.37, ,0.8, ,16.0, ,23, ,11, ,,S,336, ,0.8, ,200.1, ,2.3, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,20.4,0.3,5.0,40.4,24.3,3.9,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,7,2021
2021-07-26,207,257,metric,"93554, 93555, 93556",daily,26.1,Y,29.6,R,22.3, ,17.0,Y,4.01,R,2.3, ,57.0,Y,76,H,39,H,,S,160, ,1.9, ,179.5, ,2.1, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,5.300000000000001,0.3,5.0,29.6,22.3,17.0,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,7,2021
2021-07-27,208,257,metric,"93554, 93555, 93556",daily,29.6, ,38.2, ,19.5, ,13.9, ,7.27, ,1.2, ,38.0, ,86, ,14, ,,S,337, ,1.6, ,147.4, ,1.7, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,5.6,0.3,5.0,38.2,19.5,13.9,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,7,2021
2021-07-28,209,257,metric,"93554, 93555, 93556",daily,31.9, ,40.0, ,22.8, ,10.6, ,7.74, ,2.0, ,27.0, ,48, ,16, ,,S,317, ,1.3, ,186.7, ,2.2, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,12.2,0.3,5.0,40.0,22.8,10.6,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,7,2021
2021-07-29,210,257,metric,"93554, 93555, 93556",daily,32.7, ,40.2, ,23.1, ,9.6, ,7.08, ,0.9, ,24.0, ,44, ,15, ,,S,288, ,1.2, ,155.6, ,1.8, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,13.500000000000002,0.3,5.0,40.2,23.1,9.6,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,7,2021
2021-07-30,211,257,metric,"93554, 93555, 93556",daily,32.0, ,38.8, ,26.4, ,11.9, ,8.02, ,0.3, ,29.0, ,42, ,18, ,,S,273, ,1.4, ,280.5, ,3.2, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,14.499999999999998,0.3,5.0,38.8,26.4,11.9,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,7,2021
2021-07-31,212,257,metric,"93554, 93555, 93556",daily,30.0, ,36.9, ,23.2, ,12.6, ,6.31, ,1.0, ,34.0, ,54, ,21, ,,S,260, ,1.5, ,145.8, ,1.7, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,10.6,0.3,5.0,36.9,23.2,12.6,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,7,2021
2021-08-01,213,257,metric,"93554, 93555, 93556",daily,31.8, ,39.5, ,22.1, ,7.5, ,7.86, ,1.0, ,22.0, ,47, ,9, ,,S,337, ,1.0, ,169.6, ,2.0, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,14.6,0.3,5.0,39.5,22.1,7.5,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,8,2021
2021-08-02,214,257,metric,"93554, 93555, 93556",daily,32.6, ,41.0, ,20.0, ,2.7, ,7.69, ,0.8, ,15.0, ,40, ,8, ,,S,345, ,0.7, ,140.9, ,1.6, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,17.3,0.3,5.0,41.0,20.0,2.7,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,8,2021
2021-08-03,215,257,metric,"93554, 93555, 93556",daily,33.4, ,42.8, ,21.5, ,2.6, ,7.78, ,0.8, ,14.0, ,32, ,7, ,,S,343, ,0.7, ,144.7, ,1.7, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,18.9,0.3,5.0,42.8,21.5,2.6,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,8,2021
2021-08-04,216,257,metric,"93554, 93555, 93556",daily,34.4, ,42.9, ,22.2, ,3.4, ,8.53, ,0.8, ,14.0, ,31, ,8, ,,S,341, ,0.8, ,190.8, ,2.2, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,18.8,0.3,5.0,42.9,22.2,3.4,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,8,2021
2021-08-05,217,257,metric,"93554, 93555, 93556",daily,34.6, ,41.9, ,24.8, ,0.6, ,9.68, ,0.9, ,12.0, ,23, ,5, ,,S,346,R,0.6, ,280.5, ,3.2, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,24.2,0.3,5.0,41.9,24.8,0.6,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,8,2021
2021-08-06,218,257,metric,"93554, 93555, 93556",daily,31.2, ,39.8, ,18.0, ,-3.3, ,7.75, ,0.0, ,11.0, ,28, ,4, ,,S,355,R,0.5, ,184.4, ,2.1, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,21.3,0.3,5.0,39.8,18.0,-3.3,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,8,2021
2021-08-07,219,257,metric,"93554, 93555, 93556",daily,31.0, ,40.7, ,17.0, ,-3.3, ,7.74, ,0.0, ,11.0, ,29, ,3, ,,S,345,R,0.5, ,165.7, ,1.9, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,20.3,0.3,5.0,40.7,17.0,-3.3,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,8,2021
2021-08-08,220,257,metric,"93554, 93555, 93556",daily,32.3, ,40.2, ,20.7, ,-2.4, ,9.11, ,0.0, ,11.0, ,23, ,5, ,,S,338, ,0.5, ,271.3, ,3.1, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,23.1,0.3,5.0,40.2,20.7,-2.4,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,8,2021
2021-08-09,221,257,metric,"93554, 93555, 93556",daily,32.5, ,40.5, ,21.2, ,0.0, ,8.21, ,0.0, ,13.0, ,28, ,6, ,,S,340,R,0.6, ,202.1, ,2.3, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,21.2,0.3,5.0,40.5,21.2,0.0,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,8,2021
2021-08-10,222,257,metric,"93554, 93555, 93556",daily,33.0, ,40.8, ,21.9, ,2.4, ,7.8, ,0.0, ,14.0, ,26, ,8, ,,S,340,R,0.7, ,163.3, ,1.9, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,19.5,0.3,5.0,40.8,21.9,2.4,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,8,2021
2021-08-11,223,257,metric,"93554, 93555, 93556",daily,32.6, ,39.4, ,25.3, ,4.7, ,6.63, ,0.0, ,17.0, ,26, ,12, ,,S,232, ,0.9, ,184.5, ,2.1, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,20.6,0.3,5.0,39.4,25.3,4.7,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,8,2021
2021-08-12,224,257,metric,"93554, 93555, 93556",daily,33.0, ,41.7, ,21.4, ,5.3, ,7.71, ,0.0, ,18.0, ,34, ,11, ,,S,312, ,0.9, ,166.8, ,1.9, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,16.099999999999998,0.3,5.0,41.7,21.4,5.3,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,8,2021
2021-08-13,225,257,metric,"93554, 93555, 93556",daily,33.8, ,42.0, ,23.4, ,6.2, ,7.98, ,0.0, ,18.0, ,35, ,10, ,,S,301, ,0.9, ,198.1, ,2.3, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,17.2,0.3,5.0,42.0,23.4,6.2,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,8,2021
2021-08-14,226,257,metric,"93554, 93555, 93556",daily,34.6, ,41.6, ,26.6, ,7.3, ,7.41, ,0.0, ,19.0, ,32, ,12, ,,S,296, ,1.0, ,153.4, ,1.8, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,19.3,0.3,5.0,41.6,26.6,7.3,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,8,2021
2021-08-15,227,257,metric,"93554, 93555, 93556",daily,35.8,Y,43.9,Y,26.7, ,7.1,Y,7.95, ,0.0, ,17.0,Y,29, ,10, ,,S,310, ,1.0, ,161.7, ,1.9, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,19.6,0.3,5.0,43.9,26.7,7.1,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,8,2021
2021-08-16,228,257,metric,"93554, 93555, 93556",daily,35.8,Y,43.1, ,25.9, ,8.1,Y,8.06, ,0.0, ,18.0,Y,33, ,10, ,,S,289, ,1.1, ,190.3, ,2.2, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,17.799999999999997,0.3,5.0,43.1,25.9,8.1,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,8,2021
2021-08-17,229,257,metric,"93554, 93555, 93556",daily,33.4, ,41.4, ,25.9, ,7.4, ,9.39, ,0.0, ,20.0, ,34, ,7, ,,S,301, ,1.0, ,348.6, ,4.0, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,18.5,0.3,5.0,41.4,25.9,7.4,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,8,2021
2021-08-18,230,257,metric,"93554, 93555, 93556",daily,27.2, ,34.2, ,20.3, ,5.7, ,9.99, ,0.0, ,25.0, ,41, ,4, ,,S,329,R,0.9, ,486.3,R,5.6,R,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,14.6,0.3,5.0,34.2,20.3,5.7,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,8,2021
2021-08-19,231,257,metric,"93554, 93555, 93556",daily,25.1,Y,32.9,Y,14.5, ,5.9,Y,6.43, ,0.0, ,29.0,Y,63, ,13, ,,S,293, ,0.9, ,157.9, ,1.8, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,8.6,0.3,5.0,32.9,14.5,5.9,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,8,2021
2021-08-20,232,257,metric,"93554, 93555, 93556",daily,26.8, ,35.2, ,16.0, ,4.0, ,6.64, ,0.0, ,23.0, ,53, ,12, ,,S,290, ,0.8, ,142.5, ,1.6, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,12.0,0.3,5.0,35.2,16.0,4.0,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,8,2021
2021-08-21,233,257,metric,"93554, 93555, 93556",daily,28.0, ,34.9, ,19.9, ,7.0, ,7.93, ,0.0, ,27.0, ,40, ,17, ,,S,307, ,1.0, ,251.9, ,2.9, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,12.9,0.3,5.0,34.9,19.9,7.0,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,8,2021
2021-08-22,234,257,metric,"93554, 93555, 93556",daily,27.6, ,35.7, ,16.7, ,6.3, ,6.71, ,0.0, ,26.0, ,56, ,10, ,,S,308, ,1.0, ,157.4, ,1.8, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,10.4,0.3,5.0,35.7,16.7,6.3,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,8,2021
2021-08-23,235,257,metric,"93554, 93555, 93556",daily,28.3, ,36.1, ,18.8, ,3.7, ,7.55, ,0.0, ,21.0, ,46, ,7, ,,S,314, ,0.8, ,218.7, ,2.5, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,15.1,0.3,5.0,36.1,18.8,3.7,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,8,2021
2021-08-24,236,257,metric,"93554, 93555, 93556",daily,28.6, ,37.2, ,17.8, ,0.8, ,8.26, ,0.0, ,17.0, ,45, ,4, ,,S,321,R,0.6, ,254.4, ,2.9, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,17.0,0.3,5.0,37.2,17.8,0.8,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,8,2021
2021-08-25,237,257,metric,"93554, 93555, 93556",daily,29.3, ,38.5, ,19.0, ,-1.0, ,7.68, ,0.0, ,14.0, ,36, ,7, ,,S,307, ,0.6, ,205.5, ,2.4, ,5.231534246575342,27.92328767123288,9.783561643835617,13.61917808219178,-2.5534246575342463,20.0,0.3,5.0,38.5,19.0,-1.0,0.0331498656723452,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,8,2021
