Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2015-10-12 00:00:00,285,192,metric,92352,daily,16.2, ,26.4, ,8.1, ,10.0, ,3.4, ,1.0, ,67.0, ,97.0, ,35.0, ,15.4, ,204.0, ,1.2, ,100.1, ,1.2, ,5148,34.255942,-117.21814,-1.9000000000000004,0.3,1.5,26.4,8.1,10.0,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-13 00:00:00,286,192,metric,92352,daily,18.1,Y,24.4, ,9.7,Y,11.9,Y,3.42, ,0.0, ,67.0,Y,98.0, ,47.0, ,16.1,Y,207.0, ,1.4,Y,158.0, ,1.8, ,5148,34.255942,-117.21814,-2.200000000000001,0.3,1.5,24.4,9.7,11.9,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-14 00:00:00,287,192,metric,92352,daily,17.0,Y,24.0, ,9.6,Y,13.0,Y,2.64, ,3.2, ,77.0,Y,99.0, ,51.0, ,16.2,Y,169.0, ,1.5,Y,126.8, ,1.5, ,5148,34.255942,-117.21814,-3.4000000000000004,0.3,1.5,24.0,9.6,13.0,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-15 00:00:00,288,192,metric,92352,daily,15.6, ,22.7, ,10.8,Y,13.1,Y,2.92, ,1.5, ,85.0,Y,99.0, ,59.0, ,16.4,Y,204.0, ,1.5,Y,125.7, ,1.5, ,5148,34.255942,-117.21814,-2.299999999999999,0.3,1.5,22.7,10.8,13.1,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-16 00:00:00,289,192,metric,92352,daily,13.8, ,17.8, ,9.2,Y,13.0,Y,0.82, ,1.2, ,94.0,Y,99.0, ,86.0, ,16.4,Y,87.0, ,1.5,Y,92.5, ,1.1, ,5148,34.255942,-117.21814,-3.8000000000000007,0.3,1.5,17.8,9.2,13.0,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-17 00:00:00,290,192,metric,92352,daily,14.6, ,21.3, ,8.5, ,12.3,Y,2.41, ,0.0, ,86.0,Y,99.0, ,63.0, ,16.4,Y,176.0, ,1.4,Y,108.3, ,1.3, ,5148,34.255942,-117.21814,-3.8000000000000007,0.3,1.5,21.3,8.5,12.3,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-18 00:00:00,291,192,metric,92352,daily,13.0, ,15.7, ,10.4,Y,11.7,Y,0.55, ,0.2, ,92.0,Y,99.0, ,84.0, ,16.2,Y,66.0, ,1.4,Y,237.4, ,2.7, ,5148,34.255942,-117.21814,-1.299999999999999,0.3,1.5,15.7,10.4,11.7,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-19 00:00:00,292,192,metric,92352,daily,10.1, ,15.1, ,5.0, ,7.7, ,1.23, ,0.1, ,85.0, ,99.0, ,69.0, ,15.6,Y,114.0, ,1.1, ,132.5, ,1.5, ,5148,34.255942,-117.21814,-2.7,0.3,1.5,15.1,5.0,7.7,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-20 00:00:00,293,192,metric,92352,daily,9.7, ,16.2, ,3.8, ,4.6, ,2.56, ,0.0, ,70.0, ,99.0, ,42.0, ,14.7, ,183.0, ,0.8, ,162.7, ,1.9, ,5148,34.255942,-117.21814,-0.7999999999999998,0.3,1.5,16.2,3.8,4.6,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-21 00:00:00,294,192,metric,92352,daily,9.9, ,16.8, ,3.2, ,3.6, ,2.88, ,0.0, ,65.0, ,92.0, ,43.0, ,14.0, ,197.0, ,0.8, ,166.4, ,1.9, ,5148,34.255942,-117.21814,-0.3999999999999999,0.3,1.5,16.8,3.2,3.6,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-22 00:00:00,295,192,metric,92352,daily,9.0, ,18.3, ,1.5, ,4.6, ,2.72, ,0.0, ,74.0, ,99.0, ,43.0, ,13.4, ,197.0, ,0.9, ,122.9, ,1.4, ,5148,34.255942,-117.21814,-3.1,0.3,1.5,18.3,1.5,4.6,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-23 00:00:00,296,192,metric,92352,daily,9.4, ,19.6, ,0.7, ,3.1, ,2.88, ,0.7, ,65.0, ,99.0, ,34.0, ,13.1, ,196.0, ,0.8, ,124.3, ,1.4, ,5148,34.255942,-117.21814,-2.4000000000000004,0.3,1.5,19.6,0.7,3.1,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-24 00:00:00,297,192,metric,92352,daily,9.3, ,20.0, ,0.1, ,1.0, ,2.86, ,0.0, ,56.0, ,97.0, ,22.0, ,12.7, ,190.0, ,0.7, ,114.0, ,1.3, ,5148,34.255942,-117.21814,-0.9,0.3,1.5,20.0,0.1,1.0,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-25 00:00:00,298,192,metric,92352,daily,10.1, ,19.7, ,2.7, ,2.5, ,1.68, ,0.0, ,59.0, ,86.0, ,32.0, ,12.5, ,112.0, ,0.7, ,108.4, ,1.3, ,5148,34.255942,-117.21814,0.2000000000000001,0.3,1.5,19.7,2.7,2.5,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-26 00:00:00,299,192,metric,92352,daily,9.3, ,22.4, ,0.6, ,1.1, ,2.77, ,0.0, ,57.0, ,95.0, ,25.0, ,12.2, ,195.0, ,0.7, ,92.4, ,1.1, ,5148,34.255942,-117.21814,-0.5000000000000001,0.3,1.5,22.4,0.6,1.1,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-27 00:00:00,300,192,metric,92352,daily,10.3, ,21.1, ,-0.3, ,-0.2, ,2.58, ,0.0, ,48.0, ,90.0, ,20.0, ,11.8, ,156.0, ,0.6, ,110.9, ,1.3, ,5148,34.255942,-117.21814,-0.0999999999999999,0.3,1.5,21.1,-0.3,-0.2,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-28 00:00:00,301,192,metric,92352,daily,12.2, ,21.1, ,5.8, ,3.1, ,2.08, ,0.0, ,54.0, ,69.0, ,30.0, ,12.3, ,129.0, ,0.8, ,122.3, ,1.4, ,5148,34.255942,-117.21814,2.7,0.3,1.5,21.1,5.8,3.1,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-29 00:00:00,302,192,metric,92352,daily,10.7, ,15.7, ,7.7,Y,3.1, ,2.92, ,0.0, ,59.0, ,82.0, ,35.0, ,12.5, ,180.0, ,0.8, ,316.9, ,3.7, ,5148,34.255942,-117.21814,4.6,0.3,1.5,15.7,7.7,3.1,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-30 00:00:00,303,192,metric,92352,daily,11.6, ,16.9, ,7.3,Y,-5.7, ,3.99, ,0.0, ,29.0, ,43.0, ,17.0, ,11.9, ,185.0, ,0.4, ,344.0,Y,4.0,Y,5148,34.255942,-117.21814,13.0,0.3,1.5,16.9,7.3,-5.7,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-31 00:00:00,304,192,metric,92352,daily,11.9, ,22.6, ,2.6, ,-0.9, ,2.96, ,0.0, ,41.0, ,73.0, ,20.0, ,11.6, ,183.0, ,0.6, ,130.3, ,1.5, ,5148,34.255942,-117.21814,3.5,0.3,1.5,22.6,2.6,-0.9,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01 00:00:00,305,192,metric,92352,daily,11.3, ,24.7, ,1.1, ,-0.2, ,2.95,R,0.0, ,45.0, ,78.0, ,16.0, ,11.3, ,180.0, ,0.6, ,126.5, ,1.5, ,5148,34.255942,-117.21814,1.3,0.3,1.5,24.7,1.1,-0.2,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-02 00:00:00,306,192,metric,92352,daily,9.5, ,16.6, ,3.6, ,3.2, ,2.44, ,4.8, ,65.0, ,100.0, ,29.0, ,11.3, ,148.0, ,0.8, ,322.7, ,3.7, ,5148,34.255942,-117.21814,0.3999999999999999,0.3,1.5,16.6,3.6,3.2,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-03 00:00:00,307,192,metric,92352,daily,3.5, ,7.8, ,0.9, ,2.0, ,0.64, ,4.8, ,90.0, ,99.0, ,66.0, ,10.7, ,77.0, ,0.7, ,186.8, ,2.2, ,5148,34.255942,-117.21814,-1.1,0.3,1.5,7.8,0.9,2.0,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-04 00:00:00,308,192,metric,92352,daily,1.4, ,8.6, ,-4.8, ,-2.5, ,1.59, ,0.1, ,75.0, ,99.0, ,44.0, ,9.9, ,141.0, ,0.5, ,146.4, ,1.7, ,5148,34.255942,-117.21814,-2.3,0.3,1.5,8.6,-4.8,-2.5,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-05 00:00:00,309,192,metric,92352,daily,0.9, ,10.6, ,-6.2, ,-5.0, ,1.96, ,0.0, ,65.0, ,95.0, ,31.0, ,8.8, ,172.0, ,0.4, ,98.7, ,1.1, ,5148,34.255942,-117.21814,-1.2000000000000002,0.3,1.5,10.6,-6.2,-5.0,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-06 00:00:00,310,192,metric,92352,daily,4.2, ,10.6, ,-3.9, ,-6.4, ,2.62, ,0.0, ,46.0, ,87.0, ,29.0, ,8.2, ,175.0, ,0.4, ,215.9, ,2.5, ,5148,34.255942,-117.21814,2.5000000000000004,0.3,1.5,10.6,-3.9,-6.4,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-07 00:00:00,311,192,metric,92352,daily,3.5, ,13.6, ,-3.7, ,-5.8, ,2.25, ,0.0, ,51.0, ,81.0, ,24.0, ,8.1, ,174.0, ,0.4, ,140.2, ,1.6, ,5148,34.255942,-117.21814,2.1,0.3,1.5,13.6,-3.7,-5.8,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-08 00:00:00,312,192,metric,92352,daily,5.9, ,15.1, ,-4.9, ,-4.5, ,2.52, ,0.0, ,47.0, ,87.0, ,22.0, ,7.6, ,171.0, ,0.4, ,163.6, ,1.9, ,5148,34.255942,-117.21814,-0.4000000000000003,0.3,1.5,15.1,-4.9,-4.5,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-09 00:00:00,313,192,metric,92352,daily,5.1, ,8.2, ,1.8, ,1.4, ,0.71, ,0.0, ,77.0, ,99.0, ,40.0, ,7.8, ,55.0, ,0.7, ,279.3, ,3.2, ,5148,34.255942,-117.21814,0.4000000000000001,0.3,1.5,8.2,1.8,1.4,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-10 00:00:00,314,192,metric,92352,daily,2.1, ,7.3, ,-5.1, ,-1.2, ,1.51, ,0.2, ,78.0, ,99.0, ,52.0, ,8.0, ,149.0, ,0.6, ,171.3, ,2.0, ,5148,34.255942,-117.21814,-3.9,0.3,1.5,7.3,-5.1,-1.2,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-11 00:00:00,315,192,metric,92352,daily,0.7, ,11.0, ,-7.6, ,-9.0, ,2.27, ,0.0, ,48.0, ,95.0, ,15.0, ,7.1, ,170.0, ,0.3, ,162.1, ,1.9, ,5148,34.255942,-117.21814,1.4000000000000004,0.3,1.5,11.0,-7.6,-9.0,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-12 00:00:00,316,192,metric,92352,daily,1.3, ,12.4, ,-8.5,Y,-11.1, ,2.17, ,0.0, ,39.0, ,74.0, ,17.0, ,6.2, ,169.0, ,0.3, ,135.3, ,1.6, ,5148,34.255942,-117.21814,2.6,0.3,1.5,12.4,-8.5,-11.1,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-13 00:00:00,317,192,metric,92352,daily,3.1, ,14.4, ,-4.6, ,-8.8, ,2.3, ,0.0, ,41.0, ,73.0, ,18.0, ,5.9, ,166.0, ,0.3, ,144.1, ,1.7, ,5148,34.255942,-117.21814,4.200000000000001,0.3,1.5,14.4,-4.6,-8.8,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-14 00:00:00,318,192,metric,92352,daily,3.9, ,17.3, ,-5.5, ,-8.0, ,2.26, ,0.0, ,41.0, ,76.0, ,14.0, ,5.8, ,165.0, ,0.3, ,125.2, ,1.4, ,5148,34.255942,-117.21814,2.5,0.3,1.5,17.3,-5.5,-8.0,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-15 00:00:00,319,192,metric,92352,daily,5.0, ,8.9, ,-2.0, ,-0.9, ,0.83, ,1.2, ,66.0, ,95.0, ,25.0, ,6.0, ,42.0, ,0.6, ,311.9, ,3.6, ,5148,34.255942,-117.21814,-1.1,0.3,1.5,8.9,-2.0,-0.9,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-16 00:00:00,320,192,metric,92352,daily,0.1, ,4.2, ,-2.4, ,-6.3, ,1.76, ,0.4, ,62.0, ,82.0, ,48.0, ,5.9, ,154.0, ,0.4, ,359.3,Y,4.2,Y,5148,34.255942,-117.21814,3.9,0.3,1.5,4.2,-2.4,-6.3,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-17 00:00:00,321,192,metric,92352,daily,4.8, ,12.0, ,-2.4, ,-7.2, ,2.7, ,0.0, ,42.0, ,85.0, ,18.0, ,5.6, ,150.0, ,0.4, ,171.3, ,2.0, ,5148,34.255942,-117.21814,4.800000000000001,0.3,1.5,12.0,-2.4,-7.2,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-18 00:00:00,322,192,metric,92352,daily,4.7, ,19.6, ,-3.5, ,-3.9, ,2.13, ,0.0, ,54.0, ,93.0, ,13.0, ,5.6, ,159.0, ,0.5, ,106.5, ,1.2, ,5148,34.255942,-117.21814,0.3999999999999999,0.3,1.5,19.6,-3.5,-3.9,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 00:00:00,323,192,metric,92352,daily,4.9, ,18.7, ,-3.2, ,-6.1, ,2.16, ,0.0, ,45.0, ,80.0, ,15.0, ,5.6, ,160.0, ,0.4, ,105.6, ,1.2, ,5148,34.255942,-117.21814,2.8999999999999995,0.3,1.5,18.7,-3.2,-6.1,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 00:00:00,324,192,metric,92352,daily,7.3, ,18.5, ,-3.1, ,-2.9, ,2.32, ,0.0, ,48.0, ,83.0, ,25.0, ,5.6, ,154.0, ,0.5, ,126.7, ,1.5, ,5148,34.255942,-117.21814,-0.2000000000000001,0.3,1.5,18.5,-3.1,-2.9,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 00:00:00,325,192,metric,92352,daily,4.6, ,15.6, ,-2.6, ,-4.4, ,2.04, ,0.0, ,52.0, ,93.0, ,21.0, ,5.9, ,154.0, ,0.4, ,115.5, ,1.3, ,5148,34.255942,-117.21814,1.8000000000000005,0.3,1.5,15.6,-2.6,-4.4,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 00:00:00,326,192,metric,92352,daily,3.8, ,16.3, ,-4.4, ,-7.5, ,1.96, ,0.0, ,43.0, ,73.0, ,15.0, ,5.6, ,155.0, ,0.3, ,100.1, ,1.2, ,5148,34.255942,-117.21814,3.1,0.3,1.5,16.3,-4.4,-7.5,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 00:00:00,327,192,metric,92352,daily,6.0, ,17.0, ,-3.2, ,-4.8, ,2.36,R,0.0, ,46.0, ,80.0, ,20.0, ,5.5, ,152.0, ,0.4, ,170.8, ,2.0, ,5148,34.255942,-117.21814,1.5999999999999996,0.3,1.5,17.0,-3.2,-4.8,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-24 00:00:00,328,192,metric,92352,daily,6.6, ,12.0, ,-1.1, ,-0.5, ,2.02, ,0.0, ,60.0, ,100.0, ,34.0, ,5.7, ,126.0, ,0.6, ,338.2, ,3.9, ,5148,34.255942,-117.21814,-0.6000000000000001,0.3,1.5,12.0,-1.1,-0.5,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-25 00:00:00,329,192,metric,92352,daily,1.7, ,4.5, ,-0.6, ,0.8, ,0.26, ,3.1, ,94.0, ,100.0, ,84.0, ,5.9, ,50.0, ,0.6, ,364.3,Y,4.2,Y,5148,34.255942,-117.21814,-1.4,0.3,1.5,4.5,-0.6,0.8,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-26 00:00:00,330,192,metric,92352,daily,0.5, ,4.0, ,-2.6, ,-1.2, ,0.33, ,4.6, ,88.0, ,98.0, ,77.0, ,5.4, ,59.0, ,0.6, ,111.3, ,1.3, ,5148,34.255942,-117.21814,-1.4,0.3,1.5,4.0,-2.6,-1.2,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-27 00:00:00,331,192,metric,92352,daily,-2.4, ,3.8, ,-8.5, ,-4.9, ,0.03, ,1.0, ,83.0, ,98.0, ,57.0, ,5.4, ,14.0, ,0.4, ,94.2, ,1.1, ,5148,34.255942,-117.21814,-3.6,0.3,1.5,3.8,-8.5,-4.9,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-28 00:00:00,332,192,metric,92352,daily,-3.6, ,3.4, ,-10.9, ,-7.9, ,0.84, ,0.2, ,72.0, ,94.0, ,39.0, ,5.1, ,97.0, ,0.3, ,103.4, ,1.2, ,5148,34.255942,-117.21814,-3.0,0.3,1.5,3.4,-10.9,-7.9,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-29 00:00:00,333,192,metric,92352,daily,-2.4, ,5.6, ,-10.1, ,-8.9, ,1.39, ,0.3, ,61.0, ,88.0, ,25.0, ,4.7, ,151.0, ,0.3, ,115.6, ,1.3, ,5148,34.255942,-117.21814,-1.1999999999999993,0.3,1.5,5.6,-10.1,-8.9,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-30 00:00:00,334,192,metric,92352,daily,-2.7, ,8.7, ,-11.4, ,-10.3, ,1.37, ,0.0, ,56.0, ,87.0, ,20.0, ,3.9, ,137.0, ,0.3, ,105.0, ,1.2, ,5148,34.255942,-117.21814,-1.0999999999999996,0.3,1.5,8.7,-11.4,-10.3,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01 00:00:00,335,192,metric,92352,daily,-0.7, ,9.0, ,-7.5, ,-10.3, ,1.6, ,0.0, ,48.0, ,75.0, ,19.0, ,3.4, ,146.0, ,0.3, ,116.5, ,1.3, ,5148,34.255942,-117.21814,2.8000000000000007,0.3,1.5,9.0,-7.5,-10.3,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-02 00:00:00,336,192,metric,92352,daily,1.6, ,15.6, ,-6.5, ,-7.2, ,1.7, ,0.1, ,52.0, ,90.0, ,20.0, ,3.1, ,145.0, ,0.4, ,96.5, ,1.1, ,5148,34.255942,-117.21814,0.7000000000000002,0.3,1.5,15.6,-6.5,-7.2,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-03 00:00:00,337,192,metric,92352,daily,5.5, ,15.9, ,-3.6, ,-7.7, ,1.97, ,0.0, ,38.0, ,83.0, ,15.0, ,3.3, ,118.0, ,0.3, ,154.7, ,1.8, ,5148,34.255942,-117.21814,4.1,0.3,1.5,15.9,-3.6,-7.7,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-04 00:00:00,338,192,metric,92352,daily,4.0, ,9.7, ,-5.1, ,-4.6, ,1.2, ,0.0, ,53.0, ,98.0, ,26.0, ,3.7, ,74.0, ,0.4, ,159.8, ,1.8, ,5148,34.255942,-117.21814,-0.5,0.3,1.5,9.7,-5.1,-4.6,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-05 00:00:00,339,192,metric,92352,daily,0.2, ,12.2, ,-8.2, ,-5.1, ,1.56, ,0.0, ,67.0, ,95.0, ,33.0, ,3.4, ,136.0, ,0.4, ,94.3, ,1.1, ,5148,34.255942,-117.21814,-3.1,0.3,1.5,12.2,-8.2,-5.1,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-06 00:00:00,340,192,metric,92352,daily,4.4, ,18.7, ,-3.7, ,-5.7, ,1.66, ,0.0, ,48.0, ,74.0, ,13.0, ,3.4, ,123.0, ,0.4, ,110.3, ,1.3, ,5148,34.255942,-117.21814,2.0,0.3,1.5,18.7,-3.7,-5.7,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-07 00:00:00,341,192,metric,92352,daily,4.4, ,17.2, ,-4.0, ,-5.9, ,1.81, ,0.2, ,47.0, ,76.0, ,17.0, ,3.6, ,140.0, ,0.4, ,98.2, ,1.1, ,5148,34.255942,-117.21814,1.9000000000000004,0.3,1.5,17.2,-4.0,-5.9,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-08 00:00:00,342,192,metric,92352,daily,6.4, ,20.4, ,-2.2, ,-3.4, ,1.85, ,0.0, ,49.0, ,78.0, ,16.0, ,3.9, ,133.0, ,0.5, ,91.2, ,1.1, ,5148,34.255942,-117.21814,1.1999999999999995,0.3,1.5,20.4,-2.2,-3.4,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-09 00:00:00,343,192,metric,92352,daily,8.2, ,19.6, ,-0.5, ,-2.1, ,1.82, ,0.0, ,48.0, ,83.0, ,21.0, ,4.5, ,110.0, ,0.5, ,136.2, ,1.6, ,5148,34.255942,-117.21814,1.6,0.3,1.5,19.6,-0.5,-2.1,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-10 00:00:00,344,192,metric,92352,daily,8.7, ,13.9, ,0.0, ,2.8, ,2.05, ,1.2, ,67.0, ,99.0, ,30.0, ,5.2, ,71.0, ,0.7, ,294.2, ,3.4, ,5148,34.255942,-117.21814,-2.8,0.3,1.5,13.9,0.0,2.8,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-11 00:00:00,345,192,metric,92352,daily,1.8, ,6.5, ,-2.8, ,0.7, ,0.13, ,6.8, ,92.0, ,100.0, ,75.0, ,5.2, ,29.0, ,0.6, ,300.3, ,3.5, ,5148,34.255942,-117.21814,-3.5,0.3,1.5,6.5,-2.8,0.7,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-12 00:00:00,346,192,metric,92352,daily,0.3, ,5.2, ,-4.5, ,-4.6, ,1.43, ,0.1, ,70.0, ,94.0, ,46.0, ,4.5, ,137.0, ,0.4, ,266.6, ,3.1, ,5148,34.255942,-117.21814,0.0999999999999996,0.3,1.5,5.2,-4.5,-4.6,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-13 00:00:00,347,192,metric,92352,daily,1.7, ,10.2, ,-5.3, ,-1.4, ,1.48, ,18.6, ,80.0, ,100.0, ,39.0, ,3.9, ,134.0, ,0.6, ,253.2, ,2.9, ,5148,34.255942,-117.21814,-3.9,0.3,1.5,10.2,-5.3,-1.4,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-14 00:00:00,348,192,metric,92352,daily,-2.0, ,1.5, ,-5.1, ,-6.5, ,0.89, ,2.0, ,71.0, ,87.0, ,58.0, ,3.4, ,103.0, ,0.4, ,206.3, ,2.4, ,5148,34.255942,-117.21814,1.4000000000000004,0.3,1.5,1.5,-5.1,-6.5,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-15 00:00:00,349,192,metric,92352,daily,-2.5, ,1.9, ,-5.6, ,-9.5, ,1.32, ,0.7, ,58.0, ,81.0, ,40.0, ,2.9, ,137.0, ,0.3, ,258.1, ,3.0, ,5148,34.255942,-117.21814,3.9,0.3,1.5,1.9,-5.6,-9.5,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-16 00:00:00,350,192,metric,92352,daily,-2.0, ,5.4, ,-7.2, ,-10.9, ,1.32, ,0.0, ,50.0, ,72.0, ,29.0, ,2.4, ,136.0, ,0.3, ,149.2, ,1.7, ,5148,34.255942,-117.21814,3.7,0.3,1.5,5.4,-7.2,-10.9,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-17 00:00:00,351,192,metric,92352,daily,0.0, ,12.1, ,-7.2, ,-7.7, ,1.46, ,0.0, ,56.0, ,92.0, ,23.0, ,2.1, ,131.0, ,0.3, ,97.8, ,1.1, ,5148,34.255942,-117.21814,0.5,0.3,1.5,12.1,-7.2,-7.7,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-18 00:00:00,352,192,metric,92352,daily,2.2, ,15.1, ,-4.3, ,-3.0, ,1.47, ,0.0, ,68.0, ,97.0, ,30.0, ,2.0, ,133.0, ,0.5, ,113.2, ,1.3, ,5148,34.255942,-117.21814,-1.2999999999999998,0.3,1.5,15.1,-4.3,-3.0,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-19 00:00:00,353,192,metric,92352,daily,4.0, ,9.6, ,-0.1, ,-2.0, ,1.7, ,12.1, ,65.0, ,99.0, ,33.0, ,2.1, ,117.0, ,0.5, ,315.7, ,3.7, ,5148,34.255942,-117.21814,1.9,0.3,1.5,9.6,-0.1,-2.0,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-20 00:00:00,354,192,metric,92352,daily,0.1, ,4.6, ,-4.1, ,-1.5, ,0.82, ,0.0, ,89.0, ,98.0, ,73.0, ,2.3, ,102.0, ,0.5, ,146.1, ,1.7, ,5148,34.255942,-117.21814,-2.6,0.3,1.5,4.6,-4.1,-1.5,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-21 00:00:00,355,192,metric,92352,daily,3.1, ,11.7, ,-3.4, ,0.6, ,1.25, ,0.0, ,83.0, ,98.0, ,49.0, ,2.3, ,119.0, ,0.6, ,140.3, ,1.6, ,5148,34.255942,-117.21814,-4.0,0.3,1.5,11.7,-3.4,0.6,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-22 00:00:00,356,192,metric,92352,daily,6.5, ,8.4, ,4.6,Y,6.3,Y,0.18, ,0.0, ,99.0,Y,100.0, ,96.0, ,3.3, ,46.0, ,1.0,Y,270.8, ,3.1, ,5148,34.255942,-117.21814,-1.7000000000000002,0.3,1.5,8.4,4.6,6.3,0.3547967161551022,0.0,0.0,0.0,0.0,0.0,0.0
