Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2013-06-30,181,192,metric,92352,daily,22.6, ,33.5, ,11.1, ,12.5, ,5.44, ,0.0, ,53.0, ,83.0, ,28.0, ,20.2, ,275.0, ,1.5, ,135.7, ,1.6, ,5148,34.255942,-117.21814,-1.4000000000000004,0.3,1.5,33.5,11.1,12.5,0.3288195327806571,0.0,0.0,0.0,0.0055555555555555,0.0053571428571428,-0.0116666666666666,5.915683297516449,5.915683297516449,5.44,,0.85667890625
2013-07-01,182,192,metric,92352,daily,22.1, ,30.8, ,11.7, ,12.9, ,5.3, ,0.0, ,56.0, ,82.0, ,42.0, ,20.4, ,262.0, ,1.5, ,192.8, ,2.2, ,5148,34.255942,-117.21814,-1.200000000000001,0.3,1.5,30.8,11.7,12.9,0.3288195327806571,0.0,0.0,0.0,,,,5.700334064316078,5.700334064316078,5.3,,0.85665859375
2013-07-02,183,192,metric,92352,daily,21.0, ,28.5, ,12.8, ,11.5, ,5.91, ,0.0, ,55.0, ,75.0, ,40.0, ,20.3, ,286.0, ,1.4, ,198.1,Y,2.3,Y,5148,34.255942,-117.21814,1.3000000000000007,0.3,1.5,28.5,12.8,11.5,0.3288195327806571,0.0,0.0,0.0,,,,5.909636875524914,5.909636875524914,5.91,,0.8566539062499999
2013-07-03,184,192,metric,92352,daily,21.5, ,31.9, ,12.0, ,13.5, ,5.6, ,0.0, ,60.0, ,86.0, ,41.0, ,20.5, ,286.0, ,1.6, ,140.6, ,1.6, ,5148,34.255942,-117.21814,-1.5,0.3,1.5,31.9,12.0,13.5,0.3288195327806571,0.0,0.0,0.0,,,,5.883436441573531,5.883436441573531,5.6,,0.8566384765625
2013-07-04,185,192,metric,92352,daily,21.5, ,31.8, ,12.4, ,13.5, ,6.44, ,0.0, ,60.0, ,86.0, ,39.0, ,20.8, ,331.0, ,1.5, ,172.9, ,2.0, ,5148,34.255942,-117.21814,-1.0999999999999996,0.3,1.5,31.8,12.4,13.5,0.3288195327806571,0.0,0.0,0.0,,,,6.671807603671442,6.671807603671442,6.44,,0.8566123046874999
2013-07-05,186,192,metric,92352,daily,19.7, ,,Y,11.2, ,13.2, ,5.3, ,0.0, ,66.0, ,85.0, ,51.0, ,20.7, ,285.0, ,1.5, ,182.8, ,2.1, ,5148,34.255942,-117.21814,-2.0,0.3,1.5,,11.2,13.2,0.3288195327806571,,0.0,0.0,,,,,,5.3,,0.856575390625
2013-07-06,187,192,metric,92352,daily,20.0, ,,Y,11.6, ,11.9, ,4.74, ,0.0, ,60.0, ,82.0, ,45.0, ,20.5, ,252.0, ,1.4, ,185.6, ,2.1, ,5148,34.255942,-117.21814,-0.3000000000000007,0.3,1.5,,11.6,11.9,0.3288195327806571,,0.0,0.0,,,,,,4.74,,0.856527734375
2013-07-07,188,192,metric,92352,daily,19.4, ,29.7, ,9.2, ,10.7, ,6.43, ,0.0, ,57.0, ,83.0, ,27.0, ,20.1, ,346.0, ,1.3, ,150.5, ,1.7, ,5148,34.255942,-117.21814,-1.5,0.3,1.5,29.7,9.2,10.7,0.3288195327806571,0.0,0.0,0.0,,,,6.489866848689063,6.489866848689063,6.43,,0.8564693359375001
2013-07-08,189,192,metric,92352,daily,19.4, ,29.1, ,7.8, ,7.9, ,6.72, ,0.0, ,47.0, ,83.0, ,27.0, ,19.9, ,350.0, ,1.1, ,155.6, ,1.8, ,5148,34.255942,-117.21814,-0.1000000000000005,0.3,1.5,29.1,7.8,7.9,0.3288195327806571,0.0,0.0,0.0,,,,6.554493342477511,6.554493342477511,6.72,,0.8564001953125
2013-07-09,190,192,metric,92352,daily,19.9, ,30.5, ,8.6, ,9.8, ,6.22, ,0.0, ,52.0, ,83.0, ,29.0, ,19.6, ,319.0, ,1.2, ,137.2, ,1.6, ,5148,34.255942,-117.21814,-1.200000000000001,0.3,1.5,30.5,8.6,9.8,0.3288195327806571,0.0,0.0,0.0,,,,6.190757957829208,6.190757957829208,6.22,0.8539,0.8563203125000001
2013-07-10,191,192,metric,92352,daily,21.1, ,31.3, ,12.2, ,13.3, ,3.69, ,0.0, ,61.0, ,84.0, ,32.0, ,20.1, ,203.0, ,1.5, ,106.4, ,1.2, ,5148,34.255942,-117.21814,-1.1000000000000014,0.3,1.5,31.3,12.2,13.3,0.3288195327806571,0.0,0.0,0.0,,,,4.474880951518934,4.474880951518934,3.69,,0.8562296875000001
2013-07-11,192,192,metric,92352,daily,18.2,H,,S,14.6, ,13.0, ,,R,0.0, ,72.0, ,83.0,H,63.0,H,20.4, ,100.0, ,1.5, ,120.4, ,1.4, ,5148,34.255942,-117.21814,1.5999999999999996,0.3,1.5,,14.57,13.07,0.3288195327806571,,0.0299999999999993,-0.0700000000000002,,,,,,,,0.856094140625
2013-07-12,193,192,metric,92352,daily,18.9, ,,R,9.8, ,12.9, ,,R,0.0, ,68.0, ,79.0, ,59.0, ,20.3, ,320.0, ,1.5, ,180.3, ,2.1, ,5148,34.255942,-117.21814,-3.1,0.3,1.5,,9.8,12.9,0.3288195327806571,,0.0,0.0,,,,,,,,0.855913671875
2013-07-13,194,192,metric,92352,daily,18.5, ,,Y,7.9, ,9.3, ,5.86, ,0.0, ,55.0, ,84.0, ,31.0, ,20.3, ,315.0, ,1.2, ,138.4, ,1.6, ,5148,34.255942,-117.21814,-1.4000000000000004,0.3,1.5,,7.9,9.3,0.3288195327806571,,0.0,0.0,,,,,,5.86,,0.85568828125
2013-07-14,195,192,metric,92352,daily,19.6, ,,Y,9.8, ,11.7, ,5.66, ,0.0, ,60.0, ,85.0, ,42.0, ,20.6, ,296.0, ,1.4, ,133.3, ,1.5, ,5148,34.255942,-117.21814,-1.8999999999999984,0.3,1.5,,9.8,11.7,0.3288195327806571,,0.0,0.0,,,,,,5.66,,0.85541796875
2013-07-15,196,192,metric,92352,daily,18.9, ,,Y,10.3, ,11.3, ,6.28, ,0.0, ,61.0, ,85.0, ,43.0, ,20.8, ,333.0, ,1.3, ,194.5,Y,2.3,Y,5148,34.255942,-117.21814,-1.0,0.3,1.5,,10.3,11.3,0.3288195327806571,,0.0,0.0,,,,,,6.28,,0.855102734375
2013-07-16,197,192,metric,92352,daily,17.2,H,,S,,R,-0.8, ,,R,0.0, ,30.0, ,45.0,H,20.0,H,20.4, ,159.0, ,0.6, ,209.3,Y,2.4,Y,5148,34.255942,-117.21814,,0.3,1.5,,,-0.8,0.3288195327806571,,,0.0,,,,,,,,0.854742578125
2013-07-17,198,192,metric,92352,daily,16.4, ,,Y,,Y,-3.1, ,,R,0.0, ,26.0, ,53.0, ,11.0, ,19.4, ,349.0, ,0.5, ,158.7, ,1.8, ,5148,34.255942,-117.21814,,0.3,1.5,,,-3.1,0.3288195327806571,,,0.0,,,,,,,0.8481,0.8543375000000001
2013-07-18,199,192,metric,92352,daily,18.2, ,28.7, ,6.0, ,1.5, ,6.45, ,0.0, ,33.0, ,54.0, ,17.0, ,19.3, ,328.0, ,0.7, ,126.1, ,1.5, ,5148,34.255942,-117.21814,4.5,0.3,1.5,27.8,5.1,3.6,0.3288195327806571,0.8999999999999986,0.9000000000000004,-2.1,,,,6.146065044785818,5.997871021368918,6.45,,0.8538875
2013-07-19,200,192,metric,92352,daily,20.1, ,29.5, ,9.4, ,4.4, ,6.62, ,0.0, ,36.0, ,52.0, ,19.0, ,19.6, ,320.0, ,0.8, ,161.0, ,1.9, ,5148,34.255942,-117.21814,5.0,0.3,1.5,28.45,8.35,6.85,0.3288195327806571,1.0500000000000007,1.0500000000000007,-2.45,,,,6.413269199717827,6.181147114262314,6.62,,0.85339052734375
2013-07-20,201,192,metric,92352,daily,19.8,H,,Y,11.9, ,8.7, ,,R,0.0, ,49.0, ,61.0,H,28.0,H,20.0, ,165.0, ,1.1, ,157.9, ,1.8, ,5148,34.255942,-117.21814,3.200000000000001,0.3,1.5,,11.39,9.89,0.3288195327806571,,0.5099999999999998,-1.1900000000000013,,,,,,,,0.85284658203125
2013-07-21,202,192,metric,92352,daily,18.4,H,,S,14.7, ,10.2, ,,R,0.0, ,59.0, ,64.0,H,51.0,H,20.2, ,124.0, ,1.2, ,132.5, ,1.5, ,5148,34.255942,-117.21814,4.5,0.3,1.5,,13.8,12.3,0.3288195327806571,,0.9000000000000004,-2.1,,,,,,,,0.8522556640625
2013-07-22,203,192,metric,92352,daily,17.8,H,,S,12.2, ,10.2, ,,R,0.0, ,61.0, ,67.0,H,55.0,H,20.5, ,300.0, ,1.2, ,176.9, ,2.0, ,5148,34.255942,-117.21814,2.0,0.3,1.5,,12.05,10.55,0.3288195327806571,,0.1500000000000003,-0.3499999999999996,,,,,,,,0.8516177734375
2013-07-23,204,192,metric,92352,daily,17.6, ,,R,9.7, ,9.4, ,,R,0.0, ,59.0, ,67.0, ,48.0, ,20.7, ,325.0, ,1.2, ,157.5, ,1.8, ,5148,34.255942,-117.21814,0.2999999999999989,0.3,1.5,,9.7,9.4,0.3288195327806571,,0.0,0.0,,,,,,,,0.85093291015625
2013-07-24,205,192,metric,92352,daily,19.3, ,,Y,11.0, ,9.7, ,6.15, ,0.0, ,54.0, ,68.0, ,40.0, ,20.9, ,325.0, ,1.2, ,145.5, ,1.7, ,5148,34.255942,-117.21814,1.3000000000000007,0.3,1.5,,11.0,9.7,0.3288195327806571,,0.0,0.0,,,,,,6.15,,0.85020107421875
2013-07-25,206,192,metric,92352,daily,20.6, ,30.2, ,11.3, ,9.2, ,6.17, ,0.0, ,48.0, ,65.0, ,31.0, ,20.8, ,304.0, ,1.2, ,177.0, ,2.0, ,5148,34.255942,-117.21814,2.1000000000000014,0.3,1.5,30.02,11.12,9.62,0.3288195327806571,0.1799999999999997,0.1799999999999997,-0.4200000000000017,,,,6.219072526642929,6.172705739956448,6.17,0.8446,0.849422265625
2013-07-26,207,192,metric,92352,daily,19.3, ,,Y,13.7, ,10.1, ,2.49, ,0.0, ,55.0, ,68.0, ,44.0, ,20.8, ,141.0, ,1.2, ,102.1, ,1.2, ,5148,34.255942,-117.21814,3.6,0.3,1.5,,13.07,11.57,0.3288195327806571,,0.629999999999999,-1.4700000000000006,,,,,,2.49,,0.848596484375
2013-07-27,208,192,metric,92352,daily,19.8, ,,Y,12.6, ,10.5, ,5.79, ,0.0, ,55.0, ,69.0, ,45.0, ,20.9, ,299.0, ,1.3, ,158.2, ,1.8, ,5148,34.255942,-117.21814,2.1,0.3,1.5,,12.42,10.92,0.3288195327806571,,0.1799999999999997,-0.4199999999999999,,,,,,5.79,,0.84774599609375
2013-07-28,209,192,metric,92352,daily,17.5,H,,S,9.7, ,5.5, ,,R,0.0, ,45.0, ,64.0,H,30.0,H,20.7, ,335.0, ,0.9, ,231.6,R,2.7,R,5148,34.255942,-117.21814,4.199999999999999,0.3,1.5,,8.889999999999999,7.39,0.3288195327806571,,0.8100000000000005,-1.89,,,,,,,,0.84687080078125
2013-07-29,210,192,metric,92352,daily,17.5, ,,R,7.3, ,2.9, ,,R,0.0, ,38.0, ,59.0, ,19.0, ,19.8, ,333.0, ,0.8, ,211.9,Y,2.5,Y,5148,34.255942,-117.21814,4.4,0.3,1.5,,6.43,4.93,0.3288195327806571,,0.8700000000000001,-2.03,,,,,,,,0.8459708984375001
2013-07-30,211,192,metric,92352,daily,18.4, ,,R,9.9, ,6.9, ,,R,0.0, ,47.0, ,65.0, ,34.0, ,19.6, ,329.0, ,1.0, ,197.4,Y,2.3,Y,5148,34.255942,-117.21814,3.0,0.3,1.5,,9.45,7.95,0.3288195327806571,,0.4499999999999993,-1.0499999999999998,,,,,,,,0.8450462890625
2013-07-31,212,192,metric,92352,daily,18.9, ,,R,11.4, ,4.8, ,,R,0.0, ,40.0, ,61.0, ,19.0, ,19.3, ,334.0, ,0.9, ,239.4,R,2.8,R,5148,34.255942,-117.21814,6.6000000000000005,0.3,1.5,,9.87,8.370000000000001,0.3288195327806571,,1.5299999999999994,-3.570000000000001,0.1936363636363635,0.2824137931034482,-0.6164516129032259,,,,,0.8440969726562499
2013-08-01,213,192,metric,92352,daily,17.0, ,,R,8.5, ,-3.4, ,6.88, ,0.0, ,25.0, ,55.0, ,7.0, ,18.6, ,347.0, ,0.5, ,242.2,R,2.8,R,5148,34.255942,-117.21814,11.9,0.3,1.5,,5.38,3.88,0.3288195327806571,,3.12,-7.279999999999999,,,,,,6.88,,0.84312294921875
2013-08-02,214,192,metric,92352,daily,16.1, ,,R,5.9, ,3.8, ,,R,0.0, ,44.0, ,63.0, ,19.0, ,18.0, ,324.0, ,0.8, ,213.1,Y,2.5,Y,5148,34.255942,-117.21814,2.1000000000000005,0.3,1.5,,5.720000000000001,4.220000000000001,0.3288195327806571,,0.1799999999999997,-0.4200000000000008,,,,,,,,0.84212421875
2013-08-03,215,192,metric,92352,daily,15.7, ,,R,3.2, ,1.5, ,,R,0.0, ,38.0, ,67.0, ,10.0, ,17.7, ,295.0, ,0.7, ,184.0, ,2.1, ,5148,34.255942,-117.21814,1.7000000000000002,0.3,1.5,,3.14,1.64,0.3288195327806571,,0.06,-0.1400000000000001,,,,,,,,0.84110078125
2013-08-04,216,192,metric,92352,daily,17.7, ,,Y,5.7, ,0.6, ,6.25, ,0.0, ,31.0, ,61.0, ,12.0, ,17.7, ,312.0, ,0.6, ,199.6,Y,2.3,Y,5148,34.255942,-117.21814,5.1000000000000005,0.3,1.5,,4.62,3.12,0.3288195327806571,,1.08,-2.52,,,,,,6.25,,0.8401892578125
2013-08-05,217,192,metric,92352,daily,18.0, ,,Y,5.9, ,-3.2, ,6.59, ,0.0, ,23.0, ,58.0, ,6.0, ,17.9, ,332.0, ,0.5, ,201.2,Y,2.3,Y,5148,34.255942,-117.21814,9.1,0.3,1.5,,3.62,2.12,0.3288195327806571,,2.28,-5.32,,,,,,6.59,,0.8393896484375
2013-08-06,218,192,metric,92352,daily,17.1, ,,R,8.6, ,-5.2, ,,R,0.0, ,21.0, ,58.0, ,5.0, ,17.8, ,327.0, ,0.4, ,230.6,Y,2.7,Y,5148,34.255942,-117.21814,13.8,0.3,1.5,,4.91,3.41,0.3288195327806571,,3.69,-8.61,,,,,,,,0.838701953125
2013-08-07,219,192,metric,92352,daily,16.3, ,,R,6.7, ,-5.7, ,,R,0.0, ,21.0, ,57.0, ,10.0, ,17.5, ,326.0, ,0.4, ,230.5,Y,2.7,Y,5148,34.255942,-117.21814,12.4,0.3,1.5,,3.43,1.93,0.3288195327806571,,3.27,-7.63,,,,,,,,0.838126171875
2013-08-08,220,192,metric,92352,daily,16.8, ,,S,10.4, ,-5.9, ,,R,0.0, ,21.0, ,51.0, ,8.0, ,17.3, ,325.0, ,0.4, ,239.6,R,2.8,R,5148,34.255942,-117.21814,16.3,0.3,1.5,,5.96,4.459999999999999,0.3288195327806571,,4.44,-10.36,,,,,,,,0.8376623046874999
2013-08-09,221,192,metric,92352,daily,15.1,H,,S,7.0, ,-0.5, ,,R,0.0, ,34.0, ,56.0,H,13.0,H,17.2, ,328.0, ,0.6, ,268.5,R,3.1,R,5148,34.255942,-117.21814,7.5,0.3,1.5,,5.2,3.6999999999999993,0.3288195327806571,,1.7999999999999998,-4.199999999999999,,,,,,,,0.8373103515625
2013-08-10,222,192,metric,92352,daily,13.7, ,,S,,Y,-1.4, ,,R,0.0, ,35.0, ,67.0, ,11.0, ,17.0, ,329.0, ,0.6, ,176.3, ,2.0, ,5148,34.255942,-117.21814,,0.3,1.5,,,-1.4,0.3288195327806571,,,0.0,,,,,,,0.8574,0.8370703125000001
2013-08-11,223,192,metric,92352,daily,15.0, ,,R,3.4, ,0.4, ,,R,0.0, ,37.0, ,65.0, ,11.0, ,16.8, ,327.0, ,0.6, ,157.7, ,1.8, ,5148,34.255942,-117.21814,3.0,0.3,1.5,,2.95,1.4499999999999995,0.3288195327806571,,0.4499999999999997,-1.0499999999999998,,,,,,,,0.8369421875
2013-08-12,224,192,metric,92352,daily,16.1, ,,Y,4.2, ,0.0, ,6.16, ,0.0, ,33.0, ,63.0, ,14.0, ,17.0, ,326.0, ,0.6, ,158.2, ,1.8, ,5148,34.255942,-117.21814,4.2,0.3,1.5,,3.39,1.89,0.3288195327806571,,0.81,-1.89,,,,,,6.16,,0.8368244140625
2013-08-13,225,192,metric,92352,daily,17.2, ,,Y,5.9, ,-1.0, ,6.3, ,0.0, ,29.0, ,59.0, ,12.0, ,17.1, ,322.0, ,0.6, ,154.1, ,1.8, ,5148,34.255942,-117.21814,6.9,0.3,1.5,,4.28,2.78,0.3288195327806571,,1.62,-3.78,,,,,,6.3,,0.8367169921875001
2013-08-14,226,192,metric,92352,daily,18.6, ,29.4, ,6.1, ,-1.8, ,6.36, ,0.0, ,25.0, ,62.0, ,8.0, ,17.3, ,327.0, ,0.5, ,143.3, ,1.7, ,5148,34.255942,-117.21814,7.899999999999999,0.3,1.5,27.48,4.18,2.68,0.3288195327806571,1.9199999999999984,1.92,-4.48,,,,6.191516064374234,5.884000300444165,6.36,,0.836619921875
2013-08-15,227,192,metric,92352,daily,20.8, ,27.9, ,9.2, ,0.4, ,6.69, ,0.0, ,26.0, ,60.0, ,13.0, ,17.8, ,311.0, ,0.6, ,190.6, ,2.2, ,5148,34.255942,-117.21814,8.799999999999999,0.3,1.5,25.71,7.01,5.509999999999999,0.3288195327806571,2.1899999999999977,2.1899999999999995,-5.109999999999999,,,,6.239864280605491,5.718559734623351,6.69,,0.836533203125
2013-08-16,228,192,metric,92352,daily,21.3, ,27.4, ,12.4, ,8.0, ,6.38, ,0.0, ,42.0, ,67.0, ,27.0, ,18.4, ,305.0, ,1.1, ,200.0,Y,2.3,Y,5148,34.255942,-117.21814,4.4,0.3,1.5,26.53,11.53,10.03,0.3288195327806571,0.870000000000001,0.8699999999999992,-2.030000000000001,,,,5.999332255355178,5.736216184601124,6.38,,0.8364568359375
2013-08-17,229,192,metric,92352,daily,21.5, ,28.0, ,11.2, ,5.9, ,6.62, ,0.0, ,36.0, ,68.0, ,16.0, ,18.7, ,308.0, ,0.9, ,221.3,Y,2.6,Y,5148,34.255942,-117.21814,5.299999999999999,0.3,1.5,26.86,10.06,8.559999999999999,0.3288195327806571,1.1400000000000006,1.1400000000000006,-2.6599999999999984,,,,6.289084972960032,5.923137630648903,6.62,,0.8363908203125
2013-08-18,230,192,metric,92352,daily,22.3, ,29.0, ,15.2, ,7.5, ,6.41, ,0.0, ,38.0, ,63.0, ,20.0, ,19.0, ,303.0, ,1.0, ,193.5, ,2.2, ,5148,34.255942,-117.21814,7.699999999999999,0.3,1.5,27.14,13.34,11.84,0.3288195327806571,1.86,1.86,-4.34,,,,6.224099203420759,5.726009237197994,6.41,0.8347,0.83633515625
2013-08-19,231,192,metric,92352,daily,20.6, ,28.1, ,12.8, ,10.9, ,4.82, ,0.0, ,54.0, ,69.0, ,35.0, ,19.4, ,255.0, ,1.3, ,147.3, ,1.7, ,5148,34.255942,-117.21814,1.9000000000000004,0.3,1.5,27.98,12.68,11.18,0.3288195327806571,0.120000000000001,0.120000000000001,-0.2799999999999993,,,,5.0759906138717374,5.047054697053773,4.82,,0.8362898437499999
2013-08-20,232,192,metric,92352,daily,20.3, ,,Y,12.9, ,6.1, ,6.37, ,0.0, ,39.0, ,69.0, ,18.0, ,19.2, ,290.0, ,0.9, ,222.2,Y,2.6,Y,5148,34.255942,-117.21814,6.800000000000001,0.3,1.5,,11.31,9.81,0.3288195327806571,,1.59,-3.710000000000001,,,,,,6.37,,0.836250390625
2013-08-21,233,192,metric,92352,daily,20.3, ,27.8, ,11.6, ,1.9, ,6.35, ,0.0, ,29.0, ,57.0, ,11.0, ,18.6, ,304.0, ,0.7, ,193.2, ,2.2, ,5148,34.255942,-117.21814,9.7,0.3,1.5,25.34,9.14,7.639999999999999,0.3288195327806571,2.460000000000001,2.459999999999999,-5.739999999999998,,,,6.122872443948906,5.525692458984958,6.35,,0.836216796875
2013-08-22,234,192,metric,92352,daily,20.4, ,27.7, ,9.6, ,2.1, ,6.51, ,0.0, ,30.0, ,62.0, ,17.0, ,18.4, ,297.0, ,0.7, ,190.9, ,2.2, ,5148,34.255942,-117.21814,7.5,0.3,1.5,25.9,7.8,6.299999999999999,0.3288195327806571,1.8000000000000007,1.7999999999999998,-4.199999999999999,,,,5.965648560466968,5.520896040446346,6.51,,0.8361890625
2013-08-23,235,192,metric,92352,daily,19.5, ,,Y,9.7, ,-0.6, ,6.34, ,0.0, ,26.0, ,58.0, ,13.0, ,18.2, ,303.0, ,0.6, ,189.0, ,2.2, ,5148,34.255942,-117.21814,10.3,0.3,1.5,,7.06,5.56,0.3288195327806571,,2.64,-6.159999999999999,,,,,,6.34,,0.8361671875
2013-08-24,236,192,metric,92352,daily,19.8, ,,Y,11.9, ,1.3, ,6.92, ,0.0, ,29.0, ,59.0, ,13.0, ,18.0, ,304.0, ,0.7, ,322.1,R,3.7,R,5148,34.255942,-117.21814,10.6,0.3,1.5,,9.17,7.669999999999999,0.3288195327806571,,2.7300000000000004,-6.369999999999999,,,,,,6.92,,0.836151171875
2013-08-25,237,192,metric,92352,daily,19.6, ,,Y,12.2, ,7.7, ,6.03, ,0.0, ,46.0, ,69.0, ,17.0, ,18.1, ,297.0, ,1.1, ,255.1,R,3.0,R,5148,34.255942,-117.21814,4.499999999999999,0.3,1.5,,11.3,9.8,0.3288195327806571,,0.9000000000000004,-2.0999999999999988,,,,,,6.03,,0.836141015625
2013-08-26,238,192,metric,92352,daily,16.0,H,,S,9.8, ,9.9, ,,R,0.0, ,67.0, ,71.0,H,59.0,H,18.2, ,97.0, ,1.2, ,86.2, ,1.0, ,5148,34.255942,-117.21814,-0.0999999999999996,0.3,1.5,,9.8,9.9,0.3288195327806571,,0.0,0.0,,,,,,,,0.83613671875
2013-08-27,239,192,metric,92352,daily,17.3, ,,Y,9.2, ,10.0, ,4.02, ,0.0, ,62.0, ,71.0, ,48.0, ,18.3, ,218.0, ,1.2, ,142.3, ,1.6, ,5148,34.255942,-117.21814,-0.8000000000000007,0.3,1.5,,9.2,10.0,0.3288195327806571,,0.0,0.0,,,,,,4.02,,0.83613828125
2013-08-28,240,192,metric,92352,daily,19.7, ,,Y,10.7, ,9.2, ,5.55, ,0.0, ,51.0, ,72.0, ,35.0, ,18.7, ,289.0, ,1.2, ,178.2, ,2.1, ,5148,34.255942,-117.21814,1.5,0.3,1.5,,10.7,9.2,0.3288195327806571,,0.0,0.0,,,,,,5.55,,0.8360384765625
2013-08-29,241,192,metric,92352,daily,20.3, ,28.2, ,11.6, ,10.0, ,3.27, ,0.0, ,52.0, ,72.0, ,27.0, ,19.1, ,172.0, ,1.2, ,139.0, ,1.6, ,5148,34.255942,-117.21814,1.5999999999999996,0.3,1.5,28.17,11.57,10.07,0.3288195327806571,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,3.954482569776021,3.947060890019728,3.27,,0.8358373046875001
2013-08-30,242,192,metric,92352,daily,18.6, ,,Y,12.3, ,,Y,,R,0.0, ,68.0,Y,74.0, ,58.0, ,19.3, ,204.0, ,1.5,Y,179.2, ,2.1, ,5148,34.255942,-117.21814,,0.3,1.5,,12.3,,0.3288195327806571,,0.0,,,,,,,,,0.8355347656250001
2013-08-31,243,192,metric,92352,daily,19.5, ,,R,,Y,,Y,,R,0.0, ,69.0,Y,74.0, ,63.0, ,20.0, ,223.0, ,1.6,Y,216.5,Y,2.5,Y,5148,34.255942,-117.21814,,0.3,1.5,,,,0.3288195327806571,,,,1.3766666666666667,1.4844827586206897,-3.463793103448276,,,,,0.8351308593750001
2013-09-01,244,192,metric,92352,daily,19.9, ,25.2, ,,Y,9.9, ,4.84, ,0.0, ,53.0, ,74.0, ,28.0, ,20.2,Y,236.0, ,1.2, ,198.5, ,2.3, ,5148,34.255942,-117.21814,,0.3,1.5,25.2,,9.9,0.3288195327806571,0.0,,0.0,,,,,,4.84,,0.8346255859375
2013-09-02,245,192,metric,92352,daily,19.7, ,26.7, ,11.5, ,5.5, ,5.31, ,0.0, ,39.0, ,73.0, ,24.0, ,19.8, ,261.0, ,0.9, ,171.7, ,2.0, ,5148,34.255942,-117.21814,6.0,0.3,1.5,25.35,10.15,8.65,0.3288195327806571,1.3500000000000014,1.3499999999999996,-3.1500000000000004,,,,5.1929770272970766,4.855991866124032,5.31,,0.8340189453125
2013-09-03,246,192,metric,92352,daily,20.2, ,27.0, ,,Y,7.7, ,5.5, ,0.0, ,44.0, ,73.0, ,25.0, ,19.9, ,272.0, ,1.0, ,167.5, ,1.9, ,5148,34.255942,-117.21814,,0.3,1.5,27.0,,7.7,0.3288195327806571,0.0,,0.0,,,,,,5.5,0.7954,0.8333109375000001
2013-09-04,247,192,metric,92352,daily,20.8, ,28.4, ,,Y,7.5, ,5.56, ,0.0, ,42.0, ,71.0, ,23.0, ,19.8, ,276.0, ,1.0, ,182.2, ,2.1, ,5148,34.255942,-117.21814,,0.3,1.5,28.4,,7.5,0.3288195327806571,0.0,,0.0,,,,,,5.56,,0.8325015625000001
2013-09-05,248,192,metric,92352,daily,20.7, ,28.3, ,12.0, ,5.7, ,5.65, ,0.0, ,37.0, ,73.0, ,21.0, ,19.9, ,285.0, ,0.9, ,162.3, ,1.9, ,5148,34.255942,-117.21814,6.3,0.3,1.5,26.86,10.56,9.06,0.3288195327806571,1.4400000000000013,1.4399999999999995,-3.3600000000000003,,,,5.514670425780141,5.209611591831892,5.65,,0.831749609375
2013-09-06,249,192,metric,92352,daily,20.6, ,28.9, ,11.8, ,4.0, ,4.61, ,0.0, ,33.0, ,72.0, ,19.0, ,19.7, ,212.0, ,0.8, ,152.2, ,1.8, ,5148,34.255942,-117.21814,7.800000000000001,0.3,1.5,27.01,9.91,8.41,0.3288195327806571,1.8900000000000008,1.8900000000000008,-4.41,,,,4.772728182890295,4.367481675731516,4.61,,0.831055078125
2013-09-07,250,192,metric,92352,daily,19.5, ,27.5, ,11.6, ,4.6, ,4.4, ,0.0, ,37.0, ,70.0, ,21.0, ,19.5, ,225.0, ,0.8, ,154.5, ,1.8, ,5148,34.255942,-117.21814,7.0,0.3,1.5,25.85,9.95,8.45,0.3288195327806571,1.6499999999999986,1.6500000000000004,-3.85,,,,4.750001465018636,4.38633511698434,4.4,,0.8304179687500001
2013-09-08,251,192,metric,92352,daily,18.2, ,27.4, ,8.6, ,2.1, ,5.28, ,0.0, ,34.0, ,72.0, ,15.0, ,19.3, ,270.0, ,0.7, ,132.3, ,1.5, ,5148,34.255942,-117.21814,6.5,0.3,1.5,25.9,7.1,5.6,0.3288195327806571,1.5,1.5,-3.5,,,,4.974667901388676,4.744862498722195,5.28,,0.82983828125
2013-09-09,252,192,metric,92352,daily,18.4, ,26.4, ,11.4, ,3.8, ,4.42, ,0.0, ,38.0, ,73.0, ,19.0, ,19.5, ,221.0, ,0.8, ,161.1, ,1.9, ,5148,34.255942,-117.21814,7.6,0.3,1.5,24.57,9.57,8.07,0.3288195327806571,1.8299999999999983,1.83,-4.2700000000000005,,,,4.672777817326305,4.240176046876081,4.42,,0.829316015625
