Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2016-10-24,298,192,metric,92352,daily,10.9, ,13.3, ,,Y,,Y,0.38, ,0.0, ,83.0,Y,94.0, ,59.0, ,10.3, ,43.0, ,1.1,Y,234.1, ,2.7, ,5148,34.255942,-117.21814,,0.3,1.5,13.3,,,0.3288195327806571,0.0,,,,,,,,0.38,,0.85484072265625,,,,
2016-10-25,299,192,metric,92352,daily,10.8, ,21.1, ,4.0, ,6.2, ,2.61, ,0.0, ,73.0, ,99.0, ,33.0, ,10.2, ,188.0, ,0.9, ,100.7, ,1.2, ,5148,34.255942,-117.21814,-2.2,0.3,1.5,21.1,4.0,6.2,0.3288195327806571,0.0,0.0,0.0,,,,2.64213349234602,2.64213349234602,2.61,,0.8542666015625,0.0,,0.0,
2016-10-26,300,192,metric,92352,daily,11.0, ,21.4, ,3.0, ,4.8, ,2.65, ,0.0, ,66.0, ,98.0, ,28.0, ,9.9, ,179.0, ,0.9, ,95.7, ,1.1, ,5148,34.255942,-117.21814,-1.7999999999999998,0.3,1.5,21.4,3.0,4.8,0.3288195327806571,0.0,0.0,0.0,,,,2.559679848409021,2.559679848409021,2.65,,0.8535880859375,0.0,,0.0,
2016-10-27,301,192,metric,92352,daily,14.1, ,23.0, ,5.8, ,5.8, ,2.11, ,0.0, ,57.0, ,97.0, ,30.0, ,10.0, ,122.0, ,0.9, ,135.4, ,1.6, ,5148,34.255942,-117.21814,0.0,0.3,1.5,23.0,5.8,5.8,0.3288195327806571,0.0,0.0,0.0,,,,2.513610163537939,2.513610163537939,2.11,,0.85280517578125,0.0,,0.0,
2016-10-28,302,192,metric,92352,daily,13.3, ,15.8, ,,R,,Y,0.7, ,0.0, ,66.0,Y,85.0, ,43.0, ,10.5, ,33.0, ,1.0,Y,268.5, ,3.1, ,5148,34.255942,-117.21814,,0.3,1.5,15.8,,,0.3288195327806571,0.0,,,,,,,,0.7,,0.85191787109375,,,,
2016-10-29,303,192,metric,92352,daily,14.1, ,17.6, ,,R,,Y,1.07, ,0.0, ,68.0,Y,86.0, ,55.0, ,10.8, ,72.0, ,1.1,Y,201.2, ,2.3, ,5148,34.255942,-117.21814,,0.3,1.5,17.6,,,0.3288195327806571,0.0,,,,,,,,1.07,,0.850926171875,,,,
2016-10-30,304,192,metric,92352,daily,10.9, ,14.8, ,,Y,,I,0.1, ,0.0, ,,R,100.0, ,66.0, ,11.0, ,16.0, ,1.2,R,298.9, ,3.5, ,5148,34.255942,-117.21814,,0.3,1.5,14.8,,,0.3288195327806571,0.0,,,,,,,,0.1,,0.849830078125,,,,
2016-10-31,305,192,metric,92352,daily,7.7, ,11.1, ,3.6, ,,Y,1.81, ,0.0, ,86.0,Y,98.0, ,74.0, ,10.7, ,160.0, ,0.9,Y,190.0, ,2.2, ,5148,34.255942,-117.21814,,0.3,1.5,11.1,3.6,,0.3288195327806571,0.0,0.0,,0.2312903225806452,0.3259090909090908,-0.727391304347826,,,1.81,,0.8487444335937501,,0.06000722568373566,,1.735965164442933
2016-11-01,306,192,metric,92352,daily,5.8, ,13.4, ,0.3, ,2.5, ,2.13, ,0.0, ,79.0, ,99.0, ,50.0, ,10.0, ,178.0, ,0.7, ,122.9, ,1.4, ,5148,34.255942,-117.21814,-2.2,0.3,1.5,13.4,0.3,2.5,0.3288195327806571,0.0,0.0,0.0,,,,2.01796789523007,2.01796789523007,2.13,,0.84766923828125,0.0,,0.0,
2016-11-02,307,192,metric,92352,daily,7.6, ,14.2, ,1.1, ,-0.7, ,2.68, ,0.0, ,56.0, ,80.0, ,32.0, ,9.3, ,181.0, ,0.6, ,217.0, ,2.5, ,5148,34.255942,-117.21814,1.8,0.3,1.5,14.11,1.01,-0.4899999999999999,0.3288195327806571,0.0899999999999998,0.09,-0.21,,,,2.51826134333394,2.4911629958456727,2.68,,0.8466044921875,0.027098347488267116,,1.0877789824855766,
2016-11-03,308,192,metric,92352,daily,7.8, ,17.9, ,-2.0, ,-1.0, ,2.74, ,0.0, ,54.0, ,94.0, ,27.0, ,8.6, ,176.0, ,0.6, ,149.9, ,1.7, ,5148,34.255942,-117.21814,-1.0,0.3,1.5,17.9,-2.0,-1.0,0.3288195327806571,0.0,0.0,0.0,,,,2.49611287218886,2.49611287218886,2.74,,0.8455501953125,0.0,,0.0,
2016-11-04,309,192,metric,92352,daily,8.5, ,19.5, ,0.3, ,1.4, ,2.64, ,0.0, ,61.0, ,95.0, ,32.0, ,8.3, ,175.0, ,0.7, ,110.9, ,1.3, ,5148,34.255942,-117.21814,-1.1,0.3,1.5,19.5,0.3,1.4,0.3288195327806571,0.0,0.0,0.0,,,,2.3865249491611285,2.3865249491611285,2.64,,0.84450634765625,0.0,,0.0,
2016-11-05,310,192,metric,92352,daily,9.4, ,21.1, ,0.5, ,2.2, ,2.53, ,0.0, ,61.0, ,94.0, ,32.0, ,8.2, ,172.0, ,0.7, ,108.0, ,1.3, ,5148,34.255942,-117.21814,-1.7000000000000002,0.3,1.5,21.1,0.5,2.2,0.3288195327806571,0.0,0.0,0.0,,,,2.444840112433936,2.444840112433936,2.53,,0.84347294921875,0.0,,0.0,
2016-11-06,311,192,metric,92352,daily,9.3, ,18.0, ,1.9, ,0.2, ,2.66, ,0.0, ,53.0, ,85.0, ,31.0, ,8.4, ,168.0, ,0.6, ,156.3, ,1.8, ,5148,34.255942,-117.21814,1.7,0.3,1.5,17.94,1.84,0.3399999999999999,0.3288195327806571,0.0599999999999987,0.06,-0.1399999999999999,,,,2.4940016992547123,2.481655125429765,2.66,0.8564,0.84245,0.012346573824947082,,0.49751368344579383,
2016-11-07,312,192,metric,92352,daily,8.6, ,20.1, ,0.9, ,0.6, ,2.4, ,0.0, ,57.0, ,87.0, ,29.0, ,8.2, ,165.0, ,0.6, ,85.9, ,1.0, ,5148,34.255942,-117.21814,0.3,0.3,1.5,20.1,0.9,0.6,0.3288195327806571,0.0,0.0,0.0,,,,2.202101166768283,2.202101166768283,2.4,,0.8414375000000001,0.0,,0.0,
2016-11-08,313,192,metric,92352,daily,9.4, ,21.8, ,0.9, ,1.6, ,2.43, ,0.0, ,58.0, ,90.0, ,26.0, ,8.0, ,165.0, ,0.7, ,92.9, ,1.1, ,5148,34.255942,-117.21814,-0.7000000000000001,0.3,1.5,21.8,0.9,1.6,0.3288195327806571,0.0,0.0,0.0,,,,2.3179814862548103,2.3179814862548103,2.43,,0.8404137872869318,0.0,,0.0,
2016-11-09,314,192,metric,92352,daily,9.5, ,22.2, ,0.9, ,1.2, ,2.46, ,0.0, ,56.0, ,91.0, ,25.0, ,8.0, ,164.0, ,0.7, ,94.3, ,1.1, ,5148,34.255942,-117.21814,-0.2999999999999999,0.3,1.5,22.2,0.9,1.2,0.3288195327806571,0.0,0.0,0.0,,,,2.326710121033166,2.326710121033166,2.46,,0.8393788618607955,0.0,,0.0,
2016-11-10,315,192,metric,92352,daily,8.3, ,20.8, ,-0.3, ,-1.4, ,2.38, ,0.0, ,50.0, ,86.0, ,21.0, ,7.7, ,166.0, ,0.6, ,94.5, ,1.1, ,5148,34.255942,-117.21814,1.1,0.3,1.5,20.8,-0.3,-1.4,0.3288195327806571,0.0,0.0,0.0,,,,2.269639276250646,2.269639276250646,2.38,,0.838332723721591,0.0,,0.0,
2016-11-11,316,192,metric,92352,daily,7.7, ,21.5, ,-1.0, ,-2.1, ,2.29, ,0.0, ,50.0, ,84.0, ,19.0, ,7.3, ,166.0, ,0.5, ,86.1, ,1.0, ,5148,34.255942,-117.21814,1.1,0.3,1.5,21.5,-1.0,-2.1,0.3288195327806571,0.0,0.0,0.0,,,,2.228377176056742,2.228377176056742,2.29,,0.8372753728693182,0.0,,0.0,
2016-11-12,317,192,metric,92352,daily,9.3, ,18.5, ,0.0, ,-0.2, ,,R,0.3, ,52.0, ,86.0, ,26.0, ,7.4, ,56.0, ,0.6, ,83.5, ,1.0, ,5148,34.255942,-117.21814,0.2,0.3,1.5,18.5,0.0,-0.2,0.3288195327806571,0.0,0.0,0.0,,,,1.5350341052078655,1.5350341052078655,,,0.8362068093039773,0.0,,0.0,
2016-11-13,318,192,metric,92352,daily,7.2, ,19.1, ,-1.2, ,-0.9, ,2.25, ,0.0, ,57.0, ,88.0, ,27.0, ,7.3, ,165.0, ,0.6, ,97.9, ,1.1, ,5148,34.255942,-117.21814,-0.2999999999999999,0.3,1.5,19.1,-1.2,-0.9,0.3288195327806571,0.0,0.0,0.0,,,,2.107067948469896,2.107067948469896,2.25,,0.8351270330255682,0.0,,0.0,
2016-11-14,319,192,metric,92352,daily,8.6, ,23.3, ,-1.2, ,-3.4, ,2.39, ,0.0, ,42.0, ,86.0, ,13.0, ,7.0, ,164.0, ,0.5, ,93.1, ,1.1, ,5148,34.255942,-117.21814,2.2,0.3,1.5,23.09,-1.41,-2.91,0.3288195327806571,0.2100000000000008,0.2099999999999999,-0.4900000000000002,,,,2.35288810351772,2.3370012562487363,2.39,0.844,0.8340360440340909,0.015886847268983484,,0.6797962656847067,
2016-11-15,320,192,metric,92352,daily,12.1,Y,21.3, ,1.3, ,,Y,,R,0.0, ,28.0,Y,66.0, ,15.0, ,7.2, ,149.0, ,0.4, ,211.0, ,2.4, ,5148,34.255942,-117.21814,,0.3,1.5,21.3,1.3,,0.3288195327806571,0.0,0.0,,,,,,,,,0.8329338423295455,,,,
2016-11-16,321,192,metric,92352,daily,10.3, ,15.7, ,0.6, ,-1.6, ,2.51, ,0.0, ,43.0, ,90.0, ,19.0, ,7.7, ,139.0, ,0.5, ,240.5, ,2.8, ,5148,34.255942,-117.21814,2.2,0.3,1.5,15.489999999999998,0.3899999999999999,-1.11,0.3288195327806571,0.2100000000000008,0.21,-0.4900000000000002,,,,2.465034816319009,2.3979052295404,2.51,,0.8318204279119319,0.06712958677860881,,2.7995095866017783,
2016-11-17,322,192,metric,92352,daily,2.2, ,9.1, ,-4.5, ,-11.4, ,2.14, ,0.0, ,36.0, ,60.0, ,15.0, ,7.3, ,161.0, ,0.3, ,194.3, ,2.2, ,5148,34.255942,-117.21814,6.9,0.3,1.5,7.479999999999999,-6.12,-7.620000000000001,0.3288195327806571,1.62,1.62,-3.78,,,,2.0813016120995567,1.7513294170261635,2.14,,0.83069580078125,0.32997219507339315,,18.84124093762445,
2016-11-18,323,192,metric,92352,daily,3.3, ,16.1, ,-5.3, ,-12.1, ,2.09, ,0.0, ,31.0, ,55.0, ,8.0, ,6.1, ,158.0, ,0.2, ,126.3, ,1.5, ,5148,34.255942,-117.21814,6.8,0.3,1.5,14.510000000000002,-6.89,-8.39,0.3288195327806571,1.59,1.59,-3.709999999999999,,,,2.232979682195081,2.041907652145409,2.09,,0.8295599609375001,0.19107203004967221,,9.357525539850698,
2016-11-19,324,192,metric,92352,daily,11.4,Y,17.6, ,2.7, ,,Y,3.47, ,0.0, ,12.0,Y,26.0, ,5.0, ,6.0, ,138.0, ,0.2, ,295.7, ,3.4, ,5148,34.255942,-117.21814,,0.3,1.5,17.6,2.7,,0.3288195327806571,0.0,0.0,,,,,,,3.47,,0.8284129083806818,,,,
2016-11-20,325,192,metric,92352,daily,9.2, ,14.1, ,,Y,-1.7, ,2.46, ,0.0, ,46.0, ,100.0, ,16.0, ,6.5, ,128.0, ,0.5, ,309.4, ,3.6, ,5148,34.255942,-117.21814,,0.3,1.5,14.1,,-1.7,0.3288195327806571,0.0,,0.0,,,,,,2.46,,0.8272546431107954,,,,
2016-11-21,326,192,metric,92352,daily,4.2, ,8.5, ,-1.9, ,3.6, ,0.26, ,10.9, ,96.0, ,100.0, ,85.0, ,6.8, ,55.0, ,0.8, ,152.8, ,1.8, ,5148,34.255942,-117.21814,-5.5,0.3,1.5,8.5,-1.9,3.6,0.3288195327806571,0.0,0.0,0.0,,,,0.7171503570702658,0.7171503570702658,0.26,,0.8260851651278409,0.0,,0.0,
2016-11-22,327,192,metric,92352,daily,2.7, ,12.1, ,-4.2, ,0.1, ,1.62, ,,H,83.0, ,100.0, ,50.0, ,6.3, ,156.0, ,0.6, ,92.0, ,1.1, ,5148,34.255942,-117.21814,-4.3,0.3,1.5,12.1,-4.2,0.1,0.3288195327806571,0.0,0.0,0.0,,,,1.4920240555474116,1.4920240555474116,1.62,0.8465,0.8249044744318182,0.0,,0.0,
2016-11-23,328,192,metric,92352,daily,3.9, ,13.1, ,-2.1, ,-2.1, ,1.89, ,0.0, ,65.0, ,98.0, ,25.0, ,5.8, ,153.0, ,0.5, ,152.9, ,1.8, ,5148,34.255942,-117.21814,0.0,0.3,1.5,13.1,-2.1,-2.1,0.3288195327806571,0.0,0.0,0.0,,,,1.842339708094208,1.842339708094208,1.89,,0.8237125710227273,0.0,,0.0,
2016-11-24,329,192,metric,92352,daily,1.1, ,11.3, ,-5.6, ,-5.4, ,1.66, ,0.0, ,62.0, ,96.0, ,25.0, ,5.3, ,154.0, ,0.4, ,120.7, ,1.4, ,5148,34.255942,-117.21814,-0.1999999999999993,0.3,1.5,11.3,-5.6,-5.4,0.3288195327806571,0.0,0.0,0.0,,,,1.6486972816231833,1.6486972816231833,1.66,,0.8224995916193183,0.0,,0.0,
2016-11-25,330,192,metric,92352,daily,3.2, ,16.5, ,-7.0, ,-11.3, ,,R,0.0, ,34.0, ,74.0, ,6.0, ,4.5, ,157.0, ,0.3, ,167.7, ,1.9, ,5148,34.255942,-117.21814,4.300000000000001,0.3,1.5,15.66,-7.84,-9.34,0.3288195327806571,0.8399999999999999,0.8399999999999999,-1.9600000000000009,,,,2.401955629944185,2.2738332987411813,,,0.8212655362215909,0.12812233120300354,,5.634640467000529,
2016-11-26,331,192,metric,92352,daily,3.3, ,8.6, ,-0.2, ,-3.8, ,1.58, ,13.7, ,60.0, ,100.0, ,19.0, ,4.3, ,106.0, ,0.5, ,314.8, ,3.6, ,5148,34.255942,-117.21814,3.6,0.3,1.5,7.97,-0.8299999999999998,-2.33,0.3288195327806571,0.6299999999999999,0.6299999999999999,-1.4699999999999998,,,,1.8794369602424963,1.623759206890112,1.58,,0.8200104048295455,0.2556777533523842,,15.746038714820788,
2016-11-27,332,192,metric,92352,daily,1.0, ,3.6, ,-3.6, ,-0.2, ,0.25, ,4.0, ,92.0, ,100.0, ,71.0, ,4.0, ,53.0, ,0.6, ,321.0, ,3.7, ,5148,34.255942,-117.21814,-3.4,0.3,1.5,3.6,-3.6,-0.2,0.3288195327806571,0.0,0.0,0.0,,,,0.5571249094738938,0.5571249094738938,0.25,,0.8187341974431819,0.0,,0.0,
2016-11-28,333,192,metric,92352,daily,2.1, ,7.6, ,-4.1, ,-0.2, ,1.21, ,0.0, ,85.0, ,97.0, ,65.0, ,3.7, ,129.0, ,0.6, ,198.9, ,2.3, ,5148,34.255942,-117.21814,-3.9,0.3,1.5,7.6,-4.1,-0.2,0.3288195327806571,0.0,0.0,0.0,,,,1.152269216885322,1.152269216885322,1.21,,0.8174369140625001,0.0,,0.0,
2016-11-29,334,192,metric,92352,daily,1.6, ,6.7, ,-4.0, ,-7.8, ,1.72, ,0.0, ,49.0, ,82.0, ,32.0, ,3.7, ,151.0, ,0.3, ,211.9, ,2.5, ,5148,34.255942,-117.21814,3.8,0.3,1.5,6.01,-4.69,-6.19,0.3288195327806571,0.6900000000000004,0.6899999999999995,-1.6100000000000003,,,,1.7060424620809045,1.5300605455686571,1.72,,0.8161185546875,0.17598191651224737,,11.501630900942072,
2016-11-30,335,192,metric,92352,daily,0.3, ,10.4, ,-6.3, ,-8.4, ,1.53, ,0.0, ,52.0, ,83.0, ,20.0, ,3.3, ,150.0, ,0.3, ,109.4, ,1.3, ,5148,34.255942,-117.21814,2.1000000000000005,0.3,1.5,10.22,-6.48,-7.98,0.3288195327806571,0.1799999999999997,0.1800000000000006,-0.4199999999999999,0.204,0.2110344827586207,-0.51,1.5708279458460248,1.54844546262957,1.53,0.7923,0.8147791193181819,0.02238248321645475,0.04539518758399858,1.4454808875505876,2.5033761468891473
2016-12-01,336,192,metric,92352,daily,0.7, ,7.1, ,-4.3, ,-5.2, ,1.11, ,0.0, ,65.0, ,88.0, ,38.0, ,3.2, ,107.0, ,0.4, ,96.8, ,1.1, ,5148,34.255942,-117.21814,0.9000000000000004,0.3,1.5,7.1,-4.3,-5.2,0.3288195327806571,0.0,0.0,0.0,,,,1.187807272446653,1.187807272446653,1.11,,0.8134186079545455,0.0,,0.0,
2016-12-02,337,192,metric,92352,daily,0.7, ,4.0, ,-1.4, ,-10.9, ,2.22, ,0.0, ,42.0, ,75.0, ,29.0, ,3.1, ,149.0, ,0.3, ,405.2,Y,4.7,Y,5148,34.255942,-117.21814,9.5,0.3,1.5,1.6,-3.8,-5.300000000000001,0.3288195327806571,2.4,2.4,-5.6,,,,2.17633435082141,1.2411008305150362,2.22,,0.812037020596591,0.9352335203063737,,75.35516029896358,
2016-12-03,338,192,metric,92352,daily,4.4, ,10.1, ,-1.7, ,-14.6, ,2.79, ,0.0, ,24.0, ,40.0, ,11.0, ,2.8, ,146.0, ,0.2, ,356.0,Y,4.1,Y,5148,34.255942,-117.21814,12.9,0.3,1.5,6.68,-5.12,-6.62,0.3288195327806571,3.42,3.42,-7.979999999999999,,,,2.847600554699739,1.7952506659816705,2.79,,0.8106343572443182,1.0523498887180684,,58.61854885555091,
2016-12-04,339,192,metric,92352,daily,5.3, ,19.4, ,-4.1, ,-6.7, ,1.86, ,0.0, ,42.0, ,67.0, ,14.0, ,2.9, ,143.0, ,0.4, ,116.8, ,1.4, ,5148,34.255942,-117.21814,2.6000000000000005,0.3,1.5,19.07,-4.43,-5.93,0.3288195327806571,0.3300000000000018,0.33,-0.7700000000000005,,,,2.094829589729577,2.0577944004030666,1.86,,0.8092106178977273,0.0370351893265104,,1.7997516816673276,
2016-12-05,340,192,metric,92352,daily,3.9, ,13.9, ,-3.3, ,-4.9, ,1.39, ,0.0, ,53.0, ,79.0, ,25.0, ,3.3, ,111.0, ,0.4, ,119.4, ,1.4, ,5148,34.255942,-117.21814,1.6000000000000003,0.3,1.5,13.87,-3.33,-4.83,0.3288195327806571,0.0299999999999993,0.0300000000000002,-0.0700000000000002,,,,1.6464255323033063,1.6417697754751202,1.39,,0.8077658025568182,0.004655756828186197,,0.28358158968049274,
2016-12-06,341,192,metric,92352,daily,3.2, ,11.9, ,-3.3, ,-1.1, ,1.42, ,0.0, ,74.0, ,95.0, ,33.0, ,3.4, ,128.0, ,0.6, ,169.1, ,2.0, ,5148,34.255942,-117.21814,-2.2,0.3,1.5,11.9,-3.3,-1.1,0.3288195327806571,0.0,0.0,0.0,,,,1.542522779560191,1.542522779560191,1.42,,0.806299911221591,0.0,,0.0,
2016-12-07,342,192,metric,92352,daily,0.8, ,8.4, ,-3.9, ,-3.6, ,1.24, ,0.0, ,73.0, ,98.0, ,42.0, ,3.6, ,122.0, ,0.5, ,113.4, ,1.3, ,5148,34.255942,-117.21814,-0.2999999999999998,0.3,1.5,8.4,-3.9,-3.6,0.3288195327806571,0.0,0.0,0.0,,,,1.2573393943811129,1.2573393943811129,1.24,,0.8048129438920455,0.0,,0.0,
2016-12-08,343,192,metric,92352,daily,3.9, ,15.1, ,-4.3, ,0.8, ,1.57, ,0.0, ,80.0, ,99.0, ,52.0, ,3.4, ,134.0, ,0.6, ,90.1, ,1.0, ,5148,34.255942,-117.21814,-5.1,0.3,1.5,15.1,-4.3,0.8,0.3288195327806571,0.0,0.0,0.0,,,,1.4100616541230562,1.4100616541230562,1.57,0.7969,0.8039964826839827,0.0,,0.0,
2016-12-09,344,192,metric,92352,daily,4.7, ,14.5, ,-1.2, ,2.4, ,1.17, ,0.0, ,85.0, ,100.0, ,55.0, ,3.8, ,102.0, ,0.7, ,101.3, ,1.2, ,5148,34.255942,-117.21814,-3.6,0.3,1.5,14.5,-1.2,2.4,0.3288195327806571,0.0,0.0,0.0,,,,1.3201806329241457,1.3201806329241457,1.17,,0.8031512646627565,0.0,,0.0,
2016-12-10,345,192,metric,92352,daily,6.8, ,17.2, ,-1.9, ,4.1, ,1.66, ,0.0, ,83.0, ,100.0, ,53.0, ,4.0, ,131.0, ,0.8, ,132.6, ,1.5, ,5148,34.255942,-117.21814,-6.0,0.3,1.5,17.2,-1.9,4.1,0.3288195327806571,0.0,0.0,0.0,,,,1.5659853936300585,1.5659853936300585,1.66,,0.8023037444113263,0.0,,0.0,
2016-12-11,346,192,metric,92352,daily,7.9, ,16.9, ,-0.2, ,4.5, ,1.64, ,0.0, ,79.0, ,100.0, ,52.0, ,4.7, ,134.0, ,0.8, ,111.2, ,1.3, ,5148,34.255942,-117.21814,-4.7,0.3,1.5,16.9,-0.2,4.5,0.3288195327806571,0.0,0.0,0.0,,,,1.5201526077336631,1.5201526077336631,1.64,,0.8014538068181819,0.0,,0.0,
2016-12-12,347,192,metric,92352,daily,6.5, ,17.3, ,-0.6, ,0.8, ,1.56, ,0.0, ,67.0, ,95.0, ,36.0, ,4.8, ,125.0, ,0.6, ,93.5, ,1.1, ,5148,34.255942,-117.21814,-1.4,0.3,1.5,17.3,-0.6,0.8,0.3288195327806571,0.0,0.0,0.0,,,,1.5724246656387482,1.5724246656387482,1.56,,0.8006013289676426,0.0,,0.0,
2016-12-13,348,192,metric,92352,daily,7.9, ,17.5, ,0.9, ,3.7, ,1.52, ,0.6, ,75.0, ,98.0, ,45.0, ,5.1, ,122.0, ,0.8, ,105.7, ,1.2, ,5148,34.255942,-117.21814,-2.8000000000000003,0.3,1.5,17.5,0.9,3.7,0.3288195327806571,0.0,0.0,0.0,,,,1.5384645728999895,1.5384645728999895,1.52,,0.7997461794670846,0.0,,0.0,
2016-12-14,349,192,metric,92352,daily,11.1,Y,17.3, ,,Y,,Y,2.35, ,0.0, ,47.0,Y,82.0, ,21.0, ,5.4, ,128.0, ,0.6, ,234.6, ,2.7, ,5148,34.255942,-117.21814,,0.3,1.5,17.3,,,0.3288195327806571,0.0,,,,,,,,2.35,,0.7988882177033493,,,,
2016-12-15,350,192,metric,92352,daily,10.0,Y,15.9, ,3.1, ,,Y,2.24, ,7.7, ,40.0,Y,100.0, ,16.0, ,5.7, ,91.0, ,0.5, ,373.2,Y,4.3,Y,5148,34.255942,-117.21814,,0.3,1.5,15.9,3.1,,0.3288195327806571,0.0,0.0,,,,,,,2.24,,0.7980272930194806,,,,
2016-12-16,351,192,metric,92352,daily,4.1, ,9.2, ,-2.2, ,3.9, ,0.03, ,63.6, ,99.0, ,100.0, ,73.0, ,5.9,Y,16.0, ,0.8, ,402.2,Y,4.7,Y,5148,34.255942,-117.21814,-6.1,0.3,1.5,9.2,-2.2,3.9,0.3288195327806571,0.0,0.0,0.0,,,,0.2364974664178315,0.2364974664178315,0.03,,0.7971632438016529,0.0,,0.0,
2016-12-17,352,192,metric,92352,daily,-2.8, ,3.8, ,-9.5, ,-8.3, ,1.25, ,0.0, ,66.0, ,91.0, ,34.0, ,5.1, ,140.0, ,0.3, ,219.4, ,2.5, ,5148,34.255942,-117.21814,-1.1999999999999993,0.3,1.5,3.8,-9.5,-8.3,0.3288195327806571,0.0,0.0,0.0,,,,1.2371573233476267,1.2371573233476267,1.25,,0.7962958964646466,0.0,,0.0,
2016-12-18,353,192,metric,92352,daily,-3.3, ,3.6, ,-11.1, ,-14.1, ,1.62, ,0.0, ,43.0, ,89.0, ,23.0, ,3.6, ,138.0, ,0.2, ,210.7, ,2.4, ,5148,34.255942,-117.21814,3.0,0.3,1.5,3.1500000000000004,-11.55,-13.05,0.3288195327806571,0.4499999999999997,0.4499999999999993,-1.049999999999999,,,,1.4595250453398445,1.369834234477018,1.62,,0.7953899228130361,0.08969081086282649,,6.547566749714728,
2016-12-19,354,192,metric,92352,daily,-1.5, ,5.8, ,-8.5, ,-15.0, ,1.59, ,0.0, ,35.0, ,70.0, ,19.0, ,2.8, ,141.0, ,0.2, ,171.8, ,2.0, ,5148,34.255942,-117.21814,6.5,0.3,1.5,4.3,-10.0,-11.5,0.3288195327806571,1.5,1.5,-3.5,,,,1.597949037847868,1.3487184679415802,1.59,,0.7944430944055945,0.24923056990628778,,18.47906555966898,
2016-12-20,355,192,metric,92352,daily,1.3, ,17.1, ,-8.8, ,-8.2, ,1.56, ,0.0, ,49.0, ,76.0, ,10.0, ,2.3, ,126.0, ,0.3, ,105.8, ,1.2, ,5148,34.255942,-117.21814,-0.6000000000000014,0.3,1.5,17.1,-8.8,-8.2,0.3288195327806571,0.0,0.0,0.0,,,,1.7659850973413278,1.7659850973413278,1.56,,0.7934530080213904,0.0,,0.0,
2016-12-21,356,192,metric,92352,daily,4.9, ,10.9, ,0.9, ,1.2, ,0.25, ,13.2, ,77.0, ,99.0, ,34.0, ,2.0, ,28.0, ,0.7, ,103.2, ,1.2, ,5148,34.255942,-117.21814,-0.2999999999999999,0.3,1.5,10.9,0.9,1.2,0.3288195327806571,0.0,0.0,0.0,,,,0.7179276479626522,0.7179276479626522,0.25,,0.7924170681818182,0.0,,0.0,
2016-12-22,357,192,metric,92352,daily,2.2, ,7.1, ,-1.6, ,2.2, ,0.04, ,17.4, ,100.0, ,100.0, ,92.0, ,2.1, ,30.0, ,0.7, ,73.7, ,0.9, ,5148,34.255942,-117.21814,-3.8,0.3,1.5,7.1,-1.6,2.2,0.3288195327806571,0.0,0.0,0.0,,,,0.4215722378901665,0.4215722378901665,0.04,,0.7913324675324676,0.0,,0.0,
2016-12-23,358,192,metric,92352,daily,4.6, ,5.9, ,-0.1, ,,Y,0.02, ,14.1, ,100.0,Y,100.0, ,94.0, ,2.9, ,22.0, ,0.8,Y,399.6,Y,4.6,Y,5148,34.255942,-117.21814,,0.3,1.5,5.9,-0.1,,0.3288195327806571,0.0,0.0,,,,,,,0.02,,0.7901961647727274,,,,
2016-12-24,359,192,metric,92352,daily,-2.2, ,1.3, ,-10.2, ,-2.6, ,,R,17.4, ,97.0, ,100.0, ,83.0, ,2.7, ,22.0, ,0.5, ,92.4, ,1.1, ,5148,34.255942,-117.21814,-7.6,0.3,1.5,1.3,-10.2,-2.6,0.3288195327806571,0.0,0.0,0.0,,,,0.1854778780090817,0.1854778780090817,,,0.7890048597678918,0.0,,0.0,
2016-12-25,360,192,metric,92352,daily,-5.7,Y,1.5, ,,Y,,Y,,R,1.7, ,87.0,Y,96.0, ,64.0, ,2.3, ,67.0, ,0.3, ,74.6, ,0.9, ,5148,34.255942,-117.21814,,0.3,1.5,1.5,,,0.3288195327806571,0.0,,,,,,,,,,0.7877549654150198,,,,
2016-12-26,361,192,metric,92352,daily,-3.3, ,1.9, ,-8.6, ,-5.0, ,0.55, ,11.9, ,88.0, ,96.0, ,72.0, ,2.1, ,81.0, ,0.4, ,85.8, ,1.0, ,5148,34.255942,-117.21814,-3.6,0.3,1.5,1.9,-8.6,-5.0,0.3288195327806571,0.0,0.0,0.0,,,,0.733660438258715,0.733660438258715,0.55,,0.7866000757575758,0.0,,0.0,
