Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2014-03-11,70,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.5, ,23.3, ,12.4, ,10.7, ,2.72, ,0.0, ,69.0, ,88.0, ,39.0, ,16.6, ,172.0, ,1.3, ,116.6, ,1.4, ,340,34.044311,-118.47689,1.700000000000001,0.3,1.5,23.24,12.34,10.84,0.2334555543045175,0.0599999999999987,0.0600000000000005,-0.1400000000000005,,,,2.914229097185204,2.892925694652656,2.72,,0.48575810546875,0.021303402532548255,,0.7363964643795073,
2014-03-12,71,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.0,H,25.7, ,,R,10.7, ,,H,,H,62.0, ,85.0,H,23.0,H,17.0,H,,R,1.3,H,170.6,H,2.0,H,340,34.044311,-118.47689,,0.3,1.5,25.7,,10.7,0.2334555543045175,0.0,,0.0,,,,,,,,0.48674697265625,,,,
2014-03-13,72,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.3, ,19.0, ,11.7, ,11.2, ,3.57, ,0.0, ,76.0, ,89.0, ,64.0, ,17.2, ,239.0, ,1.3, ,155.6, ,1.8, ,340,34.044311,-118.47689,0.5,0.3,1.5,19.0,11.7,11.2,0.2334555543045175,0.0,0.0,0.0,,,,2.9673309249849966,2.9673309249849966,3.57,0.5039,0.487766015625,0.0,,0.0,
2014-03-14,73,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.3, ,18.3, ,10.0, ,11.4, ,3.04, ,0.0, ,83.0, ,88.0, ,75.0, ,16.8, ,215.0, ,1.4, ,139.2, ,1.6, ,340,34.044311,-118.47689,-1.4000000000000004,0.3,1.5,18.3,10.0,11.4,0.2334555543045175,0.0,0.0,0.0,,,,2.536850507458644,2.536850507458644,3.04,,0.488815234375,0.0,,0.0,
2014-03-15,74,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.4, ,24.3, ,11.3, ,11.6, ,3.94, ,0.1, ,69.0, ,88.0, ,46.0, ,17.1, ,251.0, ,1.4, ,133.6, ,1.5, ,340,34.044311,-118.47689,-0.2999999999999989,0.3,1.5,24.3,11.3,11.6,0.2334555543045175,0.0,0.0,0.0,,,,3.599268221891779,3.599268221891779,3.94,,0.48979208984375,0.0,,0.0,
2014-03-16,75,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.7, ,,Y,15.3, ,7.1, ,,R,0.0, ,39.0, ,73.0, ,19.0, ,17.3, ,,R,1.0, ,137.2, ,1.6, ,340,34.044311,-118.47689,8.200000000000001,0.3,1.5,,13.29,11.79,0.2334555543045175,,2.01,-4.69,,,,,,,,0.49069658203125,,,,
2014-03-17,76,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.0, ,22.0, ,12.4, ,10.6, ,3.97, ,0.0, ,66.0, ,89.0, ,46.0, ,17.3, ,252.0, ,1.3, ,164.7, ,1.9, ,340,34.044311,-118.47689,1.8000000000000007,0.3,1.5,21.91,12.31,10.81,0.2334555543045175,0.0899999999999998,0.0899999999999998,-0.2100000000000008,,,,3.645954954303709,3.6048416414749314,3.97,,0.4915287109375,0.041113312828777726,,1.1405026050452571,
2014-03-18,77,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.1, ,20.4, ,13.1, ,12.2, ,3.67, ,0.0, ,77.0, ,84.0, ,65.0, ,17.4, ,245.0, ,1.4, ,152.2, ,1.8, ,340,34.044311,-118.47689,0.9000000000000004,0.3,1.5,20.4,13.1,12.2,0.2334555543045175,0.0,0.0,0.0,,,,3.257683719813337,3.257683719813337,3.67,,0.4922884765625,0.0,,0.0,
2014-03-19,78,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.8, ,21.2, ,11.0, ,11.0, ,3.85, ,0.0, ,73.0, ,86.0, ,53.0, ,17.4, ,257.0, ,1.3, ,141.1, ,1.6, ,340,34.044311,-118.47689,0.0,0.3,1.5,21.2,11.0,11.0,0.2334555543045175,0.0,0.0,0.0,,,,3.3808433907135536,3.3808433907135536,3.85,,0.49297587890625,0.0,,0.0,
2014-03-20,79,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.4, ,20.1, ,10.8, ,10.4, ,3.42, ,0.0, ,77.0, ,90.0, ,64.0, ,17.2, ,232.0, ,1.3, ,156.1, ,1.8, ,340,34.044311,-118.47689,0.4000000000000003,0.3,1.5,20.1,10.8,10.4,0.2334555543045175,0.0,0.0,0.0,,,,3.1500488179463524,3.1500488179463524,3.42,,0.49359091796875,0.0,,0.0,
2014-03-21,80,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.5, ,18.0, ,11.2, ,10.2, ,3.04, ,0.0, ,76.0, ,89.0, ,66.0, ,17.2, ,204.0, ,1.2, ,149.0, ,1.7, ,340,34.044311,-118.47689,1.0,0.3,1.5,18.0,11.2,10.2,0.2334555543045175,0.0,0.0,0.0,,,,2.7297658628518664,2.7297658628518664,3.04,,0.49413359375,0.0,,0.0,
2014-03-22,81,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.6, ,18.1, ,11.5, ,10.3, ,3.38, ,0.0, ,76.0, ,81.0, ,68.0, ,17.2, ,227.0, ,1.3, ,162.3, ,1.9, ,340,34.044311,-118.47689,1.1999999999999993,0.3,1.5,18.1,11.5,10.3,0.2334555543045175,0.0,0.0,0.0,,,,2.9659527567101387,2.9659527567101387,3.38,,0.49460390625,0.0,,0.0,
2014-03-23,82,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.1, ,18.3, ,10.5, ,10.6, ,3.25, ,0.0, ,79.0, ,85.0, ,69.0, ,17.0, ,222.0, ,1.3, ,166.0, ,1.9, ,340,34.044311,-118.47689,-0.0999999999999996,0.3,1.5,18.3,10.5,10.6,0.2334555543045175,0.0,0.0,0.0,,,,2.8367205338022625,2.8367205338022625,3.25,,0.4949981445312499,0.0,,0.0,
2014-03-24,83,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.7, ,17.7, ,12.8, ,11.5, ,1.44, ,0.0, ,81.0, ,90.0, ,74.0, ,17.4, ,110.0, ,1.4, ,137.1, ,1.6, ,340,34.044311,-118.47689,1.3000000000000007,0.3,1.5,17.7,12.8,11.5,0.2334555543045175,0.0,0.0,0.0,,,,1.9417694085791324,1.9417694085791324,1.44,,0.49531630859375,0.0,,0.0,
2014-03-25,84,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.5, ,18.0, ,12.1, ,11.6, ,2.34, ,0.0, ,83.0, ,90.0, ,74.0, ,17.4, ,167.0, ,1.4, ,150.1, ,1.7, ,340,34.044311,-118.47689,0.5,0.3,1.5,18.0,12.1,11.6,0.2334555543045175,0.0,0.0,0.0,,,,2.380883791074095,2.380883791074095,2.34,,0.4955583984375,0.0,,0.0,
2014-03-26,85,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.1, ,17.3, ,10.9, ,10.7, ,3.89, ,0.9, ,80.0, ,88.0, ,71.0, ,17.2, ,262.0, ,1.3, ,240.0,Y,2.8,Y,340,34.044311,-118.47689,0.200000000000001,0.3,1.5,17.3,10.9,10.7,0.2334555543045175,0.0,0.0,0.0,,,,3.077115282184116,3.077115282184116,3.89,,0.4957244140625,0.0,,0.0,
2014-03-27,86,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.0, ,17.9, ,9.4, ,8.7, ,4.03, ,0.0, ,70.0, ,86.0, ,54.0, ,16.7, ,265.0, ,1.1, ,159.4, ,1.8, ,340,34.044311,-118.47689,0.7000000000000011,0.3,1.5,17.9,9.4,8.7,0.2334555543045175,0.0,0.0,0.0,,,,3.2569308709792937,3.2569308709792937,4.03,,0.4958143554687499,0.0,,0.0,
2014-03-28,87,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.5, ,19.3, ,10.9, ,10.6, ,3.67, ,0.0, ,78.0, ,86.0, ,64.0, ,16.6, ,244.0, ,1.3, ,168.2, ,1.9, ,340,34.044311,-118.47689,0.3000000000000007,0.3,1.5,19.3,10.9,10.6,0.2334555543045175,0.0,0.0,0.0,,,,3.2192335765517432,3.2192335765517432,3.67,,0.49582822265625,0.0,,0.0,
2014-03-29,88,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.3, ,20.8, ,11.2, ,11.2, ,3.57, ,0.0, ,76.0, ,86.0, ,64.0, ,16.9, ,229.0, ,1.3, ,142.0, ,1.6, ,340,34.044311,-118.47689,0.0,0.3,1.5,20.8,11.2,11.2,0.2334555543045175,0.0,0.0,0.0,,,,3.208808707305869,3.208808707305869,3.57,0.4366,0.495766015625,0.0,,0.0,
2014-03-30,89,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.5, ,19.7, ,11.5, ,8.8, ,4.51, ,0.0, ,64.0, ,84.0, ,43.0, ,17.0, ,280.0, ,1.1, ,178.3, ,2.1, ,340,34.044311,-118.47689,2.7,0.3,1.5,19.34,11.14,9.64,0.2334555543045175,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,3.869567448694494,3.68851346368835,4.51,,0.495627734375,0.1810539850061441,,4.908589511426054,
2014-03-31,90,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.4, ,17.1, ,10.5, ,9.3, ,3.74, ,0.0, ,76.0, ,86.0, ,64.0, ,16.7, ,254.0, ,1.2, ,219.9,Y,2.5,Y,340,34.044311,-118.47689,1.1999999999999993,0.3,1.5,17.1,10.5,9.3,0.2334555543045175,0.0,0.0,0.0,0.1137931034482758,0.183103448275862,-0.413,3.206797479600761,3.206797479600761,3.74,,0.495437109375,0.0,0.041870524796897,0.0,1.2235540511312555
2014-04-01,91,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.5, ,16.1, ,7.9, ,7.7, ,4.07, ,3.3, ,73.0, ,88.0, ,57.0, ,16.3, ,284.0, ,1.1, ,215.0, ,2.5, ,340,34.044311,-118.47689,0.2000000000000001,0.3,1.5,16.1,7.9,7.7,0.2334555543045175,0.0,0.0,0.0,,,,3.2289522744658785,3.2289522744658785,4.07,,0.495194140625,0.0,,0.0,
2014-04-02,92,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,11.5, ,15.4, ,6.9, ,6.8, ,4.05, ,0.7, ,73.0, ,88.0, ,59.0, ,15.9, ,282.0, ,1.0, ,204.9, ,2.4, ,340,34.044311,-118.47689,0.1000000000000005,0.3,1.5,15.4,6.9,6.8,0.2334555543045175,0.0,0.0,0.0,,,,3.138902192252613,3.138902192252613,4.05,,0.494898828125,0.0,,0.0,
2014-04-03,93,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.3, ,17.3, ,7.5, ,8.0, ,3.97, ,0.0, ,75.0, ,88.0, ,57.0, ,15.8, ,275.0, ,1.1, ,170.7, ,2.0, ,340,34.044311,-118.47689,-0.5,0.3,1.5,17.3,7.5,8.0,0.2334555543045175,0.0,0.0,0.0,,,,3.253468647138399,3.253468647138399,3.97,,0.494551171875,0.0,,0.0,
2014-04-04,94,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.6, ,16.6, ,8.9, ,8.3, ,3.76, ,0.0, ,75.0, ,85.0, ,63.0, ,15.9, ,260.0, ,1.1, ,174.4, ,2.0, ,340,34.044311,-118.47689,0.5999999999999996,0.3,1.5,16.6,8.9,8.3,0.2334555543045175,0.0,0.0,0.0,,,,3.1474124771254592,3.1474124771254592,3.76,,0.494151171875,0.0,,0.0,
2014-04-05,95,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.8, ,19.8, ,8.8, ,8.2, ,4.31, ,0.0, ,65.0, ,85.0, ,37.0, ,16.1, ,284.0, ,1.1, ,181.0, ,2.1, ,340,34.044311,-118.47689,0.6000000000000014,0.3,1.5,19.8,8.8,8.2,0.2334555543045175,0.0,0.0,0.0,,,,3.8040213073028406,3.8040213073028406,4.31,,0.493698828125,0.0,,0.0,
2014-04-06,96,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.1, ,22.1, ,11.1, ,7.8, ,4.79, ,0.0, ,54.0, ,71.0, ,43.0, ,16.4, ,290.0, ,1.1, ,166.1, ,1.9, ,340,34.044311,-118.47689,3.3,0.3,1.5,21.56,10.56,9.06,0.2334555543045175,0.5399999999999991,0.5399999999999991,-1.259999999999999,,,,4.354432536049648,4.120611581660838,4.79,0.5417,0.493194140625,0.23382095438881034,,5.67442355958645,
2014-04-07,97,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.0, ,26.4, ,12.6, ,7.2, ,5.37, ,0.0, ,43.0, ,74.0, ,33.0, ,17.0, ,295.0, ,1.0, ,158.6, ,1.8, ,340,34.044311,-118.47689,5.4,0.3,1.5,25.23,11.43,9.93,0.2334555543045175,1.1699999999999982,1.17,-2.7299999999999995,,,,5.079576340861215,4.6435812997316575,5.37,,0.492637109375,0.43599504112955767,,9.389197969996843,
2014-04-08,98,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.3, ,28.3, ,15.2, ,7.4, ,5.57, ,0.0, ,41.0, ,69.0, ,26.0, ,17.4, ,293.0, ,1.0, ,139.9, ,1.6, ,340,34.044311,-118.47689,7.799999999999999,0.3,1.5,26.41,13.31,11.81,0.2334555543045175,1.8900000000000008,1.8900000000000008,-4.409999999999998,,,,5.285065356279456,4.682852434735014,5.57,,0.49200126953125,0.6022129215444423,,12.859959393072762,
2014-04-09,99,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.0, ,26.7, ,11.9, ,8.4, ,5.09, ,0.0, ,53.0, ,85.0, ,29.0, ,17.7, ,286.0, ,1.1, ,129.2, ,1.5, ,340,34.044311,-118.47689,3.5,0.3,1.5,26.1,11.3,9.8,0.2334555543045175,0.6000000000000014,0.5999999999999996,-1.4000000000000004,,,,4.746270869743802,4.5539969144976,5.09,,0.49128662109375,0.19227395524620228,,4.222092347803308,
2014-04-10,100,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.3, ,22.0, ,7.9, ,10.6, ,3.51, ,0.0, ,78.0, ,89.0, ,56.0, ,17.6, ,239.0, ,1.3, ,122.1, ,1.4, ,340,34.044311,-118.47689,-2.7,0.3,1.5,22.0,7.9,10.6,0.2334555543045175,0.0,0.0,0.0,,,,3.3263277217172385,3.3263277217172385,3.51,,0.4904931640625,0.0,,0.0,
2014-04-11,101,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.5, ,23.2, ,11.9, ,11.5, ,4.49, ,0.0, ,77.0, ,89.0, ,53.0, ,17.7, ,298.0, ,1.4, ,162.2, ,1.9, ,340,34.044311,-118.47689,0.4000000000000003,0.3,1.5,23.2,11.9,11.5,0.2334555543045175,0.0,0.0,0.0,,,,4.333037099497233,4.333037099497233,4.49,,0.4896208984375,0.0,,0.0,
2014-04-12,102,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.3, ,17.6, ,12.1, ,10.3, ,3.82, ,0.0, ,77.0, ,85.0, ,66.0, ,17.9, ,258.0, ,1.3, ,160.8, ,1.9, ,340,34.044311,-118.47689,1.799999999999999,0.3,1.5,17.51,12.01,10.51,0.2334555543045175,0.0899999999999998,0.0899999999999998,-0.209999999999999,,,,3.379752682014528,3.3333953453412604,3.82,,0.48866982421875,0.04635733667326747,,1.3906942282755796,
2014-04-13,103,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.4, ,17.4, ,11.3, ,10.0, ,3.99, ,0.0, ,75.0, ,82.0, ,67.0, ,17.9, ,270.0, ,1.2, ,160.5, ,1.9, ,340,34.044311,-118.47689,1.3000000000000007,0.3,1.5,17.4,11.3,10.0,0.2334555543045175,0.0,0.0,0.0,,,,3.415849699460485,3.415849699460485,3.99,,0.48763994140625,0.0,,0.0,
2014-04-14,104,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.2, ,23.6, ,10.6, ,11.0, ,4.67, ,0.0, ,71.0, ,90.0, ,50.0, ,17.9, ,299.0, ,1.3, ,143.2, ,1.7, ,340,34.044311,-118.47689,-0.4000000000000003,0.3,1.5,23.6,10.6,11.0,0.2334555543045175,0.0,0.0,0.0,,,,4.320676289821556,4.320676289821556,4.67,0.544,0.4865312499999999,0.0,,0.0,
2014-04-15,105,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.1, ,17.5, ,11.4, ,11.7, ,3.79, ,0.0, ,86.0, ,90.0, ,78.0, ,18.1, ,271.0, ,1.4, ,136.9, ,1.6, ,340,34.044311,-118.47689,-0.2999999999999989,0.3,1.5,17.5,11.4,11.7,0.2334555543045175,0.0,0.0,0.0,,,,3.260690935669762,3.260690935669762,3.79,,0.48534375,0.0,,0.0,
2014-04-16,106,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.3, ,18.8, ,12.6, ,11.9, ,4.2, ,0.0, ,80.0, ,86.0, ,70.0, ,18.7, ,281.0, ,1.4, ,150.2, ,1.7, ,340,34.044311,-118.47689,0.6999999999999993,0.3,1.5,18.8,12.6,11.9,0.2334555543045175,0.0,0.0,0.0,,,,3.608816361765386,3.608816361765386,4.2,,0.48429521484375,0.0,,0.0,
2014-04-17,107,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.8, ,19.1, ,12.5, ,12.3, ,3.03, ,0.0, ,80.0, ,89.0, ,71.0, ,18.6, ,202.0, ,1.4, ,151.0, ,1.7, ,340,34.044311,-118.47689,0.1999999999999993,0.3,1.5,19.1,12.5,12.3,0.2334555543045175,0.0,0.0,0.0,,,,2.8905492726075908,2.8905492726075908,3.03,,0.48338564453125,0.0,,0.0,
2014-04-18,108,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.7, ,20.7, ,13.4, ,12.3, ,3.45, ,0.0, ,75.0, ,83.0, ,65.0, ,18.6, ,220.0, ,1.4, ,156.2, ,1.8, ,340,34.044311,-118.47689,1.0999999999999996,0.3,1.5,20.7,13.4,12.3,0.2334555543045175,0.0,0.0,0.0,,,,3.3559482275014725,3.3559482275014725,3.45,,0.4826150390625,0.0,,0.0,
2014-04-19,109,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.6, ,19.4, ,12.1, ,12.2, ,4.21, ,0.0, ,80.0, ,86.0, ,68.0, ,18.4, ,276.0, ,1.4, ,161.2, ,1.9, ,340,34.044311,-118.47689,-0.0999999999999996,0.3,1.5,19.4,12.1,12.2,0.2334555543045175,0.0,0.0,0.0,,,,3.584059667723858,3.584059667723858,4.21,,0.4819833984375,0.0,,0.0,
2014-04-20,110,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.1, ,20.5, ,12.5, ,13.0, ,4.54, ,0.0, ,82.0, ,88.0, ,73.0, ,18.7, ,297.0, ,1.5, ,146.8, ,1.7, ,340,34.044311,-118.47689,-0.5,0.3,1.5,20.5,12.5,13.0,0.2334555543045175,0.0,0.0,0.0,,,,3.872815451796605,3.872815451796605,4.54,,0.48149072265625,0.0,,0.0,
2014-04-21,111,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.5, ,19.4, ,12.4, ,12.9, ,4.23, ,0.0, ,84.0, ,88.0, ,78.0, ,18.7, ,282.0, ,1.5, ,147.1, ,1.7, ,340,34.044311,-118.47689,-0.5,0.3,1.5,19.4,12.4,12.9,0.2334555543045175,0.0,0.0,0.0,,,,3.5941905641320777,3.5941905641320777,4.23,,0.48113701171875,0.0,,0.0,
2014-04-22,112,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.6, ,19.3, ,11.3, ,11.3, ,4.16, ,0.0, ,76.0, ,89.0, ,63.0, ,19.1, ,271.0, ,1.3, ,162.2, ,1.9, ,340,34.044311,-118.47689,0.0,0.3,1.5,19.3,11.3,11.3,0.2334555543045175,0.0,0.0,0.0,,,,3.5807632283308903,3.5807632283308903,4.16,0.4938,0.480922265625,0.0,,0.0,
2014-04-23,113,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.9, ,20.1, ,12.3, ,9.1, ,4.86, ,0.0, ,64.0, ,79.0, ,40.0, ,18.4, ,300.0, ,1.2, ,165.1, ,1.9, ,340,34.044311,-118.47689,3.200000000000001,0.3,1.5,19.59,11.79,10.29,0.2334555543045175,0.5100000000000016,0.5099999999999998,-1.1900000000000013,,,,4.289908203425154,4.045736520115656,4.86,,0.480846484375,0.24417168330949757,,6.035283862294549,
2014-04-24,114,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.4, ,21.9, ,11.6, ,9.6, ,5.2, ,0.0, ,64.0, ,89.0, ,51.0, ,18.2, ,311.0, ,1.2, ,172.5, ,2.0, ,340,34.044311,-118.47689,2.0,0.3,1.5,21.75,11.45,9.95,0.2334555543045175,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,4.55712405468543,4.483751128876997,5.2,,0.4809096679687499,0.07337292580843346,,1.6364183403464239,
2014-04-25,115,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.7, ,19.9, ,11.8, ,12.1, ,3.4, ,0.3, ,79.0, ,89.0, ,68.0, ,18.1, ,215.0, ,1.4, ,203.0, ,2.3, ,340,34.044311,-118.47689,-0.2999999999999989,0.3,1.5,19.9,11.8,12.1,0.2334555543045175,0.0,0.0,0.0,,,,3.163445529291212,3.163445529291212,3.4,,0.48111181640625,0.0,,0.0,
2014-04-26,116,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.4, ,19.2, ,10.2, ,7.6, ,4.83, ,0.0, ,64.0, ,77.0, ,55.0, ,17.8, ,302.0, ,1.0, ,202.3, ,2.3, ,340,34.044311,-118.47689,2.6,0.3,1.5,18.87,9.87,8.37,0.2334555543045175,0.3299999999999983,0.33,-0.7699999999999996,,,,4.250180012463852,4.0700045291077735,4.83,,0.4814529296875,0.18017548335607803,,4.4269111266953765,
2014-04-27,117,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.8, ,18.7, ,10.9, ,9.7, ,4.64, ,0.0, ,72.0, ,89.0, ,55.0, ,17.7, ,297.0, ,1.2, ,173.1, ,2.0, ,340,34.044311,-118.47689,1.200000000000001,0.3,1.5,18.7,10.9,9.7,0.2334555543045175,0.0,0.0,0.0,,,,3.9111907779580126,3.9111907779580126,4.64,,0.4819330078125,0.0,,0.0,
2014-04-28,118,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.6, ,24.5, ,11.6, ,10.3, ,5.66, ,0.0, ,59.0, ,89.0, ,28.0, ,17.8, ,316.0, ,1.3, ,203.0, ,2.3, ,340,34.044311,-118.47689,1.299999999999999,0.3,1.5,24.5,11.6,10.3,0.2334555543045175,0.0,0.0,0.0,,,,5.059865636047619,5.059865636047619,5.66,,0.4825520507812499,0.0,,0.0,
2014-04-29,119,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,24.1, ,,Y,12.7, ,5.2, ,,R,0.0, ,29.0, ,73.0, ,12.0, ,18.4, ,325.0, ,0.9, ,175.3, ,2.0, ,340,34.044311,-118.47689,7.499999999999999,0.3,1.5,,10.9,9.4,0.2334555543045175,,1.799999999999999,-4.199999999999998,,,,,,,,0.48331005859375,,,,
2014-04-30,120,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,25.8,H,,Y,,Y,,Y,,R,0.0, ,17.0,Y,27.0,H,9.0,H,18.3, ,330.0, ,0.6,Y,187.1, ,2.2, ,340,34.044311,-118.47689,,0.3,1.5,,,,0.2334555543045175,,,,0.1885714285714284,0.2441379310344827,-0.5696551724137929,,,,,0.48420703125,,0.07172786790915318,,1.629820743859689
2014-05-01,121,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,24.2,H,,S,16.1, ,,I,,R,0.0, ,,R,74.0,H,12.0,H,18.5, ,334.0, ,0.7,R,182.8, ,2.1, ,340,34.044311,-118.47689,,0.3,1.5,,16.1,,0.2334555543045175,,0.0,,,,,,,,,0.48524296875,,,,
2014-05-02,122,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,24.1,H,,S,,Y,,Y,,R,0.0, ,31.0,Y,53.0,H,18.0,H,18.5, ,330.0, ,0.9,Y,154.4, ,1.8, ,340,34.044311,-118.47689,,0.3,1.5,,,,0.2334555543045175,,,,,,,,,,,0.48610166015625,,,,
2014-05-03,123,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.2, ,,Y,16.1, ,10.0, ,,R,0.0, ,49.0, ,72.0, ,31.0, ,19.0, ,303.0, ,1.2, ,141.4, ,1.6, ,340,34.044311,-118.47689,6.100000000000001,0.3,1.5,,14.72,13.22,0.2334555543045175,,1.3800000000000008,-3.2200000000000006,,,,,,,,0.48678310546875,,,,
