Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2014-08-11,223,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.8, ,24.1, ,15.3, ,17.1, ,4.91, ,0.0, ,84.0, ,89.0, ,77.0, ,22.8, ,292.0, ,2.0, ,154.4, ,1.8, ,340,34.044311,-118.47689,-1.8000000000000007,0.3,1.5,24.1,15.3,17.1,0.2505214931155309,0.0,0.0,0.0,0.0416129032258064,0.0416129032258064,0.0970967741935483,4.164196049449594,4.164196049449594,4.91,0.0,,0.0,
2014-08-12,224,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.0, ,24.1, ,17.0, ,17.2, ,4.93, ,0.0, ,84.0, ,89.0, ,77.0, ,22.6, ,293.0, ,2.0, ,162.3, ,1.9, ,340,34.044311,-118.47689,-0.1999999999999993,0.3,1.5,24.1,17.0,17.2,0.2505214931155309,0.0,0.0,0.0,0.0416129032258064,0.0416129032258064,0.0970967741935483,4.338686515636659,4.338686515636659,4.93,0.0,,0.0,
2014-08-13,225,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.7, ,23.4, ,16.9, ,16.8, ,4.61, ,0.0, ,83.0, ,89.0, ,76.0, ,22.5, ,275.0, ,1.9, ,163.8, ,1.9, ,340,34.044311,-118.47689,0.0999999999999978,0.3,1.5,23.4,16.9,16.8,0.2505214931155309,0.0,0.0,0.0,0.0416129032258064,0.0416129032258064,0.0970967741935483,4.080707732494685,4.080707732494685,4.61,0.0,,0.0,
2014-08-14,226,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.1, ,24.4, ,15.4, ,17.2, ,5.08, ,0.0, ,83.0, ,89.0, ,74.0, ,22.6, ,306.0, ,2.0, ,150.1, ,1.7, ,340,34.044311,-118.47689,-1.799999999999999,0.3,1.5,24.4,15.4,17.2,0.2505214931155309,0.0,0.0,0.0,0.0416129032258064,0.0416129032258064,0.0970967741935483,4.344587227727618,4.344587227727618,5.08,0.0,,0.0,
2014-08-15,227,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.3, ,26.1, ,14.9, ,17.1, ,5.19, ,0.0, ,82.0, ,89.0, ,68.0, ,22.2, ,304.0, ,1.9, ,134.9, ,1.6, ,340,34.044311,-118.47689,-2.200000000000001,0.3,1.5,26.1,14.9,17.1,0.2505214931155309,0.0,0.0,0.0,0.0416129032258064,0.0416129032258064,0.0970967741935483,4.530609858560336,4.530609858560336,5.19,0.0,,0.0,
2014-08-16,228,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.7, ,27.0, ,17.5, ,17.2, ,5.4, ,0.0, ,75.0, ,86.0, ,57.0, ,22.3, ,304.0, ,2.0, ,141.1, ,1.6, ,340,34.044311,-118.47689,0.3000000000000007,0.3,1.5,27.0,17.5,17.2,0.2505214931155309,0.0,0.0,0.0,0.0416129032258064,0.0416129032258064,0.0970967741935483,4.875145872341906,4.875145872341906,5.4,0.0,,0.0,
2014-08-17,229,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.3, ,26.3, ,17.0, ,17.0, ,5.32, ,0.0, ,76.0, ,89.0, ,64.0, ,22.4, ,303.0, ,1.9, ,143.0, ,1.7, ,340,34.044311,-118.47689,0.0,0.3,1.5,26.3,17.0,17.0,0.2505214931155309,0.0,0.0,0.0,0.0416129032258064,0.0416129032258064,0.0970967741935483,4.751524407689503,4.751524407689503,5.32,0.0,,0.0,
2014-08-18,230,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.3, ,25.2, ,16.2, ,17.1, ,5.11, ,0.0, ,82.0, ,89.0, ,72.0, ,22.3, ,301.0, ,2.0, ,145.9, ,1.7, ,340,34.044311,-118.47689,-0.9000000000000021,0.3,1.5,25.2,16.2,17.1,0.2505214931155309,0.0,0.0,0.0,0.0416129032258064,0.0416129032258064,0.0970967741935483,4.475614113316521,4.475614113316521,5.11,0.0,,0.0,
2014-08-19,231,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.0, ,24.5, ,16.9, ,17.5, ,3.8, ,0.0, ,81.0, ,87.0, ,72.0, ,22.2, ,223.0, ,2.0, ,154.9, ,1.8, ,340,34.044311,-118.47689,-0.6000000000000014,0.3,1.5,24.5,16.9,17.5,0.2505214931155309,0.0,0.0,0.0,0.0416129032258064,0.0416129032258064,0.0970967741935483,3.549256225184685,3.549256225184685,3.8,0.0,,0.0,
2014-08-20,232,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.1, ,24.7, ,16.9, ,17.0, ,4.95, ,0.0, ,77.0, ,89.0, ,68.0, ,22.4, ,283.0, ,1.9, ,161.7, ,1.9, ,340,34.044311,-118.47689,-0.1000000000000014,0.3,1.5,24.7,16.9,17.0,0.2505214931155309,0.0,0.0,0.0,0.0416129032258064,0.0416129032258064,0.0970967741935483,4.2933288624726735,4.2933288624726735,4.95,0.0,,0.0,
2014-08-21,233,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.8, ,23.4, ,16.5, ,17.0, ,4.85, ,0.0, ,83.0, ,89.0, ,76.0, ,22.1, ,290.0, ,1.9, ,167.0, ,1.9, ,340,34.044311,-118.47689,-0.5,0.3,1.5,23.4,16.5,17.0,0.2505214931155309,0.0,0.0,0.0,0.0416129032258064,0.0416129032258064,0.0970967741935483,4.120034292213121,4.120034292213121,4.85,0.0,,0.0,
2014-08-22,234,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.2, ,24.3, ,17.0, ,17.7, ,4.5, ,0.0, ,86.0, ,89.0, ,78.0, ,21.8, ,270.0, ,2.0, ,153.2, ,1.8, ,340,34.044311,-118.47689,-0.6999999999999993,0.3,1.5,24.3,17.0,17.7,0.2505214931155309,0.0,0.0,0.0,0.0416129032258064,0.0416129032258064,0.0970967741935483,3.993415101989665,3.993415101989665,4.5,0.0,,0.0,
2014-08-23,235,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.4, ,24.5, ,17.3, ,16.9, ,4.94, ,0.0, ,80.0, ,88.0, ,68.0, ,21.9, ,291.0, ,1.9, ,152.4, ,1.8, ,340,34.044311,-118.47689,0.4000000000000021,0.3,1.5,24.5,17.3,16.9,0.2505214931155309,0.0,0.0,0.0,0.0416129032258064,0.0416129032258064,0.0970967741935483,4.374727564166985,4.374727564166985,4.94,0.0,,0.0,
2014-08-24,236,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.3, ,24.0, ,17.4, ,16.5, ,4.94, ,0.0, ,79.0, ,89.0, ,69.0, ,22.0, ,290.0, ,1.9, ,154.2, ,1.8, ,340,34.044311,-118.47689,0.8999999999999986,0.3,1.5,24.0,17.4,16.5,0.2505214931155309,0.0,0.0,0.0,0.0416129032258064,0.0416129032258064,0.0970967741935483,4.344457736006798,4.344457736006798,4.94,0.0,,0.0,
2014-08-25,237,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.2, ,23.5, ,15.6, ,16.2, ,3.87, ,0.0, ,82.0, ,89.0, ,74.0, ,21.7, ,239.0, ,1.8, ,149.3, ,1.7, ,340,34.044311,-118.47689,-0.5999999999999996,0.3,1.5,23.5,15.6,16.2,0.2505214931155309,0.0,0.0,0.0,0.0416129032258064,0.0416129032258064,0.0970967741935483,3.5893718726445134,3.5893718726445134,3.87,0.0,,0.0,
2014-08-26,238,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.6, ,24.9, ,16.1, ,16.5, ,4.88, ,0.0, ,77.0, ,85.0, ,68.0, ,21.6, ,284.0, ,1.9, ,141.9, ,1.6, ,340,34.044311,-118.47689,-0.3999999999999986,0.3,1.5,24.9,16.1,16.5,0.2505214931155309,0.0,0.0,0.0,0.0416129032258064,0.0416129032258064,0.0970967741935483,4.243445327828812,4.243445327828812,4.88,0.0,,0.0,
2014-08-27,239,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,23.3, ,29.1, ,17.9, ,15.8, ,5.56, ,0.0, ,63.0, ,82.0, ,46.0, ,21.8, ,286.0, ,1.8, ,155.5, ,1.8, ,340,34.044311,-118.47689,2.099999999999998,0.3,1.5,28.92,17.72,16.22,0.2505214931155309,0.17999999999999972,0.17999999999999972,0.4199999999999981,0.0416129032258064,0.0416129032258064,0.0970967741935483,5.126807491676011,5.045634230227129,5.56,0.0811732614488827,,1.608782122227459,
2014-08-28,240,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,23.9, ,28.8, ,19.7, ,14.5, ,5.65, ,0.0, ,56.0, ,76.0, ,42.0, ,21.9, ,288.0, ,1.7, ,145.2, ,1.7, ,340,34.044311,-118.47689,5.199999999999999,0.3,1.5,27.69,18.59,17.09,0.2505214931155309,1.1099999999999994,1.1099999999999994,2.59,0.0416129032258064,0.0416129032258064,0.0970967741935483,5.29242596044918,4.83572897932894,5.65,0.45669698112024015,,9.444222020556992,
2014-08-29,241,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.4, ,25.8, ,17.1, ,16.9, ,5.04, ,0.0, ,75.0, ,87.0, ,61.0, ,21.8, ,292.0, ,1.9, ,131.8, ,1.5, ,340,34.044311,-118.47689,0.2000000000000028,0.3,1.5,25.8,17.1,16.9,0.2505214931155309,0.0,0.0,0.0,0.0416129032258064,0.0416129032258064,0.0970967741935483,4.458782324528912,4.458782324528912,5.04,0.0,,0.0,
2014-08-30,242,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.2, ,25.7, ,16.7, ,17.6, ,4.77, ,0.0, ,80.0, ,86.0, ,70.0, ,21.9, ,280.0, ,2.0, ,139.2, ,1.6, ,340,34.044311,-118.47689,-0.9000000000000021,0.3,1.5,25.7,16.7,17.6,0.2505214931155309,0.0,0.0,0.0,0.0416129032258064,0.0416129032258064,0.0970967741935483,4.215773316805504,4.215773316805504,4.77,0.0,,0.0,
2014-08-31,243,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.9, ,25.9, ,18.0, ,18.7, ,4.65, ,0.0, ,82.0, ,89.0, ,72.0, ,22.2, ,269.0, ,2.2, ,141.5, ,1.6, ,340,34.044311,-118.47689,-0.6999999999999993,0.3,1.5,25.9,18.0,18.7,0.2505214931155309,0.0,0.0,0.0,0.0416129032258064,0.0416129032258064,0.0970967741935483,4.113645006425032,4.113645006425032,4.65,0.0,0.017350652986100737,0.0,0.35654852073498233
2014-09-01,244,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,22.5, ,25.9, ,18.9, ,19.3, ,4.76, ,0.0, ,82.0, ,89.0, ,75.0, ,22.5, ,279.0, ,2.2, ,140.8, ,1.6, ,340,34.044311,-118.47689,-0.4000000000000021,0.3,1.5,25.9,18.9,19.3,0.2505214931155309,0.0,0.0,0.0,0.0299999999999999,0.0289655172413793,0.07,4.238657126642924,4.238657126642924,4.76,0.0,,0.0,
2014-09-02,245,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.6, ,25.2, ,19.0, ,18.2, ,4.71, ,0.0, ,81.0, ,87.0, ,72.0, ,22.5, ,276.0, ,2.1, ,172.6, ,2.0, ,340,34.044311,-118.47689,0.8000000000000007,0.3,1.5,25.2,19.0,18.2,0.2505214931155309,0.0,0.0,0.0,0.0299999999999999,0.0289655172413793,0.07,4.274240042371324,4.274240042371324,4.71,0.0,,0.0,
2014-09-03,246,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.1, ,24.5, ,18.0, ,17.7, ,4.49, ,0.0, ,81.0, ,89.0, ,72.0, ,22.6, ,265.0, ,2.0, ,165.1, ,1.9, ,340,34.044311,-118.47689,0.3000000000000007,0.3,1.5,24.5,18.0,17.7,0.2505214931155309,0.0,0.0,0.0,0.0299999999999999,0.0289655172413793,0.07,3.995719617464241,3.995719617464241,4.49,0.0,,0.0,
2014-09-04,247,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.2, ,24.4, ,15.9, ,17.1, ,3.67, ,0.0, ,83.0, ,89.0, ,72.0, ,22.3, ,224.0, ,2.0, ,150.9, ,1.7, ,340,34.044311,-118.47689,-1.200000000000001,0.3,1.5,24.4,15.9,17.1,0.2505214931155309,0.0,0.0,0.0,0.0299999999999999,0.0289655172413793,0.07,3.4034757884078206,3.4034757884078206,3.67,0.0,,0.0,
2014-09-05,248,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.3, ,23.4, ,16.2, ,17.6, ,4.48, ,0.0, ,85.0, ,89.0, ,77.0, ,21.9, ,275.0, ,2.0, ,149.3, ,1.7, ,340,34.044311,-118.47689,-1.400000000000002,0.3,1.5,23.4,16.2,17.6,0.2505214931155309,0.0,0.0,0.0,0.0299999999999999,0.0289655172413793,0.07,3.7471759546559342,3.7471759546559342,4.48,0.0,,0.0,
2014-09-06,249,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.5, ,27.0, ,16.6, ,17.5, ,4.65, ,0.0, ,78.0, ,88.0, ,61.0, ,21.9, ,271.0, ,2.0, ,143.3, ,1.7, ,340,34.044311,-118.47689,-0.8999999999999986,0.3,1.5,27.0,16.6,17.5,0.2505214931155309,0.0,0.0,0.0,0.0299999999999999,0.0289655172413793,0.07,4.258305416327591,4.258305416327591,4.65,0.0,,0.0,
2014-09-07,250,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,23.4, ,30.2, ,19.2, ,16.7, ,4.43, ,0.0, ,66.0, ,89.0, ,51.0, ,22.2, ,236.0, ,1.9, ,129.4, ,1.5, ,340,34.044311,-118.47689,2.5,0.3,1.5,29.9,18.9,17.4,0.2505214931155309,0.3000000000000007,0.3000000000000007,0.6999999999999993,0.0299999999999999,0.0289655172413793,0.07,4.494002176338068,4.379744763326279,4.43,0.1142574130117886,,2.608768756766855,
2014-09-08,251,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,23.3, ,29.1, ,17.4, ,18.6, ,2.73, ,0.0, ,75.0, ,89.0, ,50.0, ,22.5, ,154.0, ,2.1, ,114.0, ,1.3, ,340,34.044311,-118.47689,-1.2000000000000028,0.3,1.5,29.1,17.4,18.6,0.2505214931155309,0.0,0.0,0.0,0.0299999999999999,0.0289655172413793,0.07,3.0572322338975586,3.0572322338975586,2.73,0.0,,0.0,
2014-09-09,252,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,22.3, ,27.6, ,17.4, ,16.8, ,4.94, ,0.0, ,71.0, ,89.0, ,57.0, ,22.3, ,277.0, ,1.9, ,150.5, ,1.7, ,340,34.044311,-118.47689,0.5999999999999979,0.3,1.5,27.6,17.4,16.8,0.2505214931155309,0.0,0.0,0.0,0.0299999999999999,0.0289655172413793,0.07,4.517852601156367,4.517852601156367,4.94,0.0,,0.0,
2014-09-10,253,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.1, ,26.8, ,16.7, ,15.8, ,4.77, ,0.0, ,71.0, ,89.0, ,53.0, ,21.9, ,270.0, ,1.8, ,147.0, ,1.7, ,340,34.044311,-118.47689,0.8999999999999986,0.3,1.5,26.8,16.7,15.8,0.2505214931155309,0.0,0.0,0.0,0.0299999999999999,0.0289655172413793,0.07,4.366019558837706,4.366019558837706,4.77,0.0,,0.0,
2014-09-11,254,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,22.3, ,27.0, ,17.5, ,16.8, ,4.7, ,0.0, ,71.0, ,89.0, ,61.0, ,21.8, ,263.0, ,1.9, ,145.1, ,1.7, ,340,34.044311,-118.47689,0.6999999999999993,0.3,1.5,27.0,17.5,16.8,0.2505214931155309,0.0,0.0,0.0,0.0299999999999999,0.0289655172413793,0.07,4.278344024392407,4.278344024392407,4.7,0.0,,0.0,
2014-09-12,255,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,22.7, ,27.7, ,18.7, ,18.8, ,4.56, ,0.0, ,79.0, ,88.0, ,63.0, ,21.8, ,262.0, ,2.2, ,140.7, ,1.6, ,340,34.044311,-118.47689,-0.1000000000000014,0.3,1.5,27.7,18.7,18.8,0.2505214931155309,0.0,0.0,0.0,0.0299999999999999,0.0289655172413793,0.07,4.2253531834026,4.2253531834026,4.56,0.0,,0.0,
2014-09-13,256,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,23.8, ,29.2, ,19.1, ,18.5, ,4.55, ,0.0, ,72.0, ,84.0, ,54.0, ,22.0, ,255.0, ,2.1, ,138.8, ,1.6, ,340,34.044311,-118.47689,0.6000000000000014,0.3,1.5,29.2,19.1,18.5,0.2505214931155309,0.0,0.0,0.0,0.0299999999999999,0.0289655172413793,0.07,4.400060534187141,4.400060534187141,4.55,0.0,,0.0,
2014-09-14,257,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,25.9,Y,32.0,Y,21.1,Y,18.4,Y,5.0, ,0.0, ,64.0,Y,85.0, ,47.0, ,22.4, ,257.0, ,2.1, ,140.7, ,1.6, ,340,34.044311,-118.47689,2.700000000000003,0.3,1.5,31.64,20.74,19.24,0.2505214931155309,0.35999999999999943,0.360000000000003,0.8400000000000034,0.0299999999999999,0.0289655172413793,0.07,4.932653851453634,4.794071919213015,5.0,0.1385819322406192,,2.890693643648312,
2014-09-17,260,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,26.3,Y,31.8,Y,18.8, ,18.1,Y,4.96,R,0.0, ,60.0,Y,89.0, ,42.0, ,23.3, ,247.0, ,2.1, ,144.4, ,1.7, ,340,34.044311,-118.47689,0.6999999999999993,0.3,1.5,31.8,18.8,18.1,0.2505214931155309,0.0,0.0,0.0,0.0299999999999999,0.0289655172413793,0.07,4.685365322949777,4.685365322949777,4.96,0.0,,0.0,
2014-09-18,261,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.8, ,24.6, ,17.4, ,17.5, ,3.83, ,0.0, ,82.0, ,89.0, ,76.0, ,22.8, ,237.0, ,2.0, ,161.8, ,1.9, ,340,34.044311,-118.47689,-0.1000000000000014,0.3,1.5,24.6,17.4,17.5,0.2505214931155309,0.0,0.0,0.0,0.0299999999999999,0.0289655172413793,0.07,3.556247786576888,3.556247786576888,3.83,0.0,,0.0,
2014-09-19,262,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.5, ,24.3, ,17.5, ,17.2, ,3.88, ,0.0, ,81.0, ,89.0, ,71.0, ,22.2, ,234.0, ,2.0, ,142.9, ,1.7, ,340,34.044311,-118.47689,0.3000000000000007,0.3,1.5,24.3,17.5,17.2,0.2505214931155309,0.0,0.0,0.0,0.0299999999999999,0.0289655172413793,0.07,3.499968680919285,3.499968680919285,3.88,0.0,,0.0,
2014-09-20,263,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.9, ,24.3, ,17.1, ,16.5, ,2.36, ,0.0, ,81.0, ,87.0, ,70.0, ,21.8, ,153.0, ,1.9, ,139.6, ,1.6, ,340,34.044311,-118.47689,0.6000000000000014,0.3,1.5,24.3,17.1,16.5,0.2505214931155309,0.0,0.0,0.0,0.0299999999999999,0.0289655172413793,0.07,2.731659055080578,2.731659055080578,2.36,0.0,,0.0,
2014-09-21,264,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.6, ,24.2, ,15.9, ,16.0, ,3.4, ,0.0, ,80.0, ,89.0, ,66.0, ,21.5, ,209.0, ,1.8, ,148.5, ,1.7, ,340,34.044311,-118.47689,-0.0999999999999996,0.3,1.5,24.2,15.9,16.0,0.2505214931155309,0.0,0.0,0.0,0.0299999999999999,0.0289655172413793,0.07,3.2289119693752166,3.2289119693752166,3.4,0.0,,0.0,
2014-09-22,265,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.2, ,23.1, ,15.7, ,16.8, ,3.89, ,0.0, ,86.0, ,89.0, ,80.0, ,21.3, ,250.0, ,1.9, ,142.6, ,1.7, ,340,34.044311,-118.47689,-1.1000000000000014,0.3,1.5,23.1,15.7,16.8,0.2505214931155309,0.0,0.0,0.0,0.0299999999999999,0.0289655172413793,0.07,3.3430809983332472,3.3430809983332472,3.89,0.0,,0.0,
2014-09-23,266,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.6, ,24.5, ,15.7, ,16.9, ,3.98, ,0.0, ,85.0, ,89.0, ,77.0, ,21.1, ,255.0, ,1.9, ,138.6, ,1.6, ,340,34.044311,-118.47689,-1.1999999999999993,0.3,1.5,24.5,15.7,16.9,0.2505214931155309,0.0,0.0,0.0,0.0299999999999999,0.0289655172413793,0.07,3.5478295322530164,3.5478295322530164,3.98,0.0,,0.0,
2014-09-24,267,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.1, ,28.0, ,16.0, ,15.6, ,4.29, ,0.0, ,71.0, ,89.0, ,49.0, ,21.0, ,245.0, ,1.8, ,141.9, ,1.6, ,340,34.044311,-118.47689,0.4000000000000003,0.3,1.5,28.0,16.0,15.6,0.2505214931155309,0.0,0.0,0.0,0.0299999999999999,0.0289655172413793,0.07,4.045455870660759,4.045455870660759,4.29,0.0,,0.0,
2014-09-25,268,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,22.2, ,27.8, ,18.2, ,16.1, ,4.23, ,0.0, ,69.0, ,89.0, ,50.0, ,21.2, ,235.0, ,1.8, ,145.2, ,1.7, ,340,34.044311,-118.47689,2.099999999999998,0.3,1.5,27.62,18.02,16.52,0.2505214931155309,0.17999999999999972,0.17999999999999972,0.4199999999999981,0.0299999999999999,0.0289655172413793,0.07,4.069621433896944,3.992402516902509,4.23,0.07721891699443484,,1.9341465863603524,
2014-09-26,269,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.1, ,24.9, ,16.3, ,16.7, ,4.0, ,0.0, ,81.0, ,89.0, ,68.0, ,21.1, ,242.0, ,1.9, ,168.6, ,2.0, ,340,34.044311,-118.47689,-0.3999999999999986,0.3,1.5,24.9,16.3,16.7,0.2505214931155309,0.0,0.0,0.0,0.0299999999999999,0.0289655172413793,0.07,3.576419542244806,3.576419542244806,4.0,0.0,,0.0,
2014-09-27,270,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.8, ,22.7, ,15.4, ,15.3, ,3.75, ,0.0, ,80.0, ,88.0, ,64.0, ,20.6, ,234.0, ,1.7, ,165.4, ,1.9, ,340,34.044311,-118.47689,0.0999999999999996,0.3,1.5,22.7,15.4,15.3,0.2505214931155309,0.0,0.0,0.0,0.0299999999999999,0.0289655172413793,0.07,3.264252347621331,3.264252347621331,3.75,0.0,,0.0,
2014-09-28,271,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.3, ,23.7, ,15.4, ,15.5, ,3.63, ,0.0, ,79.0, ,89.0, ,64.0, ,20.6, ,226.0, ,1.8, ,163.0, ,1.9, ,340,34.044311,-118.47689,-0.0999999999999996,0.3,1.5,23.7,15.4,15.5,0.2505214931155309,0.0,0.0,0.0,0.0299999999999999,0.0289655172413793,0.07,3.2961527848885868,3.2961527848885868,3.63,0.0,,0.0,
2014-09-29,272,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.8, ,23.1, ,14.8, ,15.6, ,3.66, ,0.0, ,81.0, ,89.0, ,73.0, ,20.2, ,233.0, ,1.8, ,154.7, ,1.8, ,340,34.044311,-118.47689,-0.7999999999999989,0.3,1.5,23.1,14.8,15.6,0.2505214931155309,0.0,0.0,0.0,0.0299999999999999,0.0289655172413793,0.07,3.1808286747710777,3.1808286747710777,3.66,0.0,,0.0,
2014-09-30,273,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.2, ,25.9, ,15.6, ,16.0, ,3.87, ,0.0, ,77.0, ,89.0, ,61.0, ,20.1, ,233.0, ,1.8, ,146.3, ,1.7, ,340,34.044311,-118.47689,-0.4000000000000003,0.3,1.5,25.9,15.6,16.0,0.2505214931155309,0.0,0.0,0.0,0.0299999999999999,0.0289655172413793,0.07,3.5482323295025795,3.5482323295025795,3.87,0.0,0.01178779508024438,0.0,0.26548603524198283
2014-10-01,274,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.4, ,24.6, ,16.0, ,16.8, ,3.54, ,0.0, ,85.0, ,89.0, ,72.0, ,20.3, ,223.0, ,1.9, ,136.5, ,1.6, ,340,34.044311,-118.47689,-0.8000000000000007,0.3,1.5,24.6,16.0,16.8,0.2505214931155309,0.0,0.0,0.0,0.3696774193548386,0.3819999999999999,0.8625806451612902,3.2006275371109245,3.2006275371109245,3.54,0.0,,0.0,
2014-10-02,275,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,25.4,Y,34.6,Y,14.3, ,8.6,Y,5.22,R,0.0, ,34.0,Y,89.0, ,18.0, ,20.2, ,242.0, ,1.1, ,145.4, ,1.7, ,340,34.044311,-118.47689,5.700000000000001,0.3,1.5,33.34,13.04,11.54,0.2505214931155309,1.259999999999998,1.2600000000000016,2.9399999999999995,0.3696774193548386,0.3819999999999999,0.8625806451612902,5.196355592186587,4.846692020458449,5.22,0.3496635717281382,,7.214478870375252,
