Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2022-12-29,363,266,metric,"93461, 93432, 93447",daily,9.1, ,11.5, ,7.5, ,7.7, ,0.23, ,1.6, ,91.0, ,98, ,75, ,10.1, ,27, ,1.1, ,148.7, ,1.7, ,1105,35.643787,-120.403229,-0.2000000000000001,0.3,1.5,11.5,7.5,7.7,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-30,364,266,metric,"93461, 93432, 93447",daily,12.6,Y,16.2, ,9.6,Y,11.7,Y,0.68, ,0.0, ,94.0,Y,99, ,84, ,10.5, ,55, ,1.4,Y,169.4, ,2.0, ,1105,35.643787,-120.403229,-2.1,0.3,1.5,16.2,9.6,11.7,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-31,365,266,metric,"93461, 93432, 93447",daily,12.5,Y,14.0, ,8.1, ,11.3,Y,0.46, ,13.8, ,92.0,Y,95, ,88, ,11.2, ,34, ,1.3,Y,476.5,R,5.5,R,1105,35.643787,-120.403229,-3.200000000000001,0.3,1.5,14.0,8.1,11.3,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 00:00:00,1,266,metric,"93461, 93432, 93447",daily,8.2, ,12.9, ,2.4, ,5.6, ,1.72, ,0.1, ,84.0, ,98, ,60, ,11.0, ,126, ,0.9, ,250.0, ,2.9, ,1105,35.643787,-120.403229,-3.2,0.3,1.5,12.9,2.4,5.6,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 00:00:00,2,266,metric,"93461, 93432, 93447",daily,5.2, ,8.0,Y,1.4, ,3.9, ,0.16, ,1.5, ,91.0, ,98, ,85, ,10.0, ,30, ,0.8, ,137.7, ,1.6, ,1105,35.643787,-120.403229,-2.5,0.3,1.5,8.0,1.4,3.9,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 00:00:00,3,266,metric,"93461, 93432, 93447",daily,8.5, ,13.3, ,3.3, ,6.8, ,1.08, ,0.0, ,89.0, ,98, ,74, ,9.9, ,96, ,1.0, ,131.2, ,1.5, ,1105,35.643787,-120.403229,-3.5,0.3,1.5,13.3,3.3,6.8,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 00:00:00,4,266,metric,"93461, 93432, 93447",daily,11.4, ,18.1, ,6.6, ,8.8, ,1.26, ,15.0, ,84.0, ,94, ,54, ,10.2, ,76, ,1.1, ,329.2,R,3.8,R,1105,35.643787,-120.403229,-2.200000000000001,0.3,1.5,18.1,6.6,8.8,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 00:00:00,5,266,metric,"93461, 93432, 93447",daily,9.9, ,13.9, ,3.1, ,8.2, ,1.06, ,10.0, ,89.0, ,98, ,80, ,10.7, ,74, ,1.1, ,355.4,R,4.1,R,1105,35.643787,-120.403229,-5.1,0.3,1.5,13.9,3.1,8.2,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 00:00:00,6,266,metric,"93461, 93432, 93447",daily,6.4, ,13.6, ,2.3, ,4.7, ,1.46, ,0.1, ,89.0, ,100, ,67, ,10.1, ,128, ,0.9, ,180.8, ,2.1, ,1105,35.643787,-120.403229,-2.4000000000000004,0.3,1.5,13.6,2.3,4.7,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 00:00:00,7,266,metric,"93461, 93432, 93447",daily,9.3, ,16.9, ,4.0, ,5.4, ,1.52, ,0.2, ,77.0, ,94, ,47, ,9.8, ,99, ,0.9, ,210.2,Y,2.4,Y,1105,35.643787,-120.403229,-1.4000000000000004,0.3,1.5,16.9,4.0,5.4,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 00:00:00,8,266,metric,"93461, 93432, 93447",daily,11.9, ,14.9, ,9.9,Y,10.0, ,0.61, ,0.6, ,88.0, ,95, ,65, ,10.4, ,53, ,1.2, ,174.9, ,2.0, ,1105,35.643787,-120.403229,-0.0999999999999996,0.3,1.5,14.9,9.9,10.0,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 00:00:00,9,266,metric,"93461, 93432, 93447",daily,14.1,Y,15.3, ,12.6,Y,12.6,Y,0.19, ,66.8, ,91.0,Y,96, ,86, ,11.4, ,12, ,1.5,Y,460.8,R,5.3,R,1105,35.643787,-120.403229,0.0,0.3,1.5,15.3,12.6,12.6,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 00:00:00,10,266,metric,"93461, 93432, 93447",daily,10.3, ,13.9, ,7.6, ,8.2, ,1.29, ,13.1, ,87.0, ,96, ,75, ,11.7, ,96, ,1.1, ,409.4,R,4.7,R,1105,35.643787,-120.403229,-0.5999999999999996,0.3,1.5,13.9,7.6,8.2,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 00:00:00,11,266,metric,"93461, 93432, 93447",daily,10.1, ,13.4, ,7.4, ,8.2, ,0.63, ,0.1, ,88.0, ,97, ,77, ,11.2, ,52, ,1.1, ,151.6, ,1.8, ,1105,35.643787,-120.403229,-0.7999999999999989,0.3,1.5,13.4,7.4,8.2,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 00:00:00,12,266,metric,"93461, 93432, 93447",daily,10.0, ,18.3, ,4.5, ,7.9, ,1.48, ,0.0, ,87.0, ,98, ,63, ,11.0, ,114, ,1.1, ,145.1, ,1.7, ,1105,35.643787,-120.403229,-3.4000000000000004,0.3,1.5,18.3,4.5,7.9,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 00:00:00,13,266,metric,"93461, 93432, 93447",daily,9.8, ,14.1, ,5.8, ,8.3, ,0.86, ,0.1, ,90.0, ,98, ,70, ,10.9, ,70, ,1.1, ,196.0,Y,2.3,Y,1105,35.643787,-120.403229,-2.500000000000001,0.3,1.5,14.1,5.8,8.3,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 00:00:00,14,266,metric,"93461, 93432, 93447",daily,10.6, ,12.8, ,7.7, ,9.5, ,0.13, ,21.5, ,92.0, ,97, ,88, ,11.1, ,20, ,1.2, ,286.8,R,3.3,R,1105,35.643787,-120.403229,-1.7999999999999998,0.3,1.5,12.8,7.7,9.5,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 00:00:00,15,266,metric,"93461, 93432, 93447",daily,8.3, ,11.2, ,6.3, ,6.8, ,0.44, ,2.1, ,90.0, ,97, ,78, ,10.9, ,43, ,1.0, ,213.2,Y,2.5,Y,1105,35.643787,-120.403229,-0.5,0.3,1.5,11.2,6.3,6.8,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 00:00:00,16,266,metric,"93461, 93432, 93447",daily,8.1, ,11.9, ,2.8, ,6.2, ,1.3, ,0.9, ,88.0, ,98, ,77, ,10.6, ,96, ,0.9, ,417.0,R,4.8,R,1105,35.643787,-120.403229,-3.4000000000000004,0.3,1.5,11.9,2.8,6.2,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 00:00:00,17,266,metric,"93461, 93432, 93447",daily,5.3, ,11.4, ,1.4, ,3.8, ,1.12, ,0.1, ,90.0, ,100, ,64, ,10.1, ,114, ,0.8, ,115.2, ,1.3, ,1105,35.643787,-120.403229,-2.4,0.3,1.5,11.4,1.4,3.8,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 00:00:00,18,266,metric,"93461, 93432, 93447",daily,4.9, ,12.4, ,-0.3, ,3.0, ,1.52, ,0.0, ,88.0, ,99, ,61, ,9.6, ,153, ,0.8, ,109.2, ,1.3, ,1105,35.643787,-120.403229,-3.3,0.3,1.5,12.4,-0.3,3.0,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 00:00:00,19,266,metric,"93461, 93432, 93447",daily,5.3, ,11.4, ,0.7, ,3.6, ,1.27, ,0.6, ,89.0, ,99, ,67, ,9.3, ,111, ,0.8, ,180.0, ,2.1, ,1105,35.643787,-120.403229,-2.9000000000000004,0.3,1.5,11.4,0.7,3.6,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 00:00:00,20,266,metric,"93461, 93432, 93447",daily,3.7, ,10.1, ,-1.8, ,0.7, ,1.71, ,0.0, ,81.0, ,97, ,56, ,8.9, ,161,R,0.6, ,180.0, ,2.1, ,1105,35.643787,-120.403229,-2.5,0.3,1.5,10.1,-1.8,0.7,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 00:00:00,21,266,metric,"93461, 93432, 93447",daily,5.2, ,13.5, ,-1.0, ,2.6, ,1.8, ,0.0, ,83.0, ,96, ,56, ,8.4, ,162,R,0.7, ,157.2, ,1.8, ,1105,35.643787,-120.403229,-3.6,0.3,1.5,13.5,-1.0,2.6,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 00:00:00,22,266,metric,"93461, 93432, 93447",daily,4.7, ,11.1, ,-1.4, ,0.8, ,1.97, ,0.0, ,76.0, ,98, ,48, ,8.3, ,149, ,0.6, ,240.8,Y,2.8,Y,1105,35.643787,-120.403229,-2.2,0.3,1.5,11.1,-1.4,0.8,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 00:00:00,23,266,metric,"93461, 93432, 93447",daily,4.2, ,11.8, ,-2.5, ,-0.1, ,1.93, ,0.0, ,73.0, ,93, ,51, ,8.0, ,166,R,0.6, ,184.7, ,2.1, ,1105,35.643787,-120.403229,-2.4,0.3,1.5,11.8,-2.5,-0.1,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 00:00:00,24,266,metric,"93461, 93432, 93447",daily,4.8, ,13.9, ,-1.9, ,1.3, ,1.93, ,0.0, ,78.0, ,94, ,51, ,7.8, ,167,R,0.7, ,178.1, ,2.1, ,1105,35.643787,-120.403229,-3.2,0.3,1.5,13.9,-1.9,1.3,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 00:00:00,25,266,metric,"93461, 93432, 93447",daily,5.7, ,15.4, ,-1.9, ,1.9, ,2.24, ,0.0, ,77.0, ,97, ,47, ,7.8, ,167,R,0.7, ,210.6,Y,2.4,Y,1105,35.643787,-120.403229,-3.8,0.3,1.5,15.4,-1.9,1.9,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-26 00:00:00,26,266,metric,"93461, 93432, 93447",daily,7.6,H,18.6, ,-0.7, ,2.9, ,2.25, ,0.0,H,72.0, ,97,H,38,H,8.0,H,167,H,0.8,H,183.5,H,2.1,H,1105,35.643787,-120.403229,-3.6,0.3,1.5,18.6,-0.7,2.9,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-27 00:00:00,27,266,metric,"93461, 93432, 93447",daily,6.4, ,17.0, ,-1.0, ,2.7, ,1.95, ,0.0, ,77.0, ,96, ,45, ,8.1, ,170,R,0.7, ,133.3, ,1.5, ,1105,35.643787,-120.403229,-3.7,0.3,1.5,17.0,-1.0,2.7,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-28 00:00:00,28,266,metric,"93461, 93432, 93447",daily,5.4, ,14.5, ,-0.9, ,3.6, ,1.65, ,0.0, ,88.0, ,100, ,59, ,8.1, ,151, ,0.8, ,113.8, ,1.3, ,1105,35.643787,-120.403229,-4.5,0.3,1.5,14.5,-0.9,3.6,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-29 00:00:00,29,266,metric,"93461, 93432, 93447",daily,6.7, ,10.1, ,3.5, ,5.1, ,1.36, ,2.0, ,90.0, ,98, ,81, ,8.3, ,115, ,0.9, ,271.6,R,3.1,R,1105,35.643787,-120.403229,-1.5999999999999996,0.3,1.5,10.1,3.5,5.1,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-30 00:00:00,30,266,metric,"93461, 93432, 93447",daily,5.6, ,10.5, ,1.3, ,2.3, ,1.9, ,1.5, ,79.0, ,100, ,59, ,8.3, ,149, ,0.7, ,243.5,Y,2.8,Y,1105,35.643787,-120.403229,-0.9999999999999998,0.3,1.5,10.5,1.3,2.3,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-31 00:00:00,31,266,metric,"93461, 93432, 93447",daily,4.5, ,12.5, ,-1.1, ,-0.9, ,2.17, ,0.0, ,68.0, ,86, ,46, ,7.8, ,178,R,0.6, ,214.2,Y,2.5,Y,1105,35.643787,-120.403229,-0.2,0.3,1.5,12.5,-1.1,-0.9,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01 00:00:00,32,266,metric,"93461, 93432, 93447",daily,5.4, ,16.4, ,-3.3, ,1.1, ,2.03, ,0.0, ,74.0, ,94, ,45, ,7.5, ,176,R,0.7, ,143.3, ,1.7, ,1105,35.643787,-120.403229,-4.4,0.3,1.5,16.4,-3.3,1.1,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-02 00:00:00,33,266,metric,"93461, 93432, 93447",daily,7.1, ,17.1, ,-1.4, ,0.9, ,1.96, ,0.0, ,65.0, ,93, ,36, ,7.6, ,131, ,0.7, ,176.3, ,2.0, ,1105,35.643787,-120.403229,-2.3,0.3,1.5,17.1,-1.4,0.9,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-03 00:00:00,34,266,metric,"93461, 93432, 93447",daily,8.8, ,17.1, ,3.5, ,2.5, ,1.93, ,0.0, ,64.0, ,85, ,40, ,8.1, ,141, ,0.7, ,140.4, ,1.6, ,1105,35.643787,-120.403229,1.0,0.3,1.5,17.1,3.5,2.5,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-04 00:00:00,35,266,metric,"93461, 93432, 93447",daily,9.9, ,19.0, ,1.0, ,6.4, ,2.03, ,2.8, ,79.0, ,96, ,45, ,8.3, ,141, ,1.0, ,198.4,Y,2.3,Y,1105,35.643787,-120.403229,-5.4,0.3,1.5,19.0,1.0,6.4,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-05 00:00:00,36,266,metric,"93461, 93432, 93447",daily,8.9, ,14.3, ,3.5, ,6.2, ,2.09, ,2.1, ,83.0, ,98, ,60, ,9.1, ,169, ,0.9, ,220.7,R,2.6,R,1105,35.643787,-120.403229,-2.7,0.3,1.5,14.3,3.5,6.2,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-06 00:00:00,37,266,metric,"93461, 93432, 93447",daily,5.3, ,12.0, ,0.0, ,3.2, ,1.68, ,0.0, ,87.0, ,100, ,66, ,8.8, ,139, ,0.8, ,196.4,Y,2.3,Y,1105,35.643787,-120.403229,-3.2,0.3,1.5,12.0,0.0,3.2,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-07 00:00:00,38,266,metric,"93461, 93432, 93447",daily,6.4, ,15.0, ,-0.3, ,3.5, ,2.09, ,0.0, ,82.0, ,97, ,53, ,8.5, ,178, ,0.8, ,146.4, ,1.7, ,1105,35.643787,-120.403229,-3.8,0.3,1.5,15.0,-0.3,3.5,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-08 00:00:00,39,266,metric,"93461, 93432, 93447",daily,8.2, ,16.3, ,1.8, ,4.4, ,2.59, ,0.0, ,77.0, ,96, ,51, ,8.6, ,182, ,0.8, ,208.8,Y,2.4,Y,1105,35.643787,-120.403229,-2.6000000000000005,0.3,1.5,16.3,1.8,4.4,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-09 00:00:00,40,266,metric,"93461, 93432, 93447",daily,9.5, ,19.4, ,1.6, ,5.3, ,2.7, ,0.0, ,75.0, ,95, ,45, ,8.8, ,186, ,0.9, ,198.8,Y,2.3,Y,1105,35.643787,-120.403229,-3.7,0.3,1.5,19.4,1.6,5.3,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-10 00:00:00,41,266,metric,"93461, 93432, 93447",daily,8.6, ,18.7, ,1.9, ,5.3, ,2.43, ,0.0, ,79.0, ,98, ,51, ,9.0, ,172, ,0.9, ,183.5, ,2.1, ,1105,35.643787,-120.403229,-3.4,0.3,1.5,18.7,1.9,5.3,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-11 00:00:00,42,266,metric,"93461, 93432, 93447",daily,5.4, ,12.0, ,-0.8, ,2.8, ,1.74, ,0.7, ,83.0, ,97, ,58, ,9.0, ,152, ,0.7, ,163.1, ,1.9, ,1105,35.643787,-120.403229,-3.6,0.3,1.5,12.0,-0.8,2.8,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-12 00:00:00,43,266,metric,"93461, 93432, 93447",daily,6.1, ,14.3, ,-0.2, ,3.2, ,2.08, ,0.1, ,82.0, ,100, ,52, ,8.8, ,181, ,0.8, ,111.0, ,1.3, ,1105,35.643787,-120.403229,-3.4000000000000004,0.3,1.5,14.3,-0.2,3.2,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-13 00:00:00,44,266,metric,"93461, 93432, 93447",daily,6.9, ,14.9, ,-0.7, ,4.8, ,2.39, ,0.0, ,86.0, ,98, ,64, ,8.7, ,197,R,0.9, ,221.3,Y,2.6,Y,1105,35.643787,-120.403229,-5.5,0.3,1.5,14.9,-0.7,4.8,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-14 00:00:00,45,266,metric,"93461, 93432, 93447",daily,5.8, ,11.5, ,0.7, ,1.6, ,2.89, ,0.3, ,74.0, ,98, ,39, ,8.9, ,200,R,0.7, ,333.2,R,3.9,R,1105,35.643787,-120.403229,-0.9000000000000001,0.3,1.5,11.5,0.7,1.6,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-15 00:00:00,46,266,metric,"93461, 93432, 93447",daily,3.6, ,11.3, ,-3.7, ,-1.7, ,2.47, ,0.0, ,68.0, ,96, ,39, ,8.3, ,208,R,0.5, ,204.7,Y,2.4,Y,1105,35.643787,-120.403229,-2.0,0.3,1.5,11.3,-3.7,-1.7,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-16 00:00:00,47,266,metric,"93461, 93432, 93447",daily,3.9, ,14.3, ,-4.1, ,-3.7, ,2.15, ,0.0, ,58.0, ,87, ,25, ,7.7, ,164, ,0.5, ,137.1, ,1.6, ,1105,35.643787,-120.403229,-0.3999999999999994,0.3,1.5,14.3,-4.1,-3.7,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-17 00:00:00,48,266,metric,"93461, 93432, 93447",daily,4.9, ,14.2, ,-2.5, ,-2.9, ,2.67, ,0.0, ,57.0, ,86, ,27, ,7.6, ,169, ,0.5, ,224.4,Y,2.6,Y,1105,35.643787,-120.403229,0.3999999999999999,0.3,1.5,14.2,-2.5,-2.9,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-18 00:00:00,49,266,metric,"93461, 93432, 93447",daily,6.2, ,17.0, ,-3.4, ,-2.9, ,3.13, ,0.0, ,52.0, ,83, ,21, ,7.7, ,203, ,0.5, ,182.6, ,2.1, ,1105,35.643787,-120.403229,-0.5,0.3,1.5,17.0,-3.4,-2.9,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-19 00:00:00,50,266,metric,"93461, 93432, 93447",daily,7.2, ,17.0, ,-2.1, ,-0.1, ,3.22, ,0.0, ,60.0, ,85, ,37, ,7.9, ,212,R,0.6, ,214.7,Y,2.5,Y,1105,35.643787,-120.403229,-2.0,0.3,1.5,17.0,-2.1,-0.1,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-20 00:00:00,51,266,metric,"93461, 93432, 93447",daily,8.2, ,19.8, ,-0.9, ,2.6, ,2.78, ,0.0, ,68.0, ,89, ,40, ,8.2, ,200, ,0.7, ,146.2, ,1.7, ,1105,35.643787,-120.403229,-3.5,0.3,1.5,19.8,-0.9,2.6,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-21 00:00:00,52,266,metric,"93461, 93432, 93447",daily,7.2, ,16.6, ,0.5, ,1.6, ,3.24, ,0.0, ,68.0, ,91, ,49, ,8.5, ,185, ,0.7, ,371.6,R,4.3,R,1105,35.643787,-120.403229,-1.1,0.3,1.5,16.6,0.5,1.6,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-22 00:00:00,53,266,metric,"93461, 93432, 93447",daily,4.0, ,10.3, ,-1.0, ,-1.2, ,2.25, ,0.0, ,69.0, ,87, ,50, ,8.4, ,166, ,0.6, ,316.9,R,3.7,R,1105,35.643787,-120.403229,0.1999999999999999,0.3,1.5,10.3,-1.0,-1.2,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-23 00:00:00,54,266,metric,"93461, 93432, 93447",daily,4.2, ,9.9, ,-0.1, ,1.0, ,2.55, ,1.3, ,80.0, ,94, ,57, ,8.1, ,204, ,0.7, ,268.6,R,3.1,R,1105,35.643787,-120.403229,-1.1,0.3,1.5,9.9,-0.1,1.0,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-24 00:00:00,55,266,metric,"93461, 93432, 93447",daily,4.5, ,7.5,Y,0.0, ,3.5, ,0.15, ,61.0, ,93.0, ,99, ,89, ,8.0, ,27, ,0.8, ,245.5,Y,2.8,Y,1105,35.643787,-120.403229,-3.5,0.3,1.5,7.5,0.0,3.5,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-25 00:00:00,56,266,metric,"93461, 93432, 93447",daily,2.0,Y,7.2,Y,-1.6, ,1.1,Y,1.27,R,10.5, ,93.0,Y,100, ,78, ,7.2, ,131, ,0.7, ,123.0, ,1.4, ,1105,35.643787,-120.403229,-2.7,0.3,1.5,7.2,-1.6,1.1,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-26 00:00:00,57,266,metric,"93461, 93432, 93447",daily,5.7, ,11.2, ,0.7, ,3.2, ,1.93, ,0.0, ,84.0, ,99, ,59, ,7.4, ,165, ,0.8, ,199.9,Y,2.3,Y,1105,35.643787,-120.403229,-2.5,0.3,1.5,11.2,0.7,3.2,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-27 00:00:00,58,266,metric,"93461, 93432, 93447",daily,7.2, ,11.0, ,2.0, ,4.9, ,2.15, ,6.5, ,85.0, ,97, ,66, ,8.1, ,151, ,0.9, ,369.7,R,4.3,R,1105,35.643787,-120.403229,-2.9000000000000004,0.3,1.5,11.0,2.0,4.9,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28 00:00:00,59,266,metric,"93461, 93432, 93447",daily,5.9, ,10.9, ,0.9, ,4.3, ,1.61, ,3.0, ,89.0, ,99, ,68, ,8.1, ,126, ,0.8, ,280.7,R,3.2,R,1105,35.643787,-120.403229,-3.4,0.3,1.5,10.9,0.9,4.3,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 00:00:00,60,266,metric,"93461, 93432, 93447",daily,5.1, ,9.9, ,0.2, ,1.1, ,2.9, ,2.2, ,75.0, ,92, ,51, ,8.3, ,220, ,0.7, ,381.4,R,4.4,R,1105,35.643787,-120.403229,-0.9000000000000001,0.3,1.5,9.9,0.2,1.1,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02 00:00:00,61,266,metric,"93461, 93432, 93447",daily,4.7, ,12.6, ,-1.9, ,0.1, ,2.83, ,0.0, ,72.0, ,96, ,44, ,7.9, ,238,R,0.6, ,152.2, ,1.8, ,1105,35.643787,-120.403229,-2.0,0.3,1.5,12.6,-1.9,0.1,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 00:00:00,62,266,metric,"93461, 93432, 93447",daily,5.4, ,13.9, ,-1.2, ,2.7, ,2.41, ,0.0, ,83.0, ,99, ,55, ,7.8,Y,202, ,0.7, ,119.6, ,1.4, ,1105,35.643787,-120.403229,-3.9,0.3,1.5,13.9,-1.2,2.7,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-04 00:00:00,63,266,metric,"93461, 93432, 93447",daily,5.8, ,11.4, ,-0.8, ,3.6, ,1.69, ,1.9, ,85.0, ,99, ,63, ,8.0,Y,121, ,0.8, ,282.9,R,3.3,R,1105,35.643787,-120.403229,-4.4,0.3,1.5,11.4,-0.8,3.6,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 00:00:00,64,266,metric,"93461, 93432, 93447",daily,7.2, ,12.2, ,3.9, ,4.6, ,2.58, ,1.8,H,83.0, ,96, ,57, ,8.3, ,186, ,0.8, ,295.7,R,3.4,R,1105,35.643787,-120.403229,-0.6999999999999997,0.3,1.5,12.2,3.9,4.6,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 00:00:00,65,266,metric,"93461, 93432, 93447",daily,6.4, ,12.7, ,1.6, ,2.9, ,3.08, ,0.2, ,78.0, ,98, ,49, ,8.6, ,247,R,0.8, ,145.2, ,1.7, ,1105,35.643787,-120.403229,-1.2999999999999998,0.3,1.5,12.7,1.6,2.9,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 00:00:00,66,266,metric,"93461, 93432, 93447",daily,5.5, ,13.2, ,-0.8, ,1.4, ,2.94, ,0.0, ,75.0, ,98, ,46, ,8.6, ,257,R,0.7, ,134.0, ,1.6, ,1105,35.643787,-120.403229,-2.2,0.3,1.5,13.2,-0.8,1.4,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 00:00:00,67,266,metric,"93461, 93432, 93447",daily,5.7, ,13.5, ,-0.6, ,2.3, ,2.84, ,0.0, ,78.0, ,97, ,54, ,8.6, ,230, ,0.7, ,152.2, ,1.8, ,1105,35.643787,-120.403229,-2.9,0.3,1.5,13.5,-0.6,2.3,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 00:00:00,68,266,metric,"93461, 93432, 93447",daily,7.8, ,16.9, ,0.7, ,4.3, ,2.16, ,2.5, ,78.0, ,96, ,42, ,8.8, ,160, ,0.8, ,215.1,R,2.5,R,1105,35.643787,-120.403229,-3.6,0.3,1.5,16.9,0.7,4.3,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10 00:00:00,69,266,metric,"93461, 93432, 93447",daily,13.3, ,16.1, ,11.2,Y,11.9, ,1.07, ,26.1, ,91.0, ,95, ,84, ,9.7, ,80, ,1.4, ,417.6,R,4.8,R,1105,35.643787,-120.403229,-0.7000000000000011,0.3,1.5,16.1,11.2,11.9,0.2829346242421394,0.0,0.0,0.0,0.0,0.0,0.0
