Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2013-01-04,4,152,metric,"93012, 93011, 93010",daily,12.4, ,23.0, ,4.4, ,-4.4, ,2.6, ,0.0, ,31.0, ,72.0, ,12.0, ,10.2, ,131, ,0.4, ,163.8, ,1.9, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,8.8,0.3,2.5,23.0,4.4,-4.4,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2013
2013-01-05,5,152,metric,"93012, 93011, 93010",daily,9.3, ,16.8, ,2.6, ,0.8, ,1.69, ,0.0, ,56.0, ,88.0, ,33.0, ,9.8, ,116, ,0.6, ,128.5, ,1.5, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,1.8,0.3,2.5,16.8,2.6,0.8,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2013
2013-01-06,6,152,metric,"93012, 93011, 93010",daily,8.6, ,13.7, ,4.2, ,6.5, ,1.22, ,0.5, ,87.0, ,100.0, ,62.0, ,10.6, ,111, ,1.0, ,129.8, ,1.5, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,-2.3,0.3,2.5,13.7,4.2,6.5,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2013
2013-01-07,7,152,metric,"93012, 93011, 93010",daily,8.7, ,17.8, ,1.3, ,2.5, ,1.76, ,0.0, ,65.0, ,95.0, ,36.0, ,10.3, ,128, ,0.7, ,123.6, ,1.4, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,-1.2,0.3,2.5,17.8,1.3,2.5,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2013
2013-01-08,8,152,metric,"93012, 93011, 93010",daily,12.5, ,26.7,Y,4.4, ,4.8, ,2.07, ,0.0, ,59.0, ,94.0, ,26.0, ,11.0, ,128, ,0.9, ,120.2, ,1.4, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,-0.3999999999999994,0.3,2.5,26.7,4.4,4.8,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2013
2013-01-09,9,152,metric,"93012, 93011, 93010",daily,10.6, ,17.1, ,4.4, ,8.0, ,1.13, ,0.0, ,84.0, ,98.0, ,53.0, ,11.3, ,96, ,1.1, ,105.1, ,1.2, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,-3.6,0.3,2.5,17.1,4.4,8.0,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2013
2013-01-10,10,152,metric,"93012, 93011, 93010",daily,9.6, ,14.1, ,2.0, ,3.4, ,2.01, ,0.0, ,65.0, ,100.0, ,26.0, ,11.6, ,130, ,0.8, ,166.2, ,1.9, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,-1.4,0.3,2.5,14.1,2.0,3.4,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2013
2013-01-11,11,152,metric,"93012, 93011, 93010",daily,5.9, ,12.6, ,-0.2, ,-3.4, ,1.88, ,0.0, ,51.0, ,88.0, ,27.0, ,9.2, ,133, ,0.5, ,144.6, ,1.7, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,3.2,0.3,2.5,12.6,-0.2,-3.4,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2013
2013-01-12,12,152,metric,"93012, 93011, 93010",daily,5.9, ,15.5, ,-0.5, ,-3.1, ,1.94, ,0.0, ,52.0, ,90.0, ,24.0, ,8.3, ,135, ,0.5, ,167.8, ,1.9, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,2.6,0.3,2.5,15.5,-0.5,-3.1,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2013
2013-01-13,13,152,metric,"93012, 93011, 93010",daily,7.1, ,13.5, ,1.8, ,-4.6, ,2.08, ,0.0, ,43.0, ,69.0, ,23.0, ,8.2, ,132, ,0.4, ,159.1, ,1.8, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,6.4,0.3,2.5,13.5,1.8,-4.6,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2013
2013-01-14,14,152,metric,"93012, 93011, 93010",daily,7.7, ,13.8, ,2.9, ,-14.0,Y,3.18, ,0.0, ,20.0,Y,42.0, ,13.0, ,7.4,Y,138, ,0.2,Y,294.8,Y,3.4,Y,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,16.9,0.3,2.5,13.8,2.9,-14.0,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2013
2013-01-15,15,152,metric,"93012, 93011, 93010",daily,9.5, ,18.0, ,0.6, ,-4.8, ,2.46, ,0.0, ,36.0, ,69.0, ,19.0, ,7.7, ,136, ,0.4, ,150.6, ,1.7, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,5.4,0.3,2.5,18.0,0.6,-4.8,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2013
2013-01-16,16,152,metric,"93012, 93011, 93010",daily,17.2, ,23.1, ,11.9, ,-4.7, ,4.04, ,0.0, ,22.0, ,30.0, ,16.0, ,9.5, ,139, ,0.4, ,258.5, ,3.0, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,16.6,0.3,2.5,23.1,11.9,-4.7,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2013
2013-01-17,17,152,metric,"93012, 93011, 93010",daily,19.9, ,24.7, ,15.4,Y,-8.8,Y,5.24, ,0.0, ,14.0,Y,19.0, ,10.0, ,10.4, ,143, ,0.3,Y,338.2,Y,3.9,Y,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,24.200000000000003,0.3,2.5,24.7,15.4,-8.8,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2013
2013-01-18,18,152,metric,"93012, 93011, 93010",daily,19.9, ,25.3, ,13.7, ,-9.3,Y,4.81, ,0.0, ,13.0,Y,21.0, ,10.0, ,11.3, ,143, ,0.3,Y,284.0,Y,3.3,Y,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,23.0,0.3,2.5,25.3,13.7,-9.3,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2013
2013-01-19,19,152,metric,"93012, 93011, 93010",daily,19.7, ,26.4,Y,13.8, ,-9.2,Y,4.59, ,0.0, ,13.0,Y,23.0, ,9.0, ,11.3, ,146, ,0.3,Y,256.2, ,3.0, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,23.0,0.3,2.5,26.4,13.8,-9.2,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2013
2013-01-20,20,152,metric,"93012, 93011, 93010",daily,17.0, ,26.3,Y,9.7, ,-8.1, ,3.98, ,0.0, ,17.0, ,28.0, ,9.0, ,10.9, ,149, ,0.3, ,198.6, ,2.3, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,17.799999999999997,0.3,2.5,26.3,9.7,-8.1,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2013
2013-01-21,21,152,metric,"93012, 93011, 93010",daily,19.0, ,27.3,Y,5.8, ,-9.5,Y,4.36, ,0.0, ,14.0,Y,58.0, ,7.0, ,11.2, ,150, ,0.3,Y,222.5, ,2.6, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,15.3,0.3,2.5,27.3,5.8,-9.5,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2013
2013-01-22,22,152,metric,"93012, 93011, 93010",daily,14.7, ,27.6,Y,3.0, ,-2.3, ,2.98, ,0.0, ,31.0, ,87.0, ,9.0, ,11.0, ,136, ,0.5, ,131.5, ,1.5, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,5.3,0.3,2.5,27.6,3.0,-2.3,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2013
2013-01-23,23,152,metric,"93012, 93011, 93010",daily,16.6, ,26.5,Y,11.8, ,1.7, ,1.74, ,1.5, ,37.0, ,78.0, ,22.0, ,11.4, ,47, ,0.7, ,134.3, ,1.6, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,10.1,0.3,2.5,26.5,11.8,1.7,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2013
2013-01-24,24,152,metric,"93012, 93011, 93010",daily,14.1, ,17.4, ,10.8, ,12.4, ,0.21, ,25.0, ,90.0, ,99.0, ,73.0, ,12.5, ,32, ,1.4, ,137.9, ,1.6, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,-1.5999999999999996,0.3,2.5,17.4,10.8,12.4,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2013
2013-01-25,25,152,metric,"93012, 93011, 93010",daily,15.6, ,17.7, ,13.6, ,11.6, ,0.61, ,9.3, ,77.0, ,97.0, ,54.0, ,13.2, ,33, ,1.4, ,160.8, ,1.9, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,2.0,0.3,2.5,17.7,13.6,11.6,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2013
2013-01-26,26,152,metric,"93012, 93011, 93010",daily,14.5, ,19.4, ,11.9, ,13.0, ,1.8, ,6.7, ,91.0, ,99.0, ,75.0, ,14.8, ,139, ,1.5, ,128.5, ,1.5, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,-1.0999999999999996,0.3,2.5,19.4,11.9,13.0,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2013
2013-01-27,27,152,metric,"93012, 93011, 93010",daily,12.1, ,16.5, ,4.4, ,7.0, ,1.9, ,0.0, ,71.0, ,89.0, ,45.0, ,14.4, ,131, ,1.0, ,142.9, ,1.7, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,-2.6,0.3,2.5,16.5,4.4,7.0,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2013
2013-01-28,28,152,metric,"93012, 93011, 93010",daily,8.5, ,15.3, ,2.5, ,0.5, ,2.13, ,0.0, ,57.0, ,83.0, ,38.0, ,11.8, ,152, ,0.6, ,140.6, ,1.6, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,2.0,0.3,2.5,15.3,2.5,0.5,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2013
2013-01-29,29,152,metric,"93012, 93011, 93010",daily,8.4, ,14.5, ,3.7, ,2.6, ,1.58, ,0.0, ,67.0, ,86.0, ,45.0, ,10.9, ,116, ,0.7, ,131.6, ,1.5, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,1.1,0.3,2.5,14.5,3.7,2.6,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2013
2013-01-30,30,152,metric,"93012, 93011, 93010",daily,10.2, ,18.5, ,3.8, ,5.5, ,2.08, ,0.0, ,73.0, ,88.0, ,47.0, ,11.4, ,148, ,0.9, ,126.3, ,1.5, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,-1.7000000000000002,0.3,2.5,18.5,3.8,5.5,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2013
2013-01-31,31,152,metric,"93012, 93011, 93010",daily,12.9, ,25.9, ,5.5, ,5.9, ,2.42, ,0.0, ,62.0, ,81.0, ,36.0, ,12.5, ,152, ,0.9, ,144.9, ,1.7, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,-0.4000000000000003,0.3,2.5,25.9,5.5,5.9,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,1,2013
2013-02-01,32,152,metric,"93012, 93011, 93010",daily,13.8, ,27.2,Y,8.1, ,6.1, ,2.37, ,0.0, ,60.0, ,98.0, ,27.0, ,13.0, ,139, ,0.9, ,143.4, ,1.7, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,2.0,0.3,2.5,27.2,8.1,6.1,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2013
2013-02-02,33,152,metric,"93012, 93011, 93010",daily,15.3, ,24.7, ,9.0, ,8.8, ,1.07, ,0.0, ,65.0, ,94.0, ,31.0, ,13.3, ,63, ,1.1, ,98.8, ,1.1, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,0.1999999999999993,0.3,2.5,24.7,9.0,8.8,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2013
2013-02-03,34,152,metric,"93012, 93011, 93010",daily,13.4, ,22.2, ,7.3, ,9.5, ,2.18, ,0.0, ,77.0, ,97.0, ,49.0, ,14.0, ,147, ,1.2, ,117.1, ,1.4, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,-2.2,0.3,2.5,22.2,7.3,9.5,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2013
2013-02-04,35,152,metric,"93012, 93011, 93010",daily,10.9, ,18.2, ,5.0, ,8.6, ,2.03, ,0.0, ,86.0, ,99.0, ,66.0, ,13.5, ,156, ,1.1, ,115.1, ,1.3, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,-3.6,0.3,2.5,18.2,5.0,8.6,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2013
2013-02-05,36,152,metric,"93012, 93011, 93010",daily,10.8, ,14.0, ,6.4, ,9.5, ,0.27, ,0.0, ,92.0, ,100.0, ,80.0, ,12.7, ,48, ,1.2, ,105.3, ,1.2, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,-3.1,0.3,2.5,14.0,6.4,9.5,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2013
2013-02-06,37,152,metric,"93012, 93011, 93010",daily,11.5, ,17.6, ,6.4, ,8.6, ,2.01, ,0.0, ,82.0, ,98.0, ,59.0, ,13.8, ,153, ,1.1, ,107.6, ,1.2, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,-2.2,0.3,2.5,17.6,6.4,8.6,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2013
2013-02-07,38,152,metric,"93012, 93011, 93010",daily,9.7, ,14.7, ,3.7, ,7.2, ,1.23, ,0.0, ,84.0, ,99.0, ,65.0, ,12.1, ,107, ,1.0, ,132.4, ,1.5, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,-3.5,0.3,2.5,14.7,3.7,7.2,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2013
2013-02-08,39,152,metric,"93012, 93011, 93010",daily,8.1, ,12.1, ,3.7, ,4.0, ,1.52, ,0.1, ,75.0, ,94.0, ,60.0, ,11.4, ,120, ,0.8, ,175.2, ,2.0, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,-0.2999999999999998,0.3,2.5,12.1,3.7,4.0,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2013
2013-02-09,40,152,metric,"93012, 93011, 93010",daily,7.5, ,14.7, ,1.3, ,2.5, ,2.2, ,0.0, ,71.0, ,97.0, ,42.0, ,10.7, ,166, ,0.7, ,138.0, ,1.6, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,-1.2,0.3,2.5,14.7,1.3,2.5,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2013
2013-02-10,41,152,metric,"93012, 93011, 93010",daily,7.8, ,14.1, ,3.2, ,4.1, ,1.48, ,0.0, ,77.0, ,93.0, ,56.0, ,10.5, ,121, ,0.8, ,148.6, ,1.7, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,-0.8999999999999995,0.3,2.5,14.1,3.2,4.1,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2013
2013-02-11,42,152,metric,"93012, 93011, 93010",daily,9.2, ,19.1, ,2.4, ,1.4, ,2.74, ,0.0, ,58.0, ,94.0, ,20.0, ,10.6, ,170, ,0.7, ,159.3, ,1.8, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,1.0,0.3,2.5,19.1,2.4,1.4,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2013
2013-02-12,43,152,metric,"93012, 93011, 93010",daily,8.5, ,16.7, ,1.4, ,0.6, ,2.63, ,0.0, ,58.0, ,94.0, ,37.0, ,10.5, ,170, ,0.6, ,169.9, ,2.0, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,0.7999999999999999,0.3,2.5,16.7,1.4,0.6,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2013
2013-02-13,44,152,metric,"93012, 93011, 93010",daily,9.3, ,16.8, ,2.1, ,3.2, ,2.53, ,0.0, ,66.0, ,81.0, ,45.0, ,10.9, ,171, ,0.8, ,156.6, ,1.8, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,-1.1,0.3,2.5,16.8,2.1,3.2,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2013
2013-02-14,45,152,metric,"93012, 93011, 93010",daily,11.0, ,22.0, ,3.5, ,4.8, ,2.62, ,0.0, ,65.0, ,84.0, ,44.0, ,11.8, ,171, ,0.9, ,137.2, ,1.6, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,-1.2999999999999998,0.3,2.5,22.0,3.5,4.8,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2013
2013-02-15,46,152,metric,"93012, 93011, 93010",daily,18.0, ,27.4,Y,9.8, ,-1.4, ,4.51, ,0.0, ,27.0, ,58.0, ,12.0, ,12.8, ,170, ,0.6, ,215.6, ,2.5, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,11.2,0.3,2.5,27.4,9.8,-1.4,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2013
2013-02-16,47,152,metric,"93012, 93011, 93010",daily,15.0, ,27.4,Y,4.0, ,-1.1, ,3.56, ,0.0, ,33.0, ,88.0, ,14.0, ,13.2, ,179, ,0.6, ,117.7, ,1.4, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,5.1,0.3,2.5,27.4,4.0,-1.1,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2013
2013-02-17,48,152,metric,"93012, 93011, 93010",daily,10.7, ,17.6, ,3.1, ,5.3, ,2.64, ,0.0, ,69.0, ,94.0, ,42.0, ,12.5, ,179, ,0.9, ,135.0, ,1.6, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,-2.2,0.3,2.5,17.6,3.1,5.3,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2013
2013-02-18,49,152,metric,"93012, 93011, 93010",daily,11.3, ,16.5, ,6.2, ,8.0, ,2.2, ,0.0, ,80.0, ,98.0, ,59.0, ,13.4, ,162, ,1.1, ,132.9, ,1.5, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,-1.7999999999999998,0.3,2.5,16.5,6.2,8.0,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2013
2013-02-19,50,152,metric,"93012, 93011, 93010",daily,9.4, ,14.0, ,5.2, ,6.8, ,1.07, ,5.5, ,84.0, ,98.0, ,60.0, ,12.7, ,88, ,1.0, ,145.2, ,1.7, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,-1.5999999999999996,0.3,2.5,14.0,5.2,6.8,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2013
2013-02-20,51,152,metric,"93012, 93011, 93010",daily,9.1, ,16.4, ,1.0, ,0.4, ,2.82, ,0.0, ,54.0, ,84.0, ,34.0, ,11.6, ,189, ,0.6, ,144.7, ,1.7, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,0.6,0.3,2.5,16.4,1.0,0.4,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2013
2013-02-21,52,152,metric,"93012, 93011, 93010",daily,8.8, ,15.8, ,2.8, ,2.7, ,2.66, ,0.0, ,66.0, ,82.0, ,43.0, ,11.4, ,186, ,0.7, ,170.5, ,2.0, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,0.0999999999999996,0.3,2.5,15.8,2.8,2.7,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2013
2013-02-22,53,152,metric,"93012, 93011, 93010",daily,9.9, ,18.2, ,3.4, ,1.8, ,2.95, ,0.0, ,57.0, ,81.0, ,31.0, ,12.1, ,192, ,0.7, ,155.6, ,1.8, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,1.6,0.3,2.5,18.2,3.4,1.8,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2013
2013-02-23,54,152,metric,"93012, 93011, 93010",daily,10.2, ,16.9, ,2.4, ,4.6, ,2.8, ,0.0, ,68.0, ,89.0, ,35.0, ,12.0, ,188, ,0.8, ,161.5, ,1.9, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,-2.2,0.3,2.5,16.9,2.4,4.6,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2013
2013-02-24,55,152,metric,"93012, 93011, 93010",daily,12.9, ,20.3, ,4.6, ,-5.0, ,4.68, ,0.0, ,28.0, ,76.0, ,11.0, ,11.5, ,201, ,0.4, ,269.7, ,3.1, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,9.6,0.3,2.5,20.3,4.6,-5.0,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2013
2013-02-25,56,152,metric,"93012, 93011, 93010",daily,9.9, ,18.7, ,3.0, ,-0.4, ,3.3, ,0.0, ,49.0, ,82.0, ,25.0, ,11.6, ,200, ,0.6, ,153.9, ,1.8, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,3.4,0.3,2.5,18.7,3.0,-0.4,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2013
2013-02-26,57,152,metric,"93012, 93011, 93010",daily,10.8, ,24.2, ,1.6, ,2.1, ,3.38, ,0.0, ,55.0, ,88.0, ,16.0, ,11.8, ,201, ,0.7, ,148.2, ,1.7, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,-0.5,0.3,2.5,24.2,1.6,2.1,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2013
2013-02-27,58,152,metric,"93012, 93011, 93010",daily,16.6, ,25.5, ,0.0,Y,-4.5, ,4.7, ,0.0, ,23.0, ,54.0, ,12.0, ,14.6, ,219, ,0.4, ,180.2, ,2.1, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,4.5,0.3,2.5,25.5,0.0,-4.5,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2013
2013-02-28,59,152,metric,"93012, 93011, 93010",daily,15.2, ,27.3,Y,4.6, ,-1.7, ,4.3, ,0.0, ,31.0, ,71.0, ,12.0, ,12.8, ,204, ,0.5, ,153.0, ,1.8, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,6.3,0.3,2.5,27.3,4.6,-1.7,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,2,2013
2013-03-01,60,152,metric,"93012, 93011, 93010",daily,19.2, ,30.3,Y,10.5, ,-2.5, ,5.21, ,0.0, ,23.0, ,42.0, ,11.0, ,14.2, ,208, ,0.5, ,197.8, ,2.3, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,13.0,0.3,2.5,30.3,10.5,-2.5,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,3,2013
2013-03-02,61,152,metric,"93012, 93011, 93010",daily,16.9, ,25.1, ,10.6, ,3.9, ,3.78, ,0.0, ,42.0, ,97.0, ,24.0, ,14.3, ,187, ,0.8, ,153.4, ,1.8, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,6.699999999999999,0.3,2.5,25.1,10.6,3.9,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,3,2013
2013-03-03,62,152,metric,"93012, 93011, 93010",daily,13.4, ,19.3, ,8.5, ,10.2, ,2.19, ,0.0, ,81.0, ,98.0, ,57.0, ,14.9, ,154, ,1.2, ,129.3, ,1.5, ,3.445150684931507,22.495342465753424,9.643013698630137,48.67397260273973,8.930684931506848,-1.6999999999999993,0.3,2.5,19.3,8.5,10.2,0.0753888729840633,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,3,2013
