Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2014-06-11,162,6,metric,"95618, 95617, 95616",daily,20.7, ,29.4, ,13.5, ,12.5, ,7.04, ,0.0, ,59.0, ,86.0, ,40.0, ,21.5, ,356.0, ,1.4, ,288.8, ,3.3, ,60,38.535694,-121.77636,1.0,0.3,1.5,29.4,13.5,12.5,0.293449869993058,0.0,0.0,0.0,,,,6.8468741999838905,6.8468741999838905,7.04,,0.676090625
2014-06-12,163,6,metric,"95618, 95617, 95616",daily,19.2, ,28.9, ,11.7, ,10.0, ,7.15, ,,H,55.0, ,84.0, ,31.0, ,21.3, ,,R,1.2, ,315.6, ,3.7, ,60,38.535694,-121.77636,1.6999999999999993,0.3,1.5,28.84,11.64,10.14,0.293449869993058,0.0599999999999987,0.0600000000000005,-0.1399999999999988,,,,,,7.15,,0.6774623697916667
2014-06-13,164,6,metric,"95618, 95617, 95616",daily,20.3, ,29.5, ,9.5, ,9.1, ,6.82, ,0.0, ,48.0, ,92.0, ,25.0, ,19.9, ,,R,1.2, ,194.0, ,2.2, ,60,38.535694,-121.77636,0.4000000000000003,0.3,1.5,29.5,9.5,9.1,0.293449869993058,0.0,0.0,0.0,,,,,,6.82,,0.678980859375
2014-06-14,165,6,metric,"95618, 95617, 95616",daily,22.7, ,29.7, ,14.2, ,7.1, ,7.34, ,0.0, ,37.0, ,69.0, ,22.0, ,20.2, ,304.0, ,1.0, ,304.0, ,3.5, ,60,38.535694,-121.77636,7.1,0.3,1.5,28.02,12.52,11.02,0.293449869993058,1.6799999999999995,1.6799999999999995,-3.92,,,,7.464972196308303,6.280459478581379,7.34,0.4707,0.68064609375
2014-06-15,166,6,metric,"95618, 95617, 95616",daily,19.2, ,27.6, ,12.2, ,10.8, ,6.74, ,0.0, ,58.0, ,83.0, ,38.0, ,20.4, ,334.0, ,1.3, ,290.6, ,3.4, ,60,38.535694,-121.77636,1.3999999999999986,0.3,1.5,27.6,12.2,10.8,0.293449869993058,0.0,0.0,0.0,,,,6.397838648291414,6.397838648291414,6.74,,0.6824580729166666
2014-06-16,167,6,metric,"95618, 95617, 95616",daily,18.3, ,25.3, ,12.5, ,8.2, ,7.22, ,0.0, ,52.0, ,73.0, ,33.0, ,20.3, ,353.0, ,1.1, ,353.5, ,4.1, ,60,38.535694,-121.77636,4.300000000000001,0.3,1.5,24.46,11.66,10.16,0.293449869993058,0.8399999999999999,0.8399999999999999,-1.9600000000000009,,,,6.719805115272735,6.0101099612430025,7.22,,0.6842876953125
2014-06-17,168,6,metric,"95618, 95617, 95616",daily,19.4, ,27.9, ,10.9, ,5.4, ,7.8, ,0.0, ,40.0, ,81.0, ,13.0, ,19.8, ,,R,0.9, ,293.8, ,3.4, ,60,38.535694,-121.77636,5.5,0.3,1.5,26.7,9.7,8.2,0.293449869993058,1.1999999999999993,1.1999999999999993,-2.799999999999999,,,,,,7.8,,0.6861349609375
2014-06-18,169,6,metric,"95618, 95617, 95616",daily,23.3, ,33.5, ,11.7, ,5.5, ,8.3, ,0.0, ,32.0, ,70.0, ,19.0, ,18.6, ,,R,0.9, ,264.0, ,3.1, ,60,38.535694,-121.77636,6.199999999999999,0.3,1.5,32.09,10.29,8.79,0.293449869993058,1.4099999999999966,1.41,-3.289999999999999,,,,,,8.3,,0.6879998697916666
2014-06-19,170,6,metric,"95618, 95617, 95616",daily,21.6, ,32.7, ,11.6, ,9.1, ,7.12, ,0.0, ,45.0, ,83.0, ,11.0, ,19.4, ,358.0, ,1.2, ,187.6, ,2.2, ,60,38.535694,-121.77636,2.5,0.3,1.5,32.400000000000006,11.3,9.8,0.293449869993058,0.2999999999999971,0.3000000000000007,-0.6999999999999993,,,,7.210683091520871,7.075168243903686,7.12,,0.689882421875
2014-06-20,171,6,metric,"95618, 95617, 95616",daily,23.1, ,34.3, ,11.9, ,9.9, ,7.84, ,0.0, ,43.0, ,86.0, ,23.0, ,20.3, ,352.0, ,1.2, ,221.2, ,2.6, ,60,38.535694,-121.77636,2.0,0.3,1.5,34.15,11.75,10.25,0.293449869993058,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,7.797607945211631,7.718547332064143,7.84,,0.6917826171875
2014-06-21,172,6,metric,"95618, 95617, 95616",daily,21.7, ,32.2, ,13.7, ,10.4, ,7.57, ,0.0, ,48.0, ,77.0, ,28.0, ,20.8, ,359.0, ,1.3, ,247.8, ,2.9, ,60,38.535694,-121.77636,3.299999999999999,0.3,1.5,31.660000000000004,13.16,11.66,0.293449869993058,0.5399999999999991,0.5399999999999991,-1.2599999999999998,,,,7.6661740983602,7.335312350850016,7.57,,0.6937004557291667
2014-06-22,173,6,metric,"95618, 95617, 95616",daily,20.3, ,31.3, ,10.2, ,10.8, ,6.96, ,0.0, ,54.0, ,90.0, ,29.0, ,21.0, ,356.0, ,1.3, ,215.0, ,2.5, ,60,38.535694,-121.77636,-0.6000000000000014,0.3,1.5,31.3,10.2,10.8,0.293449869993058,0.0,0.0,0.0,,,,6.865817794103544,6.865817794103544,6.96,0.7724,0.6956359375000001
2014-06-23,174,6,metric,"95618, 95617, 95616",daily,22.1, ,33.8, ,11.2, ,11.7, ,7.21, ,0.0, ,52.0, ,89.0, ,26.0, ,21.3, ,350.0, ,1.4, ,196.2, ,2.3, ,60,38.535694,-121.77636,-0.5,0.3,1.5,33.8,11.2,11.7,0.293449869993058,0.0,0.0,0.0,,,,7.187012866158975,7.187012866158975,7.21,,0.6975890625
2014-06-24,175,6,metric,"95618, 95617, 95616",daily,22.8, ,32.1, ,14.0, ,11.8, ,7.48, ,0.2, ,50.0, ,76.0, ,30.0, ,21.6, ,348.0, ,1.4, ,240.4, ,2.8, ,60,38.535694,-121.77636,2.2,0.3,1.5,31.89,13.79,12.29,0.293449869993058,0.2100000000000008,0.209999999999999,-0.4900000000000002,,,,7.316640934920494,7.186862642404053,7.48,,0.6994708984375
2014-06-25,176,6,metric,"95618, 95617, 95616",daily,23.8, ,29.2, ,17.7, ,13.7, ,6.04, ,0.0, ,53.0, ,84.0, ,42.0, ,20.6, ,255.0, ,1.6, ,415.8,Y,4.8,Y,60,38.535694,-121.77636,4.0,0.3,1.5,28.45,16.95,15.45,0.293449869993058,0.75,0.75,-1.75,,,,6.778213423817547,5.956358924683197,6.04,,0.7012814453124999
2014-06-26,177,6,metric,"95618, 95617, 95616",daily,21.0, ,27.6, ,15.7, ,12.7, ,6.95, ,0.0, ,59.0, ,80.0, ,42.0, ,20.7, ,330.0, ,1.5, ,316.8, ,3.7, ,60,38.535694,-121.77636,3.0,0.3,1.5,27.15,15.25,13.75,0.293449869993058,0.4499999999999993,0.4499999999999993,-1.0500000000000007,,,,6.529322680825832,6.138265163592765,6.95,,0.703020703125
2014-06-27,178,6,metric,"95618, 95617, 95616",daily,22.2, ,31.8, ,13.9, ,13.8, ,7.01, ,0.0, ,59.0, ,89.0, ,38.0, ,21.0, ,326.0, ,1.6, ,264.1, ,3.1, ,60,38.535694,-121.77636,0.0999999999999996,0.3,1.5,31.8,13.9,13.8,0.293449869993058,0.0,0.0,0.0,,,,6.901656325464398,6.901656325464398,7.01,,0.704688671875
2014-06-28,179,6,metric,"95618, 95617, 95616",daily,22.2, ,31.3, ,13.1, ,13.0, ,6.94, ,0.0, ,56.0, ,91.0, ,37.0, ,21.6, ,359.0, ,1.5, ,181.3, ,2.1, ,60,38.535694,-121.77636,0.0999999999999996,0.3,1.5,31.3,13.1,13.0,0.293449869993058,0.0,0.0,0.0,,,,6.603007266436883,6.603007266436883,6.94,,0.7062853515624999
2014-06-29,180,6,metric,"95618, 95617, 95616",daily,25.5, ,36.6, ,13.7, ,12.5, ,7.29, ,0.0, ,44.0, ,81.0, ,20.0, ,22.1, ,356.0, ,1.4, ,163.6, ,1.9, ,60,38.535694,-121.77636,1.1999999999999993,0.3,1.5,36.6,13.7,12.5,0.293449869993058,0.0,0.0,0.0,,,,7.499060599978975,7.499060599978975,7.29,,0.7078107421875
2014-06-30,181,6,metric,"95618, 95617, 95616",daily,27.9, ,40.1, ,16.1, ,12.2, ,8.35, ,0.0, ,38.0, ,72.0, ,17.0, ,22.6, ,352.0, ,1.4, ,218.1, ,2.5, ,60,38.535694,-121.77636,3.900000000000002,0.3,1.5,39.38,15.38,13.88,0.293449869993058,0.7199999999999989,0.7200000000000006,-1.6800000000000015,0.3568965517241377,0.345,-0.8327586206896552,8.990942156357269,8.650759034352284,8.35,0.699,0.70926484375
2014-07-01,182,6,metric,"95618, 95617, 95616",daily,23.4, ,32.4, ,16.1, ,12.9, ,7.69, ,0.0, ,52.0, ,77.0, ,34.0, ,22.8, ,355.0, ,1.5, ,268.7, ,3.1, ,60,38.535694,-121.77636,3.200000000000001,0.3,1.5,31.89,15.590000000000002,14.090000000000002,0.293449869993058,0.5100000000000016,0.5099999999999998,-1.1900000000000013,,,,7.669464200357074,7.31574554035339,7.69,,0.71064765625
2014-07-02,183,6,metric,"95618, 95617, 95616",daily,21.9, ,32.1, ,13.6, ,13.4, ,6.91, ,0.0, ,58.0, ,83.0, ,34.0, ,22.7, ,340.0, ,1.5, ,240.9, ,2.8, ,60,38.535694,-121.77636,0.1999999999999993,0.3,1.5,32.1,13.6,13.4,0.293449869993058,0.0,0.0,0.0,,,,6.978280700043184,6.978280700043184,6.91,,0.711786328125
2014-07-03,184,6,metric,"95618, 95617, 95616",daily,22.4, ,33.0, ,14.1, ,13.9, ,7.09, ,0.0, ,58.0, ,89.0, ,34.0, ,22.7, ,351.0, ,1.6, ,220.3, ,2.6, ,60,38.535694,-121.77636,0.1999999999999993,0.3,1.5,33.0,14.1,13.9,0.293449869993058,0.0,0.0,0.0,,,,7.148821719335211,7.148821719335211,7.09,,0.712680859375
2014-07-04,185,6,metric,"95618, 95617, 95616",daily,22.7, ,34.3, ,12.6, ,11.8, ,7.94, ,0.0, ,50.0, ,89.0, ,20.0, ,22.7, ,,R,1.4, ,237.5, ,2.7, ,60,38.535694,-121.77636,0.7999999999999989,0.3,1.5,34.3,12.6,11.8,0.293449869993058,0.0,0.0,0.0,,,,,,7.94,,0.71333125
2014-07-05,186,6,metric,"95618, 95617, 95616",daily,22.5, ,35.4, ,11.6, ,10.4, ,7.39, ,0.0, ,47.0, ,89.0, ,14.0, ,22.5, ,,R,1.3, ,185.3, ,2.1, ,60,38.535694,-121.77636,1.1999999999999993,0.3,1.5,35.4,11.6,10.4,0.293449869993058,0.0,0.0,0.0,,,,,,7.39,,0.7137375
2014-07-06,187,6,metric,"95618, 95617, 95616",daily,24.3, ,36.1, ,11.6, ,10.1, ,7.51, ,0.0, ,41.0, ,84.0, ,18.0, ,22.6, ,357.0, ,1.2, ,165.9, ,1.9, ,60,38.535694,-121.77636,1.5,0.3,1.5,36.1,11.6,10.1,0.293449869993058,0.0,0.0,0.0,,,,7.472800119607325,7.472800119607325,7.51,,0.713899609375
2014-07-07,188,6,metric,"95618, 95617, 95616",daily,24.2, ,33.2, ,14.8, ,12.4, ,6.35, ,0.0, ,48.0, ,79.0, ,24.0, ,22.7, ,293.0, ,1.4, ,216.3, ,2.5, ,60,38.535694,-121.77636,2.4000000000000004,0.3,1.5,32.93,14.53,13.03,0.293449869993058,0.2700000000000031,0.2699999999999996,-0.6300000000000008,,,,6.762040293247144,6.608772915082193,6.35,,0.713817578125
2014-07-08,189,6,metric,"95618, 95617, 95616",daily,24.6, ,35.0, ,17.2, ,13.0, ,6.27, ,0.0, ,48.0, ,75.0, ,21.0, ,22.7, ,269.0, ,1.5, ,217.2, ,2.5, ,60,38.535694,-121.77636,4.199999999999999,0.3,1.5,34.19,16.39,14.89,0.293449869993058,0.8100000000000023,0.8099999999999987,-1.8899999999999988,,,,6.968090710366736,6.507993530447134,6.27,,0.71349140625
2014-07-09,190,6,metric,"95618, 95617, 95616",daily,22.7, ,33.3, ,13.9, ,13.7, ,7.7, ,0.0, ,57.0, ,92.0, ,28.0, ,21.5, ,353.0, ,1.6, ,288.9, ,3.3, ,60,38.535694,-121.77636,0.200000000000001,0.3,1.5,33.3,13.9,13.7,0.293449869993058,0.0,0.0,0.0,,,,7.670837610912608,7.670837610912608,7.7,,0.71292109375
2014-07-10,191,6,metric,"95618, 95617, 95616",daily,22.0, ,30.9, ,15.9, ,13.5, ,7.2, ,0.0, ,59.0, ,82.0, ,33.0, ,21.8, ,338.0, ,1.5, ,288.7, ,3.3, ,60,38.535694,-121.77636,2.4000000000000004,0.3,1.5,30.63,15.63,14.13,0.293449869993058,0.2699999999999996,0.2699999999999996,-0.6300000000000008,,,,7.114325920746381,6.90785397439907,7.2,,0.7128513671875
2014-07-11,192,6,metric,"95618, 95617, 95616",daily,22.2, ,30.6, ,15.8, ,12.6, ,7.27, ,0.0, ,55.0, ,78.0, ,34.0, ,22.1, ,345.0, ,1.5, ,276.2, ,3.2, ,60,38.535694,-121.77636,3.200000000000001,0.3,1.5,30.09,15.29,13.79,0.293449869993058,0.5100000000000016,0.5099999999999998,-1.1900000000000013,,,,7.18732868345831,6.815482619620916,7.27,,0.7132822265625
2014-07-12,193,6,metric,"95618, 95617, 95616",daily,21.7, ,31.9, ,12.1, ,13.2, ,6.8, ,0.0, ,58.0, ,89.0, ,32.0, ,22.1, ,343.0, ,1.5, ,213.6, ,2.5, ,60,38.535694,-121.77636,-1.0999999999999996,0.3,1.5,31.9,12.1,13.2,0.293449869993058,0.0,0.0,0.0,,,,6.674400770524327,6.674400770524327,6.8,,0.714213671875
2014-07-13,194,6,metric,"95618, 95617, 95616",daily,24.7, ,36.6, ,14.2, ,14.9, ,6.72, ,0.0, ,54.0, ,87.0, ,29.0, ,22.6, ,341.0, ,1.7, ,142.6, ,1.7, ,60,38.535694,-121.77636,-0.7000000000000011,0.3,1.5,36.6,14.2,14.9,0.293449869993058,0.0,0.0,0.0,,,,6.954233800625313,6.954233800625313,6.72,,0.715645703125
2014-07-14,195,6,metric,"95618, 95617, 95616",daily,27.8, ,39.1, ,17.6, ,13.7, ,8.46, ,0.0, ,42.0, ,79.0, ,18.0, ,23.5, ,341.0, ,1.6, ,239.8, ,2.8, ,60,38.535694,-121.77636,3.900000000000002,0.3,1.5,38.38,16.880000000000003,15.38,0.293449869993058,0.7199999999999989,0.7199999999999989,-1.6800000000000015,,,,8.870099001618279,8.463389325007709,8.46,,0.7175783203124999
2014-07-15,196,6,metric,"95618, 95617, 95616",daily,26.2, ,34.2, ,,Y,13.9, ,7.81, ,0.0, ,47.0, ,61.0, ,30.0, ,23.4, ,321.0, ,1.6, ,322.7, ,3.7, ,60,38.535694,-121.77636,,0.3,1.5,34.2,,13.9,0.293449869993058,0.0,,0.0,,,,,,7.81,,0.7200115234375
2014-07-16,197,6,metric,"95618, 95617, 95616",daily,25.1, ,31.7, ,18.9, ,14.8, ,6.83, ,0.0, ,53.0, ,71.0, ,39.0, ,23.0, ,261.0, ,1.7, ,322.6, ,3.7, ,60,38.535694,-121.77636,4.099999999999998,0.3,1.5,30.92,18.12,16.619999999999997,0.293449869993058,0.7799999999999976,0.7800000000000011,-1.8199999999999967,,,,6.8579608231031015,6.162297870005727,6.83,,0.7229453125
2014-07-17,198,6,metric,"95618, 95617, 95616",daily,22.0, ,29.3, ,16.5, ,14.6, ,6.74, ,0.0, ,63.0, ,82.0, ,46.0, ,23.0, ,326.0, ,1.7, ,306.9, ,3.6, ,60,38.535694,-121.77636,1.9000000000000004,0.3,1.5,29.18,16.38,14.88,0.293449869993058,0.120000000000001,0.120000000000001,-0.2799999999999993,,,,6.566338692094245,6.461982053662799,6.74,,0.7263796875
2014-07-18,199,6,metric,"95618, 95617, 95616",daily,22.0, ,30.1, ,15.1, ,13.9, ,6.63, ,0.0, ,60.0, ,82.0, ,42.0, ,23.1, ,330.0, ,1.6, ,257.3, ,3.0, ,60,38.535694,-121.77636,1.1999999999999993,0.3,1.5,30.1,15.1,13.9,0.293449869993058,0.0,0.0,0.0,,,,6.521892236779678,6.521892236779678,6.63,,0.7292400390625
2014-07-19,200,6,metric,"95618, 95617, 95616",daily,22.6, ,33.6, ,14.0, ,13.9, ,6.9, ,0.0, ,58.0, ,86.0, ,33.0, ,23.3, ,335.0, ,1.6, ,235.9, ,2.7, ,60,38.535694,-121.77636,0.0999999999999996,0.3,1.5,33.6,14.0,13.9,0.293449869993058,0.0,0.0,0.0,,,,7.134516666971472,7.134516666971472,6.9,,0.7315263671875
2014-07-20,201,6,metric,"95618, 95617, 95616",daily,21.8, ,29.0, ,16.9, ,13.5, ,4.23, ,0.0, ,59.0, ,78.0, ,36.0, ,23.2, ,179.0, ,1.5, ,246.9, ,2.9, ,60,38.535694,-121.77636,3.3999999999999986,0.3,1.5,28.43,16.33,14.829999999999998,0.293449869993058,0.5700000000000003,0.5700000000000003,-1.3299999999999983,,,,5.006634430352939,4.580350859613483,4.23,,0.7332386718749999
2014-07-21,202,6,metric,"95618, 95617, 95616",daily,23.1, ,30.1, ,17.8, ,14.7, ,6.95, ,0.0, ,59.0, ,77.0, ,42.0, ,23.2, ,321.0, ,1.7, ,290.2, ,3.4, ,60,38.535694,-121.77636,3.1000000000000014,0.3,1.5,29.62,17.32,15.82,0.293449869993058,0.4800000000000004,0.4800000000000004,-1.120000000000001,,,,6.762688267893838,6.366710814715888,6.95,,0.734376953125
2014-07-22,203,6,metric,"95618, 95617, 95616",daily,22.0, ,30.5, ,16.3, ,14.0, ,5.9, ,0.0, ,60.0, ,82.0, ,35.0, ,23.2, ,273.0, ,1.6, ,253.7, ,2.9, ,60,38.535694,-121.77636,2.3000000000000007,0.3,1.5,30.26,16.060000000000002,14.56,0.293449869993058,0.240000000000002,0.2399999999999984,-0.5600000000000005,,,,6.093144490526329,5.922595662364738,5.9,,0.7349412109375
2014-07-23,204,6,metric,"95618, 95617, 95616",daily,22.4, ,29.9, ,15.5, ,13.8, ,6.37, ,0.0, ,58.0, ,80.0, ,41.0, ,23.1, ,339.0, ,1.6, ,205.6, ,2.4, ,60,38.535694,-121.77636,1.6999999999999993,0.3,1.5,29.84,15.44,13.94,0.293449869993058,0.0599999999999987,0.0600000000000005,-0.1399999999999988,,,,6.312012333646529,6.277157517546993,6.37,,0.7349314453125
2014-07-24,205,6,metric,"95618, 95617, 95616",daily,25.0, ,34.5, ,14.5, ,12.5, ,7.43, ,0.0, ,46.0, ,87.0, ,20.0, ,23.2, ,343.0, ,1.5, ,218.7, ,2.5, ,60,38.535694,-121.77636,2.0,0.3,1.5,34.35,14.35,12.85,0.293449869993058,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,7.446159410440475,7.366456222551045,7.43,0.832,0.73434765625
2014-07-25,206,6,metric,"95618, 95617, 95616",daily,26.8, ,38.6, ,14.9, ,10.0, ,7.41, ,0.0, ,35.0, ,79.0, ,11.0, ,23.3, ,,R,1.2, ,163.6, ,1.9, ,60,38.535694,-121.77636,4.9,0.3,1.5,37.58,13.88,12.38,0.293449869993058,1.0200000000000031,1.0199999999999996,-2.379999999999999,,,,,,7.41,,0.7331898437500001
2014-07-26,207,6,metric,"95618, 95617, 95616",daily,26.4, ,37.9, ,14.4, ,11.3, ,7.4, ,0.0, ,39.0, ,75.0, ,13.0, ,23.4, ,343.0, ,1.3, ,183.6, ,2.1, ,60,38.535694,-121.77636,3.1,0.3,1.5,37.42,13.92,12.42,0.293449869993058,0.4799999999999969,0.4800000000000004,-1.1199999999999992,,,,7.83231398671742,7.642533904504306,7.4,,0.7321912109375
2014-07-27,208,6,metric,"95618, 95617, 95616",daily,26.6, ,37.5, ,,Y,12.6, ,5.95, ,0.0, ,42.0, ,63.0, ,18.0, ,23.5, ,270.0, ,1.5, ,177.4, ,2.1, ,60,38.535694,-121.77636,,0.3,1.5,37.5,,12.6,0.293449869993058,0.0,,0.0,,,,,,5.95,,0.7313517578125
2014-07-28,209,6,metric,"95618, 95617, 95616",daily,27.5, ,35.0, ,,Y,12.2, ,7.13, ,0.0, ,39.0, ,76.0, ,19.0, ,23.5, ,,R,1.4, ,352.2,Y,4.1,Y,60,38.535694,-121.77636,,0.3,1.5,35.0,,12.2,0.293449869993058,0.0,,0.0,,,,,,7.13,,0.730671484375
2014-07-29,210,6,metric,"95618, 95617, 95616",daily,25.4, ,36.7, ,15.8, ,12.6, ,7.0, ,0.0, ,45.0, ,74.0, ,23.0, ,23.4, ,326.0, ,1.5, ,182.8, ,2.1, ,60,38.535694,-121.77636,3.200000000000001,0.3,1.5,36.190000000000005,15.29,13.79,0.293449869993058,0.509999999999998,0.5099999999999998,-1.1900000000000013,,,,7.367841997132771,7.151171566124872,7.0,,0.730150390625
2014-07-30,211,6,metric,"95618, 95617, 95616",daily,25.1, ,37.0, ,15.3, ,14.3, ,6.83, ,0.0, ,51.0, ,88.0, ,22.0, ,22.7, ,324.0, ,1.6, ,186.5, ,2.2, ,60,38.535694,-121.77636,1.0,0.3,1.5,37.0,15.3,14.3,0.293449869993058,0.0,0.0,0.0,,,,7.338072373336519,7.338072373336519,6.83,,0.7297884765625
2014-07-31,212,6,metric,"95618, 95617, 95616",daily,25.4, ,36.5, ,15.6, ,14.7, ,6.77, ,0.0, ,52.0, ,84.0, ,25.0, ,23.2, ,325.0, ,1.7, ,168.8, ,2.0, ,60,38.535694,-121.77636,0.9000000000000004,0.3,1.5,36.5,15.6,14.7,0.293449869993058,0.0,0.0,0.0,0.2419354838709678,0.2678571428571428,-0.5645161290322581,7.029234088512842,7.029234088512842,6.77,,0.7295857421874999
2014-08-01,213,6,metric,"95618, 95617, 95616",daily,27.2, ,,Y,15.7, ,12.7, ,7.41, ,0.0, ,41.0, ,82.0, ,12.0, ,23.6, ,331.0, ,1.5, ,189.9, ,2.2, ,60,38.535694,-121.77636,3.0,0.3,1.5,,15.25,13.75,0.293449869993058,,0.4499999999999993,-1.0500000000000007,,,,,,7.41,0.6707,0.7295421875
2014-08-02,214,6,metric,"95618, 95617, 95616",daily,23.1, ,33.5, ,15.1, ,13.8, ,7.12, ,0.0, ,56.0, ,83.0, ,33.0, ,23.6, ,330.0, ,1.6, ,280.4, ,3.2, ,60,38.535694,-121.77636,1.299999999999999,0.3,1.5,33.5,15.1,13.8,0.293449869993058,0.0,0.0,0.0,,,,7.414716547077211,7.414716547077211,7.12,,0.7296578125000001
2014-08-03,215,6,metric,"95618, 95617, 95616",daily,20.4, ,28.7, ,14.0, ,13.4, ,5.78, ,0.0, ,64.0, ,88.0, ,41.0, ,23.2, ,278.0, ,1.5, ,289.2, ,3.3, ,60,38.535694,-121.77636,0.5999999999999996,0.3,1.5,28.7,14.0,13.4,0.293449869993058,0.0,0.0,0.0,,,,5.733680591627327,5.733680591627327,5.78,,0.7296909505208333
2014-08-04,216,6,metric,"95618, 95617, 95616",daily,20.8, ,27.6, ,15.5, ,14.1, ,2.48, ,0.0, ,65.0, ,81.0, ,47.0, ,22.8, ,133.0, ,1.6, ,147.7, ,1.7, ,60,38.535694,-121.77636,1.4000000000000004,0.3,1.5,27.6,15.5,14.1,0.293449869993058,0.0,0.0,0.0,,,,3.3668543426874087,3.3668543426874087,2.48,,0.7296416015625
2014-08-05,217,6,metric,"95618, 95617, 95616",daily,22.8, ,24.8, ,,Y,,Y,1.18, ,0.0, ,72.0,Y,81.0, ,64.0, ,22.7, ,61.0, ,2.0,Y,185.2, ,2.1, ,60,38.535694,-121.77636,,0.3,1.5,24.8,,,0.293449869993058,0.0,,,,,,,,1.18,,0.7295097656249999
2014-08-06,218,6,metric,"95618, 95617, 95616",daily,25.4, ,34.0, ,18.6, ,,Y,6.08, ,0.2, ,60.0,Y,90.0, ,32.0, ,23.1, ,294.0, ,1.9,Y,164.7, ,1.9, ,60,38.535694,-121.77636,,0.3,1.5,34.0,18.6,,0.293449869993058,0.0,0.0,,,,,,,6.08,,0.7292954427083334
2014-08-07,219,6,metric,"95618, 95617, 95616",daily,23.5, ,33.5, ,16.0, ,15.2, ,6.31, ,0.0, ,60.0, ,88.0, ,37.0, ,22.6, ,294.0, ,1.7, ,202.3, ,2.3, ,60,38.535694,-121.77636,0.8000000000000007,0.3,1.5,33.5,16.0,15.2,0.293449869993058,0.0,0.0,0.0,,,,6.285408039136454,6.285408039136454,6.31,,0.7289986328125
2014-08-08,220,6,metric,"95618, 95617, 95616",daily,22.9, ,33.2, ,14.9, ,14.1, ,6.11, ,0.0, ,58.0, ,87.0, ,35.0, ,22.8, ,304.0, ,1.6, ,191.7, ,2.2, ,60,38.535694,-121.77636,0.8000000000000007,0.3,1.5,33.2,14.9,14.1,0.293449869993058,0.0,0.0,0.0,,,,6.302078819670359,6.302078819670359,6.11,,0.7286193359375001
2014-08-09,221,6,metric,"95618, 95617, 95616",daily,20.9, ,29.9, ,14.5, ,12.9, ,6.32, ,0.0, ,60.0, ,83.0, ,36.0, ,23.0, ,317.0, ,1.5, ,257.6, ,3.0, ,60,38.535694,-121.77636,1.5999999999999996,0.3,1.5,29.87,14.47,12.97,0.293449869993058,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,6.332758271462662,6.312069383815793,6.32,0.7116,0.7281575520833333
2014-08-10,222,6,metric,"95618, 95617, 95616",daily,20.3, ,30.3, ,11.8, ,12.4, ,5.58, ,0.0, ,61.0, ,88.0, ,32.0, ,22.7, ,295.0, ,1.4, ,198.2, ,2.3, ,60,38.535694,-121.77636,-0.5999999999999996,0.3,1.5,30.3,11.8,12.4,0.293449869993058,0.0,0.0,0.0,,,,5.682254348497792,5.682254348497792,5.58,,0.72761328125
2014-08-11,223,6,metric,"95618, 95617, 95616",daily,23.3, ,34.9, ,12.4, ,11.7, ,6.51, ,0.0, ,48.0, ,87.0, ,19.0, ,22.8, ,306.0, ,1.4, ,165.6, ,1.9, ,60,38.535694,-121.77636,0.7000000000000011,0.3,1.5,34.9,12.4,11.7,0.293449869993058,0.0,0.0,0.0,,,,6.447107601401211,6.447107601401211,6.51,,0.7271045898437499
2014-08-12,224,6,metric,"95618, 95617, 95616",daily,21.6, ,29.9, ,15.4, ,11.4, ,6.93, ,0.0, ,52.0, ,78.0, ,27.0, ,22.7, ,303.0, ,1.4, ,356.0,Y,4.1,Y,60,38.535694,-121.77636,4.0,0.3,1.5,29.15,14.65,13.15,0.293449869993058,0.75,0.75,-1.75,,,,7.11234532118857,6.45951662741001,6.93,,0.7266314778645833
2014-08-13,225,6,metric,"95618, 95617, 95616",daily,21.9, ,31.5, ,13.6, ,13.2, ,6.38, ,0.0, ,58.0, ,89.0, ,39.0, ,22.5, ,299.0, ,1.5, ,296.9, ,3.4, ,60,38.535694,-121.77636,0.4000000000000003,0.3,1.5,31.5,13.6,13.2,0.293449869993058,0.0,0.0,0.0,,,,6.618275177464647,6.618275177464647,6.38,,0.7261939453125
2014-08-14,226,6,metric,"95618, 95617, 95616",daily,22.3, ,31.7, ,13.0, ,12.4, ,6.47, ,0.0, ,53.0, ,89.0, ,24.0, ,22.7, ,308.0, ,1.4, ,219.2, ,2.5, ,60,38.535694,-121.77636,0.5999999999999996,0.3,1.5,31.7,13.0,12.4,0.293449869993058,0.0,0.0,0.0,,,,6.267269231572337,6.267269231572337,6.47,,0.7257919921875
