Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2012-02-07,38,6,metric,"95618, 95617, 95616",daily,9.8, ,12.1, ,7.7, ,8.3, ,0.3, ,4.8,H,91.0, ,94.0, ,64.0, ,9.4, ,45.0, ,1.1, ,192.7, ,2.2, ,60,38.535694,-121.77636,-0.6000000000000005,0.3,1.5,12.1,7.7,8.3,0.2987308691908713,0.0,0.0,0.0,0.4748275862068964,0.4748275862068965,1.1079310344827586,0.7682449696326493,0.7682449696326493,0.3,0.0,,0.0,
2012-02-08,39,6,metric,"95618, 95617, 95616",daily,11.3, ,17.4, ,6.9, ,8.3, ,2.16, ,0.7, ,82.0, ,97.0, ,59.0, ,10.0, ,157.0, ,1.1, ,214.4, ,2.5, ,60,38.535694,-121.77636,-1.4000000000000004,0.3,1.5,17.4,6.9,8.3,0.2987308691908713,0.0,0.0,0.0,0.4748275862068964,0.4748275862068965,1.1079310344827586,1.818412054617642,1.818412054617642,2.16,0.0,,0.0,
2012-02-09,40,6,metric,"95618, 95617, 95616",daily,11.0, ,18.3, ,3.9, ,7.9, ,1.94, ,2.3,H,81.0, ,96.0, ,57.0, ,10.3, ,153.0, ,1.1, ,103.1, ,1.2, ,60,38.535694,-121.77636,-4.0,0.3,1.5,18.3,3.9,7.9,0.2987308691908713,0.0,0.0,0.0,0.4748275862068964,0.4748275862068965,1.1079310344827586,1.50852707234578,1.50852707234578,1.94,0.0,,0.0,
2012-02-10,41,6,metric,"95618, 95617, 95616",daily,11.4, ,17.6, ,5.2, ,8.5, ,1.71, ,0.1, ,82.0, ,95.0, ,69.0, ,10.5, ,117.0, ,1.1, ,241.6, ,2.8, ,60,38.535694,-121.77636,-3.3,0.3,1.5,17.6,5.2,8.5,0.2987308691908713,0.0,0.0,0.0,0.4748275862068964,0.4748275862068965,1.1079310344827586,1.6359127720730215,1.6359127720730215,1.71,0.0,,0.0,
2012-02-11,42,6,metric,"95618, 95617, 95616",daily,10.1, ,15.4, ,5.9, ,7.3, ,0.91, ,0.0, ,83.0, ,94.0, ,59.0, ,10.7, ,73.0, ,1.0, ,166.2, ,1.9, ,60,38.535694,-121.77636,-1.3999999999999997,0.3,1.5,15.4,5.9,7.3,0.2987308691908713,0.0,0.0,0.0,0.4748275862068964,0.4748275862068965,1.1079310344827586,1.285555454077734,1.285555454077734,0.91,0.0,,0.0,
2012-02-12,43,6,metric,"95618, 95617, 95616",daily,9.0, ,15.2, ,2.3, ,4.7, ,1.27, ,0.0, ,75.0, ,97.0, ,47.0, ,10.4, ,87.0, ,0.9, ,177.2, ,2.1, ,60,38.535694,-121.77636,-2.4000000000000004,0.3,1.5,15.2,2.3,4.7,0.2987308691908713,0.0,0.0,0.0,0.4748275862068964,0.4748275862068965,1.1079310344827586,1.4859034833442122,1.4859034833442122,1.27,0.0,,0.0,
2012-02-13,44,6,metric,"95618, 95617, 95616",daily,8.1, ,12.2, ,3.1, ,4.2, ,1.31, ,0.0, ,76.0, ,95.0, ,61.0, ,10.5, ,92.0, ,0.8, ,238.0, ,2.8, ,60,38.535694,-121.77636,-1.1,0.3,1.5,12.2,3.1,4.2,0.2987308691908713,0.0,0.0,0.0,0.4748275862068964,0.4748275862068965,1.1079310344827586,1.361873778762283,1.361873778762283,1.31,0.0,,0.0,
2012-02-14,45,6,metric,"95618, 95617, 95616",daily,8.4, ,15.2, ,1.6, ,2.7, ,2.21, ,0.0, ,67.0, ,96.0, ,43.0, ,9.9, ,149.0, ,0.7, ,226.7, ,2.6, ,60,38.535694,-121.77636,-1.1,0.3,1.5,15.2,1.6,2.7,0.2987308691908713,0.0,0.0,0.0,0.4748275862068964,0.4748275862068965,1.1079310344827586,2.0186782021560017,2.0186782021560017,2.21,0.0,,0.0,
2012-02-15,46,6,metric,"95618, 95617, 95616",daily,9.3, ,13.9, ,5.4, ,-2.7, ,4.36, ,0.0, ,43.0, ,71.0, ,29.0, ,9.7, ,165.0, ,0.5, ,559.1,Y,6.5,Y,60,38.535694,-121.77636,8.100000000000001,0.3,1.5,11.92,3.42,1.9200000000000008,0.2987308691908713,1.9800000000000004,1.9800000000000004,4.620000000000001,0.4748275862068964,0.4748275862068965,1.1079310344827586,3.978082490252704,2.4060069131972464,4.36,1.5720755770554575,,65.33961180379109,
2012-02-16,47,6,metric,"95618, 95617, 95616",daily,10.4, ,18.6, ,3.6, ,-2.2, ,3.77, ,0.0, ,41.0, ,72.0, ,24.0, ,9.4, ,165.0, ,0.5, ,342.3, ,4.0, ,60,38.535694,-121.77636,5.800000000000001,0.3,1.5,17.310000000000002,2.31,0.81,0.2987308691908713,1.2899999999999991,1.29,3.01,0.4748275862068964,0.4748275862068965,1.1079310344827586,3.922453074240527,3.177020565294128,3.77,0.7454325089463989,,23.46325727600025,
2012-02-17,48,6,metric,"95618, 95617, 95616",daily,9.7, ,18.6, ,1.1, ,3.5, ,2.15, ,0.0, ,65.0, ,91.0, ,37.0, ,9.6, ,159.0, ,0.8, ,130.5, ,1.5, ,60,38.535694,-121.77636,-2.4,0.3,1.5,18.6,1.1,3.5,0.2987308691908713,0.0,0.0,0.0,0.4748275862068964,0.4748275862068965,1.1079310344827586,2.023907470607719,2.023907470607719,2.15,0.0,,0.0,
2012-02-18,49,6,metric,"95618, 95617, 95616",daily,8.1, ,14.5, ,3.7, ,4.8, ,1.28, ,0.0, ,80.0, ,97.0, ,53.0, ,10.1, ,100.0, ,0.9, ,148.5, ,1.7, ,60,38.535694,-121.77636,-1.0999999999999996,0.3,1.5,14.5,3.7,4.8,0.2987308691908713,0.0,0.0,0.0,0.4748275862068964,0.4748275862068965,1.1079310344827586,1.4633009488822926,1.4633009488822926,1.28,0.0,,0.0,
2012-02-19,50,6,metric,"95618, 95617, 95616",daily,8.9, ,14.9, ,5.1, ,-1.7, ,2.7, ,0.0, ,48.0, ,80.0, ,28.0, ,9.8, ,153.0, ,0.5, ,229.0, ,2.7, ,60,38.535694,-121.77636,6.8,0.3,1.5,13.31,3.51,2.01,0.2987308691908713,1.5899999999999999,1.5899999999999999,3.71,0.4748275862068964,0.4748275862068965,1.1079310344827586,2.7957261180702013,2.0644821933782023,2.7,0.7312439246919991,,35.42020982488749,
2012-02-20,51,6,metric,"95618, 95617, 95616",daily,9.5, ,14.1, ,5.6, ,5.3, ,1.73, ,0.2, ,75.0, ,94.0, ,57.0, ,10.1, ,122.0, ,0.9, ,244.6, ,2.8, ,60,38.535694,-121.77636,0.2999999999999998,0.3,1.5,14.1,5.6,5.3,0.2987308691908713,0.0,0.0,0.0,0.4748275862068964,0.4748275862068965,1.1079310344827586,1.7969865986980669,1.7969865986980669,1.73,0.0,,0.0,
2012-02-21,52,6,metric,"95618, 95617, 95616",daily,11.3, ,20.6, ,2.6, ,5.6, ,2.51, ,0.0, ,68.0, ,92.0, ,41.0, ,10.2, ,152.0, ,0.9, ,155.4, ,1.8, ,60,38.535694,-121.77636,-3.0,0.3,1.5,20.6,2.6,5.6,0.2987308691908713,0.0,0.0,0.0,0.4748275862068964,0.4748275862068965,1.1079310344827586,2.3054068908030314,2.3054068908030314,2.51,0.0,,0.0,
2012-02-22,53,6,metric,"95618, 95617, 95616",daily,13.9, ,23.8, ,4.7, ,5.7, ,2.85, ,0.0, ,58.0, ,92.0, ,31.0, ,10.7, ,161.0, ,0.9, ,160.7, ,1.9, ,60,38.535694,-121.77636,-1.0,0.3,1.5,23.8,4.7,5.7,0.2987308691908713,0.0,0.0,0.0,0.4748275862068964,0.4748275862068965,1.1079310344827586,2.925371391761503,2.925371391761503,2.85,0.0,,0.0,
2012-02-23,54,6,metric,"95618, 95617, 95616",daily,16.3, ,21.6, ,10.1, ,-2.5, ,8.1, ,0.0, ,27.0, ,67.0, ,13.0, ,11.0, ,189.0, ,0.5, ,767.2,R,8.9,R,60,38.535694,-121.77636,12.6,0.3,1.5,18.270000000000003,6.77,5.27,0.2987308691908713,3.3299999999999983,3.33,7.77,0.4748275862068964,0.4748275862068965,1.1079310344827586,7.361657199448746,4.035221547283804,8.1,3.3264356521649416,,82.43501907358812,
2012-02-24,55,6,metric,"95618, 95617, 95616",daily,15.0, ,21.3, ,7.3, ,0.2, ,4.23, ,0.0, ,36.0, ,64.0, ,19.0, ,11.2, ,189.0, ,0.6, ,308.9, ,3.6, ,60,38.535694,-121.77636,7.1,0.3,1.5,19.62,5.62,4.119999999999999,0.2987308691908713,1.6799999999999997,1.6799999999999997,3.919999999999999,0.4748275862068964,0.4748275862068965,1.1079310344827586,4.37403766604744,3.401700747970936,4.23,0.972336918076504,,28.583846437888116,
2012-02-25,56,6,metric,"95618, 95617, 95616",daily,10.5, ,15.9, ,4.7, ,-1.4, ,3.84, ,0.0, ,43.0, ,71.0, ,30.0, ,11.2, ,188.0, ,0.6, ,347.9, ,4.0, ,60,38.535694,-121.77636,6.1,0.3,1.5,14.52,3.3200000000000003,1.82,0.2987308691908713,1.3800000000000008,1.38,3.22,0.4748275862068964,0.4748275862068965,1.1079310344827586,3.565528117932135,2.7272468416554307,3.84,0.8382812762767045,,30.737271869673165,
2012-02-26,57,6,metric,"95618, 95617, 95616",daily,8.7, ,15.0, ,2.7, ,-4.5, ,3.57, ,0.0, ,39.0, ,71.0, ,25.0, ,10.5, ,174.0, ,0.4, ,363.1, ,4.2, ,60,38.535694,-121.77636,7.2,0.3,1.5,13.29,0.9900000000000002,-0.5100000000000002,0.2987308691908713,1.7100000000000009,1.71,3.99,0.4748275862068964,0.4748275862068965,1.1079310344827586,3.6702778065105006,2.692456147064078,3.57,0.9778216594464224,,36.31708767151747,
2012-02-27,58,6,metric,"95618, 95617, 95616",daily,6.6, ,14.3, ,-1.9, ,-2.9, ,2.75, ,0.0, ,51.0, ,76.0, ,29.0, ,10.2, ,194.0, ,0.5, ,163.4, ,1.9, ,60,38.535694,-121.77636,1.0,0.3,1.5,14.3,-1.9,-2.9,0.2987308691908713,0.0,0.0,0.0,0.4748275862068964,0.4748275862068965,1.1079310344827586,2.3345529794179845,2.3345529794179845,2.75,0.0,,0.0,
2012-02-28,59,6,metric,"95618, 95617, 95616",daily,7.3, ,12.6, ,0.9, ,0.3, ,3.12, ,0.0, ,61.0, ,82.0, ,44.0, ,9.8, ,162.0, ,0.6, ,369.0, ,4.3, ,60,38.535694,-121.77636,0.6000000000000001,0.3,1.5,12.6,0.9,0.3,0.2987308691908713,0.0,0.0,0.0,0.4748275862068964,0.4748275862068965,1.1079310344827586,2.4319185130215235,2.4319185130215235,3.12,0.0,,0.0,
2012-02-29,60,6,metric,"95618, 95617, 95616",daily,8.9, ,12.3, ,6.4, ,4.8, ,1.73, ,3.8,H,75.0, ,94.0, ,59.0, ,10.1, ,108.0, ,0.9, ,405.4, ,4.7, ,60,38.535694,-121.77636,1.6000000000000003,0.3,1.5,12.27,6.37,4.87,0.2987308691908713,0.030000000000001137,0.03000000000000025,0.0700000000000002,0.4748275862068964,0.4748275862068965,1.1079310344827586,1.966280082253877,1.940667925546082,1.73,0.025612156707795153,0.3306994139496433,1.3197598811547362,10.961828152795498
2012-03-01,61,6,metric,"95618, 95617, 95616",daily,9.6, ,15.5, ,5.9, ,5.3, ,2.5, ,0.6, ,75.0, ,91.0, ,45.0, ,10.2, ,168.0, ,0.9, ,319.9, ,3.7, ,60,38.535694,-121.77636,0.6000000000000005,0.3,1.5,15.5,5.9,5.3,0.2987308691908713,0.0,0.0,0.0,0.2138709677419355,0.2138709677419355,0.499032258064516,2.465942535442672,2.465942535442672,2.5,0.0,,0.0,
2012-03-02,62,6,metric,"95618, 95617, 95616",daily,9.9, ,17.1, ,4.4, ,-2.1, ,4.25, ,0.1, ,43.0, ,71.0, ,24.0, ,10.1, ,205.0, ,0.5, ,413.1, ,4.8, ,60,38.535694,-121.77636,6.5,0.3,1.5,15.6,2.9000000000000004,1.4,0.2987308691908713,1.5000000000000018,1.5,3.5,0.2138709677419355,0.2138709677419355,0.499032258064516,4.26111704974418,3.255177088644935,4.25,1.0059399610992448,,30.902772221157313,
2012-03-03,63,6,metric,"95618, 95617, 95616",daily,10.1, ,20.4, ,0.3, ,2.0, ,2.82, ,0.0, ,57.0, ,87.0, ,31.0, ,10.1, ,211.0, ,0.7, ,95.3, ,1.1, ,60,38.535694,-121.77636,-1.7,0.3,1.5,20.4,0.3,2.0,0.2987308691908713,0.0,0.0,0.0,0.2138709677419355,0.2138709677419355,0.499032258064516,2.490317237084195,2.490317237084195,2.82,0.0,,0.0,
2012-03-04,64,6,metric,"95618, 95617, 95616",daily,12.7, ,23.9, ,3.4, ,4.8, ,3.23, ,0.0, ,59.0, ,86.0, ,31.0, ,10.7, ,213.0, ,0.9, ,137.8, ,1.6, ,60,38.535694,-121.77636,-1.4,0.3,1.5,23.9,3.4,4.8,0.2987308691908713,0.0,0.0,0.0,0.2138709677419355,0.2138709677419355,0.499032258064516,3.177762847382559,3.177762847382559,3.23,0.0,,0.0,
2012-03-05,65,6,metric,"95618, 95617, 95616",daily,12.9, ,24.1, ,3.3, ,5.6, ,3.49, ,0.0, ,61.0, ,93.0, ,30.0, ,11.3, ,212.0, ,0.9, ,204.3, ,2.4, ,60,38.535694,-121.77636,-2.3,0.3,1.5,24.1,3.3,5.6,0.2987308691908713,0.0,0.0,0.0,0.2138709677419355,0.2138709677419355,0.499032258064516,3.634895397649025,3.634895397649025,3.49,0.0,,0.0,
2012-03-06,66,6,metric,"95618, 95617, 95616",daily,9.9, ,13.7, ,5.3, ,-3.2,Y,5.28, ,0.0, ,39.0,Y,78.0, ,19.0, ,11.3, ,220.0, ,0.5,Y,511.3,Y,5.9,Y,60,38.535694,-121.77636,8.5,0.3,1.5,11.6,3.2,1.6999999999999993,0.2987308691908713,2.0999999999999996,2.0999999999999996,4.9,0.2138709677419355,0.2138709677419355,0.499032258064516,4.186998490628315,2.610237247817146,5.28,1.5767612428111688,,60.406817201377436,
2012-03-07,67,6,metric,"95618, 95617, 95616",daily,10.3, ,17.8, ,4.1, ,-6.4,Y,5.39, ,0.0, ,30.0,Y,44.0, ,17.0, ,10.1, ,226.0,R,0.4,Y,514.0,Y,5.9,Y,60,38.535694,-121.77636,10.5,0.3,1.5,15.1,1.4,-0.1000000000000005,0.2987308691908713,2.700000000000001,2.6999999999999997,6.3,0.2138709677419355,0.2138709677419355,0.499032258064516,5.420116954182294,3.583314072475781,5.39,1.8368028817065132,,51.25989083165769,
2012-03-08,68,6,metric,"95618, 95617, 95616",daily,10.3, ,20.1, ,0.4, ,-1.8, ,3.15, ,0.0, ,43.0, ,70.0, ,25.0, ,10.3, ,223.0, ,0.5, ,113.7, ,1.3, ,60,38.535694,-121.77636,2.2,0.3,1.5,19.89,0.1899999999999999,-1.31,0.2987308691908713,0.21000000000000085,0.21000000000000013,0.49,0.2138709677419355,0.2138709677419355,0.499032258064516,2.900219793404933,2.853699935024854,3.15,0.04651985838007899,,1.630159422478794,
2012-03-09,69,6,metric,"95618, 95617, 95616",daily,11.6, ,22.4, ,1.2, ,0.8, ,3.4, ,0.0, ,47.0, ,71.0, ,27.0, ,10.8, ,224.0, ,0.6, ,135.2, ,1.6, ,60,38.535694,-121.77636,0.3999999999999999,0.3,1.5,22.4,1.2,0.8,0.2987308691908713,0.0,0.0,0.0,0.2138709677419355,0.2138709677419355,0.499032258064516,3.3083146674838844,3.3083146674838844,3.4,0.0,,0.0,
2012-03-10,70,6,metric,"95618, 95617, 95616",daily,10.4, ,20.6, ,2.7, ,3.8, ,3.48, ,0.0, ,63.0, ,82.0, ,36.0, ,11.1, ,210.0, ,0.8, ,284.3, ,3.3, ,60,38.535694,-121.77636,-1.0999999999999996,0.3,1.5,20.6,2.7,3.8,0.2987308691908713,0.0,0.0,0.0,0.2138709677419355,0.2138709677419355,0.499032258064516,3.615684429278291,3.615684429278291,3.48,0.0,,0.0,
2012-03-11,71,6,metric,"95618, 95617, 95616",daily,10.6, ,16.5, ,4.3, ,4.4, ,1.94, ,0.0, ,65.0, ,81.0, ,44.0, ,11.4, ,112.0, ,0.8, ,309.1, ,3.6, ,60,38.535694,-121.77636,-0.1000000000000005,0.3,1.5,16.5,4.3,4.4,0.2987308691908713,0.0,0.0,0.0,0.2138709677419355,0.2138709677419355,0.499032258064516,2.509352307470941,2.509352307470941,1.94,0.0,,0.0,
2012-03-12,72,6,metric,"95618, 95617, 95616",daily,9.8, ,16.8, ,0.9, ,2.6, ,3.41, ,0.0, ,61.0, ,90.0, ,40.0, ,11.0, ,205.0, ,0.7, ,285.1, ,3.3, ,60,38.535694,-121.77636,-1.7000000000000002,0.3,1.5,16.8,0.9,2.6,0.2987308691908713,0.0,0.0,0.0,0.2138709677419355,0.2138709677419355,0.499032258064516,2.918197621565052,2.918197621565052,3.41,0.0,,0.0,
2012-03-13,73,6,metric,"95618, 95617, 95616",daily,11.7, ,12.6, ,10.3, ,9.0, ,0.83, ,3.3,H,84.0, ,92.0, ,62.0, ,11.4, ,55.0, ,1.1, ,421.1, ,4.9, ,60,38.535694,-121.77636,1.3000000000000007,0.3,1.5,12.6,10.3,9.0,0.2987308691908713,0.0,0.0,0.0,0.2138709677419355,0.2138709677419355,0.499032258064516,1.2580863295330214,1.2580863295330214,0.83,0.0,,0.0,
2012-03-14,74,6,metric,"95618, 95617, 95616",daily,12.2, ,13.8, ,10.6, ,11.3, ,0.23, ,4.1,H,94.0, ,96.0, ,90.0, ,11.8, ,45.0, ,1.3, ,257.8, ,3.0, ,60,38.535694,-121.77636,-0.7000000000000011,0.3,1.5,13.8,10.6,11.3,0.2987308691908713,0.0,0.0,0.0,0.2138709677419355,0.2138709677419355,0.499032258064516,0.6929951581242394,0.6929951581242394,0.23,0.0,,0.0,
2012-03-15,75,6,metric,"95618, 95617, 95616",daily,13.4, ,15.6, ,12.0, ,11.6, ,0.71, ,16.0,H,89.0, ,94.0, ,81.0, ,12.5, ,65.0, ,1.4, ,300.2, ,3.5, ,60,38.535694,-121.77636,0.4000000000000003,0.3,1.5,15.6,12.0,11.6,0.2987308691908713,0.0,0.0,0.0,0.2138709677419355,0.2138709677419355,0.499032258064516,1.3257063905389324,1.3257063905389324,0.71,0.0,,0.0,
2012-03-16,76,6,metric,"95618, 95617, 95616",daily,12.0, ,14.0, ,7.8, ,10.3, ,0.49, ,14.1, ,89.0, ,96.0, ,74.0, ,12.7, ,48.0, ,1.3, ,390.5, ,4.5, ,60,38.535694,-121.77636,-2.500000000000001,0.3,1.5,14.0,7.8,10.3,0.2987308691908713,0.0,0.0,0.0,0.2138709677419355,0.2138709677419355,0.499032258064516,0.6786576957974421,0.6786576957974421,0.49,0.0,,0.0,
2012-03-17,77,6,metric,"95618, 95617, 95616",daily,7.3, ,10.9, ,3.7, ,4.5, ,1.18, ,1.2, ,82.0, ,96.0, ,64.0, ,12.1, ,106.0, ,0.8, ,211.2, ,2.4, ,60,38.535694,-121.77636,-0.7999999999999998,0.3,1.5,10.9,3.7,4.5,0.2987308691908713,0.0,0.0,0.0,0.2138709677419355,0.2138709677419355,0.499032258064516,1.3966594057362482,1.3966594057362482,1.18,0.0,,0.0,
2012-03-18,78,6,metric,"95618, 95617, 95616",daily,7.6, ,13.9, ,2.2, ,0.5, ,3.26, ,0.0, ,61.0, ,87.0, ,38.0, ,11.7, ,224.0, ,0.6, ,225.6, ,2.6, ,60,38.535694,-121.77636,1.7000000000000002,0.3,1.5,13.84,2.14,0.6400000000000001,0.2987308691908713,0.0600000000000005,0.06000000000000005,0.1400000000000001,0.2138709677419355,0.2138709677419355,0.499032258064516,2.785734894786132,2.7569049436971533,3.26,0.028829951088978678,,1.0457361308335855,
2012-03-19,79,6,metric,"95618, 95617, 95616",daily,6.9, ,11.8, ,-0.1, ,1.2, ,2.16, ,0.0, ,67.0, ,94.0, ,45.0, ,11.3, ,174.0, ,0.7, ,101.3, ,1.2, ,60,38.535694,-121.77636,-1.3,0.3,1.5,11.8,-0.1,1.2,0.2987308691908713,0.0,0.0,0.0,0.2138709677419355,0.2138709677419355,0.499032258064516,1.810789411952497,1.810789411952497,2.16,0.0,,0.0,
2012-03-20,80,6,metric,"95618, 95617, 95616",daily,11.4, ,17.1, ,6.9, ,5.5, ,2.59, ,0.0, ,67.0, ,88.0, ,48.0, ,11.9, ,186.0, ,0.9, ,88.2, ,1.0, ,60,38.535694,-121.77636,1.4000000000000004,0.3,1.5,17.1,6.9,5.5,0.2987308691908713,0.0,0.0,0.0,0.2138709677419355,0.2138709677419355,0.499032258064516,2.343492645880261,2.343492645880261,2.59,0.0,,0.0,
2012-03-21,81,6,metric,"95618, 95617, 95616",daily,14.2, ,20.5, ,7.8, ,8.6, ,3.61, ,0.0, ,69.0, ,90.0, ,52.0, ,12.9, ,225.0, ,1.1, ,189.7, ,2.2, ,60,38.535694,-121.77636,-0.7999999999999998,0.3,1.5,20.5,7.8,8.6,0.2987308691908713,0.0,0.0,0.0,0.2138709677419355,0.2138709677419355,0.499032258064516,3.142847680743261,3.142847680743261,3.61,0.0,,0.0,
2012-03-22,82,6,metric,"95618, 95617, 95616",daily,12.2, ,17.7, ,4.8, ,6.0, ,4.03, ,0.0, ,66.0, ,92.0, ,35.0, ,13.4, ,233.0, ,0.9, ,327.5, ,3.8, ,60,38.535694,-121.77636,-1.2000000000000002,0.3,1.5,17.7,4.8,6.0,0.2987308691908713,0.0,0.0,0.0,0.2138709677419355,0.2138709677419355,0.499032258064516,3.1585570625178243,3.1585570625178243,4.03,0.0,,0.0,
2012-03-23,83,6,metric,"95618, 95617, 95616",daily,9.9, ,15.8, ,2.6, ,1.8, ,3.55, ,0.0, ,57.0, ,79.0, ,43.0, ,12.8, ,236.0, ,0.7, ,228.4, ,2.6, ,60,38.535694,-121.77636,0.8,0.3,1.5,15.8,2.6,1.8,0.2987308691908713,0.0,0.0,0.0,0.2138709677419355,0.2138709677419355,0.499032258064516,3.0584766180158973,3.0584766180158973,3.55,0.0,,0.0,
2012-03-24,84,6,metric,"95618, 95617, 95616",daily,8.1, ,9.8,Y,6.0, ,4.3, ,0.62, ,8.0, ,77.0, ,93.0, ,64.0, ,12.4, ,49.0, ,0.8, ,236.6, ,2.7, ,60,38.535694,-121.77636,1.7000000000000002,0.3,1.5,9.74,5.94,4.44,0.2987308691908713,0.0600000000000005,0.05999999999999961,0.1399999999999996,0.2138709677419355,0.2138709677419355,0.499032258064516,1.127279232313557,1.0912811454352949,0.62,0.035998086878262114,,3.2986996090639042,
2012-03-25,85,6,metric,"95618, 95617, 95616",daily,8.5, ,14.0, ,4.6, ,5.1, ,1.82, ,10.9, ,79.0, ,94.0, ,56.0, ,12.0, ,157.0, ,0.9, ,136.8, ,1.6, ,60,38.535694,-121.77636,-0.5,0.3,1.5,14.0,4.6,5.1,0.2987308691908713,0.0,0.0,0.0,0.2138709677419355,0.2138709677419355,0.499032258064516,1.9772963288437373,1.9772963288437373,1.82,0.0,,0.0,
2012-03-26,86,6,metric,"95618, 95617, 95616",daily,9.7, ,15.1, ,3.4, ,4.4, ,3.05, ,0.0, ,69.0, ,92.0, ,51.0, ,12.0, ,199.0, ,0.8, ,265.0, ,3.1, ,60,38.535694,-121.77636,-1.0000000000000004,0.3,1.5,15.1,3.4,4.4,0.2987308691908713,0.0,0.0,0.0,0.2138709677419355,0.2138709677419355,0.499032258064516,2.584837527601573,2.584837527601573,3.05,0.0,,0.0,
2012-03-27,87,6,metric,"95618, 95617, 95616",daily,10.2, ,11.9, ,8.2, ,7.9, ,0.48, ,31.2, ,86.0, ,96.0, ,71.0, ,12.1, ,48.0, ,1.1, ,289.1, ,3.3, ,60,38.535694,-121.77636,0.2999999999999989,0.3,1.5,11.9,8.2,7.9,0.2987308691908713,0.0,0.0,0.0,0.2138709677419355,0.2138709677419355,0.499032258064516,0.9751365892071868,0.9751365892071868,0.48,0.0,,0.0,
2012-03-28,88,6,metric,"95618, 95617, 95616",daily,13.1, ,18.3, ,9.2, ,8.9, ,3.07, ,0.4, ,76.0, ,94.0, ,48.0, ,12.4, ,192.0, ,1.1, ,313.8, ,3.6, ,60,38.535694,-121.77636,0.2999999999999989,0.3,1.5,18.3,9.2,8.9,0.2987308691908713,0.0,0.0,0.0,0.2138709677419355,0.2138709677419355,0.499032258064516,2.9739662433769705,2.9739662433769705,3.07,0.0,,0.0,
2012-03-29,89,6,metric,"95618, 95617, 95616",daily,12.0, ,16.0, ,6.9, ,8.9, ,1.59, ,0.6, ,81.0, ,95.0, ,62.0, ,12.8, ,113.0, ,1.1, ,214.5, ,2.5, ,60,38.535694,-121.77636,-2.0,0.3,1.5,16.0,6.9,8.9,0.2987308691908713,0.0,0.0,0.0,0.2138709677419355,0.2138709677419355,0.499032258064516,1.7318596218063158,1.7318596218063158,1.59,0.0,,0.0,
2012-03-30,90,6,metric,"95618, 95617, 95616",daily,14.2, ,18.8, ,10.5, ,10.8, ,3.93, ,0.1, ,80.0, ,93.0, ,66.0, ,13.4, ,247.0, ,1.3, ,310.3, ,3.6, ,60,38.535694,-121.77636,-0.3000000000000007,0.3,1.5,18.8,10.5,10.8,0.2987308691908713,0.0,0.0,0.0,0.2138709677419355,0.2138709677419355,0.499032258064516,3.1695852060191707,3.1695852060191707,3.93,0.0,,0.0,
2012-03-31,91,6,metric,"95618, 95617, 95616",daily,11.3, ,14.4, ,6.9, ,7.3, ,2.34, ,3.5, ,77.0, ,88.0, ,55.0, ,13.6, ,135.0, ,1.0, ,427.0, ,4.9, ,60,38.535694,-121.77636,-0.3999999999999994,0.3,1.5,14.4,6.9,7.3,0.2987308691908713,0.0,0.0,0.0,0.2138709677419355,0.2138709677419355,0.499032258064516,2.096294214597313,2.096294214597313,2.34,0.0,0.14615651554723377,0.0,4.79174436827641
2012-04-01,92,6,metric,"95618, 95617, 95616",daily,10.7, ,17.1, ,3.9, ,2.6, ,3.95, ,0.0, ,57.0, ,89.0, ,36.0, ,13.1, ,282.0,R,0.7, ,186.9, ,2.2, ,60,38.535694,-121.77636,1.2999999999999998,0.3,1.5,17.1,3.9,2.6,0.2987308691908713,0.0,0.0,0.0,0.0589999999999999,0.059,0.1376666666666667,3.5045167607906467,3.5045167607906467,3.95,0.0,,0.0,
2012-04-02,93,6,metric,"95618, 95617, 95616",daily,12.1, ,19.2, ,5.2, ,4.5, ,4.16, ,0.1, ,60.0, ,83.0, ,37.0, ,13.1, ,242.0, ,0.8, ,277.8, ,3.2, ,60,38.535694,-121.77636,0.7000000000000002,0.3,1.5,19.2,5.2,4.5,0.2987308691908713,0.0,0.0,0.0,0.0589999999999999,0.059,0.1376666666666667,3.787328616612146,3.787328616612146,4.16,0.0,,0.0,
2012-04-03,94,6,metric,"95618, 95617, 95616",daily,13.0, ,21.3, ,7.2, ,6.7, ,3.96, ,0.1, ,66.0, ,89.0, ,43.0, ,13.3, ,224.0, ,1.0, ,283.7, ,3.3, ,60,38.535694,-121.77636,0.5,0.3,1.5,21.3,7.2,6.7,0.2987308691908713,0.0,0.0,0.0,0.0589999999999999,0.059,0.1376666666666667,3.9702907466222737,3.9702907466222737,3.96,0.0,,0.0,
