Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2016-08-06,219,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.0, ,15.4, ,11.5, ,11.3, ,1.76, ,0.0, ,89.0, ,96.0, ,79.0, ,19.3, ,139.0, ,1.3, ,186.0, ,2.2, ,240,36.913083,-121.82365,0.1999999999999993,0.3,1.5,15.4,11.5,11.3,0.479729191399812,0.0,0.0,0.0,,,,1.9794996547817063,1.9794996547817063,1.76,,0.28501953125
2016-08-07,220,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.1, ,19.2, ,11.2, ,10.9, ,4.43, ,0.0, ,81.0, ,93.0, ,65.0, ,19.6, ,294.0, ,1.3, ,177.8, ,2.1, ,240,36.913083,-121.82365,0.2999999999999989,0.3,1.5,19.2,11.2,10.9,0.479729191399812,0.0,0.0,0.0,,,,3.8398350193394974,3.8398350193394974,4.43,,0.28432109375
2016-08-08,221,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,17.4, ,11.2, ,11.8, ,3.52, ,0.2, ,87.0, ,96.0, ,76.0, ,19.8, ,241.0, ,1.4, ,183.3, ,2.1, ,240,36.913083,-121.82365,-0.6000000000000014,0.3,1.5,17.4,11.2,11.8,0.479729191399812,0.0,0.0,0.0,,,,2.984433818718745,2.984433818718745,3.52,,0.2838146484375
2016-08-09,222,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.6, ,17.3, ,12.2, ,11.6, ,2.39, ,0.1, ,88.0, ,95.0, ,73.0, ,19.7, ,169.0, ,1.4, ,158.7, ,1.8, ,240,36.913083,-121.82365,0.5999999999999996,0.3,1.5,17.3,12.2,11.6,0.479729191399812,0.0,0.0,0.0,,,,2.479629062943891,2.479629062943891,2.39,,0.2835001953125
2016-08-10,223,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.3, ,16.1, ,11.4, ,11.5, ,1.88, ,0.3, ,89.0, ,95.0, ,77.0, ,19.4, ,140.0, ,1.4, ,173.2, ,2.0, ,240,36.913083,-121.82365,-0.0999999999999996,0.3,1.5,16.1,11.4,11.5,0.479729191399812,0.0,0.0,0.0,,,,2.0228802584580468,2.0228802584580468,1.88,,0.28337773437499997
2016-08-11,224,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.3, ,16.2, ,11.7, ,11.6, ,1.75, ,0.0, ,90.0, ,95.0, ,79.0, ,19.2, ,132.0, ,1.4, ,170.3, ,2.0, ,240,36.913083,-121.82365,0.0999999999999996,0.3,1.5,16.2,11.7,11.6,0.479729191399812,0.0,0.0,0.0,,,,1.9796873563179795,1.9796873563179795,1.75,,0.283447265625
2016-08-12,225,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.1, ,15.3, ,11.9, ,12.0, ,1.75, ,0.3, ,93.0, ,96.0, ,84.0, ,19.0, ,138.0, ,1.4, ,157.6, ,1.8, ,240,36.913083,-121.82365,-0.0999999999999996,0.3,1.5,15.3,11.9,12.0,0.479729191399812,0.0,0.0,0.0,,,,1.8747019330851455,1.8747019330851455,1.75,,0.28370878906249997
2016-08-13,226,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.0, ,18.9, ,11.9, ,12.3, ,3.91, ,0.2, ,89.0, ,96.0, ,73.0, ,19.6, ,256.0, ,1.4, ,175.4, ,2.0, ,240,36.913083,-121.82365,-0.4000000000000003,0.3,1.5,18.9,11.9,12.3,0.479729191399812,0.0,0.0,0.0,,,,3.3096219446206208,3.3096219446206208,3.91,,0.28416230468750003
2016-08-14,227,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.5, ,17.2, ,11.8, ,12.0, ,3.35, ,0.1, ,91.0, ,96.0, ,77.0, ,20.2, ,226.0, ,1.4, ,192.1, ,2.2, ,240,36.913083,-121.82365,-0.1999999999999993,0.3,1.5,17.2,11.8,12.0,0.479729191399812,0.0,0.0,0.0,,,,2.832926854414115,2.832926854414115,3.35,0.2918,0.2848078125
2016-08-15,228,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.9, ,16.4, ,11.3, ,11.7, ,2.26, ,0.5, ,92.0, ,96.0, ,81.0, ,19.8, ,167.0, ,1.4, ,179.2, ,2.1, ,240,36.913083,-121.82365,-0.3999999999999986,0.3,1.5,16.4,11.3,11.7,0.479729191399812,0.0,0.0,0.0,,,,2.2266897710206157,2.2266897710206157,2.26,,0.2856453125
2016-08-16,229,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.8,Y,15.5, ,11.1, ,,Y,2.23, ,,H,92.0,Y,96.0, ,83.0, ,19.5, ,167.0, ,1.4, ,163.0, ,1.9, ,240,36.913083,-121.82365,,0.3,1.5,15.5,11.1,,0.479729191399812,0.0,0.0,,,,,,,2.23,,0.28479609375000003
2016-08-17,230,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.3, ,16.0, ,11.3, ,11.9, ,2.83, ,0.2, ,91.0, ,96.0, ,81.0, ,19.5, ,199.0, ,1.4, ,169.9, ,2.0, ,240,36.913083,-121.82365,-0.5999999999999996,0.3,1.5,16.0,11.3,11.9,0.479729191399812,0.0,0.0,0.0,,,,2.399488839111035,2.399488839111035,2.83,,0.2840902901785714
2016-08-18,231,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.6, ,16.3, ,12.1, ,12.2, ,2.16, ,0.2, ,91.0, ,96.0, ,82.0, ,19.5, ,158.0, ,1.4, ,178.5, ,2.1, ,240,36.913083,-121.82365,-0.0999999999999996,0.3,1.5,16.3,12.1,12.2,0.479729191399812,0.0,0.0,0.0,,,,2.127963632776629,2.127963632776629,2.16,,0.2835279017857143
2016-08-19,232,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.2, ,17.5, ,12.5, ,12.2, ,2.59, ,0.0, ,87.0, ,95.0, ,75.0, ,19.5, ,178.0, ,1.4, ,196.2, ,2.3, ,240,36.913083,-121.82365,0.3000000000000007,0.3,1.5,17.5,12.5,12.2,0.479729191399812,0.0,0.0,0.0,,,,2.5018123499868907,2.5018123499868907,2.59,,0.28310892857142855
2016-08-20,233,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.1, ,16.9, ,12.9, ,12.3, ,1.84, ,0.0, ,89.0, ,95.0, ,77.0, ,19.4, ,135.0, ,1.4, ,172.4, ,2.0, ,240,36.913083,-121.82365,0.5999999999999996,0.3,1.5,16.9,12.9,12.3,0.479729191399812,0.0,0.0,0.0,,,,2.072399125233977,2.072399125233977,1.84,,0.2828333705357143
2016-08-21,234,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.3, ,17.7, ,13.0, ,12.5, ,2.3, ,0.0, ,89.0, ,95.0, ,76.0, ,19.4, ,162.0, ,1.4, ,193.4, ,2.2, ,240,36.913083,-121.82365,0.5,0.3,1.5,17.7,13.0,12.5,0.479729191399812,0.0,0.0,0.0,,,,2.3878866421164706,2.3878866421164706,2.3,,0.2827012276785714
2016-08-22,235,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.4, ,18.1, ,12.3, ,12.3, ,2.95, ,0.0, ,87.0, ,93.0, ,75.0, ,19.6, ,195.0, ,1.4, ,209.6, ,2.4, ,240,36.913083,-121.82365,0.0,0.3,1.5,18.1,12.3,12.3,0.479729191399812,0.0,0.0,0.0,,,,2.678845405581656,2.678845405581656,2.95,0.2541,0.2827125
2016-08-23,236,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.6, ,17.7, ,13.2, ,12.7, ,2.67, ,0.0, ,88.0, ,95.0, ,74.0, ,19.8, ,182.0, ,1.5, ,187.7, ,2.2, ,240,36.913083,-121.82365,0.5,0.3,1.5,17.7,13.2,12.7,0.479729191399812,0.0,0.0,0.0,,,,2.5338356912435622,2.5338356912435622,2.67,,0.2828671875
2016-08-24,237,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.0, ,17.3, ,12.5, ,12.2, ,2.68, ,0.0, ,89.0, ,94.0, ,76.0, ,19.7, ,184.0, ,1.4, ,179.6, ,2.1, ,240,36.913083,-121.82365,0.3000000000000007,0.3,1.5,17.3,12.5,12.2,0.479729191399812,0.0,0.0,0.0,,,,2.4956664579851737,2.4956664579851737,2.68,,0.283075
2016-08-25,238,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.6, ,16.0, ,12.1, ,12.0, ,1.19, ,0.2, ,90.0, ,96.0, ,81.0, ,19.1, ,103.0, ,1.4, ,167.9, ,1.9, ,240,36.913083,-121.82365,0.0999999999999996,0.3,1.5,16.0,12.1,12.0,0.479729191399812,0.0,0.0,0.0,,,,1.6461564963017128,1.6461564963017128,1.19,,0.2833359375
2016-08-26,239,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.9, ,17.4, ,13.5, ,13.2, ,1.49, ,0.5, ,90.0, ,95.0, ,80.0, ,19.0, ,118.0, ,1.5, ,172.0, ,2.0, ,240,36.913083,-121.82365,0.3000000000000007,0.3,1.5,17.4,13.5,13.2,0.479729191399812,0.0,0.0,0.0,,,,1.8788249757478717,1.8788249757478717,1.49,,0.28365
2016-08-27,240,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.6, ,18.6, ,12.8, ,12.3, ,3.05, ,0.0, ,81.0, ,93.0, ,70.0, ,19.3, ,195.0, ,1.4, ,181.0, ,2.1, ,240,36.913083,-121.82365,0.5,0.3,1.5,18.6,12.8,12.3,0.479729191399812,0.0,0.0,0.0,,,,2.765715079961965,2.765715079961965,3.05,,0.28401718750000005
2016-08-28,241,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.9, ,19.1, ,12.3, ,12.1, ,3.53, ,0.0, ,83.0, ,94.0, ,68.0, ,19.5, ,225.0, ,1.4, ,183.1, ,2.1, ,240,36.913083,-121.82365,0.200000000000001,0.3,1.5,19.1,12.3,12.1,0.479729191399812,0.0,0.0,0.0,,,,3.057809044199093,3.057809044199093,3.53,,0.2844375
2016-08-29,242,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.9, ,23.0, ,12.1, ,12.5, ,3.95, ,0.0, ,80.0, ,95.0, ,56.0, ,19.8, ,245.0, ,1.5, ,161.5, ,1.9, ,240,36.913083,-121.82365,-0.4000000000000003,0.3,1.5,23.0,12.1,12.5,0.479729191399812,0.0,0.0,0.0,,,,3.687576937654653,3.687576937654653,3.95,,0.2849109375
2016-08-30,243,209,metric,"95077, 95076, 95075, 95019, 95018",daily,17.1, ,23.4, ,12.0, ,12.7, ,4.6, ,0.0, ,75.0, ,92.0, ,56.0, ,20.3, ,277.0, ,1.5, ,191.1, ,2.2, ,240,36.913083,-121.82365,-0.6999999999999993,0.3,1.5,23.4,12.0,12.7,0.479729191399812,0.0,0.0,0.0,,,,4.043734989838836,4.043734989838836,4.6,0.3149,0.2854375
2016-08-31,244,209,metric,"95077, 95076, 95075, 95019, 95018",daily,16.6, ,23.2, ,12.1, ,12.8, ,4.43, ,0.0, ,78.0, ,92.0, ,59.0, ,20.4, ,276.0, ,1.5, ,164.5, ,1.9, ,240,36.913083,-121.82365,-0.7000000000000011,0.3,1.5,23.2,12.1,12.8,0.479729191399812,0.0,0.0,0.0,0.0,0.0,0.0,3.9329930820265706,3.9329930820265706,4.43,0.2527,0.2860171875
2016-09-01,245,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.2, ,20.0, ,13.3, ,12.8, ,3.04, ,0.0, ,86.0, ,95.0, ,66.0, ,20.5, ,202.0, ,1.5, ,173.2, ,2.0, ,240,36.913083,-121.82365,0.5,0.3,1.5,20.0,13.3,12.8,0.479729191399812,0.0,0.0,0.0,,,,2.952269866548286,2.952269866548286,3.04,,0.28561972656249995
2016-09-02,246,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.5, ,18.6, ,12.3, ,12.2, ,3.29, ,0.0, ,86.0, ,95.0, ,73.0, ,20.3, ,218.0, ,1.4, ,191.0, ,2.2, ,240,36.913083,-121.82365,0.1000000000000014,0.3,1.5,18.6,12.3,12.2,0.479729191399812,0.0,0.0,0.0,,,,2.882928511171797,2.882928511171797,3.29,,0.28531928385416666
2016-09-03,247,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.2, ,17.2, ,12.1, ,11.8, ,2.91, ,0.0, ,86.0, ,92.0, ,73.0, ,19.7, ,195.0, ,1.4, ,211.4, ,2.4, ,240,36.913083,-121.82365,0.2999999999999989,0.3,1.5,17.2,12.1,11.8,0.479729191399812,0.0,0.0,0.0,,,,2.5428481223847874,2.5428481223847874,2.91,,0.285115859375
2016-09-04,248,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.0, ,18.5, ,11.5, ,11.1, ,4.05, ,0.0, ,83.0, ,92.0, ,68.0, ,19.4, ,266.0, ,1.3, ,237.9,Y,2.8,Y,240,36.913083,-121.82365,0.4000000000000003,0.3,1.5,18.5,11.5,11.1,0.479729191399812,0.0,0.0,0.0,,,,3.3417431007298832,3.3417431007298832,4.05,,0.285009453125
2016-09-05,249,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.8, ,17.3, ,10.9, ,10.7, ,3.82, ,0.0, ,82.0, ,92.0, ,70.0, ,19.7, ,250.0, ,1.3, ,213.6, ,2.5, ,240,36.913083,-121.82365,0.200000000000001,0.3,1.5,17.3,10.9,10.7,0.479729191399812,0.0,0.0,0.0,,,,3.0067305650074823,3.0067305650074823,3.82,,0.28500006510416664
2016-09-06,250,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.7, ,21.6, ,8.9, ,11.0, ,4.25, ,0.1, ,79.0, ,96.0, ,52.0, ,19.6, ,261.0, ,1.3, ,192.2, ,2.2, ,240,36.913083,-121.82365,-2.1,0.3,1.5,21.6,8.9,11.0,0.479729191399812,0.0,0.0,0.0,,,,3.504477532855009,3.504477532855009,4.25,,0.2850876953125
2016-09-07,251,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.5, ,26.7, ,10.5, ,11.5, ,4.18, ,0.1, ,77.0, ,96.0, ,39.0, ,19.6, ,248.0, ,1.4, ,209.7, ,2.4, ,240,36.913083,-121.82365,-1.0,0.3,1.5,26.7,10.5,11.5,0.479729191399812,0.0,0.0,0.0,,,,4.4155883345223685,4.4155883345223685,4.18,0.2779,0.28527234375
2016-09-08,252,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.0, ,18.7, ,12.3, ,12.6, ,2.65, ,0.1, ,86.0, ,95.0, ,72.0, ,19.7, ,173.0, ,1.5, ,242.0,Y,2.8,Y,240,36.913083,-121.82365,-0.2999999999999989,0.3,1.5,18.7,12.3,12.6,0.479729191399812,0.0,0.0,0.0,,,,2.468293161735956,2.468293161735956,2.65,,0.2855540104166666
2016-09-09,253,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.8, ,14.8, ,11.5, ,11.6, ,1.07, ,0.1, ,93.0, ,96.0, ,87.0, ,18.8, ,96.0, ,1.4, ,157.9, ,1.8, ,240,36.913083,-121.82365,-0.0999999999999996,0.3,1.5,14.8,11.5,11.6,0.479729191399812,0.0,0.0,0.0,,,,1.4124654695737535,1.4124654695737535,1.07,,0.2859326953125
2016-09-10,254,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.8, ,14.6, ,11.5, ,11.7, ,1.29, ,0.1, ,93.0, ,96.0, ,84.0, ,18.5, ,110.0, ,1.4, ,157.2, ,1.8, ,240,36.913083,-121.82365,-0.1999999999999993,0.3,1.5,14.6,11.5,11.7,0.479729191399812,0.0,0.0,0.0,,,,1.476995215026364,1.476995215026364,1.29,,0.2864083984375
2016-09-11,255,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.6, ,16.8, ,11.8, ,11.7, ,1.6, ,0.2, ,89.0, ,96.0, ,77.0, ,18.5, ,121.0, ,1.4, ,173.6, ,2.0, ,240,36.913083,-121.82365,0.1000000000000014,0.3,1.5,16.8,11.8,11.7,0.479729191399812,0.0,0.0,0.0,,,,1.8477717579756523,1.8477717579756523,1.6,,0.2869811197916667
2016-09-12,256,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.1, ,17.1, ,12.5, ,10.3, ,2.67, ,0.0, ,78.0, ,93.0, ,65.0, ,18.7, ,164.0, ,1.3, ,258.9,Y,3.0,Y,240,36.913083,-121.82365,2.2,0.3,1.5,16.89,12.29,10.79,0.479729191399812,0.2100000000000008,0.209999999999999,-0.4900000000000002,,,,2.630627801178869,2.4710573290219435,2.67,,0.287650859375
2016-09-13,257,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.0, ,19.1, ,12.5, ,9.8, ,2.37, ,0.0, ,71.0, ,81.0, ,55.0, ,18.2, ,137.0, ,1.2, ,253.7,Y,2.9,Y,240,36.913083,-121.82365,2.7,0.3,1.5,18.74,12.14,10.64,0.479729191399812,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,2.842171095521472,2.582400662662508,2.37,,0.2884176171875
2016-09-14,258,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.9, ,20.0, ,10.5, ,10.6, ,4.0, ,0.0, ,76.0, ,91.0, ,53.0, ,18.5, ,246.0, ,1.3, ,201.2, ,2.3, ,240,36.913083,-121.82365,-0.0999999999999996,0.3,1.5,20.0,10.5,10.6,0.479729191399812,0.0,0.0,0.0,,,,3.270675676625997,3.270675676625997,4.0,,0.2892813932291667
2016-09-15,259,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.4, ,19.8, ,10.9, ,11.1, ,3.84, ,0.0, ,80.0, ,94.0, ,63.0, ,18.8, ,248.0, ,1.3, ,189.0, ,2.2, ,240,36.913083,-121.82365,-0.1999999999999993,0.3,1.5,19.8,10.9,11.1,0.479729191399812,0.0,0.0,0.0,,,,3.196025359134254,3.196025359134254,3.84,0.3478,0.2902421875
2016-09-16,260,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.8, ,17.2, ,10.4, ,11.2, ,3.04, ,0.2, ,90.0, ,96.0, ,75.0, ,18.9, ,212.0, ,1.3, ,165.1, ,1.9, ,240,36.913083,-121.82365,-0.7999999999999989,0.3,1.5,17.2,10.4,11.2,0.479729191399812,0.0,0.0,0.0,,,,2.4777789981514315,2.4777789981514315,3.04,0.2363,0.29129999999999995
2016-09-17,261,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.6, ,19.9, ,10.4, ,11.5, ,3.48, ,0.1, ,87.0, ,96.0, ,64.0, ,19.4, ,226.0, ,1.4, ,183.2, ,2.1, ,240,36.913083,-121.82365,-1.0999999999999996,0.3,1.5,19.9,10.4,11.5,0.479729191399812,0.0,0.0,0.0,,,,2.91369758677846,2.91369758677846,3.48,,0.29273671875
2016-09-18,262,209,metric,"95077, 95076, 95075, 95019, 95018",daily,18.1, ,28.7, ,9.4, ,11.0, ,4.59, ,0.1, ,63.0, ,96.0, ,30.0, ,19.6, ,242.0, ,1.3, ,168.9, ,2.0, ,240,36.913083,-121.82365,-1.5999999999999996,0.3,1.5,28.7,9.4,11.0,0.479729191399812,0.0,0.0,0.0,,,,4.377324541690156,4.377324541690156,4.59,,0.29455234375
2016-09-19,263,209,metric,"95077, 95076, 95075, 95019, 95018",daily,18.2, ,23.7, ,13.3, ,11.9, ,4.19, ,0.0, ,67.0, ,96.0, ,45.0, ,20.0, ,226.0, ,1.4, ,215.0, ,2.5, ,240,36.913083,-121.82365,1.4000000000000004,0.3,1.5,23.7,13.3,11.9,0.479729191399812,0.0,0.0,0.0,,,,3.78995673693305,3.78995673693305,4.19,,0.296746875
2016-09-20,264,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.4, ,18.2, ,12.7, ,12.7, ,2.72, ,0.0, ,90.0, ,96.0, ,77.0, ,20.2, ,189.0, ,1.5, ,170.1, ,2.0, ,240,36.913083,-121.82365,0.0,0.3,1.5,18.2,12.7,12.7,0.479729191399812,0.0,0.0,0.0,,,,2.4075911485554893,2.4075911485554893,2.72,,0.29932031249999996
2016-09-21,265,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.6, ,21.7, ,10.6, ,10.7, ,3.47, ,0.0, ,73.0, ,94.0, ,40.0, ,19.9, ,211.0, ,1.3, ,160.0, ,1.9, ,240,36.913083,-121.82365,-0.0999999999999996,0.3,1.5,21.7,10.6,10.7,0.479729191399812,0.0,0.0,0.0,,,,3.100076192360023,3.100076192360023,3.47,,0.30227265625
2016-09-22,266,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.0, ,19.5, ,8.0, ,9.3, ,3.84, ,0.0, ,74.0, ,90.0, ,57.0, ,19.3, ,235.0, ,1.2, ,215.8, ,2.5, ,240,36.913083,-121.82365,-1.3000000000000007,0.3,1.5,19.5,8.0,9.3,0.479729191399812,0.0,0.0,0.0,,,,3.0203484247822616,3.0203484247822616,3.84,,0.30560390625
2016-09-23,267,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.0, ,22.6, ,9.6, ,10.1, ,3.4, ,0.0, ,77.0, ,96.0, ,55.0, ,19.1, ,224.0, ,1.2, ,170.7, ,2.0, ,240,36.913083,-121.82365,-0.5,0.3,1.5,22.6,9.6,10.1,0.479729191399812,0.0,0.0,0.0,,,,3.3234703256177767,3.3234703256177767,3.4,0.2757,0.30931406250000004
2016-09-24,268,209,metric,"95077, 95076, 95075, 95019, 95018",daily,17.8, ,26.9, ,11.3, ,10.8, ,4.03, ,0.0, ,64.0, ,81.0, ,40.0, ,19.3, ,227.0, ,1.3, ,170.2, ,2.0, ,240,36.913083,-121.82365,0.5,0.3,1.5,26.9,11.3,10.8,0.479729191399812,0.0,0.0,0.0,,,,4.013566325396088,4.013566325396088,4.03,,0.313403125
2016-09-25,269,209,metric,"95077, 95076, 95075, 95019, 95018",daily,22.5,R,,Y,15.1, ,,I,5.03, ,0.0, ,,R,70.0,H,23.0,H,20.0, ,229.0, ,1.2, ,188.8, ,2.2, ,240,36.913083,-121.82365,,0.3,1.5,,15.1,,0.479729191399812,,0.0,,,,,,,5.03,,0.3176787109375
2016-09-26,270,209,metric,"95077, 95076, 95075, 95019, 95018",daily,,S,,R,15.6, ,,Q,,R,0.0, ,,Q,62.0,H,14.0,H,20.6, ,228.0, ,1.0,Y,184.1, ,2.1, ,240,36.913083,-121.82365,,0.3,1.5,,15.6,,0.479729191399812,,0.0,,,,,,,,,0.3221408203125
2016-09-27,271,209,metric,"95077, 95076, 95075, 95019, 95018",daily,19.5,Y,29.8, ,12.1, ,,Y,,R,0.0, ,45.0,Y,96.0,H,18.0,H,20.7, ,224.0, ,1.0, ,189.8, ,2.2, ,240,36.913083,-121.82365,,0.3,1.5,29.8,12.1,,0.479729191399812,0.0,0.0,,,,,,,,,0.326789453125
2016-09-28,272,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.8, ,16.2, ,11.1, ,11.5, ,2.41, ,0.0, ,92.0, ,96.0, ,78.0, ,20.2, ,176.0, ,1.4, ,160.9, ,1.9, ,240,36.913083,-121.82365,-0.4000000000000003,0.3,1.5,16.2,11.1,11.5,0.479729191399812,0.0,0.0,0.0,,,,2.008193506970618,2.008193506970618,2.41,,0.331624609375
2016-09-29,273,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.0, ,17.9, ,10.6, ,11.1, ,2.22, ,0.1, ,88.0, ,96.0, ,70.0, ,19.7, ,163.0, ,1.3, ,150.1, ,1.7, ,240,36.913083,-121.82365,-0.5,0.3,1.5,17.9,10.6,11.1,0.479729191399812,0.0,0.0,0.0,,,,2.1113636115519467,2.1113636115519467,2.22,,0.3366462890625
2016-09-30,274,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,21.0, ,10.5, ,9.9, ,2.59, ,0.0, ,77.0, ,95.0, ,49.0, ,19.1, ,172.0, ,1.2, ,144.1, ,1.7, ,240,36.913083,-121.82365,0.5999999999999996,0.3,1.5,21.0,10.5,9.9,0.479729191399812,0.0,0.0,0.0,0.0203571428571428,0.0189999999999999,-0.0492592592592592,2.6574766059107198,2.6574766059107198,2.59,,0.34185449218749997
2016-10-01,275,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.6, ,21.9, ,8.0, ,9.0, ,3.53, ,0.0, ,69.0, ,87.0, ,43.0, ,18.8, ,217.0, ,1.2, ,162.5, ,1.9, ,240,36.913083,-121.82365,-1.0,0.3,1.5,21.9,8.0,9.0,0.479729191399812,0.0,0.0,0.0,,,,3.051413216650216,3.051413216650216,3.53,0.3299,0.34724921875
2016-10-02,276,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.6, ,17.5, ,8.6, ,9.1, ,3.36, ,0.0, ,74.0, ,84.0, ,53.0, ,18.6, ,209.0, ,1.2, ,231.0,Y,2.7,Y,240,36.913083,-121.82365,-0.5,0.3,1.5,17.5,8.6,9.1,0.479729191399812,0.0,0.0,0.0,,,,2.5394437627438515,2.5394437627438515,3.36,0.2673,0.35283046875
2016-10-03,277,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,18.0, ,9.4, ,8.9, ,1.75, ,0.0, ,72.0, ,92.0, ,52.0, ,18.0, ,106.0, ,1.1, ,142.9, ,1.7, ,240,36.913083,-121.82365,0.5,0.3,1.5,18.0,9.4,8.9,0.479729191399812,0.0,0.0,0.0,,,,1.9088747443951324,1.9088747443951324,1.75,,0.35940185546875
2016-10-04,278,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.6, ,20.6, ,11.5, ,10.6, ,3.22, ,0.0, ,72.0, ,91.0, ,55.0, ,18.6, ,190.0, ,1.3, ,189.6, ,2.2, ,240,36.913083,-121.82365,0.9000000000000004,0.3,1.5,20.6,11.5,10.6,0.479729191399812,0.0,0.0,0.0,,,,2.8147222808938204,2.8147222808938204,3.22,,0.36593525390625
2016-10-05,279,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.2,P,21.4,P,9.2,P,,M,2.83,A,0.0,P,,M,,M,,M,18.4,P,206.0,P,1.2,P,,M,1.8,P,240,36.913083,-121.82365,,0.3,1.5,21.4,9.2,,0.479729191399812,0.0,0.0,,,,,,,2.83,,0.37243066406249997
2016-10-06,280,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.7, ,22.4, ,9.6, ,9.0, ,3.35, ,0.0, ,69.0, ,81.0, ,49.0, ,18.3, ,204.0, ,1.1, ,167.2, ,1.9, ,240,36.913083,-121.82365,0.5999999999999996,0.3,1.5,22.4,9.6,9.0,0.479729191399812,0.0,0.0,0.0,,,,3.068104863859128,3.068104863859128,3.35,,0.3788880859375
2016-10-07,281,209,metric,"95077, 95076, 95075, 95019, 95018",daily,19.5, ,31.3, ,11.1, ,5.3, ,4.17, ,0.0, ,39.0, ,76.0, ,17.0, ,18.3, ,186.0, ,0.9, ,176.9, ,2.0, ,240,36.913083,-121.82365,5.8,0.3,1.5,30.01,9.81,8.309999999999999,0.479729191399812,1.2899999999999991,1.2899999999999991,-3.009999999999999,,,,4.652973740380677,4.198530716644907,4.17,,0.38530751953125
