Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2011-03-07,66,139,metric,"95694, 95696, 95688, 95620",daily,11.3, ,15.5, ,8.5, ,3.6, ,,N,0.1, ,59.0, ,84.0, ,36.0, ,11.2, ,173.0, ,0.8, ,277.1, ,3.2, ,136,38.501258,-121.97853,4.9,0.3,1.5,14.48,7.48,5.98,0.3975665756917497,-1.0199999999999996,-1.0199999999999996,2.3800000000000003,-0.0503225806451611,-0.0503225806451613,0.1174193548387096
2011-03-08,67,139,metric,"95694, 95696, 95688, 95620",daily,13.0, ,20.0, ,7.0, ,7.7, ,,N,0.0, ,70.0, ,92.0, ,43.0, ,11.5, ,199.0, ,1.0, ,108.3, ,1.3, ,136,38.501258,-121.97853,-0.7000000000000002,0.3,1.5,20.0,7.0,7.7,0.3975665756917497,0.0,0.0,0.0,-0.0503225806451611,-0.0503225806451613,0.1174193548387096
2011-03-09,68,139,metric,"95694, 95696, 95688, 95620",daily,12.1, ,17.7, ,7.2, ,9.1, ,,N,0.0, ,82.0, ,95.0, ,66.0, ,12.2, ,142.0, ,1.2, ,79.2, ,0.9, ,136,38.501258,-121.97853,-1.8999999999999997,0.3,1.5,17.7,7.2,9.1,0.3975665756917497,0.0,0.0,0.0,-0.0503225806451611,-0.0503225806451613,0.1174193548387096
2011-03-10,69,139,metric,"95694, 95696, 95688, 95620",daily,10.5, ,16.3, ,4.6, ,7.9, ,,N,0.0, ,83.0, ,97.0, ,65.0, ,11.9, ,83.0, ,1.1, ,140.6, ,1.6, ,136,38.501258,-121.97853,-3.3000000000000007,0.3,1.5,16.3,4.6,7.9,0.3975665756917497,0.0,0.0,0.0,-0.0503225806451611,-0.0503225806451613,0.1174193548387096
2011-03-11,70,139,metric,"95694, 95696, 95688, 95620",daily,11.8, ,17.0, ,5.4, ,4.8, ,,N,0.0, ,62.0, ,88.0, ,38.0, ,11.7, ,211.0, ,0.9, ,140.7, ,1.6, ,136,38.501258,-121.97853,0.6000000000000005,0.3,1.5,17.0,5.4,4.8,0.3975665756917497,0.0,0.0,0.0,-0.0503225806451611,-0.0503225806451613,0.1174193548387096
2011-03-12,71,139,metric,"95694, 95696, 95688, 95620",daily,12.4, ,19.1, ,5.6, ,4.9, ,,N,0.0, ,60.0, ,87.0, ,39.0, ,12.0, ,196.0, ,0.9, ,128.0, ,1.5, ,136,38.501258,-121.97853,0.6999999999999993,0.3,1.5,19.1,5.6,4.9,0.3975665756917497,0.0,0.0,0.0,-0.0503225806451611,-0.0503225806451613,0.1174193548387096
2011-03-13,72,139,metric,"95694, 95696, 95688, 95620",daily,12.2, ,17.0, ,8.4, ,9.6, ,,N,7.1, ,85.0, ,95.0, ,61.0, ,12.3, ,79.0, ,1.2, ,147.9, ,1.7, ,136,38.501258,-121.97853,-1.1999999999999993,0.3,1.5,17.0,8.4,9.6,0.3975665756917497,0.0,0.0,0.0,-0.0503225806451611,-0.0503225806451613,0.1174193548387096
2011-03-14,73,139,metric,"95694, 95696, 95688, 95620",daily,13.8, ,19.1, ,9.9, ,10.9, ,,N,0.5, ,83.0, ,97.0, ,62.0, ,12.9, ,123.0, ,1.3, ,91.5, ,1.1, ,136,38.501258,-121.97853,-1.0,0.3,1.5,19.1,9.9,10.9,0.3975665756917497,0.0,0.0,0.0,-0.0503225806451611,-0.0503225806451613,0.1174193548387096
2011-03-15,74,139,metric,"95694, 95696, 95688, 95620",daily,12.9, ,16.0, ,10.3, ,11.0, ,,N,3.9, ,89.0, ,96.0, ,81.0, ,13.1, ,48.0, ,1.3, ,152.6, ,1.8, ,136,38.501258,-121.97853,-0.6999999999999993,0.3,1.5,16.0,10.3,11.0,0.3975665756917497,0.0,0.0,0.0,-0.0503225806451611,-0.0503225806451613,0.1174193548387096
2011-03-16,75,139,metric,"95694, 95696, 95688, 95620",daily,12.4, ,16.5, ,7.1, ,5.1, ,,N,0.2, ,61.0, ,91.0, ,38.0, ,12.9, ,141.0, ,0.9, ,169.9, ,2.0, ,136,38.501258,-121.97853,2.0,0.3,1.5,16.35,6.949999999999999,5.449999999999999,0.3975665756917497,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-0.0503225806451611,-0.0503225806451613,0.1174193548387096
2011-03-17,76,139,metric,"95694, 95696, 95688, 95620",daily,10.2, ,16.1, ,2.9, ,3.6, ,,N,0.2, ,63.0, ,87.0, ,45.0, ,12.1, ,197.0, ,0.8, ,153.4, ,1.8, ,136,38.501258,-121.97853,-0.7000000000000002,0.3,1.5,16.1,2.9,3.6,0.3975665756917497,0.0,0.0,0.0,-0.0503225806451611,-0.0503225806451613,0.1174193548387096
2011-03-18,77,139,metric,"95694, 95696, 95688, 95620",daily,8.1, ,11.4, ,5.0, ,5.8, ,,N,21.8, ,85.0, ,94.0, ,74.0, ,11.7, ,45.0, ,0.9, ,194.1, ,2.2, ,136,38.501258,-121.97853,-0.7999999999999998,0.3,1.5,11.4,5.0,5.8,0.3975665756917497,0.0,0.0,0.0,-0.0503225806451611,-0.0503225806451613,0.1174193548387096
2011-03-19,78,139,metric,"95694, 95696, 95688, 95620",daily,7.2, ,8.9,Y,5.0, ,5.7, ,,N,32.8, ,91.0, ,94.0, ,87.0, ,10.6, ,47.0, ,0.9, ,274.5, ,3.2, ,136,38.501258,-121.97853,-0.7000000000000002,0.3,1.5,8.9,5.0,5.7,0.3975665756917497,0.0,0.0,0.0,-0.0503225806451611,-0.0503225806451613,0.1174193548387096
2011-03-20,79,139,metric,"95694, 95696, 95688, 95620",daily,8.4, ,12.9, ,6.3, ,6.8, ,,N,14.8, ,89.0, ,96.0, ,72.0, ,10.4, ,100.0, ,1.0, ,189.0, ,2.2, ,136,38.501258,-121.97853,-0.5,0.3,1.5,12.9,6.3,6.8,0.3975665756917497,0.0,0.0,0.0,-0.0503225806451611,-0.0503225806451613,0.1174193548387096
2011-03-21,80,139,metric,"95694, 95696, 95688, 95620",daily,9.2, ,15.5, ,2.8, ,3.2, ,,N,0.0, ,66.0, ,97.0, ,44.0, ,10.7, ,202.0, ,0.8, ,160.2, ,1.9, ,136,38.501258,-121.97853,-0.4000000000000003,0.3,1.5,15.5,2.8,3.2,0.3975665756917497,0.0,0.0,0.0,-0.0503225806451611,-0.0503225806451613,0.1174193548387096
2011-03-22,81,139,metric,"95694, 95696, 95688, 95620",daily,9.1, ,15.0, ,3.7, ,4.7, ,,N,2.6, ,74.0, ,95.0, ,47.0, ,10.7, ,164.0, ,0.9, ,119.4, ,1.4, ,136,38.501258,-121.97853,-1.0,0.3,1.5,15.0,3.7,4.7,0.3975665756917497,0.0,0.0,0.0,-0.0503225806451611,-0.0503225806451613,0.1174193548387096
2011-03-23,82,139,metric,"95694, 95696, 95688, 95620",daily,9.6, ,14.2, ,7.4, ,6.3, ,,N,29.2, ,80.0, ,96.0, ,55.0, ,11.1, ,144.0, ,1.0, ,224.5, ,2.6, ,136,38.501258,-121.97853,1.1000000000000003,0.3,1.5,14.2,7.4,6.3,0.3975665756917497,0.0,0.0,0.0,-0.0503225806451611,-0.0503225806451613,0.1174193548387096
2011-03-24,83,139,metric,"95694, 95696, 95688, 95620",daily,7.7, ,8.7,Y,6.6, ,5.6, ,,N,31.4, ,87.0, ,93.0, ,75.0, ,10.6, ,36.0, ,0.9, ,233.3, ,2.7, ,136,38.501258,-121.97853,1.0,0.3,1.5,8.7,6.6,5.6,0.3975665756917497,0.0,0.0,0.0,-0.0503225806451611,-0.0503225806451613,0.1174193548387096
2011-03-25,84,139,metric,"95694, 95696, 95688, 95620",daily,9.3, ,12.6, ,5.3, ,6.1, ,,N,4.2, ,80.0, ,95.0, ,68.0, ,10.3, ,133.0, ,0.9, ,193.4, ,2.2, ,136,38.501258,-121.97853,-0.7999999999999998,0.3,1.5,12.6,5.3,6.1,0.3975665756917497,0.0,0.0,0.0,-0.0503225806451611,-0.0503225806451613,0.1174193548387096
2011-03-26,85,139,metric,"95694, 95696, 95688, 95620",daily,9.3, ,13.7, ,4.4, ,6.3, ,,N,16.0, ,81.0, ,95.0, ,58.0, ,10.7, ,115.0, ,1.0, ,220.8, ,2.6, ,136,38.501258,-121.97853,-1.8999999999999997,0.3,1.5,13.7,4.4,6.3,0.3975665756917497,0.0,0.0,0.0,-0.0503225806451611,-0.0503225806451613,0.1174193548387096
2011-03-27,86,139,metric,"95694, 95696, 95688, 95620",daily,8.4, ,15.0, ,2.0, ,5.8, ,,N,0.0, ,84.0, ,96.0, ,63.0, ,10.4, ,126.0, ,0.9, ,188.4, ,2.2, ,136,38.501258,-121.97853,-3.8,0.3,1.5,15.0,2.0,5.8,0.3975665756917497,0.0,0.0,0.0,-0.0503225806451611,-0.0503225806451613,0.1174193548387096
2011-03-28,87,139,metric,"95694, 95696, 95688, 95620",daily,10.5, ,17.7, ,3.0, ,4.5, ,,N,0.1, ,67.0, ,95.0, ,37.0, ,10.7, ,251.0, ,0.8, ,138.8, ,1.6, ,136,38.501258,-121.97853,-1.5,0.3,1.5,17.7,3.0,4.5,0.3975665756917497,0.0,0.0,0.0,-0.0503225806451611,-0.0503225806451613,0.1174193548387096
2011-03-29,88,139,metric,"95694, 95696, 95688, 95620",daily,14.3, ,21.7, ,7.0, ,6.1, ,,N,0.0, ,58.0, ,83.0, ,36.0, ,11.7, ,247.0, ,0.9, ,123.2, ,1.4, ,136,38.501258,-121.97853,0.9000000000000004,0.3,1.5,21.7,7.0,6.1,0.3975665756917497,0.0,0.0,0.0,-0.0503225806451611,-0.0503225806451613,0.1174193548387096
2011-03-30,89,139,metric,"95694, 95696, 95688, 95620",daily,19.4, ,28.1,Y,11.1, ,8.5, ,,N,0.0, ,49.0, ,76.0, ,26.0, ,13.1, ,250.0, ,1.1, ,162.0, ,1.9, ,136,38.501258,-121.97853,2.6,0.3,1.5,27.770000000000003,10.77,9.27,0.3975665756917497,-0.3299999999999983,-0.33,0.7699999999999996,-0.0503225806451611,-0.0503225806451613,0.1174193548387096
2011-03-31,90,139,metric,"95694, 95696, 95688, 95620",daily,18.6, ,26.5, ,11.2, ,9.5, ,,N,0.0, ,55.0, ,81.0, ,34.0, ,14.2, ,261.0, ,1.2, ,133.2, ,1.5, ,136,38.501258,-121.97853,1.6999999999999993,0.3,1.5,26.44,11.14,9.64,0.3975665756917497,-0.0599999999999987,-0.0600000000000005,0.1399999999999988,-0.0503225806451611,-0.0503225806451613,0.1174193548387096
2011-04-01,91,139,metric,"95694, 95696, 95688, 95620",daily,17.7, ,26.9, ,8.8, ,10.1, ,,N,0.0, ,61.0, ,89.0, ,37.0, ,14.8, ,249.0, ,1.2, ,99.2, ,1.1, ,136,38.501258,-121.97853,-1.299999999999999,0.3,1.5,26.9,8.8,10.1,0.3975665756917497,0.0,0.0,0.0,-0.6759999999999999,-0.676,1.577333333333333
2011-04-02,92,139,metric,"95694, 95696, 95688, 95620",daily,18.4, ,22.7, ,13.1, ,4.1, ,,N,0.0, ,39.0, ,60.0, ,19.0, ,15.4, ,228.0, ,0.8, ,218.1, ,2.5, ,136,38.501258,-121.97853,9.0,0.3,1.5,20.45,10.85,9.35,0.3975665756917497,-2.25,-2.25,5.25,-0.6759999999999999,-0.676,1.577333333333333
2011-04-03,93,139,metric,"95694, 95696, 95688, 95620",daily,14.2, ,20.8, ,9.5, ,-4.9,Y,,N,0.0, ,26.0,Y,53.0, ,17.0, ,14.8, ,273.0, ,0.4,Y,211.5, ,2.4, ,136,38.501258,-121.97853,14.4,0.3,1.5,16.93,5.63,4.129999999999999,0.3975665756917497,-3.870000000000001,-3.87,9.03,-0.6759999999999999,-0.676,1.577333333333333
2011-04-04,94,139,metric,"95694, 95696, 95688, 95620",daily,15.7, ,24.1, ,6.2, ,3.7, ,,N,0.0, ,45.0, ,89.0, ,22.0, ,14.5, ,270.0, ,0.8, ,113.1, ,1.3, ,136,38.501258,-121.97853,2.5,0.3,1.5,23.8,5.9,4.4,0.3975665756917497,-0.3000000000000007,-0.2999999999999998,0.7000000000000002,-0.6759999999999999,-0.676,1.577333333333333
2011-04-05,95,139,metric,"95694, 95696, 95688, 95620",daily,15.5, ,22.5, ,7.0, ,8.0, ,,N,0.0, ,61.0, ,91.0, ,39.0, ,14.8, ,218.0, ,1.1, ,129.6, ,1.5, ,136,38.501258,-121.97853,-1.0,0.3,1.5,22.5,7.0,8.0,0.3975665756917497,0.0,0.0,0.0,-0.6759999999999999,-0.676,1.577333333333333
2011-04-06,96,139,metric,"95694, 95696, 95688, 95620",daily,15.3, ,22.7, ,9.0, ,2.5, ,,N,0.0, ,42.0, ,71.0, ,23.0, ,14.6, ,272.0, ,0.7, ,197.4, ,2.3, ,136,38.501258,-121.97853,6.5,0.3,1.5,21.2,7.5,6.0,0.3975665756917497,-1.5,-1.5,3.5,-0.6759999999999999,-0.676,1.577333333333333
2011-04-07,97,139,metric,"95694, 95696, 95688, 95620",daily,8.3, ,13.5, ,1.6, ,-0.3, ,,N,0.6, ,54.0, ,90.0, ,31.0, ,13.2, ,180.0, ,0.6, ,169.1, ,2.0, ,136,38.501258,-121.97853,1.9,0.3,1.5,13.38,1.48,-0.0199999999999999,0.3975665756917497,-0.1199999999999992,-0.1200000000000001,0.2800000000000001,-0.6759999999999999,-0.676,1.577333333333333
2011-04-08,98,139,metric,"95694, 95696, 95688, 95620",daily,7.4, ,15.6, ,-1.1,Y,-1.1, ,,N,0.0, ,55.0, ,96.0, ,26.0, ,12.4, ,285.0, ,0.6, ,128.0, ,1.5, ,136,38.501258,-121.97853,0.0,0.3,1.5,15.6,-1.1,-1.1,0.3975665756917497,0.0,0.0,0.0,-0.6759999999999999,-0.676,1.577333333333333
2011-04-09,99,139,metric,"95694, 95696, 95688, 95620",daily,10.8, ,18.9, ,1.9, ,0.8, ,,N,0.0, ,50.0, ,87.0, ,27.0, ,12.6, ,271.0, ,0.6, ,128.6, ,1.5, ,136,38.501258,-121.97853,1.1,0.3,1.5,18.9,1.9,0.8,0.3975665756917497,0.0,0.0,0.0,-0.6759999999999999,-0.676,1.577333333333333
2011-04-10,100,139,metric,"95694, 95696, 95688, 95620",daily,10.8, ,19.3, ,1.9, ,4.1, ,,N,0.0, ,63.0, ,95.0, ,36.0, ,12.9, ,277.0, ,0.8, ,121.3, ,1.4, ,136,38.501258,-121.97853,-2.2,0.3,1.5,19.3,1.9,4.1,0.3975665756917497,0.0,0.0,0.0,-0.6759999999999999,-0.676,1.577333333333333
2011-04-11,101,139,metric,"95694, 95696, 95688, 95620",daily,13.7, ,20.2, ,7.1, ,4.6, ,,N,0.0, ,54.0, ,77.0, ,36.0, ,13.4, ,258.0, ,0.9, ,176.5, ,2.0, ,136,38.501258,-121.97853,2.5,0.3,1.5,19.9,6.8,5.3,0.3975665756917497,-0.3000000000000007,-0.2999999999999998,0.7000000000000002,-0.6759999999999999,-0.676,1.577333333333333
2011-04-12,102,139,metric,"95694, 95696, 95688, 95620",daily,12.2, ,19.4, ,3.3, ,4.7, ,,N,0.0, ,60.0, ,93.0, ,41.0, ,13.6, ,265.0, ,0.9, ,125.0, ,1.4, ,136,38.501258,-121.97853,-1.4000000000000004,0.3,1.5,19.4,3.3,4.7,0.3975665756917497,0.0,0.0,0.0,-0.6759999999999999,-0.676,1.577333333333333
2011-04-13,103,139,metric,"95694, 95696, 95688, 95620",daily,11.7, ,16.9, ,7.2, ,1.5, ,,N,0.0, ,50.0, ,65.0, ,32.0, ,13.3, ,260.0, ,0.7, ,216.0, ,2.5, ,136,38.501258,-121.97853,5.7,0.3,1.5,15.64,5.94,4.44,0.3975665756917497,-1.2599999999999998,-1.2599999999999998,2.9399999999999995,-0.6759999999999999,-0.676,1.577333333333333
2011-04-14,104,139,metric,"95694, 95696, 95688, 95620",daily,12.0, ,17.9, ,3.6, ,2.5, ,,N,0.0, ,52.0, ,85.0, ,29.0, ,12.9, ,217.0, ,0.7, ,122.4, ,1.4, ,136,38.501258,-121.97853,1.1,0.3,1.5,17.9,3.6,2.5,0.3975665756917497,0.0,0.0,0.0,-0.6759999999999999,-0.676,1.577333333333333
2011-04-15,105,139,metric,"95694, 95696, 95688, 95620",daily,16.3, ,23.0, ,9.1, ,8.1, ,,N,0.0, ,59.0, ,82.0, ,46.0, ,14.0, ,228.0, ,1.1, ,118.7, ,1.4, ,136,38.501258,-121.97853,1.0,0.3,1.5,23.0,9.1,8.1,0.3975665756917497,0.0,0.0,0.0,-0.6759999999999999,-0.676,1.577333333333333
2011-04-16,106,139,metric,"95694, 95696, 95688, 95620",daily,18.7, ,26.4, ,10.1, ,11.0, ,,N,0.0, ,61.0, ,88.0, ,46.0, ,15.4, ,265.0, ,1.3, ,145.9, ,1.7, ,136,38.501258,-121.97853,-0.9000000000000004,0.3,1.5,26.4,10.1,11.0,0.3975665756917497,0.0,0.0,0.0,-0.6759999999999999,-0.676,1.577333333333333
2011-04-17,107,139,metric,"95694, 95696, 95688, 95620",daily,19.4, ,25.7, ,13.3, ,11.3, ,,N,0.0, ,59.0, ,75.0, ,42.0, ,16.5, ,211.0, ,1.3, ,231.4, ,2.7, ,136,38.501258,-121.97853,2.0,0.3,1.5,25.55,13.15,11.65,0.3975665756917497,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-0.6759999999999999,-0.676,1.577333333333333
2011-04-18,108,139,metric,"95694, 95696, 95688, 95620",daily,15.5, ,19.5, ,12.3, ,10.1, ,,N,0.0, ,70.0, ,81.0, ,60.0, ,16.3, ,138.0, ,1.2, ,166.4, ,1.9, ,136,38.501258,-121.97853,2.200000000000001,0.3,1.5,19.29,12.09,10.59,0.3975665756917497,-0.2100000000000008,-0.2100000000000008,0.4900000000000002,-0.6759999999999999,-0.676,1.577333333333333
2011-04-19,109,139,metric,"95694, 95696, 95688, 95620",daily,15.8, ,21.9, ,8.0, ,10.1, ,,N,0.1, ,69.0, ,95.0, ,51.0, ,16.2, ,199.0, ,1.2, ,115.7, ,1.3, ,136,38.501258,-121.97853,-2.1,0.3,1.5,21.9,8.0,10.1,0.3975665756917497,0.0,0.0,0.0,-0.6759999999999999,-0.676,1.577333333333333
2011-04-20,110,139,metric,"95694, 95696, 95688, 95620",daily,14.0, ,18.8, ,10.5, ,7.3, ,,N,0.2, ,64.0, ,89.0, ,41.0, ,16.4, ,164.0, ,1.0, ,186.6, ,2.2, ,136,38.501258,-121.97853,3.2,0.3,1.5,18.29,9.99,8.49,0.3975665756917497,-0.5100000000000016,-0.5099999999999998,1.1900000000000004,-0.6759999999999999,-0.676,1.577333333333333
2011-04-21,111,139,metric,"95694, 95696, 95688, 95620",daily,15.0, ,20.7, ,9.0, ,6.4, ,,N,0.3, ,56.0, ,92.0, ,33.0, ,16.3, ,296.0, ,1.0, ,168.2, ,1.9, ,136,38.501258,-121.97853,2.6,0.3,1.5,20.37,8.67,7.17,0.3975665756917497,-0.3299999999999983,-0.33,0.7699999999999996,-0.6759999999999999,-0.676,1.577333333333333
2011-04-22,112,139,metric,"95694, 95696, 95688, 95620",daily,13.9, ,19.8, ,6.8, ,5.8, ,,N,0.0, ,58.0, ,90.0, ,36.0, ,16.5, ,200.0, ,0.9, ,126.1, ,1.5, ,136,38.501258,-121.97853,1.0,0.3,1.5,19.8,6.8,5.8,0.3975665756917497,0.0,0.0,0.0,-0.6759999999999999,-0.676,1.577333333333333
2011-04-23,113,139,metric,"95694, 95696, 95688, 95620",daily,13.3, ,18.4, ,6.9, ,6.7, ,,N,0.0, ,65.0, ,89.0, ,40.0, ,16.3, ,194.0, ,1.0, ,129.2, ,1.5, ,136,38.501258,-121.97853,0.2000000000000001,0.3,1.5,18.4,6.9,6.7,0.3975665756917497,0.0,0.0,0.0,-0.6759999999999999,-0.676,1.577333333333333
2011-04-24,114,139,metric,"95694, 95696, 95688, 95620",daily,16.1, ,21.4, ,10.9, ,7.5, ,,N,0.0, ,57.0, ,89.0, ,34.0, ,16.6, ,266.0, ,1.0, ,198.2, ,2.3, ,136,38.501258,-121.97853,3.4000000000000004,0.3,1.5,20.83,10.33,8.83,0.3975665756917497,-0.5700000000000003,-0.5700000000000003,1.33,-0.6759999999999999,-0.676,1.577333333333333
2011-04-25,115,139,metric,"95694, 95696, 95688, 95620",daily,14.6, ,19.5, ,10.7, ,7.5, ,,N,0.0, ,62.0, ,92.0, ,42.0, ,16.8, ,245.0, ,1.0, ,219.5, ,2.5, ,136,38.501258,-121.97853,3.1999999999999997,0.3,1.5,18.99,10.19,8.69,0.3975665756917497,-0.509999999999998,-0.5099999999999998,1.1899999999999995,-0.6759999999999999,-0.676,1.577333333333333
2011-04-26,116,139,metric,"95694, 95696, 95688, 95620",daily,14.5, ,21.5, ,7.1, ,2.0, ,,N,0.2, ,43.0, ,74.0, ,21.0, ,16.6, ,309.0, ,0.7, ,158.5, ,1.8, ,136,38.501258,-121.97853,5.1,0.3,1.5,20.42,6.02,4.52,0.3975665756917497,-1.0799999999999983,-1.08,2.52,-0.6759999999999999,-0.676,1.577333333333333
2011-04-27,117,139,metric,"95694, 95696, 95688, 95620",daily,16.1, ,22.9, ,7.4, ,5.1, ,,N,0.0, ,48.0, ,75.0, ,33.0, ,16.7, ,290.0, ,0.9, ,145.3, ,1.7, ,136,38.501258,-121.97853,2.3000000000000007,0.3,1.5,22.66,7.16,5.66,0.3975665756917497,-0.240000000000002,-0.2400000000000002,0.5600000000000005,-0.6759999999999999,-0.676,1.577333333333333
2011-04-28,118,139,metric,"95694, 95696, 95688, 95620",daily,14.3, ,21.5, ,6.6, ,2.9, ,,N,0.0, ,46.0, ,83.0, ,26.0, ,16.8, ,293.0, ,0.8, ,197.8, ,2.3, ,136,38.501258,-121.97853,3.7,0.3,1.5,20.84,5.94,4.44,0.3975665756917497,-0.6600000000000001,-0.6600000000000001,1.5399999999999996,-0.6759999999999999,-0.676,1.577333333333333
2011-04-29,119,139,metric,"95694, 95696, 95688, 95620",daily,13.9, ,19.8, ,5.8, ,-5.9,Y,,N,0.0, ,25.0,Y,67.0, ,14.0, ,16.3, ,321.0, ,0.4,Y,246.1, ,2.8, ,136,38.501258,-121.97853,11.7,0.3,1.5,16.740000000000002,2.74,1.2399999999999984,0.3975665756917497,-3.0599999999999987,-3.06,7.139999999999999,-0.6759999999999999,-0.676,1.577333333333333
2011-04-30,120,139,metric,"95694, 95696, 95688, 95620",daily,15.8, ,23.6, ,7.2, ,-5.5,Y,,N,0.0, ,23.0,Y,63.0, ,9.0, ,16.3, ,326.0, ,0.4,Y,257.1, ,3.0, ,136,38.501258,-121.97853,12.7,0.3,1.5,20.24,3.84,2.339999999999999,0.3975665756917497,-3.3599999999999994,-3.36,7.839999999999999,-0.6759999999999999,-0.676,1.577333333333333
2011-05-01,121,139,metric,"95694, 95696, 95688, 95620",daily,17.4, ,27.7, ,3.9, ,-0.6, ,,N,0.0, ,30.0, ,82.0, ,11.0, ,16.3, ,319.0, ,0.6, ,135.6, ,1.6, ,136,38.501258,-121.97853,4.5,0.3,1.5,26.8,3.0,1.4999999999999996,0.3975665756917497,-0.8999999999999986,-0.8999999999999999,2.1,-0.4470967741935485,-0.4470967741935482,1.043225806451613
2011-05-02,122,139,metric,"95694, 95696, 95688, 95620",daily,18.6, ,28.0, ,5.6, ,3.2, ,,N,0.0, ,36.0, ,86.0, ,10.0, ,17.0, ,317.0, ,0.8, ,129.2, ,1.5, ,136,38.501258,-121.97853,2.3999999999999995,0.3,1.5,27.73,5.33,3.83,0.3975665756917497,-0.2699999999999996,-0.2699999999999996,0.6299999999999994,-0.4470967741935485,-0.4470967741935482,1.043225806451613
2011-05-03,123,139,metric,"95694, 95696, 95688, 95620",daily,18.7, ,26.8, ,7.0, ,2.1, ,,N,0.0, ,33.0, ,78.0, ,12.0, ,17.1, ,315.0, ,0.7, ,184.6, ,2.1, ,136,38.501258,-121.97853,4.9,0.3,1.5,25.78,5.98,4.48,0.3975665756917497,-1.0199999999999996,-1.0199999999999996,2.3800000000000003,-0.4470967741935485,-0.4470967741935482,1.043225806451613
2011-05-04,124,139,metric,"95694, 95696, 95688, 95620",daily,23.0, ,31.1, ,15.7, ,-0.5, ,,N,0.0, ,21.0, ,50.0, ,11.0, ,17.7, ,322.0, ,0.6, ,193.3, ,2.2, ,136,38.501258,-121.97853,16.2,0.3,1.5,26.69,11.29,9.79,0.3975665756917497,-4.41,-4.41,10.29,-0.4470967741935485,-0.4470967741935482,1.043225806451613
2011-05-05,125,139,metric,"95694, 95696, 95688, 95620",daily,22.7, ,32.5, ,9.4, ,7.0, ,,N,0.0, ,36.0, ,84.0, ,21.0, ,18.1, ,312.0, ,1.0, ,114.0, ,1.3, ,136,38.501258,-121.97853,2.4000000000000004,0.3,1.5,32.23,9.13,7.63,0.3975665756917497,-0.2700000000000031,-0.2699999999999996,0.6299999999999999,-0.4470967741935485,-0.4470967741935482,1.043225806451613
2011-05-06,126,139,metric,"95694, 95696, 95688, 95620",daily,21.0, ,27.7, ,10.7, ,6.7, ,,N,0.0, ,39.0, ,73.0, ,28.0, ,18.8, ,314.0, ,1.0, ,154.1, ,1.8, ,136,38.501258,-121.97853,3.999999999999999,0.3,1.5,26.95,9.95,8.45,0.3975665756917497,-0.75,-0.75,1.7499999999999991,-0.4470967741935485,-0.4470967741935482,1.043225806451613
2011-05-07,127,139,metric,"95694, 95696, 95688, 95620",daily,16.3, ,24.1, ,9.2, ,7.3, ,,N,0.0, ,55.0, ,81.0, ,33.0, ,18.6, ,270.0, ,1.0, ,175.8, ,2.0, ,136,38.501258,-121.97853,1.8999999999999997,0.3,1.5,23.98,9.08,7.579999999999999,0.3975665756917497,-0.120000000000001,-0.1199999999999992,0.2799999999999993,-0.4470967741935485,-0.4470967741935482,1.043225806451613
2011-05-08,128,139,metric,"95694, 95696, 95688, 95620",daily,14.0, ,19.8, ,9.1, ,5.3, ,,N,0.0, ,56.0, ,78.0, ,41.0, ,17.9, ,183.0, ,0.9, ,159.5, ,1.8, ,136,38.501258,-121.97853,3.8,0.3,1.5,19.11,8.41,6.91,0.3975665756917497,-0.6900000000000013,-0.6899999999999995,1.6100000000000003,-0.4470967741935485,-0.4470967741935482,1.043225806451613
2011-05-09,129,139,metric,"95694, 95696, 95688, 95620",daily,15.0, ,21.5, ,7.3, ,2.1, ,,N,0.0, ,42.0, ,86.0, ,19.0, ,17.7, ,324.0, ,0.7, ,177.6, ,2.1, ,136,38.501258,-121.97853,5.199999999999999,0.3,1.5,20.39,6.19,4.69,0.3975665756917497,-1.1099999999999994,-1.1099999999999994,2.5899999999999994,-0.4470967741935485,-0.4470967741935482,1.043225806451613
2011-05-10,130,139,metric,"95694, 95696, 95688, 95620",daily,18.6, ,27.1, ,7.5, ,3.3, ,,N,0.0, ,36.0, ,70.0, ,18.0, ,17.9, ,322.0, ,0.8, ,159.1, ,1.8, ,136,38.501258,-121.97853,4.2,0.3,1.5,26.290000000000003,6.69,5.19,0.3975665756917497,-0.8099999999999987,-0.8100000000000005,1.89,-0.4470967741935485,-0.4470967741935482,1.043225806451613
