Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2018-02-19,50,210,metric,"93923, 93921, 93953, 93922, 93924",daily,8.2, ,12.6, ,4.0, ,2.9, ,2.55, ,1.3, ,69.0, ,96.0, ,54.0, ,13.6, ,184.0, ,0.8, ,193.2, ,2.2, ,75,36.540889,-121.88196,1.1,0.3,1.5,12.6,4.0,2.9,0.4369467799543005,0.0,0.0,0.0,,,,1.9456563003539828,1.9456563003539828,2.55,,0.4956103034420289,0.0,,0.0,
2018-02-20,51,210,metric,"93923, 93921, 93953, 93922, 93924",daily,5.9, ,13.5, ,,Y,0.8, ,2.52, ,0.0, ,70.0, ,93.0, ,48.0, ,12.8, ,198.0, ,0.6, ,125.5, ,1.5, ,75,36.540889,-121.88196,,0.3,1.5,13.5,,0.8,0.4369467799543005,0.0,,0.0,,,,,,2.52,,0.5007863960597826,,,,
2018-02-21,52,210,metric,"93923, 93921, 93953, 93922, 93924",daily,7.9, ,15.9, ,1.9, ,2.2, ,2.71, ,0.0, ,67.0, ,91.0, ,43.0, ,12.8, ,197.0, ,0.7, ,117.9, ,1.4, ,75,36.540889,-121.88196,-0.3000000000000002,0.3,1.5,15.9,1.9,2.2,0.4369467799543005,0.0,0.0,0.0,,,,2.09543319268798,2.09543319268798,2.71,,0.5061241338315218,0.0,,0.0,
2018-02-22,53,210,metric,"93923, 93921, 93953, 93922, 93924",daily,7.8, ,13.9, ,2.5, ,4.4, ,1.7, ,2.1, ,79.0, ,96.0, ,53.0, ,12.7, ,120.0, ,0.8, ,157.0, ,1.8, ,75,36.540889,-121.88196,-1.9000000000000004,0.3,1.5,13.9,2.5,4.4,0.4369467799543005,0.0,0.0,0.0,,,,1.5446444664069574,1.5446444664069574,1.7,,0.5116235167572463,0.0,,0.0,
2018-02-23,54,210,metric,"93923, 93921, 93953, 93922, 93924",daily,7.8, ,12.9, ,1.7, ,,Y,2.62, ,,H,60.0,Y,85.0, ,35.0, ,12.3, ,207.0, ,0.6,Y,138.2, ,1.6, ,75,36.540889,-121.88196,,0.3,1.5,12.9,1.7,,0.4369467799543005,0.0,0.0,,,,,,,2.62,,0.5172845448369565,,,,
2018-02-24,55,210,metric,"93923, 93921, 93953, 93922, 93924",daily,6.9, ,14.3, ,,Y,3.1, ,2.25, ,0.0, ,77.0, ,90.0, ,48.0, ,11.9, ,171.0, ,0.8, ,147.1, ,1.7, ,75,36.540889,-121.88196,,0.3,1.5,14.3,,3.1,0.4369467799543005,0.0,,0.0,,,,,,2.25,,0.5231072180706521,,,,
2018-02-25,56,210,metric,"93923, 93921, 93953, 93922, 93924",daily,8.9, ,17.3, ,3.3, ,4.1, ,2.89, ,0.0, ,72.0, ,97.0, ,42.0, ,12.4, ,205.0, ,0.8, ,119.1, ,1.4, ,75,36.540889,-121.88196,-0.7999999999999998,0.3,1.5,17.3,3.3,4.1,0.4369467799543005,0.0,0.0,0.0,,,,2.2597900973642595,2.2597900973642595,2.89,0.5257,0.5290915364583333,0.0,,0.0,
2018-02-26,57,210,metric,"93923, 93921, 93953, 93922, 93924",daily,8.1, ,12.9, ,3.6, ,4.8, ,0.93, ,0.9, ,79.0, ,93.0, ,63.0, ,12.3, ,79.0, ,0.9, ,120.5, ,1.4, ,75,36.540889,-121.88196,-1.1999999999999995,0.3,1.5,12.9,3.6,4.8,0.4369467799543005,0.0,0.0,0.0,,,,1.2399780358415322,1.2399780358415322,0.93,,0.5352374999999999,0.0,,0.0,
2018-02-27,58,210,metric,"93923, 93921, 93953, 93922, 93924",daily,7.7, ,14.1, ,2.2, ,2.3, ,2.75, ,,H,69.0, ,98.0, ,34.0, ,12.1, ,212.0, ,0.7, ,111.7, ,1.3, ,75,36.540889,-121.88196,-0.0999999999999996,0.3,1.5,14.1,2.2,2.3,0.4369467799543005,0.0,0.0,0.0,,,,2.054180816852993,2.054180816852993,2.75,,0.5414461914062499,0.0,,0.0,
2018-02-28,59,210,metric,"93923, 93921, 93953, 93922, 93924",daily,8.7, ,16.5, ,-0.3, ,5.2, ,2.56, ,0.0, ,79.0, ,90.0, ,62.0, ,12.0, ,186.0, ,0.9, ,125.1, ,1.4, ,75,36.540889,-121.88196,-5.5,0.3,1.5,16.5,-0.3,5.2,0.4369467799543005,0.0,0.0,0.0,0.0,0.0,0.0,1.8818142391353216,1.8818142391353216,2.56,,0.54728544921875,0.0,0.0,0.0,0.0
2018-03-01,60,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.8, ,16.5, ,10.4, ,11.1, ,0.95, ,21.5, ,84.0, ,95.0, ,75.0, ,12.8, ,72.0, ,1.3, ,205.8, ,2.4, ,75,36.540889,-121.88196,-0.6999999999999993,0.3,1.5,16.5,10.4,11.1,0.4369467799543005,0.0,0.0,0.0,,,,1.3511403021846833,1.3511403021846833,0.95,,0.5527552734375,0.0,,0.0,
2018-03-02,61,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.9, ,18.3, ,8.2, ,8.2, ,1.83, ,,H,83.0, ,98.0, ,58.0, ,12.6, ,139.0, ,1.1, ,131.3, ,1.5, ,75,36.540889,-121.88196,0.0,0.3,1.5,18.3,8.2,8.2,0.4369467799543005,0.0,0.0,0.0,,,,2.0367501106640926,2.0367501106640926,1.83,,0.5578556640625,0.0,,0.0,
2018-03-03,62,210,metric,"93923, 93921, 93953, 93922, 93924",daily,7.9, ,13.5, ,3.7, ,6.1, ,2.0, ,0.5, ,88.0, ,100.0, ,57.0, ,12.4, ,165.0, ,0.9, ,94.3, ,1.1, ,75,36.540889,-121.88196,-2.3999999999999995,0.3,1.5,13.5,3.7,6.1,0.4369467799543005,0.0,0.0,0.0,,,,1.6053344224087696,1.6053344224087696,2.0,,0.56258662109375,0.0,,0.0,
2018-03-04,63,210,metric,"93923, 93921, 93953, 93922, 93924",daily,8.1, ,16.1, ,2.2, ,4.2, ,2.75, ,,H,77.0, ,100.0, ,39.0, ,12.1, ,215.0, ,0.8, ,108.8, ,1.3, ,75,36.540889,-121.88196,-2.0,0.3,1.5,16.1,2.2,4.2,0.4369467799543005,0.0,0.0,0.0,,,,2.202432020432397,2.202432020432397,2.75,,0.56694814453125,0.0,,0.0,
2018-03-05,64,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.0, ,19.0, ,2.3, ,4.6, ,3.17, ,0.7, ,69.0, ,94.0, ,40.0, ,12.5, ,221.0, ,0.8, ,131.7, ,1.5, ,75,36.540889,-121.88196,-2.3,0.3,1.5,19.0,2.3,4.6,0.4369467799543005,0.0,0.0,0.0,,,,2.596687138087536,2.596687138087536,3.17,,0.570940234375,0.0,,0.0,
2018-03-06,65,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.0, ,22.3, ,5.4, ,4.6, ,3.61, ,0.0, ,57.0, ,88.0, ,30.0, ,13.2, ,222.0, ,0.9, ,125.8, ,1.5, ,75,36.540889,-121.88196,0.8000000000000007,0.3,1.5,22.3,5.4,4.6,0.4369467799543005,0.0,0.0,0.0,,,,3.133056843339136,3.133056843339136,3.61,0.5126,0.574562890625,0.0,,0.0,
2018-03-07,66,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.5, ,20.7, ,9.2, ,6.3, ,3.4, ,0.0, ,62.0, ,85.0, ,39.0, ,13.9, ,207.0, ,1.0, ,137.1, ,1.6, ,75,36.540889,-121.88196,2.8999999999999995,0.3,1.5,20.28,8.78,7.279999999999999,0.4369467799543005,0.4199999999999981,0.4199999999999999,-0.9799999999999996,,,,3.004751614224724,2.8567664508838466,3.4,,0.5778161132812499,0.14798516334087752,,5.180163162973739,
2018-03-08,67,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.8, ,21.6, ,8.4, ,10.0, ,3.29, ,0.0, ,78.0, ,98.0, ,48.0, ,14.6, ,214.0, ,1.2, ,123.9, ,1.4, ,75,36.540889,-121.88196,-1.5999999999999996,0.3,1.5,21.6,8.4,10.0,0.4369467799543005,0.0,0.0,0.0,,,,2.7428569778575045,2.7428569778575045,3.29,,0.5810188755580357,0.0,,0.0,
2018-03-09,68,210,metric,"93923, 93921, 93953, 93922, 93924",daily,12.0, ,17.2, ,9.4, ,11.0, ,1.92, ,0.0, ,94.0, ,100.0, ,77.0, ,15.3, ,149.0, ,1.3, ,121.1, ,1.4, ,75,36.540889,-121.88196,-1.5999999999999996,0.3,1.5,17.2,9.4,11.0,0.4369467799543005,0.0,0.0,0.0,,,,1.8137027855470769,1.8137027855470769,1.92,,0.5841711774553572,0.0,,0.0,
2018-03-10,69,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.5, ,15.8, ,8.3, ,10.5, ,0.29, ,0.2, ,93.0, ,99.0, ,77.0, ,14.8, ,44.0, ,1.3, ,80.2, ,0.9, ,75,36.540889,-121.88196,-2.2,0.3,1.5,15.8,8.3,10.5,0.4369467799543005,0.0,0.0,0.0,,,,0.7319886675424853,0.7319886675424853,0.29,,0.5872730189732143,0.0,,0.0,
2018-03-11,70,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.1, ,19.7, ,7.0, ,11.0, ,3.27, ,0.0, ,87.0, ,100.0, ,64.0, ,14.4, ,219.0, ,1.3, ,134.7, ,1.6, ,75,36.540889,-121.88196,-4.0,0.3,1.5,19.7,7.0,11.0,0.4369467799543005,0.0,0.0,0.0,,,,2.441082727831625,2.441082727831625,3.27,,0.5903244001116071,0.0,,0.0,
2018-03-12,71,210,metric,"93923, 93921, 93953, 93922, 93924",daily,15.1, ,21.9, ,8.2, ,,Y,1.84, ,0.0, ,89.0,Y,99.0, ,69.0, ,15.3, ,132.0, ,1.5,Y,109.2, ,1.3, ,75,36.540889,-121.88196,,0.3,1.5,21.9,8.2,,0.4369467799543005,0.0,0.0,,,,,,,1.84,,0.5933253208705357,,,,
2018-03-13,72,210,metric,"93923, 93921, 93953, 93922, 93924",daily,15.3, ,18.4, ,10.9, ,13.1, ,1.6, ,,H,87.0, ,94.0, ,76.0, ,15.8, ,124.0, ,1.5, ,172.3, ,2.0, ,75,36.540889,-121.88196,-2.2,0.3,1.5,18.4,10.9,13.1,0.4369467799543005,0.0,0.0,0.0,,,,1.6606138250740914,1.6606138250740914,1.6,,0.59627578125,0.0,,0.0,
2018-03-14,73,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.5, ,15.7, ,7.5, ,8.5, ,1.73, ,0.1, ,88.0, ,99.0, ,67.0, ,14.7, ,137.0, ,1.1, ,98.0, ,1.1, ,75,36.540889,-121.88196,-1.0,0.3,1.5,15.7,7.5,8.5,0.4369467799543005,0.0,0.0,0.0,,,,1.7320467416197831,1.7320467416197831,1.73,,0.59917578125,0.0,,0.0,
2018-03-15,74,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.9, ,17.3, ,4.3, ,7.9, ,2.66, ,3.3, ,82.0, ,98.0, ,59.0, ,14.2, ,190.0, ,1.1, ,128.0, ,1.5, ,75,36.540889,-121.88196,-3.6000000000000005,0.3,1.5,17.3,4.3,7.9,0.4369467799543005,0.0,0.0,0.0,,,,2.157722942965949,2.157722942965949,2.66,,0.6025501953125,0.0,,0.0,
2018-03-16,75,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.0, ,15.0, ,6.2, ,8.6, ,1.7, ,12.6, ,86.0, ,98.0, ,69.0, ,14.2, ,134.0, ,1.1, ,139.2, ,1.6, ,75,36.540889,-121.88196,-2.3999999999999995,0.3,1.5,15.0,6.2,8.6,0.4369467799543005,0.0,0.0,0.0,,,,1.6095197099772391,1.6095197099772391,1.7,,0.6058083984374999,0.0,,0.0,
2018-03-17,76,210,metric,"93923, 93921, 93953, 93922, 93924",daily,9.2, ,15.0, ,4.6, ,6.3, ,2.98, ,6.5, ,82.0, ,99.0, ,59.0, ,13.7, ,226.0, ,1.0, ,116.4, ,1.3, ,75,36.540889,-121.88196,-1.7000000000000002,0.3,1.5,15.0,4.6,6.3,0.4369467799543005,0.0,0.0,0.0,,,,2.295516971198101,2.295516971198101,2.98,,0.6089503906249999,0.0,,0.0,
2018-03-18,77,210,metric,"93923, 93921, 93953, 93922, 93924",daily,8.7, ,15.4, ,2.8, ,5.4, ,1.9, ,0.0, ,80.0, ,98.0, ,56.0, ,13.5, ,144.0, ,0.9, ,100.6, ,1.2, ,75,36.540889,-121.88196,-2.6000000000000005,0.3,1.5,15.4,2.8,5.4,0.4369467799543005,0.0,0.0,0.0,,,,1.806754344320945,1.806754344320945,1.9,,0.611976171875,0.0,,0.0,
2018-03-19,78,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.4, ,19.8, ,3.5, ,5.5, ,3.56, ,0.0, ,67.0, ,96.0, ,39.0, ,13.4, ,226.0, ,0.9, ,135.6, ,1.6, ,75,36.540889,-121.88196,-2.0,0.3,1.5,19.8,3.5,5.5,0.4369467799543005,0.0,0.0,0.0,,,,2.930894155203482,2.930894155203482,3.56,,0.6148857421874999,0.0,,0.0,
2018-03-20,79,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.7, ,13.3, ,10.0, ,10.8, ,0.04, ,19.8, ,94.0, ,99.0, ,82.0, ,13.8, ,26.0, ,1.3, ,71.6, ,0.8, ,75,36.540889,-121.88196,-0.8000000000000007,0.3,1.5,13.3,10.0,10.8,0.4369467799543005,0.0,0.0,0.0,,,,0.3759993978343309,0.3759993978343309,0.04,,0.6176791015625,0.0,,0.0,
2018-03-21,80,210,metric,"93923, 93921, 93953, 93922, 93924",daily,18.3,R,22.3, ,,Y,,I,,R,3.8, ,,R,99.0, ,57.0, ,14.3, ,147.0, ,1.7,Y,139.7, ,1.6, ,75,36.540889,-121.88196,,0.3,1.5,22.3,,,0.4369467799543005,0.0,,,,,,,,,,0.6203562499999999,,,,
2018-03-22,81,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.4, ,18.2, ,7.2, ,11.9, ,1.03, ,22.1, ,91.0, ,99.0, ,70.0, ,15.1, ,86.0, ,1.4, ,168.5, ,2.0, ,75,36.540889,-121.88196,-4.7,0.3,1.5,18.2,7.2,11.9,0.4369467799543005,0.0,0.0,0.0,,,,1.3045245116257032,1.3045245116257032,1.03,,0.6229171875,0.0,,0.0,
2018-03-23,82,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.0, ,17.9, ,5.9, ,6.9, ,3.7, ,0.0, ,76.0, ,98.0, ,47.0, ,14.5, ,262.0, ,1.0, ,115.9, ,1.3, ,75,36.540889,-121.88196,-1.0,0.3,1.5,17.9,5.9,6.9,0.4369467799543005,0.0,0.0,0.0,,,,2.930155349663618,2.930155349663618,3.7,,0.6252537109374999,0.0,,0.0,
2018-03-24,83,210,metric,"93923, 93921, 93953, 93922, 93924",daily,9.6, ,16.6, ,5.2, ,6.8, ,2.51, ,2.2, ,83.0, ,97.0, ,65.0, ,14.5, ,187.0, ,1.0, ,122.3, ,1.4, ,75,36.540889,-121.88196,-1.5999999999999996,0.3,1.5,16.6,5.2,6.8,0.4369467799543005,0.0,0.0,0.0,,,,2.290603729393814,2.290603729393814,2.51,,0.6273658203125,0.0,,0.0,
2018-03-25,84,210,metric,"93923, 93921, 93953, 93922, 93924",daily,9.7, ,15.2, ,3.8, ,6.1, ,2.92, ,2.4, ,79.0, ,99.0, ,59.0, ,14.1, ,213.0, ,0.9, ,136.2, ,1.6, ,75,36.540889,-121.88196,-2.3,0.3,1.5,15.2,3.8,6.1,0.4369467799543005,0.0,0.0,0.0,,,,2.3128650352861952,2.3128650352861952,2.92,,0.629253515625,0.0,,0.0,
2018-03-26,85,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.2, ,17.2, ,3.4, ,6.5, ,3.75, ,0.0, ,78.0, ,98.0, ,55.0, ,14.4, ,263.0, ,1.0, ,122.3, ,1.4, ,75,36.540889,-121.88196,-3.1,0.3,1.5,17.2,3.4,6.5,0.4369467799543005,0.0,0.0,0.0,,,,2.7900200384939384,2.7900200384939384,3.75,,0.630916796875,0.0,,0.0,
2018-03-27,86,210,metric,"93923, 93921, 93953, 93922, 93924",daily,12.2, ,22.2, ,4.5, ,7.4, ,4.06, ,0.0, ,73.0, ,97.0, ,38.0, ,15.1, ,262.0, ,1.0, ,106.5, ,1.2, ,75,36.540889,-121.88196,-2.9000000000000004,0.3,1.5,22.2,4.5,7.4,0.4369467799543005,0.0,0.0,0.0,,,,3.3159586826462784,3.3159586826462784,4.06,,0.6323556640625,0.0,,0.0,
2018-03-28,87,210,metric,"93923, 93921, 93953, 93922, 93924",daily,15.1,Y,,Y,6.5, ,,Y,,R,0.0, ,72.0,Y,99.0,H,35.0,H,16.0, ,265.0, ,1.2, ,113.8, ,1.3, ,75,36.540889,-121.88196,,0.3,1.5,,6.5,,0.4369467799543005,,0.0,,,,,,,,,0.6335701171875,,,,
2018-03-29,88,210,metric,"93923, 93921, 93953, 93922, 93924",daily,17.1,R,,R,10.6, ,,I,,R,0.0, ,,R,85.0,H,50.0,H,17.1,Y,272.0, ,1.3, ,116.4, ,1.3, ,75,36.540889,-121.88196,,0.3,1.5,,10.6,,0.4369467799543005,,0.0,,,,,,,,0.6986,0.63456015625,,,,
2018-03-30,89,210,metric,"93923, 93921, 93953, 93922, 93924",daily,16.1,Y,21.3, ,,Y,,Y,,R,0.0, ,83.0,Y,93.0,H,37.0,H,18.8,R,101.0, ,1.5,Y,91.8, ,1.1, ,75,36.540889,-121.88196,,0.3,1.5,21.3,,,0.4369467799543005,0.0,,,,,,,,,,0.6353257812499999,,,,
2018-03-31,90,210,metric,"93923, 93921, 93953, 93922, 93924",daily,14.4,H,,Y,10.8, ,12.1, ,,H,0.0, ,86.0, ,97.0,H,71.0,H,17.5,Y,229.0, ,1.4, ,118.8, ,1.4, ,75,36.540889,-121.88196,-1.299999999999999,0.3,1.5,,10.8,12.1,0.4369467799543005,,0.0,0.0,0.0149999999999999,0.0144827586206896,-0.0376923076923076,,,,,0.6359116102430555,,0.005919406533635101,,0.20720652651894955
2018-04-01,91,210,metric,"93923, 93921, 93953, 93922, 93924",daily,14.6, ,,Y,7.2, ,11.5, ,,R,0.0, ,82.0, ,100.0, ,51.0, ,17.7,Y,275.0, ,1.4, ,120.1, ,1.4, ,75,36.540889,-121.88196,-4.3,0.3,1.5,,7.2,11.5,0.4369467799543005,,0.0,0.0,,,,,,,,0.6363176432291666,,,,
2018-04-02,92,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.2, ,18.4, ,7.7, ,10.7, ,2.62, ,0.0, ,85.0, ,97.0, ,74.0, ,17.5,Y,182.0, ,1.3, ,120.8, ,1.4, ,75,36.540889,-121.88196,-2.999999999999999,0.3,1.5,18.4,7.7,10.7,0.4369467799543005,0.0,0.0,0.0,,,,2.291641477050752,2.291641477050752,2.62,,0.6365438802083334,0.0,,0.0,
2018-04-03,93,210,metric,"93923, 93921, 93953, 93922, 93924",daily,12.2, ,,Y,3.8, ,10.1, ,,R,0.0, ,87.0, ,95.0, ,55.0, ,17.1,Y,277.0, ,1.2, ,123.9, ,1.4, ,75,36.540889,-121.88196,-6.3,0.3,1.5,,3.8,10.1,0.4369467799543005,,0.0,0.0,,,,,,,,0.6365903211805556,,,,
2018-04-04,94,210,metric,"93923, 93921, 93953, 93922, 93924",daily,12.5, ,18.5, ,8.2, ,9.4, ,2.98, ,0.6, ,82.0, ,95.0, ,69.0, ,17.4,Y,201.0, ,1.2, ,104.0, ,1.2, ,75,36.540889,-121.88196,-1.200000000000001,0.3,1.5,18.5,8.2,9.4,0.4369467799543005,0.0,0.0,0.0,,,,2.602551686050333,2.602551686050333,2.98,,0.6364569661458334,0.0,,0.0,
2018-04-05,95,210,metric,"93923, 93921, 93953, 93922, 93924",daily,12.9, ,20.2, ,6.3, ,7.3, ,2.55, ,0.2, ,69.0, ,93.0, ,30.0, ,17.0, ,162.0, ,1.0, ,88.3, ,1.0, ,75,36.540889,-121.88196,-1.0,0.3,1.5,20.2,6.3,7.3,0.4369467799543005,0.0,0.0,0.0,,,,2.460326631566903,2.460326631566903,2.55,,0.6361438151041666,0.0,,0.0,
2018-04-06,96,210,metric,"93923, 93921, 93953, 93922, 93924",daily,16.9,Y,21.2, ,,Y,,I,1.15, ,3.0, ,,R,99.0,H,67.0,H,17.0, ,87.0, ,1.7,R,83.5, ,1.0, ,75,36.540889,-121.88196,,0.3,1.5,21.2,,,0.4369467799543005,0.0,,,,,,,,1.15,,0.6356508680555556,,,,
2018-04-07,97,210,metric,"93923, 93921, 93953, 93922, 93924",daily,16.1,Y,20.1, ,10.5, ,,I,3.37, ,16.4, ,,R,99.0, ,78.0, ,17.6,Y,227.0, ,1.7,R,132.9, ,1.5, ,75,36.540889,-121.88196,,0.3,1.5,20.1,10.5,,0.4369467799543005,0.0,0.0,,,,,,,3.37,,0.634978125,,,,
2018-04-08,98,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.3, ,21.0, ,8.4, ,9.4, ,4.14, ,0.0, ,77.0, ,98.0, ,57.0, ,17.8,Y,272.0, ,1.2, ,108.5, ,1.3, ,75,36.540889,-121.88196,-1.0,0.3,1.5,21.0,8.4,9.4,0.4369467799543005,0.0,0.0,0.0,,,,3.50878817062642,3.50878817062642,4.14,,0.6359453125,0.0,,0.0,
2018-04-09,99,210,metric,"93923, 93921, 93953, 93922, 93924",daily,15.8,Y,,Y,9.2, ,,Y,4.37, ,0.0, ,68.0,Y,91.0, ,36.0, ,18.0,Y,261.0, ,1.2, ,123.5, ,1.4, ,75,36.540889,-121.88196,,0.3,1.5,,9.2,,0.4369467799543005,,0.0,,,,,,,4.37,,0.6366822690217391,,,,
2018-04-10,100,210,metric,"93923, 93921, 93953, 93922, 93924",daily,15.1, ,24.1, ,9.6, ,,Y,3.12, ,0.0, ,87.0,Y,98.0, ,57.0, ,18.4,Y,202.0, ,1.5,Y,109.0, ,1.3, ,75,36.540889,-121.88196,,0.3,1.5,24.1,9.6,,0.4369467799543005,0.0,0.0,,,,,,,3.12,,0.6371889945652174,,,,
2018-04-11,101,210,metric,"93923, 93921, 93953, 93922, 93924",daily,12.9, ,22.1, ,6.5, ,9.9, ,3.33, ,6.9, ,82.0, ,100.0, ,49.0, ,17.8,Y,218.0, ,1.2, ,127.2, ,1.5, ,75,36.540889,-121.88196,-3.4000000000000004,0.3,1.5,22.1,6.5,9.9,0.4369467799543005,0.0,0.0,0.0,,,,3.119424914577785,3.119424914577785,3.33,,0.6374654891304348,0.0,,0.0,
2018-04-12,102,210,metric,"93923, 93921, 93953, 93922, 93924",daily,12.1, ,18.0, ,7.1, ,8.2, ,4.16, ,1.0, ,77.0, ,100.0, ,57.0, ,17.2, ,273.0, ,1.1, ,157.4, ,1.8, ,75,36.540889,-121.88196,-1.0999999999999996,0.3,1.5,18.0,7.1,8.2,0.4369467799543005,0.0,0.0,0.0,,,,3.270810302387347,3.270810302387347,4.16,,0.6375117527173912,0.0,,0.0,
2018-04-13,103,210,metric,"93923, 93921, 93953, 93922, 93924",daily,12.6, ,20.6, ,4.7, ,7.1, ,4.49, ,0.0, ,69.0, ,97.0, ,42.0, ,17.1, ,293.0, ,1.0, ,102.6, ,1.2, ,75,36.540889,-121.88196,-2.3999999999999995,0.3,1.5,20.6,4.7,7.1,0.4369467799543005,0.0,0.0,0.0,,,,3.5833718906807523,3.5833718906807523,4.49,,0.637327785326087,0.0,,0.0,
2018-04-14,104,210,metric,"93923, 93921, 93953, 93922, 93924",daily,14.2, ,23.8, ,7.6, ,10.2, ,4.54, ,0.0, ,77.0, ,94.0, ,43.0, ,17.8, ,292.0, ,1.2, ,111.0, ,1.3, ,75,36.540889,-121.88196,-2.6,0.3,1.5,23.8,7.6,10.2,0.4369467799543005,0.0,0.0,0.0,,,,3.9662181296200414,3.9662181296200414,4.54,0.7267,0.6369135869565218,0.0,,0.0,
2018-04-15,105,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.8, ,18.7, ,9.9, ,11.6, ,4.09, ,9.7, ,87.0, ,99.0, ,71.0, ,18.1, ,270.0, ,1.4, ,136.2, ,1.6, ,75,36.540889,-121.88196,-1.6999999999999993,0.3,1.5,18.7,9.9,11.6,0.4369467799543005,0.0,0.0,0.0,,,,3.212263176685314,3.212263176685314,4.09,,0.6362691576086956,0.0,,0.0,
2018-04-16,106,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.8, ,16.5, ,7.1, ,8.3, ,2.94, ,3.3, ,85.0, ,100.0, ,64.0, ,17.2, ,212.0, ,1.1, ,121.7, ,1.4, ,75,36.540889,-121.88196,-1.200000000000001,0.3,1.5,16.5,7.1,8.3,0.4369467799543005,0.0,0.0,0.0,,,,2.6080190487751387,2.6080190487751387,2.94,,0.6353944972826087,0.0,,0.0,
2018-04-17,107,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.5, ,16.4, ,4.5, ,7.2, ,4.28, ,0.0, ,80.0, ,99.0, ,60.0, ,16.6, ,299.0, ,1.0, ,123.4, ,1.4, ,75,36.540889,-121.88196,-2.7,0.3,1.5,16.4,4.5,7.2,0.4369467799543005,0.0,0.0,0.0,,,,3.17197827820483,3.17197827820483,4.28,,0.6342896059782609,0.0,,0.0,
2018-04-18,108,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.3, ,15.9, ,6.3, ,7.0, ,2.74, ,0.0, ,80.0, ,95.0, ,62.0, ,16.4, ,192.0, ,1.0, ,108.6, ,1.3, ,75,36.540889,-121.88196,-0.7000000000000002,0.3,1.5,15.9,6.3,7.0,0.4369467799543005,0.0,0.0,0.0,,,,2.458168358160726,2.458168358160726,2.74,,0.6329544836956522,0.0,,0.0,
2018-04-19,109,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.5, ,17.5, ,4.8, ,8.8, ,3.18, ,0.0, ,83.0, ,96.0, ,72.0, ,16.2, ,213.0, ,1.1, ,135.6, ,1.6, ,75,36.540889,-121.88196,-4.000000000000001,0.3,1.5,17.5,4.8,8.8,0.4369467799543005,0.0,0.0,0.0,,,,2.5420514914548016,2.5420514914548016,3.18,,0.6313891304347825,0.0,,0.0,
2018-04-20,110,210,metric,"93923, 93921, 93953, 93922, 93924",daily,12.2, ,19.5, ,5.8, ,9.9, ,4.11, ,0.0, ,86.0, ,95.0, ,67.0, ,16.9, ,285.0, ,1.2, ,120.4, ,1.4, ,75,36.540889,-121.88196,-4.1000000000000005,0.3,1.5,19.5,5.8,9.9,0.4369467799543005,0.0,0.0,0.0,,,,3.326777033144217,3.326777033144217,4.11,,0.6295935461956522,0.0,,0.0,
2018-04-21,111,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.8, ,22.5, ,7.0, ,10.3, ,4.7, ,0.0, ,79.0, ,97.0, ,58.0, ,17.9, ,297.0, ,1.3, ,121.1, ,1.4, ,75,36.540889,-121.88196,-3.3000000000000007,0.3,1.5,22.5,7.0,10.3,0.4369467799543005,0.0,0.0,0.0,,,,3.880002321536108,3.880002321536108,4.7,,0.6275677309782608,0.0,,0.0,
