Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2016-11-24,329,64,metric,93460,daily,8.4, ,24.0, ,-1.8, ,3.4, ,1.65, ,0.0, ,70.0, ,100.0, ,22.0, ,14.9, ,124.0, ,0.8, ,73.2, ,0.8, ,490,34.583144,-120.07924,-5.2,0.3,1.5,24.0,-1.8,3.4,0.2509693834694038,0.0,0.0,0.0,,,,1.6557396545933123,1.6557396545933123,1.65,,0.43074687500000003
2016-11-25,330,64,metric,93460,daily,7.7, ,23.6, ,-2.8, ,1.8, ,1.76, ,0.0, ,67.0, ,100.0, ,19.0, ,14.3, ,128.0, ,0.7, ,81.6, ,0.9, ,490,34.583144,-120.07924,-4.6,0.3,1.5,23.6,-2.8,1.8,0.2509693834694038,0.0,0.0,0.0,,,,1.7664933370974998,1.7664933370974998,1.76,,0.4276760416666667
2016-11-26,331,64,metric,93460,daily,5.4, ,13.2, ,-2.0, ,5.2, ,0.34, ,0.0, ,99.0, ,100.0, ,76.0, ,13.7, ,52.0, ,0.9, ,82.2, ,1.0, ,490,34.583144,-120.07924,-7.2,0.3,1.5,13.2,-2.0,5.2,0.2509693834694038,0.0,0.0,0.0,,,,0.692095983143484,0.692095983143484,0.34,,0.425256640625
2016-11-27,332,64,metric,93460,daily,10.0, ,16.5, ,6.0, ,8.1, ,1.07, ,0.0, ,88.0, ,100.0, ,69.0, ,13.6, ,86.0, ,1.1, ,199.8, ,2.3, ,490,34.583144,-120.07924,-2.1,0.3,1.5,16.5,6.0,8.1,0.2509693834694038,0.0,0.0,0.0,,,,1.3401832628340555,1.3401832628340555,1.07,,0.423488671875
2016-11-28,333,64,metric,93460,daily,10.1, ,14.9, ,3.8, ,7.0, ,0.7, ,0.0, ,81.0, ,93.0, ,71.0, ,13.7, ,51.0, ,1.0, ,227.5,Y,2.6,Y,490,34.583144,-120.07924,-3.2,0.3,1.5,14.9,3.8,7.0,0.2509693834694038,0.0,0.0,0.0,,,,1.1130690828987804,1.1130690828987804,0.7,,0.4223721354166667
2016-11-29,334,64,metric,93460,daily,8.1, ,18.7, ,0.4, ,4.6, ,1.49, ,0.0, ,79.0, ,100.0, ,43.0, ,13.4, ,120.0, ,0.9, ,102.8, ,1.2, ,490,34.583144,-120.07924,-4.199999999999999,0.3,1.5,18.7,0.4,4.6,0.2509693834694038,0.0,0.0,0.0,,,,1.4375169800126613,1.4375169800126613,1.49,,0.42190703125
2016-11-30,335,64,metric,93460,daily,7.1, ,19.4, ,-1.2, ,4.1, ,1.5, ,0.0, ,81.0, ,100.0, ,35.0, ,13.2, ,115.0, ,0.8, ,107.1, ,1.2, ,490,34.583144,-120.07924,-5.3,0.3,1.5,19.4,-1.2,4.1,0.2509693834694038,0.0,0.0,0.0,0.003103448275862,0.0029999999999999,-0.0069999999999999,1.4819639143550694,1.4819639143550694,1.5,,0.4209326171875
2016-12-01,336,64,metric,93460,daily,9.0, ,17.7, ,2.2, ,4.7, ,1.65, ,0.0, ,74.0, ,100.0, ,45.0, ,13.2, ,115.0, ,0.9, ,130.5, ,1.5, ,490,34.583144,-120.07924,-2.5,0.3,1.5,17.7,2.2,4.7,0.2509693834694038,0.0,0.0,0.0,,,,1.4997690659402818,1.4997690659402818,1.65,,0.41944889322916673
2016-12-02,337,64,metric,93460,daily,8.1, ,17.8, ,-0.8, ,0.9, ,1.74, ,0.0, ,60.0, ,99.0, ,32.0, ,13.0, ,118.0, ,0.7, ,123.7, ,1.4, ,490,34.583144,-120.07924,-1.7000000000000002,0.3,1.5,17.8,-0.8,0.9,0.2509693834694038,0.0,0.0,0.0,,,,1.6526961626881027,1.6526961626881027,1.74,,0.417455859375
2016-12-03,338,64,metric,93460,daily,6.5, ,19.9, ,-2.7, ,0.7, ,1.55, ,0.0, ,66.0, ,100.0, ,29.0, ,12.6, ,121.0, ,0.6, ,83.7, ,1.0, ,490,34.583144,-120.07924,-3.4000000000000004,0.3,1.5,19.9,-2.7,0.7,0.2509693834694038,0.0,0.0,0.0,,,,1.542474632418968,1.542474632418968,1.55,,0.414953515625
2016-12-04,339,64,metric,93460,daily,8.4, ,21.5, ,-1.8, ,4.4, ,1.63, ,0.0, ,76.0, ,100.0, ,33.0, ,12.5, ,119.0, ,0.8, ,94.3, ,1.1, ,490,34.583144,-120.07924,-6.2,0.3,1.5,21.5,-1.8,4.4,0.2509693834694038,0.0,0.0,0.0,,,,1.5693495725167457,1.5693495725167457,1.63,,0.4119418619791667
2016-12-05,340,64,metric,93460,daily,8.7, ,21.4, ,2.1, ,6.3, ,1.33, ,0.0, ,85.0, ,100.0, ,44.0, ,12.9, ,105.0, ,1.0, ,97.0, ,1.1, ,490,34.583144,-120.07924,-4.199999999999999,0.3,1.5,21.4,2.1,6.3,0.2509693834694038,0.0,0.0,0.0,,,,1.491331147480705,1.491331147480705,1.33,,0.4084208984375
2016-12-06,341,64,metric,93460,daily,7.1, ,18.5, ,0.5, ,4.4, ,1.28, ,0.0, ,83.0, ,100.0, ,34.0, ,13.0, ,99.0, ,0.8, ,101.0, ,1.2, ,490,34.583144,-120.07924,-3.9,0.3,1.5,18.5,0.5,4.4,0.2509693834694038,0.0,0.0,0.0,,,,1.3678994918954206,1.3678994918954206,1.28,0.3017,0.404390625
2016-12-07,342,64,metric,93460,daily,6.2, ,15.3, ,-0.6, ,3.2, ,0.92, ,0.0, ,81.0, ,100.0, ,51.0, ,12.6, ,78.0, ,0.8, ,93.2, ,1.1, ,490,34.583144,-120.07924,-3.8,0.3,1.5,15.3,-0.6,3.2,0.2509693834694038,0.0,0.0,0.0,,,,1.0863670789261952,1.0863670789261952,0.92,,0.3998510416666667
2016-12-08,343,64,metric,93460,daily,11.1, ,17.5, ,3.9, ,9.3, ,0.63, ,0.0, ,88.0, ,100.0, ,51.0, ,12.5, ,62.0, ,1.2, ,78.8, ,0.9, ,490,34.583144,-120.07924,-5.4,0.3,1.5,17.5,3.9,9.3,0.2509693834694038,0.0,0.0,0.0,,,,0.8487968206187587,0.8487968206187587,0.63,,0.39551752929687506
2016-12-09,344,64,metric,93460,daily,15.0,Y,20.9, ,,Y,,Y,0.84, ,0.0, ,96.0,Y,100.0, ,74.0, ,13.6, ,77.0, ,1.6,Y,117.5, ,1.4, ,490,34.583144,-120.07924,,0.3,1.5,20.9,,,0.2509693834694038,0.0,,,,,,,,0.84,,0.391390087890625
2016-12-10,345,64,metric,93460,daily,15.4,Y,20.5, ,,Y,,Y,0.73, ,0.0, ,94.0,Y,100.0, ,76.0, ,14.6, ,65.0, ,1.6,Y,162.1, ,1.9, ,490,34.583144,-120.07924,,0.3,1.5,20.5,,,0.2509693834694038,0.0,,,,,,,,0.73,,0.3874687174479167
2016-12-11,346,64,metric,93460,daily,14.1, ,17.2, ,,Y,,Y,0.2, ,0.0, ,97.0,Y,100.0, ,89.0, ,15.0, ,40.0, ,1.6,Y,136.6, ,1.6, ,490,34.583144,-120.07924,,0.3,1.5,17.2,,,0.2509693834694038,0.0,,,,,,,,0.2,,0.38375341796875
2016-12-12,347,64,metric,93460,daily,13.0, ,19.3, ,,Y,,Y,0.97, ,0.0, ,92.0,Y,100.0, ,69.0, ,15.2, ,81.0, ,1.4,Y,126.7, ,1.5, ,490,34.583144,-120.07924,,0.3,1.5,19.3,,,0.2509693834694038,0.0,,,,,,,,0.97,,0.38024418945312505
2016-12-13,348,64,metric,93460,daily,12.0, ,20.9, ,5.5, ,9.1, ,1.34, ,0.0, ,82.0, ,100.0, ,48.0, ,15.3, ,91.0, ,1.2, ,119.2, ,1.4, ,490,34.583144,-120.07924,-3.6,0.3,1.5,20.9,5.5,9.1,0.2509693834694038,0.0,0.0,0.0,,,,1.417251564190476,1.417251564190476,1.34,,0.3769410319010417
2016-12-14,349,64,metric,93460,daily,10.6, ,21.7, ,1.8, ,9.1, ,1.3, ,0.0, ,91.0, ,100.0, ,58.0, ,14.8, ,103.0, ,1.2, ,103.4, ,1.2, ,490,34.583144,-120.07924,-7.3,0.3,1.5,21.7,1.8,9.1,0.2509693834694038,0.0,0.0,0.0,,,,1.3236611954754334,1.3236611954754334,1.3,,0.3738439453125
2016-12-15,350,64,metric,93460,daily,12.1, ,17.0, ,9.5, ,11.3, ,0.11, ,10.0, ,95.0, ,100.0, ,67.0, ,14.8, ,26.0, ,1.3, ,143.5, ,1.7, ,490,34.583144,-120.07924,-1.8000000000000007,0.3,1.5,17.0,9.5,11.3,0.2509693834694038,0.0,0.0,0.0,,,,0.665879292133212,0.665879292133212,0.11,,0.37095292968750004
2016-12-16,351,64,metric,93460,daily,10.2, ,13.4, ,3.2, ,7.9, ,0.81, ,3.4, ,86.0, ,100.0, ,64.0, ,14.6, ,59.0, ,1.1, ,217.6, ,2.5, ,490,34.583144,-120.07924,-4.7,0.3,1.5,13.4,3.2,7.9,0.2509693834694038,0.0,0.0,0.0,,,,0.6749246846410601,0.6749246846410601,0.81,,0.36825073242187506
2016-12-17,352,64,metric,93460,daily,5.8, ,13.7, ,-2.2, ,0.6, ,1.55, ,0.0, ,69.0, ,100.0, ,41.0, ,13.4, ,113.0, ,0.6, ,139.6, ,1.6, ,490,34.583144,-120.07924,-2.8000000000000003,0.3,1.5,13.7,-2.2,0.6,0.2509693834694038,0.0,0.0,0.0,,,,1.2906394237754475,1.2906394237754475,1.55,,0.365737353515625
2016-12-18,353,64,metric,93460,daily,3.3, ,16.8, ,-6.0, ,-0.8, ,1.33, ,0.0, ,74.0, ,100.0, ,30.0, ,12.2, ,117.0, ,0.6, ,73.4, ,0.9, ,490,34.583144,-120.07924,-5.2,0.3,1.5,16.8,-6.0,-0.8,0.2509693834694038,0.0,0.0,0.0,,,,1.2237347499251268,1.2237347499251268,1.33,,0.36341279296875
2016-12-19,354,64,metric,93460,daily,4.6, ,21.6, ,-5.4, ,-1.3, ,,R,0.1, ,65.0, ,100.0, ,18.0, ,11.5, ,122.0, ,0.6, ,59.7, ,0.7, ,490,34.583144,-120.07924,-4.1000000000000005,0.3,1.5,21.6,-5.4,-1.3,0.2509693834694038,0.0,0.0,0.0,,,,1.3811060938031008,1.3811060938031008,,,0.36127705078125
2016-12-20,355,64,metric,93460,daily,6.6, ,24.0, ,-6.0, ,-0.7, ,1.53, ,0.0, ,60.0, ,100.0, ,15.0, ,11.2, ,121.0, ,0.6, ,59.0, ,0.7, ,490,34.583144,-120.07924,-5.3,0.3,1.5,24.0,-6.0,-0.7,0.2509693834694038,0.0,0.0,0.0,,,,1.515547884134045,1.515547884134045,1.53,,0.35933012695312505
2016-12-21,356,64,metric,93460,daily,11.7, ,20.5, ,6.2, ,4.4, ,0.88, ,0.0, ,61.0, ,86.0, ,25.0, ,11.7, ,49.0, ,0.8, ,85.0, ,1.0, ,490,34.583144,-120.07924,1.7999999999999998,0.3,1.5,20.41,6.11,4.61,0.2509693834694038,0.0899999999999998,0.0899999999999998,-0.2099999999999999,,,,1.4806130746213375,1.459076921915316,0.88,,0.35757202148437506
2016-12-22,357,64,metric,93460,daily,10.1, ,21.2, ,2.5, ,5.7, ,1.62, ,0.0, ,74.0, ,100.0, ,41.0, ,12.2, ,111.0, ,0.9, ,99.4, ,1.2, ,490,34.583144,-120.07924,-3.2,0.3,1.5,21.2,2.5,5.7,0.2509693834694038,0.0,0.0,0.0,,,,1.5554372966475232,1.5554372966475232,1.62,0.3244,0.356002734375
2016-12-23,358,64,metric,93460,daily,8.2, ,16.8, ,1.3, ,7.5, ,0.26, ,29.4, ,95.0, ,100.0, ,67.0, ,12.2, ,30.0, ,1.0, ,150.4, ,1.7, ,490,34.583144,-120.07924,-6.2,0.3,1.5,16.8,1.3,7.5,0.2509693834694038,0.0,0.0,0.0,,,,0.7898413612622562,0.7898413612622562,0.26,,0.35462226562500004
2016-12-24,359,64,metric,93460,daily,5.5, ,11.3, ,1.0, ,3.8, ,1.08, ,1.2, ,89.0, ,100.0, ,61.0, ,11.6, ,91.0, ,0.8, ,150.6, ,1.7, ,490,34.583144,-120.07924,-2.8,0.3,1.5,11.3,1.0,3.8,0.2509693834694038,0.0,0.0,0.0,,,,0.8957835087359588,0.8957835087359588,1.08,,0.353430615234375
2016-12-25,360,64,metric,93460,daily,4.9, ,12.9, ,-2.7, ,1.4, ,0.93, ,0.1, ,78.0, ,100.0, ,40.0, ,10.8, ,93.0, ,0.7, ,80.5, ,0.9, ,490,34.583144,-120.07924,-4.1,0.3,1.5,12.9,-2.7,1.4,0.2509693834694038,0.0,0.0,0.0,,,,0.914210894406108,0.914210894406108,0.93,,0.35242778320312507
2016-12-26,361,64,metric,93460,daily,8.4, ,15.8, ,0.1, ,0.5, ,1.22, ,0.0, ,57.0, ,97.0, ,35.0, ,10.8, ,71.0, ,0.6, ,133.5, ,1.5, ,490,34.583144,-120.07924,-0.4,0.3,1.5,15.8,0.1,0.5,0.2509693834694038,0.0,0.0,0.0,,,,1.50505990058295,1.50505990058295,1.22,,0.35161376953125
2016-12-27,362,64,metric,93460,daily,6.4, ,21.3, ,-3.1, ,1.8, ,1.4, ,0.0, ,72.0, ,100.0, ,27.0, ,10.6, ,118.0, ,0.7, ,74.6, ,0.9, ,490,34.583144,-120.07924,-4.9,0.3,1.5,21.3,-3.1,1.8,0.2509693834694038,0.0,0.0,0.0,,,,1.4821527379712045,1.4821527379712045,1.4,,0.35098857421875
2016-12-28,363,64,metric,93460,daily,8.2, ,25.0, ,-2.4, ,3.3, ,1.56, ,0.0, ,71.0, ,100.0, ,28.0, ,10.6, ,116.0, ,0.8, ,70.3, ,0.8, ,490,34.583144,-120.07924,-5.699999999999999,0.3,1.5,25.0,-2.4,3.3,0.2509693834694038,0.0,0.0,0.0,,,,1.613196860656197,1.613196860656197,1.56,,0.35055219726562503
2016-12-29,364,64,metric,93460,daily,9.6, ,25.7, ,-1.9, ,3.7, ,1.43, ,0.1, ,67.0, ,100.0, ,22.0, ,10.9, ,107.0, ,0.8, ,61.2, ,0.7, ,490,34.583144,-120.07924,-5.6,0.3,1.5,25.7,-1.9,3.7,0.2509693834694038,0.0,0.0,0.0,,,,1.539825563450096,1.539825563450096,1.43,,0.350304638671875
2016-12-30,365,64,metric,93460,daily,12.6, ,19.2, ,8.7, ,10.1, ,0.58, ,2.1, ,85.0, ,100.0, ,63.0, ,11.5, ,40.0, ,1.2, ,152.4, ,1.8, ,490,34.583144,-120.07924,-1.4000000000000004,0.3,1.5,19.2,8.7,10.1,0.2509693834694038,0.0,0.0,0.0,,,,1.240987959537061,1.240987959537061,0.58,,0.35024589843750004
2016-12-31,366,64,metric,93460,daily,7.9, ,11.4, ,0.6, ,7.4, ,0.22, ,2.3, ,97.0, ,100.0, ,71.0, ,12.0, ,35.0, ,1.0, ,98.3, ,1.1, ,490,34.583144,-120.07924,-6.800000000000001,0.3,1.5,11.4,0.6,7.4,0.2509693834694038,0.0,0.0,0.0,0.0029032258064516,0.0033333333333333,-0.0077777777777777,0.3478794498342132,0.3478794498342132,0.22,,0.3503759765625
2017-01-01,1,64,metric,93460,daily,5.6, ,12.7, ,-1.2, ,3.8, ,0.74, ,0.1, ,88.0, ,100.0, ,68.0, ,11.2, ,74.0, ,0.8, ,114.3, ,1.3, ,490,34.583144,-120.07924,-5.0,0.3,1.5,12.7,-1.2,3.8,0.2509693834694038,0.0,0.0,0.0,,,,0.8554920423096559,0.8554920423096559,0.74,,0.3507978678385417
2017-01-02,2,64,metric,93460,daily,7.6, ,12.6, ,4.6, ,6.1, ,0.27, ,0.0, ,90.0, ,99.0, ,71.0, ,11.0, ,39.0, ,0.9, ,73.3, ,0.8, ,490,34.583144,-120.07924,-1.5,0.3,1.5,12.6,4.6,6.1,0.2509693834694038,0.0,0.0,0.0,,,,0.663493901113319,0.663493901113319,0.27,,0.351511572265625
2017-01-03,3,64,metric,93460,daily,9.4, ,15.1, ,3.7, ,6.9, ,0.6, ,0.0, ,84.0, ,100.0, ,61.0, ,11.0, ,57.0, ,1.0, ,108.1, ,1.3, ,490,34.583144,-120.07924,-3.2,0.3,1.5,15.1,3.7,6.9,0.2509693834694038,0.0,0.0,0.0,,,,0.9352002277032904,0.9352002277032904,0.6,,0.35251708984375
2017-01-04,4,64,metric,93460,daily,13.1, ,14.9, ,,Y,,Y,0.17, ,1.0, ,89.0,Y,99.0, ,83.0, ,11.6, ,31.0, ,1.3,Y,144.6, ,1.7, ,490,34.583144,-120.07924,,0.3,1.5,14.9,,,0.2509693834694038,0.0,,,,,,,,0.17,,0.3538144205729167
2017-01-05,5,64,metric,93460,daily,12.3, ,17.2, ,7.6, ,,Y,0.77, ,2.8, ,94.0,Y,100.0, ,80.0, ,12.4, ,74.0, ,1.3,Y,130.0, ,1.5, ,490,34.583144,-120.07924,,0.3,1.5,17.2,7.6,,0.2509693834694038,0.0,0.0,,,,,,,0.77,,0.355403564453125
2017-01-06,6,64,metric,93460,daily,9.7, ,19.6, ,2.4, ,5.0, ,1.48, ,0.6, ,73.0, ,100.0, ,36.0, ,12.6, ,116.0, ,0.9, ,101.7, ,1.2, ,490,34.583144,-120.07924,-2.6,0.3,1.5,19.6,2.4,5.0,0.2509693834694038,0.0,0.0,0.0,,,,1.5137022818203727,1.5137022818203727,1.48,,0.357284521484375
2017-01-07,7,64,metric,93460,daily,13.6, ,17.5, ,8.9, ,8.9, ,0.83, ,12.2, ,73.0, ,95.0, ,46.0, ,12.6, ,22.0, ,1.1, ,291.7,Y,3.4,Y,490,34.583144,-120.07924,0.0,0.3,1.5,17.5,8.9,8.9,0.2509693834694038,0.0,0.0,0.0,,,,1.4288536149007998,1.4288536149007998,0.83,,0.3594572916666667
2017-01-08,8,64,metric,93460,daily,18.5,R,22.9, ,,Y,,I,,R,17.2, ,,R,96.0, ,28.0, ,12.7, ,102.0, ,0.9, ,275.4,Y,3.2,Y,490,34.583144,-120.07924,,0.3,1.5,22.9,,,0.2509693834694038,0.0,,,,,,,,,,0.361921875
2017-01-09,9,64,metric,93460,daily,13.1, ,17.7, ,8.9, ,11.3, ,1.09, ,7.9, ,89.0, ,100.0, ,63.0, ,13.3, ,89.0, ,1.3, ,124.2, ,1.4, ,490,34.583144,-120.07924,-2.4000000000000004,0.3,1.5,17.7,8.9,11.3,0.2509693834694038,0.0,0.0,0.0,,,,1.077167092381951,1.077167092381951,1.09,,0.36448544921875
2017-01-10,10,64,metric,93460,daily,11.8, ,15.9, ,8.7, ,11.1, ,0.55, ,2.4, ,96.0, ,100.0, ,81.0, ,13.5, ,61.0, ,1.3, ,114.4, ,1.3, ,490,34.583144,-120.07924,-2.4000000000000004,0.3,1.5,15.9,8.7,11.1,0.2509693834694038,0.0,0.0,0.0,,,,0.8299127658499561,0.8299127658499561,0.55,,0.36714801432291666
2017-01-11,11,64,metric,93460,daily,13.1, ,16.7, ,9.6, ,11.0, ,0.99, ,4.6, ,87.0, ,100.0, ,61.0, ,13.7, ,83.0, ,1.3, ,125.3, ,1.5, ,490,34.583144,-120.07924,-1.4000000000000004,0.3,1.5,16.7,9.6,11.0,0.2509693834694038,0.0,0.0,0.0,,,,1.063062271935971,1.063062271935971,0.99,,0.3699095703125
2017-01-12,12,64,metric,93460,daily,9.6, ,13.9, ,2.4, ,8.7, ,0.6, ,17.8, ,94.0, ,100.0, ,78.0, ,13.7, ,64.0, ,1.1, ,139.9, ,1.6, ,490,34.583144,-120.07924,-6.299999999999999,0.3,1.5,13.9,2.4,8.7,0.2509693834694038,0.0,0.0,0.0,,,,0.6044613226857998,0.6044613226857998,0.6,,0.37277011718749997
2017-01-13,13,64,metric,93460,daily,6.7, ,15.7, ,0.2, ,3.7, ,1.29, ,0.2, ,81.0, ,100.0, ,54.0, ,12.8, ,112.0, ,0.8, ,121.3, ,1.4, ,490,34.583144,-120.07924,-3.5,0.3,1.5,15.7,0.2,3.7,0.2509693834694038,0.0,0.0,0.0,,,,1.315952405792534,1.315952405792534,1.29,,0.37572965494791666
2017-01-14,14,64,metric,93460,daily,8.2, ,20.0, ,0.2, ,5.1, ,1.66, ,0.0, ,81.0, ,100.0, ,41.0, ,12.2, ,120.0, ,0.9, ,128.9, ,1.5, ,490,34.583144,-120.07924,-4.9,0.3,1.5,20.0,0.2,5.1,0.2509693834694038,0.0,0.0,0.0,,,,1.6981668118175153,1.6981668118175153,1.66,,0.37878818359375
2017-01-15,15,64,metric,93460,daily,6.0, ,15.4, ,0.2, ,4.3, ,1.18, ,0.1, ,89.0, ,100.0, ,56.0, ,12.0, ,105.0, ,0.8, ,91.0, ,1.1, ,490,34.583144,-120.07924,-4.1,0.3,1.5,15.4,0.2,4.3,0.2509693834694038,0.0,0.0,0.0,,,,1.150379383927037,1.150379383927037,1.18,0.3788,0.381945703125
2017-01-16,16,64,metric,93460,daily,7.0, ,18.3, ,-1.3, ,5.3, ,1.46, ,0.1, ,89.0, ,100.0, ,56.0, ,11.6, ,122.0, ,0.9, ,90.6, ,1.0, ,490,34.583144,-120.07924,-6.6,0.3,1.5,18.3,-1.3,5.3,0.2509693834694038,0.0,0.0,0.0,,,,1.2862882868252374,1.2862882868252374,1.46,,0.38520221354166667
2017-01-17,17,64,metric,93460,daily,7.4, ,19.0, ,-1.2, ,4.5, ,1.48, ,0.1, ,82.0, ,100.0, ,43.0, ,11.6, ,115.0, ,0.8, ,91.4, ,1.1, ,490,34.583144,-120.07924,-5.7,0.3,1.5,19.0,-1.2,4.5,0.2509693834694038,0.0,0.0,0.0,,,,1.430932838688686,1.430932838688686,1.48,,0.38855771484375
2017-01-18,18,64,metric,93460,daily,7.8, ,13.6, ,0.0, ,6.4, ,0.47, ,3.3, ,91.0, ,100.0, ,76.0, ,11.4, ,48.0, ,1.0, ,173.7, ,2.0, ,490,34.583144,-120.07924,-6.4,0.3,1.5,13.6,0.0,6.4,0.2509693834694038,0.0,0.0,0.0,,,,0.7406843259232135,0.7406843259232135,0.47,,0.39201220703125
2017-01-19,19,64,metric,93460,daily,10.1, ,15.1, ,6.4, ,9.3, ,0.91, ,20.5, ,95.0, ,100.0, ,76.0, ,11.5, ,89.0, ,1.2, ,108.3, ,1.3, ,490,34.583144,-120.07924,-2.9000000000000004,0.3,1.5,15.1,6.4,9.3,0.2509693834694038,0.0,0.0,0.0,,,,0.9690061343099649,0.9690061343099649,0.91,,0.39556569010416665
2017-01-20,20,64,metric,93460,daily,9.1, ,11.7, ,5.9, ,8.3, ,0.24, ,46.2, ,95.0, ,100.0, ,83.0, ,11.7, ,39.0, ,1.1, ,159.8, ,1.9, ,490,34.583144,-120.07924,-2.4000000000000004,0.3,1.5,11.7,5.9,8.3,0.2509693834694038,0.0,0.0,0.0,,,,0.5117867531185296,0.5117867531185296,0.24,,0.3992181640625
2017-01-21,21,64,metric,93460,daily,9.3, ,14.9, ,4.2, ,7.1, ,0.98, ,2.6, ,86.0, ,100.0, ,63.0, ,11.5, ,88.0, ,1.0, ,110.3, ,1.3, ,490,34.583144,-120.07924,-2.8999999999999995,0.3,1.5,14.9,4.2,7.1,0.2509693834694038,0.0,0.0,0.0,,,,1.071359928235566,1.071359928235566,0.98,,0.40296962890625
2017-01-22,22,64,metric,93460,daily,11.1, ,15.7, ,7.7, ,9.3, ,0.72, ,29.7, ,88.0, ,98.0, ,82.0, ,11.6, ,51.0, ,1.2, ,418.0,R,4.8,R,490,34.583144,-120.07924,-1.6000000000000003,0.3,1.5,15.7,7.7,9.3,0.2509693834694038,0.0,0.0,0.0,,,,1.3552843551905691,1.3552843551905691,0.72,,0.4068200846354167
2017-01-23,23,64,metric,93460,daily,7.1, ,11.9, ,1.4, ,6.0, ,0.65, ,3.9, ,93.0, ,100.0, ,77.0, ,11.6, ,72.0, ,0.9, ,101.2, ,1.2, ,490,34.583144,-120.07924,-4.6,0.3,1.5,11.9,1.4,6.0,0.2509693834694038,0.0,0.0,0.0,,,,0.7555971455116739,0.7555971455116739,0.65,,0.41076953125
2017-01-24,24,64,metric,93460,daily,5.3, ,12.9, ,-0.2, ,3.8, ,1.08, ,1.1, ,90.0, ,100.0, ,64.0, ,11.0, ,104.0, ,0.8, ,95.1, ,1.1, ,490,34.583144,-120.07924,-4.0,0.3,1.5,12.9,-0.2,3.8,0.2509693834694038,0.0,0.0,0.0,,,,1.0413183714797725,1.0413183714797725,1.08,,0.41481796875000004
2017-01-25,25,64,metric,93460,daily,4.9, ,14.9, ,-2.8, ,2.0, ,1.69, ,0.2, ,82.0, ,100.0, ,38.0, ,10.5, ,141.0, ,0.7, ,93.4, ,1.1, ,490,34.583144,-120.07924,-4.8,0.3,1.5,14.9,-2.8,2.0,0.2509693834694038,0.0,0.0,0.0,,,,1.3366943718398758,1.3366943718398758,1.69,,0.4188537434895833
2017-01-26,26,64,metric,93460,daily,5.0, ,16.9, ,-3.6, ,1.6, ,1.69, ,0.1, ,79.0, ,100.0, ,42.0, ,10.2, ,142.0, ,0.7, ,91.8, ,1.1, ,490,34.583144,-120.07924,-5.2,0.3,1.5,16.9,-3.6,1.6,0.2509693834694038,0.0,0.0,0.0,,,,1.514826270633871,1.514826270633871,1.69,,0.42287685546875003
2017-01-27,27,64,metric,93460,daily,5.4, ,17.1, ,-3.3, ,1.7, ,1.78, ,0.0, ,77.0, ,100.0, ,35.0, ,10.1, ,144.0, ,0.7, ,82.9, ,1.0, ,490,34.583144,-120.07924,-5.0,0.3,1.5,17.1,-3.3,1.7,0.2509693834694038,0.0,0.0,0.0,,,,1.5001040914344226,1.5001040914344226,1.78,,0.42688730468749997
2017-01-28,28,64,metric,93460,daily,7.3, ,22.4, ,-3.4, ,2.7, ,1.98, ,0.1, ,73.0, ,100.0, ,26.0, ,10.2, ,148.0, ,0.7, ,72.9, ,0.8, ,490,34.583144,-120.07924,-6.1,0.3,1.5,22.4,-3.4,2.7,0.2509693834694038,0.0,0.0,0.0,,,,1.7526920082502175,1.7526920082502175,1.98,,0.43088509114583334
2017-01-29,29,64,metric,93460,daily,8.3, ,26.4, ,-3.2, ,3.0, ,,R,0.1, ,69.0, ,100.0, ,21.0, ,10.5, ,150.0, ,0.8, ,68.3, ,0.8, ,490,34.583144,-120.07924,-6.2,0.3,1.5,26.4,-3.2,3.0,0.2509693834694038,0.0,0.0,0.0,,,,2.068983898040467,2.068983898040467,,,0.43487021484375
2017-01-30,30,64,metric,93460,daily,9.8, ,25.4, ,-1.4, ,3.7, ,,R,0.0, ,66.0, ,100.0, ,23.0, ,10.8, ,151.0, ,0.8, ,79.6, ,0.9, ,490,34.583144,-120.07924,-5.1,0.3,1.5,25.4,-1.4,3.7,0.2509693834694038,0.0,0.0,0.0,,,,2.1006738156407168,2.1006738156407168,,,0.43884267578125
2017-01-31,31,64,metric,93460,daily,9.4, ,23.9, ,-0.8, ,3.3, ,2.48, ,0.0, ,66.0, ,100.0, ,23.0, ,11.1, ,151.0, ,0.8, ,100.6, ,1.2, ,490,34.583144,-120.07924,-4.1,0.3,1.5,23.9,-0.8,3.3,0.2509693834694038,0.0,0.0,0.0,0.0,0.0,0.0,2.2732951405647666,2.2732951405647666,2.48,0.3974,0.44280247395833333
