Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2016-05-02,123,151,metric,"92228, 92227, 92226, 92225",daily,22.6, ,31.4, ,11.8, ,8.2, ,7.33, ,0.0, ,40.0, ,81.0, ,17.0, ,21.2, ,,R,1.1, ,179.8, ,2.1, ,251,33.532222,-114.63389,3.6000000000000014,0.3,5,31.4,11.8,8.2,0.0297749888914687,0.0,0.0,0.0,,,,,,7.33,,0.14711748046874998
2016-05-03,124,151,metric,"92228, 92227, 92226, 92225",daily,24.3, ,35.0, ,13.8, ,7.4, ,7.99, ,0.0, ,34.0, ,67.0, ,14.0, ,22.0, ,,R,1.0, ,210.0, ,2.4, ,251,33.532222,-114.63389,6.4,0.3,5,34.58,13.38,8.38,0.0297749888914687,0.4200000000000017,0.4199999999999999,-0.9800000000000004,,,,,,7.99,,0.14741806640625
2016-05-04,125,151,metric,"92228, 92227, 92226, 92225",daily,25.5, ,36.8, ,13.8, ,7.5, ,8.49, ,0.0, ,32.0, ,73.0, ,13.0, ,22.8, ,,R,1.0, ,231.9, ,2.7, ,251,33.532222,-114.63389,6.300000000000001,0.3,5,36.41,13.41,8.41,0.0297749888914687,0.3900000000000005,0.3900000000000005,-0.91,,,,,,8.49,,0.14774199218749998
2016-05-05,126,151,metric,"92228, 92227, 92226, 92225",daily,23.2, ,30.7, ,15.0, ,7.7, ,8.68, ,0.0, ,37.0, ,63.0, ,23.0, ,23.2, ,,R,1.1, ,346.1, ,4.0, ,251,33.532222,-114.63389,7.3,0.3,5,30.01,14.31,9.31,0.0297749888914687,0.6900000000000013,0.6899999999999995,-1.6100000000000003,,,,,,8.68,,0.1480892578125
2016-05-06,127,151,metric,"92228, 92227, 92226, 92225",daily,19.0, ,25.5, ,14.1, ,8.1, ,6.96, ,0.0, ,49.0, ,64.0, ,32.0, ,22.4, ,313.0, ,1.1, ,393.7, ,4.6, ,251,33.532222,-114.63389,6.0,0.3,5,25.2,13.8,8.799999999999999,0.0297749888914687,0.3000000000000007,0.3000000000000007,-0.6999999999999993,,,,6.780504894724786,6.525513007999451,6.96,,0.14845986328125
2016-05-07,128,151,metric,"92228, 92227, 92226, 92225",daily,19.5, ,25.5, ,12.6, ,7.9, ,7.07, ,0.0, ,47.0, ,68.0, ,30.0, ,22.2, ,,R,1.1, ,258.3, ,3.0, ,251,33.532222,-114.63389,4.699999999999999,0.3,5,25.5,12.6,7.9,0.0297749888914687,0.0,0.0,0.0,,,,,,7.07,0.173,0.14885380859375
2016-05-08,129,151,metric,"92228, 92227, 92226, 92225",daily,20.9, ,27.6, ,12.5, ,8.9, ,7.22, ,0.0, ,46.0, ,77.0, ,29.0, ,23.1, ,,R,1.1, ,226.5, ,2.6, ,251,33.532222,-114.63389,3.6,0.3,5,27.6,12.5,8.9,0.0297749888914687,0.0,0.0,0.0,,,,,,7.22,0.1272,0.14927109375
2016-05-09,130,151,metric,"92228, 92227, 92226, 92225",daily,22.2, ,29.2, ,14.8, ,10.6, ,7.58, ,0.0, ,48.0, ,69.0, ,31.0, ,24.0, ,,R,1.3, ,251.3, ,2.9, ,251,33.532222,-114.63389,4.200000000000001,0.3,5,29.2,14.8,10.6,0.0297749888914687,0.0,0.0,0.0,,,,,,7.58,,0.14960175781249999
2016-05-10,131,151,metric,"92228, 92227, 92226, 92225",daily,23.7, ,31.2, ,14.6, ,11.0, ,7.87, ,0.0, ,45.0, ,65.0, ,30.0, ,24.9, ,,R,1.3, ,215.7, ,2.5, ,251,33.532222,-114.63389,3.6,0.3,5,31.2,14.6,11.0,0.0297749888914687,0.0,0.0,0.0,,,,,,7.87,,0.14979256510416666
2016-05-11,132,151,metric,"92228, 92227, 92226, 92225",daily,25.0, ,34.1, ,15.0, ,12.2, ,7.01, ,0.0, ,45.0, ,76.0, ,25.0, ,26.4,Y,,R,1.4, ,103.7, ,1.2, ,251,33.532222,-114.63389,2.8000000000000007,0.3,5,34.1,15.0,12.2,0.0297749888914687,0.0,0.0,0.0,,,,,,7.01,,0.149843515625
2016-05-12,133,151,metric,"92228, 92227, 92226, 92225",daily,26.7, ,38.6, ,15.8, ,13.7, ,7.51, ,0.0, ,45.0, ,80.0, ,23.0, ,27.4,Y,,R,1.6, ,123.2, ,1.4, ,251,33.532222,-114.63389,2.1000000000000014,0.3,5,38.6,15.8,13.7,0.0297749888914687,0.0,0.0,0.0,,,,,,7.51,,0.14975460937500001
2016-05-13,134,151,metric,"92228, 92227, 92226, 92225",daily,26.4, ,34.7, ,17.2, ,14.0, ,8.06, ,0.0, ,46.0, ,67.0, ,30.0, ,27.4,Y,,R,1.6, ,187.2, ,2.2, ,251,33.532222,-114.63389,3.2,0.3,5,34.7,17.2,14.0,0.0297749888914687,0.0,0.0,0.0,,,,,,8.06,,0.14952584635416666
2016-05-14,135,151,metric,"92228, 92227, 92226, 92225",daily,26.4, ,34.5, ,18.7, ,13.2, ,7.81, ,0.0, ,44.0, ,64.0, ,26.0, ,27.4,Y,347.0, ,1.5, ,237.5, ,2.7, ,251,33.532222,-114.63389,5.5,0.3,5,34.35,18.55,13.55,0.0297749888914687,0.1499999999999985,0.1499999999999985,-0.3499999999999996,,,,7.86169260633146,7.782415876759343,7.81,,0.1491572265625
2016-05-15,136,151,metric,"92228, 92227, 92226, 92225",daily,23.6, ,30.0, ,18.2, ,11.2, ,8.21, ,0.0, ,46.0, ,55.0, ,35.0, ,26.6,Y,,R,1.3, ,320.1, ,3.7, ,251,33.532222,-114.63389,7.0,0.3,5,29.4,17.599999999999998,12.6,0.0297749888914687,0.6000000000000014,0.6000000000000014,-1.4000000000000004,,,,,,8.21,0.1382,0.14864875
2016-05-16,137,151,metric,"92228, 92227, 92226, 92225",daily,23.4, ,31.9, ,14.6, ,12.3, ,7.28, ,0.0, ,50.0, ,79.0, ,32.0, ,26.4, ,,R,1.4, ,190.8, ,2.2, ,251,33.532222,-114.63389,2.299999999999999,0.3,5,31.9,14.6,12.3,0.0297749888914687,0.0,0.0,0.0,,,,,,7.28,0.1644,0.14800041666666666
2016-05-17,138,151,metric,"92228, 92227, 92226, 92225",daily,22.2, ,31.2, ,16.1, ,14.2, ,6.4, ,0.8, ,60.0, ,88.0, ,37.0, ,26.4, ,335.0, ,1.6, ,196.7, ,2.3, ,251,33.532222,-114.63389,1.900000000000002,0.3,5,31.2,16.1,14.2,0.0297749888914687,0.0,0.0,0.0,,,,6.497512241659996,6.497512241659996,6.4,,0.1478409375
2016-05-18,139,151,metric,"92228, 92227, 92226, 92225",daily,23.7, ,31.5, ,14.7, ,15.2, ,6.9, ,0.0, ,59.0, ,90.0, ,42.0, ,26.1, ,,R,1.7, ,112.6, ,1.3, ,251,33.532222,-114.63389,-0.5,0.3,5,31.5,14.7,15.2,0.0297749888914687,0.0,0.0,0.0,,,,,,6.9,,0.14766339285714286
2016-05-19,140,151,metric,"92228, 92227, 92226, 92225",daily,25.4, ,32.4, ,16.1, ,14.7, ,7.72, ,0.0, ,52.0, ,83.0, ,32.0, ,27.1, ,,R,1.7, ,206.4, ,2.4, ,251,33.532222,-114.63389,1.400000000000002,0.3,5,32.4,16.1,14.7,0.0297749888914687,0.0,0.0,0.0,,,,,,7.72,,0.14746778273809524
2016-05-20,141,151,metric,"92228, 92227, 92226, 92225",daily,24.2, ,30.7, ,16.7, ,8.4, ,8.87, ,0.0, ,36.0, ,57.0, ,23.0, ,27.2, ,,R,1.1, ,297.6, ,3.4, ,251,33.532222,-114.63389,8.299999999999999,0.3,5,29.71,15.71,10.71,0.0297749888914687,0.9899999999999984,0.9900000000000002,-2.3099999999999987,,,,,,8.87,,0.14725410714285714
2016-05-21,142,151,metric,"92228, 92227, 92226, 92225",daily,19.8, ,25.5, ,13.5, ,7.1, ,7.99, ,0.0, ,44.0, ,62.0, ,29.0, ,26.3, ,,R,1.0, ,276.8, ,3.2, ,251,33.532222,-114.63389,6.4,0.3,5,25.08,13.08,8.08,0.0297749888914687,0.4200000000000017,0.4199999999999999,-0.9800000000000004,,,,,,7.99,,0.14702236607142857
2016-05-22,143,151,metric,"92228, 92227, 92226, 92225",daily,19.7, ,27.8, ,11.3, ,9.3, ,6.91, ,0.0, ,51.0, ,81.0, ,33.0, ,25.3, ,,R,1.2, ,135.1, ,1.6, ,251,33.532222,-114.63389,2.0,0.3,5,27.8,11.3,9.3,0.0297749888914687,0.0,0.0,0.0,,,,,,6.91,,0.14677255952380952
2016-05-23,144,151,metric,"92228, 92227, 92226, 92225",daily,20.8, ,27.3, ,12.5, ,10.2, ,7.55, ,0.0, ,51.0, ,79.0, ,32.0, ,25.2, ,,R,1.2, ,212.5, ,2.5, ,251,33.532222,-114.63389,2.3000000000000007,0.3,5,27.3,12.5,10.2,0.0297749888914687,0.0,0.0,0.0,,,,,,7.55,0.1616,0.1465046875
2016-05-24,145,151,metric,"92228, 92227, 92226, 92225",daily,20.3, ,25.7, ,14.3, ,8.9, ,8.11, ,0.0, ,48.0, ,65.0, ,34.0, ,24.9, ,,R,1.1, ,306.3, ,3.5, ,251,33.532222,-114.63389,5.4,0.3,5,25.58,14.18,9.18,0.0297749888914687,0.120000000000001,0.120000000000001,-0.2799999999999993,,,,,,8.11,,0.14621874999999998
2016-05-25,146,151,metric,"92228, 92227, 92226, 92225",daily,19.6, ,26.3, ,12.2, ,9.5, ,7.65, ,0.0, ,52.0, ,79.0, ,35.0, ,24.5, ,,R,1.2, ,239.5, ,2.8, ,251,33.532222,-114.63389,2.7,0.3,5,26.3,12.2,9.5,0.0297749888914687,0.0,0.0,0.0,,,,,,7.65,,0.146580078125
2016-05-26,147,151,metric,"92228, 92227, 92226, 92225",daily,21.5, ,30.1, ,12.7, ,11.9, ,7.02, ,0.0, ,54.0, ,81.0, ,37.0, ,24.7, ,,R,1.4, ,130.1, ,1.5, ,251,33.532222,-114.63389,0.7999999999999989,0.3,5,30.1,12.7,11.9,0.0297749888914687,0.0,0.0,0.0,,,,,,7.02,,0.14686188616071427
2016-05-27,148,151,metric,"92228, 92227, 92226, 92225",daily,23.6, ,32.9, ,14.2, ,13.3, ,7.26, ,0.0, ,52.0, ,75.0, ,33.0, ,25.6, ,,R,1.5, ,131.5, ,1.5, ,251,33.532222,-114.63389,0.8999999999999986,0.3,5,32.9,14.2,13.3,0.0297749888914687,0.0,0.0,0.0,,,,,,7.26,,0.14706417410714284
2016-05-28,149,151,metric,"92228, 92227, 92226, 92225",daily,24.7, ,33.6, ,14.7, ,9.2, ,8.64, ,0.0, ,38.0, ,74.0, ,20.0, ,25.9, ,,R,1.2, ,219.9, ,2.5, ,251,33.532222,-114.63389,5.5,0.3,5,33.45,14.55,9.55,0.0297749888914687,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,,,8.64,,0.14718694196428572
2016-05-29,150,151,metric,"92228, 92227, 92226, 92225",daily,24.1, ,32.4, ,14.0, ,8.7, ,8.48, ,0.0, ,37.0, ,61.0, ,20.0, ,26.1, ,,R,1.1, ,202.2, ,2.3, ,251,33.532222,-114.63389,5.300000000000001,0.3,5,32.309999999999995,13.91,8.91,0.0297749888914687,0.0900000000000034,0.0899999999999998,-0.2100000000000008,,,,,,8.48,,0.14723018973214286
2016-05-30,151,151,metric,"92228, 92227, 92226, 92225",daily,25.7, ,35.6, ,15.3, ,8.4, ,8.12, ,0.0, ,33.0, ,60.0, ,12.0, ,26.3, ,,R,1.1, ,162.4, ,1.9, ,251,33.532222,-114.63389,6.9,0.3,5,35.03,14.73,9.73,0.0297749888914687,0.5700000000000003,0.5700000000000003,-1.33,,,,,,8.12,,0.14719391741071428
2016-05-31,152,151,metric,"92228, 92227, 92226, 92225",daily,28.1, ,38.9, ,16.8, ,10.0, ,8.17, ,0.0, ,32.0, ,66.0, ,13.0, ,27.3, ,,R,1.2, ,155.1, ,1.8, ,251,33.532222,-114.63389,6.800000000000001,0.3,5,38.36,16.26,11.26,0.0297749888914687,0.5399999999999991,0.5399999999999991,-1.2599999999999998,0.1751612903225808,0.1751612903225806,-0.4087096774193547,,,8.17,,0.147078125
2016-06-01,153,151,metric,"92228, 92227, 92226, 92225",daily,29.7, ,39.4, ,19.0, ,9.5, ,9.69, ,0.0, ,29.0, ,52.0, ,15.0, ,28.3, ,,R,1.2, ,247.6, ,2.9, ,251,33.532222,-114.63389,9.5,0.3,5,38.05,17.65,12.65,0.0297749888914687,1.3500000000000014,1.3500000000000014,-3.1500000000000004,,,,,,9.69,0.1553,0.1468828125
2016-06-02,154,151,metric,"92228, 92227, 92226, 92225",daily,30.8, ,42.1, ,19.1, ,8.8, ,9.07, ,0.0, ,26.0, ,59.0, ,9.0, ,29.1, ,,R,1.1, ,182.0, ,2.1, ,251,33.532222,-114.63389,10.3,0.3,5,40.51,17.51,12.510000000000002,0.0297749888914687,1.5900000000000034,1.59,-3.710000000000001,,,,,,9.07,,0.1470509765625
2016-06-03,155,151,metric,"92228, 92227, 92226, 92225",daily,32.7,Y,,Y,19.1, ,,Y,8.68, ,0.0, ,22.0,Y,66.0, ,10.0, ,30.1,Y,,R,1.1, ,135.3, ,1.6, ,251,33.532222,-114.63389,,0.3,5,,19.1,,0.0297749888914687,,0.0,,,,,,,8.68,,0.14712726004464285
2016-06-04,156,151,metric,"92228, 92227, 92226, 92225",daily,32.4,Y,,Y,20.1, ,,Y,9.11, ,0.0, ,25.0,Y,67.0, ,11.0, ,31.7,R,,R,1.2, ,157.6, ,1.8, ,251,33.532222,-114.63389,,0.3,5,,20.1,,0.0297749888914687,,0.0,,,,,,,9.11,,0.14711166294642855
2016-06-05,157,151,metric,"92228, 92227, 92226, 92225",daily,31.4, ,42.2, ,19.8, ,10.8, ,9.33, ,0.0, ,28.0, ,62.0, ,12.0, ,31.5,Y,,R,1.3, ,190.6, ,2.2, ,251,33.532222,-114.63389,9.0,0.3,5,41.0,18.6,13.6,0.0297749888914687,1.2000000000000028,1.1999999999999993,-2.8000000000000007,,,,,,9.33,,0.14700418526785713
2016-06-06,158,151,metric,"92228, 92227, 92226, 92225",daily,30.1, ,39.7, ,20.9, ,10.8, ,9.16, ,0.0, ,30.0, ,52.0, ,14.0, ,30.6,Y,,R,1.3, ,185.2, ,2.1, ,251,33.532222,-114.63389,10.099999999999998,0.3,5,38.17,19.37,14.37,0.0297749888914687,1.5300000000000011,1.5300000000000011,-3.5699999999999985,,,,,,9.16,,0.14680482700892858
2016-06-07,159,151,metric,"92228, 92227, 92226, 92225",daily,30.1, ,38.1, ,20.5, ,13.2, ,9.64, ,0.0, ,36.0, ,57.0, ,21.0, ,30.0,Y,,R,1.5, ,257.2, ,3.0, ,251,33.532222,-114.63389,7.300000000000001,0.3,5,37.41,19.81,14.81,0.0297749888914687,0.6899999999999977,0.6900000000000013,-1.6099999999999994,,,,,,9.64,,0.14651358816964286
2016-06-08,160,151,metric,"92228, 92227, 92226, 92225",daily,29.5, ,37.1, ,20.6, ,15.2, ,8.4, ,0.0, ,42.0, ,57.0, ,32.0, ,29.7,Y,,R,1.7, ,274.9, ,3.2, ,251,33.532222,-114.63389,5.400000000000002,0.3,5,36.98,20.48,15.48,0.0297749888914687,0.1199999999999974,0.120000000000001,-0.2800000000000011,,,,,,8.4,0.1602,0.14613046875
2016-06-09,161,151,metric,"92228, 92227, 92226, 92225",daily,29.0, ,35.8, ,21.1, ,15.1, ,9.22, ,0.0, ,43.0, ,65.0, ,30.0, ,29.7,Y,,R,1.7, ,267.2, ,3.1, ,251,33.532222,-114.63389,6.000000000000002,0.3,5,35.5,20.8,15.8,0.0297749888914687,0.2999999999999971,0.3000000000000007,-0.7000000000000011,,,,,,9.22,,0.14565546875000002
2016-06-10,162,151,metric,"92228, 92227, 92226, 92225",daily,27.3, ,33.7, ,21.0, ,17.6, ,5.71, ,0.0, ,55.0, ,79.0, ,42.0, ,29.6,Y,261.0, ,2.0, ,196.0, ,2.3, ,251,33.532222,-114.63389,3.3999999999999986,0.3,5,33.7,21.0,17.6,0.0297749888914687,0.0,0.0,0.0,,,,6.17422783445109,6.17422783445109,5.71,,0.14536796875
2016-06-11,163,151,metric,"92228, 92227, 92226, 92225",daily,27.0, ,33.5, ,19.0, ,16.4, ,8.59, ,0.0, ,52.0, ,82.0, ,35.0, ,28.9, ,,R,1.9, ,261.2, ,3.0, ,251,33.532222,-114.63389,2.6000000000000014,0.3,5,33.5,19.0,16.4,0.0297749888914687,0.0,0.0,0.0,,,,,,8.59,,0.14511138392857142
2016-06-12,164,151,metric,"92228, 92227, 92226, 92225",daily,26.1, ,32.8, ,17.9, ,14.1, ,8.37, ,0.0, ,47.0, ,76.0, ,29.0, ,28.7, ,,R,1.6, ,218.2, ,2.5, ,251,33.532222,-114.63389,3.799999999999999,0.3,5,32.8,17.9,14.1,0.0297749888914687,0.0,0.0,0.0,,,,,,8.37,,0.14488571428571428
2016-06-13,165,151,metric,"92228, 92227, 92226, 92225",daily,25.6, ,35.8, ,17.0, ,13.3, ,7.8, ,0.0, ,47.0, ,64.0, ,33.0, ,28.7, ,,R,1.5, ,150.4, ,1.7, ,251,33.532222,-114.63389,3.6999999999999993,0.3,5,35.8,17.0,13.3,0.0297749888914687,0.0,0.0,0.0,,,,,,7.8,,0.14469095982142854
2016-06-14,166,151,metric,"92228, 92227, 92226, 92225",daily,26.3, ,33.5, ,17.2, ,13.3, ,8.62, ,0.0, ,45.0, ,69.0, ,32.0, ,28.7, ,,R,1.5, ,231.8, ,2.7, ,251,33.532222,-114.63389,3.899999999999999,0.3,5,33.5,17.2,13.3,0.0297749888914687,0.0,0.0,0.0,,,,,,8.62,,0.1445271205357143
2016-06-15,167,151,metric,"92228, 92227, 92226, 92225",daily,26.3, ,33.2, ,16.4, ,10.2, ,9.36, ,0.0, ,36.0, ,67.0, ,25.0, ,28.6, ,,R,1.2, ,269.7, ,3.1, ,251,33.532222,-114.63389,6.199999999999999,0.3,5,32.84,16.04,11.04,0.0297749888914687,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,,,9.36,,0.14439419642857143
2016-06-16,168,151,metric,"92228, 92227, 92226, 92225",daily,26.3, ,33.8, ,17.8, ,13.2, ,8.11, ,0.0, ,45.0, ,60.0, ,34.0, ,28.8, ,,R,1.5, ,173.8, ,2.0, ,251,33.532222,-114.63389,4.600000000000001,0.3,5,33.8,17.8,13.2,0.0297749888914687,0.0,0.0,0.0,,,,,,8.11,0.1095,0.1442921875
2016-06-17,169,151,metric,"92228, 92227, 92226, 92225",daily,27.8, ,36.6, ,16.4, ,14.4, ,8.28, ,0.0, ,44.0, ,67.0, ,27.0, ,29.2, ,,R,1.6, ,148.2, ,1.7, ,251,33.532222,-114.63389,1.9999999999999984,0.3,5,36.6,16.4,14.4,0.0297749888914687,0.0,0.0,0.0,,,,,,8.28,0.1434,0.14422109375
2016-06-18,170,151,metric,"92228, 92227, 92226, 92225",daily,29.0, ,39.9, ,16.4, ,17.9, ,7.53, ,0.0, ,51.0, ,74.0, ,35.0, ,29.5, ,,R,2.0, ,106.3, ,1.2, ,251,33.532222,-114.63389,-1.5,0.3,5,39.9,16.4,17.9,0.0297749888914687,0.0,0.0,0.0,,,,,,7.53,,0.14379609375
2016-06-19,171,151,metric,"92228, 92227, 92226, 92225",daily,32.0, ,,Y,20.1, ,20.2, ,8.02, ,0.0, ,50.0, ,70.0, ,40.0, ,30.4,Y,,R,2.4, ,104.2, ,1.2, ,251,33.532222,-114.63389,-0.0999999999999978,0.3,5,,20.1,20.2,0.0297749888914687,,0.0,0.0,,,,,,8.02,,0.14340546875
2016-06-20,172,151,metric,"92228, 92227, 92226, 92225",daily,32.6,Y,,Y,21.0, ,,Y,8.48, ,0.0, ,48.0,Y,66.0, ,26.0, ,31.8,Y,,R,2.3, ,156.0, ,1.8, ,251,33.532222,-114.63389,,0.3,5,,21.0,,0.0297749888914687,,0.0,,,,,,,8.48,,0.14304921874999998
2016-06-21,173,151,metric,"92228, 92227, 92226, 92225",daily,29.9, ,35.5, ,24.4, ,17.7, ,8.39, ,0.0, ,48.0, ,64.0, ,37.0, ,31.5,Y,,R,2.0, ,234.5, ,2.7, ,251,33.532222,-114.63389,6.699999999999999,0.3,5,34.99,23.89,18.89,0.0297749888914687,0.509999999999998,0.509999999999998,-1.1900000000000013,,,,,,8.39,,0.14272734374999999
2016-06-22,174,151,metric,"92228, 92227, 92226, 92225",daily,30.1, ,36.1, ,21.3, ,18.7, ,8.33, ,0.0, ,51.0, ,66.0, ,32.0, ,30.7, ,,R,2.2, ,203.1, ,2.4, ,251,33.532222,-114.63389,2.6000000000000014,0.3,5,36.1,21.3,18.7,0.0297749888914687,0.0,0.0,0.0,,,,,,8.33,,0.14243984375000002
2016-06-23,175,151,metric,"92228, 92227, 92226, 92225",daily,29.6, ,36.6, ,21.1, ,18.2, ,8.36, ,0.0, ,51.0, ,70.0, ,37.0, ,30.5, ,,R,2.1, ,180.7, ,2.1, ,251,33.532222,-114.63389,2.900000000000002,0.3,5,36.6,21.1,18.2,0.0297749888914687,0.0,0.0,0.0,,,,,,8.36,,0.14218671875
2016-06-24,176,151,metric,"92228, 92227, 92226, 92225",daily,29.1, ,35.6, ,21.3, ,19.6, ,7.93, ,0.0, ,56.0, ,75.0, ,42.0, ,30.3, ,,R,2.3, ,175.7, ,2.0, ,251,33.532222,-114.63389,1.6999999999999993,0.3,5,35.6,21.3,19.6,0.0297749888914687,0.0,0.0,0.0,,,,,,7.93,0.1536,0.14196796875
2016-06-25,177,151,metric,"92228, 92227, 92226, 92225",daily,29.7, ,37.6, ,19.9, ,18.9, ,7.78, ,0.0, ,53.0, ,69.0, ,38.0, ,30.2, ,,R,2.2, ,127.3, ,1.5, ,251,33.532222,-114.63389,1.0,0.3,5,37.6,19.9,18.9,0.0297749888914687,0.0,0.0,0.0,,,,,,7.78,,0.14178359375
2016-06-26,178,151,metric,"92228, 92227, 92226, 92225",daily,29.9, ,35.5, ,21.3, ,20.2, ,7.73, ,0.0, ,56.0, ,68.0, ,44.0, ,30.3, ,,R,2.4, ,179.8, ,2.1, ,251,33.532222,-114.63389,1.1000000000000014,0.3,5,35.5,21.3,20.2,0.0297749888914687,0.0,0.0,0.0,,,,,,7.73,,0.14164140625
2016-06-27,179,151,metric,"92228, 92227, 92226, 92225",daily,31.9, ,41.9, ,25.4, ,21.8, ,5.73, ,0.0, ,55.0, ,68.0, ,42.0, ,30.5, ,278.0, ,2.6, ,127.1, ,1.5, ,251,33.532222,-114.63389,3.599999999999998,0.3,5,41.9,25.4,21.8,0.0297749888914687,0.0,0.0,0.0,,,,6.877733491272092,6.877733491272092,5.73,,0.14154140625
2016-06-28,180,151,metric,"92228, 92227, 92226, 92225",daily,33.4, ,43.4, ,22.8, ,20.3, ,8.3, ,0.0, ,46.0, ,81.0, ,22.0, ,30.9, ,,R,2.4, ,155.9, ,1.8, ,251,33.532222,-114.63389,2.5,0.3,5,43.4,22.8,20.3,0.0297749888914687,0.0,0.0,0.0,,,,,,8.3,,0.14148359375
2016-06-29,181,151,metric,"92228, 92227, 92226, 92225",daily,31.7, ,38.5, ,25.1, ,20.0, ,7.39, ,0.0, ,50.0, ,58.0, ,42.0, ,30.9, ,301.0, ,2.3, ,289.9, ,3.4, ,251,33.532222,-114.63389,5.100000000000001,0.3,5,38.47,25.07,20.07,0.0297749888914687,0.0300000000000011,0.0300000000000011,-0.0700000000000002,,,,8.524032042345723,8.501058091767861,7.39,,0.14146796874999998
2016-06-30,182,151,metric,"92228, 92227, 92226, 92225",daily,31.9, ,39.5, ,26.6, ,21.1, ,7.72, ,0.0, ,53.0, ,74.0, ,39.0, ,31.2, ,348.0, ,2.5, ,240.1, ,2.8, ,251,33.532222,-114.63389,5.5,0.3,5,39.35,26.450000000000003,21.450000000000003,0.0297749888914687,0.1499999999999985,0.1499999999999985,-0.3500000000000014,0.3011538461538461,0.261,-0.6766666666666667,8.853494875788982,8.76275200578358,7.72,,0.14149453125
2016-07-01,183,151,metric,"92228, 92227, 92226, 92225",daily,32.6, ,39.9, ,25.1, ,19.9, ,8.8, ,0.0, ,47.0, ,78.0, ,33.0, ,31.7, ,,R,2.3, ,227.5, ,2.6, ,251,33.532222,-114.63389,5.200000000000003,0.3,5,39.84,25.04,20.04,0.0297749888914687,0.0600000000000022,0.0600000000000022,-0.1400000000000005,,,,,,8.8,,0.14156328124999998
2016-07-02,184,151,metric,"92228, 92227, 92226, 92225",daily,32.2, ,39.8, ,24.1, ,18.4, ,8.78, ,0.0, ,44.0, ,63.0, ,26.0, ,32.3, ,,R,2.1, ,223.4, ,2.6, ,251,33.532222,-114.63389,5.700000000000003,0.3,5,39.59,23.89,18.89,0.0297749888914687,0.2100000000000008,0.2100000000000008,-0.490000000000002,,,,,,8.78,0.113,0.14167421875
2016-07-03,185,151,metric,"92228, 92227, 92226, 92225",daily,31.7, ,38.9, ,24.0, ,18.3, ,8.77, ,0.0, ,45.0, ,63.0, ,33.0, ,32.3, ,,R,2.1, ,207.8, ,2.4, ,251,33.532222,-114.63389,5.699999999999999,0.3,5,38.69,23.79,18.79,0.0297749888914687,0.2100000000000008,0.2100000000000008,-0.4899999999999984,,,,,,8.77,0.1422,0.14182734375
2016-07-04,186,151,metric,"92228, 92227, 92226, 92225",daily,31.3, ,40.3, ,22.9, ,16.0, ,8.67, ,0.0, ,40.0, ,65.0, ,27.0, ,32.4, ,,R,1.8, ,194.5, ,2.3, ,251,33.532222,-114.63389,6.899999999999999,0.3,5,39.73,22.33,17.33,0.0297749888914687,0.5700000000000003,0.5700000000000003,-1.3299999999999983,,,,,,8.67,,0.14202265625
2016-07-05,187,151,metric,"92228, 92227, 92226, 92225",daily,30.9, ,39.7, ,20.0, ,9.8, ,9.45, ,0.0, ,27.0, ,51.0, ,16.0, ,32.2, ,,R,1.2, ,230.2, ,2.7, ,251,33.532222,-114.63389,10.2,0.3,5,38.14,18.44,13.44,0.0297749888914687,1.5600000000000025,1.5599999999999987,-3.639999999999999,,,,,,9.45,,0.14220011160714285
2016-07-06,188,151,metric,"92228, 92227, 92226, 92225",daily,31.4, ,40.2, ,21.2, ,15.3, ,10.13, ,0.0, ,38.0, ,66.0, ,17.0, ,32.0, ,,R,1.7, ,347.1,Y,4.0,Y,251,33.532222,-114.63389,5.899999999999999,0.3,5,39.93000000000001,20.93,15.93,0.0297749888914687,0.269999999999996,0.2699999999999996,-0.629999999999999,,,,,,10.13,,0.14235970982142857
2016-07-07,189,151,metric,"92228, 92227, 92226, 92225",daily,30.5, ,38.8, ,22.1, ,15.7, ,9.17, ,0.0, ,41.0, ,73.0, ,21.0, ,31.7, ,,R,1.8, ,253.2, ,2.9, ,251,33.532222,-114.63389,6.400000000000002,0.3,5,38.38,21.68,16.68,0.0297749888914687,0.4200000000000017,0.4200000000000017,-0.9800000000000004,,,,,,9.17,,0.14250145089285715
