Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2013-11-14,318,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.3, ,,Y,12.8, ,0.2, ,,R,0.0, ,24.0, ,54.0, ,12.0, ,16.0, ,160.0, ,0.6, ,117.9, ,1.4, ,410,33.68845,-117.72118,12.6,0.3,2.5,,9.77,7.27,0.1425856345918101,,3.030000000000001,-7.07,,,,,,,0.3456,0.28299375,,,,
2013-11-15,319,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.9, ,20.0, ,13.4, ,11.7, ,1.58, ,0.0, ,76.0, ,92.0, ,63.0, ,16.1, ,101.0, ,1.4, ,198.1, ,2.3, ,410,33.68845,-117.72118,1.700000000000001,0.3,2.5,20.0,13.4,11.7,0.1425856345918101,0.0,0.0,0.0,,,,1.9623630959485256,1.9623630959485256,1.58,,0.283521875,0.0,,0.0,
2013-11-16,320,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.4, ,18.4, ,10.7, ,9.0, ,1.11, ,0.0, ,70.0, ,92.0, ,50.0, ,16.2, ,82.0, ,1.2, ,125.4, ,1.5, ,410,33.68845,-117.72118,1.6999999999999993,0.3,2.5,18.4,10.7,9.0,0.1425856345918101,0.0,0.0,0.0,,,,1.5970176007720156,1.5970176007720156,1.11,,0.2840380859375,0.0,,0.0,
2013-11-17,321,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.5, ,20.3, ,9.9, ,9.3, ,2.09, ,0.0, ,71.0, ,91.0, ,49.0, ,16.1, ,150.0, ,1.2, ,118.5, ,1.4, ,410,33.68845,-117.72118,0.5999999999999996,0.3,2.5,20.3,9.9,9.3,0.1425856345918101,0.0,0.0,0.0,,,,1.9038111607533568,1.9038111607533568,2.09,,0.2845423828125,0.0,,0.0,
2013-11-18,322,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.5, ,19.8, ,9.1, ,10.3, ,1.78, ,0.0, ,76.0, ,92.0, ,58.0, ,16.0, ,129.0, ,1.3, ,131.4, ,1.5, ,410,33.68845,-117.72118,-1.200000000000001,0.3,2.5,19.8,9.1,10.3,0.1425856345918101,0.0,0.0,0.0,,,,1.6732719751651668,1.6732719751651668,1.78,,0.2850347656249999,0.0,,0.0,
2013-11-19,323,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.5, ,18.4, ,11.3, ,10.7, ,1.06, ,0.0, ,78.0, ,90.0, ,62.0, ,16.2, ,88.0, ,1.3, ,101.4, ,1.2, ,410,33.68845,-117.72118,0.6000000000000014,0.3,2.5,18.4,11.3,10.7,0.1425856345918101,0.0,0.0,0.0,,,,1.368023417934611,1.368023417934611,1.06,,0.285515234375,0.0,,0.0,
2013-11-20,324,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.0, ,18.9, ,11.3, ,11.3, ,0.84, ,1.27, ,78.0, ,93.0, ,63.0, ,16.3, ,69.0, ,1.3, ,99.6, ,1.2, ,410,33.68845,-117.72118,0.0,0.3,2.5,18.9,11.3,11.3,0.1425856345918101,0.0,0.0,0.0,,,,1.2675869094507028,1.2675869094507028,0.84,,0.2859837890625,0.0,,0.0,
2013-11-21,325,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.6, ,16.7, ,11.3, ,13.1, ,0.38, ,,R,91.0, ,97.0, ,82.0, ,16.4, ,50.0, ,1.5, ,150.5, ,1.7, ,410,33.68845,-117.72118,-1.799999999999999,0.3,2.5,16.7,11.3,13.1,0.1425856345918101,0.0,0.0,0.0,,,,0.810864801329308,0.810864801329308,0.38,,0.2864404296875,0.0,,0.0,
2013-11-22,326,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.9, ,14.8, ,10.0, ,5.1, ,1.43, ,1.27, ,59.0, ,92.0, ,50.0, ,16.1, ,43.0, ,0.9, ,275.4,Y,3.2,Y,410,33.68845,-117.72118,4.9,0.3,2.5,14.08,9.28,6.779999999999999,0.1425856345918101,0.7200000000000006,0.7200000000000006,-1.6799999999999995,,,,2.055509234122869,1.5728669819792132,1.43,,0.28688515625,0.48264225214365575,,30.68550981573306,
2013-11-23,327,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.0, ,19.4, ,9.2, ,4.5, ,2.32, ,0.0, ,53.0, ,71.0, ,43.0, ,15.5, ,133.0, ,0.8, ,156.5, ,1.8, ,410,33.68845,-117.72118,4.699999999999999,0.3,2.5,18.74,8.54,6.039999999999999,0.1425856345918101,0.6600000000000001,0.6600000000000001,-1.5399999999999991,,,,2.260634961236577,2.028519328126746,2.32,,0.28636640625,0.23211563310983108,,11.442613826321303,
2013-11-24,328,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.5, ,18.8, ,6.6, ,5.8, ,2.02, ,0.0, ,64.0, ,80.0, ,45.0, ,15.2, ,143.0, ,0.9, ,118.5, ,1.4, ,410,33.68845,-117.72118,0.7999999999999998,0.3,2.5,18.8,6.6,5.8,0.1425856345918101,0.0,0.0,0.0,,,,1.7897719972737338,1.7897719972737338,2.02,,0.2857650669642857,0.0,,0.0,
2013-11-25,329,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.5, ,20.7, ,7.3, ,5.7, ,2.14, ,0.0, ,59.0, ,79.0, ,42.0, ,15.0, ,144.0, ,0.9, ,131.6, ,1.5, ,410,33.68845,-117.72118,1.5999999999999996,0.3,2.5,20.7,7.3,5.7,0.1425856345918101,0.0,0.0,0.0,,,,2.043688945207552,2.043688945207552,2.14,,0.2850811383928571,0.0,,0.0,
2013-11-26,330,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.0, ,23.1, ,8.0, ,4.3, ,2.24, ,0.0, ,49.0, ,68.0, ,27.0, ,14.9, ,140.0, ,0.8, ,112.9, ,1.3, ,410,33.68845,-117.72118,3.7,0.3,2.5,22.74,7.64,5.14,0.1425856345918101,0.3599999999999994,0.3600000000000003,-0.8399999999999999,,,,2.1968268688990995,2.1167880402506016,2.24,,0.2843146205357143,0.08003882864849787,,3.781145165532118,
2013-11-27,331,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.4, ,22.9, ,8.8, ,4.2, ,2.09, ,0.0, ,47.0, ,69.0, ,31.0, ,14.9, ,123.0, ,0.8, ,110.9, ,1.3, ,410,33.68845,-117.72118,4.6000000000000005,0.3,2.5,22.27,8.17,5.67,0.1425856345918101,0.629999999999999,0.6300000000000008,-1.4699999999999998,,,,2.1706430180123943,2.021956305326172,2.09,,0.2834655133928571,0.14868671268622213,,7.353606618231878,
2013-11-28,332,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.5, ,20.4, ,7.8, ,5.5, ,2.03, ,0.0, ,58.0, ,76.0, ,39.0, ,14.8, ,119.0, ,0.9, ,126.0, ,1.5, ,410,33.68845,-117.72118,2.3,0.3,2.5,20.4,7.8,5.5,0.1425856345918101,0.0,0.0,0.0,,,,1.972405644752902,1.972405644752902,2.03,,0.2825338169642857,0.0,,0.0,
2013-11-29,333,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.2, ,17.7, ,9.9, ,10.6, ,0.43, ,3.3, ,84.0, ,92.0, ,71.0, ,14.9, ,54.0, ,1.3, ,84.5, ,1.0, ,410,33.68845,-117.72118,-0.6999999999999993,0.3,2.5,17.7,9.9,10.6,0.1425856345918101,0.0,0.0,0.0,,,,1.028467094387736,1.028467094387736,0.43,,0.28151953125,0.0,,0.0,
2013-11-30,334,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.6, ,23.6, ,9.6, ,9.0, ,1.79, ,0.0, ,69.0, ,85.0, ,38.0, ,15.0, ,127.0, ,1.1, ,96.9, ,1.1, ,410,33.68845,-117.72118,0.5999999999999996,0.3,2.5,23.6,9.6,9.0,0.1425856345918101,0.0,0.0,0.0,0.5303571428571427,0.6590000000000003,-1.5376666666666667,1.8303387859041973,1.8303387859041973,1.79,0.2978,0.28042265625,0.0,0.12306339082498005,0.0,5.157179631769597
2013-12-01,335,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.0, ,,Y,9.3, ,4.4, ,2.47, ,0.0, ,43.0, ,80.0, ,13.0, ,15.0, ,134.0, ,0.8, ,110.4, ,1.3, ,410,33.68845,-117.72118,4.9,0.3,2.5,,8.58,6.08,0.1425856345918101,,0.7200000000000006,-1.6799999999999995,,,,,,2.47,,0.28077734375,,,,
2013-12-02,336,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.2, ,23.1, ,9.4, ,1.8, ,1.96, ,0.0, ,40.0, ,57.0, ,25.0, ,14.8, ,102.0, ,0.7, ,103.0, ,1.2, ,410,33.68845,-117.72118,7.6,0.3,2.5,21.57,7.87,5.37,0.1425856345918101,1.5300000000000011,1.5300000000000002,-3.5700000000000003,,,,2.1562527557904345,1.827702373907352,1.96,,0.2811734654017857,0.3285503818830826,,17.976142427428776,
2013-12-03,337,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.2, ,18.3, ,6.4, ,7.9, ,1.74, ,0.0, ,70.0, ,81.0, ,55.0, ,14.5, ,113.0, ,1.1, ,188.6, ,2.2, ,410,33.68845,-117.72118,-1.5,0.3,2.5,18.3,6.4,7.9,0.1425856345918101,0.0,0.0,0.0,,,,1.6790825652005028,1.6790825652005028,1.74,,0.2816110212053571,0.0,,0.0,
2013-12-04,338,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.1, ,16.3, ,7.2, ,3.8, ,1.79, ,0.0, ,61.0, ,78.0, ,40.0, ,14.6, ,133.0, ,0.8, ,130.5, ,1.5, ,410,33.68845,-117.72118,3.4000000000000004,0.3,2.5,16.03,6.93,4.43,0.1425856345918101,0.2699999999999996,0.2700000000000004,-0.6299999999999999,,,,1.6926641323719052,1.6137005707606344,1.79,,0.2820900111607143,0.07896356161127072,,4.893321787328264,
2013-12-05,339,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,9.6, ,15.3, ,5.7, ,2.0, ,1.65, ,0.0, ,59.0, ,78.0, ,38.0, ,14.1, ,123.0, ,0.7, ,125.7, ,1.5, ,410,33.68845,-117.72118,3.7,0.3,2.5,14.94,5.34,2.84,0.1425856345918101,0.3599999999999994,0.3600000000000003,-0.8399999999999999,,,,1.653781109909779,1.55109597012389,1.65,,0.2826104352678571,0.102685139785889,,6.620166757166368,
2013-12-06,340,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,9.5, ,15.4, ,5.2, ,3.0, ,1.48, ,0.0, ,64.0, ,84.0, ,47.0, ,13.7, ,107.0, ,0.8, ,128.3, ,1.5, ,410,33.68845,-117.72118,2.2,0.3,2.5,15.4,5.2,3.0,0.1425856345918101,0.0,0.0,0.0,,,,1.5457253603745045,1.5457253603745045,1.48,,0.2831722935267857,0.0,,0.0,
2013-12-07,341,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,9.2, ,14.8, ,4.8, ,5.4, ,0.54, ,5.08, ,77.0, ,92.0, ,63.0, ,13.4, ,57.0, ,0.9, ,133.9, ,1.6, ,410,33.68845,-117.72118,-0.6000000000000005,0.3,2.5,14.8,4.8,5.4,0.1425856345918101,0.0,0.0,0.0,,,,1.2052781935418382,1.2052781935418382,0.54,,0.2837755859375,0.0,,0.0,
2013-12-08,342,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,7.4, ,13.1, ,2.9, ,1.7, ,1.3, ,0.0, ,68.0, ,89.0, ,48.0, ,13.0, ,107.0, ,0.7, ,115.8, ,1.3, ,410,33.68845,-117.72118,1.2,0.3,2.5,13.1,2.9,1.7,0.1425856345918101,0.0,0.0,0.0,,,,1.276752942146325,1.276752942146325,1.3,0.2283,0.2844203125,0.0,,0.0,
2013-12-09,343,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.5, ,15.2, ,4.1, ,-14.6, ,3.45, ,0.0, ,16.0, ,28.0, ,9.0, ,12.5, ,133.0, ,0.2, ,256.5, ,3.0, ,410,33.68845,-117.72118,18.7,0.3,2.5,10.34,-0.7599999999999998,-3.2600000000000016,0.1425856345918101,4.859999999999999,4.859999999999999,-11.339999999999998,,,,3.422121541127801,1.837354952938276,3.45,,0.285003125,1.584766588189525,,86.2526092552332,
2013-12-10,344,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,9.4, ,18.3, ,2.5, ,-3.9, ,1.93, ,0.0, ,39.0, ,64.0, ,19.0, ,11.9, ,143.0, ,0.5, ,105.5, ,1.2, ,410,33.68845,-117.72118,6.4,0.3,2.5,17.13,1.3299999999999998,-1.17,0.1425856345918101,1.1700000000000017,1.1700000000000002,-2.73,,,,1.8391921132575928,1.646490206970092,1.93,,0.2855240234375,0.19270190628750083,,11.703799115945856,
2013-12-11,345,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.5, ,20.2, ,4.3, ,-3.4, ,2.03, ,0.0, ,35.0, ,60.0, ,15.0, ,11.7, ,125.0, ,0.5, ,110.8, ,1.3, ,410,33.68845,-117.72118,7.699999999999999,0.3,2.5,18.64,2.74,0.2399999999999993,0.1425856345918101,1.5599999999999987,1.5599999999999996,-3.6399999999999992,,,,2.083066134767061,1.7875536386083517,2.03,,0.2859830078125,0.29551249615870945,,16.531671541267556,
2013-12-12,346,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.5, ,19.1, ,6.2, ,2.4, ,1.93, ,0.0, ,53.0, ,82.0, ,34.0, ,11.8, ,131.0, ,0.7, ,126.6, ,1.5, ,410,33.68845,-117.72118,3.8,0.3,2.5,18.71,5.8100000000000005,3.31,0.1425856345918101,0.3900000000000005,0.3899999999999997,-0.91,,,,1.940123781006012,1.8373055312113304,1.93,,0.286380078125,0.10281824979468146,,5.596143267847986,
2013-12-13,347,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.3, ,18.2, ,4.1, ,4.5, ,1.75, ,0.0, ,67.0, ,96.0, ,41.0, ,11.9, ,134.0, ,0.8, ,118.3, ,1.4, ,410,33.68845,-117.72118,-0.4000000000000003,0.3,2.5,18.2,4.1,4.5,0.1425856345918101,0.0,0.0,0.0,,,,1.6025283057315,1.6025283057315,1.75,,0.286715234375,0.0,,0.0,
2013-12-14,348,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.1, ,24.4, ,5.4, ,-3.4, ,3.32, ,0.0, ,24.0, ,97.0, ,11.0, ,12.0, ,138.0, ,0.5, ,185.9, ,2.2, ,410,33.68845,-117.72118,8.8,0.3,2.5,22.51,3.51,1.0100000000000002,0.1425856345918101,1.8900000000000008,1.89,-4.41,,,,3.4066534133074224,2.8407737663175694,3.32,,0.2869884765625,0.565879646989853,,19.919912444255992,
2013-12-15,349,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,18.3, ,,Y,8.5, ,-4.2, ,2.85, ,0.0, ,21.0, ,36.0, ,9.0, ,12.2, ,128.0, ,0.4, ,117.1, ,1.4, ,410,33.68845,-117.72118,12.7,0.3,2.5,,5.44,2.9399999999999986,0.1425856345918101,,3.06,-7.139999999999999,,,,,,2.85,0.2637,0.2871998046875,,,,
2013-12-16,350,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.8, ,,Y,11.2, ,1.0, ,2.47, ,0.0, ,32.0, ,97.0, ,14.0, ,12.6, ,124.0, ,0.7, ,102.1, ,1.2, ,410,33.68845,-117.72118,10.2,0.3,2.5,,8.89,6.389999999999999,0.1425856345918101,,2.3099999999999987,-5.389999999999999,,,,,,2.47,0.2923,0.28734921875,,,,
2013-12-17,351,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.7, ,25.2, ,10.3, ,3.5, ,2.25, ,0.0, ,39.0, ,58.0, ,29.0, ,13.0, ,113.0, ,0.8, ,91.2, ,1.1, ,410,33.68845,-117.72118,6.800000000000001,0.3,2.5,23.91,9.01,6.51,0.1425856345918101,1.2899999999999991,1.290000000000001,-3.01,,,,2.088107907769065,1.8555977276407256,2.25,,0.28588515625,0.23251018012833957,,12.530203969583509,
2013-12-18,352,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.5, ,22.0, ,10.7, ,8.4, ,1.58, ,0.0, ,63.0, ,95.0, ,33.0, ,13.4, ,87.0, ,1.1, ,141.1, ,1.6, ,410,33.68845,-117.72118,2.299999999999999,0.3,2.5,22.0,10.7,8.4,0.1425856345918101,0.0,0.0,0.0,,,,1.9352995331722305,1.9352995331722305,1.58,,0.2845095703125,0.0,,0.0,
2013-12-19,353,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.3, ,13.4, ,5.5, ,7.6, ,0.31, ,6.35, ,84.0, ,94.0, ,73.0, ,13.5, ,34.0, ,1.0, ,130.0, ,1.5, ,410,33.68845,-117.72118,-2.1,0.3,2.5,13.4,5.5,7.6,0.1425856345918101,0.0,0.0,0.0,,,,0.6604652796075414,0.6604652796075414,0.31,,0.2832224609375,0.0,,0.0,
2013-12-20,354,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,9.8, ,16.9, ,4.6, ,6.5, ,1.51, ,0.25, ,80.0, ,95.0, ,57.0, ,12.9, ,128.0, ,1.0, ,110.2, ,1.3, ,410,33.68845,-117.72118,-1.9000000000000004,0.3,2.5,16.9,4.6,6.5,0.1425856345918101,0.0,0.0,0.0,,,,1.30430758181527,1.30430758181527,1.51,,0.282023828125,0.0,,0.0,
2013-12-21,355,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.9, ,16.4, ,5.8, ,6.9, ,1.43, ,0.0, ,76.0, ,91.0, ,54.0, ,12.7, ,115.0, ,1.0, ,106.7, ,1.2, ,410,33.68845,-117.72118,-1.1000000000000003,0.3,2.5,16.4,5.8,6.9,0.1425856345918101,0.0,0.0,0.0,,,,1.2250882178600349,1.2250882178600349,1.43,,0.280913671875,0.0,,0.0,
2013-12-22,356,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.1, ,20.3, ,5.8, ,7.2, ,1.63, ,0.0, ,77.0, ,97.0, ,41.0, ,12.7, ,130.0, ,1.0, ,90.8, ,1.1, ,410,33.68845,-117.72118,-1.4000000000000004,0.3,2.5,20.3,5.8,7.2,0.1425856345918101,0.0,0.0,0.0,,,,1.4924281022436925,1.4924281022436925,1.63,,0.2798919921875,0.0,,0.0,
2013-12-23,357,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.5, ,24.9, ,6.4, ,3.7, ,2.21, ,0.0, ,48.0, ,93.0, ,20.0, ,12.5, ,133.0, ,0.8, ,110.2, ,1.3, ,410,33.68845,-117.72118,2.7,0.3,2.5,24.84,6.34,3.84,0.1425856345918101,0.0599999999999987,0.0600000000000005,-0.1400000000000001,,,,2.2117454128966347,2.199537712966676,2.21,0.3091,0.2789587890625,0.012207699929958515,,0.5550120763100352,
2013-12-24,358,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.5, ,24.1, ,9.1, ,3.3, ,2.39, ,0.0, ,41.0, ,66.0, ,19.0, ,12.6, ,133.0, ,0.8, ,124.0, ,1.4, ,410,33.68845,-117.72118,5.8,0.3,2.5,23.110000000000003,8.11,5.609999999999999,0.1425856345918101,0.9899999999999984,0.9900000000000002,-2.31,,,,2.30466080890629,2.081708370881011,2.39,0.2506,0.2781140625,0.22295243802527898,,10.710070687323125,
2013-12-25,359,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.1, ,26.4, ,12.7, ,-6.9, ,4.49, ,0.0, ,14.0, ,31.0, ,8.0, ,12.8, ,139.0, ,0.4, ,285.3,Y,3.3,Y,410,33.68845,-117.72118,19.6,0.3,2.5,21.27,7.569999999999999,5.07,0.1425856345918101,5.129999999999999,5.13,-11.97,,,,5.159859749293387,3.042034259679388,4.49,,0.2773578125,2.1178254896139994,,69.61872578769726,
2013-12-26,360,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,18.9, ,,Y,10.1, ,-10.9, ,3.35, ,0.0, ,12.0, ,25.0, ,7.0, ,12.7, ,141.0, ,0.3, ,157.2, ,1.8, ,410,33.68845,-117.72118,21.0,0.3,2.5,,4.55,2.049999999999999,0.1425856345918101,,5.55,-12.95,,,,,,3.35,,0.2767245814732143,,,,
2013-12-27,361,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,,M,,S,,M,,M,,H,0.0, ,,M,,H,,H,,M,,M,,M,117.2, ,1.4, ,410,33.68845,-117.72118,,0.3,2.5,,,,0.1425856345918101,,,,,,,,,,,0.2762143694196429,,,,
2013-12-28,362,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,,M,,S,,M,,M,,H,0.0, ,,M,100.0,H,-19.0,H,,M,,M,33.0,S,133.7, ,1.5, ,410,33.68845,-117.72118,,0.3,2.5,,,,0.1425856345918101,,,,,,,,,,,0.2758271763392857,,,,
2013-12-29,363,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,,M,,S,,M,,M,,H,0.0, ,,M,0.0,H,-10.0,H,,M,,M,,M,256.5, ,3.0, ,410,33.68845,-117.72118,,0.3,2.5,,,,0.1425856345918101,,,,,,,,,,,0.2755630022321428,,,,
2013-12-30,364,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,9.9,H,18.4, ,,Y,-4.4, ,,H,0.0, ,36.0, ,39.0,H,26.0,H,11.7,H,,H,0.4,H,117.1, ,1.4, ,410,33.68845,-117.72118,,0.3,2.5,18.4,,-4.4,0.1425856345918101,0.0,,0.0,,,,,,,,0.2754218470982143,,,,
2013-12-31,365,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.7, ,20.9, ,5.4, ,0.8, ,2.12, ,0.0, ,47.0, ,75.0, ,33.0, ,11.5, ,138.0, ,0.6, ,117.0, ,1.4, ,410,33.68845,-117.72118,4.6000000000000005,0.3,2.5,20.27,4.7700000000000005,2.2700000000000005,0.1425856345918101,0.629999999999999,0.6299999999999999,-1.4700000000000004,0.8387499999999998,1.1766666666666667,-2.6475,2.0948138820221383,1.9558242743112544,2.12,0.2395,0.2754037109375,0.13898960771088387,0.259841886352564,7.106446603431649,11.73974894438346
2014-01-01,1,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.6, ,21.4, ,5.0, ,4.7, ,1.84, ,0.0, ,63.0, ,84.0, ,32.0, ,11.4, ,137.0, ,0.9, ,110.2, ,1.3, ,410,33.68845,-117.72118,0.2999999999999998,0.3,2.5,21.4,5.0,4.7,0.1425856345918101,0.0,0.0,0.0,,,,1.861770706310221,1.861770706310221,1.84,0.3361,0.27550859375,0.0,,0.0,
