Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2015-08-22,234,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.1, ,27.3, ,17.7, ,16.8, ,4.75, ,0.0, ,72.0, ,89.0, ,54.0, ,24.7, ,255.0, ,1.9, ,153.9, ,1.8, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,0.8999999999999986,0.3,2.5,27.78,18.18,15.68,0.135524383298864,0.4800000000000004,0.4800000000000004,-1.120000000000001,0.5419354838709678,0.5419354838709679,-1.2645161290322575,33.68845,-117.72118,8,2015
2015-08-23,235,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.5, ,29.1, ,17.6, ,17.9, ,4.93, ,0.0, ,76.0, ,100.0, ,55.0, ,24.7, ,269.0, ,2.1, ,141.4, ,1.6, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,-0.2999999999999971,0.3,2.5,29.94,18.44,15.94,0.135524383298864,0.8399999999999999,0.8399999999999999,-1.9599999999999973,0.5419354838709678,0.5419354838709679,-1.2645161290322575,33.68845,-117.72118,8,2015
2015-08-24,236,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,23.2, ,29.7, ,18.9, ,18.0, ,5.13, ,0.0, ,73.0, ,90.0, ,54.0, ,24.9, ,274.0, ,2.1, ,139.4, ,1.6, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,0.8999999999999986,0.3,2.5,30.18,19.38,16.88,0.135524383298864,0.4800000000000004,0.4800000000000004,-1.120000000000001,0.5419354838709678,0.5419354838709679,-1.2645161290322575,33.68845,-117.72118,8,2015
2015-08-25,237,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,23.9, ,31.2, ,18.7, ,18.8, ,3.29, ,0.0, ,73.0, ,100.0, ,48.0, ,24.9, ,176.0, ,2.2, ,124.0, ,1.4, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,-0.1000000000000014,0.3,2.5,31.98,19.48,16.98,0.135524383298864,0.7800000000000011,0.7800000000000011,-1.8200000000000005,0.5419354838709678,0.5419354838709679,-1.2645161290322575,33.68845,-117.72118,8,2015
2015-08-26,238,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,25.8, ,33.4, ,19.6, ,17.7, ,5.08, ,0.0, ,61.0, ,92.0, ,37.0, ,25.1, ,247.0, ,2.0, ,131.6, ,1.5, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,1.900000000000002,0.3,2.5,33.58,19.78,17.28,0.135524383298864,0.1799999999999997,0.1799999999999997,-0.4199999999999981,0.5419354838709678,0.5419354838709679,-1.2645161290322575,33.68845,-117.72118,8,2015
2015-08-27,239,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,25.6, ,34.8, ,15.4, ,14.7, ,5.73, ,0.0, ,51.0, ,100.0, ,25.0, ,25.0, ,270.0, ,1.7, ,113.4, ,1.3, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,0.7000000000000011,0.3,2.5,35.34,15.94,13.44,0.135524383298864,0.5399999999999991,0.5399999999999991,-1.2599999999999998,0.5419354838709678,0.5419354838709679,-1.2645161290322575,33.68845,-117.72118,8,2015
2015-08-28,240,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,26.8, ,36.0, ,15.8, ,14.0, ,5.9, ,0.0, ,45.0, ,95.0, ,25.0, ,24.8, ,268.0, ,1.6, ,113.4, ,1.3, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,1.8000000000000007,0.3,2.5,36.21,16.01,13.51,0.135524383298864,0.2100000000000008,0.2100000000000008,-0.4900000000000002,0.5419354838709678,0.5419354838709679,-1.2645161290322575,33.68845,-117.72118,8,2015
2015-08-29,241,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,26.2, ,34.1, ,18.3, ,15.7, ,5.59, ,0.0, ,52.0, ,77.0, ,31.0, ,24.8, ,268.0, ,1.8, ,124.5, ,1.4, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,2.6000000000000014,0.3,2.5,34.07,18.27,15.77,0.135524383298864,-0.0300000000000011,-0.0300000000000011,0.0700000000000002,0.5419354838709678,0.5419354838709679,-1.2645161290322575,33.68845,-117.72118,8,2015
2015-08-30,242,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,24.3, ,31.4, ,17.6, ,17.8, ,5.19, ,0.0, ,67.0, ,98.0, ,49.0, ,24.8, ,268.0, ,2.0, ,145.0, ,1.7, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,-0.1999999999999993,0.3,2.5,32.21,18.41,15.910000000000002,0.135524383298864,0.8100000000000023,0.8099999999999987,-1.8899999999999988,0.5419354838709678,0.5419354838709679,-1.2645161290322575,33.68845,-117.72118,8,2015
2015-08-31,243,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.6, ,28.3, ,19.8, ,17.0, ,4.64, ,0.0, ,71.0, ,87.0, ,51.0, ,24.9, ,252.0, ,1.9, ,169.1, ,2.0, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,2.8000000000000007,0.3,2.5,28.21,19.71,17.21,0.135524383298864,-0.0899999999999998,-0.0899999999999998,0.2100000000000008,0.5419354838709678,0.5419354838709679,-1.2645161290322575,33.68845,-117.72118,8,2015
2015-09-01,244,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.1, ,27.8, ,17.7, ,15.8, ,4.62, ,0.0, ,68.0, ,91.0, ,52.0, ,24.8, ,249.0, ,1.8, ,173.1, ,2.0, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,1.8999999999999984,0.3,2.5,27.98,17.88,15.38,0.135524383298864,0.1799999999999997,0.1799999999999997,-0.4200000000000017,0.4469999999999999,0.447,-1.043,33.68845,-117.72118,9,2015
2015-09-02,245,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.8, ,26.4, ,18.7, ,15.4, ,4.64, ,0.0, ,67.0, ,79.0, ,54.0, ,24.8, ,251.0, ,1.7, ,167.6, ,1.9, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,3.299999999999999,0.3,2.5,26.16,18.46,15.96,0.135524383298864,-0.2399999999999984,-0.2399999999999984,0.5599999999999987,0.4469999999999999,0.447,-1.043,33.68845,-117.72118,9,2015
2015-09-03,246,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,20.7, ,26.2, ,16.3, ,14.6, ,4.15, ,0.0, ,68.0, ,95.0, ,50.0, ,24.5, ,228.0, ,1.7, ,169.4, ,2.0, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,1.700000000000001,0.3,2.5,26.44,16.54,14.04,0.135524383298864,0.2399999999999984,0.2399999999999984,-0.5599999999999987,0.4469999999999999,0.447,-1.043,33.68845,-117.72118,9,2015
2015-09-04,247,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,20.6, ,25.3, ,16.0, ,14.3, ,4.33, ,0.0, ,67.0, ,96.0, ,51.0, ,24.0, ,237.0, ,1.6, ,156.0, ,1.8, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,1.6999999999999993,0.3,2.5,25.54,16.240000000000002,13.74,0.135524383298864,0.2399999999999984,0.240000000000002,-0.5600000000000005,0.4469999999999999,0.447,-1.043,33.68845,-117.72118,9,2015
2015-09-05,248,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.1, ,27.2, ,16.3, ,14.9, ,4.66, ,0.0, ,68.0, ,88.0, ,49.0, ,23.8, ,256.0, ,1.7, ,146.6, ,1.7, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,1.4000000000000004,0.3,2.5,27.53,16.63,14.13,0.135524383298864,0.3299999999999983,0.3299999999999983,-0.7699999999999996,0.4469999999999999,0.447,-1.043,33.68845,-117.72118,9,2015
2015-09-06,249,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.4, ,32.0, ,13.8, ,14.7, ,4.7, ,0.25, ,62.0, ,100.0, ,36.0, ,23.6, ,246.0, ,1.7, ,118.7, ,1.4, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,-0.8999999999999986,0.3,2.5,33.02,14.82,12.32,0.135524383298864,1.019999999999996,1.0199999999999996,-2.379999999999999,0.4469999999999999,0.447,-1.043,33.68845,-117.72118,9,2015
2015-09-07,250,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,25.8, ,33.5, ,17.7, ,14.6, ,5.17, ,0.0, ,50.0, ,73.0, ,37.0, ,23.8, ,244.0, ,1.7, ,122.6, ,1.4, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,3.1,0.3,2.5,33.32,17.52,15.02,0.135524383298864,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,0.4469999999999999,0.447,-1.043,33.68845,-117.72118,9,2015
2015-09-08,251,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,27.6, ,36.0, ,16.6, ,16.2, ,5.32, ,0.76, ,50.0, ,100.0, ,33.0, ,24.2, ,241.0, ,1.8, ,126.5, ,1.5, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,0.4000000000000021,0.3,2.5,36.63,17.23,14.73,0.135524383298864,0.6300000000000026,0.629999999999999,-1.4699999999999989,0.4469999999999999,0.447,-1.043,33.68845,-117.72118,9,2015
2015-09-09,252,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,28.2,Y,36.7,Y,22.6,Y,18.3,Y,4.36,R,11.94,R,55.0,Y,79.0, ,31.0, ,24.7, ,190.0, ,2.1, ,129.9, ,1.5, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,4.300000000000001,0.3,2.5,36.16,22.06,19.56,0.135524383298864,-0.5399999999999991,-0.5399999999999991,1.2600000000000016,0.4469999999999999,0.447,-1.043,33.68845,-117.72118,9,2015
2015-09-10,253,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,27.7,Y,35.7, ,21.7,Y,19.9,Y,4.33, ,1.02, ,63.0,Y,100.0, ,40.0, ,25.0, ,201.0, ,2.3,Y,120.8, ,1.4, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,1.8000000000000007,0.3,2.5,35.910000000000004,21.91,19.41,0.135524383298864,0.2100000000000008,0.2100000000000008,-0.4899999999999984,0.4469999999999999,0.447,-1.043,33.68845,-117.72118,9,2015
2015-09-11,254,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,27.3,Y,34.3, ,19.5, ,17.3,Y,5.16, ,0.76, ,55.0,Y,98.0, ,35.0, ,25.2, ,238.0, ,2.0, ,124.3, ,1.4, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,2.2,0.3,2.5,34.39,19.59,17.09,0.135524383298864,0.0900000000000034,0.0899999999999998,-0.2100000000000008,0.4469999999999999,0.447,-1.043,33.68845,-117.72118,9,2015
2015-09-12,255,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,26.2, ,33.0, ,21.5,Y,16.6, ,3.15, ,0.0, ,56.0, ,73.0, ,38.0, ,25.1, ,152.0, ,1.9, ,101.3, ,1.2, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,4.899999999999999,0.3,2.5,32.28,20.78,18.28,0.135524383298864,-0.7199999999999989,-0.7199999999999989,1.6799999999999995,0.4469999999999999,0.447,-1.043,33.68845,-117.72118,9,2015
2015-09-13,256,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,24.9, ,31.3, ,18.1, ,16.8, ,4.91, ,0.0, ,61.0, ,96.0, ,37.0, ,24.9, ,246.0, ,1.9, ,141.8, ,1.6, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,1.3000000000000007,0.3,2.5,31.66,18.46,15.96,0.135524383298864,0.3599999999999994,0.3599999999999994,-0.8399999999999999,0.4469999999999999,0.447,-1.043,33.68845,-117.72118,9,2015
2015-09-14,257,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,23.4, ,28.3, ,18.9, ,17.8, ,2.87, ,0.0, ,71.0, ,83.0, ,56.0, ,24.7, ,158.0, ,2.0, ,163.5, ,1.9, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,1.099999999999998,0.3,2.5,28.72,19.32,16.82,0.135524383298864,0.4200000000000017,0.4200000000000017,-0.9800000000000004,0.4469999999999999,0.447,-1.043,33.68845,-117.72118,9,2015
2015-09-15,258,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.3, ,26.6, ,19.2, ,20.0,Y,2.15, ,37.85,R,87.0,Y,100.0, ,75.0, ,24.2, ,133.0, ,2.3,Y,181.1, ,2.1, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,-0.8000000000000007,0.3,2.5,27.590000000000003,20.19,17.689999999999998,0.135524383298864,0.990000000000002,0.9899999999999984,-2.3100000000000023,0.4469999999999999,0.447,-1.043,33.68845,-117.72118,9,2015
2015-09-16,259,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,20.9, ,25.3, ,17.1, ,16.3, ,3.09, ,0.25, ,75.0, ,95.0, ,56.0, ,24.2, ,185.0, ,1.9, ,119.8, ,1.4, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,0.8000000000000007,0.3,2.5,25.81,17.61,15.11,0.135524383298864,0.5100000000000016,0.509999999999998,-1.1899999999999995,0.4469999999999999,0.447,-1.043,33.68845,-117.72118,9,2015
2015-09-17,260,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,20.8, ,26.9, ,15.5, ,15.6, ,4.31, ,0.0, ,72.0, ,100.0, ,50.0, ,23.9, ,246.0, ,1.8, ,126.6, ,1.5, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,-0.0999999999999996,0.3,2.5,27.68,16.28,13.78,0.135524383298864,0.7800000000000011,0.7800000000000011,-1.8200000000000005,0.4469999999999999,0.447,-1.043,33.68845,-117.72118,9,2015
2015-09-18,261,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.0, ,29.8, ,13.7, ,14.7, ,4.54, ,0.0, ,63.0, ,100.0, ,37.0, ,23.5, ,241.0, ,1.7, ,130.9, ,1.5, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,-1.0,0.3,2.5,30.85,14.75,12.25,0.135524383298864,1.0500000000000007,1.0500000000000007,-2.45,0.4469999999999999,0.447,-1.043,33.68845,-117.72118,9,2015
2015-09-19,262,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,23.9, ,31.8, ,17.2, ,16.3, ,4.59, ,0.0, ,62.0, ,89.0, ,43.0, ,23.5, ,240.0, ,1.9, ,116.1, ,1.3, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,0.8999999999999986,0.3,2.5,32.28,17.68,15.18,0.135524383298864,0.4800000000000004,0.4800000000000004,-1.120000000000001,0.4469999999999999,0.447,-1.043,33.68845,-117.72118,9,2015
2015-09-20,263,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,27.2,Y,38.1,Y,17.1, ,16.4,Y,5.09, ,0.0, ,52.0,Y,100.0, ,26.0, ,23.7, ,233.0, ,1.9, ,119.6, ,1.4, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,0.7000000000000028,0.3,2.5,38.64,17.64,15.14,0.135524383298864,0.5399999999999991,0.5399999999999991,-1.259999999999998,0.4469999999999999,0.447,-1.043,33.68845,-117.72118,9,2015
2015-09-21,264,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,23.7, ,29.0, ,20.1,Y,17.6, ,3.19, ,0.0, ,69.0, ,85.0, ,53.0, ,23.9, ,154.0, ,2.0, ,204.6,Y,2.4,Y,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,2.5,0.3,2.5,29.0,20.1,17.6,0.135524383298864,0.0,0.0,0.0,0.4469999999999999,0.447,-1.043,33.68845,-117.72118,9,2015
2015-09-22,265,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.5, ,29.1, ,17.8, ,17.6, ,3.84, ,0.0, ,74.0, ,100.0, ,44.0, ,23.7, ,211.0, ,2.0, ,127.1, ,1.5, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,0.1999999999999993,0.3,2.5,29.790000000000003,18.49,15.990000000000002,0.135524383298864,0.6900000000000013,0.6900000000000013,-1.6099999999999994,0.4469999999999999,0.447,-1.043,33.68845,-117.72118,9,2015
2015-09-23,266,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.7, ,30.7, ,17.2, ,17.7, ,4.16, ,0.0, ,73.0, ,96.0, ,47.0, ,23.8, ,230.0, ,2.0, ,112.8, ,1.3, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,-0.5,0.3,2.5,31.6,18.1,15.6,0.135524383298864,0.8999999999999986,0.8999999999999986,-2.1,0.4469999999999999,0.447,-1.043,33.68845,-117.72118,9,2015
2015-09-24,267,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,24.0, ,31.8, ,16.9, ,17.7, ,4.33, ,0.76, ,68.0, ,100.0, ,45.0, ,23.8, ,226.0, ,2.0, ,126.1, ,1.5, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,-0.8000000000000007,0.3,2.5,32.79,17.89,15.39,0.135524383298864,0.9899999999999984,0.990000000000002,-2.3100000000000005,0.4469999999999999,0.447,-1.043,33.68845,-117.72118,9,2015
2015-09-25,268,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,24.6, ,33.9, ,16.9, ,16.9, ,4.46, ,1.02, ,62.0, ,100.0, ,30.0, ,23.9, ,228.0, ,1.9, ,112.4, ,1.3, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,0.0,0.3,2.5,34.65,17.65,15.15,0.135524383298864,0.75,0.75,-1.75,0.4469999999999999,0.447,-1.043,33.68845,-117.72118,9,2015
2015-09-26,269,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,24.3, ,33.2, ,17.8, ,16.2, ,4.32, ,0.0, ,61.0, ,84.0, ,34.0, ,24.0, ,223.0, ,1.8, ,109.5, ,1.3, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,1.6000000000000014,0.3,2.5,33.47,18.07,15.57,0.135524383298864,0.269999999999996,0.2699999999999996,-0.629999999999999,0.4469999999999999,0.447,-1.043,33.68845,-117.72118,9,2015
2015-09-27,270,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,23.0, ,32.0, ,15.3, ,16.2, ,4.13, ,0.76, ,65.0, ,100.0, ,37.0, ,23.9, ,221.0, ,1.8, ,116.9, ,1.4, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,-0.8999999999999986,0.3,2.5,33.02,16.32,13.82,0.135524383298864,1.019999999999996,1.0199999999999996,-2.379999999999999,0.4469999999999999,0.447,-1.043,33.68845,-117.72118,9,2015
2015-09-28,271,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.8, ,30.4, ,16.1, ,16.1, ,4.17, ,0.0, ,66.0, ,90.0, ,40.0, ,23.8, ,223.0, ,1.8, ,118.9, ,1.4, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,0.0,0.3,2.5,31.15,16.85,14.35,0.135524383298864,0.75,0.75,-1.75,0.4469999999999999,0.447,-1.043,33.68845,-117.72118,9,2015
2015-09-29,272,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.1, ,29.4, ,13.4, ,14.5, ,4.19, ,0.51, ,66.0, ,99.0, ,36.0, ,23.5, ,232.0, ,1.7, ,125.8, ,1.5, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,-1.0999999999999996,0.3,2.5,30.48,14.48,11.98,0.135524383298864,1.0799999999999983,1.08,-2.52,0.4469999999999999,0.447,-1.043,33.68845,-117.72118,9,2015
2015-09-30,273,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.3, ,30.8, ,15.5, ,14.9, ,4.05, ,0.0, ,63.0, ,88.0, ,44.0, ,23.2, ,220.0, ,1.7, ,114.0, ,1.3, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,0.5999999999999996,0.3,2.5,31.37,16.07,13.57,0.135524383298864,0.5700000000000003,0.5700000000000003,-1.33,0.4469999999999999,0.447,-1.043,33.68845,-117.72118,9,2015
2015-10-01,274,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.1, ,30.0, ,15.7, ,17.1, ,3.9, ,0.51, ,73.0, ,100.0, ,42.0, ,23.2, ,218.0, ,2.0, ,134.8, ,1.6, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,-1.400000000000002,0.3,2.5,31.17,16.87,14.37,0.135524383298864,1.1700000000000017,1.1700000000000017,-2.7300000000000004,0.1122222222222221,0.1122222222222226,-0.2618518518518516,33.68845,-117.72118,10,2015
2015-10-02,275,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.7, ,26.8, ,17.1, ,15.6, ,3.9, ,0.0, ,69.0, ,85.0, ,54.0, ,23.3, ,218.0, ,1.8, ,142.3, ,1.6, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,1.5000000000000018,0.3,2.5,27.1,17.400000000000002,14.9,0.135524383298864,0.3000000000000007,0.3000000000000007,-0.6999999999999993,0.1122222222222221,0.1122222222222226,-0.2618518518518516,33.68845,-117.72118,10,2015
2015-10-03,276,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.3, ,28.1, ,15.9, ,15.1, ,3.93, ,0.0, ,68.0, ,85.0, ,42.0, ,23.2, ,215.0, ,1.7, ,187.5, ,2.2, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,0.8000000000000007,0.3,2.5,28.61,16.41,13.91,0.135524383298864,0.509999999999998,0.5099999999999998,-1.1899999999999995,0.1122222222222221,0.1122222222222226,-0.2618518518518516,33.68845,-117.72118,10,2015
2015-10-04,277,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,18.8, ,21.1, ,15.6, ,14.0, ,1.36, ,6.35, ,73.0, ,95.0, ,58.0, ,23.0, ,79.0, ,1.6, ,188.0, ,2.2, ,3.656219178082192,25.24438356164384,12.308815426997244,40.53424657534247,10.13502824858757,1.5999999999999996,0.3,2.5,21.37,15.87,13.37,0.135524383298864,0.2699999999999996,0.2699999999999996,-0.6300000000000008,0.1122222222222221,0.1122222222222226,-0.2618518518518516,33.68845,-117.72118,10,2015
