Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2014-12-13,347,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.4, ,17.7, ,9.0, ,8.0, ,1.54, ,0.25, ,74.0, ,94.0, ,48.0, ,15.8, ,122.0, ,1.1, ,105.8, ,1.2, ,410,33.68845,-117.72118,1.0,0.3,2.5,17.7,9.0,8.0,0.1425856345918101,0.0,0.0,0.0,,,,1.397608451950981,1.397608451950981,1.54,,0.30568496093749997
2014-12-14,348,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.4, ,18.3, ,8.0, ,7.2, ,1.62, ,0.0, ,70.0, ,89.0, ,44.0, ,15.3, ,122.0, ,1.0, ,110.9, ,1.3, ,410,33.68845,-117.72118,0.7999999999999998,0.3,2.5,18.3,8.0,7.2,0.1425856345918101,0.0,0.0,0.0,,,,1.49647084940194,1.49647084940194,1.62,,0.3055126302083333
2014-12-15,349,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.5, ,18.1, ,7.9, ,7.7, ,1.06, ,0.0, ,73.0, ,86.0, ,51.0, ,15.1, ,83.0, ,1.1, ,102.0, ,1.2, ,410,33.68845,-117.72118,0.2000000000000001,0.3,2.5,18.1,7.9,7.7,0.1425856345918101,0.0,0.0,0.0,,,,1.3191990145857564,1.3191990145857564,1.06,,0.305467265625
2014-12-16,350,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.8, ,16.4, ,12.1, ,9.6, ,0.72, ,0.25, ,76.0, ,84.0, ,68.0, ,15.1, ,52.0, ,1.2, ,169.8, ,2.0, ,410,33.68845,-117.72118,2.5,0.3,2.5,16.4,12.1,9.6,0.1425856345918101,0.0,0.0,0.0,,,,1.3975356939848094,1.3975356939848094,0.72,,0.3055488671875
2014-12-17,351,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.3, ,17.5, ,10.6, ,9.6, ,1.03, ,3.56, ,78.0, ,93.0, ,62.0, ,15.2, ,82.0, ,1.2, ,162.9, ,1.9, ,410,33.68845,-117.72118,1.0,0.3,2.5,17.5,10.6,9.6,0.1425856345918101,0.0,0.0,0.0,,,,1.4422892781028205,1.4422892781028205,1.03,,0.3057574348958333
2014-12-18,352,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.9, ,17.5, ,9.3, ,8.3, ,1.41, ,0.0, ,73.0, ,89.0, ,49.0, ,15.0, ,107.0, ,1.1, ,132.5, ,1.5, ,410,33.68845,-117.72118,1.0,0.3,2.5,17.5,9.3,8.3,0.1425856345918101,0.0,0.0,0.0,,,,1.440882191490874,1.440882191490874,1.41,,0.30609296875
2014-12-19,353,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.8, ,19.1, ,7.9, ,8.8, ,1.49, ,0.0, ,77.0, ,93.0, ,49.0, ,14.9, ,111.0, ,1.1, ,98.7, ,1.1, ,410,33.68845,-117.72118,-0.9000000000000004,0.3,2.5,19.1,7.9,8.8,0.1425856345918101,0.0,0.0,0.0,,,,1.3321460131868954,1.3321460131868954,1.49,0.4197,0.30655546875
2014-12-20,354,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.8, ,17.1, ,8.3, ,9.8, ,0.73, ,0.0, ,82.0, ,92.0, ,68.0, ,14.7, ,66.0, ,1.2, ,103.7, ,1.2, ,410,33.68845,-117.72118,-1.5,0.3,2.5,17.1,8.3,9.8,0.1425856345918101,0.0,0.0,0.0,,,,1.0298634906943782,1.0298634906943782,0.73,,0.306806640625
2014-12-21,355,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.9, ,19.5, ,9.1, ,11.1, ,1.36, ,0.0, ,83.0, ,97.0, ,61.0, ,14.8, ,110.0, ,1.3, ,97.9, ,1.1, ,410,33.68845,-117.72118,-2.0,0.3,2.5,19.5,9.1,11.1,0.1425856345918101,0.0,0.0,0.0,,,,1.2428902757422162,1.2428902757422162,1.36,,0.30726545758928575
2014-12-22,356,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.0, ,23.6, ,9.4, ,11.1, ,1.77, ,0.0, ,78.0, ,96.0, ,50.0, ,14.9, ,129.0, ,1.3, ,93.2, ,1.1, ,410,33.68845,-117.72118,-1.6999999999999993,0.3,2.5,23.6,9.4,11.1,0.1425856345918101,0.0,0.0,0.0,,,,1.6333236560218811,1.6333236560218811,1.77,,0.30793191964285715
2014-12-23,357,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.0,Y,,Y,10.1, ,,Y,,R,0.0, ,43.0,Y,93.0, ,18.0, ,14.9, ,133.0, ,0.9, ,149.5, ,1.7, ,410,33.68845,-117.72118,,0.3,2.5,,10.1,,0.1425856345918101,,0.0,,,,,,,,,0.3088060267857143
2014-12-24,358,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.1, ,23.8, ,9.5, ,5.8, ,1.9, ,0.0, ,50.0, ,76.0, ,29.0, ,14.9, ,115.0, ,0.9, ,107.1, ,1.2, ,410,33.68845,-117.72118,3.7,0.3,2.5,23.44,9.14,6.64,0.1425856345918101,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,1.981430215974584,1.902392680130544,1.9,,0.30988777901785713
2014-12-25,359,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.5, ,19.1, ,10.4, ,3.1, ,2.41, ,0.0, ,46.0, ,95.0, ,18.0, ,15.0, ,118.0, ,0.8, ,163.1, ,1.9, ,410,33.68845,-117.72118,7.300000000000001,0.3,2.5,17.66,8.96,6.460000000000001,0.1425856345918101,1.4400000000000013,1.4399999999999995,-3.3600000000000008,,,,2.3127302214481427,1.7948398685247755,2.41,,0.3111771763392857
2014-12-26,360,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.5, ,17.0, ,9.3, ,-10.8, ,3.67, ,0.0, ,17.0, ,30.0, ,14.0, ,14.2, ,138.0, ,0.3, ,306.0,Y,3.5,Y,410,33.68845,-117.72118,20.1,0.3,2.5,11.72,4.0200000000000005,1.5199999999999996,0.1425856345918101,5.280000000000001,5.28,-12.32,,,,4.062650689063094,1.8502282974809128,3.67,0.2871,0.31267421875
2014-12-27,361,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.9, ,17.6, ,5.0, ,-8.1, ,2.91, ,0.0, ,24.0, ,62.0, ,13.0, ,13.4, ,133.0, ,0.3, ,205.5, ,2.4, ,410,33.68845,-117.72118,13.1,0.3,2.5,14.420000000000002,1.8200000000000005,-0.6800000000000006,0.1425856345918101,3.18,3.18,-7.419999999999999,,,,2.995787097276313,1.9973365852335052,2.91,0.2676,0.31437890625000003
2014-12-28,362,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,9.8, ,16.8, ,3.1, ,-1.4, ,1.85, ,0.0, ,46.0, ,75.0, ,23.0, ,12.9, ,115.0, ,0.6, ,118.5, ,1.4, ,410,33.68845,-117.72118,4.5,0.3,2.5,16.2,2.5,0.0,0.1425856345918101,0.6000000000000014,0.6000000000000001,-1.4,,,,1.7929272058899657,1.6520016863677904,1.85,,0.31624746093750006
2014-12-29,363,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.6, ,17.3, ,6.2, ,5.2, ,1.67, ,0.0, ,69.0, ,87.0, ,44.0, ,12.8, ,132.0, ,0.9, ,115.3, ,1.3, ,410,33.68845,-117.72118,1.0,0.3,2.5,17.3,6.2,5.2,0.1425856345918101,0.0,0.0,0.0,,,,1.5088074542182328,1.5088074542182328,1.67,,0.31781210937500004
2014-12-30,364,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,9.9, ,14.1, ,4.7, ,5.3, ,0.74, ,4.57, ,73.0, ,84.0, ,57.0, ,12.9, ,35.0, ,0.9, ,260.6, ,3.0, ,410,33.68845,-117.72118,-0.5999999999999996,0.3,2.5,14.1,4.7,5.3,0.1425856345918101,0.0,0.0,0.0,,,,1.3061167622599996,1.3061167622599996,0.74,,0.31907285156250004
2014-12-31,365,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,7.2, ,12.5, ,3.5, ,-7.4, ,2.83, ,1.02, ,35.0, ,73.0, ,20.0, ,12.2, ,133.0, ,0.4, ,337.3,R,3.9,R,410,33.68845,-117.72118,10.9,0.3,2.5,9.98,0.98,-1.5200000000000005,0.1425856345918101,2.52,2.52,-5.88,0.446,0.4613793103448275,-1.115,3.098863022719444,1.8922675453849196,2.83,,0.32002968750000005
2015-01-01,1,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,7.9, ,14.6, ,2.5, ,-0.3, ,1.75, ,0.0, ,56.0, ,81.0, ,35.0, ,11.5, ,132.0, ,0.6, ,135.2, ,1.6, ,410,33.68845,-117.72118,2.8,0.3,2.5,14.51,2.41,-0.0900000000000001,0.1425856345918101,0.0899999999999998,0.0899999999999998,-0.2099999999999998,,,,1.66950088578464,1.6448180103424108,1.75,,0.3206826171875
2015-01-02,2,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,8.8, ,14.9, ,1.9, ,4.0, ,1.62, ,0.0, ,72.0, ,88.0, ,49.0, ,11.4, ,129.0, ,0.8, ,126.9, ,1.5, ,410,33.68845,-117.72118,-2.1,0.3,2.5,14.9,1.9,4.0,0.1425856345918101,0.0,0.0,0.0,,,,1.3156499099888364,1.3156499099888364,1.62,,0.321031640625
2015-01-03,3,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,9.8, ,16.6, ,4.8, ,4.7, ,1.68, ,0.0, ,70.0, ,89.0, ,40.0, ,11.5, ,130.0, ,0.9, ,115.8, ,1.3, ,410,33.68845,-117.72118,0.0999999999999996,0.3,2.5,16.6,4.8,4.7,0.1425856345918101,0.0,0.0,0.0,,,,1.4538558662395185,1.4538558662395185,1.68,0.3349,0.3210767578125
2015-01-04,4,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.8, ,20.3, ,3.3, ,4.2, ,1.77, ,0.0, ,63.0, ,86.0, ,29.0, ,11.5, ,132.0, ,0.8, ,91.1, ,1.1, ,410,33.68845,-117.72118,-0.9000000000000004,0.3,2.5,20.3,3.3,4.2,0.1425856345918101,0.0,0.0,0.0,,,,1.6338915121433022,1.6338915121433022,1.77,0.3013,0.32081796875
2015-01-05,5,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.2, ,27.1, ,6.3, ,0.9, ,2.57, ,0.0, ,33.0, ,79.0, ,15.0, ,11.8, ,134.0, ,0.7, ,122.4, ,1.4, ,410,33.68845,-117.72118,5.4,0.3,2.5,26.23,5.43,2.93,0.1425856345918101,0.870000000000001,0.8700000000000001,-2.03,,,,2.694100996893151,2.5212262789084607,2.57,,0.32046796875
2015-01-06,6,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,18.5, ,28.5, ,9.7, ,-0.5, ,2.89, ,0.0, ,28.0, ,46.0, ,13.0, ,12.3, ,135.0, ,0.6, ,121.0, ,1.4, ,410,33.68845,-117.72118,10.2,0.3,2.5,26.19,7.39,4.889999999999999,0.1425856345918101,2.3099999999999987,2.31,-5.389999999999999,,,,2.8838421818562003,2.458404303909968,2.89,,0.32012474888392856
2015-01-07,7,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.6, ,27.2, ,8.6, ,3.4, ,2.44, ,0.0, ,41.0, ,60.0, ,20.0, ,12.6, ,130.0, ,0.8, ,101.1, ,1.2, ,410,33.68845,-117.72118,5.199999999999999,0.3,2.5,26.39,7.79,5.289999999999999,0.1425856345918101,0.8099999999999987,0.8099999999999996,-1.8899999999999992,,,,2.4100598856595807,2.2644395142146863,2.44,,0.31978830915178574
2015-01-08,8,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.3, ,22.7, ,8.6, ,4.0, ,2.15, ,0.0, ,47.0, ,62.0, ,24.0, ,12.9, ,121.0, ,0.8, ,110.1, ,1.3, ,410,33.68845,-117.72118,4.6,0.3,2.5,22.07,7.97,5.47,0.1425856345918101,0.629999999999999,0.6299999999999999,-1.4699999999999998,,,,2.122418455727718,1.974885060392651,2.15,,0.31945864955357145
2015-01-09,9,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.2, ,21.1, ,9.0, ,8.5, ,0.88, ,0.0, ,68.0, ,98.0, ,41.0, ,13.3, ,69.0, ,1.1, ,97.3, ,1.1, ,410,33.68845,-117.72118,0.5,0.3,2.5,21.1,9.0,8.5,0.1425856345918101,0.0,0.0,0.0,,,,1.4950481299563383,1.4950481299563383,0.88,,0.31913577008928573
2015-01-10,10,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.5, ,18.7, ,7.5, ,9.2, ,0.86, ,0.25, ,75.0, ,95.0, ,55.0, ,13.4, ,67.0, ,1.2, ,87.9, ,1.0, ,410,33.68845,-117.72118,-1.6999999999999993,0.3,2.5,18.7,7.5,9.2,0.1425856345918101,0.0,0.0,0.0,,,,1.1583216651552872,1.1583216651552872,0.86,,0.3188196707589286
2015-01-11,11,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.1, ,15.9, ,12.3, ,,Y,0.19, ,3.81, ,95.0,Y,98.0, ,90.0, ,13.9, ,38.0, ,1.5,Y,92.5, ,1.1, ,410,33.68845,-117.72118,,0.3,2.5,15.9,12.3,,0.1425856345918101,0.0,0.0,,,,,,,0.19,,0.3185103515625
2015-01-12,12,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.8, ,18.6, ,9.5, ,12.0, ,1.2, ,0.51, ,89.0, ,98.0, ,69.0, ,14.2, ,104.0, ,1.4, ,89.1, ,1.0, ,410,33.68845,-117.72118,-2.5,0.3,2.5,18.6,9.5,12.0,0.1425856345918101,0.0,0.0,0.0,,,,1.158137019639426,1.158137019639426,1.2,,0.3182078125
2015-01-13,13,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.8, ,21.0, ,10.1, ,7.7, ,2.25, ,0.0, ,59.0, ,93.0, ,27.0, ,14.5, ,134.0, ,1.0, ,134.8, ,1.6, ,410,33.68845,-117.72118,2.3999999999999995,0.3,2.5,21.0,10.1,7.7,0.1425856345918101,0.0,0.0,0.0,,,,2.0617041043510382,2.0617041043510382,2.25,,0.3162671875
2015-01-14,14,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.8, ,22.6, ,8.7, ,2.2, ,2.73, ,0.0, ,40.0, ,64.0, ,24.0, ,14.2, ,142.0, ,0.7, ,148.5, ,1.7, ,410,33.68845,-117.72118,6.499999999999999,0.3,2.5,21.4,7.5,5.0,0.1425856345918101,1.1999999999999993,1.1999999999999993,-2.8,,,,2.633192909204457,2.290647522277356,2.73,,0.31432109375
2015-01-15,15,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.6, ,25.0, ,7.5, ,3.3, ,2.36, ,0.0, ,47.0, ,68.0, ,22.0, ,13.8, ,146.0, ,0.8, ,110.0, ,1.3, ,410,33.68845,-117.72118,4.2,0.3,2.5,24.49,6.99,4.49,0.1425856345918101,0.5100000000000016,0.5099999999999998,-1.1900000000000004,,,,2.420220435405332,2.316735196193462,2.36,,0.31236953125000005
2015-01-16,16,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.0, ,23.3, ,6.9, ,4.2, ,2.01, ,0.0, ,52.0, ,80.0, ,25.0, ,13.6, ,136.0, ,0.8, ,95.0, ,1.1, ,410,33.68845,-117.72118,2.7,0.3,2.5,23.24,6.84,4.34,0.1425856345918101,0.0599999999999987,0.0600000000000005,-0.1399999999999996,,,,2.042861737750985,2.031735315670905,2.01,,0.3104125
2015-01-17,17,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.7, ,24.3, ,7.5, ,5.2, ,2.21, ,0.0, ,53.0, ,79.0, ,27.0, ,13.6, ,144.0, ,0.9, ,102.0, ,1.2, ,410,33.68845,-117.72118,2.3,0.3,2.5,24.3,7.5,5.2,0.1425856345918101,0.0,0.0,0.0,,,,2.2086954832587824,2.2086954832587824,2.21,,0.30845000000000006
2015-01-18,18,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.2, ,22.9, ,8.4, ,6.6, ,1.93, ,0.0, ,60.0, ,84.0, ,35.0, ,13.7, ,121.0, ,1.0, ,102.4, ,1.2, ,410,33.68845,-117.72118,1.8000000000000007,0.3,2.5,22.9,8.4,6.6,0.1425856345918101,0.0,0.0,0.0,,,,2.003283387575893,2.003283387575893,1.93,,0.30648203125
2015-01-19,19,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.0, ,21.6, ,7.4, ,9.1, ,1.95, ,0.0, ,72.0, ,98.0, ,45.0, ,13.7, ,137.0, ,1.2, ,100.6, ,1.2, ,410,33.68845,-117.72118,-1.6999999999999993,0.3,2.5,21.6,7.4,9.1,0.1425856345918101,0.0,0.0,0.0,,,,1.764782890353374,1.764782890353374,1.95,0.264,0.30450859375
2015-01-20,20,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.7, ,16.5, ,10.4, ,11.5, ,0.57, ,0.0, ,92.0, ,100.0, ,78.0, ,14.1, ,65.0, ,1.4, ,103.3, ,1.2, ,410,33.68845,-117.72118,-1.0999999999999996,0.3,2.5,16.5,10.4,11.5,0.1425856345918101,0.0,0.0,0.0,,,,0.992251357776208,0.992251357776208,0.57,,0.3025296875
2015-01-21,21,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.6, ,24.2, ,11.4, ,6.7, ,2.7, ,0.0, ,52.0, ,90.0, ,12.0, ,14.5, ,135.0, ,1.0, ,165.4, ,1.9, ,410,33.68845,-117.72118,4.7,0.3,2.5,23.54,10.74,8.24,0.1425856345918101,0.6600000000000001,0.6600000000000001,-1.54,,,,2.823849585227866,2.5791713823987927,2.7,,0.3005453125
2015-01-22,22,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.9, ,22.2, ,9.7, ,-0.4, ,2.77, ,0.0, ,31.0, ,54.0, ,12.0, ,14.3, ,115.0, ,0.6, ,146.4, ,1.7, ,410,33.68845,-117.72118,10.1,0.3,2.5,19.92,7.42,4.919999999999999,0.1425856345918101,2.280000000000001,2.28,-5.319999999999999,,,,2.8256616225647133,2.1543368407461987,2.77,,0.29897078683035716
2015-01-23,23,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.1, ,24.8, ,7.0, ,-4.7, ,3.29, ,0.0, ,23.0, ,43.0, ,9.0, ,14.0, ,157.0, ,0.4, ,151.8, ,1.8, ,410,33.68845,-117.72118,11.7,0.3,2.5,22.04,4.24,1.739999999999999,0.1425856345918101,2.7600000000000016,2.76,-6.44,,,,3.346243243425001,2.68495001028278,3.29,,0.2978061104910714
2015-01-24,24,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.9,Y,25.7, ,,R,,Y,4.92, ,0.0, ,15.0,Y,17.0, ,11.0, ,13.8, ,157.0, ,0.4, ,278.6,Y,3.2,Y,410,33.68845,-117.72118,,0.3,2.5,25.7,,,0.1425856345918101,0.0,,,,,,,,4.92,,0.2970512834821429
2015-01-25,25,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,20.9,Y,,Y,13.2, ,,Y,,R,0.0, ,21.0,Y,43.0, ,12.0, ,13.9, ,130.0, ,0.5, ,147.6, ,1.7, ,410,33.68845,-117.72118,,0.3,2.5,,13.2,,0.1425856345918101,,0.0,,,,,,,,,0.29670630580357144
2015-01-26,26,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.7, ,25.8, ,11.0, ,6.3, ,1.92, ,1.78, ,47.0, ,93.0, ,25.0, ,14.3, ,78.0, ,1.0, ,145.8, ,1.7, ,410,33.68845,-117.72118,4.7,0.3,2.5,25.14,10.34,7.84,0.1425856345918101,0.6600000000000001,0.6600000000000001,-1.54,,,,2.761257310464754,2.5190825896781943,1.92,,0.29677117745535714
2015-01-27,27,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.1, ,23.2, ,10.1, ,10.3, ,2.28, ,0.76, ,73.0, ,95.0, ,43.0, ,14.5, ,152.0, ,1.3, ,103.3, ,1.2, ,410,33.68845,-117.72118,-0.200000000000001,0.3,2.5,23.2,10.1,10.3,0.1425856345918101,0.0,0.0,0.0,,,,2.075601782062513,2.075601782062513,2.28,0.3678,0.2972458984375
2015-01-28,28,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.9, ,23.2, ,9.3, ,9.4, ,1.73, ,0.25, ,65.0, ,91.0, ,39.0, ,14.6, ,109.0, ,1.2, ,96.3, ,1.1, ,410,33.68845,-117.72118,-0.0999999999999996,0.3,2.5,23.2,9.3,9.4,0.1425856345918101,0.0,0.0,0.0,,,,1.8738958098519087,1.8738958098519087,1.73,,0.29813046875000004
2015-01-29,29,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.8, ,23.4, ,,Y,8.3, ,1.62, ,0.0, ,54.0, ,73.0, ,35.0, ,14.9, ,81.0, ,1.1, ,97.1, ,1.1, ,410,33.68845,-117.72118,,0.3,2.5,23.4,,8.3,0.1425856345918101,0.0,,0.0,,,,,,1.62,,0.29943359375
2015-01-30,30,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.9, ,21.0, ,,Y,10.6, ,1.17, ,0.0, ,71.0, ,89.0, ,50.0, ,15.2, ,70.0, ,1.3, ,120.8, ,1.4, ,410,33.68845,-117.72118,,0.3,2.5,21.0,,10.6,0.1425856345918101,0.0,,0.0,,,,,,1.17,,0.30070036272321427
2015-01-31,31,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.9, ,22.6, ,10.5, ,10.1, ,2.18, ,0.0, ,73.0, ,90.0, ,36.0, ,15.2, ,144.0, ,1.2, ,131.7, ,1.5, ,410,33.68845,-117.72118,0.4000000000000003,0.3,2.5,22.6,10.5,10.1,0.1425856345918101,0.0,0.0,0.0,0.428,0.4585714285714285,-1.0699999999999998,2.216092867287446,2.216092867287446,2.18,,0.3019307756696429
2015-02-01,32,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.1, ,24.4, ,8.8, ,8.6, ,2.53, ,0.0, ,65.0, ,90.0, ,37.0, ,15.0, ,163.0, ,1.1, ,118.4, ,1.4, ,410,33.68845,-117.72118,0.200000000000001,0.3,2.5,24.4,8.8,8.6,0.1425856345918101,0.0,0.0,0.0,,,,2.4833455530227777,2.4833455530227777,2.53,,0.30312483258928574
2015-02-02,33,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.2, ,24.2, ,7.9, ,7.3, ,2.65, ,0.0, ,59.0, ,93.0, ,36.0, ,14.8, ,168.0, ,1.0, ,111.6, ,1.3, ,410,33.68845,-117.72118,0.6000000000000005,0.3,2.5,24.2,7.9,7.3,0.1425856345918101,0.0,0.0,0.0,,,,2.47893149864402,2.47893149864402,2.65,,0.30428253348214285
