Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2020-06-24,176,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.3, ,19.3, ,12.8, ,13.1, ,3.26, ,0.0, ,87.0, ,96.0, ,74.0, ,20.7, ,228.0, ,1.5, ,118.3,Y,1.4,Y,47,37.255333,-122.3708,-0.2999999999999989,0.3,0.5,19.3,12.8,13.1,0.5607456341815813,0.0,0.0,0.0,,,,3.188076222665677,3.188076222665677,3.26,,0.4173919921875
2020-06-25,177,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.5, ,20.0, ,13.2, ,13.3, ,3.25, ,0.2, ,87.0, ,96.0, ,71.0, ,20.4, ,219.0, ,1.5, ,113.4,Y,1.3,Y,47,37.255333,-122.3708,-0.1000000000000014,0.3,0.5,20.0,13.2,13.3,0.5607456341815813,0.0,0.0,0.0,,,,3.186695068504541,3.186695068504541,3.25,,0.4131728515625
2020-06-26,178,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,16.5, ,21.9, ,13.5, ,13.7, ,5.03, ,0.0, ,84.0, ,95.0, ,70.0, ,21.5, ,318.0, ,1.6, ,122.1,Y,1.4,Y,47,37.255333,-122.3708,-0.1999999999999993,0.3,0.5,21.9,13.5,13.7,0.5607456341815813,0.0,0.0,0.0,,,,4.419903749988192,4.419903749988192,5.03,,0.40920169270833334
2020-06-27,179,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.2, ,19.6, ,13.4, ,13.4, ,2.82, ,0.1, ,89.0, ,97.0, ,75.0, ,21.3, ,194.0, ,1.5, ,128.1,Y,1.5,Y,47,37.255333,-122.3708,0.0,0.3,0.5,19.6,13.4,13.4,0.5607456341815813,0.0,0.0,0.0,,,,2.9037697606782578,2.9037697606782578,2.82,,0.405478515625
2020-06-28,180,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.0, ,18.5, ,9.6, ,10.7, ,4.33, ,0.0, ,76.0, ,89.0, ,66.0, ,21.3, ,272.0, ,1.3, ,148.2,Y,1.7,Y,47,37.255333,-122.3708,-1.0999999999999996,0.3,0.5,18.5,9.6,10.7,0.5607456341815813,0.0,0.0,0.0,,,,3.4877321188663624,3.4877321188663624,4.33,,0.40200332031249997
2020-06-29,181,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,14.7, ,21.8, ,7.3, ,11.2, ,5.43, ,0.0, ,80.0, ,95.0, ,64.0, ,21.1, ,353.0, ,1.3, ,122.6,Y,1.4,Y,47,37.255333,-122.3708,-3.9,0.3,0.5,21.8,7.3,11.2,0.5607456341815813,0.0,0.0,0.0,,,,4.4394373836007786,4.4394373836007786,5.43,,0.39877610677083336
2020-06-30,182,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.0, ,21.0, ,7.7, ,11.9, ,5.31, ,0.0, ,82.0, ,95.0, ,67.0, ,21.5,H,338.0, ,1.4, ,150.5, ,1.7, ,47,37.255333,-122.3708,-4.2,0.3,0.5,21.0,7.7,11.9,0.5607456341815813,0.0,0.0,0.0,0.0035999999999999,0.0034615384615384,-0.0069999999999999,4.129244697492717,4.129244697492717,5.31,0.2971,0.395796875
2020-07-01,183,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,14.3, ,17.0, ,12.7, ,12.2, ,2.22, ,0.5, ,87.0, ,92.0, ,77.0, ,20.8, ,162.0, ,1.4, ,120.5,Y,1.4,Y,47,37.255333,-122.3708,0.5,0.3,0.5,17.0,12.7,12.2,0.5607456341815813,0.0,0.0,0.0,,,,2.383007528945321,2.383007528945321,2.22,,0.393065625
2020-07-02,184,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.2, ,20.6, ,9.3, ,11.5, ,4.78, ,0.0, ,78.0, ,92.0, ,64.0, ,20.2, ,303.0, ,1.4, ,154.7, ,1.8, ,47,37.255333,-122.3708,-2.2,0.3,0.5,20.6,9.3,11.5,0.5607456341815813,0.0,0.0,0.0,,,,3.9421594961398583,3.9421594961398583,4.78,,0.390545654296875
2020-07-03,185,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,14.1, ,18.3, ,8.6, ,11.4, ,4.18, ,0.0, ,84.0, ,93.0, ,72.0, ,20.2, ,281.0, ,1.3, ,145.2,Y,1.7,Y,47,37.255333,-122.3708,-2.8000000000000007,0.3,0.5,18.3,8.6,11.4,0.5607456341815813,0.0,0.0,0.0,,,,3.3512229216119223,3.3512229216119223,4.18,,0.388236962890625
2020-07-04,186,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,14.5, ,22.2, ,,Y,10.8, ,5.66, ,0.0, ,79.0, ,96.0, ,56.0, ,20.3, ,356.0, ,1.3, ,147.4, ,1.7, ,47,37.255333,-122.3708,,0.3,0.5,22.2,,10.8,0.5607456341815813,0.0,,0.0,,,,,,5.66,,0.38613955078125
2020-07-05,187,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.0, ,21.4, ,,Y,11.3, ,5.78, ,0.1, ,79.0, ,97.0, ,58.0, ,20.6, ,358.0, ,1.3, ,181.6, ,2.1, ,47,37.255333,-122.3708,,0.3,0.5,21.4,,11.3,0.5607456341815813,0.0,,0.0,,,,,,5.78,,0.38425341796875
2020-07-06,188,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.9, ,20.7, ,9.2, ,11.8, ,5.8, ,0.0, ,77.0, ,94.0, ,61.0, ,21.3, ,356.0, ,1.4, ,237.9, ,2.8, ,47,37.255333,-122.3708,-2.6000000000000014,0.3,0.5,20.7,9.2,11.8,0.5607456341815813,0.0,0.0,0.0,,,,4.334208841537407,4.334208841537407,5.8,,0.382578564453125
2020-07-07,189,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.8, ,20.1, ,11.9, ,12.2, ,5.3, ,0.0, ,79.0, ,92.0, ,66.0, ,22.0, ,335.0, ,1.4, ,218.4, ,2.5, ,47,37.255333,-122.3708,-0.2999999999999989,0.3,0.5,20.1,11.9,12.2,0.5607456341815813,0.0,0.0,0.0,,,,4.312904000606305,4.312904000606305,5.3,,0.381114990234375
2020-07-08,190,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.9, ,20.5, ,12.9, ,12.7, ,5.11, ,0.0, ,82.0, ,92.0, ,69.0, ,22.6,H,332.0, ,1.5, ,175.0, ,2.0, ,47,37.255333,-122.3708,0.200000000000001,0.3,0.5,20.5,12.9,12.7,0.5607456341815813,0.0,0.0,0.0,,,,4.400069391917265,4.400069391917265,5.11,0.3809,0.3798626953125
2020-07-09,191,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.9, ,20.7, ,10.5, ,12.4, ,5.25, ,0.0, ,80.0, ,91.0, ,68.0, ,23.0,Y,336.0, ,1.4, ,161.6, ,1.9, ,47,37.255333,-122.3708,-1.9000000000000004,0.3,0.5,20.7,10.5,12.4,0.5607456341815813,0.0,0.0,0.0,,,,4.248167520349706,4.248167520349706,5.25,,0.3788216796875
2020-07-10,192,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.0, ,21.1, ,9.2, ,12.4, ,5.25, ,0.0, ,84.0, ,97.0, ,68.0, ,22.7,Y,336.0, ,1.4, ,205.0, ,2.4, ,47,37.255333,-122.3708,-3.200000000000001,0.3,0.5,21.1,9.2,12.4,0.5607456341815813,0.0,0.0,0.0,,,,4.150274152274428,4.150274152274428,5.25,,0.377940458984375
2020-07-11,193,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,14.7, ,21.9, ,,Y,11.6, ,5.62, ,0.0, ,81.0, ,98.0, ,62.0, ,22.2,H,349.0, ,1.4, ,185.8, ,2.2, ,47,37.255333,-122.3708,,0.3,0.5,21.9,,11.6,0.5607456341815813,0.0,,0.0,,,,,,5.62,,0.377219033203125
2020-07-12,194,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.2, ,20.9, ,,Y,12.4, ,5.59, ,0.0, ,83.0, ,100.0, ,65.0, ,22.1,H,,R,1.4, ,165.5, ,1.9, ,47,37.255333,-122.3708,,0.3,0.5,20.9,,12.4,0.5607456341815813,0.0,,0.0,,,,,,5.59,,0.37665740234375
2020-07-13,195,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.5, ,17.9, ,13.8, ,13.7, ,2.69, ,0.0, ,89.0, ,100.0, ,80.0, ,22.0, ,184.0, ,1.6, ,138.9,Y,1.6,Y,47,37.255333,-122.3708,0.1000000000000014,0.3,0.5,17.9,13.8,13.7,0.5607456341815813,0.0,0.0,0.0,,,,2.585600055668011,2.585600055668011,2.69,,0.37625556640624996
2020-07-14,196,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,16.7, ,20.9, ,14.1, ,13.3, ,4.28, ,0.0, ,80.0, ,89.0, ,67.0, ,22.2, ,264.0, ,1.5, ,137.8,Y,1.6,Y,47,37.255333,-122.3708,0.7999999999999989,0.3,0.5,20.81,14.01,13.51,0.5607456341815813,0.0899999999999998,0.0899999999999998,-0.209999999999999,,,,3.8222128443593424,3.777479163402928,4.28,,0.376013525390625
2020-07-15,197,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,17.5, ,21.7, ,14.7, ,13.9, ,5.28, ,0.0, ,80.0, ,91.0, ,66.0, ,22.8,Y,324.0, ,1.6, ,127.4,Y,1.5,Y,47,37.255333,-122.3708,0.7999999999999989,0.3,0.5,21.61,14.61,14.11,0.5607456341815813,0.0899999999999998,0.0899999999999998,-0.209999999999999,,,,4.516548625198072,4.475505089664384,5.28,,0.375931279296875
2020-07-16,198,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,17.0, ,21.2, ,14.5, ,14.3, ,4.24, ,1.1, ,84.0, ,95.0, ,71.0, ,23.1,Y,263.0, ,1.6, ,124.4,Y,1.4,Y,47,37.255333,-122.3708,0.1999999999999993,0.3,0.5,21.2,14.5,14.3,0.5607456341815813,0.0,0.0,0.0,,,,3.7598091462179215,3.7598091462179215,4.24,,0.37600882812499997
2020-07-17,199,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,17.5, ,22.9, ,13.0, ,14.7, ,5.36, ,0.5, ,84.0, ,96.0, ,69.0, ,23.2,Y,334.0, ,1.7, ,136.7,Y,1.6,Y,47,37.255333,-122.3708,-1.6999999999999993,0.3,0.5,22.9,13.0,14.7,0.5607456341815813,0.0,0.0,0.0,,,,4.531613077013295,4.531613077013295,5.36,,0.376246171875
2020-07-18,200,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,17.5, ,22.7, ,13.5, ,14.5, ,5.15, ,0.0, ,82.0, ,95.0, ,67.0, ,22.7,H,319.0, ,1.7, ,115.3,Y,1.3,Y,47,37.255333,-122.3708,-1.0,0.3,0.5,22.7,13.5,14.5,0.5607456341815813,0.0,0.0,0.0,,,,4.412329104655419,4.412329104655419,5.15,,0.376643310546875
2020-07-19,201,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,17.2, ,21.3, ,15.1, ,14.5, ,3.5, ,0.0, ,84.0, ,92.0, ,71.0, ,22.3, ,225.0, ,1.6, ,115.3,Y,1.3,Y,47,37.255333,-122.3708,0.5999999999999996,0.3,0.5,21.27,15.07,14.57,0.5607456341815813,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,3.392406126775652,3.3794689612160704,3.5,,0.377200244140625
2020-07-20,202,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,16.2, ,19.5, ,13.9, ,14.3, ,2.81, ,0.1, ,89.0, ,97.0, ,77.0, ,21.8, ,189.0, ,1.6, ,132.5,Y,1.5,Y,47,37.255333,-122.3708,-0.4000000000000003,0.3,0.5,19.5,13.9,14.3,0.5607456341815813,0.0,0.0,0.0,,,,2.7415855313808866,2.7415855313808866,2.81,,0.37791697265625
2020-07-21,203,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,16.2, ,20.8, ,13.0, ,14.2, ,4.24, ,0.0, ,88.0, ,98.0, ,74.0, ,22.1, ,271.0, ,1.6, ,120.0,Y,1.4,Y,47,37.255333,-122.3708,-1.1999999999999993,0.3,0.5,20.8,13.0,14.2,0.5607456341815813,0.0,0.0,0.0,,,,3.653325823260487,3.653325823260487,4.24,,0.37879349609375
2020-07-22,204,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,16.8, ,23.0, ,14.3, ,14.7, ,3.92, ,1.4, ,87.0, ,98.0, ,64.0, ,22.4, ,248.0, ,1.7, ,112.2,Y,1.3,Y,47,37.255333,-122.3708,-0.3999999999999986,0.3,0.5,23.0,14.3,14.7,0.5607456341815813,0.0,0.0,0.0,,,,3.7346464556616654,3.7346464556616654,3.92,,0.37982981445312497
2020-07-23,205,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,16.1, ,20.8, ,13.8, ,13.9, ,3.56, ,0.1, ,87.0, ,97.0, ,72.0, ,22.0, ,233.0, ,1.6, ,116.4,Y,1.3,Y,47,37.255333,-122.3708,-0.0999999999999996,0.3,0.5,20.8,13.8,13.9,0.5607456341815813,0.0,0.0,0.0,,,,3.360764939659515,3.360764939659515,3.56,,0.38102592773437505
2020-07-24,206,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,16.3, ,19.4, ,14.6, ,13.4, ,3.32, ,0.0, ,83.0, ,91.0, ,75.0, ,21.8, ,210.0, ,1.5, ,168.5, ,2.0, ,47,37.255333,-122.3708,1.1999999999999993,0.3,0.5,19.19,14.39,13.89,0.5607456341815813,0.2100000000000008,0.209999999999999,-0.4900000000000002,,,,3.141247476848716,3.0095277024026736,3.32,,0.3823818359375
2020-07-25,207,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,17.5, ,22.0, ,14.8, ,14.0, ,4.88, ,0.0, ,80.0, ,89.0, ,67.0, ,22.5, ,302.0, ,1.6, ,122.5,Y,1.4,Y,47,37.255333,-122.3708,0.8000000000000007,0.3,0.5,21.91,14.71,14.21,0.5607456341815813,0.0899999999999998,0.0899999999999998,-0.2100000000000008,,,,4.285320270501357,4.246924377929749,4.88,,0.3838975390625
2020-07-26,208,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,17.5, ,22.4, ,14.4, ,14.3, ,4.98, ,0.0, ,82.0, ,90.0, ,70.0, ,23.3,Y,312.0, ,1.6, ,123.9,Y,1.4,Y,47,37.255333,-122.3708,0.0999999999999996,0.3,0.5,22.4,14.4,14.3,0.5607456341815813,0.0,0.0,0.0,,,,4.370524059363953,4.370524059363953,4.98,,0.385573037109375
2020-07-27,209,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,16.8, ,21.0, ,14.2, ,14.4, ,4.44, ,0.0, ,86.0, ,94.0, ,73.0, ,23.7,Y,284.0, ,1.6, ,129.8,Y,1.5,Y,47,37.255333,-122.3708,-0.200000000000001,0.3,0.5,21.0,14.2,14.4,0.5607456341815813,0.0,0.0,0.0,,,,3.876007170183645,3.876007170183645,4.44,,0.38740833007812503
2020-07-28,210,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,16.7, ,20.6, ,14.1, ,14.2, ,4.81, ,0.0, ,85.0, ,96.0, ,71.0, ,23.9,Y,309.0, ,1.6, ,183.3, ,2.1, ,47,37.255333,-122.3708,-0.0999999999999996,0.3,0.5,20.6,14.1,14.2,0.5607456341815813,0.0,0.0,0.0,,,,4.057225765410204,4.057225765410204,4.81,,0.38940341796875005
2020-07-29,211,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,16.2, ,20.1, ,13.4, ,14.4, ,4.21, ,0.0, ,89.0, ,98.0, ,76.0, ,23.7,Y,275.0, ,1.6, ,169.2, ,2.0, ,47,37.255333,-122.3708,-1.0,0.3,0.5,20.1,13.4,14.4,0.5607456341815813,0.0,0.0,0.0,,,,3.545993165067054,3.545993165067054,4.21,,0.39155830078125
2020-07-30,212,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,16.4, ,20.8, ,13.9, ,14.1, ,4.35, ,0.0, ,87.0, ,95.0, ,74.0, ,23.7,Y,279.0, ,1.6, ,202.1, ,2.3, ,47,37.255333,-122.3708,-0.1999999999999993,0.3,0.5,20.8,13.9,14.1,0.5607456341815813,0.0,0.0,0.0,,,,3.790292797718541,3.790292797718541,4.35,,0.393872978515625
2020-07-31,213,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,16.3, ,20.7, ,13.4, ,14.0, ,4.31, ,0.0, ,86.0, ,96.0, ,70.0, ,23.5,Y,271.0, ,1.6, ,232.2, ,2.7, ,47,37.255333,-122.3708,-0.5999999999999996,0.3,0.5,20.7,13.4,14.0,0.5607456341815813,0.0,0.0,0.0,0.0164516129032258,0.0188888888888888,-0.0383870967741935,3.649665107778171,3.649665107778171,4.31,,0.39634745117187503
2020-08-01,214,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,17.1, ,21.1, ,14.4, ,14.7, ,4.98, ,0.0, ,86.0, ,96.0, ,72.0, ,23.6,Y,305.0, ,1.7, ,222.5, ,2.6, ,47,37.255333,-122.3708,-0.2999999999999989,0.3,0.5,21.1,14.4,14.7,0.5607456341815813,0.0,0.0,0.0,,,,4.022480104476321,4.022480104476321,4.98,0.3718,0.39898171875
2020-08-02,215,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,17.1, ,20.6, ,13.4, ,14.3, ,5.12, ,0.0, ,84.0, ,95.0, ,74.0, ,23.9,Y,326.0, ,1.6, ,216.5, ,2.5, ,47,37.255333,-122.3708,-0.9000000000000004,0.3,0.5,20.6,13.4,14.3,0.5607456341815813,0.0,0.0,0.0,,,,4.060821530530797,4.060821530530797,5.12,,0.40177578125
2020-08-03,216,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,16.5, ,22.6, ,10.0, ,14.2, ,4.68, ,0.0, ,86.0, ,96.0, ,68.0, ,23.1, ,285.0, ,1.6, ,183.9, ,2.1, ,47,37.255333,-122.3708,-4.199999999999999,0.3,0.5,22.6,10.0,14.2,0.5607456341815813,0.0,0.0,0.0,,,,3.693746002489597,3.693746002489597,4.68,,0.404444140625
2020-08-04,217,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,16.6, ,18.7, ,15.0, ,15.3, ,1.35, ,0.5, ,92.0, ,98.0, ,85.0, ,22.5, ,112.0, ,1.7, ,155.1, ,1.8, ,47,37.255333,-122.3708,-0.3000000000000007,0.3,0.5,18.7,15.0,15.3,0.5607456341815813,0.0,0.0,0.0,,,,1.8075812268778249,1.8075812268778249,1.35,,0.406986796875
2020-08-05,218,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,17.3, ,19.7, ,15.1, ,15.0, ,1.3, ,,H,87.0, ,97.0, ,76.0, ,21.3, ,99.0, ,1.7, ,157.9, ,1.8, ,47,37.255333,-122.3708,0.0999999999999996,0.3,0.5,19.7,15.1,15.0,0.5607456341815813,0.0,0.0,0.0,,,,1.8591084911458349,1.8591084911458349,1.3,,0.40940375
2020-08-06,219,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,17.6, ,22.1, ,15.0, ,14.7, ,3.95, ,0.0, ,83.0, ,92.0, ,67.0, ,21.9, ,242.0, ,1.7, ,174.9, ,2.0, ,47,37.255333,-122.3708,0.3000000000000007,0.3,0.5,22.1,15.0,14.7,0.5607456341815813,0.0,0.0,0.0,,,,3.634982238778623,3.634982238778623,3.95,,0.41169500000000003
2020-08-07,220,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,17.7, ,22.4, ,14.9, ,14.1, ,4.97, ,0.0, ,79.0, ,92.0, ,67.0, ,22.9, ,309.0, ,1.6, ,119.8,Y,1.4,Y,47,37.255333,-122.3708,0.8000000000000007,0.3,0.5,22.31,14.81,14.31,0.5607456341815813,0.0899999999999998,0.0899999999999998,-0.2100000000000008,,,,4.337022905012812,4.299766890026722,4.97,,0.413860546875
2020-08-08,221,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,17.6, ,22.2, ,14.1, ,14.5, ,5.02, ,0.0, ,82.0, ,93.0, ,70.0, ,23.1, ,313.0, ,1.7, ,121.7,Y,1.4,Y,47,37.255333,-122.3708,-0.4000000000000003,0.3,0.5,22.2,14.1,14.5,0.5607456341815813,0.0,0.0,0.0,,,,4.23957261735476,4.23957261735476,5.02,,0.415900390625
2020-08-09,222,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,17.7, ,23.1, ,13.3, ,14.7, ,5.04, ,0.0, ,83.0, ,96.0, ,67.0, ,23.3,Y,311.0, ,1.7, ,116.5,Y,1.3,Y,47,37.255333,-122.3708,-1.3999999999999986,0.3,0.5,23.1,13.3,14.7,0.5607456341815813,0.0,0.0,0.0,,,,4.2361256675453385,4.2361256675453385,5.04,0.4176,0.41781453125000007
2020-08-10,223,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,17.2, ,21.5, ,13.6, ,14.8, ,4.7, ,0.0, ,86.0, ,96.0, ,72.0, ,23.6,Y,300.0, ,1.7, ,122.5,Y,1.4,Y,47,37.255333,-122.3708,-1.200000000000001,0.3,0.5,21.5,13.6,14.8,0.5607456341815813,0.0,0.0,0.0,,,,3.9340919433938497,3.9340919433938497,4.7,,0.41960296875
2020-08-11,224,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,17.5, ,21.8, ,14.6, ,14.7, ,4.38, ,0.3, ,84.0, ,94.0, ,69.0, ,23.6,Y,276.0, ,1.7, ,121.6,Y,1.4,Y,47,37.255333,-122.3708,-0.0999999999999996,0.3,0.5,21.8,14.6,14.7,0.5607456341815813,0.0,0.0,0.0,,,,3.823859617846072,3.823859617846072,4.38,,0.4214352994791667
2020-08-12,225,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,16.9, ,21.6, ,11.4, ,14.8, ,4.52, ,0.0, ,87.0, ,97.0, ,73.0, ,23.1,Y,291.0, ,1.7, ,150.2, ,1.7, ,47,37.255333,-122.3708,-3.4000000000000004,0.3,0.5,21.6,11.4,14.8,0.5607456341815813,0.0,0.0,0.0,,,,3.6155808265325993,3.6155808265325993,4.52,,0.4233115234375
2020-08-13,226,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,17.1, ,24.1, ,9.0, ,13.9, ,4.9, ,0.0, ,81.0, ,97.0, ,61.0, ,22.2, ,296.0, ,1.6, ,117.4,Y,1.4,Y,47,37.255333,-122.3708,-4.9,0.3,0.5,24.1,9.0,13.9,0.5607456341815813,0.0,0.0,0.0,,,,3.9306185942591,3.9306185942591,4.9,,0.425231640625
2020-08-14,227,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,,S,,S,15.8, ,,Q,,R,0.0, ,,Q,92.0,H,56.0,H,23.1,Y,276.0, ,1.9, ,124.1,Y,1.4,Y,47,37.255333,-122.3708,,0.3,0.5,,15.8,,0.5607456341815813,,0.0,,,,,,,,,0.4271956510416667
2020-08-15,228,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,,S,,S,13.6, ,,Q,,R,0.0, ,,Q,89.0,H,46.0,H,23.1,Y,303.0, ,1.5, ,142.9,Y,1.7,Y,47,37.255333,-122.3708,,0.3,0.5,,13.6,,0.5607456341815813,,0.0,,,,,,,,,0.4292035546875
2020-08-16,229,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,20.6,R,,S,,Y,,I,,R,0.9, ,,R,95.0,H,59.0,H,23.3,Y,224.0, ,1.9, ,184.6, ,2.1, ,47,37.255333,-122.3708,,0.3,0.5,,,,0.5607456341815813,,,,,,,,,,,0.4312553515625
2020-08-17,230,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,18.4,H,,S,14.2, ,15.4, ,,H,0.0, ,82.0, ,96.0,H,66.0,H,22.5, ,201.0, ,1.7, ,189.2, ,2.2, ,47,37.255333,-122.3708,-1.200000000000001,0.3,0.5,,14.2,15.4,0.5607456341815813,,0.0,0.0,,,,,,,,0.43335104166666666
2020-08-18,231,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,18.3, ,,R,13.4, ,14.1, ,,R,0.0, ,77.0, ,94.0, ,53.0, ,22.3, ,280.0, ,1.6, ,170.2, ,2.0, ,47,37.255333,-122.3708,-0.6999999999999993,0.3,0.5,,13.4,14.1,0.5607456341815813,,0.0,0.0,,,,,,,,0.435490625
2020-08-19,232,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,16.5, ,21.8, ,11.4, ,12.9, ,4.84, ,0.2, ,79.0, ,91.0, ,65.0, ,22.0, ,295.0, ,1.5, ,174.6, ,2.0, ,47,37.255333,-122.3708,-1.5,0.3,0.5,21.8,11.4,12.9,0.5607456341815813,0.0,0.0,0.0,,,,3.8873387957383727,3.8873387957383727,4.84,,0.43767695312500005
2020-08-20,233,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,16.8, ,23.3, ,12.5, ,14.3, ,4.59, ,2.7, ,86.0, ,97.0, ,61.0, ,22.0, ,292.0, ,1.6, ,209.9, ,2.4, ,47,37.255333,-122.3708,-1.8000000000000007,0.3,0.5,23.3,12.5,14.3,0.5607456341815813,0.0,0.0,0.0,,,,4.039753307462101,4.039753307462101,4.59,,0.4399100260416667
2020-08-21,234,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,18.4, ,24.3, ,15.0, ,16.0, ,4.64, ,0.0, ,86.0, ,96.0, ,68.0, ,22.7, ,277.0, ,1.8, ,215.9, ,2.5, ,47,37.255333,-122.3708,-1.0,0.3,0.5,24.3,15.0,16.0,0.5607456341815813,0.0,0.0,0.0,,,,4.078827460298808,4.078827460298808,4.64,,0.44218984375000003
2020-08-22,235,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.9, ,20.8, ,12.2, ,14.2, ,3.97, ,,H,89.0, ,99.0, ,73.0, ,22.2, ,262.0, ,1.6, ,169.0, ,2.0, ,47,37.255333,-122.3708,-2.0,0.3,0.5,20.8,12.2,14.2,0.5607456341815813,0.0,0.0,0.0,,,,3.308315736951143,3.308315736951143,3.97,,0.44451640625000005
2020-08-23,236,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.4, ,20.5, ,11.9, ,13.8, ,2.83, ,0.0, ,90.0, ,97.0, ,77.0, ,21.3, ,192.0, ,1.6, ,103.2,Y,1.2,Y,47,37.255333,-122.3708,-1.9000000000000004,0.3,0.5,20.5,11.9,13.8,0.5607456341815813,0.0,0.0,0.0,,,,2.6488893780449163,2.6488893780449163,2.83,,0.4468897135416667
2020-08-24,237,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.9, ,21.2, ,12.6, ,14.0, ,3.81, ,0.0, ,89.0, ,98.0, ,71.0, ,21.3, ,244.0, ,1.6, ,121.8,Y,1.4,Y,47,37.255333,-122.3708,-1.4000000000000004,0.3,0.5,21.2,12.6,14.0,0.5607456341815813,0.0,0.0,0.0,,,,3.251856119500993,3.251856119500993,3.81,,0.449309765625
