Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2015-04-30 00:00:00,120,159,metric,"91017, 91016",daily,24.6,Y,34.2, ,14.9, ,3.5,Y,6.0, ,0.0, ,25.0,Y,44.0, ,13.0, ,23.4,Y,245.0, ,0.8, ,142.0, ,1.6, ,595,34.146372,-117.9858,11.4,0.3,2.5,31.53,12.23,9.73,0.1300110936415078,-2.6700000000000017,-2.67,6.23,-0.659,-0.6590000000000001,1.5376666666666667
2015-05-01 00:00:00,121,159,metric,"91017, 91016",daily,23.6, ,33.1, ,13.9, ,4.4, ,5.71, ,0.0, ,29.0, ,62.0, ,14.0, ,24.0,Y,238.0, ,0.8, ,146.0, ,1.7, ,595,34.146372,-117.9858,9.5,0.3,2.5,31.0,11.8,9.3,0.1300110936415078,-2.1000000000000014,-2.1,4.9,0.2390322580645157,0.2390322580645161,-0.557741935483871
2015-05-02 00:00:00,122,159,metric,"91017, 91016",daily,21.9, ,30.9, ,14.1, ,6.2, ,5.81, ,0.0, ,36.0, ,79.0, ,18.0, ,24.2,Y,257.0, ,0.9, ,161.2, ,1.9, ,595,34.146372,-117.9858,7.899999999999999,0.3,2.5,29.28,12.48,9.98,0.1300110936415078,-1.620000000000001,-1.6199999999999992,3.78,0.2390322580645157,0.2390322580645161,-0.557741935483871
2015-05-03 00:00:00,123,159,metric,"91017, 91016",daily,17.9, ,25.1, ,12.5, ,11.1, ,4.61, ,0.0, ,64.0, ,81.0, ,47.0, ,24.5,Y,256.0, ,1.3, ,159.9, ,1.9, ,595,34.146372,-117.9858,1.4000000000000004,0.3,2.5,25.43,12.83,10.33,0.1300110936415078,0.3299999999999983,0.33,-0.7699999999999996,0.2390322580645157,0.2390322580645161,-0.557741935483871
2015-05-04 00:00:00,124,159,metric,"91017, 91016",daily,15.8, ,22.4, ,10.8, ,9.8, ,3.76, ,0.0, ,68.0, ,83.0, ,50.0, ,23.7,Y,218.0, ,1.2, ,148.9, ,1.7, ,595,34.146372,-117.9858,1.0,0.3,2.5,22.85,11.25,8.75,0.1300110936415078,0.4499999999999993,0.4499999999999993,-1.0500000000000007,0.2390322580645157,0.2390322580645161,-0.557741935483871
2015-05-05 00:00:00,125,159,metric,"91017, 91016",daily,15.6, ,19.2, ,12.0, ,9.5, ,1.45, ,0.0, ,67.0, ,83.0, ,53.0, ,23.0, ,97.0, ,1.2, ,120.6, ,1.4, ,595,34.146372,-117.9858,2.5,0.3,2.5,19.2,12.0,9.5,0.1300110936415078,0.0,0.0,0.0,0.2390322580645157,0.2390322580645161,-0.557741935483871
2015-05-06 00:00:00,126,159,metric,"91017, 91016",daily,15.9, ,18.7, ,12.7, ,9.0, ,1.34, ,0.0, ,64.0, ,78.0, ,55.0, ,22.2, ,85.0, ,1.2, ,123.5, ,1.4, ,595,34.146372,-117.9858,3.6999999999999993,0.3,2.5,18.34,12.34,9.84,0.1300110936415078,-0.3599999999999994,-0.3599999999999994,0.8399999999999999,0.2390322580645157,0.2390322580645161,-0.557741935483871
2015-05-07 00:00:00,127,159,metric,"91017, 91016",daily,14.3, ,18.7, ,10.0, ,8.7, ,1.68, ,1.6,H,69.0, ,90.0, ,51.0, ,21.7, ,104.0, ,1.1, ,159.7, ,1.8, ,595,34.146372,-117.9858,1.3000000000000007,0.3,2.5,19.06,10.36,7.859999999999999,0.1300110936415078,0.3599999999999994,0.3599999999999994,-0.8399999999999999,0.2390322580645157,0.2390322580645161,-0.557741935483871
2015-05-08 00:00:00,128,159,metric,"91017, 91016",daily,12.6, ,16.5, ,8.4, ,7.8, ,1.41, ,0.6, ,72.0, ,91.0, ,55.0, ,20.2, ,107.0, ,1.1, ,119.4, ,1.4, ,595,34.146372,-117.9858,0.6000000000000005,0.3,2.5,17.07,8.97,6.470000000000001,0.1300110936415078,0.5700000000000003,0.5700000000000003,-1.3299999999999992,0.2390322580645157,0.2390322580645161,-0.557741935483871
2015-05-09 00:00:00,129,159,metric,"91017, 91016",daily,14.5, ,17.1, ,10.5, ,9.7, ,0.9, ,0.2, ,73.0, ,87.0, ,60.0, ,19.2, ,74.0, ,1.2, ,107.8, ,1.2, ,595,34.146372,-117.9858,0.8000000000000007,0.3,2.5,17.61,11.01,8.51,0.1300110936415078,0.509999999999998,0.5099999999999998,-1.1899999999999995,0.2390322580645157,0.2390322580645161,-0.557741935483871
2015-05-10 00:00:00,130,159,metric,"91017, 91016",daily,17.7, ,25.7, ,9.7, ,10.7, ,4.62, ,0.3, ,63.0, ,90.0, ,45.0, ,19.9, ,255.0, ,1.3, ,134.8, ,1.6, ,595,34.146372,-117.9858,-1.0,0.3,2.5,26.75,10.75,8.25,0.1300110936415078,1.0500000000000007,1.0500000000000007,-2.45,0.2390322580645157,0.2390322580645161,-0.557741935483871
2015-05-11 00:00:00,131,159,metric,"91017, 91016",daily,19.6, ,28.4, ,11.5, ,10.3, ,4.99, ,0.1, ,55.0, ,82.0, ,35.0, ,21.0, ,251.0, ,1.2, ,145.2, ,1.7, ,595,34.146372,-117.9858,1.1999999999999993,0.3,2.5,28.79,11.89,9.39,0.1300110936415078,0.3900000000000005,0.3900000000000005,-0.91,0.2390322580645157,0.2390322580645161,-0.557741935483871
2015-05-12 00:00:00,132,159,metric,"91017, 91016",daily,16.8, ,23.5, ,11.6, ,10.0, ,3.82, ,0.0, ,64.0, ,86.0, ,41.0, ,21.2, ,213.0, ,1.2, ,145.5, ,1.7, ,595,34.146372,-117.9858,1.5999999999999996,0.3,2.5,23.77,11.87,9.37,0.1300110936415078,0.2699999999999996,0.2699999999999996,-0.6300000000000008,0.2390322580645157,0.2390322580645161,-0.557741935483871
2015-05-13 00:00:00,133,159,metric,"91017, 91016",daily,16.5, ,21.9, ,11.8, ,8.9, ,3.63, ,0.0, ,61.0, ,81.0, ,42.0, ,21.3, ,206.0, ,1.1, ,147.1, ,1.7, ,595,34.146372,-117.9858,2.9000000000000004,0.3,2.5,21.78,11.68,9.18,0.1300110936415078,-0.120000000000001,-0.120000000000001,0.2799999999999993,0.2390322580645157,0.2390322580645161,-0.557741935483871
2015-05-14 00:00:00,134,159,metric,"91017, 91016",daily,13.5, ,17.0, ,10.2, ,9.6, ,0.82, ,10.1, ,77.0, ,90.0, ,56.0, ,20.3, ,71.0, ,1.2, ,130.1, ,1.5, ,595,34.146372,-117.9858,0.5999999999999996,0.3,2.5,17.57,10.77,8.27,0.1300110936415078,0.5700000000000003,0.5700000000000003,-1.33,0.2390322580645157,0.2390322580645161,-0.557741935483871
2015-05-15 00:00:00,135,159,metric,"91017, 91016",daily,13.3, ,19.0, ,9.5, ,9.3, ,1.56, ,5.6,H,77.0, ,92.0, ,55.0, ,18.8, ,120.0, ,1.2, ,108.3,Y,1.3,Y,595,34.146372,-117.9858,0.1999999999999993,0.3,2.5,19.69,10.19,7.69,0.1300110936415078,0.6900000000000013,0.6899999999999995,-1.6100000000000003,0.2390322580645157,0.2390322580645161,-0.557741935483871
2015-05-16 00:00:00,136,159,metric,"91017, 91016",daily,15.0, ,20.3, ,9.8, ,10.0, ,1.63, ,2.5,H,72.0, ,89.0, ,57.0, ,18.5, ,112.0, ,1.2, ,111.5, ,1.3, ,595,34.146372,-117.9858,-0.1999999999999993,0.3,2.5,21.11,10.61,8.110000000000001,0.1300110936415078,0.8099999999999987,0.8100000000000005,-1.8899999999999988,0.2390322580645157,0.2390322580645161,-0.557741935483871
2015-05-17 00:00:00,137,159,metric,"91017, 91016",daily,17.0, ,22.2, ,11.8, ,11.3, ,3.16, ,1.3,H,69.0, ,88.0, ,51.0, ,19.4, ,189.0, ,1.3, ,151.6, ,1.8, ,595,34.146372,-117.9858,0.5,0.3,2.5,22.8,12.4,9.9,0.1300110936415078,0.6000000000000014,0.5999999999999996,-1.4000000000000004,0.2390322580645157,0.2390322580645161,-0.557741935483871
2015-05-18 00:00:00,138,159,metric,"91017, 91016",daily,16.7, ,21.3, ,12.1, ,10.5, ,2.54, ,0.5, ,67.0, ,84.0, ,52.0, ,20.0, ,150.0, ,1.3, ,147.9, ,1.7, ,595,34.146372,-117.9858,1.5999999999999996,0.3,2.5,21.57,12.37,9.87,0.1300110936415078,0.2699999999999996,0.2699999999999996,-0.6300000000000008,0.2390322580645157,0.2390322580645161,-0.557741935483871
2015-05-19 00:00:00,139,159,metric,"91017, 91016",daily,16.3, ,23.0, ,10.5, ,9.7, ,3.27, ,0.2, ,65.0, ,86.0, ,49.0, ,20.0, ,195.0, ,1.2, ,142.0, ,1.6, ,595,34.146372,-117.9858,0.8000000000000007,0.3,2.5,23.51,11.01,8.51,0.1300110936415078,0.509999999999998,0.5099999999999998,-1.1899999999999995,0.2390322580645157,0.2390322580645161,-0.557741935483871
2015-05-20 00:00:00,140,159,metric,"91017, 91016",daily,17.3, ,23.6, ,12.5, ,10.3, ,4.21, ,0.1, ,63.0, ,83.0, ,42.0, ,20.7, ,235.0, ,1.3, ,155.9, ,1.8, ,595,34.146372,-117.9858,2.2,0.3,2.5,23.69,12.59,10.09,0.1300110936415078,0.0899999999999998,0.0899999999999998,-0.2100000000000008,0.2390322580645157,0.2390322580645161,-0.557741935483871
2015-05-21 00:00:00,141,159,metric,"91017, 91016",daily,16.5, ,19.9, ,13.4, ,9.4, ,1.35, ,0.0, ,63.0, ,77.0, ,51.0, ,20.7, ,80.0, ,1.2, ,133.5, ,1.5, ,595,34.146372,-117.9858,4.0,0.3,2.5,19.45,12.95,10.45,0.1300110936415078,-0.4499999999999993,-0.4499999999999993,1.049999999999999,0.2390322580645157,0.2390322580645161,-0.557741935483871
2015-05-22 00:00:00,142,159,metric,"91017, 91016",daily,15.5, ,17.5, ,12.9, ,10.0, ,0.5, ,0.0, ,70.0, ,83.0, ,54.0, ,19.3, ,43.0, ,1.2, ,98.3,Y,1.1,Y,595,34.146372,-117.9858,2.9000000000000004,0.3,2.5,17.38,12.78,10.28,0.1300110936415078,-0.120000000000001,-0.1199999999999992,0.2800000000000011,0.2390322580645157,0.2390322580645161,-0.557741935483871
2015-05-23 00:00:00,143,159,metric,"91017, 91016",daily,16.8, ,20.2, ,14.6, ,11.2, ,1.13, ,0.0, ,70.0, ,82.0, ,56.0, ,19.2, ,77.0, ,1.3, ,111.1, ,1.3, ,595,34.146372,-117.9858,3.4000000000000004,0.3,2.5,19.93,14.33,11.83,0.1300110936415078,-0.2699999999999996,-0.2699999999999996,0.6300000000000008,0.2390322580645157,0.2390322580645161,-0.557741935483871
2015-05-24 00:00:00,144,159,metric,"91017, 91016",daily,17.1, ,20.9, ,13.0, ,11.1, ,1.31, ,0.0, ,68.0, ,80.0, ,57.0, ,19.5, ,92.0, ,1.3, ,113.0, ,1.3, ,595,34.146372,-117.9858,1.9000000000000004,0.3,2.5,21.08,13.18,10.68,0.1300110936415078,0.1799999999999997,0.1799999999999997,-0.4199999999999999,0.2390322580645157,0.2390322580645161,-0.557741935483871
2015-05-25 00:00:00,145,159,metric,"91017, 91016",daily,16.5, ,22.4, ,11.1, ,12.0, ,1.96, ,0.0, ,74.0, ,90.0, ,56.0, ,19.5, ,133.0, ,1.4, ,125.5, ,1.5, ,595,34.146372,-117.9858,-0.9000000000000004,0.3,2.5,23.42,12.12,9.62,0.1300110936415078,1.0199999999999996,1.0199999999999996,-2.379999999999999,0.2390322580645157,0.2390322580645161,-0.557741935483871
2015-05-26 00:00:00,146,159,metric,"91017, 91016",daily,17.7, ,23.0, ,15.2, ,12.7, ,2.57, ,0.0, ,73.0, ,82.0, ,55.0, ,20.6, ,155.0, ,1.5, ,144.3, ,1.7, ,595,34.146372,-117.9858,2.5,0.3,2.5,23.0,15.2,12.7,0.1300110936415078,0.0,0.0,0.0,0.2390322580645157,0.2390322580645161,-0.557741935483871
2015-05-27 00:00:00,147,159,metric,"91017, 91016",daily,17.8, ,25.4, ,13.3, ,12.3, ,3.32, ,0.0, ,70.0, ,84.0, ,48.0, ,21.2, ,193.0, ,1.4, ,136.9, ,1.6, ,595,34.146372,-117.9858,1.0,0.3,2.5,25.85,13.75,11.25,0.1300110936415078,0.4499999999999993,0.4499999999999993,-1.0500000000000007,0.2390322580645157,0.2390322580645161,-0.557741935483871
2015-05-28 00:00:00,148,159,metric,"91017, 91016",daily,18.6, ,28.0, ,11.5, ,12.6, ,4.69, ,0.0, ,68.0, ,90.0, ,43.0, ,21.9, ,260.0, ,1.5, ,136.9, ,1.6, ,595,34.146372,-117.9858,-1.0999999999999996,0.3,2.5,29.08,12.58,10.08,0.1300110936415078,1.0799999999999983,1.08,-2.52,0.2390322580645157,0.2390322580645161,-0.557741935483871
2015-05-29 00:00:00,149,159,metric,"91017, 91016",daily,20.4, ,29.7, ,13.2, ,13.5, ,4.99, ,0.0, ,64.0, ,88.0, ,41.0, ,23.0, ,263.0, ,1.5, ,142.3, ,1.6, ,595,34.146372,-117.9858,-0.3000000000000007,0.3,2.5,30.54,14.04,11.54,0.1300110936415078,0.8399999999999999,0.8399999999999999,-1.9600000000000009,0.2390322580645157,0.2390322580645161,-0.557741935483871
2015-05-30 00:00:00,150,159,metric,"91017, 91016",daily,20.6, ,29.7, ,13.8, ,14.0, ,4.85, ,0.0, ,66.0, ,89.0, ,43.0, ,23.8, ,256.0, ,1.6, ,145.2, ,1.7, ,595,34.146372,-117.9858,-0.1999999999999993,0.3,2.5,30.51,14.61,12.11,0.1300110936415078,0.8099999999999987,0.8100000000000005,-1.8899999999999988,0.2390322580645157,0.2390322580645161,-0.557741935483871
2015-05-31 00:00:00,151,159,metric,"91017, 91016",daily,19.5, ,26.0, ,14.3, ,13.8, ,4.71, ,0.0, ,70.0, ,89.0, ,51.0, ,24.2, ,256.0, ,1.6, ,160.7, ,1.9, ,595,34.146372,-117.9858,0.5,0.3,2.5,26.6,14.9,12.4,0.1300110936415078,0.6000000000000014,0.5999999999999996,-1.4000000000000004,0.2390322580645157,0.2390322580645161,-0.557741935483871
2015-06-01 00:00:00,152,159,metric,"91017, 91016",daily,19.7, ,27.8, ,14.4, ,12.7, ,4.64, ,0.0, ,64.0, ,85.0, ,38.0, ,24.6, ,245.0, ,1.5, ,149.6, ,1.7, ,595,34.146372,-117.9858,1.700000000000001,0.3,2.5,28.04,14.64,12.14,0.1300110936415078,0.2399999999999984,0.2400000000000002,-0.5599999999999987,0.2979310344827586,0.2979310344827585,-0.6951724137931035
2015-06-02 00:00:00,153,159,metric,"91017, 91016",daily,19.8, ,26.9, ,12.5, ,12.8, ,5.14, ,0.0, ,64.0, ,86.0, ,45.0, ,24.6, ,273.0, ,1.5, ,159.1, ,1.8, ,595,34.146372,-117.9858,-0.3000000000000007,0.3,2.5,27.74,13.34,10.84,0.1300110936415078,0.8399999999999999,0.8399999999999999,-1.9600000000000009,0.2979310344827586,0.2979310344827585,-0.6951724137931035
2015-06-03 00:00:00,154,159,metric,"91017, 91016",daily,18.2, ,23.8, ,15.7, ,13.7, ,2.09, ,0.0, ,75.0, ,87.0, ,54.0, ,24.3, ,132.0, ,1.6, ,138.2, ,1.6, ,595,34.146372,-117.9858,2.0,0.3,2.5,23.95,15.85,13.35,0.1300110936415078,0.1499999999999985,0.1500000000000003,-0.3499999999999996,0.2979310344827586,0.2979310344827585,-0.6951724137931035
2015-06-04 00:00:00,155,159,metric,"91017, 91016",daily,17.5, ,21.4, ,16.2, ,13.1, ,0.95, ,0.0, ,75.0, ,83.0, ,60.0, ,23.3, ,69.0, ,1.5, ,122.9, ,1.4, ,595,34.146372,-117.9858,3.1,0.3,2.5,21.22,16.02,13.52,0.1300110936415078,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,0.2979310344827586,0.2979310344827585,-0.6951724137931035
2015-06-05 00:00:00,156,159,metric,"91017, 91016",daily,18.1, ,24.1, ,13.8, ,11.6, ,3.92, ,0.2, ,66.0, ,89.0, ,45.0, ,23.3, ,216.0, ,1.4, ,151.9, ,1.8, ,595,34.146372,-117.9858,2.200000000000001,0.3,2.5,24.19,13.89,11.39,0.1300110936415078,0.0899999999999998,0.0899999999999998,-0.209999999999999,0.2979310344827586,0.2979310344827585,-0.6951724137931035
2015-06-06 00:00:00,157,159,metric,"91017, 91016",daily,18.4, ,25.1, ,12.7, ,12.1, ,4.16, ,0.0, ,67.0, ,84.0, ,50.0, ,23.6, ,230.0, ,1.4, ,142.3, ,1.6, ,595,34.146372,-117.9858,0.5999999999999996,0.3,2.5,25.67,13.27,10.77,0.1300110936415078,0.5700000000000003,0.5700000000000003,-1.33,0.2979310344827586,0.2979310344827585,-0.6951724137931035
2015-06-07 00:00:00,158,159,metric,"91017, 91016",daily,21.2, ,32.0, ,12.9, ,13.7, ,5.2, ,0.0, ,62.0, ,89.0, ,36.0, ,24.4, ,267.0, ,1.6, ,138.8, ,1.6, ,595,34.146372,-117.9858,-0.7999999999999989,0.3,2.5,32.99,13.89,11.39,0.1300110936415078,0.990000000000002,0.9900000000000002,-2.3099999999999987,0.2979310344827586,0.2979310344827585,-0.6951724137931035
2015-06-08 00:00:00,159,159,metric,"91017, 91016",daily,25.4,Y,38.8,R,14.4, ,13.7,Y,6.08,R,0.0, ,48.0,Y,85.0, ,19.0, ,25.6,Y,273.0, ,1.6, ,140.6, ,1.6, ,595,34.146372,-117.9858,0.7000000000000011,0.3,2.5,39.34,14.94,12.44,0.1300110936415078,0.5399999999999991,0.5399999999999991,-1.2599999999999998,0.2979310344827586,0.2979310344827585,-0.6951724137931035
2015-06-09 00:00:00,160,159,metric,"91017, 91016",daily,24.9,Y,30.5, ,19.9,Y,16.6,Y,1.51, ,0.0, ,60.0,Y,81.0,H,38.0,H,25.8,Y,76.0, ,1.9,Y,132.4, ,1.5, ,595,34.146372,-117.9858,3.299999999999997,0.3,2.5,30.26,19.66,17.16,0.1300110936415078,-0.2399999999999984,-0.2399999999999984,0.5599999999999987,0.2979310344827586,0.2979310344827585,-0.6951724137931035
2015-06-10 00:00:00,161,159,metric,"91017, 91016",daily,21.0, ,25.8, ,18.0, ,16.8,Y,1.98, ,0.0, ,77.0,Y,86.0, ,63.0, ,25.3, ,126.0, ,1.9,Y,148.3, ,1.7, ,595,34.146372,-117.9858,1.1999999999999993,0.3,2.5,26.19,18.39,15.89,0.1300110936415078,0.3900000000000005,0.3900000000000005,-0.91,0.2979310344827586,0.2979310344827585,-0.6951724137931035
2015-06-11 00:00:00,162,159,metric,"91017, 91016",daily,19.7, ,26.1, ,16.7, ,16.0, ,1.75, ,0.2, ,79.0, ,93.0, ,57.0, ,24.7, ,117.0, ,1.8, ,132.2, ,1.5, ,595,34.146372,-117.9858,0.6999999999999993,0.3,2.5,26.64,17.24,14.74,0.1300110936415078,0.5399999999999991,0.5399999999999991,-1.2599999999999998,0.2979310344827586,0.2979310344827585,-0.6951724137931035
2015-06-12 00:00:00,163,159,metric,"91017, 91016",daily,20.3, ,25.6, ,17.6, ,15.9, ,2.38, ,0.0, ,76.0, ,85.0, ,59.0, ,24.8, ,146.0, ,1.8, ,148.2, ,1.7, ,595,34.146372,-117.9858,1.700000000000001,0.3,2.5,25.84,17.84,15.340000000000002,0.1300110936415078,0.2399999999999984,0.2399999999999984,-0.5599999999999987,0.2979310344827586,0.2979310344827585,-0.6951724137931035
2015-06-13 00:00:00,164,159,metric,"91017, 91016",daily,19.6, ,25.0, ,16.9, ,15.5, ,2.08, ,0.0, ,77.0, ,90.0, ,59.0, ,24.8, ,133.0, ,1.8, ,144.3, ,1.7, ,595,34.146372,-117.9858,1.3999999999999986,0.3,2.5,25.33,17.23,14.73,0.1300110936415078,0.3300000000000018,0.3300000000000018,-0.7700000000000014,0.2979310344827586,0.2979310344827585,-0.6951724137931035
2015-06-14 00:00:00,165,159,metric,"91017, 91016",daily,21.1, ,29.5, ,17.1, ,15.8, ,4.09, ,0.0, ,72.0, ,86.0, ,48.0, ,25.3, ,220.0, ,1.8, ,149.9, ,1.7, ,595,34.146372,-117.9858,1.3000000000000007,0.3,2.5,29.86,17.46,14.96,0.1300110936415078,0.3599999999999994,0.3599999999999994,-0.8399999999999999,0.2979310344827586,0.2979310344827585,-0.6951724137931035
2015-06-15 00:00:00,166,159,metric,"91017, 91016",daily,22.5, ,32.0, ,16.6, ,15.9, ,5.16, ,0.0, ,66.0, ,88.0, ,43.0, ,26.3,Y,261.0, ,1.8, ,152.5, ,1.8, ,595,34.146372,-117.9858,0.7000000000000011,0.3,2.5,32.54,17.14,14.64,0.1300110936415078,0.5399999999999991,0.5399999999999991,-1.2599999999999998,0.2979310344827586,0.2979310344827585,-0.6951724137931035
2015-06-16 00:00:00,167,159,metric,"91017, 91016",daily,22.2, ,30.6, ,13.9, ,15.1, ,5.26, ,0.0, ,64.0, ,89.0, ,44.0, ,26.6,Y,266.0, ,1.7, ,151.7, ,1.8, ,595,34.146372,-117.9858,-1.1999999999999993,0.3,2.5,31.71,15.01,12.51,0.1300110936415078,1.1099999999999994,1.1099999999999994,-2.59,0.2979310344827586,0.2979310344827585,-0.6951724137931035
2015-06-17 00:00:00,168,159,metric,"91017, 91016",daily,22.8, ,31.8, ,13.6, ,14.5, ,5.52, ,0.0, ,59.0, ,87.0, ,39.0, ,27.1,Y,271.0, ,1.6, ,150.0, ,1.7, ,595,34.146372,-117.9858,-0.9000000000000004,0.3,2.5,32.82,14.62,12.12,0.1300110936415078,1.0199999999999996,1.0199999999999996,-2.379999999999999,0.2979310344827586,0.2979310344827585,-0.6951724137931035
2015-06-18 00:00:00,169,159,metric,"91017, 91016",daily,23.7, ,34.2, ,14.0, ,13.2, ,5.78, ,0.0, ,52.0, ,89.0, ,28.0, ,27.4,Y,270.0, ,1.5, ,140.6, ,1.6, ,595,34.146372,-117.9858,0.8000000000000007,0.3,2.5,34.71,14.51,12.01,0.1300110936415078,0.509999999999998,0.5099999999999998,-1.1899999999999995,0.2979310344827586,0.2979310344827585,-0.6951724137931035
2015-06-19 00:00:00,170,159,metric,"91017, 91016",daily,25.1, ,33.7, ,15.5, ,13.0, ,5.96, ,0.0, ,47.0, ,82.0, ,26.0, ,27.9,R,269.0, ,1.5, ,141.0, ,1.6, ,595,34.146372,-117.9858,2.5,0.3,2.5,33.7,15.5,13.0,0.1300110936415078,0.0,0.0,0.0,0.2979310344827586,0.2979310344827585,-0.6951724137931035
2015-06-20 00:00:00,171,159,metric,"91017, 91016",daily,24.9, ,33.9, ,16.2, ,14.3, ,5.91, ,0.0, ,52.0, ,79.0, ,29.0, ,,R,273.0, ,1.6, ,150.2, ,1.7, ,595,34.146372,-117.9858,1.8999999999999984,0.3,2.5,34.08,16.38,13.88,0.1300110936415078,0.1799999999999997,0.1799999999999997,-0.4200000000000017,0.2979310344827586,0.2979310344827585,-0.6951724137931035
2015-06-21 00:00:00,172,159,metric,"91017, 91016",daily,23.6, ,29.8, ,16.8, ,15.9, ,5.35, ,0.0, ,62.0, ,86.0, ,46.0, ,,S,265.0, ,1.8, ,154.2, ,1.8, ,595,34.146372,-117.9858,0.9000000000000004,0.3,2.5,30.28,17.28,14.78,0.1300110936415078,0.4800000000000004,0.4800000000000004,-1.1199999999999992,0.2979310344827586,0.2979310344827585,-0.6951724137931035
2015-06-22 00:00:00,173,159,metric,"91017, 91016",daily,24.3, ,31.9, ,16.6, ,14.5, ,5.66, ,0.0, ,54.0, ,86.0, ,35.0, ,,S,269.0, ,1.7, ,146.0, ,1.7, ,595,34.146372,-117.9858,2.1000000000000014,0.3,2.5,32.02,16.720000000000002,14.22,0.1300110936415078,0.1199999999999974,0.120000000000001,-0.2799999999999993,0.2979310344827586,0.2979310344827585,-0.6951724137931035
2015-06-23 00:00:00,174,159,metric,"91017, 91016",daily,24.1, ,33.1, ,15.9, ,12.8, ,5.81, ,0.0, ,49.0, ,74.0, ,29.0, ,,S,270.0, ,1.5, ,144.0, ,1.7, ,595,34.146372,-117.9858,3.1,0.3,2.5,32.92,15.72,13.22,0.1300110936415078,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,0.2979310344827586,0.2979310344827585,-0.6951724137931035
2015-06-24 00:00:00,175,159,metric,"91017, 91016",daily,24.2, ,32.9, ,16.0, ,13.0, ,5.95, ,0.0, ,50.0, ,74.0, ,25.0, ,,S,276.0, ,1.5, ,154.1, ,1.8, ,595,34.146372,-117.9858,3.0,0.3,2.5,32.75,15.85,13.35,0.1300110936415078,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,0.2979310344827586,0.2979310344827585,-0.6951724137931035
2015-06-25 00:00:00,176,159,metric,"91017, 91016",daily,23.9, ,32.8, ,15.6, ,14.6, ,5.67, ,0.0, ,56.0, ,82.0, ,36.0, ,,S,275.0, ,1.7, ,154.1, ,1.8, ,595,34.146372,-117.9858,1.0,0.3,2.5,33.25,16.05,13.55,0.1300110936415078,0.4500000000000028,0.450000000000001,-1.049999999999999,0.2979310344827586,0.2979310344827585,-0.6951724137931035
2015-06-26 00:00:00,177,159,metric,"91017, 91016",daily,23.1, ,32.8, ,16.1, ,15.3, ,5.34, ,0.0, ,62.0, ,87.0, ,37.0, ,,S,263.0, ,1.7, ,149.8, ,1.7, ,595,34.146372,-117.9858,0.8000000000000007,0.3,2.5,33.309999999999995,16.61,14.11,0.1300110936415078,0.509999999999998,0.509999999999998,-1.1899999999999995,0.2979310344827586,0.2979310344827585,-0.6951724137931035
2015-06-27 00:00:00,178,159,metric,"91017, 91016",daily,22.3, ,27.8, ,16.2, ,14.9, ,2.62, ,0.0, ,63.0, ,86.0, ,48.0, ,,S,140.0, ,1.7, ,127.8, ,1.5, ,595,34.146372,-117.9858,1.299999999999999,0.3,2.5,28.16,16.56,14.06,0.1300110936415078,0.3599999999999994,0.3599999999999994,-0.8400000000000016,0.2979310344827586,0.2979310344827585,-0.6951724137931035
2015-06-28 00:00:00,179,159,metric,"91017, 91016",daily,27.0, ,37.3, ,20.0,Y,15.2, ,5.16, ,0.0, ,49.0, ,75.0, ,26.0, ,,S,219.0, ,1.7, ,141.5, ,1.6, ,595,34.146372,-117.9858,4.800000000000001,0.3,2.5,36.61,19.31,16.81,0.1300110936415078,-0.6899999999999977,-0.6900000000000013,1.6099999999999994,0.2979310344827586,0.2979310344827585,-0.6951724137931035
2015-06-29 00:00:00,180,159,metric,"91017, 91016",daily,26.3, ,35.2, ,20.2, ,16.1, ,4.58, ,0.0, ,53.0, ,72.0, ,35.0, ,,S,204.0, ,1.8, ,140.1, ,1.6, ,595,34.146372,-117.9858,4.099999999999998,0.3,2.5,34.720000000000006,19.72,17.22,0.1300110936415078,-0.4799999999999969,-0.4800000000000004,1.1199999999999974,0.2979310344827586,0.2979310344827585,-0.6951724137931035
2015-06-30 00:00:00,181,159,metric,"91017, 91016",daily,29.7,Y,36.0, ,,S,13.2,Y,5.87, ,0.0, ,36.0,Y,76.0, ,23.0, ,,S,307.0, ,1.5, ,161.5, ,1.9, ,595,34.146372,-117.9858,,0.3,2.5,,,,0.1300110936415078,,,,0.2979310344827586,0.2979310344827585,-0.6951724137931035
